t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2933,5;-800;-798,3399;2,203;-1,6602;
2934;-800;-801,4298;2,162;1,4297;
2934,5;-800;-802,9175;2,152;2,9175;
2935;-800;-805,8357;2,167;5,8357;
2935,5;-800;-800,972;2,18;0,972;
2936;-800;-797,3671;2,201;-2,6329;
2936,5;-800;-799,7704;2,223;-0,2296;
2937;-800;-802,8603;2,234;2,8602;
2937,5;-800;-800,8576;2,219;0,8575;
2938;-800;-800,5714;2,191;0,5714;
2938,5;-800;-797,7105;2,141;-2,2896;
2939;-800;-788,6124;2,116;-11,3876;
2939,5;-800;-790,9584;2,103;-9,0416;
2940;-800;-797,3671;2,118;-2,6329;
2940,5;-800;-798,111;2,189;-1,889;
2941;-800;-808,0102;2,184;8,0101;
2941,5;-800;-803,2036;2,169;3,2036;
2942;-800;-799,141;2,158;-0,8591;
2942,5;-800;-793,705;2,13;-6,295;
2943;-800;-791,0729;2,152;-8,9271;
2943,5;-800;-797,7105;2,165;-2,2896;
2944;-800;-800,3426;2,167;0,3425;
2944,5;-800;-810,0701;2,15;10,0701;
2945;-800;-810,1273;2,18;10,1273;
2945,5;-800;-804,0619;2,22;4,0619;
2946;-800;-794,735;2,23;-5,265;
2946,5;-800;-793,19;2,222;-6,81;
2947;-800;-797,3099;2,179;-2,6901;
2947,5;-800;-796,6804;2,158;-3,3196;
2948;-800;-803,0319;2,121;3,0319;
2948,5;-800;-805,2063;2,13;5,2063;
2949;-800;-801,0865;2,163;1,0864;
2949,5;-800;-798,8549;2,185;-1,1451;
2950;-800;-793,0183;2,204;-6,9817;
2950,5;-800;-795,1928;2,177;-4,8073;
2951;-800;-793,5906;2,109;-6,4094;
2951,5;-800;-798,7404;2,07;-1,2596;
2952;-800;-804,6913;2,071;4,6913;
2952,5;-800;-797,4816;2,146;-2,5184;
2953;-800;-798,9121;2,203;-1,088;
2953,5;-800;-802,8031;2,221;2,803;
2954;-800;-798,5688;2,228;-1,4313;
2954,5;-800;-799,0838;2,189;-0,9163;
2955;-800;-799,0838;2,131;-0,9163;
2955,5;-800;-799,427;2,128;-0,573;
2956;-800;-797,8249;2,123;-2,1752;
2956,5;-800;-796,6804;2,165;-3,3196;
2957;-800;-798,626;2,218;-1,374;
2957,5;-800;-801,7731;2,223;1,7731;
2958;-800;-807,8385;2,169;7,8384;
2958,5;-800;-802,002;2,168;2,002;
2959;-800;-800,2282;2,159;0,2281;
2959,5;-800;-794,0484;2,121;-5,9517;
2960;-800;-788,8413;2,154;-11,1588;
2960,5;-800;-797,4243;2,155;-2,5757;
2961;-800;-797,4243;2,17;-2,5757;
2961,5;-800;-810,2417;2,146;10,2417;
2962;-800;-808,8684;2,175;8,8684;
2962,5;-800;-800,2854;2,207;0,2853;
2963;-800;-792,9611;2,213;-7,0389;
2963,5;-800;-793,0183;2,195;-6,9817;
2964;-800;-795,9938;2,185;-4,0062;
2964,5;-800;-800,972;2,161;0,972;
2965;-800;-809,8984;2,155;9,8984;
2965,5;-800;-809,6695;2,209;9,6695;
2966;-800;-805,9502;2,249;5,9502;
2966,5;-800;-797,9965;2,251;-2,0035;
2967;-800;-793,8195;2,248;-6,1805;
2967,5;-800;-797,0238;2,203;-2,9762;
2968;-800;-796,0511;2,155;-3,949;
2968,5;-800;-799,3698;2,113;-0,6302;
2969;-800;-803,7758;2,133;3,7758;
2969,5;-800;-799,3126;2,176;-0,6874;
2970;-800;-800,5714;2,199;0,5714;
2970,5;-800;-798,1682;2,231;-1,8318;
2971;-800;-797,0238;2,244;-2,9762;
2971,5;-800;-802,6886;2,172;2,6886;
2972;-800;-800,6287;2,141;0,6287;
2972,5;-800;-801,2581;2,152;1,2581;
2973;-800;-800,6287;2,175;0,6287;
2973,5;-800;-800,4571;2,202;0,457;
2974;-800;-805,8357;2,245;5,8357;
2974,5;-800;-804,9202;2,277;4,9202;
2975;-800;-802,4597;2,251;2,4597;
2975,5;-800;-805,4925;2,217;5,4924;
2976;-800;-801,7158;2,195;1,7158;
2976,5;-800;-792,6751;2,185;-7,325;
2977;-800;-797,0238;2,173;-2,9762;
2977,5;-800;-797,4243;2,203;-2,5757;
2978;-800;-800,0565;2,244;0,0565;
2978,5;-800;-807,6668;2,221;7,6667;
2979;-800;-804,863;2,176;4,863;
2979,5;-800;-797,0238;2,163;-2,9762;
2980;-800;-793,705;2,119;-6,295;
2980,5;-800;-792,2173;2,121;-7,7827;
2981;-800;-796,6233;2,144;-3,3768;
2981,5;-800;-798,3399;2,177;-1,6602;
2982;-800;-807,724;2,156;7,724;
2982,5;-800;-806,9229;2,183;6,9229;
2983;-800;-805,378;2,196;5,3779;
2983,5;-800;-795,7649;2,22;-4,2351;
2984;-800;-794,4489;2,228;-5,5511;
2984,5;-800;-795,8794;2,192;-4,1206;
2985;-800;-797,9394;2,176;-2,0607;
2985,5;-800;-808,1818;2,148;8,1818;
2986;-800;-806,6369;2,165;6,6368;
2986,5;-800;-805,4925;2,208;5,4924;
2987;-800;-801,3726;2,227;1,3726;
2987,5;-800;-795,7077;2,247;-4,2923;
2988;-800;-796,6804;2,202;-3,3196;
2988,5;-800;-793,4189;2,15;-6,5811;
2989;-800;-797,7105;2,096;-2,2896;
2989,5;-800;-802,1736;2,087;2,1736;
2990;-800;-796,9666;2,129;-3,0334;
2990,5;-800;-795,25;2,167;-4,7501;
2991;-800;-796,9093;2,183;-3,0907;
2991,5;-800;-795,0211;2,197;-4,9789;
2992;-800;-800,8003;2,157;0,8003;
2992,5;-800;-801,7158;2,115;1,7158;
2993;-800;-797,1955;2,132;-2,8046;
2993,5;-800;-795,8794;2,15;-4,1206;
2994;-800;-798,2826;2,159;-1,7174;
2994,5;-800;-797,5388;2,209;-2,4612;
2995;-800;-805,378;2,233;5,3779;
2995,5;-800;-807,8385;2,204;7,8384;
2996;-800;-804,5769;2,205;4,5769;
2996,5;-800;-804,0047;2,187;4,0046;
2997;-800;-793,4761;2,169;-6,5239;
2997,5;-800;-788,8413;2,18;-11,1588;
2998;-800;-797,5388;2,163;-2,4612;
2998,5;-800;-798,3399;2,183;-1,6602;
2999;-800;-807,4379;2,172;7,4379;
2999,5;-800;-808,6396;2,167;8,6395;
3000;-800;-800,2282;2,191;0,2281;
3000,5;-800;-790,329;2,17;-9,671;
3001;-800;-786,5525;2,164;-13,4476;
3001,5;-800;-791,645;2,144;-8,355;
3002;-800;-799,6559;2,125;-0,3441;
3002,5;-800;-807,8957;2,123;7,8956;
3003;-800;-805,7213;2,173;5,7213;
3003,5;-800;-804,4624;2,222;4,4624;
3004;-800;-797,4816;2,233;-2,5184;
3004,5;-800;-793,8767;2,236;-6,1234;
3005;-800;-796,8521;2,192;-3,1479;
3005,5;-800;-795,8794;2,158;-4,1206;
3006;-800;-804,5769;2,14;4,5769;
3006,5;-800;-804,8058;2,159;4,8058;
3007;-800;-799,942;2,214;-0,058;
3007,5;-800;-800,1137;2,219;0,1136;
3008;-800;-796,6233;2,227;-3,3768;
3008,5;-800;-798,111;2,212;-1,889;
3009;-800;-798,2254;2,152;-1,7746;
3009,5;-800;-798,5115;2,111;-1,4885;
3010;-800;-801,8303;2,109;1,8303;
3010,5;-800;-798,3399;2,122;-1,6602;
3011;-800;-796,3944;2,168;-3,6057;
3011,5;-800;-801,6015;2,207;1,6014;
3012;-800;-800,8003;2,216;0,8003;
3012,5;-800;-799,0265;2,188;-0,9735;
3013;-800;-802,6886;2,166;2,6886;
3013,5;-800;-801,3726;2,15;1,3726;
3014;-800;-793,3045;2,154;-6,6956;
3014,5;-800;-796,1083;2,16;-3,8917;
3015;-800;-799,141;2,191;-0,8591;
3015,5;-800;-798,1682;2,245;-1,8318;
3016;-800;-809,1546;2,215;9,1545;
3016,5;-800;-808,4679;2,187;8,4679;
3017;-800;-802,8031;2,191;2,803;
3017,5;-800;-795,536;2,161;-4,464;
3018;-800;-789,6996;2,162;-10,3004;
3018,5;-800;-793,9911;2,134;-6,0089;
3019;-800;-799,141;2,127;-0,8591;
3019,5;-800;-808,0102;2,113;8,0101;
3020;-800;-806,4652;2,142;6,4651;
3020,5;-800;-800,4571;2,174;0,457;
3021;-800;-791,4162;2,185;-8,5839;
3021,5;-800;-792,3889;2,173;-7,6111;
3022;-800;-795,3644;2,141;-4,6356;
3022,5;-800;-797,1955;2,129;-2,8046;
3023;-800;-805,5496;2,124;5,5496;
3023,5;-800;-806,5224;2,161;6,5223;
3024;-800;-805,0347;2,194;5,0347;
3024,5;-800;-798,9121;2,218;-1,088;
3025;-800;-794,9066;2,241;-5,0934;
3025,5;-800;-799,5415;2,213;-0,4585;
3026;-800;-797,6532;2,16;-2,3468;
3026,5;-800;-802,1164;2,118;2,1164;
3027;-800;-804,7486;2,111;4,7485;
3027,5;-800;-796,6233;2,158;-3,3768;
3028;-800;-797,3671;2,187;-2,6329;
3028,5;-800;-799,5415;2,201;-0,4585;
3029;-800;-795,0211;2,204;-4,9789;
3029,5;-800;-799,8848;2,155;-0,1152;
3030;-800;-798,9693;2,114;-1,0308;
3030,5;-800;-797,2527;2,101;-2,7473;
3031;-800;-795,0211;2,08;-4,9789;
3031,5;-800;-794,0484;2,12;-5,9517;
3032;-800;-797,8821;2,181;-2,1179;
3032,5;-800;-803,318;2,207;3,318;
3033;-800;-811,2145;2,169;11,2145;
3033,5;-800;-802,7459;2,198;2,7458;
3034;-800;-803,7186;2,197;3,7186;
3034,5;-800;-797,4816;2,174;-2,5184;
3035;-800;-792,6751;2,201;-7,325;
3035,5;-800;-799,141;2,203;-0,8591;
3036;-800;-803,3753;2,208;3,3752;
3036,5;-800;-812,4161;2,201;12,4161;
3037;-800;-812,4161;2,213;12,4161;
3037,5;-800;-799,942;2,243;-0,058;
3038;-800;-791,8739;2,218;-8,1261;
3038,5;-800;-789,9857;2,188;-10,0143;
3039;-800;-792,3889;2,148;-7,6111;
3039,5;-800;-797,2527;2,12;-2,7473;
3040;-800;-808,9257;2,125;8,9257;
3040,5;-800;-808,3534;2,175;8,3534;
3041;-800;-803,3753;2,219;3,3752;
3041,5;-800;-793,8767;2,21;-6,1234;
3042;-800;-792,1028;2,2;-7,8972;
3042,5;-800;-797,3099;2,184;-2,6901;
3043;-800;-799,3126;2,159;-0,6874;
3043,5;-800;-802,1736;2,142;2,1736;
3044;-800;-807,3807;2,167;7,3807;
3044,5;-800;-803,5469;2,223;3,5469;
3045;-800;-805,3208;2,246;5,3207;
3045,5;-800;-799,5415;2,296;-0,4585;
3046;-800;-799,9993;2,292;-0,0007;
3046,5;-800;-802,2881;2,218;2,2881;
3047;-800;-802,2881;2,165;2,2881;
3047,5;-800;-804,5197;2,175;4,5197;
3048;-800;-801,8875;2,185;1,8875;
3048,5;-800;-796,2227;2,211;-3,7773;
3049;-800;-800,972;2,232;0,972;
3049,5;-800;-802,6886;2,221;2,6886;
3050;-800;-799,4843;2,204;-0,5157;
3050,5;-800;-800,3998;2,185;0,3998;
3051;-800;-800,6859;2,153;0,6859;
3051,5;-800;-793,9339;2,155;-6,0662;
3052;-800;-797,1382;2,155;-2,8618;
3052,5;-800;-798,6832;2,193;-1,3168;
3053;-800;-799,3126;2,256;-0,6874;
3053,5;-800;-809,4406;2,224;9,4406;
3054;-800;-808,9829;2,203;8,9828;
3054,5;-800;-802,1736;2,217;2,1736;
3055;-800;-797,5388;2,196;-2,4612;
3055,5;-800;-794,0484;2,185;-5,9517;
3056;-800;-796,6804;2,19;-3,3196;
3056,5;-800;-798,2254;2,202;-1,7746;
3057;-800;-809,8412;2,186;9,8412;
3057,5;-800;-809,784;2,222;9,7839;
3058;-800;-804,9202;2,242;4,9202;
3058,5;-800;-791,2445;2,219;-8,7555;
3059;-800;-789,1846;2,182;-10,8154;
3059,5;-800;-790,844;2,147;-9,156;
3060;-800;-794,8494;2,139;-5,1506;
3060,5;-800;-807,3807;2,123;7,3807;
3061;-800;-805,1491;2,152;5,149;
3061,5;-800;-802,5742;2,19;2,5742;
3062;-800;-797,9394;2,198;-2,0607;
3062,5;-800;-793,8767;2,22;-6,1234;
3063;-800;-799,8276;2,196;-0,1724;
3063,5;-800;-797,7105;2,172;-2,2896;
3064;-800;-803,4897;2,128;3,4897;
3064,5;-800;-804,5197;2,131;4,5197;
3065;-800;-801,2009;2,18;1,2009;
3065,5;-800;-800,6287;2,211;0,6287;
3066;-800;-799,8848;2,243;-0,1152;
3066,5;-800;-797,081;2,245;-2,919;
3067;-800;-798,0537;2,201;-1,9463;
3067,5;-800;-802,1736;2,139;2,1736;
3068;-800;-796,8521;2,138;-3,1479;
3068,5;-800;-794,2772;2,144;-5,7228;
3069;-800;-796,5661;2,131;-3,434;
3069,5;-800;-794,22;2,176;-5,78;
3070;-800;-801,8303;2,193;1,8303;
3070,5;-800;-806,3507;2,16;6,3507;
3071;-800;-801,6587;2,173;1,6586;
3071,5;-800;-803,0319;2,161;3,0319;
3072;-800;-793,3045;2,14;-6,6956;
3072,5;-800;-790,2718;2,159;-9,7283;
3073;-800;-797,081;2,175;-2,919;
3073,5;-800;-799,9993;2,205;-0,0007;
3074;-800;-808,1245;2,204;8,1245;
3074,5;-800;-810,9856;2,212;10,9856;
3075;-800;-807,0946;2,23;7,0946;
3075,5;-800;-794,22;2,237;-5,78;
3076;-800;-789,4135;2,217;-10,5865;
3076,5;-800;-790,5006;2,184;-9,4994;
3077;-800;-798,7976;2,15;-1,2024;
3077,5;-800;-809,1546;2,127;9,1545;
3078;-800;-805,4352;2,167;5,4352;
3078,5;-800;-803,4897;2,204;3,4897;
3079;-800;-792,3317;2,205;-7,6683;
3079,5;-800;-789,814;2,179;-10,186;
3080;-800;-794,3344;2,142;-5,6656;
3080,5;-800;-795,8794;2,115;-4,1206;
3081;-800;-801,6587;2,101;1,6586;
3081,5;-800;-803,0891;2,114;3,0891;
3082;-800;-797,8821;2,162;-2,1179;
3082,5;-800;-800,3426;2,184;0,3425;
3083;-800;-799,3126;2,226;-0,6874;
3083,5;-800;-800,2854;2,242;0,2853;
3084;-800;-799,141;2,191;-0,8591;
3084,5;-800;-799,4843;2,147;-0,5157;
3085;-800;-803,318;2,142;3,318;
3085,5;-800;-802,2881;2,17;2,2881;
3086;-800;-800,1137;2,214;0,1136;
3086,5;-800;-800,3998;2,258;0,3998;
3087;-800;-802,2881;2,252;2,2881;
3087,5;-800;-797,4816;2,211;-2,5184;
3088;-800;-799,427;2,169;-0,573;
3088,5;-800;-800,3998;2,124;0,3998;
3089;-800;-791,5879;2,123;-8,4122;
3089,5;-800;-793,8767;2,13;-6,1234;
3090;-800;-797,2527;2,136;-2,7473;
3090,5;-800;-797,081;2,194;-2,919;
3091;-800;-806,6941;2,17;6,694;
3091,5;-800;-804,6341;2,158;4,6341;
3092;-800;-799,3126;2,168;-0,6874;
3092,5;-800;-793,4189;2,136;-6,5811;
3093;-800;-793,0756;2,148;-6,9244;
3093,5;-800;-797,3671;2,164;-2,6329;
3094;-800;-800,5714;2,17;0,5714;
3094,5;-800;-808,5823;2,157;8,5823;
3095;-800;-813,0456;2,168;13,0455;
3095,5;-800;-805,0919;2,225;5,0919;
3096;-800;-795,0211;2,239;-4,9789;
3096,5;-800;-792,3889;2,228;-7,6111;
3097;-800;-795,8222;2,176;-4,1779;
3097,5;-800;-794,2772;2,149;-5,7228;
3098;-800;-804,5197;2,11;4,5197;
3098,5;-800;-807,3235;2,144;7,3235;
3099;-800;-802,7459;2,199;2,7458;
3099,5;-800;-796,3944;2,198;-3,6057;
3100;-800;-791,1873;2,188;-8,8127;
3100,5;-800;-795,0211;2,141;-4,9789;
3101;-800;-796,7949;2,096;-3,2051;
3101,5;-800;-800,6859;2,084;0,6859;
3102;-800;-805,378;2,099;5,3779;
3102,5;-800;-797,4243;2,154;-2,5757;
3103;-800;-797,596;2,188;-2,4041;
3103,5;-800;-800,3998;2,207;0,3998;
3104;-800;-798,4543;2,213;-1,5457;
3104,5;-800;-800,6287;2,183;0,6287;
3105;-800;-804,2908;2,148;4,2908;
3105,5;-800;-799,427;2,163;-0,573;
3106;-800;-796,4516;2,145;-3,5485;
3106,5;-800;-794,735;2,16;-5,265;
3107;-800;-795,0783;2,2;-4,9218;
3107,5;-800;-803,7186;2,211;3,7186;
3108;-800;-809,784;2,178;9,7839;
3108,5;-800;-799,8276;2,179;-0,1724;
3109;-800;-801,487;2,167;1,4869;
3109,5;-800;-791,8167;2,133;-8,1833;
3110;-800;-788,5552;2,145;-11,4448;
3110,5;-800;-796,5661;2,138;-3,434;
3111;-800;-798,7976;2,168;-1,2024;
3111,5;-800;-807,8385;2,172;7,8384;
3112;-800;-809,6123;2,179;9,6123;
3112,5;-800;-798,3399;2,22;-1,6602;
3113;-800;-792,2173;2,206;-7,7827;
3113,5;-800;-791,5307;2,19;-8,4694;
3114;-800;-795,8222;2,173;-4,1779;
3114,5;-800;-800,4571;2,16;0,457;
3115;-800;-811,0428;2,148;11,0428;
3115,5;-800;-811,3289;2,217;11,3289;
3116;-800;-807,4951;2,256;7,4951;
3116,5;-800;-795,3644;2,257;-4,6356;
3117;-800;-793,3045;2,232;-6,6956;
3117,5;-800;-797,3099;2,187;-2,6901;
3118;-800;-793,705;2,153;-6,295;
3118,5;-800;-802,0592;2,116;2,0592;
3119;-800;-806,1791;2,139;6,1791;
3119,5;-800;-800,1137;2,184;0,1136;
3120;-800;-799,427;2,194;-0,573;
3120,5;-800;-796,5661;2,214;-3,434;
3121;-800;-797,7677;2,213;-2,2324;
3121,5;-800;-801,6587;2,168;1,6586;
3122;-800;-802,2881;2,15;2,2881;
3122,5;-800;-803,0891;2,17;3,0891;
3123;-800;-800,9148;2,172;0,9148;
3123,5;-800;-796,7949;2,201;-3,2051;
3124;-800;-802,9175;2,24;2,9175;
3124,5;-800;-804,9202;2,258;4,9202;
3125;-800;-803,0319;2,254;3,0319;
3125,5;-800;-804,2335;2,23;4,2335;
3126;-800;-802,002;2,194;2,002;
3126,5;-800;-791,0729;2,181;-8,9271;
3127;-800;-797,1382;2,169;-2,8618;
3127,5;-800;-797,081;2,202;-2,919;
3128;-800;-799,2554;2,247;-0,7446;
3128,5;-800;-807,4951;2,205;7,4951;
3129;-800;-805,0347;2,174;5,0347;
3129,5;-800;-797,7677;2,171;-2,2324;
3130;-800;-793,705;2,14;-6,295;
3130,5;-800;-791,0156;2,137;-8,9844;
3131;-800;-794,2772;2,145;-5,7228;
3131,5;-800;-797,9394;2,154;-2,0607;
3132;-800;-807,5524;2,151;7,5524;
3132,5;-800;-809,6695;2,17;9,6695;
3133;-800;-806,408;2,213;6,408;
3133,5;-800;-796,0511;2,22;-3,949;
3134;-800;-791,2445;2,215;-8,7555;
3134,5;-800;-794,3916;2,181;-5,6084;
3135;-800;-798,7404;2,176;-1,2596;
3135,5;-800;-808,754;2,15;8,754;
3136;-800;-805,9502;2,181;5,9502;
3136,5;-800;-804,0047;2,218;4,0046;
3137;-800;-798,2826;2,226;-1,7174;
3137,5;-800;-794,3344;2,24;-5,6656;
3138;-800;-794,4489;2,2;-5,5511;
3138,5;-800;-793,4761;2,134;-6,5239;
3139;-800;-797,8249;2,074;-2,1752;
3139,5;-800;-803,2608;2,084;3,2608;
3140;-800;-798,3971;2,148;-1,6029;
3140,5;-800;-797,6532;2,188;-2,3468;
3141;-800;-793,9339;2,193;-6,0662;
3141,5;-800;-792,904;2,174;-7,0961;
3142;-800;-800,1709;2,134;0,1709;
3142,5;-800;-802,9748;2,103;2,9747;
3143;-800;-798,8549;2,138;-1,1451;
3143,5;-800;-794,8494;2,157;-5,1506;
3144;-800;-797,2527;2,167;-2,7473;
3144,5;-800;-797,7677;2,19;-2,2324;
3145;-800;-804,863;2,218;4,863;
3145,5;-800;-809,3834;2,205;9,3834;
3146;-800;-805,378;2,204;5,3779;
3146,5;-800;-802,4025;2,208;2,4025;
3147;-800;-792,9611;2,17;-7,0389;
3147,5;-800;-788,3263;2,165;-11,6737;
3148;-800;-795,9366;2,158;-4,0634;
3148,5;-800;-798,8549;2,18;-1,1451;
3149;-800;-807,7813;2,173;7,7813;
3149,5;-800;-807,724;2,169;7,724;
3150;-800;-801,0865;2,183;1,0864;
3150,5;-800;-791,5879;2,171;-8,4122;
3151;-800;-786,1519;2,163;-13,8481;
3151,5;-800;-792,0456;2,133;-7,9544;
3152;-800;-799,6559;2,119;-0,3441;
3152,5;-800;-810,4706;2,11;10,4706;
3153;-800;-807,9529;2,183;7,9529;
3153,5;-800;-805,2636;2,234;5,2636;
3154;-800;-797,0238;2,234;-2,9762;
3154,5;-800;-793,3045;2,217;-6,6956;
3155;-800;-796,1083;2,172;-3,8917;
3155,5;-800;-799,1981;2,147;-0,8019;
3156;-800;-806,6369;2,144;6,6368;
3156,5;-800;-805,2636;2,172;5,2636;
3157;-800;-800,1709;2,202;0,1709;
3157,5;-800;-798,3971;2,209;-1,6029;
3158;-800;-797,9394;2,21;-2,0607;
3158,5;-800;-799,0838;2,21;-0,9163;
3159;-800;-798,2826;2,161;-1,7174;
3159,5;-800;-796,8521;2,112;-3,1479;
3160;-800;-798,111;2,098;-1,889;
3160,5;-800;-798,4543;2,11;-1,5457;
3161;-800;-797,1955;2,169;-2,8046;
3161,5;-800;-800,8576;2,203;0,8575;
3162;-800;-799,7704;2,212;-0,2296;
3162,5;-800;-801,5442;2,185;1,5442;
3163;-800;-799,5987;2,172;-0,4013;
3163,5;-800;-802,0592;2,15;2,0592;
3164;-800;-791,2445;2,157;-8,7555;
3164,5;-800;-795,1355;2,159;-4,8645;
3165;-800;-798,0537;2,183;-1,9463;
3165,5;-800;-800,3426;2,231;0,3425;
3166;-800;-810,5279;2,211;10,5278;
3166,5;-800;-807,8957;2,202;7,8956;
3167;-800;-798,2826;2,195;-1,7174;
3167,5;-800;-792,6178;2,156;-7,3822;
3168;-800;-789,5851;2,148;-10,4149;
3168,5;-800;-796,4516;2,14;-3,5485;
3169;-800;-798,6832;2,138;-1,3168;
3169,5;-800;-806,8085;2,114;6,8085;
3170;-800;-807,724;2,122;7,724;
3170,5;-800;-802,1736;2,169;2,1736;
3171;-800;-792,904;2,196;-7,0961;
3171,5;-800;-792,5606;2,196;-7,4395;
3172;-800;-793,5906;2,16;-6,4094;
3172,5;-800;-795,8794;2,12;-4,1206;
3173;-800;-804,8058;2,098;4,8058;
3173,5;-800;-810,4134;2,149;10,4133;
3174;-800;-805,7785;2,211;5,7785;
3174,5;-800;-800,1709;2,234;0,1709;
3175;-800;-796,2227;2,24;-3,7773;
3175,5;-800;-797,9965;2,209;-2,0035;
3176;-800;-798,7404;2,154;-1,2596;
3176,5;-800;-801,5442;2,119;1,5442;
3177;-800;-805,4352;2,113;5,4352;
3177,5;-800;-798,0537;2,158;-1,9463;
3178;-800;-798,0537;2,208;-1,9463;
3178,5;-800;-800,6287;2,216;0,6287;
3179;-800;-794,1056;2,212;-5,8945;
3179,5;-800;-796,7377;2,142;-3,2623;
3180;-800;-798,111;2,097;-1,889;
3180,5;-800;-797,596;2,103;-2,4041;
3181;-800;-795,536;2,097;-4,464;
3181,5;-800;-794,4489;2,135;-5,5511;
3182;-800;-798,0537;2,184;-1,9463;
3182,5;-800;-803,7186;2,196;3,7186;
3183;-800;-811,1573;2,16;11,1572;
3183,5;-800;-804,2335;2,194;4,2335;
3184;-800;-802,8031;2,203;2,803;
3184,5;-800;-796,1083;2,174;-3,8917;
3185;-800;-792,0456;2,195;-7,9544;
3185,5;-800;-799,0838;2,194;-0,9163;
3186;-800;-802,2881;2,212;2,2881;
3186,5;-800;-813,1599;2,211;13,1599;
3187;-800;-812,13;2,222;12,13;
3187,5;-800;-799,5987;2,237;-0,4013;
3188;-800;-791,0729;2,206;-8,9271;
3188,5;-800;-791,0729;2,188;-8,9271;
3189;-800;-793,7622;2,164;-6,2378;
3189,5;-800;-797,6532;2,14;-2,3468;
3190;-800;-806,9801;2,119;6,9801;
3190,5;-800;-806,5224;2,162;6,5223;
3191;-800;-804,7486;2,2;4,7485;
3191,5;-800;-796,2799;2,213;-3,7201;
3192;-800;-794,1627;2,207;-5,8373;
3192,5;-800;-797,1382;2,186;-2,8618;
3193;-800;-799,0265;2,155;-0,9735;
3193,5;-800;-803,6042;2,148;3,6041;
3194;-800;-806,2935;2,176;6,2935;
3194,5;-800;-802,517;2,227;2,517;
3195;-800;-803,6042;2,226;3,6041;
3195,5;-800;-799,8276;2,27;-0,1724;
3196;-800;-800,8576;2,282;0,8575;
3196,5;-800;-805,4352;2,237;5,4352;
3197;-800;-802,8603;2,193;2,8602;
3197,5;-800;-801,3153;2,166;1,3153;
3198;-800;-800,1137;2,16;0,1136;
3198,5;-800;-797,7677;2,192;-2,2324;
3199;-800;-802,4597;2,228;2,4597;
3199,5;-800;-802,4025;2,236;2,4025;
3200;-800;-798,5688;2,205;-1,4313;
3200,5;-800;-800,8576;2,174;0,8575;
3201;-800;-800,9148;2,149;0,9148;
3201,5;-800;-792,6178;2,158;-7,3822;
3202;-800;-795,6505;2,17;-4,3495;
3202,5;-800;-797,8821;2,197;-2,1179;
3203;-800;-798,4543;2,232;-1,5457;
3203,5;-800;-809,1546;2,21;9,1545;
3204;-800;-809,0401;2,198;9,04;
3204,5;-800;-801,1437;2,224;1,1437;
3205;-800;-797,4243;2,184;-2,5757;
3205,5;-800;-794,5633;2,185;-5,4367;
3206;-800;-795,8222;2,196;-4,1779;
3206,5;-800;-797,7105;2,214;-2,2896;
3207;-800;-807,0374;2,185;7,0374;
3207,5;-800;-809,8412;2,198;9,8412;
3208;-800;-806,1791;2,219;6,1791;
3208,5;-800;-794,6778;2,21;-5,3223;
3209;-800;-787,4108;2,206;-12,5892;
3209,5;-800;-791,5307;2,156;-8,4694;
3210;-800;-794,6778;2,127;-5,3223;
3210,5;-800;-805,6641;2,1;5,6641;
3211;-800;-806,0646;2,137;6,0646;
3211,5;-800;-804,2335;2,194;4,2335;
3212;-800;-799,141;2,209;-0,8591;
3212,5;-800;-794,0484;2,228;-5,9517;
3213;-800;-798,2254;2,194;-1,7746;
3213,5;-800;-798,6832;2,156;-1,3168;
3214;-800;-803,1464;2,135;3,1464;
3214,5;-800;-805,5496;2,143;5,5496;
3215;-800;-801,1437;2,184;1,1437;
3215,5;-800;-798,3399;2,22;-1,6602;
3216;-800;-799,7132;2,238;-0,2869;
3216,5;-800;-797,4243;2,24;-2,5757;
3217;-800;-798,9121;2,201;-1,088;
3217,5;-800;-802,4025;2,134;2,4025;
3218;-800;-796,4516;2,13;-3,5485;
3218,5;-800;-791,0156;2,133;-8,9844;
3219;-800;-795,0783;2,128;-4,9218;
3219,5;-800;-796,3372;2,167;-3,6628;
3220;-800;-801,0292;2,196;1,0292;
3220,5;-800;-807,1518;2,164;7,1518;
3221;-800;-799,5415;2,181;-0,4585;
3221,5;-800;-801,7731;2,15;1,7731;
3222;-800;-792,8467;2,122;-7,1533;
3222,5;-800;-791,0156;2,149;-8,9844;
3223;-800;-798,2826;2,181;-1,7174;
3223,5;-800;-800,6859;2,211;0,6859;
3224;-800;-809,3834;2,211;9,3834;
3224,5;-800;-811,3289;2,209;11,3289;
3225;-800;-803,833;2,229;3,833;
3225,5;-800;-794,6205;2,217;-5,3795;
3226;-800;-789,4707;2,215;-10,5293;
3226,5;-800;-793,4189;2,183;-6,5811;
3227;-800;-799,1981;2,16;-0,8019;
3227,5;-800;-808,8684;2,133;8,8684;
3228;-800;-805,3208;2,169;5,3207;
3228,5;-800;-802,2881;2,199;2,2881;
3229;-800;-793,705;2,194;-6,295;
