t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1263,5;-0,1;0,1;
1264;0,8;0,3;
1264,5;0,7;0;
1265;-0,3;0,2;
1265,5;1,6;-0,1;
1266;1;0,2;
1266,5;1,3;-0,5;
1267;1,2;-0,3;
1267,5;0,2;-0,2;
1268;2,3;-0,6;
1268,5;0,5;-0,1;
1269;3,9;0,1;
1269,5;2,9;0;
1270;1,1;-0,2;
1270,5;3,1;0,1;
1271;0;0;
1271,5;1,2;0;
1272;0,4;0,2;
1272,5;-0,1;-0,2;
1273;2,3;0,1;
1273,5;0,7;-0,2;
1274;2,8;0;
1274,5;1,3;-0,1;
1275;0,4;-0,1;
1275,5;1,5;-0,4;
1276;1,2;0,1;
1276,5;1,4;0;
1277;2,3;0;
1277,5;1,8;0;
1278;2,5;-0,7;
1278,5;0,6;0;
1279;1,8;0,2;
1279,5;2,7;-0,1;
1280;1,5;-0,5;
1280,5;2,2;-0,1;
1281;1,4;-0,6;
1281,5;1,8;-0,4;
1282;2,2;-0,5;
1282,5;0,5;-0,1;
1283;3,2;-0,2;
1283,5;1,6;-0,1;
1284;0,6;-0,7;
1284,5;1,8;-0,1;
1285;1,4;-0,3;
1285,5;4,6;0,1;
1286;0,2;0;
1286,5;0;-0,4;
1287;1,9;0;
1287,5;1,2;-0,2;
1288;2,5;-0,1;
1288,5;0,9;0;
1289;1,7;0,2;
1289,5;2,1;-0,2;
1290;-0,1;-0,1;
1290,5;2,7;-0,1;
1291;2,1;-0,3;
1291,5;1,7;-0,1;
1292;2,5;-0,3;
1292,5;0,9;0;
1293;2,5;-0,1;
1293,5;1,2;-0,6;
1294;1,6;-0,1;
1294,5;1,3;0;
1295;0,5;0,2;
1295,5;2,1;-0,1;
1296;-0,8;-0,3;
1296,5;0,9;-0,2;
1297;1,2;-0,1;
1297,5;1;-0,2;
1298;3,2;0;
1298,5;2,4;-0,2;
1299;1;-0,4;
1299,5;1,7;-0,1;
1300;-0,4;-0,1;
1300,5;2,4;-0,5;
1301;0,6;-0,4;
1301,5;0;0;
1302;2,4;-0,2;
1302,5;1;-0,2;
1303;0,8;0,1;
1303,5;1,3;0,2;
1304;1;-0,1;
1304,5;1,5;0,1;
1305;0;0;
1305,5;0,8;0;
1306;0,1;-0,3;
1306,5;0,1;-0,1;
1307;1,1;0,1;
1307,5;0,5;-0,2;
1308;1,6;-0,2;
1308,5;1,8;-0,4;
1309;1,7;0;
1309,5;0,7;0;
1310;-0,1;-0,3;
1310,5;1;-0,3;
1311;0,8;0;
1311,5;1,1;0;
1312;1,1;0;
1312,5;1,4;-0,4;
1313;0,9;0;
1313,5;0,5;-0,2;
1314;1,6;0;
1314,5;2,1;-0,2;
1315;0,6;-0,2;
1315,5;1,8;-0,1;
1316;1,2;-0,2;
1316,5;0,1;0,1;
1317;1,2;0;
1317,5;0,4;-0,5;
1318;1,8;-0,3;
1318,5;0,2;0,2;
1319;0,3;-0,2;
1319,5;1;0,1;
1320;0,8;0;
1320,5;1,3;-0,3;
1321;1,3;-0,5;
1321,5;-0,2;0;
1322;0,7;-0,4;
1322,5;1,2;-0,6;
1323;0,9;0;
1323,5;2,2;-0,2;
1324;-0,1;0;
1324,5;1;0,3;
1325;0,5;0;
1325,5;1,3;-0,2;
1326;1,1;0;
1326,5;0,7;0,3;
1327;0,8;0,1;
1327,5;0,5;-0,2;
1328;0,5;0;
1328,5;1;-0,1;
1329;0,1;-0,2;
1329,5;1,8;-0,1;
1330;1,1;0,2;
1330,5;0,6;0,1;
1331;0,9;0;
1331,5;0,8;0;
1332;2,4;-0,2;
1332,5;1,7;-0,3;
1333;0,7;-0,2;
1333,5;1,4;0;
1334;0,8;-0,3;
1334,5;1;-0,4;
1335;1,3;0;
1335,5;0,7;0,1;
1336;1,4;-0,1;
1336,5;0,4;-0,3;
1337;0,4;0;
1337,5;-1,2;-0,4;
1338;0,7;-0,5;
1338,5;0,9;-0,3;
1339;1,5;0;
1339,5;0,3;0,2;
1340;1;0,1;
1340,5;1;0,3;
1341;0,5;-0,4;
1341,5;1;0;
1342;-0,7;0,1;
1342,5;1;-0,2;
1343;1,1;-0,1;
1343,5;1,3;0;
1344;0,9;0,1;
1344,5;-0,7;-0,1;
1345;0,6;0;
1345,5;0,7;-0,4;
1346;1,7;-0,1;
1346,5;-0,6;0;
1347;1,7;-0,3;
1347,5;1,8;-0,4;
1348;0,8;0;
1348,5;1;0;
1349;0;0,2;
1349,5;1;-0,2;
1350;0;0;
1350,5;0,9;0;
1351;1,7;0;
1351,5;1,9;-0,1;
1352;0,9;0;
1352,5;0;-0,3;
1353;0;0;
1353,5;0,5;-0,2;
1354;0;0,3;
1354,5;0,7;0;
1355;1,8;-0,1;
1355,5;0,1;-0,5;
1356;0,4;0;
1356,5;0,3;0;
1357;1,4;0,2;
1357,5;0,1;0,1;
1358;0,6;0;
1358,5;0,1;0;
1359;0,5;0;
1359,5;-0,1;0,3;
1360;0;0;
1360,5;0,9;0;
1361;0,4;-0,6;
1361,5;0,4;0,1;
1362;1,7;-0,2;
1362,5;2,1;-0,2;
1363;0;0;
1363,5;1,3;-0,2;
1364;0,5;-0,1;
1364,5;0,9;-0,5;
1365;0,1;0,1;
1365,5;1,3;0;
1366;1,2;0,1;
1366,5;0;0,3;
1367;1,9;-0,3;
1367,5;-0,1;0;
1368;1,2;-0,3;
1368,5;0;-0,2;
1369;1,7;0;
1369,5;1,1;0;
1370;0,1;-0,1;
1370,5;1,1;0,1;
1371;1,4;-0,1;
1371,5;1,3;-0,2;
1372;0,2;0;
1372,5;0;0,5;
1373;-0,3;-0,1;
1373,5;0,8;-0,1;
1374;-0,2;0,1;
1374,5;0,7;0;
1375;0,7;-0,1;
1375,5;1,5;-0,3;
1376;-0,3;0,2;
1376,5;0;0,1;
1377;1,1;-0,1;
1377,5;0,6;-0,1;
1378;0;0,3;
1378,5;1;0,4;
1379;0;-0,4;
1379,5;0,7;0;
1380;0,3;-0,1;
1380,5;0,5;0,1;
1381;1,2;0,2;
1381,5;0,1;-0,3;
1382;0,9;-0,5;
1382,5;2,1;-0,2;
1383;1,4;-0,1;
1383,5;0,1;0;
1384;1,3;-0,2;
1384,5;0,6;-0,4;
1385;0,8;0;
1385,5;1,3;-0,4;
1386;1,2;-0,3;
1386,5;0,2;0;
1387;0,4;-0,3;
1387,5;0;0;
1388;1;-0,4;
1388,5;0,2;-0,2;
1389;0,7;-0,3;
1389,5;0,2;-0,1;
1390;0,9;-0,3;
1390,5;0,8;0,1;
1391;1,3;-0,4;
1391,5;1,4;-0,1;
1392;0,7;-0,7;
1392,5;1,3;-0,5;
1393;0,9;-0,5;
1393,5;0,4;0,2;
1394;-0,2;0;
1394,5;0,2;0,1;
1395;0,9;-0,4;
1395,5;0;-0,3;
1396;0,2;-0,1;
1396,5;1;0;
1397;-0,3;-0,4;
1397,5;0,8;0,2;
1398;0;0,2;
1398,5;1,3;-0,3;
1399;1,1;0;
1399,5;0,7;-0,1;
1400;0,9;-0,2;
1400,5;0,4;0;
1401;0,8;0,1;
1401,5;2,5;0;
1402;1,2;-0,5;
1402,5;0,3;0;
1403;1,1;-0,3;
1403,5;0,8;-0,2;
1404;0,5;0;
1404,5;1,5;0;
1405;0,6;0;
1405,5;-0,7;-0,3;
1406;0,9;-0,4;
1406,5;0,7;-0,7;
1407;1,5;-0,3;
1407,5;-0,6;0;
1408;1,8;0,1;
1408,5;1,8;-0,2;
1409;1,3;-0,1;
1409,5;-0,1;-0,2;
1410;1,8;-0,2;
1410,5;1;0;
1411;1;0;
1411,5;0,6;-0,5;
1412;0,2;0;
1412,5;-0,2;0;
1413;0,5;-0,2;
1413,5;1,6;-0,4;
1414;1,7;-0,2;
1414,5;0,7;0;
1415;0;-0,3;
1415,5;1,4;-0,1;
1416;1,6;0;
1416,5;0,8;-0,1;
1417;2;0;
1417,5;-0,1;-0,1;
1418;2,1;-0,3;
1418,5;1,1;0;
1419;0,4;-0,4;
1419,5;0,3;-0,2;
1420;1,2;-0,1;
1420,5;0,6;0;
1421;0,8;0;
1421,5;0,8;-0,1;
1422;2,4;0,2;
1422,5;-0,1;-0,2;
1423;1,2;0;
1423,5;0,8;-0,2;
1424;1,2;-0,3;
1424,5;1,4;-0,3;
1425;-0,1;-0,1;
1425,5;1,2;0,1;
1426;0,7;-0,1;
1426,5;1,7;0,1;
1427;1,8;0;
1427,5;1,3;0,2;
1428;-0,8;0;
1428,5;0;0;
1429;0;0,1;
1429,5;-0,3;-0,3;
1430;0,8;0;
1430,5;1,6;0;
1431;2,6;-0,2;
1431,5;0;0,1;
1432;1,4;-0,4;
1432,5;-0,1;-0,2;
1433;0;0,2;
1433,5;-0,5;-0,1;
1434;0,4;0;
1434,5;0;-0,4;
1435;0,5;-0,2;
1435,5;0;-0,4;
1436;0,3;0;
1436,5;1,1;-0,2;
1437;1,5;0;
1437,5;0,6;0;
1438;1,2;0,5;
1438,5;1,4;0;
1439;0,5;0,1;
1439,5;1;0;
1440;1,1;-0,3;
1440,5;-0,1;0;
1441;-0,3;-0,1;
1441,5;0,8;0,1;
1442;1,6;-0,5;
1442,5;-0,1;-0,3;
1443;-1;-0,2;
1443,5;-0,5;-0,4;
1444;0,2;-0,1;
1444,5;0,8;-0,2;
1445;0;-0,3;
1445,5;0,1;-0,6;
1446;0,3;-0,1;
1446,5;0;-0,1;
1447;0,5;-0,3;
1447,5;1;-0,3;
1448;1;0;
1448,5;0,5;0;
1449;1,1;0;
1449,5;0,4;0;
1450;1,5;-0,1;
1450,5;1,8;-0,1;
1451;1,4;0;
1451,5;0,3;-0,2;
1452;0,4;-0,3;
1452,5;0,1;-0,4;
1453;0,4;-0,3;
1453,5;0,8;0;
1454;0,3;-0,3;
1454,5;0,9;-0,1;
1455;-0,3;0;
1455,5;0,4;-0,2;
1456;0,6;-0,2;
1456,5;0,3;0,1;
1457;1;-0,6;
1457,5;0,1;-0,1;
1458;1,1;-0,4;
1458,5;1,5;-0,1;
1459;1,1;0;
1459,5;1,2;0;
1460;1,4;-0,1;
1460,5;0,8;-0,1;
1461;0;0;
1461,5;0;0;
1462;0,9;0,4;
1462,5;0,2;0;
1463;0,7;0;
1463,5;0,2;-0,1;
1464;0,6;0,1;
1464,5;0,6;0,2;
1465;-0,2;-0,1;
1465,5;0,6;-0,2;
1466;-0,3;0;
1466,5;-0,2;-0,2;
1467;1,8;-0,3;
1467,5;0,9;-0,2;
1468;1;0;
1468,5;0,7;-0,3;
1469;1;-0,4;
1469,5;0,6;-0,2;
1470;0,4;0,2;
1470,5;1,1;0,2;
1471;0,6;-0,3;
1471,5;0,4;0,3;
1472;1,3;0;
1472,5;1,3;-0,1;
1473;1,5;-0,3;
1473,5;0,5;-0,5;
1474;0,9;-0,1;
1474,5;1,8;-0,1;
1475;0,8;-0,6;
1475,5;0,9;-0,1;
1476;1,3;-0,1;
1476,5;0;0;
1477;1,2;0;
1477,5;1,4;-0,3;
1478;0,5;-0,4;
1478,5;0,9;0,1;
1479;0,8;0,4;
1479,5;1,5;0;
1480;0,1;0;
1480,5;0,9;0,1;
1481;-0,3;0,1;
1481,5;1,6;-0,2;
1482;1;-0,2;
1482,5;0,9;-0,5;
1483;1,7;-0,1;
1483,5;0,3;-0,1;
1484;0,3;0;
1484,5;2,5;-0,3;
1485;0;0;
1485,5;0,3;-0,1;
1486;0,6;0;
1486,5;0,9;-0,1;
1487;0,9;-0,4;
1487,5;2,5;-0,1;
1488;1,2;-0,4;
1488,5;1,2;0;
1489;1,6;-0,1;
1489,5;1,3;0,1;
1490;1,3;-0,3;
1490,5;0;-0,1;
1491;0,5;0,1;
1491,5;1,4;0,1;
1492;1,9;0;
1492,5;0,3;0;
1493;1,3;-0,3;
1493,5;1,4;-0,2;
1494;0,8;-0,3;
1494,5;0,5;0,1;
1495;-0,4;-0,3;
1495,5;0,8;0;
1496;1,6;0,1;
1496,5;0,8;0;
1497;0,6;0;
1497,5;0,9;-0,3;
1498;0;-0,2;
1498,5;0,3;0;
1499;0,4;0;
1499,5;0,6;0,1;
1500;0,8;0;
1500,5;0,8;-0,1;
1501;1;0;
1501,5;2,3;-0,2;
1502;0,3;-0,1;
1502,5;0,2;0,4;
1503;1;0;
1503,5;1,2;0;
1504;1,4;0;
1504,5;0,2;-0,3;
1505;1,9;-0,1;
1505,5;1,4;-0,1;
1506;2,5;-0,3;
1506,5;0,5;-0,1;
1507;0;0;
1507,5;0,7;-0,2;
1508;0,6;0;
1508,5;1,1;-0,4;
1509;1;-0,1;
1509,5;1,7;-0,3;
1510;0,7;-0,5;
1510,5;0,3;-0,2;
1511;1,5;0,1;
1511,5;0,8;-0,4;
1512;1,5;0;
1512,5;0,3;-0,1;
1513;1,1;0;
1513,5;0,7;0;
1514;0,2;0,1;
1514,5;0,4;-0,2;
1515;1,1;-0,3;
1515,5;1,1;-0,7;
1516;0,8;-0,2;
1516,5;0,6;-0,1;
1517;1,2;0;
1517,5;1,8;0,2;
1518;0,9;0;
1518,5;0,1;-0,2;
1519;0,5;-0,1;
1519,5;1,1;-0,1;
1520;1,5;-0,2;
1520,5;0,3;-0,2;
1521;0,5;-0,2;
1521,5;0,8;-0,5;
1522;0,8;0,1;
1522,5;0,7;-0,1;
1523;0;0;
1523,5;-0,2;-0,3;
1524;0;0,2;
1524,5;1,1;-0,3;
1525;1,7;-0,1;
1525,5;1,8;-0,2;
1526;0;0,2;
1526,5;0,5;-0,4;
1527;1,4;-0,1;
1527,5;1,8;-0,2;
1528;1,2;0,1;
1528,5;0,3;-0,3;
1529;0,5;-0,2;
1529,5;0,3;-0,1;
1530;1,5;-0,1;
1530,5;1,2;-0,2;
1531;-0,1;-0,2;
1531,5;0,9;0,2;
1532;-0,1;0;
1532,5;1,2;0;
1533;1,1;-0,4;
1533,5;-0,4;-0,3;
1534;1,7;-0,1;
1534,5;0;0,1;
1535;0,7;-0,2;
1535,5;0,2;-0,3;
1536;1,1;0;
1536,5;0,1;0;
1537;0,5;-0,2;
1537,5;-0,3;0,1;
1538;0,2;0;
1538,5;0,6;0;
1539;0,2;-0,3;
1539,5;1,3;0,2;
1540;2;0;
1540,5;1,9;-0,1;
1541;1,8;0;
1541,5;1,2;-0,3;
1542;2,2;-0,3;
1542,5;0,8;0;
1543;-0,1;0,2;
1543,5;1,1;0;
1544;1,8;-0,2;
1544,5;0,5;0;
1545;0,9;0;
1545,5;1,7;-0,4;
1546;1,5;-0,2;
1546,5;-0,1;0,1;
1547;0;-0,1;
1547,5;2,3;0,1;
1548;0,9;0,2;
1548,5;0,5;0;
1549;-0,5;0,2;
1549,5;0,7;0;
1550;0,7;0;
1550,5;0,1;-0,2;
1551;0,1;-0,3;
1551,5;0,1;0;
1552;1,2;-0,1;
1552,5;1,8;-0,2;
1553;0,9;-0,3;
1553,5;0,3;0,1;
1554;0,6;-0,1;
1554,5;0,2;0;
1555;1,6;-0,4;
1555,5;1;-0,3;
1556;0;0,1;
1556,5;0;-0,1;
1557;1,3;-0,2;
1557,5;1,1;-0,4;
1558;0,4;-0,1;
1558,5;0;0,1;
1559;-0,1;-0,4;
1559,5;0,2;-0,2;
1560;1,4;-0,2;
1560,5;0,9;0;
1561;0;0,1;
1561,5;0,5;0;
1562;0,9;0,1;
1562,5;1,4;0;
1563;1,3;-0,4;
1563,5;0,7;0;
1564;1,3;-0,1;
1564,5;0;0,1;
1565;0,5;-0,1;
1565,5;1,6;0;
1566;-0,4;0;
1566,5;0,1;0;
1567;0,6;0,1;
1567,5;1;0;
1568;0,3;-0,3;
1568,5;1,6;-0,3;
1569;0,8;-0,2;
1569,5;0,6;-0,1;
1570;-0,1;-0,2;
1570,5;1,1;0;
1571;1,7;-0,2;
1571,5;-0,3;-0,2;
1572;0,6;-0,1;
1572,5;0,2;-0,1;
1573;1;0;
1573,5;1,9;0,1;
1574;1,7;0,2;
1574,5;1,5;-0,2;
1575;1,6;-0,1;
1575,5;0,9;0,2;
1576;0,5;-0,3;
1576,5;0;-0,4;
1577;1,5;0;
1577,5;-0,1;-0,1;
1578;0,9;0;
1578,5;0,7;-0,5;
1579;1,4;0;
1579,5;1,4;0,1;
1580;0,6;0;
1580,5;-0,2;-0,4;
1581;1,1;0;
1581,5;0,5;0;
1582;1,3;-0,1;
1582,5;-0,1;0;
1583;1;-0,1;
1583,5;0,9;0,2;
1584;0,3;0;
1584,5;1,2;-0,2;
1585;0,2;0;
1585,5;0,4;0;
1586;1,2;-0,2;
1586,5;0,2;-0,2;
1587;-0,7;0,1;
1587,5;0,9;0;
1588;0,3;0;
1588,5;0,8;0;
1589;0,7;0,2;
1589,5;1,7;-0,1;
1590;1,1;0;
1590,5;1;-0,2;
1591;0,5;0;
1591,5;0,5;0;
1592;0,2;0;
1592,5;0,2;-0,1;
1593;0,9;-0,2;
1593,5;0,7;-0,4;
1594;0,9;0;
1594,5;0,9;-0,2;
1595;0,2;-0,1;
1595,5;0;0,1;
1596;0,6;-0,1;
1596,5;-0,4;0,4;
1597;0,8;-0,3;
1597,5;-0,3;0,3;
1598;1,4;-0,1;
1598,5;0,8;-0,4;
1599;0,4;-0,1;
1599,5;2;-0,7;
1600;0,2;-0,2;
1600,5;1,5;-0,1;
1601;0,8;-0,2;
1601,5;0,5;0;
1602;0,6;0;
1602,5;0,1;-0,6;
1603;1,2;-0,1;
1603,5;1,4;0;
1604;0,6;0;
1604,5;1;0,2;
1605;1,1;-0,1;
1605,5;0,3;-0,1;
1606;-0,1;0;
1606,5;1,7;0;
1607;0,7;0;
1607,5;0;0;
1608;0,2;0;
1608,5;-0,1;-0,2;
1609;-0,9;-0,1;
1609,5;0;0,1;
1610;1,7;-0,2;
1610,5;-0,1;-0,5;
1611;0,8;-0,1;
1611,5;0,3;0;
1612;0,9;0,2;
1612,5;0,9;-0,3;
1613;0,9;-0,2;
1613,5;1,5;-0,5;
1614;2;-0,1;
1614,5;1,6;0;
1615;0,6;-0,4;
1615,5;0,5;0,2;
1616;1,1;-0,2;
1616,5;-0,4;-0,1;
1617;0;-0,1;
1617,5;1,3;0;
1618;1,5;0;
1618,5;1,2;0;
1619;0,4;0,2;
1619,5;0,5;-0,3;
1620;1,6;0,4;
1620,5;0,3;-0,3;
1621;1,6;0;
1621,5;0;0;
1622;1,4;-0,2;
1622,5;0,8;-0,7;
1623;0,3;-0,1;
1623,5;0,6;0;
1624;0,9;-0,2;
1624,5;0,3;0,3;
1625;1,3;-0,1;
1625,5;0,8;0;
1626;1,2;0;
1626,5;2;0;
1627;0,9;0,3;
1627,5;1,6;-0,2;
1628;0,5;-0,2;
1628,5;1;-0,1;
1629;0,5;-0,5;
1629,5;-0,1;0;
1630;0,8;0;
1630,5;0,4;-0,1;
1631;0,9;0;
1631,5;-0,1;0;
1632;-0,8;-0,1;
1632,5;-0,2;0,5;
1633;0,8;-0,1;
1633,5;1,6;0;
1634;0,4;-0,3;
1634,5;0,6;0;
1635;1,4;-0,1;
1635,5;0,6;-0,1;
1636;1,2;0;
1636,5;0,9;-0,1;
1637;1,3;-0,2;
1637,5;0,7;0,3;
1638;-0,6;-0,2;
1638,5;1,4;0;
1639;1,5;-0,3;
1639,5;0,9;-0,1;
1640;-0,7;0,2;
1640,5;-0,5;0;
1641;0,3;0;
1641,5;0,4;-0,3;
1642;-0,1;0,1;
1642,5;0,4;0;
1643;0;0,2;
1643,5;1,3;-0,4;
1644;0,4;-0,4;
1644,5;-0,1;0;
1645;-0,2;0,2;
1645,5;0,3;-0,2;
1646;1,3;0;
1646,5;0,3;0;
1647;0,7;-0,3;
1647,5;0,8;-0,1;
1648;0;0;
1648,5;0,4;-0,3;
1649;-0,2;-0,3;
1649,5;0,2;-0,2;
1650;0,7;0;
1650,5;0,7;0,5;
1651;1,3;-0,1;
1651,5;0,3;-0,2;
1652;1;0,1;
1652,5;0;-0,2;
1653;1,9;0;
1653,5;1,1;-0,1;
1654;0,3;-0,4;
1654,5;0,3;0;
1655;0,2;0,5;
1655,5;0,3;0,1;
1656;0,3;-0,2;
1656,5;0,6;0;
1657;-0,4;-0,1;
1657,5;0,7;0;
1658;0,7;-0,5;
1658,5;0,7;-0,2;
1659;0,8;0,1;
1659,5;0,3;0;
1660;0,5;0;
1660,5;0,6;0;
1661;2,2;-0,4;
1661,5;0,5;0;
1662;2,1;-0,3;
1662,5;0,2;0,1;
1663;0;-0,1;
1663,5;1,4;0;
1664;0,1;0;
1664,5;0,5;-0,3;
1665;-0,1;-0,3;
1665,5;0,4;0;
1666;0,8;0;
1666,5;0,1;0,3;
1667;0,8;-0,1;
1667,5;0,7;-0,3;
1668;0,8;0,3;
1668,5;1,3;-0,2;
1669;-0,5;0;
1669,5;0,9;0,2;
1670;1,4;0,2;
1670,5;1,3;0;
1671;1,3;-0,1;
1671,5;1,6;0;
1672;1,2;0;
1672,5;0,7;0;
1673;1;-0,2;
1673,5;1,3;-0,2;
1674;-0,1;0,1;
1674,5;0;0;
1675;1,4;-0,4;
1675,5;1,2;-0,3;
1676;1;-0,2;
1676,5;1,3;-0,2;
1677;1,9;-0,2;
1677,5;0,5;-0,3;
1678;0,6;-0,4;
1678,5;0,9;-0,4;
1679;0,9;-0,2;
1679,5;0,3;-0,2;
1680;0,3;-0,4;
1680,5;1,1;0;
1681;0,7;0;
1681,5;0,4;0;
1682;0;-0,3;
1682,5;0,4;0,2;
1683;0,9;-0,1;
1683,5;-0,5;-0,1;
1684;-0,5;-0,4;
1684,5;0,3;-0,4;
1685;1;-0,4;
1685,5;0,8;-0,5;
1686;1,2;0;
1686,5;0,6;0;
1687;-0,1;0;
1687,5;0,1;0,1;
1688;0,9;-0,2;
1688,5;1,8;-0,5;
1689;0,7;0;
1689,5;0,6;-0,4;
1690;-0,4;-0,2;
1690,5;0;-0,2;
1691;0,5;-0,3;
1691,5;-0,8;-0,1;
1692;1,4;-0,1;
1692,5;0,2;0;
1693;0,7;0;
1693,5;0,5;-0,1;
1694;0,4;-0,5;
1694,5;1,1;-0,4;
1695;0,2;0,3;
1695,5;-0,3;0,5;
1696;0;-0,2;
1696,5;0,3;0,2;
1697;-0,1;0,1;
1697,5;0,7;0,3;
1698;0,6;-0,2;
1698,5;0,8;0;
1699;0,7;0,1;
1699,5;0,6;-0,1;
1700;0,4;0;
1700,5;1,1;0;
1701;1,6;0;
1701,5;0;-0,1;
1702;1,6;0,1;
1702,5;-0,2;0;
1703;0,8;0;
1703,5;0,2;-0,2;
1704;0,9;0,4;
1704,5;0,8;0;
1705;1,2;0,2;
1705,5;1,1;-0,4;
1706;1,4;0;
1706,5;1;-0,1;
1707;0,6;0;
1707,5;1,4;-0,1;
1708;0,3;-0,5;
1708,5;0,7;-0,1;
1709;1;0;
1709,5;1,3;0,1;
1710;1,8;-0,3;
1710,5;1,5;0,1;
1711;0,7;-0,2;
1711,5;1,5;0;
1712;0,9;0;
1712,5;-0,1;0,5;
1713;0,8;-0,1;
1713,5;2;-0,1;
1714;0,6;-0,2;
1714,5;0,7;0,2;
1715;1;-0,2;
1715,5;1,7;-0,2;
1716;1,3;0;
1716,5;0,3;-0,2;
1717;1,4;-0,2;
1717,5;0,7;-0,1;
1718;0,5;-0,1;
1718,5;-0,8;0;
1719;0;0;
1719,5;0,5;-0,6;
1720;0,6;-0,4;
1720,5;0,1;-0,5;
1721;0,5;-0,1;
1721,5;0;0,3;
1722;0,8;-0,2;
1722,5;0,8;-0,5;
1723;0,8;-0,2;
1723,5;1,2;-0,3;
1724;1;0;
1724,5;0,5;-0,2;
1725;0,4;0;
1725,5;0,3;0;
1726;0,4;-0,2;
1726,5;0,7;-0,2;
1727;0;0,4;
1727,5;0,6;0;
1728;-0,2;-0,1;
1728,5;0,5;-0,4;
1729;0,4;0,1;
1729,5;0,7;-0,2;
1730;-0,6;0;
1730,5;-1;0;
1731;0,8;-0,2;
1731,5;0,3;0,1;
1732;0,2;0;
1732,5;1,5;0,1;
1733;0,8;0,4;
1733,5;0,1;0;
1734;1,1;0,1;
1734,5;-0,2;0,2;
1735;0,6;0;
1735,5;0,7;0;
1736;0,3;-0,4;
1736,5;-0,3;-0,2;
1737;0,8;0;
1737,5;0,3;-0,4;
1738;-0,2;0;
1738,5;0;0,8;
1739;0,4;-0,1;
1739,5;0,9;-0,4;
1740;1,4;-0,1;
1740,5;1,3;0;
1741;0,4;-0,2;
1741,5;0,5;0;
1742;-0,5;0;
1742,5;0,3;0;
1743;1,3;-0,1;
1743,5;1;-0,1;
1744;1,5;-0,1;
1744,5;0,4;-0,1;
1745;2,3;0,2;
1745,5;0,8;-0,1;
1746;-0,8;0,1;
1746,5;0;-0,1;
1747;0,4;0;
1747,5;0,8;-0,2;
1748;0,3;-0,2;
1748,5;0,5;0,1;
1749;0,3;0,1;
1749,5;0,9;-0,4;
1750;2,1;0;
1750,5;1,1;0;
1751;0,5;0;
1751,5;0,9;-0,3;
1752;0,7;-0,1;
1752,5;0,5;0;
1753;0,4;-0,4;
1753,5;0,6;0;
1754;0,3;-0,7;
1754,5;0;-0,2;
1755;1;0;
1755,5;0,6;0;
1756;1,6;-0,1;
1756,5;0,5;-0,2;
1757;-0,2;0;
1757,5;0,2;-0,1;
1758;1,1;-0,4;
1758,5;0;0;
1759;2,4;0,1;
1759,5;0,6;0;
1760;0,5;0,2;
1760,5;1,6;0,1;
1761;0,5;-0,3;
1761,5;0,5;0,5;
1762;0;-0,1;
1762,5;-0,2;-0,5;
1763;0;-0,3;
1763,5;-0,5;0,2;
1764;0;0;
1764,5;0,6;0;
1765;0,1;-0,3;
1765,5;-0,9;0,1;
1766;0,6;-0,1;
1766,5;0,9;0;
1767;0,9;0,2;
1767,5;1,2;-0,5;
1768;0,5;0;
1768,5;0,4;0;
1769;0,6;0;
1769,5;0,2;0,2;
1770;1,4;-0,1;
1770,5;0,1;-0,2;
1771;0,8;-0,2;
1771,5;0,8;0,1;
1772;1,8;-0,2;
1772,5;0;0;
1773;0,4;0,2;
1773,5;1,5;0;
1774;1,4;0;
1774,5;-0,2;0,3;
1775;-1;-0,3;
1775,5;0,8;-0,1;
1776;0,8;0,7;
1776,5;0,4;0,4;
1777;0,8;0;
1777,5;-0,4;0;
1778;0,8;0;
1778,5;-1,1;0;
1779;0;0,1;
1779,5;0,7;-0,1;
1780;1,4;0;
1780,5;0,4;-0,1;
1781;0;0,2;
1781,5;1;-0,1;
1782;0,4;-0,1;
1782,5;-0,4;0;
1783;0,3;0;
1783,5;-0,4;0,2;
1784;-0,4;0;
1784,5;-0,2;0,3;
1785;0,7;0;
1785,5;0,8;-0,3;
1786;0,4;0;
1786,5;0,5;0;
1787;2,5;0;
1787,5;0,6;-0,2;
1788;1,3;-0,2;
1788,5;0;0,2;
1789;0,7;-0,1;
1789,5;0,8;0;
1790;0,6;0,1;
1790,5;0,1;0,2;
1791;0,6;0;
1791,5;0,2;0;
1792;-0,1;-0,3;
1792,5;0,7;0,1;
1793;0,5;0;
1793,5;-0,5;0,2;
1794;0;0,7;
1794,5;0,4;0;
1795;0,7;0;
1795,5;0,6;0,2;
1796;0;-0,1;
1796,5;-0,8;0,3;
1797;0,4;0;
1797,5;1,2;-0,6;
1798;0,1;0;
1798,5;0;0;
1799;0,2;0,2;
1799,5;0,5;0;
1800;1,6;-0,2;
1800,5;1;0,1;
1801;0,3;0;
1801,5;-0,5;0,1;
1802;2,1;-0,4;
1802,5;1,4;-0,2;
1803;-0,6;0,1;
1803,5;1,1;0,4;
1804;1,7;0,1;
1804,5;1,1;0;
1805;0,8;0,1;
1805,5;0,2;-0,1;
1806;0,1;0,4;
1806,5;-0,2;-0,1;
1807;1;0;
1807,5;0,1;0;
1808;0,8;-0,2;
