t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
809,5;14,1;0,7;2,752;573,6;
810;14,1;0,5;2,736;572,9;
810,5;14,3;0,8;2,756;572,2;
811;14,8;0,7;2,857;571,5;
811,5;14,9;0,2;2,974;570,7;
812;14,3;-0,7;3,019;570;
812,5;13;-0,3;3,043;569,3;
813;13,4;-0,6;2,972;568,6;
813,5;13,8;-0,6;2,951;568;
814;14,8;-0,2;3,032;567,3;
814,5;15;-0,9;3,185;566,7;
815;14,6;-0,4;3,239;565,8;
815,5;13,8;-1;3,195;565,1;
816;14,1;-0,4;3,083;564,4;
816,5;14,5;-0,9;3,044;563,8;
817;15;-1,1;3,141;564,4;
817,5;15,1;-0,6;3,296;576,2;
818;14,3;-1,1;3,32;575,7;
818,5;13,9;-1,2;3,252;574,9;
819;14,1;-0,7;3,137;574,2;
819,5;14,2;0;3,126;573,6;
820;15,1;-0,3;3,178;573;
820,5;14,7;-0,4;3,311;572,2;
821;14,1;0,3;3,344;571,5;
821,5;13,4;-0,1;3,287;570,8;
822;13,6;-0,2;3,16;570,1;
822,5;14;0;3,098;569,4;
823;14,9;-0,3;3,129;568,9;
823,5;14,9;-0,6;3,251;568,2;
824;14,3;-0,2;3,272;567,5;
824,5;13,8;0;3,218;566,8;
825;13,8;-0,1;3,11;566,2;
825,5;14;-0,1;3,027;565,6;
826;14,1;0;3,061;565;
826,5;14,6;0,2;3,163;564,2;
827;14,6;-0,1;3,176;564,8;
827,5;13,9;-0,2;3,103;576,3;
828;14,1;-0,2;2,975;575,9;
828,5;13,7;0,3;2,913;575,3;
829;14,5;-0,2;2,92;574,7;
829,5;15;-0,1;2,991;573,9;
830;14,8;-0,4;2,99;573,2;
830,5;13,8;-0,5;2,951;572,5;
831;13,9;-0,6;2,82;571,9;
831,5;13,6;-0,2;2,713;571,2;
832;15;-0,3;2,712;570,6;
832,5;14,9;-1,2;2,849;569,9;
833;15,1;-1,5;2,806;569,2;
833,5;13,6;-1;2,726;568,4;
834;13,9;-1,3;2,595;567,8;
834,5;14,2;-1,6;2,519;567,1;
835;14,6;-1,5;2,526;566,5;
835,5;14,8;-1,2;2,558;565,8;
836;14,7;-1,3;2,561;565;
836,5;13,6;-1,2;2,466;564,3;
837;14,3;-1,3;2,323;564,6;
837,5;14,3;-1,4;2,251;576,2;
838;15,4;-1,1;2,198;575,8;
838,5;15,4;-1,1;2,245;575;
839;14,7;-1;2,193;574,2;
839,5;14,4;-1,2;2,087;573,5;
840;13,9;-0,9;1,985;572,9;
840,5;13,9;-0,8;1,901;572,1;
841;14,9;-0,5;1,871;571,4;
841,5;15,3;-0,4;1,858;570,7;
842;14,9;-0,7;1,799;570;
842,5;13,1;-0,5;1,706;569,3;
843;13,4;-0,4;1,557;568,7;
843,5;15,2;-0,2;1,459;568;
844;15,3;0;1,437;567,4;
844,5;14,5;0,1;1,428;566,7;
845;14,5;-0,1;1,366;565,9;
845,5;14;0,2;1,243;565,2;
846;14,3;0,2;1,106;564,6;
846,5;14,2;0,4;1,02;564;
847;14,6;-0,2;0,999;564,7;
847,5;15,6;0,3;0,934;576,6;
848;14,3;0,4;0,881;576;
848,5;13,8;0,1;0,788;575,3;
849;13,7;0,9;0,638;574,6;
849,5;13,8;0,4;0,588;574;
850;14,8;0,5;0,51;573,3;
850,5;15,6;0,7;0,44;572,7;
851;13,6;0,3;0,401;572;
851,5;12,9;0,3;0,31;571,3;
852;13,1;0,7;0,202;570,6;
852,5;13,6;0,6;0,119;570;
853;15,4;0,4;0,053;569,3;
853,5;14,9;0,4;-0,009;568,7;
854;13,5;-0,5;-0,057;568;
854,5;13,2;-0,8;-0,13;567,3;
855;13,5;-0,9;-0,214;566,6;
855,5;13,6;-0,4;-0,322;566,1;
856;14,9;-0,5;-0,402;565,4;
856,5;14,4;-0,9;-0,494;564,7;
857;13,9;-1,2;-0,572;564,7;
857,5;13,6;-0,4;-0,677;576,1;
858;13,9;-0,6;-0,73;575,8;
858,5;14,1;-1;-0,788;575,1;
859;14,8;-0,8;-0,888;574,4;
859,5;14,3;-1,3;-0,969;573,7;
860;13,5;-1;-1,068;572,9;
860,5;13,6;-1,4;-1,104;572,3;
861;14;-0,4;-1,2;571,5;
861,5;14,3;-0,2;-1,253;571;
862;15,2;-1,4;-1,292;570,2;
862,5;14,8;0;-1,483;569,5;
863;15,1;-0,6;-1,501;568,8;
863,5;13,9;-0,4;-1,594;568,1;
864;14,3;0,1;-1,629;567,5;
864,5;14,3;0;-1,697;566,8;
865;15,2;-0,4;-1,741;566,2;
865,5;15,5;0,1;-1,88;565,4;
866;14,7;0;-1,951;564,7;
866,5;14;-0,1;-1,992;564;
867;14;-0,3;-2,012;564,6;
867,5;14,2;-0,5;-2,027;576,5;
868;15,3;0;-2,123;576;
868,5;15,4;0,1;-2,261;575,2;
869;14,4;0,5;-2,367;574,5;
869,5;13,8;0;-2,367;573,7;
870;14,1;0;-2,334;573;
870,5;13,8;-0,9;-2,344;572,4;
871;14,7;-0,6;-2,428;571,7;
871,5;14,8;-0,2;-2,569;571;
872;13,9;0,2;-2,676;570,2;
872,5;13,9;-0,2;-2,646;569,5;
873;14,1;0,1;-2,629;568,9;
873,5;14,2;-0,3;-2,616;568,2;
874;15;-0,3;-2,68;567,5;
874,5;15,1;-0,5;-2,819;566,8;
875;14;-1;-2,919;566;
875,5;13,4;-1,3;-2,875;565,4;
876;13,5;-1,5;-2,841;564,6;
876,5;14;-1,8;-2,83;564,1;
877;14,8;-1,4;-2,906;564,4;
877,5;14,6;-1,7;-3,048;576,1;
878;14,2;-1,8;-3,077;575,8;
878,5;13,9;-1,1;-3,06;575;
879;14;-1;-3,024;574,3;
879,5;13,9;-1,2;-3,04;573,7;
880;15,1;-1,6;-3,042;573;
880,5;14,7;-1;-3,186;572,3;
881;14,1;-1,9;-3,214;571,5;
881,5;14,2;-1,1;-3,174;570,9;
882;14;-0,7;-3,133;570,1;
882,5;13,7;-0,7;-3,117;569,6;
883;14,6;-1;-3,122;568,8;
883,5;15,5;-0,5;-3,205;568,3;
884;14,7;-1;-3,31;567,6;
884,5;14;-0,3;-3,278;566,8;
885;13,9;-0,1;-3,171;566,2;
885,5;14;-0,2;-3,118;565,6;
886;14,7;-0,4;-3,122;564,9;
886,5;14,9;0,2;-3,258;564,2;
887;14,4;0;-3,331;564,7;
887,5;13,7;0,1;-3,286;576,5;
888;14;-0,4;-3,14;576,1;
888,5;14;-0,4;-3,076;575,4;
889;14,8;0;-3,083;574,9;
889,5;15,3;-0,1;-3,188;574,1;
890;14,8;-0,1;-3,238;573,3;
890,5;14,1;0,6;-3,171;572,7;
891;13,7;0,5;-3,077;571,9;
891,5;14,1;0,5;-2,99;571,3;
892;15,1;0,3;-2,985;570,6;
892,5;14,9;0,7;-3,078;569,9;
893;14,7;0,2;-3,091;569,2;
893,5;13,9;0,2;-3,043;568,4;
894;13,6;0,8;-2,953;567,8;
894,5;13,9;0,7;-2,875;567,2;
895;15,1;0,4;-2,835;566,4;
895,5;15;0,8;-2,909;565,8;
896;14,1;0,1;-2,946;565;
896,5;13,7;0,2;-2,88;564,4;
897;14,5;-0,6;-2,766;564,4;
897,5;13,4;-0,3;-2,714;575,9;
898;14;-0,6;-2,685;575,7;
898,5;15,5;-0,5;-2,658;575;
899;13,8;-0,5;-2,712;574,1;
899,5;14,4;-0,9;-2,61;573,5;
900;14,5;-1,2;-2,489;572,7;
900,5;13,6;-0,5;-2,406;572,1;
901;15,1;-0,6;-2,337;571,4;
901,5;15,5;-1,3;-2,377;570,6;
902;13,6;-0,9;-2,403;569,9;
902,5;14,6;-0,8;-2,235;569,2;
903;14;-1;-2,146;568,4;
903,5;14;-0,4;-2,028;567,9;
904;14,5;-1;-2,012;567,2;
904,5;15,2;-1;-1,997;566,5;
905;14,4;-0,4;-1,965;565,8;
905,5;14,6;-0,6;-1,843;565;
906;14,6;-0,8;-1,718;564,4;
906,5;13,9;-0,6;-1,64;563,8;
907;14,4;-0,5;-1,561;564,4;
907,5;15,3;-0,2;-1,541;576,4;
908;15,4;-0,3;-1,522;575,9;
908,5;14;-0,1;-1,428;575,1;
909;12,6;-0,2;-1,327;574,4;
909,5;12,9;-0,6;-1,244;573,8;
910;14,7;0;-1,128;573,1;
910,5;15,3;0;-1,109;572,5;
911;14,4;0;-1,041;571,7;
911,5;14,4;-0,1;-0,952;571;
912;13,9;0,1;-0,837;570,4;
912,5;14,5;-0,2;-0,755;569,7;
913;14,6;0;-0,685;569,1;
913,5;15,9;0,3;-0,624;568,4;
914;14,3;0,1;-0,575;567,8;
914,5;14;-0,4;-0,507;567;
915;13,2;-0,6;-0,422;566,4;
915,5;13;-0,4;-0,324;565,7;
916;14,1;0,2;-0,234;565,1;
916,5;14,4;0;-0,18;564,4;
917;14,2;-0,2;-0,105;564,4;
917,5;13,6;-0,4;-0,024;575,9;
918;13,5;-1,2;0,008;575,6;
918,5;13,4;-1,7;0,087;575;
919;14,5;-1,4;0,192;574,4;
919,5;14,9;-1,3;0,286;573,7;
920;13,5;-1,4;0,377;572,9;
920,5;13,8;-1,2;0,462;572,1;
921;13,9;-1,5;0,521;571,5;
921,5;14,1;-0,5;0,631;570,9;
922;15,6;-0,6;0,695;570,3;
922,5;15,8;-1,1;0,791;569,5;
923;14,6;-1,2;0,895;568,8;
923,5;13,6;-0,9;0,973;568,1;
924;13,7;-0,9;1,007;567,5;
924,5;13,4;-1,2;1,056;566,8;
925;15;-1,5;1,129;566,2;
925,5;15,8;-0,5;1,294;565,5;
926;14,5;-1,2;1,361;564,7;
926,5;14;-0,6;1,425;563,9;
927;14,5;-0,8;1,42;564,4;
927,5;14,5;-0,6;1,481;576,4;
928;15,8;-0,4;1,57;576;
928,5;15,5;-0,4;1,724;575,3;
929;14,4;0;1,839;574,4;
929,5;14,6;-0,2;1,848;573,7;
930;14;-0,1;1,848;573;
930,5;14,1;-0,9;1,837;572,4;
931;15,2;0,2;1,958;571,7;
931,5;15,7;0,1;2,086;571;
932;14,7;0,1;2,222;570,2;
932,5;14,6;-0,1;2,227;569,4;
933;13,7;0,8;2,251;568,8;
933,5;13,8;1,1;2,233;568,1;
934;15,1;-0,3;2,213;567,5;
934,5;15,7;0,3;2,392;566,9;
935;14,7;0,1;2,536;566,1;
935,5;14,6;1,1;2,566;565,3;
936;13,9;0,8;2,524;564,7;
936,5;13,4;0,3;2,494;564;
937;14,1;1,4;2,571;564,3;
937,5;14,9;1,1;2,69;575,8;
938;14,5;0,6;2,815;575,4;
938,5;14,1;0,5;2,81;574,6;
939;13,7;0,5;2,777;573,9;
939,5;12,9;0,2;2,746;573,4;
940;14,2;-0,7;2,729;572,6;
940,5;15,3;-0,5;2,86;572,1;
941;14,2;-0,4;3,047;571,3;
941,5;14;-0,7;3,027;570,6;
942;13,5;-1,3;2,972;570;
942,5;13,6;-1;2,927;569,3;
943;14,2;-0,3;2,941;568,7;
943,5;15,3;-0,9;3,038;568;
944;14,4;-0,9;3,176;567,3;
944,5;14,4;-0,5;3,217;566,7;
945;13,8;-0,6;3,144;565,9;
945,5;13,6;-1,5;3,097;565,4;
946;14,2;-1,1;3,091;564,7;
946,5;15,2;-0,7;3,164;564;
947;14,1;0;3,343;564,4;
947,5;14;-0,5;3,312;576,2;
948;13,8;-0,3;3,215;575,9;
948,5;14,2;-0,6;3,145;575,1;
949;14,8;-0,2;3,16;574,5;
949,5;15;0,1;3,305;573,8;
950;14,4;-0,2;3,372;573,1;
950,5;13,9;-0,2;3,315;572,4;
951;14,2;-0,3;3,197;571,7;
951,5;14,2;-0,4;3,156;570,9;
952;15,5;-0,5;3,115;570,3;
952,5;15,3;-0,4;3,272;569,6;
953;15,1;0,1;3,315;568,9;
953,5;13,9;-0,8;3,316;568,1;
954;13,1;0,2;3,212;567,4;
954,5;14;0;3,087;566,8;
955;14,9;0;3,069;566;
955,5;14,6;0,5;3,189;565,5;
956;14,4;0,3;3,253;564,7;
956,5;14,6;0;3,181;563,9;
957;13,7;0,4;3,096;564,1;
957,5;13,5;-0,5;3,015;575,8;
958;14,5;-0,2;2,918;575,6;
958,5;14,4;0,5;2,996;574,8;
959;14,6;-0,2;3,077;574,1;
959,5;13,8;0,1;3,043;573,3;
960;13,9;-1,2;2,937;572,5;
960,5;13,9;-1,1;2,82;571,9;
961;14;-1,2;2,771;571,2;
961,5;14,7;-1,7;2,795;570,5;
962;15,2;-1,4;2,804;569,7;
962,5;13,7;-1,1;2,801;569;
963;13,8;-1,2;2,65;568,3;
963,5;14,1;-1,3;2,522;567,8;
964;14;-1,4;2,465;567,2;
964,5;15,1;-1,4;2,475;566,4;
965;15,2;-1,3;2,5;565,7;
965,5;13,9;-0,9;2,44;565;
966;13,9;-1,4;2,31;564,3;
966,5;14,4;-1,1;2,184;563,5;
967;14,9;-0,8;2,108;564,1;
967,5;15,3;-0,9;2,11;576,3;
968;14,7;-0,4;2,103;576;
968,5;14,7;-1,1;2,045;575,2;
969;14,8;-0,8;1,914;574,4;
969,5;14,5;-0,3;1,803;573,7;
970;13,8;-0,5;1,746;573,1;
970,5;14,5;-0,6;1,691;572,4;
971;14,4;-0,6;1,681;571,7;
971,5;14,1;-0,4;1,615;571;
972;14,2;-0,2;1,502;570,3;
972,5;14,9;0,5;1,36;569,7;
973;14,5;0;1,308;569;
973,5;15,3;0,1;1,257;568,4;
974;14;0;1,253;567,6;
974,5;14;-0,2;1,179;566,9;
975;14,2;0,1;1,053;566,2;
975,5;13,5;0,2;0,965;565,6;
976;14,1;0,1;0,875;564,9;
976,5;14,9;0,5;0,801;564,3;
977;14,7;0,2;0,777;564,3;
977,5;14,3;0,6;0,676;575,7;
978;13,7;0,3;0,615;575,6;
978,5;13,8;0,5;0,516;574,8;
979;14,1;0,4;0,431;574,2;
979,5;14,6;0,5;0,369;573,5;
980;15,5;0,6;0,301;572,8;
980,5;14,3;0,5;0,218;572,1;
981;13,7;0,5;0,139;571,3;
981,5;13,7;0,5;0,051;570,7;
982;14,1;0,2;-0,01;570,1;
982,5;15,4;-0,4;-0,044;569,4;
983;14,5;-0,6;-0,142;568,7;
983,5;13,6;-0,4;-0,243;568;
984;13,4;-0,5;-0,329;567,3;
984,5;13,7;-1,2;-0,387;566,6;
985;14,8;-0,7;-0,478;566;
985,5;15,3;-0,7;-0,565;565,3;
986;15,5;-0,2;-0,684;564,6;
986,5;14,2;-0,7;-0,747;563,8;
987;13,4;-0,7;-0,83;564,2;
987,5;14,8;-0,5;-0,888;576,3;
988;14,4;-1,5;-0,934;576;
988,5;15,4;-0,8;-1,044;575,2;
989;14,7;-1,1;-1,115;574,5;
989,5;14,4;-0,7;-1,225;573,7;
990;14,6;-0,6;-1,285;572,9;
990,5;14,5;-1,1;-1,308;572,2;
991;14;-0,4;-1,39;571,5;
991,5;14,5;-1,1;-1,443;570,9;
992;14,3;-1,1;-1,561;570,1;
992,5;14,6;-0,8;-1,662;569,3;
993;14,7;0;-1,73;568,6;
993,5;13,9;-0,6;-1,737;567,9;
994;13,9;-0,2;-1,784;567,2;
994,5;14,9;-0,3;-1,825;566,5;
995;15,3;0,2;-1,961;565,9;
995,5;14,8;-0,1;-2,068;565,1;
996;13,8;0;-2,14;564,3;
996,5;13,7;-0,2;-2,11;563,6;
997;13,6;0,5;-2,139;563,9;
997,5;14,6;-0,6;-2,129;576;
998;15,1;0;-2,266;575,7;
998,5;14,6;-0,3;-2,403;574,9;
999;14;0;-2,428;574,1;
999,5;13,6;-0,2;-2,396;573,4;
1000;14;0,3;-2,401;572,8;
1000,5;14,4;-0,1;-2,425;572,1;
1001;14,6;-0,7;-2,546;571,4;
1001,5;14,6;0;-2,689;570,7;
1002;13,9;0,2;-2,723;569,9;
1002,5;13,4;-0,5;-2,675;569,3;
1003;13,6;-0,6;-2,658;568,7;
1003,5;14,1;-0,5;-2,679;568,1;
1004;14,4;-1,4;-2,773;567,5;
1004,5;14,2;-1,4;-2,906;566,8;
1005;14,6;-1,4;-2,918;566,1;
1005,5;14,3;-1,6;-2,916;565,4;
1006;13,9;-2,2;-2,887;564,8;
1006,5;14,5;-1,8;-2,88;564,1;
1007;15,4;-1,3;-2,977;564,4;
1007,5;14,6;-2;-3,122;576,3;
1008;14,3;-1,7;-3,14;576;
1008,5;13,9;-1,4;-3,102;575,3;
1009;14,7;-1,3;-3,042;574,7;
1009,5;14,7;-0,1;-3,098;574;
1010;14,9;-0,7;-3,198;573,2;
1010,5;14,6;-0,4;-3,316;572,5;
1011;14,8;-0,9;-3,271;571,8;
1011,5;14,5;-1;-3,203;571,1;
1012;14,2;-0,8;-3,161;570,4;
1012,5;15,1;-1,5;-3,161;569,7;
1013;15,3;-0,3;-3,302;569;
1013,5;15;-0,5;-3,392;568,3;
1014;14,7;-0,4;-3,366;567,6;
1014,5;14,2;-0,4;-3,272;566,8;
1015;14,3;-0,6;-3,196;566,2;
1015,5;14,8;-0,6;-3,186;565,6;
1016;15,8;-0,7;-3,277;564,8;
1016,5;15,8;-0,4;-3,38;564;
1017;14,2;-0,3;-3,414;564;
1017,5;13,4;0,4;-3,278;576;
1018;14,6;0,3;-3,118;575,9;
1018,5;14,8;0,3;-3,101;575,1;
1019;15,3;0,6;-3,203;574,5;
1019,5;15,3;0,6;-3,307;573,6;
1020;14,3;0,5;-3,283;572,9;
1020,5;13,8;0,2;-3,16;572,1;
1021;14,3;0,5;-3;571,4;
1021,5;14,7;0,9;-2,935;570,8;
1022;14,8;1;-3,034;570,1;
1022,5;15,7;0,8;-3,087;569,4;
1023;14,1;0,4;-3,103;568,7;
1023,5;13,8;0,4;-2,958;568;
1024;14,4;0,1;-2,806;567,3;
1024,5;14;0,3;-2,77;566,7;
1025;14,2;0,3;-2,799;566,1;
1025,5;15,5;0;-2,836;565,4;
1026;14;-0,3;-2,875;564,6;
1026,5;13,5;-0,4;-2,749;563,9;
1027;13,5;-0,8;-2,621;564,2;
1027,5;14,3;-1;-2,485;576,3;
1028;15,2;-1;-2,475;576,1;
1028,5;15,2;-0,8;-2,552;575,3;
1029;15;-1,1;-2,533;574,6;
1029,5;13,5;-1;-2,45;573,8;
1030;13,4;-0,8;-2,284;573,2;
1030,5;13,9;-1,1;-2,167;572,5;
1031;14,7;-0,9;-2,138;571,9;
1031,5;14,8;-0,7;-2,194;571,2;
1032;14,1;-1;-2,177;570,5;
1032,5;12,9;-1,2;-2,097;569,7;
1033;13,6;-0,8;-1,901;569,1;
1033,5;14,5;-0,8;-1,815;568,5;
1034;14,9;-0,6;-1,804;567,8;
1034,5;15,4;-0,9;-1,832;567,1;
1035;14,8;-0,5;-1,737;566,4;
1035,5;13,9;-0,5;-1,614;565,6;
1036;14,4;-0,1;-1,472;565,1;
1036,5;14,5;-0,3;-1,423;564,4;
1037;15,1;-0,2;-1,397;564,3;
1037,5;14,5;0;-1,395;575,8;
1038;13,7;0;-1,317;575,6;
1038,5;13,4;-0,3;-1,212;574,9;
1039;13,1;0;-1,093;574,2;
1039,5;14,5;-0,3;-1,025;573,7;
1040;15;0,1;-0,957;573;
1040,5;14,7;0,2;-0,919;572,2;
1041;14;0;-0,851;571,4;
1041,5;13,4;0,1;-0,774;570,8;
1042;14,1;0,1;-0,672;570,1;
1042,5;14,3;0;-0,58;569,4;
1043;14,5;0;-0,53;568,8;
1043,5;14,7;0,3;-0,461;568,1;
1044;14;0;-0,402;567,5;
1044,5;13,7;0;-0,31;566,7;
1045;14,3;0;-0,22;566;
1045,5;13,4;0;-0,13;565,4;
1046;14,8;-0,4;-0,086;564,8;
1046,5;15,6;-1;-0,034;564;
1047;14,3;-1,3;0,03;564,2;
1047,5;13,8;-1,1;0,146;576,3;
1048;13,6;-1,4;0,209;576;
1048,5;14,2;-1,1;0,311;575,4;
1049;15,7;-1,1;0,397;574,7;
1049,5;15,3;-1,3;0,486;573,9;
1050;14,9;-1,3;0,568;573,1;
1050,5;14,1;-1,5;0,637;572,5;
1051;14,6;-1,3;0,688;571,7;
1051,5;14;-1,4;0,766;571,1;
1052;15,3;-1,4;0,847;570,4;
1052,5;15,1;-1,1;0,976;569,6;
1053;14,4;-1,2;1,053;568,9;
1053,5;13,9;-0,9;1,142;568,2;
1054;14,1;-1,1;1,165;567,4;
1054,5;13,7;-1,7;1,202;566,7;
1055;15,5;-0,1;1,327;566,1;
1055,5;15,6;-0,5;1,405;565,3;
1056;15;-0,6;1,507;564,5;
1056,5;14,6;-0,9;1,545;563,8;
1057;14;-0,6;1,6;564;
1057,5;13,4;-0,9;1,643;576;
1058;15,5;-0,6;1,677;575,8;
1058,5;15,2;-0,1;1,822;575,1;
1059;14,3;-0,3;1,911;574,4;
1059,5;14;0,1;1,988;573,5;
1060;13,9;0,1;1,988;572,9;
1060,5;14,5;0,5;2,008;572,4;
1061;14,9;1,1;2,101;571,7;
1061,5;14,8;0,5;2,183;570,9;
1062;14,3;-0,1;2,285;570,1;
1062,5;14,4;0,2;2,314;569,5;
1063;14,1;0;2,295;568,8;
1063,5;13,2;0,1;2,337;568,2;
1064;14,6;0,6;2,381;567,5;
1064,5;15,6;0,6;2,481;566,9;
1065;14,6;0,5;2,617;566,1;
1065,5;14,1;-0,2;2,61;565,5;
1066;14;0,6;2,602;564,8;
1066,5;13,8;0,8;2,604;564,2;
1067;14,6;0,8;2,656;564,4;
1067,5;14,6;0,1;2,797;576,1;
1068;14,2;0;2,886;575,9;
1068,5;13,6;-0,2;2,899;575,3;
1069;13,5;-0,3;2,859;574,5;
1069,5;13,7;-0,2;2,858;573,9;
1070;14,5;-0,2;2,923;573,2;
1070,5;14,3;-0,1;3,053;572,5;
1071;14;-0,5;3,134;571,8;
1071,5;13,8;-0,2;3,105;571;
1072;14,2;-0,7;3,053;570,4;
1072,5;13,8;-1,1;3,106;569,7;
1073;14,9;-1,4;3,118;568,9;
1073,5;14,8;-0,6;3,233;568,3;
1074;14,8;-0,9;3,278;567,5;
1074,5;14,5;-0,2;3,262;566,8;
1075;14,4;-0,6;3,215;566,1;
1075,5;13,9;0;3,272;565,4;
1076;14,8;-0,8;3,253;564,7;
1076,5;15,2;-1,4;3,305;564;
1077;14,8;-0,5;3,392;564;
1077,5;14,8;-0,5;3,365;575,9;
1078;14,4;-0,6;3,315;575,8;
1078,5;13,8;-0,5;3,312;575;
1079;15;-0,1;3,232;574,3;
1079,5;14,8;-0,3;3,331;573,6;
1080;15;-0,6;3,404;572,8;
1080,5;14,8;-0,1;3,378;572,1;
1081;13,5;0,2;3,334;571,3;
1081,5;14,5;-0,2;3,199;570,5;
1082;14,4;-0,1;3,163;570;
1082,5;15,2;-0,2;3,205;569,3;
1083;14,8;0;3,322;568,5;
1083,5;13,8;0;3,327;567,9;
1084;13,1;0;3,233;567,1;
1084,5;14;0,4;3,074;566,5;
1085;14,6;-0,1;3,049;565,9;
1085,5;15;0,1;3,093;565,2;
1086;14,9;0,1;3,15;564,4;
1086,5;14,2;-0,2;3,103;563,7;
1087;13,8;-0,2;2,986;564;
1087,5;14;-0,5;2,903;576,4;
1088;14;-0,4;2,879;576,1;
1088,5;14;-0,1;2,907;575,5;
1089;14,4;-0,3;2,922;574,7;
1089,5;13,1;-0,6;2,927;574,1;
1090;13;-0,8;2,831;573,3;
1090,5;13,8;-1,2;2,703;572,6;
1091;13,9;-1,2;2,622;572;
1091,5;14,7;-1,6;2,617;571,3;
1092;14,2;-1,2;2,64;570,6;
1092,5;14,2;-1,3;2,599;570;
1093;14;-1;2,512;569,2;
1093,5;14,3;-1,3;2,41;568,5;
1094;13,3;-1,2;2,364;567,9;
1094,5;15,5;-0,8;2,273;567,2;
1095;15,5;-1,5;2,317;566,5;
1095,5;14,7;-1,7;2,298;565,8;
1096;14,3;-1,5;2,193;565,1;
1096,5;13,7;-0,8;2,065;564,5;
1097;14,6;-0,8;1,958;564,4;
1097,5;14,6;-0,9;1,974;575,9;
1098;15,4;-0,9;1,939;575,9;
1098,5;14,7;-1,1;1,931;575,2;
1099;13,8;-0,7;1,818;574,5;
1099,5;14,2;-0,5;1,707;573,7;
1100;13,8;-0,7;1,619;573;
1100,5;15,3;-0,5;1,556;572,4;
1101;15,8;0;1,531;571,7;
1101,5;14,9;-0,4;1,502;571;
1102;13,9;0;1,396;570,2;
1102,5;14,4;-0,1;1,278;569,5;
1103;14,3;0;1,185;568,9;
1103,5;15,3;-0,1;1,139;568,4;
1104;14,9;0;1,139;567,6;
1104,5;14,6;0,1;1,048;566,8;
1105;14,2;0,1;0,954;566,2;
1105,5;14,3;0,6;0,832;565,4;
1106;13,5;0,5;0,758;564,7;
1106,5;15,2;0,5;0,688;564,1;
1107;15,1;0,5;0,654;564,2;
1107,5;14,2;0,1;0,601;576,3;
1108;14,4;0,4;0,492;576,1;
1108,5;14;0,7;0,379;575,4;
1109;13,7;0,5;0,31;574,8;
1109,5;14,7;0,4;0,242;574;
1110;15,6;0,9;0,154;573,3;
1110,5;14,1;0,2;0,112;572,5;
1111;14,2;0,8;-0,004;571,8;
1111,5;13,3;-0,3;-0,025;571,2;
1112;13,4;-0,2;-0,12;570,5;
1112,5;14,3;-0,3;-0,2;569,8;
1113;15,5;-0,6;-0,285;569,2;
1113,5;14,9;-0,5;-0,382;568,4;
1114;14,1;-0,5;-0,486;567,6;
1114,5;13,3;-1;-0,533;566,9;
1115;13,4;-1,1;-0,583;566,4;
1115,5;15,1;-0,9;-0,665;565,6;
1116;14,9;-0,8;-0,769;565;
1116,5;14,2;-1,3;-0,859;564,2;
1117;13,6;-1,2;-0,934;564;
1117,5;13,7;0;-1,031;575,9;
1118;13,5;-0,6;-1,035;575,9;
1118,5;15,7;-0,4;-1,107;575,3;
1119;15,8;-0,6;-1,222;574,5;
1119,5;14,1;-1,5;-1,327;573,6;
1120;14,3;-0,6;-1,4;573;
1120,5;13,5;-1,2;-1,392;572,4;
1121;13,6;-0,8;-1,429;571,7;
1121,5;14,8;-0,4;-1,517;571,1;
1122;15,2;-0,2;-1,667;570,4;
1122,5;14,4;-0,6;-1,775;569,6;
1123;14;-0,3;-1,807;568,9;
1123,5;14;0;-1,82;568,3;
1124;13,8;-0,4;-1,839;567,6;
1124,5;14,7;-0,2;-1,89;567,1;
1125;15;-0,1;-2,036;566,4;
1125,5;14,3;-0,3;-2,163;565,6;
1126;14,2;-0,3;-2,202;565;
1126,5;13,7;0,1;-2,223;564,2;
1127;13,4;0,5;-2,218;564,4;
1127,5;14,6;0,4;-2,243;576,2;
1128;15,1;-0,1;-2,359;576,1;
1128,5;14,9;-0,1;-2,486;575,3;
1129;14;0,3;-2,583;574,6;
1129,5;13,8;0,4;-2,537;573,9;
1130;13,2;0,9;-2,532;573,3;
1130,5;13,9;-0,3;-2,528;572,6;
1131;15,1;0,6;-2,692;571,9;
1131,5;14,6;0,2;-2,863;571,1;
1132;14,1;-0,8;-2,865;570,4;
1132,5;13,3;-0,8;-2,772;569,7;
1133;13,4;-1,4;-2,713;569,1;
1133,5;14,9;-2;-2,731;568,5;
1134;15,8;-1,6;-2,919;567,8;
1134,5;14,6;-1;-3,133;566,9;
1135;14;-0,9;-3,137;566,2;
1135,5;13;-1,1;-3,055;565,6;
1136;14,1;-1,8;-2,941;564,9;
1136,5;15;-1,3;-2,994;564,2;
1137;15,7;-0,9;-3,127;564,1;
1137,5;15;-2,1;-3,291;575,8;
1138;14,7;-1,6;-3,256;575,8;
1138,5;14,1;-1;-3,204;575,1;
1139;14;-0,5;-3,18;574,3;
1139,5;14,7;-1;-3,164;573,7;
