t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
685,5;300;284,9579;20138,7282;15,0421;
686;300;281,9252;20139,5723;18,0748;
686,5;300;285,4729;20140,4225;14,5271;
687;300;288,62;20141,2809;11,38;
687,5;300;281,1241;20142,1266;18,8759;
688;300;283,3557;20142,9755;16,6443;
688,5;300;286,3312;20143,8278;13,6688;
689;300;281,5819;20144,6812;18,4181;
689,5;300;280,1514;20145,5209;19,8486;
690;300;282,7263;20146,3655;17,2737;
690,5;300;284,9579;20147,2262;15,0421;
691;300;283,0124;20148,0749;16,9876;
691,5;300;284,5001;20148,9258;15,4999;
692;300;290,165;20149,789;9,83499999999998;
692,5;300;278,2631;20150,6271;21,7369;
693;300;281,0097;20151,4725;18,9903;
693,5;300;287,4756;20152,3283;12,5244;
694;300;279,6936;20153,1761;20,3064;
694,5;300;280,7236;20154,0203;19,2764;
695;300;284,9007;20154,8731;15,0993;
695,5;300;285,4157;20155,7363;14,5843;
696;300;282,6691;20156,5842;17,3309;
696,5;300;281,2958;20157,4256;18,7042;
697;300;285,7018;20158,2787;14,2982;
697,5;300;280,6091;20159,121;19,3909;
698;300;283,3557;20159,9711;16,6443;
698,5;300;289,8789;20160,8331;10,1211;
699;300;279,8653;20161,68;20,1347;
699,5;300;279,4647;20162,5199;20,5353;
700;300;282,7835;20163,3654;17,2165;
700,5;300;284,5574;20164,2283;15,4426;
701;300;283,8135;20165,0734;16,1865;
701,5;300;282,3258;20165,9179;17,6742;
702;300;286,8462;20166,7769;13,1538;
702,5;300;280,1514;20167,6178;19,8486;
703;300;284,3285;20168,4661;15,6715;
703,5;300;292,1677;20169,3328;7,83229999999998;
704;300;276,7754;20170,1754;23,2246;
704,5;300;280,1514;20171,0148;19,8486;
705;300;286,9034;20171,8721;13,0966;
705,5;300;282,9552;20172,7292;17,0448;
706;300;281,1241;20173,5701;18,8759;
706,5;300;283,4129;20174,4197;16,5871;
707;300;287,0178;20175,2851;12,9822;
707,5;300;280,6091;20176,1272;19,3909;
708;300;281,8108;20176,9704;18,1892;
708,5;300;291,3666;20177,8334;8,63339999999999;
709;300;281,2386;20178,6856;18,7614;
709,5;300;278,9498;20179,5277;21,0502;
710;300;285,4157;20180,3789;14,5843;
710,5;300;280,9525;20181,232;19,0475;
711;300;279,8081;20182,0725;20,1919;
711,5;300;281,2386;20182,9199;18,7614;
712;300;285,8162;20183,7821;14,1838;
712,5;300;279,1214;20184,6195;20,8786;
713;300;282,5546;20185,4602;17,4454;
713,5;300;289,9361;20186,3224;10,0639;
714;300;278,8353;20187,1664;21,1647;
714,5;300;277,9198;20188,0058;22,0802;
715;300;284,5574;20188,8538;15,4426;
715,5;300;281,353;20189,7078;18,647;
716;300;281,6391;20190,5537;18,3609;
716,5;300;280,1514;20191,3987;19,8486;
717;300;280,2658;20192,2508;19,7342;
717,5;300;280,8952;20193,0904;19,1048;
718;300;286,8462;20193,9418;13,1538;
718,5;300;286,3312;20194,801;13,6688;
719;300;276,7754;20195,6386;23,2246;
719,5;300;283,1268;20196,4858;16,8732;
720;300;289,135;20197,3457;10,865;
720,5;300;279,7508;20198,1964;20,2492;
721;300;279,6364;20199,0352;20,3636;
721,5;300;283,3557;20199,8823;16,6443;
722;300;288,5628;20200,75;11,4372;
722,5;300;282,6691;20201,5985;17,3309;
723;300;279,7508;20202,4365;20,2492;
723,5;300;286,0451;20203,2927;13,9549;
724;300;282,6119;20204,1413;17,3881;
724,5;300;283,5274;20204,9916;16,4726;
725;300;287,8189;20205,8449;12,1811;
725,5;300;277,2904;20206,6861;22,7096;
726;300;280,4375;20207,5275;19,5625;
726,5;300;283,2985;20208,3782;16,7015;
727;300;282,3258;20209,235;17,6742;
727,5;300;280,8952;20210,0735;19,1048;
728;300;281,6391;20210,9174;18,3609;
728,5;300;285,3012;20211,7724;14,6988;
729;300;280,9525;20212,6171;19,0475;
729,5;300;280,2658;20213,4577;19,7342;
730;300;285,9306;20214,3073;14,0694;
730,5;300;279,8081;20215,1501;20,1919;
731;300;281,4102;20215,9948;18,5898;
731,5;300;285,0151;20216,8509;14,9849;
732;300;281,2386;20217,7017;18,7614;
732,5;300;282,5546;20218,5419;17,4454;
733;300;283,4129;20219,3901;16,5871;
733,5;300;283,1268;20220,245;16,8732;
734;300;279,2359;20221,089;20,7641;
734,5;300;282,2685;20221,9328;17,7315;
735;300;289,3639;20222,7885;10,6361;
735,5;300;280,2086;20223,6356;19,7914;
736;300;277,8626;20224,472;22,1374;
736,5;300;283,2985;20225,3225;16,7015;
737;300;282,6119;20226,178;17,3881;
737,5;300;281,0097;20227,0187;18,9903;
738;300;281,4102;20227,8644;18,5898;
738,5;300;284,8435;20228,7227;15,1565;
739;300;280,2086;20229,564;19,7914;
739,5;300;284,3857;20230,412;15,6143;
740;300;290,2222;20231,274;9,77780000000001;
740,5;300;279,7508;20232,1175;20,2492;
741;300;279,2931;20232,9571;20,7069;
741,5;300;283,4702;20233,8037;16,5298;
742;300;283,0124;20234,6571;16,9876;
742,5;300;282,2685;20235,5017;17,7315;
743;300;283,9279;20236,3488;16,0721;
743,5;300;284,9007;20237,2049;15,0993;
744;300;280,4947;20238,0482;19,5053;
744,5;300;282,9552;20238,8905;17,0448;
745;300;286,7317;20239,7434;13,2683;
745,5;300;278,8925;20240,5873;21,1075;
746;300;280,6091;20241,4323;19,3909;
746,5;300;286,3884;20242,2842;13,6116;
747;300;281,9824;20243,1375;18,0176;
747,5;300;279,5792;20243,9761;20,4208;
748;300;279,7508;20244,8165;20,2492;
748,5;300;284,0424;20245,6718;15,9576;
749;300;282,4402;20246,5178;17,5598;
749,5;300;283,0696;20247,3661;16,9304;
750;300;285,3584;20248,2166;14,6416;
750,5;300;278,4348;20249,0553;21,5652;
751;300;279,9225;20249,8962;20,0775;
751,5;300;286,9034;20250,7542;13,0966;
752;300;281,0097;20251,6048;18,9903;
752,5;300;281,7536;20252,4451;18,2464;
753;300;283,9279;20253,2957;16,0721;
753,5;300;283,0124;20254,1524;16,9876;
754;300;281,0669;20254,9915;18,9331;
754,5;300;284,4429;20255,8344;15,5571;
755;300;289,4211;20256,6959;10,5789;
755,5;300;280,4375;20257,5455;19,5625;
756;300;282,6691;20258,3922;17,3309;
756,5;300;287,7045;20259,2471;12,2955;
757;300;280,2658;20260,0976;19,7342;
757,5;300;278,9498;20260,9376;21,0502;
758;300;286,5601;20261,7921;13,4399;
758,5;300;282,0969;20262,6493;17,9031;
759;300;279,3503;20263,4875;20,6497;
759,5;300;281,5247;20264,3291;18,4753;
760;300;287,3612;20265,1913;12,6388;
760,5;300;280,2658;20266,0368;19,7342;
761;300;280,7808;20266,8783;19,2192;
761,5;300;287,0751;20267,7298;12,9249;
762;300;282,0969;20268,5799;17,9031;
762,5;300;279,0642;20269,4208;20,9358;
763;300;284,214;20270,2741;15,786;
763,5;300;282,0969;20271,1291;17,9031;
764;300;280,6091;20271,9666;19,3909;
764,5;300;283,1268;20272,8141;16,8732;
765;300;285,0723;20273,6749;14,9277;
765,5;300;279,2359;20274,5143;20,7641;
766;300;281,4675;20275,3564;18,5325;
766,5;300;291,5955;20276,2195;8,40449999999998;
767;300;281,5819;20277,0714;18,4181;
767,5;300;278,6636;20277,91;21,3364;
768;300;281,7536;20278,7515;18,2464;
768,5;300;284,9579;20279,6074;15,0421;
769;300;282,0397;20280,4524;17,9603;
769,5;300;281,9252;20281,3017;18,0748;
770;300;286,3312;20282,1627;13,6688;
770,5;300;279,5792;20283,0052;20,4208;
771;300;283,2985;20283,849;16,7015;
771,5;300;287,7617;20284,7027;12,2383;
772;300;278,7781;20285,544;21,2219;
772,5;300;281,0097;20286,3876;18,9903;
773;300;287,8761;20287,2455;12,1239;
773,5;300;283,4129;20288,1039;16,5871;
774;300;279,8653;20288,944;20,1347;
774,5;300;278,7781;20289,7853;21,2219;
775;300;281,7536;20290,6371;18,2464;
775,5;300;282,7263;20291,4871;17,2737;
776;300;282,0969;20292,3323;17,9031;
776,5;300;286,5029;20293,1841;13,4971;
777;300;281,1241;20294,03;18,8759;
777,5;300;280,8952;20294,8755;19,1048;
778;300;285,7018;20295,727;14,2982;
778,5;300;279,6936;20296,5723;20,3064;
779;300;281,9824;20297,4136;18,0176;
779,5;300;284,4429;20298,2635;15,5571;
780;300;282,6691;20299,1208;17,3309;
780,5;300;280,9525;20299,962;19,0475;
781;300;282,898;20300,8051;17,102;
781,5;300;288,3339;20301,6604;11,6661;
782;300;279,522;20302,5042;20,478;
782,5;300;280,4375;20303,3465;19,5625;
783;300;284,729;20304,1931;15,271;
783,5;300;280,838;20305,0429;19,162;
784;300;280,7236;20305,8868;19,2764;
784,5;300;279,5792;20306,7319;20,4208;
785;300;280,2086;20307,5842;19,7914;
785,5;300;281,4675;20308,4243;18,5325;
786;300;283,699;20309,2709;16,301;
786,5;300;285,6445;20310,1229;14,3555;
787;300;278,2059;20310,9629;21,7941;
787,5;300;279,8081;20311,8067;20,1919;
788;300;285,759;20312,6597;14,241;
788,5;300;283,4129;20313,513;16,5871;
789;300;279,522;20314,3561;20,478;
789,5;300;279,9797;20315,198;20,0203;
790;300;282,1541;20316,0507;17,8459;
790,5;300;281,5819;20316,8934;18,4181;
791;300;283,0696;20317,7397;16,9304;
791,5;300;286,9034;20318,5988;13,0966;
792;300;279,6364;20319,4405;20,3636;
792,5;300;281,2958;20320,2844;18,7042;
793;300;287,0178;20321,1374;12,9822;
793,5;300;279,4075;20321,982;20,5925;
794;300;280,8952;20322,823;19,1048;
794,5;300;281,4102;20323,6699;18,5898;
795;300;282,5546;20324,5262;17,4454;
795,5;300;281,4102;20325,3684;18,5898;
796;300;280,4947;20326,209;19,5053;
796,5;300;283,0124;20327,0601;16,9876;
797;300;279,1214;20327,9009;20,8786;
797,5;300;282,0969;20328,7437;17,9031;
798;300;289,0778;20329,6004;10,9222;
798,5;300;278,0914;20330,444;21,9086;
799;300;277,6909;20331,2796;22,3091;
799,5;300;281,2386;20332,1274;18,7614;
800;300;282,898;20332,9846;17,102;
800,5;300;281,353;20333,8257;18,647;
801;300;281,0097;20334,6662;18,9903;
801,5;300;286,1023;20335,5254;13,8977;
802;300;278,1487;20336,3661;21,8513;
802,5;300;280,1514;20337,2064;19,8486;
803;300;285,9879;20338,0573;14,0121;
803,5;300;274,7154;20338,8899;25,2846;
804;300;272,1977;20339,709;27,8023;
804,5;300;273,2849;20340,5331;26,7151;
805;300;268,9362;20341,3515;31,0638;
805,5;300;263,2713;20342,1416;36,7287;
806;300;265,9035;20342,9345;34,0965;
806,5;300;267,1051;20343,7338;32,8949;
807;300;255,661;20344,5089;44,339;
807,5;300;248,8518;20345,2594;51,1482;
808;300;248,2224;20346,0079;51,7776;
808,5;300;250,7973;20346,7616;49,2027;
809;300;239,6965;20347,4895;60,3035;
809,5;300;232,544;20348,1949;67,456;
810;300;233,0017;20348,9006;66,9983;
810,5;300;231,3423;20349,608;68,6577;
811;300;223,3315;20350,2863;76,6685;
811,5;300;219,7838;20350,9492;80,2162;
812;300;218,1816;20351,6082;81,8184;
812,5;300;219,0399;20352,2699;80,9601;
813;300;204,1054;20352,8942;95,8946;
813,5;300;202,3888;20353,5018;97,6112;
814;300;202,5032;20354,1045;97,4968;
814,5;300;203,4187;20354,7133;96,5813;
815;300;198,7267;20355,3189;101,2733;
815,5;300;185,8521;20355,8877;114,1479;
816;300;180,7022;20356,4373;119,2978;
816,5;300;183,0483;20356,9837;116,9517;
817;300;182,991;20357,5302;117,009;
817,5;300;179,2717;20358,0762;120,7283;
818;300;171,5469;20358,5985;128,4531;
818,5;300;168,1709;20359,1051;131,8291;
819;300;166,626;20359,6;133,374;
819,5;300;164,7949;20360,0967;135,2051;
820;300;166,1682;20360,597;133,8318;
820,5;300;157,6996;20361,0756;142,3004;
821;300;151,062;20361,5327;148,938;
821,5;300;152,8931;20361,9884;147,1069;
822;300;154,7813;20362,4475;145,2187;
822,5;300;150,7759;20362,9073;149,2241;
823;300;153,0647;20363,3674;146,9353;
823,5;300;142,1356;20363,7978;157,8644;
824;300;134,8114;20364,2072;165,1886;
824,5;300;141,2773;20364,6256;158,7227;
825;300;141,7351;20365,0526;158,2649;
825,5;300;144,2528;20365,4858;155,7472;
826;300;139,7896;20365,9044;160,2104;
826,5;300;135,212;20366,3153;164,788;
827;300;130,3482;20366,7085;169,6518;
827,5;300;129,0321;20367,0955;170,9679;
828;300;134,6397;20367,4947;165,3603;
828,5;300;134,6397;20367,8985;165,3603;
829;300;135,7842;20368,3092;164,2158;
829,5;300;132,637;20368,7063;167,363;
830;300;131,321;20369,1041;168,679;
830,5;300;128,1166;20369,4885;171,8834;
831;300;127,43;20369,8697;172,57;
831,5;300;133,3809;20370,265;166,6191;
832;300;136,1847;20370,6709;163,8153;
832,5;300;135,6125;20371,0783;164,3875;
833;300;133,3237;20371,4768;166,6763;
833,5;300;130,9204;20371,872;169,0796;
834;300;129,2038;20372,2614;170,7962;
834,5;300;131,7215;20372,6564;168,2785;
835;300;140,9912;20373,0723;159,0088;
835,5;300;139,2174;20373,4895;160,7826;
836;300;137,2147;20373,9049;162,7853;
836,5;300;134,4681;20374,3102;165,5319;
837;300;136,2419;20374,719;163,7581;
837,5;300;136,9858;20375,1289;163,0142;
838;300;139,5035;20375,5427;160,4965;
838,5;300;145,9694;20375,9757;154,0306;
839;300;145,0539;20376,4101;154,9461;
839,5;300;143,2228;20376,8457;156,7772;
840;300;147,171;20377,2812;152,829;
840,5;300;144,1383;20377,7137;155,8617;
841;300;142,1928;20378,1398;157,8072;
841,5;300;147,0566;20378,5728;152,9434;
842;300;152,2636;20379,0237;147,7364;
842,5;300;155,8685;20379,4866;144,1315;
843;300;152,6642;20379,9461;147,3358;
843,5;300;150,2037;20380,3995;149,7963;
844;300;145,2828;20380,8386;154,7172;
844,5;300;147,5716;20381,2806;152,4284;
845;300;155,1247;20381,74;144,8753;
845,5;300;157,9857;20382,2105;142,0143;
846;300;155,9258;20382,6826;144,0742;
846,5;300;155,4108;20383,1516;144,5892;
847;300;148,6588;20383,599;151,3412;
847,5;300;150,032;20384,0459;149,968;
848;300;157,8713;20384,5127;142,1287;
848,5;300;161,5334;20384,9933;138,4666;
849;300;156,3835;20385,4692;143,6165;
849,5;300;153,4081;20385,9351;146,5919;
850;300;149,231;20386,3855;150,769;
850,5;300;151,8631;20386,8375;148,1369;
851;300;160,6751;20387,3109;139,3249;
851,5;300;160,5034;20387,7914;139,4966;
852;300;155,5252;20388,2638;144,4748;
852,5;300;155,6397;20388,7334;144,3603;
853;300;151,4053;20389,1881;148,5947;
853,5;300;150,7759;20389,6406;149,2241;
854;300;155,5252;20390,1041;144,4748;
854,5;300;160,1601;20390,5761;139,8399;
855;300;159,1301;20391,0542;140,8699;
855,5;300;159,0729;20391,5311;140,9271;
856;300;150,2609;20391,9865;149,7391;
856,5;300;145,2828;20392,4262;154,7172;
857;300;153,0075;20392,8796;146,9925;
857,5;300;158,1574;20393,3466;141,8426;
858;300;160,9612;20393,8328;139,0388;
858,5;300;162,22;20394,3181;137,78;
859;300;150,6043;20394,7754;149,3957;
859,5;300;145,3972;20395,2128;154,6028;
860;300;151,3481;20395,6612;148,6519;
860,5;300;160,7323;20396,1345;139,2677;
861;300;161,5906;20396,6238;138,4094;
861,5;300;160,6178;20397,1102;139,3822;
862;300;151,062;20397,5703;148,938;
862,5;300;145,5689;20398,0098;154,4311;
863;300;155,6969;20398,4704;144,3031;
863,5;300;164,7949;20398,9551;135,2051;
864;300;163,4216;20399,4475;136,5784;
864,5;300;159,874;20399,9291;140,126;
865;300;153,3508;20400,3893;146,6492;
865,5;300;150,3182;20400,8383;149,6818;
866;300;157,6424;20401,3056;142,3576;
866,5;300;163,6505;20401,7916;136,3495;
867;300;159,874;20402,2763;140,126;
867,5;300;160,8467;20402,7592;139,1533;
868;300;153,122;20403,2229;146,878;
868,5;300;152,2636;20403,6809;147,7364;
869;300;157,6424;20404,1505;142,3576;
869,5;300;161,0184;20404,6266;138,9816;
870;300;160,7895;20405,1121;139,2105;
870,5;300;164,0511;20405,6025;135,9489;
871;300;156,5552;20406,0775;143,4448;
871,5;300;151,9203;20406,5366;148,0797;
872;300;153,9803;20406,9982;146,0197;
872,5;300;161,19;20407,4728;138,81;
873;300;162,1056;20407,9595;137,8944;
873,5;300;163,9366;20408,4519;136,0634;
874;300;155,6969;20408,9224;144,3031;
874,5;300;149,4026;20409,3729;150,5974;
875;300;153,122;20409,8291;146,878;
875,5;300;160,1601;20410,302;139,8399;
876;300;161,3045;20410,7894;138,6955;
876,5;300;159,7595;20411,2753;140,2405;
877;300;152,3209;20411,7332;147,6791;
877,5;300;147,0566;20412,1758;152,9434;
878;300;154,2664;20412,633;145,7336;
878,5;300;161,8195;20413,1093;138,1805;
879;300;160,7895;20413,5928;139,2105;
879,5;300;159,0157;20414,0745;140,9843;
880;300;151,2909;20414,5306;148,7091;
880,5;300;146,7705;20414,9708;153,2295;
881;300;155,6397;20415,4298;144,3603;
881,5;300;160,7895;20415,9035;139,2105;
882;300;160,4462;20416,3876;139,5538;
882,5;300;157,9857;20416,8642;142,0143;
883;300;150,547;20417,319;149,453;
883,5;300;146,7705;20417,7611;153,2295;
884;300;154,438;20418,2198;145,562;
884,5;300;159,1873;20418,6897;140,8127;
885;300;156,6696;20419,1649;143,3304;
885,5;300;158,9584;20419,642;141,0416;
886;300;150,6615;20420,0965;149,3385;
886,5;300;147,2282;20420,5373;152,7718;
887;300;151,6914;20420,9894;148,3086;
887,5;300;156,5552;20421,4556;143,4448;
888;300;156,4407;20421,9316;143,5593;
888,5;300;157,5852;20422,4094;142,4148;
889;300;150,2609;20422,8676;149,7391;
889,5;300;144,9394;20423,3068;155,0606;
890;300;150,1465;20423,7533;149,8535;
890,5;300;155,9258;20424,2149;144,0742;
891;300;161,3045;20424,6985;138,6955;
891,5;300;160,7895;20425,1816;139,2105;
892;300;150,6615;20425,6442;149,3385;
892,5;300;144,0811;20426,0813;155,9189;
893;300;149,0593;20426,5236;150,9407;
893,5;300;157,5852;20426,9879;142,4148;
894;300;161,9911;20427,4732;138,0089;
894,5;300;161,6478;20427,959;138,3522;
895;300;150,1465;20428,4186;149,8535;
895,5;300;144,825;20428,854;155,175;
896;300;150,2037;20429,2957;149,7963;
896,5;300;158,4435;20429,7659;141,5565;
897;300;163,8222;20430,2576;136,1778;
897,5;300;161,1328;20430,7427;138,8672;
898;300;150,032;20431,2022;149,968;
898,5;300;145,6833;20431,6388;154,3167;
899;300;153,7514;20432,089;146,2486;
899,5;300;160,2745;20432,5643;139,7255;
900;300;164,2799;20433,0563;135,7201;
900,5;300;162,5061;20433,542;137,4939;
901;300;152,0348;20434,0057;147,9652;
901,5;300;147,9149;20434,4512;152,0851;
902;300;154,7813;20434,9068;145,2187;
902,5;300;160,7895;20435,3822;139,2105;
903;300;161,8195;20435,8714;138,1805;
903,5;300;163,765;20436,3625;136,235;
904;300;154,7241;20436,8362;145,2759;
904,5;300;150,8331;20437,2905;149,1669;
905;300;155,0102;20437,7479;144,9898;
905,5;300;158,1001;20438,216;141,8999;
906;300;161,5906;20438,7012;138,4094;
906,5;300;165,2527;20439,1956;134,7473;
907;300;158,2718;20439,6766;141,7282;
907,5;300;150,032;20440,1315;149,968;
908;300;152,5497;20440,5825;147,4503;
908,5;300;156,5552;20441,045;143,4448;
909;300;163,765;20441,5347;136,235;
909,5;300;169,0292;20442,0366;130,9708;
910;300;156,0402;20442,5145;143,9598;
910,5;300;145,9694;20442,9581;154,0306;
911;300;150,3754;20443,4045;149,6246;
911,5;300;158,7868;20443,8741;141,2132;
912;300;165,8821;20444,3707;134,1179;
912,5;300;164,1083;20444,8661;135,8917;
913;300;151,9775;20445,3329;148,0225;
913,5;300;146,0838;20445,7741;153,9162;
914;300;152,8359;20446,2237;147,1641;
914,5;300;157,6996;20446,691;142,3004;
915;300;161,0184;20447,1727;138,9816;
915,5;300;160,7323;20447,6545;139,2677;
916;300;150,3754;20448,1152;149,6246;
916,5;300;145,34;20448,5569;154,66;
917;300;152,2064;20449,0051;147,7936;
917,5;300;152,2636;20449,4613;147,7364;
918;300;157,4707;20449,9367;142,5293;
918,5;300;159,0157;20450,4136;140,9843;
919;300;151,7487;20450,8768;148,2513;
919,5;300;144,7678;20451,317;155,2322;
920;300;150,0893;20451,764;149,9107;
920,5;300;155,468;20452,2263;144,532;
921;300;158,2146;20452,7047;141,7854;
921,5;300;160,9039;20453,186;139,0961;
922;300;152,7786;20453,6488;147,2214;
922,5;300;147,686;20454,0919;152,314;
923;300;151,2909;20454,5373;148,7091;
923,5;300;155,8685;20455,0025;144,1315;
924;300;162,9067;20455,4893;137,0933;
924,5;300;163,0783;20455,9773;136,9217;
925;300;154,3236;20456,4489;145,6764;
925,5;300;146,5416;20456,891;153,4584;
926;300;151,062;20457,3362;148,938;
926,5;300;157,299;20457,8049;142,701;
927;300;164,3944;20458,2957;135,6056;
927,5;300;166,2827;20458,7936;133,7173;
928;300;156,8413;20459,2759;143,1587;
928,5;300;149,5743;20459,7279;150,4257;
929;300;151,3481;20460,1736;148,6519;
929,5;300;157,3563;20460,6406;142,6437;
930;300;167,5415;20461,1394;132,4585;
930,5;300;167,656;20461,6399;132,344;
931;300;157,7568;20462,1263;142,2432;
931,5;300;148,3727;20462,578;151,6273;
932;300;152,5497;20463,0333;147,4503;
932,5;300;159,359;20463,5091;140,641;
933;300;167,141;20464,0086;132,859;
933,5;300;168,1709;20464,5097;131,8291;
934;300;156,0974;20464,9895;143,9026;
934,5;300;148,716;20465,4393;151,284;
935;300;153,7514;20465,8922;146,2486;
935,5;300;160,7895;20466,3707;139,2105;
936;300;163,6505;20466,8657;136,3495;
936,5;300;165,6532;20467,3627;134,3468;
937;300;153,9803;20467,8324;146,0197;
937,5;300;147,6288;20468,2763;152,3712;
938;300;154,0375;20468,7289;145,9625;
938,5;300;159,4734;20469,2024;140,5266;
939;300;161,8767;20469,6885;138,1233;
939,5;300;163,3072;20470,1741;136,6928;
940;300;152,9503;20470,6406;147,0497;
940,5;300;147,8005;20471,0884;152,1995;
941;300;151,2337;20471,5372;148,7663;
941,5;300;154,0947;20471,9945;145,9053;
942;300;158,7296;20472,4695;141,2704;
942,5;300;161,9339;20472,9536;138,0661;
943;300;154,0947;20473,4248;145,9053;
943,5;300;148,1438;20473,8727;151,8562;
944;300;150,0893;20474,3212;149,9107;
944,5;300;152,092;20474,7748;147,908;
945;300;158,329;20475,2472;141,671;
945,5;300;159,359;20475,7233;140,641;
946;300;152,3209;20476,1897;147,6791;
946,5;300;146,0838;20476,6322;153,9162;
947;300;149,0593;20477,0756;150,9407;
947,5;300;154,6669;20477,5375;145,3331;
948;300;157,6996;20478,0118;142,3004;
948,5;300;158,5579;20478,4876;141,4421;
949;300;149,2882;20478,9479;150,7118;
949,5;300;146,8277;20479,3879;153,1723;
950;300;150,8904;20479,8342;149,1096;
950,5;300;157,5279;20480,3043;142,4721;
951;300;161,9911;20480,7876;138,0089;
951,5;300;158,1001;20481,2628;141,8999;
952;300;150,7187;20481,7242;149,2813;
952,5;300;147,2855;20482,1687;152,7145;
953;300;152,3781;20482,6184;147,6219;
953,5;300;159,359;20483,0925;140,641;
954;300;160,5606;20483,5721;139,4394;
954,5;300;157,7568;20484,0443;142,2432;
955;300;155,2963;20484,5138;144,7037;
955,5;300;148,7732;20484,9621;151,2268;
956;300;154,8386;20485,4189;145,1614;
956,5;300;155,2963;20485,8864;144,7037;
957;300;157,8713;20486,3636;142,1287;
957,5;300;158,9012;20486,8404;141,0988;
958;300;155,1247;20487,3113;144,8753;
958,5;300;151,1192;20487,7663;148,8808;
959;300;152,607;20488,2202;147,393;
959,5;300;157,9857;20488,6892;142,0143;
960;300;160,5606;20489,1682;139,4394;
960,5;300;159,874;20489,6445;140,126;
961;300;158,844;20490,1231;141,156;
961,5;300;152,607;20490,5814;147,393;
962;300;152,3781;20491,034;147,6219;
962,5;300;157,0702;20491,5037;142,9298;
963;300;161,9911;20491,9837;138,0089;
963,5;300;162,735;20492,4705;137,265;
964;300;157,4135;20492,9534;142,5865;
964,5;300;150,6615;20493,4093;149,3385;
965;300;151,0048;20493,8586;148,9952;
965,5;300;156,0974;20494,3222;143,9026;
966;300;163,5933;20494,8084;136,4067;
966,5;300;163,6505;20495,2968;136,3495;
967;300;156,7268;20495,7769;143,2732;
967,5;300;149,0593;20496,2325;150,9407;
968;300;150,4326;20496,6801;149,5674;
968,5;300;157,0129;20497,1474;142,9871;
969;300;162,6778;20497,6325;137,3222;
969,5;300;162,2772;20498,1158;137,7228;
970;300;156,7841;20498,5943;143,2159;
970,5;300;147,686;20499,0427;152,314;
971;300;152,9503;20499,4969;147,0497;
971,5;300;158,0429;20499,9658;141,9571;
972;300;162,8494;20500,4493;137,1506;
972,5;300;162,2772;20500,9309;137,7228;
973;300;157,814;20501,407;142,186;
973,5;300;149,8604;20501,8579;150,1396;
974;300;150,8904;20502,3047;149,1096;
974,5;300;154,953;20502,7697;145,047;
975;300;158,9584;20503,2449;141,0416;
975,5;300;159,359;20503,7188;140,641;
976;300;156,1546;20504,1932;143,8454;
976,5;300;149,7459;20504,6458;150,2541;
977;300;148,9449;20505,0916;151,0551;
977,5;300;151,062;20505,5483;148,938;
978;300;157,1274;20506,0141;142,8726;
978,5;300;159,8167;20506,4893;140,1833;
979;300;157,8713;20506,9656;142,1287;
979,5;300;147,3427;20507,414;152,6573;
980;300;145,6833;20507,851;154,3167;
980,5;300;151,5198;20508,3023;148,4802;
981;300;158,3862;20508,7738;141,6138;
981,5;300;158,9012;20509,2531;141,0988;
982;300;157,5852;20509,7305;142,4148;
982,5;300;147,171;20510,1793;152,829;
983;300;147,5716;20510,6167;152,4284;
983,5;300;154,0375;20511,0758;145,9625;
984;300;160,5034;20511,5535;139,4966;
984,5;300;159,6451;20512,0327;140,3549;
985;300;158,1574;20512,5094;141,8426;
985,5;300;148,5443;20512,9602;151,4557;
986;300;149,0593;20513,4039;150,9407;
986,5;300;157,4707;20513,8703;142,5293;
987;300;163,8222;20514,3559;136,1778;
987,5;300;159,5306;20514,8395;140,4694;
988;300;156,7841;20515,3163;143,2159;
988,5;300;152,092;20515,7758;147,908;
989;300;151,3481;20516,2268;148,6519;
989,5;300;157,6424;20516,6965;142,3576;
990;300;163,1928;20517,1838;136,8072;
990,5;300;161,4189;20517,6681;138,5811;
991;300;160,1601;20518,158;139,8399;
991,5;300;153,2364;20518,6234;146,7636;
992;300;152,2064;20519,0795;147,7936;
992,5;300;159,1301;20519,5542;140,8699;
993;300;164,3944;20520,0423;135,6056;
993,5;300;163,25;20520,5322;136,75;
994;300;160,9612;20521,023;139,0388;
994,5;300;152,6642;20521,4891;147,3358;
995;300;153,5225;20521,9476;146,4775;
995,5;300;159,4162;20522,4201;140,5838;
996;300;164,566;20522,9084;135,434;
996,5;300;165,9966;20523,4024;134,0034;
997;300;159,9312;20523,8938;140,0688;
997,5;300;149,8604;20524,3526;150,1396;
998;300;150,6043;20524,8009;149,3957;
998,5;300;158,329;20525,2691;141,671;
999;300;162,9067;20525,7549;137,0933;
999,5;300;165,081;20526,249;134,919;
1000;300;159,4734;20526,7379;140,5266;
1000,5;300;149,1165;20527,1914;150,8835;
1001;300;149,7459;20527,6374;150,2541;
1001,5;300;155,7541;20528,0992;144,2459;
1002;300;162,8494;20528,5822;137,1506;
