t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
907,5;2,275;0;2,311;0,007;
908;2,258;0;2,271;-0,006;
908,5;2,273;0;2,268;0,009;
909;2,358;0;2,33;0,005;
909,5;2,383;0;2,386;0,024;
910;2,344;0;2,36;0,014;
910,5;2,293;0;2,324;0,016;
911;2,263;0;2,278;0,004;
911,5;2,256;0;2,247;-0,004;
912;2,33;0;2,286;0,022;
912,5;2,369;0;2,362;-0,015;
913;2,337;0;2,332;0,029;
913,5;2,27;0;2,298;0,036;
914;2,251;0;2,249;0,008;
914,5;2,257;0;2,253;0,003;
915;2,321;0;2,281;0,012;
915,5;2,356;0;2,359;0,042;
916;2,312;0;2,338;0,008;
916,5;2,258;0;2,277;-0,011;
917;2,25;0;2,244;-0,004;
917,5;2,249;0;2,249;-0,001;
918;2,311;0;2,277;0,005;
918,5;2,347;0;2,345;-0,008;
919;2,306;0;2,343;0,005;
919,5;2,244;0;2,276;0,018;
920;2,23;0;2,216;-0,002;
920,5;2,233;0;2,204;-0,006;
921;2,296;0;2,269;0,003;
921,5;2,339;0;2,33;0,003;
922;2,3;0;2,307;-0,027;
922,5;2,235;0;2,283;-0,003;
923;2,204;0;2,214;-0,034;
923,5;2,206;0;2,183;0;
924;2,287;0;2,256;-0,017;
924,5;2,338;0;2,341;-0,035;
925;2,295;0;2,322;0,001;
925,5;2,243;0;2,269;-0,016;
926;2,212;0;2,226;0;
926,5;2,225;0;2,197;-0,02;
927;2,303;0;2,24;-0,011;
927,5;2,34;0;2,356;-0,006;
928;2,303;0;2,322;0,017;
928,5;2,254;0;2,292;-0,001;
929;2,231;0;2,249;-0,013;
929,5;2,24;0;2,219;-0,019;
930;2,306;0;2,291;-0,022;
930,5;2,356;0;2,352;0;
931;2,321;0;2,311;0;
931,5;2,276;0;2,31;-0,008;
932;2,255;0;2,268;-0,023;
932,5;2,252;0;2,251;-0,003;
933;2,318;0;2,294;-0,014;
933,5;2,361;0;2,343;-0,006;
934;2,342;0;2,351;0,009;
934,5;2,31;0;2,352;0,002;
935;2,286;0;2,298;-0,011;
935,5;2,273;0;2,273;0,009;
936;2,33;0;2,303;-0,003;
936,5;2,374;0;2,363;0,004;
937;2,367;0;2,386;0,013;
937,5;2,326;0;2,342;0;
938;2,301;0;2,295;0,02;
938,5;2,285;0;2,279;0,002;
939;2,336;0;2,335;-0,009;
939,5;2,392;0;2,359;0,005;
940;2,367;0;2,39;0,004;
940,5;2,301;0;2,315;0,005;
941;2,271;0;2,264;-0,009;
941,5;2,254;0;2,238;-0,012;
942;2,316;0;2,266;-0,016;
942,5;2,378;0;2,376;-0,006;
943;2,343;0;2,397;-0,012;
943,5;2,278;0;2,298;-0,008;
944;2,242;0;2,263;-0,021;
944,5;2,228;0;2,246;-0,003;
945;2,277;0;2,251;0,006;
945,5;2,335;0;2,336;0;
946;2,312;0;2,299;-0,013;
946,5;2,265;0;2,301;0,015;
947;2,229;0;2,234;0;
947,5;2,196;0;2,229;-0,006;
948;2,256;0;2,22;-0,004;
948,5;2,305;0;2,277;0,004;
949;2,289;0;2,321;-0,005;
949,5;2,238;0;2,252;-0,001;
950;2,199;0;2,219;-0,001;
950,5;2,18;0;2,186;-0,02;
951;2,247;0;2,206;-0,003;
951,5;2,309;0;2,274;0,005;
952;2,281;0;2,302;0,011;
952,5;2,218;0;2,254;-0,003;
953;2,188;0;2,221;0,003;
953,5;2,176;0;2,17;0,009;
954;2,256;0;2,21;-0,003;
954,5;2,308;0;2,295;0;
955;2,292;0;2,3;0,017;
955,5;2,239;0;2,28;0,032;
956;2,208;0;2,216;0,043;
956,5;2,195;0;2,184;0,007;
957;2,266;0;2,256;0,022;
957,5;2,336;0;2,319;0,036;
958;2,333;0;2,313;0,028;
958,5;2,278;0;2,289;-0,006;
959;2,232;0;2,246;0,006;
959,5;2,226;0;2,197;0;
960;2,326;0;2,284;0,028;
960,5;2,387;0;2,387;0,013;
961;2,348;0;2,356;0,004;
961,5;2,28;0;2,307;-0,003;
962;2,252;0;2,259;-0,008;
962,5;2,269;0;2,252;-0,004;
963;2,372;0;2,331;0,011;
963,5;2,418;0;2,411;0,006;
964;2,359;0;2,386;-0,006;
964,5;2,281;0;2,32;-0,013;
965;2,272;0;2,274;0,002;
965,5;2,286;0;2,282;0,017;
966;2,362;0;2,324;0,007;
966,5;2,417;0;2,398;-0,008;
967;2,374;0;2,394;0,008;
967,5;2,302;0;2,335;-0,016;
968;2,276;0;2,28;-0,002;
968,5;2,255;0;2,232;-0,019;
969;2,327;0;2,31;-0,023;
969,5;2,403;0;2,367;-0,017;
970;2,388;0;2,392;-0,007;
970,5;2,316;0;2,347;-0,003;
971;2,247;0;2,27;-0,008;
971,5;2,212;0;2,219;-0,008;
972;2,281;0;2,254;-0,007;
972,5;2,369;0;2,345;-0,003;
973;2,351;0;2,388;0,002;
973,5;2,282;0;2,316;-0,02;
974;2,219;0;2,249;0;
974,5;2,184;0;2,207;-0,004;
975;2,259;0;2,224;-0,007;
975,5;2,367;0;2,332;-0,003;
976;2,353;0;2,375;0,007;
976,5;2,274;0;2,316;-0,021;
977;2,194;0;2,227;0,007;
977,5;2,18;0;2,175;0,015;
978;2,276;0;2,206;0,037;
978,5;2,358;0;2,34;0,032;
979;2,346;0;2,373;-0,004;
979,5;2,265;0;2,293;-0,003;
980;2,216;0;2,231;-0,018;
980,5;2,199;0;2,2;-0,021;
981;2,264;0;2,236;0,036;
981,5;2,344;0;2,313;0,014;
982;2,331;0;2,324;-0,01;
982,5;2,278;0;2,306;0,018;
983;2,238;0;2,232;0,003;
983,5;2,207;0;2,205;0;
984;2,274;0;2,237;-0,006;
984,5;2,344;0;2,302;0,023;
985;2,33;0;2,331;0,002;
985,5;2,28;0;2,299;-0,014;
986;2,244;0;2,277;-0,056;
986,5;2,239;0;2,224;-0,009;
987;2,309;0;2,262;-0,008;
987,5;2,377;0;2,351;-0,007;
988;2,344;0;2,368;-0,001;
988,5;2,279;0;2,293;0,006;
989;2,262;0;2,274;-0,011;
989,5;2,251;0;2,254;-0,022;
990;2,328;0;2,281;0,002;
990,5;2,4;0;2,374;-0,015;
991;2,372;0;2,385;-0,009;
991,5;2,302;0;2,342;0,002;
992;2,258;0;2,272;-0,003;
992,5;2,238;0;2,271;-0,004;
993;2,313;0;2,278;-0,01;
993,5;2,404;0;2,376;0,001;
994;2,396;0;2,403;0,013;
994,5;2,35;0;2,379;0,007;
995;2,276;0;2,288;-0,012;
995,5;2,249;0;2,238;0,007;
996;2,318;0;2,253;0,006;
996,5;2,409;0;2,395;0,025;
997;2,4;0;2,439;-0,007;
997,5;2,339;0;2,383;0,009;
998;2,281;0;2,279;0,026;
998,5;2,285;0;2,303;0,018;
999;2,334;0;2,286;0,046;
999,5;2,405;0;2,342;0,048;
1000;2,393;0;2,411;0,023;
1000,5;2,33;0;2,336;0,038;
1001;2,279;0;2,284;0,024;
1001,5;2,269;0;2,259;0,002;
1002;2,311;0;2,291;-0,005;
1002,5;2,369;0;2,333;0,017;
1003;2,37;0;2,379;0,015;
1003,5;2,321;0;2,329;-0,006;
1004;2,277;0;2,264;0,001;
1004,5;2,262;0;2,233;0;
1005;2,278;0;2,266;-0,019;
1005,5;2,334;0;2,313;-0,012;
1006;2,355;0;2,358;-0,001;
1006,5;2,324;0;2,332;0,002;
1007;2,277;0;2,304;0;
1007,5;2,243;0;2,264;-0,022;
1008;2,23;0;2,204;-0,016;
1008,5;2,296;0;2,255;-0,012;
1009;2,349;0;2,347;-0,001;
1009,5;2,321;0;2,338;-0,007;
1010;2,245;0;2,281;-0,006;
1010,5;2,214;0;2,259;-0,005;
1011;2,239;0;2,188;-0,022;
1011,5;2,319;0;2,299;-0,011;
1012;2,331;0;2,341;0,001;
1012,5;2,258;0;2,274;-0,024;
1013;2,199;0;2,24;0;
1013,5;2,198;0;2,197;0,002;
1014;2,255;0;2,201;-0,021;
1014,5;2,32;0;2,279;-0,013;
1015;2,321;0;2,302;-0,025;
1015,5;2,27;0;2,297;0,006;
1016;2,229;0;2,269;0,002;
1016,5;2,209;0;2,238;-0,01;
1017;2,255;0;2,236;-0,006;
1017,5;2,323;0;2,278;-0,005;
1018;2,356;0;2,325;-0,013;
1018,5;2,334;0;2,357;-0,01;
1019;2,257;0;2,277;-0,017;
1019,5;2,222;0;2,243;0,006;
1020;2,242;0;2,207;0,035;
1020,5;2,333;0;2,286;0,016;
1021;2,394;0;2,373;0,025;
1021,5;2,387;0;2,4;0,024;
1022;2,309;0;2,341;-0,009;
1022,5;2,258;0;2,273;-0,009;
1023;2,268;0;2,257;0;
1023,5;2,36;0;2,323;0,017;
1024;2,429;0;2,416;-0,008;
1024,5;2,407;0;2,41;0;
1025;2,323;0;2,361;-0,001;
1025,5;2,284;0;2,279;-0,016;
1026;2,301;0;2,271;0;
1026,5;2,378;0;2,347;-0,02;
1027;2,436;0;2,414;-0,01;
1027,5;2,402;0;2,436;0,017;
1028;2,327;0;2,371;-0,017;
1028,5;2,302;0;2,303;-0,019;
1029;2,301;0;2,288;0,002;
1029,5;2,358;0;2,349;0,017;
1030;2,425;0;2,406;0;
1030,5;2,398;0;2,404;-0,007;
1031;2,336;0;2,367;-0,015;
1031,5;2,276;0;2,299;-0,02;
1032;2,258;0;2,259;-0,025;
1032,5;2,317;0;2,297;0,007;
1033;2,382;0;2,355;0,004;
1033,5;2,374;0;2,391;0,027;
1034;2,31;0;2,364;0,005;
1034,5;2,251;0;2,281;0,003;
1035;2,222;0;2,232;-0,017;
1035,5;2,279;0;2,257;-0,006;
1036;2,355;0;2,328;-0,001;
1036,5;2,343;0;2,36;0,002;
1037;2,288;0;2,338;0,036;
1037,5;2,231;0;2,261;0;
1038;2,206;0;2,226;0,014;
1038,5;2,257;0;2,225;0,001;
1039;2,34;0;2,319;0,011;
1039,5;2,327;0;2,338;0,023;
1040;2,279;0;2,296;0,001;
1040,5;2,226;0;2,233;0,025;
1041;2,211;0;2,231;0,037;
1041,5;2,26;0;2,23;0,01;
1042;2,322;0;2,288;0,024;
1042,5;2,321;0;2,335;0,018;
1043;2,281;0;2,309;0,005;
1043,5;2,239;0;2,263;0,007;
1044;2,219;0;2,214;0,014;
1044,5;2,278;0;2,241;0,001;
1045;2,352;0;2,311;-0,016;
1045,5;2,346;0;2,351;0,009;
1046;2,275;0;2,338;0,01;
1046,5;2,239;0;2,242;0;
1047;2,254;0;2,215;0;
1047,5;2,33;0;2,309;-0,018;
1048;2,393;0;2,367;-0,001;
1048,5;2,364;0;2,377;0,009;
1049;2,291;0;2,335;-0,024;
1049,5;2,249;0;2,224;-0,005;
1050;2,271;0;2,242;0,026;
1050,5;2,347;0;2,292;0,001;
1051;2,418;0;2,385;-0,018;
1051,5;2,388;0;2,411;0,004;
1052;2,321;0;2,33;0,002;
1052,5;2,267;0;2,282;-0,017;
1053;2,266;0;2,271;0,005;
1053,5;2,317;0;2,291;-0,018;
1054;2,398;0;2,362;-0,014;
1054,5;2,418;0;2,436;-0,015;
1055;2,371;0;2,395;-0,011;
1055,5;2,282;0;2,318;-0,005;
1056;2,249;0;2,245;0,017;
1056,5;2,291;0;2,236;-0,025;
1057;2,399;0;2,347;0;
1057,5;2,431;0;2,426;0,011;
1058;2,363;0;2,386;0,004;
1058,5;2,251;0;2,321;-0,03;
1059;2,219;0;2,252;-0,011;
1059,5;2,27;0;2,235;-0,013;
1060;2,391;0;2,344;-0,002;
1060,5;2,422;0;2,437;-0,015;
1061;2,335;0;2,396;-0,008;
1061,5;2,219;0;2,278;-0,003;
1062;2,2;0;2,22;-0,006;
1062,5;2,251;0;2,2;0,004;
1063;2,354;0;2,312;0,005;
1063,5;2,391;0;2,402;0,017;
1064;2,325;0;2,375;0,021;
1064,5;2,235;0;2,266;0,025;
1065;2,199;0;2,219;0,007;
1065,5;2,223;0;2,205;0,004;
1066;2,313;0;2,276;0,016;
1066,5;2,366;0;2,341;0,019;
1067;2,341;0;2,346;0;
1067,5;2,256;0;2,315;-0,001;
1068;2,194;0;2,215;-0,007;
1068,5;2,21;0;2,198;0,001;
1069;2,292;0;2,256;-0,001;
1069,5;2,353;0;2,351;-0,006;
1070;2,325;0;2,328;-0,012;
1070,5;2,244;0;2,262;-0,008;
1071;2,2;0;2,231;-0,011;
1071,5;2,204;0;2,177;0,011;
1072;2,302;0;2,247;-0,005;
1072,5;2,36;0;2,356;-0,013;
1073;2,322;0;2,318;0,002;
1073,5;2,227;0;2,282;-0,01;
1074;2,176;0;2,21;-0,003;
1074,5;2,203;0;2,167;-0,013;
1075;2,314;0;2,272;-0,013;
1075,5;2,363;0;2,366;0,005;
1076;2,325;0;2,363;-0,013;
1076,5;2,228;0;2,296;0,001;
1077;2,187;0;2,193;-0,007;
1077,5;2,22;0;2,206;-0,01;
1078;2,312;0;2,289;0,001;
1078,5;2,365;0;2,385;0,006;
1079;2,334;0;2,349;-0,001;
1079,5;2,263;0;2,285;-0,001;
1080;2,229;0;2,272;0,007;
1080,5;2,249;0;2,223;-0,01;
1081;2,329;0;2,301;0,009;
1081,5;2,369;0;2,385;0,019;
1082;2,345;0;2,366;0,016;
1082,5;2,279;0;2,291;0,005;
1083;2,249;0;2,242;0,01;
1083,5;2,274;0;2,24;0,003;
1084;2,354;0;2,301;0,012;
1084,5;2,4;0;2,38;0,032;
1085;2,372;0;2,369;0,033;
1085,5;2,299;0;2,342;0,039;
1086;2,271;0;2,277;0,015;
1086,5;2,293;0;2,234;0,011;
1087;2,374;0;2,335;0,027;
1087,5;2,43;0;2,412;0,019;
1088;2,385;0;2,416;0,01;
1088,5;2,315;0;2,339;0,004;
1089;2,293;0;2,309;-0,001;
1089,5;2,283;0;2,256;-0,018;
1090;2,358;0;2,317;-0,011;
1090,5;2,403;0;2,381;0,011;
1091;2,385;0;2,388;-0,005;
1091,5;2,336;0;2,364;-0,016;
1092;2,287;0;2,281;0,013;
1092,5;2,25;0;2,267;0,025;
1093;2,314;0;2,291;-0,001;
1093,5;2,381;0;2,358;0,006;
1094;2,363;0;2,371;-0,016;
1094,5;2,305;0;2,35;-0,017;
1095;2,27;0;2,272;-0,026;
1095,5;2,243;0;2,261;0,006;
1096;2,296;0;2,273;-0,006;
1096,5;2,358;0;2,322;-0,012;
1097;2,334;0;2,336;-0,041;
1097,5;2,28;0;2,31;-0,023;
1098;2,241;0;2,247;0,016;
1098,5;2,236;0;2,241;0,002;
1099;2,291;0;2,284;0,006;
1099,5;2,352;0;2,32;-0,03;
1100;2,328;0;2,333;-0,026;
1100,5;2,271;0;2,301;-0,013;
1101;2,235;0;2,235;0,003;
1101,5;2,213;0;2,24;0;
1102;2,264;0;2,242;0;
1102,5;2,33;0;2,306;-0,003;
1103;2,318;0;2,324;-0,015;
1103,5;2,278;0;2,307;-0,001;
1104;2,246;0;2,239;0,001;
1104,5;2,213;0;2,235;-0,008;
1105;2,271;0;2,236;-0,001;
1105,5;2,333;0;2,315;0,001;
1106;2,335;0;2,338;0,007;
1106,5;2,308;0;2,339;0,036;
1107;2,269;0;2,274;0,041;
1107,5;2,251;0;2,263;0,01;
1108;2,307;0;2,267;0,007;
1108,5;2,37;0;2,365;0,012;
1109;2,362;0;2,386;0,026;
1109,5;2,328;0;2,335;0,005;
1110;2,302;0;2,288;-0,009;
1110,5;2,285;0;2,306;0,008;
1111;2,34;0;2,303;-0,005;
1111,5;2,399;0;2,367;-0,029;
1112;2,391;0;2,416;-0,012;
1112,5;2,344;0;2,366;-0,02;
1113;2,315;0;2,334;-0,01;
1113,5;2,308;0;2,325;-0,015;
1114;2,351;0;2,329;0,022;
1114,5;2,398;0;2,366;0,001;
1115;2,405;0;2,414;-0,001;
1115,5;2,376;0;2,392;-0,013;
1116;2,327;0;2,362;-0,012;
1116,5;2,307;0;2,336;-0,031;
1117;2,326;0;2,301;-0,007;
1117,5;2,386;0;2,359;0,005;
1118;2,413;0;2,424;0;
1118,5;2,366;0;2,393;-0,033;
1119;2,307;0;2,343;-0,023;
1119,5;2,287;0;2,292;-0,001;
1120;2,311;0;2,284;0,016;
1120,5;2,372;0;2,34;0,012;
1121;2,397;0;2,397;-0,012;
1121,5;2,338;0;2,361;-0,007;
1122;2,262;0;2,278;0,025;
1122,5;2,246;0;2,268;0;
1123;2,267;0;2,249;0,006;
1123,5;2,335;0;2,316;-0,006;
1124;2,366;0;2,36;-0,01;
1124,5;2,319;0;2,32;0,026;
1125;2,255;0;2,276;0,009;
1125,5;2,23;0;2,236;-0,013;
1126;2,243;0;2,219;0,023;
1126,5;2,32;0;2,293;0,019;
1127;2,361;0;2,349;0,033;
1127,5;2,319;0;2,336;0,016;
1128;2,244;0;2,268;0,046;
1128,5;2,215;0;2,204;0,038;
1129;2,232;0;2,242;0,016;
1129,5;2,31;0;2,262;0,021;
1130;2,364;0;2,353;0,023;
1130,5;2,323;0;2,331;0,012;
1131;2,253;0;2,285;0,016;
1131,5;2,213;0;2,243;-0,001;
1132;2,223;0;2,211;-0,003;
1132,5;2,31;0;2,251;0,005;
1133;2,364;0;2,338;-0,009;
1133,5;2,321;0;2,35;0;
1134;2,244;0;2,246;-0,002;
1134,5;2,213;0;2,229;-0,011;
1135;2,228;0;2,209;-0,015;
1135,5;2,32;0;2,261;0,011;
1136;2,385;0;2,351;-0,018;
1136,5;2,35;0;2,36;0,001;
1137;2,272;0;2,318;-0,013;
1137,5;2,225;0;2,235;-0,013;
1138;2,248;0;2,245;-0,021;
1138,5;2,322;0;2,278;-0,009;
1139;2,388;0;2,38;-0,006;
1139,5;2,341;0;2,354;-0,013;
1140;2,274;0;2,321;-0,011;
1140,5;2,253;0;2,258;-0,009;
1141;2,271;0;2,29;-0,014;
1141,5;2,34;0;2,328;-0,014;
1142;2,39;0;2,365;-0,003;
1142,5;2,358;0;2,375;0,001;
1143;2,29;0;2,333;-0,005;
1143,5;2,252;0;2,243;-0,013;
1144;2,266;0;2,281;-0,007;
1144,5;2,349;0;2,301;-0,023;
1145;2,398;0;2,392;-0,021;
1145,5;2,356;0;2,408;0,001;
1146;2,295;0;2,334;0;
1146,5;2,261;0;2,251;0,008;
1147;2,271;0;2,278;-0,016;
1147,5;2,334;0;2,306;-0,007;
1148;2,411;0;2,402;-0,006;
1148,5;2,38;0;2,409;0,004;
1149;2,303;0;2,378;0,012;
1149,5;2,239;0;2,241;0,013;
1150;2,225;0;2,248;0,013;
1150,5;2,313;0;2,264;0,015;
1151;2,412;0;2,363;0,001;
1151,5;2,398;0;2,408;0,005;
1152;2,309;0;2,355;0,008;
1152,5;2,226;0;2,255;-0,01;
1153;2,199;0;2,204;0,003;
1153,5;2,288;0;2,242;0,002;
1154;2,397;0;2,348;-0,007;
1154,5;2,388;0;2,414;-0,01;
1155;2,303;0;2,333;-0,032;
1155,5;2,213;0;2,263;0,007;
1156;2,179;0;2,173;-0,013;
1156,5;2,276;0;2,219;-0,002;
1157;2,389;0;2,34;-0,025;
1157,5;2,376;0;2,401;0,001;
1158;2,293;0;2,328;0,011;
1158,5;2,209;0;2,235;-0,005;
1159;2,184;0;2,184;-0,009;
1159,5;2,262;0;2,226;-0,006;
1160;2,363;0;2,316;-0,014;
1160,5;2,366;0;2,364;-0,009;
1161;2,298;0;2,344;0,014;
1161,5;2,218;0;2,235;-0,009;
1162;2,166;0;2,194;-0,008;
1162,5;2,224;0;2,191;-0,009;
1163;2,332;0;2,302;0,001;
1163,5;2,364;0;2,381;0,003;
1164;2,319;0;2,371;0,005;
1164,5;2,222;0;2,262;-0,009;
1165;2,164;0;2,171;-0,024;
1165,5;2,228;0;2,169;-0,003;
1166;2,346;0;2,313;-0,015;
1166,5;2,381;0;2,397;0,028;
1167;2,319;0;2,345;0,004;
1167,5;2,231;0;2,264;0,001;
1168;2,168;0;2,186;-0,006;
1168,5;2,255;0;2,201;0,001;
1169;2,385;0;2,325;0,028;
1169,5;2,39;0;2,405;0,016;
1170;2,328;0;2,377;0,004;
1170,5;2,245;0;2,262;0,03;
1171;2,211;0;2,215;0,041;
1171,5;2,296;0;2,249;0,027;
1172;2,4;0;2,368;0,029;
1172,5;2,403;0;2,411;0,02;
1173;2,35;0;2,385;0;
1173,5;2,273;0;2,295;0,022;
1174;2,243;0;2,264;0,015;
1174,5;2,299;0;2,244;0,012;
1175;2,387;0;2,352;0,002;
1175,5;2,411;0;2,408;-0,004;
1176;2,378;0;2,381;0,011;
1176,5;2,306;0;2,315;0,017;
1177;2,276;0;2,282;0,004;
1177,5;2,291;0;2,276;-0,002;
1178;2,365;0;2,326;-0,002;
1178,5;2,405;0;2,391;-0,027;
1179;2,381;0;2,395;0,001;
1179,5;2,297;0;2,327;0;
1180;2,265;0;2,289;0,007;
1180,5;2,28;0;2,261;0,007;
1181;2,358;0;2,325;0,012;
1181,5;2,392;0;2,392;0,017;
1182;2,335;0;2,354;-0,002;
1182,5;2,241;0;2,292;-0,009;
1183;2,218;0;2,233;-0,025;
1183,5;2,251;0;2,229;-0,016;
1184;2,329;0;2,29;-0,014;
1184,5;2,369;0;2,36;-0,015;
1185;2,315;0;2,336;-0,005;
1185,5;2,216;0;2,265;-0,004;
1186;2,176;0;2,172;-0,002;
1186,5;2,223;0;2,197;-0,004;
1187;2,307;0;2,267;-0,018;
1187,5;2,342;0;2,34;0,017;
1188;2,3;0;2,312;-0,004;
1188,5;2,208;0;2,245;-0,023;
1189;2,17;0;2,19;0,005;
1189,5;2,189;0;2,163;0;
1190;2,279;0;2,22;-0,002;
1190,5;2,322;0;2,318;-0,006;
1191;2,298;0;2,308;-0,017;
1191,5;2,231;0;2,23;0,009;
1192;2,197;0;2,228;0,008;
1192,5;2,223;0;2,184;0,012;
1193;2,305;0;2,271;0,005;
1193,5;2,321;0;2,314;0,012;
1194;2,292;0;2,291;-0,003;
1194,5;2,237;0;2,267;0;
1195;2,225;0;2,242;0,001;
1195,5;2,243;0;2,25;-0,005;
1196;2,316;0;2,284;0;
1196,5;2,343;0;2,335;0;
1197;2,319;0;2,333;0;
1197,5;2,264;0;2,251;0;
1198;2,23;0;2,253;-0,01;
1198,5;2,268;0;2,218;-0,015;
1199;2,353;0;2,307;-0,011;
1199,5;2,389;0;2,374;-0,005;
1200;2,369;0;2,367;-0,019;
1200,5;2,282;0;2,323;-0,004;
1201;2,237;0;2,269;0,021;
1201,5;2,258;0;2,233;-0,005;
1202;2,339;0;2,299;-0,003;
1202,5;2,39;0;2,402;-0,001;
1203;2,363;0;2,379;-0,005;
1203,5;2,285;0;2,315;-0,007;
1204;2,242;0;2,255;-0,001;
1204,5;2,264;0;2,25;-0,009;
1205;2,347;0;2,304;0,007;
1205,5;2,38;0;2,39;0,001;
1206;2,339;0;2,355;-0,008;
1206,5;2,275;0;2,303;-0,007;
1207;2,242;0;2,25;-0,006;
1207,5;2,26;0;2,25;0,008;
1208;2,341;0;2,34;0,003;
1208,5;2,363;0;2,363;0,005;
1209;2,324;0;2,354;0,008;
1209,5;2,241;0;2,3;0;
1210;2,238;0;2,241;0,009;
1210,5;2,25;0;2,211;0;
1211;2,318;0;2,296;0;
1211,5;2,333;0;2,364;0;
1212;2,297;0;2,307;-0,002;
1212,5;2,231;0;2,284;0,029;
1213;2,209;0;2,21;0,016;
1213,5;2,23;0;2,209;0,032;
1214;2,289;0;2,257;0,048;
1214,5;2,326;0;2,335;0,056;
1215;2,303;0;2,312;0,039;
1215,5;2,229;0;2,237;-0,006;
1216;2,208;0;2,203;0,004;
1216,5;2,221;0;2,192;0,001;
1217;2,3;0;2,267;0,01;
1217,5;2,339;0;2,334;-0,003;
1218;2,304;0;2,325;-0,008;
1218,5;2,219;0;2,258;0,006;
1219;2,197;0;2,2;-0,012;
1219,5;2,235;0;2,209;-0,005;
1220;2,329;0;2,284;0,014;
1220,5;2,358;0;2,364;0,012;
1221;2,301;0;2,345;0,008;
1221,5;2,215;0;2,246;-0,027;
1222;2,204;0;2,213;-0,007;
1222,5;2,246;0;2,204;-0,012;
1223;2,326;0;2,298;-0,003;
1223,5;2,364;0;2,363;-0,025;
1224;2,317;0;2,323;-0,031;
1224,5;2,24;0;2,28;0,018;
1225;2,208;0;2,22;-0,032;
1225,5;2,244;0;2,209;-0,006;
1226;2,33;0;2,302;-0,015;
1226,5;2,37;0;2,36;0;
1227;2,332;0;2,337;-0,001;
1227,5;2,264;0;2,286;-0,015;
1228;2,228;0;2,253;-0,035;
1228,5;2,263;0;2,229;-0,008;
1229;2,342;0;2,318;-0,016;
1229,5;2,372;0;2,36;-0,022;
1230;2,347;0;2,364;-0,016;
1230,5;2,267;0;2,306;-0,014;
1231;2,237;0;2,27;0,001;
1231,5;2,262;0;2,231;-0,011;
1232;2,344;0;2,318;-0,003;
1232,5;2,393;0;2,395;-0,02;
1233;2,366;0;2,399;-0,014;
1233,5;2,286;0;2,336;-0,013;
1234;2,236;0;2,255;-0,017;
1234,5;2,257;0;2,242;0,002;
1235;2,347;0;2,298;0,02;
1235,5;2,415;0;2,405;0,025;
1236;2,384;0;2,427;0,015;
1236,5;2,297;0;2,33;-0,003;
1237;2,246;0;2,255;-0,013;
1237,5;2,262;0;2,249;0,002;
1238;2,354;0;2,305;-0,006;
1238,5;2,424;0;2,398;0,001;
1239;2,387;0;2,41;0,004;
1239,5;2,292;0;2,336;-0,019;
1240;2,238;0;2,236;0,006;
1240,5;2,26;0;2,219;0;
1241;2,347;0;2,311;-0,007;
1241,5;2,396;0;2,396;-0,023;
1242;2,338;0;2,386;-0,043;
1242,5;2,252;0;2,3;0,014;
1243;2,223;0;2,215;-0,009;
1243,5;2,234;0;2,245;-0,03;
1244;2,303;0;2,272;0;
1244,5;2,358;0;2,342;-0,019;
1245;2,318;0;2,33;-0,018;
1245,5;2,255;0;2,298;-0,007;
1246;2,219;0;2,24;-0,013;
1246,5;2,203;0;2,206;-0,009;
1247;2,248;0;2,223;0;
1247,5;2,332;0;2,338;-0,007;
1248;2,316;0;2,319;0,012;
1248,5;2,259;0;2,313;-0,004;
1249;2,197;0;2,236;-0,023;
1249,5;2,174;0;2,183;-0,031;
1250;2,251;0;2,219;-0,017;
1250,5;2,324;0;2,316;-0,01;
1251;2,323;0;2,32;-0,004;
1251,5;2,245;0;2,285;-0,015;
1252;2,169;0;2,202;0,008;
1252,5;2,164;0;2,139;0,012;
1253;2,268;0;2,225;0,002;
1253,5;2,339;0;2,331;-0,002;
1254;2,324;0;2,331;0,002;
1254,5;2,234;0;2,278;0,008;
1255;2,18;0;2,199;0,005;
1255,5;2,201;0;2,151;0,015;
1256;2,298;0;2,266;0,02;
1256,5;2,357;0;2,319;0,056;
1257;2,323;0;2,345;0,048;
1257,5;2,257;0;2,304;0,015;
1258;2,238;0;2,232;0,022;
1258,5;2,254;0;2,216;0,02;
1259;2,319;0;2,301;0,02;
1259,5;2,362;0;2,337;0,018;
1260;2,348;0;2,347;0,01;
1260,5;2,31;0;2,332;0,012;
1261;2,278;0;2,291;0,006;
1261,5;2,267;0;2,244;0,027;
1262;2,324;0;2,279;-0,003;
1262,5;2,372;0;2,377;-0,01;
1263;2,354;0;2,35;-0,004;
1263,5;2,294;0;2,319;-0,021;
1264;2,261;0;2,27;0,004;
1264,5;2,269;0;2,262;0;
1265;2,342;0;2,31;0,003;
1265,5;2,404;0;2,375;-0,004;
1266;2,352;0;2,361;-0,013;
1266,5;2,271;0;2,309;-0,005;
1267;2,233;0;2,244;0,003;
1267,5;2,236;0;2,237;-0,001;
1268;2,324;0;2,308;-0,003;
1268,5;2,387;0;2,375;-0,007;
