t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2942,5;-600;-597,3244;1,996;-2,6757;
2943;-600;-603,5614;1,925;3,5614;
2943,5;-600;-591,5451;1,937;-8,4549;
2944;-600;-595,6078;1,929;-4,3922;
2944,5;-600;-603,9047;1,899;3,9047;
2945;-600;-594,5778;1,914;-5,4222;
2945,5;-600;-599,041;1,938;-0,959;
2946;-600;-601,2154;1,906;1,2153;
2946,5;-600;-595,8939;1,942;-4,1061;
2947;-600;-602,5886;1,933;2,5886;
2947,5;-600;-600,8721;1,932;0,8721;
2948;-600;-597,0955;1,951;-2,9045;
2948,5;-600;-603,5614;1,92;3,5614;
2949;-600;-593,0901;1,946;-6,9099;
2949,5;-600;-597,0955;1,93;-2,9045;
2950;-600;-601,7876;1,896;1,7876;
2950,5;-600;-595,5506;1,912;-4,4495;
2951;-600;-599,556;1,93;-0,444;
2951,5;-600;-606,0791;1,916;6,0791;
2952;-600;-598,526;1,966;-1,474;
2952,5;-600;-600,4715;1,957;0,4715;
2953;-600;-601,3299;1,936;1,3298;
2953,5;-600;-592,5178;1,952;-7,4822;
2954;-600;-600,8721;1,926;0,8721;
2954,5;-600;-591,8885;1,901;-8,1116;
2955;-600;-597,9538;1,906;-2,0462;
2955,5;-600;-598,5833;1,865;-1,4167;
2956;-600;-594,0056;1,902;-5,9944;
2956,5;-600;-596,5233;1,91;-3,4767;
2957;-600;-605,4497;1,909;5,4497;
2957,5;-600;-596,0656;1,938;-3,9344;
2958;-600;-600,8148;1,952;0,8148;
2958,5;-600;-601,4442;1,925;1,4442;
2959;-600;-595,2072;1,964;-4,7928;
2959,5;-600;-600,586;1,941;0,5859;
2960;-600;-600,8148;1,931;0,8148;
2960,5;-600;-594,635;1,949;-5,365;
2961;-600;-604,477;1,895;4,4769;
2961,5;-600;-593,6051;1,919;-6,395;
2962;-600;-599,4988;1,941;-0,5012;
2962,5;-600;-607,338;1,926;7,338;
2963;-600;-599,041;1,956;-0,959;
2963,5;-600;-598,6977;1,987;-1,3024;
2964;-600;-605,1063;1,939;5,1063;
2964,5;-600;-593,5479;1,95;-6,4521;
2965;-600;-600,6432;1,929;0,6432;
2965,5;-600;-600,7004;1,904;0,7004;
2966;-600;-591,4307;1,943;-8,5693;
2966,5;-600;-601,8448;1,901;1,8448;
2967;-600;-591,9457;1,887;-8,0543;
2967,5;-600;-598,8693;1,904;-1,1307;
2968;-600;-606,3653;1,875;6,3652;
2968,5;-600;-595,2072;1,963;-4,7928;
2969;-600;-599,2699;1,968;-0,7301;
2969,5;-600;-604,7058;1,936;4,7058;
2970;-600;-595,0355;1,939;-4,9645;
2970,5;-600;-600,586;1,934;0,5859;
2971;-600;-601,2154;1,914;1,2153;
2971,5;-600;-595,7222;1,942;-4,2778;
2972;-600;-600,6432;1,923;0,6432;
2972,5;-600;-597,7821;1,907;-2,2179;
2973;-600;-597,3816;1,925;-2,6184;
2973,5;-600;-605,5069;1,898;5,5069;
2974;-600;-596,6377;1,946;-3,3623;
2974,5;-600;-601,6159;1,962;1,6159;
2975;-600;-603,9619;1,942;3,9619;
2975,5;-600;-598,3544;1,94;-1,6456;
2976;-600;-596,5233;1,947;-3,4767;
2976,5;-600;-601,2726;1,909;1,2726;
2977;-600;-596,5233;1,913;-3,4767;
2977,5;-600;-600,2426;1,908;0,2426;
2978;-600;-599,6132;1,91;-0,3868;
2978,5;-600;-597,4961;1,921;-2,504;
2979;-600;-605,793;1,918;5,793;
2979,5;-600;-596,9811;1,964;-3,0189;
2980;-600;-605,5641;1,979;5,5641;
2980,5;-600;-606,308;1,966;6,308;
2981;-600;-598,6977;1,997;-1,3024;
2981,5;-600;-597,6105;1,978;-2,3895;
2982;-600;-604,2481;1,944;4,248;
2982,5;-600;-595,665;1,936;-4,335;
2983;-600;-600,0709;1,935;0,0709;
2983,5;-600;-600,9293;1,905;0,9293;
2984;-600;-595,665;1,94;-4,335;
2984,5;-600;-602,417;1,933;2,417;
2985;-600;-598,9265;1,924;-1,0735;
2985,5;-600;-596,9811;1,947;-3,0189;
2986;-600;-607,624;1,919;7,624;
2986,5;-600;-593,7195;1,958;-6,2805;
2987;-600;-600,1282;1,961;0,1282;
2987,5;-600;-604,2481;1,928;4,248;
2988;-600;-596,0083;1,946;-3,9917;
2988,5;-600;-596,5233;1,96;-3,4767;
2989;-600;-604,7631;1,899;4,7631;
2989,5;-600;-593,9484;1,927;-6,0516;
2990;-600;-603,8476;1,916;3,8475;
2990,5;-600;-603,8476;1,926;3,8475;
2991;-600;-598,526;1,996;-1,474;
2991,5;-600;-608,883;1,984;8,8829;
2992;-600;-598,4116;1,986;-1,5884;
2992,5;-600;-598,1827;1,989;-1,8173;
2993;-600;-605,5069;1,914;5,5069;
2993,5;-600;-594,635;1,95;-5,365;
2994;-600;-598,9838;1,948;-1,0162;
2994,5;-600;-602,9892;1,923;2,9892;
2995;-600;-593,9484;1,939;-6,0516;
2995,5;-600;-599,0982;1,945;-0,9018;
2996;-600;-604,3625;1,92;4,3625;
2996,5;-600;-597,7249;1,958;-2,2751;
2997;-600;-602,8748;1,969;2,8748;
2997,5;-600;-600,0138;1,948;0,0137;
2998;-600;-598,3544;1,966;-1,6456;
2998,5;-600;-605,5069;1,917;5,5069;
2999;-600;-594,8639;1,945;-5,1361;
2999,5;-600;-598,2399;1,933;-1,7601;
3000;-600;-604,0764;1,906;4,0764;
3000,5;-600;-596,8666;1,922;-3,1334;
3001;-600;-597,9538;1,959;-2,0462;
3001,5;-600;-605,0492;1,935;5,0491;
3002;-600;-597,8966;1,972;-2,1034;
3002,5;-600;-604,1336;1,964;4,1336;
3003;-600;-601,387;1,975;1,387;
3003,5;-600;-598,3544;1,971;-1,6456;
3004;-600;-601,0437;1,95;1,0437;
3004,5;-600;-592,804;1,93;-7,196;
3005;-600;-598,4116;1,922;-1,5884;
3005,5;-600;-600,8148;1,886;0,8148;
3006;-600;-596,9811;1,903;-3,0189;
3006,5;-600;-595,665;1,923;-4,335;
3007;-600;-609,2262;1,901;9,2262;
3007,5;-600;-594,8067;1,94;-5,1934;
3008;-600;-603,5614;1,963;3,5614;
3008,5;-600;-603,9047;1,948;3,9047;
3009;-600;-599,2699;1,996;-0,7301;
3009,5;-600;-601,5015;1,989;1,5015;
3010;-600;-599,8421;1,958;-0,158;
3010,5;-600;-595,8367;1,95;-4,1633;
3011;-600;-606,5369;1,92;6,5369;
3011,5;-600;-595,7794;1,954;-4,2206;
3012;-600;-601,902;1,981;1,902;
3012,5;-600;-608,1391;1,945;8,139;
3013;-600;-598,4116;1,973;-1,5884;
3013,5;-600;-598,011;2,001;-1,989;
3014;-600;-608,3107;1,938;8,3107;
3014,5;-600;-595,3217;1,977;-4,6783;
3015;-600;-600,6432;1,954;0,6432;
3015,5;-600;-601,387;1,921;1,387;
3016;-600;-595,7794;1,944;-4,2206;
3016,5;-600;-601,3299;1,915;1,3298;
3017;-600;-596,4661;1,917;-3,5339;
3017,5;-600;-598,8122;1,944;-1,1879;
3018;-600;-607,4524;1,919;7,4524;
3018,5;-600;-600,6432;1,979;0,6432;
3019;-600;-602,2454;2,003;2,2454;
3019,5;-600;-603,447;1,975;3,447;
3020;-600;-596,1228;1,965;-3,8773;
3020,5;-600;-598,2971;1,963;-1,7029;
3021;-600;-605,5069;1,934;5,5069;
3021,5;-600;-598,0683;1,976;-1,9318;
3022;-600;-598,2399;1,957;-1,7601;
3022,5;-600;-596,8666;1,916;-3,1334;
3023;-600;-597,7821;1,918;-2,2179;
3023,5;-600;-604,6486;1,905;4,6486;
3024;-600;-599,6132;1,957;-0,3868;
3024,5;-600;-603,2753;1,993;3,2753;
3025;-600;-606,1936;1,966;6,1935;
3025,5;-600;-595,15;1,968;-4,85;
3026;-600;-596,5233;1,972;-3,4767;
3026,5;-600;-603,0464;1,921;3,0464;
3027;-600;-597,0383;1,954;-2,9617;
3027,5;-600;-599,8421;1,945;-0,158;
3028;-600;-600,9865;1,923;0,9865;
3028,5;-600;-598,011;1,935;-1,989;
3029;-600;-604,6486;1,95;4,6486;
3029,5;-600;-599,556;1,965;-0,444;
3030;-600;-603,1037;2;3,1036;
3030,5;-600;-605,3925;1,96;5,3925;
3031;-600;-598,1827;1,993;-1,8173;
3031,5;-600;-597,3244;1,989;-2,6757;
3032;-600;-603,7331;1,951;3,733;
3032,5;-600;-594,8639;1,946;-5,1361;
3033;-600;-597,7249;1,952;-2,2751;
3033,5;-600;-602,417;1,919;2,417;
3034;-600;-596,695;1,933;-3,3051;
3034,5;-600;-599,1554;1,946;-0,8446;
3035;-600;-605,1063;1,928;5,1063;
3035,5;-600;-594,0056;1,969;-5,9944;
3036;-600;-607,338;1,93;7,338;
3036,5;-600;-591,7168;1,96;-8,2832;
3037;-600;-600,2998;1,969;0,2998;
3037,5;-600;-603,8476;1,912;3,8475;
3038;-600;-596,3516;1,92;-3,6484;
3038,5;-600;-593,5479;1,927;-6,4521;
3039;-600;-604,1908;1,891;4,1908;
3039,5;-600;-592,8612;1,921;-7,1388;
3040;-600;-600,0709;1,941;0,0709;
3040,5;-600;-605,4497;1,923;5,4497;
3041;-600;-596,8094;1,969;-3,1906;
3041,5;-600;-605,6214;1,978;5,6213;
3042;-600;-598,9838;1,982;-1,0162;
3042,5;-600;-595,7222;1,999;-4,2778;
3043;-600;-602,8175;1,927;2,8175;
3043,5;-600;-593,2617;1,925;-6,7383;
3044;-600;-596,0083;1,929;-3,9917;
3044,5;-600;-603,447;1,902;3,447;
3045;-600;-592,8612;1,923;-7,1388;
3045,5;-600;-597,4961;1,934;-2,504;
3046;-600;-601,7304;1,904;1,7303;
3046,5;-600;-595,7222;1,939;-4,2778;
3047;-600;-603,2181;1,948;3,2181;
3047,5;-600;-601,6159;1,931;1,6159;
3048;-600;-597,2672;1,958;-2,7328;
3048,5;-600;-603,9619;1,914;3,9619;
3049;-600;-593,4906;1,932;-6,5094;
3049,5;-600;-599,2127;1,928;-0,7874;
3050;-600;-601,0437;1,902;1,0437;
3050,5;-600;-597,3244;1,908;-2,6757;
3051;-600;-599,041;1,945;-0,959;
3051,5;-600;-603,5042;1,926;3,5042;
3052;-600;-598,1827;1,949;-1,8173;
3052,5;-600;-598,8122;1,946;-1,1879;
3053;-600;-602,4743;1,923;2,4742;
3053,5;-600;-593,4334;1,944;-6,5667;
3054;-600;-602,3598;1,927;2,3597;
3054,5;-600;-592,1173;1,911;-7,8827;
3055;-600;-598,011;1,907;-1,989;
3055,5;-600;-598,9838;1,843;-1,0162;
3056;-600;-593,0329;1,896;-6,9672;
3056,5;-600;-598,3544;1,909;-1,6456;
3057;-600;-607,6813;1,907;7,6813;
3057,5;-600;-595,8367;1,961;-4,1633;
3058;-600;-600,7576;1,978;0,7576;
3058,5;-600;-600,4715;1,936;0,4715;
3059;-600;-595,3789;1,947;-4,6211;
3059,5;-600;-601,4442;1,927;1,4442;
3060;-600;-601,6731;1,931;1,6731;
3060,5;-600;-596,8666;1,954;-3,1334;
3061;-600;-607,1663;1,907;7,1663;
3061,5;-600;-591,7168;1,93;-8,2832;
3062;-600;-597,9538;1,936;-2,0462;
3062,5;-600;-606,0219;1,917;6,0219;
3063;-600;-600,4715;1,946;0,4715;
3063,5;-600;-598,5833;1,983;-1,4167;
3064;-600;-607,5097;1,933;7,5096;
3064,5;-600;-592,3462;1,96;-7,6538;
3065;-600;-600,9865;1,943;0,9865;
3065,5;-600;-600,586;1,904;0,5859;
3066;-600;-591,9457;1,929;-8,0543;
3066,5;-600;-602,7603;1,879;2,7603;
3067;-600;-593,7195;1,878;-6,2805;
3067,5;-600;-598,8693;1,905;-1,1307;
3068;-600;-606,7658;1,887;6,7657;
3068,5;-600;-597,8966;1,959;-2,1034;
3069;-600;-600,2426;1,966;0,2426;
3069,5;-600;-606,308;1,931;6,308;
3070;-600;-596,4088;1,943;-3,5912;
3070,5;-600;-599,6704;1,948;-0,3296;
3071;-600;-601,4442;1,912;1,4442;
3071,5;-600;-594,0628;1,94;-5,9372;
3072;-600;-601,101;1,906;1,101;
3072,5;-600;-596,9239;1,905;-3,0762;
3073;-600;-599,7849;1,932;-0,2151;
3073,5;-600;-604,992;1,915;4,9919;
3074;-600;-595,3217;1,946;-4,6783;
3074,5;-600;-601,2726;1,942;1,2726;
3075;-600;-603,9619;1,93;3,9619;
3075,5;-600;-597,9538;1,938;-2,0462;
3076;-600;-597,7249;1,964;-2,2751;
3076,5;-600;-602,3598;1,926;2,3597;
3077;-600;-592,7467;1,939;-7,2533;
3077,5;-600;-599,556;1,906;-0,444;
3078;-600;-598,3544;1,897;-1,6456;
3078,5;-600;-598,2399;1,923;-1,7601;
3079;-600;-607,624;1,925;7,624;
3079,5;-600;-598,1827;1,957;-1,8173;
3080;-600;-604,8775;1,982;4,8774;
3080,5;-600;-606,8802;1,956;6,8802;
3081;-600;-600,586;1,992;0,5859;
3081,5;-600;-598,0683;1,983;-1,9318;
3082;-600;-602,932;1,952;2,932;
3082,5;-600;-595,0355;1,934;-4,9645;
3083;-600;-600,3571;1,943;0,3571;
3083,5;-600;-600,8721;1,911;0,8721;
3084;-600;-594,9784;1,934;-5,0217;
3084,5;-600;-601,6159;1,915;1,6159;
3085;-600;-602,5886;1,918;2,5886;
3085,5;-600;-599,7277;1,969;-0,2723;
3086;-600;-608,0818;1,946;8,0818;
3086,5;-600;-592,0029;1,959;-7,9971;
3087;-600;-597,7821;1,941;-2,2179;
3087,5;-600;-603,1609;1,906;3,1609;
3088;-600;-598,6977;1,93;-1,3024;
3088,5;-600;-597,8966;1,968;-2,1034;
3089;-600;-603,1609;1,924;3,1609;
3089,5;-600;-592,0601;1,937;-7,9399;
3090;-600;-604,1908;1,916;4,1908;
3090,5;-600;-602,7031;1,93;2,7031;
3091;-600;-598,9838;1,995;-1,0162;
3091,5;-600;-609,7985;1,988;9,7985;
3092;-600;-598,4116;1,981;-1,5884;
3092,5;-600;-599,3271;1,974;-0,6729;
3093;-600;-604,1336;1,913;4,1336;
3093,5;-600;-595,3789;1,95;-4,6211;
3094;-600;-599,9566;1,958;-0,0435;
3094,5;-600;-601,5587;1,935;1,5587;
3095;-600;-594,9784;1,926;-5,0217;
3095,5;-600;-598,1827;1,933;-1,8173;
3096;-600;-605,1063;1,908;5,1063;
3096,5;-600;-598,0683;1,957;-1,9318;
3097;-600;-604,6486;1,97;4,6486;
3097,5;-600;-601,8448;1,959;1,8448;
3098;-600;-598,1255;1,977;-1,8745;
3098,5;-600;-602,3026;1,931;2,3026;
3099;-600;-592,0029;1,939;-7,9971;
3099,5;-600;-597,8394;1,923;-2,1606;
3100;-600;-604,1336;1,897;4,1336;
3100,5;-600;-597,2672;1,917;-2,7328;
3101;-600;-600,7004;1,964;0,7004;
3101,5;-600;-605,1063;1,946;5,1063;
3102;-600;-598,9838;1,981;-1,0162;
3102,5;-600;-602,4743;1,97;2,4742;
3103;-600;-601,7876;1,957;1,7876;
3103,5;-600;-600,7576;1,957;0,7576;
3104;-600;-601,8448;1,969;1,8448;
3104,5;-600;-594,0628;1,951;-5,9372;
3105;-600;-596,7522;1,933;-3,2478;
3105,5;-600;-597,4389;1,885;-2,5612;
3106;-600;-596,695;1,896;-3,3051;
3106,5;-600;-597,4389;1,917;-2,5612;
3107;-600;-608,883;1,926;8,8829;
3107,5;-600;-598,011;1,947;-1,989;
3108;-600;-603,0464;1,97;3,0464;
3108,5;-600;-602,2454;1,945;2,2454;
3109;-600;-599,7849;1,976;-0,2151;
3109,5;-600;-602,7603;1,965;2,7603;
3110;-600;-602,3598;1,97;2,3597;
3110,5;-600;-597,0383;1,979;-2,9617;
3111;-600;-606,1364;1,927;6,1364;
3111,5;-600;-595,3217;1,95;-4,6783;
3112;-600;-600,8148;1,981;0,8148;
3112,5;-600;-607,6813;1,949;7,6813;
3113;-600;-598,9265;1,975;-1,0735;
3113,5;-600;-598,2971;2,012;-1,7029;
3114;-600;-609,684;1,955;9,684;
3114,5;-600;-594,9212;1,991;-5,0789;
3115;-600;-601,2154;1,972;1,2153;
3115,5;-600;-599,4988;1,927;-0,5012;
3116;-600;-594,8067;1,949;-5,1934;
3116,5;-600;-600,4715;1,937;0,4715;
3117;-600;-596,2372;1,928;-3,7628;
3117,5;-600;-597,9538;1,949;-2,0462;
3118;-600;-606,1936;1,915;6,1935;
3118,5;-600;-598,1827;1,965;-1,8173;
3119;-600;-602,3598;1,994;2,3597;
3119,5;-600;-607,2235;1,983;7,2235;
3120;-600;-596,8094;1,992;-3,1906;
3120,5;-600;-597,9538;1,981;-2,0462;
3121;-600;-603,2753;1,926;3,2753;
3121,5;-600;-595,665;1,945;-4,335;
3122;-600;-599,7277;1,937;-0,2723;
3122,5;-600;-599,7849;1,926;-0,2151;
3123;-600;-599,9566;1,938;-0,0435;
3123,5;-600;-605,9647;1,931;5,9647;
3124;-600;-598,6405;1,969;-1,3596;
3124,5;-600;-599,1554;1,99;-0,8446;
3125;-600;-604,477;1,953;4,4769;
3125,5;-600;-597,7249;1,952;-2,2751;
3126;-600;-598,8122;1,972;-1,1879;
3126,5;-600;-605,278;1,929;5,278;
3127;-600;-596,5233;1,967;-3,4767;
3127,5;-600;-598,526;1,954;-1,474;
3128;-600;-599,9566;1,925;-0,0435;
3128,5;-600;-596,5805;1,922;-3,4195;
3129;-600;-605,9647;1,93;5,9647;
3129,5;-600;-599,8421;1,96;-0,158;
3130;-600;-602,1309;2,008;2,1309;
3130,5;-600;-606,1936;1,976;6,1935;
3131;-600;-596,2945;1,995;-3,7056;
3131,5;-600;-599,2699;1,975;-0,7301;
3132;-600;-604,8203;1,951;4,8203;
3132,5;-600;-595,4361;1,955;-4,5639;
3133;-600;-597,4389;1,953;-2,5612;
3133,5;-600;-601,3299;1,903;1,3298;
3134;-600;-596,8666;1,923;-3,1334;
3134,5;-600;-601,387;1,954;1,387;
3135;-600;-604,6486;1,947;4,6486;
3135,5;-600;-594,9784;1,981;-5,0217;
3136;-600;-603,447;1,935;3,447;
3136,5;-600;-591,7168;1,935;-8,2832;
3137;-600;-601,5587;1,939;1,5587;
3137,5;-600;-603,7331;1,907;3,733;
3138;-600;-595,9511;1,927;-4,049;
3138,5;-600;-594,9784;1,925;-5,0217;
3139;-600;-603,3898;1,889;3,3898;
3139,5;-600;-593,7195;1,909;-6,2805;
3140;-600;-599,8993;1,937;-0,1007;
3140,5;-600;-608,0818;1,927;8,0818;
3141;-600;-598,1827;1,986;-1,8173;
3141,5;-600;-605,4497;1,98;5,4497;
3142;-600;-600,5287;1,963;0,5287;
3142,5;-600;-596,8094;1,982;-3,1906;
3143;-600;-603,3898;1,921;3,3898;
3143,5;-600;-594,12;1,937;-5,88;
3144;-600;-598,0683;1,928;-1,9318;
3144,5;-600;-602,9892;1,906;2,9892;
3145;-600;-593,4906;1,918;-6,5094;
3145,5;-600;-596,6377;1,937;-3,3623;
3146;-600;-602,7031;1,899;2,7031;
3146,5;-600;-594,1773;1,943;-5,8228;
3147;-600;-603,5042;1,944;3,5042;
3147,5;-600;-602,9892;1,931;2,9892;
3148;-600;-596,8094;1,971;-3,1906;
3148,5;-600;-601,1582;1,925;1,1581;
3149;-600;-592,289;1,924;-7,7111;
3149,5;-600;-597,8394;1,918;-2,1606;
3150;-600;-601,6731;1,907;1,6731;
3150,5;-600;-595,9511;1,918;-4,049;
3151;-600;-597,4961;1,936;-2,504;
3151,5;-600;-604,6486;1,909;4,6486;
3152;-600;-599,0982;1,955;-0,9018;
3152,5;-600;-601,6731;1,964;1,6731;
3153;-600;-601,101;1,945;1,101;
3153,5;-600;-591,2591;1,938;-8,741;
3154;-600;-600,4143;1,903;0,4143;
3154,5;-600;-592,4607;1,9;-7,5394;
3155;-600;-600,2998;1,916;0,2998;
3155,5;-600;-599,6704;1,887;-0,3296;
3156;-600;-592,2318;1,9;-7,7682;
3156,5;-600;-593,7768;1,887;-6,2233;
3157;-600;-605,793;1,878;5,793;
3157,5;-600;-599,2127;1,928;-0,7874;
3158;-600;-603,5042;1,976;3,5042;
3158,5;-600;-601,2726;1,95;1,2726;
3159;-600;-594,7495;1,964;-5,2505;
3159,5;-600;-598,4688;1,929;-1,5313;
3160;-600;-599,041;1,91;-0,959;
3160,5;-600;-597,4389;1,933;-2,5612;
3161;-600;-607,7386;1,908;7,7385;
3161,5;-600;-593,6623;1,94;-6,3378;
3162;-600;-599,556;1,942;-0,444;
3162,5;-600;-606,1936;1,914;6,1935;
3163;-600;-598,6977;1,945;-1,3024;
3163,5;-600;-599,3271;1,98;-0,6729;
3164;-600;-606,9947;1,94;6,9946;
3164,5;-600;-593,8339;1,964;-6,1661;
3165;-600;-601,5587;1,943;1,5587;
3165,5;-600;-598,526;1,903;-1,474;
3166;-600;-591,6023;1,921;-8,3977;
3166,5;-600;-602,3026;1,878;2,3026;
3167;-600;-594,6923;1,898;-5,3077;
3167,5;-600;-600,586;1,922;0,5859;
3168;-600;-604,8775;1,902;4,8774;
3168,5;-600;-595,665;1,948;-4,335;
3169;-600;-599,7849;1,941;-0,2151;
3169,5;-600;-604,7631;1,918;4,7631;
3170;-600;-597,7821;1,951;-2,2179;
3170,5;-600;-598,8693;1,968;-1,1307;
3171;-600;-600,1282;1,917;0,1282;
3171,5;-600;-593,5479;1,936;-6,4521;
3172;-600;-602,1881;1,902;2,1881;
3172,5;-600;-597,7821;1,902;-2,2179;
3173;-600;-600,586;1,925;0,5859;
3173,5;-600;-604,8203;1,915;4,8203;
3174;-600;-594,9784;1,952;-5,0217;
3174,5;-600;-600,1282;1,95;0,1282;
3175;-600;-604,992;1,932;4,9919;
3175,5;-600;-598,8122;1,942;-1,1879;
3176;-600;-597,1527;1,955;-2,8473;
3176,5;-600;-600,5287;1,92;0,5287;
3177;-600;-594,8639;1,92;-5,1361;
3177,5;-600;-601,2726;1,893;1,2726;
3178;-600;-598,8122;1,897;-1,1879;
3178,5;-600;-597,7821;1,935;-2,2179;
3179;-600;-606,7658;1,933;6,7657;
3179,5;-600;-596,8094;1,959;-3,1906;
3180;-600;-604,9347;1,973;4,9347;
3180,5;-600;-605,6786;1,954;5,6786;
3181;-600;-600,2426;1,985;0,2426;
3181,5;-600;-597,2672;1,983;-2,7328;
3182;-600;-603,8476;1,94;3,8475;
3182,5;-600;-595,3217;1,932;-4,6783;
3183;-600;-600,1282;1,937;0,1282;
3183,5;-600;-600,9865;1,895;0,9865;
3184;-600;-596,2945;1,924;-3,7056;
3184,5;-600;-602,932;1,926;2,932;
3185;-600;-602,2454;1,931;2,2454;
3185,5;-600;-596,7522;1,978;-3,2478;
3186;-600;-607,3952;1,926;7,3951;
3186,5;-600;-593,3762;1,951;-6,6238;
3187;-600;-600,0709;1,957;0,0709;
3187,5;-600;-606,0219;1,916;6,0219;
3188;-600;-596,4661;1,934;-3,5339;
3188,5;-600;-596,1228;1,947;-3,8773;
3189;-600;-604,1336;1,893;4,1336;
3189,5;-600;-592,6323;1,926;-7,3677;
3190;-600;-604,7058;1,92;4,7058;
3190,5;-600;-603,1609;1,943;3,1609;
3191;-600;-597,5532;1,996;-2,4468;
3191,5;-600;-608,1963;1,977;8,1963;
3192;-600;-598,2971;1,97;-1,7029;
3192,5;-600;-600,5287;1,977;0,5287;
3193;-600;-604,5342;1,918;4,5342;
3193,5;-600;-595,15;1,949;-4,85;
3194;-600;-598,6405;1,947;-1,3596;
3194,5;-600;-601,0437;1,922;1,0437;
3195;-600;-596,18;1,926;-3,8201;
3195,5;-600;-599,8421;1,938;-0,158;
3196;-600;-604,992;1,926;4,9919;
3196,5;-600;-597,3816;1,959;-2,6184;
3197;-600;-603,6759;1,963;3,6758;
3197,5;-600;-602,2454;1,951;2,2454;
3198;-600;-598,6405;1,975;-1,3596;
3198,5;-600;-603,7331;1,933;3,733;
3199;-600;-593,319;1,948;-6,681;
3199,5;-600;-598,5833;1,933;-1,4167;
3200;-600;-602,0737;1,904;2,0737;
3200,5;-600;-596,9239;1,911;-3,0762;
3201;-600;-600,8148;1,959;0,8148;
3201,5;-600;-606,4796;1,939;6,4796;
3202;-600;-598,526;1,982;-1,474;
3202,5;-600;-603,6759;1,964;3,6758;
3203;-600;-601,387;1,961;1,387;
3203,5;-600;-598,526;1,959;-1,474;
3204;-600;-602,8175;1,947;2,8175;
3204,5;-600;-594,5778;1,935;-5,4222;
3205;-600;-597,4961;1,942;-2,504;
3205,5;-600;-599,1554;1,888;-0,8446;
3206;-600;-596,18;1,905;-3,8201;
3206,5;-600;-594,6923;1,927;-5,3077;
3207;-600;-608,1391;1,905;8,139;
3207,5;-600;-598,1827;1,95;-1,8173;
3208;-600;-602,5315;1,983;2,5314;
3208,5;-600;-602,0165;1,951;2,0165;
3209;-600;-598,4116;1,975;-1,5884;
3209,5;-600;-602,5315;1,952;2,5314;
3210;-600;-601,4442;1,961;1,4442;
3210,5;-600;-597,6105;1,977;-2,3895;
3211;-600;-606,308;1,942;6,308;
3211,5;-600;-595,0928;1,951;-4,9072;
3212;-600;-599,4988;1,966;-0,5012;
3212,5;-600;-607,9674;1,932;7,9674;
3213;-600;-599,9566;1,971;-0,0435;
3213,5;-600;-600,4143;2,015;0,4143;
3214;-600;-607,1091;1,961;7,1091;
3214,5;-600;-593,4334;1,983;-6,5667;
3215;-600;-600,4715;1,948;0,4715;
3215,5;-600;-600,0709;1,912;0,0709;
3216;-600;-595,15;1,936;-4,85;
3216,5;-600;-600,4143;1,926;0,4143;
3217;-600;-595,4361;1,925;-4,5639;
3217,5;-600;-600,4143;1,946;0,4143;
3218;-600;-607,7386;1,914;7,7385;
3218,5;-600;-597,0383;1,962;-2,9617;
3219;-600;-601,1582;1,986;1,1581;
3219,5;-600;-607,5097;1,961;7,5096;
3220;-600;-598,2971;1,977;-1,7029;
3220,5;-600;-597,3816;1,994;-2,6184;
3221;-600;-602,3598;1,939;2,3597;
3221,5;-600;-595,0928;1,944;-4,9072;
3222;-600;-599,556;1,924;-0,444;
3222,5;-600;-600,5287;1,913;0,5287;
3223;-600;-602,5315;1,94;2,5314;
3223,5;-600;-604,1908;1,936;4,1908;
3224;-600;-596,8094;1,951;-3,1906;
3224,5;-600;-599,7849;1,973;-0,2151;
3225;-600;-606,1936;1,952;6,1935;
3225,5;-600;-598,2399;1,967;-1,7601;
3226;-600;-596,4661;1,996;-3,5339;
3226,5;-600;-602,8175;1,929;2,8175;
3227;-600;-595,15;1,949;-4,85;
3227,5;-600;-599,8421;1,92;-0,158;
3228;-600;-601,0437;1,92;1,0437;
3228,5;-600;-597,7249;1,942;-2,2751;
3229;-600;-604,8775;1,959;4,8774;
3229,5;-600;-597,4961;1,968;-2,504;
3230;-600;-603,2753;1,985;3,2753;
3230,5;-600;-605,793;1,95;5,793;
3231;-600;-598,5833;1,989;-1,4167;
3231,5;-600;-598,8693;1,983;-1,1307;
3232;-600;-604,3625;1,958;4,3625;
3232,5;-600;-595,665;1,95;-4,335;
3233;-600;-598,011;1,954;-1,989;
3233,5;-600;-602,3598;1,906;2,3597;
3234;-600;-595,6078;1,923;-4,3922;
3234,5;-600;-598,526;1,94;-1,474;
3235;-600;-605,278;1,92;5,278;
3235,5;-600;-594,6923;1,978;-5,3077;
3236;-600;-605,793;1,948;5,793;
3236,5;-600;-589,3135;1,957;-10,6865;
3237;-600;-600,3571;1,935;0,3571;
3237,5;-600;-604,1336;1,902;4,1336;
3238;-600;-597,9538;1,932;-2,0462;
3238,5;-600;-596,5233;1,934;-3,4767;
3239;-600;-604,0764;1,894;4,0764;
3239,5;-600;-592,3462;1,911;-7,6538;
