t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2923,5;-600;-596,5233;0,905;-3,4767;
2924;-600;-599,4416;0,91;-0,5585;
2924,5;-600;-605,278;0,895;5,278;
2925;-600;-599,8993;0,93;-0,1007;
2925,5;-600;-602,7603;0,922;2,7603;
2926;-600;-596,2372;0,898;-3,7628;
2926,5;-600;-596,8666;0,891;-3,1334;
2927;-600;-600,9293;0,856;0,9293;
2927,5;-600;-596,1228;0,868;-3,8773;
2928;-600;-599,8421;0,915;-0,158;
2928,5;-600;-604,5342;0,893;4,5342;
2929;-600;-595,7222;0,918;-4,2778;
2929,5;-600;-601,2154;0,889;1,2153;
2930;-600;-605,3352;0,877;5,3352;
2930,5;-600;-598,6977;0,886;-1,3024;
2931;-600;-599,6704;0,913;-0,3296;
2931,5;-600;-598,2399;0,883;-1,7601;
2932;-600;-597,4389;0,895;-2,5612;
2932,5;-600;-599,9566;0,861;-0,0435;
2933;-600;-598,6977;0,887;-1,3024;
2933,5;-600;-597,0383;0,91;-2,9617;
2934;-600;-607,4524;0,87;7,4524;
2934,5;-600;-596,0656;0,893;-3,9344;
2935;-600;-601,7304;0,919;1,7303;
2935,5;-600;-605,4497;0,887;5,4497;
2936;-600;-597,7821;0,922;-2,2179;
2936,5;-600;-597,2672;0,906;-2,7328;
2937;-600;-603,0464;0,874;3,0464;
2937,5;-600;-595,665;0,887;-4,335;
2938;-600;-604,3625;0,886;4,3625;
2938,5;-600;-596,8094;0,88;-3,1906;
2939;-600;-595,5506;0,91;-4,4495;
2939,5;-600;-606,308;0,865;6,308;
2940;-600;-598,8693;0,9;-1,1307;
2940,5;-600;-598,1827;0,946;-1,8173;
2941;-600;-609,0546;0,887;9,0546;
2941,5;-600;-592,1173;0,92;-7,8827;
2942;-600;-600,1282;0,904;0,1282;
2942,5;-600;-604,7631;0,864;4,7631;
2943;-600;-598,6977;0,893;-1,3024;
2943,5;-600;-599,8421;0,913;-0,158;
2944;-600;-601,1582;0,882;1,1581;
2944,5;-600;-597,4389;0,898;-2,5612;
2945;-600;-605,6214;0,863;5,6213;
2945,5;-600;-595,7794;0,903;-4,2206;
2946;-600;-599,9566;0,904;-0,0435;
2946,5;-600;-604,7058;0,881;4,7058;
2947;-600;-596,4088;0,901;-3,5912;
2947,5;-600;-601,0437;0,918;1,0437;
2948;-600;-603,2753;0,873;3,2753;
2948,5;-600;-596,2372;0,894;-3,7628;
2949;-600;-597,4389;0,892;-2,5612;
2949,5;-600;-600,9293;0,859;0,9293;
2950;-600;-597,2672;0,874;-2,7328;
2950,5;-600;-603,0464;0,885;3,0464;
2951;-600;-598,6977;0,904;-1,3024;
2951,5;-600;-600,4715;0,908;0,4715;
2952;-600;-604,7058;0,896;4,7058;
2952,5;-600;-596,6377;0,9;-3,3623;
2953;-600;-600,1854;0,914;0,1854;
2953,5;-600;-604,8775;0,877;4,8774;
2954;-600;-594,9212;0,913;-5,0789;
2954,5;-600;-599,4988;0,901;-0,5012;
2955;-600;-605,1063;0,882;5,1063;
2955,5;-600;-598,4688;0,889;-1,5313;
2956;-600;-600,9865;0,928;0,9865;
2956,5;-600;-601,0437;0,894;1,0437;
2957;-600;-597,8966;0,925;-2,1034;
2957,5;-600;-604,0192;0,881;4,0192;
2958;-600;-597,5532;0,908;-2,4468;
2958,5;-600;-599,0982;0,915;-0,9018;
2959;-600;-602,8748;0,898;2,8748;
2959,5;-600;-593,2045;0,895;-6,7955;
2960;-600;-599,2699;0,885;-0,7301;
2960,5;-600;-603,5614;0,857;3,5614;
2961;-600;-598,526;0,881;-1,474;
2961,5;-600;-598,6405;0,915;-1,3596;
2962;-600;-608,8257;0,888;8,8257;
2962,5;-600;-596,3516;0,92;-3,6484;
2963;-600;-604,0764;0,914;4,0764;
2963,5;-600;-597,9538;0,893;-2,0462;
2964;-600;-596,9239;0,925;-3,0762;
2964,5;-600;-604,2481;0,862;4,248;
2965;-600;-597,3244;0,885;-2,6757;
2965,5;-600;-596,5805;0,885;-3,4195;
2966;-600;-604,1336;0,867;4,1336;
2966,5;-600;-595,3217;0,891;-4,6783;
2967;-600;-596,5805;0,91;-3,4195;
2967,5;-600;-604,2481;0,867;4,248;
2968;-600;-596,2372;0,885;-3,7628;
2968,5;-600;-601,5587;0,913;1,5587;
2969;-600;-606,0791;0,894;6,0791;
2969,5;-600;-595,4933;0,929;-4,5067;
2970;-600;-602,5315;0,883;2,5314;
2970,5;-600;-594,5778;0,873;-5,4222;
2971;-600;-598,011;0,892;-1,989;
2971,5;-600;-605,5641;0,871;5,5641;
2972;-600;-597,4389;0,909;-2,5612;
2972,5;-600;-599,0982;0,922;-0,9018;
2973;-600;-603,9619;0,878;3,9619;
2973,5;-600;-597,21;0,897;-2,79;
2974;-600;-598,011;0,924;-1,989;
2974,5;-600;-605,5069;0,881;5,5069;
2975;-600;-595,7794;0,91;-4,2206;
2975,5;-600;-601,7304;0,894;1,7303;
2976;-600;-598,1255;0,876;-1,8745;
2976,5;-600;-595,6078;0,884;-4,3922;
2977;-600;-602,4743;0,849;2,4742;
2977,5;-600;-598,6977;0,863;-1,3024;
2978;-600;-599,6132;0,885;-0,3868;
2978,5;-600;-603,9047;0,863;3,9047;
2979;-600;-596,6377;0,906;-3,3623;
2979,5;-600;-598,0683;0,907;-1,9318;
2980;-600;-601,6159;0,878;1,6159;
2980,5;-600;-591,1446;0,871;-8,8555;
2981;-600;-600,2998;0,868;0,2998;
2981,5;-600;-599,4988;0,845;-0,5012;
2982;-600;-596,9811;0,895;-3,0189;
2982,5;-600;-603,2753;0,85;3,2753;
2983;-600;-594,635;0,882;-5,365;
2983,5;-600;-596,5233;0,872;-3,4767;
2984;-600;-604,7631;0,858;4,7631;
2984,5;-600;-596,5805;0,888;-3,4195;
2985;-600;-599,6132;0,908;-0,3868;
2985,5;-600;-603,2181;0,877;3,2181;
2986;-600;-598,5833;0,894;-1,4167;
2986,5;-600;-597,3244;0,901;-2,6757;
2987;-600;-603,9619;0,876;3,9619;
2987,5;-600;-592,0601;0,889;-7,9399;
2988;-600;-602,5886;0,868;2,5886;
2988,5;-600;-595,15;0,858;-4,85;
2989;-600;-598,4688;0,895;-1,5313;
2989,5;-600;-606,1364;0,874;6,1364;
2990;-600;-596,8094;0,901;-3,1906;
2990,5;-600;-598,5833;0,908;-1,4167;
2991;-600;-605,9647;0,875;5,9647;
2991,5;-600;-592,5178;0,897;-7,4822;
2992;-600;-599,6132;0,903;-0,3868;
2992,5;-600;-605,6786;0,868;5,6786;
2993;-600;-591,8885;0,891;-8,1116;
2993,5;-600;-598,2971;0,873;-1,7029;
2994;-600;-599,2699;0,831;-0,7301;
2994,5;-600;-598,6405;0,889;-1,3596;
2995;-600;-607,8529;0,875;7,8529;
2995,5;-600;-594,7495;0,924;-5,2505;
2996;-600;-596,695;0,905;-3,3051;
2996,5;-600;-603,2181;0,864;3,2181;
2997;-600;-594,0056;0,871;-5,9944;
2997,5;-600;-599,1554;0,876;-0,8446;
2998;-600;-604,3053;0,855;4,3053;
2998,5;-600;-596,3516;0,877;-3,6484;
2999;-600;-598,1827;0,878;-1,8173;
2999,5;-600;-601,4442;0,839;1,4442;
3000;-600;-596,4088;0,874;-3,5912;
3000,5;-600;-602,8748;0,861;2,8748;
3001;-600;-596,7522;0,88;-3,2478;
3001,5;-600;-600,2426;0,894;0,2426;
3002;-600;-604,1336;0,872;4,1336;
3002,5;-600;-598,9838;0,896;-1,0162;
3003;-600;-600,586;0,902;0,5859;
3003,5;-600;-601,8448;0,876;1,8448;
3004;-600;-595,2072;0,889;-4,7928;
3004,5;-600;-597,7249;0,884;-2,2751;
3005;-600;-604,3053;0,872;4,3053;
3005,5;-600;-597,0383;0,878;-2,9617;
3006;-600;-601,7304;0,9;1,7303;
3006,5;-600;-598,1827;0,876;-1,8173;
3007;-600;-599,1554;0,901;-0,8446;
3007,5;-600;-605,2209;0,871;5,2208;
3008;-600;-596,695;0,91;-3,3051;
3008,5;-600;-597,4389;0,898;-2,5612;
3009;-600;-600,586;0,876;0,5859;
3009,5;-600;-593,4906;0,863;-6,5094;
3010;-600;-597,7821;0,878;-2,2179;
3010,5;-600;-606,7085;0,849;6,7085;
3011;-600;-597,2672;0,898;-2,7328;
3011,5;-600;-597,4961;0,916;-2,504;
3012;-600;-603,9047;0,87;3,9047;
3012,5;-600;-595,7794;0,894;-4,2206;
3013;-600;-604,7058;0,883;4,7058;
3013,5;-600;-596,8666;0,883;-3,1334;
3014;-600;-597,6677;0,923;-2,3323;
3014,5;-600;-604,8203;0,867;4,8203;
3015;-600;-597,21;0,884;-2,79;
3015,5;-600;-598,011;0,905;-1,989;
3016;-600;-603,6759;0,868;3,6758;
3016,5;-600;-592,9184;0,878;-7,0816;
3017;-600;-599,0982;0,886;-0,9018;
3017,5;-600;-605,7358;0,859;5,7358;
3018;-600;-597,21;0,91;-2,79;
3018,5;-600;-603,3325;0,929;3,3325;
3019;-600;-600,5287;0,894;0,5287;
3019,5;-600;-597,0383;0,917;-2,9617;
3020;-600;-606,308;0,865;6,308;
3020,5;-600;-596,0656;0,903;-3,9344;
3021;-600;-598,5833;0,911;-1,4167;
3021,5;-600;-602,4743;0,883;2,4742;
3022;-600;-597,6677;0,887;-2,3323;
3022,5;-600;-598,8693;0,901;-1,1307;
3023;-600;-607,1091;0,879;7,1091;
3023,5;-600;-599,2127;0,918;-0,7874;
3024;-600;-600,2998;0,93;0,2998;
3024,5;-600;-605,5641;0,893;5,5641;
3025;-600;-597,0955;0,914;-2,9045;
3025,5;-600;-604,2481;0,899;4,248;
3026;-600;-595,6078;0,908;-4,3922;
3026,5;-600;-597,2672;0,887;-2,7328;
3027;-600;-602,4743;0,845;2,4742;
3027,5;-600;-597,4389;0,868;-2,5612;
3028;-600;-599,3843;0,904;-0,6157;
3028,5;-600;-604,6486;0,887;4,6486;
3029;-600;-595,6078;0,933;-4,3922;
3029,5;-600;-599,1554;0,9;-0,8446;
3030;-600;-603,447;0,872;3,447;
3030,5;-600;-599,3271;0,875;-0,6729;
3031;-600;-600,8148;0,907;0,8148;
3031,5;-600;-599,6704;0,889;-0,3296;
3032;-600;-598,9265;0,913;-1,0735;
3032,5;-600;-601,0437;0,87;1,0437;
3033;-600;-598,1255;0,881;-1,8745;
3033,5;-600;-598,526;0,89;-1,474;
3034;-600;-607,1091;0,881;7,1091;
3034,5;-600;-594,635;0,895;-5,365;
3035;-600;-599,2127;0,92;-0,7874;
3035,5;-600;-605,278;0,874;5,278;
3036;-600;-598,6405;0,918;-1,3596;
3036,5;-600;-597,7249;0,922;-2,2751;
3037;-600;-604,5342;0,892;4,5342;
3037,5;-600;-595,4933;0,883;-4,5067;
3038;-600;-603,8476;0,879;3,8475;
3038,5;-600;-599,0982;0,878;-0,9018;
3039;-600;-598,9265;0,916;-1,0735;
3039,5;-600;-606,2508;0,878;6,2507;
3040;-600;-596,0656;0,898;-3,9344;
3040,5;-600;-599,3271;0,917;-0,6729;
3041;-600;-607,2808;0,89;7,2808;
3041,5;-600;-595,0928;0,931;-4,9072;
3042;-600;-602,0737;0,924;2,0737;
3042,5;-600;-602,0165;0,88;2,0165;
3043;-600;-594,2917;0,884;-5,7083;
3043,5;-600;-598,011;0,883;-1,989;
3044;-600;-602,3026;0,867;2,3026;
3044,5;-600;-598,3544;0,913;-1,6456;
3045;-600;-604,3625;0,89;4,3625;
3045,5;-600;-595,665;0,897;-4,335;
3046;-600;-599,2127;0,904;-0,7874;
3046,5;-600;-603,5614;0,884;3,5614;
3047;-600;-596,0083;0,905;-3,9917;
3047,5;-600;-596,7522;0,916;-3,2478;
3048;-600;-603,8476;0,862;3,8475;
3048,5;-600;-595,6078;0,887;-4,3922;
3049;-600;-597,2672;0,896;-2,7328;
3049,5;-600;-603,1609;0,875;3,1609;
3050;-600;-597,7821;0,879;-2,2179;
3050,5;-600;-603,1609;0,883;3,1609;
3051;-600;-599,3843;0,891;-0,6157;
3051,5;-600;-598,6405;0,914;-1,3596;
3052;-600;-605,278;0,889;5,278;
3052,5;-600;-599,1554;0,9;-0,8446;
3053;-600;-599,8993;0,932;-0,1007;
3053,5;-600;-603,9619;0,884;3,9619;
3054;-600;-593,6051;0,918;-6,395;
3054,5;-600;-600,2426;0,9;0,2426;
3055;-600;-601,5587;0,891;1,5587;
3055,5;-600;-597,1527;0,885;-2,8473;
3056;-600;-600,2426;0,918;0,2426;
3056,5;-600;-602,5886;0,897;2,5886;
3057;-600;-601,1582;0,934;1,1581;
3057,5;-600;-603,0464;0,908;3,0464;
3058;-600;-595,9511;0,915;-4,049;
3058,5;-600;-596,8666;0,909;-3,1334;
3059;-600;-602,9892;0,881;2,9892;
3059,5;-600;-594,8067;0,892;-5,1934;
3060;-600;-600,0709;0,903;0,0709;
3060,5;-600;-602,5886;0,868;2,5886;
3061;-600;-597,6677;0,888;-2,3323;
3061,5;-600;-598,2399;0,906;-1,7601;
3062;-600;-609,8557;0,876;9,8557;
3062,5;-600;-597,21;0,915;-2,79;
3063;-600;-604,1908;0,922;4,1908;
3063,5;-600;-597,3816;0,897;-2,6184;
3064;-600;-599,2127;0,918;-0,7874;
3064,5;-600;-604,9347;0,875;4,9347;
3065;-600;-597,9538;0,898;-2,0462;
3065,5;-600;-597,4389;0,894;-2,5612;
3066;-600;-602,1881;0,852;2,1881;
3066,5;-600;-594,2917;0,867;-5,7083;
3067;-600;-599,1554;0,895;-0,8446;
3067,5;-600;-607,1663;0,88;7,1663;
3068;-600;-595,6078;0,917;-4,3922;
3068,5;-600;-599,4416;0,927;-0,5585;
3069;-600;-602,8175;0,879;2,8175;
3069,5;-600;-593,8339;0,922;-6,1661;
3070;-600;-604,9347;0,884;4,9347;
3070,5;-600;-596,0083;0,896;-3,9917;
3071;-600;-597,5532;0,908;-2,4468;
3071,5;-600;-604,1908;0,874;4,1908;
3072;-600;-596,5805;0,902;-3,4195;
3072,5;-600;-599,0982;0,918;-0,9018;
3073;-600;-604,1336;0,877;4,1336;
3073,5;-600;-595,7222;0,903;-4,2778;
3074;-600;-599,7849;0,908;-0,2151;
3074,5;-600;-604,8775;0,887;4,8774;
3075;-600;-598,011;0,916;-1,989;
3075,5;-600;-601,4442;0,908;1,4442;
3076;-600;-596,18;0,876;-3,8201;
3076,5;-600;-594,2917;0,879;-5,7083;
3077;-600;-602,3026;0,84;2,3026;
3077,5;-600;-597,0955;0,872;-2,9045;
3078;-600;-600,3571;0,905;0,3571;
3078,5;-600;-600,8148;0,879;0,8148;
3079;-600;-593,6051;0,897;-6,395;
3079,5;-600;-597,1527;0,878;-2,8473;
3080;-600;-605,793;0,861;5,793;
3080,5;-600;-595,8939;0,893;-4,1061;
3081;-600;-600,0138;0,904;0,0137;
3081,5;-600;-599,2127;0,853;-0,7874;
3082;-600;-595,3217;0,89;-4,6783;
3082,5;-600;-601,5587;0,84;1,5587;
3083;-600;-594,7495;0,873;-5,2505;
3083,5;-600;-597,3816;0,876;-2,6184;
3084;-600;-604,477;0,865;4,4769;
3084,5;-600;-595,4933;0,892;-4,5067;
3085;-600;-601,3299;0,904;1,3298;
3085,5;-600;-603,447;0,871;3,447;
3086;-600;-597,0955;0,892;-2,9045;
3086,5;-600;-597,6677;0,893;-2,3323;
3087;-600;-604,5914;0,866;4,5914;
3087,5;-600;-593,7768;0,898;-6,2233;
3088;-600;-603,3325;0,888;3,3325;
3088,5;-600;-595,8939;0,865;-4,1061;
3089;-600;-596,4088;0,888;-3,5912;
3089,5;-600;-605,6214;0,851;5,6213;
3090;-600;-599,9566;0,886;-0,0435;
3090,5;-600;-600,1282;0,925;0,1282;
3091;-600;-607,3952;0,883;7,3951;
3091,5;-600;-594,4634;0,909;-5,5366;
3092;-600;-596,5805;0,903;-3,4195;
3092,5;-600;-605,2209;0,841;5,2208;
3093;-600;-594,12;0,877;-5,88;
3093,5;-600;-601,6731;0,898;1,6731;
3094;-600;-601,2154;0,863;1,2153;
3094,5;-600;-594,5206;0,91;-5,4794;
3095;-600;-603,9619;0,854;3,9619;
3095,5;-600;-593,4334;0,879;-6,5667;
3096;-600;-599,8421;0,893;-0,158;
3096,5;-600;-604,477;0,882;4,4769;
3097;-600;-595,9511;0,899;-4,049;
3097,5;-600;-599,556;0,893;-0,444;
3098;-600;-601,7876;0,849;1,7876;
3098,5;-600;-594,6923;0,855;-5,3077;
3099;-600;-597,4389;0,862;-2,5612;
3099,5;-600;-602,5886;0,837;2,5886;
3100;-600;-597,21;0,872;-2,79;
3100,5;-600;-604,8775;0,877;4,8774;
3101;-600;-596,8094;0,897;-3,1906;
3101,5;-600;-599,4416;0,896;-0,5585;
3102;-600;-603,447;0,864;3,447;
3102,5;-600;-599,4988;0,88;-0,5012;
3103;-600;-601,2154;0,906;1,2153;
3103,5;-600;-604,5342;0,883;4,5342;
3104;-600;-594,4634;0,902;-5,5366;
3104,5;-600;-597,0383;0,875;-2,9617;
3105;-600;-602,3598;0,856;2,3597;
3105,5;-600;-597,6105;0,869;-2,3895;
3106;-600;-603,5042;0,903;3,5042;
3106,5;-600;-599,3271;0,89;-0,6729;
3107;-600;-598,0683;0,913;-1,9318;
3107,5;-600;-602,7603;0,864;2,7603;
3108;-600;-596,9239;0,889;-3,0762;
3108,5;-600;-599,0982;0,882;-0,9018;
3109;-600;-603,6759;0,88;3,6758;
3109,5;-600;-596,1228;0,898;-3,8773;
3110;-600;-599,0982;0,9;-0,9018;
3110,5;-600;-602,7031;0,851;2,7031;
3111;-600;-596,8666;0,869;-3,1334;
3111,5;-600;-598,2399;0,9;-1,7601;
3112;-600;-605,6214;0,872;5,6213;
3112,5;-600;-596,6377;0,909;-3,3623;
3113;-600;-605,2209;0,902;5,2208;
3113,5;-600;-595,665;0,9;-4,335;
3114;-600;-596,8094;0,915;-3,1906;
3114,5;-600;-604,0764;0,861;4,0764;
3115;-600;-596,0656;0,889;-3,9344;
3115,5;-600;-599,041;0,902;-0,959;
3116;-600;-604,7631;0,871;4,7631;
3116,5;-600;-594,9784;0,895;-5,0217;
3117;-600;-598,4688;0,9;-1,5313;
3117,5;-600;-605,0492;0,868;5,0491;
3118;-600;-595,3217;0,912;-4,6783;
3118,5;-600;-603,1609;0,92;3,1609;
3119;-600;-602,1881;0,893;2,1881;
3119,5;-600;-597,7249;0,933;-2,2751;
3120;-600;-605,278;0,884;5,278;
3120,5;-600;-594,5206;0,897;-5,4794;
3121;-600;-599,3843;0,899;-0,6157;
3121,5;-600;-604,5914;0,877;4,5914;
3122;-600;-596,4661;0,904;-3,5339;
3122,5;-600;-598,8693;0,922;-1,1307;
3123;-600;-605,4497;0,882;5,4497;
3123,5;-600;-598,011;0,912;-1,989;
3124;-600;-600,1282;0,94;0,1282;
3124,5;-600;-606,4224;0,911;6,4224;
3125;-600;-595,7794;0,927;-4,2206;
3125,5;-600;-602,8175;0,897;2,8175;
3126;-600;-596,9811;0,89;-3,0189;
3126,5;-600;-598,4688;0,897;-1,5313;
3127;-600;-604,992;0,878;4,9919;
3127,5;-600;-596,8094;0,891;-3,1906;
3128;-600;-599,3843;0,906;-0,6157;
3128,5;-600;-602,7603;0,865;2,7603;
3129;-600;-595,7222;0,899;-4,2778;
3129,5;-600;-601,2154;0,896;1,2153;
3130;-600;-604,0764;0,894;4,0764;
3130,5;-600;-597,9538;0,903;-2,0462;
3131;-600;-598,526;0,907;-1,474;
3131,5;-600;-599,3843;0,871;-0,6157;
3132;-600;-596,5233;0,897;-3,4767;
3132,5;-600;-600,6432;0,872;0,6432;
3133;-600;-597,8966;0,886;-2,1034;
3133,5;-600;-596,9239;0,897;-3,0762;
3134;-600;-608,5968;0,882;8,5968;
3134,5;-600;-594,7495;0,913;-5,2505;
3135;-600;-602,0737;0,923;2,0737;
3135,5;-600;-602,932;0,891;2,932;
3136;-600;-597,3816;0,908;-2,6184;
3136,5;-600;-599,6704;0,908;-0,3296;
3137;-600;-604,0764;0,891;4,0764;
3137,5;-600;-594,2917;0,895;-5,7083;
3138;-600;-603,6759;0,882;3,6758;
3138,5;-600;-598,2971;0,866;-1,7029;
3139;-600;-599,1554;0,906;-0,8446;
3139,5;-600;-606,0219;0,882;6,0219;
3140;-600;-598,7549;0,899;-1,2451;
3140,5;-600;-595,4361;0,933;-4,5639;
3141;-600;-606,1936;0,883;6,1935;
3141,5;-600;-594,5778;0,917;-5,4222;
3142;-600;-602,3598;0,918;2,3597;
3142,5;-600;-604,3625;0,883;4,3625;
3143;-600;-593,8911;0,896;-6,1089;
3143,5;-600;-597,7249;0,892;-2,2751;
3144;-600;-601,387;0,854;1,387;
3144,5;-600;-596,8094;0,912;-3,1906;
3145;-600;-605,4497;0,888;5,4497;
3145,5;-600;-597,8394;0,906;-2,1606;
3146;-600;-599,4988;0,918;-0,5012;
3146,5;-600;-603,5042;0,893;3,5042;
3147;-600;-593,6051;0,895;-6,395;
3147,5;-600;-598,6405;0,896;-1,3596;
3148;-600;-604,5342;0,862;4,5342;
3148,5;-600;-596,0083;0,886;-3,9917;
3149;-600;-595,2644;0,889;-4,7356;
3149,5;-600;-601,902;0,863;1,902;
3150;-600;-597,21;0,883;-2,79;
3150,5;-600;-603,5042;0,891;3,5042;
3151;-600;-597,6105;0,899;-2,3895;
3151,5;-600;-598,2399;0,914;-1,7601;
3152;-600;-603,447;0,896;3,447;
3152,5;-600;-598,0683;0,895;-1,9318;
3153;-600;-599,556;0,933;-0,444;
3153,5;-600;-604,5914;0,889;4,5914;
3154;-600;-594,6923;0,92;-5,3077;
3154,5;-600;-598,5833;0,886;-1,4167;
3155;-600;-603,3325;0,867;3,3325;
3155,5;-600;-598,9265;0,888;-1,0735;
3156;-600;-600,7576;0,929;0,7576;
3156,5;-600;-602,7031;0,899;2,7031;
3157;-600;-598,6405;0,936;-1,3596;
3157,5;-600;-602,9892;0,888;2,9892;
3158;-600;-597,2672;0,907;-2,7328;
3158,5;-600;-598,3544;0,901;-1,6456;
3159;-600;-603,1037;0,891;3,1036;
3159,5;-600;-595,15;0,901;-4,85;
3160;-600;-598,7549;0,914;-1,2451;
3160,5;-600;-602,4743;0,87;2,4742;
3161;-600;-596,18;0,877;-3,8201;
3161,5;-600;-596,4088;0,901;-3,5912;
3162;-600;-610,3706;0,871;10,3706;
3162,5;-600;-596,0656;0,927;-3,9344;
3163;-600;-604,0192;0,923;4,0192;
3163,5;-600;-597,8966;0,908;-2,1034;
3164;-600;-596,0083;0,922;-3,9917;
3164,5;-600;-603,6187;0,864;3,6187;
3165;-600;-599,0982;0,886;-0,9018;
3165,5;-600;-599,4988;0,884;-0,5012;
3166;-600;-604,5914;0,866;4,5914;
3166,5;-600;-596,0656;0,892;-3,9344;
3167;-600;-597,7249;0,907;-2,2751;
3167,5;-600;-605,278;0,866;5,278;
3168;-600;-598,2399;0,891;-1,7601;
3168,5;-600;-600,7004;0,92;0,7004;
3169;-600;-603,6187;0,885;3,6187;
3169,5;-600;-595,665;0,921;-4,335;
3170;-600;-604,992;0,892;4,9919;
3170,5;-600;-596,8666;0,889;-3,1334;
3171;-600;-597,2672;0,902;-2,7328;
3171,5;-600;-604,3625;0,882;4,3625;
3172;-600;-596,8666;0,899;-3,1334;
3172,5;-600;-601,902;0,911;1,902;
3173;-600;-604,0192;0,884;4,0192;
3173,5;-600;-597,3244;0,907;-2,6757;
3174;-600;-598,1255;0,916;-1,8745;
3174,5;-600;-604,8203;0,879;4,8203;
3175;-600;-597,3244;0,908;-2,6757;
3175,5;-600;-602,8748;0,906;2,8748;
3176;-600;-598,2399;0,891;-1,7601;
3176,5;-600;-594,2345;0,896;-5,7655;
3177;-600;-600,586;0,847;0,5859;
3177,5;-600;-596,2945;0,849;-3,7056;
3178;-600;-602,4743;0,875;2,4742;
3178,5;-600;-604,477;0,884;4,4769;
3179;-600;-597,4389;0,928;-2,5612;
3179,5;-600;-597,21;0,917;-2,79;
3180;-600;-601,1582;0,873;1,1581;
3180,5;-600;-593,3762;0,86;-6,6238;
3181;-600;-600,4143;0,879;0,4143;
3181,5;-600;-600,4715;0,854;0,4715;
3182;-600;-596,4088;0,906;-3,5912;
3182,5;-600;-602,0737;0,861;2,0737;
3183;-600;-594,3489;0,883;-5,6511;
3183,5;-600;-598,2399;0,878;-1,7601;
3184;-600;-603,3898;0,871;3,3898;
3184,5;-600;-596,0083;0,882;-3,9917;
3185;-600;-601,4442;0,893;1,4442;
3185,5;-600;-604,9347;0,866;4,9347;
3186;-600;-597,6677;0,901;-2,3323;
3186,5;-600;-597,3244;0,919;-2,6757;
3187;-600;-603,1609;0,879;3,1609;
3187,5;-600;-593,4334;0,881;-6,5667;
3188;-600;-603,1037;0,867;3,1036;
3188,5;-600;-599,8993;0,856;-0,1007;
3189;-600;-597,8966;0,9;-2,1034;
3189,5;-600;-604,0764;0,87;4,0764;
3190;-600;-596,3516;0,893;-3,6484;
3190,5;-600;-598,6405;0,911;-1,3596;
3191;-600;-606,2508;0,876;6,2507;
3191,5;-600;-593,4334;0,909;-6,5667;
3192;-600;-597,3816;0,906;-2,6184;
3192,5;-600;-605,3352;0,862;5,3352;
3193;-600;-594,0056;0,883;-5,9944;
3193,5;-600;-600,1282;0,892;0,1282;
3194;-600;-601,6731;0,851;1,6731;
3194,5;-600;-594,7495;0,896;-5,2505;
3195;-600;-605,5641;0,847;5,5641;
3195,5;-600;-596,0656;0,893;-3,9344;
3196;-600;-601,4442;0,912;1,4442;
3196,5;-600;-606,0219;0,892;6,0219;
3197;-600;-596,4661;0,912;-3,5339;
3197,5;-600;-596,2372;0,898;-3,7628;
3198;-600;-600,586;0,839;0,5859;
3198,5;-600;-594,8067;0,843;-5,1934;
3199;-600;-599,7277;0,868;-0,2723;
3199,5;-600;-604,0192;0,85;4,0192;
3200;-600;-594,6923;0,885;-5,3077;
3200,5;-600;-601,1582;0,862;1,1581;
3201;-600;-597,7821;0,864;-2,2179;
3201,5;-600;-602,0165;0,888;2,0165;
3202;-600;-605,1636;0,885;5,1636;
3202,5;-600;-597,8966;0,909;-2,1034;
3203;-600;-599,9566;0,911;-0,0435;
3203,5;-600;-601,6159;0,882;1,6159;
3204;-600;-595,15;0,891;-4,85;
3204,5;-600;-596,8094;0,882;-3,1906;
3205;-600;-603,6759;0,864;3,6758;
3205,5;-600;-596,5805;0,881;-3,4195;
3206;-600;-603,7331;0,902;3,733;
3206,5;-600;-600,2998;0,883;0,2998;
3207;-600;-597,6677;0,918;-2,3323;
3207,5;-600;-602,4743;0,873;2,4742;
3208;-600;-595,4933;0,884;-4,5067;
3208,5;-600;-598,9838;0,883;-1,0162;
3209;-600;-602,5886;0,877;2,5886;
3209,5;-600;-596,18;0,894;-3,8201;
3210;-600;-599,2699;0,905;-0,7301;
3210,5;-600;-602,8175;0,864;2,8175;
3211;-600;-597,8966;0,877;-2,1034;
3211,5;-600;-596,6377;0,902;-3,3623;
3212;-600;-606,4224;0,871;6,4224;
3212,5;-600;-595,15;0,907;-4,85;
3213;-600;-605,5641;0,899;5,5641;
3213,5;-600;-595,4933;0,885;-4,5067;
3214;-600;-597,6677;0,919;-2,3323;
3214,5;-600;-605,3352;0,867;5,3352;
3215;-600;-596,9239;0,886;-3,0762;
3215,5;-600;-595,7794;0,888;-4,2206;
3216;-600;-604,3053;0,847;4,3053;
3216,5;-600;-595,3217;0,881;-4,6783;
3217;-600;-601,3299;0,902;1,3298;
3217,5;-600;-605,7358;0,879;5,7358;
3218;-600;-592,5751;0,911;-7,4249;
3218,5;-600;-602,0165;0,902;2,0165;
3219;-600;-601,387;0,88;1,387;
