t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2610;-600;-599,2699;0,463;-0,7301;
2610,5;-600;-605,4497;0,447;5,4497;
2611;-600;-596,4661;0,446;-3,5339;
2611,5;-600;-597,4961;0,467;-2,504;
2612;-600;-606,823;0,422;6,823;
2612,5;-600;-594,4634;0,463;-5,5366;
2613;-600;-599,2699;0,464;-0,7301;
2613,5;-600;-604,3053;0,424;4,3053;
2614;-600;-594,6923;0,465;-5,3077;
2614,5;-600;-606,8802;0,44;6,8802;
2615;-600;-594,3489;0,459;-5,6511;
2615,5;-600;-601,4442;0,476;1,4442;
2616;-600;-605,3925;0,431;5,3925;
2616,5;-600;-596,4088;0,448;-3,5912;
2617;-600;-596,6377;0,456;-3,3623;
2617,5;-600;-606,7658;0,412;6,7657;
2618;-600;-595,3217;0,446;-4,6783;
2618,5;-600;-601,0437;0,465;1,0437;
2619;-600;-605,5069;0,448;5,5069;
2619,5;-600;-596,9811;0,471;-3,0189;
2620;-600;-601,2726;0,464;1,2726;
2620,5;-600;-598,2971;0,442;-1,7029;
2621;-600;-598,8122;0,462;-1,1879;
2621,5;-600;-605,4497;0,429;5,4497;
2622;-600;-596,5805;0,468;-3,4195;
2622,5;-600;-599,4988;0,463;-0,5012;
2623;-600;-602,3598;0,432;2,3597;
2623,5;-600;-596,8094;0,44;-3,1906;
2624;-600;-600,4715;0,448;0,4715;
2624,5;-600;-605,6786;0,437;5,6786;
2625;-600;-600,3571;0,449;0,3571;
2625,5;-600;-599,0982;0,478;-0,9018;
2626;-600;-604,1336;0,44;4,1336;
2626,5;-600;-597,3244;0,481;-2,6757;
2627;-600;-605,1063;0,45;5,1063;
2627,5;-600;-594,5206;0,478;-5,4794;
2628;-600;-600,8721;0,46;0,8721;
2628,5;-600;-605,6214;0,439;5,6213;
2629;-600;-597,2672;0,454;-2,7328;
2629,5;-600;-600,8721;0,478;0,8721;
2630;-600;-605,278;0,453;5,278;
2630,5;-600;-597,7821;0,492;-2,2179;
2631;-600;-599,6132;0,491;-0,3868;
2631,5;-600;-604,6486;0,461;4,6486;
2632;-600;-597,4389;0,453;-2,5612;
2632,5;-600;-600,7576;0,464;0,7576;
2633;-600;-601,9593;0,433;1,9592;
2633,5;-600;-597,4389;0,488;-2,5612;
2634;-600;-604,1336;0,445;4,1336;
2634,5;-600;-597,0383;0,457;-2,9617;
2635;-600;-596,2372;0,467;-3,7628;
2635,5;-600;-607,1663;0,427;7,1663;
2636;-600;-597,7821;0,451;-2,2179;
2636,5;-600;-601,2726;0,489;1,2726;
2637;-600;-604,5914;0,454;4,5914;
2637,5;-600;-592,289;0,489;-7,7111;
2638;-600;-597,7249;0,448;-2,2751;
2638,5;-600;-602,5886;0,43;2,5886;
2639;-600;-597,4961;0,457;-2,504;
2639,5;-600;-605,2209;0,463;5,2208;
2640;-600;-595,4361;0,464;-4,5639;
2640,5;-600;-596,9239;0,47;-3,0762;
2641;-600;-604,0192;0,434;4,0192;
2641,5;-600;-597,7249;0,46;-2,2751;
2642;-600;-600,4143;0,479;0,4143;
2642,5;-600;-605,5069;0,46;5,5069;
2643;-600;-593,8911;0,476;-6,1089;
2643,5;-600;-598,2971;0,47;-1,7029;
2644;-600;-604,1908;0,431;4,1908;
2644,5;-600;-594,12;0,462;-5,88;
2645;-600;-601,2154;0,471;1,2153;
2645,5;-600;-601,6731;0,444;1,6731;
2646;-600;-597,4961;0,484;-2,504;
2646,5;-600;-603,8476;0,447;3,8475;
2647;-600;-597,3816;0,46;-2,6184;
2647,5;-600;-598,9838;0,472;-1,0162;
2648;-600;-604,3053;0,447;4,3053;
2648,5;-600;-596,1228;0,468;-3,8773;
2649;-600;-597,7821;0,467;-2,2179;
2649,5;-600;-603,8476;0,426;3,8475;
2650;-600;-596,3516;0,448;-3,6484;
2650,5;-600;-597,6105;0,463;-2,3895;
2651;-600;-603,6187;0,429;3,6187;
2651,5;-600;-595,0355;0,464;-4,9645;
2652;-600;-601,7304;0,436;1,7303;
2652,5;-600;-596,0083;0,442;-3,9917;
2653;-600;-599,3271;0,452;-0,6729;
2653,5;-600;-603,447;0,438;3,447;
2654;-600;-597,1527;0,443;-2,8473;
2654,5;-600;-596,4661;0,469;-3,5339;
2655;-600;-602,5886;0,414;2,5886;
2655,5;-600;-592,1173;0,444;-7,8827;
2656;-600;-598,6977;0,42;-1,3024;
2656,5;-600;-602,3598;0,421;2,3597;
2657;-600;-598,1255;0,433;-1,8745;
2657,5;-600;-600,3571;0,458;0,3571;
2658;-600;-599,2127;0,428;-0,7874;
2658,5;-600;-596,3516;0,464;-3,6484;
2659;-600;-604,8775;0,41;4,8774;
2659,5;-600;-594,4634;0,457;-5,5366;
2660;-600;-599,9566;0,457;-0,0435;
2660,5;-600;-604,0192;0,452;4,0192;
2661;-600;-596,4088;0,449;-3,5912;
2661,5;-600;-598,4688;0,463;-1,5313;
2662;-600;-605,278;0,409;5,278;
2662,5;-600;-595,665;0,437;-4,335;
2663;-600;-599,3843;0,45;-0,6157;
2663,5;-600;-604,5914;0,424;4,5914;
2664;-600;-593,6051;0,477;-6,395;
2664,5;-600;-605,3925;0,455;5,3925;
2665;-600;-594,5206;0,453;-5,4794;
2665,5;-600;-595,15;0,47;-4,85;
2666;-600;-604,8203;0,408;4,8203;
2666,5;-600;-594,635;0,438;-5,365;
2667;-600;-597,21;0,462;-2,79;
2667,5;-600;-606,2508;0,414;6,2507;
2668;-600;-592,5751;0,442;-7,4249;
2668,5;-600;-600,0709;0,441;0,0709;
2669;-600;-601,2726;0,417;1,2726;
2669,5;-600;-595,3789;0,447;-4,6211;
2670;-600;-603,6759;0,451;3,6758;
2670,5;-600;-599,8421;0,444;-0,158;
2671;-600;-596,8666;0,467;-3,1334;
2671,5;-600;-602,5315;0,412;2,5314;
2672;-600;-593,2617;0,421;-6,7383;
2672,5;-600;-598,1255;0,422;-1,8745;
2673;-600;-604,4197;0,41;4,4197;
2673,5;-600;-596,5233;0,443;-3,4767;
2674;-600;-598,9265;0,461;-1,0735;
2674,5;-600;-600,9865;0,432;0,9865;
2675;-600;-594,7495;0,436;-5,2505;
2675,5;-600;-600,586;0,434;0,5859;
2676;-600;-602,8175;0,421;2,8175;
2676,5;-600;-596,8666;0,471;-3,1334;
2677;-600;-603,7331;0,437;3,733;
2677,5;-600;-594,0056;0,458;-5,9944;
2678;-600;-601,101;0,445;1,101;
2678,5;-600;-602,4743;0,429;2,4742;
2679;-600;-597,8394;0,441;-2,1606;
2679,5;-600;-599,0982;0,461;-0,9018;
2680;-600;-604,8203;0,425;4,8203;
2680,5;-600;-595,0928;0,459;-4,9072;
2681;-600;-599,7277;0,446;-0,2723;
2681,5;-600;-602,3026;0,428;2,3026;
2682;-600;-597,3816;0,431;-2,6184;
2682,5;-600;-601,6731;0,448;1,6731;
2683;-600;-598,8122;0,426;-1,1879;
2683,5;-600;-597,8966;0,454;-2,1034;
2684;-600;-603,7331;0,413;3,733;
2684,5;-600;-596,0656;0,435;-3,9344;
2685;-600;-598,526;0,438;-1,474;
2685,5;-600;-605,4497;0,428;5,4497;
2686;-600;-596,18;0,443;-3,8201;
2686,5;-600;-596,8666;0,469;-3,1334;
2687;-600;-603,5614;0,4;3,5614;
2687,5;-600;-594,5778;0,448;-5,4222;
2688;-600;-603,1609;0,444;3,1609;
2688,5;-600;-603,1609;0,433;3,1609;
2689;-600;-594,2917;0,454;-5,7083;
2689,5;-600;-603,5042;0,416;3,5042;
2690;-600;-595,2072;0,424;-4,7928;
2690,5;-600;-600,586;0,457;0,5859;
2691;-600;-606,6513;0,431;6,6513;
2691,5;-600;-596,4661;0,46;-3,5339;
2692;-600;-596,9811;0,485;-3,0189;
2692,5;-600;-605,9647;0,435;5,9647;
2693;-600;-594,7495;0,463;-5,2505;
2693,5;-600;-603,6187;0,455;3,6187;
2694;-600;-602,0165;0,442;2,0165;
2694,5;-600;-593,8339;0,463;-6,1661;
2695;-600;-602,0165;0,448;2,0165;
2695,5;-600;-599,8421;0,435;-0,158;
2696;-600;-598,0683;0,467;-1,9318;
2696,5;-600;-605,9075;0,434;5,9075;
2697;-600;-597,8966;0,461;-2,1034;
2697,5;-600;-597,6677;0,471;-2,3323;
2698;-600;-605,6786;0,44;5,6786;
2698,5;-600;-597,2672;0,46;-2,7328;
2699;-600;-601,4442;0,457;1,4442;
2699,5;-600;-604,3053;0,437;4,3053;
2700;-600;-597,5532;0,449;-2,4468;
2700,5;-600;-597,7821;0,458;-2,2179;
2701;-600;-603,6759;0,416;3,6758;
2701,5;-600;-595,665;0,465;-4,335;
2702;-600;-604,3625;0,426;4,3625;
2702,5;-600;-594,1773;0,456;-5,8228;
2703;-600;-601,387;0,452;1,387;
2703,5;-600;-605,1063;0,444;5,1063;
2704;-600;-598,9838;0,465;-1,0162;
2704,5;-600;-598,1255;0,461;-1,8745;
2705;-600;-602,8748;0,418;2,8748;
2705,5;-600;-595,5506;0,443;-4,4495;
2706;-600;-598,4116;0,449;-1,5884;
2706,5;-600;-604,5914;0,44;4,5914;
2707;-600;-595,7222;0,453;-4,2778;
2707,5;-600;-602,932;0,451;2,932;
2708;-600;-599,4416;0,431;-0,5585;
2708,5;-600;-600,4143;0,472;0,4143;
2709;-600;-607,4524;0,427;7,4524;
2709,5;-600;-594,4062;0,483;-5,5939;
2710;-600;-598,9265;0,47;-1,0735;
2710,5;-600;-605,3925;0,451;5,3925;
2711;-600;-597,0383;0,451;-2,9617;
2711,5;-600;-598,4688;0,477;-1,5313;
2712;-600;-605,3352;0,421;5,3352;
2712,5;-600;-593,8911;0,448;-6,1089;
2713;-600;-601,1582;0,453;1,1581;
2713,5;-600;-606,5941;0,432;6,5941;
2714;-600;-596,1228;0,485;-3,8773;
2714,5;-600;-603,9619;0,463;3,9619;
2715;-600;-593,6051;0,446;-6,395;
2715,5;-600;-600,4715;0,459;0,4715;
2716;-600;-606,7658;0,417;6,7657;
2716,5;-600;-596,9811;0,464;-3,0189;
2717;-600;-598,2971;0,475;-1,7029;
2717,5;-600;-606,0791;0,429;6,0791;
2718;-600;-593,4334;0,453;-6,5667;
2718,5;-600;-599,4416;0,449;-0,5585;
2719;-600;-603,5614;0,437;3,5614;
2719,5;-600;-597,8966;0,455;-2,1034;
2720;-600;-603,2181;0,47;3,2181;
2720,5;-600;-598,1827;0,455;-1,8173;
2721;-600;-598,3544;0,467;-1,6456;
2721,5;-600;-604,8775;0,409;4,8774;
2722;-600;-596,8094;0,442;-3,1906;
2722,5;-600;-600,1282;0,458;0,1282;
2723;-600;-604,7058;0,437;4,7058;
2723,5;-600;-597,3244;0,458;-2,6757;
2724;-600;-598,8693;0,464;-1,1307;
2724,5;-600;-603,9619;0,43;3,9619;
2725;-600;-597,9538;0,431;-2,0462;
2725,5;-600;-598,9838;0,452;-1,0162;
2726;-600;-605,8502;0,429;5,8502;
2726,5;-600;-598,9265;0,486;-1,0735;
2727;-600;-604,5342;0,459;4,5342;
2727,5;-600;-594,3489;0,475;-5,6511;
2728;-600;-599,8421;0,455;-0,158;
2728,5;-600;-601,8448;0,425;1,8448;
2729;-600;-598,3544;0,437;-1,6456;
2729,5;-600;-600,9865;0,473;0,9865;
2730;-600;-606,4224;0,456;6,4224;
2730,5;-600;-596,5233;0,491;-3,4767;
2731;-600;-598,2971;0,476;-1,7029;
2731,5;-600;-602,8748;0,441;2,8748;
2732;-600;-598,4116;0,445;-1,5884;
2732,5;-600;-601,7876;0,465;1,7876;
2733;-600;-599,8421;0,444;-0,158;
2733,5;-600;-596,8094;0,474;-3,1906;
2734;-600;-601,902;0,422;1,902;
2734,5;-600;-593,9484;0,446;-6,0516;
2735;-600;-597,6105;0,448;-2,3895;
2735,5;-600;-607,7957;0,434;7,7957;
2736;-600;-596,9811;0,457;-3,0189;
2736,5;-600;-600,586;0,482;0,5859;
2737;-600;-605,1636;0,427;5,1636;
2737,5;-600;-594,4634;0,47;-5,5366;
2738;-600;-598,9265;0,451;-1,0735;
2738,5;-600;-602,4743;0,432;2,4742;
2739;-600;-596,9239;0,462;-3,0762;
2739,5;-600;-604,3625;0,446;4,3625;
2740;-600;-597,6677;0,443;-2,3323;
2740,5;-600;-597,1527;0,463;-2,8473;
2741;-600;-605,5641;0,431;5,5641;
2741,5;-600;-596,18;0,459;-3,8201;
2742;-600;-599,1554;0,474;-0,8446;
2742,5;-600;-606,5369;0,445;6,5369;
2743;-600;-595,4361;0,486;-4,5639;
2743,5;-600;-598,8122;0,478;-1,1879;
2744;-600;-602,5886;0,429;2,5886;
2744,5;-600;-594,9784;0,452;-5,0217;
2745;-600;-603,447;0,455;3,447;
2745,5;-600;-602,1881;0,435;2,1881;
2746;-600;-599,4416;0,475;-0,5585;
2746,5;-600;-605,9075;0,445;5,9075;
2747;-600;-595,665;0,458;-4,335;
2747,5;-600;-599,6704;0,468;-0,3296;
2748;-600;-605,4497;0,44;5,4497;
2748,5;-600;-597,3244;0,458;-2,6757;
2749;-600;-599,6704;0,472;-0,3296;
2749,5;-600;-603,9047;0,436;3,9047;
2750;-600;-595,9511;0,457;-4,049;
2750,5;-600;-598,6405;0,462;-1,3596;
2751;-600;-602,3026;0,426;2,3026;
2751,5;-600;-596,3516;0,45;-3,6484;
2752;-600;-603,3898;0,427;3,3898;
2752,5;-600;-595,8939;0,452;-4,1061;
2753;-600;-599,2699;0,465;-0,7301;
2753,5;-600;-603,6759;0,441;3,6758;
2754;-600;-595,4361;0,44;-4,5639;
2754,5;-600;-598,2971;0,459;-1,7029;
2755;-600;-603,9619;0,425;3,9619;
2755,5;-600;-594,6923;0,455;-5,3077;
2756;-600;-597,3816;0,433;-2,6184;
2756,5;-600;-600,7004;0,418;0,7004;
2757;-600;-596,5233;0,429;-3,4767;
2757,5;-600;-603,1609;0,447;3,1609;
2758;-600;-599,2699;0,434;-0,7301;
2758,5;-600;-598,3544;0,466;-1,6456;
2759;-600;-605,3925;0,422;5,3925;
2759,5;-600;-595,4933;0,464;-4,5067;
2760;-600;-600,4143;0,454;0,4143;
2760,5;-600;-602,8175;0,45;2,8175;
2761;-600;-595,665;0,45;-4,335;
2761,5;-600;-599,2699;0,47;-0,7301;
2762;-600;-605,793;0,42;5,793;
2762,5;-600;-595,0355;0,453;-4,9645;
2763;-600;-598,8122;0,464;-1,1879;
2763,5;-600;-603,2181;0,429;3,2181;
2764;-600;-593,9484;0,469;-6,0516;
2764,5;-600;-607,1091;0,434;7,1091;
2765;-600;-595,5506;0,44;-4,4495;
2765,5;-600;-598,0683;0,466;-1,9318;
2766;-600;-606,3653;0,412;6,3652;
2766,5;-600;-593,7768;0,44;-6,2233;
2767;-600;-596,6377;0,459;-3,3623;
2767,5;-600;-605,793;0,411;5,793;
2768;-600;-594,8067;0,445;-5,1934;
2768,5;-600;-600,4715;0,441;0,4715;
2769;-600;-601,8448;0,427;1,8448;
2769,5;-600;-594,3489;0,451;-5,6511;
2770;-600;-600,8721;0,45;0,8721;
2770,5;-600;-599,3843;0,431;-0,6157;
2771;-600;-598,8122;0,457;-1,1879;
2771,5;-600;-604,1908;0,426;4,1908;
2772;-600;-593,7768;0,442;-6,2233;
2772,5;-600;-595,4361;0,429;-4,5639;
2773;-600;-603,0464;0,405;3,0464;
2773,5;-600;-595,5506;0,43;-4,4495;
2774;-600;-600,8148;0,441;0,8148;
2774,5;-600;-604,3625;0,427;4,3625;
2775;-600;-596,1228;0,447;-3,8773;
2775,5;-600;-600,0138;0,444;0,0137;
2776;-600;-602,3026;0,418;2,3026;
2776,5;-600;-594,6923;0,459;-5,3077;
2777;-600;-603,6759;0,42;3,6758;
2777,5;-600;-595,665;0,454;-4,335;
2778;-600;-601,6731;0,457;1,6731;
2778,5;-600;-603,8476;0,437;3,8475;
2779;-600;-596,695;0,44;-3,3051;
2779,5;-600;-597,3244;0,448;-2,6757;
2780;-600;-604,6486;0,402;4,6486;
2780,5;-600;-596,8094;0,451;-3,1906;
2781;-600;-599,556;0,457;-0,444;
2781,5;-600;-603,5614;0,446;3,5614;
2782;-600;-596,9239;0,447;-3,0762;
2782,5;-600;-600,0709;0,44;0,0709;
2783;-600;-597,3816;0,422;-2,6184;
2783,5;-600;-598,2399;0,449;-1,7601;
2784;-600;-602,8175;0,417;2,8175;
2784,5;-600;-595,9511;0,437;-4,049;
2785;-600;-597,8966;0,447;-2,1034;
2785,5;-600;-603,8476;0,434;3,8475;
2786;-600;-596,9811;0,444;-3,0189;
2786,5;-600;-599,3843;0,473;-0,6157;
2787;-600;-604,3625;0,426;4,3625;
2787,5;-600;-591,8885;0,458;-8,1116;
2788;-600;-602,3026;0,427;2,3026;
2788,5;-600;-601,3299;0,416;1,3298;
2789;-600;-594,8639;0,456;-5,1361;
2789,5;-600;-606,5941;0,429;6,5941;
2790;-600;-593,1473;0,455;-6,8527;
2790,5;-600;-597,7249;0,47;-2,2751;
2791;-600;-606,2508;0,413;6,2507;
2791,5;-600;-595,8367;0,445;-4,1633;
2792;-600;-598,6977;0,47;-1,3024;
2792,5;-600;-606,1364;0,443;6,1364;
2793;-600;-594,6923;0,476;-5,3077;
2793,5;-600;-601,0437;0,462;1,0437;
2794;-600;-602,5315;0,436;2,5314;
2794,5;-600;-598,1255;0,454;-1,8745;
2795;-600;-602,5886;0,455;2,5886;
2795,5;-600;-600,8721;0,445;0,8721;
2796;-600;-600,1854;0,47;0,1854;
2796,5;-600;-605,8502;0,436;5,8502;
2797;-600;-596,5805;0,453;-3,4195;
2797,5;-600;-598,9265;0,466;-1,0735;
2798;-600;-606,5941;0,447;6,5941;
2798,5;-600;-597,9538;0,476;-2,0462;
2799;-600;-600,7004;0,473;0,7004;
2799,5;-600;-601,5015;0,443;1,5015;
2800;-600;-595,0355;0,44;-4,9645;
2800,5;-600;-600,2426;0,445;0,2426;
2801;-600;-603,7331;0,423;3,733;
2801,5;-600;-597,3816;0,472;-2,6184;
2802;-600;-605,2209;0,447;5,2208;
2802,5;-600;-594,5206;0,473;-5,4794;
2803;-600;-601,5587;0,452;1,5587;
2803,5;-600;-602,2454;0,434;2,2454;
2804;-600;-597,7821;0,441;-2,2179;
2804,5;-600;-599,556;0,462;-0,444;
2805;-600;-603,6759;0,434;3,6758;
2805,5;-600;-596,18;0,453;-3,8201;
2806;-600;-596,18;0,452;-3,8201;
2806,5;-600;-603,7331;0,419;3,733;
2807;-600;-596,0083;0,444;-3,9917;
2807,5;-600;-603,5042;0,456;3,5042;
2808;-600;-600,4143;0,441;0,4143;
2808,5;-600;-599,7277;0,491;-0,2723;
2809;-600;-606,9374;0,437;6,9374;
2809,5;-600;-593,8911;0,476;-6,1089;
2810;-600;-599,7277;0,458;-0,2723;
2810,5;-600;-604,5342;0,447;4,5342;
2811;-600;-597,0955;0,452;-2,9045;
2811,5;-600;-598,526;0,482;-1,474;
2812;-600;-605,793;0,426;5,793;
2812,5;-600;-595,2644;0,458;-4,7356;
2813;-600;-599,8421;0,458;-0,158;
2813,5;-600;-604,4197;0,432;4,4197;
2814;-600;-595,8367;0,475;-4,1633;
2814,5;-600;-606,308;0,45;6,308;
2815;-600;-593,319;0,462;-6,681;
2815,5;-600;-599,2127;0,476;-0,7874;
2816;-600;-606,4796;0,423;6,4796;
2816,5;-600;-596,8666;0,454;-3,1334;
2817;-600;-599,556;0,466;-0,444;
2817,5;-600;-604,8775;0,427;4,8774;
2818;-600;-594,3489;0,457;-5,6511;
2818,5;-600;-597,8394;0,457;-2,1606;
2819;-600;-602,6459;0,431;2,6459;
2819,5;-600;-598,1255;0,45;-1,8745;
2820;-600;-603,5042;0,458;3,5042;
2820,5;-600;-600,4715;0,455;0,4715;
2821;-600;-598,6405;0,475;-1,3596;
2821,5;-600;-604,8775;0,426;4,8774;
2822;-600;-594,2345;0,447;-5,7655;
2822,5;-600;-598,4116;0,445;-1,5884;
2823;-600;-604,8775;0,424;4,8774;
2823,5;-600;-595,3789;0,45;-4,6211;
2824;-600;-598,3544;0,463;-1,6456;
2824,5;-600;-604,3053;0,438;4,3053;
2825;-600;-598,526;0,448;-1,474;
2825,5;-600;-599,2127;0,478;-0,7874;
2826;-600;-604,5914;0,433;4,5914;
2826,5;-600;-597,4389;0,475;-2,5612;
2827;-600;-605,1063;0,445;5,1063;
2827,5;-600;-594,2345;0,463;-5,7655;
2828;-600;-600,9293;0,456;0,9293;
2828,5;-600;-603,6759;0,43;3,6758;
2829;-600;-600,7004;0,451;0,7004;
2829,5;-600;-598,4688;0,489;-1,5313;
2830;-600;-603,6759;0,437;3,6758;
2830,5;-600;-597,4961;0,465;-2,504;
2831;-600;-600,2998;0,466;0,2998;
2831,5;-600;-604,477;0,457;4,4769;
2832;-600;-597,7249;0,457;-2,2751;
2832,5;-600;-600,1854;0,463;0,1854;
2833;-600;-598,8693;0,438;-1,1307;
2833,5;-600;-597,5532;0,469;-2,4468;
2834;-600;-606,308;0,425;6,308;
2834,5;-600;-597,8394;0,451;-2,1606;
2835;-600;-596,2372;0,462;-3,7628;
2835,5;-600;-606,0791;0,43;6,0791;
2836;-600;-597,3244;0,45;-2,6757;
2836,5;-600;-600,2426;0,483;0,2426;
2837;-600;-603,5042;0,438;3,5042;
2837,5;-600;-594,9784;0,472;-5,0217;
2838;-600;-601,4442;0,462;1,4442;
2838,5;-600;-601,8448;0,436;1,8448;
2839;-600;-595,2072;0,446;-4,7928;
2839,5;-600;-603,0464;0,434;3,0464;
2840;-600;-597,0955;0,435;-2,9045;
2840,5;-600;-599,041;0,471;-0,959;
2841;-600;-606,6513;0,444;6,6513;
2841,5;-600;-596,8094;0,457;-3,1906;
2842;-600;-597,7249;0,472;-2,2751;
2842,5;-600;-606,7085;0,437;6,7085;
2843;-600;-596,1228;0,469;-3,8773;
2843,5;-600;-601,0437;0,469;1,0437;
2844;-600;-604,1336;0,443;4,1336;
2844,5;-600;-595,6078;0,463;-4,3922;
2845;-600;-601,7876;0,463;1,7876;
2845,5;-600;-601,6731;0,432;1,6731;
2846;-600;-597,5532;0,468;-2,4468;
2846,5;-600;-605,1063;0,435;5,1063;
2847;-600;-596,18;0,461;-3,8201;
2847,5;-600;-598,6405;0,474;-1,3596;
2848;-600;-602,932;0,455;2,932;
2848,5;-600;-594,8639;0,464;-5,1361;
2849;-600;-599,1554;0,45;-0,8446;
2849,5;-600;-602,7603;0,428;2,7603;
2850;-600;-596,7522;0,441;-3,2478;
2850,5;-600;-598,9265;0,448;-1,0735;
2851;-600;-602,9892;0,423;2,9892;
2851,5;-600;-594,12;0,466;-5,88;
2852;-600;-602,6459;0,434;2,6459;
2852,5;-600;-593,8339;0,452;-6,1661;
2853;-600;-598,6405;0,452;-1,3596;
2853,5;-600;-603,3898;0,425;3,3898;
2854;-600;-596,695;0,442;-3,3051;
2854,5;-600;-598,1827;0,474;-1,8173;
2855;-600;-602,932;0,421;2,932;
2855,5;-600;-592,1746;0,439;-7,8254;
2856;-600;-597,6105;0,407;-2,3895;
2856,5;-600;-601,902;0,408;1,902;
2857;-600;-596,5805;0,428;-3,4195;
2857,5;-600;-602,0165;0,455;2,0165;
2858;-600;-598,8693;0,432;-1,1307;
2858,5;-600;-597,7249;0,471;-2,2751;
2859;-600;-604,0764;0,413;4,0764;
2859,5;-600;-596,2372;0,454;-3,7628;
2860;-600;-598,8693;0,454;-1,1307;
2860,5;-600;-603,3898;0,441;3,3898;
2861;-600;-596,5805;0,447;-3,4195;
2861,5;-600;-597,7249;0,469;-2,2751;
2862;-600;-605,278;0,416;5,278;
2862,5;-600;-593,0329;0,45;-6,9672;
2863;-600;-599,8421;0,437;-0,158;
2863,5;-600;-604,2481;0,416;4,248;
2864;-600;-594,1773;0,467;-5,8228;
2864,5;-600;-605,4497;0,441;5,4497;
2865;-600;-595,6078;0,454;-4,3922;
2865,5;-600;-597,4389;0,47;-2,5612;
2866;-600;-604,5342;0,411;4,5342;
2866,5;-600;-593,6623;0,429;-6,3378;
2867;-600;-596,9811;0,448;-3,0189;
2867,5;-600;-604,992;0,402;4,9919;
2868;-600;-595,15;0,449;-4,85;
2868,5;-600;-602,1309;0,45;2,1309;
2869;-600;-601,5015;0,425;1,5015;
2869,5;-600;-595,7794;0,448;-4,2206;
2870;-600;-602,3598;0,444;2,3597;
2870,5;-600;-598,8122;0,428;-1,1879;
2871;-600;-597,1527;0,455;-2,8473;
2871,5;-600;-604,1336;0,408;4,1336;
2872;-600;-594,12;0,439;-5,88;
2872,5;-600;-598,3544;0,435;-1,6456;
2873;-600;-602,8748;0,417;2,8748;
2873,5;-600;-594,4062;0,434;-5,5939;
2874;-600;-598,6977;0,449;-1,3024;
2874,5;-600;-603,5042;0,429;3,5042;
2875;-600;-596,8666;0,442;-3,1334;
2875,5;-600;-599,3271;0,445;-0,6729;
2876;-600;-600,9865;0,42;0,9865;
2876,5;-600;-596,695;0,456;-3,3051;
2877;-600;-604,7631;0,425;4,7631;
2877,5;-600;-594,5778;0,466;-5,4222;
2878;-600;-598,8693;0,467;-1,1307;
2878,5;-600;-601,2154;0,432;1,2153;
2879;-600;-596,4088;0,429;-3,5912;
2879,5;-600;-598,1827;0,448;-1,8173;
2880;-600;-605,6786;0,411;5,6786;
2880,5;-600;-597,0955;0,458;-2,9045;
2881;-600;-600,2426;0,46;0,2426;
2881,5;-600;-603,1037;0,438;3,1036;
2882;-600;-596,695;0,446;-3,3051;
2882,5;-600;-599,4988;0,436;-0,5012;
2883;-600;-596,5805;0,414;-3,4195;
2883,5;-600;-598,5833;0,446;-1,4167;
2884;-600;-607,1663;0,411;7,1663;
2884,5;-600;-598,4116;0,451;-1,5884;
2885;-600;-598,6977;0,461;-1,3024;
2885,5;-600;-604,3625;0,439;4,3625;
2886;-600;-594,2345;0,446;-5,7655;
2886,5;-600;-597,7821;0,451;-2,2179;
2887;-600;-604,477;0,405;4,4769;
2887,5;-600;-595,3789;0,457;-4,6211;
2888;-600;-604,8775;0,451;4,8774;
2888,5;-600;-601,4442;0,442;1,4442;
2889;-600;-593,5479;0,463;-6,4521;
2889,5;-600;-603,3325;0,406;3,3325;
2890;-600;-594,9784;0,42;-5,0217;
2890,5;-600;-598,0683;0,453;-1,9318;
2891;-600;-607,2235;0,427;7,2235;
2891,5;-600;-597,6677;0,468;-2,3323;
2892;-600;-599,556;0,492;-0,444;
2892,5;-600;-607,0519;0,441;7,0519;
2893;-600;-594,9784;0,462;-5,0217;
2893,5;-600;-601,7304;0,448;1,7303;
2894;-600;-603,7903;0,425;3,7903;
2894,5;-600;-598,1255;0,459;-1,8745;
2895;-600;-603,9619;0,461;3,9619;
2895,5;-600;-598,2971;0,456;-1,7029;
2896;-600;-598,011;0,469;-1,989;
2896,5;-600;-604,4197;0,426;4,4197;
2897;-600;-597,0955;0,441;-2,9045;
2897,5;-600;-599,7849;0,472;-0,2151;
2898;-600;-607,4524;0,448;7,4524;
2898,5;-600;-598,3544;0,47;-1,6456;
2899;-600;-599,4988;0,465;-0,5012;
2899,5;-600;-604,7058;0,431;4,7058;
2900;-600;-595,2644;0,454;-4,7356;
2900,5;-600;-599,8421;0,464;-0,158;
2901;-600;-603,5614;0,428;3,5614;
2901,5;-600;-598,9838;0,476;-1,0162;
2902;-600;-605,793;0,436;5,793;
2902,5;-600;-594,635;0,465;-5,365;
2903;-600;-601,3299;0,454;1,3298;
2903,5;-600;-603,1609;0,43;3,1609;
2904;-600;-599,6132;0,444;-0,3868;
2904,5;-600;-600,8148;0,47;0,8148;
2905;-600;-604,992;0,444;4,9919;
2905,5;-600;-596,4661;0,458;-3,5339;
