t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2956,5;-800;-805,6641;2,311;5,6641;
2957;-800;-806,7512;2,31;6,7512;
2957,5;-800;-792,6178;2,237;-7,3822;
2958;-800;-784,4353;2,152;-15,5647;
2958,5;-800;-796,8521;2,113;-3,1479;
2959;-800;-803,6614;2,226;3,6614;
2959,5;-800;-802,8603;2,344;2,8602;
2960;-800;-796,9093;2,292;-3,0907;
2960,5;-800;-798,3399;2,151;-1,6602;
2961;-800;-800,0565;2,134;0,0565;
2961,5;-800;-804,6913;2,191;4,6913;
2962;-800;-798,2826;2,259;-1,7174;
2962,5;-800;-789,0702;2,267;-10,9299;
2963;-800;-788,6124;2,178;-11,3876;
2963,5;-800;-802,1164;2,09;2,1164;
2964;-800;-815,7349;2,185;15,7349;
2964,5;-800;-814,19;2,323;14,1899;
2965;-800;-795,4217;2,351;-4,5784;
2965,5;-800;-784,6642;2,261;-15,3358;
2966;-800;-790,5006;2,171;-9,4994;
2966,5;-800;-801,7158;2,192;1,7158;
2967;-800;-811,4434;2,231;11,4434;
2967,5;-800;-806,2935;2,264;6,2935;
2968;-800;-797,8821;2,26;-2,1179;
2968,5;-800;-794,9066;2,217;-5,0934;
2969;-800;-798,1682;2,265;-1,8318;
2969,5;-800;-802,4597;2,299;2,4597;
2970;-800;-794,1627;2,294;-5,8373;
2970,5;-800;-791,9884;2,162;-8,0116;
2971;-800;-795,6505;2,08;-4,3495;
2971,5;-800;-803,6614;2,137;3,6614;
2972;-800;-801,8303;2,265;1,8303;
2972,5;-800;-800,1137;2,34;0,1136;
2973;-800;-793,5334;2,282;-6,4667;
2973,5;-800;-792,5606;2,179;-7,4395;
2974;-800;-805,5496;2,145;5,5496;
2974,5;-800;-805,2063;2,228;5,2063;
2975;-800;-800,6859;2,291;0,6859;
2975,5;-800;-793,2472;2,239;-6,7528;
2976;-800;-792,0456;2,205;-7,9544;
2976,5;-800;-808,9257;2,214;8,9257;
2977;-800;-812,4733;2,299;12,4733;
2977,5;-800;-808,3534;2,352;8,3534;
2978;-800;-795,8794;2,295;-4,1206;
2978,5;-800;-786,0947;2,178;-13,9053;
2979;-800;-791,1301;2,12;-8,8699;
2979,5;-800;-802,2881;2,187;2,2881;
2980;-800;-803,8903;2,296;3,8903;
2980,5;-800;-799,1981;2,3;-0,8019;
2981;-800;-798,626;2,202;-1,374;
2981,5;-800;-797,596;2,141;-2,4041;
2982;-800;-799,9993;2,184;-0,0007;
2982,5;-800;-800,4571;2,27;0,457;
2983;-800;-790,844;2,283;-9,156;
2983,5;-800;-787,5824;2,195;-12,4176;
2984;-800;-801,2581;2,064;1,2581;
2984,5;-800;-813,7894;2,127;13,7894;
2985;-800;-818,6531;2,295;18,6531;
2985,5;-800;-799,0838;2,379;-0,9163;
2986;-800;-786,7813;2,316;-13,2187;
2986,5;-800;-793,3617;2,185;-6,6383;
2987;-800;-800,7431;2,166;0,7431;
2987,5;-800;-811,5578;2,231;11,5577;
2988;-800;-806,6941;2,294;6,694;
2988,5;-800;-797,2527;2,263;-2,7473;
2989;-800;-795,1928;2,188;-4,8073;
2989,5;-800;-800,7431;2,229;0,7431;
2990;-800;-806,4652;2,306;6,4651;
2990,5;-800;-797,7105;2,326;-2,2896;
2991;-800;-791,7023;2,197;-8,2977;
2991,5;-800;-792,2745;2,072;-7,7255;
2992;-800;-802,517;2,079;2,517;
2992,5;-800;-804,7486;2,224;4,7485;
2993;-800;-803,318;2,349;3,318;
2993,5;-800;-797,8249;2,31;-2,1752;
2994;-800;-789,1273;2,2;-10,8727;
2994,5;-800;-801,0292;2,124;1,0292;
2995;-800;-808,5823;2,197;8,5823;
2995,5;-800;-801,0292;2,312;1,0292;
2996;-800;-793,19;2,273;-6,81;
2996,5;-800;-788,4407;2,195;-11,5593;
2997;-800;-799,3126;2,176;-0,6874;
2997,5;-800;-816,2499;2,228;16,2499;
2998;-800;-816,1927;2,336;16,1926;
2998,5;-800;-799,427;2,372;-0,573;
2999;-800;-789,9285;2,238;-10,0715;
2999,5;-800;-789,814;2,136;-10,186;
3000;-800;-801,487;2,173;1,4869;
3000,5;-800;-805,7785;2,28;5,7785;
3001;-800;-801,7731;2,288;1,7731;
3001,5;-800;-801,3726;2,218;1,3726;
3002;-800;-803,3753;2,178;3,3752;
3002,5;-800;-799,4843;2,228;-0,5157;
3003;-800;-799,141;2,306;-0,8591;
3003,5;-800;-796,1083;2,311;-3,8917;
3004;-800;-787,8686;2,23;-12,1315;
3004,5;-800;-800,972;2,104;0,972;
3005;-800;-813,3316;2,167;13,3316;
3005,5;-800;-814,5332;2,33;14,5332;
3006;-800;-800,972;2,384;0,972;
3006,5;-800;-789,8712;2,305;-10,1288;
3007;-800;-795,3644;2,214;-4,6356;
3007,5;-800;-803,9475;2,215;3,9474;
3008;-800;-810,8139;2,26;10,8139;
3008,5;-800;-803,4325;2,303;3,4325;
3009;-800;-794,9639;2,26;-5,0361;
3009,5;-800;-789,8712;2,188;-10,1288;
3010;-800;-804,1192;2,201;4,1191;
3010,5;-800;-807,7813;2,326;7,7813;
3011;-800;-801,3726;2,38;1,3726;
3011,5;-800;-799,3126;2,258;-0,6874;
3012;-800;-789,1273;2,166;-10,8727;
3012,5;-800;-796,3372;2,134;-3,6628;
3013;-800;-805,4352;2,199;5,4352;
3013,5;-800;-802,1164;2,333;2,1164;
3014;-800;-802,8603;2,336;2,8602;
3014,5;-800;-794,5633;2,261;-5,4367;
3015;-800;-802,6314;2,181;2,6313;
3015,5;-800;-809,8412;2,253;9,8412;
3016;-800;-804,4624;2,32;4,4624;
3016,5;-800;-790,7868;2,306;-9,2133;
3017;-800;-790,5579;2,232;-9,4421;
3017,5;-800;-798,7404;2,198;-1,2596;
3018;-800;-809,5551;2,261;9,5551;
3018,5;-800;-816,7649;2,327;16,7648;
3019;-800;-803,7758;2,336;3,7758;
3019,5;-800;-785,923;2,275;-14,077;
3020;-800;-789,5279;2,139;-10,4721;
3020,5;-800;-796,8521;2,159;-3,1479;
3021;-800;-801,6015;2,239;1,6014;
3021,5;-800;-803,2608;2,237;3,2608;
3022;-800;-801,0865;2,196;1,0864;
3022,5;-800;-803,9475;2,17;3,9474;
3023;-800;-802,0592;2,225;2,0592;
3023,5;-800;-799,4843;2,302;-0,5157;
3024;-800;-795,9938;2,318;-4,0062;
3024,5;-800;-790,4434;2,251;-9,5566;
3025;-800;-797,3099;2,127;-2,6901;
3025,5;-800;-808,239;2,131;8,239;
3026;-800;-811,0428;2,261;11,0428;
3026,5;-800;-802,4597;2,352;2,4597;
3027;-800;-792,2173;2,331;-7,7827;
3027,5;-800;-792,1601;2,24;-7,84;
3028;-800;-799,2554;2,206;-0,7446;
3028,5;-800;-808,8684;2,203;8,8684;
3029;-800;-804,5197;2,25;4,5197;
3029,5;-800;-795,3072;2,23;-4,6929;
3030;-800;-786,7813;2,16;-13,2187;
3030,5;-800;-795,9366;2,153;-4,0634;
3031;-800;-807,6668;2,229;7,6667;
3031,5;-800;-802,002;2,314;2,002;
3032;-800;-799,5415;2,256;-0,4585;
3032,5;-800;-790,6723;2,144;-9,3277;
3033;-800;-786,7241;2,11;-13,2759;
3033,5;-800;-801,0865;2,117;1,0864;
3034;-800;-802,002;2,242;2,002;
3034,5;-800;-799,2554;2,311;-0,7446;
3035;-800;-796,3372;2,246;-3,6628;
3035,5;-800;-804,863;2,168;4,863;
3036;-800;-806,5224;2,23;6,5223;
3036,5;-800;-804,2908;2,294;4,2908;
3037;-800;-795,5933;2,281;-4,4067;
3037,5;-800;-787,468;2,237;-12,532;
3038;-800;-793,2472;2,176;-6,7528;
3038,5;-800;-809,5551;2,164;9,5551;
3039;-800;-813,7322;2,285;13,7322;
3039,5;-800;-809,7267;2,338;9,7267;
3040;-800;-788,8413;2,305;-11,1588;
3040,5;-800;-782,7187;2,194;-17,2814;
3041;-800;-792,1028;2,142;-7,8972;
3041,5;-800;-798,9693;2,208;-1,0308;
3042;-800;-806,2935;2,212;6,2935;
3042,5;-800;-801,4298;2,199;1,4297;
3043;-800;-796,3944;2,192;-3,6057;
3043,5;-800;-799,0265;2,184;-0,9735;
3044;-800;-801,6015;2,272;1,6014;
3044,5;-800;-801,3153;2,318;1,3153;
3045;-800;-793,5906;2,265;-6,4094;
3045,5;-800;-796,7377;2,146;-3,2623;
3046;-800;-801,7731;2,128;1,7731;
3046,5;-800;-808,8684;2,228;8,8684;
3047;-800;-800,9148;2,331;0,9148;
3047,5;-800;-796,1655;2,338;-3,8345;
3048;-800;-795,1355;2,265;-4,8645;
3048,5;-800;-799,1981;2,213;-0,8019;
3049;-800;-809,0401;2,207;9,04;
3049,5;-800;-802,9175;2,278;2,9175;
3050;-800;-795,7649;2,263;-4,2351;
3050,5;-800;-789,7568;2,154;-10,2432;
3051;-800;-794,6778;2,146;-5,3223;
3051,5;-800;-811,3861;2,216;11,3861;
3052;-800;-807,5524;2,307;7,5524;
3052,5;-800;-800,6287;2,307;0,6287;
3053;-800;-793,7622;2,216;-6,2378;
3053,5;-800;-789,299;2,13;-10,701;
3054;-800;-796,5661;2,134;-3,434;
3054,5;-800;-803,4897;2,234;3,4897;
3055;-800;-800,6859;2,309;0,6859;
3055,5;-800;-797,3671;2,288;-2,6329;
3056;-800;-805,0919;2,201;5,0919;
3056,5;-800;-808,1245;2,217;8,1245;
3057;-800;-801,7158;2,291;1,7158;
3057,5;-800;-797,081;2,3;-2,919;
3058;-800;-788,1546;2,255;-11,8454;
3058,5;-800;-793,4189;2,178;-6,5811;
3059;-800;-807,8385;2,123;7,8384;
3059,5;-800;-814,1327;2,215;14,1327;
3060;-800;-809,784;2,303;9,7839;
3060,5;-800;-791,1301;2,295;-8,8699;
3061;-800;-786,2091;2,219;-13,7909;
3061,5;-800;-797,7677;2,15;-2,2324;
3062;-800;-801,6015;2,207;1,6014;
3062,5;-800;-803,6614;2,237;3,6614;
3063;-800;-801,2009;2,212;1,2009;
3063,5;-800;-795,536;2,195;-4,464;
3064;-800;-798,5688;2,177;-1,4313;
3064,5;-800;-803,7758;2,268;3,7758;
3065;-800;-803,6614;2,353;3,6614;
3065,5;-800;-796,9666;2,316;-3,0334;
3066;-800;-796,2227;2,175;-3,7773;
3066,5;-800;-798,9693;2,119;-1,0308;
3067;-800;-807,8385;2,171;7,8384;
3067,5;-800;-803,318;2,292;3,318;
3068;-800;-799,7132;2,343;-0,2869;
3068,5;-800;-799,5415;2,284;-0,4585;
3069;-800;-795,0211;2,218;-4,9789;
3069,5;-800;-804,1192;2,197;4,1191;
3070;-800;-805,7785;2,242;5,7785;
3070,5;-800;-792,1028;2,274;-7,8972;
3071;-800;-787,6397;2,163;-12,3604;
3071,5;-800;-788,2118;2,123;-11,7882;
3072;-800;-802,8603;2,189;2,8602;
3072,5;-800;-812,9883;2,254;12,9883;
3073;-800;-809,5551;2,3;9,5551;
3073,5;-800;-796,3372;2,278;-3,6628;
3074;-800;-790,5579;2,187;-9,4421;
3074,5;-800;-797,3099;2,146;-2,6901;
3075;-800;-803,0319;2,246;3,0319;
3075,5;-800;-802,2881;2,333;2,2881;
3076;-800;-800,6859;2,282;0,6859;
3076,5;-800;-804,6913;2,212;4,6913;
3077;-800;-810,3562;2,228;10,3561;
3077,5;-800;-801,5442;2,316;1,5442;
3078;-800;-797,9965;2,358;-2,0035;
3078,5;-800;-791,7595;2,305;-8,2405;
3079;-800;-787,5252;2,209;-12,4749;
3079,5;-800;-804,348;2,108;4,348;
3080;-800;-814,3043;2,193;14,3043;
3080,5;-800;-810,3562;2,33;10,3561;
3081;-800;-796,2799;2,334;-3,7201;
3081,5;-800;-787,468;2,249;-12,532;
3082;-800;-795,9938;2,172;-4,0062;
3082,5;-800;-802,4597;2,191;2,4597;
3083;-800;-804,2908;2,219;4,2908;
3083,5;-800;-799,7704;2,242;-0,2296;
3084;-800;-797,7105;2,224;-2,2896;
3084,5;-800;-796,9666;2,199;-3,0334;
3085;-800;-805,7213;2,251;5,7213;
3085,5;-800;-805,1491;2,354;5,149;
3086;-800;-798,8549;2,365;-1,1451;
3086,5;-800;-801,2009;2,247;1,2009;
3087;-800;-799,3698;2,196;-0,6302;
3087,5;-800;-805,2063;2,217;5,2063;
3088;-800;-805,4352;2,284;5,4352;
3088,5;-800;-799,1981;2,34;-0,8019;
3089;-800;-799,9993;2,303;-0,0007;
3089,5;-800;-797,4243;2,241;-2,5757;
3090;-800;-807,8957;2,218;7,8956;
3090,5;-800;-808,0102;2,287;8,0101;
3091;-800;-797,8249;2,301;-2,1752;
3091,5;-800;-785,3509;2,221;-14,6492;
3092;-800;-788,5552;2,15;-11,4448;
3092,5;-800;-800,5142;2,165;0,5142;
3093;-800;-809,2118;2,269;9,2117;
3093,5;-800;-813,2172;2,318;13,2172;
3094;-800;-800,2854;2,292;0,2853;
3094,5;-800;-786,5525;2,233;-13,4476;
3095;-800;-795,4788;2,15;-4,5212;
3095,5;-800;-800,9148;2,212;0,9148;
3096;-800;-802,1164;2,299;2,1164;
3096,5;-800;-801,5442;2,261;1,5442;
3097;-800;-802,8031;2,207;2,803;
3097,5;-800;-808,6968;2,215;8,6968;
3098;-800;-804,9202;2,291;4,9202;
3098,5;-800;-799,9993;2,346;-0,0007;
3099;-800;-794,1627;2,327;-5,8373;
3099,5;-800;-787,1819;2,22;-12,8181;
3100;-800;-797,0238;2,107;-2,9762;
3100,5;-800;-807,9529;2,136;7,9529;
3101;-800;-808,0673;2,258;8,0673;
3101,5;-800;-796,7377;2,306;-3,2623;
3102;-800;-788,7268;2,259;-11,2732;
3102,5;-800;-793,4761;2,2;-6,5239;
3103;-800;-801,1437;2,205;1,1437;
3103,5;-800;-807,1518;2,215;7,1518;
3104;-800;-798,9693;2,222;-1,0308;
3104,5;-800;-794,6205;2,176;-5,3795;
3105;-800;-791,0156;2,15;-8,9844;
3105,5;-800;-802,6886;2,216;2,6886;
3106;-800;-810,0128;2,304;10,0128;
3106,5;-800;-798,0537;2,369;-1,9463;
3107;-800;-799,2554;2,254;-0,7446;
3107,5;-800;-793,6478;2,149;-6,3522;
3108;-800;-793,8195;2,152;-6,1805;
3108,5;-800;-798,7404;2,202;-1,2596;
3109;-800;-799,7704;2,275;-0,2296;
3109,5;-800;-795,0211;2,298;-4,9789;
3110;-800;-797,8249;2,214;-2,1752;
3110,5;-800;-804,4052;2,161;4,4052;
3111;-800;-805,378;2,224;5,3779;
3111,5;-800;-801,1437;2,268;1,1437;
3112;-800;-789,4707;2,219;-10,5293;
3112,5;-800;-784,9503;2,17;-15,0497;
3113;-800;-797,6532;2,134;-2,3468;
3113,5;-800;-810,4706;2,187;10,4706;
3114;-800;-813,4461;2,293;13,446;
3114,5;-800;-805,4925;2,32;5,4924;
3115;-800;-788,5552;2,267;-11,4448;
3115,5;-800;-791,1301;2,197;-8,8699;
3116;-800;-798,1682;2,229;-1,8318;
3116,5;-800;-801,6015;2,304;1,6014;
3117;-800;-803,4325;2,256;3,4325;
3117,5;-800;-799,8848;2,182;-0,1152;
3118;-800;-802,1164;2,185;2,1164;
3118,5;-800;-806,8657;2,249;6,8657;
3119;-800;-802,4597;2,354;2,4597;
3119,5;-800;-795,6505;2,354;-4,3495;
3120;-800;-787,7541;2,243;-12,246;
3120,5;-800;-794,6778;2,088;-5,3223;
3121;-800;-803,4325;2,097;3,4325;
3121,5;-800;-807,2663;2,216;7,2662;
3122;-800;-798,111;2,292;-1,889;
3122,5;-800;-790,9584;2,276;-9,0416;
3123;-800;-794,1056;2,202;-5,8945;
3123,5;-800;-799,5987;2,196;-0,4013;
3124;-800;-810,9856;2,219;10,9856;
3124,5;-800;-802,517;2,275;2,517;
3125;-800;-794,5061;2,247;-5,4939;
3125,5;-800;-791,1873;2,153;-8,8127;
3126;-800;-799,6559;2,204;-0,3441;
3126,5;-800;-812,5305;2,287;12,5305;
3127;-800;-806,6941;2,351;6,694;
3127,5;-800;-800,7431;2,312;0,7431;
3128;-800;-795,8794;2,221;-4,1206;
3128,5;-800;-794,6778;2,166;-5,3223;
3129;-800;-796,0511;2,198;-3,949;
3129,5;-800;-797,596;2,267;-2,4041;
3130;-800;-795,8794;2,275;-4,1206;
3130,5;-800;-794,3916;2,225;-5,6084;
3131;-800;-807,724;2,171;7,724;
3131,5;-800;-808,9257;2,219;8,9257;
3132;-800;-795,8794;2,289;-4,1206;
3132,5;-800;-788,7841;2,239;-11,2159;
3133;-800;-785,6941;2,175;-14,3059;
3133,5;-800;-796,5661;2,136;-3,434;
3134;-800;-811,4434;2,154;11,4434;
3134,5;-800;-813,0456;2,258;13,0455;
3135;-800;-806,3507;2,296;6,3507;
3135,5;-800;-792,904;2,256;-7,0961;
3136;-800;-793,8195;2,214;-6,1805;
3136,5;-800;-804,1764;2,235;4,1763;
3137;-800;-803,6042;2,302;3,6041;
3137,5;-800;-800,6287;2,282;0,6287;
3138;-800;-798,5688;2,2;-1,4313;
3138,5;-800;-799,1981;2,171;-0,8019;
3139;-800;-804,7486;2,213;4,7485;
3139,5;-800;-803,5469;2,33;3,5469;
3140;-800;-798,4543;2,362;-1,5457;
3140,5;-800;-790,2718;2,27;-9,7283;
3141;-800;-794,1056;2,107;-5,8945;
3141,5;-800;-801,487;2,081;1,4869;
3142;-800;-806,7512;2,172;6,7512;
3142,5;-800;-798,111;2,268;-1,889;
3143;-800;-795,536;2,281;-4,464;
3143,5;-800;-799,427;2,218;-0,573;
3144;-800;-799,427;2,216;-0,573;
3144,5;-800;-807,4379;2,24;7,4379;
3145;-800;-803,2036;2,265;3,2036;
3145,5;-800;-790,3863;2,245;-9,6138;
3146;-800;-791,4734;2,156;-8,5266;
3146,5;-800;-797,0238;2,166;-2,9762;
3147;-800;-806,7512;2,286;6,7512;
3147,5;-800;-812,0728;2,338;12,0728;
3148;-800;-806,7512;2,306;6,7512;
3148,5;-800;-798,1682;2,263;-1,8318;
3149;-800;-796,5661;2,208;-3,434;
3149,5;-800;-799,3698;2,209;-0,6302;
3150;-800;-797,6532;2,283;-2,3468;
3150,5;-800;-795,8794;2,284;-4,1206;
3151;-800;-797,1382;2,196;-2,8618;
3151,5;-800;-808,0673;2,163;8,0673;
3152;-800;-812,7594;2,227;12,7594;
3152,5;-800;-796,9666;2,321;-3,0334;
3153;-800;-790,6723;2,316;-9,3277;
3153,5;-800;-790,329;2,237;-9,671;
3154;-800;-791,2445;2,174;-8,7555;
3154,5;-800;-807,4951;2,142;7,4951;
3155;-800;-814,6477;2,237;14,6477;
3155,5;-800;-809,3262;2,345;9,3262;
3156;-800;-797,596;2,325;-2,4041;
3156,5;-800;-793,705;2,267;-6,295;
3157;-800;-801,2581;2,257;1,2581;
3157,5;-800;-802,7459;2,287;2,7458;
3158;-800;-801,4298;2,267;1,4297;
3158,5;-800;-797,7105;2,221;-2,2896;
3159;-800;-800,5142;2,202;0,5142;
3159,5;-800;-800,5714;2,224;0,5714;
3160;-800;-805,3208;2,296;5,3207;
3160,5;-800;-803,0319;2,366;3,0319;
3161;-800;-793,2472;2,328;-6,7528;
3161,5;-800;-799,942;2,163;-0,058;
3162;-800;-800,3998;2,149;0,3998;
3162,5;-800;-805,2636;2,215;5,2636;
3163;-800;-800,6287;2,268;0,6287;
3163,5;-800;-794,9639;2,299;-5,0361;
3164;-800;-800,6287;2,254;0,6287;
3164,5;-800;-799,1981;2,232;-0,8019;
3165;-800;-808,4679;2,25;8,4679;
3165,5;-800;-807,4951;2,325;7,4951;
3166;-800;-798,4543;2,311;-1,5457;
3166,5;-800;-785,8658;2,23;-14,1342;
3167;-800;-794,3344;2,182;-5,6656;
3167,5;-800;-805,6641;2,236;5,6641;
3168;-800;-807,0946;2,34;7,0946;
3168,5;-800;-810,6995;2,321;10,6995;
3169;-800;-800,3426;2,264;0,3425;
3169,5;-800;-791,4162;2,224;-8,5839;
3170;-800;-797,3099;2,19;-2,6901;
3170,5;-800;-796,0511;2,232;-3,949;
3171;-800;-795,536;2,245;-4,464;
3171,5;-800;-796,3944;2,189;-3,6057;
3172;-800;-805,6641;2,146;5,6641;
3172,5;-800;-812,13;2,206;12,13;
3173;-800;-803,8903;2,306;3,8903;
3173,5;-800;-792,4462;2,326;-7,5538;
3174;-800;-788,3263;2,257;-11,6737;
3174,5;-800;-791,4162;2,173;-8,5839;
3175;-800;-804,863;2,143;4,863;
3175,5;-800;-811,8439;2,21;11,8439;
3176;-800;-807,0374;2,299;7,0374;
3176,5;-800;-795,7077;2,302;-4,2923;
3177;-800;-793,8195;2,262;-6,1805;
3177,5;-800;-798,2826;2,254;-1,7174;
3178;-800;-804,1764;2,279;4,1763;
3178,5;-800;-803,6042;2,259;3,6041;
3179;-800;-795,4788;2,206;-4,5212;
3179,5;-800;-795,8222;2,14;-4,1779;
3180;-800;-794,7922;2,155;-5,2078;
3180,5;-800;-800,8576;2,234;0,8575;
3181;-800;-804,348;2,288;4,348;
3181,5;-800;-791,645;2,279;-8,355;
3182;-800;-797,8249;2,154;-2,1752;
3182,5;-800;-797,1955;2,112;-2,8046;
3183;-800;-794,735;2,181;-5,265;
3183,5;-800;-796,3372;2,213;-3,6628;
3184;-800;-795,3072;2,235;-4,6929;
3184,5;-800;-794,5633;2,237;-5,4367;
3185;-800;-802,0592;2,205;2,0592;
3185,5;-800;-811,6723;2,206;11,6722;
3186;-800;-806,0074;2,292;6,0074;
3186,5;-800;-799,2554;2,305;-0,7446;
3187;-800;-789,2418;2,225;-10,7582;
3187,5;-800;-789,013;2,202;-10,9871;
3188;-800;-803,4325;2,2;3,4325;
3188,5;-800;-807,2663;2,266;7,2662;
3189;-800;-808,4679;2,3;8,4679;
3189,5;-800;-804,2908;2,262;4,2908;
3190;-800;-790,9012;2,241;-9,0988;
3190,5;-800;-793,4761;2,21;-6,5239;
3191;-800;-794,3344;2,238;-5,6656;
3191,5;-800;-794,7922;2,254;-5,2078;
3192;-800;-798,4543;2,169;-1,5457;
3192,5;-800;-801,7731;2,127;1,7731;
3193;-800;-805,3208;2,184;5,3207;
3193,5;-800;-804,348;2,26;4,348;
3194;-800;-799,6559;2,325;-0,3441;
3194,5;-800;-793,9339;2,296;-6,0662;
3195;-800;-791,1873;2,211;-8,8127;
3195,5;-800;-802,1736;2,127;2,1736;
3196;-800;-808,5251;2,179;8,5251;
3196,5;-800;-807,0374;2,285;7,0374;
3197;-800;-794,5633;2,307;-5,4367;
3197,5;-800;-794,9066;2,268;-5,0934;
3198;-800;-801,8875;2,23;1,8875;
3198,5;-800;-805,1491;2,276;5,149;
3199;-800;-809,2118;2,279;9,2117;
3199,5;-800;-796,2799;2,261;-3,7201;
3200;-800;-791,9312;2,188;-8,0688;
3200,5;-800;-795,0211;2,122;-4,9789;
3201;-800;-801,2581;2,203;1,2581;
3201,5;-800;-808,8684;2,289;8,8684;
3202;-800;-800,3426;2,319;0,3425;
3202,5;-800;-797,2527;2,244;-2,7473;
3203;-800;-797,0238;2,175;-2,9762;
3203,5;-800;-796,7949;2,168;-3,2051;
3204;-800;-795,3072;2,211;-4,6929;
3204,5;-800;-796,7377;2,248;-3,2623;
3205;-800;-796,3372;2,235;-3,6628;
3205,5;-800;-799,141;2,222;-0,8591;
3206;-800;-812,4733;2,22;12,4733;
3206,5;-800;-809,6123;2,279;9,6123;
3207;-800;-798,2254;2,314;-1,7746;
3207,5;-800;-791,2445;2,267;-8,7555;
3208;-800;-788,4407;2,203;-11,5593;
3208,5;-800;-798,2826;2,179;-1,7174;
3209;-800;-810,6995;2,186;10,6995;
3209,5;-800;-810,4134;2,254;10,4133;
3210;-800;-806,2363;2,26;6,2363;
3210,5;-800;-792,2745;2,241;-7,7255;
3211;-800;-792,8467;2,217;-7,1533;
3211,5;-800;-799,0838;2,231;-0,9163;
3212;-800;-797,7677;2,259;-2,2324;
3212,5;-800;-796,8521;2,203;-3,1479;
3213;-800;-797,9394;2,145;-2,0607;
3213,5;-800;-804,7486;2,174;4,7485;
3214;-800;-805,1491;2,256;5,149;
3214,5;-800;-802,1164;2,339;2,1164;
3215;-800;-796,5661;2,33;-3,434;
3215,5;-800;-793,1328;2,239;-6,8672;
3216;-800;-800,7431;2,143;0,7431;
3216,5;-800;-807,209;2,186;7,209;
3217;-800;-807,5524;2,252;7,5524;
3217,5;-800;-795,3644;2,288;-4,6356;
3218;-800;-793,9339;2,277;-6,0662;
3218,5;-800;-801,9447;2,23;1,9447;
3219;-800;-802,6314;2,255;2,6313;
3219,5;-800;-807,4379;2,271;7,4379;
3220;-800;-799,0265;2,27;-0,9735;
3220,5;-800;-787,5252;2,211;-12,4749;
3221;-800;-790,6151;2,112;-9,3849;
3221,5;-800;-796,6233;2,151;-3,3768;
3222;-800;-804,4052;2,263;4,4052;
3222,5;-800;-808,4679;2,302;8,4679;
3223;-800;-803,5469;2,252;3,5469;
3223,5;-800;-795,9366;2,218;-4,0634;
3224;-800;-798,9693;2,195;-1,0308;
3224,5;-800;-798,9693;2,227;-1,0308;
3225;-800;-796,3372;2,297;-3,6628;
3225,5;-800;-797,3671;2,281;-2,6329;
3226;-800;-800,4571;2,221;0,457;
3226,5;-800;-811,8439;2,211;11,8439;
3227;-800;-815,3344;2,287;15,3344;
3227,5;-800;-799,141;2,363;-0,8591;
3228;-800;-789,8712;2,325;-10,1288;
3228,5;-800;-791,0729;2,239;-8,9271;
3229;-800;-795,4217;2,203;-4,5784;
3229,5;-800;-806,6941;2,194;6,694;
3230;-800;-810,299;2,252;10,299;
3230,5;-800;-801,5442;2,3;1,5442;
3231;-800;-793,6478;2,255;-6,3522;
3231,5;-800;-794,1627;2,224;-5,8373;
3232;-800;-800,9148;2,244;0,9148;
3232,5;-800;-801,8303;2,268;1,8303;
3233;-800;-797,7677;2,229;-2,2324;
3233,5;-800;-795,6505;2,18;-4,3495;
3234;-800;-799,4843;2,169;-0,5157;
3234,5;-800;-800,7431;2,228;0,7431;
3235;-800;-804,9202;2,318;4,9202;
3235,5;-800;-801,7731;2,38;1,7731;
3236;-800;-795,4788;2,352;-4,5212;
3236,5;-800;-801,0292;2,211;1,0292;
3237;-800;-803,1464;2,208;3,1464;
3237,5;-800;-805,4925;2,272;5,4924;
3238;-800;-800,2282;2,301;0,2281;
3238,5;-800;-792,3889;2,32;-7,6111;
3239;-800;-801,7158;2,262;1,7158;
3239,5;-800;-803,318;2,258;3,318;
3240;-800;-807,5524;2,274;7,5524;
3240,5;-800;-804,348;2,295;4,348;
3241;-800;-792,3889;2,258;-7,6111;
3241,5;-800;-783,8631;2,166;-16,137;
3242;-800;-794,6205;2,156;-5,3795;
3242,5;-800;-803,7758;2,233;3,7758;
3243;-800;-802,4025;2,31;2,4025;
3243,5;-800;-807,3235;2,271;7,3235;
3244;-800;-801,3726;2,225;1,3726;
3244,5;-800;-795,25;2,23;-4,7501;
3245;-800;-799,3698;2,222;-0,6302;
3245,5;-800;-796,5661;2,256;-3,434;
3246;-800;-796,3372;2,264;-3,6628;
3246,5;-800;-797,9394;2,203;-2,0607;
3247;-800;-807,8957;2,185;7,8956;
3247,5;-800;-815,0482;2,263;15,0482;
3248;-800;-806,4652;2,353;6,4651;
3248,5;-800;-791,5307;2,338;-8,4694;
3249;-800;-788,1546;2,251;-11,8454;
3249,5;-800;-792,1601;2,184;-7,84;
3250;-800;-803,0891;2,162;3,0891;
3250,5;-800;-809,3834;2,214;9,3834;
3251;-800;-803,0319;2,261;3,0319;
3251,5;-800;-792,8467;2,247;-7,1533;
3252;-800;-792,1028;2,213;-7,8972;
3252,5;-800;-799,427;2,221;-0,573;
