t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2660;-400;-402,0882;0,49;2,0882;
2660,5;-400;-399,9138;0,547;-0,0862;
2661;-400;-404,0909;0,567;4,0909;
2661,5;-400;-399,7994;0,619;-0,2007;
2662;-400;-391,5024;0,559;-8,4976;
2662,5;-400;-399,5705;0,512;-0,4295;
2663;-400;-400,5432;0,528;0,5432;
2663,5;-400;-409,8129;0,542;9,8129;
2664;-400;-398,3688;0,625;-1,6312;
2664,5;-400;-394,3062;0,558;-5,6938;
2665;-400;-397,5105;0,548;-2,4895;
2665,5;-400;-395,9084;0,528;-4,0916;
2666;-400;-406,3797;0,566;6,3797;
2666,5;-400;-399,5133;0,603;-0,4868;
2667;-400;-402,832;0,552;2,832;
2667,5;-400;-396,3661;0,559;-3,6339;
2668;-400;-397,6822;0,512;-2,3178;
2668,5;-400;-406,6086;0,582;6,6086;
2669;-400;-395,8511;0,61;-4,1489;
2669,5;-400;-400,2571;0,569;0,2571;
2670;-400;-393,7912;0,549;-6,2088;
2670,5;-400;-403,6904;0,503;3,6903;
2671;-400;-402,832;0,576;2,832;
2671,5;-400;-401,5732;0,583;1,5732;
2672;-400;-399,9138;0,626;-0,0862;
2672,5;-400;-391,7885;0,562;-8,2115;
2673;-400;-403,5187;0,493;3,5187;
2673,5;-400;-401,4588;0,564;1,4587;
2674;-400;-406,9519;0,574;6,9519;
2674,5;-400;-398,3688;0,631;-1,6312;
2675;-400;-395,8511;0,563;-4,1489;
2675,5;-400;-396,4806;0,566;-3,5194;
2676;-400;-397,3389;0,545;-2,6611;
2676,5;-400;-408,8974;0,551;8,8974;
2677;-400;-401,0582;0,613;1,0582;
2677,5;-400;-396,4806;0,553;-3,5194;
2678;-400;-398,4261;0,534;-1,5739;
2678,5;-400;-398,4833;0,533;-1,5167;
2679;-400;-403,9192;0,587;3,9192;
2679,5;-400;-397,4533;0,599;-2,5467;
2680;-400;-400,1999;0,551;0,1999;
2680,5;-400;-393,219;0,548;-6,781;
2681;-400;-400,0855;0,493;0,0854;
2681,5;-400;-406,1508;0,564;6,1508;
2682;-400;-398,1972;0,627;-1,8028;
2682,5;-400;-398,0255;0,602;-1,9745;
2683;-400;-393,2762;0,539;-6,7238;
2683,5;-400;-405,1209;0,503;5,1208;
2684;-400;-398,3116;0,578;-1,6884;
2684,5;-400;-404,8348;0,558;4,8347;
2685;-400;-398,3688;0,595;-1,6312;
2685,5;-400;-392,8185;0,544;-7,1815;
2686;-400;-401,1727;0,529;1,1726;
2686,5;-400;-399,7421;0,565;-0,2579;
2687;-400;-404,9492;0,545;4,9492;
2687,5;-400;-397,3961;0,586;-2,6039;
2688;-400;-394,1918;0,516;-5,8083;
2688,5;-400;-399,2844;0,521;-0,7156;
2689;-400;-401,8021;0,535;1,8021;
2689,5;-400;-404,4914;0,606;4,4914;
2690;-400;-395,9656;0,598;-4,0344;
2690,5;-400;-403,5759;0,524;3,5759;
2691;-400;-397,6822;0,558;-2,3178;
2691,5;-400;-398,5977;0,521;-1,4023;
2692;-400;-404,6631;0,583;4,6631;
2692,5;-400;-395,7939;0,613;-4,2061;
2693;-400;-398,0255;0,575;-1,9745;
2693,5;-400;-398,8838;0,541;-1,1162;
2694;-400;-405,8075;0,556;5,8075;
2694,5;-400;-398,8266;0,601;-1,1734;
2695;-400;-400,0282;0,565;0,0282;
2695,5;-400;-399,9138;0,592;-0,0862;
2696;-400;-390,1291;0,558;-9,8709;
2696,5;-400;-403,4042;0,534;3,4042;
2697;-400;-402,3171;0,587;2,317;
2697,5;-400;-405,8075;0,581;5,8075;
2698;-400;-394,3062;0,59;-5,6938;
2698,5;-400;-397,6822;0,502;-2,3178;
2699;-400;-400,0855;0,567;0,0854;
2699,5;-400;-397,6822;0,573;-2,3178;
2700;-400;-406,6086;0,588;6,6086;
2700,5;-400;-395,565;0,607;-4,435;
2701;-400;-400,7149;0,525;0,7149;
2701,5;-400;-397,3389;0,552;-2,6611;
2702;-400;-399,1699;0,522;-0,8301;
2702,5;-400;-404,1481;0,6;4,1481;
2703;-400;-393,6768;0,581;-6,3232;
2703,5;-400;-401,2871;0,546;1,2871;
2704;-400;-395,9084;0,541;-4,0916;
2704,5;-400;-405,9792;0,508;5,9792;
2705;-400;-401,6304;0,592;1,6304;
2705,5;-400;-395,565;0,573;-4,435;
2706;-400;-400,8865;0,575;0,8865;
2706,5;-400;-395,6223;0,561;-4,3777;
2707;-400;-405,6931;0,539;5,6931;
2707,5;-400;-400,7721;0,615;0,7721;
2708;-400;-403,2326;0,573;3,2326;
2708,5;-400;-395,5078;0,57;-4,4922;
2709;-400;-395,7939;0,517;-4,2061;
2709,5;-400;-404,2053;0,567;4,2053;
2710;-400;-399,1127;0,603;-0,8873;
2710,5;-400;-402,1454;0,574;2,1454;
2711;-400;-394,8212;0,579;-5,1788;
2711,5;-400;-398,7122;0,503;-1,2878;
2712;-400;-401,516;0,545;1,516;
2712,5;-400;-401,6304;0,574;1,6304;
2713;-400;-400,1999;0,63;0,1999;
2713,5;-400;-391,9029;0,578;-8,0971;
2714;-400;-402,031;0,502;2,0309;
2714,5;-400;-401,2871;0,545;1,2871;
2715;-400;-405,3497;0,547;5,3497;
2715,5;-400;-401,4588;0,614;1,4587;
2716;-400;-397,2244;0,603;-2,7756;
2716,5;-400;-396,2517;0,582;-3,7483;
2717;-400;-396,4234;0,526;-3,5767;
2717,5;-400;-408,0963;0,546;8,0963;
2718;-400;-403,4042;0,619;3,4042;
2718,5;-400;-401,6876;0,593;1,6876;
2719;-400;-396,2517;0,599;-3,7483;
2719,5;-400;-394,1345;0,55;-5,8655;
2720;-400;-402,0882;0,553;2,0882;
2720,5;-400;-401,4015;0,59;1,4015;
2721;-400;-405,6358;0,589;5,6358;
2721,5;-400;-395,7367;0,592;-4,2633;
2722;-400;-399,7421;0,527;-0,2579;
2722,5;-400;-402,3743;0,569;2,3743;
2723;-400;-398,7122;0,598;-1,2878;
2723,5;-400;-403,2898;0,615;3,2898;
2724;-400;-394,764;0,604;-5,2361;
2724,5;-400;-403,5759;0,527;3,5759;
2725;-400;-401,1727;0,573;1,1726;
2725,5;-400;-403,347;0,58;3,347;
2726;-400;-399,3988;0,607;-0,6012;
2726,5;-400;-398,4833;0,58;-1,5167;
2727;-400;-398,5977;0,59;-1,4023;
2727,5;-400;-397,625;0,559;-2,375;
2728;-400;-409,9274;0,553;9,9274;
2728,5;-400;-400,3716;0,632;0,3716;
2729;-400;-396,4234;0,556;-3,5767;
2729,5;-400;-398,7694;0,55;-1,2306;
2730;-400;-396,8811;0,555;-3,1189;
2730,5;-400;-404,892;0,601;4,892;
2731;-400;-400,9438;0,611;0,9438;
2731,5;-400;-403,0037;0,592;3,0037;
2732;-400;-393,7912;0,578;-6,2088;
2732,5;-400;-401,6876;0,509;1,6876;
2733;-400;-405,0636;0,597;5,0636;
2733,5;-400;-397,6822;0,616;-2,3178;
2734;-400;-402,9465;0,607;2,9465;
2734,5;-400;-393,7912;0,593;-6,2088;
2735;-400;-404,2053;0,514;4,2053;
2735,5;-400;-400,1999;0,566;0,1999;
2736;-400;-403,2898;0,564;3,2898;
2736,5;-400;-401,4588;0,621;1,4587;
2737;-400;-394,0201;0,578;-5,9799;
2737,5;-400;-400,0855;0,552;0,0854;
2738;-400;-397,7394;0,551;-2,2606;
2738,5;-400;-406,8947;0,529;6,8947;
2739;-400;-399,7421;0,607;-0,2579;
2739,5;-400;-397,7966;0,56;-2,2034;
2740;-400;-401,5732;0,58;1,5732;
2740,5;-400;-396,4234;0,561;-3,5767;
2741;-400;-403,8048;0,586;3,8048;
2741,5;-400;-397,7394;0,603;-2,2606;
2742;-400;-404,9492;0,549;4,9492;
2742,5;-400;-399,3988;0,579;-0,6012;
2743;-400;-397,7394;0,546;-2,2606;
2743,5;-400;-405,9219;0,586;5,9219;
2744;-400;-396,4806;0,616;-3,5194;
2744,5;-400;-399,7994;0,572;-0,2007;
2745;-400;-395,7367;0,553;-4,2633;
2745,5;-400;-403,4042;0,532;3,4042;
2746;-400;-400,8293;0,586;0,8293;
2746,5;-400;-401,2299;0,58;1,2299;
2747;-400;-397,9683;0,612;-2,0317;
2747,5;-400;-391,5024;0,538;-8,4976;
2748;-400;-403,0037;0,51;3,0037;
2748,5;-400;-400,9438;0,566;0,9438;
2749;-400;-405,2925;0,579;5,2925;
2749,5;-400;-397,9683;0,617;-2,0317;
2750;-400;-396,8811;0,545;-3,1189;
2750,5;-400;-399,7421;0,563;-0,2579;
2751;-400;-396,4234;0,557;-3,5767;
2751,5;-400;-404,8348;0,562;4,8347;
2752;-400;-400,0855;0,613;0,0854;
2752,5;-400;-399,7994;0,549;-0,2007;
2753;-400;-396,8811;0,555;-3,1189;
2753,5;-400;-398,5405;0,543;-1,4595;
2754;-400;-402,4315;0,593;2,4315;
2754,5;-400;-393,7912;0,577;-6,2088;
2755;-400;-403,7476;0,545;3,7476;
2755,5;-400;-397,9111;0,57;-2,0889;
2756;-400;-402,8893;0,532;2,8893;
2756,5;-400;-405,5786;0,584;5,5786;
2757;-400;-394,9356;0,617;-5,0644;
2757,5;-400;-397,625;0,577;-2,375;
2758;-400;-396,8239;0,53;-3,1761;
2758,5;-400;-405,6358;0,51;5,6358;
2759;-400;-403,347;0,584;3,347;
2759,5;-400;-403,0037;0,592;3,0037;
2760;-400;-396,9383;0,589;-3,0617;
2760,5;-400;-392,0174;0,53;-7,9826;
2761;-400;-400,8293;0,523;0,8293;
2761,5;-400;-401,9737;0,566;1,9737;
2762;-400;-406,723;0,584;6,723;
2762,5;-400;-397,3389;0,608;-2,6611;
2763;-400;-396,2517;0,532;-3,7483;
2763,5;-400;-395,3934;0,528;-4,6066;
2764;-400;-400,9438;0,533;0,9438;
2764,5;-400;-406,7803;0,63;6,7802;
2765;-400;-394,8784;0,622;-5,1216;
2765,5;-400;-404,8348;0,552;4,8347;
2766;-400;-398,0255;0,584;-1,9745;
2766,5;-400;-397,9111;0,517;-2,0889;
2767;-400;-406,7803;0,592;6,7802;
2767,5;-400;-397,625;0,633;-2,375;
2768;-400;-397,5678;0,598;-2,4323;
2768,5;-400;-397,5105;0,559;-2,4895;
2769;-400;-405,8647;0,555;5,8647;
2769,5;-400;-399,456;0,597;-0,544;
2770;-400;-401,516;0,562;1,516;
2770,5;-400;-398,2544;0,602;-1,7456;
2771;-400;-392,8185;0,556;-7,1815;
2771,5;-400;-405,0636;0,568;5,0636;
2772;-400;-399,7421;0,609;-0,2579;
2772,5;-400;-405,8647;0,581;5,8647;
2773;-400;-392,7612;0,587;-7,2388;
2773,5;-400;-400,3716;0,504;0,3716;
2774;-400;-401,8593;0,579;1,8593;
2774,5;-400;-400,0855;0,593;0,0854;
2775;-400;-404,7775;0,622;4,7775;
2775,5;-400;-395,8511;0,607;-4,1489;
2776;-400;-404,7775;0,509;4,7775;
2776,5;-400;-401,0582;0,579;1,0582;
2777;-400;-400,8293;0,569;0,8293;
2777,5;-400;-403,0609;0,623;3,0609;
2778;-400;-394,9356;0,6;-5,0644;
2778,5;-400;-399,3988;0,558;-0,6012;
2779;-400;-399,3416;0,54;-0,6584;
2779,5;-400;-407,9247;0,534;7,9247;
2780;-400;-400,7721;0,614;0,7721;
2780,5;-400;-396,3661;0,569;-3,6339;
2781;-400;-397,3389;0,585;-2,6611;
2781,5;-400;-395,6795;0,558;-4,3205;
2782;-400;-403,862;0,566;3,862;
2782,5;-400;-400,6004;0,593;0,6004;
2783;-400;-404,7775;0,572;4,7775;
2783,5;-400;-395,1645;0,577;-4,8355;
2784;-400;-395,7939;0,526;-4,2061;
2784,5;-400;-402,4887;0,569;2,4887;
2785;-400;-396,2517;0,589;-3,7483;
2785,5;-400;-402,4315;0,568;2,4315;
2786;-400;-397,0528;0,564;-2,9472;
2786,5;-400;-402,2026;0,512;2,2026;
2787;-400;-399,2844;0,556;-0,7156;
2787,5;-400;-398,9411;0,564;-1,059;
2788;-400;-400,1999;0,605;0,1999;
2788,5;-400;-395,6223;0,581;-4,3777;
2789;-400;-401,0582;0,533;1,0582;
2789,5;-400;-399,971;0,55;-0,029;
2790;-400;-405,9792;0,531;5,9792;
2790,5;-400;-399,7421;0,591;-0,2579;
2791;-400;-396,8239;0,583;-3,1761;
2791,5;-400;-396,3089;0,597;-3,6911;
2792;-400;-395,3934;0,542;-4,6066;
2792,5;-400;-407,9819;0,549;7,9819;
2793;-400;-400,5432;0,606;0,5432;
2793,5;-400;-401,8593;0,564;1,8593;
2794;-400;-399,6277;0,571;-0,3723;
2794,5;-400;-391,9029;0,558;-8,0971;
2795;-400;-401,6876;0,56;1,6876;
2795,5;-400;-400,7721;0,597;0,7721;
2796;-400;-402,1454;0,579;2,1454;
2796,5;-400;-396,5378;0,565;-3,4622;
2797;-400;-400,9438;0,513;0,9438;
2797,5;-400;-402,031;0,564;2,0309;
2798;-400;-396,8239;0,581;-3,1761;
2798,5;-400;-402,3171;0,594;2,317;
2799;-400;-396,3661;0,59;-3,6339;
2799,5;-400;-404,0909;0,534;4,0909;
2800;-400;-403,0609;0,568;3,0609;
2800,5;-400;-402,2598;0,579;2,2598;
2801;-400;-398,0827;0,598;-1,9173;
2801,5;-400;-396,7095;0,569;-3,2906;
2802;-400;-397,6822;0,572;-2,3178;
2802,5;-400;-397,2244;0,542;-2,7756;
2803;-400;-409,1835;0,533;9,1835;
2803,5;-400;-399,7994;0,62;-0,2007;
2804;-400;-398,1972;0,547;-1,8028;
2804,5;-400;-398,3116;0,549;-1,6884;
2805;-400;-396,9383;0,536;-3,0617;
2805,5;-400;-401,516;0,563;1,516;
2806;-400;-400,0855;0,583;0,0854;
2806,5;-400;-406,0936;0,579;6,0936;
2807;-400;-392,0746;0,597;-7,9254;
2807,5;-400;-399,6849;0,508;-0,3151;
2808;-400;-402,2026;0,579;2,2026;
2808,5;-400;-396,08;0,585;-3,92;
2809;-400;-403,347;0,574;3,347;
2809,5;-400;-395,0501;0,587;-4,95;
2810;-400;-404,6059;0,516;4,6059;
2810,5;-400;-398,655;0,577;-1,3451;
2811;-400;-400,9438;0,563;0,9438;
2811,5;-400;-398,8838;0,59;-1,1162;
2812;-400;-391,6168;0,545;-8,3832;
2812,5;-400;-402,3743;0,527;2,3743;
2813;-400;-399,971;0,552;-0,029;
2813,5;-400;-408,3824;0,551;8,3824;
2814;-400;-396,4234;0,603;-3,5767;
2814,5;-400;-396,595;0,523;-3,405;
2815;-400;-400,1427;0,553;0,1427;
2815,5;-400;-399,1127;0,548;-0,8873;
2816;-400;-405,2925;0,585;5,2925;
2816,5;-400;-397,7394;0,608;-2,2606;
2817;-400;-399,6849;0,552;-0,3151;
2817,5;-400;-395,6223;0,546;-4,3777;
2818;-400;-398,8838;0,507;-1,1162;
2818,5;-400;-404,7775;0,588;4,7775;
2819;-400;-396,3089;0,601;-3,6911;
2819,5;-400;-400,3716;0,57;0,3716;
2820;-400;-393,6195;0,554;-6,3805;
2820,5;-400;-403,862;0,513;3,862;
2821;-400;-399,8566;0,588;-0,1434;
2821,5;-400;-400,9438;0,566;0,9438;
2822;-400;-402,4887;0,6;2,4887;
2822,5;-400;-392,9329;0,569;-7,0671;
2823;-400;-403,347;0,523;3,347;
2823,5;-400;-400,8293;0,588;0,8293;
2824;-400;-404,8348;0,568;4,8347;
2824,5;-400;-398,4833;0,603;-1,5167;
2825;-400;-398,4833;0,545;-1,5167;
2825,5;-400;-400,0855;0,584;0,0854;
2826;-400;-396,5378;0,57;-3,4622;
2826,5;-400;-404,4914;0,564;4,4914;
2827;-400;-398,8838;0,593;-1,1162;
2827,5;-400;-399,7421;0,532;-0,2579;
2828;-400;-398,5977;0,546;-1,4023;
2828,5;-400;-399,2272;0,546;-0,7729;
2829;-400;-401,1154;0,597;1,1154;
2829,5;-400;-394,3634;0,57;-5,6366;
2830;-400;-402,3171;0,531;2,317;
2830,5;-400;-397,8539;0,563;-2,1461;
2831;-400;-403,2898;0,531;3,2898;
2831,5;-400;-404,0337;0,582;4,0337;
2832;-400;-395,2217;0,595;-4,7783;
2832,5;-400;-397,3389;0,563;-2,6611;
2833;-400;-395,0501;0,532;-4,95;
2833,5;-400;-408,4969;0,53;8,4969;
2834;-400;-401,6876;0,604;1,6876;
2834,5;-400;-403,6904;0,585;3,6903;
2835;-400;-395,7939;0,596;-4,2061;
2835,5;-400;-389,7858;0,519;-10,2142;
2836;-400;-403,1754;0,503;3,1754;
2836,5;-400;-398,4833;0,575;-1,5167;
2837;-400;-404,4914;0,551;4,4914;
2837,5;-400;-399,1127;0,591;-0,8873;
2838;-400;-395,3934;0,528;-4,6066;
2838,5;-400;-396,9956;0,526;-3,0045;
2839;-400;-399,971;0,534;-0,029;
2839,5;-400;-401,6304;0,591;1,6304;
2840;-400;-394,8212;0,579;-5,1788;
2840,5;-400;-404,0337;0,529;4,0337;
2841;-400;-398,9411;0,577;-1,059;
2841,5;-400;-398,8266;0,531;-1,1734;
2842;-400;-403,8048;0,582;3,8048;
2842,5;-400;-396,5378;0,59;-3,4622;
2843;-400;-399,1699;0,564;-0,8301;
2843,5;-400;-398,655;0,543;-1,3451;
2844;-400;-407,1808;0,568;7,1808;
2844,5;-400;-399,0555;0,6;-0,9445;
2845;-400;-397,7394;0,561;-2,2606;
2845,5;-400;-400,3716;0,588;0,3716;
2846;-400;-394,0201;0,545;-5,9799;
2846,5;-400;-404,6059;0,551;4,6059;
2847;-400;-399,6277;0,592;-0,3723;
2847,5;-400;-404,4914;0,563;4,4914;
2848;-400;-395,2789;0,578;-4,7211;
2848,5;-400;-399,6849;0,518;-0,3151;
2849;-400;-401,2871;0,571;1,2871;
2849,5;-400;-396,9383;0,575;-3,0617;
2850;-400;-403,6331;0,584;3,6331;
2850,5;-400;-396,0228;0,589;-3,9772;
2851;-400;-403,9765;0,51;3,9764;
2851,5;-400;-400,6577;0,574;0,6577;
2852;-400;-399,7994;0,547;-0,2007;
2852,5;-400;-402,0882;0,613;2,0882;
2853;-400;-391,3307;0,568;-8,6693;
2853,5;-400;-401,4015;0,522;1,4015;
2854;-400;-396,0228;0,557;-3,9772;
2854,5;-400;-405,6931;0,53;5,6931;
2855;-400;-402,4315;0,596;2,4315;
2855,5;-400;-395,6223;0,579;-4,3777;
2856;-400;-401,0582;0,574;1,0582;
2856,5;-400;-393,6195;0,565;-6,3805;
2857;-400;-403,9765;0,538;3,9764;
2857,5;-400;-401,0582;0,586;1,0582;
2858;-400;-402,7748;0,572;2,7748;
2858,5;-400;-396,7667;0,581;-3,2333;
2859;-400;-399,0555;0,541;-0,9445;
2859,5;-400;-402,6032;0,59;2,6031;
2860;-400;-396,1373;0,594;-3,8628;
2860,5;-400;-402,7176;0,548;2,7176;
2861;-400;-395,2789;0,566;-4,7211;
2861,5;-400;-401,4015;0,51;1,4015;
2862;-400;-399,7994;0,56;-0,2007;
2862,5;-400;-401,1154;0,566;1,1154;
2863;-400;-400,7149;0,615;0,7149;
2863,5;-400;-394,249;0,576;-5,751;
2864;-400;-401,7449;0,52;1,7448;
2864,5;-400;-400,1427;0,56;0,1427;
2865;-400;-403,5759;0,543;3,5759;
2865,5;-400;-400,6577;0,592;0,6577;
2866;-400;-397,5678;0,584;-2,4323;
2866,5;-400;-398,8266;0,585;-1,1734;
2867;-400;-396,8239;0,549;-3,1761;
2867,5;-400;-408,6113;0,557;8,6113;
2868;-400;-400,486;0,621;0,486;
2868,5;-400;-400,3716;0,572;0,3716;
2869;-400;-399,8566;0,569;-0,1434;
2869,5;-400;-395,3934;0,557;-4,6066;
2870;-400;-403,9765;0,576;3,9764;
2870,5;-400;-400,7721;0,601;0,7721;
2871;-400;-404,377;0,583;4,377;
2871,5;-400;-395,5078;0,576;-4,4922;
2872;-400;-401,7449;0,525;1,7448;
2872,5;-400;-401,8021;0,582;1,8021;
2873;-400;-398,1972;0,587;-1,8028;
2873,5;-400;-402,4315;0,605;2,4315;
2874;-400;-395,0501;0,597;-4,95;
2874,5;-400;-403,862;0,531;3,862;
2875;-400;-401,6876;0,567;1,6876;
2875,5;-400;-402,3171;0,578;2,317;
2876;-400;-400,2571;0,595;0,2571;
2876,5;-400;-398,9411;0,579;-1,059;
2877;-400;-397,3389;0,579;-2,6611;
2877,5;-400;-398,4261;0,55;-1,5739;
2878;-400;-409,7557;0,562;9,7557;
2878,5;-400;-399,7421;0,631;-0,2579;
2879;-400;-396,3089;0,556;-3,6911;
2879,5;-400;-398,2544;0,551;-1,7456;
2880;-400;-399,3416;0,55;-0,6584;
2880,5;-400;-405,1209;0,608;5,1208;
2881;-400;-400,2571;0,621;0,2571;
2881,5;-400;-403,5187;0,597;3,5187;
2882;-400;-392,8757;0,576;-7,1243;
2882,5;-400;-400,6004;0,513;0,6004;
2883;-400;-405,9219;0,6;5,9219;
2883,5;-400;-395,6223;0,628;-4,3777;
2884;-400;-402,3743;0,603;2,3743;
2884,5;-400;-395,1645;0,577;-4,8355;
2885;-400;-405,2925;0,522;5,2925;
2885,5;-400;-401,0582;0,59;1,0582;
2886;-400;-402,3743;0,568;2,3743;
2886,5;-400;-398,3116;0,618;-1,6884;
2887;-400;-393,1618;0,554;-6,8382;
2887,5;-400;-401,6876;0,545;1,6876;
2888;-400;-400,1427;0,563;0,1427;
2888,5;-400;-408,2108;0,561;8,2108;
2889;-400;-400,0282;0,618;0,0282;
2889,5;-400;-394,4206;0,55;-5,5794;
2890;-400;-401,0582;0,562;1,0582;
2890,5;-400;-397,9683;0,551;-2,0317;
2891;-400;-406,6658;0,597;6,6658;
2891,5;-400;-397,11;0,615;-2,89;
2892;-400;-403,1181;0,557;3,1181;
2892,5;-400;-398,7122;0,589;-1,2878;
2893;-400;-399,9138;0,542;-0,0862;
2893,5;-400;-405,9219;0,605;5,9219;
2894;-400;-394,4206;0,624;-5,5794;
2894,5;-400;-398,8266;0,56;-1,1734;
2895;-400;-399,6849;0,541;-0,3151;
2895,5;-400;-406,4942;0,541;6,4941;
2896;-400;-400,7721;0,599;0,7721;
2896,5;-400;-397,9111;0,583;-2,0889;
2897;-400;-398,9411;0,6;-1,059;
2897,5;-400;-392,6468;0,553;-7,3532;
2898;-400;-403,0609;0,535;3,0609;
2898,5;-400;-402,5459;0,581;2,5459;
2899;-400;-405,9792;0,581;5,9792;
2899,5;-400;-394,8784;0,601;-5,1216;
2900;-400;-395,1073;0,533;-4,8927;
2900,5;-400;-399,3988;0,572;-0,6012;
2901;-400;-399,2844;0,571;-0,7156;
2901,5;-400;-405,407;0,584;5,407;
2902;-400;-397,9683;0,608;-2,0317;
2902,5;-400;-400,4288;0,54;0,4288;
2903;-400;-399,971;0,552;-0,029;
2903,5;-400;-400,5432;0,554;0,5432;
2904;-400;-402,4315;0,603;2,4315;
2904,5;-400;-393,0473;0,572;-6,9527;
2905;-400;-402,8893;0,53;2,8893;
2905,5;-400;-398,8838;0,566;-1,1162;
2906;-400;-404,6631;0,555;4,6631;
2906,5;-400;-402,2026;0,613;2,2026;
2907;-400;-393,3334;0,608;-6,6666;
2907,5;-400;-398,5405;0,564;-1,4595;
2908;-400;-396,9956;0,543;-3,0045;
2908,5;-400;-405,8647;0,538;5,8647;
2909;-400;-402,3743;0,599;2,3743;
2909,5;-400;-401,2871;0,593;1,2871;
2910;-400;-396,5378;0,571;-3,4622;
2910,5;-400;-392,9901;0,528;-7,0099;
2911;-400;-403,4615;0,549;3,4615;
2911,5;-400;-399,2272;0,593;-0,7729;
2912;-400;-402,9465;0,571;2,9465;
2912,5;-400;-397,1672;0,567;-2,8328;
2913;-400;-399,0555;0,515;-0,9445;
2913,5;-400;-400,486;0,558;0,486;
2914;-400;-399,1127;0,568;-0,8873;
2914,5;-400;-400,7149;0,629;0,7149;
2915;-400;-391,9029;0,573;-8,0971;
2915,5;-400;-405,6358;0,512;5,6358;
2916;-400;-402,5459;0,586;2,5459;
2916,5;-400;-399,456;0,562;-0,544;
2917;-400;-403,9192;0,604;3,9192;
2917,5;-400;-394,249;0,608;-5,751;
2918;-400;-395,1073;0,567;-4,8927;
2918,5;-400;-400,0855;0,53;0,0854;
2919;-400;-407,9819;0,565;7,9819;
2919,5;-400;-399,456;0,611;-0,544;
2920;-400;-398,655;0,561;-1,3451;
2920,5;-400;-396,4806;0,577;-3,5194;
2921;-400;-393,2762;0,542;-6,7238;
2921,5;-400;-403,2326;0,568;3,2326;
2922;-400;-400,4288;0,591;0,4288;
2922,5;-400;-406,4942;0,564;6,4941;
2923;-400;-393,9629;0,582;-6,0371;
2923,5;-400;-399,7421;0,509;-0,2579;
2924;-400;-402,4315;0,581;2,4315;
2924,5;-400;-398,4261;0,589;-1,5739;
2925;-400;-402,2598;0,627;2,2598;
2925,5;-400;-395,9656;0,592;-4,0344;
2926;-400;-405,6931;0,51;5,6931;
2926,5;-400;-401,5732;0,588;1,5732;
2927;-400;-398,5977;0,566;-1,4023;
2927,5;-400;-402,2598;0,604;2,2598;
2928;-400;-396,1373;0,577;-3,8628;
2928,5;-400;-401,1154;0,57;1,1154;
2929;-400;-399,0555;0,564;-0,9445;
2929,5;-400;-406,0936;0,558;6,0936;
2930;-400;-397,4533;0,603;-2,5467;
2930,5;-400;-395,9084;0,541;-4,0916;
2931;-400;-398,7122;0,565;-1,2878;
2931,5;-400;-397,2244;0,559;-2,7756;
2932;-400;-405,5214;0,58;5,5214;
2932,5;-400;-399,9138;0,604;-0,0862;
2933;-400;-401,1727;0,566;1,1726;
2933,5;-400;-398,1972;0,567;-1,8028;
2934;-400;-397,5105;0,54;-2,4895;
2934,5;-400;-401,4015;0,602;1,4015;
2935;-400;-396,2517;0,603;-3,7483;
2935,5;-400;-401,0582;0,562;1,0582;
2936;-400;-396,595;0,566;-3,405;
2936,5;-400;-405,407;0,528;5,407;
2937;-400;-400,7149;0,584;0,7149;
2937,5;-400;-397,9111;0,583;-2,0889;
2938;-400;-396,9956;0,592;-3,0045;
2938,5;-400;-394,3062;0,553;-5,6938;
2939;-400;-403,4615;0,525;3,4615;
2939,5;-400;-402,6604;0,579;2,6604;
2940;-400;-407,5813;0,578;7,5813;
2940,5;-400;-397,2244;0,595;-2,7756;
2941;-400;-395,3362;0,545;-4,6638;
2941,5;-400;-398,8266;0,56;-1,1734;
2942;-400;-400,9438;0,55;0,9438;
2942,5;-400;-409,3552;0,59;9,3552;
2943;-400;-400,486;0,627;0,486;
2943,5;-400;-398,0255;0,561;-1,9745;
2944;-400;-399,1127;0,544;-0,8873;
2944,5;-400;-395,9084;0,551;-4,0916;
2945;-400;-404,377;0,583;4,377;
2945,5;-400;-398,5405;0,609;-1,4595;
2946;-400;-402,3743;0,561;2,3743;
2946,5;-400;-396,1373;0,56;-3,8628;
2947;-400;-402,3171;0,533;2,317;
2947,5;-400;-401,6304;0,575;1,6304;
2948;-400;-397,2244;0,584;-2,7756;
2948,5;-400;-400,1427;0,592;0,1427;
2949;-400;-395,3934;0,577;-4,6066;
2949,5;-400;-404,2626;0,525;4,2625;
2950;-400;-403,6904;0,594;3,6903;
2950,5;-400;-401,5732;0,59;1,5732;
2951;-400;-398,3688;0,575;-1,6312;
2951,5;-400;-398,4833;0,555;-1,5167;
2952;-400;-398,8266;0,583;-1,1734;
2952,5;-400;-399,5133;0,569;-0,4868;
2953;-400;-406,8375;0,562;6,8375;
2953,5;-400;-398,0255;0,604;-1,9745;
2954;-400;-395,4506;0,527;-4,5494;
2954,5;-400;-399,1127;0,537;-0,8873;
2955;-400;-400,5432;0,561;0,5432;
2955,5;-400;-402,8893;0,617;2,8893;
