t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2843;-600;-600,0138;0,571;0,0137;
2843,5;-600;-608,883;0,516;8,8829;
2844;-600;-592,6323;0,596;-7,3677;
2844,5;-600;-597,3816;0,581;-2,6184;
2845;-600;-604,0764;0,524;4,0764;
2845,5;-600;-594,7495;0,524;-5,2505;
2846;-600;-600,7576;0,557;0,7576;
2846,5;-600;-604,992;0,533;4,9919;
2847;-600;-598,526;0,551;-1,474;
2847,5;-600;-600,7004;0,556;0,7004;
2848;-600;-599,6132;0,536;-0,3868;
2848,5;-600;-599,7277;0,55;-0,2723;
2849;-600;-607,2235;0,539;7,2235;
2849,5;-600;-594,6923;0,569;-5,3077;
2850;-600;-599,1554;0,554;-0,8446;
2850,5;-600;-602,417;0,508;2,417;
2851;-600;-597,21;0,536;-2,79;
2851,5;-600;-600,0709;0,557;0,0709;
2852;-600;-604,2481;0,546;4,248;
2852,5;-600;-595,4361;0,565;-4,5639;
2853;-600;-595,6078;0,555;-4,3922;
2853,5;-600;-604,0764;0,512;4,0764;
2854;-600;-598,1255;0,561;-1,8745;
2854,5;-600;-604,0764;0,573;4,0764;
2855;-600;-595,665;0,566;-4,335;
2855,5;-600;-601,3299;0,567;1,3298;
2856;-600;-604,2481;0,511;4,248;
2856,5;-600;-596,0083;0,56;-3,9917;
2857;-600;-598,9265;0,561;-1,0735;
2857,5;-600;-605,7358;0,528;5,7358;
2858;-600;-595,6078;0,558;-4,3922;
2858,5;-600;-603,0464;0,563;3,0464;
2859;-600;-604,0192;0,554;4,0192;
2859,5;-600;-598,7549;0,572;-1,2451;
2860;-600;-597,7249;0,573;-2,2751;
2860,5;-600;-602,2454;0,537;2,2454;
2861;-600;-596,695;0,56;-3,3051;
2861,5;-600;-605,7358;0,533;5,7358;
2862;-600;-596,0083;0,559;-3,9917;
2862,5;-600;-599,041;0,564;-0,959;
2863;-600;-604,0764;0,524;4,0764;
2863,5;-600;-597,3816;0,541;-2,6184;
2864;-600;-597,0383;0,572;-2,9617;
2864,5;-600;-608,2535;0,52;8,2535;
2865;-600;-593,7195;0,569;-6,2805;
2865,5;-600;-602,1881;0,549;2,1881;
2866;-600;-602,7031;0,525;2,7031;
2866,5;-600;-598,8122;0,558;-1,1879;
2867;-600;-601,8448;0,568;1,8448;
2867,5;-600;-599,0982;0,543;-0,9018;
2868;-600;-596,9239;0,555;-3,0762;
2868,5;-600;-605,6786;0,505;5,6786;
2869;-600;-595,2644;0,532;-4,7356;
2869,5;-600;-600,1282;0,558;0,1282;
2870;-600;-606,9947;0,549;6,9946;
2870,5;-600;-596,2945;0,576;-3,7056;
2871;-600;-598,3544;0,574;-1,6456;
2871,5;-600;-603,1037;0,522;3,1036;
2872;-600;-595,7222;0,557;-4,2778;
2872,5;-600;-600,7004;0,567;0,7004;
2873;-600;-602,8748;0,536;2,8748;
2873,5;-600;-594,4634;0,571;-5,5366;
2874;-600;-602,417;0,533;2,417;
2874,5;-600;-595,665;0,542;-4,335;
2875;-600;-600,9293;0,566;0,9293;
2875,5;-600;-604,7631;0,543;4,7631;
2876;-600;-596,18;0,559;-3,8201;
2876,5;-600;-598,526;0,565;-1,474;
2877;-600;-604,3053;0,517;4,3053;
2877,5;-600;-596,18;0,56;-3,8201;
2878;-600;-599,2127;0,562;-0,7874;
2878,5;-600;-602,5886;0,521;2,5886;
2879;-600;-594,0056;0,534;-5,9944;
2879,5;-600;-603,3898;0,521;3,3898;
2880;-600;-598,2971;0,529;-1,7029;
2880,5;-600;-601,2154;0,556;1,2153;
2881;-600;-604,7631;0,526;4,7631;
2881,5;-600;-597,7821;0,56;-2,2179;
2882;-600;-598,4688;0,556;-1,5313;
2882,5;-600;-604,477;0,519;4,4769;
2883;-600;-595,2644;0,534;-4,7356;
2883,5;-600;-599,556;0,527;-0,444;
2884;-600;-601,2154;0,496;1,2153;
2884,5;-600;-596,9239;0,528;-3,0762;
2885;-600;-600,3571;0,548;0,3571;
2885,5;-600;-605,2209;0,523;5,2208;
2886;-600;-593,5479;0,561;-6,4521;
2886,5;-600;-602,7031;0,506;2,7031;
2887;-600;-593,4906;0,531;-6,5094;
2887,5;-600;-603,7331;0,549;3,733;
2888;-600;-603,6187;0,55;3,6187;
2888,5;-600;-598,6977;0,564;-1,3024;
2889;-600;-595,0355;0,567;-4,9645;
2889,5;-600;-604,0192;0,506;4,0192;
2890;-600;-595,4361;0,53;-4,5639;
2890,5;-600;-599,6704;0,556;-0,3296;
2891;-600;-603,3898;0,526;3,3898;
2891,5;-600;-594,0628;0,56;-5,9372;
2892;-600;-601,902;0,546;1,902;
2892,5;-600;-598,9265;0,522;-1,0735;
2893;-600;-598,5833;0,566;-1,4167;
2893,5;-600;-604,4197;0,507;4,4197;
2894;-600;-593,4906;0,53;-6,5094;
2894,5;-600;-597,5532;0,541;-2,4468;
2895;-600;-606,9374;0,508;6,9374;
2895,5;-600;-593,319;0,552;-6,681;
2896;-600;-597,7249;0,553;-2,2751;
2896,5;-600;-600,5287;0,494;0,5287;
2897;-600;-595,15;0,529;-4,85;
2897,5;-600;-604,8203;0,529;4,8203;
2898;-600;-600,8148;0,542;0,8148;
2898,5;-600;-596,0083;0,566;-3,9917;
2899;-600;-602,4743;0,51;2,4742;
2899,5;-600;-592,289;0,52;-7,7111;
2900;-600;-598,1827;0,531;-1,8173;
2900,5;-600;-604,2481;0,516;4,248;
2901;-600;-596,9239;0,54;-3,0762;
2901,5;-600;-596,0656;0,548;-3,9344;
2902;-600;-602,5315;0,491;2,5314;
2902,5;-600;-598,8122;0,526;-1,1879;
2903;-600;-600,586;0,547;0,5859;
2903,5;-600;-601,6159;0,536;1,6159;
2904;-600;-595,665;0,548;-4,335;
2904,5;-600;-602,3026;0,527;2,3026;
2905;-600;-596,4661;0,538;-3,5339;
2905,5;-600;-601,6159;0,562;1,6159;
2906;-600;-602,5315;0,52;2,5314;
2906,5;-600;-597,1527;0,543;-2,8473;
2907;-600;-597,0383;0,54;-2,9617;
2907,5;-600;-604,1336;0,514;4,1336;
2908;-600;-596,4088;0,548;-3,5912;
2908,5;-600;-601,2726;0,546;1,2726;
2909;-600;-601,8448;0,531;1,8448;
2909,5;-600;-598,6405;0,55;-1,3596;
2910;-600;-600,1282;0,543;0,1282;
2910,5;-600;-600,586;0,521;0,5859;
2911;-600;-596,8094;0,551;-3,1906;
2911,5;-600;-606,0791;0,508;6,0791;
2912;-600;-593,4906;0,546;-6,5094;
2912,5;-600;-597,4961;0,548;-2,504;
2913;-600;-604,8775;0,521;4,8774;
2913,5;-600;-598,6405;0,542;-1,3596;
2914;-600;-594,8067;0,572;-5,1934;
2914,5;-600;-608,1391;0,51;8,139;
2915;-600;-592,5751;0,551;-7,4249;
2915,5;-600;-602,2454;0,538;2,2454;
2916;-600;-601,0437;0,522;1,0437;
2916,5;-600;-595,4361;0,565;-4,5639;
2917;-600;-601,9593;0,528;1,9592;
2917,5;-600;-597,5532;0,515;-2,4468;
2918;-600;-598,7549;0,559;-1,2451;
2918,5;-600;-605,7358;0,507;5,7358;
2919;-600;-595,0355;0,552;-4,9645;
2919,5;-600;-598,7549;0,547;-1,2451;
2920;-600;-607,8529;0,516;7,8529;
2920,5;-600;-597,3816;0,558;-2,6184;
2921;-600;-602,1881;0,586;2,1881;
2921,5;-600;-602,5315;0,542;2,5314;
2922;-600;-594,12;0,571;-5,88;
2922,5;-600;-601,2154;0,529;1,2153;
2923;-600;-600,3571;0,53;0,3571;
2923,5;-600;-599,2699;0,558;-0,7301;
2924;-600;-605,9075;0,535;5,9075;
2924,5;-600;-596,9811;0,555;-3,0189;
2925;-600;-598,4688;0,556;-1,5313;
2925,5;-600;-605,278;0,522;5,278;
2926;-600;-597,5532;0,56;-2,4468;
2926,5;-600;-599,7277;0,586;-0,2723;
2927;-600;-604,0764;0,542;4,0764;
2927,5;-600;-594,9784;0,55;-5,0217;
2928;-600;-597,9538;0,532;-2,0462;
2928,5;-600;-602,4743;0,516;2,4742;
2929;-600;-595,9511;0,551;-4,049;
2929,5;-600;-605,278;0,535;5,278;
2930;-600;-595,0355;0,545;-4,9645;
2930,5;-600;-603,447;0,547;3,447;
2931;-600;-604,5342;0,52;4,5342;
2931,5;-600;-595,15;0,566;-4,85;
2932;-600;-596,0656;0,565;-3,9344;
2932,5;-600;-603,447;0,523;3,447;
2933;-600;-597,7249;0,533;-2,2751;
2933,5;-600;-600,7576;0,551;0,7576;
2934;-600;-600,7576;0,54;0,7576;
2934,5;-600;-597,1527;0,52;-2,8473;
2935;-600;-599,3271;0,521;-0,6729;
2935,5;-600;-602,7031;0,494;2,7031;
2936;-600;-598,6405;0,572;-1,3596;
2936,5;-600;-607,3952;0,534;7,3951;
2937;-600;-592,4607;0,583;-7,5394;
2937,5;-600;-602,6459;0,546;2,6459;
2938;-600;-604,5342;0,52;4,5342;
2938,5;-600;-600,1282;0,549;0,1282;
2939;-600;-598,8693;0,579;-1,1307;
2939,5;-600;-606,5369;0,539;6,5369;
2940;-600;-592,0601;0,552;-7,9399;
2940,5;-600;-598,9838;0,536;-1,0162;
2941;-600;-602,8175;0,514;2,8175;
2941,5;-600;-596,1228;0,573;-3,8773;
2942;-600;-604,992;0,568;4,9919;
2942,5;-600;-597,0383;0,551;-2,9617;
2943;-600;-597,9538;0,569;-2,0462;
2943,5;-600;-607,0519;0,502;7,0519;
2944;-600;-594,4634;0,572;-5,5366;
2944,5;-600;-599,8993;0,565;-0,1007;
2945;-600;-604,8203;0,525;4,8203;
2945,5;-600;-595,665;0,536;-4,335;
2946;-600;-599,1554;0,556;-0,8446;
2946,5;-600;-603,447;0,515;3,447;
2947;-600;-597,4961;0,56;-2,504;
2947,5;-600;-600,5287;0,555;0,5287;
2948;-600;-600,586;0,529;0,5859;
2948,5;-600;-598,5833;0,566;-1,4167;
2949;-600;-606,7085;0,547;6,7085;
2949,5;-600;-595,15;0,578;-4,85;
2950;-600;-599,2699;0,557;-0,7301;
2950,5;-600;-602,9892;0,501;2,9892;
2951;-600;-598,8693;0,528;-1,1307;
2951,5;-600;-598,2971;0,558;-1,7029;
2952;-600;-603,6759;0,53;3,6758;
2952,5;-600;-598,2399;0,55;-1,7601;
2953;-600;-596,5233;0,569;-3,4767;
2953,5;-600;-605,3925;0,531;5,3925;
2954;-600;-596,8094;0,566;-3,1906;
2954,5;-600;-603,5614;0,563;3,5614;
2955;-600;-595,7794;0,56;-4,2206;
2955,5;-600;-603,6759;0,57;3,6758;
2956;-600;-604,1336;0,522;4,1336;
2956,5;-600;-596,4088;0,566;-3,5912;
2957;-600;-598,8122;0,566;-1,1879;
2957,5;-600;-605,9647;0,534;5,9647;
2958;-600;-595,4933;0,558;-4,5067;
2958,5;-600;-601,1582;0,57;1,1581;
2959;-600;-604,1336;0,552;4,1336;
2959,5;-600;-600,6432;0,572;0,6432;
2960;-600;-598,1255;0,586;-1,8745;
2960,5;-600;-601,3299;0,55;1,3298;
2961;-600;-596,2945;0,57;-3,7056;
2961,5;-600;-604,5914;0,529;4,5914;
2962;-600;-593,9484;0,556;-6,0516;
2962,5;-600;-598,8122;0,561;-1,1879;
2963;-600;-604,0764;0,536;4,0764;
2963,5;-600;-598,9265;0,549;-1,0735;
2964;-600;-597,3244;0,587;-2,6757;
2964,5;-600;-606,2508;0,533;6,2507;
2965;-600;-594,9784;0,571;-5,0217;
2965,5;-600;-601,5015;0,557;1,5015;
2966;-600;-601,2154;0,528;1,2153;
2966,5;-600;-596,9239;0,553;-3,0762;
2967;-600;-600,5287;0,554;0,5287;
2967,5;-600;-598,9838;0,522;-1,0162;
2968;-600;-598,5833;0,57;-1,4167;
2968,5;-600;-607,4524;0,528;7,4524;
2969;-600;-596,695;0,545;-3,3051;
2969,5;-600;-598,1255;0,559;-1,8745;
2970;-600;-605,4497;0,536;5,4497;
2970,5;-600;-597,2672;0,553;-2,7328;
2971;-600;-601,101;0,573;1,101;
2971,5;-600;-605,9647;0,528;5,9647;
2972;-600;-596,18;0,558;-3,8201;
2972,5;-600;-599,6704;0,555;-0,3296;
2973;-600;-602,1309;0,513;2,1309;
2973,5;-600;-596,1228;0,549;-3,8773;
2974;-600;-606,7658;0,53;6,7657;
2974,5;-600;-596,9239;0,557;-3,0762;
2975;-600;-598,9838;0,568;-1,0162;
2975,5;-600;-602,8748;0,531;2,8748;
2976;-600;-598,9838;0,537;-1,0162;
2976,5;-600;-597,2672;0,571;-2,7328;
2977;-600;-603,3325;0,53;3,3325;
2977,5;-600;-596,4661;0,557;-3,5339;
2978;-600;-598,8693;0,555;-1,1307;
2978,5;-600;-602,0737;0,509;2,0737;
2979;-600;-593,8911;0,53;-6,1089;
2979,5;-600;-601,3299;0,521;1,3298;
2980;-600;-596,3516;0,519;-3,6484;
2980,5;-600;-602,1881;0,553;2,1881;
2981;-600;-602,7031;0,528;2,7031;
2981,5;-600;-596,6377;0,557;-3,3623;
2982;-600;-596,6377;0,55;-3,3623;
2982,5;-600;-604,3625;0,506;4,3625;
2983;-600;-593,3762;0,536;-6,6238;
2983,5;-600;-600,1282;0,537;0,1282;
2984;-600;-599,3843;0,511;-0,6157;
2984,5;-600;-594,5778;0,524;-5,4222;
2985;-600;-600,0138;0,519;0,0137;
2985,5;-600;-602,1881;0,507;2,1881;
2986;-600;-595,5506;0,553;-4,4495;
2986,5;-600;-605,7358;0,533;5,7358;
2987;-600;-592,1746;0,563;-7,8254;
2987,5;-600;-599,9566;0,552;-0,0435;
2988;-600;-601,9593;0,524;1,9592;
2988,5;-600;-600,1854;0,529;0,1854;
2989;-600;-596,4088;0,563;-3,5912;
2989,5;-600;-606,5941;0,521;6,5941;
2990;-600;-592,7467;0,555;-7,2533;
2990,5;-600;-599,556;0,546;-0,444;
2991;-600;-603,1609;0,514;3,1609;
2991,5;-600;-592,6895;0,554;-7,3105;
2992;-600;-601,8448;0,541;1,8448;
2992,5;-600;-597,0383;0,541;-2,9617;
2993;-600;-597,6105;0,574;-2,3895;
2993,5;-600;-605,5641;0,505;5,5641;
2994;-600;-592,6895;0,543;-7,3105;
2994,5;-600;-596,1228;0,547;-3,8773;
2995;-600;-606,308;0,491;6,308;
2995,5;-600;-593,8911;0,534;-6,1089;
2996;-600;-598,9265;0,552;-1,0735;
2996,5;-600;-601,1582;0,511;1,1581;
2997;-600;-595,4361;0,541;-4,5639;
2997,5;-600;-602,9892;0,525;2,9892;
2998;-600;-601,2154;0,513;1,2153;
2998,5;-600;-597,7821;0,562;-2,2179;
2999;-600;-604,4197;0,522;4,4197;
2999,5;-600;-594,5206;0,543;-5,4794;
3000;-600;-599,2127;0,542;-0,7874;
3000,5;-600;-601,2154;0,507;1,2153;
3001;-600;-596,2372;0,527;-3,7628;
3001,5;-600;-598,4116;0,545;-1,5884;
3002;-600;-604,1908;0,507;4,1908;
3002,5;-600;-595,7794;0,542;-4,2206;
3003;-600;-600,4143;0,535;0,4143;
3003,5;-600;-601,5587;0,523;1,5587;
3004;-600;-597,1527;0,557;-2,8473;
3004,5;-600;-603,3325;0,538;3,3325;
3005;-600;-596,2945;0,551;-3,7056;
3005,5;-600;-601,5015;0,561;1,5015;
3006;-600;-603,7903;0,525;3,7903;
3006,5;-600;-597,5532;0,545;-2,4468;
3007;-600;-598,6977;0,54;-1,3024;
3007,5;-600;-605,793;0,513;5,793;
3008;-600;-597,21;0,539;-2,79;
3008,5;-600;-600,9293;0,561;0,9293;
3009;-600;-600,9293;0,545;0,9293;
3009,5;-600;-597,4389;0,547;-2,5612;
3010;-600;-600,8721;0,537;0,8721;
3010,5;-600;-599,8993;0,532;-0,1007;
3011;-600;-596,3516;0,561;-3,6484;
3011,5;-600;-604,9347;0,508;4,9347;
3012;-600;-594,5206;0,542;-5,4794;
3012,5;-600;-597,8394;0,546;-2,1606;
3013;-600;-603,2181;0,517;3,2181;
3013,5;-600;-600,1854;0,526;0,1854;
3014;-600;-597,0955;0,575;-2,9045;
3014,5;-600;-605,1636;0,518;5,1636;
3015;-600;-594,3489;0,556;-5,6511;
3015,5;-600;-603,9047;0,546;3,9047;
3016;-600;-601,6731;0,517;1,6731;
3016,5;-600;-596,2945;0,56;-3,7056;
3017;-600;-603,3898;0,53;3,3898;
3017,5;-600;-595,4361;0,531;-4,5639;
3018;-600;-597,8966;0,55;-2,1034;
3018,5;-600;-606,0791;0,492;6,0791;
3019;-600;-595,15;0,547;-4,85;
3019,5;-600;-598,6405;0,573;-1,3596;
3020;-600;-607,7957;0,527;7,7957;
3020,5;-600;-595,2072;0,563;-4,7928;
3021;-600;-600,586;0,569;0,5859;
3021,5;-600;-600,8721;0,538;0,8721;
3022;-600;-597,6677;0,574;-2,3323;
3022,5;-600;-602,417;0,556;2,417;
3023;-600;-600,2426;0,534;0,2426;
3023,5;-600;-598,2971;0,544;-1,7029;
3024;-600;-604,8775;0,514;4,8774;
3024,5;-600;-596,5233;0,553;-3,4767;
3025;-600;-599,7849;0,569;-0,2151;
3025,5;-600;-605,278;0,549;5,278;
3026;-600;-597,0383;0,551;-2,9617;
3026,5;-600;-598,8693;0,553;-1,1307;
3027;-600;-602,8748;0,529;2,8748;
3027,5;-600;-598,011;0,551;-1,989;
3028;-600;-600,8148;0,565;0,8148;
3028,5;-600;-600,8721;0,545;0,8721;
3029;-600;-593,7195;0,548;-6,2805;
3029,5;-600;-602,7031;0,514;2,7031;
3030;-600;-595,7222;0,522;-4,2778;
3030,5;-600;-603,9619;0,541;3,9619;
3031;-600;-603,7903;0,528;3,7903;
3031,5;-600;-597,21;0,57;-2,79;
3032;-600;-597,0383;0,567;-2,9617;
3032,5;-600;-602,1309;0,539;2,1309;
3033;-600;-594,635;0,537;-5,365;
3033,5;-600;-599,556;0,526;-0,444;
3034;-600;-602,7031;0,514;2,7031;
3034,5;-600;-598,9265;0,533;-1,0735;
3035;-600;-601,7876;0,544;1,7876;
3035,5;-600;-600,1854;0,519;0,1854;
3036;-600;-593,7768;0,572;-6,2233;
3036,5;-600;-607,0519;0,508;7,0519;
3037;-600;-594,635;0,575;-5,365;
3037,5;-600;-604,5914;0,572;4,5914;
3038;-600;-604,2481;0,548;4,248;
3038,5;-600;-597,7821;0,551;-2,2179;
3039;-600;-595,4933;0,561;-4,5067;
3039,5;-600;-604,992;0,506;4,9919;
3040;-600;-594,6923;0,548;-5,3077;
3040,5;-600;-601,2154;0,568;1,2153;
3041;-600;-602,932;0,534;2,932;
3041,5;-600;-594,9212;0,572;-5,0789;
3042;-600;-605,8502;0,538;5,8502;
3042,5;-600;-598,0683;0,54;-1,9318;
3043;-600;-600,0138;0,574;0,0137;
3043,5;-600;-608,8257;0,515;8,8257;
3044;-600;-594,1773;0,573;-5,8228;
3044,5;-600;-598,3544;0,574;-1,6456;
3045;-600;-604,992;0,526;4,9919;
3045,5;-600;-594,5778;0,529;-5,4222;
3046;-600;-597,7249;0,548;-2,2751;
3046,5;-600;-604,477;0,515;4,4769;
3047;-600;-597,9538;0,571;-2,0462;
3047,5;-600;-601,5587;0,573;1,5587;
3048;-600;-598,9265;0,55;-1,0735;
3048,5;-600;-596,695;0,558;-3,3051;
3049;-600;-606,6513;0,51;6,6513;
3049,5;-600;-597,0955;0,555;-2,9045;
3050;-600;-601,1582;0,579;1,1581;
3050,5;-600;-603,3325;0,542;3,3325;
3051;-600;-596,8666;0,537;-3,1334;
3051,5;-600;-597,0955;0,552;-2,9045;
3052;-600;-602,7031;0,514;2,7031;
3052,5;-600;-598,6977;0,553;-1,3024;
3053;-600;-598,5833;0,576;-1,4167;
3053,5;-600;-605,3352;0,548;5,3352;
3054;-600;-595,5506;0,572;-4,4495;
3054,5;-600;-602,932;0,556;2,932;
3055;-600;-597,0955;0,546;-2,9045;
3055,5;-600;-602,1309;0,578;2,1309;
3056;-600;-605,5641;0,538;5,5641;
3056,5;-600;-595,5506;0,578;-4,4495;
3057;-600;-597,9538;0,572;-2,0462;
3057,5;-600;-605,3352;0,53;5,3352;
3058;-600;-597,4389;0,548;-2,5612;
3058,5;-600;-600,2426;0,571;0,2426;
3059;-600;-604,0764;0,547;4,0764;
3059,5;-600;-601,2154;0,572;1,2153;
3060;-600;-597,7249;0,602;-2,2751;
3060,5;-600;-600,7576;0,547;0,7576;
3061;-600;-594,8067;0,563;-5,1934;
3061,5;-600;-604,8203;0,514;4,8203;
3062;-600;-593,1473;0,556;-6,8527;
3062,5;-600;-599,7849;0,567;-0,2151;
3063;-600;-604,992;0,545;4,9919;
3063,5;-600;-597,6105;0,562;-2,3895;
3064;-600;-595,2644;0,583;-4,7356;
3064,5;-600;-604,992;0,513;4,9919;
3065;-600;-594,8067;0,556;-5,1934;
3065,5;-600;-603,9619;0,561;3,9619;
3066;-600;-601,2154;0,548;1,2153;
3066,5;-600;-595,3789;0,56;-4,6211;
3067;-600;-598,7549;0,547;-1,2451;
3067,5;-600;-596,7522;0,51;-3,2478;
3068;-600;-596,2945;0,549;-3,7056;
3068,5;-600;-607,8529;0,51;7,8529;
3069;-600;-597,8394;0,559;-2,1606;
3069,5;-600;-600,1854;0,583;0,1854;
3070;-600;-605,1636;0,546;5,1636;
3070,5;-600;-595,3217;0,555;-4,6783;
3071;-600;-598,6405;0,565;-1,3596;
3071,5;-600;-604,0192;0,521;4,0192;
3072;-600;-594,8067;0,556;-5,1934;
3072,5;-600;-601,7876;0,556;1,7876;
3073;-600;-603,1609;0,531;3,1609;
3073,5;-600;-595,4933;0,572;-4,5067;
3074;-600;-604,992;0,524;4,9919;
3074,5;-600;-596,0656;0,543;-3,9344;
3075;-600;-599,3271;0,56;-0,6729;
3075,5;-600;-604,7058;0,531;4,7058;
3076;-600;-597,9538;0,552;-2,0462;
3076,5;-600;-600,1854;0,562;0,1854;
3077;-600;-603,5042;0,536;3,5042;
3077,5;-600;-596,0656;0,551;-3,9344;
3078;-600;-598,526;0,543;-1,474;
3078,5;-600;-602,0165;0,507;2,0165;
3079;-600;-594,7495;0,541;-5,2505;
3079,5;-600;-602,417;0,554;2,417;
3080;-600;-598,2971;0,545;-1,7029;
3080,5;-600;-600,8148;0,559;0,8148;
3081;-600;-601,902;0,504;1,902;
3081,5;-600;-595,9511;0,529;-4,049;
3082;-600;-597,6105;0,546;-2,3895;
3082,5;-600;-605,0492;0,525;5,0491;
3083;-600;-595,8939;0,552;-4,1061;
3083,5;-600;-599,7277;0,542;-0,2723;
3084;-600;-598,4116;0,51;-1,5884;
3084,5;-600;-593,6051;0,525;-6,395;
3085;-600;-599,2699;0,509;-0,7301;
3085,5;-600;-604,2481;0,503;4,248;
3086;-600;-598,2971;0,568;-1,7029;
3086,5;-600;-606,823;0,537;6,823;
3087;-600;-592,6323;0,561;-7,3677;
3087,5;-600;-599,4988;0,553;-0,5012;
3088;-600;-602,4743;0,508;2,4742;
3088,5;-600;-599,8993;0,531;-0,1007;
3089;-600;-599,7849;0,57;-0,2151;
3089,5;-600;-606,308;0,537;6,308;
3090;-600;-593,9484;0,546;-6,0516;
3090,5;-600;-598,011;0,543;-1,989;
3091;-600;-602,1881;0,507;2,1881;
3091,5;-600;-595,3789;0,558;-4,6211;
3092;-600;-603,0464;0,563;3,0464;
3092,5;-600;-597,0383;0,542;-2,9617;
3093;-600;-597,4389;0,553;-2,5612;
3093,5;-600;-606,2508;0,491;6,2507;
3094;-600;-594,5206;0,538;-5,4794;
3094,5;-600;-598,011;0,552;-1,989;
3095;-600;-606,5369;0,504;6,5369;
3095,5;-600;-594,1773;0,53;-5,8228;
3096;-600;-596,7522;0,545;-3,2478;
3096,5;-600;-602,5315;0,491;2,5314;
3097;-600;-595,7222;0,546;-4,2778;
3097,5;-600;-603,2181;0,538;3,2181;
3098;-600;-601,1582;0,531;1,1581;
3098,5;-600;-596,3516;0,57;-3,6484;
3099;-600;-603,5614;0,52;3,5614;
3099,5;-600;-592,9756;0,538;-7,0244;
3100;-600;-598,3544;0,527;-1,6456;
3100,5;-600;-602,932;0,505;2,932;
3101;-600;-596,8094;0,527;-3,1906;
3101,5;-600;-598,2971;0,545;-1,7029;
3102;-600;-603,5614;0,506;3,5614;
3102,5;-600;-595,2072;0,542;-4,7928;
3103;-600;-599,8993;0,538;-0,1007;
3103,5;-600;-603,1037;0,516;3,1036;
3104;-600;-597,9538;0,554;-2,0462;
3104,5;-600;-603,1609;0,547;3,1609;
3105;-600;-594,8067;0,55;-5,1934;
3105,5;-600;-600,1282;0,55;0,1282;
3106;-600;-603,7331;0,502;3,733;
3106,5;-600;-597,4961;0,544;-2,504;
3107;-600;-598,0683;0,552;-1,9318;
3107,5;-600;-605,8502;0,522;5,8502;
3108;-600;-595,0355;0,538;-4,9645;
3108,5;-600;-602,8748;0,543;2,8748;
3109;-600;-601,7876;0,54;1,7876;
3109,5;-600;-598,4116;0,555;-1,5884;
3110;-600;-600,0138;0,553;0,0137;
3110,5;-600;-598,6977;0,53;-1,3024;
3111;-600;-595,2644;0,544;-4,7356;
3111,5;-600;-606,0791;0,495;6,0791;
3112;-600;-595,3789;0,541;-4,6211;
3112,5;-600;-600,2998;0,545;0,2998;
3113;-600;-602,9892;0,536;2,9892;
3113,5;-600;-598,5833;0,532;-1,4167;
3114;-600;-596,5805;0,569;-3,4195;
3114,5;-600;-606,2508;0,513;6,2507;
3115;-600;-593,5479;0,553;-6,4521;
3115,5;-600;-602,3026;0,541;2,3026;
3116;-600;-601,101;0,515;1,101;
3116,5;-600;-595,4361;0,571;-4,5639;
3117;-600;-601,4442;0,547;1,4442;
3117,5;-600;-595,665;0,533;-4,335;
3118;-600;-597,4389;0,538;-2,5612;
3118,5;-600;-606,3653;0,487;6,3652;
3119;-600;-595,4933;0,555;-4,5067;
3119,5;-600;-600,9293;0,58;0,9293;
3120;-600;-605,3352;0,536;5,3352;
3120,5;-600;-595,3217;0,543;-4,6783;
3121;-600;-601,5587;0,553;1,5587;
3121,5;-600;-603,7903;0,525;3,7903;
3122;-600;-598,3544;0,577;-1,6456;
3122,5;-600;-601,7876;0,555;1,7876;
3123;-600;-599,3843;0,53;-0,6157;
3123,5;-600;-598,3544;0,541;-1,6456;
3124;-600;-606,1364;0,506;6,1364;
3124,5;-600;-598,0683;0,552;-1,9318;
3125;-600;-599,6132;0,575;-0,3868;
3125,5;-600;-604,7631;0,534;4,7631;
3126;-600;-597,21;0,553;-2,79;
3126,5;-600;-599,556;0,562;-0,444;
3127;-600;-602,5315;0,538;2,5314;
3127,5;-600;-596,6377;0,545;-3,3623;
3128;-600;-600,1854;0,541;0,1854;
3128,5;-600;-603,3898;0,519;3,3898;
3129;-600;-594,4634;0,572;-5,5366;
3129,5;-600;-604,477;0,537;4,4769;
3130;-600;-593,4334;0,545;-6,5667;
3130,5;-600;-601,8448;0,54;1,8448;
3131;-600;-603,3898;0,514;3,3898;
3131,5;-600;-598,6405;0,563;-1,3596;
3132;-600;-595,665;0,567;-4,335;
3132,5;-600;-603,3325;0,521;3,3325;
3133;-600;-594,9212;0,533;-5,0789;
3133,5;-600;-599,4416;0,541;-0,5585;
3134;-600;-601,8448;0,52;1,8448;
3134,5;-600;-596,6377;0,533;-3,3623;
3135;-600;-600,5287;0,543;0,5287;
3135,5;-600;-600,9293;0,509;0,9293;
3136;-600;-597,5532;0,563;-2,4468;
3136,5;-600;-607,9674;0,519;7,9674;
3137;-600;-593,8911;0,583;-6,1089;
3137,5;-600;-603,6759;0,569;3,6758;
3138;-600;-602,2454;0,529;2,2454;
3138,5;-600;-599,1554;0,535;-0,8446;
3139;-600;-596,9811;0,57;-3,0189;
