t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2649,5;-400;-409,5268;2,243;9,5268;
2650;-400;-416,6794;2,485;16,6794;
2650,5;-400;-390,9874;2,498;-9,0126;
2651;-400;-385,0937;2,269;-14,9063;
2651,5;-400;-389,7286;2,162;-10,2715;
2652;-400;-413,4178;2,215;13,4178;
2652,5;-400;-422,6876;2,492;22,6875;
2653;-400;-392,0174;2,569;-7,9826;
2653,5;-400;-380,0583;2,334;-19,9417;
2654;-400;-383,091;2,114;-16,909;
2654,5;-400;-416,2216;2,146;16,2216;
2655;-400;-420,3987;2,46;20,3987;
2655,5;-400;-402,7748;2,554;2,7748;
2656;-400;-383,8349;2,41;-16,1652;
2656,5;-400;-375,4234;2,156;-24,5766;
2657;-400;-408,3252;2,108;8,3252;
2657,5;-400;-418,7393;2,386;18,7393;
2658;-400;-413,475;2,527;13,475;
2658,5;-400;-383,2054;2,459;-16,7946;
2659;-400;-378,5706;2,172;-21,4294;
2659,5;-400;-402,9465;2,15;2,9465;
2660;-400;-416,9083;2,354;16,9083;
2660,5;-400;-415,8783;2,552;15,8783;
2661;-400;-390,1291;2,517;-9,8709;
2661,5;-400;-382,9193;2,24;-17,0807;
2662;-400;-400,3716;2,158;0,3716;
2662,5;-400;-418,2816;2,327;18,2816;
2663;-400;-416,6794;2,574;16,6794;
2663,5;-400;-389,6713;2,533;-10,3287;
2664;-400;-379,8294;2,285;-20,1706;
2664,5;-400;-393,6768;2,139;-6,3232;
2665;-400;-418,8538;2,249;18,8538;
2665,5;-400;-416,7938;2,512;16,7938;
2666;-400;-390,8157;2,517;-9,1843;
2666,5;-400;-379,7722;2,306;-20,2278;
2667;-400;-388,4125;2,124;-11,5875;
2667,5;-400;-420,6848;2,229;20,6848;
2668;-400;-419,4832;2,509;19,4832;
2668,5;-400;-405,0636;2,566;5,0636;
2669;-400;-381,0883;2,404;-18,9117;
2669,5;-400;-385,952;2,173;-14,048;
2670;-400;-417,3088;2,256;17,3088;
2670,5;-400;-418,7393;2,529;18,7393;
2671;-400;-409,0691;2,609;9,0691;
2671,5;-400;-384,4071;2,472;-15,593;
2672;-400;-387,2681;2,197;-12,7319;
2672,5;-400;-405,2925;2,19;5,2925;
2673;-400;-420,3415;2,408;20,3415;
2673,5;-400;-408,2108;2,6;8,2108;
2674;-400;-377,5978;2,444;-22,4022;
2674,5;-400;-384,3498;2,164;-15,6502;
2675;-400;-400,0855;2,142;0,0854;
2675,5;-400;-420,7993;2,309;20,7993;
2676;-400;-410,614;2,545;10,614;
2676,5;-400;-386,8675;2,467;-13,1325;
2677;-400;-379,8866;2,271;-20,1134;
2677,5;-400;-397,6822;2,157;-2,3178;
2678;-400;-426,2352;2,346;26,2352;
2678,5;-400;-412,6167;2,588;12,6167;
2679;-400;-396,8811;2,513;-3,1189;
2679,5;-400;-379,8866;2,324;-20,1134;
2680;-400;-391,3307;2,159;-8,6693;
2680,5;-400;-422,7448;2,337;22,7448;
2681;-400;-413,2462;2,584;13,2462;
2681,5;-400;-398,3116;2,547;-1,6884;
2682;-400;-376,2818;2,333;-23,7183;
2682,5;-400;-391,7313;2,1;-8,2687;
2683;-400;-413,9328;2,247;13,9328;
2683,5;-400;-414,9628;2,471;14,9628;
2684;-400;-397,3961;2,559;-2,6039;
2684,5;-400;-372,1047;2,316;-27,8954;
2685;-400;-392,1318;2,074;-7,8682;
2685,5;-400;-412,0445;2,218;12,0445;
2686;-400;-422,7448;2,436;22,7448;
2686,5;-400;-401,4588;2,601;1,4587;
2687;-400;-378,17;2,384;-21,83;
2687,5;-400;-385,6659;2,169;-14,3341;
2688;-400;-406,6658;2,175;6,6658;
2688,5;-400;-429,7257;2,415;29,7256;
2689;-400;-406,4942;2,641;6,4941;
2689,5;-400;-382,5188;2,442;-17,4812;
2690;-400;-385,8948;2,198;-14,1052;
2690,5;-400;-399,6849;2,155;-0,3151;
2691;-400;-422,4587;2,391;22,4586;
2691,5;-400;-408,5541;2,577;8,5541;
2692;-400;-388,2408;2,458;-11,7592;
2692,5;-400;-377,1973;2,233;-22,8027;
2693;-400;-401,8021;2,1;1,8021;
2693,5;-400;-422,9737;2,367;22,9736;
2694;-400;-409,5268;2,586;9,5268;
2694,5;-400;-387,7258;2,525;-12,2742;
2695;-400;-375,1946;2,243;-24,8055;
2695,5;-400;-401,6876;2,096;1,6876;
2696;-400;-419,5977;2,325;19,5976;
2696,5;-400;-419,3115;2,548;19,3115;
2697;-400;-392,9329;2,567;-7,0671;
2697,5;-400;-372,8485;2,277;-27,1515;
2698;-400;-392,8757;2,094;-7,1243;
2698,5;-400;-415,8211;2,246;15,8211;
2699;-400;-425,8347;2,489;25,8347;
2699,5;-400;-395,0501;2,571;-4,95;
2700;-400;-374,5651;2,294;-25,4349;
2700,5;-400;-388,6414;2,105;-11,3586;
2701;-400;-411,4723;2,197;11,4723;
2701,5;-400;-424,7475;2,5;24,7475;
2702;-400;-399,3416;2,611;-0,6584;
2702,5;-400;-383,2626;2,372;-16,7374;
2703;-400;-386,1809;2,153;-13,8191;
2703,5;-400;-406,4369;2,173;6,4369;
2704;-400;-425,7202;2,443;25,7202;
2704,5;-400;-403,1754;2,619;3,1754;
2705;-400;-380,6877;2,443;-19,3123;
2705,5;-400;-380,9738;2,169;-19,0262;
2706;-400;-408,268;2,139;8,268;
2706,5;-400;-421,3715;2,401;21,3715;
2707;-400;-405,0636;2,57;5,0636;
2707,5;-400;-384,8648;2,454;-15,1352;
2708;-400;-373,5352;2,191;-26,4648;
2708,5;-400;-403,5187;2,091;3,5187;
2709;-400;-422,9737;2,337;22,9736;
2709,5;-400;-418,7393;2,564;18,7393;
2710;-400;-383,0338;2,523;-16,9662;
2710,5;-400;-378,8567;2,21;-21,1433;
2711;-400;-400,7721;2,169;0,7721;
2711,5;-400;-414,8483;2,329;14,8483;
2712;-400;-423,2025;2,569;23,2025;
2712,5;-400;-390,358;2,594;-9,642;
2713;-400;-380,23;2,268;-19,7701;
2713,5;-400;-394,6495;2,145;-5,3505;
2714;-400;-411,3007;2,284;11,3007;
2714,5;-400;-418,6249;2,549;18,6249;
2715;-400;-394,9928;2,58;-5,0072;
2715,5;-400;-380,8594;2,342;-19,1406;
2716;-400;-387,6686;2,134;-12,3314;
2716,5;-400;-417,7666;2,189;17,7666;
2717;-400;-418,5677;2,507;18,5677;
2717,5;-400;-397,1672;2,556;-2,8328;
2718;-400;-381,3172;2,398;-18,6829;
2718,5;-400;-384,1782;2,168;-15,8218;
2719;-400;-419,7693;2,199;19,7693;
2719,5;-400;-422,2298;2,499;22,2298;
2720;-400;-411,9873;2,596;11,9873;
2720,5;-400;-378,9711;2,458;-21,0289;
2721;-400;-380,6877;2,161;-19,3123;
2721,5;-400;-409,6413;2,219;9,6413;
2722;-400;-417,7666;2,461;17,7666;
2722,5;-400;-414,9628;2,589;14,9628;
2723;-400;-382,576;2,495;-17,424;
2723,5;-400;-380,23;2,143;-19,7701;
2724;-400;-402,4315;2,117;2,4315;
2724,5;-400;-417,881;2,338;17,881;
2725;-400;-411,7584;2,578;11,7584;
2725,5;-400;-382,7477;2,481;-17,2524;
2726;-400;-382,6332;2,193;-17,3668;
2726,5;-400;-397,8539;2,128;-2,1461;
2727;-400;-421,4287;2,283;21,4287;
2727,5;-400;-415,4205;2,567;15,4205;
2728;-400;-387,7258;2,537;-12,2742;
2728,5;-400;-379,2;2,316;-20,8;
2729;-400;-394,0773;2,141;-5,9227;
2729,5;-400;-421,7148;2,293;21,7148;
2730;-400;-414,2189;2,551;14,2189;
2730,5;-400;-398,14;2,513;-1,86;
2731;-400;-378,8567;2,34;-21,1433;
2731,5;-400;-384,8648;2,153;-15,1352;
2732;-400;-415,1917;2,25;15,1917;
2732,5;-400;-413,5895;2,483;13,5895;
2733;-400;-399,5133;2,496;-0,4868;
2733,5;-400;-375,4807;2,316;-24,5193;
2734;-400;-385,4942;2,087;-14,5058;
2734,5;-400;-408,8974;2,193;8,8974;
2735;-400;-413,4178;2,431;13,4178;
2735,5;-400;-403,0037;2,554;3,0037;
2736;-400;-379,4861;2,388;-20,5139;
2736,5;-400;-390,8157;2,13;-9,1843;
2737;-400;-407,9819;2,194;7,9819;
2737,5;-400;-422,802;2,418;22,802;
2738;-400;-408,8402;2,618;8,8402;
2738,5;-400;-383,091;2,467;-16,909;
2739;-400;-385,0365;2,239;-14,9635;
2739,5;-400;-402,2026;2,189;2,2026;
2740;-400;-425,4914;2,343;25,4913;
2740,5;-400;-413,2462;2,579;13,2462;
2741;-400;-382,8621;2,478;-17,1379;
2741,5;-400;-381,6033;2,238;-18,3968;
2742;-400;-394,3062;2,162;-5,6938;
2742,5;-400;-418,8538;2,302;18,8538;
2743;-400;-412,7312;2,526;12,7312;
2743,5;-400;-398,5405;2,485;-1,4595;
2744;-400;-379,6005;2,292;-20,3995;
2744,5;-400;-391,6168;2,115;-8,3832;
2745;-400;-419,7121;2,274;19,7121;
2745,5;-400;-412,2734;2,536;12,2734;
2746;-400;-396,8811;2,525;-3,1189;
2746,5;-400;-381,4888;2,327;-18,5112;
2747;-400;-394,6495;2,139;-5,3505;
2747,5;-400;-410,7285;2,239;10,7285;
2748;-400;-418,3388;2,461;18,3388;
2748,5;-400;-399,7421;2,575;-0,2579;
2749;-400;-376,7395;2,378;-23,2605;
2749,5;-400;-393,3334;2,148;-6,6666;
2750;-400;-407,9819;2,236;7,9819;
2750,5;-400;-422,0581;2,403;22,0581;
2751;-400;-402,2026;2,555;2,2026;
2751,5;-400;-383,2054;2,388;-16,7946;
2752;-400;-389,2708;2,217;-10,7292;
2752,5;-400;-403,4615;2,202;3,4615;
2753;-400;-422,1154;2,406;22,1153;
2753,5;-400;-404,377;2,555;4,377;
2754;-400;-389,2136;2,394;-10,7864;
2754,5;-400;-382,7477;2,216;-17,2524;
2755;-400;-396,8811;2,162;-3,1189;
2755,5;-400;-423,0881;2,369;23,0881;
2756;-400;-401,6304;2,551;1,6304;
2756,5;-400;-387,6114;2,408;-12,3886;
2757;-400;-379,3717;2,208;-20,6284;
2757,5;-400;-400,3143;2,115;0,3143;
2758;-400;-415,5922;2,308;15,5922;
2758,5;-400;-409,3552;2,51;9,3552;
2759;-400;-390,4724;2,5;-9,5276;
2759,5;-400;-374,9085;2,243;-25,0916;
2760;-400;-404,1481;2,1;4,1481;
2760,5;-400;-416,7366;2,324;16,7366;
2761;-400;-420,2271;2,511;20,2271;
2761,5;-400;-395,1645;2,567;-4,8355;
2762;-400;-379,715;2,327;-20,285;
2762,5;-400;-392,3035;2,188;-7,6965;
2763;-400;-410,3279;2,257;10,3279;
2763,5;-400;-425,5486;2,467;25,5486;
2764;-400;-397,6822;2,58;-2,3178;
2764,5;-400;-379,8866;2,334;-20,1134;
2765;-400;-386,3526;2,15;-13,6475;
2765,5;-400;-404,0337;2,18;4,0337;
2766;-400;-417,7094;2,421;17,7094;
2766,5;-400;-398,3688;2,525;-1,6312;
2767;-400;-386,5242;2,358;-13,4758;
2767,5;-400;-379,715;2,179;-20,285;
2768;-400;-404,8348;2,127;4,8347;
2768,5;-400;-421,3143;2,409;21,3142;
2769;-400;-401,9165;2,575;1,9165;
2769,5;-400;-387,0964;2,448;-12,9036;
2770;-400;-379,8866;2,229;-20,1134;
2770,5;-400;-409,298;2,147;9,2979;
2771;-400;-418,6821;2,395;18,6821;
2771,5;-400;-411,5296;2,538;11,5295;
2772;-400;-390,1291;2,486;-9,8709;
2772,5;-400;-376,1101;2,257;-23,8899;
2773;-400;-400,4288;2,145;0,4288;
2773,5;-400;-415,6494;2,326;15,6494;
2774;-400;-415,3633;2,486;15,3633;
2774,5;-400;-387,3825;2,485;-12,6175;
2775;-400;-376,5679;2,209;-23,4322;
2775,5;-400;-394,4206;2,113;-5,5794;
2776;-400;-411,5296;2,244;11,5295;
2776,5;-400;-416,05;2,485;16,05;
2777;-400;-392,8757;2,512;-7,1243;
2777,5;-400;-383,5487;2,277;-16,4513;
2778;-400;-394,3634;2,148;-5,6366;
2778,5;-400;-409,7557;2,247;9,7557;
2779;-400;-419,9982;2,481;19,9982;
2779,5;-400;-396,5378;2,553;-3,4622;
2780;-400;-381,2027;2,361;-18,7973;
2780,5;-400;-385,8948;2,179;-14,1052;
2781;-400;-416,9083;2,206;16,9083;
2781,5;-400;-414,4478;2,485;14,4478;
2782;-400;-396,9956;2,509;-3,0045;
2782,5;-400;-383,7204;2,365;-16,2796;
2783;-400;-379,3144;2,16;-20,6856;
2783,5;-400;-409,7557;2,13;9,7557;
2784;-400;-420,7421;2,412;20,742;
2784,5;-400;-406,3797;2,53;6,3797;
2785;-400;-381,7177;2,404;-18,2823;
2785,5;-400;-382,1182;2,153;-17,8818;
2786;-400;-406,6658;2,186;6,6658;
2786,5;-400;-415,9355;2,393;15,9355;
2787;-400;-414,2761;2,547;14,2761;
2787,5;-400;-386,8675;2,504;-13,1325;
2788;-400;-382,061;2,203;-17,939;
2788,5;-400;-404,377;2,151;4,377;
2789;-400;-415,8211;2,37;15,8211;
2789,5;-400;-411,5296;2,578;11,5295;
2790;-400;-387,8403;2,507;-12,1597;
2790,5;-400;-382,7477;2,254;-17,2524;
2791;-400;-395,0501;2,142;-4,95;
2791,5;-400;-420,7421;2,261;20,742;
2792;-400;-414,6195;2,528;14,6194;
2792,5;-400;-389,4425;2,493;-10,5576;
2793;-400;-380,9166;2,309;-19,0834;
2793,5;-400;-388,6414;2,134;-11,3586;
2794;-400;-420,3987;2,225;20,3987;
2794,5;-400;-414,7911;2,518;14,7911;
2795;-400;-401,2299;2,521;1,2299;
2795,5;-400;-380,3444;2,359;-19,6556;
2796;-400;-384,7504;2,154;-15,2496;
2796,5;-400;-415,1917;2,254;15,1917;
2797;-400;-414,1045;2,487;14,1045;
2797,5;-400;-407,5241;2,521;7,5241;
2798;-400;-379,8866;2,412;-20,1134;
2798,5;-400;-384,2926;2,122;-15,7074;
2799;-400;-408,6113;2,195;8,6113;
2799,5;-400;-413,1317;2,408;13,1317;
2800;-400;-403,9765;2,555;3,9764;
2800,5;-400;-378,7995;2,405;-21,2006;
2801;-400;-388,0119;2,131;-11,9881;
2801,5;-400;-405,0064;2,176;5,0064;
2802;-400;-418,396;2,369;18,396;
2802,5;-400;-410,1563;2,575;10,1563;
2803;-400;-380,5733;2,465;-19,4267;
2803,5;-400;-381,2599;2,2;-18,7401;
2804;-400;-400,6577;2,133;0,6577;
2804,5;-400;-423,9464;2,329;23,9464;
2805;-400;-409,5268;2,559;9,5268;
2805,5;-400;-387,6686;2,456;-12,3314;
2806;-400;-381,031;2,246;-18,969;
2806,5;-400;-391,2163;2,136;-8,7837;
2807;-400;-419,5404;2,278;19,5404;
2807,5;-400;-412,5595;2,511;12,5595;
2808;-400;-398,3116;2,481;-1,6884;
2808,5;-400;-378,5706;2,289;-21,4294;
2809;-400;-391,7885;2,102;-8,2115;
2809,5;-400;-417,1944;2,275;17,1944;
2810;-400;-413,7039;2,504;13,7039;
2810,5;-400;-398,5977;2,555;-1,4023;
2811;-400;-380,1727;2,361;-19,8273;
2811,5;-400;-395,7367;2,151;-4,2633;
2812;-400;-415,0772;2,271;15,0772;
2812,5;-400;-418,5104;2,49;18,5104;
2813;-400;-402,4887;2,577;2,4887;
2813,5;-400;-379,4861;2,39;-20,5139;
2814;-400;-388,298;2,167;-11,702;
2814,5;-400;-411,5868;2,21;11,5868;
2815;-400;-422,2298;2,43;22,2298;
2815,5;-400;-403,6904;2,557;3,6903;
2816;-400;-376,7395;2,381;-23,2605;
2816,5;-400;-384,2926;2,147;-15,7074;
2817;-400;-407,6386;2,16;7,6386;
2817,5;-400;-424,3469;2,422;24,3469;
2818;-400;-407,6958;2,594;7,6958;
2818,5;-400;-389,9002;2,457;-10,0998;
2819;-400;-381,7177;2,229;-18,2823;
2819,5;-400;-403,5187;2,154;3,5187;
2820;-400;-428,0091;2,432;28,009;
2820,5;-400;-408,9546;2,656;8,9546;
2821;-400;-390,6441;2,542;-9,3559;
2821,5;-400;-382,5188;2,287;-17,4812;
2822;-400;-402,3743;2,157;2,3743;
2822,5;-400;-417,7666;2,351;17,7666;
2823;-400;-416,1644;2,554;16,1644;
2823,5;-400;-390,7585;2,554;-9,2415;
2824;-400;-372,6196;2,266;-27,3804;
2824,5;-400;-399,6277;2,075;-0,3723;
2825;-400;-416,2789;2,275;16,2788;
2825,5;-400;-419,8838;2,486;19,8837;
2826;-400;-395,2217;2,55;-4,7783;
2826,5;-400;-376,2818;2,301;-23,7183;
2827;-400;-391,2735;2,148;-8,7265;
2827,5;-400;-416,565;2,234;16,5649;
2828;-400;-426,6358;2,52;26,6357;
2828,5;-400;-398,8266;2,62;-1,1734;
2829;-400;-385,4942;2,376;-14,5058;
2829,5;-400;-386,7531;2,203;-13,2469;
2830;-400;-408,6685;2,212;8,6685;
2830,5;-400;-426,5785;2,507;26,5785;
2831;-400;-400,3716;2,628;0,3716;
2831,5;-400;-386,0092;2,423;-13,9908;
2832;-400;-381,7749;2,204;-18,2251;
2832,5;-400;-408,5541;2,15;8,5541;
2833;-400;-418,2243;2,404;18,2243;
2833,5;-400;-404,4342;2,537;4,4342;
2834;-400;-384,1782;2,447;-15,8218;
2834,5;-400;-374,6796;2,161;-25,3204;
2835;-400;-408,9546;2,077;8,9546;
2835,5;-400;-421,1998;2,385;21,1998;
2836;-400;-416,3933;2,554;16,3933;
2836,5;-400;-385,4942;2,519;-14,5058;
2837;-400;-376,5106;2,213;-23,4894;
2837,5;-400;-400,4288;2,144;0,4288;
2838;-400;-416,565;2,33;16,5649;
2838,5;-400;-422,0009;2,557;22,0009;
2839;-400;-390,6441;2,586;-9,3559;
2839,5;-400;-379,0283;2,263;-20,9717;
2840;-400;-399,7421;2,145;-0,2579;
2840,5;-400;-413,1317;2,304;13,1317;
2841;-400;-416,9083;2,554;16,9083;
2841,5;-400;-391,5596;2,543;-8,4404;
2842;-400;-380,0011;2,284;-19,9989;
2842,5;-400;-390,4724;2,139;-9,5276;
2843;-400;-418,4532;2,237;18,4532;
2843,5;-400;-421,257;2,539;21,257;
2844;-400;-393,1046;2,578;-6,8954;
2844,5;-400;-376,9684;2,354;-23,0316;
2845;-400;-384,8648;2,119;-15,1352;
2845,5;-400;-419,4832;2,183;19,4832;
2846;-400;-421,4859;2,515;21,4859;
2846,5;-400;-405,0636;2,595;5,0636;
2847;-400;-380,5161;2,414;-19,4839;
2847,5;-400;-377,9411;2,135;-22,0589;
2848;-400;-411,7012;2,146;11,7012;
2848,5;-400;-422,0581;2,437;22,0581;
2849;-400;-411,7584;2,572;11,7584;
2849,5;-400;-378,685;2,455;-21,315;
2850;-400;-377,0256;2,122;-22,9744;
2850,5;-400;-405,0636;2,131;5,0636;
2851;-400;-420,456;2,382;20,4559;
2851,5;-400;-412,7312;2,62;12,7312;
2852;-400;-381,2599;2,502;-18,7401;
2852,5;-400;-382,9193;2,179;-17,0807;
2853;-400;-403,5187;2,148;3,5187;
2853,5;-400;-422,7448;2,355;22,7448;
2854;-400;-417,0799;2,607;17,0799;
2854,5;-400;-382,6332;2,567;-17,3668;
2855;-400;-373,9357;2,259;-26,0643;
2855,5;-400;-394,6495;2,084;-5,3505;
2856;-400;-425,0908;2,262;25,0908;
2856,5;-400;-416,6794;2,564;16,6794;
2857;-400;-389,4997;2,526;-10,5003;
2857,5;-400;-377,4834;2,29;-22,5166;
2858;-400;-385,6087;2,109;-14,3913;
2858,5;-400;-418,7393;2,201;18,7393;
2859;-400;-423,6031;2,503;23,6031;
2859,5;-400;-401,8593;2,564;1,8593;
2860;-400;-372,3335;2,349;-27,6665;
2860,5;-400;-387,4397;2,087;-12,5603;
2861;-400;-417,0799;2,24;17,0799;
2861,5;-400;-418,2243;2,506;18,2243;
2862;-400;-405,4642;2,622;5,4642;
2862,5;-400;-379,0856;2,435;-20,9145;
2863;-400;-387,0392;2,125;-12,9608;
2863,5;-400;-414,2189;2,203;14,2189;
2864;-400;-420,1126;2,468;20,1126;
2864,5;-400;-404,0337;2,622;4,0337;
2865;-400;-377,4262;2,442;-22,5739;
2865,5;-400;-382,1755;2,163;-17,8246;
2866;-400;-403,6904;2,152;3,6903;
2866,5;-400;-428,524;2,378;28,524;
2867;-400;-407,0091;2,621;7,0091;
2867,5;-400;-380,6305;2,443;-19,3695;
2868;-400;-381,4888;2,227;-18,5112;
2868,5;-400;-399,5133;2,147;-0,4868;
2869;-400;-429,6685;2,358;29,6684;
2869,5;-400;-413,7039;2,626;13,7039;
2870;-400;-395,6795;2,528;-4,3205;
2870,5;-400;-375,9384;2,288;-24,0616;
2871;-400;-395,3934;2,125;-4,6066;
2871,5;-400;-422,9737;2,353;22,9736;
2872;-400;-412,2162;2,602;12,2162;
2872,5;-400;-395,1073;2,548;-4,8927;
2873;-400;-376,9112;2,312;-23,0888;
2873,5;-400;-394,6495;2,082;-5,3505;
2874;-400;-414,3906;2,263;14,3906;
2874,5;-400;-414,6195;2,488;14,6194;
2875;-400;-393,5051;2,559;-6,4949;
2875,5;-400;-372,3335;2,297;-27,6665;
2876;-400;-395,6795;2,086;-4,3205;
2876,5;-400;-415,1917;2,254;15,1917;
2877;-400;-423,5459;2,473;23,5458;
2877,5;-400;-401,2299;2,584;1,2299;
2878;-400;-374,9657;2,374;-25,0343;
2878,5;-400;-387,2109;2,172;-12,7892;
2879;-400;-411,9873;2,223;11,9873;
2879,5;-400;-425,0908;2,477;25,0908;
2880;-400;-403,6904;2,616;3,6903;
2880,5;-400;-383,5487;2,399;-16,4513;
2881;-400;-382,3471;2,185;-17,6529;
2881,5;-400;-399,7421;2,17;-0,2579;
2882;-400;-419,6549;2,4;19,6548;
2882,5;-400;-403,6331;2,562;3,6331;
2883;-400;-384,9793;2,421;-15,0208;
2883,5;-400;-377,8839;2,172;-22,1161;
2884;-400;-399,5705;2,094;-0,4295;
2884,5;-400;-418,396;2,321;18,396;
2885;-400;-408,2108;2,528;8,2108;
2885,5;-400;-388,3553;2,488;-11,6447;
2886;-400;-379,715;2,23;-20,285;
2886,5;-400;-404,0337;2,112;4,0337;
2887;-400;-418,396;2,332;18,396;
2887,5;-400;-418,7966;2,543;18,7965;
2888;-400;-392,2463;2,56;-7,7538;
2888,5;-400;-378,1128;2,298;-21,8872;
2889;-400;-398,3116;2,177;-1,6884;
2889,5;-400;-416,2216;2,298;16,2216;
2890;-400;-424,3469;2,496;24,3469;
2890,5;-400;-397,3961;2,575;-2,6039;
2891;-400;-374,5079;2,311;-25,4921;
2891,5;-400;-390,9302;2,135;-9,0698;
2892;-400;-409,3552;2,245;9,3552;
2892,5;-400;-418,6821;2,489;18,6821;
2893;-400;-398,0827;2,553;-1,9173;
2893,5;-400;-387,0964;2,345;-12,9036;
2894;-400;-384,4071;2,168;-15,593;
2894,5;-400;-405,7503;2,172;5,7503;
2895;-400;-424,2325;2,438;24,2325;
2895,5;-400;-398,8838;2,599;-1,1162;
2896;-400;-382,4616;2,419;-17,5385;
2896,5;-400;-385,0937;2,19;-14,9063;
2897;-400;-410,614;2,17;10,614;
2897,5;-400;-418,8538;2,412;18,8538;
2898;-400;-407,6958;2,559;7,6958;
2898,5;-400;-384,9793;2,48;-15,0208;
2899;-400;-376,5679;2,221;-23,4322;
2899,5;-400;-405,0636;2,138;5,0636;
2900;-400;-417,366;2,376;17,366;
2900,5;-400;-415,8783;2,516;15,8783;
2901;-400;-385,7803;2,494;-14,2197;
2901,5;-400;-378,8567;2,22;-21,1433;
2902;-400;-399,2844;2,169;-0,7156;
2902,5;-400;-416,5077;2,334;16,5077;
2903;-400;-417,7094;2,567;17,7094;
2903,5;-400;-386,982;2,539;-13,018;
2904;-400;-382,5188;2,246;-17,4812;
2904,5;-400;-392,4751;2,142;-7,5249;
2905;-400;-409,1263;2,241;9,1263;
2905,5;-400;-421,8865;2,505;21,8864;
2906;-400;-388,6414;2,55;-11,3586;
2906,5;-400;-381,0883;2,271;-18,9117;
2907;-400;-389,0991;2,126;-10,9009;
2907,5;-400;-414,0473;2,203;14,0472;
2908;-400;-415,02;2,448;15,02;
2908,5;-400;-397,9111;2,501;-2,0889;
2909;-400;-382,4043;2,37;-17,5957;
2909,5;-400;-383,5487;2,148;-16,4513;
2910;-400;-417,1372;2,182;17,1371;
2910,5;-400;-418,911;2,466;18,911;
2911;-400;-408,1535;2,542;8,1535;
2911,5;-400;-380,9738;2,435;-19,0262;
2912;-400;-382,9765;2,191;-17,0235;
2912,5;-400;-408,8974;2,239;8,8974;
2913;-400;-416,9083;2,439;16,9083;
2913,5;-400;-410,4424;2,549;10,4424;
2914;-400;-380,1727;2,461;-19,8273;
2914,5;-400;-381,1455;2,145;-18,8545;
2915;-400;-403,5187;2,146;3,5187;
2915,5;-400;-413,3606;2,339;13,3606;
2916;-400;-410,614;2,538;10,614;
2916,5;-400;-382,2899;2,453;-17,7101;
2917;-400;-382,9193;2,19;-17,0807;
2917,5;-400;-394,6495;2,137;-5,3505;
2918;-400;-417,1944;2,255;17,1944;
2918,5;-400;-415,6494;2,525;15,6494;
2919;-400;-387,3253;2,514;-12,6747;
2919,5;-400;-380,2872;2,29;-19,7128;
2920;-400;-393,1618;2,152;-6,8382;
2920,5;-400;-422,3442;2,267;22,3442;
2921;-400;-413,4178;2,541;13,4178;
2921,5;-400;-396,9956;2,517;-3,0045;
2922;-400;-381,6033;2,34;-18,3968;
2922,5;-400;-386,8675;2,165;-13,1325;
2923;-400;-413,3034;2,245;13,3034;
2923,5;-400;-414,4478;2,469;14,4478;
2924;-400;-401,516;2,495;1,516;
2924,5;-400;-377,1973;2,328;-22,8027;
2925;-400;-384,5215;2,092;-15,4785;
2925,5;-400;-409,1835;2,181;9,1835;
2926;-400;-414,6767;2,409;14,6767;
2926,5;-400;-403,7476;2,538;3,7476;
2927;-400;-380,4588;2,384;-19,5412;
2927,5;-400;-386,7531;2,141;-13,2469;
2928;-400;-407,3525;2,176;7,3524;
2928,5;-400;-417,4233;2,4;17,4232;
2929;-400;-410,614;2,582;10,614;
2929,5;-400;-381,4888;2,474;-18,5112;
2930;-400;-382,8621;2,212;-17,1379;
2930,5;-400;-400,1427;2,158;0,1427;
2931;-400;-425,6058;2,325;25,6058;
2931,5;-400;-407,9819;2,56;7,9819;
2932;-400;-383,6632;2,438;-16,3368;
2932,5;-400;-382,3471;2,227;-17,6529;
2933;-400;-393,8484;2,14;-6,1516;
2933,5;-400;-419,8265;2,264;19,8265;
2934;-400;-412,8456;2,52;12,8456;
2934,5;-400;-391,7313;2,472;-8,2687;
2935;-400;-377,0828;2,246;-22,9172;
2935,5;-400;-395,6223;2,094;-4,3777;
2936;-400;-418,396;2,312;18,396;
2936,5;-400;-412,0445;2,522;12,0445;
2937;-400;-399,2844;2,521;-0,7156;
2937,5;-400;-378,1128;2,34;-21,8872;
2938;-400;-392,5896;2,111;-7,4104;
2938,5;-400;-417,7666;2,264;17,7666;
2939;-400;-418,1099;2,515;18,1099;
2939,5;-400;-399,8566;2,592;-0,1434;
2940;-400;-376,5679;2,365;-23,4322;
2940,5;-400;-390,1863;2,13;-9,8137;
2941;-400;-410,3851;2,197;10,3851;
2941,5;-400;-423,1453;2,415;23,1453;
2942;-400;-402,2598;2,574;2,2598;
2942,5;-400;-375,6523;2,376;-24,3477;
2943;-400;-386,1809;2,168;-13,8191;
2943,5;-400;-403,1754;2,182;3,1754;
2944;-400;-425,4914;2,386;25,4913;
2944,5;-400;-405,7503;2,57;5,7503;
2945;-400;-386,9248;2,416;-13,0753;
