t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2745;-800;-789,1273;1,357;-10,8727;
2745,5;-800;-793,4761;1,262;-6,5239;
2746;-800;-809,4978;1,257;9,4978;
2746,5;-800;-810,585;1,383;10,585;
2747;-800;-801,8875;1,459;1,8875;
2747,5;-800;-791,1873;1,397;-8,8127;
2748;-800;-788,3263;1,321;-11,6737;
2748,5;-800;-798,8549;1,295;-1,1451;
2749;-800;-805,5496;1,328;5,5496;
2749,5;-800;-805,1491;1,387;5,149;
2750;-800;-799,8848;1,345;-0,1152;
2750,5;-800;-788,6696;1,296;-11,3304;
2751;-800;-797,081;1,313;-2,919;
2751,5;-800;-807,6096;1,388;7,6096;
2752;-800;-799,141;1,468;-0,8591;
2752,5;-800;-795,7077;1,394;-4,2923;
2753;-800;-795,4217;1,268;-4,5784;
2753,5;-800;-799,8848;1,251;-0,1152;
2754;-800;-803,8903;1,32;3,8903;
2754,5;-800;-804,1192;1,442;4,1191;
2755;-800;-792,1601;1,464;-7,84;
2755,5;-800;-791,645;1,365;-8,355;
2756;-800;-807,3807;1,238;7,3807;
2756,5;-800;-810,299;1,309;10,299;
2757;-800;-807,2663;1,417;7,2662;
2757,5;-800;-789,3562;1,396;-10,6438;
2758;-800;-783,1764;1,316;-16,8236;
2758,5;-800;-795,3072;1,26;-4,6929;
2759;-800;-808,9829;1,313;8,9828;
2759,5;-800;-816,6504;1,418;16,6504;
2760;-800;-802,517;1,457;2,517;
2760,5;-800;-786,2091;1,385;-13,7909;
2761;-800;-787,3535;1,273;-12,6465;
2761,5;-800;-799,5415;1,294;-0,4585;
2762;-800;-807,5524;1,401;7,5524;
2762,5;-800;-802,9748;1,454;2,9747;
2763;-800;-799,0265;1,371;-0,9735;
2763,5;-800;-800,1709;1,295;0,1709;
2764;-800;-804,4052;1,315;4,4052;
2764,5;-800;-805,3208;1,426;5,3207;
2765;-800;-798,626;1,499;-1,374;
2765,5;-800;-789,6996;1,418;-10,3004;
2766;-800;-791,5879;1,266;-8,4122;
2766,5;-800;-806,6941;1,235;6,694;
2767;-800;-813,8466;1,365;13,8466;
2767,5;-800;-799,5415;1,512;-0,4585;
2768;-800;-793,1328;1,459;-6,8672;
2768,5;-800;-789,7568;1,348;-10,2432;
2769;-800;-798,2254;1,291;-1,7746;
2769,5;-800;-810,3562;1,316;10,3561;
2770;-800;-805,5496;1,396;5,5496;
2770,5;-800;-800,1137;1,391;0,1136;
2771;-800;-791,9884;1,298;-8,0116;
2771,5;-800;-794,3916;1,298;-5,6084;
2772;-800;-810,7567;1,386;10,7567;
2772,5;-800;-810,8711;1,489;10,8711;
2773;-800;-799,7704;1,444;-0,2296;
2773,5;-800;-793,2472;1,329;-6,7528;
2774;-800;-802,002;1,25;2,002;
2774,5;-800;-803,0319;1,336;3,0319;
2775;-800;-802,2881;1,478;2,2881;
2775,5;-800;-796,3944;1,499;-3,6057;
2776;-800;-790,0429;1,416;-9,9572;
2776,5;-800;-805,1491;1,284;5,149;
2777;-800;-812,4161;1,324;12,4161;
2777,5;-800;-806,9801;1,445;6,9801;
2778;-800;-792,1028;1,449;-7,8972;
2778,5;-800;-785,9802;1,353;-14,0198;
2779;-800;-795,0783;1,279;-4,9218;
2779,5;-800;-806,408;1,311;6,408;
2780;-800;-815,2199;1,4;15,2198;
2780,5;-800;-808,239;1,475;8,239;
2781;-800;-793,9911;1,435;-6,0089;
2781,5;-800;-786,6096;1,321;-13,3904;
2782;-800;-797,3099;1,307;-2,6901;
2782,5;-800;-806,9229;1,39;6,9229;
2783;-800;-802,8031;1,446;2,803;
2783,5;-800;-800,0565;1,382;0,0565;
2784;-800;-800,2854;1,326;0,2853;
2784,5;-800;-804,6913;1,336;4,6913;
2785;-800;-805,5496;1,418;5,5496;
2785,5;-800;-801,4298;1,512;1,4297;
2786;-800;-797,4243;1,453;-2,5757;
2786,5;-800;-794,3344;1,309;-5,6656;
2787;-800;-803,4897;1,267;3,4897;
2787,5;-800;-815,1055;1,362;15,1055;
2788;-800;-804,6341;1,488;4,6341;
2788,5;-800;-792,2173;1,487;-7,7827;
2789;-800;-792,5034;1,39;-7,4966;
2789,5;-800;-795,0783;1,334;-4,9218;
2790;-800;-806,9801;1,36;6,9801;
2790,5;-800;-812,0728;1,422;12,0728;
2791;-800;-797,4243;1,423;-2,5757;
2791,5;-800;-788,8985;1,328;-11,1016;
2792;-800;-797,1955;1,281;-2,8046;
2792,5;-800;-806,1219;1,392;6,1218;
2793;-800;-810,9856;1,522;10,9856;
2793,5;-800;-805,7213;1,475;5,7213;
2794;-800;-794,4489;1,354;-5,5511;
2794,5;-800;-796,5661;1,267;-3,434;
2795;-800;-803,6614;1,291;3,6614;
2795,5;-800;-803,8903;1,437;3,8903;
2796;-800;-798,8549;1,5;-1,1451;
2796,5;-800;-792,904;1,431;-7,0961;
2797;-800;-800,1709;1,323;0,1709;
2797,5;-800;-809,784;1,312;9,7839;
2798;-800;-811,4434;1,431;11,4434;
2798,5;-800;-795,7649;1,486;-4,2351;
2799;-800;-785,8658;1,411;-14,1342;
2799,5;-800;-789,3562;1,307;-10,6438;
2800;-800;-801,487;1,297;1,4869;
2800,5;-800;-816,6504;1,361;16,6504;
2801;-800;-808,6396;1,466;8,6395;
2801,5;-800;-798,111;1,439;-1,889;
2802;-800;-786,7241;1,346;-13,2759;
2802,5;-800;-794,4489;1,308;-5,5511;
2803;-800;-805,5496;1,358;5,5496;
2803,5;-800;-800,0565;1,436;0,0565;
2804;-800;-799,6559;1,379;-0,3441;
2804,5;-800;-795,9366;1,31;-4,0634;
2805;-800;-797,4816;1,321;-2,5184;
2805,5;-800;-806,9229;1,377;6,9229;
2806;-800;-798,9693;1,489;-1,0308;
2806,5;-800;-790,5006;1,454;-9,4994;
2807;-800;-790,7295;1,284;-9,2705;
2807,5;-800;-797,9965;1,195;-2,0035;
2808;-800;-809,2118;1,281;9,2117;
2808,5;-800;-808,1818;1,419;8,1818;
2809;-800;-794,5061;1,454;-5,4939;
2809,5;-800;-786,2091;1,397;-13,7909;
2810;-800;-795,536;1,288;-4,464;
2810,5;-800;-804,2908;1,292;4,2908;
2811;-800;-811,0428;1,387;11,0428;
2811,5;-800;-804,1192;1,41;4,1191;
2812;-800;-783,1764;1,349;-16,8236;
2812,5;-800;-789,1273;1,272;-10,8727;
2813;-800;-802,002;1,307;2,002;
2813,5;-800;-808,0102;1,448;8,0101;
2814;-800;-808,6396;1,464;8,6395;
2814,5;-800;-797,9965;1,378;-2,0035;
2815;-800;-792,9611;1,293;-7,0389;
2815,5;-800;-795,9938;1,261;-4,0062;
2816;-800;-799,0838;1,375;-0,9163;
2816,5;-800;-801,4298;1,441;1,4297;
2817;-800;-795,9366;1,397;-4,0634;
2817,5;-800;-799,942;1,285;-0,058;
2818;-800;-805,8357;1,284;5,8357;
2818,5;-800;-805,9502;1,385;5,9502;
2819;-800;-795,536;1,435;-4,464;
2819,5;-800;-786,0375;1,397;-13,9625;
2820;-800;-786,438;1,267;-13,562;
2820,5;-800;-798,2254;1,226;-1,7746;
2821;-800;-813,675;1,298;13,6749;
2821,5;-800;-809,5551;1,423;9,5551;
2822;-800;-796,7377;1,442;-3,2623;
2822,5;-800;-788,8413;1,33;-11,1588;
2823;-800;-792,3317;1,291;-7,6683;
2823,5;-800;-806,9801;1,34;6,9801;
2824;-800;-805,1491;1,402;5,149;
2824,5;-800;-799,8848;1,396;-0,1152;
2825;-800;-795,1928;1,307;-4,8073;
2825,5;-800;-792,6751;1,274;-7,325;
2826;-800;-803,3753;1,353;3,3752;
2826,5;-800;-808,8112;1,449;8,8112;
2827;-800;-795,25;1,482;-4,7501;
2827,5;-800;-788,5552;1,357;-11,4448;
2828;-800;-797,4816;1,212;-2,5184;
2828,5;-800;-804,0047;1,261;4,0046;
2829;-800;-804,863;1,37;4,863;
2829,5;-800;-796,9093;1,443;-3,0907;
2830;-800;-788,3835;1,399;-11,6165;
2830,5;-800;-791,8739;1,301;-8,1261;
2831;-800;-809,8984;1,252;9,8984;
2831,5;-800;-810,9284;1,347;10,9283;
2832;-800;-804,863;1,419;4,863;
2832,5;-800;-786,3808;1,363;-13,6193;
2833;-800;-784,5497;1,284;-15,4503;
2833,5;-800;-801,8875;1,265;1,8875;
2834;-800;-812,0728;1,376;12,0728;
2834,5;-800;-814,5332;1,462;14,5332;
2835;-800;-800,9148;1,427;0,9148;
2835,5;-800;-788,3835;1,332;-11,6165;
2836;-800;-791,1873;1,283;-8,8127;
2836,5;-800;-803,3753;1,356;3,3752;
2837;-800;-805,378;1,441;5,3779;
2837,5;-800;-796,3372;1,434;-3,6628;
2838;-800;-797,9394;1,313;-2,0607;
2838,5;-800;-804,5769;1,278;4,5769;
2839;-800;-809,6695;1,362;9,6695;
2839,5;-800;-801,1437;1,47;1,1437;
2840;-800;-791,5307;1,451;-8,4694;
2840,5;-800;-789,4135;1,325;-10,5865;
2841;-800;-797,081;1,229;-2,919;
2841,5;-800;-812,4161;1,267;12,4161;
2842;-800;-812,7594;1,412;12,7594;
2842,5;-800;-794,9066;1,487;-5,0934;
2843;-800;-789,9285;1,394;-10,0715;
2843,5;-800;-795,6505;1,306;-4,3495;
2844;-800;-804,348;1,348;4,348;
2844,5;-800;-813,2172;1,392;13,2172;
2845;-800;-802,3453;1,427;2,3453;
2845,5;-800;-794,5061;1,357;-5,4939;
2846;-800;-792,3889;1,255;-7,6111;
2846,5;-800;-801,7158;1,324;1,7158;
2847;-800;-811,5006;1,468;11,5005;
2847,5;-800;-805,3208;1,525;5,3207;
2848;-800;-793,5906;1,399;-6,4094;
2848,5;-800;-794,2772;1,28;-5,7228;
2849;-800;-804,5769;1,257;4,5769;
2849,5;-800;-801,2581;1,369;1,2581;
2850;-800;-800,8003;1,471;0,8003;
2850,5;-800;-791,9884;1,457;-8,0116;
2851;-800;-789,9857;1,363;-10,0143;
2851,5;-800;-809,6123;1,297;9,6123;
2852;-800;-813,1599;1,372;13,1599;
2852,5;-800;-804,0619;1,472;4,0619;
2853;-800;-790,9584;1,415;-9,0416;
2853,5;-800;-787,3535;1,321;-12,6465;
2854;-800;-799,9993;1,304;-0,0007;
2854,5;-800;-811,1573;1,373;11,1572;
2855;-800;-813,5033;1,442;13,5033;
2855,5;-800;-802,002;1,458;2,002;
2856;-800;-792,0456;1,364;-7,9544;
2856,5;-800;-791,3018;1,293;-8,6982;
2857;-800;-802,8031;1,363;2,803;
2857,5;-800;-805,1491;1,444;5,149;
2858;-800;-795,8222;1,431;-4,1779;
2858,5;-800;-797,1382;1,309;-2,8618;
2859;-800;-803,3753;1,276;3,3752;
2859,5;-800;-808,8112;1,354;8,8112;
2860;-800;-805,1491;1,459;5,149;
2860,5;-800;-793,9339;1,511;-6,0662;
2861;-800;-791,645;1,388;-8,355;
2861,5;-800;-795,1928;1,244;-4,8073;
2862;-800;-810,1273;1,274;10,1273;
2862,5;-800;-817,9093;1,424;17,9092;
2863;-800;-799,0265;1,52;-0,9735;
2863,5;-800;-786,7813;1,457;-13,2187;
2864;-800;-793,9911;1,34;-6,0089;
2864,5;-800;-801,5442;1,353;1,5442;
2865;-800;-809,3262;1,424;9,3262;
2865,5;-800;-807,6668;1,45;7,6667;
2866;-800;-795,536;1,395;-4,464;
2866,5;-800;-787,6397;1,306;-12,3604;
2867;-800;-800,2282;1,287;0,2281;
2867,5;-800;-806,5224;1,444;6,5223;
2868;-800;-805,3208;1,546;5,3207;
2868,5;-800;-801,4298;1,433;1,4297;
2869;-800;-795,0783;1,305;-4,9218;
2869,5;-800;-800,2282;1,279;0,2281;
2870;-800;-803,318;1,332;3,318;
2870,5;-800;-799,2554;1,442;-0,7446;
2871;-800;-792,3889;1,439;-7,6111;
2871,5;-800;-792,5606;1,359;-7,4395;
2872;-800;-804,4624;1,305;4,4624;
2872,5;-800;-813,7322;1,361;13,7322;
2873;-800;-808,8112;1,477;8,8112;
2873,5;-800;-790,9012;1,462;-9,0988;
2874;-800;-784,3208;1,352;-15,6792;
2874,5;-800;-793,3617;1,29;-6,6383;
2875;-800;-808,8684;1,347;8,8684;
2875,5;-800;-818,3098;1,428;18,3098;
2876;-800;-805,5496;1,485;5,5496;
2876,5;-800;-794,1627;1,397;-5,8373;
2877;-800;-789,2418;1,301;-10,7582;
2877,5;-800;-798,0537;1,331;-1,9463;
2878;-800;-807,1518;1,401;7,1518;
2878,5;-800;-796,5088;1,445;-3,4912;
2879;-800;-795,8222;1,338;-4,1779;
2879,5;-800;-794,5633;1,251;-5,4367;
2880;-800;-801,6015;1,306;1,6014;
2880,5;-800;-807,4379;1,41;7,4379;
2881;-800;-795,4217;1,5;-4,5784;
2881,5;-800;-786,438;1,425;-13,562;
2882;-800;-791,4162;1,248;-8,5839;
2882,5;-800;-801,2581;1,206;1,2581;
2883;-800;-809,4978;1,333;9,4978;
2883,5;-800;-805,893;1,439;5,8929;
2884;-800;-791,1873;1,426;-8,8127;
2884,5;-800;-788,0402;1,356;-11,9598;
2885;-800;-801,0292;1,3;1,0292;
2885,5;-800;-808,5251;1,352;8,5251;
2886;-800;-808,239;1,435;8,239;
2886,5;-800;-799,141;1,398;-0,8591;
2887;-800;-783,577;1,306;-16,423;
2887,5;-800;-793,5906;1,274;-6,4094;
2888;-800;-806,408;1,367;6,408;
2888,5;-800;-803,0891;1,49;3,0891;
2889;-800;-801,5442;1,433;1,5442;
2889,5;-800;-794,1056;1,308;-5,8945;
2890;-800;-797,1382;1,252;-2,8618;
2890,5;-800;-800,1709;1,301;0,1709;
2891;-800;-797,9394;1,415;-2,0607;
2891,5;-800;-796,2799;1,428;-3,7201;
2892;-800;-793,0756;1,339;-6,9244;
2892,5;-800;-802,8031;1,236;2,803;
2893;-800;-811,1;1,312;11,1;
2893,5;-800;-807,8957;1,432;7,8956;
2894;-800;-792,2173;1,452;-7,7827;
2894,5;-800;-784,2636;1,358;-15,7364;
2895;-800;-789,2418;1,237;-10,7582;
2895,5;-800;-802,3453;1,251;2,3453;
2896;-800;-815,1055;1,363;15,1055;
2896,5;-800;-805,7785;1,456;5,7785;
2897;-800;-791,7023;1,421;-8,2977;
2897,5;-800;-789,814;1,294;-10,186;
2898;-800;-799,427;1,289;-0,573;
2898,5;-800;-808,239;1,376;8,239;
2899;-800;-800,8576;1,413;0,8575;
2899,5;-800;-793,6478;1,352;-6,3522;
2900;-800;-797,9965;1,232;-2,0035;
2900,5;-800;-796,9666;1,261;-3,0334;
2901;-800;-805,893;1,408;5,8929;
2901,5;-800;-803,8903;1,495;3,8903;
2902;-800;-789,6424;1,44;-10,3577;
2902,5;-800;-788,6696;1,275;-11,3304;
2903;-800;-801,8875;1,204;1,8875;
2903,5;-800;-808,9829;1,319;8,9828;
2904;-800;-803,833;1,432;3,833;
2904,5;-800;-794,2772;1,441;-5,7228;
2905;-800;-786,8385;1,363;-13,1615;
2905,5;-800;-797,9965;1,297;-2,0035;
2906;-800;-814,8766;1,302;14,8766;
2906,5;-800;-811,3861;1,415;11,3861;
2907;-800;-797,8821;1,422;-2,1179;
2907,5;-800;-783,9203;1,294;-16,0797;
2908;-800;-788,1546;1,239;-11,8454;
2908,5;-800;-806,2935;1,302;6,2935;
2909;-800;-810,0701;1,431;10,0701;
2909,5;-800;-807,7813;1,454;7,7813;
2910;-800;-796,7377;1,355;-3,2623;
2910,5;-800;-789,9857;1,272;-10,0143;
2911;-800;-797,7105;1,295;-2,2896;
2911,5;-800;-804,348;1,419;4,348;
2912;-800;-800,2282;1,458;0,2281;
2912,5;-800;-792,3889;1,377;-7,6111;
2913;-800;-800,0565;1,263;0,0565;
2913,5;-800;-810,5279;1,293;10,5278;
2914;-800;-812,8739;1,429;12,8738;
2914,5;-800;-800,5714;1,509;0,5714;
2915;-800;-788,4979;1,443;-11,5021;
2915,5;-800;-789,4135;1,301;-10,5865;
2916;-800;-802,0592;1,243;2,0592;
2916,5;-800;-814,8766;1,338;14,8766;
2917;-800;-808,9257;1,457;8,9257;
2917,5;-800;-787,7541;1,469;-12,246;
2918;-800;-788,8985;1,338;-11,1016;
2918,5;-800;-797,9965;1,295;-2,0035;
2919;-800;-806,5224;1,383;6,5223;
2919,5;-800;-807,1518;1,419;7,1518;
2920;-800;-795,3644;1,372;-4,6356;
2920,5;-800;-792,8467;1,276;-7,1533;
2921;-800;-799,1981;1,236;-0,8019;
2921,5;-800;-804,9202;1,384;4,9202;
2922;-800;-809,5551;1,517;9,5551;
2922,5;-800;-798,2826;1,494;-1,7174;
2923;-800;-791,0729;1,315;-8,9271;
2923,5;-800;-799,7704;1,24;-0,2296;
2924;-800;-813,2744;1,312;13,2744;
2924,5;-800;-804,7486;1,463;4,7485;
2925;-800;-792,9611;1,508;-7,0389;
2925,5;-800;-787,8113;1,409;-12,1887;
2926;-800;-794,5061;1,314;-5,4939;
2926,5;-800;-816,3643;1,31;16,3643;
2927;-800;-816,8793;1,448;16,8793;
2927,5;-800;-798,9121;1,508;-1,088;
2928;-800;-783,2909;1,372;-16,7091;
2928,5;-800;-786,2091;1,255;-13,7909;
2929;-800;-805,2636;1,289;5,2636;
2929,5;-800;-812,0155;1,418;12,0155;
2930;-800;-808,9257;1,465;8,9257;
2930,5;-800;-796,7949;1,406;-3,2051;
2931;-800;-793,1328;1,307;-6,8672;
2931,5;-800;-797,3671;1,299;-2,6329;
2932;-800;-805,6641;1,42;5,6641;
2932,5;-800;-801,3726;1,482;1,3726;
2933;-800;-788,8413;1,392;-11,1588;
2933,5;-800;-798,5115;1,25;-1,4885;
2934;-800;-809,8984;1,295;9,8984;
2934,5;-800;-814,8766;1,441;14,8766;
2935;-800;-802,9175;1,528;2,9175;
2935,5;-800;-788,2691;1,494;-11,731;
2936;-800;-791,3018;1,327;-8,6982;
2936,5;-800;-803,833;1,249;3,833;
2937;-800;-816,4215;1,352;16,4215;
2937,5;-800;-814,9338;1,477;14,9338;
2938;-800;-791,4734;1,492;-8,5266;
2938,5;-800;-783,9203;1,368;-16,0797;
2939;-800;-800,3426;1,294;0,3425;
2939,5;-800;-807,6668;1,397;7,6667;
2940;-800;-808,0673;1,485;8,0673;
2940,5;-800;-801,487;1,421;1,4869;
2941;-800;-791,0729;1,302;-8,9271;
2941,5;-800;-794,3344;1,245;-5,6656;
2942;-800;-807,1518;1,337;7,1518;
2942,5;-800;-808,0673;1,52;8,0673;
2943;-800;-799,7132;1,555;-0,2869;
2943,5;-800;-796,4516;1,364;-3,5485;
2944;-800;-798,2826;1,249;-1,7174;
2944,5;-800;-808,6396;1,297;8,6395;
2945;-800;-808,6396;1,422;8,6395;
2945,5;-800;-795,9366;1,505;-4,0634;
2946;-800;-786,7241;1,427;-13,2759;
2946,5;-800;-793,0756;1,316;-6,9244;
2947;-800;-811,3289;1,305;11,3289;
2947,5;-800;-817,3371;1,41;17,337;
2948;-800;-806,6369;1,497;6,6368;
2948,5;-800;-786,8385;1,423;-13,1615;
2949;-800;-784,3208;1,297;-15,6792;
2949,5;-800;-800,9148;1,278;0,9148;
2950;-800;-810,2417;1,402;10,2417;
2950,5;-800;-812,7022;1,453;12,7021;
2951;-800;-797,8249;1,426;-2,1752;
2951,5;-800;-793,3617;1,322;-6,6383;
2952;-800;-796,4516;1,287;-3,5485;
2952,5;-800;-802,6886;1,387;2,6886;
2953;-800;-803,3753;1,448;3,3752;
2953,5;-800;-790,329;1,409;-9,671;
2954;-800;-795,8222;1,267;-4,1779;
2954,5;-800;-802,8603;1,267;2,8602;
2955;-800;-808,6396;1,407;8,6395;
2955,5;-800;-802,3453;1,499;2,3453;
2956;-800;-788,2118;1,471;-11,7882;
2956,5;-800;-785,6941;1,33;-14,3059;
2957;-800;-798,8549;1,215;-1,1451;
2957,5;-800;-809,6695;1,273;9,6695;
2958;-800;-808,5823;1,413;8,5823;
2958,5;-800;-796,3372;1,423;-3,6628;
2959;-800;-783,6342;1,322;-16,3658;
2959,5;-800;-794,5633;1,274;-5,4367;
2960;-800;-808,8112;1,343;8,8112;
2960,5;-800;-809,3262;1,431;9,3262;
2961;-800;-797,3671;1,453;-2,6329;
2961,5;-800;-791,4162;1,302;-8,5839;
2962;-800;-787,5252;1,215;-12,4749;
2962,5;-800;-800,6859;1,296;0,6859;
2963;-800;-809,0401;1,44;9,04;
2963,5;-800;-799,141;1,525;-0,8591;
2964;-800;-795,0211;1,392;-4,9789;
2964,5;-800;-795,9366;1,246;-4,0634;
2965;-800;-803,833;1,263;3,833;
2965,5;-800;-803,7186;1,379;3,7186;
2966;-800;-794,22;1,471;-5,78;
2966,5;-800;-790,0429;1,398;-9,9572;
2967;-800;-793,19;1,272;-6,81;
2967,5;-800;-808,5823;1,238;8,5823;
2968;-800;-813,0456;1,373;13,0455;
2968,5;-800;-803,318;1,471;3,318;
2969;-800;-783,9776;1,4;-16,0225;
2969,5;-800;-783,1192;1,271;-16,8808;
2970;-800;-797,1382;1,227;-2,8618;
2970,5;-800;-807,1518;1,319;7,1518;
2971;-800;-811,3861;1,402;11,3861;
2971,5;-800;-798,2826;1,408;-1,7174;
2972;-800;-787,6969;1,323;-12,3032;
2972,5;-800;-797,3671;1,264;-2,6329;
2973;-800;-805,6641;1,365;5,6641;
2973,5;-800;-806,408;1,462;6,408;
2974;-800;-793,6478;1,41;-6,3522;
2974,5;-800;-789,1846;1,277;-10,8154;
2975;-800;-802,8603;1,209;2,8602;
2975,5;-800;-806,8085;1,334;6,8085;
2976;-800;-804,5197;1,504;4,5197;
2976,5;-800;-797,1382;1,497;-2,8618;
2977;-800;-783,4053;1,373;-16,5947;
2977,5;-800;-793,9911;1,232;-6,0089;
2978;-800;-808,8684;1,243;8,8684;
2978,5;-800;-808,4679;1,385;8,4679;
2979;-800;-795,7077;1,429;-4,2923;
2979,5;-800;-786,0947;1,355;-13,9053;
2980;-800;-792,2173;1,28;-7,7827;
2980,5;-800;-806,4652;1,32;6,4651;
2981;-800;-817,4515;1,375;17,4515;
2981,5;-800;-802,9748;1,43;2,9747;
2982;-800;-790,7295;1,341;-9,2705;
2982,5;-800;-786,8958;1,215;-13,1042;
2983;-800;-798,5688;1,272;-1,4313;
2983,5;-800;-811,2145;1,413;11,2145;
2984;-800;-805,2636;1,49;5,2636;
2984,5;-800;-799,1981;1,402;-0,8019;
2985;-800;-795,8794;1,282;-4,1206;
2985,5;-800;-796,5661;1,285;-3,434;
2986;-800;-805,0919;1,384;5,0919;
2986,5;-800;-801,0292;1,484;1,0292;
2987;-800;-791,9884;1,427;-8,0116;
2987,5;-800;-790,9012;1,288;-9,0988;
2988;-800;-805,2063;1,231;5,2063;
2988,5;-800;-817,2226;1,347;17,2226;
2989;-800;-808,5823;1,494;8,5823;
2989,5;-800;-789,2418;1,474;-10,7582;
2990;-800;-783,2909;1,332;-16,7091;
2990,5;-800;-794,5061;1,234;-5,4939;
2991;-800;-809,6695;1,272;9,6695;
2991,5;-800;-816,1927;1,4;16,1926;
2992;-800;-800,6287;1,462;0,6287;
2992,5;-800;-784,8931;1,39;-15,1069;
2993;-800;-793,8767;1,283;-6,1234;
2993,5;-800;-805,893;1,327;5,8929;
2994;-800;-808,1245;1,453;8,1245;
2994,5;-800;-801,7731;1,435;1,7731;
2995;-800;-791,0729;1,331;-8,9271;
2995,5;-800;-799,3126;1,241;-0,6874;
2996;-800;-807,0374;1,28;7,0374;
2996,5;-800;-804,1764;1,454;4,1763;
2997;-800;-802,6886;1,51;2,6886;
2997,5;-800;-794,9066;1,415;-5,0934;
2998;-800;-796,8521;1,269;-3,1479;
2998,5;-800;-805,3208;1,275;5,3207;
2999;-800;-813,1027;1,379;13,1027;
2999,5;-800;-795,5933;1,455;-4,4067;
3000;-800;-785,7514;1,4;-14,2487;
3000,5;-800;-791,645;1,316;-8,355;
3001;-800;-803,4325;1,331;3,4325;
3001,5;-800;-819,2826;1,399;19,2825;
3002;-800;-809,0973;1,475;9,0973;
3002,5;-800;-790,0429;1,439;-9,9572;
3003;-800;-783,2337;1,279;-16,7664;
3003,5;-800;-797,081;1,243;-2,919;
3004;-800;-811,2145;1,387;11,2145;
3004,5;-800;-809,6695;1,496;9,6695;
3005;-800;-801,5442;1,452;1,5442;
3005,5;-800;-795,536;1,336;-4,464;
3006;-800;-799,7704;1,297;-0,2296;
3006,5;-800;-804,2335;1,371;4,2335;
3007;-800;-803,8903;1,474;3,8903;
3007,5;-800;-794,22;1,455;-5,78;
3008;-800;-787,1819;1,314;-12,8181;
3008,5;-800;-802,8603;1,216;2,8602;
3009;-800;-813,6177;1,334;13,6177;
3009,5;-800;-811,6723;1,472;11,6722;
3010;-800;-795,0783;1,494;-4,9218;
3010,5;-800;-785,2364;1,403;-14,7637;
3011;-800;-797,081;1,286;-2,919;
3011,5;-800;-808,9829;1,284;8,9828;
3012;-800;-813,3888;1,399;13,3888;
3012,5;-800;-805,2636;1,47;5,2636;
3013;-800;-788,0974;1,415;-11,9026;
3013,5;-800;-792,0456;1,326;-7,9544;
3014;-800;-806,7512;1,355;6,7512;
3014,5;-800;-809,5551;1,478;9,5551;
3015;-800;-800,5142;1,503;0,5142;
3015,5;-800;-794,3344;1,374;-5,6656;
3016;-800;-794,3344;1,261;-5,6656;
3016,5;-800;-803,0891;1,275;3,0891;
3017;-800;-809,3262;1,412;9,3262;
3017,5;-800;-803,3753;1,543;3,3752;
3018;-800;-794,6205;1,489;-5,3795;
3018,5;-800;-798,5688;1,296;-1,4313;
3019;-800;-802,9748;1,257;2,9747;
3019,5;-800;-810,7567;1,353;10,7567;
3020;-800;-802,2881;1,44;2,2881;
3020,5;-800;-785,923;1,441;-14,077;
3021;-800;-790,329;1,33;-9,671;
3021,5;-800;-801,6587;1,318;1,6586;
3022;-800;-813,7322;1,384;13,7322;
3022,5;-800;-812,5878;1,466;12,5878;
3023;-800;-798,2254;1,458;-1,7746;
3023,5;-800;-784,4925;1,333;-15,5075;
3024;-800;-791,359;1,281;-8,6411;
3024,5;-800;-808,3534;1,357;8,3534;
3025;-800;-809,2118;1,476;9,2117;
3025,5;-800;-805,0919;1,458;5,0919;
3026;-800;-794,7922;1,361;-5,2078;
3026,5;-800;-799,9993;1,293;-0,0007;
3027;-800;-802,8031;1,354;2,803;
3027,5;-800;-802,4025;1,475;2,4025;
3028;-800;-794,8494;1,462;-5,1506;
3028,5;-800;-785,923;1,333;-14,077;
3029;-800;-798,4543;1,193;-1,5457;
3029,5;-800;-810,3562;1,268;10,3561;
3030;-800;-810,2417;1,467;10,2417;
3030,5;-800;-799,4843;1,506;-0,5157;
3031;-800;-780,716;1,414;-19,2841;
3031,5;-800;-785,8658;1,262;-14,1342;
3032;-800;-806,9801;1,201;6,9801;
3032,5;-800;-813,0456;1,338;13,0455;
3033;-800;-805,4352;1,44;5,4352;
3033,5;-800;-790,7295;1,387;-9,2705;
3034;-800;-786,7241;1,284;-13,2759;
3034,5;-800;-801,0292;1,297;1,0292;
3035;-800;-812,4161;1,411;12,4161;
3035,5;-800;-804,9774;1,486;4,9774;
3036;-800;-793,0183;1,421;-6,9817;
3036,5;-800;-791,359;1,264;-8,6411;
3037;-800;-793,7622;1,224;-6,2378;
3037,5;-800;-805,0347;1,358;5,0347;
3038;-800;-807,1518;1,489;7,1518;
3038,5;-800;-791,0729;1,495;-8,9271;
3039;-800;-795,3072;1,306;-4,6929;
3039,5;-800;-801,487;1,224;1,4869;
3040;-800;-808,1245;1,325;8,1245;
3040,5;-800;-801,3726;1,415;1,3726;
3041;-800;-787,468;1,44;-12,532;
3041,5;-800;-787,6397;1,318;-12,3604;
