t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2666;-600;-607,9102;2,497;7,9102;
2666,5;-600;-581,9321;2,375;-18,0679;
2667;-600;-588,913;2,214;-11,087;
2667,5;-600;-613,6322;2,206;13,6322;
2668;-600;-614,9483;2,437;14,9482;
2668,5;-600;-605,6786;2,533;5,6786;
2669;-600;-587,4253;2,37;-12,5748;
2669,5;-600;-584,0492;2,183;-15,9508;
2670;-600;-607,9674;2,169;7,9674;
2670,5;-600;-615,6922;2,353;15,6921;
2671;-600;-602,6459;2,507;2,6459;
2671,5;-600;-591,0302;2,379;-8,9698;
2672;-600;-584,0492;2,193;-15,9508;
2672,5;-600;-604,3625;2,183;4,3625;
2673;-600;-621,1853;2,341;21,1853;
2673,5;-600;-604,8203;2,51;4,8203;
2674;-600;-585,7659;2,425;-14,2341;
2674,5;-600;-583,4771;2,169;-16,523;
2675;-600;-594,8639;2,119;-5,1361;
2675,5;-600;-618,7821;2,283;18,782;
2676;-600;-614,8911;2,472;14,8911;
2676,5;-600;-588,0547;2,476;-11,9453;
2677;-600;-585,3081;2,235;-14,6919;
2677,5;-600;-591,3162;2,165;-8,6838;
2678;-600;-621,5858;2,299;21,5858;
2678,5;-600;-620,5559;2,507;20,5559;
2679;-600;-593,7195;2,527;-6,2805;
2679,5;-600;-581,0738;2,304;-18,9263;
2680;-600;-592,8612;2,119;-7,1388;
2680,5;-600;-608,0246;2,203;8,0246;
2681;-600;-611,0573;2,411;11,0573;
2681,5;-600;-600,8148;2,44;0,8148;
2682;-600;-578,5561;2,28;-21,444;
2682,5;-600;-594,2917;2,123;-5,7083;
2683;-600;-609,8557;2,196;9,8557;
2683,5;-600;-618,7249;2,46;18,7249;
2684;-600;-608,5396;2,49;8,5396;
2684,5;-600;-578,3272;2,395;-21,6729;
2685;-600;-586,6242;2,18;-13,3759;
2685,5;-600;-611,1718;2,19;11,1718;
2686;-600;-615,12;2,388;15,1199;
2686,5;-600;-602,8748;2,538;2,8748;
2687;-600;-591,7168;2,359;-8,2832;
2687,5;-600;-584,1637;2,198;-15,8363;
2688;-600;-609,5124;2,209;9,5123;
2688,5;-600;-626,6212;2,374;26,6212;
2689;-600;-604,992;2,582;4,9919;
2689,5;-600;-591,774;2,468;-8,226;
2690;-600;-577,9267;2,233;-22,0734;
2690,5;-600;-600,6432;2,172;0,6432;
2691;-600;-620,6703;2,277;20,6703;
2691,5;-600;-606,0791;2,483;6,0791;
2692;-600;-586,7386;2,446;-13,2614;
2692,5;-600;-587,1392;2,186;-12,8608;
2693;-600;-594,2917;2,141;-5,7083;
2693,5;-600;-615,2344;2,292;15,2344;
2694;-600;-617,6948;2,465;17,6948;
2694,5;-600;-592,6895;2,477;-7,3105;
2695;-600;-584,9076;2,3;-15,0925;
2695,5;-600;-596,4088;2,158;-3,5912;
2696;-600;-612,0301;2,307;12,03;
2696,5;-600;-617,1227;2,429;17,1227;
2697;-600;-591,9457;2,458;-8,0543;
2697,5;-600;-584,9076;2,293;-15,0925;
2698;-600;-595,9511;2,13;-4,049;
2698,5;-600;-608,2535;2,234;8,2535;
2699;-600;-616,8366;2,442;16,8365;
2699,5;-600;-607,2235;2,484;7,2235;
2700;-600;-584,8504;2,358;-15,1497;
2700,5;-600;-588,7985;2,222;-11,2015;
2701;-600;-612,2589;2,207;12,2589;
2701,5;-600;-613,0028;2,417;13,0028;
2702;-600;-605,1636;2,486;5,1636;
2702,5;-600;-579,1283;2,364;-20,8717;
2703;-600;-586,052;2,157;-13,9481;
2703,5;-600;-608,0246;2,126;8,0246;
2704;-600;-613,9184;2,344;13,9183;
2704,5;-600;-609,1118;2,507;9,1118;
2705;-600;-594,8067;2,407;-5,1934;
2705,5;-600;-582,161;2,261;-17,8391;
2706;-600;-602,417;2,196;2,417;
2706,5;-600;-618,6676;2,343;18,6676;
2707;-600;-609,8557;2,491;9,8557;
2707,5;-600;-590,8013;2,477;-9,1987;
2708;-600;-584,1065;2,247;-15,8936;
2708,5;-600;-596,9811;2,173;-3,0189;
2709;-600;-617,466;2,258;17,4659;
2709,5;-600;-608,2535;2,448;8,2535;
2710;-600;-593,4906;2,466;-6,5094;
2710,5;-600;-590,0001;2,269;-9,9999;
2711;-600;-592,4607;2,164;-7,5394;
2711,5;-600;-611,9728;2,297;11,9728;
2712;-600;-617,2943;2,415;17,2943;
2712,5;-600;-590,9729;2,482;-9,0271;
2713;-600;-579,4716;2,291;-20,5284;
2713,5;-600;-589,2563;2,104;-10,7437;
2714;-600;-604,3625;2,179;4,3625;
2714,5;-600;-617,3516;2,359;17,3516;
2715;-600;-599,2127;2,441;-0,7874;
2715,5;-600;-583,706;2,359;-16,2941;
2716;-600;-596,9239;2,167;-3,0762;
2716,5;-600;-606,823;2,238;6,823;
2717;-600;-614,7194;2,437;14,7194;
2717,5;-600;-609,3979;2,494;9,3979;
2718;-600;-582,161;2,406;-17,8391;
2718,5;-600;-588,2836;2,225;-11,7164;
2719;-600;-607,6813;2,177;7,6813;
2719,5;-600;-607,0519;2,35;7,0519;
2720;-600;-605,3925;2,448;5,3925;
2720,5;-600;-587,5397;2,337;-12,4603;
2721;-600;-585,537;2,203;-14,463;
2721,5;-600;-607,9674;2,148;7,9674;
2722;-600;-610,8856;2,344;10,8856;
2722,5;-600;-605,2209;2,489;5,2208;
2723;-600;-593,7768;2,387;-6,2233;
2723,5;-600;-580,7305;2,22;-19,2695;
2724;-600;-597,5532;2,155;-2,4468;
2724,5;-600;-613,7467;2,261;13,7466;
2725;-600;-606,8802;2,415;6,8802;
2725,5;-600;-590,744;2,418;-9,256;
2726;-600;-584,1065;2,211;-15,8936;
2726,5;-600;-592,9184;2,136;-7,0816;
2727;-600;-619,6976;2,244;19,6976;
2727,5;-600;-610,7712;2,491;10,7712;
2728;-600;-596,4661;2,512;-3,5339;
2728,5;-600;-585,1936;2,298;-14,8064;
2729;-600;-587,7686;2,139;-12,2314;
2729,5;-600;-608,7685;2,235;8,7684;
2730;-600;-616,951;2,382;16,951;
2730,5;-600;-593,3762;2,475;-6,6238;
2731;-600;-580,6732;2,284;-19,3268;
2731,5;-600;-586,5097;2,087;-13,4903;
2732;-600;-602,6459;2,148;2,6459;
2732,5;-600;-619,2398;2,361;19,2398;
2733;-600;-606,4796;2,474;6,4796;
2733,5;-600;-584,2781;2,422;-15,7219;
2734;-600;-590,5152;2,161;-9,4849;
2734,5;-600;-597,1527;2,182;-2,8473;
2735;-600;-615,2344;2,332;15,2344;
2735,5;-600;-609,0546;2,47;9,0546;
2736;-600;-584,6215;2,39;-15,3785;
2736,5;-600;-582,7332;2,232;-17,2668;
2737;-600;-605,6786;2,133;5,6786;
2737,5;-600;-610,714;2,325;10,714;
2738;-600;-612,3162;2,484;12,3162;
2738,5;-600;-598,526;2,429;-1,474;
2739;-600;-582,9048;2,293;-17,0952;
2739,5;-600;-604,477;2,18;4,4769;
2740;-600;-608,1391;2,313;8,139;
2740,5;-600;-608,8257;2,47;8,8257;
2741;-600;-597,4961;2,399;-2,504;
2741,5;-600;-577,755;2,235;-22,245;
2742;-600;-591,3162;2,137;-8,6838;
2742,5;-600;-614,5478;2,188;14,5477;
2743;-600;-606,5369;2,398;6,5369;
2743,5;-600;-597,4961;2,428;-2,504;
2744;-600;-587,7686;2,269;-12,2314;
2744,5;-600;-590,5724;2,18;-9,4276;
2745;-600;-614,4905;2,245;14,4905;
2745,5;-600;-611,5723;2,42;11,5723;
2746;-600;-597,3244;2,479;-2,6757;
2746,5;-600;-588,4552;2,283;-11,5448;
2747;-600;-587,1392;2,162;-12,8608;
2747,5;-600;-608,5968;2,204;8,5968;
2748;-600;-616,6649;2,374;16,6649;
2748,5;-600;-598,4688;2,474;-1,5313;
2749;-600;-585,3653;2,361;-14,6347;
2749,5;-600;-593,6623;2,17;-6,3378;
2750;-600;-605,3925;2,233;5,3925;
2750,5;-600;-614,09;2,411;14,09;
2751;-600;-605,7358;2,484;5,7358;
2751,5;-600;-583,992;2,394;-16,008;
2752;-600;-588,4552;2,152;-11,5448;
2752,5;-600;-595,665;2,175;-4,335;
2753;-600;-613,1172;2,322;13,1172;
2753,5;-600;-609,1118;2,437;9,1118;
2754;-600;-588,0547;2,39;-11,9453;
2754,5;-600;-584,507;2,231;-15,493;
2755;-600;-607,8529;2,14;7,8529;
2755,5;-600;-616,0355;2,354;16,0355;
2756;-600;-612,5451;2,535;12,545;
2756,5;-600;-597,1527;2,485;-2,8473;
2757;-600;-581,7604;2,283;-18,2396;
2757,5;-600;-597,0383;2,157;-2,9617;
2758;-600;-611,9156;2,257;11,9156;
2758,5;-600;-610,199;2,462;10,199;
2759;-600;-600,0709;2,427;0,0709;
2759,5;-600;-581,7032;2,292;-18,2968;
2760;-600;-593,0901;2,168;-6,9099;
2760,5;-600;-617,1799;2,249;17,1799;
2761;-600;-612,3162;2,437;12,3162;
2761,5;-600;-597,3244;2,508;-2,6757;
2762;-600;-590,8013;2,292;-9,1987;
2762,5;-600;-586,6814;2,194;-13,3186;
2763;-600;-608,4252;2,221;8,4252;
2763,5;-600;-614,4333;2,377;14,4333;
2764;-600;-593,1473;2,459;-6,8527;
2764,5;-600;-588,398;2,29;-11,6021;
2765;-600;-584,1637;2,15;-15,8363;
2765,5;-600;-609,5696;2,216;9,5696;
2766;-600;-623,5314;2,373;23,5314;
2766,5;-600;-602,0165;2,521;2,0165;
2767;-600;-586,052;2,434;-13,9481;
2767,5;-600;-593,0901;2,201;-6,9099;
2768;-600;-599,7849;2,22;-0,2151;
2768,5;-600;-618,7249;2,385;18,7249;
2769;-600;-609,8557;2,491;9,8557;
2769,5;-600;-586,9103;2,412;-13,0897;
2770;-600;-584,2209;2,224;-15,7791;
2770,5;-600;-597,3816;2,147;-2,6184;
2771;-600;-615,2917;2,318;15,2916;
2771,5;-600;-616,7221;2,462;16,7221;
2772;-600;-590,229;2,449;-9,771;
2772,5;-600;-583,8203;2,279;-16,1797;
2773;-600;-603,1609;2,154;3,1609;
2773,5;-600;-610,1417;2,288;10,1417;
2774;-600;-610,8856;2,457;10,8856;
2774,5;-600;-595,5506;2,417;-4,4495;
2775;-600;-581,0166;2,24;-18,9835;
2775,5;-600;-594,5778;2,15;-5,4222;
2776;-600;-614,7194;2,216;14,7194;
2776,5;-600;-613,575;2,461;13,575;
2777;-600;-603,8476;2,496;3,8475;
2777,5;-600;-581,2454;2,361;-18,7546;
2778;-600;-595,9511;2,203;-4,049;
2778,5;-600;-614,605;2,241;14,605;
2779;-600;-614,2044;2,446;14,2044;
2779,5;-600;-601,902;2,518;1,902;
2780;-600;-586,8531;2,331;-13,147;
2780,5;-600;-583,706;2,159;-16,2941;
2781;-600;-602,8748;2,165;2,8748;
2781,5;-600;-619,5832;2,338;19,5831;
2782;-600;-599,9566;2,466;-0,0435;
2782,5;-600;-587,4253;2,382;-12,5748;
2783;-600;-586,3953;2,185;-13,6047;
2783,5;-600;-604,0764;2,229;4,0764;
2784;-600;-623,2453;2,342;23,2452;
2784,5;-600;-602,0165;2,534;2,0165;
2785;-600;-590,229;2,428;-9,771;
2785,5;-600;-590,5152;2,227;-9,4849;
2786;-600;-598,2399;2,186;-1,7601;
2786,5;-600;-614,6622;2,349;14,6622;
2787;-600;-616,6077;2,459;16,6077;
2787,5;-600;-589,428;2,448;-10,572;
2788;-600;-588,1691;2,292;-11,8309;
2788,5;-600;-607,3952;2,187;7,3951;
2789;-600;-611,2862;2,369;11,2861;
2789,5;-600;-616,8938;2,51;16,8938;
2790;-600;-590,9157;2,477;-9,0844;
2790,5;-600;-582,6759;2,31;-17,3241;
2791;-600;-600,586;2,132;0,5859;
2791,5;-600;-605,5641;2,257;5,5641;
2792;-600;-610,5995;2,432;10,5995;
2792,5;-600;-601,387;2,414;1,387;
2793;-600;-580,1582;2,287;-19,8418;
2793,5;-600;-594,4634;2,181;-5,5366;
2794;-600;-618,7249;2,255;18,7249;
2794,5;-600;-612,8883;2,457;12,8883;
2795;-600;-598,8693;2,516;-1,1307;
2795,5;-600;-586,2237;2,329;-13,7764;
2796;-600;-590,4007;2,196;-9,5993;
2796,5;-600;-613,7467;2,211;13,7466;
2797;-600;-608,0818;2,413;8,0818;
2797,5;-600;-601,4442;2,482;1,4442;
2798;-600;-588,4552;2,337;-11,5448;
2798,5;-600;-584,8504;2,192;-15,1497;
2799;-600;-607,0519;2,221;7,0519;
2799,5;-600;-620,7848;2,384;20,7848;
2800;-600;-606,0219;2,501;6,0219;
2800,5;-600;-587,4253;2,447;-12,5748;
2801;-600;-591,5451;2,211;-8,4549;
2801,5;-600;-599,4988;2,21;-0,5012;
2802;-600;-614,2616;2,324;14,2616;
2802,5;-600;-602,3598;2,459;2,3597;
2803;-600;-588,913;2,396;-11,087;
2803,5;-600;-587,9402;2,185;-12,0598;
2804;-600;-598,1255;2,156;-1,8745;
2804,5;-600;-614,4333;2,324;14,4333;
2805;-600;-616,0355;2,453;16,0355;
2805,5;-600;-591,2018;2,479;-8,7982;
2806;-600;-585,0792;2,307;-14,9208;
2806,5;-600;-601,5015;2,195;1,5015;
2807;-600;-613,2317;2,289;13,2317;
2807,5;-600;-608,8257;2,466;8,8257;
2808;-600;-598,5833;2,439;-1,4167;
2808,5;-600;-581,7032;2,315;-18,2968;
2809;-600;-598,2399;2,149;-1,7601;
2809,5;-600;-607,2235;2,248;7,2235;
2810;-600;-611,3434;2,439;11,3434;
2810,5;-600;-605,793;2,471;5,793;
2811;-600;-581,9893;2,347;-18,0107;
2811,5;-600;-589,5424;2,22;-10,4576;
2812;-600;-609,9129;2,182;9,9128;
2812,5;-600;-607,2235;2,381;7,2235;
2813;-600;-599,2127;2,452;-0,7874;
2813,5;-600;-588,398;2,322;-11,6021;
2814;-600;-583,5915;2,161;-16,4086;
2814,5;-600;-608,0246;2,156;8,0246;
2815;-600;-611,1718;2,323;11,1718;
2815,5;-600;-601,902;2,474;1,902;
2816;-600;-595,665;2,374;-4,335;
2816,5;-600;-587,7686;2,254;-12,2314;
2817;-600;-603,5042;2,249;3,5042;
2817,5;-600;-618,8965;2,349;18,8965;
2818;-600;-601,3299;2,492;1,3298;
2818,5;-600;-590,4007;2,425;-9,5993;
2819;-600;-589,7141;2,228;-10,286;
2819,5;-600;-593,2617;2,18;-6,7383;
2820;-600;-611,4578;2,296;11,4578;
2820,5;-600;-609,7985;2,405;9,7985;
2821;-600;-590,0001;2,421;-9,9999;
2821,5;-600;-590,9157;2,22;-9,0844;
2822;-600;-593,4334;2,179;-6,5667;
2822,5;-600;-610,3706;2,308;10,3706;
2823;-600;-614,6622;2,423;14,6622;
2823,5;-600;-590,0574;2,45;-9,9426;
2824;-600;-584,507;2,278;-15,493;
2824,5;-600;-595,2644;2,131;-4,7356;
2825;-600;-603,9047;2,219;3,9047;
2825,5;-600;-609,2262;2,39;9,2262;
2826;-600;-600,6432;2,405;0,6432;
2826,5;-600;-583,1909;2,308;-16,8091;
2827;-600;-595,9511;2,154;-4,049;
2827,5;-600;-604,5914;2,241;4,5914;
2828;-600;-614,4905;2,428;14,4905;
2828,5;-600;-604,5342;2,484;4,5342;
2829;-600;-582,3899;2,362;-17,6102;
2829,5;-600;-584,9647;2,205;-15,0353;
2830;-600;-606,3653;2,139;6,3652;
2830,5;-600;-607,0519;2,334;7,0519;
2831;-600;-602,932;2,4;2,932;
2831,5;-600;-590,0001;2,321;-9,9999;
2832;-600;-582,6759;2,183;-17,3241;
2832,5;-600;-605,6786;2,176;5,6786;
2833;-600;-613,8039;2,315;13,8038;
2833,5;-600;-603,7903;2,489;3,7903;
2834;-600;-595,4933;2,371;-4,5067;
2834,5;-600;-582,5615;2,248;-17,4385;
2835;-600;-598,9265;2,177;-1,0735;
2835,5;-600;-616,2644;2,292;16,2643;
2836;-600;-603,8476;2,441;3,8475;
2836,5;-600;-590,1146;2,419;-9,8854;
2837;-600;-591,1446;2,198;-8,8555;
2837,5;-600;-595,4361;2,164;-4,5639;
2838;-600;-617,3516;2,303;17,3516;
2838,5;-600;-617,981;2,464;17,981;
2839;-600;-592,1173;2,507;-7,8827;
2839,5;-600;-590,5724;2,311;-9,4276;
2840;-600;-589,1419;2,18;-10,8582;
2840,5;-600;-607,0519;2,267;7,0519;
2841;-600;-615,3488;2,374;15,3488;
2841,5;-600;-592,0601;2,423;-7,9399;
2842;-600;-580,616;2,293;-19,384;
2842,5;-600;-594,2917;2,09;-5,7083;
2843;-600;-603,8476;2,181;3,8475;
2843,5;-600;-614,0327;2,376;14,0327;
2844;-600;-605,1636;2,448;5,1636;
2844,5;-600;-584,1065;2,365;-15,8936;
2845;-600;-592,1746;2,199;-7,8254;
2845,5;-600;-603,0464;2,187;3,0464;
2846;-600;-613,4033;2,376;13,4033;
2846,5;-600;-610,5423;2,422;10,5423;
2847;-600;-583,1337;2,377;-16,8663;
2847,5;-600;-586,338;2,195;-13,662;
2848;-600;-607,7386;2,154;7,7385;
2848,5;-600;-610,6568;2,338;10,6567;
2849;-600;-605,9647;2,48;5,9647;
2849,5;-600;-594,4062;2,393;-5,5939;
2850;-600;-586,8531;2,252;-13,147;
2850,5;-600;-601,6159;2,212;1,6159;
2851;-600;-615,406;2,321;15,406;
2851,5;-600;-603,3325;2,473;3,3325;
2852;-600;-594,2917;2,384;-5,7083;
2852,5;-600;-576,7823;2,232;-23,2178;
2853;-600;-597,6677;2,136;-2,3323;
2853,5;-600;-615,0055;2,262;15,0055;
2854;-600;-608,5968;2,437;8,5968;
2854,5;-600;-595,7794;2,459;-4,2206;
2855;-600;-590,6868;2,276;-9,3132;
2855,5;-600;-595,5506;2,206;-4,4495;
2856;-600;-613,3461;2,312;13,3461;
2856,5;-600;-616,4361;2,467;16,436;
2857;-600;-596,4661;2,485;-3,5339;
2857,5;-600;-585,7086;2,336;-14,2914;
2858;-600;-590,1718;2,15;-9,8282;
2858,5;-600;-608,1391;2,247;8,139;
2859;-600;-618,7249;2,384;18,7249;
2859,5;-600;-596,9811;2,477;-3,0189;
2860;-600;-585,4798;2,358;-14,5203;
2860,5;-600;-595,0928;2,188;-4,9072;
2861;-600;-605,5641;2,233;5,5641;
2861,5;-600;-616,4361;2,43;16,436;
2862;-600;-608,3679;2,464;8,3679;
2862,5;-600;-581,5315;2,385;-18,4685;
2863;-600;-586,5097;2,186;-13,4903;
2863,5;-600;-606,1364;2,141;6,1364;
2864;-600;-610,6568;2,345;10,6567;
2864,5;-600;-610,199;2,446;10,199;
2865;-600;-584,7931;2,368;-15,2069;
2865,5;-600;-586,2808;2,225;-13,7192;
2866;-600;-608,5968;2,154;8,5968;
2866,5;-600;-614,2044;2,358;14,2044;
2867;-600;-608,9973;2,539;8,9973;
2867,5;-600;-598,0683;2,443;-1,9318;
2868;-600;-581,9893;2,284;-18,0107;
2868,5;-600;-601,1582;2,19;1,1581;
2869;-600;-615,12;2,296;15,1199;
2869,5;-600;-607,6813;2,465;7,6813;
2870;-600;-594,5206;2,438;-5,4794;
2870,5;-600;-583,992;2,248;-16,008;
2871;-600;-593,4334;2,168;-6,5667;
2871,5;-600;-619,1826;2,252;19,1826;
2872;-600;-612,4306;2,461;12,4305;
2872,5;-600;-596,0656;2,509;-3,9344;
2873;-600;-588,1119;2,288;-11,8881;
2873,5;-600;-588,5697;2,167;-11,4304;
2874;-600;-608,883;2,231;8,8829;
2874,5;-600;-614,09;2,382;14,09;
2875;-600;-594,7495;2,442;-5,2505;
2875,5;-600;-584,1065;2,313;-15,8936;
2876;-600;-593,8911;2,132;-6,1089;
2876,5;-600;-607,8529;2,247;7,8529;
2877;-600;-620,7848;2,418;20,7848;
2877,5;-600;-599,0982;2,523;-0,9018;
2878;-600;-588,913;2,397;-11,087;
2878,5;-600;-593,7768;2,203;-6,2233;
2879;-600;-604,2481;2,242;4,248;
2879,5;-600;-616,4361;2,406;16,436;
2880;-600;-605,9647;2,464;5,9647;
2880,5;-600;-579,7577;2,365;-20,2423;
2881;-600;-582,2754;2,156;-17,7246;
2881,5;-600;-607,624;2,121;7,624;
2882;-600;-613,06;2,329;13,06;
2882,5;-600;-607,9674;2,51;7,9674;
2883;-600;-589,3708;2,399;-10,6293;
2883,5;-600;-584,3354;2,257;-15,6647;
2884;-600;-606,7658;2,133;6,7657;
2884,5;-600;-610,8284;2,344;10,8284;
2885;-600;-611,3434;2,506;11,3434;
2885,5;-600;-594,635;2,456;-5,365;
2886;-600;-581,0738;2,27;-18,9263;
2886,5;-600;-594,5206;2,188;-5,4794;
2887;-600;-619,7548;2,241;19,7548;
2887,5;-600;-613,0028;2,463;13,0028;
2888;-600;-596,5805;2,525;-3,4195;
2888,5;-600;-593,6051;2,324;-6,395;
2889;-600;-591,9457;2,225;-8,0543;
2889,5;-600;-616,951;2,287;16,951;
2890;-600;-609,169;2,456;9,169;
2890,5;-600;-597,8966;2,504;-2,1034;
2891;-600;-589,5424;2,281;-10,4576;
2891,5;-600;-586,7386;2,166;-13,2614;
2892;-600;-605,6786;2,228;5,6786;
2892,5;-600;-619,1254;2,351;19,1254;
2893;-600;-595,3217;2,466;-4,6783;
2893,5;-600;-585,7659;2,343;-14,2341;
2894;-600;-597,0955;2,176;-2,9045;
2894,5;-600;-606,823;2,243;6,823;
2895;-600;-614,605;2,431;14,605;
2895,5;-600;-603,2181;2,493;3,2181;
2896;-600;-585,1364;2,384;-14,8636;
2896,5;-600;-593,0329;2,173;-6,9672;
2897;-600;-599,6704;2,208;-0,3296;
2897,5;-600;-613,1172;2,35;13,1172;
2898;-600;-609,9701;2,434;9,9701;
2898,5;-600;-584,7359;2,402;-15,2642;
2899;-600;-587,9975;2,229;-12,0026;
2899,5;-600;-609,9701;2,192;9,9701;
2900;-600;-613,8611;2,364;13,8611;
2900,5;-600;-607,1091;2,534;7,1091;
2901;-600;-596,6377;2,442;-3,3623;
2901,5;-600;-582,2754;2,26;-17,7246;
2902;-600;-598,9838;2,157;-1,0162;
2902,5;-600;-605,5069;2,271;5,5069;
2903;-600;-611,229;2,43;11,2289;
2903,5;-600;-597,0955;2,406;-2,9045;
2904;-600;-580,5588;2,264;-19,4412;
2904,5;-600;-595,665;2,192;-4,335;
2905;-600;-617,1799;2,248;17,1799;
2905,5;-600;-610,714;2,473;10,714;
2906;-600;-598,7549;2,505;-1,2451;
2906,5;-600;-590,5724;2,343;-9,4276;
2907;-600;-592,9756;2,197;-7,0244;
2907,5;-600;-606,7658;2,268;6,7657;
2908;-600;-614,9483;2,395;14,9482;
2908,5;-600;-597,9538;2,484;-2,0462;
2909;-600;-589,6569;2,322;-10,3431;
2909,5;-600;-585,1364;2,188;-14,8636;
2910;-600;-605,8502;2,234;5,8502;
2910,5;-600;-620,842;2,387;20,842;
2911;-600;-599,0982;2,493;-0,9018;
2911,5;-600;-587,5397;2,397;-12,4603;
2912;-600;-592,6323;2,164;-7,3677;
2912,5;-600;-596,8666;2,2;-3,1334;
2913;-600;-611,2862;2,339;11,2861;
2913,5;-600;-607,4524;2,421;7,4524;
2914;-600;-583,3626;2,362;-16,6375;
2914,5;-600;-587,883;2,17;-12,117;
2915;-600;-598,5833;2,142;-1,4167;
2915,5;-600;-610,6568;2,339;10,6567;
2916;-600;-615,9783;2,453;15,9783;
2916,5;-600;-592,1746;2,459;-7,8254;
2917;-600;-587,6541;2,311;-12,3459;
2917,5;-600;-605,3925;2,19;5,3925;
2918;-600;-606,823;2,32;6,823;
2918,5;-600;-609,0546;2,462;9,0546;
2919;-600;-598,5833;2,417;-1,4167;
2919,5;-600;-580,3299;2,273;-19,6701;
2920;-600;-596,8666;2,171;-3,1334;
2920,5;-600;-609,4551;2,235;9,4551;
2921;-600;-607,9102;2,427;7,9102;
2921,5;-600;-601,1582;2,416;1,1581;
2922;-600;-582,7332;2,3;-17,2668;
2922,5;-600;-592,7467;2,197;-7,2533;
2923;-600;-613,4606;2,229;13,4606;
2923,5;-600;-608,4252;2,414;8,4252;
2924;-600;-596,695;2,458;-3,3051;
2924,5;-600;-586,1092;2,276;-13,8909;
2925;-600;-585,4798;2,139;-14,5203;
2925,5;-600;-605,278;2,187;5,278;
2926;-600;-615,6922;2,336;15,6921;
2926,5;-600;-598,4688;2,466;-1,5313;
2927;-600;-590,8013;2,34;-9,1987;
2927,5;-600;-585,1364;2,212;-14,8636;
2928;-600;-606,3653;2,227;6,3652;
2928,5;-600;-616,2644;2,366;16,2643;
2929;-600;-600,4143;2,464;0,4143;
2929,5;-600;-587,3681;2,388;-12,632;
2930;-600;-587,9402;2,164;-12,0598;
2930,5;-600;-595,3789;2,155;-4,6211;
2931;-600;-611,8584;2,273;11,8584;
2931,5;-600;-608,2535;2,405;8,2535;
2932;-600;-587,883;2,37;-12,117;
2932,5;-600;-587,5969;2,221;-12,4031;
2933;-600;-596,0656;2,147;-3,9344;
2933,5;-600;-612,3734;2,319;12,3734;
2934;-600;-616,5504;2,43;16,5504;
2934,5;-600;-587,7113;2,464;-12,2887;
2935;-600;-583,992;2,261;-16,008;
2935,5;-600;-598,0683;2,149;-1,9318;
2936;-600;-606,7658;2,248;6,7657;
2936,5;-600;-610,1417;2,433;10,1417;
2937;-600;-603,1609;2,405;3,1609;
2937,5;-600;-582,2182;2,305;-17,7819;
2938;-600;-596,2372;2,185;-3,7628;
2938,5;-600;-615,6349;2,256;15,6349;
2939;-600;-610,5423;2,469;10,5423;
2939,5;-600;-605,2209;2,498;5,2208;
2940;-600;-580,9594;2,343;-19,0407;
2940,5;-600;-588,6841;2,193;-11,3159;
2941;-600;-610,4279;2,163;10,4279;
2941,5;-600;-605,793;2,35;5,793;
2942;-600;-597,4961;2,433;-2,504;
2942,5;-600;-589,6569;2,269;-10,3431;
2943;-600;-583,8776;2,154;-16,1224;
2943,5;-600;-608,4252;2,173;8,4252;
2944;-600;-615,5777;2,355;15,5777;
2944,5;-600;-602,4743;2,477;2,4742;
2945;-600;-588,6841;2,395;-11,3159;
2945,5;-600;-583,9348;2,195;-16,0652;
2946;-600;-604,2481;2,198;4,248;
2946,5;-600;-619,011;2,314;19,0109;
2947;-600;-602,3598;2,464;2,3597;
2947,5;-600;-587,7686;2,405;-12,2314;
2948;-600;-590,0001;2,191;-9,9999;
2948,5;-600;-597,3244;2,155;-2,6757;
2949;-600;-614,3189;2,319;14,3188;
2949,5;-600;-615,12;2,461;15,1199;
2950;-600;-592,804;2,458;-7,196;
2950,5;-600;-584,6215;2,296;-15,3785;
2951;-600;-598,7549;2,155;-1,2451;
2951,5;-600;-608,883;2,299;8,8829;
2952;-600;-614,1472;2,407;14,1472;
2952,5;-600;-589,0274;2,432;-10,9726;
2953;-600;-584,7931;2,26;-15,2069;
2953,5;-600;-596,5233;2,133;-3,4767;
2954;-600;-607,9102;2,233;7,9102;
2954,5;-600;-614,1472;2,443;14,1472;
2955;-600;-605,3925;2,466;5,3925;
2955,5;-600;-584,1637;2,374;-15,8363;
2956;-600;-593,7195;2,215;-6,2805;
2956,5;-600;-612,4878;2,257;12,4878;
2957;-600;-614,5478;2,424;14,5477;
2957,5;-600;-603,7903;2,503;3,7903;
2958;-600;-585,8231;2,349;-14,1769;
2958,5;-600;-586,1092;2,205;-13,8909;
2959;-600;-608,8257;2,156;8,8257;
2959,5;-600;-611,2862;2,361;11,2861;
2960;-600;-605,9647;2,488;5,9647;
2960,5;-600;-595,2072;2,4;-4,7928;
2961;-600;-585,4798;2,233;-14,5203;
2961,5;-600;-600,9293;2,217;0,9293;
2962;-600;-619,9265;2,314;19,9265;
2962,5;-600;-601,902;2,476;1,902;
2963;-600;-588,9702;2,417;-11,0298;
