t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2866;-400;-390,0147;1,259;-9,9854;
2866,5;-400;-399,971;1,261;-0,029;
2867;-400;-414,7339;1,373;14,7339;
2867,5;-400;-408,3252;1,554;8,3252;
2868;-400;-390,1291;1,51;-9,8709;
2868,5;-400;-384,4643;1,346;-15,5357;
2869;-400;-394,1918;1,228;-5,8083;
2869,5;-400;-417,8238;1,334;17,8238;
2870;-400;-405,5786;1,543;5,5786;
2870,5;-400;-393,219;1,461;-6,781;
2871;-400;-386,0664;1,326;-13,9336;
2871,5;-400;-390,4724;1,228;-9,5276;
2872;-400;-413,2462;1,313;13,2462;
2872,5;-400;-409,8702;1,51;9,8701;
2873;-400;-399,9138;1,503;-0,0862;
2873,5;-400;-380,9166;1,371;-19,0834;
2874;-400;-394,0201;1,204;-5,9799;
2874,5;-400;-412,4451;1,339;12,4451;
2875;-400;-411,7012;1,525;11,7012;
2875,5;-400;-402,7176;1,587;2,7176;
2876;-400;-381,031;1,441;-18,969;
2876,5;-400;-395,1645;1,222;-4,8355;
2877;-400;-409,9274;1,329;9,9274;
2877,5;-400;-414,9628;1,491;14,9628;
2878;-400;-400,7149;1,577;0,7149;
2878,5;-400;-382,4616;1,439;-17,5385;
2879;-400;-387,7258;1,255;-12,2742;
2879,5;-400;-403,5759;1,255;3,5759;
2880;-400;-421,4287;1,423;21,4287;
2880,5;-400;-402,9465;1,594;2,9465;
2881;-400;-384,6359;1,433;-15,3641;
2881,5;-400;-389,328;1,283;-10,672;
2882;-400;-400,3143;1,253;0,3143;
2882,5;-400;-418,8538;1,428;18,8538;
2883;-400;-407,4097;1,575;7,4097;
2883,5;-400;-396,8239;1,496;-3,1761;
2884;-400;-382,9193;1,347;-17,0807;
2884,5;-400;-401,8021;1,223;1,8021;
2885;-400;-415,9355;1,429;15,9355;
2885,5;-400;-403,1754;1,567;3,1754;
2886;-400;-396,2517;1,516;-3,7483;
2886,5;-400;-382,3471;1,351;-17,6529;
2887;-400;-402,3171;1,197;2,317;
2887,5;-400;-412,9028;1,366;12,9028;
2888;-400;-411,4723;1,501;11,4723;
2888,5;-400;-395,3934;1,551;-4,6066;
2889;-400;-378,2272;1,349;-21,7728;
2889,5;-400;-399,7994;1,204;-0,2007;
2890;-400;-412,1018;1,36;12,1017;
2890,5;-400;-418,2816;1,495;18,2816;
2891;-400;-398,3116;1,568;-1,6884;
2891,5;-400;-379,1428;1,367;-20,8572;
2892;-400;-393,8484;1,246;-6,1516;
2892,5;-400;-408,0391;1,33;8,0391;
2893;-400;-417,0227;1,509;17,0227;
2893,5;-400;-399,1699;1,578;-0,8301;
2894;-400;-388,6414;1,397;-11,3586;
2894,5;-400;-389,0991;1,264;-10,9009;
2895;-400;-404,2053;1,266;4,2053;
2895,5;-400;-415,02;1,481;15,02;
2896;-400;-397,8539;1,556;-2,1461;
2896,5;-400;-386,467;1,411;-13,533;
2897;-400;-384,7504;1,245;-15,2496;
2897,5;-400;-408,9546;1,222;8,9546;
2898;-400;-416,9655;1,454;16,9655;
2898,5;-400;-402,8893;1,565;2,8893;
2899;-400;-386,6387;1,49;-13,3614;
2899,5;-400;-381,6605;1,268;-18,3395;
2900;-400;-410,5568;1,211;10,5568;
2900,5;-400;-418,396;1,463;18,396;
2901;-400;-413,1317;1,582;13,1317;
2901,5;-400;-389,0991;1,544;-10,9009;
2902;-400;-381,2027;1,322;-18,7973;
2902,5;-400;-400,7721;1,261;0,7721;
2903;-400;-412,3879;1,401;12,3878;
2903,5;-400;-414,9628;1,538;14,9628;
2904;-400;-394,5923;1,56;-5,4077;
2904,5;-400;-384,121;1,326;-15,8791;
2905;-400;-397,6822;1,248;-2,3178;
2905,5;-400;-411,644;1,372;11,644;
2906;-400;-411,3007;1,558;11,3007;
2906,5;-400;-392,3035;1,534;-7,6965;
2907;-400;-391,2163;1,361;-8,7837;
2907,5;-400;-392,5324;1,287;-7,4677;
2908;-400;-412,8456;1,335;12,8456;
2908,5;-400;-416,8511;1,541;16,851;
2909;-400;-391,8457;1,583;-8,1543;
2909,5;-400;-384,5215;1,421;-15,4785;
2910;-400;-392,7612;1,267;-7,2388;
2910,5;-400;-415,8211;1,319;15,8211;
2911;-400;-414,9056;1,541;14,9055;
2911,5;-400;-403,0037;1,581;3,0037;
2912;-400;-384,5215;1,44;-15,4785;
2912,5;-400;-385,437;1,253;-14,563;
2913;-400;-410,6712;1,3;10,6712;
2913,5;-400;-413,8184;1,499;13,8184;
2914;-400;-408,7258;1,569;8,7257;
2914,5;-400;-384,9793;1,487;-15,0208;
2915;-400;-389,2708;1,254;-10,7292;
2915,5;-400;-406,8947;1,286;6,8947;
2916;-400;-416,9655;1,455;16,9655;
2916,5;-400;-405,9792;1,614;5,9792;
2917;-400;-386,1237;1,491;-13,8763;
2917,5;-400;-395,9656;1,287;-4,0344;
2918;-400;-401,516;1,311;1,516;
2918,5;-400;-414,7911;1,395;14,7911;
2919;-400;-411,3007;1,575;11,3007;
2919,5;-400;-386,5814;1,508;-13,4186;
2920;-400;-387,6114;1,318;-12,3886;
2920,5;-400;-396,8239;1,25;-3,1761;
2921;-400;-421,8292;1,369;21,8292;
2921,5;-400;-408,0963;1,584;8,0963;
2922;-400;-391,0446;1,492;-8,9554;
2922,5;-400;-384,0637;1,34;-15,9363;
2923;-400;-392,1318;1,23;-7,8682;
2923,5;-400;-420,3987;1,375;20,3987;
2924;-400;-411,8729;1,595;11,8729;
2924,5;-400;-401,9165;1,552;1,9165;
2925;-400;-380,9166;1,41;-19,0834;
2925,5;-400;-393,4479;1,218;-6,5521;
2926;-400;-415,6494;1,369;15,6494;
2926,5;-400;-412,2162;1,548;12,2162;
2927;-400;-401,1727;1,601;1,1726;
2927,5;-400;-379,5433;1,428;-20,4567;
2928;-400;-394,3634;1,206;-5,6366;
2928,5;-400;-409,6413;1,326;9,6413;
2929;-400;-414,3906;1,488;14,3906;
2929,5;-400;-402,031;1,587;2,0309;
2930;-400;-381,3172;1,434;-18,6829;
2930,5;-400;-388,0692;1,246;-11,9308;
2931;-400;-405,2353;1,261;5,2353;
2931,5;-400;-423,0881;1,434;23,0881;
2932;-400;-405,9219;1,6;5,9219;
2932,5;-400;-386,2953;1,472;-13,7047;
2933;-400;-388,298;1,314;-11,702;
2933,5;-400;-402,6032;1,278;2,6031;
2934;-400;-418,7966;1,464;18,7965;
2934,5;-400;-406,2081;1,611;6,208;
2935;-400;-395,2217;1,498;-4,7783;
2935,5;-400;-385,8376;1,336;-14,1624;
2936;-400;-399,7421;1,254;-0,2579;
2936,5;-400;-419,5404;1,429;19,5404;
2937;-400;-402,9465;1,589;2,9465;
2937,5;-400;-391,1591;1,485;-8,8409;
2938;-400;-382,0038;1,302;-17,9962;
2938,5;-400;-402,7176;1,193;2,7176;
2939;-400;-413,9328;1,384;13,9328;
2939,5;-400;-411,3579;1,547;11,3579;
2940;-400;-391,5024;1,562;-8,4976;
2940,5;-400;-377,3117;1,323;-22,6883;
2941;-400;-398,8266;1,184;-1,1734;
2941,5;-400;-417,366;1,361;17,366;
2942;-400;-418,396;1,559;18,396;
2942,5;-400;-395,1073;1,601;-4,8927;
2943;-400;-378,8567;1,374;-21,1433;
2943,5;-400;-391,0446;1,237;-8,9554;
2944;-400;-410,6712;1,305;10,6712;
2944,5;-400;-418,4532;1,529;18,4532;
2945;-400;-396,5378;1,609;-3,4622;
2945,5;-400;-384,0065;1,384;-15,9935;
2946;-400;-391,1591;1,234;-8,8409;
2946,5;-400;-404,3198;1,29;4,3198;
2947;-400;-414,9056;1,504;14,9055;
2947,5;-400;-398,4833;1,58;-1,5167;
2948;-400;-387,1536;1,417;-12,8464;
2948,5;-400;-386,2381;1,245;-13,7619;
2949;-400;-410,9001;1,246;10,9001;
2949,5;-400;-414,4478;1,494;14,4478;
2950;-400;-402,4315;1,564;2,4315;
2950,5;-400;-390,2435;1,493;-9,7565;
2951;-400;-381,7749;1,303;-18,2251;
2951,5;-400;-409,9846;1,216;9,9846;
2952;-400;-417,1372;1,465;17,1371;
2952,5;-400;-410,7857;1,57;10,7857;
2953;-400;-388,6414;1,517;-11,3586;
2953,5;-400;-382,061;1,305;-17,939;
2954;-400;-397,7966;1,273;-2,2034;
2954,5;-400;-412,2162;1,391;12,2162;
2955;-400;-416,8511;1,547;16,851;
2955,5;-400;-389,9574;1,549;-10,0426;
2956;-400;-384,4643;1,282;-15,5357;
2956,5;-400;-399,3988;1,25;-0,6012;
2957;-400;-410,614;1,388;10,614;
2957,5;-400;-415,7066;1,585;15,7066;
2958;-400;-391,3307;1,558;-8,6693;
2958,5;-400;-391,8457;1,35;-8,1543;
2959;-400;-392,1318;1,271;-7,8682;
2959,5;-400;-414,5622;1,32;14,5622;
2960;-400;-415,9927;1,569;15,9927;
2960,5;-400;-390,3008;1,587;-9,6992;
2961;-400;-386,5814;1,393;-13,4186;
2961,5;-400;-389,4425;1,264;-10,5576;
2962;-400;-416,2789;1,28;16,2788;
2962,5;-400;-413,99;1,517;13,99;
2963;-400;-400,2571;1,541;0,2571;
2963,5;-400;-381,031;1,435;-18,969;
2964;-400;-384,6932;1,24;-15,3069;
2964,5;-400;-410,9001;1,288;10,9001;
2965;-400;-413,3034;1,491;13,3034;
2965,5;-400;-409,1835;1,548;9,1835;
2966;-400;-384,6932;1,465;-15,3069;
2966,5;-400;-386,2953;1,234;-13,7047;
2967;-400;-406,3225;1,295;6,3225;
2967,5;-400;-414,2189;1,468;14,2189;
2968;-400;-406,8947;1,592;6,8947;
2968,5;-400;-384,6359;1,482;-15,3641;
2969;-400;-389,9574;1,246;-10,0426;
2969,5;-400;-401,2871;1,254;1,2871;
2970;-400;-411,3579;1,388;11,3579;
2970,5;-400;-408,9546;1,558;8,9546;
2971;-400;-386,1237;1,497;-13,8763;
2971,5;-400;-386,0664;1,29;-13,9336;
2972;-400;-399,3416;1,232;-0,6584;
2972,5;-400;-417,7666;1,344;17,7666;
2973;-400;-410,7285;1,531;10,7285;
2973,5;-400;-390,2435;1,493;-9,7565;
2974;-400;-385,5515;1,351;-14,4485;
2974,5;-400;-394,4206;1,253;-5,5794;
2975;-400;-416,6222;1,351;16,6222;
2975,5;-400;-411,8157;1,548;11,8156;
2976;-400;-401,6304;1,524;1,6304;
2976,5;-400;-381,8321;1,375;-18,1679;
2977;-400;-391,6741;1,225;-8,326;
2977,5;-400;-410,7285;1,363;10,7285;
2978;-400;-409,5841;1,521;9,584;
2978,5;-400;-400,6577;1,531;0,6577;
2979;-400;-383,9493;1,399;-16,0507;
2979,5;-400;-390,9302;1,21;-9,0698;
2980;-400;-410,4996;1,303;10,4996;
2980,5;-400;-411,4723;1,501;11,4723;
2981;-400;-399,971;1,596;-0,029;
2981,5;-400;-380,9166;1,427;-19,0834;
2982;-400;-393,9629;1,243;-6,0371;
2982,5;-400;-406,2081;1,306;6,208;
2983;-400;-418,5677;1,457;18,5677;
2983,5;-400;-405,9792;1,608;5,9792;
2984;-400;-382,0038;1,493;-17,9962;
2984,5;-400;-386,5814;1,301;-13,4186;
2985;-400;-403,8048;1,282;3,8048;
2985,5;-400;-419,941;1,427;19,9409;
2986;-400;-406,6086;1,579;6,6086;
2986,5;-400;-390,0147;1,493;-9,9854;
2987;-400;-382,7477;1,308;-17,2524;
2987,5;-400;-396,6522;1,233;-3,3478;
2988;-400;-416,7938;1,402;16,7938;
2988,5;-400;-405,8075;1,55;5,8075;
2989;-400;-394,5923;1,475;-5,4077;
2989,5;-400;-383,3199;1,333;-16,6801;
2990;-400;-397,8539;1,221;-2,1461;
2990,5;-400;-412,7884;1,369;12,7884;
2991;-400;-412,5595;1,532;12,5595;
2991,5;-400;-396,9956;1,594;-3,0045;
2992;-400;-380,4588;1,38;-19,5412;
2992,5;-400;-402,3171;1,239;2,317;
2993;-400;-409,8702;1,387;9,8701;
2993,5;-400;-411,9301;1,496;11,9301;
2994;-400;-400,8865;1,576;0,8865;
2994,5;-400;-379,5433;1,421;-20,4567;
2995;-400;-392,1318;1,26;-7,8682;
2995,5;-400;-406,5514;1,308;6,5514;
2996;-400;-417,2516;1,474;17,2516;
2996,5;-400;-398,9983;1,55;-1,0017;
2997;-400;-384,7504;1,37;-15,2496;
2997,5;-400;-390,0719;1,255;-9,9281;
2998;-400;-402,0882;1,277;2,0882;
2998,5;-400;-418,2243;1,466;18,2243;
2999;-400;-398,2544;1,574;-1,7456;
2999,5;-400;-393,0473;1,413;-6,9527;
3000;-400;-384,0065;1,287;-15,9935;
3000,5;-400;-405,3497;1,249;5,3497;
3001;-400;-417,4805;1,462;17,4805;
3001,5;-400;-402,031;1,574;2,0309;
3002;-400;-390,0719;1,494;-9,9281;
3002,5;-400;-384,6359;1,312;-15,3641;
3003;-400;-407,3525;1,235;7,3524;
3003,5;-400;-413,0173;1,447;13,0173;
3004;-400;-407,2952;1,538;7,2952;
3004,5;-400;-391,2735;1,513;-8,7265;
3005;-400;-380,23;1,311;-19,7701;
3005,5;-400;-402,2598;1,236;2,2598;
3006;-400;-412,2162;1,409;12,2162;
3006,5;-400;-416,5077;1,534;16,5077;
3007;-400;-391,1591;1,546;-8,8409;
3007,5;-400;-380,9166;1,306;-19,0834;
3008;-400;-398,4833;1,251;-1,5167;
3008,5;-400;-409,4696;1,368;9,4696;
3009;-400;-414,6767;1,533;14,6767;
3009,5;-400;-392,9329;1,549;-7,0671;
3010;-400;-386,2381;1,349;-13,7619;
3010,5;-400;-392,0746;1,241;-7,9254;
3011;-400;-407,9819;1,296;7,9819;
3011,5;-400;-415,3061;1,514;15,3061;
3012;-400;-391,3307;1,552;-8,6693;
3012,5;-400;-386,5242;1,355;-13,4758;
3013;-400;-390,4152;1,233;-9,5848;
3013,5;-400;-411,4151;1,262;11,4151;
3014;-400;-413,0173;1,487;13,0173;
3014,5;-400;-402,3743;1,537;2,3743;
3015;-400;-384,8076;1,444;-15,1924;
3015,5;-400;-384,6359;1,239;-15,3641;
3016;-400;-410,7857;1,236;10,7857;
3016,5;-400;-416,7938;1,476;16,7938;
3017;-400;-406,6658;1,552;6,6658;
3017,5;-400;-386,982;1,473;-13,018;
3018;-400;-382,3471;1,268;-17,6529;
3018,5;-400;-401,9737;1,251;1,9737;
3019;-400;-408,9546;1,387;8,9546;
3019,5;-400;-413,5323;1,519;13,5323;
3020;-400;-388,0119;1,512;-11,9881;
3020,5;-400;-382,6904;1,273;-17,3096;
3021;-400;-400,8293;1,221;0,8293;
3021,5;-400;-404,7203;1,368;4,7203;
3022;-400;-410,3851;1,499;10,3851;
3022,5;-400;-390,3008;1,506;-9,6992;
3023;-400;-388,4125;1,314;-11,5875;
3023,5;-400;-394,3062;1,25;-5,6938;
3024;-400;-412,674;1,324;12,674;
3024,5;-400;-409,9846;1,521;9,9846;
3025;-400;-392,7612;1,513;-7,2388;
3025,5;-400;-388,5841;1,388;-11,4159;
3026;-400;-394,1345;1,295;-5,8655;
3026,5;-400;-416,1644;1,343;16,1644;
3027;-400;-411,4723;1,547;11,4723;
3027,5;-400;-395,7939;1,522;-4,2061;
3028;-400;-385,0937;1,379;-14,9063;
3028,5;-400;-391,9602;1,258;-8,0399;
3029;-400;-410,4996;1,35;10,4996;
3029,5;-400;-410,4424;1,495;10,4424;
3030;-400;-404,7203;1,523;4,7203;
3030,5;-400;-380,9166;1,419;-19,0834;
3031;-400;-387,3825;1,198;-12,6175;
3031,5;-400;-413,5323;1,302;13,5323;
3032;-400;-412,3879;1,519;12,3878;
3032,5;-400;-405,0064;1,595;5,0064;
3033;-400;-383,3199;1,442;-16,6801;
3033,5;-400;-392,9329;1,242;-7,0671;
3034;-400;-405,5786;1,291;5,5786;
3034,5;-400;-419,7121;1,442;19,7121;
3035;-400;-407,9819;1,627;7,9819;
3035,5;-400;-380,6877;1,504;-19,3123;
3036;-400;-387,8975;1,277;-12,1025;
3036,5;-400;-400,3143;1,263;0,3143;
3037;-400;-421,6576;1,394;21,6576;
3037,5;-400;-405,1209;1,593;5,1208;
3038;-400;-388,3553;1,463;-11,6447;
3038,5;-400;-384,0637;1,318;-15,9363;
3039;-400;-393,6768;1,214;-6,3232;
3039,5;-400;-418,3388;1,364;18,3388;
3040;-400;-410,4424;1,573;10,4424;
3040,5;-400;-396,2517;1,511;-3,7483;
3041;-400;-383,3199;1,366;-16,6801;
3041,5;-400;-394,0201;1,219;-5,9799;
3042;-400;-415,3633;1,374;15,3633;
3042,5;-400;-409,4696;1,545;9,4696;
3043;-400;-397,5678;1,545;-2,4323;
3043,5;-400;-381,9466;1,384;-18,0534;
3044;-400;-397,4533;1,225;-2,5467;
3044,5;-400;-410,614;1,34;10,614;
3045;-400;-410,8429;1,489;10,8429;
3045,5;-400;-397,7394;1,557;-2,2606;
3046;-400;-379,3144;1,383;-20,6856;
3046,5;-400;-393,7912;1,199;-6,2088;
3047;-400;-408,0963;1,3;8,0963;
3047,5;-400;-417,9955;1,455;17,9955;
3048;-400;-398,7122;1,555;-1,2878;
3048,5;-400;-383,0338;1,406;-16,9662;
3049;-400;-391,0446;1,268;-8,9554;
3049,5;-400;-405,2353;1,294;5,2353;
3050;-400;-421,4859;1,446;21,4859;
3050,5;-400;-407,6958;1,598;7,6958;
3051;-400;-390,7585;1,464;-9,2415;
3051,5;-400;-387,5542;1,302;-12,4458;
3052;-400;-404,377;1,282;4,377;
3052,5;-400;-415,4778;1,481;15,4778;
3053;-400;-403,2326;1,575;3,2326;
3053,5;-400;-392,6468;1,463;-7,3532;
3054;-400;-386,467;1,326;-13,533;
3054,5;-400;-402,1454;1,247;2,1454;
3055;-400;-415,1917;1,419;15,1917;
3055,5;-400;-406,0364;1,568;6,0364;
3056;-400;-389,4997;1,536;-10,5003;
3056,5;-400;-381,9466;1,316;-18,0534;
3057;-400;-405,6358;1,236;5,6358;
3057,5;-400;-414,8483;1,42;14,8483;
3058;-400;-412,9028;1,544;12,9028;
3058,5;-400;-393,9057;1,56;-6,0944;
3059;-400;-379,6005;1,368;-20,3995;
3059,5;-400;-399,5705;1,255;-0,4295;
3060;-400;-414,4478;1,386;14,4478;
3060,5;-400;-418,396;1,559;18,396;
3061;-400;-395,1645;1,579;-4,8355;
3061,5;-400;-386,2381;1,373;-13,7619;
3062;-400;-393,9629;1,262;-6,0371;
3062,5;-400;-408,1535;1,345;8,1535;
3063;-400;-417,366;1,547;17,366;
3063,5;-400;-393,5051;1,584;-6,4949;
3064;-400;-389,0419;1,372;-10,9581;
3064,5;-400;-392,0174;1,26;-7,9826;
3065;-400;-411,8729;1,3;11,8729;
3065,5;-400;-414,6195;1,528;14,6194;
3066;-400;-402,6032;1,593;2,6031;
3066,5;-400;-385,952;1,486;-14,048;
3067;-400;-385,2654;1,262;-14,7347;
3067,5;-400;-415,4778;1,261;15,4778;
3068;-400;-415,02;1,504;15,02;
3068,5;-400;-405,3497;1,552;5,3497;
3069;-400;-390,3008;1,489;-9,6992;
3069,5;-400;-381,0883;1,298;-18,9117;
3070;-400;-405,0636;1,257;5,0636;
3070,5;-400;-413,99;1,429;13,99;
3071;-400;-413,1317;1,559;13,1317;
3071,5;-400;-387,9547;1,517;-12,0453;
3072;-400;-384,0065;1,27;-15,9935;
3072,5;-400;-403,9192;1,25;3,9192;
3073;-400;-409,6985;1,397;9,6985;
3073,5;-400;-414,5622;1,567;14,5622;
3074;-400;-390,2435;1,56;-9,7565;
3074,5;-400;-393,3907;1,323;-6,6093;
3075;-400;-394,9928;1,295;-5,0072;
3075,5;-400;-415,6494;1,352;15,6494;
3076;-400;-413,7612;1,585;13,7611;
3076,5;-400;-390,4724;1,566;-9,5276;
3077;-400;-388,6414;1,383;-11,3586;
3077,5;-400;-393,1046;1,267;-6,8954;
3078;-400;-417,1944;1,315;17,1944;
3078,5;-400;-412,0445;1,55;12,0445;
3079;-400;-394,8784;1,523;-5,1216;
3079,5;-400;-385,0365;1,38;-14,9635;
3080;-400;-390,6441;1,238;-9,3559;
3080,5;-400;-411,3579;1,328;11,3579;
3081;-400;-412,3306;1,521;12,3306;
3081,5;-400;-404,7203;1,543;4,7203;
3082;-400;-382,6904;1,422;-17,3096;
3082,5;-400;-387,7831;1,234;-12,2169;
3083;-400;-413,0173;1,335;13,0173;
3083,5;-400;-414,505;1,529;14,505;
3084;-400;-403,6331;1,62;3,6331;
3084,5;-400;-384,1782;1,467;-15,8218;
3085;-400;-395,4506;1,259;-4,5494;
3085,5;-400;-406,2653;1,301;6,2653;
3086;-400;-414,8483;1,46;14,8483;
3086,5;-400;-406,8375;1,601;6,8375;
3087;-400;-382,4616;1,482;-17,5385;
3087,5;-400;-388,813;1,259;-11,187;
3088;-400;-402,6604;1,258;2,6604;
3088,5;-400;-419,1971;1,403;19,1971;
3089;-400;-403,9765;1,571;3,9764;
3089,5;-400;-387,3253;1,446;-12,6747;
3090;-400;-387,6686;1,309;-12,3314;
3090,5;-400;-397,9683;1,246;-2,0317;
3091;-400;-420,6276;1,385;20,6276;
3091,5;-400;-411,8729;1,6;11,8729;
3092;-400;-393,8484;1,521;-6,1516;
3092,5;-400;-382,8049;1,343;-17,1951;
3093;-400;-393,0473;1,233;-6,9527;
3093,5;-400;-413,3034;1,383;13,3034;
3094;-400;-410,7285;1,555;10,7285;
3094,5;-400;-395,3362;1,555;-4,6638;
3095;-400;-383,606;1,368;-16,394;
3095,5;-400;-395,4506;1,212;-4,5494;
3096;-400;-414,0473;1,347;14,0472;
3096,5;-400;-409,5841;1,542;9,584;
3097;-400;-393,734;1,567;-6,266;
3097,5;-400;-379,4861;1,358;-20,5139;
3098;-400;-397,8539;1,203;-2,1461;
3098,5;-400;-409,8129;1,327;9,8129;
3099;-400;-422,0581;1,501;22,0581;
3099,5;-400;-397,1672;1,608;-2,8328;
3100;-400;-381,031;1,396;-18,969;
3100,5;-400;-394,1345;1,262;-5,8655;
3101;-400;-405,8075;1,316;5,8075;
3101,5;-400;-422,9737;1,452;22,9736;
3102;-400;-404,1481;1,629;4,1481;
3102,5;-400;-386,9248;1,447;-13,0753;
3103;-400;-386,982;1,274;-13,018;
3103,5;-400;-402,5459;1,277;2,5459;
3104;-400;-415,2489;1,472;15,2489;
3104,5;-400;-401,9165;1,573;1,9165;
3105;-400;-393,8484;1,465;-6,1516;
3105,5;-400;-384,3498;1,305;-15,6502;
3106;-400;-404,4914;1,211;4,4914;
3106,5;-400;-417,8238;1,445;17,8238;
3107;-400;-406,6658;1,584;6,6658;
3107,5;-400;-391,0446;1,549;-8,9554;
3108;-400;-382,3471;1,324;-17,6529;
3108,5;-400;-407,5241;1,243;7,5241;
3109;-400;-411,5868;1,438;11,5868;
3109,5;-400;-415,5922;1,539;15,5922;
3110;-400;-392,9329;1,576;-7,0671;
3110,5;-400;-377,4262;1,35;-22,5739;
3111;-400;-401,2299;1,242;1,2299;
3111,5;-400;-410,2135;1,385;10,2135;
3112;-400;-417,8238;1,512;17,8238;
3112,5;-400;-393,4479;1,556;-6,5521;
3113;-400;-384,9793;1,337;-15,0208;
3113,5;-400;-393,3334;1,254;-6,6666;
3114;-400;-406,8375;1,323;6,8375;
3114,5;-400;-416,5077;1,522;16,5077;
3115;-400;-393,734;1,579;-6,266;
3115,5;-400;-388,7558;1,368;-11,2442;
3116;-400;-391,8457;1,259;-8,1543;
3116,5;-400;-407,1236;1,298;7,1236;
3117;-400;-414,6195;1,518;14,6194;
3117,5;-400;-397,7394;1,57;-2,2606;
3118;-400;-386,467;1,454;-13,533;
3118,5;-400;-387,3825;1,275;-12,6175;
3119;-400;-413,1889;1,257;13,1889;
3119,5;-400;-413,6467;1,477;13,6467;
3120;-400;-400,0282;1,524;0,0282;
3120,5;-400;-387,6686;1,452;-12,3314;
3121;-400;-383,8921;1,281;-16,1079;
3121,5;-400;-403,1181;1,251;3,1181;
3122;-400;-412,5595;1,415;12,5595;
3122,5;-400;-411,0146;1,509;11,0146;
3123;-400;-386,2381;1,47;-13,7619;
3123,5;-400;-384,4071;1,282;-15,593;
3124;-400;-402,3171;1,281;2,317;
3124,5;-400;-409,9846;1,422;9,9846;
3125;-400;-411,9873;1,545;11,9873;
3125,5;-400;-392,1318;1,507;-7,8682;
3126;-400;-390,5296;1,314;-9,4704;
3126,5;-400;-394,8212;1,269;-5,1788;
3127;-400;-410,7857;1,356;10,7857;
3127,5;-400;-410,9573;1,566;10,9573;
3128;-400;-388,5269;1,535;-11,4731;
3128,5;-400;-388,813;1,321;-11,187;
3129;-400;-396,08;1,256;-3,92;
3129,5;-400;-411,0718;1,324;11,0718;
3130;-400;-412,674;1,509;12,674;
3130,5;-400;-391,4452;1,545;-8,5548;
3131;-400;-383,6632;1,397;-16,3368;
3131,5;-400;-392,704;1,243;-7,296;
3132;-400;-416,6222;1,31;16,6222;
3132,5;-400;-413,2462;1,53;13,2462;
3133;-400;-402,8893;1,543;2,8893;
3133,5;-400;-388,2408;1,438;-11,7592;
3134;-400;-385,8376;1,287;-14,1624;
3134,5;-400;-409,3552;1,322;9,3552;
3135;-400;-413,5895;1,491;13,5895;
3135,5;-400;-406,1508;1,561;6,1508;
3136;-400;-388,1836;1,455;-11,8164;
3136,5;-400;-390,1291;1,279;-9,8709;
3137;-400;-402,2598;1,287;2,2598;
3137,5;-400;-409,6413;1,426;9,6413;
3138;-400;-402,7176;1,565;2,7176;
3138,5;-400;-383,2054;1,442;-16,7946;
3139;-400;-393,0473;1,229;-6,9527;
3139,5;-400;-403,2326;1,278;3,2326;
3140;-400;-416,5077;1,403;16,5077;
3140,5;-400;-405,8647;1,574;5,8647;
3141;-400;-389,7858;1,499;-10,2142;
3141,5;-400;-386,6959;1,367;-13,3041;
3142;-400;-396,6522;1,268;-3,3478;
3142,5;-400;-421,0854;1,376;21,0854;
3143;-400;-410,4424;1,585;10,4424;
3143,5;-400;-392,4751;1,494;-7,5249;
3144;-400;-389,4425;1,364;-10,5576;
3144,5;-400;-389,2708;1,282;-10,7292;
3145;-400;-412,2162;1,37;12,2162;
3145,5;-400;-407,4669;1,519;7,4669;
3146;-400;-399,8566;1,498;-0,1434;
3146,5;-400;-382,2899;1,362;-17,7101;
3147;-400;-394,7067;1,206;-5,2933;
3147,5;-400;-411,9301;1,344;11,9301;
3148;-400;-405,6358;1,508;5,6358;
3148,5;-400;-398,3116;1,536;-1,6884;
3149;-400;-382,5188;1,394;-17,4812;
3149,5;-400;-397,6822;1,233;-2,3178;
3150;-400;-407,753;1,344;7,753;
3150,5;-400;-415,535;1,472;15,535;
3151;-400;-400,9438;1,569;0,9438;
3151,5;-400;-381,8894;1,424;-18,1107;
3152;-400;-393,5623;1,271;-6,4377;
3152,5;-400;-405,3497;1,326;5,3497;
3153;-400;-419,426;1,453;19,426;
3153,5;-400;-400,0855;1,584;0,0854;
3154;-400;-386,8675;1,412;-13,1325;
3154,5;-400;-391,5596;1,292;-8,4404;
3155;-400;-401,8021;1,278;1,8021;
3155,5;-400;-414,9056;1,451;14,9055;
3156;-400;-403,0037;1,556;3,0037;
3156,5;-400;-392,9901;1,439;-7,0099;
3157;-400;-385,437;1,312;-14,563;
3157,5;-400;-398,0827;1,242;-1,9173;
3158;-400;-416,8511;1,432;16,851;
3158,5;-400;-403,5187;1,561;3,5187;
3159;-400;-394,3062;1,494;-5,6938;
3159,5;-400;-382,9193;1,33;-17,0807;
3160;-400;-402,6604;1,221;2,6604;
3160,5;-400;-412,1018;1,39;12,1017;
3161;-400;-406,1508;1,51;6,1508;
3161,5;-400;-394,5923;1,522;-5,4077;
3162;-400;-378,4561;1,339;-21,5439;
