t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2955,5;-800;-792,3889;0,511;-7,6111;
2956;-800;-795,9938;0,504;-4,0062;
2956,5;-800;-802,517;0,48;2,517;
2957;-800;-806,2363;0,5;6,2363;
2957,5;-800;-803,833;0,531;3,833;
2958;-800;-797,7105;0,532;-2,2896;
2958,5;-800;-795,0783;0,519;-4,9218;
2959;-800;-797,7677;0,526;-2,2324;
2959,5;-800;-797,7105;0,531;-2,2896;
2960;-800;-798,3399;0,507;-1,6602;
2960,5;-800;-802,517;0,484;2,517;
2961;-800;-801,6587;0,489;1,6586;
2961,5;-800;-794,735;0,541;-5,265;
2962;-800;-797,5388;0,538;-2,4612;
2962,5;-800;-794,9066;0,53;-5,0934;
2963;-800;-793,7622;0,528;-6,2378;
2963,5;-800;-804,6341;0,467;4,6341;
2964;-800;-801,2581;0,478;1,2581;
2964,5;-800;-803,4325;0,51;3,4325;
2965;-800;-797,7105;0,508;-2,2896;
2965,5;-800;-792,2173;0,532;-7,7827;
2966;-800;-797,1955;0,534;-2,8046;
2966,5;-800;-800,8576;0,516;0,8575;
2967;-800;-805,3208;0,491;5,3207;
2967,5;-800;-804,2335;0,497;4,2335;
2968;-800;-799,8276;0,499;-0,1724;
2968,5;-800;-791,7595;0,5;-8,2405;
2969;-800;-793,705;0,518;-6,295;
2969,5;-800;-797,4816;0,528;-2,5184;
2970;-800;-799,7704;0,527;-0,2296;
2970,5;-800;-808,1818;0,5;8,1818;
2971;-800;-802,517;0,511;2,517;
2971,5;-800;-795,8222;0,536;-4,1779;
2972;-800;-797,1382;0,513;-2,8618;
2972,5;-800;-793,6478;0,524;-6,3522;
2973;-800;-797,3099;0,523;-2,6901;
2973,5;-800;-802,2309;0,495;2,2308;
2974;-800;-805,7213;0,506;5,7213;
2974,5;-800;-806,0646;0,53;6,0646;
2975;-800;-797,0238;0,545;-2,9762;
2975,5;-800;-794,4489;0,53;-5,5511;
2976;-800;-794,6205;0,515;-5,3795;
2976,5;-800;-795,536;0,513;-4,464;
2977;-800;-803,8903;0,489;3,8903;
2977,5;-800;-803,7186;0,5;3,7186;
2978;-800;-800,4571;0,549;0,457;
2978,5;-800;-795,8794;0,541;-4,1206;
2979;-800;-796,5661;0,523;-3,434;
2979,5;-800;-798,1682;0,523;-1,8318;
2980;-800;-800,1137;0,522;0,1136;
2980,5;-800;-804,1764;0,492;4,1763;
2981;-800;-801,0292;0,509;1,0292;
2981,5;-800;-804,7486;0,489;4,7485;
2982;-800;-793,1328;0,523;-6,8672;
2982,5;-800;-793,7622;0,562;-6,2378;
2983;-800;-803,2608;0,549;3,2608;
2983,5;-800;-795,3072;0,547;-4,6929;
2984;-800;-803,7186;0,498;3,7186;
2984,5;-800;-806,8085;0,501;6,8085;
2985;-800;-801,7731;0,524;1,7731;
2985,5;-800;-793,7622;0,529;-6,2378;
2986;-800;-794,2772;0,546;-5,7228;
2986,5;-800;-797,7105;0,561;-2,2896;
2987;-800;-800,8576;0,553;0,8575;
2987,5;-800;-810,0128;0,495;10,0128;
2988;-800;-804,0619;0,533;4,0619;
2988,5;-800;-798,9693;0,539;-1,0308;
2989;-800;-794,1056;0,525;-5,8945;
2989,5;-800;-793,5906;0,539;-6,4094;
2990;-800;-801,2581;0,544;1,2581;
2990,5;-800;-800,972;0,529;0,972;
2991;-800;-804,5197;0,513;4,5197;
2991,5;-800;-806,3507;0,514;6,3507;
2992;-800;-798,3399;0,544;-1,6602;
2992,5;-800;-795,8794;0,541;-4,1206;
2993;-800;-796,6233;0,542;-3,3768;
2993,5;-800;-796,9093;0,541;-3,0907;
2994;-800;-802,5742;0,493;2,5742;
2994,5;-800;-807,5524;0,499;7,5524;
2995;-800;-809,3262;0,545;9,3262;
2995,5;-800;-800,0565;0,589;0,0565;
2996;-800;-795,4217;0,582;-4,5784;
2996,5;-800;-797,9965;0,555;-2,0035;
2997;-800;-801,1437;0,524;1,1437;
2997,5;-800;-804,0619;0,513;4,0619;
2998;-800;-806,9801;0,536;6,9801;
2998,5;-800;-806,0646;0,567;6,0646;
2999;-800;-796,0511;0,586;-3,949;
2999,5;-800;-799,7704;0,568;-0,2296;
3000;-800;-799,4843;0,56;-0,5157;
3000,5;-800;-798,0537;0,574;-1,9463;
3001;-800;-807,209;0,522;7,209;
3001,5;-800;-804,863;0,528;4,863;
3002;-800;-804,4052;0,548;4,4052;
3002,5;-800;-798,1682;0,535;-1,8318;
3003;-800;-793,0183;0,563;-6,9817;
3003,5;-800;-798,7976;0,581;-1,2024;
3004;-800;-803,4897;0,569;3,4897;
3004,5;-800;-806,9801;0,517;6,9801;
3005;-800;-802,7459;0,536;2,7458;
3005,5;-800;-803,7758;0,535;3,7758;
3006;-800;-794,8494;0,527;-5,1506;
3006,5;-800;-795,0211;0,562;-4,9789;
3007;-800;-798,2826;0,56;-1,7174;
3007,5;-800;-799,5987;0,571;-0,4013;
3008;-800;-809,4978;0,54;9,4978;
3008,5;-800;-807,209;0,546;7,209;
3009;-800;-802,2881;0,567;2,2881;
3009,5;-800;-794,9066;0,537;-5,0934;
3010;-800;-793,0756;0,543;-6,9244;
3010,5;-800;-801,6015;0,548;1,6014;
3011;-800;-803,0319;0,563;3,0319;
3011,5;-800;-805,8357;0,542;5,8357;
3012;-800;-805,8357;0,531;5,8357;
3012,5;-800;-799,4843;0,538;-0,5157;
3013;-800;-794,3344;0,529;-5,6656;
3013,5;-800;-796,2799;0,546;-3,7201;
3014;-800;-798,0537;0,546;-1,9463;
3014,5;-800;-800,2282;0,526;0,2281;
3015;-800;-804,2335;0,499;4,2335;
3015,5;-800;-801,8303;0,51;1,8303;
3016;-800;-800,6287;0,531;0,6287;
3016,5;-800;-795,9938;0,543;-4,0062;
3017;-800;-792,4462;0,564;-7,5538;
3017,5;-800;-800,4571;0,52;0,457;
3018;-800;-802,6314;0,469;2,6313;
3018,5;-800;-802,4025;0,487;2,4025;
3019;-800;-806,1791;0,501;6,1791;
3019,5;-800;-798,1682;0,521;-1,8318;
3020;-800;-792,5606;0,556;-7,4395;
3020,5;-800;-799,0838;0,541;-0,9163;
3021;-800;-798,2254;0,546;-1,7746;
3021,5;-800;-800,972;0,517;0,972;
3022;-800;-806,8657;0,493;6,8657;
3022,5;-800;-802,2881;0,503;2,2881;
3023;-800;-795,6505;0,504;-4,3495;
3023,5;-800;-795,0783;0,536;-4,9218;
3024;-800;-796,9666;0,553;-3,0334;
3024,5;-800;-797,1382;0,564;-2,8618;
3025;-800;-808,0102;0,491;8,0101;
3025,5;-800;-804,4624;0,488;4,4624;
3026;-800;-803,4325;0,5;3,4325;
3026,5;-800;-792,9611;0,509;-7,0389;
3027;-800;-789,9857;0,532;-10,0143;
3027,5;-800;-800,4571;0,508;0,457;
3028;-800;-799,3698;0,52;-0,6302;
3028,5;-800;-805,893;0,515;5,8929;
3029;-800;-803,9475;0,519;3,9474;
3029,5;-800;-796,6804;0,533;-3,3196;
3030;-800;-793,3617;0,503;-6,6383;
3030,5;-800;-792,8467;0,495;-7,1533;
3031;-800;-798,4543;0,491;-1,5457;
3031,5;-800;-801,7158;0,49;1,7158;
3032;-800;-805,1491;0,5;5,149;
3032,5;-800;-803,4325;0,517;3,4325;
3033;-800;-797,7105;0,522;-2,2896;
3033,5;-800;-794,0484;0,523;-5,9517;
3034;-800;-797,3671;0,523;-2,6329;
3034,5;-800;-796,7949;0,524;-3,2051;
3035;-800;-798,4543;0,495;-1,5457;
3035,5;-800;-802,8603;0,488;2,8602;
3036;-800;-803,8903;0,509;3,8903;
3036,5;-800;-795,3644;0,543;-4,6356;
3037;-800;-797,1955;0,533;-2,8046;
3037,5;-800;-795,536;0,524;-4,464;
3038;-800;-794,3916;0,529;-5,6084;
3038,5;-800;-805,0919;0,475;5,0919;
3039;-800;-802,6886;0,481;2,6886;
3039,5;-800;-800,8576;0,499;0,8575;
3040;-800;-797,0238;0,486;-2,9762;
3040,5;-800;-793,5906;0,514;-6,4094;
3041;-800;-799,3698;0,531;-0,6302;
3041,5;-800;-800,6287;0,527;0,6287;
3042;-800;-805,0919;0,486;5,0919;
3042,5;-800;-802,7459;0,475;2,7458;
3043;-800;-797,596;0,469;-2,4041;
3043,5;-800;-793,6478;0,48;-6,3522;
3044;-800;-796,2799;0,522;-3,7201;
3044,5;-800;-797,6532;0,545;-2,3468;
3045;-800;-798,4543;0,533;-1,5457;
3045,5;-800;-805,893;0,492;5,8929;
3046;-800;-803,0319;0,492;3,0319;
3046,5;-800;-798,3399;0,534;-1,6602;
3047;-800;-796,9666;0,531;-3,0334;
3047,5;-800;-796,1083;0,531;-3,8917;
3048;-800;-799,5987;0,54;-0,4013;
3048,5;-800;-801,5442;0,506;1,5442;
3049;-800;-805,893;0,491;5,8929;
3049,5;-800;-806,2363;0,515;6,2363;
3050;-800;-797,9965;0,546;-2,0035;
3050,5;-800;-795,4788;0,543;-4,5212;
3051;-800;-795,7649;0,519;-4,2351;
3051,5;-800;-793,9911;0,525;-6,0089;
3052;-800;-801,8303;0,484;1,8303;
3052,5;-800;-803,318;0,49;3,318;
3053;-800;-800,2282;0,535;0,2281;
3053,5;-800;-797,596;0,541;-2,4041;
3054;-800;-798,3971;0,531;-1,6029;
3054,5;-800;-798,6832;0,536;-1,3168;
3055;-800;-797,2527;0,527;-2,7473;
3055,5;-800;-801,7731;0,468;1,7731;
3056;-800;-804,1192;0,484;4,1191;
3056,5;-800;-807,9529;0,498;7,9529;
3057;-800;-796,2227;0,527;-3,7773;
3057,5;-800;-794,2772;0,569;-5,7228;
3058;-800;-802,6886;0,54;2,6886;
3058,5;-800;-797,9965;0,537;-2,0035;
3059;-800;-802,6314;0,515;2,6313;
3059,5;-800;-806,7512;0,513;6,7512;
3060;-800;-800,7431;0,543;0,7431;
3060,5;-800;-793,9911;0,532;-6,0089;
3061;-800;-794,6778;0,546;-5,3223;
3061,5;-800;-795,3644;0,56;-4,6356;
3062;-800;-801,6587;0,538;1,6586;
3062,5;-800;-809,6695;0,492;9,6695;
3063;-800;-804,8058;0,533;4,8058;
3063,5;-800;-800,3426;0,539;0,3425;
3064;-800;-794,6205;0,526;-5,3795;
3064,5;-800;-794,0484;0,537;-5,9517;
3065;-800;-799,7704;0,532;-0,2296;
3065,5;-800;-801,6587;0,523;1,6586;
3066;-800;-806,9801;0,523;6,9801;
3066,5;-800;-806,0074;0,532;6,0074;
3067;-800;-795,5933;0,544;-4,4067;
3067,5;-800;-795,536;0,532;-4,464;
3068;-800;-797,9394;0,534;-2,0607;
3068,5;-800;-799,3698;0,544;-0,6302;
3069;-800;-802,9748;0,518;2,9747;
3069,5;-800;-806,7512;0,515;6,7512;
3070;-800;-807,6668;0,548;7,6667;
3070,5;-800;-800,0565;0,558;0,0565;
3071;-800;-796,0511;0,567;-3,949;
3071,5;-800;-800,3998;0,559;0,3998;
3072;-800;-800,972;0,543;0,972;
3072,5;-800;-802,3453;0,528;2,3453;
3073;-800;-807,3235;0,522;7,3235;
3073,5;-800;-803,6042;0,545;3,6041;
3074;-800;-794,6778;0,562;-5,3223;
3074,5;-800;-800,3426;0,557;0,3425;
3075;-800;-799,7132;0,583;-0,2869;
3075,5;-800;-797,9965;0,581;-2,0035;
3076;-800;-806,408;0,514;6,408;
3076,5;-800;-806,8657;0,513;6,8657;
3077;-800;-803,7186;0,537;3,7186;
3077,5;-800;-800,1137;0,529;0,1136;
3078;-800;-797,4816;0,569;-2,5184;
3078,5;-800;-798,3971;0,593;-1,6029;
3079;-800;-801,1437;0,573;1,1437;
3079,5;-800;-805,9502;0,506;5,9502;
3080;-800;-801,6587;0,52;1,6586;
3080,5;-800;-802,8603;0,528;2,8602;
3081;-800;-795,5933;0,538;-4,4067;
3081,5;-800;-796,5661;0,57;-3,434;
3082;-800;-799,0265;0,571;-0,9735;
3082,5;-800;-800,5142;0,567;0,5142;
3083;-800;-807,6096;0,532;7,6096;
3083,5;-800;-803,5469;0,528;3,5469;
3084;-800;-801,1437;0,541;1,1437;
3084,5;-800;-796,7377;0,534;-3,2623;
3085;-800;-795,4217;0,562;-4,5784;
3085,5;-800;-800,2854;0,573;0,2853;
3086;-800;-801,7731;0,551;1,7731;
3086,5;-800;-807,6668;0,517;7,6667;
3087;-800;-806,408;0,522;6,408;
3087,5;-800;-802,0592;0,553;2,0592;
3088;-800;-795,1928;0,562;-4,8073;
3088,5;-800;-795,3072;0,564;-4,6929;
3089;-800;-796,1655;0,537;-3,8345;
3089,5;-800;-798,4543;0,525;-1,5457;
3090;-800;-805,2063;0,493;5,2063;
3090,5;-800;-801,9447;0,53;1,9447;
3091;-800;-799,2554;0,541;-0,7446;
3091,5;-800;-797,5388;0,53;-2,4612;
3092;-800;-792,7323;0,571;-7,2678;
3092,5;-800;-800,4571;0,535;0,457;
3093;-800;-803,1464;0,489;3,1464;
3093,5;-800;-802,002;0,507;2,002;
3094;-800;-805,4925;0,503;5,4924;
3094,5;-800;-794,9066;0,519;-5,0934;
3095;-800;-794,6778;0,537;-5,3223;
3095,5;-800;-799,0838;0,554;-0,9163;
3096;-800;-797,3671;0,561;-2,6329;
3096,5;-800;-801,4298;0,528;1,4297;
3097;-800;-805,7213;0,5;5,7213;
3097,5;-800;-804,6913;0,499;4,6913;
3098;-800;-796,2799;0,517;-3,7201;
3098,5;-800;-795,8222;0,546;-4,1779;
3099;-800;-797,8821;0,559;-2,1179;
3099,5;-800;-798,9693;0,561;-1,0308;
3100;-800;-807,209;0,497;7,209;
3100,5;-800;-805,0347;0,501;5,0347;
3101;-800;-802,1736;0,512;2,1736;
3101,5;-800;-793,19;0,503;-6,81;
3102;-800;-791,0156;0,518;-8,9844;
3102,5;-800;-801,6015;0,509;1,6014;
3103;-800;-800,1709;0,528;0,1709;
3103,5;-800;-805,5496;0,507;5,5496;
3104;-800;-800,3998;0,512;0,3998;
3104,5;-800;-796,5661;0,521;-3,434;
3105;-800;-794,7922;0,498;-5,2078;
3105,5;-800;-793,9911;0,511;-6,0089;
3106;-800;-797,7105;0,511;-2,2896;
3106,5;-800;-800,0565;0,499;0,0565;
3107;-800;-805,1491;0,485;5,149;
3107,5;-800;-805,6068;0,509;5,6068;
3108;-800;-798,8549;0,532;-1,1451;
3108,5;-800;-794,5633;0,525;-5,4367;
3109;-800;-797,9394;0,512;-2,0607;
3109,5;-800;-797,1382;0,515;-2,8618;
3110;-800;-799,942;0,496;-0,058;
3110,5;-800;-804,2335;0,489;4,2335;
3111;-800;-803,2036;0,506;3,2036;
3111,5;-800;-793,1328;0,529;-6,8672;
3112;-800;-796,1655;0,51;-3,8345;
3112,5;-800;-796,6233;0,523;-3,3768;
3113;-800;-795,7649;0,533;-4,2351;
3113,5;-800;-804,6341;0,477;4,6341;
3114;-800;-802,8031;0,476;2,803;
3114,5;-800;-800,3998;0,497;0,3998;
3115;-800;-797,4816;0,485;-2,5184;
3115,5;-800;-792,4462;0,527;-7,5538;
3116;-800;-796,7377;0,534;-3,2623;
3116,5;-800;-799,5987;0,519;-0,4013;
3117;-800;-805,7785;0,476;5,7785;
3117,5;-800;-803,7186;0,475;3,7186;
3118;-800;-799,3126;0,487;-0,6874;
3118,5;-800;-792,3317;0,493;-7,6683;
3119;-800;-792,5606;0,539;-7,4395;
3119,5;-800;-797,081;0,536;-2,919;
3120;-800;-798,4543;0,541;-1,5457;
3120,5;-800;-805,2636;0,491;5,2636;
3121;-800;-801,2581;0,5;1,2581;
3121,5;-800;-796,3372;0,531;-3,6628;
3122;-800;-796,3944;0,524;-3,6057;
3122,5;-800;-795,8222;0,528;-4,1779;
3123;-800;-796,7377;0,53;-3,2623;
3123,5;-800;-799,4843;0,505;-0,5157;
3124;-800;-806,0646;0,493;6,0646;
3124,5;-800;-804,4624;0,509;4,4624;
3125;-800;-797,5388;0,527;-2,4612;
3125,5;-800;-793,1328;0,536;-6,8672;
3126;-800;-795,9938;0,521;-4,0062;
3126,5;-800;-795,7649;0,528;-4,2351;
3127;-800;-801,9447;0,49;1,9447;
3127,5;-800;-801,8303;0,486;1,8303;
3128;-800;-798,2254;0,514;-1,7746;
3128,5;-800;-797,9394;0,522;-2,0607;
3129;-800;-799,9993;0,548;-0,0007;
3129,5;-800;-797,6532;0,556;-2,3468;
3130;-800;-796,9666;0,518;-3,0334;
3130,5;-800;-800,1137;0,452;0,1136;
3131;-800;-802,7459;0,464;2,7458;
3131,5;-800;-808,0673;0,491;8,0673;
3132;-800;-796,1655;0,54;-3,8345;
3132,5;-800;-792,2173;0,582;-7,7827;
3133;-800;-800,2854;0,543;0,2853;
3133,5;-800;-797,7677;0,52;-2,2324;
3134;-800;-805,0347;0,492;5,0347;
3134,5;-800;-806,8085;0,502;6,8085;
3135;-800;-799,8276;0,535;-0,1724;
3135,5;-800;-794,4489;0,533;-5,5511;
3136;-800;-794,4489;0,55;-5,5511;
3136,5;-800;-797,9394;0,563;-2,0607;
3137;-800;-801,2009;0,544;1,2009;
3137,5;-800;-808,1245;0,493;8,1245;
3138;-800;-803,7186;0,528;3,7186;
3138,5;-800;-799,3698;0,535;-0,6302;
3139;-800;-794,7922;0,533;-5,2078;
3139,5;-800;-796,5088;0,544;-3,4912;
3140;-800;-799,5415;0,549;-0,4585;
3140,5;-800;-802,3453;0,504;2,3453;
3141;-800;-806,1791;0,505;6,1791;
3141,5;-800;-807,0946;0,529;7,0946;
3142;-800;-797,3671;0,556;-2,6329;
3142,5;-800;-795,4217;0,539;-4,5784;
3143;-800;-796,9093;0,53;-3,0907;
3143,5;-800;-798,111;0,533;-1,889;
3144;-800;-804,6341;0,509;4,6341;
3144,5;-800;-807,3235;0,528;7,3235;
3145;-800;-807,724;0,551;7,724;
3145,5;-800;-798,4543;0,553;-1,5457;
3146;-800;-796,7949;0,563;-3,2051;
3146,5;-800;-800,4571;0,568;0,457;
3147;-800;-802,517;0,56;2,517;
3147,5;-800;-803,833;0,525;3,833;
3148;-800;-807,3807;0,529;7,3807;
3148,5;-800;-804,6913;0,552;4,6913;
3149;-800;-795,6505;0,585;-4,3495;
3149,5;-800;-801,2581;0,572;1,2581;
3150;-800;-798,5688;0,577;-1,4313;
3150,5;-800;-796,2799;0,569;-3,7201;
3151;-800;-807,8957;0,506;7,8956;
3151,5;-800;-806,7512;0,521;6,7512;
3152;-800;-806,0074;0,549;6,0074;
3152,5;-800;-799,942;0,55;-0,058;
3153;-800;-794,4489;0,566;-5,5511;
3153,5;-800;-797,4816;0,582;-2,5184;
3154;-800;-803,3753;0,557;3,3752;
3154,5;-800;-807,2663;0,526;7,2662;
3155;-800;-804,6341;0,545;4,6341;
3155,5;-800;-803,8903;0,543;3,8903;
3156;-800;-796,4516;0,536;-3,5485;
3156,5;-800;-794,3344;0,567;-5,6656;
3157;-800;-797,7105;0,567;-2,2896;
3157,5;-800;-800,1709;0,572;0,1709;
3158;-800;-808,239;0,541;8,239;
3158,5;-800;-807,0946;0,544;7,0946;
3159;-800;-801,9447;0,571;1,9447;
3159,5;-800;-796,7377;0,545;-3,2623;
3160;-800;-794,735;0,554;-5,265;
3160,5;-800;-800,6287;0,554;0,6287;
3161;-800;-800,4571;0,544;0,457;
3161,5;-800;-807,0374;0,526;7,0374;
3162;-800;-805,0919;0,545;5,0919;
3162,5;-800;-800,2854;0,558;0,2853;
3163;-800;-793,8767;0,545;-6,1234;
3163,5;-800;-793,6478;0,543;-6,3522;
3164;-800;-796,3372;0,535;-3,6628;
3164,5;-800;-799,8276;0,541;-0,1724;
3165;-800;-805,6641;0,515;5,6641;
3165,5;-800;-803,6042;0,53;3,6041;
3166;-800;-799,3126;0,543;-0,6874;
3166,5;-800;-795,7649;0,535;-4,2351;
3167;-800;-793,4761;0,554;-6,5239;
3167,5;-800;-801,6587;0,531;1,6586;
3168;-800;-801,487;0,48;1,4869;
3168,5;-800;-802,002;0,482;2,002;
3169;-800;-805,893;0,494;5,8929;
3169,5;-800;-799,2554;0,528;-0,7446;
3170;-800;-793,8767;0,573;-6,1234;
3170,5;-800;-798,8549;0,559;-1,1451;
3171;-800;-796,4516;0,551;-3,5485;
3171,5;-800;-799,0265;0,522;-0,9735;
3172;-800;-805,8357;0,486;5,8357;
3172,5;-800;-803,7186;0,504;3,7186;
3173;-800;-796,7377;0,524;-3,2623;
3173,5;-800;-795,8222;0,539;-4,1779;
3174;-800;-797,0238;0,554;-2,9762;
3174,5;-800;-798,2826;0,562;-1,7174;
3175;-800;-806,2935;0,491;6,2935;
3175,5;-800;-803,7186;0,489;3,7186;
3176;-800;-802,5742;0,504;2,5742;
3176,5;-800;-793,3045;0,514;-6,6956;
3177;-800;-791,1301;0,549;-8,8699;
3177,5;-800;-798,3971;0,526;-1,6029;
3178;-800;-799,3126;0,526;-0,6874;
3178,5;-800;-806,5224;0,505;6,5223;
3179;-800;-802,5742;0,509;2,5742;
3179,5;-800;-796,3944;0,523;-3,6057;
3180;-800;-794,1056;0,501;-5,8945;
3180,5;-800;-792,4462;0,517;-7,5538;
3181;-800;-797,0238;0,506;-2,9762;
3181,5;-800;-799,1981;0,489;-0,8019;
3182;-800;-805,2636;0,484;5,2636;
3182,5;-800;-804,4052;0,51;4,4052;
3183;-800;-798,8549;0,53;-1,1451;
3183,5;-800;-793,9911;0,529;-6,0089;
3184;-800;-796,5661;0,527;-3,434;
3184,5;-800;-797,0238;0,508;-2,9762;
3185;-800;-799,5415;0,485;-0,4585;
3185,5;-800;-805,0347;0,48;5,0347;
3186;-800;-804,0619;0,508;4,0619;
3186,5;-800;-793,9339;0,545;-6,0662;
3187;-800;-796,2799;0,538;-3,7201;
3187,5;-800;-796,0511;0,527;-3,949;
3188;-800;-795,0211;0,527;-4,9789;
3188,5;-800;-803,6614;0,474;3,6614;
3189;-800;-802,517;0,468;2,517;
3189,5;-800;-801,6587;0,492;1,6586;
3190;-800;-797,8249;0,502;-2,1752;
3190,5;-800;-793,9339;0,536;-6,0662;
3191;-800;-797,9394;0,541;-2,0607;
3191,5;-800;-797,1382;0,518;-2,8618;
3192;-800;-804,5197;0,455;4,5197;
3192,5;-800;-802,3453;0,454;2,3453;
3193;-800;-800,3426;0,48;0,3425;
3193,5;-800;-793,1328;0,498;-6,8672;
3194;-800;-793,1328;0,538;-6,8672;
3194,5;-800;-797,8249;0,542;-2,1752;
3195;-800;-800,8003;0,543;0,8003;
3195,5;-800;-806,1791;0,504;6,1791;
3196;-800;-801,2581;0,507;1,2581;
3196,5;-800;-797,0238;0,523;-2,9762;
3197;-800;-797,081;0,516;-2,919;
3197,5;-800;-796,1083;0,537;-3,8917;
3198;-800;-798,7976;0,546;-1,2024;
3198,5;-800;-800,1709;0,525;0,1709;
3199;-800;-803,0891;0,503;3,0891;
3199,5;-800;-806,2363;0,511;6,2363;
3200;-800;-799,7704;0,544;-0,2296;
3200,5;-800;-794,8494;0,539;-5,1506;
3201;-800;-795,25;0,526;-4,7501;
3201,5;-800;-795,0211;0,524;-4,9789;
3202;-800;-801,3153;0,487;1,3153;
3202,5;-800;-803,2608;0,486;3,2608;
3203;-800;-800,8003;0,529;0,8003;
3203,5;-800;-797,8821;0,545;-2,1179;
3204;-800;-799,427;0,537;-0,573;
3204,5;-800;-796,2227;0,544;-3,7773;
3205;-800;-798,9121;0,518;-1,088;
3205,5;-800;-799,4843;0,484;-0,5157;
3206;-800;-801,8875;0,479;1,8875;
3206,5;-800;-807,9529;0,498;7,9529;
3207;-800;-797,1382;0,533;-2,8618;
3207,5;-800;-794,7922;0,573;-5,2078;
3208;-800;-802,517;0,547;2,517;
3208,5;-800;-795,536;0,541;-4,464;
3209;-800;-802,2309;0,5;2,2308;
3209,5;-800;-808,1245;0,501;8,1245;
3210;-800;-801,8875;0,533;1,8875;
3210,5;-800;-792,4462;0,531;-7,5538;
3211;-800;-793,4189;0,537;-6,5811;
3211,5;-800;-796,8521;0,561;-3,1479;
3212;-800;-802,5742;0,543;2,5742;
3212,5;-800;-808,8684;0,505;8,8684;
3213;-800;-803,2608;0,517;3,2608;
3213,5;-800;-798,2826;0,528;-1,7174;
3214;-800;-795,4217;0,514;-4,5784;
3214,5;-800;-794,6205;0,538;-5,3795;
3215;-800;-801,0865;0,536;1,0864;
3215,5;-800;-799,942;0,525;-0,058;
3216;-800;-805,8357;0,515;5,8357;
3216,5;-800;-804,5769;0,532;4,5769;
3217;-800;-796,3944;0,542;-3,6057;
3217,5;-800;-794,22;0,539;-5,78;
3218;-800;-797,0238;0,542;-2,9762;
3218,5;-800;-799,2554;0,539;-0,7446;
3219;-800;-805,5496;0,508;5,5496;
3219,5;-800;-806,1791;0,525;6,1791;
3220;-800;-807,0374;0,558;7,0374;
3220,5;-800;-800,3998;0,56;0,3998;
3221;-800;-793,2472;0,568;-6,7528;
3221,5;-800;-800,3426;0,545;0,3425;
3222;-800;-802,3453;0,543;2,3453;
3222,5;-800;-801,7158;0,538;1,7158;
3223;-800;-805,6641;0,53;5,6641;
3223,5;-800;-803,7758;0,549;3,7758;
3224;-800;-794,5633;0,574;-5,4367;
3224,5;-800;-799,3126;0,561;-0,6874;
3225;-800;-799,0838;0,585;-0,9163;
3225,5;-800;-798,4543;0,587;-1,5457;
3226;-800;-806,4652;0,521;6,4651;
3226,5;-800;-804,6913;0,516;4,6913;
3227;-800;-804,9774;0,535;4,9774;
3227,5;-800;-800,8576;0,535;0,8575;
3228;-800;-796,9093;0,563;-3,0907;
3228,5;-800;-799,4843;0,589;-0,5157;
3229;-800;-802,002;0,575;2,002;
3229,5;-800;-805,0347;0,525;5,0347;
3230;-800;-803,2036;0,529;3,2036;
3230,5;-800;-804,9202;0,527;4,9202;
3231;-800;-795,8794;0,534;-4,1206;
3231,5;-800;-795,1355;0,556;-4,8645;
3232;-800;-799,3126;0,561;-0,6874;
3232,5;-800;-799,4843;0,585;-0,5157;
3233;-800;-807,0946;0,538;7,0946;
3233,5;-800;-802,8603;0,53;2,8602;
3234;-800;-802,9748;0,539;2,9747;
3234,5;-800;-797,2527;0,538;-2,7473;
3235;-800;-794,6205;0,558;-5,3795;
3235,5;-800;-799,942;0,561;-0,058;
3236;-800;-800,4571;0,544;0,457;
3236,5;-800;-804,6341;0,518;4,6341;
3237;-800;-805,5496;0,524;5,5496;
3237,5;-800;-800,4571;0,554;0,457;
3238;-800;-795,25;0,559;-4,7501;
3238,5;-800;-794,5633;0,554;-5,4367;
3239;-800;-794,7922;0,539;-5,2078;
3239,5;-800;-798,1682;0,507;-1,8318;
3240;-800;-804,863;0,48;4,863;
3240,5;-800;-804,0619;0,525;4,0619;
3241;-800;-799,3126;0,561;-0,6874;
3241,5;-800;-794,9639;0,535;-5,0361;
3242;-800;-792,8467;0,536;-7,1533;
3242,5;-800;-800,7431;0,508;0,7431;
3243;-800;-802,1164;0,479;2,1164;
3243,5;-800;-801,6015;0,498;1,6014;
3244;-800;-804,6913;0,496;4,6913;
3244,5;-800;-795,9938;0,514;-4,0062;
3245;-800;-792,3317;0,548;-7,6683;
3245,5;-800;-798,5688;0,542;-1,4313;
3246;-800;-797,9394;0,545;-2,0607;
3246,5;-800;-801,9447;0,526;1,9447;
3247;-800;-805,0919;0,504;5,0919;
3247,5;-800;-804,0619;0,505;4,0619;
3248;-800;-796,2227;0,523;-3,7773;
3248,5;-800;-794,6778;0,543;-5,3223;
3249;-800;-794,1056;0,548;-5,8945;
3249,5;-800;-799,4843;0,546;-0,5157;
3250;-800;-808,2962;0,498;8,2962;
3250,5;-800;-804,7486;0,504;4,7485;
3251;-800;-800,8003;0,508;0,8003;
