t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2769,5;-600;-610,0274;1,377;10,0273;
2770;-600;-602,3026;1,505;2,3026;
2770,5;-600;-594,8639;1,423;-5,1361;
2771;-600;-580,9021;1,288;-19,0979;
2771,5;-600;-603,9047;1,269;3,9047;
2772;-600;-616,2644;1,378;16,2643;
2772,5;-600;-603,0464;1,521;3,0464;
2773;-600;-590,229;1,466;-9,771;
2773,5;-600;-592,3462;1,296;-7,6538;
2774;-600;-595,2644;1,246;-4,7356;
2774,5;-600;-614,2616;1,368;14,2616;
2775;-600;-610,3134;1,466;10,3134;
2775,5;-600;-589,428;1,481;-10,572;
2776;-600;-591,3734;1,306;-8,6266;
2776,5;-600;-596,5805;1,247;-3,4195;
2777;-600;-612,0301;1,384;12,03;
2777,5;-600;-617,1227;1,487;17,1227;
2778;-600;-589,0274;1,519;-10,9726;
2778,5;-600;-582,9048;1,359;-17,0952;
2779;-600;-598,3544;1,185;-1,6456;
2779,5;-600;-604,3053;1,303;4,3053;
2780;-600;-611,1145;1,499;11,1145;
2780,5;-600;-603,0464;1,483;3,0464;
2781;-600;-580,0438;1,386;-19,9562;
2781,5;-600;-598,2399;1,208;-1,7601;
2782;-600;-605,8502;1,296;5,8502;
2782,5;-600;-612,3162;1,491;12,3162;
2783;-600;-605,793;1,532;5,793;
2783,5;-600;-582,9048;1,418;-17,0952;
2784;-600;-589,7713;1,261;-10,2288;
2784,5;-600;-608,2535;1,233;8,2535;
2785;-600;-609,0546;1,415;9,0546;
2785,5;-600;-600,2998;1,521;0,2998;
2786;-600;-592,8612;1,392;-7,1388;
2786,5;-600;-583,6487;1,256;-16,3513;
2787;-600;-605,278;1,238;5,278;
2787,5;-600;-612,8883;1,388;12,8883;
2788;-600;-605,7358;1,537;5,7358;
2788,5;-600;-596,0656;1,458;-3,9344;
2789;-600;-583,8776;1,298;-16,1224;
2789,5;-600;-600,7576;1,265;0,7576;
2790;-600;-616,3216;1,356;16,3215;
2790,5;-600;-602,8748;1,514;2,8748;
2791;-600;-590,9729;1,457;-9,0271;
2791,5;-600;-589,7713;1,271;-10,2288;
2792;-600;-596,8666;1,221;-3,1334;
2792,5;-600;-614,2616;1,385;14,2616;
2793;-600;-612,2589;1,519;12,2589;
2793,5;-600;-591,6596;1,534;-8,3405;
2794;-600;-588,0547;1,343;-11,9453;
2794,5;-600;-594,6923;1,239;-5,3077;
2795;-600;-611,0001;1,346;11,0001;
2795,5;-600;-615,1771;1,511;15,1771;
2796;-600;-590,1146;1,536;-9,8854;
2796,5;-600;-582,5043;1,363;-17,4957;
2797;-600;-595,2644;1,182;-4,7356;
2797,5;-600;-606,6513;1,268;6,6513;
2798;-600;-612,2017;1,485;12,2017;
2798,5;-600;-607,624;1,53;7,624;
2799;-600;-582,6759;1,421;-17,3241;
2799,5;-600;-592,9184;1,268;-7,0816;
2800;-600;-604,992;1,251;4,9919;
2800,5;-600;-609,2835;1,463;9,2834;
2801;-600;-607,2235;1,512;7,2235;
2801,5;-600;-585,7086;1,411;-14,2914;
2802;-600;-588,2836;1,268;-11,7164;
2802,5;-600;-610,9429;1,229;10,9429;
2803;-600;-608,5396;1,431;8,5396;
2803,5;-600;-605,793;1,542;5,793;
2804;-600;-596,18;1,422;-3,8201;
2804,5;-600;-584,8504;1,307;-15,1497;
2805;-600;-604,5342;1,306;4,5342;
2805,5;-600;-619,6404;1,413;19,6404;
2806;-600;-601,902;1,56;1,902;
2806,5;-600;-594,4062;1,453;-5,5939;
2807;-600;-583,0765;1,287;-16,9235;
2807,5;-600;-598,6405;1,24;-1,3596;
2808;-600;-616,4361;1,353;16,436;
2808,5;-600;-604,8775;1,528;4,8774;
2809;-600;-591,4307;1,5;-8,5693;
2809,5;-600;-590,1146;1,296;-9,8854;
2810;-600;-596,4661;1,248;-3,5339;
2810,5;-600;-612,0873;1,391;12,0873;
2811;-600;-618,7821;1,521;18,782;
2811,5;-600;-592,0029;1,541;-7,9971;
2812;-600;-585,4798;1,357;-14,5203;
2812,5;-600;-592,9184;1,213;-7,0816;
2813;-600;-608,883;1,317;8,8829;
2813,5;-600;-615,2344;1,478;15,2344;
2814;-600;-596,7522;1,503;-3,2478;
2814,5;-600;-587,4253;1,394;-12,5748;
2815;-600;-596,695;1,215;-3,3051;
2815,5;-600;-604,0764;1,326;4,0764;
2816;-600;-617,0655;1,477;17,0654;
2816,5;-600;-603,6187;1,536;3,6187;
2817;-600;-585,5942;1,409;-14,4058;
2817,5;-600;-589,0846;1,282;-10,9154;
2818;-600;-606,2508;1,249;6,2507;
2818,5;-600;-609,8557;1,432;9,8557;
2819;-600;-599,4416;1,498;-0,5585;
2819,5;-600;-585,8803;1,385;-14,1198;
2820;-600;-585,8803;1,268;-14,1198;
2820,5;-600;-611,6867;1,258;11,6867;
2821;-600;-610,714;1,445;10,714;
2821,5;-600;-607,9102;1,571;7,9102;
2822;-600;-595,0928;1,429;-4,9072;
2822,5;-600;-583,2482;1,31;-16,7518;
2823;-600;-600,1282;1,276;0,1282;
2823,5;-600;-619,6404;1,397;19,6404;
2824;-600;-603,3325;1,528;3,3325;
2824,5;-600;-588,4552;1,495;-11,5448;
2825;-600;-585,8803;1,272;-14,1198;
2825,5;-600;-598,6405;1,26;-1,3596;
2826;-600;-619,9265;1,374;19,9265;
2826,5;-600;-610,9429;1,535;10,9429;
2827;-600;-591,6023;1,551;-8,3977;
2827,5;-600;-593,0901;1,328;-6,9099;
2828;-600;-587,9402;1,265;-12,0598;
2828,5;-600;-611,9156;1,351;11,9156;
2829;-600;-615,8066;1,46;15,8066;
2829,5;-600;-590,3435;1,495;-9,6565;
2830;-600;-581,9893;1,359;-18,0107;
2830,5;-600;-597,3244;1,21;-2,6757;
2831;-600;-605,9647;1,317;5,9647;
2831,5;-600;-619,0681;1,462;19,0681;
2832;-600;-600,7576;1,54;0,7576;
2832,5;-600;-584,2209;1,412;-15,7791;
2833;-600;-597,2672;1,243;-2,7328;
2833,5;-600;-604,8203;1,308;4,8203;
2834;-600;-613,2889;1,497;13,2889;
2834,5;-600;-606,308;1,499;6,308;
2835;-600;-580,0438;1,409;-19,9562;
2835,5;-600;-587,883;1,263;-12,117;
2836;-600;-610,2563;1,264;10,2562;
2836,5;-600;-609,169;1,434;9,169;
2837;-600;-603,2181;1,528;3,2181;
2837,5;-600;-591,2591;1,42;-8,741;
2838;-600;-586,2808;1,294;-13,7192;
2838,5;-600;-607,0519;1,265;7,0519;
2839;-600;-612,3734;1,413;12,3734;
2839,5;-600;-605,5069;1,546;5,5069;
2840;-600;-595,8367;1,426;-4,1633;
2840,5;-600;-581,3026;1,313;-18,6974;
2841;-600;-600,7576;1,261;0,7576;
2841,5;-600;-616,951;1,374;16,951;
2842;-600;-604,8203;1,512;4,8203;
2842,5;-600;-593,0901;1,511;-6,9099;
2843;-600;-592,7467;1,326;-7,2533;
2843,5;-600;-597,8966;1,293;-2,1034;
2844;-600;-613,575;1,378;13,575;
2844,5;-600;-611,515;1,526;11,515;
2845;-600;-595,2644;1,521;-4,7356;
2845,5;-600;-588,8557;1,36;-11,1443;
2846;-600;-590,4579;1,246;-9,5421;
2846,5;-600;-608,9973;1,348;8,9973;
2847;-600;-614,8911;1,445;14,8911;
2847,5;-600;-594,8639;1,496;-5,1361;
2848;-600;-584,5642;1,386;-15,4358;
2848,5;-600;-602,2454;1,235;2,2454;
2849;-600;-606,0219;1,326;6,0219;
2849,5;-600;-613,575;1,5;13,575;
2850;-600;-601,4442;1,498;1,4442;
2850,5;-600;-583,5343;1,418;-16,4658;
2851;-600;-595,8939;1,241;-4,1061;
2851,5;-600;-602,932;1,287;2,932;
2852;-600;-609,3407;1,438;9,3407;
2852,5;-600;-605,3352;1,473;5,3352;
2853;-600;-584,6787;1,393;-15,3214;
2853,5;-600;-589,943;1,288;-10,0571;
2854;-600;-612,3734;1,279;12,3734;
2854,5;-600;-611,4578;1,449;11,4578;
2855;-600;-603,3325;1,558;3,3325;
2855,5;-600;-595,3789;1,436;-4,6211;
2856;-600;-585,4798;1,312;-14,5203;
2856,5;-600;-607,3952;1,272;7,3951;
2857;-600;-613,0028;1,398;13,0028;
2857,5;-600;-600,9293;1,524;0,9293;
2858;-600;-591,8312;1,434;-8,1688;
2858,5;-600;-582,2754;1,276;-17,7246;
2859;-600;-601,2154;1,263;1,2153;
2859,5;-600;-618,2099;1,368;18,2098;
2860;-600;-605,5641;1,546;5,5641;
2860,5;-600;-590,8585;1,521;-9,1415;
2861;-600;-591,7168;1,303;-8,2832;
2861,5;-600;-592,2318;1,243;-7,7682;
2862;-600;-611,7439;1,334;11,7439;
2862,5;-600;-611,4578;1,46;11,4578;
2863;-600;-590,6868;1,505;-9,3132;
2863,5;-600;-587,6541;1,345;-12,3459;
2864;-600;-592,9184;1,227;-7,0816;
2864,5;-600;-607,6813;1,336;7,6813;
2865;-600;-615,7494;1,444;15,7494;
2865,5;-600;-593,7195;1,528;-6,2805;
2866;-600;-587,4253;1,392;-12,5748;
2866,5;-600;-595,5506;1,249;-4,4495;
2867;-600;-601,6159;1,287;1,6159;
2867,5;-600;-607,6813;1,443;7,6813;
2868;-600;-602,7603;1,44;2,7603;
2868,5;-600;-583,9348;1,382;-16,0652;
2869;-600;-592,3462;1,214;-7,6538;
2869,5;-600;-601,9593;1,24;1,9592;
2870;-600;-609,0546;1,409;9,0546;
2870,5;-600;-606,6513;1,49;6,6513;
2871;-600;-585,9375;1,425;-14,0625;
2871,5;-600;-590,3435;1,311;-9,6565;
2872;-600;-607,4524;1,252;7,4524;
2872,5;-600;-607,5097;1,433;7,5096;
2873;-600;-601,7304;1,521;1,7303;
2873,5;-600;-594,2345;1,425;-5,7655;
2874;-600;-583,4771;1,28;-16,523;
2874,5;-600;-602,1309;1,261;2,1309;
2875;-600;-615,5777;1,355;15,5777;
2875,5;-600;-602,2454;1,521;2,2454;
2876;-600;-596,2372;1,447;-3,7628;
2876,5;-600;-586,7958;1,303;-13,2042;
2877;-600;-597,1527;1,289;-2,8473;
2877,5;-600;-617,2943;1,357;17,2943;
2878;-600;-602,3026;1,52;2,3026;
2878,5;-600;-593,3762;1,492;-6,6238;
2879;-600;-591,5451;1,291;-8,4549;
2879,5;-600;-590,3435;1,224;-9,6565;
2880;-600;-608,5396;1,336;8,5396;
2880,5;-600;-615,3488;1,437;15,3488;
2881;-600;-591,2018;1,504;-8,7982;
2881,5;-600;-593,2045;1,342;-6,7955;
2882;-600;-591,2591;1,251;-8,741;
2882,5;-600;-606,823;1,326;6,823;
2883;-600;-615,3488;1,448;15,3488;
2883,5;-600;-596,2372;1,525;-3,7628;
2884;-600;-586,2808;1,422;-13,7192;
2884,5;-600;-592,804;1,229;-7,196;
2885;-600;-601,1582;1,271;1,1581;
2885,5;-600;-608,9973;1,416;8,9973;
2886;-600;-606,4796;1,463;6,4796;
2886,5;-600;-585,7659;1,384;-14,2341;
2887;-600;-593,1473;1,257;-6,8527;
2887,5;-600;-605,1636;1,26;5,1636;
2888;-600;-611,9156;1,431;11,9156;
2888,5;-600;-607,4524;1,505;7,4524;
2889;-600;-589,4852;1,441;-10,5148;
2889,5;-600;-589,0274;1,308;-10,9726;
2890;-600;-603,7903;1,243;3,7903;
2890,5;-600;-605,9647;1,398;5,9647;
2891;-600;-604,3053;1,48;4,3053;
2891,5;-600;-596,0083;1,418;-3,9917;
2892;-600;-586,6242;1,291;-13,3759;
2892,5;-600;-599,2699;1,288;-0,7301;
2893;-600;-616,7221;1,366;16,7221;
2893,5;-600;-605,1063;1,532;5,1063;
2894;-600;-596,9811;1,484;-3,0189;
2894,5;-600;-586,3953;1,337;-13,6047;
2895;-600;-596,5233;1,268;-3,4767;
2895,5;-600;-613,6322;1,346;13,6322;
2896;-600;-603,9619;1,502;3,9619;
2896,5;-600;-594,6923;1,507;-5,3077;
2897;-600;-588,7414;1,311;-11,2587;
2897,5;-600;-592,0601;1,223;-7,9399;
2898;-600;-605,2209;1,327;5,2208;
2898,5;-600;-619,5832;1,457;19,5831;
2899;-600;-595,7222;1,524;-4,2778;
2899,5;-600;-589,8858;1,405;-10,1143;
2900;-600;-591,1446;1,24;-8,8555;
2900,5;-600;-602,0737;1,324;2,0737;
2901;-600;-616,3788;1,421;16,3788;
2901,5;-600;-598,5833;1,494;-1,4167;
2902;-600;-586,1092;1,405;-13,8909;
2902,5;-600;-596,0083;1,239;-3,9917;
2903;-600;-599,1554;1,296;-0,8446;
2903,5;-600;-612,3162;1,457;12,3162;
2904;-600;-611,1145;1,5;11,1145;
2904,5;-600;-586,9675;1,446;-13,0325;
2905;-600;-590,9729;1,333;-9,0271;
2905,5;-600;-610,3134;1,268;10,3134;
2906;-600;-608,5968;1,452;8,5968;
2906,5;-600;-608,3679;1,517;8,3679;
2907;-600;-588,6269;1,436;-11,3732;
2907,5;-600;-585,8803;1,3;-14,1198;
2908;-600;-605,6786;1,233;5,6786;
2908,5;-600;-608,0818;1,39;8,0818;
2909;-600;-607,8529;1,529;7,8529;
2909,5;-600;-599,1554;1,452;-0,8446;
2910;-600;-585,2509;1,34;-14,7491;
2910,5;-600;-597,6677;1,291;-2,3323;
2911;-600;-617,466;1,36;17,4659;
2911,5;-600;-606,8802;1,522;6,8802;
2912;-600;-595,15;1,514;-4,85;
2912,5;-600;-587,0247;1,336;-12,9753;
2913;-600;-593,2045;1,262;-6,7955;
2913,5;-600;-612,8883;1,309;12,8883;
2914;-600;-608,4824;1,463;8,4824;
2914,5;-600;-597,8394;1,518;-2,1606;
2915;-600;-593,8339;1,352;-6,1661;
2915,5;-600;-590,5152;1,312;-9,4849;
2916;-600;-609,3407;1,348;9,3407;
2916,5;-600;-615,7494;1,472;15,7494;
2917;-600;-596,0656;1,508;-3,9344;
2917,5;-600;-585,5942;1,399;-14,4058;
2918;-600;-592,4035;1,243;-7,5966;
2918,5;-600;-603,1609;1,29;3,1609;
2919;-600;-611,2862;1,419;11,2861;
2919,5;-600;-600,8721;1,497;0,8721;
2920;-600;-584,7931;1,406;-15,2069;
2920,5;-600;-598,1255;1,261;-1,8745;
2921;-600;-601,387;1,3;1,387;
2921,5;-600;-615,9783;1,474;15,9783;
2922;-600;-608,1391;1,511;8,139;
2922,5;-600;-585,7086;1,473;-14,2914;
2923;-600;-588,398;1,305;-11,6021;
2923,5;-600;-606,9374;1,261;6,9374;
2924;-600;-609,1118;1,392;9,1118;
2924,5;-600;-606,7085;1,536;6,7085;
2925;-600;-595,0928;1,432;-4,9072;
2925,5;-600;-586,7958;1,32;-13,2042;
2926;-600;-606,6513;1,257;6,6513;
2926,5;-600;-614,0327;1,391;14,0327;
2927;-600;-605,278;1,557;5,278;
2927,5;-600;-600,7576;1,477;0,7576;
2928;-600;-581,0738;1,363;-18,9263;
2928,5;-600;-598,6405;1,277;-1,3596;
2929;-600;-613,9755;1,316;13,9755;
2929,5;-600;-604,1336;1,486;4,1336;
2930;-600;-590,5724;1,513;-9,4276;
2930,5;-600;-591,8885;1,31;-8,1116;
2931;-600;-593,8911;1,262;-6,1089;
2931,5;-600;-613,2889;1,338;13,2889;
2932;-600;-612,2017;1,49;12,2017;
2932,5;-600;-596,2945;1,532;-3,7056;
2933;-600;-591,3734;1,377;-8,6266;
2933,5;-600;-589,1419;1,275;-10,8582;
2934;-600;-606,9374;1,351;6,9374;
2934,5;-600;-616,4361;1,436;16,436;
2935;-600;-595,2644;1,509;-4,7356;
2935,5;-600;-584,9647;1,394;-15,0353;
2936;-600;-595,665;1,238;-4,335;
2936,5;-600;-605,1063;1,29;5,1063;
2937;-600;-611,9156;1,455;11,9156;
2937,5;-600;-605,5641;1,503;5,5641;
2938;-600;-586,2808;1,425;-13,7192;
2938,5;-600;-594,8067;1,279;-5,1934;
2939;-600;-604,4197;1,278;4,4197;
2939,5;-600;-610,5995;1,459;10,5995;
2940;-600;-609,7985;1,496;9,7985;
2940,5;-600;-582,6187;1,463;-17,3813;
2941;-600;-588,5697;1,291;-11,4304;
2941,5;-600;-605,9647;1,241;5,9647;
2942;-600;-611,6867;1,392;11,6867;
2942,5;-600;-607,3952;1,548;7,3951;
2943;-600;-598,3544;1,472;-1,6456;
2943,5;-600;-586,7958;1,364;-13,2042;
2944;-600;-602,7031;1,286;2,7031;
2944,5;-600;-612,6023;1,395;12,6022;
2945;-600;-607,4524;1,514;7,4524;
2945,5;-600;-597,3816;1,48;-2,6184;
2946;-600;-583,7631;1,34;-16,2369;
2946,5;-600;-596,2372;1,27;-3,7628;
2947;-600;-610,8856;1,302;10,8856;
2947,5;-600;-607,1091;1,461;7,1091;
2948;-600;-596,18;1,506;-3,8201;
2948,5;-600;-596,2945;1,371;-3,7056;
2949;-600;-590,9157;1,305;-9,0844;
2949,5;-600;-608,4824;1,366;8,4824;
2950;-600;-609,8557;1,443;9,8557;
2950,5;-600;-594,12;1,505;-5,88;
2951;-600;-590,9729;1,371;-9,0271;
2951,5;-600;-592,8612;1,272;-7,1388;
2952;-600;-603,5042;1,33;3,5042;
2952,5;-600;-616,0927;1,418;16,0927;
2953;-600;-594,635;1,484;-5,365;
2953,5;-600;-589,6569;1,397;-10,3431;
2954;-600;-599,8993;1,258;-0,1007;
2954,5;-600;-603,8476;1,32;3,8475;
2955;-600;-609,6268;1,488;9,6268;
2955,5;-600;-607,9674;1,515;7,9674;
2956;-600;-584,507;1,443;-15,493;
2956,5;-600;-591,6023;1,299;-8,3977;
2957;-600;-602,1309;1,268;2,1309;
2957,5;-600;-607,4524;1,413;7,4524;
2958;-600;-609,7412;1,487;9,7412;
2958,5;-600;-587,1392;1,432;-12,8608;
2959;-600;-586,7958;1,31;-13,2042;
2959,5;-600;-606,4224;1,225;6,4224;
2960;-600;-608,7113;1,406;8,7112;
2960,5;-600;-607,9674;1,536;7,9674;
2961;-600;-598,3544;1,467;-1,6456;
2961,5;-600;-583,7631;1,331;-16,2369;
2962;-600;-596,3516;1,253;-3,6484;
2962,5;-600;-610,3134;1,308;10,3134;
2963;-600;-604,8203;1,467;4,8203;
2963,5;-600;-597,0383;1,468;-2,9617;
2964;-600;-586,2237;1,318;-13,7764;
2964,5;-600;-595,7794;1,258;-4,2206;
2965;-600;-613,575;1,3;13,575;
2965,5;-600;-606,1936;1,485;6,1935;
2966;-600;-598,6405;1,511;-1,3596;
2966,5;-600;-590,229;1,363;-9,771;
2967;-600;-586,9103;1,24;-13,0897;
2967,5;-600;-603,3325;1,312;3,3325;
2968;-600;-610,8856;1,395;10,8856;
2968,5;-600;-594,9212;1,48;-5,0789;
2969;-600;-589,0274;1,346;-10,9726;
2969,5;-600;-589,0274;1,23;-10,9726;
2970;-600;-600,3571;1,274;0,3571;
2970,5;-600;-616,8366;1,397;16,8365;
2971;-600;-599,041;1,504;-0,959;
2971,5;-600;-590,3435;1,441;-9,6565;
2972;-600;-594,2345;1,264;-5,7655;
2972,5;-600;-601,5587;1,3;1,5587;
2973;-600;-608,7113;1,435;8,7112;
2973,5;-600;-607,6813;1,489;7,6813;
2974;-600;-584,7359;1,407;-15,2642;
2974,5;-600;-590,6296;1,283;-9,3704;
2975;-600;-604,2481;1,225;4,248;
2975,5;-600;-607,7957;1,404;7,7957;
2976;-600;-612,5451;1,494;12,545;
2976,5;-600;-592,2318;1,469;-7,7682;
2977;-600;-585,8231;1,35;-14,1769;
2977,5;-600;-604,3053;1,243;4,3053;
2978;-600;-602,7031;1,373;2,7031;
2978,5;-600;-607,7957;1,493;7,7957;
2979;-600;-599,3843;1,441;-0,6157;
2979,5;-600;-582,2182;1,326;-17,7819;
2980;-600;-593,3762;1,262;-6,6238;
2980,5;-600;-611,6867;1,289;11,6867;
2981;-600;-604,3625;1,481;4,3625;
2981,5;-600;-601,5015;1,471;1,5015;
2982;-600;-585,8803;1,363;-14,1198;
2982,5;-600;-594,12;1,28;-5,88;
2983;-600;-612,8883;1,309;12,8883;
2983,5;-600;-606,0791;1,467;6,0791;
2984;-600;-600,6432;1,509;0,6432;
2984,5;-600;-589,7713;1,355;-10,2288;
2985;-600;-588,4552;1,243;-11,5448;
2985,5;-600;-604,8775;1,285;4,8774;
2986;-600;-614,3189;1,407;14,3188;
2986,5;-600;-596,5805;1,472;-3,4195;
2987;-600;-590,6868;1,386;-9,3132;
2987,5;-600;-591,5451;1,261;-8,4549;
2988;-600;-604,4197;1,304;4,4197;
2988,5;-600;-614,3761;1,433;14,3761;
2989;-600;-599,6132;1,519;-0,3868;
2989,5;-600;-589,428;1,437;-10,572;
2990;-600;-592,804;1,243;-7,196;
2990,5;-600;-598,8693;1,266;-1,1307;
2991;-600;-611,9156;1,397;11,9156;
2991,5;-600;-607,1091;1,491;7,1091;
2992;-600;-589,428;1,421;-10,572;
2992,5;-600;-588,7985;1,301;-11,2015;
2993;-600;-604,1336;1,239;4,1336;
2993,5;-600;-611,3434;1,431;11,3434;
2994;-600;-611,2862;1,521;11,2861;
2994,5;-600;-591,4879;1,489;-8,5121;
2995;-600;-585,5942;1,327;-14,4058;
2995,5;-600;-602,0737;1,234;2,0737;
2996;-600;-605,6214;1,358;5,6213;
2996,5;-600;-608,4824;1,495;8,4824;
2997;-600;-598,011;1,445;-1,989;
2997,5;-600;-583,992;1,324;-16,008;
2998;-600;-592,1746;1,262;-7,8254;
2998,5;-600;-617,466;1,324;17,4659;
2999;-600;-605,7358;1,504;5,7358;
2999,5;-600;-598,526;1,521;-1,474;
3000;-600;-586,7386;1,35;-13,2614;
3000,5;-600;-589,3708;1,275;-10,6293;
3001;-600;-612,2589;1,282;12,2589;
3001,5;-600;-608,1391;1,447;8,139;
3002;-600;-596,695;1,518;-3,3051;
3002,5;-600;-593,0901;1,355;-6,9099;
3003;-600;-587,5969;1,261;-12,4031;
3003,5;-600;-608,5396;1,302;8,5396;
3004;-600;-618,496;1,433;18,496;
3004,5;-600;-599,6132;1,534;-0,3868;
3005;-600;-588,6841;1,462;-11,3159;
3005,5;-600;-594,5778;1,283;-5,4222;
3006;-600;-599,4416;1,329;-0,5585;
3006,5;-600;-616,6649;1,42;16,6649;
3007;-600;-602,7031;1,499;2,7031;
3007,5;-600;-587,4824;1,435;-12,5176;
3008;-600;-592,4607;1,259;-7,5394;
3008,5;-600;-599,2127;1,259;-0,7874;
3009;-600;-612,9456;1,414;12,9456;
3009,5;-600;-611,0001;1,501;11,0001;
3010;-600;-592,5751;1,473;-7,4249;
3010,5;-600;-588,0547;1,361;-11,9453;
3011;-600;-604,992;1,279;4,9919;
3011,5;-600;-607,1663;1,4;7,1663;
3012;-600;-609,2835;1,505;9,2834;
3012,5;-600;-594,4634;1,463;-5,5366;
3013;-600;-585,9375;1,33;-14,0625;
3013,5;-600;-600,6432;1,24;0,6432;
3014;-600;-608,1391;1,342;8,139;
3014,5;-600;-608,7113;1,516;8,7112;
3015;-600;-599,8421;1,475;-0,158;
3015,5;-600;-582,2182;1,382;-17,7819;
3016;-600;-596,9811;1,274;-3,0189;
3016,5;-600;-613,1745;1,334;13,1744;
3017;-600;-609,4551;1,473;9,4551;
3017,5;-600;-594,12;1,512;-5,88;
3018;-600;-587,7113;1,335;-12,2887;
3018,5;-600;-591,4307;1,242;-8,5693;
3019;-600;-608,3679;1,278;8,3679;
3019,5;-600;-612,3162;1,436;12,3162;
3020;-600;-595,4361;1,515;-4,5639;
3020,5;-600;-594,5206;1,37;-5,4794;
3021;-600;-587,4824;1,271;-12,5176;
3021,5;-600;-610,4279;1,328;10,4279;
3022;-600;-617,1227;1,436;17,1227;
3022,5;-600;-598,4688;1,563;-1,5313;
3023;-600;-584,9647;1,441;-15,0353;
3023,5;-600;-593,8911;1,263;-6,1089;
3024;-600;-602,417;1,262;2,417;
3024,5;-600;-613,6895;1,44;13,6895;
3025;-600;-606,8802;1,507;6,8802;
3025,5;-600;-588,1691;1,467;-11,8309;
3026;-600;-593,8911;1,295;-6,1089;
3026,5;-600;-604,0192;1,267;4,0192;
3027;-600;-609,8557;1,446;9,8557;
3027,5;-600;-614,2044;1,5;14,2044;
3028;-600;-585,3081;1,495;-14,6919;
3028,5;-600;-590,1718;1,346;-9,8282;
3029;-600;-603,8476;1,238;3,8475;
3029,5;-600;-603,9619;1,357;3,9619;
3030;-600;-603,6759;1,477;3,6758;
3030,5;-600;-599,8421;1,429;-0,158;
3031;-600;-587,0247;1,339;-12,9753;
3031,5;-600;-602,417;1,26;2,417;
3032;-600;-610,3706;1,364;10,3706;
3032,5;-600;-607,5097;1,51;7,5096;
3033;-600;-601,101;1,496;1,101;
3033,5;-600;-585,1364;1,372;-14,8636;
3034;-600;-595,7794;1,298;-4,2206;
3034,5;-600;-614,3189;1,319;14,3188;
3035;-600;-603,7903;1,484;3,7903;
3035,5;-600;-594,12;1,495;-5,88;
3036;-600;-590,744;1,345;-9,256;
3036,5;-600;-593,0901;1,249;-6,9099;
3037;-600;-607,7957;1,316;7,7957;
3037,5;-600;-615,12;1,442;15,1199;
3038;-600;-600,3571;1,521;0,3571;
3038,5;-600;-590,0001;1,415;-9,9999;
3039;-600;-590,4579;1,277;-9,5421;
3039,5;-600;-603,0464;1,328;3,0464;
3040;-600;-616,1499;1,406;16,1499;
3040,5;-600;-596,8666;1,529;-3,1334;
3041;-600;-590,8585;1,428;-9,1415;
3041,5;-600;-594,5206;1,273;-5,4794;
3042;-600;-602,417;1,265;2,417;
3042,5;-600;-611,515;1,445;11,515;
3043;-600;-612,6023;1,519;12,6022;
3043,5;-600;-591,0874;1,505;-8,9127;
3044;-600;-590,8013;1,343;-9,1987;
3044,5;-600;-600,4715;1,285;0,4715;
3045;-600;-610,1417;1,378;10,1417;
3045,5;-600;-611,6867;1,498;11,6867;
3046;-600;-590,4579;1,478;-9,5421;
3046,5;-600;-587,6541;1,358;-12,3459;
3047;-600;-600,5287;1,223;0,5287;
3047,5;-600;-607,0519;1,333;7,0519;
3048;-600;-607,1663;1,488;7,1663;
3048,5;-600;-604,5914;1,477;4,5914;
3049;-600;-585,4225;1,375;-14,5775;
3049,5;-600;-596,18;1,309;-3,8201;
3050;-600;-608,5968;1,315;8,5968;
3050,5;-600;-605,793;1,501;5,793;
3051;-600;-600,9865;1,49;0,9865;
3051,5;-600;-587,883;1,367;-12,117;
3052;-600;-590,6868;1,282;-9,3132;
3052,5;-600;-611,6867;1,284;11,6867;
3053;-600;-604,0192;1,443;4,0192;
3053,5;-600;-599,041;1,501;-0,959;
3054;-600;-595,7222;1,385;-4,2778;
3054,5;-600;-591,2018;1,307;-8,7982;
3055;-600;-604,3625;1,353;4,3625;
3055,5;-600;-615,0628;1,437;15,0627;
3056;-600;-596,18;1,518;-3,8201;
3056,5;-600;-592,9184;1,409;-7,0816;
3057;-600;-590,5152;1,266;-9,4849;
3057,5;-600;-600,7004;1,301;0,7004;
3058;-600;-615,3488;1,402;15,3488;
3058,5;-600;-597,6677;1,497;-2,3323;
3059;-600;-589,1419;1,434;-10,8582;
3059,5;-600;-595,5506;1,249;-4,4495;
3060;-600;-600,4143;1,285;0,4143;
3060,5;-600;-613,8039;1,433;13,8038;
3061;-600;-610,2563;1,511;10,2562;
3061,5;-600;-586,8531;1,454;-13,147;
3062;-600;-585,2509;1,292;-14,7491;
3062,5;-600;-600,0138;1,214;0,0137;
3063;-600;-606,7085;1,361;6,7085;
3063,5;-600;-610,6568;1,473;10,6567;
3064;-600;-594,4634;1,454;-5,5366;
3064,5;-600;-588,3408;1,348;-11,6592;
3065;-600;-601,4442;1,239;1,4442;
3065,5;-600;-604,3625;1,364;4,3625;
3066;-600;-610,5423;1,485;10,5423;
