t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1251;14,1;0,8;
1251,5;14,9;0,2;
1252;14,4;0,2;
1252,5;15,6;-0,4;
1253;16,4;0;
1253,5;17,3;0;
1254;15,9;-0,3;
1254,5;16,6;0;
1255;16,7;0,4;
1255,5;17,4;0,3;
1256;17,2;0;
1256,5;16,9;0,1;
1257;16,1;0;
1257,5;17;-0,4;
1258;16,5;0;
1258,5;16,1;0,8;
1259;15,4;0;
1259,5;16,5;-0,2;
1260;15,7;0,2;
1260,5;12,7;-0,4;
1261;11,9;-0,1;
1261,5;13;-0,3;
1262;13,6;0;
1262,5;14,1;-0,7;
1263;11,4;-0,7;
1263,5;12,3;-0,6;
1264;12,5;-0,5;
1264,5;11,6;-0,5;
1265;11,5;0;
1265,5;10,3;-0,3;
1266;10,8;-0,5;
1266,5;11,9;0;
1267;11,3;-0,7;
1267,5;10,4;-1,1;
1268;11,3;-1,7;
1268,5;11,7;-0,8;
1269;12,3;-0,3;
1269,5;12,7;-1;
1270;12,9;-1;
1270,5;14,5;-0,6;
1271;14;-0,1;
1271,5;12,8;0;
1272;14,3;0;
1272,5;16;-0,4;
1273;15,1;-0,1;
1273,5;14,6;-0,2;
1274;15,9;0,2;
1274,5;17,4;0;
1275;16,6;-0,4;
1275,5;16,1;0;
1276;15,5;-0,4;
1276,5;16,7;-0,3;
1277;16,2;-0,5;
1277,5;15,9;0;
1278;15,1;0;
1278,5;14,9;0;
1279;15,4;1;
1279,5;16,1;0,4;
1280;14,6;0,7;
1280,5;13,6;-0,1;
1281;13,5;0,2;
1281,5;14,2;0;
1282;13,5;0;
1282,5;12,3;-0,1;
1283;12,3;-0,4;
1283,5;11,6;-0,6;
1284;12,1;-0,8;
1284,5;10,2;-0,5;
1285;10,6;-0,5;
1285,5;10,8;0;
1286;10,2;-0,4;
1286,5;9,6;-0,7;
1287;9,4;-0,8;
1287,5;10;-0,6;
1288;11,2;0,1;
1288,5;10,6;-0,9;
1289;11;-0,4;
1289,5;11,6;-1;
1290;12;0;
1290,5;12,5;-0,3;
1291;12,5;-0,9;
1291,5;13,9;-0,9;
1292;15,5;-0,4;
1292,5;15,9;-0,3;
1293;14,7;0,7;
1293,5;14,8;0,5;
1294;16,3;0,3;
1294,5;16,7;0,2;
1295;16,8;0,3;
1295,5;16,1;-0,2;
1296;15,5;-0,2;
1296,5;15;0,1;
1297;15,9;-0,1;
1297,5;15,5;-0,5;
1298;14,9;-0,3;
1298,5;14,8;-0,3;
1299;15,5;0,2;
1299,5;14,6;0;
1300;13,2;0,7;
1300,5;13,8;-0,5;
1301;13,4;-0,2;
1301,5;12,3;0;
1302;10,8;0;
1302,5;10,9;-0,3;
1303;10,9;-0,3;
1303,5;10,5;-0,3;
1304;10,2;-0,7;
1304,5;11,4;-0,6;
1305;11,6;-0,4;
1305,5;11,3;-0,3;
1306;10,7;-0,4;
1306,5;10,5;-0,2;
1307;12,3;0;
1307,5;12,9;0,3;
1308;12,5;0;
1308,5;11,5;-0,5;
1309;12,2;-0,4;
1309,5;13,5;-0,8;
1310;14,8;0;
1310,5;14,4;-0,5;
1311;14,4;-0,7;
1311,5;16,3;0;
1312;16,7;0,1;
1312,5;15,9;0;
1313;16,2;0,1;
1313,5;16;0,9;
1314;15,4;0,7;
1314,5;15,4;-0,1;
1315;15,5;0,1;
1315,5;16;0;
1316;17,1;0,1;
1316,5;17,2;0;
1317;15,1;-0,2;
1317,5;15,9;-0,3;
1318;15;-0,9;
1318,5;15,8;-0,4;
1319;13,6;-0,5;
1319,5;14,1;0;
1320;15,3;-0,4;
1320,5;14,7;0,1;
1321;12,9;0,1;
1321,5;12,2;-0,8;
1322;13,7;-0,7;
1322,5;13,2;-0,3;
1323;10;-0,5;
1323,5;8,9;-0,9;
1324;10,7;-0,7;
1324,5;10,8;-0,2;
1325;12,2;-0,7;
1325,5;12,4;-0,9;
1326;11,6;-0,8;
1326,5;12,6;-0,7;
1327;13,8;-0,1;
1327,5;12,9;0;
1328;12,2;0,3;
1328,5;11,5;-0,6;
1329;12,2;-1;
1329,5;12,4;-0,6;
1330;11,9;-0,4;
1330,5;12,4;-0,1;
1331;13;-0,2;
1331,5;13,5;-0,3;
1332;13,9;-0,8;
1332,5;14,6;-0,6;
1333;15,9;0;
1333,5;16,2;-0,3;
1334;16,1;0,9;
1334,5;17,2;0,9;
1335;18,1;0,5;
1335,5;16,6;0,5;
1336;17;0,3;
1336,5;16,8;0,4;
1337;17,6;-0,2;
1337,5;17,6;-0,1;
1338;16;-0,2;
1338,5;16,1;-0,3;
1339;15,7;-0,5;
1339,5;16;-0,5;
1340;16,4;-0,1;
1340,5;14;-0,4;
1341;13,1;0;
1341,5;13,7;0,4;
1342;14,6;0,9;
1342,5;13,3;0;
1343;12,2;-0,1;
1343,5;11,8;0,3;
1344;12,2;-0,5;
1344,5;11;-0,3;
1345;11,7;-0,3;
1345,5;11,2;-0,6;
1346;11,6;-0,4;
1346,5;11;-1;
1347;10,9;-0,7;
1347,5;11,1;-0,3;
1348;11,4;-0,5;
1348,5;12,1;-0,3;
1349;12,1;0,1;
1349,5;10,8;-0,3;
1350;11,6;-0,7;
1350,5;13,3;-0,1;
1351;12,4;0,2;
1351,5;12,9;-0,4;
1352;13,6;-0,3;
1352,5;15,3;0,1;
1353;14,9;-0,4;
1353,5;14,7;-0,8;
1354;16;-0,2;
1354,5;17,5;0,2;
1355;17,4;0,7;
1355,5;17,3;0;
1356;15,1;0,3;
1356,5;15,3;-0,3;
1357;16,4;-0,4;
1357,5;16,2;0,1;
1358;15,5;-0,1;
1358,5;14,6;-0,2;
1359;15,8;0,1;
1359,5;15;-0,4;
1360;14,1;-0,3;
1360,5;13,4;0;
1361;13,3;-0,3;
1361,5;13,2;0,4;
1362;12,2;-0,4;
1362,5;11,2;0,7;
1363;11,1;-0,5;
1363,5;10,4;-0,3;
1364;10;-0,3;
1364,5;10,3;-0,6;
1365;10,3;-0,2;
1365,5;10;-0,8;
1366;10,9;-0,6;
1366,5;11,2;-0,5;
1367;11;-0,5;
1367,5;11,9;-0,5;
1368;13,3;0;
1368,5;11,8;-0,5;
1369;10,9;-0,3;
1369,5;12,3;-0,7;
1370;13,9;-0,7;
1370,5;15;0;
1371;12,5;-0,1;
1371,5;13,4;-0,2;
1372;15,8;0,2;
1372,5;17;0,1;
1373;15,9;0,2;
1373,5;14,9;-0,8;
1374;15,9;-0,7;
1374,5;16,1;-0,2;
1375;16,5;0,3;
1375,5;16,4;0;
1376;15,1;0,6;
1376,5;15,6;0;
1377;15,2;0;
1377,5;13,9;0;
1378;13,8;0,2;
1378,5;14,4;0;
1379;14,8;-0,1;
1379,5;14,1;-0,1;
1380;13,7;-0,2;
1380,5;13,5;-1,1;
1381;12,9;-0,6;
1381,5;11,5;-0,7;
1382;11,5;-1,1;
1382,5;11,9;0;
1383;11,2;0,2;
1383,5;10,8;0,5;
1384;10,5;-0,7;
1384,5;11,4;-0,8;
1385;12,2;-0,5;
1385,5;11;-0,8;
1386;10,6;-0,5;
1386,5;9,9;-0,5;
1387;11,4;-0,3;
1387,5;13,3;-0,8;
1388;13,1;-0,7;
1388,5;12,4;-0,1;
1389;12,9;-0,7;
1389,5;15,1;-0,3;
1390;14,2;0,2;
1390,5;13,3;0,3;
1391;13,8;0;
1391,5;14,4;0;
1392;14,8;-0,1;
1392,5;14,5;-0,4;
1393;14,7;0;
1393,5;15,6;-0,2;
1394;15,9;-0,3;
1394,5;16,3;-0,6;
1395;17,5;-0,7;
1395,5;17,9;-0,5;
1396;17,8;0;
1396,5;17,8;0;
1397;17,1;0,3;
1397,5;16,1;0,6;
1398;16,4;0,1;
1398,5;15;-0,3;
1399;14,2;-0,1;
1399,5;15,4;0;
1400;15,3;0,2;
1400,5;15,3;0;
1401;14,9;-0,1;
1401,5;13,3;-0,7;
1402;14,7;0,4;
1402,5;15;-0,4;
1403;13,2;-0,1;
1403,5;11,2;-0,3;
1404;11,4;-0,3;
1404,5;12,5;0,9;
1405;11,7;-0,4;
1405,5;11,2;-0,7;
1406;10,9;-0,8;
1406,5;11,4;-0,8;
1407;10,8;-0,2;
1407,5;10,9;0;
1408;11;-0,1;
1408,5;12;-1;
1409;12,9;-0,9;
1409,5;13,2;-0,2;
1410;11,9;-0,2;
1410,5;13,5;-0,2;
1411;13,9;-0,4;
1411,5;14,3;0,3;
1412;13,6;0;
1412,5;14,4;-0,4;
1413;16,1;-0,1;
1413,5;15,9;0;
1414;15,7;-0,5;
1414,5;16;-0,4;
1415;18,1;-0,4;
1415,5;17,8;-0,8;
1416;16,3;-0,2;
1416,5;16,1;0;
1417;-129,2;0,2;
1417,5;-26,7;3,4;
1418;19,7;0,5;
1418,5;6;-0,4;
1419;-9,8;-0,7;
1419,5;-12,8;0;
1420;-13,6;0,3;
1420,5;-12,8;0,5;
1421;-15;0,6;
1421,5;-14,8;0,6;
1422;-14,8;0,7;
1422,5;-12,8;1,4;
1423;-14,5;2,6;
1423,5;-18,5;3,3;
1424;-18,2;3,6;
1424,5;-16,5;3,2;
1425;-17,9;3,5;
1425,5;-14,9;2,8;
1426;-18,5;2,8;
1426,5;-20;3,3;
1427;-17,7;2,9;
1427,5;-17,9;2,6;
1428;-16,9;2,3;
1428,5;-17,8;1,7;
1429;-15,3;1,5;
1429,5;-16,3;1,3;
1430;-12,7;0,9;
1430,5;-13,9;0,7;
1431;-14,4;1,3;
1431,5;-13,2;2;
1432;-14;1,5;
1432,5;-13,5;2,7;
1433;-12;2,4;
1433,5;-13,6;2,7;
1434;-12,9;2,2;
1434,5;-11,7;1,7;
1435;-11,3;1,3;
1435,5;-10,6;0,8;
1436;-9,3;1,2;
1436,5;-10,9;0,9;
1437;-11,3;0,4;
1437,5;-9;0,6;
1438;-7,7;0,9;
1438,5;-8,4;0,7;
1439;-10;0;
1439,5;-8,9;0,6;
1440;-7;0,5;
1440,5;-6,9;0;
1441;-6,6;0,4;
1441,5;-7,6;0,7;
1442;-7,4;-0,8;
1442,5;-5,7;-0,2;
1443;-5,8;0,1;
1443,5;-5;-0,3;
1444;-6,7;0;
1444,5;-5,9;0,2;
1445;-3,9;0,2;
1445,5;-4;0,1;
1446;-3,9;0,4;
1446,5;-4,3;0,2;
1447;-4,1;-0,3;
1447,5;-3,9;0,3;
1448;-2,1;0,5;
1448,5;-3;0,4;
1449;-2,7;-0,3;
1449,5;-2,7;-0,2;
1450;-2,3;0;
1450,5;-1,8;0,1;
1451;-0,5;0,3;
1451,5;-0,9;0,5;
1452;-0,3;-0,1;
1452,5;-0,4;-0,1;
1453;0,4;1;
1453,5;1,6;0,2;
1454;1,6;0,5;
1454,5;1,5;0,7;
1455;1,3;0,1;
1455,5;2,2;0;
1456;2,7;0,2;
1456,5;2;0,7;
1457;2,7;0,8;
1457,5;2,4;0,1;
1458;3,1;0,3;
1458,5;3,6;1,3;
1459;4,1;1,5;
1459,5;4;1,4;
1460;4,3;1,1;
1460,5;4,1;0,6;
1461;4,7;0,9;
1461,5;3,6;-0,2;
1462;4,4;0,6;
1462,5;3,9;0,9;
1463;4,3;0;
1463,5;4,1;1,5;
1464;4,6;0,8;
1464,5;4,9;0,1;
1465;4,3;0,1;
1465,5;4,3;0,5;
1466;4,3;0,1;
1466,5;5;0,8;
1467;4;0,3;
1467,5;3,6;0,1;
1468;4,4;1;
1468,5;4,5;0,4;
1469;4,4;0,3;
1469,5;4,6;0,4;
1470;4,3;0;
1470,5;3;-0,2;
1471;4,6;0,8;
1471,5;4,2;0,5;
1472;3,3;0,4;
1472,5;3,2;0,6;
1473;2,3;-0,5;
1473,5;3,1;0,2;
1474;3;0,2;
1474,5;2,8;0,4;
1475;1,9;-0,2;
1475,5;2,4;0,1;
1476;3,2;0,5;
1476,5;3,4;0,3;
1477;3,1;0;
1477,5;3;0,8;
1478;2,5;0,8;
1478,5;2,6;0,9;
1479;2,7;0,8;
1479,5;2,2;0,3;
1480;2,5;0,9;
1480,5;1,7;0;
1481;1,3;0,2;
1481,5;1,4;-0,5;
1482;1,8;0,2;
1482,5;2;-0,3;
1483;1,6;-0,7;
1483,5;0,6;-0,2;
1484;1,5;-0,3;
1484,5;1,9;0,3;
1485;1,2;-0,1;
1485,5;0,7;0,6;
1486;0,5;-0,4;
1486,5;1,8;0;
1487;1,1;0,7;
1487,5;1,5;0;
1488;0,8;0,3;
1488,5;0,9;0;
1489;1;-0,3;
1489,5;0,7;0,1;
1490;0,8;0;
1490,5;0,7;-0,1;
1491;0,5;-0,1;
1491,5;0,3;0;
1492;0,3;0;
1492,5;0,7;-0,6;
1493;0,7;0;
1493,5;0;-0,1;
1494;0,9;0,7;
1494,5;0,2;0,4;
1495;0,4;0;
1495,5;0,3;0,3;
1496;0,1;-0,1;
1496,5;0,2;-0,1;
1497;0,2;-0,5;
1497,5;0;0,6;
1498;-0,1;-0,6;
1498,5;0,1;-0,7;
1499;0,3;0,1;
1499,5;0,3;0,3;
1500;0,7;-0,1;
1500,5;0,7;-0,3;
1501;0,5;0;
1501,5;0,5;0,2;
1502;0,5;0,2;
1502,5;0,8;0,6;
1503;0,6;-0,4;
1503,5;0,3;-0,3;
1504;0;0;
1504,5;0,6;-0,2;
1505;1,3;0,4;
1505,5;0,6;-0,6;
1506;0,7;-0,3;
1506,5;1;-0,1;
1507;0,8;-0,2;
1507,5;0,8;-0,2;
1508;1;0;
1508,5;0;-0,7;
1509;0,6;0,1;
1509,5;0,9;0;
1510;0,9;0;
1510,5;0,3;-0,3;
1511;0,4;-0,4;
1511,5;1,4;-0,4;
1512;1,5;0;
1512,5;0,7;-0,3;
1513;0,7;-0,4;
1513,5;0,8;-0,6;
1514;1,5;0,4;
1514,5;0,7;0,4;
1515;0,8;-0,3;
1515,5;1,1;0;
1516;1,1;-0,1;
1516,5;0,8;-0,4;
1517;1;0,2;
1517,5;1,3;0,2;
1518;1,6;0,5;
1518,5;1,5;0,9;
1519;1,5;0,4;
1519,5;0,4;-0,3;
1520;1,6;-0,2;
1520,5;1;0;
1521;1,1;-0,2;
1521,5;1,5;-0,6;
1522;1,3;-0,6;
1522,5;0,9;-0,1;
1523;1,1;0;
1523,5;1,7;0,2;
1524;1,4;0,1;
1524,5;1;0,4;
1525;1,6;1,2;
1525,5;1,2;0,3;
1526;1,2;0,1;
1526,5;0,8;-0,1;
1527;1,8;0,2;
1527,5;1,1;-0,2;
1528;1,2;-0,8;
1528,5;1;-0,6;
1529;1,1;0,4;
1529,5;0,9;0,1;
1530;1;-0,3;
1530,5;0,9;-0,3;
1531;1,5;0;
1531,5;1,1;0;
1532;1,2;0;
1532,5;1,9;0;
1533;1,2;-0,2;
1533,5;1;-0,2;
1534;1,3;0;
1534,5;1,1;-0,3;
1535;1,3;0;
1535,5;0,8;-0,1;
1536;1,8;0;
1536,5;0,9;-0,3;
1537;0,6;0;
1537,5;1,4;0;
1538;1,7;0;
1538,5;0,6;0;
1539;0,7;-0,1;
1539,5;1,3;0,2;
1540;0,6;-0,8;
1540,5;1,3;0,1;
1541;1,4;-0,2;
1541,5;1;0,1;
1542;1;-0,3;
1542,5;1;-0,1;
1543;1,4;-0,1;
1543,5;1,2;0,1;
1544;0,8;0,2;
1544,5;1;0;
1545;0,4;-0,3;
1545,5;0,9;0,3;
1546;1,1;0;
1546,5;1,1;0,1;
1547;1,3;0,3;
1547,5;0,8;-0,1;
1548;0,8;-0,5;
1548,5;0,7;0,2;
1549;1,6;0,3;
1549,5;1,3;0,5;
1550;1,5;0,4;
1550,5;0,9;0;
1551;1,1;-0,1;
1551,5;1,3;0;
1552;1,4;0,2;
1552,5;0,9;0;
1553;1,1;0;
1553,5;0,6;-0,3;
1554;1,3;-0,3;
1554,5;0,9;-0,2;
1555;0,9;0,2;
1555,5;0,8;-0,1;
1556;0,3;-0,8;
1556,5;1,2;-0,1;
1557;0,4;-0,2;
1557,5;1,1;-0,2;
1558;1,3;0,1;
1558,5;0,9;-0,8;
1559;0,5;0,3;
1559,5;0,7;0;
1560;0,6;0,1;
1560,5;1,1;0,1;
1561;1,6;0;
1561,5;1;-0,1;
1562;0,7;0,1;
1562,5;0,7;0;
1563;1;-0,7;
1563,5;1,2;0,9;
1564;0,9;0;
1564,5;1,1;0,1;
1565;1,1;0;
1565,5;0,6;0;
1566;0,6;0;
1566,5;0,1;0,3;
1567;0,8;0;
1567,5;0,5;0,1;
1568;1,5;0,3;
1568,5;0,9;-0,6;
1569;0,8;0,3;
1569,5;1,4;0,4;
1570;1,4;0,3;
1570,5;1,5;0,3;
1571;0,9;-0,6;
1571,5;0,8;-0,3;
1572;0,7;0;
1572,5;1,2;0;
1573;1,3;0;
1573,5;1,1;0,5;
1574;1,3;0,7;
1574,5;1,3;1;
1575;1,2;-0,3;
1575,5;0,7;0;
1576;0,5;-0,6;
1576,5;0,6;-0,3;
1577;1,4;0,4;
1577,5;1,1;0;
1578;1,3;-0,1;
1578,5;0,9;-0,1;
1579;0,7;-0,5;
1579,5;0,9;-0,3;
1580;1,1;-0,3;
1580,5;0,5;-0,7;
1581;1,1;0;
1581,5;1,1;-0,3;
1582;1;-0,1;
1582,5;0,6;-0,2;
1583;0,6;-0,3;
1583,5;1,1;0,2;
1584;0,5;-0,1;
1584,5;0,7;0;
1585;1,5;0,2;
1585,5;1;0;
1586;0,6;0;
1586,5;1,2;0,1;
1587;0,8;-0,5;
1587,5;0,6;0,1;
1588;0,9;0,2;
1588,5;1,3;0,6;
1589;1,5;0,2;
1589,5;0,7;0,4;
1590;1;-0,2;
1590,5;1;0;
1591;1,5;0,5;
1591,5;1,1;0,1;
1592;1,2;0,1;
1592,5;0,6;-0,2;
1593;1,4;0;
1593,5;1,9;0,1;
1594;1;0,2;
1594,5;0,9;-0,2;
1595;0,8;-0,5;
1595,5;0,9;0;
1596;1,2;0;
1596,5;0,9;-0,4;
1597;0,7;0;
1597,5;1;0,1;
1598;0,8;0;
1598,5;0,4;0,3;
1599;1,5;0;
1599,5;1,1;-0,3;
1600;1,3;-0,4;
1600,5;1;-0,2;
1601;0,6;-0,6;
1601,5;0,5;-0,2;
1602;1,7;0,4;
1602,5;1,3;0;
1603;0,8;0,5;
1603,5;0,3;-0,1;
1604;1,1;0,1;
1604,5;0,9;0;
1605;0,4;0;
1605,5;0,8;0;
1606;0,6;0;
1606,5;0,5;0;
1607;1;-0,3;
1607,5;0,9;-0,1;
1608;0,1;0;
1608,5;0,6;-0,5;
1609;0,4;-0,4;
1609,5;-0,1;-0,6;
1610;0,7;-0,6;
1610,5;0,5;-0,8;
1611;1,3;-0,3;
1611,5;0,9;0,2;
1612;0,8;-0,2;
1612,5;0,3;0,1;
1613;0,7;0,3;
1613,5;0,5;-0,3;
1614;0,4;-0,3;
1614,5;1,1;0,2;
1615;1,3;0,3;
1615,5;0,3;-0,2;
1616;0,1;-0,7;
1616,5;0,9;0,2;
1617;0,7;-0,3;
1617,5;1,1;0,1;
1618;0,7;0;
1618,5;1,1;0;
1619;0,4;-0,2;
1619,5;0,6;-0,2;
1620;1;-0,4;
1620,5;1,4;-0,6;
1621;1,4;0,5;
1621,5;1;-0,3;
1622;0,8;0;
1622,5;1,1;0,2;
1623;0,6;0;
1623,5;0,7;-0,5;
1624;0,7;0;
1624,5;1;0,4;
1625;1;-0,2;
1625,5;0;-0,3;
1626;0,2;-0,4;
1626,5;0,4;-0,5;
1627;1,4;0,1;
1627,5;1,3;-0,1;
1628;0,8;-0,4;
1628,5;1;0,5;
1629;1;-0,2;
1629,5;0,8;0,1;
1630;0,9;0,2;
1630,5;-0,1;-0,7;
1631;1,2;0,1;
1631,5;0,7;0;
1632;0,9;-0,7;
1632,5;1,4;0;
1633;0,3;-0,2;
1633,5;1,5;0,3;
1634;1,3;-0,2;
1634,5;1;-0,1;
1635;0,3;-0,3;
1635,5;1,4;0,1;
1636;0,8;0,1;
1636,5;0,8;0,2;
1637;0,8;-0,4;
1637,5;1;0,3;
1638;0,8;-0,6;
1638,5;1,5;0;
1639;0,3;-0,4;
1639,5;1;-0,4;
1640;1,5;0;
1640,5;1;-0,2;
1641;0,3;-0,9;
1641,5;0,8;-0,3;
1642;1;0;
1642,5;1,3;0;
1643;1;-0,3;
1643,5;0,7;0,1;
1644;0,3;-0,8;
1644,5;0,5;0;
1645;0,3;-0,3;
1645,5;0,8;-0,2;
1646;0,7;0;
1646,5;0,7;-0,1;
1647;0,9;-0,3;
1647,5;1,2;0;
1648;0,9;-0,4;
1648,5;1,2;-0,2;
1649;0,9;-0,2;
1649,5;1,4;-0,4;
1650;0,9;-0,2;
1650,5;1,4;-0,2;
1651;0,5;-0,3;
1651,5;0,5;0,2;
1652;0,8;-0,2;
1652,5;0,9;-0,5;
1653;1,6;-0,1;
1653,5;1;0;
1654;0,6;-0,3;
1654,5;0,6;0,1;
1655;1,5;0,2;
1655,5;0,7;-0,2;
1656;0;-0,2;
1656,5;1;-0,1;
1657;1,2;0;
1657,5;0,7;-0,5;
1658;1,4;0,1;
1658,5;1;0;
1659;1;0;
1659,5;0,8;-0,4;
1660;1,2;0,1;
1660,5;0,8;0;
1661;0,9;0,3;
1661,5;1,6;0,2;
1662;0,8;0,4;
1662,5;1,1;-0,4;
1663;1,3;-0,4;
1663,5;1,4;0,3;
1664;1,2;-0,2;
1664,5;0,9;0;
1665;0,4;-0,2;
1665,5;0,9;0;
1666;0,6;-0,2;
1666,5;0,3;-0,4;
1667;0,7;-0,6;
1667,5;1;-0,4;
1668;1,4;0,3;
1668,5;1,4;0,2;
1669;1,2;-0,6;
1669,5;0,8;-0,5;
1670;1,9;0,4;
1670,5;1,1;-0,3;
1671;1,6;-0,5;
1671,5;0,7;0;
1672;1,6;0,1;
1672,5;0,8;0;
1673;0,5;-0,3;
1673,5;0,7;0,1;
1674;0,8;0;
1674,5;1,3;0,6;
1675;0,5;-0,5;
1675,5;0;-0,3;
1676;1;0;
1676,5;1;-0,3;
1677;1,3;-0,2;
1677,5;0,6;0;
1678;0,9;0,1;
1678,5;1;0,1;
1679;1,2;0;
1679,5;0,1;-0,3;
1680;1,3;0,2;
1680,5;1;0,3;
1681;1,4;0;
1681,5;0,8;-0,4;
1682;1,6;0;
1682,5;0,9;0;
1683;1,4;0,3;
1683,5;1,2;0,2;
1684;0,9;0,3;
1684,5;0,7;-0,2;
1685;1;-0,3;
1685,5;0,8;-0,3;
1686;0,8;-0,7;
1686,5;1,2;-0,1;
1687;0,8;-0,1;
1687,5;1;0,2;
1688;1,4;0;
1688,5;1,4;-0,2;
1689;1,4;0;
1689,5;1,1;0,2;
1690;1,2;0,5;
1690,5;0,7;0;
1691;0,7;0,3;
1691,5;0,1;-0,2;
1692;0,5;0;
1692,5;1,3;0;
1693;1,7;0;
1693,5;1,3;0;
1694;1,6;-0,1;
1694,5;1,1;0;
1695;1,3;0;
1695,5;1,5;0,2;
1696;0,2;-0,3;
1696,5;0,3;-0,4;
1697;1;-0,2;
1697,5;0,7;-0,3;
1698;0,8;0,3;
1698,5;1,5;-0,3;
1699;1,4;-0,6;
1699,5;0,8;0;
1700;0,9;-0,2;
1700,5;0,4;-0,4;
1701;0,6;-0,1;
1701,5;1;-0,1;
1702;1,1;-0,6;
1702,5;0,8;-0,2;
1703;1,3;0,3;
1703,5;1,2;0,2;
1704;0,9;-0,2;
1704,5;0,9;-0,6;
1705;1,1;-0,4;
1705,5;1,2;-0,2;
1706;1,2;-0,1;
1706,5;0,1;-0,5;
1707;1,4;0,4;
1707,5;0,8;-0,3;
1708;1,2;-0,2;
1708,5;0,7;0,2;
1709;0,1;-1;
1709,5;1,2;-0,2;
1710;0,7;-0,4;
1710,5;1;0,1;
1711;0,3;-0,3;
1711,5;0,6;0;
1712;1,1;-0,1;
1712,5;1,3;0,1;
1713;0,6;0,2;
1713,5;0,7;-0,1;
1714;0,9;-0,8;
1714,5;0,2;-0,2;
1715;0,8;-0,3;
1715,5;1,1;0,3;
1716;1,2;0;
1716,5;1,1;-0,2;
1717;1;-0,3;
1717,5;0,9;-0,2;
1718;0,8;0,1;
1718,5;1,1;0;
1719;1,6;-0,2;
1719,5;0,9;-0,3;
1720;-0,3;-1;
1720,5;0,7;-0,4;
1721;1,8;0;
1721,5;1,5;0,2;
1722;1,3;-0,3;
1722,5;0,7;-0,3;
1723;0,6;-0,1;
1723,5;1;0;
1724;0,9;0;
1724,5;0,7;0;
1725;0,9;-0,1;
1725,5;0,9;-0,4;
1726;0,9;-0,3;
1726,5;1,1;-0,1;
1727;0,8;-0,4;
1727,5;1,5;-0,4;
1728;0,8;-0,2;
1728,5;1,1;-0,2;
1729;0,5;-0,6;
1729,5;0,8;0;
1730;0,8;-0,2;
1730,5;0,7;-0,2;
1731;1,2;0,2;
1731,5;0,6;-0,2;
1732;1,4;-0,5;
1732,5;0,3;-0,3;
1733;0,5;-0,4;
1733,5;0,5;-0,4;
1734;0,6;0;
1734,5;-0,1;-1,1;
1735;0,8;0;
1735,5;1;0,4;
1736;0,2;-0,1;
1736,5;0,3;-0,7;
1737;0,8;0,3;
1737,5;0,6;-0,3;
1738;0,9;0;
1738,5;0,9;-0,2;
1739;1,2;-0,5;
1739,5;0,7;-0,3;
1740;0,6;-0,2;
1740,5;2;0,3;
1741;1,5;0;
1741,5;0,8;0;
1742;1,8;0,2;
1742,5;1;-0,2;
1743;0,9;-0,5;
1743,5;0,8;-0,5;
1744;0,3;0;
1744,5;1,1;-0,3;
1745;1,1;0;
1745,5;1,7;-0,1;
1746;1,1;-0,2;
1746,5;0,9;-0,4;
1747;0,4;-0,3;
1747,5;1,1;-0,2;
1748;0,7;-0,3;
1748,5;0,6;-0,7;
1749;0,8;-0,4;
1749,5;0,6;-0,1;
1750;1,7;0;
1750,5;1,1;-0,3;
1751;0;-0,4;
1751,5;1,1;0,4;
1752;1,4;0;
1752,5;0,9;-0,3;
1753;0,7;-0,3;
1753,5;0,4;-0,2;
1754;1;-0,3;
1754,5;1,5;-0,2;
1755;1,3;0,3;
1755,5;1,5;0,6;
1756;1,3;-0,1;
1756,5;1;-0,1;
1757;0,4;-0,4;
1757,5;1,6;-0,1;
1758;1,6;0,2;
1758,5;1,1;0;
1759;0,6;-0,3;
1759,5;0,7;-0,2;
1760;0,9;-0,3;
1760,5;1,1;0,1;
1761;0,2;-0,1;
1761,5;0,6;-0,2;
1762;1,7;0,2;
1762,5;0,9;0;
1763;1;-0,1;
1763,5;1,2;0;
1764;0,6;0;
1764,5;1;-0,2;
1765;1,1;-0,4;
1765,5;0,9;0,2;
1766;0,1;-0,6;
1766,5;0,4;-0,5;
1767;1;-0,5;
1767,5;0,9;0,3;
1768;0,7;-0,2;
1768,5;1,5;-0,2;
1769;0,5;-0,1;
1769,5;0,8;-0,5;
1770;1;-0,6;
1770,5;1;-0,1;
1771;-0,1;-0,4;
1771,5;0,3;-0,5;
1772;0,4;-0,3;
1772,5;0,8;-0,1;
1773;0,8;0;
1773,5;0,9;-0,3;
1774;0,4;-0,7;
1774,5;0;-0,4;
1775;0,7;-0,5;
1775,5;0,8;0,1;
1776;1,5;0,1;
1776,5;0,7;-0,3;
1777;0,8;0,2;
1777,5;0,6;-0,1;
1778;1,1;0;
1778,5;1,2;0,1;
1779;0,7;-0,2;
1779,5;1,1;-0,1;
1780;0,7;-0,4;
1780,5;0,2;-0,3;
1781;1,4;0,2;
1781,5;0,9;-0,4;
1782;0,4;-0,3;
1782,5;1,4;0;
1783;0,8;-0,2;
1783,5;0,8;-0,4;
1784;1,3;0,2;
1784,5;0;-0,3;
1785;0,8;-0,3;
1785,5;1,2;0;
1786;0,6;0,2;
1786,5;0,9;-0,2;
1787;1;-0,4;
