t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
823;10,5;0,7;2,977;572,1;
823,5;11;0;2,932;571,7;
824;10,3;1;2,983;571,1;
824,5;11,3;0,5;2,956;570,7;
825;10,7;1,2;3,017;570,1;
825,5;10,7;1,2;3,011;569,7;
826;10,7;0,2;2,969;569,2;
826,5;11,4;0,3;2,936;568,7;
827;11,5;-0,2;2,955;568,3;
827,5;11,5;0,4;2,999;567,8;
828;11,4;0,2;3,054;567,3;
828,5;10,4;0,4;3,054;566,8;
829;10,8;0,3;2,989;566,3;
829,5;11,5;-0,1;2,954;565,8;
830;11,3;0,4;2,995;565,3;
830,5;11,3;-0,1;3,04;564,8;
831;10,7;-0,1;3,079;564,3;
831,5;10,6;0,3;3,047;565,7;
832;10,6;0;3,023;573,1;
832,5;11,5;-0,2;2,955;572,6;
833;11,8;-0,4;2,964;572;
833,5;11,1;0,1;3,033;571,6;
834;10,6;-0,1;3,037;571;
834,5;10,6;0,9;3,001;570,5;
835;10,9;-0,4;2,93;570,1;
835,5;10,9;-0,2;2,94;569,6;
836;11,3;0,1;2,94;569,1;
836,5;11;0,1;2,97;568,6;
837;11,2;0,2;2,941;568,1;
837,5;11,6;-0,4;2,888;567,6;
838;11,2;0,5;2,908;567,2;
838,5;11,3;0;2,886;566,6;
839;11,4;0,2;2,91;566,2;
839,5;10,7;0;2,906;565,7;
840;11,1;0,2;2,852;565,3;
840,5;11,3;-0,4;2,829;564,7;
841;11;0,3;2,868;564,3;
841,5;11,5;0,1;2,814;565,6;
842;11,3;0,2;2,826;573,3;
842,5;10,6;0,7;2,809;572,7;
843;10,7;-0,4;2,779;572,2;
843,5;11,4;0,4;2,767;571,7;
844;11,1;0,6;2,772;571,1;
844,5;11,3;0,5;2,746;570,7;
845;11;-0,3;2,692;570,1;
845,5;11,1;0,3;2,663;569,7;
846;11,3;0,4;2,654;569,2;
846,5;11,2;0,1;2,656;568,7;
847;10,9;0,8;2,665;568,2;
847,5;11;1,2;2,659;567,8;
848;11,4;0,8;2,615;567,2;
848,5;10,9;0,7;2,602;566,7;
849;11,5;1,2;2,572;566,2;
849,5;11,2;1,3;2,577;565,6;
850;11,6;0,8;2,532;565,2;
850,5;11;1,1;2,537;564,6;
851;11,9;1,9;2,492;564,1;
851,5;11;1,6;2,494;565,4;
852;11,3;0,7;2,411;573;
852,5;11,2;1;2,42;572,5;
853;11,4;1,3;2,415;571,9;
853,5;11,5;1,4;2,387;571,3;
854;11,3;1,1;2,367;570,9;
854,5;11,3;0,6;2,305;570,3;
855;11,9;1,6;2,294;569,8;
855,5;11,9;0,2;2,225;569,3;
856;11,7;0,3;2,212;568,8;
856,5;12,1;0,9;2,202;568,2;
857;11,6;1;2,184;567,6;
857,5;11,7;1,2;2,15;567,2;
858;12,1;1,3;2,118;566,7;
858,5;11,4;0,9;2,105;566,2;
859;11,3;0,2;2,036;565,8;
859,5;11,6;1;2,021;565,2;
860;12;0,7;1,975;564,7;
860,5;12,1;0,6;1,949;564,1;
861;11,9;0,9;1,915;563,6;
861,5;11,9;1;1,868;565,5;
862;11,7;0,7;1,831;573,6;
862,5;12;0,1;1,751;573;
863;12,1;-0,1;1,714;572,4;
863,5;11,4;0;1,711;571,8;
864;11,8;0,6;1,673;571,2;
864,5;11,8;0,6;1,617;570,8;
865;11,4;0;1,557;570,3;
865,5;11,2;0;1,528;569,7;
866;11,5;0;1,502;569,3;
866,5;11,5;0;1,444;568,7;
867;12,4;0,3;1,41;568,3;
867,5;11,2;0;1,389;567,7;
868;11,5;-0,4;1,314;567,2;
868,5;11,6;0,1;1,317;566,7;
869;11;0,1;1,265;566,2;
869,5;10,9;-0,6;1,191;565,7;
870;11,2;0;1,192;565,2;
870,5;11,6;0;1,15;564,8;
871;11,7;-0,1;1,106;564,2;
871,5;11,2;-0,2;1,073;565,6;
872;11,2;-0,5;1,011;573,3;
872,5;11,3;-0,5;0,967;572,9;
873;11,6;-0,2;0,948;572,4;
873,5;11,7;-0,4;0,913;571,9;
874;11,2;-0,2;0,909;571,4;
874,5;11,5;-0,2;0,846;570,8;
875;11;-0,7;0,796;570,4;
875,5;11,1;0,1;0,8;569,9;
876;11,3;-0,6;0,71;569,4;
876,5;11,2;-0,8;0,675;569;
877;11,2;-0,4;0,651;568,5;
877,5;10,8;-0,3;0,623;568;
878;11,1;-0,5;0,579;567,6;
878,5;11,1;-0,8;0,528;567,1;
879;11,3;0;0,526;566,7;
879,5;10,9;-0,7;0,463;566,2;
880;11,5;-0,9;0,416;565,7;
880,5;11,1;-0,6;0,393;565,2;
881;11;-0,4;0,362;564,7;
881,5;10,5;-0,7;0,325;565,7;
882;10,7;-0,5;0,287;573,3;
882,5;11,4;-0,5;0,232;572,8;
883;11,4;-0,6;0,187;572,2;
883,5;10,3;-1,1;0,122;571,7;
884;11,6;-0,7;0,111;571,3;
884,5;11,1;-0,5;0,093;570,8;
885;10,4;-1;0,015;570,3;
885,5;11,2;-0,3;0,006;569,8;
886;10,5;-0,3;-0,026;569,2;
886,5;11,1;0,3;-0,034;568,9;
887;11,6;0,3;-0,091;568,4;
887,5;10,6;0;-0,171;567,8;
888;11,3;0,4;-0,184;567,4;
888,5;10,6;0;-0,243;566,9;
889;10,7;0,3;-0,272;566,3;
889,5;11,1;0,3;-0,316;566;
890;11,3;0,3;-0,373;565,4;
890,5;11,1;0,3;-0,408;565;
891;11,2;0,4;-0,446;564,5;
891,5;11,2;0,7;-0,482;565,5;
892;11,3;0,4;-0,517;573,1;
892,5;11,2;0,4;-0,558;572,6;
893;11,8;0,3;-0,611;572,1;
893,5;10,9;0,4;-0,648;571,6;
894;11;0,8;-0,682;571,1;
894,5;11;0,5;-0,716;570,5;
895;11,2;0,8;-0,73;570,1;
895,5;10,2;0,4;-0,802;569,6;
896;11;0,1;-0,85;569,1;
896,5;11,4;0,4;-0,872;568,6;
897;11;0,5;-0,922;568,2;
897,5;10,7;0,5;-0,964;567,7;
898;11,6;0,3;-1;567,2;
898,5;12;-0,1;-1,042;566,7;
899;12,2;0,8;-1,031;566,2;
899,5;11,1;0,5;-1,104;565,7;
900;11,3;0,3;-1,144;565,2;
900,5;11;0;-1,217;564,8;
901;11,5;0,2;-1,233;564,3;
901,5;12,1;0,8;-1,229;565,6;
902;11,4;0,4;-1,292;573,5;
902,5;10,9;0,1;-1,352;572,9;
903;10,6;0,1;-1,395;572,4;
903,5;11,9;0;-1,418;571,9;
904;10,9;0;-1,486;571,4;
904,5;11,4;-0,4;-1,522;570,9;
905;11,6;0;-1,525;570,3;
905,5;11;0;-1,555;569,9;
906;11,9;-0,1;-1,588;569,3;
906,5;12,2;0;-1,619;568,8;
907;11,6;0,1;-1,668;568,3;
907,5;11,8;0,3;-1,684;567,9;
908;11,3;0;-1,749;567,3;
908,5;11,3;-0,1;-1,78;566,7;
909;11,8;0;-1,795;566,2;
909,5;11,1;0;-1,87;565,7;
910;11,5;0;-1,921;565,2;
910,5;11,6;-0,1;-1,931;564,7;
911;10,7;0;-1,966;564,2;
911,5;11,5;-0,5;-2,011;565,1;
912;11,4;-0,2;-2,045;573,1;
912,5;12;-0,1;-2,06;572,5;
913;11,3;0;-2,095;571,9;
913,5;11,2;0;-2,12;571,4;
914;11,3;-0,3;-2,154;570,8;
914,5;11,5;-0,2;-2,164;570,3;
915;11,4;-0,3;-2,216;569,8;
915,5;11,4;-0,4;-2,25;569,3;
916;11;-0,2;-2,262;568,8;
916,5;11,6;0;-2,247;568,4;
917;11,7;-0,1;-2,281;567,8;
917,5;11,1;-0,5;-2,337;567,3;
918;11,7;-0,1;-2,337;566,8;
918,5;11,5;-0,8;-2,398;566,4;
919;11,4;-0,3;-2,396;565,8;
919,5;11,1;0,1;-2,405;565,4;
920;11,2;-0,2;-2,445;564,8;
920,5;11,2;-0,2;-2,442;564,5;
921;11,1;0;-2,471;564;
921,5;10,9;0,2;-2,476;565,3;
922;11,1;0,1;-2,469;573,5;
922,5;11;0,3;-2,5;572,9;
923;10,3;0,4;-2,539;572,4;
923,5;11;0;-2,546;571,9;
924;10,9;0;-2,597;571,3;
924,5;10,7;0,5;-2,546;570,9;
925;10,1;1,2;-2,548;570,4;
925,5;11,5;0,9;-2,509;570;
926;11,3;0,9;-2,582;569,5;
926,5;10,9;1,1;-2,651;569;
927;10,2;1,6;-2,666;568,5;
927,5;10,9;0,8;-2,603;568,2;
928;10,8;1;-2,617;567,6;
928,5;11,3;1,5;-2,62;567,1;
929;11,7;0,9;-2,666;566,6;
929,5;10,8;0,8;-2,746;566,2;
930;10,3;0,9;-2,758;565,8;
930,5;10,8;1,3;-2,694;565,2;
931;10,8;1,5;-2,714;564,8;
931,5;10,7;1,5;-2,767;565,6;
932;11,5;1;-2,773;573,1;
932,5;11;1,4;-2,841;572,6;
933;10,5;1,6;-2,816;572,1;
933,5;10,7;1,1;-2,775;571,6;
934;10,9;1,5;-2,79;571,1;
934,5;10,6;1,5;-2,84;570,7;
935;11,1;1,8;-2,845;570,2;
935,5;11,3;0,9;-2,869;569,7;
936;10,8;1;-2,872;569,3;
936,5;11,2;0,6;-2,86;568,8;
937;11,3;0,7;-2,865;568,3;
937,5;11,7;0,9;-2,874;567,9;
938;11,1;0,1;-2,961;567,3;
938,5;10,9;0,5;-2,985;566,9;
939;11,1;1,2;-2,921;566,4;
939,5;11,5;0,5;-2,924;566;
940;11,4;0,8;-2,942;565,5;
940,5;11,5;0,8;-2,961;565;
941;11,4;0,4;-3,005;564,5;
941,5;11,3;0;-3,02;565,5;
942;11,3;0,6;-3,01;573,5;
942,5;11,2;0,7;-3,01;572,9;
943;11,6;0,7;-3,003;572,4;
943,5;11,3;0,6;-3,037;571,9;
944;11,6;0,2;-3,034;571,4;
944,5;11,6;-0,2;-2,999;570,9;
945;11,5;-0,2;-3,006;570,4;
945,5;11,4;0,1;-3,004;569,9;
946;11,8;0,4;-3;569,3;
946,5;11,8;0;-2,996;568,8;
947;11,8;-0,2;-3,009;568,4;
947,5;11,7;0,2;-3,004;567,9;
948;11,8;-0,1;-2,99;567,4;
948,5;11,6;-0,4;-2,996;566,9;
949;11,8;0,2;-3,02;566,4;
949,5;11,4;-0,3;-3,042;565,8;
950;11,8;-0,8;-2,98;565,4;
950,5;11,6;0;-2,975;564,9;
951;12,1;-0,6;-2,97;564,4;
951,5;11,9;-0,3;-2,977;565,3;
952;12,2;-0,5;-2,986;573,3;
952,5;11,3;0,1;-3,004;572,8;
953;11;-0,1;-2,98;572,3;
953,5;11,9;-0,6;-2,921;571,7;
954;11,8;-0,9;-2,953;571,3;
954,5;11,9;-0,7;-2,964;570,7;
955;11,7;-0,8;-2,957;570,2;
955,5;11,2;-0,9;-2,928;569,7;
956;11,3;-1;-2,884;569,2;
956,5;11,4;-0,7;-2,903;568,7;
957;11,6;-0,9;-2,889;568,3;
957,5;11,4;-1,5;-2,893;567,7;
958;11,2;-0,9;-2,898;567,3;
958,5;11,5;-0,4;-2,854;566,7;
959;11,3;-0,5;-2,856;566,3;
959,5;12;-1;-2,816;565,8;
960;10,9;-1,1;-2,888;565,2;
960,5;11,3;-1,6;-2,821;564,7;
961;11,2;-1,2;-2,783;564,1;
961,5;11,4;-1,3;-2,748;565,6;
962;11,6;-0,7;-2,756;573,5;
962,5;11,6;-1;-2,737;572,9;
963;11,7;-1,2;-2,728;572,4;
963,5;11;-0,4;-2,732;571,8;
964;11,2;-0,9;-2,683;571,3;
964,5;11,3;-0,4;-2,666;570,8;
965;11;-0,5;-2,654;570,2;
965,5;11,7;0,4;-2,651;569,8;
966;10,8;0,2;-2,621;569,2;
966,5;11,1;0,4;-2,588;568,7;
967;11,5;0;-2,528;568,2;
967,5;11,1;1;-2,541;567,7;
968;11,3;0;-2,515;567,2;
968,5;11,1;0,5;-2,493;566,6;
969;11,5;0,5;-2,435;566,1;
969,5;11,7;0,6;-2,4;565,7;
970;11,6;0,9;-2,406;565,2;
970,5;11;0,9;-2,402;564,6;
971;11,2;0;-2,325;564,1;
971,5;10,8;0,7;-2,296;565,3;
972;10,7;1;-2,276;573,3;
972,5;11,5;0,1;-2,207;572,8;
973;11,4;1,2;-2,223;572,3;
973,5;11,2;1;-2,191;571,7;
974;11,1;0,6;-2,136;571,2;
974,5;11,1;0;-2,052;570,7;
975;11;0;-2,027;570,2;
975,5;11,5;0,7;-2,014;569,7;
976;11,6;0,2;-1,978;569,2;
976,5;10,7;0,3;-1,961;568,8;
977;10,9;0,1;-1,915;568,3;
977,5;10,8;0,9;-1,901;567,7;
978;11,1;0,9;-1,857;567,4;
978,5;11,6;0,7;-1,827;567;
979;11,5;0,1;-1,781;566,4;
979,5;11,6;0,1;-1,745;566;
980;10,8;0;-1,718;565,6;
980,5;11;0,2;-1,692;565;
981;11,1;0;-1,647;564,5;
981,5;10,9;0,3;-1,644;565,6;
982;11;0;-1,601;573,4;
982,5;11,4;0,4;-1,576;572,9;
983;11,4;0,3;-1,528;572,4;
983,5;11,1;0,3;-1,488;571,8;
984;10,7;0,5;-1,488;571,3;
984,5;11,2;0;-1,415;570,9;
985;10,8;-0,4;-1,368;570,4;
985,5;11,1;0;-1,352;569,9;
986;11,2;0,3;-1,328;569,5;
986,5;10,8;0,1;-1,28;569;
987;10,7;-0,2;-1,244;568,5;
987,5;12,1;-0,1;-1,21;568;
988;11,9;0,3;-1,202;567,5;
988,5;11,3;0,4;-1,167;567;
989;10,7;-0,3;-1,119;566,5;
989,5;11,5;0;-1,078;566,1;
990;11,6;0,3;-1,071;565,7;
990,5;11,1;-0,4;-1,021;565,1;
991;11,3;0,1;-1,005;564,6;
991,5;11,4;0;-0,948;565,5;
992;11,1;-0,3;-0,893;573,2;
992,5;11,6;0;-0,876;572,6;
993;11,7;0;-0,854;572,1;
993,5;11,1;0;-0,818;571,6;
994;10,6;-0,2;-0,772;571,1;
994,5;10,7;0;-0,745;570,7;
995;11,1;0,3;-0,718;570,1;
995,5;11;-0,4;-0,655;569,7;
996;11;-0,7;-0,604;569,2;
996,5;11,9;0;-0,584;568,7;
997;11,6;0,1;-0,554;568,3;
997,5;11;-0,1;-0,502;567,7;
998;11,7;0,1;-0,473;567,3;
998,5;11,3;0,4;-0,444;566,8;
999;10,2;-0,3;-0,378;566,3;
999,5;10,7;-0,4;-0,337;565,8;
1000;10,8;0;-0,295;565,3;
1000,5;11,5;0,1;-0,259;564,9;
1001;10,8;0;-0,228;564,2;
1001,5;10,9;0;-0,195;565,6;
1002;10,6;0;-0,132;573,5;
1002,5;11;0,2;-0,103;573;
1003;10,8;0;-0,049;572,5;
1003,5;10,6;0;-0,016;572;
1004;10,9;0,6;-0,009;571,4;
1004,5;11,2;1;0,02;571;
1005;11,2;1,4;0,064;570,5;
1005,5;11,3;1,2;0,135;570;
1006;10,4;1;0,178;569,5;
1006,5;10,6;0,7;0,226;569;
1007;12,3;1,3;0,228;568,5;
1007,5;11,5;1,3;0,27;568,1;
1008;11,7;0,9;0,344;567,6;
1008,5;11,1;1,1;0,383;567,1;
1009;10,5;1,1;0,417;566,5;
1009,5;11,1;1,2;0,458;566,1;
1010;11;1,3;0,485;565,6;
1010,5;10,8;0,8;0,56;565;
1011;11,5;1,1;0,574;564,5;
1011,5;11,6;1,1;0,637;565,3;
1012;11,4;1,1;0,671;573,1;
1012,5;11,5;0,8;0,711;572,6;
1013;11,5;1,3;0,727;572,1;
1013,5;11,3;1,1;0,793;571,5;
1014;12;0,8;0,835;571,1;
1014,5;11;0,8;0,89;570,5;
1015;11,5;0,8;0,923;570,1;
1015,5;11,1;0,8;0,961;569,5;
1016;11,6;0,9;0,987;569;
1016,5;11,5;0,9;1,026;568,5;
1017;11,5;0,9;1,082;568;
1017,5;11,7;0,4;1,148;567,5;
1018;11;0,6;1,197;567;
1018,5;11,5;0,2;1,224;566,5;
1019;12,4;0,3;1,236;566;
1019,5;12,4;0,4;1,283;565,6;
1020;12,7;0,6;1,312;565;
1020,5;12,1;0,5;1,399;564,5;
1021;12,1;0,5;1,427;563,9;
1021,5;11,4;0,4;1,455;565,3;
1022;11,6;0,6;1,476;573,6;
1022,5;11,8;0;1,512;573;
1023;13;0,7;1,516;572,6;
1023,5;12;0;1,62;571,9;
1024;11,5;0;1,677;571,3;
1024,5;12;0;1,659;570,9;
1025;11,6;0;1,682;570,4;
1025,5;10,9;0,2;1,715;569,8;
1026;12;0;1,764;569,3;
1026,5;11,9;0;1,799;568,8;
1027;10,7;0,3;1,826;568,3;
1027,5;11,2;0;1,85;567,9;
1028;11;-0,4;1,886;567,3;
1028,5;11,8;-0,6;1,892;566,8;
1029;11,1;-0,4;1,95;566,3;
1029,5;11,6;-0,2;1,967;565,8;
1030;11,2;0;1,987;565,3;
1030,5;11,5;-0,4;2,028;564,8;
1031;10,6;-0,2;2,04;564,4;
1031,5;11,8;-0,6;2,075;565,2;
1032;10,7;-0,3;2,137;573,1;
1032,5;11,1;-0,1;2,11;572,7;
1033;10,9;-0,3;2,147;572,1;
1033,5;11,4;-0,5;2,165;571,6;
1034;11,4;-0,5;2,187;571;
1034,5;11;-0,9;2,225;570,6;
1035;11,1;-0,5;2,221;570,1;
1035,5;10,6;-0,5;2,237;569,6;
1036;10,8;-0,5;2,283;569,3;
1036,5;11;-0,9;2,333;568,7;
1037;11,1;-1;2,363;568,2;
1037,5;10,4;-1;2,368;567,7;
1038;10,3;-0,7;2,349;567,3;
1038,5;11,1;-0,7;2,344;566,8;
1039;11;-0,8;2,417;566,4;
1039,5;11,1;-0,9;2,463;566;
1040;11,5;-1,1;2,498;565,5;
1040,5;10,3;-0,9;2,517;565,1;
1041;10,5;-0,6;2,478;564,5;
1041,5;10,9;-1;2,493;565,5;
1042;11;-0,7;2,556;573,4;
1042,5;10,5;-0,2;2,615;572,9;
1043;11,2;0;2,607;572,4;
1043,5;10,2;0;2,605;571,9;
1044;11;0,2;2,548;571,4;
1044,5;11;-0,1;2,609;571;
1045;10,5;0;2,687;570,5;
1045,5;10,7;0;2,707;570,1;
1046;11;0,5;2,701;569,5;
1046,5;10,7;0,6;2,721;569;
1047;10,4;0,7;2,721;568,5;
1047,5;10,9;0,6;2,699;568,2;
1048;10,9;0,1;2,746;567,6;
1048,5;10,6;0,6;2,814;567,1;
1049;11,1;0,7;2,825;566,6;
1049,5;10,3;1,2;2,838;566,1;
1050;10,7;0,6;2,84;565,6;
1050,5;10,9;0,9;2,824;565,1;
1051;11;0,8;2,868;564,8;
1051,5;11;0,5;2,903;565,6;
1052;10,9;0,5;2,925;573,4;
1052,5;10,5;0,7;2,921;572,9;
1053;10,6;0,9;2,923;572,4;
1053,5;11,7;0,6;2,882;571,8;
1054;11,7;-0,1;2,918;571,4;
1054,5;11,2;0,3;2,97;570,9;
1055;10,8;0,9;2,946;570,4;
1055,5;11,5;0,6;2,898;569,9;
1056;11,2;0,8;2,93;569,4;
1056,5;11,5;0,4;2,933;569;
1057;11,6;0,2;2,98;568,5;
1057,5;11,2;0,5;3,02;567,9;
1058;11;0,2;2,989;567,5;
1058,5;11,6;0,2;2,945;567,1;
1059;11,3;0,3;3,001;566,6;
1059,5;11,7;0,2;3,028;566,1;
1060;11,2;1;3,069;565,6;
1060,5;11,3;0;3,025;565;
1061;11,6;-0,2;2,993;564,5;
1061,5;11,5;-0,5;3,03;565,6;
1062;11;0,6;3,076;573,5;
1062,5;11,6;0,5;3,064;572,9;
1063;11,1;0,2;3,067;572,4;
1063,5;11,2;0;3,035;571,9;
1064;11,4;0,1;3,033;571,4;
1064,5;11,5;0;3,04;570,9;
1065;11,5;0;3,079;570,4;
1065,5;11;0,8;3,115;569,9;
1066;11,2;-0,1;3,03;569,3;
1066,5;11,6;0,6;3,013;568,8;
1067;11,6;0,5;3,024;568,4;
1067,5;11,7;0,5;3,047;567,8;
1068;11,2;0,3;3,091;567,3;
1068,5;10,9;0;3,081;566,8;
1069;11,3;0,1;3,034;566,3;
1069,5;11,2;0;3,033;565,8;
1070;11,7;-0,1;3,04;565,3;
1070,5;11,8;-0,4;3,077;564,8;
1071;12;-0,1;3,054;564,2;
1071,5;10,8;0;3,048;565,3;
1072;11,6;0,1;2,99;573,3;
1072,5;11,4;-0,3;3,009;572,9;
1073;12;-0,5;3,018;572,3;
1073,5;11,1;-0,7;3,068;571,7;
1074;11,3;-0,2;3,011;571,2;
1074,5;11,2;0;2,967;570,7;
1075;11,8;-0,4;2,916;570,1;
1075,5;12,1;0;2,933;569,6;
1076;11,3;0;2,98;569,1;
1076,5;10,9;0,5;2,954;568,5;
1077;11,7;0,6;2,888;568,1;
1077,5;10,9;-0,2;2,888;567,5;
1078;11,3;0,1;2,854;567,1;
1078,5;11,1;0,9;2,858;566,5;
1079;11,2;0,4;2,811;566,1;
1079,5;11,3;0,2;2,781;565,6;
1080;11,1;0,5;2,782;565,1;
1080,5;11;0,3;2,763;564,6;
1081;11,2;0,1;2,731;564;
1081,5;10,4;0;2,702;565,3;
1082;11,1;0,7;2,631;573,6;
1082,5;11,5;1,4;2,61;573,1;
1083;11,5;1,9;2,611;572,5;
1083,5;11,1;1,3;2,573;572;
1084;10,6;0,6;2,551;571,5;
1084,5;11,2;1,9;2,512;571;
1085;11,1;1,6;2,454;570,5;
1085,5;11,2;0,8;2,425;570,1;
1086;10,9;0,6;2,42;569,5;
1086,5;11,2;0,3;2,376;569,1;
1087;10,7;1;2,381;568,6;
1087,5;10,7;0,8;2,291;568,2;
1088;10,9;1,2;2,269;567,7;
1088,5;11,3;1,1;2,26;567,2;
1089;11,3;0,3;2,223;566,6;
1089,5;11,4;1,4;2,226;566,2;
1090;11;1,1;2,199;565,8;
1090,5;11;0,8;2,157;565,3;
1091;10,7;0,5;2,116;564,8;
1091,5;11,3;1,1;2,082;565,6;
1092;11,5;0,7;2,066;573,3;
1092,5;11,1;0,4;2,045;572,9;
1093;10,8;0,8;2,028;572,4;
1093,5;11,3;1;1,969;571,9;
1094;11,1;0,6;1,935;571,4;
1094,5;11;0,8;1,92;570,9;
1095;11,5;1,1;1,895;570,5;
1095,5;11,5;1,3;1,892;570;
1096;11,2;0,5;1,842;569,6;
1096,5;11,4;1,1;1,803;569;
1097;11;0,9;1,771;568,5;
1097,5;11,6;0,3;1,722;568,1;
1098;11,8;0,5;1,732;567,7;
1098,5;11,2;0;1,702;567,1;
1099;11,3;0,1;1,648;566,7;
1099,5;11,2;0,6;1,613;566,3;
1100;11,8;0,1;1,551;565,8;
1100,5;12,2;1,1;1,589;565,3;
1101;11,8;0,5;1,565;564,8;
1101,5;11,2;0,5;1,541;565,6;
1102;11,1;-0,3;1,444;573,4;
1102,5;10,9;0;1,413;572,9;
1103;11,5;0,1;1,409;572,4;
1103,5;12,1;0,4;1,391;571,8;
1104;11,5;0,2;1,367;571,4;
1104,5;10,9;0,1;1,32;570,9;
1105;11,9;0,2;1,252;570,3;
1105,5;11,5;-0,5;1,19;569,9;
1106;10,8;0,2;1,224;569,3;
1106,5;11,6;-0,4;1,153;568,9;
1107;11,4;-0,2;1,133;568,4;
1107,5;10,5;-0,4;1,083;567,9;
1108;11;-0,5;1,029;567,4;
1108,5;11,2;0,1;1,038;566,8;
1109;11,7;-0,1;0,988;566,4;
1109,5;11,1;-0,8;0,928;566;
1110;10,7;-1,2;0,875;565,3;
1110,5;10,9;-0,6;0,854;564,9;
1111;11,6;-0,7;0,81;564,4;
1111,5;11,5;-0,2;0,8;565,4;
1112;11;-0,5;0,769;573,3;
1112,5;11,8;-0,3;0,725;572,8;
1113;11,2;-0,4;0,689;572,4;
1113,5;11,9;-0,4;0,636;571,9;
1114;11,4;-0,8;0,586;571,3;
1114,5;11,8;-0,9;0,533;570,8;
1115;11,4;-0,6;0,521;570,3;
1115,5;11,8;-0,5;0,479;569,8;
1116;11,7;-0,8;0,419;569,3;
1116,5;11;-0,7;0,402;568,8;
1117;11,3;-0,5;0,375;568,4;
1117,5;11,4;-0,3;0,336;567,9;
1118;11,1;-0,4;0,286;567,4;
1118,5;11;-0,4;0,251;567;
1119;10,7;-1,2;0,171;566,5;
1119,5;10,9;-1;0,141;566;
1120;11,4;-0,8;0,115;565,5;
1120,5;11,3;-0,1;0,102;565;
1121;11,3;-0,2;0,054;564,5;
1121,5;11,2;-0,5;0,003;565,5;
1122;11,2;-0,3;-0,034;573,4;
1122,5;11,1;0,2;-0,063;572,9;
1123;11,4;0,2;-0,108;572,4;
1123,5;11,7;0,4;-0,154;571,8;
1124;11,1;0,6;-0,18;571,2;
1124,5;11;0,8;-0,237;570,8;
1125;10,9;0,4;-0,295;570,3;
1125,5;11,6;0,3;-0,355;569,8;
1126;11,2;0,5;-0,384;569,3;
1126,5;11;0,7;-0,413;568,7;
1127;10,8;0,2;-0,468;568,3;
1127,5;12;0,3;-0,509;567,8;
1128;11,3;0,7;-0,549;567,2;
1128,5;11,7;0,7;-0,588;566,8;
1129;11,3;0,7;-0,637;566,2;
1129,5;10,9;0,6;-0,687;565,7;
1130;11,3;0,9;-0,714;565,2;
1130,5;11,4;1,2;-0,753;564,6;
1131;11,5;1;-0,791;564,2;
1131,5;10,9;0,7;-0,856;565,2;
1132;11,2;0,7;-0,88;573,6;
1132,5;11,1;0,3;-0,944;573;
1133;11,4;0;-0,978;572,5;
1133,5;11,2;0;-1,017;572;
1134;11,1;0,7;-1,042;571,4;
1134,5;10,7;0,3;-1,099;570,9;
1135;10,9;0,3;-1,114;570,4;
1135,5;11,4;0,7;-1,103;569,9;
1136;11,3;0,6;-1,152;569,5;
1136,5;11,3;0,5;-1,21;568,9;
1137;11,1;0,8;-1,241;568,4;
1137,5;10,2;0,1;-1,298;568;
1138;10,2;0,4;-1,316;567,5;
1138,5;10,7;0;-1,355;567;
1139;12;0,4;-1,35;566,6;
1139,5;11,1;0,3;-1,447;566,1;
1140;10,9;0,3;-1,457;565,6;
1140,5;10,8;-0,1;-1,489;565,1;
1141;11,2;0,2;-1,478;564,7;
1141,5;11,4;0,1;-1,515;565,8;
1142;12,2;0;-1,562;573,9;
1142,5;11,2;0,4;-1,619;573,3;
1143;10,6;0,2;-1,638;572,8;
1143,5;11,3;0,2;-1,628;572,3;
1144;11,3;0;-1,663;571,8;
1144,5;11,2;0,1;-1,725;571,3;
1145;11;0;-1,781;570,9;
1145,5;10,6;0,2;-1,795;570,4;
1146;11,3;-0,2;-1,805;570;
1146,5;10,7;0,2;-1,813;569,4;
1147;11;0,1;-1,847;569;
1147,5;11,4;-0,3;-1,934;568,4;
1148;11,3;0,1;-1,939;568;
1148,5;11,4;0;-1,951;567,4;
1149;11,3;-0,4;-1,974;567;
1149,5;11,3;-0,3;-1,985;566,5;
1150;11,7;0;-2,002;566;
1150,5;11,5;-0,4;-2,102;565,6;
1151;11,3;-0,1;-2,143;565;
1151,5;11;-0,9;-2,165;565,9;
1152;11,4;-0,7;-2,134;574;
1152,5;11,7;-0,6;-2,16;573,3;
1153;11,8;0;-2,182;572,9;
1153,5;11,3;0;-2,277;572,4;
1154;10,9;0,1;-2,299;571,8;
1154,5;10,3;0;-2,304;571,3;
1155;10,7;0,1;-2,305;570,9;
1155,5;11,5;-0,2;-2,309;570,4;
1156;11,4;0,1;-2,352;570;
1156,5;11,6;0;-2,386;569,5;
1157;10,8;0;-2,457;568,9;
1157,5;10,2;0,3;-2,465;568,4;
1158;10,6;-0,3;-2,462;568;
1158,5;11,4;0,1;-2,425;567,5;
1159;11,7;0,2;-2,466;567,1;
1159,5;11,2;0,3;-2,557;566,7;
1160;10,7;0,7;-2,576;566,1;
