t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
715;50;-99,9069;11989,8065;149,9069;
715,5;50;-101,6235;11989,5057;151,6235;
716;50;-99,1631;11989,2079;149,1631;
716,5;50;-99,5064;11988,9105;149,5064;
717;50;-98,877;11988,6129;148,877;
717,5;50;-97,4464;11988,3196;147,4464;
718;50;-97,9614;11988,025;147,9614;
718,5;50;-96,7026;11987,732;146,7026;
719;50;-95,3293;11987,4439;145,3293;
719,5;50;-90,6944;11987,1686;140,6944;
720;50;-92,0677;11986,8984;142,0677;
720,5;50;-95,0432;11986,6149;145,0432;
721;50;-94,8143;11986,3332;144,8143;
721,5;50;-93,2694;11986,0539;143,2694;
722;50;-89,3784;11985,781;139,3784;
722,5;50;-87,7762;11985,5191;137,7762;
723;50;-87,204;11985,2596;137,204;
723,5;50;-89,3784;11984,991;139,3784;
724;50;-89,1495;11984,7223;139,1495;
724,5;50;-86,4601;11984,4598;136,4601;
725;50;-82,1114;11984,2126;132,1114;
725,5;50;-84,8579;11983,9614;134,8579;
726;50;-84,7435;11983,7091;134,7435;
726,5;50;-85,7735;11983,4554;135,7735;
727;50;-84,5718;11983,2002;134,5718;
727,5;50;-80,1086;11982,953;130,1086;
728;50;-82,283;11982,7077;132,283;
728,5;50;-83,7135;11982,4581;133,7135;
729;50;-82,9124;11982,2105;132,9124;
729,5;50;-84,7435;11981,9597;134,7435;
730;50;-81,8253;11981,7136;131,8253;
730,5;50;-78,5065;11981,4762;128,5065;
731;50;-83,0841;11981,2303;133,0841;
731,5;50;-83,5419;11980,9822;133,5419;
732;50;-80,7953;11980,7382;130,7953;
732,5;50;-81,1958;11980,4955;131,1958;
733;50;-80,1659;11980,2532;130,1659;
733,5;50;-80,967;11980,0133;130,967;
734;50;-82,9124;11979,7678;132,9124;
734,5;50;-80,452;11979,5257;130,452;
735;50;-81,9969;11979,2811;131,9969;
735,5;50;-82,1686;11979,0353;132,1686;
736;50;-79,2503;11978,7951;129,2503;
736,5;50;-79,0215;11978,5565;129,0215;
737;50;-80,7381;11978,3153;130,7381;
737,5;50;-81,1958;11978,0696;131,1958;
738;50;-82,2258;11977,8242;132,2258;
738,5;50;-83,828;11977,5717;133,828;
739;50;-82,4547;11977,3215;132,4547;
739,5;50;-81,1386;11977,0767;131,1386;
740;50;-81,4819;11976,8304;131,4819;
740,5;50;-83,4847;11976,5819;133,4847;
741;50;-86,6318;11976,3233;136,6318;
741,5;50;-85,3729;11976,0658;135,3729;
742;50;-81,3675;11975,8187;131,3675;
742,5;50;-83,313;11975,5708;133,313;
743;50;-84,6291;11975,3202;134,6291;
743,5;50;-85,4301;11975,0674;135,4301;
744;50;-87,0323;11974,8079;137,0323;
744,5;50;-84,8007;11974,5514;134,8007;
745;50;-84,1141;11974,2984;134,1141;
745,5;50;-82,4547;11974,054;132,4547;
746;50;-84,4002;11973,8042;134,4002;
746,5;50;-88,3484;11973,5412;138,3484;
747;50;-87,4329;11973,2787;137,4329;
747,5;50;-83,6563;11973,0274;133,6563;
748;50;-82,6836;11972,7805;132,6836;
748,5;50;-84,4002;11972,5298;134,4002;
749;50;-85,4874;11972,2719;135,4874;
749,5;50;-87,7762;11972,0087;137,7762;
750;50;-85,8879;11971,7496;135,8879;
750,5;50;-83,5991;11971,4995;133,5991;
751;50;-84,7435;11971,2465;134,7435;
751,5;50;-88,4056;11970,9837;138,4056;
752;50;-90,0078;11970,717;140,0078;
752,5;50;-84,5718;11970,457;134,5718;
753;50;-84,4574;11970,2046;134,4574;
753,5;50;-86,4601;11969,9519;136,4601;
754;50;-86,2312;11969,6937;136,2312;
754,5;50;-85,9451;11969,4333;135,9451;
755;50;-86,6318;11969,1716;136,6318;
755,5;50;-84,9152;11968,9124;134,9152;
756;50;-84,2857;11968,6595;134,2857;
756,5;50;-86,8607;11968,4;136,8607;
757;50;-88,1195;11968,1382;138,1195;
757,5;50;-88,4628;11967,8711;138,4628;
758;50;-85,4874;11967,6102;135,4874;
758,5;50;-84,4002;11967,3589;134,4002;
759;50;-87,6045;11967,1018;137,6045;
759,5;50;-89,1495;11966,835;139,1495;
760;50;-88,3484;11966,5701;138,3484;
760,5;50;-87,4901;11966,3032;137,4901;
761;50;-86,2885;11966,0419;136,2885;
761,5;50;-88,0051;11965,78;138,0051;
762;50;-88,9778;11965,514;138,9778;
762,5;50;-89,6072;11965,2452;139,6072;
763;50;-88,5773;11964,9798;138,5773;
763,5;50;-86,689;11964,7171;136,689;
764;50;-88,6345;11964,4565;138,6345;
764,5;50;-90,1222;11964,1863;140,1222;
765;50;-88,1195;11963,921;138,1195;
765,5;50;-88,234;11963,6566;138,234;
766;50;-89,1495;11963,3904;139,1495;
766,5;50;-87,3184;11963,1273;137,3184;
767;50;-88,9206;11962,8602;138,9206;
767,5;50;-89,55;11962,5923;139,55;
768;50;-90,2939;11962,3232;140,2939;
768,5;50;-87,5473;11962,0577;137,5473;
769;50;-86,3457;11961,7987;136,3457;
769,5;50;-89,6072;11961,5341;139,6072;
770;50;-90,6372;11961,2648;140,6372;
770,5;50;-88,4056;11960,9997;138,4056;
771;50;-88,3484;11960,7352;138,3484;
771,5;50;-87,2612;11960,4738;137,2612;
772;50;-88,1195;11960,2133;138,1195;
772,5;50;-89,0923;11959,9499;139,0923;
773;50;-88,4056;11959,6865;138,4056;
773,5;50;-86,8034;11959,4244;136,8034;
774;50;-84,343;11959,1671;134,343;
774,5;50;-83,0841;11958,9172;133,0841;
775;50;-85,0868;11958,6652;135,0868;
775,5;50;-85,4301;11958,4061;135,4301;
776;50;-83,5419;11958,1529;133,5419;
776,5;50;-85,3729;11957,8966;135,3729;
777;50;-83,0841;11957,646;133,0841;
777,5;50;-82,8552;11957,3967;132,8552;
778;50;-83,7708;11957,1453;133,7708;
778,5;50;-82,3975;11956,8955;132,3975;
779;50;-84,9152;11956,639;134,9152;
779,5;50;-85,2585;11956,3831;135,2585;
780;50;-81,768;11956,1383;131,768;
780,5;50;-82,8552;11955,8909;132,8552;
781;50;-82,283;11955,6433;132,283;
781,5;50;-80,1659;11955,3971;130,1659;
782;50;-83,828;11955,1447;133,828;
782,5;50;-83,6563;11954,8926;133,6563;
783;50;-83,4847;11954,6422;133,4847;
783,5;50;-81,8253;11954,3951;131,8253;
784;50;-80,6809;11954,1517;130,6809;
784,5;50;-82,283;11953,9029;132,283;
785;50;-83,1413;11953,6529;133,1413;
785,5;50;-81,4247;11953,4069;131,4247;
786;50;-81,3103;11953,1643;131,3103;
786,5;50;-81,4819;11952,9192;131,4819;
787;50;-81,5392;11952,6731;131,5392;
787,5;50;-84,6291;11952,4221;134,6291;
788;50;-84,343;11952,1683;134,343;
788,5;50;-82,0541;11951,9217;132,0541;
789;50;-81,3675;11951,6765;131,3675;
789,5;50;-83,3702;11951,4238;133,3702;
790;50;-85,5446;11951,1685;135,5446;
790,5;50;-86,7462;11950,9091;136,7462;
791;50;-82,3975;11950,6585;132,3975;
791,5;50;-80,7953;11950,4178;130,7953;
792;50;-83,9996;11950,1679;133,9996;
792,5;50;-85,2013;11949,9128;135,2013;
793;50;-85,4301;11949,655;135,4301;
793,5;50;-85,7735;11949,3947;135,7735;
794;50;-82,4547;11949,1431;132,4547;
794,5;50;-81,5392;11948,8979;131,5392;
795;50;-83,9424;11948,6488;133,9424;
795,5;50;-86,3457;11948,3918;136,3457;
796;50;-87,0895;11948,126;137,0895;
796,5;50;-84,5146;11947,8703;134,5146;
797;50;-80,6236;11947,6264;130,6236;
797,5;50;-81,7108;11947,381;131,7108;
798;50;-84,4574;11947,1261;134,4574;
798,5;50;-89,2639;11946,8624;139,2639;
799;50;-87,1468;11946,6006;137,1468;
799,5;50;-83,313;11946,3468;133,313;
800;50;-82,1686;11946,0981;132,1686;
800,5;50;-84,5146;11945,8482;134,5146;
801;50;-89,035;11945,588;139,035;
801,5;50;-90,8089;11945,3197;140,8089;
802;50;-85,3729;11945,0628;135,3729;
802,5;50;-80,967;11944,82;130,967;
803;50;-83,4847;11944,5722;133,4847;
803,5;50;-86,174;11944,3154;136,174;
804;50;-87,8906;11944,0549;137,8906;
804,5;50;-86,689;11943,793;136,689;
805;50;-85,2585;11943,5376;135,2585;
805,5;50;-82,8552;11943,2905;132,8552;
806;50;-83,8852;11943,0409;133,8852;
806,5;50;-84,9724;11942,7859;134,9724;
807;50;-87,6617;11942,5252;137,6617;
807,5;50;-84,4002;11942,2696;134,4002;
808;50;-83,6563;11942,0179;133,6563;
808,5;50;-85,4874;11941,7625;135,4874;
809;50;-84,9152;11941,5051;134,9152;
809,5;50;-85,659;11941,2486;135,659;
810;50;-86,2885;11940,9911;136,2885;
810,5;50;-84,5146;11940,7359;134,5146;
811;50;-87,204;11940,476;137,204;
811,5;50;-86,3457;11940,2155;136,3457;
812;50;-85,5446;11939,9569;135,5446;
812,5;50;-85,7735;11939,6962;135,7735;
813;50;-85,9451;11939,4384;135,9451;
813,5;50;-85,4874;11939,1832;135,4874;
814;50;-90,3511;11938,9177;140,3511;
814,5;50;-88,5773;11938,6502;138,5773;
815;50;-86,5173;11938,3912;136,5173;
815,5;50;-86,5746;11938,1314;136,5746;
816;50;-86,174;11937,8734;136,174;
816,5;50;-89,2067;11937,6094;139,2067;
817;50;-88,3484;11937,3427;138,3484;
817,5;50;-88,5201;11937,0777;138,5201;
818;50;-88,8062;11936,81;138,8062;
818,5;50;-86,8034;11936,5472;136,8034;
819;50;-89,7217;11936,2794;139,7217;
819,5;50;-89,9506;11936,0065;139,9506;
820;50;-86,8034;11935,7421;136,8034;
820,5;50;-88,0051;11935,477;138,0051;
821;50;-88,6345;11935,2095;138,6345;
821,5;50;-88,9778;11934,9407;138,9778;
822;50;-89,9506;11934,6702;139,9506;
822,5;50;-87,719;11934,4076;137,719;
823;50;-89,6072;11934,1402;139,6072;
823,5;50;-88,4628;11933,8701;138,4628;
824;50;-87,2612;11933,6074;137,2612;
824,5;50;-88,0623;11933,3455;138,0623;
825;50;-85,3729;11933,0873;135,3729;
825,5;50;-85,3157;11932,8308;135,3157;
826;50;-87,8906;11932,5681;137,8906;
826,5;50;-86,0596;11932,3071;136,0596;
827;50;-84,9152;11932,0524;134,9152;
827,5;50;-87,3756;11931,7932;137,3756;
828;50;-86,174;11931,5365;136,174;
828,5;50;-85,659;11931,2786;135,659;
829;50;-83,5419;11931,0257;133,5419;
829,5;50;-82,4547;11930,7775;132,4547;
830;50;-85,4874;11930,5229;135,4874;
830,5;50;-84,8007;11930,2688;134,8007;
831;50;-83,0269;11930,0186;133,0269;
831,5;50;-86,0024;11929,7636;136,0024;
832;50;-84,1713;11929,5105;134,1713;
832,5;50;-81,0814;11929,2652;131,0814;
833;50;-80,2231;11929,0199;130,2231;
833,5;50;-82,6263;11928,7741;132,6263;
834;50;-86,2312;11928,5186;136,2312;
834,5;50;-85,8307;11928,2618;135,8307;
835;50;-80,967;11928,0174;130,967;
835,5;50;-78,7926;11927,7833;128,7926;
836;50;-78,5637;11927,5452;128,5637;
836,5;50;-82,2258;11927,3006;132,2258;
837;50;-84,4574;11927,0491;134,4574;
837,5;50;-82,283;11926,7998;132,283;
838;50;-78,8498;11926,5591;128,8498;
838,5;50;-80,2803;11926,3208;130,2803;
839;50;-82,4547;11926,0781;132,4547;
839,5;50;-84,6291;11925,8264;134,6291;
840;50;-86,3457;11925,569;136,3457;
840,5;50;-79,7653;11925,3254;129,7653;
841;50;-78,5065;11925,0906;128,5065;
841,5;50;-82,7408;11924,8477;132,7408;
842;50;-85,3157;11924,5932;135,3157;
842,5;50;-86,174;11924,3371;136,174;
843;50;-82,283;11924,0872;132,283;
843,5;50;-80,8525;11923,8454;130,8525;
844;50;-80,0514;11923,6068;130,0514;
844,5;50;-83,828;11923,3563;133,828;
845;50;-84,9152;11923,1018;134,9152;
845,5;50;-84,7435;11922,8473;134,7435;
846;50;-80,1659;11922,6037;130,1659;
846,5;50;-77,7054;11922,3697;127,7054;
847;50;-82,6836;11922,1237;132,6836;
847,5;50;-85,144;11921,8708;135,144;
848;50;-84,1141;11921,6159;134,1141;
848,5;50;-83,3702;11921,3628;133,3702;
849;50;-82,2258;11921,1141;132,2258;
849,5;50;-81,9969;11920,8677;131,9969;
850;50;-84,4574;11920,6118;134,4574;
850,5;50;-83,4274;11920,3577;133,4274;
851;50;-84,8579;11920,1034;134,8579;
851,5;50;-84,0569;11919,8504;134,0569;
852;50;-81,1958;11919,6041;131,1958;
852,5;50;-83,9424;11919,3535;133,9424;
853;50;-83,5991;11919,0994;133,5991;
853,5;50;-82,9697;11918,8459;132,9697;
854;50;-84,6863;11918,5925;134,6863;
854,5;50;-84,7435;11918,3398;134,7435;
855;50;-82,5691;11918,0936;132,5691;
855,5;50;-84,0569;11917,8424;134,0569;
856;50;-83,313;11917,5928;133,313;
856,5;50;-85,2585;11917,3375;135,2585;
857;50;-86,2885;11917,0766;136,2885;
857,5;50;-84,9152;11916,8219;134,9152;
858;50;-83,4847;11916,5783;133,4847;
858,5;50;-82,4547;11916,3299;132,4547;
859;50;-85,4301;11916,0754;135,4301;
859,5;50;-87,5473;11915,8156;137,5473;
860;50;-88,234;11915,5498;138,234;
860,5;50;-84,6863;11915,2949;134,6863;
861;50;-84,343;11915,0442;134,343;
861,5;50;-82,3975;11914,7946;132,3975;
862;50;-88,2912;11914,5341;138,2912;
862,5;50;-89,3784;11914,2636;139,3784;
863;50;-86,4029;11914,0013;136,4029;
863,5;50;-84,4002;11913,7494;134,4002;
864;50;-83,1986;11913,4987;133,1986;
864,5;50;-85,4874;11913,2451;135,4874;
865;50;-88,8634;11912,9834;138,8634;
865,5;50;-88,9778;11912,7145;138,9778;
866;50;-84,8579;11912,4551;134,8579;
866,5;50;-86,0024;11912,199;136,0024;
867;50;-85,0296;11911,9454;135,0296;
867,5;50;-90,5228;11911,6781;140,5228;
868;50;-90,58;11911,4049;140,58;
868,5;50;-86,7462;11911,1421;136,7462;
869;50;-86,174;11910,8842;136,174;
869,5;50;-87,7762;11910,6215;137,7762;
870;50;-90,3511;11910,3545;140,3511;
870,5;50;-92,9832;11910,08;142,9832;
871;50;-89,4928;11909,8088;139,4928;
871,5;50;-88,234;11909,5429;138,234;
872;50;-88,2912;11909,277;138,2912;
872,5;50;-89,4928;11909,0098;139,4928;
873;50;-91,9533;11908,7356;141,9533;
873,5;50;-88,234;11908,4654;138,234;
874;50;-88,1767;11908,202;138,1767;
874,5;50;-87,7762;11907,9388;137,7762;
875;50;-89,2639;11907,6704;139,2639;
875,5;50;-91,4383;11907,3976;141,4383;
876;50;-88,4056;11907,1318;138,4056;
876,5;50;-87,0323;11906,8701;137,0323;
877;50;-87,2612;11906,6116;137,2612;
877,5;50;-87,5473;11906,3494;137,5473;
878;50;-91,3239;11906,0771;141,3239;
878,5;50;-89,2639;11905,8059;139,2639;
879;50;-83,2558;11905,5516;133,2558;
879,5;50;-84,9724;11905,3017;134,9724;
880;50;-87,6045;11905,0423;137,6045;
880,5;50;-87,8906;11904,7774;137,8906;
881;50;-88,7489;11904,5102;138,7489;
881,5;50;-84,9724;11904,2522;134,9724;
882;50;-82,5691;11904,0032;132,5691;
882,5;50;-84,9152;11903,7509;134,9152;
883;50;-85,6018;11903,4948;135,6018;
883,5;50;-86,8034;11903,2336;136,8034;
884;50;-86,6318;11902,9701;136,6318;
884,5;50;-79,9942;11902,7287;129,9942;
885;50;-81,0242;11902,4891;131,0242;
885,5;50;-84,8007;11902,241;134,8007;
886;50;-86,3457;11901,9837;136,3457;
886,5;50;-84,8007;11901,7307;134,8007;
887;50;-80,7953;11901,485;130,7953;
887,5;50;-79,3076;11901,2472;129,3076;
888;50;-81,4247;11901,0059;131,4247;
888,5;50;-82,9124;11900,7563;132,9124;
889;50;-83,9424;11900,5036;133,9424;
889,5;50;-83,828;11900,252;133,828;
890;50;-80,5664;11900,0101;130,5664;
890,5;50;-80,967;11899,7715;130,967;
891;50;-82,8552;11899,5267;132,8552;
891,5;50;-81,768;11899,2803;131,768;
892;50;-82,5691;11899,0325;132,5691;
892,5;50;-82,6263;11898,7859;132,6263;
893;50;-80,3375;11898,5417;130,3375;
893,5;50;-80,7381;11898,2985;130,7381;
894;50;-81,9969;11898,0539;131,9969;
894,5;50;-82,798;11897,8093;132,798;
895;50;-82,2258;11897,561;132,2258;
895,5;50;-82,4547;11897,3102;132,4547;
896;50;-81,0242;11897,068;131,0242;
896,5;50;-80,7953;11896,8281;130,7953;
897;50;-78,1632;11896,5903;128,1632;
897,5;50;-81,5392;11896,3458;131,5392;
898;50;-84,9724;11896,0912;134,9724;
898,5;50;-83,0841;11895,8394;133,0841;
899;50;-81,768;11895,5938;131,768;
899,5;50;-80,967;11895,3509;130,967;
900;50;-81,0242;11895,1064;131,0242;
900,5;50;-85,659;11894,8496;135,659;
901;50;-85,4874;11894,5911;135,4874;
901,5;50;-82,6836;11894,3408;132,6836;
902;50;-80,5092;11894,0979;130,5092;
902,5;50;-82,0541;11893,8532;132,0541;
903;50;-84,0569;11893,6045;134,0569;
903,5;50;-88,1767;11893,3451;138,1767;
904;50;-85,6018;11893,0854;135,6018;
904,5;50;-83,6563;11892,8345;133,6563;
905;50;-81,8825;11892,5921;131,8825;
905,5;50;-83,4274;11892,3485;133,4274;
906;50;-85,7163;11892,0938;135,7163;
906,5;50;-87,0323;11891,8307;137,0323;
907;50;-81,6536;11891,5784;131,6536;
907,5;50;-81,0242;11891,3357;131,0242;
908;50;-81,0814;11891,0922;131,0814;
908,5;50;-83,7135;11890,8428;133,7135;
909;50;-86,1168;11890,5818;136,1168;
909,5;50;-85,3729;11890,324;135,3729;
910;50;-83,9996;11890,0752;133,9996;
910,5;50;-81,1958;11889,832;131,1958;
911;50;-83,9996;11889,5794;133,9996;
911,5;50;-88,5773;11889,316;138,5773;
912;50;-86,689;11889,0543;136,689;
912,5;50;-79,937;11888,8068;129,937;
913;50;-79,8225;11888,5662;129,8225;
913,5;50;-84,8007;11888,3173;134,8007;
914;50;-87,1468;11888,0556;137,1468;
914,5;50;-87,2612;11887,7919;137,2612;
915;50;-85,0296;11887,5347;135,0296;
915,5;50;-80,7381;11887,2924;130,7381;
916;50;-81,8825;11887,047;131,8825;
916,5;50;-85,5446;11886,791;135,5446;
917;50;-87,4901;11886,53;137,4901;
917,5;50;-87,5473;11886,2668;137,5473;
918;50;-83,9424;11886,0129;133,9424;
918,5;50;-81,5392;11885,7679;131,5392;
919;50;-86,2312;11885,5108;136,2312;
919,5;50;-85,659;11885,2497;135,659;
920;50;-87,2612;11884,9867;137,2612;
920,5;50;-87,719;11884,7227;137,719;
921;50;-84,2857;11884,4677;134,2857;
921,5;50;-86,9751;11884,2054;136,9751;
922;50;-87,8334;11883,9431;137,8334;
922,5;50;-88,1195;11883,6802;138,1195;
923;50;-90,3511;11883,413;140,3511;
923,5;50;-86,9751;11883,1498;136,9751;
924;50;-85,7163;11882,8929;135,7163;
924,5;50;-86,8607;11882,6333;136,8607;
925;50;-85,2585;11882,3741;135,2585;
925,5;50;-86,8607;11882,1141;136,8607;
926;50;-87,2612;11881,8484;137,2612;
926,5;50;-87,8906;11881,5821;137,8906;
927;50;-85,0868;11881,3246;135,0868;
927,5;50;-84,5718;11881,067;134,5718;
928;50;-88,8062;11880,8033;138,8062;
928,5;50;-90,9805;11880,5321;140,9805;
929;50;-87,6617;11880,2663;137,6617;
929,5;50;-85,9451;11880,0086;135,9451;
930;50;-86,3457;11879,7495;136,3457;
930,5;50;-84,9724;11879,4918;134,9724;
931;50;-89,2067;11879,2267;139,2067;
931,5;50;-86,174;11878,9645;136,174;
932;50;-85,3157;11878,7058;135,3157;
932,5;50;-84,6291;11878,4499;134,6291;
933;50;-86,2312;11878,1927;136,2312;
933,5;50;-87,4901;11877,9328;137,4901;
934;50;-87,4901;11877,6694;137,4901;
934,5;50;-83,313;11877,4179;133,313;
935;50;-82,283;11877,1709;132,283;
935,5;50;-81,768;11876,9249;131,768;
936;50;-83,1986;11876,6759;133,1986;
936,5;50;-86,3457;11876,423;136,3457;
937;50;-84,0569;11876,1676;134,0569;
937,5;50;-83,3702;11875,9161;133,3702;
938;50;-82,9124;11875,6696;132,9124;
938,5;50;-82,6836;11875,4245;132,6836;
939;50;-82,9124;11875,1757;132,9124;
939,5;50;-84,9152;11874,9232;134,9152;
940;50;-81,8825;11874,6766;131,8825;
940,5;50;-81,9397;11874,4316;131,9397;
941;50;-84,0569;11874,1821;134,0569;
941,5;50;-83,1986;11873,9349;133,1986;
942;50;-83,5419;11873,6864;133,5419;
942,5;50;-83,2558;11873,4378;133,2558;
943;50;-80,967;11873,1924;130,967;
943,5;50;-80,5664;11872,9508;130,5664;
944;50;-81,3675;11872,7083;131,3675;
944,5;50;-83,828;11872,4593;133,828;
945;50;-85,3157;11872,2023;135,3157;
945,5;50;-79,7081;11871,9604;129,7081;
946;50;-76,3321;11871,7273;126,3321;
946,5;50;-81,1958;11871,487;131,1958;
947;50;-82,798;11871,2405;132,798;
947,5;50;-86,0596;11870,9858;136,0596;
948;50;-84,8579;11870,7306;134,8579;
948,5;50;-81,3675;11870,4857;131,3675;
949;50;-78,1632;11870,2504;128,1632;
949,5;50;-79,8798;11870,012;129,8798;
950;50;-85,8307;11869,7598;135,8307;
950,5;50;-86,5173;11869,501;136,5173;
951;50;-85,4301;11869,2415;135,4301;
951,5;50;-79,8798;11869,0005;129,8798;
952;50;-79,8798;11868,7624;129,8798;
952,5;50;-82,2258;11868,5169;132,2258;
953;50;-85,5446;11868,2621;135,5446;
953,5;50;-85,4874;11868,005;135,4874;
954;50;-83,9996;11867,7526;133,9996;
954,5;50;-79,7081;11867,5104;129,7081;
955;50;-78,6209;11867,2726;128,6209;
955,5;50;-82,798;11867,0269;132,798;
956;50;-84,2857;11866,7765;134,2857;
956,5;50;-85,8307;11866,5167;135,8307;
957;50;-81,3675;11866,2665;131,3675;
957,5;50;-80,2231;11866,0256;130,2231;
958;50;-81,768;11865,7798;131,768;
958,5;50;-83,828;11865,5295;133,828;
959;50;-85,0296;11865,2791;135,0296;
959,5;50;-84,4574;11865,0255;134,4574;
960;50;-81,3675;11864,7762;131,3675;
960,5;50;-82,1686;11864,5284;132,1686;
961;50;-81,768;11864,2814;131,768;
961,5;50;-84,8007;11864,0299;134,8007;
962;50;-85,3157;11863,7723;135,3157;
962,5;50;-84,9724;11863,5143;134,9724;
963;50;-81,8825;11863,266;131,8825;
963,5;50;-80,5664;11863,0221;130,5664;
964;50;-81,768;11862,7759;131,768;
964,5;50;-81,9969;11862,529;131,9969;
965;50;-86,0596;11862,2738;136,0596;
965,5;50;-84,9152;11862,0188;134,9152;
966;50;-81,5392;11861,7727;131,5392;
966,5;50;-80,7953;11861,5293;130,7953;
967;50;-81,8825;11861,2829;131,8825;
967,5;50;-85,4301;11861,028;135,4301;
968;50;-86,2885;11860,7679;136,2885;
968,5;50;-83,5991;11860,5162;133,5991;
969;50;-83,6563;11860,27;133,6563;
969,5;50;-83,8852;11860,0219;133,8852;
970;50;-84,2285;11859,7683;134,2285;
970,5;50;-87,6045;11859,5074;137,6045;
971;50;-87,0323;11859,246;137,0323;
971,5;50;-82,9697;11858,9953;132,9697;
972;50;-82,9697;11858,7451;132,9697;
972,5;50;-84,6291;11858,4925;134,6291;
973;50;-88,3484;11858,2288;138,3484;
973,5;50;-88,1767;11857,9619;138,1767;
974;50;-81,6536;11857,7128;131,6536;
974,5;50;-82,7408;11857,4655;132,7408;
975;50;-83,828;11857,2142;133,828;
975,5;50;-86,8607;11856,954;136,8607;
976;50;-89,2639;11856,6877;139,2639;
976,5;50;-88,2912;11856,4204;138,2912;
977;50;-82,9124;11856,168;132,9124;
977,5;50;-84,7435;11855,9143;134,7435;
978;50;-88,1767;11855,6552;138,1767;
978,5;50;-91,3811;11855,3824;141,3811;
979;50;-89,7217;11855,1109;139,7217;
979,5;50;-84,2285;11854,8552;134,2285;
980;50;-85,7163;11854,5953;135,7163;
980,5;50;-87,0323;11854,3323;137,0323;
981;50;-89,2639;11854,0653;139,2639;
981,5;50;-91,095;11853,7906;141,095;
982;50;-87,719;11853,5229;137,719;
982,5;50;-86,0596;11853,2625;136,0596;
983;50;-87,6045;11853,0014;137,6045;
983,5;50;-90,065;11852,7347;140,065;
984;50;-91,4383;11852,462;141,4383;
984,5;50;-85,0868;11852,2016;135,0868;
985;50;-85,3157;11851,9479;135,3157;
985,5;50;-85,7163;11851,6898;135,7163;
986;50;-87,0323;11851,428;137,0323;
986,5;50;-89,7217;11851,1633;139,7217;
987;50;-88,0623;11850,9023;138,0623;
987,5;50;-84,1713;11850,6504;134,1713;
988;50;-84,9724;11850,3965;134,9724;
988,5;50;-85,2013;11850,1392;135,2013;
989;50;-87,204;11849,8778;137,204;
989,5;50;-87,6617;11849,6134;137,6617;
990;50;-82,1686;11849,3641;132,1686;
990,5;50;-80,3375;11849,1233;130,3375;
991;50;-85,0296;11848,8692;135,0296;
991,5;50;-85,4301;11848,6116;135,4301;
992;50;-84,9152;11848,3574;134,9152;
992,5;50;-83,6563;11848,1078;133,6563;
993;50;-79,3648;11847,8682;129,3648;
993,5;50;-82,5691;11847,6235;132,5691;
994;50;-82,2258;11847,3758;132,2258;
994,5;50;-84,2857;11847,125;134,2857;
995;50;-82,6836;11846,8737;132,6836;
995,5;50;-78,6209;11846,633;128,6209;
996;50;-77,8198;11846,3975;127,8198;
996,5;50;-80,2231;11846,1587;130,2231;
997;50;-80,5092;11845,9137;130,5092;
997,5;50;-82,0541;11845,6691;132,0541;
998;50;-83,4847;11845,4184;133,4847;
998,5;50;-81,6536;11845,1711;131,6536;
999;50;-82,0541;11844,9294;132,0541;
999,5;50;-79,8225;11844,691;129,8225;
1000;50;-81,7108;11844,4481;131,7108;
1000,5;50;-83,8852;11844,1996;133,8852;
1001;50;-86,2885;11843,9425;136,2885;
1001,5;50;-81,2531;11843,6963;131,2531;
1002;50;-78,907;11843,4573;128,907;
1002,5;50;-79,5937;11843,2175;129,5937;
1003;50;-81,4819;11842,976;131,4819;
1003,5;50;-86,0596;11842,723;136,0596;
1004;50;-86,2312;11842,4652;136,2312;
1004,5;50;-80,3947;11842,2199;130,3947;
1005;50;-80,1086;11841,9822;130,1086;
1005,5;50;-81,1958;11841,7439;131,1958;
1006;50;-84,1141;11841,4966;134,1141;
1006,5;50;-87,204;11841,2369;137,204;
1007;50;-82,5119;11840,9857;132,5119;
1007,5;50;-77,8198;11840,7464;127,8198;
1008;50;-81,0242;11840,5078;131,0242;
1008,5;50;-81,4247;11840,2648;131,4247;
1009;50;-85,0868;11840,0127;135,0868;
1009,5;50;-86,9751;11839,753;136,9751;
1010;50;-83,4847;11839,4998;133,4847;
1010,5;50;-80,452;11839,2602;130,452;
1011;50;-81,3675;11839,0163;131,3675;
1011,5;50;-84,4002;11838,7657;134,4002;
1012;50;-88,7489;11838,5065;138,7489;
1012,5;50;-85,3729;11838,2508;135,3729;
1013;50;-79,8225;11838,0083;129,8225;
1013,5;50;-82,0541;11837,7625;132,0541;
1014;50;-83,2558;11837,513;133,2558;
1014,5;50;-84,2285;11837,2585;134,2285;
1015;50;-85,9451;11837,0013;135,9451;
1015,5;50;-82,4547;11836,7539;132,4547;
1016;50;-80,9097;11836,5117;130,9097;
1016,5;50;-83,7708;11836,2628;133,7708;
1017;50;-83,5991;11836,0117;133,5991;
1017,5;50;-86,4601;11835,7504;136,4601;
