t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
911,5;2,235;0;2,238;0,005;
912;2,226;0;2,24;-0,004;
912,5;2,21;0;2,207;0,01;
913;2,201;0;2,192;0;
913,5;2,216;0;2,198;-0,005;
914;2,221;0;2,23;0,014;
914,5;2,19;0;2,213;0,021;
915;2,165;0;2,152;0;
915,5;2,184;0;2,157;-0,001;
916;2,186;0;2,158;0,015;
916,5;2,189;0;2,204;0,004;
917;2,179;0;2,18;0,016;
917,5;2,157;0;2,192;0,012;
918;2,143;0;2,149;0,009;
918,5;2,148;0;2,146;-0,007;
919;2,16;0;2,157;0,009;
919,5;2,165;0;2,171;0,006;
920;2,131;0;2,138;0,005;
920,5;2,115;0;2,104;0,004;
921;2,127;0;2,12;-0,002;
921,5;2,135;0;2,115;0,009;
922;2,133;0;2,12;0,011;
922,5;2,131;0;2,129;0,012;
923;2,109;0;2,12;0,008;
923,5;2,106;0;2,092;-0,005;
924;2,107;0;2,098;0,019;
924,5;2,111;0;2,128;0,002;
925;2,127;0;2,135;-0,009;
925,5;2,113;0;2,144;0,005;
926;2,088;0;2,087;0,005;
926,5;2,085;0;2,068;0,009;
927;2,069;0;2,079;0,006;
927,5;2,08;0;2,056;0,004;
928;2,096;0;2,092;0;
928,5;2,104;0;2,115;0,009;
929;2,076;0;2,09;0;
929,5;2,073;0;2,092;0,002;
930;2,078;0;2,102;-0,007;
930,5;2,103;0;2,103;0,005;
931;2,1;0;2,102;-0,008;
931,5;2,094;0;2,1;-0,022;
932;2,088;0;2,063;0;
932,5;2,108;0;2,125;-0,018;
933;2,102;0;2,118;-0,03;
933,5;2,114;0;2,127;-0,015;
934;2,099;0;2,101;0;
934,5;2,092;0;2,09;0,015;
935;2,108;0;2,105;0,012;
935,5;2,119;0;2,104;-0,002;
936;2,119;0;2,107;0,019;
936,5;2,117;0;2,116;0,003;
937;2,092;0;2,095;0,01;
937,5;2,073;0;2,09;0;
938;2,103;0;2,077;-0,001;
938,5;2,11;0;2,1;0,013;
939;2,116;0;2,097;0;
939,5;2,125;0;2,13;0,006;
940;2,111;0;2,129;0,001;
940,5;2,114;0;2,109;0,008;
941;2,116;0;2,104;0,012;
941,5;2,129;0;2,109;0,027;
942;2,16;0;2,16;0,024;
942,5;2,139;0;2,16;0,002;
943;2,103;0;2,1;0,019;
943,5;2,101;0;2,111;-0,005;
944;2,119;0;2,117;0,012;
944,5;2,149;0;2,141;0,025;
945;2,164;0;2,165;-0,011;
945,5;2,121;0;2,154;0,014;
946;2,089;0;2,113;-0,012;
946,5;2,089;0;2,092;-0,004;
947;2,122;0;2,109;-0,004;
947,5;2,165;0;2,155;-0,001;
948;2,153;0;2,143;0,017;
948,5;2,104;0;2,109;0,001;
949;2,099;0;2,115;0;
949,5;2,118;0;2,112;0,012;
950;2,144;0;2,137;0,026;
950,5;2,164;0;2,157;0,011;
951;2,159;0;2,158;-0,003;
951,5;2,131;0;2,141;-0,017;
952;2,121;0;2,129;-0,005;
952,5;2,141;0;2,129;0,006;
953;2,18;0;2,145;0,033;
953,5;2,185;0;2,181;0,014;
954;2,157;0;2,173;-0,01;
954,5;2,143;0;2,144;0,007;
955;2,146;0;2,161;0,001;
955,5;2,14;0;2,152;0,003;
956;2,163;0;2,155;0,004;
956,5;2,172;0;2,176;0,024;
957;2,168;0;2,156;0,022;
957,5;2,17;0;2,172;-0,002;
958;2,17;0;2,163;-0,01;
958,5;2,188;0;2,171;0,006;
959;2,172;0;2,177;0,015;
959,5;2,164;0;2,155;0,005;
960;2,184;0;2,189;-0,016;
960,5;2,2;0;2,184;0;
961;2,209;0;2,209;-0,01;
961,5;2,22;0;2,242;-0,014;
962;2,203;0;2,212;0,015;
962,5;2,209;0;2,21;-0,014;
963;2,218;0;2,221;0,029;
963,5;2,234;0;2,239;-0,003;
964;2,229;0;2,233;-0,028;
964,5;2,194;0;2,197;0,009;
965;2,208;0;2,198;0,007;
965,5;2,221;0;2,228;0,001;
966;2,213;0;2,227;-0,036;
966,5;2,207;0;2,229;-0,016;
967;2,189;0;2,206;0,004;
967,5;2,195;0;2,201;-0,001;
968;2,198;0;2,192;-0,012;
968,5;2,206;0;2,202;-0,005;
969;2,208;0;2,194;-0,002;
969,5;2,192;0;2,205;-0,007;
970;2,166;0;2,159;-0,027;
970,5;2,171;0;2,176;-0,029;
971;2,169;0;2,161;-0,027;
971,5;2,172;0;2,16;-0,022;
972;2,178;0;2,173;-0,039;
972,5;2,161;0;2,157;-0,012;
973;2,143;0;2,152;-0,012;
973,5;2,143;0;2,145;-0,011;
974;2,153;0;2,121;0;
974,5;2,163;0;2,155;-0,022;
975;2,139;0;2,163;0,001;
975,5;2,099;0;2,123;-0,028;
976;2,102;0;2,093;-0,018;
976,5;2,104;0;2,089;-0,008;
977;2,107;0;2,11;0;
977,5;2,122;0;2,126;0,006;
978;2,104;0;2,111;-0,009;
978,5;2,079;0;2,071;-0,009;
979;2,078;0;2,081;0,018;
979,5;2,082;0;2,073;0,005;
980;2,111;0;2,087;-0,009;
980,5;2,107;0;2,119;-0,02;
981;2,086;0;2,086;-0,007;
981,5;2,068;0;2,075;0,014;
982;2,066;0;2,062;-0,001;
982,5;2,077;0;2,065;-0,016;
983;2,098;0;2,081;0,004;
983,5;2,106;0;2,099;0,013;
984;2,091;0;2,087;0,024;
984,5;2,073;0;2,062;-0,005;
985;2,072;0;2,068;-0,014;
985,5;2,092;0;2,075;-0,006;
986;2,114;0;2,092;0,003;
986,5;2,095;0;2,105;0,015;
987;2,061;0;2,064;-0,015;
987,5;2,06;0;2,054;0,002;
988;2,074;0;2,08;0,004;
988,5;2,1;0;2,091;0,002;
989;2,123;0;2,119;0,014;
989,5;2,1;0;2,103;0;
990;2,086;0;2,091;-0,004;
990,5;2,09;0;2,081;0,004;
991;2,116;0;2,089;-0,002;
991,5;2,148;0;2,117;0,007;
992;2,141;0;2,142;0,003;
992,5;2,102;0;2,095;-0,004;
993;2,091;0;2,093;0,021;
993,5;2,111;0;2,102;-0,005;
994;2,128;0;2,121;0,01;
994,5;2,144;0;2,147;0,011;
995;2,133;0;2,133;0,021;
995,5;2,102;0;2,129;0,021;
996;2,098;0;2,089;-0,017;
996,5;2,116;0;2,111;0,019;
997;2,132;0;2,137;0,026;
997,5;2,152;0;2,153;0,024;
998;2,121;0;2,105;-0,009;
998,5;2,096;0;2,077;-0,005;
999;2,099;0;2,098;0,007;
999,5;2,105;0;2,103;0,017;
1000;2,123;0;2,135;0,018;
1000,5;2,135;0;2,134;0,013;
1001;2,132;0;2,139;0;
1001,5;2,124;0;2,133;0;
1002;2,119;0;2,122;0,008;
1002,5;2,13;0;2,141;0,015;
1003;2,144;0;2,118;-0,007;
1003,5;2,132;0;2,149;0;
1004;2,12;0;2,112;-0,003;
1004,5;2,131;0;2,125;0;
1005;2,116;0;2,105;0,001;
1005,5;2,12;0;2,145;0,015;
1006;2,121;0;2,105;-0,015;
1006,5;2,131;0;2,136;0,006;
1007;2,134;0;2,143;0,002;
1007,5;2,134;0;2,156;0;
1008;2,128;0;2,106;0,013;
1008,5;2,136;0;2,149;0,022;
1009;2,128;0;2,133;0,012;
1009,5;2,128;0;2,125;0,006;
1010;2,145;0;2,149;0,002;
1010,5;2,147;0;2,14;-0,025;
1011;2,157;0;2,16;-0,009;
1011,5;2,162;0;2,156;-0,009;
1012;2,158;0;2,155;-0,011;
1012,5;2,148;0;2,165;0,004;
1013;2,161;0;2,149;0;
1013,5;2,189;0;2,172;0;
1014;2,202;0;2,174;0,011;
1014,5;2,182;0;2,188;-0,007;
1015;2,151;0;2,192;0;
1015,5;2,156;0;2,14;0,006;
1016;2,186;0;2,173;0,002;
1016,5;2,207;0;2,22;0,01;
1017;2,183;0;2,184;0,009;
1017,5;2,161;0;2,19;-0,008;
1018;2,154;0;2,164;0,002;
1018,5;2,174;0;2,169;-0,002;
1019;2,194;0;2,176;0;
1019,5;2,205;0;2,213;0,013;
1020;2,188;0;2,194;0,002;
1020,5;2,159;0;2,166;-0,007;
1021;2,179;0;2,174;0,018;
1021,5;2,179;0;2,185;0,004;
1022;2,194;0;2,176;-0,008;
1022,5;2,192;0;2,203;0,007;
1023;2,165;0;2,186;0,005;
1023,5;2,153;0;2,192;0;
1024;2,167;0;2,165;-0,001;
1024,5;2,178;0;2,157;0,027;
1025;2,176;0;2,172;0,023;
1025,5;2,131;0;2,131;0,017;
1026;2,095;0;2,094;0,017;
1026,5;2,107;0;2,081;0,007;
1027;2,129;0;2,121;0,002;
1027,5;2,139;0;2,134;-0,009;
1028;2,133;0;2,141;0,009;
1028,5;2,096;0;2,094;-0,016;
1029;2,089;0;2,093;-0,003;
1029,5;2,099;0;2,107;-0,009;
1030;2,12;0;2,116;0,001;
1030,5;2,132;0;2,133;-0,002;
1031;2,105;0;2,116;0;
1031,5;2,094;0;2,088;-0,008;
1032;2,101;0;2,096;0,016;
1032,5;2,087;0;2,104;-0,008;
1033;2,089;0;2,088;0,007;
1033,5;2,11;0;2,082;0,012;
1034;2,11;0;2,108;-0,005;
1034,5;2,086;0;2,108;-0,006;
1035;2,078;0;2,095;0,002;
1035,5;2,085;0;2,078;-0,007;
1036;2,111;0;2,101;-0,001;
1036,5;2,112;0;2,116;0,004;
1037;2,081;0;2,102;-0,001;
1037,5;2,058;0;2,045;0,014;
1038;2,071;0;2,062;0,017;
1038,5;2,095;0;2,069;-0,002;
1039;2,11;0;2,122;-0,016;
1039,5;2,102;0;2,117;0;
1040;2,087;0;2,098;-0,019;
1040,5;2,072;0;2,07;0;
1041;2,092;0;2,044;0,008;
1041,5;2,137;0;2,126;-0,002;
1042;2,141;0;2,157;-0,001;
1042,5;2,108;0;2,104;-0,002;
1043;2,088;0;2,065;0,001;
1043,5;2,088;0;2,093;-0,008;
1044;2,114;0;2,099;0;
1044,5;2,14;0;2,098;-0,01;
1045;2,141;0;2,147;0,002;
1045,5;2,111;0;2,118;0,004;
1046;2,082;0;2,1;-0,015;
1046,5;2,083;0;2,065;0,002;
1047;2,109;0;2,096;-0,001;
1047,5;2,147;0;2,12;0,015;
1048;2,133;0;2,157;-0,015;
1048,5;2,095;0;2,077;-0,016;
1049;2,087;0;2,092;-0,012;
1049,5;2,101;0;2,09;-0,014;
1050;2,125;0;2,125;-0,036;
1050,5;2,142;0;2,144;-0,038;
1051;2,131;0;2,163;-0,03;
1051,5;2,114;0;2,127;-0,046;
1052;2,102;0;2,096;-0,023;
1052,5;2,112;0;2,109;-0,027;
1053;2,148;0;2,139;-0,018;
1053,5;2,137;0;2,162;-0,031;
1054;2,093;0;2,081;0,014;
1054,5;2,091;0;2,082;-0,004;
1055;2,117;0;2,075;0,011;
1055,5;2,124;0;2,118;-0,001;
1056;2,122;0;2,123;-0,001;
1056,5;2,111;0;2,101;0;
1057;2,088;0;2,109;-0,005;
1057,5;2,088;0;2,089;-0,001;
1058;2,119;0;2,111;-0,014;
1058,5;2,133;0;2,121;-0,005;
1059;2,124;0;2,153;0,007;
1059,5;2,106;0;2,114;-0,011;
1060;2,102;0;2,101;0,007;
1060,5;2,126;0;2,112;-0,018;
1061;2,134;0;2,131;0,003;
1061,5;2,138;0;2,15;0,008;
1062;2,145;0;2,123;0,014;
1062,5;2,138;0;2,118;0,006;
1063;2,133;0;2,13;0,007;
1063,5;2,136;0;2,127;0;
1064;2,162;0;2,165;-0,016;
1064,5;2,183;0;2,166;0,011;
1065;2,155;0;2,155;0,026;
1065,5;2,128;0;2,127;0,016;
1066;2,126;0;2,115;0,021;
1066,5;2,148;0;2,143;-0,002;
1067;2,179;0;2,169;0,013;
1067,5;2,188;0;2,185;-0,01;
1068;2,159;0;2,181;-0,013;
1068,5;2,142;0;2,149;0;
1069;2,155;0;2,159;-0,009;
1069,5;2,195;0;2,178;0,014;
1070;2,232;0;2,243;-0,013;
1070,5;2,205;0;2,216;0,001;
1071;2,178;0;2,181;-0,014;
1071,5;2,172;0;2,186;0;
1072;2,182;0;2,162;0,028;
1072,5;2,218;0;2,192;0,035;
1073;2,231;0;2,221;0,001;
1073,5;2,219;0;2,226;-0,011;
1074;2,197;0;2,203;-0,02;
1074,5;2,201;0;2,184;0,034;
1075;2,206;0;2,215;-0,011;
1075,5;2,201;0;2,218;0,014;
1076;2,187;0;2,199;0,004;
1076,5;2,18;0;2,177;0,006;
1077;2,167;0;2,168;0,019;
1077,5;2,171;0;2,154;0,009;
1078;2,184;0;2,174;0,002;
1078,5;2,173;0;2,174;0,017;
1079;2,155;0;2,153;-0,009;
1079,5;2,14;0;2,144;0,018;
1080;2,149;0;2,135;0,028;
1080,5;2,166;0;2,162;0,023;
1081;2,152;0;2,168;0,036;
1081,5;2,121;0;2,145;0,002;
1082;2,118;0;2,121;-0,004;
1082,5;2,114;0;2,126;0,003;
1083;2,13;0;2,113;0,004;
1083,5;2,14;0;2,129;0,014;
1084;2,109;0;2,125;-0,003;
1084,5;2,085;0;2,094;0,026;
1085;2,086;0;2,074;-0,02;
1085,5;2,096;0;2,097;0,006;
1086;2,125;0;2,122;0,007;
1086,5;2,103;0;2,084;-0,011;
1087;2,061;0;2,072;0,005;
1087,5;2,055;0;2,038;0,019;
1088;2,068;0;2,081;0,021;
1088,5;2,083;0;2,067;-0,013;
1089;2,106;0;2,088;-0,003;
1089,5;2,091;0;2,097;-0,009;
1090;2,078;0;2,09;0,016;
1090,5;2,07;0;2,077;0,01;
1091;2,082;0;2,085;-0,018;
1091,5;2,103;0;2,084;-0,019;
1092;2,122;0;2,112;0,012;
1092,5;2,088;0;2,114;-0,002;
1093;2,072;0;2,074;0,007;
1093,5;2,082;0;2,096;0,024;
1094;2,094;0;2,093;0,033;
1094,5;2,11;0;2,098;0,003;
1095;2,121;0;2,119;0,003;
1095,5;2,101;0;2,128;0,027;
1096;2,085;0;2,082;-0,002;
1096,5;2,089;0;2,07;0,005;
1097;2,094;0;2,077;-0,009;
1097,5;2,11;0;2,099;0,015;
1098;2,116;0;2,116;0,017;
1098,5;2,097;0;2,116;-0,008;
1099;2,083;0;2,1;-0,014;
1099,5;2,089;0;2,084;-0,001;
1100;2,098;0;2,098;0,027;
1100,5;2,123;0;2,102;0,012;
1101;2,133;0;2,138;-0,034;
1101,5;2,113;0;2,115;0,007;
1102;2,102;0;2,102;-0,012;
1102,5;2,113;0;2,131;0,029;
1103;2,142;0;2,131;0,004;
1103,5;2,149;0;2,168;0,009;
1104;2,117;0;2,119;-0,004;
1104,5;2,108;0;2,094;-0,02;
1105;2,117;0;2,118;0,012;
1105,5;2,123;0;2,121;0,006;
1106;2,146;0;2,124;-0,001;
1106,5;2,142;0;2,157;0,009;
1107;2,103;0;2,133;0,01;
1107,5;2,089;0;2,088;-0,004;
1108;2,114;0;2,112;0,009;
1108,5;2,137;0;2,127;0,004;
1109;2,152;0;2,159;0,034;
1109,5;2,118;0;2,126;-0,01;
1110;2,09;0;2,067;-0,018;
1110,5;2,105;0;2,09;-0,001;
1111;2,123;0;2,103;0,003;
1111,5;2,163;0;2,156;-0,019;
1112;2,162;0;2,173;0,005;
1112,5;2,126;0;2,14;0;
1113;2,099;0;2,109;-0,006;
1113,5;2,111;0;2,104;-0,017;
1114;2,154;0;2,16;0,013;
1114,5;2,189;0;2,194;0,013;
1115;2,156;0;2,166;-0,003;
1115,5;2,112;0;2,128;-0,012;
1116;2,114;0;2,096;-0,005;
1116,5;2,135;0;2,144;0,001;
1117;2,165;0;2,161;0,008;
1117,5;2,183;0;2,194;0,002;
1118;2,16;0;2,185;0,002;
1118,5;2,142;0;2,148;-0,005;
1119;2,135;0;2,128;-0,006;
1119,5;2,162;0;2,133;-0,006;
1120;2,194;0;2,186;-0,009;
1120,5;2,18;0;2,212;-0,007;
1121;2,17;0;2,173;-0,006;
1121,5;2,177;0;2,2;0,003;
1122;2,18;0;2,163;-0,014;
1122,5;2,196;0;2,186;-0,007;
1123;2,196;0;2,193;-0,016;
1123,5;2,195;0;2,185;-0,023;
1124;2,196;0;2,187;-0,009;
1124,5;2,203;0;2,193;-0,031;
1125;2,203;0;2,199;-0,001;
1125,5;2,215;0;2,229;-0,03;
1126;2,187;0;2,219;-0,007;
1126,5;2,187;0;2,184;-0,01;
1127;2,182;0;2,174;-0,019;
1127,5;2,184;0;2,171;-0,011;
1128;2,191;0;2,18;-0,012;
1128,5;2,184;0;2,188;-0,009;
1129;2,183;0;2,186;-0,025;
1129,5;2,183;0;2,198;-0,009;
1130;2,18;0;2,166;-0,032;
1130,5;2,193;0;2,162;-0,036;
1131;2,181;0;2,18;-0,029;
1131,5;2,164;0;2,174;-0,024;
1132;2,157;0;2,157;-0,01;
1132,5;2,158;0;2,154;-0,017;
1133;2,158;0;2,124;-0,032;
1133,5;2,167;0;2,15;-0,002;
1134;2,148;0;2,167;-0,014;
1134,5;2,124;0;2,146;-0,017;
1135;2,118;0;2,157;0,003;
1135,5;2,123;0;2,091;-0,007;
1136;2,141;0;2,161;-0,006;
1136,5;2,131;0;2,152;0,008;
1137;2,08;0;2,094;0,002;
1137,5;2,061;0;2,05;0,009;
1138;2,065;0;2,076;-0,011;
1138,5;2,075;0;2,104;0,009;
1139;2,102;0;2,101;0,01;
1139,5;2,099;0;2,107;0,006;
1140;2,073;0;2,086;-0,002;
1140,5;2,061;0;2,056;-0,002;
1141;2,063;0;2,071;0,008;
1141,5;2,09;0;2,074;0,012;
1142;2,109;0;2,1;0,012;
1142,5;2,08;0;2,066;-0,01;
1143;2,042;0;2,05;0,009;
1143,5;2,055;0;2,044;0,005;
1144;2,072;0;2,076;0,013;
1144,5;2,094;0;2,088;0,005;
1145;2,114;0;2,097;-0,008;
1145,5;2,092;0;2,091;0;
1146;2,061;0;2,077;0;
1146,5;2,042;0;2,041;-0,008;
1147;2,067;0;2,045;0;
1147,5;2,115;0;2,104;0,021;
1148;2,13;0;2,15;0,002;
1148,5;2,089;0;2,098;0,011;
1149;2,08;0;2,088;-0,004;
1149,5;2,078;0;2,069;-0,008;
1150;2,098;0;2,099;0,015;
1150,5;2,126;0;2,12;0,009;
1151;2,134;0;2,129;-0,003;
1151,5;2,116;0;2,138;-0,007;
1152;2,105;0;2,111;0,001;
1152,5;2,106;0;2,117;0,002;
1153;2,129;0;2,135;0,006;
1153,5;2,157;0;2,168;0,007;
1154;2,114;0;2,105;0,006;
1154,5;2,093;0;2,085;0,012;
1155;2,104;0;2,107;-0,001;
1155,5;2,116;0;2,104;0,001;
1156;2,135;0;2,12;0,016;
1156,5;2,127;0;2,11;0,011;
1157;2,099;0;2,12;-0,005;
1157,5;2,1;0;2,106;-0,012;
1158;2,119;0;2,107;0,003;
1158,5;2,126;0;2,152;0;
1159;2,14;0;2,139;-0,005;
1159,5;2,117;0;2,124;0,007;
1160;2,101;0;2,103;0,015;
1160,5;2,106;0;2,087;0;
1161;2,113;0;2,115;-0,003;
1161,5;2,115;0;2,11;0;
1162;2,133;0;2,13;0,01;
1162,5;2,126;0;2,124;0,017;
1163;2,125;0;2,123;-0,011;
1163,5;2,114;0;2,105;0,006;
1164;2,108;0;2,084;-0,001;
1164,5;2,121;0;2,101;0,006;
1165;2,121;0;2,119;0,008;
1165,5;2,105;0;2,125;0,021;
1166;2,108;0;2,106;0,003;
1166,5;2,105;0;2,134;0,008;
1167;2,102;0;2,09;0;
1167,5;2,109;0;2,118;0,001;
1168;2,099;0;2,132;0,008;
1168,5;2,088;0;2,108;-0,001;
1169;2,097;0;2,079;-0,006;
1169,5;2,113;0;2,114;-0,007;
1170;2,142;0;2,138;-0,019;
1170,5;2,132;0;2,146;-0,015;
1171;2,102;0;2,096;0,009;
1171,5;2,092;0;2,085;-0,008;
1172;2,124;0;2,132;-0,008;
1172,5;2,142;0;2,115;0,012;
1173;2,158;0;2,15;0;
1173,5;2,149;0;2,147;0;
1174;2,117;0;2,13;-0,004;
1174,5;2,116;0;2,114;0,007;
1175;2,145;0;2,135;0,012;
1175,5;2,181;0;2,173;-0,004;
1176;2,193;0;2,167;0,012;
1176,5;2,147;0;2,152;0,004;
1177;2,121;0;2,12;0,002;
1177,5;2,139;0;2,121;0,018;
1178;2,157;0;2,157;-0,012;
1178,5;2,194;0;2,18;0,007;
1179;2,201;0;2,216;-0,008;
1179,5;2,176;0;2,181;0,02;
1180;2,17;0;2,16;0,029;
1180,5;2,184;0;2,173;-0,007;
1181;2,212;0;2,209;0,006;
1181,5;2,205;0;2,204;0,026;
1182;2,181;0;2,186;0,01;
1182,5;2,184;0;2,187;-0,024;
1183;2,184;0;2,19;0,005;
1183,5;2,202;0;2,192;0,02;
1184;2,212;0;2,188;0,004;
1184,5;2,193;0;2,196;-0,007;
1185;2,184;0;2,169;0,018;
1185,5;2,172;0;2,164;-0,007;
1186;2,169;0;2,165;-0,018;
1186,5;2,182;0;2,161;0,01;
1187;2,164;0;2,182;-0,004;
1187,5;2,147;0;2,175;0,004;
1188;2,137;0;2,135;0,008;
1188,5;2,129;0;2,127;0,023;
1189;2,136;0;2,132;0,002;
1189,5;2,148;0;2,146;-0,008;
1190;2,146;0;2,143;-0,001;
1190,5;2,126;0;2,138;-0,003;
1191;2,113;0;2,133;-0,023;
1191,5;2,12;0;2,131;0,004;
1192;2,134;0;2,131;0;
1192,5;2,122;0;2,119;0;
1193;2,097;0;2,103;-0,002;
1193,5;2,1;0;2,105;-0,006;
1194;2,098;0;2,09;0,011;
1194,5;2,094;0;2,101;0,002;
1195;2,106;0;2,122;-0,011;
1195,5;2,09;0;2,091;-0,032;
1196;2,06;0;2,072;-0,009;
1196,5;2,062;0;2,045;0,017;
1197;2,064;0;2,073;-0,005;
1197,5;2,084;0;2,082;0,009;
1198;2,092;0;2,101;-0,01;
1198,5;2,067;0;2,075;-0,019;
1199;2,054;0;2,056;-0,017;
1199,5;2,062;0;2,067;-0,026;
1200;2,066;0;2,075;-0,005;
1200,5;2,091;0;2,095;0,008;
1201;2,107;0;2,093;-0,014;
1201,5;2,088;0;2,106;-0,024;
1202;2,061;0;2,083;-0,005;
1202,5;2,083;0;2,075;-0,011;
1203;2,099;0;2,104;-0,022;
1203,5;2,127;0;2,121;0,005;
1204;2,12;0;2,128;-0,011;
1204,5;2,09;0;2,107;0;
1205;2,087;0;2,087;-0,006;
1205,5;2,102;0;2,091;0,002;
1206;2,114;0;2,111;-0,02;
1206,5;2,114;0;2,11;-0,032;
1207;2,111;0;2,114;-0,014;
1207,5;2,097;0;2,093;-0,004;
1208;2,101;0;2,091;-0,017;
1208,5;2,114;0;2,103;-0,029;
1209;2,122;0;2,102;0,006;
1209,5;2,13;0;2,129;0,001;
1210;2,108;0;2,112;-0,016;
1210,5;2,111;0;2,084;-0,013;
1211;2,119;0;2,107;0;
1211,5;2,123;0;2,106;-0,006;
1212;2,128;0;2,125;-0,022;
1212,5;2,123;0;2,123;0,007;
1213;2,11;0;2,123;0,006;
1213,5;2,118;0;2,117;0;
1214;2,129;0;2,113;0,004;
1214,5;2,144;0;2,127;-0,038;
1215;2,147;0;2,148;-0,009;
1215,5;2,113;0;2,132;-0,01;
1216;2,089;0;2,072;-0,027;
1216,5;2,104;0;2,093;-0,018;
1217;2,109;0;2,097;0,009;
1217,5;2,118;0;2,116;0,006;
1218;2,127;0;2,134;0,009;
1218,5;2,1;0;2,115;0,007;
1219;2,101;0;2,08;-0,002;
1219,5;2,102;0;2,118;0,032;
1220;2,121;0;2,125;0,045;
1220,5;2,147;0;2,133;-0,006;
1221;2,13;0;2,134;-0,006;
1221,5;2,099;0;2,113;0,02;
1222;2,098;0;2,094;-0,02;
1222,5;2,114;0;2,111;-0,02;
1223;2,137;0;2,122;0,002;
1223,5;2,15;0;2,145;-0,004;
1224;2,139;0;2,137;-0,005;
1224,5;2,13;0;2,124;-0,019;
1225;2,124;0;2,118;-0,012;
1225,5;2,137;0;2,119;0,017;
1226;2,153;0;2,147;0,025;
1226,5;2,158;0;2,157;0,01;
1227;2,13;0;2,118;-0,037;
1227,5;2,125;0;2,14;0,011;
1228;2,141;0;2,14;0,016;
1228,5;2,159;0;2,121;0,012;
1229;2,186;0;2,188;0,033;
1229,5;2,177;0;2,222;0,026;
1230;2,174;0;2,167;0,005;
1230,5;2,179;0;2,179;-0,01;
1231;2,191;0;2,181;-0,011;
1231,5;2,207;0;2,193;-0,007;
1232;2,211;0;2,227;0,04;
1232,5;2,194;0;2,223;0,039;
1233;2,209;0;2,207;0,022;
1233,5;2,209;0;2,214;-0,014;
1234;2,207;0;2,216;0,017;
1234,5;2,216;0;2,207;0,022;
1235;2,217;0;2,19;0,007;
1235,5;2,22;0;2,22;0,005;
1236;2,213;0;2,23;-0,011;
1236,5;2,216;0;2,22;-0,005;
1237;2,21;0;2,194;-0,017;
1237,5;2,187;0;2,197;-0,007;
1238;2,199;0;2,204;0,015;
1238,5;2,201;0;2,188;0,005;
1239;2,2;0;2,196;0,017;
1239,5;2,204;0;2,213;0,007;
1240;2,181;0;2,192;0,002;
1240,5;2,171;0;2,178;0,007;
1241;2,173;0;2,185;0,007;
1241,5;2,178;0;2,176;0,002;
1242;2,189;0;2,158;0,006;
1242,5;2,175;0;2,18;0,007;
1243;2,134;0;2,149;0;
1243,5;2,134;0;2,146;0,011;
1244;2,136;0;2,132;0,011;
1244,5;2,138;0;2,116;-0,008;
1245;2,135;0;2,166;0,01;
1245,5;2,114;0;2,122;0,004;
1246;2,1;0;2,103;0,004;
1246,5;2,092;0;2,092;0,027;
1247;2,095;0;2,077;0,008;
1247,5;2,094;0;2,091;-0,006;
1248;2,099;0;2,107;-0,005;
1248,5;2,076;0;2,097;-0,002;
1249;2,063;0;2,068;-0,01;
1249,5;2,077;0;2,059;-0,003;
1250;2,066;0;2,082;0,017;
1250,5;2,07;0;2,057;0,007;
1251;2,089;0;2,096;-0,003;
1251,5;2,074;0;2,084;0,002;
1252;2,06;0;2,073;0,016;
1252,5;2,058;0;2,054;-0,007;
1253;2,051;0;2,016;-0,024;
1253,5;2,076;0;2,079;0,013;
1254;2,068;0;2,086;0,002;
1254,5;2,055;0;2,059;0,001;
1255;2,066;0;2,103;0,016;
1255,5;2,079;0;2,08;0,02;
1256;2,075;0;2,054;-0,001;
1256,5;2,072;0;2,056;-0,012;
1257;2,063;0;2,071;0,008;
1257,5;2,052;0;2,065;0,009;
1258;2,068;0;2,062;0,002;
1258,5;2,088;0;2,07;0,011;
1259;2,098;0;2,096;-0,006;
1259,5;2,094;0;2,126;0,017;
1260;2,069;0;2,076;0,001;
1260,5;2,065;0;2,049;0,01;
1261;2,092;0;2,069;0,003;
1261,5;2,116;0;2,105;-0,002;
1262;2,13;0;2,131;0,008;
1262,5;2,134;0;2,107;-0,001;
1263;2,1;0;2,093;0,013;
1263,5;2,086;0;2,08;0,009;
1264;2,104;0;2,078;0,006;
1264,5;2,122;0;2,129;-0,006;
1265;2,138;0;2,165;0,009;
1265,5;2,129;0;2,15;0;
1266;2,094;0;2,098;0,008;
1266,5;2,106;0;2,121;0,001;
1267;2,125;0;2,113;0,009;
1267,5;2,122;0;2,141;-0,005;
1268;2,113;0;2,122;0,003;
1268,5;2,104;0;2,112;0,023;
1269;2,099;0;2,106;0,002;
1269,5;2,117;0;2,136;0;
1270;2,134;0;2,124;0,004;
1270,5;2,149;0;2,151;0,003;
1271;2,133;0;2,142;-0,006;
1271,5;2,113;0;2,121;0,02;
1272;2,114;0;2,104;0,012;
1272,5;2,133;0;2,119;0,017;
1273;2,121;0;2,117;0,004;
1273,5;2,135;0;2,13;0,003;
1274;2,131;0;2,134;0,001;
