t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
911;2,365;0;2,36;-0,006;
911,5;2,352;0;2,35;0,014;
912;2,343;0;2,346;0,007;
912,5;2,348;0;2,354;0,012;
913;2,362;0;2,344;0,014;
913,5;2,376;0;2,368;-0,028;
914;2,373;0;2,375;-0,009;
914,5;2,366;0;2,364;0,003;
915;2,356;0;2,363;-0,003;
915,5;2,355;0;2,361;-0,006;
916;2,363;0;2,353;0;
916,5;2,376;0;2,367;-0,002;
917;2,383;0;2,394;-0,005;
917,5;2,37;0;2,385;-0,013;
918;2,371;0;2,366;0,009;
918,5;2,377;0;2,349;-0,005;
919;2,376;0;2,372;0,003;
919,5;2,368;0;2,374;0,018;
920;2,362;0;2,395;-0,008;
920,5;2,353;0;2,365;0,02;
921;2,364;0;2,357;-0,003;
921,5;2,375;0;2,372;0,003;
922;2,378;0;2,381;0,016;
922,5;2,367;0;2,367;-0,003;
923;2,36;0;2,364;0,015;
923,5;2,36;0;2,362;0,004;
924;2,366;0;2,368;0,002;
924,5;2,375;0;2,388;0,018;
925;2,372;0;2,375;0,017;
925,5;2,362;0;2,367;-0,006;
926;2,359;0;2,358;-0,018;
926,5;2,354;0;2,376;0,001;
927;2,36;0;2,344;0,004;
927,5;2,359;0;2,332;0,019;
928;2,365;0;2,367;-0,03;
928,5;2,354;0;2,366;0,006;
929;2,354;0;2,356;-0,002;
929,5;2,347;0;2,349;0;
930;2,337;0;2,347;-0,024;
930,5;2,334;0;2,319;0,03;
931;2,333;0;2,334;0,017;
931,5;2,34;0;2,346;0,016;
932;2,338;0;2,347;0,005;
932,5;2,33;0;2,319;0,003;
933;2,323;0;2,343;0,001;
933,5;2,319;0;2,303;0,021;
934;2,327;0;2,323;-0,01;
934,5;2,329;0;2,319;-0,007;
935;2,323;0;2,342;-0,012;
935,5;2,316;0;2,326;0,005;
936;2,31;0;2,315;0;
936,5;2,314;0;2,325;-0,008;
937;2,313;0;2,314;-0,002;
937,5;2,318;0;2,315;0,01;
938;2,316;0;2,303;0,022;
938,5;2,309;0;2,305;0,018;
939;2,301;0;2,311;-0,004;
939,5;2,293;0;2,291;0,015;
940;2,286;0;2,293;0,008;
940,5;2,277;0;2,268;0,012;
941;2,285;0;2,308;0,015;
941,5;2,291;0;2,285;0,006;
942;2,294;0;2,3;0,013;
942,5;2,279;0;2,306;0,012;
943;2,268;0;2,246;0,005;
943,5;2,265;0;2,284;0,023;
944;2,272;0;2,264;0,015;
944,5;2,269;0;2,276;0,014;
945;2,266;0;2,27;0,031;
945,5;2,269;0;2,25;0,034;
946;2,268;0;2,275;0,041;
946,5;2,269;0;2,295;0,02;
947;2,264;0;2,245;0,027;
947,5;2,252;0;2,26;0,016;
948;2,242;0;2,254;0,014;
948,5;2,234;0;2,238;0,038;
949;2,231;0;2,216;0,015;
949,5;2,229;0;2,222;0,006;
950;2,234;0;2,235;-0,014;
950,5;2,237;0;2,228;0,023;
951;2,231;0;2,238;0,002;
951,5;2,223;0;2,228;-0,011;
952;2,225;0;2,206;0,028;
952,5;2,226;0;2,203;0,005;
953;2,218;0;2,216;0,001;
953,5;2,203;0;2,203;-0,002;
954;2,206;0;2,198;-0,003;
954,5;2,226;0;2,205;0,011;
955;2,229;0;2,209;0,017;
955,5;2,23;0;2,235;-0,007;
956;2,219;0;2,228;0,003;
956,5;2,219;0;2,23;-0,002;
957;2,215;0;2,227;-0,004;
957,5;2,212;0;2,219;0,008;
958;2,221;0;2,233;-0,012;
958,5;2,229;0;2,237;0,01;
959;2,233;0;2,219;0,012;
959,5;2,226;0;2,211;0;
960;2,226;0;2,239;0,006;
960,5;2,217;0;2,205;-0,014;
961;2,211;0;2,214;0,008;
961,5;2,208;0;2,196;-0,009;
962;2,214;0;2,204;0,016;
962,5;2,227;0;2,205;0,009;
963;2,235;0;2,221;-0,017;
963,5;2,231;0;2,232;-0,01;
964;2,23;0;2,224;0,008;
964,5;2,234;0;2,24;0,001;
965;2,229;0;2,249;0,001;
965,5;2,228;0;2,213;-0,007;
966;2,237;0;2,218;-0,001;
966,5;2,243;0;2,236;-0,009;
967;2,246;0;2,258;0,002;
967,5;2,239;0;2,244;-0,002;
968;2,232;0;2,226;0,003;
968,5;2,239;0;2,234;-0,014;
969;2,246;0;2,236;-0,016;
969,5;2,254;0;2,258;0,003;
970;2,245;0;2,249;-0,003;
970,5;2,238;0;2,257;-0,005;
971;2,235;0;2,242;-0,014;
971,5;2,239;0;2,235;-0,001;
972;2,248;0;2,237;0;
972,5;2,259;0;2,241;-0,009;
973;2,258;0;2,247;-0,01;
973,5;2,252;0;2,242;0,012;
974;2,236;0;2,222;0;
974,5;2,226;0;2,218;0,002;
975;2,238;0;2,214;0,016;
975,5;2,254;0;2,227;-0,008;
976;2,27;0;2,255;0,01;
976,5;2,273;0;2,245;-0,01;
977;2,248;0;2,262;-0,015;
977,5;2,234;0;2,228;0,005;
978;2,242;0;2,236;-0,002;
978,5;2,252;0;2,258;-0,015;
979;2,26;0;2,259;-0,014;
979,5;2,263;0;2,269;0,006;
980;2,261;0;2,268;0,008;
980,5;2,256;0;2,262;-0,007;
981;2,251;0;2,243;-0,008;
981,5;2,239;0;2,244;0,003;
982;2,242;0;2,25;-0,015;
982,5;2,249;0;2,252;-0,002;
983;2,257;0;2,251;0;
983,5;2,258;0;2,278;-0,01;
984;2,248;0;2,253;0,003;
984,5;2,243;0;2,227;-0,014;
985;2,256;0;2,239;0;
985,5;2,257;0;2,24;-0,013;
986;2,257;0;2,252;-0,01;
986,5;2,266;0;2,279;0,002;
987;2,266;0;2,271;0,006;
987,5;2,261;0;2,248;0,01;
988;2,26;0;2,278;0;
988,5;2,26;0;2,265;0,006;
989;2,258;0;2,237;0,001;
989,5;2,257;0;2,27;-0,005;
990;2,257;0;2,284;-0,019;
990,5;2,26;0;2,265;-0,011;
991;2,266;0;2,249;0,007;
991,5;2,266;0;2,25;-0,001;
992;2,268;0;2,271;-0,001;
992,5;2,267;0;2,302;0,007;
993;2,265;0;2,246;-0,009;
993,5;2,27;0;2,265;-0,007;
994;2,281;0;2,279;-0,01;
994,5;2,283;0;2,271;-0,009;
995;2,292;0;2,292;0;
995,5;2,296;0;2,318;0,004;
996;2,299;0;2,31;-0,01;
996,5;2,302;0;2,308;-0,014;
997;2,299;0;2,311;0,01;
997,5;2,295;0;2,297;0,001;
998;2,294;0;2,298;0,01;
998,5;2,308;0;2,266;0;
999;2,315;0;2,309;-0,013;
999,5;2,316;0;2,311;-0,009;
1000;2,305;0;2,301;-0,015;
1000,5;2,3;0;2,272;-0,009;
1001;2,307;0;2,3;-0,007;
1001,5;2,313;0;2,313;0;
1002;2,321;0;2,337;0,001;
1002,5;2,318;0;2,317;-0,017;
1003;2,313;0;2,316;-0,014;
1003,5;2,321;0;2,313;-0,005;
1004;2,331;0;2,317;-0,006;
1004,5;2,339;0;2,344;-0,007;
1005;2,337;0;2,361;0,001;
1005,5;2,332;0;2,348;0,001;
1006;2,331;0;2,334;-0,016;
1006,5;2,34;0;2,36;-0,002;
1007;2,346;0;2,364;0,001;
1007,5;2,342;0;2,341;0;
1008;2,337;0;2,338;0;
1008,5;2,33;0;2,305;-0,002;
1009;2,336;0;2,316;0,01;
1009,5;2,347;0;2,336;0,006;
1010;2,348;0;2,357;-0,001;
1010,5;2,343;0;2,348;0,006;
1011;2,342;0;2,344;-0,007;
1011,5;2,346;0;2,323;-0,017;
1012;2,349;0;2,36;0,006;
1012,5;2,34;0;2,356;0,007;
1013;2,343;0;2,33;-0,015;
1013,5;2,348;0;2,37;0,002;
1014;2,359;0;2,353;-0,001;
1014,5;2,367;0;2,369;0,006;
1015;2,356;0;2,365;0,003;
1015,5;2,343;0;2,351;-0,005;
1016;2,344;0;2,345;-0,012;
1016,5;2,35;0;2,334;-0,021;
1017;2,362;0;2,37;-0,003;
1017,5;2,362;0;2,38;-0,008;
1018;2,355;0;2,366;-0,008;
1018,5;2,345;0;2,35;-0,013;
1019;2,344;0;2,331;-0,031;
1019,5;2,351;0;2,351;0;
1020;2,355;0;2,34;-0,024;
1020,5;2,354;0;2,365;-0,006;
1021;2,353;0;2,346;-0,005;
1021,5;2,347;0;2,345;0,003;
1022;2,342;0;2,357;0,003;
1022,5;2,343;0;2,343;-0,012;
1023;2,347;0;2,342;0;
1023,5;2,353;0;2,364;0,003;
1024;2,353;0;2,367;0,005;
1024,5;2,357;0;2,349;-0,011;
1025;2,36;0;2,342;0,008;
1025,5;2,355;0;2,356;-0,001;
1026;2,348;0;2,357;0,002;
1026,5;2,337;0;2,365;0,006;
1027;2,341;0;2,332;-0,019;
1027,5;2,349;0;2,316;-0,03;
1028;2,352;0;2,357;0,009;
1028,5;2,348;0;2,354;0,011;
1029;2,337;0;2,338;-0,019;
1029,5;2,331;0;2,323;-0,01;
1030;2,331;0;2,336;0,011;
1030,5;2,333;0;2,338;-0,003;
1031;2,335;0;2,325;-0,01;
1031,5;2,33;0;2,325;-0,023;
1032;2,324;0;2,329;-0,013;
1032,5;2,32;0;2,311;-0,015;
1033;2,315;0;2,345;0,013;
1033,5;2,305;0;2,313;-0,002;
1034;2,313;0;2,291;-0,024;
1034,5;2,322;0;2,329;0,016;
1035;2,336;0;2,337;0,011;
1035,5;2,329;0;2,335;-0,001;
1036;2,309;0;2,336;0,014;
1036,5;2,298;0;2,307;-0,008;
1037;2,293;0;2,293;-0,002;
1037,5;2,307;0;2,3;-0,009;
1038;2,307;0;2,308;-0,004;
1038,5;2,299;0;2,319;-0,001;
1039;2,279;0;2,295;0,018;
1039,5;2,277;0;2,275;0,018;
1040;2,288;0;2,276;-0,018;
1040,5;2,301;0;2,306;0,015;
1041;2,283;0;2,312;-0,011;
1041,5;2,267;0;2,28;-0,005;
1042;2,261;0;2,278;-0,003;
1042,5;2,264;0;2,253;-0,009;
1043;2,267;0;2,259;-0,002;
1043,5;2,273;0;2,278;0;
1044;2,28;0;2,266;-0,018;
1044,5;2,269;0;2,276;-0,015;
1045;2,259;0;2,255;-0,002;
1045,5;2,255;0;2,253;0,009;
1046;2,257;0;2,272;0,002;
1046,5;2,265;0;2,277;-0,002;
1047;2,264;0;2,297;0,033;
1047,5;2,255;0;2,272;-0,002;
1048;2,249;0;2,246;-0,02;
1048,5;2,246;0;2,24;0;
1049;2,247;0;2,237;0;
1049,5;2,248;0;2,249;0,005;
1050;2,248;0;2,249;-0,011;
1050,5;2,248;0;2,256;0,003;
1051;2,241;0;2,263;-0,012;
1051,5;2,236;0;2,237;0,013;
1052;2,232;0;2,244;-0,001;
1052,5;2,238;0;2,254;0,013;
1053;2,243;0;2,248;0,019;
1053,5;2,243;0;2,252;0,006;
1054;2,233;0;2,237;0,011;
1054,5;2,237;0;2,241;0;
1055;2,252;0;2,239;0,004;
1055,5;2,25;0;2,273;0;
1056;2,245;0;2,245;-0,004;
1056,5;2,237;0;2,246;-0,01;
1057;2,228;0;2,231;-0,01;
1057,5;2,247;0;2,227;-0,001;
1058;2,255;0;2,242;0,019;
1058,5;2,257;0;2,262;-0,009;
1059;2,253;0;2,252;-0,017;
1059,5;2,233;0;2,222;-0,013;
1060;2,227;0;2,215;-0,028;
1060,5;2,236;0;2,221;0,009;
1061;2,241;0;2,241;-0,013;
1061,5;2,25;0;2,26;0,01;
1062;2,25;0;2,258;0,001;
1062,5;2,236;0;2,255;0,02;
1063;2,245;0;2,244;-0,004;
1063,5;2,244;0;2,227;-0,009;
1064;2,253;0;2,243;-0,015;
1064,5;2,245;0;2,261;0,006;
1065;2,241;0;2,246;0,005;
1065,5;2,241;0;2,246;0,004;
1066;2,255;0;2,254;-0,015;
1066,5;2,268;0;2,254;0,007;
1067;2,263;0;2,273;0,014;
1067,5;2,254;0;2,264;0,026;
1068;2,257;0;2,256;-0,002;
1068,5;2,254;0;2,257;0;
1069;2,251;0;2,254;0,002;
1069,5;2,245;0;2,248;-0,008;
1070;2,254;0;2,256;0,015;
1070,5;2,258;0;2,265;0,022;
1071;2,253;0;2,25;0,025;
1071,5;2,243;0;2,246;-0,016;
1072;2,246;0;2,249;-0,005;
1072,5;2,251;0;2,256;-0,018;
1073;2,252;0;2,258;0,008;
1073,5;2,251;0;2,247;0,011;
1074;2,25;0;2,262;0,018;
1074,5;2,247;0;2,243;0,009;
1075;2,254;0;2,256;0,008;
1075,5;2,257;0;2,251;0,022;
1076;2,255;0;2,252;0,029;
1076,5;2,248;0;2,258;0,043;
1077;2,254;0;2,259;0,033;
1077,5;2,248;0;2,251;0,041;
1078;2,25;0;2,254;0,021;
1078,5;2,253;0;2,253;0;
1079;2,266;0;2,25;-0,003;
1079,5;2,262;0;2,269;0,028;
1080;2,248;0;2,243;0,015;
1080,5;2,238;0;2,239;0;
1081;2,246;0;2,235;0,007;
1081,5;2,264;0;2,253;0,043;
1082;2,273;0;2,271;0,022;
1082,5;2,265;0;2,261;-0,008;
1083;2,252;0;2,25;0,025;
1083,5;2,251;0;2,241;-0,008;
1084;2,271;0;2,264;0,001;
1084,5;2,282;0;2,264;0,008;
1085;2,28;0;2,279;0;
1085,5;2,278;0;2,279;-0,011;
1086;2,277;0;2,278;-0,004;
1086,5;2,272;0;2,278;0,014;
1087;2,271;0;2,258;-0,003;
1087,5;2,286;0;2,281;-0,001;
1088;2,288;0;2,291;-0,007;
1088,5;2,3;0;2,279;0,003;
1089;2,304;0;2,289;0,015;
1089,5;2,296;0;2,31;0,015;
1090;2,293;0;2,287;0,015;
1090,5;2,288;0;2,284;0,01;
1091;2,293;0;2,286;0,004;
1091,5;2,3;0;2,294;0,027;
1092;2,312;0;2,309;-0,007;
1092,5;2,311;0;2,325;0;
1093;2,312;0;2,309;-0,013;
1093,5;2,316;0;2,308;-0,012;
1094;2,327;0;2,308;0,013;
1094,5;2,328;0;2,325;-0,007;
1095;2,323;0;2,317;0,003;
1095,5;2,324;0;2,319;-0,003;
1096;2,337;0;2,332;0,007;
1096,5;2,34;0;2,338;0,004;
1097;2,351;0;2,339;-0,012;
1097,5;2,345;0;2,333;0,012;
1098;2,349;0;2,332;0,001;
1098,5;2,349;0;2,348;0,014;
1099;2,351;0;2,352;-0,014;
1099,5;2,341;0;2,343;0,002;
1100;2,346;0;2,335;0,035;
1100,5;2,353;0;2,359;0,004;
1101;2,354;0;2,335;0,007;
1101,5;2,354;0;2,368;0,008;
1102;2,353;0;2,358;0,002;
1102,5;2,358;0;2,369;-0,015;
1103;2,349;0;2,343;0,009;
1103,5;2,36;0;2,356;0,001;
1104;2,362;0;2,363;0,019;
1104,5;2,375;0;2,371;-0,008;
1105;2,383;0;2,359;0;
1105,5;2,376;0;2,345;0;
1106;2,37;0;2,373;0,005;
1106,5;2,362;0;2,367;0,01;
1107;2,366;0;2,37;0,006;
1107,5;2,377;0;2,38;-0,01;
1108;2,384;0;2,372;-0,008;
1108,5;2,381;0;2,377;0,002;
1109;2,379;0;2,374;0,019;
1109,5;2,378;0;2,373;0;
1110;2,375;0;2,364;0,003;
1110,5;2,369;0;2,347;0;
1111;2,364;0;2,362;0,001;
1111,5;2,365;0;2,353;0,002;
1112;2,38;0;2,366;0,01;
1112,5;2,386;0;2,38;-0,007;
1113;2,38;0;2,373;0,025;
1113,5;2,366;0;2,383;-0,004;
1114;2,355;0;2,354;-0,017;
1114,5;2,364;0;2,37;-0,011;
1115;2,373;0;2,366;0,009;
1115,5;2,375;0;2,377;-0,007;
1116;2,379;0;2,374;-0,023;
1116,5;2,37;0;2,365;-0,002;
1117;2,366;0;2,357;-0,004;
1117,5;2,365;0;2,349;0,014;
1118;2,36;0;2,373;-0,01;
1118,5;2,353;0;2,375;-0,002;
1119;2,344;0;2,347;-0,009;
1119,5;2,347;0;2,339;0,005;
1120;2,347;0;2,344;-0,003;
1120,5;2,337;0;2,327;-0,012;
1121;2,326;0;2,323;0,001;
1121,5;2,322;0;2,335;-0,013;
1122;2,316;0;2,31;-0,008;
1122,5;2,327;0;2,329;-0,013;
1123;2,334;0;2,322;-0,001;
1123,5;2,313;0;2,305;-0,002;
1124;2,3;0;2,308;-0,012;
1124,5;2,291;0;2,274;0,02;
1125;2,304;0;2,294;0,011;
1125,5;2,311;0;2,325;-0,017;
1126;2,307;0;2,302;-0,006;
1126,5;2,294;0;2,291;-0,003;
1127;2,287;0;2,297;-0,009;
1127,5;2,28;0;2,287;-0,024;
1128;2,275;0;2,265;0,004;
1128,5;2,271;0;2,261;0;
1129;2,274;0;2,277;-0,014;
1129,5;2,271;0;2,293;-0,035;
1130;2,265;0;2,296;-0,001;
1130,5;2,255;0;2,239;0;
1131;2,238;0;2,221;0,019;
1131,5;2,237;0;2,247;-0,002;
1132;2,234;0;2,247;-0,004;
1132,5;2,229;0;2,227;0;
1133;2,233;0;2,227;-0,015;
1133,5;2,242;0;2,242;-0,017;
1134;2,242;0;2,245;-0,01;
1134,5;2,235;0;2,247;-0,009;
1135;2,222;0;2,217;0,022;
1135,5;2,225;0;2,234;0,004;
1136;2,214;0;2,202;-0,002;
1136,5;2,215;0;2,23;-0,001;
1137;2,214;0;2,224;-0,028;
1137,5;2,222;0;2,213;-0,017;
1138;2,223;0;2,243;-0,022;
1138,5;2,216;0;2,219;-0,033;
1139;2,209;0;2,197;0,004;
1139,5;2,203;0;2,191;0;
1140;2,202;0;2,228;-0,01;
1140,5;2,196;0;2,205;0,009;
1141;2,188;0;2,204;0,003;
1141,5;2,186;0;2,191;-0,012;
1142;2,198;0;2,21;-0,034;
1142,5;2,208;0;2,211;-0,002;
1143;2,214;0;2,207;0,001;
1143,5;2,21;0;2,206;0,012;
1144;2,205;0;2,214;0,006;
1144,5;2,191;0;2,213;-0,007;
1145;2,193;0;2,208;-0,011;
1145,5;2,2;0;2,193;0,014;
1146;2,21;0;2,207;0;
1146,5;2,213;0;2,199;0,023;
1147;2,205;0;2,197;-0,008;
1147,5;2,203;0;2,2;-0,023;
1148;2,198;0;2,213;-0,017;
1148,5;2,196;0;2,206;-0,008;
1149;2,2;0;2,205;-0,012;
1149,5;2,206;0;2,206;-0,022;
1150;2,206;0;2,19;0,004;
1150,5;2,205;0;2,203;-0,013;
1151;2,203;0;2,236;0,002;
1151,5;2,202;0;2,222;-0,007;
1152;2,205;0;2,215;-0,01;
1152,5;2,198;0;2,201;-0,009;
1153;2,207;0;2,192;0,009;
1153,5;2,21;0;2,209;0,007;
1154;2,227;0;2,242;-0,006;
1154,5;2,233;0;2,235;-0,01;
1155;2,229;0;2,252;-0,005;
1155,5;2,22;0;2,21;0,014;
1156;2,217;0;2,22;-0,013;
1156,5;2,223;0;2,235;-0,004;
1157;2,22;0;2,194;0,005;
1157,5;2,224;0;2,208;0,002;
1158;2,226;0;2,218;-0,001;
1158,5;2,239;0;2,222;-0,002;
1159;2,236;0;2,245;0,004;
1159,5;2,232;0;2,204;0,009;
1160;2,233;0;2,212;-0,006;
1160,5;2,228;0;2,224;-0,007;
1161;2,229;0;2,245;-0,029;
1161,5;2,221;0;2,222;-0,008;
1162;2,233;0;2,232;-0,017;
1162,5;2,238;0;2,227;0,008;
1163;2,247;0;2,261;-0,007;
1163,5;2,232;0;2,233;-0,003;
1164;2,231;0;2,245;0,008;
1164,5;2,232;0;2,217;0,012;
1165;2,249;0;2,256;-0,015;
1165,5;2,243;0;2,237;0,002;
1166;2,238;0;2,218;0,008;
1166,5;2,245;0;2,231;-0,001;
1167;2,249;0;2,243;-0,002;
1167,5;2,245;0;2,219;0,005;
1168;2,245;0;2,228;-0,009;
1168,5;2,24;0;2,25;0,004;
1169;2,242;0;2,233;-0,002;
1169,5;2,249;0;2,26;-0,005;
1170;2,247;0;2,245;0,009;
1170,5;2,246;0;2,252;-0,007;
1171;2,251;0;2,239;0,002;
1171,5;2,249;0;2,253;0,004;
1172;2,259;0;2,287;0,015;
1172,5;2,256;0;2,251;-0,004;
1173;2,247;0;2,248;-0,01;
1173,5;2,247;0;2,257;-0,002;
1174;2,266;0;2,263;0,004;
1174,5;2,27;0;2,267;-0,01;
1175;2,266;0;2,266;-0,001;
1175,5;2,268;0;2,279;0,001;
1176;2,258;0;2,244;-0,004;
1176,5;2,263;0;2,28;0,006;
1177;2,267;0;2,272;-0,011;
1177,5;2,275;0;2,258;0,002;
1178;2,286;0;2,278;-0,003;
1178,5;2,292;0;2,297;0,007;
1179;2,299;0;2,298;-0,017;
1179,5;2,289;0;2,264;-0,008;
1180;2,283;0;2,298;0,003;
1180,5;2,276;0;2,265;-0,006;
1181;2,287;0;2,29;-0,008;
1181,5;2,292;0;2,3;-0,002;
1182;2,301;0;2,297;-0,005;
1182,5;2,295;0;2,327;0;
1183;2,297;0;2,293;-0,014;
1183,5;2,309;0;2,277;-0,004;
1184;2,313;0;2,323;0,007;
1184,5;2,313;0;2,338;0,016;
1185;2,308;0;2,292;-0,006;
1185,5;2,307;0;2,301;0,009;
1186;2,313;0;2,293;0,01;
1186,5;2,328;0;2,322;-0,005;
1187;2,33;0;2,345;-0,014;
1187,5;2,334;0;2,348;-0,005;
1188;2,338;0;2,341;-0,012;
1188,5;2,326;0;2,338;-0,008;
1189;2,328;0;2,323;-0,012;
1189,5;2,329;0;2,332;-0,016;
1190;2,321;0;2,327;-0,004;
1190,5;2,323;0;2,324;0,001;
1191;2,337;0;2,323;-0,011;
1191,5;2,344;0;2,352;0,006;
1192;2,348;0;2,334;0,006;
1192,5;2,339;0;2,36;0,002;
1193;2,327;0;2,34;-0,004;
1193,5;2,33;0;2,318;-0,001;
1194;2,347;0;2,338;0,005;
1194,5;2,348;0;2,364;0,015;
1195;2,353;0;2,369;0,007;
1195,5;2,341;0;2,371;0,007;
1196;2,335;0;2,346;0,009;
1196,5;2,344;0;2,34;0,012;
1197;2,356;0;2,354;0,013;
1197,5;2,362;0;2,341;-0,009;
1198;2,362;0;2,353;0,005;
1198,5;2,358;0;2,355;0,01;
1199;2,35;0;2,321;-0,001;
1199,5;2,344;0;2,332;0,004;
1200;2,34;0;2,34;0,006;
1200,5;2,342;0;2,361;0,004;
1201;2,342;0;2,371;0,015;
1201,5;2,348;0;2,353;0,012;
1202;2,354;0;2,352;0,004;
1202,5;2,361;0;2,372;0,01;
1203;2,355;0;2,364;0,027;
1203,5;2,352;0;2,354;0,018;
1204;2,352;0;2,367;0,008;
1204,5;2,353;0;2,328;0,002;
1205;2,357;0;2,352;0,007;
1205,5;2,361;0;2,348;0,001;
1206;2,359;0;2,368;0;
1206,5;2,354;0;2,337;0,011;
1207;2,35;0;2,356;0,016;
1207,5;2,347;0;2,369;0,018;
1208;2,354;0;2,351;0,015;
1208,5;2,356;0;2,354;0,003;
1209;2,351;0;2,372;0,029;
1209,5;2,346;0;2,343;0;
1210;2,34;0;2,354;0,013;
1210,5;2,34;0;2,345;0,014;
1211;2,34;0;2,314;0,015;
1211,5;2,34;0;2,342;0,028;
1212;2,344;0;2,345;0,039;
1212,5;2,337;0;2,347;0,026;
1213;2,332;0;2,309;0;
1213,5;2,324;0;2,318;0,002;
1214;2,32;0;2,319;-0,012;
1214,5;2,326;0;2,297;-0,009;
1215;2,338;0;2,33;0,027;
1215,5;2,334;0;2,333;0,002;
1216;2,323;0;2,352;0,016;
1216,5;2,308;0;2,313;0,018;
1217;2,301;0;2,316;0,004;
1217,5;2,301;0;2,293;0,006;
1218;2,315;0;2,326;0,029;
1218,5;2,315;0;2,287;0,001;
1219;2,301;0;2,309;0;
1219,5;2,287;0;2,306;0,014;
1220;2,272;0;2,268;0,007;
1220,5;2,273;0;2,28;0,007;
1221;2,272;0;2,269;-0,003;
1221,5;2,28;0;2,244;-0,009;
1222;2,294;0;2,283;0,01;
1222,5;2,289;0;2,283;-0,006;
1223;2,273;0;2,275;0,01;
1223,5;2,254;0;2,273;0,032;
1224;2,252;0;2,261;0,003;
1224,5;2,264;0;2,266;0,025;
1225;2,26;0;2,268;0,008;
1225,5;2,256;0;2,246;0,005;
1226;2,251;0;2,234;-0,01;
1226,5;2,259;0;2,219;-0,025;
1227;2,257;0;2,266;0,001;
1227,5;2,253;0;2,273;0,016;
1228;2,244;0;2,231;-0,011;
1228,5;2,25;0;2,252;0,003;
1229;2,251;0;2,242;0,016;
1229,5;2,243;0;2,256;0,011;
1230;2,239;0;2,222;-0,007;
1230,5;2,244;0;2,226;-0,006;
1231;2,242;0;2,251;0,003;
1231,5;2,232;0;2,23;-0,008;
1232;2,235;0;2,234;0,029;
1232,5;2,243;0;2,244;0,019;
1233;2,252;0;2,239;0,001;
1233,5;2,251;0;2,24;-0,006;
1234;2,236;0;2,26;0,003;
1234,5;2,232;0;2,25;-0,01;
1235;2,237;0;2,209;-0,001;
1235,5;2,257;0;2,25;-0,007;
1236;2,258;0;2,263;-0,025;
1236,5;2,262;0;2,241;-0,016;
1237;2,252;0;2,264;0,008;
1237,5;2,245;0;2,243;-0,007;
1238;2,241;0;2,253;0;
1238,5;2,247;0;2,245;-0,017;
1239;2,257;0;2,267;0,009;
1239,5;2,26;0;2,278;0,029;
1240;2,254;0;2,257;-0,004;
1240,5;2,25;0;2,25;-0,01;
1241;2,246;0;2,245;0,016;
1241,5;2,258;0;2,269;-0,015;
1242;2,264;0;2,249;-0,013;
1242,5;2,262;0;2,266;-0,001;
1243;2,248;0;2,244;-0,005;
1243,5;2,245;0;2,249;0;
1244;2,261;0;2,246;-0,009;
1244,5;2,268;0;2,254;-0,003;
1245;2,277;0;2,28;0,001;
1245,5;2,277;0;2,278;0,004;
1246;2,271;0;2,271;-0,002;
1246,5;2,27;0;2,28;-0,001;
1247;2,267;0;2,263;-0,001;
1247,5;2,268;0;2,272;-0,007;
1248;2,27;0;2,269;-0,02;
1248,5;2,283;0;2,287;-0,023;
1249;2,288;0;2,283;0,014;
1249,5;2,273;0;2,275;-0,007;
1250;2,263;0;2,275;0,01;
1250,5;2,26;0;2,275;0,014;
1251;2,267;0;2,251;0;
1251,5;2,271;0;2,261;0,004;
1252;2,273;0;2,26;-0,013;
1252,5;2,27;0;2,258;-0,016;
1253;2,276;0;2,273;0,005;
1253,5;2,282;0;2,266;-0,029;
1254;2,274;0;2,281;0,003;
1254,5;2,275;0;2,28;-0,014;
1255;2,268;0;2,267;-0,011;
1255,5;2,275;0;2,3;-0,009;
1256;2,279;0;2,28;-0,003;
1256,5;2,288;0;2,282;-0,012;
1257;2,287;0;2,279;-0,016;
1257,5;2,286;0;2,279;0,007;
1258;2,289;0;2,286;-0,009;
1258,5;2,283;0;2,285;-0,025;
1259;2,276;0;2,287;-0,018;
1259,5;2,27;0;2,279;0;
1260;2,277;0;2,278;-0,006;
1260,5;2,279;0;2,296;-0,026;
1261;2,261;0;2,281;-0,005;
1261,5;2,257;0;2,266;0,019;
1262;2,258;0;2,258;-0,018;
1262,5;2,269;0;2,275;-0,034;
1263;2,275;0;2,262;-0,035;
1263,5;2,274;0;2,262;-0,027;
1264;2,27;0;2,273;-0,003;
1264,5;2,27;0;2,271;-0,009;
1265;2,265;0;2,284;0,003;
1265,5;2,262;0;2,255;0,002;
1266;2,264;0;2,272;0,012;
1266,5;2,27;0;2,266;-0,025;
1267;2,279;0;2,283;0;
1267,5;2,279;0;2,269;0,002;
1268;2,272;0;2,267;-0,012;
1268,5;2,268;0;2,269;0;
1269;2,268;0;2,268;0,013;
1269,5;2,272;0;2,272;0,017;
1270;2,267;0;2,269;-0,004;
1270,5;2,259;0;2,261;-0,003;
1271;2,257;0;2,259;-0,003;
1271,5;2,268;0;2,266;0,006;
1272;2,286;0;2,269;-0,006;
1272,5;2,289;0;2,292;-0,011;
