t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
820,5;13,4;0,3;-0,772;564,4;
821;12,9;0,3;-0,759;570,2;
821,5;13,5;0,2;-0,733;576,4;
822;14,1;0,1;-0,699;575,6;
822,5;13,4;0,9;-0,658;574,9;
823;12,8;0,1;-0,685;574,3;
823,5;13,2;0,5;-0,622;573,6;
824;13,1;0;-0,632;572,9;
824,5;13,8;0,7;-0,556;572,2;
825;13,2;0,4;-0,564;571,5;
825,5;13,5;0,4;-0,546;570,9;
826;13,2;0,1;-0,535;570,2;
826,5;13,6;0;-0,509;569,6;
827;13,2;0,3;-0,47;568,9;
827,5;13,1;0;-0,462;568,3;
828;14,1;0,2;-0,428;567,6;
828,5;13,5;0,6;-0,392;567;
829;13,2;0,5;-0,379;566,3;
829,5;13,1;0,3;-0,346;565,6;
830;13,7;0,1;-0,341;565;
830,5;13,1;0,2;-0,312;564,3;
831;13,7;0,1;-0,293;570,1;
831,5;13,3;0,1;-0,269;576,2;
832;13,5;0,8;-0,207;575,5;
832,5;13,6;0,3;-0,215;574,8;
833;13,9;0,2;-0,181;574,1;
833,5;13,1;0;-0,179;573,5;
834;13,5;0;-0,141;572,9;
834,5;12,6;-0,3;-0,139;572,2;
835;13;-0,2;-0,115;571,5;
835,5;13;-0,1;-0,079;570,8;
836;14;0,1;-0,044;570,2;
836,5;14;0;-0,024;569,6;
837;13,7;-0,4;-0,024;569;
837,5;13,2;-0,8;-0,015;568,4;
838;13,2;-0,8;0,023;567,7;
838,5;12,8;-0,9;0,044;567,1;
839;13,3;-1,4;0,053;566,4;
839,5;13,5;-1,2;0,08;565,8;
840;12,6;-2;0,088;565,2;
840,5;12,7;-1,3;0,146;564,6;
841;12,9;-1,3;0,173;570,2;
841,5;13,8;-1,3;0,197;576,2;
842;13;-1,3;0,248;575,5;
842,5;12,7;-1,1;0,258;574,9;
843;13,7;-1,1;0,278;574,2;
843,5;13,3;-1,1;0,321;573,5;
844;13,4;-1,1;0,341;572,9;
844,5;13,5;-0,1;0,404;572,3;
845;13,1;-1,2;0,39;571,7;
845,5;13,1;-1;0,426;571;
846;12,8;-1,1;0,448;570,4;
846,5;13,4;-0,6;0,477;569,8;
847;12,9;-1,4;0,494;569,2;
847,5;13,2;-1,1;0,523;568,6;
848;13,9;-0,8;0,558;567,9;
848,5;14,1;0,1;0,622;567,2;
849;13;-0,7;0,616;566,7;
849,5;13,6;-0,7;0,638;566,1;
850;13,6;-1,1;0,651;565,5;
850,5;13,7;-0,6;0,686;564,8;
851;12,9;-0,9;0,72;570,1;
851,5;12,8;-1,2;0,73;576,2;
852;12,9;-1,6;0,732;575,5;
852,5;13,4;-0,9;0,795;574,9;
853;13,6;-1,3;0,798;574,2;
853,5;12,9;-1,2;0,836;573,6;
854;13;-0,8;0,861;573;
854,5;13,6;-1,3;0,859;572,4;
855;14,1;-0,1;0,946;571,8;
855,5;13,9;-0,5;0,944;571,2;
856;13,7;-0,2;0,99;570,5;
856,5;13,5;-0,6;1,006;569,9;
857;13,1;-1,1;1,011;569,4;
857,5;13,5;-0,4;1,066;568,8;
858;13,1;-0,2;1,098;568,2;
858,5;13,5;-0,6;1,088;567,6;
859;13,3;-1,3;1,102;567;
859,5;13,6;-0,6;1,145;566,4;
860;13,6;-0,2;1,197;565,8;
860,5;13,3;0,1;1,223;565,1;
861;13,4;-0,3;1,234;570,2;
861,5;13,3;-0,8;1,233;576,3;
862;13,3;-0,6;1,287;575,6;
862,5;13,5;-0,7;1,289;574,9;
863;14,2;-0,3;1,327;574,3;
863,5;13,4;-0,3;1,384;573,6;
864;13,6;-0,5;1,37;573;
864,5;13,4;-0,1;1,411;572,4;
865;13,3;0;1,437;571,8;
865,5;13,6;-0,4;1,44;571,2;
866;13,8;-0,2;1,476;570,6;
866,5;13,1;0;1,513;569,9;
867;13,5;-0,3;1,518;569,3;
867,5;13,5;-0,2;1,541;568,7;
868;13,3;-0,1;1,58;568,1;
868,5;14,1;0,1;1,602;567,4;
869;13,5;-0,3;1,612;566,8;
869,5;13,3;0;1,646;566,2;
870;13,4;0,1;1,667;565,6;
870,5;13,6;0,2;1,707;564,9;
871;13,5;0,3;1,735;570,2;
871,5;13,8;-0,5;1,71;576,2;
872;13,4;0;1,763;575,6;
872,5;13,3;0;1,79;574,8;
873;13,6;0,4;1,818;574,2;
873,5;13,4;0,3;1,827;573,5;
874;13,5;0,6;1,866;572,9;
874,5;13,3;-0,2;1,862;572,3;
875;13,3;0;1,895;571,6;
875,5;13,1;0,4;1,928;571;
876;13,4;-0,2;1,895;570,4;
876,5;13,5;0;1,93;569,8;
877;13,8;-0,1;1,955;569,2;
877,5;13,2;0;2,002;568,6;
878;13,3;0,3;2,036;568;
878,5;13,4;0,7;2,04;567,3;
879;13,3;0,2;2,033;566,7;
879,5;13,9;0,6;2,075;566,1;
880;13,8;0,4;2,1;565,5;
880,5;12,9;0,6;2,132;564,9;
881;12,9;0,1;2,139;570,3;
881,5;13,7;0,4;2,132;576,2;
882;13,6;0,7;2,171;575,6;
882,5;13,6;0,8;2,205;574,9;
883;13,6;0,8;2,212;574,3;
883,5;13,9;0,7;2,216;573,6;
884;13,5;0,2;2,23;573;
884,5;13,7;0,3;2,252;572,4;
885;13,5;0,6;2,285;571,7;
885,5;12,8;0,4;2,303;571,1;
886;13,4;1;2,317;570,5;
886,5;13,5;0,6;2,318;569,8;
887;12,8;0;2,342;569,3;
887,5;13,5;1,2;2,372;568,5;
888;13,4;0,7;2,367;568;
888,5;13,5;1,3;2,407;567,4;
889;13,6;1,2;2,412;566,8;
889,5;13,6;1,2;2,444;566,1;
890;13,9;1,3;2,459;565,5;
890,5;13,1;1;2,481;564,8;
891;12,9;0,8;2,502;570,2;
891,5;13,5;1;2,485;576,2;
892;13,3;0,8;2,508;575,5;
892,5;13;0,7;2,542;574,9;
893;13,4;1;2,558;574,3;
893,5;13;0,9;2,599;573,7;
894;13;1;2,59;573;
894,5;13,1;0,8;2,587;572,3;
895;13,1;1;2,6;571,7;
895,5;13,4;0,9;2,615;571,2;
896;13,4;1,4;2,653;570,6;
896,5;12,8;0,7;2,668;569,9;
897;13,3;0,9;2,658;569,3;
897,5;13,3;0,8;2,665;568,7;
898;13,2;0,9;2,716;568;
898,5;13,3;1,4;2,74;567,5;
899;12,9;1;2,755;566,9;
899,5;12,9;0,3;2,755;566,2;
900;13,4;1,4;2,775;565,7;
900,5;13,3;1,8;2,818;565;
901;13;1,2;2,831;570,4;
901,5;13,1;0,8;2,815;576,2;
902;12,7;0,4;2,843;575,5;
902,5;13,2;0,9;2,845;574,9;
903;13,6;-0,1;2,842;574,2;
903,5;13,4;0;2,87;573,5;
904;12,9;-0,4;2,889;572,9;
904,5;13;0;2,911;572,2;
905;13,5;0,5;2,906;571,7;
905,5;12,9;-0,4;2,933;571;
906;13,5;-0,1;2,938;570,3;
906,5;12,7;-0,4;2,986;569,7;
907;13,2;0;2,985;569,1;
907,5;12,9;-0,2;2,996;568,4;
908;13,5;0;2,996;567,8;
908,5;13,6;-0,5;3,008;567,2;
909;13,7;-1,1;3,013;566,4;
909,5;13,2;-0,1;3,057;565,9;
910;13,1;0;3,061;565,2;
910,5;13,3;-0,8;3,059;564,6;
911;13;0;3,111;570,4;
911,5;12,8;-0,3;3,118;576,3;
912;13,3;0;3,1;575,6;
912,5;13,4;0;3,105;574,9;
913;13,3;-0,3;3,116;574,3;
913,5;13,2;0,2;3,144;573,5;
914;13,1;-0,2;3,159;572,9;
914,5;13,3;-0,6;3,127;572,3;
915;13,3;-0,1;3,163;571,6;
915,5;13,6;-0,4;3,16;570,9;
916;14;-1,3;3,129;570,3;
916,5;13,2;-0,8;3,188;569,5;
917;13,4;-1,4;3,161;569;
917,5;13,2;-0,6;3,197;568,4;
918;13,7;0;3,197;567,7;
918,5;13,4;-0,9;3,202;567,1;
919;13,4;-0,7;3,241;566,4;
919,5;13,4;-0,3;3,237;565,8;
920;13,7;0,2;3,249;565,2;
920,5;13,4;-0,7;3,246;564,4;
921;13,2;-0,3;3,267;570,6;
921,5;13;0,9;3,288;576,3;
922;13,5;-0,7;3,259;575,6;
922,5;13,7;-0,6;3,249;574,8;
923;13,8;-1;3,238;574,2;
923,5;13,4;-0,7;3,283;573,5;
924;13,7;-0,3;3,278;572,8;
924,5;13,6;-0,4;3,259;572,1;
925;13,6;-1,2;3,242;571,5;
925,5;13,5;-1;3,276;570,8;
926;13,6;-0,2;3,281;570,2;
926,5;13,9;-0,5;3,283;569,6;
927;13,7;-0,4;3,265;568,9;
927,5;13,1;-0,8;3,283;568,1;
928;13,3;-0,6;3,267;567,6;
928,5;13;0;3,311;566,9;
929;13,5;0;3,293;566,3;
929,5;13,8;-0,2;3,304;565,6;
930;13,4;-0,2;3,297;564,9;
930,5;13,1;-0,1;3,31;564,2;
931;13,4;-0,3;3,283;570,4;
931,5;13,4;0,1;3,304;576,1;
932;13,6;-0,4;3,29;575,4;
932,5;13,5;-0,4;3,297;574,8;
933;13,8;-0,7;3,278;574,1;
933,5;14;-0,9;3,295;573,4;
934;13,7;-0,6;3,295;572,8;
934,5;13,4;0,2;3,309;572,1;
935;13,5;0;3,276;571,4;
935,5;13,1;-0,3;3,297;570,8;
936;14;-0,5;3,256;570,1;
936,5;13,5;-0,4;3,295;569,5;
937;13,3;0;3,304;568,9;
937,5;13,3;-0,2;3,277;568,3;
938;13,6;-0,1;3,241;567,6;
938,5;13,7;0;3,263;567,1;
939;13,8;0;3,273;566,4;
939,5;13,5;-0,7;3,304;565,7;
940;13,8;0,1;3,256;565,1;
940,5;13,1;1;3,275;564,4;
941;13,1;0,1;3,262;570,7;
941,5;13,7;-0,4;3,225;576,3;
942;12,7;0,1;3,257;575,6;
942,5;13,1;0,3;3,239;575;
943;13,3;-0,3;3,258;574,3;
943,5;13,1;-0,2;3,243;573,6;
944;13,6;-0,1;3,19;573;
944,5;13,1;0,3;3,193;572,4;
945;13,3;0,3;3,185;571,8;
945,5;13,4;-0,1;3,183;571,1;
946;13;0,6;3,192;570,5;
946,5;13,2;0,1;3,173;569,8;
947;13;0;3,179;569,3;
947,5;13,5;0;3,152;568,6;
948;13;0,7;3,164;568;
948,5;12,7;0,7;3,169;567,4;
949;12,9;0,1;3,151;566,8;
949,5;13;0,4;3,136;566,1;
950;13,3;0,2;3,121;565,5;
950,5;13,3;0,3;3,112;565;
951;12,6;0,3;3,134;570,5;
951,5;13,5;0;3,097;576,2;
952;13,5;0,1;3,105;575,6;
952,5;13,1;0,3;3,096;574,9;
953;12,8;0,7;3,082;574,2;
953,5;13,5;0,6;3,042;573,6;
954;12,8;0,9;3,077;573;
954,5;12,9;0,3;3,059;572,4;
955;13,7;-0,1;3,03;571,7;
955,5;12,7;0,4;3,045;571,2;
956;12,9;0,2;3,037;570,5;
956,5;13,1;0,1;3,042;570;
957;13;0,4;3,027;569,4;
957,5;13,1;0,3;2,994;568,8;
958;12,6;0,4;3,008;568,3;
958,5;13,4;0,3;2,969;567,6;
959;12,9;0;2,99;567;
959,5;13;0,3;2,984;566,4;
960;12,6;0,7;2,981;565,8;
960,5;13;0,3;2,967;565,2;
961;12,9;0;2,951;570,6;
961,5;12,7;0,1;2,918;576,3;
962;12,6;0,4;2,92;575,6;
962,5;12,5;0;2,931;575;
963;12,6;0;2,921;574,4;
963,5;12,2;0,2;2,906;573,7;
964;12,8;0,1;2,862;573,1;
964,5;12,6;0;2,874;572,5;
965;12,8;-0,5;2,869;571,9;
965,5;13,2;0;2,823;571,3;
966;12,5;-0,2;2,85;570,6;
966,5;12,9;-0,1;2,806;570,1;
967;13,5;-0,3;2,781;569,4;
967,5;13,7;-0,9;2,765;568,8;
968;13;-0,3;2,766;568,3;
968,5;13,3;-1;2,762;567,6;
969;12,8;-0,6;2,762;567;
969,5;12,9;-1,1;2,756;566,4;
970;13,2;-0,9;2,723;565,8;
970,5;12,9;-1,3;2,74;565,2;
971;13,3;-1,4;2,74;570,4;
971,5;12,9;-1,6;2,717;576,1;
972;12,3;-0,9;2,684;575,5;
972,5;13,4;-1,1;2,625;574,9;
973;13,1;-1,3;2,641;574,1;
973,5;12,8;-1,1;2,639;573,6;
974;12,7;-1,8;2,634;572,9;
974,5;13,3;-1,4;2,588;572,4;
975;12,8;-1,1;2,59;571,7;
975,5;12,6;-0,7;2,571;571,2;
976;13;-1,5;2,553;570,5;
976,5;12,9;-1,3;2,533;569,9;
977;13,4;-1;2,497;569,3;
977,5;13,2;-1;2,484;568,8;
978;12,7;-0,6;2,499;568,2;
978,5;12,9;-1,5;2,48;567,6;
979;13,4;-1,3;2,442;567;
979,5;13,3;-1,3;2,429;566,4;
980;13,1;-1,1;2,434;565,8;
980,5;12,8;-0,6;2,4;565,2;
981;12,9;-1,3;2,392;570,5;
981,5;13,3;-1;2,335;576,3;
982;13,5;-1,1;2,327;575,5;
982,5;13,5;-0,7;2,291;575;
983;13,2;-0,9;2,312;574,2;
983,5;12,9;-1,2;2,313;573,6;
984;13;-0,8;2,27;573;
984,5;13,3;-1;2,245;572,4;
985;13,6;-0,5;2,208;571,7;
985,5;13,2;-0,6;2,199;571,1;
986;13,3;-0,7;2,188;570,5;
986,5;13,7;-0,9;2,172;570;
987;13,5;-0,4;2,144;569,3;
987,5;13,4;-0,8;2,15;568,6;
988;13,2;-0,6;2,148;568,1;
988,5;13,5;-1;2,123;567,5;
989;12,6;-0,6;2,121;566,8;
989,5;13;-0,9;2,1;566,2;
990;13,5;-0,6;2,05;565,6;
990,5;13,2;-0,4;2,04;564,9;
991;13,9;-0,4;2,007;570,5;
991,5;13,9;-0,6;2,009;576,1;
992;13,9;0;1,967;575,4;
992,5;12,9;-0,2;2,002;574,8;
993;13,3;-0,5;1,975;574,1;
993,5;13;-0,5;1,964;573,4;
994;13,4;-0,8;1,949;572,8;
994,5;13,7;-0,7;1,929;572,2;
995;13,9;-0,2;1,875;571,5;
995,5;14;-0,6;1,889;570,9;
996;13,8;-0,5;1,88;570,2;
996,5;13,1;-0,3;1,858;569,6;
997;13,1;-0,7;1,863;569;
997,5;13,6;-0,5;1,829;568,4;
998;14,1;-0,2;1,794;567,7;
998,5;14,3;-0,4;1,77;567;
999;13,5;0;1,777;566,4;
999,5;13,6;-0,6;1,777;565,7;
1000;13,4;0,1;1,729;565,2;
1000,5;13,4;-0,1;1,714;564,5;
1001;13,9;-0,1;1,682;570,6;
1001,5;13,4;-0,3;1,702;576,1;
1002;13,8;-0,3;1,681;575,4;
1002,5;14,5;-0,2;1,642;574,7;
1003;14;0,5;1,59;574;
1003,5;13,5;0,1;1,612;573,4;
1004;14;-0,1;1,583;572,6;
1004,5;13,4;0,2;1,571;572;
1005;13,9;-0,1;1,535;571,4;
1005,5;14;0;1,501;570,7;
1006;13,5;0,3;1,5;570;
1006,5;14,7;0;1,478;569,4;
1007;13,6;0,5;1,445;568,7;
1007,5;14;-0,1;1,452;568;
1008;13,1;0,1;1,429;567,4;
1008,5;13,2;0,2;1,408;566,7;
1009;14,1;0,4;1,36;566;
1009,5;13,7;0,4;1,359;565,4;
1010;13,6;0,5;1,333;564,6;
1010,5;13,3;0,2;1,326;564;
1011;12,9;0,1;1,327;570,6;
1011,5;13,5;0,2;1,282;576,1;
1012;13,8;0;1,277;575,4;
1012,5;14;0,6;1,22;574,7;
1013;14,1;0,6;1,205;574;
1013,5;13,5;0,2;1,218;573,3;
1014;13,5;0,4;1,186;572,6;
1014,5;13,1;0;1,175;571,9;
1015;13,8;0;1,143;571,3;
1015,5;13,3;0,3;1,121;570,6;
1016;13,9;0,5;1,069;570,1;
1016,5;14;0,4;1,05;569,3;
1017;13,8;0,9;1,012;568,7;
1017,5;13,4;0;1,036;568,1;
1018;13,6;0,6;0,982;567,4;
1018,5;13,9;0,6;0,953;566,8;
1019;14,3;1;0,903;566,2;
1019,5;13,7;0,5;0,922;565,5;
1020;12,9;0,3;0,913;564,8;
1020,5;13,1;0,6;0,864;564,2;
1021;13,2;0,8;0,834;570,8;
1021,5;13,1;0,4;0,824;576,2;
1022;13,2;0,5;0,778;575,5;
1022,5;13,6;0,8;0,752;574,9;
1023;13,4;0,6;0,748;574,2;
1023,5;13,9;1,3;0,677;573,5;
1024;13,3;0,3;0,7;572,9;
1024,5;13,4;0,7;0,66;572,2;
1025;13,6;0,6;0,631;571,5;
1025,5;13,3;0,8;0,588;570,9;
1026;13,5;0,7;0,563;570,3;
1026,5;13,4;0,6;0,553;569,6;
1027;12,9;0,6;0,526;569;
1027,5;13,7;0,9;0,497;568,4;
1028;12,9;0,8;0,472;567,7;
1028,5;13,1;1,1;0,424;567,1;
1029;13;0,6;0,424;566,4;
1029,5;12,7;0,6;0,407;565,8;
1030;13;0,9;0,362;565,2;
1030,5;12,9;0,9;0,338;564,6;
1031;12,7;0,6;0,321;570,6;
1031,5;12,9;1,1;0,276;576,1;
1032;13,3;1;0,246;575,5;
1032,5;13,1;0,8;0,228;574,8;
1033;13,2;1;0,192;574,2;
1033,5;13,2;1,1;0,147;573,6;
1034;13,3;1,3;0,116;572,9;
1034,5;13,5;1,6;0,072;572,3;
1035;13,2;0,8;0,095;571,7;
1035,5;12,8;0,6;0,063;571;
1036;13;1;0,015;570,5;
1036,5;12,5;0,6;0,004;569,9;
1037;12,9;0,1;-0,004;569,3;
1037,5;13,2;-0,1;-0,011;568,7;
1038;12,6;-0,3;-0,045;568,1;
1038,5;12,2;-0,5;-0,072;567,5;
1039;13,5;0;-0,125;567;
1039,5;13;0;-0,17;566,4;
1040;13,3;0;-0,201;565,9;
1040,5;12,9;-0,6;-0,204;565,2;
1041;13,1;0;-0,259;570,7;
1041,5;13,1;-0,1;-0,278;576,1;
1042;12,7;-0,7;-0,282;575,5;
1042,5;12,9;-0,6;-0,317;574,9;
1043;13,2;-0,2;-0,35;574,2;
1043,5;12,7;-0,4;-0,378;573,7;
1044;13,5;-0,3;-0,417;573,1;
1044,5;12,7;-0,8;-0,417;572,4;
1045;12,8;-0,3;-0,48;571,9;
1045,5;12,2;-0,8;-0,492;571,1;
1046;13,1;-0,4;-0,534;570,7;
1046,5;13,2;-0,3;-0,559;570,1;
1047;13,5;0;-0,602;569,4;
1047,5;13,3;-0,7;-0,589;568,8;
1048;13,1;-0,6;-0,636;568,2;
1048,5;12,7;-1,1;-0,645;567,6;
1049;13,2;-0,5;-0,684;567;
1049,5;13;-1,1;-0,697;566,3;
1050;12,7;-0,8;-0,737;565,7;
1050,5;12,8;-1;-0,755;565,2;
1051;12,8;-0,9;-0,789;570,6;
1051,5;12,9;-0,6;-0,812;576;
1052;13;-1,3;-0,808;575,4;
1052,5;13,6;-1,1;-0,841;574,8;
1053;13,1;-1,2;-0,872;574,1;
1053,5;12,4;-1,1;-0,919;573,4;
1054;12,4;-1,3;-0,919;572,8;
1054,5;13,6;-0,9;-0,954;572,3;
1055;13;-0,3;-1,017;571,6;
1055,5;12,7;-0,2;-1,044;571;
1056;13,6;-0,3;-1,036;570,4;
1056,5;13,3;-0,8;-1,059;569,8;
1057;13,3;-0,3;-1,1;569,1;
1057,5;12,8;-0,2;-1,143;568,6;
1058;13,1;-0,5;-1,144;568;
1058,5;12,5;-0,7;-1,182;567,3;
1059;12,9;-0,8;-1,188;566,8;
1059,5;13,4;-0,3;-1,23;566,2;
1060;13,5;0,1;-1,261;565,6;
1060,5;13,3;-0,5;-1,256;564,9;
1061;13;-0,3;-1,294;571;
1061,5;13,7;-0,7;-1,314;576,1;
1062;13,4;-0,1;-1,345;575,4;
1062,5;13,4;-0,2;-1,377;574,8;
1063;13,3;-0,3;-1,387;574,1;
1063,5;13;-0,7;-1,392;573,5;
1064;12,9;-0,7;-1,431;572,9;
1064,5;13,5;0,3;-1,475;572,3;
1065;13,5;-0,4;-1,469;571,6;
1065,5;12,8;-0,3;-1,507;571;
1066;13,4;-0,5;-1,512;570,4;
1066,5;13;-0,1;-1,57;569,8;
1067;13,3;-0,5;-1,556;569,1;
1067,5;12,9;-0,1;-1,616;568,5;
1068;13,5;0,1;-1,628;567,9;
1068,5;13,3;-0,5;-1,624;567,2;
1069;13,3;0;-1,674;566,6;
1069,5;13,6;0,1;-1,695;566;
1070;13,2;-0,1;-1,703;565,4;
1070,5;13,6;-0,1;-1,729;564,7;
1071;13,2;-0,2;-1,761;570,8;
1071,5;13;-0,3;-1,775;576,1;
1072;13,3;0,3;-1,812;575,4;
1072,5;13,5;-0,3;-1,812;574,7;
1073;13,6;0,1;-1,839;574,1;
1073,5;13,3;0;-1,87;573,4;
1074;13,2;0;-1,89;572,8;
1074,5;13,2;0;-1,891;572,2;
1075;13,3;0,2;-1,911;571,5;
1075,5;13,3;0,1;-1,936;570,9;
1076;13,3;0,4;-1,97;570,3;
1076,5;13,3;0,4;-1,989;569,6;
1077;13,3;0,7;-2,021;569,1;
1077,5;13,4;0,2;-2,022;568,4;
1078;13,5;0,5;-2,046;567,9;
1078,5;13,1;0,2;-2,047;567,3;
1079;13;0,2;-2,077;566,7;
1079,5;13,3;0,6;-2,104;566;
1080;13,5;0,1;-2,123;565,4;
1080,5;13,5;0,3;-2,154;564,8;
1081;13,2;0,8;-2,183;570,9;
1081,5;13,2;0,7;-2,17;576,1;
1082;13,1;0,2;-2,178;575,3;
1082,5;13,3;0,5;-2,209;574,8;
1083;13,6;0,4;-2,236;574,1;
1083,5;13,3;1;-2,275;573,4;
1084;13,1;0,3;-2,261;572,9;
1084,5;12,9;-0,4;-2,265;572,2;
1085;13,1;-0,1;-2,267;571,5;
1085,5;13,6;0,6;-2,314;570,9;
1086;13,3;0,2;-2,335;570,3;
1086,5;13,5;0,7;-2,369;569,7;
1087;12,9;-0,5;-2,378;569;
1087,5;13,4;-0,1;-2,384;568,4;
1088;12,8;0,7;-2,446;567,7;
1088,5;13,5;0,7;-2,42;567,2;
1089;12,6;0,2;-2,461;566,5;
1089,5;13,3;0,8;-2,485;566;
1090;13,7;0;-2,478;565,2;
1090,5;13,3;1;-2,541;564,7;
1091;13,2;0,4;-2,529;570,9;
1091,5;13,7;-0,1;-2,498;576,1;
1092;13,3;-0,1;-2,539;575,4;
1092,5;13,3;0,3;-2,569;574,7;
1093;12,9;-0,4;-2,578;574,1;
1093,5;13,2;0,5;-2,611;573,5;
1094;13,3;0,5;-2,616;572,9;
1094,5;12,9;-0,6;-2,627;572,1;
1095;13,3;-0,4;-2,636;571,6;
1095,5;13,4;0,1;-2,666;570,9;
1096;13,3;-0,1;-2,671;570,3;
1096,5;12,8;-0,1;-2,689;569,6;
1097;13;-0,4;-2,699;568,9;
1097,5;13,4;0;-2,712;568,3;
1098;13,4;0,1;-2,729;567,8;
1098,5;13,2;0,2;-2,761;567,1;
1099;12,9;-0,6;-2,773;566,5;
1099,5;13,4;0;-2,78;565,8;
1100;13,5;0,6;-2,817;565,2;
1100,5;13,5;0;-2,778;564,5;
1101;12,6;-0,8;-2,836;571;
1101,5;13,2;0;-2,831;576,2;
1102;13,1;-1;-2,823;575,4;
1102,5;13,2;-1;-2,844;574,8;
1103;13,1;-0,9;-2,863;574,1;
1103,5;13,4;-1,5;-2,836;573,4;
1104;13,7;-1,2;-2,841;572,8;
1104,5;13,4;-1,2;-2,873;572,1;
1105;13,2;-1,8;-2,888;571,5;
1105,5;12,7;-0,9;-2,946;570,8;
1106;13,3;-0,7;-2,93;570,1;
1106,5;13,3;-1;-2,921;569,6;
1107;13,7;-0,9;-2,928;568,9;
1107,5;13,4;-1,1;-2,948;568,3;
1108;13,2;-1,2;-2,965;567,6;
1108,5;13,3;-1,2;-2,979;567;
1109;13,6;-0,6;-2,976;566,4;
1109,5;13,3;-1,5;-2,99;565,7;
1110;13,3;-1,3;-3,004;565,1;
1110,5;13,5;-1,2;-3,006;564,4;
1111;13;-1,5;-3,021;571,1;
1111,5;13,3;-1,5;-3,003;576,2;
1112;13,2;-1,2;-3,037;575,4;
1112,5;13,2;-0,7;-3,062;574,8;
1113;13;-1,1;-3,057;574,1;
1113,5;13,2;-0,7;-3,044;573,5;
1114;13,2;-1,2;-3,02;572,9;
1114,5;13,5;-0,5;-3,042;572,2;
1115;13,4;-1,5;-3,045;571,6;
1115,5;13,3;-0,6;-3,091;571;
1116;13,3;-0,9;-3,088;570,4;
1116,5;13,4;-0,7;-3,088;569,7;
1117;13;-0,6;-3,121;569,1;
1117,5;13,5;-1,2;-3,099;568,5;
1118;13,5;-0,7;-3,098;567,9;
1118,5;13,2;-0,5;-3,125;567,2;
1119;13,3;-0,3;-3,126;566,6;
1119,5;13,7;-0,9;-3,131;566;
1120;13,7;-0,8;-3,136;565,4;
1120,5;13,8;-0,8;-3,125;564,8;
1121;13,4;-0,7;-3,152;571,2;
1121,5;13,6;-0,4;-3,137;576,2;
1122;12,8;-0,7;-3,2;575,5;
1122,5;13,4;-0,8;-3,165;575;
1123;13,6;-0,6;-3,164;574,3;
1123,5;13,6;-0,7;-3,152;573,6;
1124;13,4;-0,4;-3,189;572,9;
1124,5;13,5;-0,1;-3,191;572,4;
1125;13,7;-0,6;-3,162;571,7;
1125,5;13,4;-0,9;-3,157;571;
1126;13,8;-0,8;-3,137;570,4;
1126,5;13,6;-0,6;-3,16;569,8;
1127;13,4;-0,1;-3,161;569,2;
1127,5;13,1;0;-3,191;568,5;
1128;13,1;-0,7;-3,185;567,9;
1128,5;13,5;-0,9;-3,178;567,2;
1129;13,2;-0,7;-3,174;566,7;
1129,5;13;0;-3,18;566,1;
1130;13,3;-0,5;-3,156;565,4;
1130,5;13,3;-0,1;-3,184;564,8;
1131;13,5;-0,6;-3,189;571,2;
1131,5;12,7;-0,2;-3,213;576,2;
1132;13,2;-0,9;-3,151;575,5;
1132,5;13,5;-0,1;-3,146;574,9;
1133;13,9;-0,4;-3,154;574,3;
1133,5;13,3;-0,5;-3,19;573,5;
1134;13,6;-0,6;-3,166;572,9;
1134,5;13,6;0,1;-3,167;572,4;
1135;13,6;-0,9;-3,16;571,8;
1135,5;13;-0,2;-3,194;571,1;
1136;12,9;0,1;-3,178;570,5;
1136,5;13,5;-0,4;-3,147;569,9;
1137;13,7;-0,3;-3,146;569,3;
1137,5;13,7;-0,4;-3,157;568,7;
1138;12,8;0,8;-3,205;568,1;
1138,5;13,2;0;-3,171;567,5;
1139;13,4;0,1;-3,159;567;
1139,5;13,6;-0,2;-3,166;566,4;
1140;13,5;0;-3,154;565,7;
1140,5;13,3;0,5;-3,157;565,1;
1141;12,8;0,5;-3,172;571,2;
1141,5;13,7;-0,4;-3,132;576,2;
1142;13,5;-0,3;-3,138;575,6;
1142,5;13,9;-0,4;-3,117;574,9;
1143;12,9;0,2;-3,17;574,2;
1143,5;13,4;0,1;-3,127;573,6;
1144;13,5;0,1;-3,127;573;
1144,5;13,1;-0,1;-3,137;572,4;
1145;13,5;0,4;-3,094;571,8;
1145,5;13,4;0;-3,102;571,1;
1146;13,3;0,9;-3,099;570,5;
1146,5;13;0;-3,125;569,9;
1147;13;0,6;-3,092;569,3;
1147,5;13,3;0,1;-3,089;568,7;
1148;13,1;0,9;-3,099;568,1;
1148,5;13,4;0,9;-3,077;567,5;
1149;13,3;0,7;-3,062;566,8;
1149,5;13;0,5;-3,071;566,4;
1150;13,5;0,6;-3,045;565,6;
1150,5;13,5;0,7;-3,054;565,1;
1151;12,7;0,8;-3,082;571,2;
1151,5;13,1;0,3;-3,071;576;
1152;13,3;0,7;-3,028;575,4;
1152,5;13,1;1,2;-3,019;574,8;
1153;13,6;0,7;-3;574,1;
