t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
650;50;54,4167;-6599,9795;-4,4167;
650,5;50;53,7872;-6599,8202;-3,7872;
651;50;54,1878;-6599,6566;-4,1878;
651,5;50;52,6428;-6599,4967;-2,6428;
652;50;52,8145;-6599,3361;-2,8145;
652,5;50;50,869;-6599,1769;-0,869;
653;50;54,76;-6599,0141;-4,76;
653,5;50;54,9316;-6598,8493;-4,9316;
654;50;55,3322;-6598,6844;-5,3322;
654,5;50;54,4739;-6598,5213;-4,4739;
655;50;55,6755;-6598,3573;-5,6755;
655,5;50;56,9344;-6598,1904;-6,9344;
656;50;54,4739;-6598,0277;-4,4739;
656,5;50;54,0161;-6597,8671;-4,0161;
657;50;54,3022;-6597,7064;-4,3022;
657,5;50;56,0761;-6597,5401;-6,0761;
658;50;56,9344;-6597,3714;-6,9344;
658,5;50;53,215;-6597,2049;-3,215;
659;50;54,4167;-6597,0395;-4,4167;
659,5;50;55,6183;-6596,8759;-5,6183;
660;50;54,6455;-6596,7136;-4,6455;
660,5;50;54,9316;-6596,5511;-4,9316;
661;50;53,6728;-6596,3916;-3,6728;
661,5;50;55,79;-6596,2252;-5,79;
662;50;55,9044;-6596,0581;-5,9044;
662,5;50;53,4439;-6595,8975;-3,4439;
663;50;52,7;-6595,7362;-2,7;
663,5;50;53,6156;-6595,5763;-3,6156;
664;50;55,2177;-6595,4133;-5,2177;
664,5;50;53,8445;-6595,2504;-3,8445;
665;50;51,384;-6595,0938;-1,384;
665,5;50;51,8417;-6594,9375;-1,8417;
666;50;53,1578;-6594,7782;-3,1578;
666,5;50;54,9889;-6594,6119;-4,9889;
667;50;56,5338;-6594,4423;-6,5338;
667,5;50;54,245;-6594,2801;-4,245;
668;50;50,8118;-6594,1243;-0,811799999999998;
668,5;50;53,1578;-6593,968;-3,1578;
669;50;52,8145;-6593,8114;-2,8145;
669,5;50;53,2723;-6593,6494;-3,2723;
670;50;55,7327;-6593,4831;-5,7327;
670,5;50;53,6728;-6593,3189;-3,6728;
671;50;52,2995;-6593,16;-2,2995;
671,5;50;51,0979;-6593,0055;-1,0979;
672;50;52,0134;-6592,8516;-2,0134;
672,5;50;52,8717;-6592,696;-2,8717;
673;50;52,9289;-6592,5399;-2,9289;
673,5;50;53,5011;-6592,38;-3,5011;
674;50;50,8118;-6592,2259;-0,811799999999998;
674,5;50;52,0706;-6592,0686;-2,0706;
675;50;52,4139;-6591,9088;-2,4139;
675,5;50;50,9262;-6591,7551;-0,926200000000001;
676;50;52,6428;-6591,5998;-2,6428;
676,5;50;53,1578;-6591,4463;-3,1578;
677;50;50,6401;-6591,2925;-0,640099999999997;
677,5;50;51,2123;-6591,1358;-1,2123;
678;50;52,7573;-6590,9791;-2,7573;
678,5;50;51,5556;-6590,8237;-1,5556;
679;50;51,384;-6590,6712;-1,384;
679,5;50;52,3567;-6590,5147;-2,3567;
680;50;51,8417;-6590,3597;-1,8417;
680,5;50;50,4684;-6590,2082;-0,468400000000003;
681;50;48,2941;-6590,0624;1,7059;
681,5;50;49,6101;-6589,9119;0,389899999999997;
682;50;50,7545;-6589,7593;-0,7545;
682,5;50;51,0979;-6589,6063;-1,0979;
683;50;49,4957;-6589,4573;0,504300000000001;
683,5;50;48,008;-6589,3086;1,992;
684;50;49,324;-6589,1606;0,676000000000002;
684,5;50;49,4957;-6589,0106;0,504300000000001;
685;50;47,7219;-6588,8635;2,2781;
685,5;50;47,7791;-6588,72;2,2209;
686;50;47,7791;-6588,5766;2,2209;
686,5;50;50,0107;-6588,4286;-0,0106999999999999;
687;50;50,4112;-6588,2774;-0,411200000000001;
687,5;50;50,869;-6588,1269;-0,869;
688;50;48,4085;-6587,9844;1,5915;
688,5;50;46,7491;-6587,8448;3,2509;
689;50;45,433;-6587,7046;4,567;
689,5;50;48,523;-6587,5615;1,477;
690;50;47,7791;-6587,4174;2,2209;
690,5;50;46,9208;-6587,2759;3,0792;
691;50;46,2341;-6587,1365;3,7659;
691,5;50;47,5502;-6586,9958;2,4498;
692;50;47,6646;-6586,8533;2,3354;
692,5;50;46,978;-6586,7093;3,022;
693;50;45,6619;-6586,5693;4,3381;
693,5;50;46,1197;-6586,432;3,8803;
694;50;48,0652;-6586,2912;1,9348;
694,5;50;48,1224;-6586,1478;1,8776;
695;50;47,1497;-6586,0029;2,8503;
695,5;50;46,4058;-6585,8642;3,5942;
696;50;46,4058;-6585,7239;3,5942;
696,5;50;47,9507;-6585,5798;2,0493;
697;50;47,7219;-6585,4373;2,2781;
697,5;50;47,3785;-6585,2928;2,6215;
698;50;46,978;-6585,1501;3,022;
698,5;50;47,493;-6585,008;2,507;
699;50;47,1497;-6584,8636;2,8503;
699,5;50;47,6646;-6584,7199;2,3354;
700;50;46,8636;-6584,5794;3,1364;
700,5;50;45,6619;-6584,4414;4,3381;
701;50;47,6074;-6584,3013;2,3926;
701,5;50;46,6347;-6584,1613;3,3653;
702;50;46,6347;-6584,0204;3,3653;
702,5;50;46,463;-6583,8835;3,537;
703;50;43,9453;-6583,7517;6,0547;
703,5;50;45,7191;-6583,6139;4,2809;
704;50;46,5775;-6583,4747;3,4225;
704,5;50;48,5802;-6583,3307;1,4198;
705;50;46,0053;-6583,1932;3,9947;
705,5;50;43,2587;-6583,0601;6,7413;
706;50;43,2014;-6582,93;6,7986;
706,5;50;44,8608;-6582,7941;5,1392;
707;50;47,9507;-6582,651;2,0493;
707,5;50;46,5202;-6582,5111;3,4798;
708;50;45,3758;-6582,3734;4,6242;
708,5;50;45,0897;-6582,2354;4,9103;
709;50;45,2614;-6582,0994;4,7386;
709,5;50;43,087;-6581,9651;6,913;
710;50;43,1442;-6581,8306;6,8558;
710,5;50;43,7737;-6581,6973;6,2263;
711;50;43,9453;-6581,5653;6,0547;
711,5;50;46,1197;-6581,4284;3,8803;
712;50;43,3159;-6581,2958;6,6841;
712,5;50;43,7737;-6581,1637;6,2263;
713;50;43,3731;-6581,0332;6,6269;
713,5;50;43,5448;-6580,9011;6,4552;
714;50;44,9181;-6580,7676;5,0819;
714,5;50;45,8908;-6580,6291;4,1092;
715;50;45,3186;-6580,4927;4,6814;
715,5;50;43,8881;-6580,3593;6,1119;
716;50;42,4576;-6580,2299;7,5424;
716,5;50;44,2314;-6580,0989;5,7686;
717;50;44,9753;-6579,9673;5,0247;
717,5;50;45,7764;-6579,831;4,2236;
718;50;44,4603;-6579,6957;5,5397;
718,5;50;44,8036;-6579,561;5,1964;
719;50;43,2014;-6579,4317;6,7986;
719,5;50;44,3459;-6579,2962;5,6541;
720;50;43,602;-6579,1633;6,398;
720,5;50;45,2042;-6579,0281;4,7958;
721;50;44,0598;-6578,897;5,9402;
721,5;50;42,9726;-6578,7668;7,0274;
722;50;44,632;-6578,6333;5,368;
722,5;50;44,0025;-6578,5007;5,9975;
723;50;44,5747;-6578,3659;5,4253;
723,5;50;44,5747;-6578,2306;5,4253;
724;50;44,2886;-6578,0978;5,7114;
724,5;50;46,5775;-6577,9606;3,4225;
725;50;44,3459;-6577,8254;5,6541;
725,5;50;45,6619;-6577,6875;4,3381;
726;50;44,5175;-6577,549;5,4825;
726,5;50;44,6892;-6577,4107;5,3108;
727;50;46,6919;-6577,2695;3,3081;
727,5;50;47,3213;-6577,1276;2,6787;
728;50;49,6101;-6576,982;0,389899999999997;
728,5;50;49,0379;-6576,8355;0,9621;
729;50;47,7791;-6576,6902;2,2209;
729,5;50;49,6674;-6576,5428;0,332599999999999;
730;50;48,4085;-6576,3967;1,5915;
730,5;50;49,2668;-6576,248;0,733199999999997;
731;50;47,493;-6576,1021;2,507;
731,5;50;50,0107;-6575,954;-0,0106999999999999;
732;50;49,2096;-6575,8062;0,790399999999998;
732,5;50;51,4412;-6575,6514;-1,4412;
733;50;51,3268;-6575,4987;-1,3268;
733,5;50;51,2123;-6575,3468;-1,2123;
734;50;51,4984;-6575,1967;-1,4984;
734,5;50;53,215;-6575,0412;-3,215;
735;50;51,4984;-6574,8863;-1,4984;
735,5;50;51,3268;-6574,7319;-1,3268;
736;50;51,5556;-6574,5808;-1,5556;
736,5;50;51,0407;-6574,428;-1,0407;
737;50;52,1278;-6574,2717;-2,1278;
737,5;50;54,0733;-6574,1119;-4,0733;
738;50;52,9861;-6573,953;-2,9861;
738,5;50;52,7573;-6573,7957;-2,7573;
739;50;52,1851;-6573,6388;-2,1851;
739,5;50;51,7845;-6573,4804;-1,7845;
740;50;52,1278;-6573,3237;-2,1278;
740,5;50;52,6428;-6573,167;-2,6428;
741;50;52,9861;-6573,0074;-2,9861;
741,5;50;53,5584;-6572,8462;-3,5584;
742;50;53,1578;-6572,685;-3,1578;
742,5;50;51,6701;-6572,5276;-1,6701;
743;50;52,7573;-6572,3683;-2,7573;
743,5;50;54,9889;-6572,2055;-4,9889;
744;50;55,9044;-6572,0392;-5,9044;
744,5;50;55,3322;-6571,8738;-5,3322;
745;50;54,1878;-6571,7115;-4,1878;
745,5;50;52,9289;-6571,551;-2,9289;
746;50;54,5311;-6571,3882;-4,5311;
746,5;50;55,6183;-6571,2244;-5,6183;
747;50;55,9616;-6571,0568;-5,9616;
747,5;50;57,1632;-6570,8847;-7,1632;
748;50;56,8199;-6570,7119;-6,8199;
748,5;50;56,6483;-6570,5443;-6,6483;
749;50;52,4139;-6570,3838;-2,4139;
749,5;50;54,4167;-6570,2189;-4,4167;
750;50;57,9071;-6570,0494;-7,9071;
750,5;50;57,9071;-6569,8774;-7,9071;
751;50;55,9044;-6569,7077;-5,9044;
751,5;50;54,8744;-6569,5417;-4,8744;
752;50;56,0761;-6569,3736;-6,0761;
752,5;50;56,1905;-6569,2043;-6,1905;
753;50;55,5038;-6569,0392;-5,5038;
753,5;50;53,3867;-6568,8781;-3,3867;
754;50;54,0161;-6568,7156;-4,0161;
754,5;50;56,591;-6568,5463;-6,591;
755;50;56,0188;-6568,3775;-6,0188;
755,5;50;54,3022;-6568,2139;-4,3022;
756;50;53,9589;-6568,051;-3,9589;
756,5;50;55,275;-6567,8849;-5,275;
757;50;54,8744;-6567,7201;-4,8744;
757,5;50;54,6455;-6567,556;-4,6455;
758;50;54,4739;-6567,3913;-4,4739;
758,5;50;55,7327;-6567,2229;-5,7327;
759;50;55,3894;-6567,0557;-5,3894;
759,5;50;53,0434;-6566,8945;-3,0434;
760;50;53,1578;-6566,734;-3,1578;
760,5;50;54,8744;-6566,5718;-4,8744;
761;50;54,1878;-6566,4101;-4,1878;
761,5;50;53,6728;-6566,2489;-3,6728;
762;50;53,4439;-6566,09;-3,4439;
762,5;50;53,2723;-6565,9321;-3,2723;
763;50;52,8717;-6565,7734;-2,8717;
763,5;50;50,869;-6565,6177;-0,869;
764;50;50,8118;-6565,4618;-0,811799999999998;
764,5;50;53,5584;-6565,3027;-3,5584;
765;50;53,73;-6565,1432;-3,73;
765,5;50;51,6129;-6564,9871;-1,6129;
766;50;50,9262;-6564,8334;-0,926200000000001;
766,5;50;52,0706;-6564,6782;-2,0706;
767;50;52,1278;-6564,524;-2,1278;
767,5;50;52,6428;-6564,3667;-2,6428;
768;50;52,7573;-6564,2094;-2,7573;
768,5;50;50,2968;-6564,0582;-0,296799999999998;
769;50;51,4412;-6563,9049;-1,4412;
769,5;50;53,9017;-6563,7456;-3,9017;
770;50;50,9262;-6563,5903;-0,926200000000001;
770,5;50;51,2123;-6563,4339;-1,2123;
771;50;49,4957;-6563,284;0,504300000000001;
771,5;50;49,6101;-6563,1348;0,389899999999997;
772;50;50,6401;-6562,9852;-0,640099999999997;
772,5;50;50,6973;-6562,8314;-0,697299999999998;
773;50;51,0407;-6562,6785;-1,0407;
773,5;50;51,2123;-6562,5256;-1,2123;
774;50;52,8717;-6562,3708;-2,8717;
774,5;50;51,5556;-6562,2176;-1,5556;
775;50;48,6374;-6562,0673;1,3626;
775,5;50;48,3513;-6561,9207;1,6487;
776;50;49,8962;-6561,7715;0,1038;
776,5;50;51,2695;-6561,6183;-1,2695;
777;50;52,4712;-6561,4616;-2,4712;
777,5;50;49,7246;-6561,3106;0,275399999999998;
778;50;51,4412;-6561,1576;-1,4412;
778,5;50;50,4684;-6561,0061;-0,468400000000003;
779;50;49,8962;-6560,8529;0,1038;
779,5;50;50,0679;-6560,7014;-0,0679000000000016;
780;50;49,9535;-6560,5526;0,0465000000000018;
780,5;50;48,6946;-6560,4064;1,3054;
781;50;49,2668;-6560,257;0,733199999999997;
781,5;50;50,4684;-6560,1059;-0,468400000000003;
782;50;50,6401;-6559,958;-0,640099999999997;
782,5;50;48,9235;-6559,8122;1,0765;
783;50;48,8663;-6559,6673;1,1337;
783,5;50;50,0107;-6559,5172;-0,0106999999999999;
784;50;50,2396;-6559,3685;-0,239600000000003;
784,5;50;47,3213;-6559,2225;2,6787;
785;50;49,6674;-6559,0761;0,332599999999999;
785,5;50;49,7246;-6558,9295;0,275399999999998;
786;50;49,7818;-6558,7812;0,218200000000003;
786,5;50;49,9535;-6558,6309;0,0465000000000018;
787;50;51,384;-6558,479;-1,384;
787,5;50;51,0407;-6558,3255;-1,0407;
788;50;52,5856;-6558,1703;-2,5856;
788,5;50;52,0706;-6558,0126;-2,0706;
789;50;51,5556;-6557,8592;-1,5556;
789,5;50;51,2123;-6557,7084;-1,2123;
790;50;48,7518;-6557,563;1,2482;
790,5;50;50,6401;-6557,4123;-0,640099999999997;
791;50;52,1278;-6557,2585;-2,1278;
791,5;50;51,3268;-6557,1031;-1,3268;
792;50;50,0679;-6556,9504;-0,0679000000000016;
792,5;50;50,2396;-6556,8004;-0,239600000000003;
793;50;49,2668;-6556,6527;0,733199999999997;
793,5;50;48,4657;-6556,5086;1,5343;
794;50;47,2641;-6556,363;2,7359;
794,5;50;51,2695;-6556,21;-1,2695;
795;50;50,6401;-6556,0589;-0,640099999999997;
795,5;50;49,9535;-6555,9063;0,0465000000000018;
796;50;48,5802;-6555,7575;1,4198;
796,5;50;46,2341;-6555,6175;3,7659;
797;50;48,008;-6555,4741;1,992;
797,5;50;49,9535;-6555,3243;0,0465000000000018;
798;50;51,5556;-6555,1683;-1,5556;
798,5;50;51,7273;-6555,0109;-1,7273;
799;50;48,1796;-6554,8649;1,8204;
799,5;50;45,948;-6554,7237;4,052;
800;50;46,2914;-6554,5829;3,7086;
800,5;50;47,2069;-6554,4402;2,7931;
801;50;46,1197;-6554,298;3,8803;
801,5;50;48,4085;-6554,1521;1,5915;
802;50;47,8363;-6554,0082;2,1637;
802,5;50;49,2668;-6553,8621;0,733199999999997;
803;50;46,1197;-6553,7195;3,8803;
803,5;50;45,5475;-6553,5814;4,4525;
804;50;46,2914;-6553,4438;3,7086;
804,5;50;47,9507;-6553,3002;2,0493;
805;50;47,3785;-6553,1568;2,6215;
805,5;50;46,978;-6553,0155;3,022;
806;50;45,4903;-6552,8757;4,5097;
806,5;50;45,7764;-6552,7379;4,2236;
807;50;47,6646;-6552,5971;2,3354;
807,5;50;48,4085;-6552,4536;1,5915;
808;50;47,9507;-6552,3097;2,0493;
808,5;50;46,7491;-6552,1694;3,2509;
809;50;44,4603;-6552,0333;5,5397;
809,5;50;44,4031;-6551,899;5,5969;
810;50;46,2914;-6551,76;3,7086;
810,5;50;46,7491;-6551,6206;3,2509;
811;50;44,632;-6551,4821;5,368;
811,5;50;45,6047;-6551,3439;4,3953;
812;50;44,8608;-6551,2087;5,1392;
812,5;50;46,3486;-6551,0694;3,6514;
813;50;44,1742;-6550,9361;5,8258;
813,5;50;46,1769;-6550,7992;3,8231;
814;50;45,7191;-6550,6678;4,2809;
814,5;50;45,0325;-6550,5335;4,9675;
815;50;46,2341;-6550,3922;3,7659;
815,5;50;46,5202;-6550,253;3,4798;
816;50;45,6047;-6550,1171;4,3953;
816,5;50;47,1497;-6549,979;2,8503;
817;50;47,1497;-6549,8393;2,8503;
817,5;50;48,7518;-6549,6928;1,2482;
818;50;48,0652;-6549,5455;1,9348;
818,5;50;47,8935;-6549,4018;2,1065;
819;50;46,0053;-6549,2602;3,9947;
819,5;50;47,0924;-6549,118;2,9076;
820;50;47,2069;-6548,9769;2,7931;
820,5;50;48,9235;-6548,8288;1,0765;
821;50;48,8663;-6548,6801;1,1337;
821,5;50;49,0952;-6548,5325;0,904800000000002;
822;50;48,6946;-6548,3866;1,3054;
822,5;50;49,7818;-6548,2369;0,218200000000003;
823;50;50,1823;-6548,0913;-0,182299999999998;
823,5;50;47,8363;-6547,9484;2,1637;
824;50;48,1796;-6547,8018;1,8204;
824,5;50;49,6674;-6547,653;0,332599999999999;
825;50;50,7545;-6547,4986;-0,7545;
825,5;50;51,3268;-6547,345;-1,3268;
826;50;49,7246;-6547,1986;0,275399999999998;
826,5;50;48,8091;-6547,0498;1,1909;
827;50;50,2968;-6546,9011;-0,296799999999998;
827,5;50;52,1851;-6546,7454;-2,1851;
828;50;51,9562;-6546,5886;-1,9562;
828,5;50;51,8417;-6546,4333;-1,8417;
829;50;49,4385;-6546,2825;0,561500000000002;
829,5;50;50,5257;-6546,1313;-0,525700000000001;
830;50;50,6401;-6545,9786;-0,640099999999997;
830,5;50;50,7545;-6545,8269;-0,7545;
831;50;51,1551;-6545,6742;-1,1551;
831,5;50;51,0979;-6545,5212;-1,0979;
832;50;51,8417;-6545,3631;-1,8417;
832,5;50;53,2723;-6545,2047;-3,2723;
833;50;52,0706;-6545,0493;-2,0706;
833,5;50;52,0706;-6544,8938;-2,0706;
834;50;53,6156;-6544,7373;-3,6156;
834,5;50;52,8717;-6544,5776;-2,8717;
835;50;54,1878;-6544,4159;-4,1878;
835,5;50;52,4712;-6544,257;-2,4712;
836;50;54,5311;-6544,0938;-4,5311;
836,5;50;56,1333;-6543,9262;-6,1333;
837;50;55,79;-6543,76;-5,79;
837,5;50;53,9589;-6543,5966;-3,9589;
838;50;55,1033;-6543,431;-5,1033;
838,5;50;55,8472;-6543,2614;-5,8472;
839;50;56,2477;-6543,0918;-6,2477;
839,5;50;55,275;-6542,9263;-5,275;
840;50;56,8771;-6542,7578;-6,8771;
840,5;50;55,8472;-6542,5902;-5,8472;
841;50;56,9916;-6542,4213;-6,9916;
841,5;50;53,9589;-6542,2597;-3,9589;
842;50;54,3022;-6542,0943;-4,3022;
842,5;50;55,5038;-6541,9283;-5,5038;
843;50;57,1632;-6541,7571;-7,1632;
843,5;50;55,9616;-6541,5893;-5,9616;
844;50;55,5038;-6541,4234;-5,5038;
844,5;50;56,0188;-6541,2544;-6,0188;
845;50;54,9316;-6541,0852;-4,9316;
845,5;50;53,73;-6540,9218;-3,73;
846;50;53,9017;-6540,7579;-3,9017;
846,5;50;55,8472;-6540,5917;-5,8472;
847;50;56,4766;-6540,4234;-6,4766;
847,5;50;56,0761;-6540,2551;-6,0761;
848;50;56,1333;-6540,0858;-6,1333;
848,5;50;57,3921;-6539,9142;-7,3921;
849;50;56,1905;-6539,7445;-6,1905;
849,5;50;54,5311;-6539,5821;-4,5311;
850;50;52,9861;-6539,4239;-2,9861;
850,5;50;56,0761;-6539,2595;-6,0761;
851;50;56,5338;-6539,0917;-6,5338;
851,5;50;55,3894;-6538,9234;-5,3894;
852;50;55,275;-6538,7581;-5,275;
852,5;50;53,3867;-6538,5978;-3,3867;
853;50;55,1605;-6538,4357;-5,1605;
853,5;50;54,9316;-6538,2729;-4,9316;
854;50;52,2995;-6538,1147;-2,2995;
854,5;50;50,9262;-6537,9581;-0,926200000000001;
855;50;52,6428;-6537,7995;-2,6428;
855,5;50;53,1006;-6537,6396;-3,1006;
856;50;54,9316;-6537,4754;-4,9316;
856,5;50;55,2177;-6537,3117;-5,2177;
857;50;54,0161;-6537,1516;-4,0161;
857,5;50;54,0161;-6536,9918;-4,0161;
858;50;53,2723;-6536,8349;-3,2723;
858,5;50;52,8717;-6536,6786;-2,8717;
859;50;52,1851;-6536,522;-2,1851;
859,5;50;54,3594;-6536,3587;-4,3594;
860;50;52,7;-6536,1982;-2,7;
860,5;50;52,3567;-6536,0399;-2,3567;
861;50;52,2995;-6535,8844;-2,2995;
861,5;50;52,0706;-6535,7288;-2,0706;
862;50;52,5284;-6535,57;-2,5284;
862,5;50;53,8445;-6535,4107;-3,8445;
863;50;51,2695;-6535,2581;-1,2695;
863,5;50;51,7845;-6535,106;-1,7845;
864;50;51,8417;-6534,9534;-1,8417;
864,5;50;53,4439;-6534,7947;-3,4439;
865;50;52,6428;-6534,6377;-2,6428;
865,5;50;53,1578;-6534,4805;-3,1578;
866;50;51,9562;-6534,324;-1,9562;
866,5;50;51,1551;-6534,1706;-1,1551;
867;50;49,6101;-6534,0169;0,389899999999997;
867,5;50;50,6401;-6533,8654;-0,640099999999997;
868;50;51,3268;-6533,7138;-1,3268;
868,5;50;52,1278;-6533,561;-2,1278;
869;50;51,6701;-6533,403;-1,6701;
869,5;50;50,5829;-6533,2481;-0,582900000000002;
870;50;48,008;-6533,1025;1,992;
870,5;50;49,839;-6532,9533;0,161000000000001;
871;50;50,9834;-6532,8036;-0,983400000000003;
871,5;50;48,6374;-6532,6574;1,3626;
872;50;47,8363;-6532,5134;2,1637;
872,5;50;48,0652;-6532,3678;1,9348;
873;50;47,0352;-6532,2253;2,9648;
873,5;50;45,7191;-6532,0868;4,2809;
874;50;46,0053;-6531,9452;3,9947;
874,5;50;47,0352;-6531,8021;2,9648;
875;50;48,2368;-6531,6575;1,7632;
875,5;50;47,8935;-6531,5148;2,1065;
876;50;48,1224;-6531,3702;1,8776;
876,5;50;47,9507;-6531,2281;2,0493;
877;50;45,6619;-6531,09;4,3381;
877,5;50;46,6919;-6530,9486;3,3081;
878;50;46,2341;-6530,8102;3,7659;
878,5;50;49,2668;-6530,6623;0,733199999999997;
879;50;49,8962;-6530,5155;0,1038;
879,5;50;47,1497;-6530,3721;2,8503;
880;50;47,0924;-6530,2301;2,9076;
880,5;50;47,1497;-6530,0905;2,8503;
881;50;48,6374;-6529,9463;1,3626;
881,5;50;47,1497;-6529,8037;2,8503;
882;50;46,9208;-6529,6617;3,0792;
882,5;50;45,6619;-6529,5248;4,3381;
883;50;47,9507;-6529,3857;2,0493;
883,5;50;47,3213;-6529,2467;2,6787;
884;50;47,2069;-6529,1067;2,7931;
884,5;50;47,7219;-6528,9644;2,2781;
885;50;48,0652;-6528,8211;1,9348;
885,5;50;45,2042;-6528,6827;4,7958;
886;50;46,7491;-6528,5465;3,2509;
886,5;50;45,0897;-6528,4115;4,9103;
887;50;47,4358;-6528,272;2,5642;
887,5;50;47,2641;-6528,1313;2,7359;
888;50;47,2641;-6527,9896;2,7359;
888,5;50;45,4903;-6527,8495;4,5097;
889;50;46,5202;-6527,7091;3,4798;
889,5;50;43,2587;-6527,5776;6,7413;
890;50;43,4303;-6527,4463;6,5697;
890,5;50;45,6619;-6527,3113;4,3381;
891;50;45,948;-6527,1757;4,052;
891,5;50;45,0897;-6527,038;4,9103;
892;50;43,4876;-6526,9048;6,5124;
892,5;50;43,7164;-6526,7725;6,2836;
893;50;43,3731;-6526,6449;6,6269;
893,5;50;42,6292;-6526,5171;7,3708;
894;50;44,0025;-6526,3862;5,9975;
894,5;50;45,3758;-6526,2528;4,6242;
895;50;43,9453;-6526,12;6,0547;
895,5;50;43,3731;-6525,9894;6,6269;
896;50;43,7737;-6525,8594;6,2263;
896,5;50;43,3159;-6525,7295;6,6841;
897;50;41,9998;-6525,6003;8,0002;
897,5;50;41,8282;-6525,4723;8,1718;
898;50;42,2287;-6525,3467;7,7713;
898,5;50;42,572;-6525,2163;7,428;
899;50;44,0025;-6525,0848;5,9975;
899,5;50;44,2886;-6524,9506;5,7114;
900;50;43,0298;-6524,8216;6,9702;
900,5;50;42,6292;-6524,6955;7,3708;
901;50;41,5993;-6524,5697;8,4007;
901,5;50;42,572;-6524,4426;7,428;
902;50;43,087;-6524,3136;6,913;
902,5;50;43,4876;-6524,1822;6,5124;
903;50;40,2832;-6524,0588;9,7168;
903,5;50;40,5121;-6523,9352;9,4879;
904;50;43,2014;-6523,8076;6,7986;
904,5;50;42,1143;-6523,6822;7,8857;
905;50;43,4876;-6523,5514;6,5124;
905,5;50;42,6865;-6523,4244;7,3135;
906;50;42,2287;-6523,2987;7,7713;
906,5;50;42,4004;-6523,1722;7,5996;
907;50;42,4004;-6523,0432;7,5996;
907,5;50;43,3159;-6522,9117;6,6841;
908;50;42,9726;-6522,7784;7,0274;
908,5;50;43,5448;-6522,6445;6,4552;
909;50;43,4876;-6522,5124;6,5124;
909,5;50;44,632;-6522,3789;5,368;
910;50;45,3758;-6522,2457;4,6242;
910,5;50;46,2341;-6522,1108;3,7659;
911;50;44,8036;-6521,9787;5,1964;
911,5;50;45,7764;-6521,8427;4,2236;
912;50;46,6919;-6521,7029;3,3081;
912,5;50;45,4903;-6521,5651;4,5097;
913;50;47,3213;-6521,4234;2,6787;
913,5;50;45,8336;-6521,285;4,1664;
914;50;46,0625;-6521,1463;3,9375;
914,5;50;46,6347;-6521,0056;3,3653;
915;50;49,5529;-6520,8588;0,447099999999999;
915,5;50;49,4385;-6520,714;0,561500000000002;
916;50;47,5502;-6520,5705;2,4498;
916,5;50;49,3813;-6520,4214;0,618699999999997;
917;50;50,2968;-6520,2719;-0,296799999999998;
917,5;50;51,6129;-6520,1174;-1,6129;
918;50;50,7545;-6519,9639;-0,7545;
918,5;50;48,1224;-6519,8146;1,8776;
919;50;48,8091;-6519,6655;1,1909;
919,5;50;50,4112;-6519,5161;-0,411200000000001;
920;50;51,0979;-6519,3638;-1,0979;
920,5;50;50,7545;-6519,2106;-0,7545;
921;50;50,4112;-6519,0581;-0,411200000000001;
921,5;50;50,6401;-6518,9054;-0,640099999999997;
922;50;52,8145;-6518,7482;-2,8145;
922,5;50;50,9262;-6518,5942;-0,926200000000001;
923;50;50,2968;-6518,4418;-0,296799999999998;
923,5;50;48,4657;-6518,2936;1,5343;
924;50;49,6101;-6518,1447;0,389899999999997;
924,5;50;51,7273;-6517,9922;-1,7273;
925;50;50,2396;-6517,8409;-0,239600000000003;
925,5;50;51,4412;-6517,6859;-1,4412;
926;50;50,8118;-6517,5344;-0,811799999999998;
926,5;50;52,0134;-6517,3796;-2,0134;
927;50;50,7545;-6517,2242;-0,7545;
927,5;50;51,0407;-6517,0682;-1,0407;
928;50;50,5829;-6516,9172;-0,582900000000002;
928,5;50;50,7545;-6516,7647;-0,7545;
929;50;52,4139;-6516,6062;-2,4139;
929,5;50;51,0979;-6516,4488;-1,0979;
930;50;52,5284;-6516,2908;-2,5284;
930,5;50;53,1578;-6516,1321;-3,1578;
931;50;54,3594;-6515,9734;-4,3594;
931,5;50;54,245;-6515,811;-4,245;
932;50;54,9889;-6515,6482;-4,9889;
932,5;50;53,7872;-6515,4884;-3,7872;
933;50;52,9861;-6515,33;-2,9861;
933,5;50;51,899;-6515,1708;-1,899;
934;50;55,2177;-6515,0052;-5,2177;
934,5;50;56,1905;-6514,8383;-6,1905;
935;50;55,7327;-6514,6705;-5,7327;
935,5;50;56,4194;-6514,5026;-6,4194;
936;50;56,4766;-6514,3349;-6,4766;
936,5;50;54,3022;-6514,1709;-4,3022;
937;50;54,9316;-6514,0055;-4,9316;
937,5;50;56,2477;-6513,8361;-6,2477;
938;50;58,1932;-6513,6613;-8,1932;
938,5;50;56,3049;-6513,4941;-6,3049;
939;50;56,7055;-6513,324;-6,7055;
939,5;50;57,0488;-6513,1563;-7,0488;
940;50;57,5638;-6512,9832;-7,5638;
940,5;50;56,6483;-6512,8131;-6,6483;
