t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3003,5;-600;-727,0432;2,335;127,0432;
3004;-600;-733,3374;2,338;133,3374;
3004,5;-600;-735,1685;2,339;135,1685;
3005;-600;-728,4165;2,355;128,4164;
3005,5;-600;-723,6671;2,37;123,6671;
3006;-600;-730,4764;2,375;130,4764;
3006,5;-600;-737,1712;2,315;137,1711;
3007;-600;-729,3892;2,33;129,3892;
3007,5;-600;-719,5473;2,294;119,5472;
3008;-600;-723,4955;2,271;123,4955;
3008,5;-600;-732,4219;2,26;132,4219;
3009;-600;-736,5418;2,296;136,5418;
3009,5;-600;-727,0432;2,374;127,0432;
3010;-600;-724,2966;2,377;124,2966;
3010,5;-600;-724,7544;2,35;124,7543;
3011;-600;-735,8551;2,278;135,8551;
3011,5;-600;-733,4519;2,334;133,4518;
3012;-600;-724,6972;2,353;124,6971;
3012,5;-600;-725,956;2,339;125,9559;
3013;-600;-724,5255;2,296;124,5255;
3013,5;-600;-734,6535;2,276;134,6534;
3014;-600;-730,6481;2,358;130,6481;
3014,5;-600;-731,4491;2,405;131,4491;
3015;-600;-726,9287;2,423;126,9287;
3015,5;-600;-732,0786;2,339;132,0786;
3016;-600;-729,8469;2,313;129,8469;
3016,5;-600;-724,1249;2,325;124,1249;
3017;-600;-730,1331;2,314;130,1331;
3017,5;-600;-726,2993;2,31;126,2993;
3018;-600;-730,877;2,283;130,877;
3018,5;-600;-723,095;2,306;123,095;
3019;-600;-730,4192;2,337;130,4192;
3019,5;-600;-731,5636;2,368;131,5636;
3020;-600;-731,6208;2,354;131,6208;
3020,5;-600;-731,678;2,339;131,678;
3021;-600;-721,2067;2,315;121,2067;
3021,5;-600;-727,5009;2,319;127,5009;
3022;-600;-731,8497;2,304;131,8497;
3022,5;-600;-733,3947;2,313;133,3947;
3023;-600;-728,5882;2,348;128,5881;
3023,5;-600;-725,2693;2,375;125,2693;
3024;-600;-731,0486;2,381;131,0486;
3024,5;-600;-739,3456;2,336;139,3456;
3025;-600;-728,5882;2,361;128,5881;
3025,5;-600;-723,095;2,309;123,095;
3026;-600;-722,3511;2,279;122,3511;
3026,5;-600;-728,0731;2,257;128,0731;
3027;-600;-734,9396;2,259;134,9396;
3027,5;-600;-727,9015;2,318;127,9015;
3028;-600;-722,9233;2,359;122,9233;
3028,5;-600;-725,0404;2,343;125,0404;
3029;-600;-733,5663;2,285;133,5663;
3029,5;-600;-732,2503;2,296;132,2503;
3030;-600;-724,2966;2,33;124,2966;
3030,5;-600;-724,4683;2,324;124,4683;
3031;-600;-728,2448;2,293;128,2448;
3031,5;-600;-730,5336;2,254;130,5336;
3032;-600;-726,5282;2,297;126,5282;
3032,5;-600;-729,0459;2,367;129,0459;
3033;-600;-729,4464;2,399;129,4464;
3033,5;-600;-733,1085;2,353;133,1085;
3034;-600;-728,9887;2,317;128,9887;
3034,5;-600;-723,4383;2,314;123,4382;
3035;-600;-726,6999;2,313;126,6998;
3035,5;-600;-727,3865;2,288;127,3865;
3036;-600;-727,6154;2,256;127,6154;
3036,5;-600;-722,5227;2,272;122,5227;
3037;-600;-726,2993;2,308;126,2993;
3037,5;-600;-728,4165;2,326;128,4164;
3038;-600;-730,5908;2,304;130,5908;
3038,5;-600;-726,8715;2,272;126,8715;
3039;-600;-718,0023;2,265;118,0023;
3039,5;-600;-727,5581;2,25;127,5581;
3040;-600;-732,7652;2,227;132,7652;
3040,5;-600;-727,0432;2,273;127,0432;
3041;-600;-723,5528;2,28;123,5527;
3041,5;-600;-724,3538;2,314;124,3538;
3042;-600;-731,9641;2,342;131,9641;
3042,5;-600;-735,3974;2,343;135,3973;
3043;-600;-726,4137;2,382;126,4137;
3043,5;-600;-723,896;2,326;123,896;
3044;-600;-723,2094;2,306;123,2094;
3044,5;-600;-734,3674;2,26;134,3674;
3045;-600;-733,7952;2,274;133,7952;
3045,5;-600;-725,0977;2,319;125,0977;
3046;-600;-724,1822;2,351;124,1821;
3046,5;-600;-723,4383;2,348;123,4382;
3047;-600;-734,0241;2,295;134,0241;
3047,5;-600;-726,2993;2,326;126,2993;
3048;-600;-719,8906;2,337;119,8906;
3048,5;-600;-721,7217;2,302;121,7217;
3049;-600;-727,6154;2,23;127,6154;
3049,5;-600;-729,9042;2,214;129,9042;
3050;-600;-722,58;2,271;122,58;
3050,5;-600;-731,2202;2,329;131,2202;
3051;-600;-729,3892;2,36;129,3892;
3051,5;-600;-731,8497;2,318;131,8497;
3052;-600;-724,1249;2,318;124,1249;
3052,5;-600;-722,7516;2,323;122,7516;
3053;-600;-729,4464;2,32;129,4464;
3053,5;-600;-733,4519;2,296;133,4518;
3054;-600;-729,2748;2,282;129,2748;
3054,5;-600;-722,2938;2,279;122,2938;
3055;-600;-729,1603;2,308;129,1603;
3055,5;-600;-733,7952;2,336;133,7952;
3056;-600;-734,0241;2,355;134,0241;
3056,5;-600;-725,0404;2,361;125,0404;
3057;-600;-719,6045;2,321;119,6045;
3057,5;-600;-726,471;2,269;126,471;
3058;-600;-731,1059;2,233;131,1058;
3058,5;-600;-730,4764;2,267;130,4764;
3059;-600;-723,7816;2,281;123,7816;
3059,5;-600;-727,8443;2,298;127,8442;
3060;-600;-735,9696;2,304;135,9695;
3060,5;-600;-732,4792;2,332;132,4791;
3061;-600;-727,1004;2,367;127,1003;
3061,5;-600;-724,0677;2,35;124,0677;
3062;-600;-722,9805;2,322;122,9805;
3062,5;-600;-731,6208;2,259;131,6208;
3063;-600;-730,1903;2,286;130,1903;
3063,5;-600;-727,2149;2,318;127,2149;
3064;-600;-728,3593;2,346;128,3593;
3064,5;-600;-727,5009;2,348;127,5009;
3065;-600;-735,5118;2,292;135,5118;
3065,5;-600;-724,6399;2,348;124,6399;
3066;-600;-722,065;2,376;122,0649;
3066,5;-600;-723,2666;2,349;123,2666;
3067;-600;-726,9287;2,261;126,9287;
3067,5;-600;-726,2421;2,224;126,2421;
3068;-600;-720,2912;2,257;120,2911;
3068,5;-600;-728,5882;2,297;128,5881;
3069;-600;-733,7952;2,31;133,7952;
3069,5;-600;-734,4246;2,303;134,4246;
3070;-600;-724,6972;2,317;124,6971;
3070,5;-600;-724,0677;2,345;124,0677;
3071;-600;-731,7353;2,338;131,7352;
3071,5;-600;-731,2775;2,306;131,2775;
3072;-600;-727,5581;2,316;127,5581;
3072,5;-600;-724,1822;2,283;124,1821;
3073;-600;-732,6508;2,314;132,6508;
3073,5;-600;-735,8551;2,348;135,8551;
3074;-600;-736,8851;2,367;136,8851;
3074,5;-600;-726,986;2,377;126,986;
3075;-600;-721,0351;2,366;121,035;
3075,5;-600;-727,787;2,32;127,787;
3076;-600;-733,3947;2,278;133,3947;
3076,5;-600;-726,9287;2,307;126,9287;
3077;-600;-719,7761;2,291;119,7761;
3077,5;-600;-724,411;2,279;124,411;
3078;-600;-733,7952;2,246;133,7952;
3078,5;-600;-734,3102;2,308;134,3102;
3079;-600;-728,7598;2,383;128,7598;
3079,5;-600;-725,441;2,38;125,441;
3080;-600;-721,2639;2,336;121,2639;
3080,5;-600;-729,5609;2,229;129,5609;
3081;-600;-727,5009;2,275;127,5009;
3081,5;-600;-725,956;2,296;125,9559;
3082;-600;-726,2421;2,33;126,2421;
3082,5;-600;-733,6808;2,331;133,6807;
3083;-600;-737,0568;2,32;137,0568;
3083,5;-600;-724,411;2,39;124,411;
3084;-600;-729,4464;2,398;129,4464;
3084,5;-600;-723,4383;2,381;123,4382;
3085;-600;-729,9042;2,323;129,9042;
3085,5;-600;-728,1876;2,317;128,1876;
3086;-600;-722,9233;2,326;122,9233;
3086,5;-600;-726,5854;2,347;126,5854;
3087;-600;-731,3919;2,31;131,3919;
3087,5;-600;-736,8279;2,296;136,8279;
3088;-600;-725,3838;2,317;125,3838;
3088,5;-600;-726,2421;2,357;126,2421;
3089;-600;-731,5064;2,36;131,5064;
3089,5;-600;-732,2503;2,3;132,2503;
3090;-600;-725,1549;2,293;125,1549;
3090,5;-600;-719,9478;2,275;119,9478;
3091;-600;-730,2475;2,293;130,2475;
3091,5;-600;-740,0894;2,332;140,0894;
3092;-600;-736,1985;2,381;136,1984;
3092,5;-600;-726,2993;2,387;126,2993;
3093;-600;-724,5827;2,364;124,5826;
3093,5;-600;-726,6426;2,354;126,6426;
3094;-600;-735,2257;2,299;135,2257;
3094,5;-600;-731,1059;2,347;131,1058;
3095;-600;-724,1822;2,333;124,1821;
3095,5;-600;-724,6972;2,301;124,6971;
3096;-600;-731,678;2,264;131,678;
3096,5;-600;-734,7107;2,299;134,7107;
3097;-600;-730,2475;2,356;130,2475;
3097,5;-600;-726,7571;2,39;126,7571;
3098;-600;-722,5227;2,378;122,5227;
3098,5;-600;-729,7898;2,274;129,7897;
3099;-600;-724,0105;2,293;124,0105;
3099,5;-600;-725,441;2,305;125,441;
3100;-600;-725,6127;2,316;125,6127;
3100,5;-600;-733,2802;2,292;133,2802;
3101;-600;-733,7952;2,306;133,7952;
3101,5;-600;-725,7271;2,365;125,7271;
3102;-600;-731,7353;2,393;131,7352;
3102,5;-600;-724,8688;2,407;124,8688;
3103;-600;-728,7025;2,339;128,7025;
3103,5;-600;-726,8715;2,302;126,8715;
3104;-600;-723,4955;2,312;123,4955;
3104,5;-600;-732,6508;2,318;132,6508;
3105;-600;-733,223;2,336;133,223;
3105,5;-600;-735,2257;2,33;135,2257;
3106;-600;-724,0105;2,333;124,0105;
3106,5;-600;-723,7244;2,355;123,7244;
3107;-600;-730,5336;2,335;130,5336;
3107,5;-600;-731,678;2,298;131,678;
3108;-600;-722,7516;2,297;122,7516;
3108,5;-600;-719,7761;2,247;119,7761;
3109;-600;-725,7271;2,259;125,7271;
3109,5;-600;-737,4;2,249;137,4;
3110;-600;-736,8851;2,297;136,8851;
3110,5;-600;-727,2721;2,348;127,272;
3111;-600;-724,2394;2,352;124,2394;
3111,5;-600;-730,5908;2,349;130,5908;
3112;-600;-734,253;2,323;134,2529;
3112,5;-600;-727,7298;2,338;127,7298;
3113;-600;-719,8334;2,331;119,8334;
3113,5;-600;-724,2966;2,293;124,2966;
3114;-600;-736,4273;2,257;136,4273;
3114,5;-600;-737,114;2,311;137,114;
3115;-600;-728,3593;2,387;128,3593;
3115,5;-600;-723,6099;2,397;123,6099;
3116;-600;-723,3811;2,342;123,381;
3116,5;-600;-728,9887;2,252;128,9887;
3117;-600;-723,8388;2,281;123,8388;
3117,5;-600;-722,8661;2,293;122,8661;
3118;-600;-724,2394;2,271;124,2394;
3118,5;-600;-729,1031;2,234;129,1031;
3119;-600;-728,7025;2,249;128,7025;
3119,5;-600;-725,2693;2,298;125,2693;
3120;-600;-730,5336;2,331;130,5336;
3120,5;-600;-726,9287;2,347;126,9287;
3121;-600;-730,362;2,287;130,3619;
3121,5;-600;-719,6618;2,286;119,6617;
3122;-600;-720,8634;2,296;120,8633;
3122,5;-600;-729,0459;2,282;129,0459;
3123;-600;-731,5064;2,282;131,5064;
3123,5;-600;-732,1358;2,289;132,1357;
3124;-600;-724,2966;2,316;124,2966;
3124,5;-600;-731,6208;2,359;131,6208;
3125;-600;-732,4792;2,361;132,4791;
3125,5;-600;-730,1903;2,334;130,1903;
3126;-600;-723,4383;2,32;123,4382;
3126,5;-600;-718,4601;2,286;118,4601;
3127;-600;-721,7789;2,273;121,7789;
3127,5;-600;-734,8252;2,232;134,8251;
3128;-600;-733,5663;2,293;133,5663;
3128,5;-600;-725,6699;2,324;125,6699;
3129;-600;-724,411;2,338;124,411;
3129,5;-600;-731,163;2,316;131,163;
3130;-600;-734,9969;2,292;134,9968;
3130,5;-600;-723,6099;2,338;123,6099;
3131;-600;-716,5718;2,334;116,5718;
3131,5;-600;-719,6618;2,281;119,6617;
3132;-600;-734,1385;2,21;134,1385;
3132,5;-600;-734,1385;2,294;134,1385;
3133;-600;-729,3892;2,384;129,3892;
3133,5;-600;-727,6726;2,391;127,6726;
3134;-600;-727,6154;2,338;127,6154;
3134,5;-600;-731,2202;2,281;131,2202;
3135;-600;-723,1522;2,314;123,1522;
3135,5;-600;-723,095;2,341;123,095;
3136;-600;-723,0377;2,319;123,0377;
3136,5;-600;-729,1031;2,251;129,1031;
3137;-600;-724,1822;2,251;124,1821;
3137,5;-600;-724,5827;2,272;124,5826;
3138;-600;-732,708;2,319;132,708;
3138,5;-600;-730,4192;2,342;130,4192;
3139;-600;-730,4764;2,311;130,4764;
3139,5;-600;-719,719;2,303;119,7189;
3140;-600;-723,4955;2,286;123,4955;
3140,5;-600;-726,471;2,281;126,471;
3141;-600;-730,1331;2,279;130,1331;
3141,5;-600;-730,9914;2,292;130,9913;
3142;-600;-726,0705;2,326;126,0704;
3142,5;-600;-735,1685;2,357;135,1685;
3143;-600;-735,4546;2,356;135,4546;
3143,5;-600;-730,7053;2,36;130,7053;
3144;-600;-726,0132;2,325;126,0132;
3144,5;-600;-720,8062;2,319;120,8062;
3145;-600;-725,956;2,315;125,9559;
3145,5;-600;-730,4192;2,274;130,4192;
3146;-600;-728,7025;2,295;128,7025;
3146,5;-600;-725,3838;2,292;125,3838;
3147;-600;-725,956;2,316;125,9559;
3147,5;-600;-736,8279;2,296;136,8279;
3148;-600;-733,5091;2,297;133,509;
3148,5;-600;-720,6917;2,338;120,6917;
3149;-600;-719,204;2,316;119,204;
3149,5;-600;-721,3211;2,275;121,3211;
3150;-600;-730,9342;2,218;130,9341;
3150,5;-600;-725,956;2,273;125,9559;
3151;-600;-725,3266;2,335;125,3265;
3151,5;-600;-729,4464;2,358;129,4464;
3152;-600;-734,9396;2,327;134,9396;
3152,5;-600;-735,9124;2,319;135,9124;
3153;-600;-723,5528;2,36;123,5527;
3153,5;-600;-727,5581;2,365;127,5581;
3154;-600;-727,2149;2,346;127,2149;
3154,5;-600;-727,8443;2,299;127,8442;
3155;-600;-726,4137;2,293;126,4137;
3155,5;-600;-725,4982;2,32;125,4982;
3156;-600;-729,3892;2,352;129,3892;
3156,5;-600;-734,8823;2,346;134,8823;
3157;-600;-733,7379;2,336;133,7379;
3157,5;-600;-721,1494;2,315;121,1494;
3158;-600;-725,2693;2,294;125,2693;
3158,5;-600;-725,8416;2,285;125,8416;
3159;-600;-729,0459;2,263;129,0459;
3159,5;-600;-723,9533;2,271;123,9533;
3160;-600;-722,1222;2,285;122,1222;
3160,5;-600;-732,9369;2,299;132,9369;
3161;-600;-739,2311;2,314;139,2311;
3161,5;-600;-733,7379;2,38;133,7379;
3162;-600;-724,7544;2,361;124,7543;
3162,5;-600;-723,6099;2,336;123,6099;
3163;-600;-729,2176;2,294;129,2175;
3163,5;-600;-730,1903;2,278;130,1903;
3164;-600;-728,3593;2,318;128,3593;
3164,5;-600;-724,0677;2,324;124,0677;
3165;-600;-724,8115;2,359;124,8115;
3165,5;-600;-736,9423;2,297;136,9423;
3166;-600;-732,4219;2,339;132,4219;
3166,5;-600;-724,5827;2,382;124,5826;
3167;-600;-727,2721;2,357;127,272;
3167,5;-600;-721,7789;2,327;121,7789;
3168;-600;-731,5636;2,247;131,5636;
3168,5;-600;-725,3266;2,279;125,3265;
3169;-600;-725,441;2,316;125,441;
3169,5;-600;-727,1576;2,36;127,1576;
3170;-600;-735,9124;2,314;135,9124;
3170,5;-600;-737,4;2,319;137,4;
3171;-600;-722,58;2,374;122,58;
3171,5;-600;-728,5309;2,386;128,5309;
3172;-600;-728,5309;2,352;128,5309;
3172,5;-600;-729,5037;2,292;129,5037;
3173;-600;-725,0404;2,3;125,0404;
3173,5;-600;-727,8443;2,332;127,8442;
3174;-600;-732,7652;2,376;132,7652;
3174,5;-600;-735,6262;2,363;135,6262;
3175;-600;-732,3075;2,364;132,3074;
3175,5;-600;-723,7244;2,34;123,7244;
3176;-600;-726,7571;2,345;126,7571;
3176,5;-600;-727,5009;2,321;127,5009;
3177;-600;-728,7025;2,284;128,7025;
3177,5;-600;-722,58;2,279;122,58;
3178;-600;-722,5227;2,262;122,5227;
3178,5;-600;-730,877;2,287;130,877;
3179;-600;-736,4845;2,311;136,4845;
3179,5;-600;-734,9396;2,364;134,9396;
3180;-600;-723,8388;2,358;123,8388;
3180,5;-600;-725,6127;2,339;125,6127;
3181;-600;-730,877;2,313;130,877;
3181,5;-600;-731,9641;2,307;131,9641;
3182;-600;-725,8988;2,342;125,8987;
3182,5;-600;-724,6399;2,333;124,6399;
3183;-600;-727,5009;2,355;127,5009;
3183,5;-600;-739,4028;2,306;139,4028;
3184;-600;-735,054;2,38;135,054;
3184,5;-600;-730,3047;2,394;130,3047;
3185;-600;-726,7571;2,385;126,7571;
3185,5;-600;-722,5227;2,344;122,5227;
3186;-600;-730,1903;2,262;130,1903;
3186,5;-600;-723,6099;2,288;123,6099;
3187;-600;-724,8115;2,311;124,8115;
3187,5;-600;-727,8443;2,328;127,8442;
3188;-600;-734,9396;2,31;134,9396;
3188,5;-600;-733,6808;2,307;133,6807;
3189;-600;-720,8634;2,334;120,8633;
3189,5;-600;-728,0731;2,328;128,0731;
3190;-600;-728,0731;2,305;128,0731;
3190,5;-600;-727,1576;2,295;127,1576;
3191;-600;-723,9533;2,284;123,9533;
3191,5;-600;-720,7489;2,311;120,7489;
3192;-600;-727,6726;2,313;127,6726;
3192,5;-600;-736,3129;2,305;136,3129;
3193;-600;-736,7707;2,348;136,7706;
3193,5;-600;-726,1848;2,377;126,1848;
3194;-600;-728,4165;2,376;128,4164;
3194,5;-600;-730,7053;2,342;130,7053;
3195;-600;-730,7625;2,298;130,7625;
3195,5;-600;-725,0977;2,288;125,0977;
3196;-600;-720,52;2,305;120,52;
3196,5;-600;-728,817;2,303;128,817;
3197;-600;-736,1985;2,293;136,1984;
3197,5;-600;-731,2202;2,325;131,2202;
3198;-600;-723,6671;2,323;123,6671;
3198,5;-600;-726,1276;2,321;126,1276;
3199;-600;-728,0159;2,296;128,0159;
3199,5;-600;-728,1876;2,274;128,1876;
3200;-600;-722,1222;2,288;122,1222;
3200,5;-600;-719,204;2,283;119,204;
3201;-600;-722,4084;2,281;122,4083;
3201,5;-600;-732,5363;2,256;132,5363;
3202;-600;-732,5935;2,341;132,5935;
3202,5;-600;-727,6154;2,376;127,6154;
3203;-600;-724,6972;2,356;124,6971;
3203,5;-600;-729,2748;2,305;129,2748;
3204;-600;-727,9587;2,257;127,9587;
3204,5;-600;-717,659;2,296;117,659;
3205;-600;-727,1004;2,307;127,1003;
3205,5;-600;-724,1249;2,319;124,1249;
3206;-600;-732,2503;2,28;132,2503;
3206,5;-600;-727,9015;2,282;127,9015;
3207;-600;-722,9233;2,315;122,9233;
3207,5;-600;-731,8497;2,32;131,8497;
3208;-600;-728,817;2,298;128,817;
3208,5;-600;-728,817;2,273;128,817;
3209;-600;-722,2938;2,244;122,2938;
3209,5;-600;-720,6345;2,275;120,6345;
3210;-600;-725,7843;2,28;125,7843;
3210,5;-600;-734,9396;2,276;134,9396;
3211;-600;-731,8497;2,343;131,8497;
3211,5;-600;-722,9805;2,361;122,9805;
3212;-600;-727,5581;2,355;127,5581;
3212,5;-600;-736,8279;2,311;136,8279;
3213;-600;-733,6808;2,306;133,6807;
3213,5;-600;-722,6944;2,305;122,6944;
3214;-600;-719,719;2,312;119,7189;
3214,5;-600;-726,5854;2,288;126,5854;
3215;-600;-735,6835;2,267;135,6835;
3215,5;-600;-728,0159;2,349;128,0159;
3216;-600;-723,6099;2,359;123,6099;
3216,5;-600;-726,1848;2,332;126,1848;
3217;-600;-731,9641;2,265;131,9641;
3217,5;-600;-729,8469;2,257;129,8469;
3218;-600;-719,8906;2,277;119,8906;
3218,5;-600;-721,6072;2,281;121,6072;
3219;-600;-724,0677;2,268;124,0677;
3219,5;-600;-730,9914;2,237;130,9913;
3220;-600;-724,9261;2,301;124,926;
3220,5;-600;-727,0432;2,338;127,0432;
3221;-600;-728,6453;2,358;128,6453;
3221,5;-600;-730,3047;2,329;130,3047;
3222;-600;-729,4464;2,299;129,4464;
3222,5;-600;-722,2938;2,301;122,2938;
3223;-600;-728,0731;2,308;128,0731;
3223,5;-600;-726,9287;2,322;126,9287;
3224;-600;-734,0813;2,289;134,0813;
3224,5;-600;-724,2394;2,326;124,2394;
3225;-600;-727,3865;2,364;127,3865;
3225,5;-600;-732,708;2,371;132,708;
3226;-600;-729,6753;2,346;129,6753;
3226,5;-600;-730,7625;2,288;130,7625;
3227;-600;-720,7489;2,267;120,7489;
3227,5;-600;-724,0105;2,275;124,0105;
3228;-600;-728,0731;2,254;128,0731;
3228,5;-600;-729,2176;2,264;129,2175;
3229;-600;-727,6154;2,277;127,6154;
3229,5;-600;-722,6944;2,317;122,6944;
3230;-600;-728,6453;2,341;128,6453;
3230,5;-600;-737,4573;2,31;137,4573;
3231;-600;-729,9042;2,335;129,9042;
3231,5;-600;-722,58;2,307;122,58;
3232;-600;-722,4655;2,296;122,4655;
3232,5;-600;-729,7326;2,263;129,7326;
3233;-600;-733,8524;2,26;133,8524;
3233,5;-600;-727,3865;2,333;127,3865;
3234;-600;-724,0105;2,391;124,0105;
3234,5;-600;-727,1576;2,393;127,1576;
3235;-600;-734,6535;2,324;134,6534;
3235,5;-600;-727,7298;2,327;127,7298;
3236;-600;-721,6072;2,338;121,6072;
3236,5;-600;-726,4137;2,312;126,4137;
3237;-600;-727,6154;2,284;127,6154;
3237,5;-600;-730,1331;2,255;130,1331;
3238;-600;-725,3266;2,292;125,3265;
3238,5;-600;-727,4438;2,34;127,4437;
3239;-600;-728,4165;2,376;128,4164;
3239,5;-600;-733,7379;2,323;133,7379;
3240;-600;-727,3292;2,315;127,3292;
3240,5;-600;-720,9778;2,299;120,9778;
3241;-600;-727,5009;2,286;127,5009;
3241,5;-600;-730,4192;2,289;130,4192;
3242;-600;-734,3102;2,273;134,3102;
3242,5;-600;-723,3239;2,329;123,3239;
3243;-600;-728,9314;2,351;128,9314;
3243,5;-600;-732,9369;2,371;132,9369;
3244;-600;-734,7107;2,362;134,7107;
3244,5;-600;-729,4464;2,366;129,4464;
3245;-600;-720,2339;2,326;120,2339;
3245,5;-600;-727,9015;2,288;127,9015;
3246;-600;-728,4165;2,273;128,4164;
3246,5;-600;-732,0786;2,283;132,0786;
3247;-600;-725,5554;2,293;125,5554;
3247,5;-600;-722,2367;2,326;122,2366;
3248;-600;-729,7326;2,332;129,7326;
3248,5;-600;-734,8823;2,296;134,8823;
3249;-600;-726,9287;2,366;126,9287;
3249,5;-600;-725,7271;2,326;125,7271;
3250;-600;-723,3811;2,319;123,381;
3250,5;-600;-732,0214;2,266;132,0214;
3251;-600;-736,1413;2,271;136,1412;
3251,5;-600;-726,1276;2,335;126,1276;
3252;-600;-724,8688;2,388;124,8688;
3252,5;-600;-727,3292;2,394;127,3292;
3253;-600;-737,5146;2,329;137,5145;
3253,5;-600;-730,8197;2,363;130,8197;
3254;-600;-722,8089;2,391;122,8088;
3254,5;-600;-725,0977;2,359;125,0977;
3255;-600;-727,787;2,295;127,787;
3255,5;-600;-732,4792;2,263;132,4791;
3256;-600;-725,0977;2,315;125,0977;
3256,5;-600;-728,7598;2,367;128,7598;
3257;-600;-727,7298;2,378;127,7298;
3257,5;-600;-731,5064;2,315;131,5064;
3258;-600;-728,0731;2,306;128,0731;
3258,5;-600;-722,8661;2,295;122,8661;
3259;-600;-728,5882;2,301;128,5881;
3259,5;-600;-729,9615;2,286;129,9614;
3260;-600;-727,8443;2,282;127,8442;
3260,5;-600;-721,7789;2,269;121,7789;
3261;-600;-728,2448;2,3;128,2448;
3261,5;-600;-730,7053;2,344;130,7053;
3262;-600;-737,9151;2,366;137,915;
3262,5;-600;-733,7952;2,394;133,7952;
3263;-600;-723,095;2,373;123,095;
3263,5;-600;-729,2176;2,335;129,2175;
3264;-600;-732,9369;2,286;132,9369;
3264,5;-600;-732,4219;2,32;132,4219;
3265;-600;-726,8715;2,329;126,8715;
3265,5;-600;-725,8988;2,354;125,8987;
3266;-600;-730,7625;2,359;130,7625;
3266,5;-600;-735,3974;2,329;135,3973;
3267;-600;-729,1603;2,372;129,1603;
3267,5;-600;-724,4683;2,327;124,4683;
3268;-600;-724,3538;2,298;124,3538;
3268,5;-600;-732,1358;2,254;132,1357;
3269;-600;-731,163;2,266;131,163;
3269,5;-600;-723,7244;2,298;123,7244;
3270;-600;-724,411;2,324;124,411;
3270,5;-600;-725,1549;2,35;125,1549;
3271;-600;-738,0867;2,303;138,0867;
3271,5;-600;-727,8443;2,352;127,8442;
3272;-600;-723,4383;2,372;123,4382;
3272,5;-600;-726,986;2,342;126,986;
3273;-600;-728,0159;2,31;128,0159;
3273,5;-600;-731,1059;2,269;131,1058;
3274;-600;-723,9533;2,296;123,9533;
3274,5;-600;-724,2966;2,342;124,2966;
3275;-600;-730,0186;2,361;130,0186;
3275,5;-600;-734,5963;2,348;134,5963;
3276;-600;-727,5581;2,353;127,5581;
3276,5;-600;-722,4084;2,335;122,4083;
3277;-600;-728,0159;2,311;128,0159;
3277,5;-600;-731,5636;2,268;131,5636;
3278;-600;-730,1903;2,253;130,1903;
3278,5;-600;-721,8933;2,251;121,8933;
3279;-600;-725,956;2,278;125,9559;
3279,5;-600;-731,3347;2,315;131,3347;
3280;-600;-734,8823;2,323;134,8823;
3280,5;-600;-728,4165;2,355;128,4164;
3281;-600;-720,9778;2,333;120,9778;
3281,5;-600;-728,0159;2,304;128,0159;
3282;-600;-733,9096;2,272;133,9096;
3282,5;-600;-731,3347;2,299;131,3347;
3283;-600;-723,3239;2,298;123,3239;
3283,5;-600;-724,0677;2,308;124,0677;
3284;-600;-729,9615;2,305;129,9614;
3284,5;-600;-733,6236;2,307;133,6235;
3285;-600;-731,3919;2,361;131,3919;
3285,5;-600;-720,1767;2,357;120,1767;
3286;-600;-721,55;2,32;121,55;
3286,5;-600;-731,2775;2,228;131,2775;
3287;-600;-723,896;2,244;123,896;
3287,5;-600;-722,5227;2,263;122,5227;
3288;-600;-725,5554;2,271;125,5554;
3288,5;-600;-727,2721;2,291;127,272;
3289;-600;-733,2802;2,265;133,2802;
3289,5;-600;-723,4383;2,325;123,4382;
3290;-600;-724,7544;2,349;124,7543;
3290,5;-600;-723,2094;2,329;123,2094;
3291;-600;-728,1876;2,278;128,1876;
3291,5;-600;-731,3919;2,255;131,3919;
3292;-600;-722,065;2,274;122,0649;
3292,5;-600;-729,1031;2,324;129,1031;
3293;-600;-733,2802;2,336;133,2802;
3293,5;-600;-734,768;2,339;134,768;
3294;-600;-727,3865;2,347;127,3865;
3294,5;-600;-721,9506;2,372;121,9506;
3295;-600;-729,2176;2,348;129,2175;
3295,5;-600;-735,6262;2,3;135,6262;
3296;-600;-730,4192;2,283;130,4192;
3296,5;-600;-717,4301;2,266;117,4301;
3297;-600;-726,1848;2,244;126,1848;
3297,5;-600;-733,7379;2,243;133,7379;
3298;-600;-734,1385;2,278;134,1385;
3298,5;-600;-725,6699;2,341;125,6699;
3299;-600;-721,1494;2,345;121,1494;
3299,5;-600;-723,2666;2,304;123,2666;
3300;-600;-729,2748;2,239;129,2748;
3300,5;-600;-726,4137;2,271;126,4137;
3301;-600;-724,1822;2,28;124,1821;
3301,5;-600;-727,2149;2,29;127,2149;
3302;-600;-735,054;2,276;135,054;
3302,5;-600;-733,7379;2,31;133,7379;
3303;-600;-728,9314;2,352;128,9314;
3303,5;-600;-725,956;2,384;125,9559;
3304;-600;-727,787;2,368;127,787;
3304,5;-600;-730,5908;2,299;130,5908;
3305;-600;-726,5854;2,315;126,5854;
3305,5;-600;-726,0132;2,293;126,0132;
3306;-600;-725,8416;2,302;125,8416;
