t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2762;-600;-671,5393;1,237;71,5393;
2762,5;-600;-685,3295;1,367;85,3295;
2763;-600;-688,4193;1,498;88,4193;
2763,5;-600;-671,4249;1,468;71,4249;
2764;-600;-660,038;1,34;60,038;
2764,5;-600;-674,572;1,249;74,572;
2765;-600;-689,7354;1,336;89,7354;
2765,5;-600;-685,215;1,503;85,215;
2766;-600;-668,5066;1,502;68,5066;
2766,5;-600;-663,9862;1,324;63,9862;
2767;-600;-673,9426;1,21;73,9426;
2767,5;-600;-687,1033;1,293;87,1033;
2768;-600;-687,5038;1,494;87,5038;
2768,5;-600;-680,7519;1,506;80,7518;
2769;-600;-661,9835;1,389;61,9835;
2769,5;-600;-665,1306;1,294;65,1306;
2770;-600;-688,3621;1,306;88,3621;
2770,5;-600;-693,0542;1,454;93,0542;
2771;-600;-677,2041;1,535;77,2041;
2771,5;-600;-663,128;1,426;63,1279;
2772;-600;-672,1687;1,243;72,1687;
2772,5;-600;-682,5829;1,253;82,5829;
2773;-600;-686,9317;1,421;86,9316;
2773,5;-600;-680,4085;1,548;80,4085;
2774;-600;-675,8308;1,447;75,8308;
2774,5;-600;-664,2151;1,315;64,2151;
2775;-600;-676,117;1,314;76,1169;
2775,5;-600;-691,8526;1,382;91,8525;
2776;-600;-686,245;1,482;86,245;
2776,5;-600;-662,7274;1,45;62,7274;
2777;-600;-663,0707;1,306;63,0707;
2777,5;-600;-683,1551;1,217;83,155;
2778;-600;-685,7873;1,385;85,7872;
2778,5;-600;-683,2123;1,535;83,2123;
2779;-600;-668,5639;1,513;68,5638;
2779,5;-600;-668,2205;1,314;68,2205;
2780;-600;-670,4522;1,265;70,4522;
2780,5;-600;-689,106;1,393;89,106;
2781;-600;-689,8499;1,492;89,8499;
2781,5;-600;-672,9126;1,473;72,9126;
2782;-600;-659,7519;1,316;59,7519;
2782,5;-600;-672,8554;1,241;72,8553;
2783;-600;-690,4221;1,311;90,4221;
2783,5;-600;-682,6973;1,506;82,6973;
2784;-600;-675,0298;1,529;75,0298;
2784,5;-600;-664,6729;1,402;64,6729;
2785;-600;-676,117;1,248;76,1169;
2785,5;-600;-680,2941;1,319;80,2941;
2786;-600;-689,621;1,47;89,621;
2786,5;-600;-681,2096;1,482;81,2096;
2787;-600;-661,2969;1,398;61,2969;
2787,5;-600;-663,4712;1,261;63,4712;
2788;-600;-683,899;1,305;83,8989;
2788,5;-600;-697,5746;1,438;97,5746;
2789;-600;-676,6892;1,586;76,6892;
2789,5;-600;-667,9917;1,484;67,9916;
2790;-600;-669,2505;1,296;69,2505;
2790,5;-600;-681,9535;1,266;81,9534;
2791;-600;-687,1605;1,395;87,1605;
2791,5;-600;-682,0679;1,522;82,0679;
2792;-600;-672,1687;1,411;72,1687;
2792,5;-600;-662,0979;1,292;62,0979;
2793;-600;-676,3459;1,272;76,3458;
2793,5;-600;-690,7654;1,421;90,7654;
2794;-600;-691,7954;1,507;91,7954;
2794,5;-600;-662,7846;1,51;62,7845;
2795;-600;-665,474;1,343;65,4739;
2795,5;-600;-680,0652;1,224;80,0652;
2796;-600;-687,5038;1,349;87,5038;
2796,5;-600;-680,9235;1,491;80,9235;
2797;-600;-666,6756;1,474;66,6755;
2797,5;-600;-668,4494;1,273;68,4494;
2798;-600;-671,6538;1,24;71,6538;
2798,5;-600;-688,1333;1,391;88,1332;
2799;-600;-694,1986;1,522;94,1986;
2799,5;-600;-675,7736;1,526;75,7736;
2800;-600;-658,2069;1,385;58,2069;
2800,5;-600;-669,5938;1,254;69,5938;
2801;-600;-688,4193;1,285;88,4193;
2801,5;-600;-687,5611;1,468;87,561;
2802;-600;-672,7982;1,541;72,7982;
2802,5;-600;-666,5612;1,4;66,5612;
2803;-600;-672,6265;1,235;72,6265;
2803,5;-600;-680,9807;1,302;80,9807;
2804;-600;-689,7926;1,475;89,7926;
2804,5;-600;-683,6701;1,518;83,67;
2805;-600;-662,3268;1,428;62,3268;
2805,5;-600;-659,6375;1,281;59,6375;
2806;-600;-678,5202;1,24;78,5202;
2806,5;-600;-690,9943;1,352;90,9943;
2807;-600;-679,3786;1,474;79,3785;
2807,5;-600;-669,0216;1,445;69,0216;
2808;-600;-669,651;1,275;69,651;
2808,5;-600;-676,8036;1,276;76,8036;
2809;-600;-684,9289;1,394;84,9289;
2809,5;-600;-679,1497;1,518;79,1497;
2810;-600;-672,6265;1,435;72,6265;
2810,5;-600;-657,7492;1,297;57,7491;
2811;-600;-676,7464;1,241;76,7463;
2811,5;-600;-690,8227;1,322;90,8226;
2812;-600;-686,6455;1,463;86,6455;
2812,5;-600;-667,1906;1,445;67,1906;
2813;-600;-660,6103;1,325;60,6102;
2813,5;-600;-679,7791;1,205;79,7791;
2814;-600;-682,5257;1,368;82,5256;
2814,5;-600;-682,1251;1,527;82,1251;
2815;-600;-668,5066;1,509;68,5066;
2815,5;-600;-665,0734;1,314;65,0734;
2816;-600;-666,6184;1,187;66,6184;
2816,5;-600;-685,2722;1,303;85,2722;
2817;-600;-696,5447;1,427;96,5447;
2817,5;-600;-675,4876;1,505;75,4876;
2818;-600;-657,7492;1,388;57,7491;
2818,5;-600;-666,6184;1,263;66,6184;
2819;-600;-692,482;1,268;92,482;
2819,5;-600;-683,8417;1,481;83,8417;
2820;-600;-675,1442;1,561;75,1442;
2820,5;-600;-667,5911;1,393;67,5911;
2821;-600;-667,5911;1,207;67,5911;
2821,5;-600;-675,3731;1,239;75,3731;
2822;-600;-688,7055;1,411;88,7054;
2822,5;-600;-688,0188;1,474;88,0188;
2823;-600;-662,2696;1,468;62,2696;
2823,5;-600;-661,8119;1,306;61,8118;
2824;-600;-678,9208;1,261;78,9208;
2824,5;-600;-690,3076;1,35;90,3076;
2825;-600;-675,4876;1,473;75,4876;
2825,5;-600;-666,6756;1,426;66,6755;
2826;-600;-666,7901;1,252;66,79;
2826,5;-600;-675,087;1,221;75,087;
2827;-600;-682,9834;1,365;82,9834;
2827,5;-600;-682,8118;1,489;82,8118;
2828;-600;-673,6565;1,434;73,6565;
2828,5;-600;-664,2151;1,309;64,2151;
2829;-600;-677,433;1,279;77,433;
2829,5;-600;-693,5692;1,366;93,5692;
2830;-600;-685,0434;1,505;85,0433;
2830,5;-600;-665,9889;1,481;65,9889;
2831;-600;-658,8364;1,299;58,8364;
2831,5;-600;-675,4876;1,188;75,4876;
2832;-600;-686,9317;1,325;86,9316;
2832,5;-600;-687,5611;1,537;87,561;
2833;-600;-677,948;1,523;77,948;
2833,5;-600;-660,9535;1,353;60,9535;
2834;-600;-665,76;1,212;65,76;
2834,5;-600;-683,8417;1,287;83,8417;
2835;-600;-692,6537;1,454;92,6537;
2835,5;-600;-673,0271;1,526;73,027;
2836;-600;-656,2615;1,396;56,2615;
2836,5;-600;-664,2724;1,2;64,2723;
2837;-600;-686,8744;1,216;86,8744;
2837,5;-600;-691,3376;1,406;91,3376;
2838;-600;-680,6946;1,56;80,6946;
2838,5;-600;-671,8827;1,434;71,8826;
2839;-600;-661,1824;1,282;61,1824;
2839,5;-600;-671,6538;1,285;71,6538;
2840;-600;-685,5011;1,405;85,5011;
2840,5;-600;-687,3894;1,481;87,3894;
2841;-600;-662,6129;1,44;62,6129;
2841,5;-600;-661,4113;1,304;61,4113;
2842;-600;-684,0134;1,214;84,0134;
2842,5;-600;-694,027;1,362;94,027;
2843;-600;-679,2641;1,531;79,264;
2843,5;-600;-668,5066;1,509;68,5066;
2844;-600;-670,6238;1,308;70,6238;
2844,5;-600;-668,85;1,277;68,85;
2845;-600;-684,1851;1,372;84,1851;
2845,5;-600;-685,215;1,484;85,215;
2846;-600;-673,542;1,452;73,542;
2846,5;-600;-659,1225;1,32;59,1224;
2847;-600;-672,0543;1,256;72,0543;
2847,5;-600;-695,8008;1,314;95,8008;
2848;-600;-690,3649;1,518;90,3649;
2848,5;-600;-669,4221;1,553;69,4221;
2849;-600;-662,2124;1,4;62,2124;
2849,5;-600;-674,6292;1,239;74,6292;
2850;-600;-679,5502;1,331;79,5502;
2850,5;-600;-688,7627;1,483;88,7627;
2851;-600;-678,0625;1,498;78,0624;
2851,5;-600;-665,0734;1,338;65,0734;
2852;-600;-664,3296;1,237;64,3295;
2852,5;-600;-687,7899;1,308;87,7899;
2853;-600;-695,0569;1,464;95,0569;
2853,5;-600;-675,5448;1,574;75,5447;
2854;-600;-660,2669;1,426;60,2668;
2854,5;-600;-666,3323;1,23;66,3323;
2855;-600;-683,7273;1,225;83,7273;
2855,5;-600;-688,2477;1,421;88,2477;
2856;-600;-679,8935;1,538;79,8935;
2856,5;-600;-667,8772;1,414;67,8772;
2857;-600;-663,4712;1,245;63,4712;
2857,5;-600;-673,7137;1,266;73,7137;
2858;-600;-695,8008;1,43;95,8008;
2858,5;-600;-688,0761;1,543;88,0761;
2859;-600;-661,4113;1,514;61,4113;
2859,5;-600;-662,7846;1,314;62,7845;
2860;-600;-677,8908;1,236;77,8908;
2860,5;-600;-692,2531;1,357;92,2531;
2861;-600;-680,6946;1,528;80,6946;
2861,5;-600;-668,2777;1,519;68,2777;
2862;-600;-668,3922;1,307;68,3922;
2862,5;-600;-672,6837;1,256;72,6837;
2863;-600;-687,046;1,403;87,046;
2863,5;-600;-691,2232;1,546;91,2231;
2864;-600;-675,2587;1,507;75,2587;
2864,5;-600;-656,147;1,358;56,147;
2865;-600;-669,0216;1,227;69,0216;
2865,5;-600;-689,5066;1,29;89,5065;
2866;-600;-686,1878;1,462;86,1877;
2866,5;-600;-670,0516;1,517;70,0516;
2867;-600;-660,8963;1,378;60,8963;
2867,5;-600;-675,4876;1,216;75,4876;
2868;-600;-684,1278;1,318;84,1278;
2868,5;-600;-691,0515;1,509;91,0515;
2869;-600;-681,6101;1,537;81,6101;
2869,5;-600;-663,8718;1,397;63,8718;
2870;-600;-660,3814;1,255;60,3814;
2870,5;-600;-680,523;1,278;80,523;
2871;-600;-692,8826;1,418;92,8826;
2871,5;-600;-676,4031;1,542;76,4031;
2872;-600;-664,1579;1,453;64,1578;
2872,5;-600;-667,8772;1,268;67,8772;
2873;-600;-685,5011;1,271;85,5011;
2873,5;-600;-687,8472;1,422;87,8472;
2874;-600;-681,324;1,562;81,324;
2874,5;-600;-670,6811;1,427;70,681;
2875;-600;-657,5203;1,29;57,5203;
2875,5;-600;-674,7437;1,248;74,7437;
2876;-600;-687,4466;1,381;87,4466;
2876,5;-600;-690,0788;1,494;90,0787;
2877;-600;-665,0734;1,499;65,0734;
2877,5;-600;-668,6211;1,349;68,6211;
2878;-600;-680,6374;1,252;80,6373;
2878,5;-600;-690,8227;1,382;90,8226;
2879;-600;-686,3022;1,513;86,3022;
2879,5;-600;-667,82;1,515;67,8199;
2880;-600;-665,9889;1,31;65,9889;
2880,5;-600;-666,1034;1,253;66,1034;
2881;-600;-685,4439;1,342;85,4439;
2881,5;-600;-689,7926;1,492;89,7926;
2882;-600;-680,809;1,502;80,809;
2882,5;-600;-661,4113;1,371;61,4113;
2883;-600;-672,5121;1,29;72,5121;
2883,5;-600;-691,8526;1,295;91,8525;
2884;-600;-683,7845;1,485;83,7845;
2884,5;-600;-670,4522;1,507;70,4522;
2885;-600;-658,6647;1,37;58,6647;
2885,5;-600;-671,9971;1,192;71,9971;
2886;-600;-681,1524;1,279;81,1523;
2886,5;-600;-689,8499;1,477;89,8499;
2887;-600;-684,1851;1,527;84,1851;
2887,5;-600;-666,9617;1,403;66,9617;
2888;-600;-659,9236;1,27;59,9236;
2888,5;-600;-682,5829;1,285;82,5829;
2889;-600;-696,5447;1,421;96,5447;
2889,5;-600;-677,8908;1,558;77,8908;
2890;-600;-659,8091;1,466;59,8091;
2890,5;-600;-666,2178;1,249;66,2178;
2891;-600;-684,414;1,219;84,4139;
2891,5;-600;-686,9317;1,414;86,9316;
2892;-600;-685,6156;1,557;85,6155;
2892,5;-600;-675,1442;1,474;75,1442;
2893;-600;-659,7519;1,328;59,7519;
2893,5;-600;-671,0243;1,254;71,0243;
2894;-600;-688,305;1,359;88,3049;
2894,5;-600;-687,1605;1,472;87,1605;
2895;-600;-664,959;1,469;64,959;
2895,5;-600;-659,237;1,304;59,2369;
2896;-600;-677,8908;1,195;77,8908;
2896,5;-600;-687,1605;1,338;87,1605;
2897;-600;-686,1305;1,516;86,1305;
2897,5;-600;-670,5094;1,512;70,5093;
2898;-600;-665,5312;1,322;65,5311;
2898,5;-600;-667,7056;1,222;67,7056;
2899;-600;-683,0407;1,348;83,0407;
2899,5;-600;-691,3948;1,455;91,3948;
2900;-600;-669,7655;1,478;69,7655;
2900,5;-600;-657,4059;1,329;57,4059;
2901;-600;-667,5339;1,215;67,5339;
2901,5;-600;-690,651;1,276;90,6509;
2902;-600;-687,4466;1,487;87,4466;
2902,5;-600;-672,4549;1,576;72,4548;
2903;-600;-664,1579;1,402;64,1578;
2903,5;-600;-669,0216;1,226;69,0216;
2904;-600;-682,7545;1,244;82,7545;
2904,5;-600;-689,3349;1,442;89,3348;
2905;-600;-684,9289;1,506;84,9289;
2905,5;-600;-661,4685;1,399;61,4685;
2906;-600;-658,2069;1,251;58,2069;
2906,5;-600;-680,1224;1,241;80,1224;
2907;-600;-699,1196;1,39;99,1196;
2907,5;-600;-681,3813;1,556;81,3812;
2908;-600;-665,2451;1,516;65,2451;
2908,5;-600;-668,6211;1,275;68,6211;
2909;-600;-676,8609;1,212;76,8608;
2909,5;-600;-683,4412;1,363;83,4412;
2910;-600;-681,7246;1,518;81,7246;
2910,5;-600;-675,2587;1,438;75,2587;
2911;-600;-656,7765;1,32;56,7764;
2911,5;-600;-674,3432;1,262;74,3431;
2912;-600;-692,3103;1,366;92,3103;
2912,5;-600;-690,136;1,493;90,136;
2913;-600;-667,3622;1,486;67,3622;
2913,5;-600;-662,7846;1,339;62,7845;
2914;-600;-676,1742;1,192;76,1742;
2914,5;-600;-682,869;1,315;82,869;
2915;-600;-679,4929;1,471;79,4929;
2915,5;-600;-669,1933;1,47;69,1932;
2916;-600;-666,8473;1,288;66,8472;
2916,5;-600;-667,6483;1,228;67,6483;
2917;-600;-688,8771;1,337;88,8771;
2917,5;-600;-694,2559;1,486;94,2559;
2918;-600;-676,0025;1,524;76,0025;
2918,5;-600;-656,4904;1,383;56,4904;
2919;-600;-665,8173;1,238;65,8173;
2919,5;-600;-685,9589;1,256;85,9589;
2920;-600;-687,6183;1,45;87,6183;
2920,5;-600;-674,8581;1,539;74,8581;
2921;-600;-665,6457;1,418;65,6456;
2921,5;-600;-666,7901;1,231;66,79;
2922;-600;-677,3186;1,282;77,3186;
2922,5;-600;-693,9125;1,441;93,9125;
2923;-600;-684,2423;1,552;84,2423;
2923,5;-600;-664,9018;1,461;64,9017;
2924;-600;-656,9481;1,28;56,9481;
2924,5;-600;-678,0625;1,202;78,0624;
2925;-600;-690,937;1,317;90,937;
2925,5;-600;-682,6401;1,49;82,6401;
2926;-600;-668,1634;1,487;68,1633;
2926,5;-600;-667,4767;1,315;67,4767;
2927;-600;-673,8854;1,23;73,8854;
2927,5;-600;-681,839;1,372;81,839;
2928;-600;-686,8172;1,511;86,8171;
2928,5;-600;-673,9426;1,467;73,9426;
2929;-600;-659,6947;1,321;59,6947;
2929,5;-600;-668,2777;1,231;68,2777;
2930;-600;-692,3103;1,29;92,3103;
2930,5;-600;-690,9943;1,45;90,9943;
2931;-600;-667,8772;1,509;67,8772;
2931,5;-600;-662,3268;1,398;62,3268;
2932;-600;-678,6919;1,24;78,6919;
2932,5;-600;-683,3267;1,339;83,3267;
2933;-600;-685,73;1,518;85,73;
2933,5;-600;-677,2614;1,516;77,2614;
2934;-600;-663,8146;1,348;63,8146;
2934,5;-600;-665,1306;1,215;65,1306;
2935;-600;-684,4712;1,28;84,4711;
2935,5;-600;-696,0297;1,437;96,0297;
2936;-600;-678,1769;1,544;78,1769;
2936,5;-600;-660,2097;1,438;60,2097;
2937;-600;-663,8718;1,282;63,8718;
2937,5;-600;-687,5611;1,251;87,561;
2938;-600;-688,8199;1,458;88,8199;
2938,5;-600;-681,4957;1,578;81,4957;
2939;-600;-666,2178;1,432;66,2178;
2939,5;-600;-662,4985;1,227;62,4985;
2940;-600;-674,057;1,204;74,057;
2940,5;-600;-691,6237;1,41;91,6237;
2941;-600;-691,2232;1,535;91,2231;
2941,5;-600;-661,6402;1,536;61,6401;
2942;-600;-660,7246;1,33;60,7246;
2942,5;-600;-675,3731;1,232;75,3731;
2943;-600;-695,2858;1,344;95,2858;
2943,5;-600;-681,0379;1,521;81,0379;
2944;-600;-669,4794;1,493;69,4794;
2944,5;-600;-663,414;1,274;63,414;
2945;-600;-670,166;1,215;70,166;
2945,5;-600;-682,5829;1,348;82,5829;
2946;-600;-685,6156;1,538;85,6155;
2946,5;-600;-677,7191;1,483;77,7191;
2947;-600;-655,5749;1,374;55,5748;
2947,5;-600;-675,8308;1,249;75,8308;
2948;-600;-692,0814;1,317;92,0814;
2948,5;-600;-691,9098;1,503;91,9098;
2949;-600;-668,9072;1,507;68,9072;
2949,5;-600;-658,4931;1,366;58,493;
2950;-600;-676,5747;1,19;76,5747;
2950,5;-600;-686,0733;1,309;86,0733;
2951;-600;-689,5637;1,533;89,5637;
2951,5;-600;-677,7764;1,594;77,7764;
2952;-600;-669,651;1,386;69,651;
2952,5;-600;-662,6129;1,264;62,6129;
2953;-600;-685,5011;1,299;85,5011;
2953,5;-600;-696,2586;1,424;96,2585;
2954;-600;-677,948;1,531;77,948;
2954,5;-600;-656,4904;1,414;56,4904;
2955;-600;-665,1306;1,235;65,1306;
2955,5;-600;-686,5311;1,211;86,5311;
2956;-600;-689,4494;1,434;89,4493;
2956,5;-600;-683,2123;1,593;83,2123;
2957;-600;-668,7355;1,483;68,7355;
2957,5;-600;-663,7573;1,265;63,7573;
2958;-600;-674,6864;1,24;74,6864;
2958,5;-600;-688,6482;1,398;88,6482;
2959;-600;-687,9044;1,497;87,9044;
2959,5;-600;-663,1851;1,47;63,1851;
2960;-600;-663,128;1,294;63,1279;
2960,5;-600;-680,7519;1,226;80,7518;
2961;-600;-695,9152;1,369;95,9152;
2961,5;-600;-688,0188;1,533;88,0188;
2962;-600;-669,1361;1,55;69,1361;
2962,5;-600;-667,9917;1,327;67,9916;
2963;-600;-669,1361;1,242;69,1361;
2963,5;-600;-685,3295;1,356;85,3295;
2964;-600;-688,2477;1,487;88,2477;
2964,5;-600;-675,8881;1,495;75,8881;
2965;-600;-661,068;1,35;61,068;
2965,5;-600;-672,9126;1,268;72,9126;
2966;-600;-694,1986;1,315;94,1986;
2966,5;-600;-689,3349;1,513;89,3348;
2967;-600;-672,2832;1,542;72,2832;
2967,5;-600;-658,9508;1,402;58,9508;
2968;-600;-671,711;1,237;71,7109;
2968,5;-600;-679,6646;1,302;79,6646;
2969;-600;-688,5338;1,492;88,5338;
2969,5;-600;-679,4358;1,536;79,4357;
2970;-600;-665,2451;1,392;65,2451;
2970,5;-600;-663,0707;1,243;63,0707;
2971;-600;-680,9807;1,307;80,9807;
2971,5;-600;-702,61;1,444;102,61;
2972;-600;-680,3513;1,596;80,3513;
2972,5;-600;-658,3214;1,498;58,3214;
2973;-600;-661,0108;1,265;61,0107;
2973,5;-600;-681,4385;1,203;81,4385;
2974;-600;-687,8472;1,369;87,8472;
2974,5;-600;-680,9807;1,532;80,9807;
2975;-600;-672,741;1,432;72,741;
2975,5;-600;-667,1906;1,27;67,1906;
2976;-600;-672,7982;1,269;72,7982;
2976,5;-600;-689,2777;1,407;89,2777;
2977;-600;-689,7354;1,517;89,7354;
2977,5;-600;-663,929;1,508;63,929;
2978;-600;-659,5802;1,352;59,5802;
2978,5;-600;-676,9181;1,227;76,918;
2979;-600;-694,027;1,318;94,027;
2979,5;-600;-684,5856;1,5;84,5856;
2980;-600;-671,711;1,518;71,7109;
2980,5;-600;-668,7927;1,325;68,7927;
2981;-600;-670,9099;1,272;70,9099;
2981,5;-600;-684,9289;1,375;84,9289;
2982;-600;-687,8472;1,531;87,8472;
2982,5;-600;-676,2886;1,5;76,2886;
2983;-600;-656,7193;1,358;56,7192;
2983,5;-600;-669,1933;1,202;69,1932;
2984;-600;-688,7627;1,248;88,7627;
2984,5;-600;-692,5965;1,429;92,5964;
2985;-600;-672,1687;1,533;72,1687;
2985,5;-600;-662,3841;1,411;62,384;
2986;-600;-668,0489;1,224;68,0488;
2986,5;-600;-678,9208;1,264;78,9208;
2987;-600;-684,6428;1,457;84,6428;
2987,5;-600;-682,1251;1,522;82,1251;
2988;-600;-664,7301;1,379;64,7301;
2988,5;-600;-658,2069;1,235;58,2069;
2989;-600;-681,9535;1,209;81,9534;
2989,5;-600;-692,6537;1,383;92,6537;
2990;-600;-680,4657;1,52;80,4657;
2990,5;-600;-661,9835;1,477;61,9835;
2991;-600;-667,5911;1,289;67,5911;
2991,5;-600;-680,1796;1,227;80,1796;
2992;-600;-687,1033;1,388;87,1033;
2992,5;-600;-684,8717;1,531;84,8717;
2993;-600;-669,1933;1,475;69,1932;
2993,5;-600;-659,8664;1,282;59,8663;
2994;-600;-666,1606;1,229;66,1606;
2994,5;-600;-688,1333;1,344;88,1332;
2995;-600;-692,7681;1,468;92,7681;
2995,5;-600;-669,7083;1,505;69,7083;
2996;-600;-661,2396;1,369;61,2396;
2996,5;-600;-678,9208;1,225;78,9208;
2997;-600;-687,7327;1,32;87,7327;
2997,5;-600;-682,2968;1,487;82,2968;
2998;-600;-671,196;1,505;71,196;
2998,5;-600;-666,7328;1,315;66,7328;
2999;-600;-663,414;1,215;63,414;
2999,5;-600;-684,0706;1,316;84,0706;
3000;-600;-695,4575;1,469;95,4575;
3000,5;-600;-682,5257;1,516;82,5256;
3001;-600;-660,3814;1,399;60,3814;
3001,5;-600;-665,0734;1,251;65,0734;
3002;-600;-687,7899;1,246;87,7899;
3002,5;-600;-687,5038;1,449;87,5038;
3003;-600;-671,711;1,537;71,7109;
3003,5;-600;-658,2069;1,396;58,2069;
3004;-600;-666,0462;1,175;66,0461;
3004,5;-600;-678,2342;1,21;78,2341;
3005;-600;-695,343;1,416;95,343;
3005,5;-600;-689,621;1,533;89,621;
3006;-600;-667,1906;1,473;67,1906;
3006,5;-600;-657,9781;1,272;57,978;
3007;-600;-674,2859;1,221;74,2859;
3007,5;-600;-694,2559;1,344;94,2559;
3008;-600;-679,8363;1,535;79,8363;
3008,5;-600;-666,9617;1,484;66,9617;
3009;-600;-662,1552;1,285;62,1552;
3009,5;-600;-680,0652;1,184;80,0652;
3010;-600;-687,3894;1,353;87,3894;
3010,5;-600;-690,937;1,526;90,937;
3011;-600;-676,5175;1,499;76,5175;
3011,5;-600;-659,6947;1,357;59,6947;
3012;-600;-668,5639;1,238;68,5638;
3012,5;-600;-686,4739;1,321;86,4739;
3013;-600;-690,136;1,463;90,136;
3013,5;-600;-665,8745;1,485;65,8745;
3014;-600;-661,6974;1,334;61,6974;
3014,5;-600;-673,9998;1,198;73,9998;
3015;-600;-688,4193;1,288;88,4193;
3015,5;-600;-684,8145;1,489;84,8145;
3016;-600;-673,542;1,541;73,542;
3016,5;-600;-668,9072;1,349;68,9072;
3017;-600;-661,7547;1,246;61,7546;
3017,5;-600;-681,0951;1,284;81,0951;
3018;-600;-693,2831;1,423;93,2831;
3018,5;-600;-680,1224;1,476;80,1224;
3019;-600;-654,4304;1,388;54,4304;
3019,5;-600;-666,6756;1,236;66,6755;
3020;-600;-689,0488;1,25;89,0488;
3020,5;-600;-691,8526;1,467;91,8525;
3021;-600;-677,3758;1,606;77,3758;
3021,5;-600;-664,9018;1,474;64,9017;
3022;-600;-663,6429;1,239;63,6429;
3022,5;-600;-675,2014;1,233;75,2014;
3023;-600;-692,6537;1,404;92,6537;
3023,5;-600;-688,305;1,539;88,3049;
3024;-600;-664,959;1,473;64,959;
3024,5;-600;-655,346;1,296;55,346;
3025;-600;-675,087;1,225;75,087;
3025,5;-600;-697,5174;1,353;97,5174;
3026;-600;-687,8472;1,556;87,8472;
3026,5;-600;-669,9944;1,551;69,9944;
3027;-600;-665,9317;1,324;65,9317;
3027,5;-600;-669,7083;1,219;69,7083;
3028;-600;-682,2395;1,299;82,2395;
3028,5;-600;-686,1878;1,487;86,1877;
3029;-600;-677,8908;1,482;77,8908;
3029,5;-600;-658,8936;1,369;58,8936;
3030;-600;-671,711;1,264;71,7109;
3030,5;-600;-691,6237;1,316;91,6237;
3031;-600;-693,1115;1,504;93,1115;
3031,5;-600;-671,9971;1,526;71,9971;
3032;-600;-661,4685;1,377;61,4685;
3032,5;-600;-673,0271;1,186;73,027;
3033;-600;-681,0379;1,291;81,0379;
3033,5;-600;-689,621;1,468;89,621;
3034;-600;-671,9398;1,547;71,9398;
3034,5;-600;-668,1061;1,36;68,1061;
3035;-600;-663,414;1,216;63,414;
3035,5;-600;-687,3322;1,295;87,3322;
3036;-600;-700,4357;1,449;100,4357;
3036,5;-600;-680,3513;1,578;80,3513;
3037;-600;-658,8364;1,424;58,8364;
3037,5;-600;-659,0081;1,252;59,0081;
3038;-600;-687,2749;1,209;87,2749;
3038,5;-600;-688,305;1,435;88,3049;
3039;-600;-680,5802;1,597;80,5801;
3039,5;-600;-666,275;1,478;66,275;
3040;-600;-670,0516;1,258;70,0516;
3040,5;-600;-674,572;1,249;74,572;
3041;-600;-694,6564;1,435;94,6564;
3041,5;-600;-696,1441;1,552;96,1441;
3042;-600;-665,0734;1,534;65,0734;
3042,5;-600;-654,8882;1,309;54,8882;
3043;-600;-670,5094;1,206;70,5093;
3043,5;-600;-694,7136;1,296;94,7136;
3044;-600;-683,9562;1,519;83,9562;
3044,5;-600;-674,057;1,545;74,057;
3045;-600;-667,5911;1,355;67,5911;
3045,5;-600;-673,3704;1,245;73,3704;
3046;-600;-681,7818;1,334;81,7817;
3046,5;-600;-687,3322;1,494;87,3322;
3047;-600;-676,6892;1,476;76,6892;
3047,5;-600;-655,9754;1,357;55,9753;
3048;-600;-670,2233;1,236;70,2233;
3048,5;-600;-687,8472;1,304;87,8472;
3049;-600;-691,7382;1,471;91,7382;
3049,5;-600;-673,9998;1,522;73,9998;
3050;-600;-663,414;1,415;63,414;
3050,5;-600;-674,9153;1,254;74,9153;
3051;-600;-685,215;1,313;85,215;
3051,5;-600;-687,5038;1,507;87,5038;
3052;-600;-678,1769;1,558;78,1769;
3052,5;-600;-663,6429;1,389;63,6429;
3053;-600;-660,553;1,244;60,553;
3053,5;-600;-682,5829;1,266;82,5829;
3054;-600;-698,1469;1,434;98,1469;
3054,5;-600;-685,5584;1,555;85,5584;
3055;-600;-661,1824;1,489;61,1824;
3055,5;-600;-662,0979;1,291;62,0979;
3056;-600;-679,8935;1,232;79,8935;
3056,5;-600;-690,937;1,395;90,937;
3057;-600;-682,2968;1,564;82,2968;
3057,5;-600;-670,0516;1,479;70,0516;
3058;-600;-663,5857;1,268;63,5857;
3058,5;-600;-670,8527;1,206;70,8527;
3059;-600;-689,5637;1,36;89,5637;
3059,5;-600;-696,1441;1,523;96,1441;
3060;-600;-672,8554;1,542;72,8553;
3060,5;-600;-656,7765;1,413;56,7764;
3061;-600;-674,9153;1,241;74,9153;
3061,5;-600;-689,6782;1,296;89,6782;
3062;-600;-687,1033;1,48;87,1033;
3062,5;-600;-671,0816;1,515;71,0815;
3063;-600;-667,4195;1,332;67,4194;
3063,5;-600;-669,7083;1,204;69,7083;
3064;-600;-681,1524;1,304;81,1523;
3064,5;-600;-688,7627;1,492;88,7627;
3065;-600;-679,4929;1,527;79,4929;
