t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2877;-800;-916,729;2,054;116,729;
2877,5;-800;-916,9006;2,027;116,9006;
2878;-800;-920,105;1,984;120,105;
2878,5;-800;-918,2168;1,986;118,2167;
2879;-800;-916,3856;1,993;116,3856;
2879,5;-800;-914,383;1,977;114,3829;
2880;-800;-913,1814;1,949;113,1813;
2880,5;-800;-916,214;1,942;116,214;
2881;-800;-923,9388;1,983;123,9387;
2881,5;-800;-918,1596;2,061;118,1595;
2882;-800;-908,661;2,061;108,6609;
2882,5;-800;-902,9388;1,991;102,9388;
2883;-800;-904,026;1,908;104,026;
2883,5;-800;-913,4674;1,907;113,4674;
2884;-800;-919,304;1,999;119,3039;
2884,5;-800;-915,1268;2,078;115,1268;
2885;-800;-909,1188;2,072;109,1187;
2885,5;-800;-904,9416;2,025;104,9415;
2886;-800;-905,285;2,003;105,2849;
2886,5;-800;-907,0588;2,01;107,0587;
2887;-800;-904,4266;2,026;104,4266;
2887,5;-800;-904,3122;2,015;104,3121;
2888;-800;-909,0042;2,011;109,0042;
2888,5;-800;-917,3012;2,047;117,3012;
2889;-800;-915,2412;2,111;115,2412;
2889,5;-800;-906,6582;2,102;106,6582;
2890;-800;-900,8218;2,01;100,8217;
2890,5;-800;-901,8518;1,898;101,8517;
2891;-800;-906,4294;1,916;106,4293;
2891,5;-800;-916,1568;2,006;116,1567;
2892;-800;-919,0178;2,095;119,0178;
2892,5;-800;-914,9552;2,063;114,9551;
2893;-800;-904,541;1,998;104,541;
2893,5;-800;-904,541;1,948;104,541;
2894;-800;-915,3558;1,938;115,3557;
2894,5;-800;-920,9062;1,993;120,9061;
2895;-800;-916,2712;2,039;116,2712;
2895,5;-800;-915,2412;2,025;115,2412;
2896;-800;-919,4756;2,001;119,4756;
2896,5;-800;-923,3666;2,006;123,3666;
2897;-800;-920,5628;2,037;120,5628;
2897,5;-800;-913,7536;2,026;113,7535;
2898;-800;-910,0342;1,975;110,0342;
2898,5;-800;-915,3558;1,959;115,3557;
2899;-800;-919,8188;2,023;119,8189;
2899,5;-800;-921,5356;2,1;121,5355;
2900;-800;-915,9852;2,11;115,9851;
2900,5;-800;-905,5138;2,045;105,5138;
2901;-800;-907,2304;1,955;107,2304;
2901,5;-800;-911,293;1,934;111,293;
2902;-800;-911,9798;1,984;111,9797;
2902,5;-800;-915,7562;2,03;115,7562;
2903;-800;-913,639;2,063;113,639;
2903,5;-800;-910,0914;2,045;110,0914;
2904;-800;-908,661;2,051;108,6609;
2904,5;-800;-905,8;2,063;105,7999;
2905;-800;-905,056;2,046;105,056;
2905,5;-800;-905,7428;2,017;105,7427;
2906;-800;-908,661;2,009;108,6609;
2906,5;-800;-915,6418;2,061;115,6418;
2907;-800;-919,2468;2,127;119,2467;
2907,5;-800;-914,6118;2,15;114,6118;
2908;-800;-903,74;2,102;103,7399;
2908,5;-800;-900,9362;2,003;100,9362;
2909;-800;-911,5792;1,958;111,5791;
2909,5;-800;-914,3258;2,027;114,3257;
2910;-800;-914,6118;2,121;114,6118;
2910,5;-800;-913,9824;2,138;113,9824;
2911;-800;-909,5764;2,059;109,5764;
2911,5;-800;-905,285;1,982;105,2849;
2912;-800;-907,0588;1,954;107,0587;
2912,5;-800;-913,1242;1,964;113,1241;
2913;-800;-916,214;1,977;116,214;
2913,5;-800;-916,3284;2,004;116,3284;
2914;-800;-918,6172;2,031;118,6173;
2914,5;-800;-919,1896;2,047;119,1895;
2915;-800;-917,8162;2,032;117,8162;
2915,5;-800;-913,8108;2,011;113,8107;
2916;-800;-912,2658;1,965;112,2658;
2916,5;-800;-917,3012;1,944;117,3012;
2917;-800;-922,165;2;122,1649;
2917,5;-800;-922,5654;2,079;122,5654;
2918;-800;-917,0724;2,112;117,0723;
2918,5;-800;-908,3748;2,065;108,3748;
2919;-800;-905,9716;1,999;105,9716;
2919,5;-800;-909,691;1,961;109,6909;
2920;-800;-913,5248;1,967;113,5247;
2920,5;-800;-913,5818;2,024;113,5819;
2921;-800;-909,462;2,047;109,462;
2921,5;-800;-909,3476;2,015;109,3475;
2922;-800;-908,146;1,986;108,1459;
2922,5;-800;-901,4512;2,01;101,4511;
2923;-800;-899,849;2,004;99,8489;
2923,5;-800;-902,71;1,966;102,71;
2924;-800;-902,5384;1,944;102,5383;
2924,5;-800;-905,9716;1,982;105,9716;
2925;-800;-912,4374;2,058;112,4374;
2925,5;-800;-912,6664;2,099;112,6663;
2926;-800;-907,4592;2,066;107,4592;
2926,5;-800;-899,9634;1,989;99,9634;
2927;-800;-906,1432;1,952;106,1432;
2927,5;-800;-912,1514;1,995;112,1514;
2928;-800;-915,9852;2,063;115,9851;
2928,5;-800;-911,2358;2,102;111,2358;
2929;-800;-906,8298;2,075;106,8298;
2929,5;-800;-909,5764;2,012;109,5764;
2930;-800;-912,4946;1,998;112,4946;
2930,5;-800;-911,3502;2,003;111,3502;
2931;-800;-912,2658;1,98;112,2658;
2931,5;-800;-914,6692;1,931;114,6691;
2932;-800;-917,5874;1,94;117,5873;
2932,5;-800;-920,3912;2,001;120,3911;
2933;-800;-919,075;2,046;119,075;
2933,5;-800;-912,7808;2,021;112,7808;
2934;-800;-906,0288;1,945;106,0288;
2934,5;-800;-908,7182;1,881;108,7181;
2935;-800;-917,759;1,903;117,7589;
2935,5;-800;-920,9634;2,019;120,9633;
2936;-800;-918,9606;2,098;118,9606;
2936,5;-800;-913,353;2,086;113,353;
2937;-800;-908,146;2,027;108,1459;
2937,5;-800;-905,5138;1,975;105,5138;
2938;-800;-912,7808;1,965;112,7808;
2938,5;-800;-915,413;1,999;115,4129;
2939;-800;-910,6636;2,05;110,6636;
2939,5;-800;-907,5166;2,071;107,5165;
2940;-800;-912,037;2,056;112,0369;
2940,5;-800;-910,3204;2,052;110,3203;
2941;-800;-902,8244;2,038;102,8244;
2941,5;-800;-897,8462;1,993;97,8462;
2942;-800;-900,0778;1,936;100,0778;
2942,5;-800;-907,5738;1,933;107,5737;
2943;-800;-910,7782;2,019;110,7781;
2943,5;-800;-909,2332;2,104;109,2331;
2944;-800;-903,7972;2,078;103,7971;
2944,5;-800;-901,0506;1,991;101,0505;
2945;-800;-902,6528;1,935;102,6527;
2945,5;-800;-909,3476;1,942;109,3475;
2946;-800;-913,9252;2,007;113,9252;
2946,5;-800;-914,0968;2,049;114,0968;
2947;-800;-912,6664;2,077;112,6663;
2947,5;-800;-912,4374;2,055;112,4374;
2948;-800;-916,729;2,011;116,729;
2948,5;-800;-914,3258;2,014;114,3257;
2949;-800;-912,3802;2,017;112,3803;
2949,5;-800;-914,7264;1,977;114,7263;
2950;-800;-918,1596;1,967;118,1595;
2950,5;-800;-920,3912;2,011;120,3911;
2951;-800;-921,2494;2,055;121,2494;
2951,5;-800;-914,1542;2,039;114,1541;
2952;-800;-905,3994;1,969;105,3993;
2952,5;-800;-907,402;1,889;107,402;
2953;-800;-916,5574;1,889;116,5573;
2953,5;-800;-918,9034;1,985;118,9033;
2954;-800;-914,8408;2,072;114,8407;
2954,5;-800;-909,4048;2,075;109,4048;
2955;-800;-907,3448;1,996;107,3449;
2955,5;-800;-907,1732;1,964;107,1732;
2956;-800;-910,1486;1,984;110,1486;
2956,5;-800;-912,1514;1,999;112,1514;
2957;-800;-911,8652;1,997;111,8652;
2957,5;-800;-908,6036;2,025;108,6036;
2958;-800;-907,4592;2,072;107,4592;
2958,5;-800;-909,691;2,11;109,6909;
2959;-800;-911,007;2,094;111,007;
2959,5;-800;-903,225;2,047;103,225;
2960;-800;-896,759;2,003;96,759;
2960,5;-800;-903,7972;1,972;103,7971;
2961;-800;-911,3502;2,026;111,3502;
2961,5;-800;-910,3204;2,11;110,3203;
2962;-800;-907,4592;2,116;107,4592;
2962,5;-800;-902,6528;2,047;102,6527;
2963;-800;-902,7672;1,971;102,7672;
2963,5;-800;-908,5464;1,959;108,5465;
2964;-800;-913,5818;1,996;113,5819;
2964,5;-800;-913,4102;2,028;113,4102;
2965;-800;-911,9798;2,05;111,9797;
2965,5;-800;-914,6692;2,042;114,6691;
2966;-800;-917,1868;2,053;117,1868;
2966,5;-800;-915,184;2,05;115,184;
2967;-800;-911,3502;2,023;111,3502;
2967,5;-800;-911,5792;1,987;111,5791;
2968;-800;-915,7562;1,972;115,7562;
2968,5;-800;-922,3938;2,023;122,3938;
2969;-800;-924,6826;2,109;124,6826;
2969,5;-800;-920,7344;2,129;120,7344;
2970;-800;-912,4946;2,064;112,4946;
2970,5;-800;-904,8844;1,984;104,8843;
2971;-800;-911,6936;1,935;111,6936;
2971,5;-800;-921,135;1,973;121,135;
2972;-800;-922,2222;2,063;122,2222;
2972,5;-800;-913,353;2,114;113,353;
2973;-800;-908,7182;2,056;108,7181;
2973,5;-800;-912,0942;1,991;112,0941;
2974;-800;-913,5248;1,987;113,5247;
2974,5;-800;-910,3204;2,022;110,3203;
2975;-800;-910,0914;2,023;110,0914;
2975,5;-800;-913,7536;1,998;113,7535;
2976;-800;-913,1814;2,031;113,1813;
2976,5;-800;-912,3802;2,104;112,3803;
2977;-800;-909,6338;2,142;109,6337;
2977,5;-800;-904,8272;2,095;104,8272;
2978;-800;-899,9062;2,002;99,9061;
2978,5;-800;-902,9962;1,971;102,9961;
2979;-800;-909,5764;2,022;109,5764;
2979,5;-800;-915,8136;2,095;115,8135;
2980;-800;-910,2058;2,156;110,2058;
2980,5;-800;-903,5682;2,106;103,5682;
2981;-800;-902,9388;2,01;102,9388;
2981,5;-800;-904,9988;1,966;104,9988;
2982;-800;-908,5464;1,984;108,5465;
2982,5;-800;-911,5792;2,025;111,5791;
2983;-800;-908,7754;2,021;108,7753;
2983,5;-800;-910,7208;2,017;110,7208;
2984;-800;-911,9226;2,04;111,9225;
2984,5;-800;-913,4102;2,039;113,4102;
2985;-800;-908,5464;2,013;108,5465;
2985,5;-800;-906,3722;1,965;106,3721;
2986;-800;-913,353;1,936;113,353;
2986,5;-800;-920,7916;1,978;120,7916;
2987;-800;-924,1104;2,056;124,1104;
2987,5;-800;-917,6446;2,084;117,6445;
2988;-800;-912,8952;2,026;112,8952;
2988,5;-800;-910,8354;1,951;110,8353;
2989;-800;-910,7208;1,922;110,7208;
2989,5;-800;-913,9824;1,973;113,9824;
2990;-800;-918,8462;2,01;118,8461;
2990,5;-800;-916,0996;2,017;116,0996;
2991;-800;-909,8626;2,018;109,8626;
2991,5;-800;-910,0914;1,996;110,0914;
2992;-800;-913,1242;1,99;113,1241;
2992,5;-800;-909,691;1,984;109,6909;
2993;-800;-905,1132;1,97;105,1132;
2993,5;-800;-906,6582;1,93;106,6582;
2994;-800;-914,0968;1,952;114,0968;
2994,5;-800;-916,6146;2,05;116,6145;
2995;-800;-908,661;2,119;108,6609;
2995,5;-800;-899,3912;2,094;99,3912;
2996;-800;-897,1024;1,997;97,1024;
2996,5;-800;-899,5056;1,949;99,5056;
2997;-800;-907,5166;1,989;107,5165;
2997,5;-800;-914,9552;2,065;114,9551;
2998;-800;-911,0642;2,12;111,0642;
2998,5;-800;-907,0588;2,098;107,0587;
2999;-800;-905,285;2,038;105,2849;
2999,5;-800;-906,2576;1,99;106,2576;
3000;-800;-906,8872;1,982;106,8871;
3000,5;-800;-908,7754;1,995;108,7753;
3001;-800;-911,5792;1,99;111,5791;
3001,5;-800;-911,9798;1,999;111,9797;
3002;-800;-911,808;2,025;111,808;
3002,5;-800;-912,6664;2,04;112,6663;
3003;-800;-912,0942;2,011;112,0941;
3003,5;-800;-907,5166;1,957;107,5165;
3004;-800;-909,2332;1,933;109,2331;
3004,5;-800;-918,1024;1,933;118,1023;
3005;-800;-923,7098;1,994;123,7098;
3005,5;-800;-919,9906;2,056;119,9905;
3006;-800;-912,7808;2,065;112,7808;
3006,5;-800;-909,691;1,999;109,6909;
3007;-800;-915,0696;1,93;115,0696;
3007,5;-800;-916,1568;1,958;116,1567;
3008;-800;-917,3584;2,02;117,3584;
3008,5;-800;-917,1296;2,038;117,1295;
3009;-800;-915,0696;2,02;115,0696;
3009,5;-800;-912,2086;2,012;112,2086;
3010;-800;-912,7236;2,024;112,7235;
3010,5;-800;-911,4648;2,011;111,4647;
3011;-800;-906,601;1,978;106,601;
3011,5;-800;-901,9662;1,942;101,9661;
3012;-800;-905,285;1,938;105,2849;
3012,5;-800;-912,7808;1,998;112,7808;
3013;-800;-910,4348;2,082;110,4347;
3013,5;-800;-902,8244;2,102;102,8244;
3014;-800;-897,9608;2,028;97,9607;
3014,5;-800;-901,7372;1,939;101,7372;
3015;-800;-908,432;1,95;108,432;
3015,5;-800;-912,3802;2,023;112,3803;
3016;-800;-911,1214;2,087;111,1213;
3016,5;-800;-907,631;2,081;107,6309;
3017;-800;-908,0888;2,054;108,0887;
3017,5;-800;-911,3502;2,035;111,3502;
3018;-800;-908,8898;2,029;108,8898;
3018,5;-800;-906,3722;2,003;106,3721;
3019;-800;-907,8598;1,992;107,8598;
3019,5;-800;-915,413;1,981;115,4129;
3020;-800;-917,6446;2,01;117,6445;
3020,5;-800;-916,2712;2,065;116,2712;
3021;-800;-910,8926;2,068;110,8925;
3021,5;-800;-909,748;1,982;109,7481;
3022;-800;-905,2278;1,918;105,2277;
3022,5;-800;-910,6636;1,895;110,6636;
3023;-800;-921,7072;1,949;121,7072;
3023,5;-800;-925,6554;2,018;125,6554;
3024;-800;-916,729;2,049;116,729;
3024,5;-800;-909,8054;2,018;109,8053;
3025;-800;-910,8926;1,977;110,8925;
3025,5;-800;-917,3584;1,969;117,3584;
3026;-800;-916,214;1,999;116,214;
3026,5;-800;-914,6118;2,016;114,6118;
3027;-800;-918,045;2,024;118,0451;
3027,5;-800;-919,4184;2,043;119,4183;
3028;-800;-914,9552;2,086;114,9551;
3028,5;-800;-911,1214;2,097;111,1213;
3029;-800;-906,2004;2,045;106,2004;
3029,5;-800;-905,1132;1,962;105,1132;
3030;-800;-908,5464;1,963;108,5465;
3030,5;-800;-914,3258;2,031;114,3257;
3031;-800;-915,8136;2,111;115,8135;
3031,5;-800;-906,2004;2,134;106,2004;
3032;-800;-899,3912;2,05;99,3912;
3032,5;-800;-900,5356;1,966;100,5356;
3033;-800;-908,7182;1,946;108,7181;
3033,5;-800;-911,0642;1,994;111,0642;
3034;-800;-912,9524;2,043;112,9524;
3034,5;-800;-911,3502;2,065;111,3502;
3035;-800;-908,2604;2,06;108,2604;
3035,5;-800;-912,6664;2,06;112,6663;
3036;-800;-912,6664;2,074;112,6663;
3036,5;-800;-910,6064;2,055;110,6064;
3037;-800;-908,0888;2,023;108,0887;
3037,5;-800;-913,067;2,015;113,0669;
3038;-800;-922,3938;2,046;122,3938;
3038,5;-800;-921,0206;2,116;121,0205;
3039;-800;-913,2958;2,149;113,2958;
3039,5;-800;-907,9742;2,087;107,9742;
3040;-800;-910,7782;1,981;110,7781;
3040,5;-800;-914,9552;1,946;114,9551;
3041;-800;-916,6146;1,985;116,6145;
3041,5;-800;-921,8216;2,03;121,8216;
3042;-800;-921,3066;2,056;121,3066;
3042,5;-800;-919,7046;2,027;119,7045;
3043;-800;-913,8108;1,998;113,8107;
3043,5;-800;-912,037;1,973;112,0369;
3044;-800;-914,898;1,95;114,898;
3044,5;-800;-913,4674;1,961;113,4674;
3045;-800;-915,413;1,977;115,4129;
3045,5;-800;-923,5956;2,024;123,5955;
3046;-800;-919,1896;2,104;119,1895;
3046,5;-800;-912,2658;2,111;112,2658;
3047;-800;-908,7182;2,053;108,7181;
3047,5;-800;-905,7428;1,98;105,7427;
3048;-800;-909,5764;1,956;109,5764;
3048,5;-800;-914,6692;2,026;114,6691;
3049;-800;-916,3856;2,105;116,3856;
3049,5;-800;-912,6664;2,126;112,6663;
3050;-800;-903,8544;2,085;103,8544;
3050,5;-800;-899,5056;2,007;99,5056;
3051;-800;-903,9688;1,965;103,9688;
3051,5;-800;-905,8;1,977;105,7999;
3052;-800;-906,2004;1,997;106,2004;
3052,5;-800;-907,631;2,018;107,6309;
3053;-800;-909,8626;2,016;109,8626;
3053,5;-800;-905,6854;2,028;105,6854;
3054;-800;-904,4838;2,023;104,4838;
3054,5;-800;-907,3448;1,984;107,3449;
3055;-800;-908,7182;1,924;108,7181;
3055,5;-800;-907,5738;1,944;107,5737;
3056;-800;-913,7536;1,999;113,7535;
3056,5;-800;-921,7072;2,05;121,7072;
3057;-800;-917,1296;2,082;117,1295;
3057,5;-800;-907,8026;2,06;107,8026;
3058;-800;-905,9144;1,988;105,9143;
3058,5;-800;-915,3558;1,942;115,3557;
3059;-800;-922,451;1,96;122,4511;
3059,5;-800;-920,9062;2,025;120,9061;
3060;-800;-917,3584;2,05;117,3584;
3060,5;-800;-916,729;2,008;116,729;
3061;-800;-916,5574;1,974;116,5573;
3061,5;-800;-916,9006;1,961;116,9006;
3062;-800;-915,0124;1,954;115,0123;
3062,5;-800;-912,1514;1,941;112,1514;
3063;-800;-908,2032;1,939;108,2031;
3063,5;-800;-914,5546;1,96;114,5546;
3064;-800;-918,9606;2,013;118,9606;
3064,5;-800;-916,0424;2,059;116,0424;
3065;-800;-906,7726;2,046;106,7726;
3065,5;-800;-902,8244;1,973;102,8244;
3066;-800;-905,8572;1,92;105,8571;
3066,5;-800;-912,037;1,956;112,0369;
3067;-800;-914,1542;2,06;114,1541;
3067,5;-800;-913,5248;2,114;113,5247;
3068;-800;-908,2032;2,095;108,2031;
3068,5;-800;-902,9388;2,047;102,9388;
3069;-800;-904,8844;2,005;104,8843;
3069,5;-800;-908,5464;2,001;108,5465;
3070;-800;-907,5738;2,019;107,5737;
3070,5;-800;-906,2576;2,027;106,2576;
3071;-800;-909,691;2,023;109,6909;
3071,5;-800;-914,898;2,025;114,898;
3072;-800;-910,492;2,05;110,4919;
3072,5;-800;-905,4566;2,04;105,4565;
3073;-800;-902,0806;1,979;102,0806;
3073,5;-800;-904,4266;1,912;104,4266;
3074;-800;-909,5192;1,928;109,5192;
3074,5;-800;-915,2986;2,008;115,2985;
3075;-800;-918,1024;2,071;118,1023;
3075,5;-800;-915,1268;2,052;115,1268;
3076;-800;-909,4048;1,997;109,4048;
3076,5;-800;-910,0342;1,942;110,0342;
3077;-800;-917,8162;1,942;117,8162;
3077,5;-800;-921,0778;1,974;121,0778;
3078;-800;-920,6772;2,015;120,6772;
3078,5;-800;-919,8762;2,025;119,8761;
3079;-800;-917,6446;2,041;117,6445;
3079,5;-800;-917,7018;2,032;117,7017;
3080;-800;-912,8952;2,027;112,8952;
3080,5;-800;-907,1732;1,985;107,1732;
3081;-800;-911,007;1,936;111,007;
3081,5;-800;-915,7562;1,957;115,7562;
3082;-800;-917,8734;2,015;117,8734;
3082,5;-800;-916,5574;2,058;116,5573;
3083;-800;-908,2604;2,049;108,2604;
3083,5;-800;-902,8816;1,977;102,8816;
3084;-800;-905,3422;1,922;105,3421;
3084,5;-800;-910,2058;1,933;110,2058;
3085;-800;-912,4374;2,013;112,4374;
3085,5;-800;-908,5464;2,077;108,5465;
3086;-800;-907,4592;2,075;107,4592;
3086,5;-800;-906,7726;2,034;106,7726;
3087;-800;-905,9144;2,015;105,9143;
3087,5;-800;-906,8872;2,016;106,8871;
3088;-800;-910,0914;2,003;110,0914;
3088,5;-800;-905,1132;2,016;105,1132;
3089;-800;-906,7154;2,023;106,7154;
3089,5;-800;-913,5818;2,055;113,5819;
3090;-800;-917,4156;2,067;117,4157;
3090,5;-800;-909,8054;2,076;109,8053;
3091;-800;-901,5656;2,03;101,5656;
3091,5;-800;-904,1978;1,953;104,1977;
3092;-800;-910,6636;1,927;110,6636;
3092,5;-800;-917,0152;1,993;117,0151;
3093;-800;-916,9006;2,079;116,9006;
3093,5;-800;-915,2986;2,077;115,2985;
3094;-800;-916,443;2,005;116,4429;
3094,5;-800;-913,1242;1,96;113,1241;
3095;-800;-913,8108;1,958;113,8107;
3095,5;-800;-917,8734;1,974;117,8734;
3096;-800;-919,9334;1,994;119,9334;
3096,5;-800;-918,789;2,014;118,7889;
3097;-800;-921,8788;2,048;121,8788;
3097,5;-800;-921,135;2,079;121,135;
3098;-800;-914,4974;2,079;114,4974;
3098,5;-800;-909,2904;2,017;109,2903;
3099;-800;-908,7754;1,969;108,7753;
3099,5;-800;-913,4674;1,965;113,4674;
3100;-800;-921,5928;2,021;121,5927;
3100,5;-800;-921,936;2,1;121,936;
3101;-800;-916,1568;2,105;116,1567;
3101,5;-800;-905,4566;2,051;105,4565;
3102;-800;-901,1078;1,995;101,1078;
3102,5;-800;-908,146;1,968;108,1459;
3103;-800;-914,5546;2,008;114,5546;
3103,5;-800;-909,2332;2,068;109,2331;
3104;-800;-906,8872;2,092;106,8871;
3104,5;-800;-909,9198;2,07;109,9197;
3105;-800;-912,6092;2,057;112,6091;
3105,5;-800;-905,7428;2,068;105,7427;
3106;-800;-902,7672;2,049;102,7672;
3106,5;-800;-905,285;2,004;105,2849;
3107;-800;-909,8054;2,004;109,8053;
3107,5;-800;-913,7536;2,084;113,7535;
3108;-800;-916,2712;2,157;116,2712;
3108,5;-800;-912,9524;2,16;112,9524;
3109;-800;-903,454;2,071;103,4539;
3109,5;-800;-901,909;1,967;101,9089;
3110;-800;-909,5764;1,94;109,5764;
3110,5;-800;-913,1814;2,005;113,1813;
3111;-800;-915,928;2,072;115,9279;
3111,5;-800;-913,1814;2,099;113,1813;
3112;-800;-910,8354;2,052;110,8353;
3112,5;-800;-911,808;1,986;111,808;
3113;-800;-912,552;1,967;112,5519;
3113,5;-800;-913,868;1,975;113,8679;
3114;-800;-916,958;1,971;116,9579;
3114,5;-800;-919,1896;1,969;119,1895;
3115;-800;-919,7618;1,999;119,7617;
3115,5;-800;-920,6772;2,048;120,6772;
3116;-800;-916,958;2,064;116,9579;
3116,5;-800;-911,4648;2,038;111,4647;
3117;-800;-908,3748;1,971;108,3748;
3117,5;-800;-912,037;1,929;112,0369;
3118;-800;-916,0996;1,983;116,0996;
3118,5;-800;-917,3012;2,065;117,3012;
3119;-800;-917,9306;2,088;117,9306;
3119,5;-800;-913,1814;2,053;113,1813;
3120;-800;-902,7672;1,994;102,7672;
3120,5;-800;-901,165;1,952;101,165;
3121;-800;-907,917;1,94;107,917;
3121,5;-800;-911,1214;1,967;111,1213;
3122;-800;-907,8026;2,009;107,8026;
3122,5;-800;-905,571;2,048;105,571;
3123;-800;-906,3148;2,06;106,3148;
3123,5;-800;-906,601;2,021;106,601;
3124;-800;-899,334;1,997;99,334;
3124,5;-800;-898,9906;1,964;98,9906;
3125;-800;-907,5166;1,963;107,5165;
3125,5;-800;-912,1514;2,013;112,1514;
3126;-800;-913,1242;2,093;113,1241;
3126,5;-800;-910,6636;2,126;110,6636;
3127;-800;-904,9416;2,079;104,9415;
3127,5;-800;-900,7074;1,997;100,7073;
3128;-800;-903,511;1,958;103,5111;
3128,5;-800;-914,9552;1,971;114,9551;
3129;-800;-920,5056;2,028;120,5055;
3129,5;-800;-915,0696;2,072;115,0696;
3130;-800;-911,0642;2,055;111,0642;
3130,5;-800;-910,7208;1,999;110,7208;
3131;-800;-913,4674;1,963;113,4674;
3131,5;-800;-914,0968;1,967;114,0968;
3132;-800;-911,522;1,96;111,5219;
3132,5;-800;-912,3802;1,931;112,3803;
3133;-800;-916,1568;1,933;116,1567;
3133,5;-800;-920,4484;1,993;120,4483;
3134;-800;-919,075;2,057;119,075;
3134,5;-800;-910,1486;2,05;110,1486;
3135;-800;-904,3122;1,989;104,3121;
3135,5;-800;-906,9444;1,931;106,9443;
3136;-800;-917,1296;1,939;117,1295;
3136,5;-800;-918,5602;2,031;118,5601;
3137;-800;-916,214;2,104;116,214;
3137,5;-800;-912,2658;2,088;112,2658;
3138;-800;-910,6064;2,023;110,6064;
3138,5;-800;-908,7182;1,987;108,7181;
3139;-800;-904,8844;1,997;104,8843;
3139,5;-800;-909,748;1,999;109,7481;
3140;-800;-910,7208;2,007;110,7208;
3140,5;-800;-908,7754;2,023;108,7753;
3141;-800;-904,5984;2,055;104,5983;
3141,5;-800;-904,4838;2,073;104,4838;
3142;-800;-900,4784;2,042;100,4784;
3142,5;-800;-896,8164;1,97;96,8163;
3143;-800;-899,2768;1,924;99,2767;
3143,5;-800;-907,1732;1,948;107,1732;
3144;-800;-913,9824;2,022;113,9824;
3144,5;-800;-911,7508;2,1;111,7508;
3145;-800;-908,432;2,084;108,432;
3145,5;-800;-907,116;1,999;107,116;
3146;-800;-906,2576;1,944;106,2576;
3146,5;-800;-912,4946;1,963;112,4946;
3147;-800;-918,8462;2,029;118,8461;
3147,5;-800;-915,184;2,08;115,184;
3148;-800;-912,1514;2,07;112,1514;
3148,5;-800;-916,0424;2,036;116,0424;
3149;-800;-917,3012;2,03;117,3012;
3149,5;-800;-914,383;2,009;114,3829;
3150;-800;-911,3502;1,976;111,3502;
3150,5;-800;-912,2658;1,926;112,2658;
3151;-800;-915,1268;1,927;115,1268;
3151,5;-800;-917,1296;1,995;117,1295;
3152;-800;-917,244;2,067;117,244;
3152,5;-800;-912,1514;2,045;112,1514;
3153;-800;-903,5682;1,981;103,5682;
3153,5;-800;-904,541;1,916;104,541;
3154;-800;-912,7236;1,91;112,7235;
3154,5;-800;-921,5928;1,961;121,5927;
3155;-800;-916,2712;2,038;116,2712;
3155,5;-800;-906,5438;2,071;106,5437;
3156;-800;-908,0888;2,048;108,0887;
3156,5;-800;-914,1542;2,021;114,1541;
3157;-800;-912,6092;2,027;112,6091;
3157,5;-800;-906,4294;2,05;106,4293;
3158;-800;-904,4838;2,037;104,4838;
3158,5;-800;-907,2876;2,036;107,2876;
3159;-800;-910,7782;2,068;110,7781;
3159,5;-800;-907,6882;2,131;107,6881;
3160;-800;-904,4266;2,123;104,4266;
3160,5;-800;-900,65;2,044;100,65;
3161;-800;-899,2768;1,969;99,2767;
3161,5;-800;-907,7454;1,951;107,7454;
3162;-800;-917,1296;2,01;117,1295;
3162,5;-800;-913,9252;2,105;113,9252;
3163;-800;-908,4894;2,1;108,4893;
3163,5;-800;-906,1432;2,031;106,1432;
3164;-800;-907,6882;1,964;107,6881;
3164,5;-800;-910,492;1,969;110,4919;
3165;-800;-913,1242;2,01;113,1241;
3165,5;-800;-915,0696;2,023;115,0696;
3166;-800;-914,6692;2,038;114,6691;
3166,5;-800;-915,928;2,063;115,9279;
3167;-800;-920,1622;2,084;120,1622;
3167,5;-800;-917,9306;2,084;117,9306;
3168;-800;-915,413;2,037;115,4129;
3168,5;-800;-912,9524;2,001;112,9524;
3169;-800;-918,2168;1,991;118,2167;
3169,5;-800;-925,4266;2,032;125,4265;
3170;-800;-920,7344;2,105;120,7344;
3170,5;-800;-915,184;2,114;115,184;
3171;-800;-909,977;2,048;109,9769;
3171,5;-800;-908,7182;1,973;108,7181;
3172;-800;-911,4648;1,95;111,4647;
3172,5;-800;-915,699;1,989;115,699;
3173;-800;-920,1622;2,013;120,1622;
3173,5;-800;-918,5028;2,04;118,5028;
3174;-800;-910,5492;2,059;110,5492;
3174,5;-800;-908,0888;2,052;108,0887;
3175;-800;-910,1486;2,013;110,1486;
3175,5;-800;-909,0614;1,994;109,0614;
3176;-800;-905,285;2,003;105,2849;
3176,5;-800;-910,6064;2,013;110,6064;
3177;-800;-915,413;2,063;115,4129;
3177,5;-800;-915,0696;2,132;115,0696;
3178;-800;-907,2876;2,149;107,2876;
3178,5;-800;-901,5084;2,092;101,5083;
3179;-800;-899,9634;2,018;99,9634;
3179,5;-800;-904,3122;1,975;104,3121;
3180;-800;-913,2958;2,015;113,2958;
3180,5;-800;-913,9824;2,089;113,9824;
