t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2665;-800;-825,7484;0,535;25,7484;
2665,5;-800;-835,6476;0,49;35,6476;
2666;-800;-834,9037;0,489;34,9037;
2666,5;-800;-832,6149;0,502;32,6149;
2667;-800;-829,6967;0,506;29,6967;
2667,5;-800;-824,3751;0,508;24,3751;
2668;-800;-821,7431;0,558;21,743;
2668,5;-800;-824,7757;0,547;24,7757;
2669;-800;-824,4896;0,542;24,4896;
2669,5;-800;-826,3779;0,488;26,3779;
2670;-800;-833,1299;0,455;33,1299;
2670,5;-800;-830,3833;0,46;30,3833;
2671;-800;-832,1571;0,505;32,1571;
2671,5;-800;-827,7512;0,53;27,7512;
2672;-800;-824,0319;0,544;24,0319;
2672,5;-800;-821,9147;0,541;21,9147;
2673;-800;-826,0918;0,497;26,0918;
2673,5;-800;-823,288;0,473;23,288;
2674;-800;-831,0127;0,435;31,0127;
2674,5;-800;-834,5032;0,455;34,5032;
2675;-800;-834,1599;0,501;34,1599;
2675,5;-800;-827,6367;0,548;27,6367;
2676;-800;-824,1463;0,509;24,1462;
2676,5;-800;-820,9419;0,511;20,9419;
2677;-800;-826,0346;0,5;26,0345;
2677,5;-800;-828,3234;0,505;28,3234;
2678;-800;-828,1518;0,517;28,1517;
2678,5;-800;-832,9583;0,505;32,9583;
2679;-800;-829,9828;0,48;29,9828;
2679,5;-800;-828,5523;0,501;28,5522;
2680;-800;-827,0645;0,505;27,0645;
2680,5;-800;-829,8111;0,503;29,8111;
2681;-800;-821,8003;0,528;21,8002;
2681,5;-800;-825,8629;0,515;25,8629;
2682;-800;-825,5768;0,5;25,5768;
2682,5;-800;-828,1518;0,475;28,1517;
2683;-800;-833,1872;0,484;33,1871;
2683,5;-800;-833,3015;0,481;33,3015;
2684;-800;-825,5768;0,511;25,5768;
2684,5;-800;-822,773;0,511;22,773;
2685;-800;-821,2853;0,522;21,2853;
2685,5;-800;-821,7431;0,518;21,743;
2686;-800;-826,7212;0,51;26,7212;
2686,5;-800;-829,1817;0,481;29,1816;
2687;-800;-836,9636;0,466;36,9636;
2687,5;-800;-834,9037;0,494;34,9037;
2688;-800;-834,1599;0,516;34,1599;
2688,5;-800;-824,604;0,541;24,604;
2689;-800;-822,0291;0,524;22,0291;
2689,5;-800;-824,6613;0,519;24,6613;
2690;-800;-828,2089;0,513;28,2089;
2690,5;-800;-827,6367;0,54;27,6367;
2691;-800;-830,6695;0,509;30,6694;
2691,5;-800;-833,0155;0,494;33,0154;
2692;-800;-833,6449;0,493;33,6449;
2692,5;-800;-831,9282;0,516;31,9282;
2693;-800;-821,9147;0,533;21,9147;
2693,5;-800;-823,6313;0,523;23,6313;
2694;-800;-820,5987;0,511;20,5986;
2694,5;-800;-825,2907;0,507;25,2907;
2695;-800;-829,8683;0,485;29,8683;
2695,5;-800;-833,3588;0,484;33,3588;
2696;-800;-832,3288;0,517;32,3288;
2696,5;-800;-830,7266;0,517;30,7266;
2697;-800;-824,8329;0,516;24,8329;
2697,5;-800;-822,8875;0,514;22,8875;
2698;-800;-824,8902;0,516;24,8901;
2698,5;-800;-823,1164;0,522;23,1163;
2699;-800;-826,2635;0,535;26,2634;
2699,5;-800;-833,8738;0,502;33,8738;
2700;-800;-837,1353;0,499;37,1353;
2700,5;-800;-831,4133;0,529;31,4133;
2701;-800;-833,3588;0,537;33,3588;
2701,5;-800;-825,2335;0,52;25,2335;
2702;-800;-820,9992;0,524;20,9991;
2702,5;-800;-823,1164;0,536;23,1163;
2703;-800;-826,7212;0,541;26,7212;
2703,5;-800;-823,6885;0,557;23,6885;
2704;-800;-833,7593;0,509;33,7593;
2704,5;-800;-835,9909;0,491;35,9909;
2705;-800;-831,6422;0,514;31,6422;
2705,5;-800;-828,5523;0,518;28,5522;
2706;-800;-822,4297;0,509;22,4297;
2706,5;-800;-823,1164;0,527;23,1163;
2707;-800;-826,8928;0,545;26,8928;
2707,5;-800;-827,9229;0,55;27,9229;
2708;-800;-827,5795;0,527;27,5795;
2708,5;-800;-833,3588;0,487;33,3588;
2709;-800;-835,8192;0,491;35,8192;
2709,5;-800;-831,9282;0,519;31,9282;
2710;-800;-827,179;0,524;27,179;
2710,5;-800;-825,3479;0,515;25,3479;
2711;-800;-824,7757;0,533;24,7757;
2711,5;-800;-827,5223;0,538;27,5223;
2712;-800;-827,3506;0,577;27,3506;
2712,5;-800;-830,3833;0,536;30,3833;
2713;-800;-836,9065;0,515;36,9064;
2713,5;-800;-830,3261;0,542;30,3261;
2714;-800;-831,0127;0,559;31,0127;
2714,5;-800;-826,4351;0,525;26,4351;
2715;-800;-823,9174;0,531;23,9174;
2715,5;-800;-829,2962;0,552;29,2961;
2716;-800;-831,2989;0,567;31,2988;
2716,5;-800;-827,3506;0,581;27,3506;
2717;-800;-831,4133;0,547;31,4133;
2717,5;-800;-835,0182;0,516;35,0182;
2718;-800;-831,6422;0,511;31,6422;
2718,5;-800;-829,4105;0,531;29,4105;
2719;-800;-829,8683;0,518;29,8683;
2719,5;-800;-825,2335;0,563;25,2335;
2720;-800;-825,4052;0,594;25,4052;
2720,5;-800;-830,1544;0,568;30,1544;
2721;-800;-827,179;0,531;27,179;
2721,5;-800;-832,2144;0,496;32,2144;
2722;-800;-834,7321;0,499;34,7321;
2722,5;-800;-835,7049;0,522;35,7048;
2723;-800;-829,2389;0,544;29,2389;
2723,5;-800;-825,5768;0,543;25,5768;
2724;-800;-824,6613;0,576;24,6613;
2724,5;-800;-827,8656;0,567;27,8656;
2725;-800;-828,1518;0,557;28,1517;
2725,5;-800;-829,0673;0,524;29,0673;
2726;-800;-835,3043;0,508;35,3043;
2726,5;-800;-835,7049;0,517;35,7048;
2727;-800;-832,3288;0,552;32,3288;
2727,5;-800;-824,8902;0,548;24,8901;
2728;-800;-826,149;0,543;26,149;
2728,5;-800;-825,2335;0,553;25,2335;
2729;-800;-831,3561;0,55;31,3561;
2729,5;-800;-828,2661;0,561;28,2661;
2730;-800;-828,2661;0,511;28,2661;
2730,5;-800;-832,2716;0,487;32,2716;
2731;-800;-830,8983;0,489;30,8983;
2731,5;-800;-829,3534;0,547;29,3533;
2732;-800;-827,7512;0,553;27,7512;
2732,5;-800;-822,7158;0,565;22,7158;
2733;-800;-819,6831;0,556;19,6831;
2733,5;-800;-828,2661;0,505;28,2661;
2734;-800;-828,6667;0,47;28,6667;
2734,5;-800;-831,9855;0,458;31,9855;
2735;-800;-834,961;0,487;34,9609;
2735,5;-800;-836,2198;0,516;36,2198;
2736;-800;-826,4923;0,555;26,4923;
2736,5;-800;-824,1463;0,536;24,1462;
2737;-800;-824,8902;0,532;24,8901;
2737,5;-800;-824,0319;0,535;24,0319;
2738;-800;-826,664;0,54;26,6639;
2738,5;-800;-829,6394;0,502;29,6394;
2739;-800;-835,2471;0,493;35,2471;
2739,5;-800;-835,8765;0,501;35,8765;
2740;-800;-833,931;0,515;33,931;
2740,5;-800;-824,604;0,528;24,604;
2741;-800;-820,8847;0,531;20,8847;
2741,5;-800;-818,9965;0,531;18,9965;
2742;-800;-824,9474;0,52;24,9474;
2742,5;-800;-827,5223;0,497;27,5223;
2743;-800;-834,5604;0,453;34,5604;
2743,5;-800;-833,416;0,467;33,416;
2744;-800;-834,3888;0,491;34,3887;
2744,5;-800;-829,2962;0,53;29,2961;
2745;-800;-818,081;0,525;18,0809;
2745,5;-800;-819,6831;0,499;19,6831;
2746;-800;-821,7431;0,475;21,743;
2746,5;-800;-825,8629;0,489;25,8629;
2747;-800;-831,07;0,494;31,0699;
2747,5;-800;-833,931;0,499;33,931;
2748;-800;-831,1844;0,512;31,1844;
2748,5;-800;-829,3534;0,495;29,3533;
2749;-800;-823,8602;0,488;23,8602;
2749,5;-800;-825,5196;0,514;25,5195;
2750;-800;-827,179;0,529;27,179;
2750,5;-800;-823,5169;0,535;23,5168;
2751;-800;-823,3452;0,519;23,3452;
2751,5;-800;-833,8166;0,452;33,8165;
2752;-800;-832,6149;0,478;32,6149;
2752,5;-800;-833,0727;0,516;33,0726;
2753;-800;-830,555;0,519;30,5549;
2753,5;-800;-821,0564;0,489;21,0564;
2754;-800;-818,7104;0,493;18,7103;
2754,5;-800;-825,6341;0,482;25,634;
2755;-800;-826,6068;0,508;26,6068;
2755,5;-800;-826,3207;0,523;26,3207;
2756;-800;-833,0727;0,485;33,0726;
2756,5;-800;-832,5005;0,47;32,5005;
2757;-800;-829,6967;0,488;29,6967;
2757,5;-800;-827,1217;0,5;27,1217;
2758;-800;-822,6013;0,497;22,6013;
2758,5;-800;-819,912;0,519;19,912;
2759;-800;-825,5196;0,494;25,5195;
2759,5;-800;-827,3506;0,512;27,3506;
2760;-800;-831,9282;0,499;31,9282;
2760,5;-800;-837,3642;0,499;37,3642;
2761;-800;-831,1844;0,511;31,1844;
2761,5;-800;-827,179;0,523;27,179;
2762;-800;-824,9474;0,502;24,9474;
2762,5;-800;-824,7757;0,509;24,7757;
2763;-800;-825,119;0,519;25,119;
2763,5;-800;-827,9229;0,515;27,9229;
2764;-800;-826,8357;0,513;26,8356;
2764,5;-800;-834,7321;0,496;34,7321;
2765;-800;-833,8166;0,504;33,8165;
2765,5;-800;-830,3833;0,52;30,3833;
2766;-800;-825,2335;0,508;25,2335;
2766,5;-800;-822,0291;0,473;22,0291;
2767;-800;-823,3452;0,507;23,3452;
2767,5;-800;-831,3561;0,516;31,3561;
2768;-800;-831,4133;0,537;31,4133;
2768,5;-800;-827,8084;0,52;27,8084;
2769;-800;-829,6394;0,502;29,6394;
2769,5;-800;-829,2389;0,477;29,2389;
2770;-800;-828,495;0,503;28,495;
2770,5;-800;-827,7512;0,498;27,7512;
2771;-800;-824,0319;0,513;24,0319;
2771,5;-800;-821,5142;0,544;21,5142;
2772;-800;-829,0673;0,555;29,0673;
2772,5;-800;-832,7294;0,514;32,7294;
2773;-800;-831,2416;0,499;31,2416;
2773,5;-800;-831,585;0,513;31,585;
2774;-800;-834,1027;0,491;34,1027;
2774,5;-800;-826,4923;0,51;26,4923;
2775;-800;-825,9201;0,503;25,9201;
2775,5;-800;-824,0319;0,55;24,0319;
2776;-800;-823,9174;0,563;23,9174;
2776,5;-800;-827,8084;0,552;27,8084;
2777;-800;-833,7021;0,496;33,7021;
2777,5;-800;-836,5059;0,484;36,5059;
2778;-800;-834,2171;0,505;34,217;
2778,5;-800;-829,6394;0,52;29,6394;
2779;-800;-821,9147;0,515;21,9147;
2779,5;-800;-823,5741;0,501;23,5741;
2780;-800;-826,8357;0,537;26,8356;
2780,5;-800;-829,2962;0,568;29,2961;
2781;-800;-828,4378;0,565;28,4378;
2781,5;-800;-830,7266;0,503;30,7266;
2782;-800;-829,8683;0,47;29,8683;
2782,5;-800;-830,4406;0,493;30,4406;
2783;-800;-830,4978;0,515;30,4977;
2783,5;-800;-826,0918;0,526;26,0918;
2784;-800;-827,9229;0,535;27,9229;
2784,5;-800;-825,5196;0,571;25,5195;
2785;-800;-826,6068;0,573;26,6068;
2785,5;-800;-830,2689;0,531;30,2689;
2786;-800;-835,762;0,503;35,762;
2786,5;-800;-831,3561;0,522;31,3561;
2787;-800;-834,2171;0,528;34,217;
2787,5;-800;-828,3234;0,551;28,3234;
2788;-800;-825,9201;0,553;25,9201;
2788,5;-800;-829,01;0,565;29,01;
2789;-800;-827,8656;0,568;27,8656;
2789,5;-800;-825,6341;0,578;25,634;
2790;-800;-830,8983;0,516;30,8983;
2790,5;-800;-833,931;0,494;33,931;
2791;-800;-831,2416;0,51;31,2416;
2791,5;-800;-836,2198;0,517;36,2198;
2792;-800;-827,2362;0,53;27,2362;
2792,5;-800;-824,7757;0,555;24,7757;
2793;-800;-826,8928;0,597;26,8928;
2793,5;-800;-826,2635;0,572;26,2634;
2794;-800;-823,5741;0,54;23,5741;
2794,5;-800;-830,8983;0,482;30,8983;
2795;-800;-836,4487;0,482;36,4487;
2795,5;-800;-837,0209;0,513;37,0209;
2796;-800;-836,3343;0,565;36,3342;
2796,5;-800;-827,2934;0,567;27,2934;
2797;-800;-819,912;0,572;19,912;
2797,5;-800;-823,6885;0,534;23,6885;
2798;-800;-826,8928;0,547;26,8928;
2798,5;-800;-830,3261;0,549;30,3261;
2799;-800;-836,792;0,522;36,792;
2799,5;-800;-834,6176;0,521;34,6176;
2800;-800;-833,8166;0,516;33,8165;
2800,5;-800;-831,1272;0,537;31,1272;
2801;-800;-824,8329;0,55;24,8329;
2801,5;-800;-823,2307;0,564;23,2307;
2802;-800;-823,9174;0,538;23,9174;
2802,5;-800;-824,318;0,525;24,3179;
2803;-800;-828,4378;0,502;28,4378;
2803,5;-800;-834,9037;0,491;34,9037;
2804;-800;-832,3288;0,514;32,3288;
2804,5;-800;-833,1872;0,531;33,1871;
2805;-800;-826,8928;0,515;26,8928;
2805,5;-800;-820,0836;0,515;20,0836;
2806;-800;-823,6885;0,522;23,6885;
2806,5;-800;-831,9855;0,5;31,9855;
2807;-800;-826,3207;0,533;26,3207;
2807,5;-800;-830,3261;0,501;30,3261;
2808;-800;-834,6748;0,485;34,6748;
2808,5;-800;-832,1571;0,504;32,1571;
2809;-800;-828,7812;0,534;28,7811;
2809,5;-800;-828,495;0,517;28,495;
2810;-800;-822,6013;0,542;22,6013;
2810,5;-800;-821,6858;0,548;21,6858;
2811;-800;-826,6068;0,532;26,6068;
2811,5;-800;-825,2907;0,522;25,2907;
2812;-800;-834,0454;0,493;34,0454;
2812,5;-800;-834,961;0,499;34,9609;
2813;-800;-833,2443;0,505;33,2443;
2813,5;-800;-825,3479;0,527;25,3479;
2814;-800;-820,7703;0,501;20,7703;
2814,5;-800;-818,9392;0,509;18,9392;
2815;-800;-823,7458;0,507;23,7457;
2815,5;-800;-828,2089;0,498;28,2089;
2816;-800;-831,6994;0,486;31,6993;
2816,5;-800;-833,5877;0,503;33,5876;
2817;-800;-830,8983;0,5;30,8983;
2817,5;-800;-827,3506;0,51;27,3506;
2818;-800;-821,2853;0,486;21,2853;
2818,5;-800;-823,0591;0,48;23,0591;
2819;-800;-821,6286;0,515;21,6285;
2819,5;-800;-829,4105;0,513;29,4105;
2820;-800;-826,4351;0,509;26,4351;
2820,5;-800;-831,4133;0,476;31,4133;
2821;-800;-830,2117;0,494;30,2117;
2821,5;-800;-830,7838;0,504;30,7838;
2822;-800;-825,2335;0,53;25,2335;
2822,5;-800;-825,2335;0,496;25,2335;
2823;-800;-822,6013;0,511;22,6013;
2823,5;-800;-824,4896;0,51;24,4896;
2824;-800;-829,7539;0,514;29,7539;
2824,5;-800;-830,2117;0,484;30,2117;
2825;-800;-832,4433;0,494;32,4432;
2825,5;-800;-829,2389;0,499;29,2389;
2826;-800;-829,2962;0,486;29,2961;
2826,5;-800;-821,2853;0,492;21,2853;
2827;-800;-823,5741;0,495;23,5741;
2827,5;-800;-823,5741;0,502;23,5741;
2828;-800;-824,9474;0,521;24,9474;
2828,5;-800;-827,8656;0,524;27,8656;
2829;-800;-835,7049;0,467;35,7048;
2829,5;-800;-832,7294;0,472;32,7294;
2830;-800;-832,5005;0,48;32,5005;
2830,5;-800;-827,8656;0,483;27,8656;
2831;-800;-820,9419;0,496;20,9419;
2831,5;-800;-820,9992;0,517;20,9991;
2832;-800;-823,6885;0,53;23,6885;
2832,5;-800;-825,8057;0,547;25,8057;
2833;-800;-831,07;0,511;31,0699;
2833,5;-800;-835,5904;0,475;35,5903;
2834;-800;-831,07;0,495;31,0699;
2834,5;-800;-831,7566;0,508;31,7566;
2835;-800;-824,604;0,504;24,604;
2835,5;-800;-824,4324;0,501;24,4324;
2836;-800;-824,3751;0,535;24,3751;
2836,5;-800;-827,6367;0,539;27,6367;
2837;-800;-826,0918;0,552;26,0918;
2837,5;-800;-832,2716;0,501;32,2716;
2838;-800;-833,416;0,484;33,416;
2838,5;-800;-830,7838;0,491;30,7838;
2839;-800;-828,0373;0,486;28,0372;
2839,5;-800;-824,7757;0,498;24,7757;
2840;-800;-826,4923;0,524;26,4923;
2840,5;-800;-830,9555;0,532;30,9555;
2841;-800;-827,2362;0,549;27,2362;
2841,5;-800;-826,0346;0,52;26,0345;
2842;-800;-834,5604;0,467;34,5604;
2842,5;-800;-829,01;0,482;29,01;
2843;-800;-832,5577;0,494;32,5577;
2843,5;-800;-829,1245;0,494;29,1245;
2844;-800;-822,3152;0,518;22,3152;
2844,5;-800;-823,5169;0,562;23,5168;
2845;-800;-829,9828;0,537;29,9828;
2845,5;-800;-826,6068;0,541;26,6068;
2846;-800;-827,179;0,513;27,179;
2846,5;-800;-835,3615;0,495;35,3615;
2847;-800;-834,9037;0,49;34,9037;
2847,5;-800;-831,9282;0,519;31,9282;
2848;-800;-826,8928;0,51;26,8928;
2848,5;-800;-823,4024;0,534;23,4024;
2849;-800;-824,2608;0,559;24,2607;
2849,5;-800;-830,4978;0,55;30,4977;
2850;-800;-828,8956;0,537;28,8956;
2850,5;-800;-830,4406;0,495;30,4406;
2851;-800;-833,9882;0,48;33,9882;
2851,5;-800;-831,8711;0,498;31,871;
2852;-800;-827,5795;0,518;27,5795;
2852,5;-800;-828,8384;0,521;28,8384;
2853;-800;-826,149;0,558;26,149;
2853,5;-800;-826,2635;0,561;26,2634;
2854;-800;-824,1463;0,537;24,1462;
2854,5;-800;-827,1217;0,486;27,1217;
2855;-800;-833,416;0,48;33,416;
2855,5;-800;-834,961;0,502;34,9609;
2856;-800;-831,9282;0,544;31,9282;
2856,5;-800;-829,525;0,535;29,525;
2857;-800;-825,8057;0,546;25,8057;
2857,5;-800;-825,119;0,573;25,119;
2858;-800;-830,1544;0,562;30,1544;
2858,5;-800;-827,2362;0,536;27,2362;
2859;-800;-830,4406;0,506;30,4406;
2859,5;-800;-836,8493;0,514;36,8492;
2860;-800;-835,7049;0,545;35,7048;
2860,5;-800;-829,2962;0,585;29,2961;
2861;-800;-827,8084;0,555;27,8084;
2861,5;-800;-827,694;0,546;27,694;
2862;-800;-823,288;0,554;23,288;
2862,5;-800;-829,01;0,558;29,01;
2863;-800;-828,7812;0,548;28,7811;
2863,5;-800;-831,3561;0,517;31,3561;
2864;-800;-835,476;0,513;35,476;
2864,5;-800;-837,3642;0,506;37,3642;
2865;-800;-827,0645;0,547;27,0645;
2865,5;-800;-822,6586;0,552;22,6586;
2866;-800;-825,8057;0,544;25,8057;
2866,5;-800;-825,8057;0,549;25,8057;
2867;-800;-829,6394;0,56;29,6394;
2867,5;-800;-829,0673;0,534;29,0673;
2868;-800;-834,961;0,506;34,9609;
2868,5;-800;-836,4487;0,515;36,4487;
2869;-800;-836,277;0,542;36,277;
2869,5;-800;-828,2661;0,558;28,2661;
2870;-800;-827,1217;0,554;27,1217;
2870,5;-800;-821,3425;0,566;21,3425;
2871;-800;-824,7185;0,546;24,7185;
2871,5;-800;-829,4678;0,555;29,4678;
2872;-800;-832,8438;0,527;32,8438;
2872,5;-800;-834,6748;0,529;34,6748;
2873;-800;-833,931;0,527;33,931;
2873,5;-800;-830,7266;0,54;30,7266;
2874;-800;-823,6313;0,539;23,6313;
2874,5;-800;-824,4324;0,524;24,4324;
2875;-800;-824,8329;0,527;24,8329;
2875,5;-800;-828,0373;0,529;28,0372;
2876;-800;-831,1272;0,522;31,1272;
2876,5;-800;-833,4732;0,506;33,4732;
2877;-800;-835,476;0,519;35,476;
2877,5;-800;-835,6476;0,503;35,6476;
2878;-800;-826,9501;0,516;26,9501;
2878,5;-800;-820,8275;0,507;20,8275;
2879;-800;-825,0618;0,516;25,0618;
2879,5;-800;-824,7185;0,527;24,7185;
2880;-800;-827,1217;0,548;27,1217;
2880,5;-800;-830,04;0,526;30,04;
2881;-800;-838,7375;0,478;38,7375;
2881,5;-800;-832,901;0,505;32,901;
2882;-800;-834,961;0,523;34,9609;
2882,5;-800;-828,4378;0,527;28,4378;
2883;-800;-820,713;0,516;20,713;
2883,5;-800;-821,2281;0,523;21,228;
2884;-800;-825,8629;0,53;25,8629;
2884,5;-800;-826,4923;0,554;26,4923;
2885;-800;-832,7294;0,515;32,7294;
2885,5;-800;-835,9337;0,489;35,9337;
2886;-800;-833,0155;0,492;33,0154;
2886,5;-800;-830,9555;0,494;30,9555;
2887;-800;-821,7431;0,488;21,743;
2887,5;-800;-819,5114;0,49;19,5114;
2888;-800;-825,4052;0,5;25,4052;
2888,5;-800;-828,3806;0,523;28,3806;
2889;-800;-828,8384;0,535;28,8384;
2889,5;-800;-834,6748;0,499;34,6748;
2890;-800;-830,7838;0,482;30,7838;
2890,5;-800;-830,1544;0,466;30,1544;
2891;-800;-826,9501;0,474;26,9501;
2891,5;-800;-824,4896;0,485;24,4896;
2892;-800;-824,3751;0,537;24,3751;
2892,5;-800;-827,2362;0,532;27,2362;
2893;-800;-824,9474;0,534;24,9474;
2893,5;-800;-827,8084;0,491;27,8084;
2894;-800;-832,2144;0,469;32,2144;
2894,5;-800;-828,2661;0,495;28,2661;
2895;-800;-829,8683;0,514;29,8683;
2895,5;-800;-824,8329;0,498;24,8329;
2896;-800;-822,5441;0,506;22,5441;
2896,5;-800;-823,5169;0,519;23,5168;
2897;-800;-830,4406;0,512;30,4406;
2897,5;-800;-824,4324;0,528;24,4324;
2898;-800;-829,8683;0,5;29,8683;
2898,5;-800;-833,3588;0,463;33,3588;
2899;-800;-828,6667;0,475;28,6667;
2899,5;-800;-828,8956;0,49;28,8956;
2900;-800;-827,7512;0,481;27,7512;
2900,5;-800;-821,5142;0,529;21,5142;
2901;-800;-824,8329;0,531;24,8329;
2901,5;-800;-827,5223;0,52;27,5223;
2902;-800;-827,5223;0,489;27,5223;
2902,5;-800;-833,0155;0,47;33,0154;
2903;-800;-830,7838;0,457;30,7838;
2903,5;-800;-830,9555;0,478;30,9555;
2904;-800;-823,3452;0,501;23,3452;
2904,5;-800;-824,7185;0,511;24,7185;
2905;-800;-823,8602;0,548;23,8602;
2905,5;-800;-827,1217;0,539;27,1217;
2906;-800;-827,8084;0,508;27,8084;
2906,5;-800;-831,4133;0,467;31,4133;
2907;-800;-831,5277;0,49;31,5277;
2907,5;-800;-834,8465;0,502;34,8465;
2908;-800;-828,1518;0,533;28,1517;
2908,5;-800;-824,1463;0,5;24,1462;
2909;-800;-824,2608;0,512;24,2607;
2909,5;-800;-825,5196;0,537;25,5195;
2910;-800;-829,5822;0,542;29,5822;
2910,5;-800;-828,5523;0,519;28,5522;
2911;-800;-831,8139;0,482;31,8138;
2911,5;-800;-831,07;0,462;31,0699;
2912;-800;-830,3833;0,48;30,3833;
2912,5;-800;-823,288;0,525;23,288;
2913;-800;-826,2635;0,536;26,2634;
2913,5;-800;-826,5496;0,543;26,5496;
2914;-800;-826,2635;0,535;26,2634;
2914,5;-800;-827,4651;0,527;27,4651;
2915;-800;-827,6367;0,47;27,6367;
2915,5;-800;-831,4705;0,472;31,4705;
2916;-800;-837,4214;0,472;37,4214;
2916,5;-800;-831,07;0,507;31,0699;
2917;-800;-823,0019;0,542;23,0018;
2917,5;-800;-827,4079;0,56;27,4078;
2918;-800;-825,9773;0,557;25,9773;
2918,5;-800;-823,0019;0,559;23,0018;
2919;-800;-825,7484;0,509;25,7484;
2919,5;-800;-836,1054;0,458;36,1053;
2920;-800;-837,0781;0,499;37,0781;
2920,5;-800;-838,9092;0,531;38,9092;
2921;-800;-827,4651;0,556;27,4651;
2921,5;-800;-819,9692;0,54;19,9692;
2922;-800;-823,0019;0,547;23,0018;
2922,5;-800;-825,8629;0,54;25,8629;
2923;-800;-823,6313;0,552;23,6313;
2923,5;-800;-828,3234;0,482;28,3234;
2924;-800;-835,5332;0,459;35,5331;
2924,5;-800;-834,7321;0,502;34,7321;
2925;-800;-834,2171;0,549;34,217;
2925,5;-800;-825,5768;0,543;25,5768;
2926;-800;-821,6286;0,529;21,6285;
2926,5;-800;-823,6885;0,515;23,6885;
2927;-800;-828,5523;0,515;28,5522;
2927,5;-800;-829,01;0,537;29,01;
2928;-800;-834,1599;0,522;34,1599;
2928,5;-800;-833,1299;0,52;33,1299;
2929;-800;-834,1599;0,52;34,1599;
2929,5;-800;-835,3615;0,535;35,3615;
2930;-800;-824,9474;0,557;24,9474;
2930,5;-800;-825,8629;0,575;25,8629;
2931;-800;-826,3779;0,552;26,3779;
2931,5;-800;-826,8928;0,544;26,8928;
2932;-800;-827,7512;0,533;27,7512;
2932,5;-800;-839,5386;0,499;39,5386;
2933;-800;-834,1027;0,556;34,1027;
2933,5;-800;-833,1299;0,572;33,1299;
2934;-800;-829,4678;0,552;29,4678;
2934,5;-800;-823,4024;0,525;23,4024;
2935;-800;-823,9746;0,545;23,9746;
2935,5;-800;-828,7812;0,546;28,7811;
2936;-800;-827,0073;0,571;27,0073;
2936,5;-800;-830,1544;0,562;30,1544;
2937;-800;-837,5931;0,537;37,5931;
2937,5;-800;-835,1898;0,52;35,1898;
2938;-800;-830,9555;0,549;30,9555;
2938,5;-800;-827,6367;0,537;27,6367;
2939;-800;-825,119;0,517;25,119;
2939,5;-800;-823,5169;0,561;23,5168;
2940;-800;-827,9229;0,565;27,9229;
2940,5;-800;-828,1518;0,569;28,1517;
2941;-800;-832,1571;0,542;32,1571;
2941,5;-800;-836,1054;0,522;36,1053;
2942;-800;-833,6449;0,518;33,6449;
2942,5;-800;-831,8711;0,545;31,871;
2943;-800;-826,7785;0,545;26,7784;
2943,5;-800;-823,1164;0,552;23,1163;
2944;-800;-823,0591;0,561;23,0591;
2944,5;-800;-829,1817;0,535;29,1816;
2945;-800;-830,2689;0,544;30,2689;
2945,5;-800;-833,3015;0,532;33,3015;
2946;-800;-835,4187;0,525;35,4187;
2946,5;-800;-829,4678;0,539;29,4678;
2947;-800;-825,4052;0,523;25,4052;
2947,5;-800;-825,0046;0,495;25,0046;
2948;-800;-825,3479;0,53;25,3479;
2948,5;-800;-828,3806;0,545;28,3806;
2949;-800;-829,2389;0,555;29,2389;
2949,5;-800;-825,4624;0,548;25,4623;
2950;-800;-832,8438;0,494;32,8438;
2950,5;-800;-833,3588;0,474;33,3588;
2951;-800;-826,9501;0,514;26,9501;
2951,5;-800;-824,604;0,518;24,604;
2952;-800;-825,5196;0,498;25,5195;
2952,5;-800;-822,5441;0,532;22,5441;
2953;-800;-828,3234;0,535;28,3234;
2953,5;-800;-830,7838;0,531;30,7838;
2954;-800;-829,3534;0,524;29,3533;
2954,5;-800;-831,1844;0,512;31,1844;
2955;-800;-833,2443;0,488;33,2443;
2955,5;-800;-830,9555;0,508;30,9555;
2956;-800;-823,9174;0,514;23,9174;
2956,5;-800;-826,3207;0,519;26,3207;
2957;-800;-821,9719;0,548;21,9719;
2957,5;-800;-827,6367;0,547;27,6367;
2958;-800;-830,2117;0,516;30,2117;
2958,5;-800;-836,3343;0,484;36,3342;
2959;-800;-833,931;0,482;33,931;
2959,5;-800;-831,1272;0,474;31,1272;
2960;-800;-822,8875;0,501;22,8875;
2960,5;-800;-823,1164;0,5;23,1163;
2961;-800;-826,5496;0,531;26,5496;
2961,5;-800;-825,9201;0,561;25,9201;
2962;-800;-824,3751;0,551;24,3751;
2962,5;-800;-827,4651;0,466;27,4651;
2963;-800;-832,3288;0,448;32,3288;
2963,5;-800;-832,6721;0,469;32,6721;
2964;-800;-829,7539;0,501;29,7539;
2964,5;-800;-822,3725;0,507;22,3724;
2965;-800;-823,5741;0,501;23,5741;
2965,5;-800;-824,9474;0,514;24,9474;
2966;-800;-828,7239;0,531;28,7239;
2966,5;-800;-829,4678;0,53;29,4678;
2967;-800;-830,6695;0,483;30,6694;
2967,5;-800;-829,1817;0,476;29,1816;
