t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2670,5;-400;-464,7446;1,323;64,7446;
2671;-400;-475,5593;1,295;75,5592;
2671,5;-400;-487,5183;1,364;87,5183;
2672;-400;-485,5728;1,544;85,5728;
2672,5;-400;-475,0443;1,49;75,0443;
2673;-400;-460,4531;1,374;60,453;
2673,5;-400;-474,3004;1,216;74,3004;
2674;-400;-486,3167;1,347;86,3167;
2674,5;-400;-492,3249;1,47;92,3248;
2675;-400;-475,6165;1,541;75,6165;
2675,5;-400;-465,1451;1,356;65,1451;
2676;-400;-471,0961;1,263;71,096;
2676,5;-400;-490,2649;1,289;90,2649;
2677;-400;-489,6927;1,504;89,6927;
2677,5;-400;-482,8263;1,525;82,8262;
2678;-400;-460,2814;1,423;60,2814;
2678,5;-400;-471,3249;1,221;71,3249;
2679;-400;-482,6546;1,285;82,6546;
2679,5;-400;-496,2158;1,398;96,2158;
2680;-400;-479,1069;1,536;79,1069;
2680,5;-400;-469,3222;1,401;69,3222;
2681;-400;-462,1125;1,257;62,1124;
2681,5;-400;-483,3412;1,22;83,3412;
2682;-400;-489,9216;1,404;89,9216;
2682,5;-400;-488,7772;1,515;88,7772;
2683;-400;-468,0634;1,498;68,0634;
2683,5;-400;-468,8645;1,298;68,8644;
2684;-400;-476,9898;1,28;76,9897;
2684,5;-400;-492,7826;1,399;92,7826;
2685;-400;-485,9162;1,533;85,9161;
2685,5;-400;-473,3277;1,505;73,3276;
2686;-400;-461,998;1,345;61,998;
2686,5;-400;-477,7909;1,253;77,7908;
2687;-400;-484,6001;1,38;84,6001;
2687,5;-400;-486,4311;1,486;86,4311;
2688;-400;-470,295;1,483;70,295;
2688,5;-400;-463,4285;1,353;63,4285;
2689;-400;-471,8972;1,249;71,8971;
2689,5;-400;-491,4093;1,381;91,4093;
2690;-400;-484,6573;1,516;84,6573;
2690,5;-400;-477,8481;1,531;77,8481;
2691;-400;-458,5076;1,401;58,5075;
2691,5;-400;-473,0416;1,284;73,0415;
2692;-400;-485,0579;1,356;85,0578;
2692,5;-400;-488,0905;1,528;88,0905;
2693;-400;-475,1015;1,544;75,1015;
2693,5;-400;-464,0007;1,427;64,0007;
2694;-400;-464,0579;1,254;64,0579;
2694,5;-400;-485,0579;1,318;85,0578;
2695;-400;-487,2322;1,468;87,2322;
2695,5;-400;-480,1941;1,559;80,1941;
2696;-400;-464,2296;1,439;64,2296;
2696,5;-400;-464,7446;1,295;64,7446;
2697;-400;-482,9979;1,266;82,9979;
2697,5;-400;-492,2104;1,459;92,2104;
2698;-400;-485,4584;1,542;85,4584;
2698,5;-400;-464,4585;1,519;64,4585;
2699;-400;-462,5702;1,277;62,5702;
2699,5;-400;-480,0797;1,27;80,0797;
2700;-400;-492,4393;1,395;92,4393;
2700,5;-400;-483,6846;1,574;83,6845;
2701;-400;-471,3249;1,483;71,3249;
2701,5;-400;-460,0525;1,33;60,0525;
2702;-400;-478,5919;1,217;78,5919;
2702,5;-400;-490,3221;1,405;90,3221;
2703;-400;-493,0115;1,511;93,0115;
2703,5;-400;-471,0961;1,56;71,096;
2704;-400;-469,3222;1,333;69,3222;
2704,5;-400;-471,6683;1,29;71,6682;
2705;-400;-494,7853;1,349;94,7853;
2705,5;-400;-487,5756;1,549;87,5755;
2706;-400;-479,2214;1,511;79,2213;
2706,5;-400;-462,0552;1,408;62,0552;
2707;-400;-474,9298;1,232;74,9298;
2707,5;-400;-485,4584;1,367;85,4584;
2708;-400;-493,4693;1,48;93,4692;
2708,5;-400;-472,6982;1,531;72,6982;
2709;-400;-464,6302;1,369;64,6301;
2709,5;-400;-468,75;1,259;68,75;
2710;-400;-493,2404;1,305;93,2404;
2710,5;-400;-491,0088;1,511;91,0088;
2711;-400;-480,4802;1,567;80,4802;
2711,5;-400;-464,1724;1,422;64,1724;
2712;-400;-473,671;1,283;73,671;
2712,5;-400;-483,6273;1,321;83,6273;
2713;-400;-495,5864;1,493;95,5864;
2713,5;-400;-477,4475;1,576;77,4475;
2714;-400;-466,5756;1,458;66,5756;
2714,5;-400;-461,3114;1,279;61,3113;
2715;-400;-481,453;1,27;81,4529;
2715,5;-400;-488,8916;1,427;88,8916;
2716;-400;-481,1096;1,564;81,1096;
2716,5;-400;-462,5702;1,438;62,5702;
2717;-400;-465,5457;1,298;65,5457;
2717,5;-400;-473,9571;1,265;73,9571;
2718;-400;-495,3003;1,424;95,3003;
2718,5;-400;-480,0225;1,575;80,0224;
2719;-400;-469,0933;1,498;69,0933;
2719,5;-400;-459,5948;1,319;59,5947;
2720;-400;-475,1015;1,254;75,1015;
2720,5;-400;-489,9788;1,371;89,9788;
2721;-400;-488,6055;1,554;88,6055;
2721,5;-400;-465,6601;1,514;65,6601;
2722;-400;-464,1724;1,344;64,1724;
2722,5;-400;-466,1179;1,239;66,1179;
2723;-400;-487,8617;1,34;87,8616;
2723,5;-400;-490,7799;1,506;90,7799;
2724;-400;-471,2105;1,55;71,2105;
2724,5;-400;-465,0879;1,359;65,0879;
2725;-400;-469,4367;1,284;69,4366;
2725,5;-400;-490,8943;1,304;90,8943;
2726;-400;-494,1559;1,537;94,1559;
2726,5;-400;-477,6192;1,541;77,6192;
2727;-400;-463,2569;1,432;63,2568;
2727,5;-400;-468,8072;1,235;68,8072;
2728;-400;-485,2295;1,286;85,2295;
2728,5;-400;-496,6736;1,455;96,6736;
2729;-400;-476,6464;1,562;76,6464;
2729,5;-400;-469,6083;1,396;69,6083;
2730;-400;-466,2895;1,285;66,2895;
2730,5;-400;-490,551;1,245;90,551;
2731;-400;-491,581;1,468;91,581;
2731,5;-400;-489,9788;1,542;89,9788;
2732;-400;-465,5457;1,485;65,5457;
2732,5;-400;-474,5865;1,287;74,5865;
2733;-400;-479,4503;1,311;79,4502;
2733,5;-400;-498,848;1,42;98,848;
2734;-400;-482,4829;1,585;82,4829;
2734,5;-400;-475,3876;1,459;75,3876;
2735;-400;-463,7718;1,341;63,7718;
2735,5;-400;-482,3685;1,249;82,3685;
2736;-400;-486,7745;1,403;86,7744;
2736,5;-400;-486,8889;1,503;86,8889;
2737;-400;-466,6329;1,459;66,6328;
2737,5;-400;-469,8944;1,301;69,8944;
2738;-400;-474,5865;1,279;74,5865;
2738,5;-400;-493,2976;1,384;93,2976;
2739;-400;-482,8835;1,543;82,8835;
2739,5;-400;-472,5266;1,515;72,5266;
2740;-400;-460,3958;1,346;60,3958;
2740,5;-400;-477,9053;1,27;77,9053;
2741;-400;-487,4611;1,368;87,4611;
2741,5;-400;-488,5483;1,541;88,5483;
2742;-400;-468,1778;1,536;68,1778;
2742,5;-400;-462,9708;1,378;62,9707;
2743;-400;-466,919;1,245;66,9189;
2743,5;-400;-484,4284;1,339;84,4284;
2744;-400;-485,8017;1,49;85,8017;
2744,5;-400;-475,6165;1,535;75,6165;
2745;-400;-459,7092;1,391;59,7092;
2745,5;-400;-469,3222;1,268;69,3222;
2746;-400;-480,0225;1,316;80,0224;
2746,5;-400;-488,1478;1,49;88,1477;
2747;-400;-477,2759;1,544;77,2759;
2747,5;-400;-464,6302;1,468;64,6301;
2748;-400;-465,2596;1,277;65,2596;
2748,5;-400;-482,5974;1,303;82,5974;
2749;-400;-485,5156;1,421;85,5156;
2749,5;-400;-483,9134;1,533;83,9134;
2750;-400;-463,0852;1,458;63,0852;
2750,5;-400;-466,5184;1,315;66,5184;
2751;-400;-477,562;1,283;77,562;
2751,5;-400;-489,9216;1,421;89,9216;
2752;-400;-487,5756;1,519;87,5755;
2752,5;-400;-468,235;1,511;68,235;
2753;-400;-469,0933;1,313;69,0933;
2753,5;-400;-480,8808;1,312;80,8807;
2754;-400;-492,096;1,394;92,096;
2754,5;-400;-487,2322;1,54;87,2322;
2755;-400;-475,9598;1,489;75,9598;
2755,5;-400;-464,6302;1,352;64,6301;
2756;-400;-479,0497;1,259;79,0497;
2756,5;-400;-484,7718;1,371;84,7717;
2757;-400;-492,0388;1,448;92,0387;
2757,5;-400;-470,4666;1,506;70,4666;
2758;-400;-469,7228;1,311;69,7228;
2758,5;-400;-471,7255;1,26;71,7255;
2759;-400;-492,3821;1,312;92,3821;
2759,5;-400;-488,8344;1,493;88,8344;
2760;-400;-483,4557;1,532;83,4557;
2760,5;-400;-463,6002;1,424;63,6002;
2761;-400;-476,3031;1,279;76,3031;
2761,5;-400;-479,1641;1,354;79,1641;
2762;-400;-495,1859;1,426;95,1859;
2762,5;-400;-476,5892;1,553;76,5892;
2763;-400;-470,4666;1,413;70,4666;
2763,5;-400;-466,8045;1,301;66,8045;
2764;-400;-481,6818;1,309;81,6818;
2764,5;-400;-484,8862;1,43;84,8862;
2765;-400;-480,3658;1,503;80,3658;
2765,5;-400;-461,1969;1,411;61,1969;
2766;-400;-471,4966;1,279;71,4966;
2766,5;-400;-477,9625;1,295;77,9625;
2767;-400;-491,9815;1,44;91,9815;
2767,5;-400;-478,3631;1,534;78,363;
2768;-400;-469,4367;1,484;69,4366;
2768,5;-400;-461,3686;1,311;61,3686;
2769;-400;-481,3957;1,293;81,3957;
2769,5;-400;-483,799;1,419;83,799;
2770;-400;-486,0878;1,542;86,0878;
2770,5;-400;-466,7473;1,484;66,7473;
2771;-400;-465,6029;1,345;65,6029;
2771,5;-400;-473,2704;1,259;73,2704;
2772;-400;-487,5183;1,395;87,5183;
2772,5;-400;-482,8263;1,505;82,8262;
2773;-400;-473,8999;1,518;73,8998;
2773,5;-400;-462,1697;1,352;62,1697;
2774;-400;-476,9898;1,289;76,9897;
2774,5;-400;-486,145;1,362;86,145;
2775;-400;-487,9761;1,518;87,9761;
2775,5;-400;-475,8454;1,515;75,8453;
2776;-400;-463,6574;1,403;63,6574;
2776,5;-400;-468,75;1,252;68,75;
2777;-400;-485,2867;1,313;85,2867;
2777,5;-400;-486,66;1,433;86,66;
2778;-400;-475,1587;1,505;75,1587;
2778,5;-400;-465,4885;1,361;65,4884;
2779;-400;-466,9762;1,257;66,9762;
2779,5;-400;-484,4284;1,27;84,4284;
2780;-400;-488,8916;1,459;88,8916;
2780,5;-400;-481,2813;1,506;81,2813;
2781;-400;-467,9489;1,444;67,9489;
2781,5;-400;-467,7201;1,276;67,72;
2782;-400;-481,0524;1,28;81,0524;
2782,5;-400;-493,0687;1,397;93,0687;
2783;-400;-478,2486;1,529;78,2486;
2783,5;-400;-473,6138;1,422;73,6137;
2784;-400;-460,7964;1,317;60,7964;
2784,5;-400;-481,1096;1,208;81,1096;
2785;-400;-488,3766;1,38;88,3766;
2785,5;-400;-484,829;1,449;84,829;
2786;-400;-468,75;1,449;68,75;
2786,5;-400;-467,9489;1,274;67,9489;
2787;-400;-474,186;1,245;74,1859;
2787,5;-400;-493,0687;1,35;93,0687;
2788;-400;-482,0824;1,512;82,0824;
2788,5;-400;-477,3903;1,459;77,3903;
2789;-400;-464,0579;1,366;64,0579;
2789,5;-400;-480,5947;1,248;80,5946;
2790;-400;-486,8317;1,388;86,8317;
2790,5;-400;-487,9189;1,496;87,9189;
2791;-400;-473,6138;1,492;73,6137;
2791,5;-400;-466,8045;1,374;66,8045;
2792;-400;-468,9789;1,258;68,9789;
2792,5;-400;-491,1232;1,332;91,1232;
2793;-400;-482,5974;1,497;82,5974;
2793,5;-400;-477,9053;1,509;77,9053;
2794;-400;-461,3114;1,391;61,3113;
2794,5;-400;-473,2132;1,278;73,2132;
2795;-400;-482,5974;1,329;82,5974;
2795,5;-400;-491,1804;1,503;91,1804;
2796;-400;-474,5293;1,543;74,5293;
2796,5;-400;-467,5484;1,442;67,5484;
2797;-400;-461,4258;1,278;61,4258;
2797,5;-400;-485,6301;1,299;85,63;
2798;-400;-482,769;1,45;82,769;
2798,5;-400;-480,5947;1,539;80,5946;
2799;-400;-462,513;1,421;62,513;
2799,5;-400;-467,2051;1,297;67,2051;
2800;-400;-475,7881;1,261;75,7881;
2800,5;-400;-492,3249;1,43;92,3248;
2801;-400;-477,7909;1,526;77,7908;
2801,5;-400;-471,2677;1,483;71,2677;
2802;-400;-460,9108;1,323;60,9108;
2802,5;-400;-478,077;1,286;78,0769;
2803;-400;-488,6627;1,391;88,6627;
2803,5;-400;-483,9134;1,54;83,9134;
2804;-400;-469,0933;1,481;69,0933;
2804,5;-400;-465,4312;1,343;65,4312;
2805;-400;-473,8999;1,247;73,8998;
2805,5;-400;-485,0579;1,366;85,0578;
2806;-400;-484,4284;1,463;84,4284;
2806,5;-400;-470,295;1,476;70,295;
2807;-400;-464,8018;1,315;64,8018;
2807,5;-400;-472,7555;1,259;72,7554;
2808;-400;-489,6355;1,328;89,6355;
2808,5;-400;-488,3766;1,499;88,3766;
2809;-400;-476,3031;1,489;76,3031;
2809,5;-400;-466,4612;1,385;66,4612;
2810;-400;-476,9326;1,251;76,9325;
2810,5;-400;-485,4584;1,361;85,4584;
2811;-400;-492,4965;1,49;92,4965;
2811,5;-400;-477,5048;1,547;77,5047;
2812;-400;-467,9489;1,384;67,9489;
2812,5;-400;-469,4367;1,28;69,4366;
2813;-400;-486,4311;1,289;86,4311;
2813,5;-400;-489,4066;1,466;89,4066;
2814;-400;-482,7118;1,521;82,7118;
2814,5;-400;-464,1152;1,425;64,1151;
2815;-400;-474,7582;1,26;74,7582;
2815,5;-400;-481,3957;1,32;81,3957;
2816;-400;-494,6137;1,419;94,6137;
2816,5;-400;-479,9652;1,559;79,9652;
2817;-400;-472,9843;1,439;72,9843;
2817,5;-400;-467,6628;1,331;67,6628;
2818;-400;-483,5701;1,296;83,5701;
2818,5;-400;-488,6055;1,423;88,6055;
2819;-400;-485,4584;1,528;85,4584;
2819,5;-400;-464,859;1,466;64,859;
2820;-400;-470,295;1,303;70,295;
2820,5;-400;-472,2977;1,289;72,2977;
2821;-400;-491,2949;1,39;91,2949;
2821,5;-400;-483,6273;1,523;83,6273;
2822;-400;-470,8672;1,501;70,8672;
2822,5;-400;-464,7446;1,343;64,7446;
2823;-400;-477,5048;1,314;77,5047;
2823,5;-400;-485,1151;1,393;85,1151;
2824;-400;-488,1478;1,543;88,1477;
2824,5;-400;-465,7173;1,51;65,7173;
2825;-400;-468,9789;1,361;68,9789;
2825,5;-400;-469,6083;1,287;69,6083;
2826;-400;-486,7172;1,377;86,7172;
2826,5;-400;-481,5674;1,479;81,5674;
2827;-400;-472,5838;1,509;72,5838;
2827,5;-400;-462,2269;1,346;62,2269;
2828;-400;-474,701;1,282;74,7009;
2828,5;-400;-479,4503;1,336;79,4502;
2829;-400;-489,0633;1,499;89,0633;
2829,5;-400;-477,6192;1,522;77,6192;
2830;-400;-467,6056;1,45;67,6056;
2830,5;-400;-470,0089;1,287;70,0089;
2831;-400;-483,6846;1,347;83,6845;
2831,5;-400;-490,2077;1,45;90,2077;
2832;-400;-483,1696;1,569;83,1696;
2832,5;-400;-467,5484;1,446;67,5484;
2833;-400;-467,0906;1,327;67,0906;
2833,5;-400;-479,7364;1,282;79,7363;
2834;-400;-486,4884;1,435;86,4883;
2834,5;-400;-484,0851;1,509;84,0851;
2835;-400;-466,8617;1,468;66,8617;
2835,5;-400;-470,295;1,291;70,295;
2836;-400;-478,7636;1,297;78,7636;
2836,5;-400;-493,2976;1,386;93,2976;
2837;-400;-482,7118;1,537;82,7118;
2837,5;-400;-476,1887;1,465;76,1887;
2838;-400;-466,1179;1,357;66,1179;
2838,5;-400;-484,314;1,29;84,314;
2839;-400;-486,8889;1,425;86,8889;
2839,5;-400;-488,9488;1,496;88,9488;
2840;-400;-470,5811;1,496;70,5811;
2840,5;-400;-468,2923;1,31;68,2922;
2841;-400;-472,8127;1,262;72,8127;
2841,5;-400;-492,3249;1,326;92,3248;
2842;-400;-484,1995;1,498;84,1995;
2842,5;-400;-478,4775;1,493;78,4775;
2843;-400;-463,028;1,385;63,028;
2843,5;-400;-477,6192;1,242;77,6192;
2844;-400;-485,4012;1,36;85,4012;
2844,5;-400;-491,6382;1,474;91,6382;
2845;-400;-475,502;1,536;75,502;
2845,5;-400;-466,3468;1,403;66,3467;
2846;-400;-466,6329;1,28;66,6328;
2846,5;-400;-484,5429;1,311;84,5428;
2847;-400;-482,7118;1,457;82,7118;
2847,5;-400;-478,9925;1,495;78,9925;
2848;-400;-460,968;1,414;60,968;
2848,5;-400;-466,404;1,273;66,404;
2849;-400;-481,2813;1,285;81,2813;
2849,5;-400;-489,4638;1,459;89,4638;
2850;-400;-477,3331;1,5;77,3331;
2850,5;-400;-467,6628;1,466;67,6628;
2851;-400;-464,2296;1,306;64,2296;
2851,5;-400;-485,1151;1,324;85,1151;
2852;-400;-483,799;1,458;83,799;
2852,5;-400;-485,5728;1,544;85,5728;
2853;-400;-463,9435;1,482;63,9435;
2853,5;-400;-465,5457;1,329;65,5457;
2854;-400;-476,3603;1,29;76,3603;
2854,5;-400;-486,2023;1,437;86,2022;
2855;-400;-481,968;1,519;81,9679;
2855,5;-400;-469,1506;1,497;69,1505;
2856;-400;-460,7964;1,312;60,7964;
2856,5;-400;-476,9898;1,284;76,9897;
2857;-400;-487,0606;1,379;87,0606;
2857,5;-400;-485,8017;1,538;85,8017;
2858;-400;-476,3031;1,491;76,3031;
2858,5;-400;-464,8018;1,409;64,8018;
2859;-400;-474,9298;1,276;74,9298;
2859,5;-400;-485,0579;1,395;85,0578;
2860;-400;-488,6055;1,478;88,6055;
2860,5;-400;-478,2486;1,538;78,2486;
2861;-400;-469,265;1,38;69,265;
2861,5;-400;-471,2105;1,306;71,2105;
2862;-400;-486,7745;1,309;86,7744;
2862,5;-400;-484,9434;1,466;84,9434;
2863;-400;-483,0551;1,465;83,0551;
2863,5;-400;-467,2051;1,426;67,2051;
2864;-400;-477,2187;1,282;77,2186;
2864,5;-400;-482,7118;1,358;82,7118;
2865;-400;-492,4965;1,426;92,4965;
2865,5;-400;-478,2486;1,51;78,2486;
2866;-400;-473,0416;1,411;73,0415;
2866,5;-400;-468,2923;1,33;68,2922;
2867;-400;-488,6627;1,302;88,6627;
2867,5;-400;-485,6301;1,455;85,63;
2868;-400;-482,8835;1,464;82,8835;
2868,5;-400;-465,2024;1,424;65,2023;
2869;-400;-472,8699;1,262;72,8699;
2869,5;-400;-481,3957;1,29;81,3957;
2870;-400;-493,0115;1,409;93,0115;
2870,5;-400;-479,908;1,528;79,908;
2871;-400;-472,1833;1,442;72,1832;
2871,5;-400;-464,7446;1,322;64,7446;
2872;-400;-483,0551;1,271;83,0551;
2872,5;-400;-487,8617;1,405;87,8616;
2873;-400;-485,9162;1,531;85,9161;
2873,5;-400;-471,0961;1,501;71,096;
2874;-400;-467,9489;1,38;67,9489;
2874,5;-400;-468,75;1,287;68,75;
2875;-400;-487,5756;1,344;87,5755;
2875,5;-400;-480,3658;1,502;80,3658;
2876;-400;-476,2459;1,499;76,2459;
2876,5;-400;-462,6847;1,387;62,6846;
2877;-400;-472,8699;1,289;72,8699;
2877,5;-400;-481,7963;1,328;81,7963;
2878;-400;-487,6328;1,484;87,6328;
2878,5;-400;-471,7827;1,512;71,7827;
2879;-400;-470,5811;1,424;70,5811;
2879,5;-400;-466,7473;1,327;66,7473;
2880;-400;-484,0279;1,354;84,0279;
2880,5;-400;-483,9707;1,471;83,9706;
2881;-400;-476,1315;1,515;76,1314;
2881,5;-400;-469,2078;1,415;69,2078;
2882;-400;-469,6656;1,336;69,6655;
2882,5;-400;-477,4475;1,315;77,4475;
2883;-400;-485,7445;1,446;85,7445;
2883,5;-400;-475,4448;1,476;75,4448;
2884;-400;-469,4939;1,407;69,4939;
2884,5;-400;-469,0361;1,304;69,0361;
2885;-400;-479,9652;1,331;79,9652;
2885,5;-400;-493,0687;1,43;93,0687;
2886;-400;-477,7909;1,556;77,7908;
2886,5;-400;-472,5266;1,421;72,5266;
2887;-400;-467,7773;1,34;67,7773;
2887,5;-400;-478,5919;1,27;78,5919;
2888;-400;-487,6328;1,419;87,6328;
2888,5;-400;-485,9162;1,487;85,9161;
2889;-400;-470,5811;1,475;70,5811;
2889,5;-400;-469,1506;1,309;69,1505;
2890;-400;-473,5565;1,269;73,5565;
2890,5;-400;-493,4693;1,331;93,4692;
2891;-400;-481,7391;1,511;81,739;
2891,5;-400;-478,7064;1,45;78,7064;
2892;-400;-464,9163;1,383;64,9162;
2892,5;-400;-479,908;1,264;79,908;
2893;-400;-484,3712;1,37;84,3712;
2893,5;-400;-492,2104;1,468;92,2104;
2894;-400;-473,3849;1,524;73,3849;
2894,5;-400;-472,8699;1,388;72,8699;
2895;-400;-468,2923;1,331;68,2922;
2895,5;-400;-487,2322;1,317;87,2322;
2896;-400;-481,9107;1,465;81,9107;
2896,5;-400;-481,6246;1,468;81,6246;
2897;-400;-465,1451;1,414;65,1451;
2897,5;-400;-474,1287;1,288;74,1287;
2898;-400;-477,3903;1,33;77,3903;
2898,5;-400;-488,6055;1,428;88,6055;
2899;-400;-475,3304;1,505;75,3304;
2899,5;-400;-473,671;1,412;73,671;
2900;-400;-467,6056;1,336;67,6056;
2900,5;-400;-483,6846;1,339;83,6845;
2901;-400;-482,9407;1,444;82,9407;
2901,5;-400;-481,6246;1,502;81,6246;
2902;-400;-465,2596;1,438;65,2596;
2902,5;-400;-469,0361;1,327;69,0361;
2903;-400;-473,8426;1,297;73,8426;
2903,5;-400;-487,175;1,382;87,175;
2904;-400;-477,4475;1,469;77,4475;
2904,5;-400;-469,3795;1,443;69,3794;
2905;-400;-465,2024;1,292;65,2023;
2905,5;-400;-478,4203;1,294;78,4203;
2906;-400;-481,6246;1,398;81,6246;
2906,5;-400;-484,0279;1,487;84,0279;
2907;-400;-467,7773;1,467;67,7773;
2907,5;-400;-468,9789;1,346;68,9789;
2908;-400;-472,0688;1,292;72,0688;
2908,5;-400;-481,968;1,378;81,9679;
2909;-400;-482,0252;1,441;82,0251;
2909,5;-400;-473,2704;1,483;73,2704;
2910;-400;-461,998;1,338;61,998;
2910,5;-400;-473,7282;1,269;73,7282;
2911;-400;-476,532;1,317;76,532;
2911,5;-400;-488,4911;1,435;88,4911;
2912;-400;-474,1287;1,477;74,1287;
2912,5;-400;-464,2296;1,383;64,2296;
2913;-400;-472,1833;1,259;72,1832;
2913,5;-400;-482,1396;1,343;82,1396;
2914;-400;-488,2622;1,426;88,2622;
2914,5;-400;-479,7364;1,514;79,7363;
2915;-400;-468,2923;1,397;68,2922;
2915,5;-400;-472,7555;1,32;72,7554;
2916;-400;-483,3412;1,317;83,3412;
2916,5;-400;-486,3739;1,43;86,3739;
2917;-400;-482,5974;1,482;82,5974;
2917,5;-400;-464,6874;1,421;64,6874;
2918;-400;-473,4421;1,26;73,4421;
2918,5;-400;-478,077;1,31;78,0769;
2919;-400;-493,0687;1,367;93,0687;
2919,5;-400;-479,7364;1,512;79,7363;
2920;-400;-475,9026;1,43;75,9026;
2920,5;-400;-467,1479;1,349;67,1478;
2921;-400;-484,2568;1,288;84,2567;
2921,5;-400;-483,6273;1,421;83,6273;
2922;-400;-490,2649;1,475;90,2649;
2922,5;-400;-469,8372;1,496;69,8372;
2923;-400;-474,3004;1,329;74,3004;
2923,5;-400;-472,5266;1,331;72,5266;
2924;-400;-489,7499;1,358;89,7499;
2924,5;-400;-478,7064;1,477;78,7064;
2925;-400;-476,7609;1,44;76,7609;
2925,5;-400;-463,3141;1,354;63,3141;
2926;-400;-479,5075;1,276;79,5074;
2926,5;-400;-480,8235;1,381;80,8235;
2927;-400;-487,8617;1,446;87,8616;
2927,5;-400;-471,611;1,489;71,611;
2928;-400;-472,7555;1,375;72,7554;
2928,5;-400;-472,1833;1,321;72,1832;
2929;-400;-485,4012;1,369;85,4012;
2929,5;-400;-479,5075;1,466;79,5074;
2930;-400;-476,8753;1,479;76,8753;
2930,5;-400;-462,4558;1,38;62,4558;
2931;-400;-473,8426;1,28;73,8426;
2931,5;-400;-477,562;1,325;77,562;
2932;-400;-486,7172;1,433;86,7172;
2932,5;-400;-473,2132;1,486;73,2132;
2933;-400;-466,2323;1,419;66,2323;
2933,5;-400;-465,6601;1,282;65,6601;
2934;-400;-483,1124;1,311;83,1123;
2934,5;-400;-483,6273;1,429;83,6273;
2935;-400;-482,4829;1,522;82,4829;
2935,5;-400;-466,5756;1,467;66,5756;
2936;-400;-469,0361;1,353;69,0361;
2936,5;-400;-476,7609;1,304;76,7609;
2937;-400;-486,0878;1,416;86,0878;
2937,5;-400;-478,4775;1,482;78,4775;
2938;-400;-473,3849;1,464;73,3849;
2938,5;-400;-462,6847;1,344;62,6846;
2939;-400;-475,1015;1,294;75,1015;
2939,5;-400;-483,3412;1,378;83,3412;
2940;-400;-481,6246;1,478;81,6246;
2940,5;-400;-475,6737;1,445;75,6737;
2941;-400;-468,1206;1,388;68,1206;
2941,5;-400;-475,5593;1,309;75,5592;
2942;-400;-486,66;1,407;86,66;
2942,5;-400;-484,6001;1,484;84,6001;
2943;-400;-475,1587;1,491;75,1587;
2943,5;-400;-472,5266;1,376;72,5266;
2944;-400;-474,0715;1,326;74,0715;
2944,5;-400;-488,2622;1,378;88,2622;
2945;-400;-482,7118;1,488;82,7118;
2945,5;-400;-477,9625;1,446;77,9625;
2946;-400;-464,9735;1,382;64,9735;
2946,5;-400;-477,2759;1,251;77,2759;
2947;-400;-485,1151;1,356;85,1151;
2947,5;-400;-490,4938;1,45;90,4938;
2948;-400;-476,6464;1,5;76,6464;
2948,5;-400;-475,4448;1,397;75,4448;
2949;-400;-467,9489;1,329;67,9489;
2949,5;-400;-488,8344;1,305;88,8344;
2950;-400;-484,6001;1,48;84,6001;
2950,5;-400;-485,2867;1,486;85,2867;
2951;-400;-467,434;1,461;67,4339;
2951,5;-400;-474,1287;1,304;74,1287;
2952;-400;-475,9598;1,305;75,9598;
2952,5;-400;-488,6627;1,389;88,6627;
2953;-400;-478,1914;1,482;78,1914;
2953,5;-400;-477,047;1,437;77,047;
2954;-400;-464,8018;1,358;64,8018;
2954,5;-400;-484,0279;1,288;84,0279;
2955;-400;-483,1124;1,418;83,1123;
2955,5;-400;-486,2023;1,502;86,2022;
2956;-400;-469,6083;1,471;69,6083;
2956,5;-400;-472,9843;1,381;72,9843;
2957;-400;-472,0116;1,324;72,0116;
2957,5;-400;-487,1178;1,4;87,1178;
2958;-400;-478,8208;1,488;78,8208;
2958,5;-400;-477,4475;1,47;77,4475;
2959;-400;-462,8563;1,389;62,8563;
2959,5;-400;-476,4748;1,321;76,4748;
2960;-400;-480,423;1,374;80,423;
2960,5;-400;-484,5429;1,48;84,5428;
2961;-400;-471,7255;1,461;71,7255;
2961,5;-400;-470,8672;1,389;70,8672;
2962;-400;-471,7255;1,332;71,7255;
2962,5;-400;-485,4012;1,401;85,4012;
2963;-400;-483,1124;1,486;83,1123;
2963,5;-400;-475,9598;1,524;75,9598;
2964;-400;-469,6656;1,407;69,6655;
2964,5;-400;-472,4694;1,359;72,4693;
2965;-400;-482,1396;1,362;82,1396;
2965,5;-400;-487,175;1,468;87,175;
2966;-400;-474,8154;1,476;74,8154;
2966,5;-400;-467,2051;1,396;67,2051;
2967;-400;-470,5239;1,276;70,5238;
2967,5;-400;-480,1369;1,311;80,1369;
2968;-400;-490,3221;1,399;90,3221;
2968,5;-400;-478,5919;1,525;78,5919;
2969;-400;-473,4993;1,417;73,4993;
2969,5;-400;-471,7255;1,342;71,7255;
2970;-400;-480,2513;1,3;80,2513;
2970,5;-400;-487,69;1,423;87,69;
2971;-400;-485,1723;1,49;85,1723;
2971,5;-400;-470,1805;1,461;70,1805;
2972;-400;-474,701;1,327;74,7009;
2972,5;-400;-476,1315;1,333;76,1314;
2973;-400;-488,8916;1,375;88,8916;
