t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2972;-800;-864,2578;1,403;64,2578;
2972,5;-800;-868,6066;1,364;68,6066;
2973;-800;-870,6666;1,359;70,6665;
2973,5;-800;-871,4104;1,38;71,4104;
2974;-800;-871,9826;1,339;71,9825;
2974,5;-800;-879,7074;1,278;79,7073;
2975;-800;-885,8872;1,319;85,8871;
2975,5;-800;-885,5438;1,39;85,5438;
2976;-800;-881,4812;1,403;81,4812;
2976,5;-800;-870,3232;1,351;70,3232;
2977;-800;-869,236;1,282;69,236;
2977,5;-800;-870,6666;1,255;70,6665;
2978;-800;-874,5002;1,293;74,5002;
2978,5;-800;-875,3586;1,39;75,3586;
2979;-800;-870,9526;1,421;70,9526;
2979,5;-800;-866,2034;1,377;66,2033;
2980;-800;-869,3506;1,324;69,3505;
2980,5;-800;-876,503;1,325;76,503;
2981;-800;-875,8736;1,357;75,8735;
2981,5;-800;-870,7238;1,369;70,7238;
2982;-800;-874,0998;1,32;74,0997;
2982,5;-800;-881,9962;1,297;81,9962;
2983;-800;-884,571;1,335;84,571;
2983,5;-800;-880,7374;1,401;80,7373;
2984;-800;-877,0752;1,394;77,0752;
2984,5;-800;-868,5494;1,344;68,5493;
2985;-800;-865,574;1,276;65,5739;
2985,5;-800;-874,2714;1,268;74,2714;
2986;-800;-881,939;1,352;81,939;
2986,5;-800;-874,5576;1,46;74,5575;
2987;-800;-862,5412;1,448;62,5412;
2987,5;-800;-862,7702;1,339;62,7701;
2988;-800;-867,1188;1,273;67,1188;
2988,5;-800;-872,097;1,306;72,097;
2989;-800;-876,6174;1,335;76,6174;
2989,5;-800;-881,0806;1,324;81,0806;
2990;-800;-882,74;1,328;82,74;
2990,5;-800;-884,6856;1,327;84,6856;
2991;-800;-882,74;1,345;82,74;
2991,5;-800;-876,6748;1,375;76,6747;
2992;-800;-871,6394;1,379;71,6393;
2992,5;-800;-871,2388;1,316;71,2387;
2993;-800;-873,0698;1,306;73,0698;
2993,5;-800;-876,3314;1,371;76,3313;
2994;-800;-876,8464;1,439;76,8463;
2994,5;-800;-871,811;1,44;71,8109;
2995;-800;-867,3478;1,387;67,3477;
2995,5;-800;-873,1842;1,341;73,1842;
2996;-800;-875,2442;1,347;75,2441;
2996,5;-800;-873,7564;1,365;73,7564;
2997;-800;-876,4458;1,332;76,4458;
2997,5;-800;-879,5356;1,316;79,5356;
2998;-800;-880,623;1,338;80,6229;
2998,5;-800;-879,7646;1,377;79,7645;
2999;-800;-879,078;1,4;79,0779;
2999,5;-800;-873,2986;1,372;73,2986;
3000;-800;-865,7456;1,323;65,7455;
3000,5;-800;-871,9826;1,258;71,9825;
3001;-800;-878,334;1,319;78,334;
3001,5;-800;-876,4458;1,441;76,4458;
3002;-800;-872,0398;1,501;72,0398;
3002,5;-800;-870,1516;1,427;70,1515;
3003;-800;-868,2062;1,34;68,2061;
3003,5;-800;-872,3832;1,329;72,3831;
3004;-800;-879,078;1,359;79,0779;
3004,5;-800;-882,5112;1,383;82,5111;
3005;-800;-881,1378;1,386;81,1378;
3005,5;-800;-883,7128;1,366;83,7128;
3006;-800;-883,7128;1,357;83,7128;
3006,5;-800;-881,3096;1,388;81,3095;
3007;-800;-877,2468;1,4;77,2468;
3007,5;-800;-871,6394;1,363;71,6393;
3008;-800;-870,1516;1,296;70,1515;
3008,5;-800;-872,4404;1,316;72,4403;
3009;-800;-877,8192;1,392;77,8191;
3009,5;-800;-876,4458;1,458;76,4458;
3010;-800;-869,4078;1,448;69,4077;
3010,5;-800;-868,435;1,375;68,4349;
3011;-800;-871,8682;1,323;71,8682;
3011,5;-800;-876,2742;1,339;76,2741;
3012;-800;-880,4512;1,363;80,4512;
3012,5;-800;-881,6528;1,387;81,6528;
3013;-800;-879,1924;1,377;79,1924;
3013,5;-800;-882,3396;1,373;82,3395;
3014;-800;-885,9444;1,389;85,9443;
3014,5;-800;-880,108;1,415;80,1079;
3015;-800;-871,4676;1,415;71,4676;
3015,5;-800;-870,6666;1,35;70,6665;
3016;-800;-873,9854;1,325;73,9853;
3016,5;-800;-876,9608;1,397;76,9608;
3017;-800;-877,3614;1,486;77,3613;
3017,5;-800;-876,4458;1,484;76,4458;
3018;-800;-868,2062;1,416;68,2061;
3018,5;-800;-868,3204;1,339;68,3204;
3019;-800;-874,5002;1,322;74,5002;
3019,5;-800;-880,909;1,334;80,9089;
3020;-800;-881,7674;1,388;81,7673;
3020,5;-800;-882,9118;1,411;82,9117;
3021;-800;-883,3124;1,383;83,3123;
3021,5;-800;-881,939;1,368;81,939;
3022;-800;-880,108;1,39;80,1079;
3022,5;-800;-878,6202;1,399;78,6201;
3023;-800;-872,2688;1,368;72,2687;
3023,5;-800;-867,691;1,324;67,691;
3024;-800;-875,0726;1,346;75,0725;
3024,5;-800;-879,6502;1,44;79,6501;
3025;-800;-874,4432;1,51;74,4431;
3025,5;-800;-869,751;1,464;69,751;
3026;-800;-868,8354;1,374;68,8355;
3026,5;-800;-869,0072;1,326;69,0071;
3027;-800;-877,3042;1,346;77,3041;
3027,5;-800;-881,9962;1,386;81,9962;
3028;-800;-883,5412;1,399;83,5411;
3028,5;-800;-879,4786;1,374;79,4785;
3029;-800;-879,364;1,337;79,364;
3029,5;-800;-879,7074;1,349;79,7073;
3030;-800;-878,849;1,378;78,849;
3030,5;-800;-873,0698;1,375;73,0698;
3031;-800;-871,6394;1,322;71,6393;
3031,5;-800;-871,2388;1,322;71,2387;
3032;-800;-876,9608;1,383;76,9608;
3032,5;-800;-878,048;1,444;78,048;
3033;-800;-867,176;1,444;67,176;
3033,5;-800;-864,9446;1,373;64,9445;
3034;-800;-872,4976;1,302;72,4976;
3034,5;-800;-876,7892;1,291;76,7891;
3035;-800;-879,1352;1,344;79,1351;
3035,5;-800;-880,4512;1,388;80,4512;
3036;-800;-880,6802;1,355;80,6801;
3036,5;-800;-878,7918;1,326;78,7918;
3037;-800;-877,533;1,338;77,533;
3037,5;-800;-881,0806;1,371;81,0806;
3038;-800;-876,2742;1,38;76,2741;
3038,5;-800;-866,2034;1,328;66,2033;
3039;-800;-867,1188;1,28;67,1188;
3039,5;-800;-873,9282;1,323;73,9281;
3040;-800;-876,6174;1,422;76,6174;
3040,5;-800;-871,4104;1,474;71,4104;
3041;-800;-866,6612;1,428;66,6611;
3041,5;-800;-864,029;1,323;64,0289;
3042;-800;-866,6612;1,267;66,6611;
3042,5;-800;-882,454;1,277;82,4539;
3043;-800;-889,7782;1,356;89,7781;
3043,5;-800;-885,6584;1,414;85,6583;
3044;-800;-875,6448;1,386;75,6447;
3044,5;-800;-873,4704;1,316;73,4703;
3045;-800;-875,9308;1,307;75,9308;
3045,5;-800;-875,7592;1,333;75,7592;
3046;-800;-871,3532;1,33;71,3532;
3046,5;-800;-867,176;1,324;67,176;
3047;-800;-869,6938;1,333;69,6937;
3047,5;-800;-875,3586;1,374;75,3586;
3048;-800;-874,7292;1,411;74,7291;
3048,5;-800;-871,7538;1,399;71,7537;
3049;-800;-869,0644;1,336;69,0643;
3049,5;-800;-868,8928;1,274;68,8927;
3050;-800;-875,7592;1,282;75,7592;
3050,5;-800;-885,315;1,348;85,3149;
3051;-800;-881,5956;1,386;81,5956;
3051,5;-800;-874,0426;1,357;74,0425;
3052;-800;-873,3558;1,32;73,3558;
3052,5;-800;-879,364;1,312;79,364;
3053;-800;-877,7046;1,35;77,7046;
3053,5;-800;-869,1788;1,371;69,1788;
3054;-800;-868,5494;1,329;68,5493;
3054,5;-800;-871,2388;1,313;71,2387;
3055;-800;-872,7838;1,36;72,7837;
3055,5;-800;-873,8708;1,431;73,8709;
3056;-800;-872,3832;1,434;72,3831;
3056,5;-800;-865,059;1,365;65,0589;
3057;-800;-864,544;1,271;64,5439;
3057,5;-800;-878,6202;1,243;78,6201;
3058;-800;-887,89;1,295;87,8899;
3058,5;-800;-888,2332;1,377;88,2332;
3059;-800;-879,9934;1,387;79,9934;
3059,5;-800;-873,9282;1,32;73,9281;
3060;-800;-872,612;1,301;72,612;
3060,5;-800;-876,6748;1,334;76,6747;
3061;-800;-876,4458;1,375;76,4458;
3061,5;-800;-869,3506;1,383;69,3505;
3062;-800;-865,6312;1,359;65,6311;
3062,5;-800;-871,7538;1,35;71,7537;
3063;-800;-877,3614;1,394;77,3613;
3063,5;-800;-877,6474;1,448;77,6474;
3064;-800;-873,7564;1,437;73,7564;
3064,5;-800;-865,86;1,353;65,86;
3065;-800;-871,6966;1,258;71,6965;
3065,5;-800;-884,285;1,277;84,285;
3066;-800;-888,9772;1,374;88,9771;
3066,5;-800;-879,4786;1,432;79,4785;
3067;-800;-871,7538;1,402;71,7537;
3067,5;-800;-870,8382;1,323;70,8381;
3068;-800;-872,2114;1,304;72,2114;
3068,5;-800;-874,2142;1,349;74,2142;
3069;-800;-873,5276;1,372;73,5275;
3069,5;-800;-868,0916;1,382;68,0916;
3070;-800;-866,1462;1,378;66,1461;
3070,5;-800;-875,988;1,375;75,988;
3071;-800;-881,6528;1,402;81,6528;
3071,5;-800;-874,2714;1,427;74,2714;
3072;-800;-867,4622;1,383;67,4622;
3072,5;-800;-874,4432;1,298;74,4431;
3073;-800;-887,375;1,284;87,3749;
3073,5;-800;-890,522;1,385;90,522;
3074;-800;-887,9472;1,439;87,9471;
3074,5;-800;-879,5356;1,402;79,5356;
3075;-800;-875,3586;1,354;75,3586;
3075,5;-800;-873,2416;1,349;73,2415;
3076;-800;-875,2442;1,361;75,2441;
3076,5;-800;-873,2416;1,385;73,2415;
3077;-800;-867,8056;1,402;67,8055;
3077,5;-800;-868,0344;1,381;68,0344;
3078;-800;-873,3558;1,362;73,3558;
3078,5;-800;-878,563;1,397;78,5629;
3079;-800;-876,9608;1,446;76,9608;
3079,5;-800;-871,3532;1,397;71,3532;
3080;-800;-868,4922;1,303;68,4921;
3080,5;-800;-876,217;1,282;76,2169;
3081;-800;-887,89;1,342;87,8899;
3081,5;-800;-884,6856;1,43;84,6856;
3082;-800;-880,3368;1,429;80,3368;
3082,5;-800;-876,7892;1,381;76,7891;
3083;-800;-874,3286;1,348;74,3286;
3083,5;-800;-874,6148;1,358;74,6147;
3084;-800;-877,1324;1,395;77,1324;
3084,5;-800;-876,3886;1,419;76,3886;
3085;-800;-869,236;1,436;69,236;
3085,5;-800;-873,5276;1,409;73,5275;
3086;-800;-878,4486;1,405;78,4485;
3086,5;-800;-879,1924;1,426;79,1924;
3087;-800;-872,326;1,445;72,3259;
3087,5;-800;-869,8654;1,36;69,8654;
3088;-800;-876,2742;1,275;76,2741;
3088,5;-800;-885,3722;1,301;85,3722;
3089;-800;-889,3204;1,395;89,3204;
3089,5;-800;-885,2578;1,436;85,2577;
3090;-800;-876,1598;1,408;76,1597;
3090,5;-800;-870,266;1,366;70,266;
3091;-800;-874,6148;1,322;74,6147;
3091,5;-800;-876,6748;1,343;76,6747;
3092;-800;-875,473;1,397;75,473;
3092,5;-800;-870,8382;1,425;70,8381;
3093;-800;-869,751;1,426;69,751;
3093,5;-800;-872,9554;1,397;72,9553;
3094;-800;-877,8192;1,421;77,8191;
3094,5;-800;-878,048;1,438;78,048;
3095;-800;-870,9526;1,405;70,9526;
3095,5;-800;-874,2714;1,326;74,2714;
3096;-800;-882,969;1,32;82,9689;
3096,5;-800;-888,2332;1,369;88,2332;
3097;-800;-884,8;1,429;84,7999;
3097,5;-800;-876,2742;1,407;76,2741;
3098;-800;-873,0126;1,338;73,0126;
3098,5;-800;-872,0398;1,318;72,0398;
3099;-800;-876,1024;1,314;76,1024;
3099,5;-800;-875,4158;1,358;75,4158;
3100;-800;-870,5522;1,406;70,5521;
3100,5;-800;-868,435;1,395;68,4349;
3101;-800;-870,781;1,357;70,7809;
3101,5;-800;-873,8708;1,357;73,8709;
3102;-800;-875,988;1,412;75,988;
3102,5;-800;-875,6448;1,383;75,6447;
3103;-800;-871,4104;1,31;71,4104;
3103,5;-800;-874,157;1,267;74,157;
3104;-800;-885,1434;1,304;85,1433;
3104,5;-800;-890,0642;1,376;90,0642;
3105;-800;-881,7674;1,437;81,7673;
3105,5;-800;-872,326;1,413;72,3259;
3106;-800;-871,811;1,316;71,8109;
3106,5;-800;-871,6394;1,273;71,6393;
3107;-800;-873,642;1,318;73,642;
3107,5;-800;-874,672;1,396;74,6719;
3108;-800;-870,3804;1,43;70,3804;
3108,5;-800;-865,574;1,39;65,5739;
3109;-800;-869,4078;1,353;69,4077;
3109,5;-800;-875,5304;1,357;75,5303;
3110;-800;-876,0452;1,371;76,0452;
3110,5;-800;-870,266;1,346;70,266;
3111;-800;-875,988;1,269;75,988;
3111,5;-800;-883,6556;1,271;83,6555;
3112;-800;-885,83;1,341;85,83;
3112,5;-800;-882,9118;1,407;82,9117;
3113;-800;-875,988;1,407;75,988;
3113,5;-800;-866,4894;1,343;66,4894;
3114;-800;-868,2632;1,264;68,2632;
3114,5;-800;-874,6148;1,275;74,6147;
3115;-800;-875,988;1,37;75,988;
3115,5;-800;-870,9526;1,43;70,9526;
3116;-800;-868,2632;1,381;68,2632;
3116,5;-800;-871,6394;1,329;71,6393;
3117;-800;-875,3014;1,353;75,3014;
3117,5;-800;-876,9036;1,367;76,9036;
3118;-800;-872,4404;1,344;72,4403;
3118,5;-800;-871,4676;1,293;71,4676;
3119;-800;-877,9336;1,272;77,9335;
3119,5;-800;-883,77;1,3;83,77;
3120;-800;-882,1678;1,384;82,1678;
3120,5;-800;-877,1324;1,416;77,1324;
3121;-800;-870,3804;1,349;70,3804;
3121,5;-800;-866,1462;1,28;66,1461;
3122;-800;-869,5794;1,284;69,5793;
3122,5;-800;-875,8736;1,355;75,8735;
3123;-800;-874,0426;1,427;74,0425;
3123,5;-800;-865,86;1,429;65,86;
3124;-800;-867,9772;1,361;67,9772;
3124,5;-800;-875,187;1,317;75,1869;
3125;-800;-875,0154;1,344;75,0153;
3125,5;-800;-874,3286;1,365;74,3286;
3126;-800;-876,9036;1,324;76,9036;
3126,5;-800;-879,1352;1,274;79,1351;
3127;-800;-883,3694;1,282;83,3694;
3127,5;-800;-885,2578;1,336;85,2577;
3128;-800;-879,593;1,416;79,5929;
3128,5;-800;-870,0372;1,401;70,0371;
3129;-800;-863,3424;1,332;63,3423;
3129,5;-800;-870,7238;1,274;70,7238;
3130;-800;-876,4458;1,336;76,4458;
3130,5;-800;-876,2742;1,424;76,2741;
3131;-800;-869,751;1,437;69,751;
3131,5;-800;-869,98;1,371;69,9799;
3132;-800;-873,2416;1,34;73,2415;
3132,5;-800;-879,078;1,346;79,0779;
3133;-800;-879,879;1,378;79,879;
3133,5;-800;-877,8764;1,378;77,8763;
3134;-800;-876,6174;1,328;76,6174;
3134,5;-800;-877,3614;1,287;77,3613;
3135;-800;-879,7646;1,34;79,7645;
3135,5;-800;-883,999;1,423;83,9989;
3136;-800;-877,1324;1,452;77,1324;
3136,5;-800;-865,5168;1,384;65,5167;
3137;-800;-863,5712;1,297;63,5712;
3137,5;-800;-873,0698;1,285;73,0698;
3138;-800;-875,4158;1,368;75,4158;
3138,5;-800;-871,6966;1,455;71,6965;
3139;-800;-872,841;1,432;72,8409;
3139,5;-800;-875,5304;1,348;75,5303;
3140;-800;-874,3286;1,331;74,3286;
3140,5;-800;-876,6748;1,362;76,6747;
3141;-800;-885,0862;1,365;85,0861;
3141,5;-800;-881,3668;1,355;81,3667;
3142;-800;-878,9062;1,33;78,9063;
3142,5;-800;-884,7428;1,331;84,7427;
3143;-800;-887,6038;1,39;87,6038;
3143,5;-800;-879,879;1,448;79,879;
3144;-800;-868,2062;1,424;68,2061;
3144,5;-800;-865,9172;1,336;65,9172;
3145;-800;-870,1516;1,319;70,1515;
3145,5;-800;-875,4158;1,391;75,4158;
3146;-800;-875,988;1,452;75,988;
3146,5;-800;-871,4676;1,446;71,4676;
3147;-800;-869,98;1,378;69,9799;
3147,5;-800;-871,9254;1,335;71,9254;
3148;-800;-879,1924;1,332;79,1924;
3148,5;-800;-880,6802;1,363;80,6801;
3149;-800;-877,4758;1,366;77,4757;
3149,5;-800;-879,2496;1,343;79,2496;
3150;-800;-878,3912;1,341;78,3912;
3150,5;-800;-882,9118;1,37;82,9117;
3151;-800;-885,0862;1,412;85,0861;
3151,5;-800;-873,6992;1,437;73,6992;
3152;-800;-865,6884;1,382;65,6884;
3152,5;-800;-871,7538;1,339;71,7537;
3153;-800;-876,8464;1,377;76,8463;
3153,5;-800;-876,9608;1,446;76,9608;
3154;-800;-876,6748;1,469;76,6747;
3154,5;-800;-875,5876;1,417;75,5875;
3155;-800;-872,2114;1,381;72,2114;
3155,5;-800;-875,1298;1,377;75,1297;
3156;-800;-883,8844;1,373;83,8844;
3156,5;-800;-881,0806;1,374;81,0806;
3157;-800;-876,732;1,354;76,7319;
3157,5;-800;-879,3068;1,321;79,3068;
3158;-800;-885,4294;1,33;85,4294;
3158,5;-800;-882,7972;1,413;82,7972;
3159;-800;-874,8436;1,454;74,8436;
3159,5;-800;-868,3204;1,375;68,3204;
3160;-800;-866,9472;1,293;66,9471;
3160,5;-800;-869,98;1,323;69,9799;
3161;-800;-876,2742;1,392;76,2741;
3161,5;-800;-877,3614;1,463;77,3613;
3162;-800;-873,5848;1,466;73,5847;
3162,5;-800;-872,4976;1,399;72,4976;
3163;-800;-874,2714;1,349;74,2714;
3163,5;-800;-877,1896;1,341;77,1896;
3164;-800;-884,285;1,367;84,285;
3164,5;-800;-882,74;1,403;82,74;
3165;-800;-877,5902;1,369;77,5902;
3165,5;-800;-878,2196;1,345;78,2196;
3166;-800;-881,8818;1,36;81,8817;
3166,5;-800;-880,2224;1,409;80,2223;
3167;-800;-869,4648;1,402;69,4648;
3167,5;-800;-866,4322;1,333;66,4322;
3168;-800;-868,8354;1,297;68,8355;
3168,5;-800;-873,7564;1,352;73,7564;
3169;-800;-876,9608;1,408;76,9608;
3169,5;-800;-873,7564;1,416;73,7564;
3170;-800;-866,375;1,383;66,375;
3170,5;-800;-868,3204;1,324;68,3204;
3171;-800;-879,0208;1,287;79,0207;
3171,5;-800;-882,7972;1,305;82,7972;
3172;-800;-880,394;1,367;80,394;
3172,5;-800;-876,5602;1,347;76,5602;
3173;-800;-878,9636;1,298;78,9635;
3173,5;-800;-878,7918;1,341;78,7918;
3174;-800;-880,2796;1,408;80,2795;
3174,5;-800;-877,7046;1,408;77,7046;
3175;-800;-869,0072;1,351;69,0071;
3175,5;-800;-863,1134;1,329;63,1134;
3176;-800;-869,0644;1,336;69,0643;
3176,5;-800;-874,4432;1,385;74,4431;
3177;-800;-874,958;1,432;74,958;
3177,5;-800;-871,582;1,433;71,582;
3178;-800;-868,4922;1,357;68,4921;
3178,5;-800;-869,0644;1,28;69,0643;
3179;-800;-881,1952;1,275;81,1951;
3179,5;-800;-884,1134;1,335;84,1133;
3180;-800;-880,623;1,342;80,6229;
3180,5;-800;-873,127;1,334;73,127;
3181;-800;-877,533;1,311;77,533;
3181,5;-800;-879,1352;1,344;79,1351;
3182;-800;-874,672;1,39;74,6719;
3182,5;-800;-869,3506;1,371;69,3505;
3183;-800;-865,2306;1,33;65,2306;
3183,5;-800;-867,0616;1,305;67,0616;
3184;-800;-873,5848;1,342;73,5847;
3184,5;-800;-879,3068;1,395;79,3068;
3185;-800;-876,1024;1,422;76,1024;
3185,5;-800;-870,4376;1,39;70,4376;
3186;-800;-873,0698;1,309;73,0698;
3186,5;-800;-878,563;1,282;78,5629;
3187;-800;-881,1378;1,331;81,1378;
3187,5;-800;-879,8218;1,339;79,8218;
3188;-800;-875,5876;1,335;75,5875;
3188,5;-800;-872,6692;1,336;72,6692;
3189;-800;-875,5876;1,352;75,5875;
3189,5;-800;-876,6748;1,356;76,6747;
3190;-800;-867,9772;1,372;67,9772;
3190,5;-800;-862,2552;1,348;62,2551;
3191;-800;-866,2606;1,303;66,2605;
3191,5;-800;-873,1842;1,32;73,1842;
3192;-800;-874,4432;1,393;74,4431;
3192,5;-800;-875,7592;1,443;75,7592;
3193;-800;-871,5248;1,397;71,5248;
3193,5;-800;-869,6938;1,3;69,6937;
3194;-800;-875,5876;1,274;75,5875;
3194,5;-800;-883,0262;1,311;83,0261;
3195;-800;-884,7428;1,35;84,7427;
3195,5;-800;-878,1624;1,363;78,1624;
3196;-800;-877,6474;1,327;77,6474;
3196,5;-800;-875,702;1,334;75,7019;
3197;-800;-874,7864;1,369;74,7864;
3197,5;-800;-870,6094;1,4;70,6093;
3198;-800;-869,4078;1,385;69,4077;
3198,5;-800;-865,345;1,337;65,345;
3199;-800;-868,3778;1,314;68,3777;
3199,5;-800;-877,3614;1,354;77,3613;
3200;-800;-878,563;1,431;78,5629;
3200,5;-800;-874,4432;1,443;74,4431;
3201;-800;-872,1542;1,361;72,1542;
3201,5;-800;-875,3014;1,281;75,3014;
3202;-800;-881,5956;1,292;81,5956;
3202,5;-800;-884,3994;1,334;84,3994;
3203;-800;-879,7074;1,375;79,7073;
3203,5;-800;-872,3832;1,402;72,3831;
3204;-800;-875,0154;1,383;75,0153;
3204,5;-800;-875,6448;1,366;75,6447;
3205;-800;-871,1816;1,381;71,1815;
3205,5;-800;-867,405;1,406;67,4049;
3206;-800;-867,6338;1,366;67,6338;
3206,5;-800;-865,9172;1,335;65,9172;
3207;-800;-873,3558;1,362;73,3558;
3207,5;-800;-881,7674;1,416;81,7673;
3208;-800;-881,1378;1,416;81,1378;
3208,5;-800;-871,3532;1,378;71,3532;
3209;-800;-872,097;1,321;72,097;
3209,5;-800;-883,4266;1,285;83,4266;
3210;-800;-886,7456;1,33;86,7455;
3210,5;-800;-883,6556;1,391;83,6555;
3211;-800;-882,0534;1,386;82,0533;
3211,5;-800;-875,6448;1,363;75,6447;
3212;-800;-872,4404;1,361;72,4403;
3212,5;-800;-872,8982;1,405;72,8981;
3213;-800;-873,7564;1,428;73,7564;
3213,5;-800;-868,1488;1,424;68,1488;
3214;-800;-865,86;1,389;65,86;
3214,5;-800;-872,612;1,348;72,612;
3215;-800;-875,8164;1,374;75,8163;
3215,5;-800;-879,8218;1,426;79,8218;
3216;-800;-879,1352;1,432;79,1351;
3216,5;-800;-874,386;1,368;74,3859;
3217;-800;-876,6174;1,305;76,6174;
3217,5;-800;-879,4786;1,314;79,4785;
3218;-800;-880,8518;1,35;80,8517;
3218,5;-800;-879,879;1,384;79,879;
3219;-800;-879,0208;1,393;79,0207;
3219,5;-800;-876,4458;1,382;76,4458;
3220;-800;-872,326;1,384;72,3259;
3220,5;-800;-871,5248;1,414;71,5248;
3221;-800;-870,781;1,415;70,7809;
3221,5;-800;-869,98;1,378;69,9799;
3222;-800;-872,7838;1,368;72,7837;
3222,5;-800;-882,3968;1,387;82,3967;
3223;-800;-883,9418;1,444;83,9417;
3223,5;-800;-875,5876;1,464;75,5875;
3224;-800;-871,582;1,415;71,582;
3224,5;-800;-877,8192;1,318;77,8191;
3225;-800;-882,5684;1,304;82,5684;
3225,5;-800;-883,1978;1,363;83,1978;
3226;-800;-885,315;1,409;85,3149;
3226,5;-800;-881,7674;1,41;81,7673;
3227;-800;-871,296;1,393;71,2959;
3227,5;-800;-869,6938;1,37;69,6937;
3228;-800;-875,9308;1,349;75,9308;
3228,5;-800;-872,7838;1,386;72,7837;
3229;-800;-865,7456;1,406;65,7455;
3229,5;-800;-866,5466;1,371;66,5466;
3230;-800;-873,9854;1,358;73,9853;
3230,5;-800;-878,5058;1,41;78,5057;
3231;-800;-878,1052;1,447;78,1052;
3231,5;-800;-876,0452;1,412;76,0452;
3232;-800;-874,7864;1,331;74,7864;
3232,5;-800;-882,0534;1,303;82,0533;
3233;-800;-885,3722;1,339;85,3722;
3233,5;-800;-883,5984;1,401;83,5983;
3234;-800;-881,4812;1,416;81,4812;
3234,5;-800;-877,7618;1,405;77,7618;
3235;-800;-873,4704;1,369;73,4703;
3235,5;-800;-871,3532;1,376;71,3532;
3236;-800;-872,6692;1,373;72,6692;
3236,5;-800;-869,751;1,382;69,751;
3237;-800;-868,4922;1,364;68,4921;
3237,5;-800;-874,7864;1,339;74,7864;
3238;-800;-877,5902;1,375;77,5902;
3238,5;-800;-873,8136;1,419;73,8136;
3239;-800;-873,4704;1,383;73,4703;
3239,5;-800;-876,732;1,297;76,7319;
3240;-800;-875,8164;1,257;75,8163;
3240,5;-800;-880,2224;1,291;80,2223;
3241;-800;-883,4266;1,36;83,4266;
3241,5;-800;-882,5112;1,39;82,5111;
3242;-800;-872,3832;1,405;72,3831;
3242,5;-800;-868,721;1,363;68,721;
3243;-800;-876,503;1,307;76,503;
3243,5;-800;-876,3314;1,347;76,3313;
3244;-800;-869,6366;1,42;69,6365;
3244,5;-800;-867,8628;1,417;67,8627;
3245;-800;-867,3478;1,362;67,3477;
3245,5;-800;-873,0126;1,357;73,0126;
3246;-800;-875,988;1,393;75,988;
3246,5;-800;-878,5058;1,39;78,5057;
3247;-800;-875,7592;1,341;75,7592;
3247,5;-800;-877,4758;1,289;77,4757;
3248;-800;-879,1924;1,274;79,1924;
3248,5;-800;-880,4512;1,298;80,4512;
3249;-800;-880,2796;1,364;80,2795;
3249,5;-800;-877,5902;1,386;77,5902;
3250;-800;-872,2114;1,361;72,2114;
3250,5;-800;-867,2334;1,33;67,2333;
3251;-800;-871,3532;1,329;71,3532;
3251,5;-800;-871,6394;1,365;71,6393;
3252;-800;-870,4376;1,364;70,4376;
3252,5;-800;-870,8954;1,342;70,8954;
3253;-800;-875,187;1,341;75,1869;
3253,5;-800;-875,473;1,372;75,473;
3254;-800;-878,1624;1,394;78,1624;
3254,5;-800;-877,533;1,365;77,533;
3255;-800;-876,503;1,326;76,503;
3255,5;-800;-873,5848;1,302;73,5847;
3256;-800;-880,3368;1,283;80,3368;
3256,5;-800;-880,3368;1,357;80,3368;
3257;-800;-876,8464;1,415;76,8463;
3257,5;-800;-872,1542;1,394;72,1542;
3258;-800;-870,6094;1,314;70,6093;
3258,5;-800;-869,5222;1,307;69,5221;
3259;-800;-868,8354;1,352;68,8355;
3259,5;-800;-869,236;1,365;69,236;
3260;-800;-870,2088;1,342;70,2087;
3260,5;-800;-870,3232;1,35;70,3232;
3261;-800;-877,018;1,359;77,0179;
3261,5;-800;-878,7346;1,354;78,7346;
3262;-800;-878,334;1,356;78,334;
3262,5;-800;-877,533;1,338;77,533;
3263;-800;-876,3886;1,297;76,3886;
3263,5;-800;-879,7646;1,269;79,7645;
3264;-800;-881,9962;1,322;81,9962;
3264,5;-800;-884,571;1,39;84,571;
3265;-800;-876,4458;1,422;76,4458;
3265,5;-800;-866,2034;1,401;66,2033;
3266;-800;-867,1188;1,357;67,1188;
3266,5;-800;-871,811;1,356;71,8109;
3267;-800;-871,9254;1,358;71,9254;
3267,5;-800;-872,4404;1,369;72,4403;
3268;-800;-873,0126;1,369;73,0126;
3268,5;-800;-875,5876;1,366;75,5875;
3269;-800;-879,078;1,376;79,0779;
3269,5;-800;-881,5384;1,376;81,5384;
3270;-800;-877,018;1,357;77,0179;
3270,5;-800;-875,1298;1,317;75,1297;
3271;-800;-876,8464;1,266;76,8463;
3271,5;-800;-878,6774;1,306;78,6774;
3272;-800;-879,7646;1,392;79,7645;
3272,5;-800;-877,4758;1,443;77,4757;
3273;-800;-873,2416;1,405;73,2415;
3273,5;-800;-866,3178;1,365;66,3178;
3274;-800;-869,4078;1,351;69,4077;
3274,5;-800;-872,9554;1,343;72,9553;
3275;-800;-872,2114;1,366;72,2114;
3275,5;-800;-872,4404;1,403;72,4403;
3276;-800;-878,5058;1,392;78,5057;
