t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2652;-400;-515,6708;2,24;115,6708;
2652,5;-400;-527,401;2,198;127,401;
2653;-400;-551,0902;2,313;151,0902;
2653,5;-400;-541,6489;2,52;141,6489;
2654;-400;-525,57;2,517;125,57;
2654,5;-400;-506,9161;2,309;106,9161;
2655;-400;-525,1694;2,178;125,1694;
2655,5;-400;-540,3328;2,274;140,3328;
2656;-400;-542,3927;2,478;142,3927;
2656,5;-400;-528,3166;2,456;128,3165;
2657;-400;-507,3166;2,291;107,3166;
2657,5;-400;-525,3983;2,134;125,3983;
2658;-400;-536,8996;2,258;136,8995;
2658,5;-400;-546,3982;2,46;146,3982;
2659;-400;-524,8833;2,508;124,8833;
2659,5;-400;-515,2703;2,354;115,2703;
2660;-400;-523,0523;2,173;123,0523;
2660,5;-400;-537,8151;2,226;137,8151;
2661;-400;-546,6843;2,396;146,6843;
2661,5;-400;-528,2593;2,482;128,2593;
2662;-400;-517,3874;2,355;117,3874;
2662,5;-400;-510,521;2,182;110,5209;
2663;-400;-532,6653;2,18;132,6653;
2663,5;-400;-547,657;2,357;147,657;
2664;-400;-531,0059;2,513;131,0059;
2664,5;-400;-524,3111;2,38;124,311;
2665;-400;-514,5836;2,233;114,5836;
2665,5;-400;-540,5045;2,216;140,5045;
2666;-400;-541,1339;2,427;141,1339;
2666,5;-400;-540,9051;2,546;140,905;
2667;-400;-517,3874;2,446;117,3874;
2667,5;-400;-516,758;2,256;116,7579;
2668;-400;-534,2675;2,194;134,2675;
2668,5;-400;-542,6789;2,346;142,6788;
2669;-400;-543,1939;2,48;143,1939;
2669,5;-400;-511,8943;2,437;111,8942;
2670;-400;-512,8098;2,252;112,8098;
2670,5;-400;-524,4828;2,155;124,4827;
2671;-400;-542,7933;2,337;142,7933;
2671,5;-400;-550,9759;2,49;150,9758;
2672;-400;-520,8778;2,513;120,8778;
2672,5;-400;-520,1912;2,285;120,1912;
2673;-400;-520,134;2,21;120,134;
2673,5;-400;-547,4281;2,306;147,4281;
2674;-400;-536,4418;2,485;136,4418;
2674,5;-400;-524,9977;2,505;124,9977;
2675;-400;-516,1858;2,305;116,1858;
2675,5;-400;-521,7362;2,192;121,7362;
2676;-400;-545,3682;2,231;145,3682;
2676,5;-400;-541,2483;2,457;141,2483;
2677;-400;-533,1803;2,504;133,1802;
2677,5;-400;-512,5809;2,376;112,5809;
2678;-400;-520,7062;2,23;120,7062;
2678,5;-400;-539,9895;2,248;139,9895;
2679;-400;-542,7933;2,448;142,7933;
2679,5;-400;-534,6107;2,469;134,6107;
2680;-400;-510,9215;2,363;110,9215;
2680,5;-400;-521,679;2,145;121,679;
2681;-400;-531,6925;2,199;131,6925;
2681,5;-400;-540,1039;2,379;140,1039;
2682;-400;-527,5727;2,442;127,5726;
2682,5;-400;-516,1858;2,351;116,1858;
2683;-400;-520,9923;2,184;120,9923;
2683,5;-400;-535,8124;2,229;135,8124;
2684;-400;-549,8314;2,381;149,8314;
2684,5;-400;-538,2157;2,526;138,2156;
2685;-400;-519,7907;2,491;119,7907;
2685,5;-400;-513,1531;2,269;113,1531;
2686;-400;-529,9187;2,232;129,9187;
2686,5;-400;-546,0548;2,342;146,0548;
2687;-400;-540,0467;2,524;140,0467;
2687,5;-400;-523,4528;2,431;123,4528;
2688;-400;-511,0932;2,266;111,0931;
2688,5;-400;-528,8887;2,151;128,8887;
2689;-400;-538,6734;2,281;138,6734;
2689,5;-400;-542,45;2,476;142,45;
2690;-400;-525,9132;2,466;125,9132;
2690,5;-400;-516,6436;2,335;116,6436;
2691;-400;-526,886;2,172;126,886;
2691,5;-400;-540,2184;2,263;140,2184;
2692;-400;-546,5698;2,432;146,5698;
2692,5;-400;-529,9759;2,498;129,9759;
2693;-400;-513,0959;2,388;113,0958;
2693,5;-400;-514,6408;2,191;114,6408;
2694;-400;-536,5563;2,234;136,5563;
2694,5;-400;-546,2837;2,368;146,2837;
2695;-400;-531,4064;2,486;131,4064;
2695,5;-400;-523,6244;2,364;123,6244;
2696;-400;-518,9324;2,24;118,9324;
2696,5;-400;-536,9568;2,281;136,9568;
2697;-400;-540,8478;2,398;140,8478;
2697,5;-400;-535,4691;2,517;135,4691;
2698;-400;-519,619;2,389;119,619;
2698,5;-400;-515,7852;2,26;115,7852;
2699;-400;-535,7552;2,168;135,7551;
2699,5;-400;-539,0167;2,334;139,0167;
2700;-400;-534,0958;2,435;134,0958;
2700,5;-400;-513,4392;2,364;113,4392;
2701;-400;-513,3247;2,218;113,3247;
2701,5;-400;-528,6026;2,152;128,6026;
2702;-400;-541,4772;2,362;141,4772;
2702,5;-400;-543,2511;2,471;143,251;
2703;-400;-519,1613;2,46;119,1613;
2703,5;-400;-520,5346;2,274;120,5346;
2704;-400;-526,9433;2,217;126,9432;
2704,5;-400;-545,5399;2,357;145,5399;
2705;-400;-536,3274;2,491;136,3274;
2705,5;-400;-523,3955;2,484;123,3955;
2706;-400;-518,8751;2,269;118,8751;
2706,5;-400;-520,4201;2,199;120,4201;
2707;-400;-542,9077;2,251;142,9077;
2707,5;-400;-536,8996;2,437;136,8995;
2708;-400;-528,2021;2,473;128,202;
2708,5;-400;-510,2921;2,303;110,2921;
2709;-400;-522,8234;2,185;122,8234;
2709,5;-400;-539,7034;2,235;139,7034;
2710;-400;-541,3056;2,442;141,3055;
2710,5;-400;-531,2348;2,465;131,2347;
2711;-400;-513,3247;2,336;113,3247;
2711,5;-400;-522,5945;2,17;122,5945;
2712;-400;-529,461;2,229;129,4609;
2712,5;-400;-542,2211;2,386;142,2211;
2713;-400;-529,3465;2,435;129,3464;
2713,5;-400;-514,2403;2,356;114,2402;
2714;-400;-521,4501;2,176;121,4501;
2714,5;-400;-533,1803;2,22;133,1802;
2715;-400;-547,657;2,343;147,657;
2715,5;-400;-532,3792;2,505;132,3792;
2716;-400;-521,2212;2,425;121,2212;
2716,5;-400;-511,4937;2,25;111,4937;
2717;-400;-527,7443;2,211;127,7443;
2717,5;-400;-548,9731;2,309;148,9731;
2718;-400;-531,2348;2,489;131,2347;
2718,5;-400;-519,2185;2,356;119,2185;
2719;-400;-508,8043;2,214;108,8043;
2719,5;-400;-530,3192;2,114;130,3192;
2720;-400;-538,2729;2,295;138,2728;
2720,5;-400;-535,5835;2,45;135,5835;
2721;-400;-524,8833;2,402;124,8833;
2721,5;-400;-514,8697;2,277;114,8697;
2722;-400;-532,8369;2,157;132,8369;
2722,5;-400;-537,8151;2,331;137,8151;
2723;-400;-546,7415;2,426;146,7415;
2723,5;-400;-522,2511;2,49;122,2511;
2724;-400;-513,5536;2,339;113,5536;
2724,5;-400;-522,5373;2,189;122,5372;
2725;-400;-535,5263;2,283;135,5263;
2725,5;-400;-546,7987;2,399;146,7987;
2726;-400;-523,6244;2,476;123,6244;
2726,5;-400;-520,7635;2,281;120,7634;
2727;-400;-520,7062;2,186;120,7062;
2727,5;-400;-542,1067;2,277;142,1066;
2728;-400;-540,2184;2,454;140,2184;
2728,5;-400;-527,8588;2,526;127,8588;
2729;-400;-518,6463;2,34;118,6462;
2729,5;-400;-516,7008;2,219;116,7008;
2730;-400;-541,8778;2,186;141,8778;
2730,5;-400;-539,2456;2,407;139,2456;
2731;-400;-533,9813;2,469;133,9813;
2731,5;-400;-508,5182;2,347;108,5182;
2732;-400;-513,6681;2,188;113,6681;
2732,5;-400;-528,6026;2,135;128,6026;
2733;-400;-544,0521;2,356;144,0521;
2733,5;-400;-541,5917;2,461;141,5917;
2734;-400;-517,7307;2,46;117,7307;
2734,5;-400;-519,2757;2,228;119,2756;
2735;-400;-528,4309;2,205;128,4309;
2735,5;-400;-544,5099;2,369;144,5099;
2736;-400;-535,7552;2,48;135,7551;
2736,5;-400;-520,0768;2,462;120,0768;
2737;-400;-517,1585;2,246;117,1585;
2737,5;-400;-524,7688;2,193;124,7688;
2738;-400;-541,1339;2,273;141,1339;
2738,5;-400;-531,807;2,423;131,807;
2739;-400;-521,5645;2,404;121,5645;
2739,5;-400;-509,9488;2,251;109,9487;
2740;-400;-527,916;2,178;127,916;
2740,5;-400;-540,39;2,289;140,39;
2741;-400;-541,2483;2,472;141,2483;
2741,5;-400;-529,5753;2,448;129,5753;
2742;-400;-511,4937;2,312;111,4937;
2742,5;-400;-527,0576;2,172;127,0576;
2743;-400;-538,1012;2,278;138,1012;
2743,5;-400;-543,3655;2,463;143,3655;
2744;-400;-523,3383;2,479;123,3383;
2744,5;-400;-513,5536;2,323;113,5536;
2745;-400;-524,0822;2,166;124,0822;
2745,5;-400;-537,9868;2,251;137,9868;
2746;-400;-549,0303;2,424;149,0303;
2746,5;-400;-531,5781;2,526;131,5781;
2747;-400;-522,2511;2,425;122,2511;
2747,5;-400;-513,2104;2,254;113,2103;
2748;-400;-534,8969;2,238;134,8969;
2748,5;-400;-545,5399;2,397;145,5399;
2749;-400;-531,8642;2,497;131,8641;
2749,5;-400;-520,9923;2,388;120,9923;
2750;-400;-512,5809;2,219;112,5809;
2750,5;-400;-535,3546;2,168;135,3546;
2751;-400;-536,3846;2,335;136,3846;
2751,5;-400;-533,5808;2,46;133,5808;
2752;-400;-519,6762;2,383;119,6762;
2752,5;-400;-516,8725;2,257;116,8724;
2753;-400;-539,2456;2,204;139,2456;
2753,5;-400;-541,1339;2,381;141,1339;
2754;-400;-544,1666;2,498;144,1666;
2754,5;-400;-517,5019;2,478;117,5018;
2755;-400;-520,134;2,309;120,134;
2755,5;-400;-525,6272;2,211;125,6271;
2756;-400;-540,39;2,34;140,39;
2756,5;-400;-546,2837;2,456;146,2837;
2757;-400;-518,7607;2,471;118,7607;
2757,5;-400;-517,9024;2,25;117,9024;
2758;-400;-519,2185;2,18;119,2185;
2758,5;-400;-545,2538;2,267;145,2538;
2759;-400;-536,5563;2,464;136,5563;
2759,5;-400;-525,856;2,491;125,856;
2760;-400;-518,589;2,303;118,589;
2760,5;-400;-521,679;2,215;121,679;
2761;-400;-543,2511;2,233;143,251;
2761,5;-400;-539,8178;2,448;139,8178;
2762;-400;-533,5236;2,474;133,5236;
2762,5;-400;-509,3766;2,364;109,3765;
2763;-400;-520,0196;2,212;120,0195;
2763,5;-400;-537,1857;2,231;137,1857;
2764;-400;-543,9949;2,418;143,9949;
2764,5;-400;-538,7306;2,481;138,7306;
2765;-400;-515,8424;2,405;115,8424;
2765,5;-400;-523,51;2,238;123,51;
2766;-400;-535,0685;2,255;135,0685;
2766,5;-400;-546,856;2,439;146,856;
2767;-400;-535,183;2,511;135,183;
2767,5;-400;-518,589;2,43;118,589;
2768;-400;-519,9623;2,215;119,9623;
2768,5;-400;-529,2321;2,221;129,2321;
2769;-400;-546,1121;2,317;146,1121;
2769,5;-400;-530,262;2,462;130,262;
2770;-400;-517,6735;2,393;117,6735;
2770,5;-400;-510,1776;2,189;110,1776;
2771;-400;-529,8042;2,179;129,8042;
2771,5;-400;-546,6271;2,318;146,6271;
2772;-400;-543,766;2,51;143,766;
2772,5;-400;-524,3111;2,438;124,311;
2773;-400;-516,0713;2,299;116,0713;
2773,5;-400;-530,4909;2,21;130,4909;
2774;-400;-541,9922;2,339;141,9922;
2774,5;-400;-540,2756;2,5;140,2756;
2775;-400;-522,7661;2,445;122,7661;
2775,5;-400;-514,9842;2,301;114,9841;
2776;-400;-526,6571;2,16;126,6571;
2776,5;-400;-538,8451;2,265;138,8451;
2777;-400;-545,0249;2,434;145,0249;
2777,5;-400;-524,4828;2,47;124,4827;
2778;-400;-514,698;2,378;114,698;
2778,5;-400;-518,589;2,192;118,589;
2779;-400;-541,3628;2,28;141,3628;
2779,5;-400;-546,4554;2,425;146,4554;
2780;-400;-530,262;2,511;130,262;
2780,5;-400;-518,7607;2,334;118,7607;
2781;-400;-519,7907;2,196;119,7907;
2781,5;-400;-537,0141;2,258;137,014;
2782;-400;-540,5617;2,386;140,5617;
2782,5;-400;-527,7443;2,515;127,7443;
2783;-400;-521,1067;2,333;121,1067;
2783,5;-400;-519,7334;2,242;119,7334;
2784;-400;-542,2783;2,223;142,2783;
2784,5;-400;-543,1366;2,421;143,1366;
2785;-400;-539,9323;2,55;139,9323;
2785,5;-400;-515,8424;2,442;115,8424;
2786;-400;-519,6762;2,301;119,6762;
2786,5;-400;-529,6326;2,221;129,6326;
2787;-400;-545,5971;2,397;145,5971;
2787,5;-400;-541,0767;2,47;141,0767;
2788;-400;-515,6708;2,436;115,6708;
2788,5;-400;-516,0141;2,227;116,0141;
2789;-400;-524,025;2,167;124,025;
2789,5;-400;-542,965;2,319;142,965;
2790;-400;-536,5563;2,461;136,5563;
2790,5;-400;-525,3411;2,462;125,3411;
2791;-400;-519,1613;2,277;119,1613;
2791,5;-400;-524,5972;2,206;124,5972;
2792;-400;-545,5971;2,274;145,5971;
2792,5;-400;-538,044;2,463;138,044;
2793;-400;-525,7416;2,498;125,7416;
2793,5;-400;-508,7471;2,322;108,7471;
2794;-400;-522,7661;2,205;122,7661;
2794,5;-400;-537,8723;2,257;137,8723;
2795;-400;-538,6734;2,412;138,6734;
2795,5;-400;-533,4091;2,413;133,4091;
2796;-400;-516,3002;2,338;116,3002;
2796,5;-400;-525,9132;2,218;125,9132;
2797;-400;-533,2947;2,291;133,2947;
2797,5;-400;-539,9895;2,448;139,9895;
2798;-400;-532,9514;2,479;132,9514;
2798,5;-400;-516,9868;2,39;116,9868;
2799;-400;-528,4882;2,215;128,4882;
2799,5;-400;-532,4936;2,266;132,4936;
2800;-400;-544,3383;2,356;144,3383;
2800,5;-400;-525,7416;2,466;125,7416;
2801;-400;-517,0441;2,363;117,0441;
2801,5;-400;-512,6381;2,211;112,6381;
2802;-400;-530,262;2,208;130,262;
2802,5;-400;-549,0875;2,331;149,0875;
2803;-400;-535,2402;2,503;135,2402;
2803,5;-400;-526,7716;2,402;126,7716;
2804;-400;-516,758;2,297;116,7579;
2804,5;-400;-533,4663;2,24;133,4663;
2805;-400;-540,7334;2,377;140,7333;
2805,5;-400;-535,183;2,495;135,183;
2806;-400;-527,5154;2,432;127,5154;
2806,5;-400;-515,3275;2,305;115,3275;
2807;-400;-533,1803;2,174;133,1802;
2807,5;-400;-535,698;2,304;135,6979;
2808;-400;-540,9051;2,414;140,905;
2808,5;-400;-521,3356;2,444;121,3356;
2809;-400;-514,4691;2,309;114,4691;
2809,5;-400;-529,5753;2,182;129,5753;
2810;-400;-535,8697;2,321;135,8696;
2810,5;-400;-545,826;2,415;145,8259;
2811;-400;-522,4228;2,472;122,4228;
2811,5;-400;-522,48;2,271;122,48;
2812;-400;-517,273;2,215;117,273;
2812,5;-400;-538,044;2,269;138,044;
2813;-400;-538,5017;2,403;138,5017;
2813,5;-400;-525,856;2,446;125,856;
2814;-400;-520,9923;2,298;120,9923;
2814,5;-400;-518,7035;2,222;118,7035;
2815;-400;-543,5371;2,213;143,5371;
2815,5;-400;-539,2456;2,408;139,2456;
2816;-400;-537,529;2,502;137,529;
2816,5;-400;-515,7281;2,407;115,728;
2817;-400;-520,649;2,275;120,6489;
2817,5;-400;-536,2129;2,246;136,2129;
2818;-400;-539,875;2,418;139,875;
2818,5;-400;-536,7279;2,449;136,7279;
2819;-400;-514,1259;2,377;114,1259;
2819,5;-400;-520,1912;2,206;120,1912;
2820;-400;-526,2566;2,191;126,2566;
2820,5;-400;-539,4745;2,33;139,4745;
2821;-400;-533,5236;2,414;133,5236;
2821,5;-400;-520,7062;2,402;120,7062;
2822;-400;-522,48;2,226;122,48;
2822,5;-400;-528,8315;2,229;128,8315;
2823;-400;-544,8532;2,325;144,8532;
2823,5;-400;-535,4691;2,471;135,4691;
2824;-400;-526,0849;2,462;126,0849;
2824,5;-400;-515,2703;2,289;115,2703;
2825;-400;-528,0877;2,225;128,0877;
2825,5;-400;-539,589;2,289;139,5889;
2826;-400;-537,4146;2,438;137,4146;
2826,5;-400;-525,9705;2,406;125,9705;
2827;-400;-514,0114;2,271;114,0114;
2827,5;-400;-526,1994;2,189;126,1993;
2828;-400;-534,2675;2,274;134,2675;
2828,5;-400;-541,8778;2,421;141,8778;
2829;-400;-526,886;2,456;126,886;
2829,5;-400;-514,3548;2,344;114,3547;
2830;-400;-524,0822;2,179;124,0822;
2830,5;-400;-528,6026;2,227;128,6026;
2831;-400;-544,1094;2,342;144,1094;
2831,5;-400;-525,3411;2,433;125,3411;
2832;-400;-519,6762;2,341;119,6762;
2832,5;-400;-512,352;2,203;112,352;
2833;-400;-533,2947;2,204;133,2947;
2833,5;-400;-543,1939;2,338;143,1939;
2834;-400;-530,8343;2,448;130,8342;
2834,5;-400;-526,0849;2,362;126,0849;
2835;-400;-518,6463;2,265;118,6462;
2835,5;-400;-538,9595;2,276;138,9595;
2836;-400;-534,8396;2,414;134,8396;
2836,5;-400;-535,9268;2,474;135,9268;
2837;-400;-523,4528;2,407;123,4528;
2837,5;-400;-516,8725;2,286;116,8724;
2838;-400;-531,292;2,214;131,292;
2838,5;-400;-534,3247;2,316;134,3247;
2839;-400;-537,3573;2,415;137,3573;
2839,5;-400;-515,1558;2,389;115,1558;
2840;-400;-516,0713;2,258;116,0713;
2840,5;-400;-527,3438;2,177;127,3438;
2841;-400;-540,6762;2,329;140,6762;
2841,5;-400;-546,5126;2,455;146,5126;
2842;-400;-519,2757;2,479;119,2756;
2842,5;-400;-522,3084;2,291;122,3084;
2843;-400;-520,7635;2,223;120,7634;
2843,5;-400;-542,7361;2,321;142,7361;
2844;-400;-535,4119;2,453;135,4119;
2844,5;-400;-523,5672;2,474;123,5672;
2845;-400;-520,4201;2,265;120,4201;
2845,5;-400;-517,9596;2,201;117,9596;
2846;-400;-544,0521;2,202;144,0521;
2846,5;-400;-539,6461;2,418;139,6461;
2847;-400;-534,7824;2,477;134,7824;
2847,5;-400;-512,0659;2,373;112,0659;
2848;-400;-522,3084;2,22;122,3084;
2848,5;-400;-537,7579;2,229;137,7579;
2849;-400;-539,6461;2,413;139,6461;
2849,5;-400;-535,5263;2,441;135,5263;
2850;-400;-513,7253;2,36;113,7253;
2850,5;-400;-521,5645;2,163;121,5645;
2851;-400;-527,2865;2,199;127,2865;
2851,5;-400;-539,9323;2,358;139,9323;
2852;-400;-531,0059;2,427;131,0059;
2852,5;-400;-518,8179;2,375;118,8179;
2853;-400;-523,6244;2,2;123,6244;
2853,5;-400;-532,4364;2,251;132,4364;
2854;-400;-546,7987;2,347;146,7987;
2854,5;-400;-535,0113;2,49;135,0113;
2855;-400;-522,8806;2,455;122,8806;
2855,5;-400;-516,5291;2,275;116,5291;
2856;-400;-530,4909;2,244;130,4909;
2856,5;-400;-543,0222;2,337;143,0222;
2857;-400;-536,7279;2,488;136,7279;
2857,5;-400;-522,5373;2,402;122,5372;
2858;-400;-515,213;2,248;115,213;
2858,5;-400;-528,7743;2,198;128,7743;
2859;-400;-538,3874;2,295;138,3873;
2859,5;-400;-537,0713;2,465;137,0712;
2860;-400;-525,57;2,429;125,57;
2860,5;-400;-519,9051;2,327;119,9051;
2861;-400;-529,5753;2,207;129,5753;
2861,5;-400;-539,3029;2,314;139,3029;
2862;-400;-542,0495;2,441;142,0494;
2862,5;-400;-527,2865;2,457;127,2865;
2863;-400;-513,2675;2,362;113,2675;
2863,5;-400;-518,1885;2,188;118,1885;
2864;-400;-535,984;2,275;135,984;
2864,5;-400;-544,4527;2,384;144,4526;
2865;-400;-527,2293;2,471;127,2293;
2865,5;-400;-521,4501;2,335;121,4501;
2866;-400;-521,6217;2,228;121,6217;
2866,5;-400;-538,2729;2,3;138,2728;
2867;-400;-540,5045;2,416;140,5045;
2867,5;-400;-532,5508;2,514;132,5508;
2868;-400;-522,7089;2,369;122,7089;
2868,5;-400;-518,5318;2,278;118,5318;
2869;-400;-536,0413;2,208;136,0413;
2869,5;-400;-537,3573;2,356;137,3573;
2870;-400;-532,6081;2,456;132,608;
2870,5;-400;-512,9242;2,357;112,9242;
2871;-400;-519,2757;2,218;119,2756;
2871,5;-400;-528,9459;2,17;128,9459;
2872;-400;-543,9377;2,364;143,9377;
2872,5;-400;-543,1939;2,464;143,1939;
2873;-400;-516,3002;2,451;116,3002;
2873,5;-400;-522,2511;2,268;122,2511;
2874;-400;-525,9705;2,225;125,9705;
2874,5;-400;-545,4827;2,37;145,4827;
2875;-400;-535,5263;2,499;135,5263;
2875,5;-400;-525,7416;2,478;125,7416;
2876;-400;-519,9623;2,286;119,9623;
2876,5;-400;-524,0822;2,215;124,0822;
2877;-400;-543,1366;2,263;143,1366;
2877,5;-400;-538,044;2,455;138,044;
2878;-400;-528,1449;2,482;128,1448;
2878,5;-400;-512,5237;2,334;112,5237;
2879;-400;-524,6544;2,229;124,6544;
2879,5;-400;-541,7633;2,268;141,7633;
2880;-400;-539,7034;2,452;139,7034;
2880,5;-400;-533,352;2,449;133,3519;
2881;-400;-513,4392;2,345;113,4392;
2881,5;-400;-523,7389;2,212;123,7389;
2882;-400;-529,2893;2,259;129,2893;
2882,5;-400;-539,589;2,393;139,5889;
2883;-400;-529,0032;2,413;129,0032;
2883,5;-400;-514,7553;2,331;114,7553;
2884;-400;-528,0304;2,181;128,0304;
2884,5;-400;-536,0413;2,264;136,0413;
2885;-400;-547,7143;2,398;147,7142;
2885,5;-400;-528,0877;2,537;128,0877;
2886;-400;-520,4201;2,415;120,4201;
2886,5;-400;-517,2157;2,264;117,2157;
2887;-400;-533,0658;2,257;133,0658;
2887,5;-400;-547,4854;2,393;147,4854;
2888;-400;-530,4337;2,501;130,4337;
2888,5;-400;-521,164;2,356;121,1639;
2889;-400;-513,0387;2,222;113,0386;
2889,5;-400;-529,1176;2,184;129,1176;
2890;-400;-538,7306;2,324;138,7306;
2890,5;-400;-531,2348;2,464;131,2347;
2891;-400;-526,4855;2,38;126,4855;
2891,5;-400;-515,2703;2,291;115,2703;
2892;-400;-537,1857;2,181;137,1857;
2892,5;-400;-539,0167;2,357;139,0167;
2893;-400;-545,9976;2,471;145,9976;
2893,5;-400;-519,2757;2,498;119,2756;
2894;-400;-515,4419;2,331;115,4419;
2894,5;-400;-530,8914;2,224;130,8914;
2895;-400;-539,589;2,337;139,5889;
2895,5;-400;-548,0004;2,434;148,0004;
2896;-400;-521,8506;2,473;121,8506;
2896,5;-400;-522,8806;2,29;122,8806;
2897;-400;-525,57;2,236;125,57;
2897,5;-400;-541,8206;2,342;141,8206;
2898;-400;-541,3056;2,453;141,3055;
2898,5;-400;-526,4282;2,507;126,4282;
2899;-400;-525,9705;2,319;125,9705;
2899,5;-400;-521,1067;2,251;121,1067;
2900;-400;-544,3383;2,227;144,3383;
2900,5;-400;-535,984;2,435;135,984;
2901;-400;-529,1176;2,473;129,1176;
2901,5;-400;-511,3793;2,322;111,3792;
2902;-400;-516,6436;2,201;116,6436;
2902,5;-400;-539,3029;2,202;139,3029;
2903;-400;-542,1638;2,426;142,1638;
2903,5;-400;-538,7879;2,47;138,7878;
2904;-400;-517,9596;2,417;117,9596;
2904,5;-400;-523,1667;2,263;123,1666;
2905;-400;-533,1231;2,257;133,1231;
2905,5;-400;-542,6216;2,419;142,6216;
2906;-400;-535,9268;2,488;135,9268;
2906,5;-400;-520,1912;2,435;120,1912;
2907;-400;-521,7362;2,225;121,7362;
2907,5;-400;-528,9459;2,21;128,9459;
2908;-400;-542,2211;2,314;142,2211;
2908,5;-400;-530,7198;2,432;130,7197;
2909;-400;-518,8179;2,395;118,8179;
2909,5;-400;-512,0659;2,234;112,0659;
2910;-400;-529,3465;2,205;129,3464;
2910,5;-400;-546,2837;2,308;146,2837;
2911;-400;-537,4146;2,461;137,4146;
2911,5;-400;-527,916;2,429;127,916;
2912;-400;-516,4147;2,306;116,4147;
2912,5;-400;-529,3465;2,264;129,3464;
2913;-400;-534,2102;2,325;134,2102;
2913,5;-400;-537,7579;2,458;137,7579;
2914;-400;-525,7989;2,437;125,7988;
2914,5;-400;-517,0441;2,318;117,0441;
2915;-400;-529,8042;2,183;129,8042;
2915,5;-400;-537,4718;2,284;137,4718;
2916;-400;-545,4827;2,451;145,4827;
2916,5;-400;-524,2539;2,5;124,2539;
2917;-400;-519,104;2,379;119,104;
2917,5;-400;-519,8479;2,241;119,8479;
2918;-400;-537,8723;2,277;137,8723;
2918,5;-400;-544,5099;2,409;144,5099;
2919;-400;-530,3765;2,458;130,3765;
2919,5;-400;-519,1613;2,365;119,1613;
2920;-400;-513,0387;2,218;113,0386;
2920,5;-400;-531,3492;2,23;131,3492;
2921;-400;-533,2375;2,343;133,2374;
2921,5;-400;-534,7252;2,424;134,7252;
2922;-400;-526,6571;2,37;126,6571;
2922,5;-400;-517,6163;2,265;117,6163;
2923;-400;-538,4445;2,222;138,4445;
2923,5;-400;-535,8697;2,369;135,8696;
2924;-400;-537,9868;2,479;137,9868;
2924,5;-400;-516,0713;2,419;116,0713;
2925;-400;-522,9378;2,292;122,9378;
2925,5;-400;-531,5781;2,237;131,5781;
2926;-400;-538,3874;2,364;138,3873;
2926,5;-400;-535,8697;2,426;135,8696;
2927;-400;-517,2157;2,374;117,2157;
2927,5;-400;-522,995;2,238;122,995;
2928;-400;-524,3683;2,205;124,3683;
2928,5;-400;-538,5017;2,342;138,5017;
2929;-400;-538,2157;2,419;138,2156;
2929,5;-400;-522,5945;2,437;122,5945;
2930;-400;-521,3928;2,275;121,3928;
2930,5;-400;-523,9105;2,234;123,9105;
2931;-400;-542,6789;2,291;142,6788;
2931,5;-400;-533,8097;2,45;133,8097;
2932;-400;-527,1721;2,449;127,1721;
2932,5;-400;-512,352;2,293;112,352;
2933;-400;-522,5373;2,196;122,5372;
2933,5;-400;-540,9622;2,236;140,9622;
2934;-400;-536,0985;2,422;136,0985;
2934,5;-400;-535,0685;2,41;135,0685;
2935;-400;-515,7281;2,348;115,728;
2935,5;-400;-526,6571;2,237;126,6571;
2936;-400;-533,8097;2,285;133,8097;
2936,5;-400;-539,1312;2,433;139,1312;
2937;-400;-534,3247;2,46;134,3247;
2937,5;-400;-517,6735;2,401;117,6735;
2938;-400;-523,9105;2,216;123,9105;
2938,5;-400;-528,1449;2,236;128,1448;
2939;-400;-540,9051;2,315;140,905;
2939,5;-400;-526,5999;2,412;126,5999;
2940;-400;-516,9297;2,351;116,9296;
2940,5;-400;-517,3302;2,186;117,3302;
2941;-400;-531,9787;2,203;131,9786;
2941,5;-400;-544,281;2,312;144,281;
2942;-400;-532,5508;2,46;132,5508;
2942,5;-400;-524,9405;2,365;124,9405;
2943;-400;-516,243;2,262;116,243;
2943,5;-400;-530,5481;2,235;130,5481;
2944;-400;-538,1012;2,314;138,1012;
2944,5;-400;-535,0113;2,466;135,0113;
2945;-400;-525,5127;2,386;125,5127;
2945,5;-400;-517,2157;2,299;117,2157;
2946;-400;-527,4582;2,157;127,4582;
2946,5;-400;-536,7279;2,28;136,7279;
2947;-400;-539,4173;2,408;139,4172;
2947,5;-400;-525,1694;2,421;125,1694;
2948;-400;-518,7607;2,338;118,7607;
2948,5;-400;-524,5972;2,207;124,5972;
2949;-400;-539,5318;2,322;139,5317;
2949,5;-400;-540,7334;2,396;140,7333;
2950;-400;-525,1122;2,444;125,1122;
2950,5;-400;-519,5618;2,296;119,5618;
2951;-400;-522,995;2,209;122,995;
2951,5;-400;-535,0113;2,28;135,0113;
2952;-400;-534,8396;2,362;134,8396;
2952,5;-400;-527,6299;2,43;127,6299;
2953;-400;-524,5972;2,293;124,5972;
2953,5;-400;-519,9623;2,248;119,9623;
2954;-400;-541,3056;2,246;141,3055;
2954,5;-400;-539,2456;2,41;139,2456;
2955;-400;-535,3546;2,509;135,3546;
