t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2974;-400;-435,0472;0,535;35,0472;
2974,5;-400;-430,6412;0,569;30,6412;
2975;-400;-437,5077;0,555;37,5076;
2975,5;-400;-427,3796;0,586;27,3796;
2976;-400;-430,9845;0,513;30,9845;
2976,5;-400;-428,7529;0,542;28,7529;
2977;-400;-429,4968;0,515;29,4968;
2977,5;-400;-432,2434;0,553;32,2433;
2978;-400;-430,2979;0,562;30,2979;
2978,5;-400;-430,0118;0,603;30,0118;
2979;-400;-424,4042;0,574;24,4041;
2979,5;-400;-430,1262;0,546;30,1262;
2980;-400;-425,0336;0,53;25,0336;
2980,5;-400;-435,3905;0,502;35,3905;
2981;-400;-433,6739;0,578;33,6739;
2981,5;-400;-437,9082;0,59;37,9082;
2982;-400;-427,3224;0,611;27,3224;
2982,5;-400;-430,0118;0,535;30,0118;
2983;-400;-429,4396;0,529;29,4395;
2983,5;-400;-431,2706;0,523;31,2706;
2984;-400;-437,4504;0,592;37,4504;
2984,5;-400;-428,4668;0,623;28,4668;
2985;-400;-428,6957;0,592;28,6957;
2985,5;-400;-423,832;0,533;23,8319;
2986;-400;-430,2979;0,522;30,2979;
2986,5;-400;-431,2706;0,534;31,2706;
2987;-400;-437,2216;0,579;37,2215;
2987,5;-400;-429,4396;0,618;29,4395;
2988;-400;-433,3306;0,55;33,3305;
2988,5;-400;-428,8674;0,571;28,8673;
2989;-400;-430,4123;0,512;30,4123;
2989,5;-400;-433,7883;0,557;33,7883;
2990;-400;-431,9;0,589;31,9;
2990,5;-400;-430,5268;0,613;30,5267;
2991;-400;-427,1508;0,571;27,1507;
2991,5;-400;-428,1807;0,571;28,1807;
2992;-400;-425,8347;0,534;25,8347;
2992,5;-400;-436,9354;0,542;36,9354;
2993;-400;-429,7829;0,591;29,7829;
2993,5;-400;-437,9082;0,556;37,9082;
2994;-400;-429,3823;0,597;29,3823;
2994,5;-400;-433,5022;0,55;33,5022;
2995;-400;-428,5813;0,56;28,5812;
2995,5;-400;-433,7311;0,531;33,7311;
2996;-400;-431,2134;0,585;31,2134;
2996,5;-400;-432,415;0,566;32,415;
2997;-400;-432,9872;0,63;32,9872;
2997,5;-400;-423,0309;0,58;23,0309;
2998;-400;-431,1562;0,554;31,1562;
2998,5;-400;-424,6331;0,549;24,633;
2999;-400;-436,5349;0,542;36,5349;
2999,5;-400;-432,8728;0,592;32,8728;
3000;-400;-435,791;0,59;35,791;
3000,5;-400;-423,3742;0,585;23,3742;
3001;-400;-430,9845;0,491;30,9845;
3001,5;-400;-428,1807;0,533;28,1807;
3002;-400;-432,2434;0,522;32,2433;
3002,5;-400;-435,2188;0,614;35,2188;
3003;-400;-427,7802;0,6;27,7802;
3003,5;-400;-429,6685;0,592;29,6684;
3004;-400;-424,7475;0,521;24,7475;
3004,5;-400;-434,0744;0,538;34,0744;
3005;-400;-430,5268;0,568;30,5267;
3005,5;-400;-437,6793;0,577;37,6793;
3006;-400;-428,2952;0,619;28,2951;
3006,5;-400;-434,0172;0,527;34,0172;
3007;-400;-428,8101;0,566;28,8101;
3007,5;-400;-432,3006;0,516;32,3006;
3008;-400;-430,1262;0,569;30,1262;
3008,5;-400;-431,7856;0,551;31,7856;
3009;-400;-432,7584;0,586;32,7583;
3009,5;-400;-428,0091;0,568;28,009;
3010;-400;-430,584;0,588;30,584;
3010,5;-400;-423,6603;0,564;23,6603;
3011;-400;-431,3278;0,538;31,3278;
3011,5;-400;-428,9246;0,537;28,9246;
3012;-400;-437,5649;0,548;37,5649;
3012,5;-400;-429,7257;0,599;29,7256;
3013;-400;-435,791;0,559;35,791;
3013,5;-400;-426,0636;0,567;26,0635;
3014;-400;-430,9273;0,5;30,9273;
3014,5;-400;-433,8455;0,556;33,8455;
3015;-400;-429,3823;0,566;29,3823;
3015,5;-400;-430,0118;0,601;30,0118;
3016;-400;-423,5459;0,565;23,5458;
3016,5;-400;-427,3796;0,536;27,3796;
3017;-400;-427,8374;0,505;27,8374;
3017,5;-400;-437,2788;0,541;37,2787;
3018;-400;-431,7856;0,586;31,7856;
3018,5;-400;-434,99;0,558;34,9899;
3019;-400;-429,554;0,579;29,554;
3019,5;-400;-429,9546;0,512;29,9545;
3020;-400;-431,4423;0,538;31,4423;
3020,5;-400;-432,415;0,542;32,415;
3021;-400;-430,584;0,582;30,584;
3021,5;-400;-430,069;0,566;30,069;
3022;-400;-430,3551;0,57;30,3551;
3022,5;-400;-425,2625;0,54;25,2625;
3023;-400;-431,4423;0,531;31,4423;
3023,5;-400;-426,9219;0,549;26,9218;
3024;-400;-434,8183;0,527;34,8183;
3024,5;-400;-431,7284;0,556;31,7284;
3025;-400;-435,3333;0,548;35,3333;
3025,5;-400;-425,8919;0,566;25,8919;
3026;-400;-435,9055;0,512;35,9055;
3026,5;-400;-427,5513;0,567;27,5513;
3027;-400;-429,2107;0,525;29,2107;
3027,5;-400;-435,3333;0,588;35,3333;
3028;-400;-425,6058;0,592;25,6058;
3028,5;-400;-434,0172;0,574;34,0172;
3029;-400;-425,2625;0,575;25,2625;
3029,5;-400;-429,7257;0,538;29,7256;
3030;-400;-431,2706;0,541;31,2706;
3030,5;-400;-436,7638;0,567;36,7638;
3031;-400;-429,6685;0,589;29,6684;
3031,5;-400;-436,7638;0,541;36,7638;
3032;-400;-426,693;0,567;26,693;
3032,5;-400;-432,5867;0,49;32,5867;
3033;-400;-431,6139;0,569;31,6139;
3033,5;-400;-432,3578;0,556;32,3578;
3034;-400;-430,584;0,605;30,584;
3034,5;-400;-425,4914;0,546;25,4913;
3035;-400;-432,2434;0,562;32,2433;
3035,5;-400;-425,7775;0,543;25,7774;
3036;-400;-437,4504;0,546;37,4504;
3036,5;-400;-430,2979;0,596;30,2979;
3037;-400;-438,5376;0,53;38,5376;
3037,5;-400;-431,2706;0,585;31,2706;
3038;-400;-435,2188;0,534;35,2188;
3038,5;-400;-430,069;0,574;30,069;
3039;-400;-431,3278;0,534;31,3278;
3039,5;-400;-428,9246;0,557;28,9246;
3040;-400;-427,0363;0,533;27,0363;
3040,5;-400;-434,1889;0,587;34,1888;
3041;-400;-426,0063;0,595;26,0063;
3041,5;-400;-431,6139;0,58;31,6139;
3042;-400;-425,4341;0,571;25,4341;
3042,5;-400;-434,0744;0,532;34,0744;
3043;-400;-430,1262;0,562;30,1262;
3043,5;-400;-437,7365;0,554;37,7365;
3044;-400;-428,8101;0,594;28,8101;
3044,5;-400;-432,7584;0,521;32,7583;
3045;-400;-428,1235;0,549;28,1235;
3045,5;-400;-429,6112;0,527;29,6112;
3046;-400;-432,3578;0,596;32,3578;
3046,5;-400;-427,208;0,572;27,2079;
3047;-400;-426,693;0,573;26,693;
3047,5;-400;-426,5785;0,523;26,5785;
3048;-400;-432,7011;0,528;32,7011;
3048,5;-400;-431,099;0,558;31,0989;
3049;-400;-437,0499;0,563;37,0499;
3049,5;-400;-429,3823;0,595;29,3823;
3050;-400;-433,7883;0,535;33,7883;
3050,5;-400;-429,7257;0,535;29,7256;
3051;-400;-434,0172;0,529;34,0172;
3051,5;-400;-431,4995;0,581;31,4995;
3052;-400;-430,0118;0,567;30,0118;
3052,5;-400;-431,9573;0,6;31,9572;
3053;-400;-426,0063;0,569;26,0063;
3053,5;-400;-431,1562;0,563;31,1562;
3054;-400;-427,208;0,563;27,2079;
3054,5;-400;-432,8156;0,536;32,8156;
3055;-400;-429,7829;0,57;29,7829;
3055,5;-400;-436,9354;0,55;36,9354;
3056;-400;-430,4123;0,571;30,4123;
3056,5;-400;-434,475;0,556;34,4749;
3057;-400;-427,1508;0,578;27,1507;
3057,5;-400;-429,7829;0,509;29,7829;
3058;-400;-433,6167;0,557;33,6166;
3058,5;-400;-430,4695;0,578;30,4695;
3059;-400;-432,5867;0,611;32,5867;
3059,5;-400;-427,208;0,591;27,2079;
3060;-400;-428,4668;0,555;28,4668;
3060,5;-400;-431,0417;0,516;31,0417;
3061;-400;-435,7338;0,558;35,7338;
3061,5;-400;-431,1562;0,589;31,1562;
3062;-400;-435,6766;0,559;35,6766;
3062,5;-400;-426,3497;0,579;26,3496;
3063;-400;-428,2952;0,495;28,2951;
3063,5;-400;-429,8401;0,522;29,8401;
3064;-400;-434,0172;0,546;34,0172;
3064,5;-400;-431,4995;0,603;31,4995;
3065;-400;-428,1235;0,578;28,1235;
3065,5;-400;-428,3524;0,586;28,3524;
3066;-400;-425,6058;0,525;25,6058;
3066,5;-400;-434,1889;0,54;34,1888;
3067;-400;-427,5513;0,567;27,5513;
3067,5;-400;-438,366;0,536;38,3659;
3068;-400;-429,7829;0,6;29,7829;
3068,5;-400;-434,3605;0,538;34,3605;
3069;-400;-427,4369;0,561;27,4368;
3069,5;-400;-431,9;0,526;31,9;
3070;-400;-428,0663;0,546;28,0663;
3070,5;-400;-432,2434;0,519;32,2433;
3071;-400;-432,5295;0,58;32,5295;
3071,5;-400;-426,0636;0,572;26,0635;
3072;-400;-429,554;0,583;29,554;
3072,5;-400;-421,3143;0,536;21,3142;
3073;-400;-432,8156;0,518;32,8156;
3073,5;-400;-428,6957;0,547;28,6957;
3074;-400;-439,2815;0,556;39,2815;
3074,5;-400;-429,1535;0,613;29,1534;
3075;-400;-432,1289;0,546;32,1289;
3075,5;-400;-425,4914;0,557;25,4913;
3076;-400;-431,4423;0,486;31,4423;
3076,5;-400;-434,7611;0,554;34,761;
3077;-400;-430,2979;0,574;30,2979;
3077,5;-400;-430,1262;0,603;30,1262;
3078;-400;-424,6331;0,537;24,633;
3078,5;-400;-431,2134;0,532;31,2134;
3079;-400;-427,3224;0,533;27,3224;
3079,5;-400;-438,9382;0,554;38,9381;
3080;-400;-429,2679;0,605;29,2679;
3080,5;-400;-434,2461;0,538;34,2461;
3081;-400;-426,9791;0,564;26,9791;
3081,5;-400;-433,7883;0,513;33,7883;
3082;-400;-430,0118;0,572;30,0118;
3082,5;-400;-432,3006;0,547;32,3006;
3083;-400;-430,7556;0,583;30,7556;
3083,5;-400;-427,9518;0,554;27,9518;
3084;-400;-431,8428;0,559;31,8428;
3084,5;-400;-424,5758;0,556;24,5758;
3085;-400;-433,5594;0,532;33,5594;
3085,5;-400;-427,0363;0,546;27,0363;
3086;-400;-432,7584;0,529;32,7583;
3086,5;-400;-429,3823;0,556;29,3823;
3087;-400;-437,7365;0,539;37,7365;
3087,5;-400;-428,4668;0,584;28,4668;
3088;-400;-427,723;0,512;27,7229;
3088,5;-400;-430,4695;0,519;30,4695;
3089;-400;-428,8674;0,532;28,8673;
3089,5;-400;-434,6466;0,584;34,6466;
3090;-400;-428,2379;0,59;28,2379;
3090,5;-400;-426,9791;0,576;26,9791;
3091;-400;-424,9764;0,509;24,9763;
3091,5;-400;-434,3605;0,521;34,3605;
3092;-400;-427,8374;0,563;27,8374;
3092,5;-400;-436,8782;0,538;36,8782;
3093;-400;-428,8101;0,589;28,8101;
3093,5;-400;-429,9546;0,497;29,9545;
3094;-400;-431,5567;0,513;31,5567;
3094,5;-400;-429,9546;0,539;29,9545;
3095;-400;-431,4423;0,564;31,4423;
3095,5;-400;-428,7529;0,542;28,7529;
3096;-400;-428,1235;0,567;28,1235;
3096,5;-400;-425,7775;0,518;25,7774;
3097;-400;-434,8183;0,547;34,8183;
3097,5;-400;-427,3796;0,578;27,3796;
3098;-400;-434,475;0,538;34,4749;
3098,5;-400;-429,9546;0,576;29,9545;
3099;-400;-435,3333;0,532;35,3333;
3099,5;-400;-429,7829;0,561;29,7829;
3100;-400;-433,6739;0,542;33,6739;
3100,5;-400;-429,3251;0,56;29,3251;
3101;-400;-430,2979;0,529;30,2979;
3101,5;-400;-432,3578;0,583;32,3578;
3102;-400;-427,208;0,558;27,2079;
3102,5;-400;-432,7011;0,582;32,7011;
3103;-400;-424,2897;0,558;24,2897;
3103,5;-400;-432,4723;0,541;32,4722;
3104;-400;-426,1208;0,543;26,1208;
3104,5;-400;-437,336;0,536;37,336;
3105;-400;-428,9818;0,58;28,9818;
3105,5;-400;-435,6194;0,547;35,6194;
3106;-400;-427,2652;0,573;27,2652;
3106,5;-400;-432,3578;0,502;32,3578;
3107;-400;-431,6139;0,577;31,6139;
3107,5;-400;-428,6385;0,545;28,6385;
3108;-400;-432,4723;0,582;32,4722;
3108,5;-400;-423,7747;0,55;23,7747;
3109;-400;-431,5567;0,563;31,5567;
3109,5;-400;-426,6358;0,532;26,6357;
3110;-400;-434,0744;0,54;34,0744;
3110,5;-400;-427,8374;0,575;27,8374;
3111;-400;-436,3632;0,528;36,3632;
3111,5;-400;-427,8374;0,585;27,8374;
3112;-400;-434,0172;0,517;34,0172;
3112,5;-400;-428,524;0,562;28,524;
3113;-400;-432,2434;0,538;32,2433;
3113,5;-400;-431,7284;0,577;31,7284;
3114;-400;-427,208;0,564;27,2079;
3114,5;-400;-431,7284;0,571;31,7284;
3115;-400;-423,2025;0,553;23,2025;
3115,5;-400;-432,1289;0,537;32,1289;
3116;-400;-427,8374;0,554;27,8374;
3116,5;-400;-433,9028;0,538;33,9027;
3117;-400;-427,723;0,567;27,7229;
3117,5;-400;-435,3905;0,537;35,3905;
3118;-400;-427,1508;0,563;27,1507;
3118,5;-400;-431,7856;0,509;31,7856;
3119;-400;-431,7284;0,551;31,7284;
3119,5;-400;-428,6385;0,536;28,6385;
3120;-400;-433,96;0,572;33,96;
3120,5;-400;-428,9818;0,581;28,9818;
3121;-400;-430,584;0,59;30,584;
3121,5;-400;-427,5513;0,543;27,5513;
3122;-400;-432,6439;0,551;32,6439;
3122,5;-400;-430,2407;0,558;30,2406;
3123;-400;-437,6221;0,555;37,6221;
3123,5;-400;-431,3278;0,608;31,3278;
3124;-400;-431,9573;0,551;31,9572;
3124,5;-400;-428,7529;0,548;28,7529;
3125;-400;-433,3306;0,51;33,3305;
3125,5;-400;-430,4695;0,574;30,4695;
3126;-400;-434,3033;0,563;34,3033;
3126,5;-400;-431,4995;0,615;31,4995;
3127;-400;-424,3469;0,57;24,3469;
3127,5;-400;-431,4995;0,549;31,4995;
3128;-400;-426,3497;0,556;26,3496;
3128,5;-400;-435,5049;0,539;35,5049;
3129;-400;-432,415;0,585;32,415;
3129,5;-400;-434,7611;0,568;34,761;
3130;-400;-427,6657;0,576;27,6657;
3130,5;-400;-433,9028;0,544;33,9027;
3131;-400;-428,8101;0,555;28,8101;
3131,5;-400;-432,3006;0,528;32,3006;
3132;-400;-432,415;0,578;32,415;
3132,5;-400;-428,3524;0,569;28,3524;
3133;-400;-432,7584;0,583;32,7583;
3133,5;-400;-426,5785;0,563;26,5785;
3134;-400;-429,2107;0,558;29,2107;
3134,5;-400;-429,039;0,54;29,039;
3135;-400;-435,791;0,562;35,791;
3135,5;-400;-429,7829;0,586;29,7829;
3136;-400;-437,9082;0,563;37,9082;
3136,5;-400;-426,6358;0,605;26,6357;
3137;-400;-432,7584;0,503;32,7583;
3137,5;-400;-429,2679;0,564;29,2679;
3138;-400;-432,8156;0,543;32,8156;
3138,5;-400;-433,6167;0,607;33,6166;
3139;-400;-428,5813;0,575;28,5812;
3139,5;-400;-428,8101;0,576;28,8101;
3140;-400;-424,2325;0,514;24,2325;
3140,5;-400;-433,6739;0,54;33,6739;
3141;-400;-428,6385;0,563;28,6385;
3141,5;-400;-437,6221;0,56;37,6221;
3142;-400;-428,1235;0,602;28,1235;
3142,5;-400;-435,1044;0,531;35,1044;
3143;-400;-426,4641;0,555;26,4641;
3143,5;-400;-433,7883;0,51;33,7883;
3144;-400;-431,4995;0,583;31,4995;
3144,5;-400;-431,7284;0,562;31,7284;
3145;-400;-434,3605;0,611;34,3605;
3145,5;-400;-424,8047;0,565;24,8047;
3146;-400;-432,7584;0,549;32,7583;
3146,5;-400;-425,148;0,558;25,148;
3147;-400;-432,7011;0,549;32,7011;
3147,5;-400;-430,2979;0,563;30,2979;
3148;-400;-434,3605;0,567;34,3605;
3148,5;-400;-428,4668;0,582;28,4668;
3149;-400;-434,3033;0,531;34,3033;
3149,5;-400;-428,4096;0,555;28,4096;
3150;-400;-433,3878;0,511;33,3878;
3150,5;-400;-432,4723;0,569;32,4722;
3151;-400;-430,584;0,565;30,584;
3151,5;-400;-431,099;0,591;31,0989;
3152;-400;-426,5213;0,563;26,5213;
3152,5;-400;-428,1807;0,562;28,1807;
3153;-400;-426,5785;0,536;26,5785;
3153,5;-400;-435,9055;0,542;35,9055;
3154;-400;-431,099;0,601;31,0989;
3154,5;-400;-434,1889;0,564;34,1888;
3155;-400;-427,3796;0,563;27,3796;
3155,5;-400;-432,5295;0,495;32,5295;
3156;-400;-430,1834;0,523;30,1834;
3156,5;-400;-435,5622;0,526;35,5621;
3157;-400;-434,475;0,6;34,4749;
3157,5;-400;-427,0935;0,589;27,0935;
3158;-400;-429,8401;0,581;29,8401;
3158,5;-400;-422,2298;0,559;22,2298;
3159;-400;-432,1862;0,518;32,1861;
3159,5;-400;-430,4123;0,552;30,4123;
3160;-400;-435,9627;0,556;35,9627;
3160,5;-400;-430,4123;0,584;30,4123;
3161;-400;-433,7311;0,559;33,7311;
3161,5;-400;-427,4941;0,565;27,4941;
3162;-400;-429,4968;0,515;29,4968;
3162,5;-400;-430,9273;0,541;30,9273;
3163;-400;-430,1834;0,534;30,1834;
3163,5;-400;-432,415;0,576;32,415;
3164;-400;-430,069;0,574;30,069;
3164,5;-400;-426,4069;0,587;26,4069;
3165;-400;-426,0063;0,516;26,0063;
3165,5;-400;-434,1316;0,533;34,1316;
3166;-400;-427,7802;0,562;27,7802;
3166,5;-400;-440,9409;0,558;40,9409;
3167;-400;-430,4123;0,628;30,4123;
3167,5;-400;-430,8129;0,529;30,8128;
3168;-400;-430,2407;0,549;30,2406;
3168,5;-400;-431,2706;0,527;31,2706;
3169;-400;-431,7856;0,572;31,7856;
3169,5;-400;-433,2161;0,59;33,2161;
3170;-400;-427,6657;0,614;27,6657;
3170,5;-400;-424,3469;0,545;24,3469;
3171;-400;-430,0118;0,547;30,0118;
3171,5;-400;-424,8619;0,53;24,8619;
3172;-400;-438,5948;0,538;38,5948;
3172,5;-400;-431,7284;0,601;31,7284;
3173;-400;-436,3632;0,574;36,3632;
3173,5;-400;-425,3197;0,576;25,3197;
3174;-400;-434,8183;0,505;34,8183;
3174,5;-400;-427,6657;0,551;27,6657;
3175;-400;-433,6739;0,527;33,6739;
3175,5;-400;-433,1589;0,608;33,1589;
3176;-400;-425,5486;0,584;25,5486;
3176,5;-400;-432,6439;0,58;32,6439;
3177;-400;-423,2025;0,563;23,2025;
3177,5;-400;-431,5567;0,544;31,5567;
3178;-400;-427,4369;0,55;27,4368;
3178,5;-400;-436,5921;0,556;36,5921;
3179;-400;-429,7829;0,577;29,7829;
3179,5;-400;-436,0199;0,537;36,0199;
3180;-400;-430,0118;0,57;30,0118;
3180,5;-400;-431,6712;0,515;31,6711;
3181;-400;-431,4423;0,562;31,4423;
3181,5;-400;-429,1535;0,55;29,1534;
3182;-400;-430,4123;0,585;30,4123;
3182,5;-400;-428,0663;0,572;28,0663;
3183;-400;-429,8973;0,577;29,8973;
3183,5;-400;-424,2897;0,533;24,2897;
3184;-400;-433,96;0,525;33,96;
3184,5;-400;-429,3823;0,564;29,3823;
3185;-400;-438,0799;0,537;38,0798;
3185,5;-400;-428,4096;0,578;28,4096;
3186;-400;-432,415;0,521;32,415;
3186,5;-400;-427,9518;0,537;27,9518;
3187;-400;-431,7856;0,517;31,7856;
3187,5;-400;-431,5567;0,553;31,5567;
3188;-400;-429,554;0,56;29,554;
3188,5;-400;-432,2434;0,586;32,2433;
3189;-400;-424,1181;0,563;24,118;
3189,5;-400;-428,1807;0,563;28,1807;
3190;-400;-429,9546;0,538;29,9545;
3190,5;-400;-434,7611;0,557;34,761;
3191;-400;-428,6957;0,576;28,6957;
3191,5;-400;-437,5077;0,557;37,5076;
3192;-400;-430,069;0,58;30,069;
3192,5;-400;-435,6194;0,523;35,6194;
3193;-400;-431,4423;0,565;31,4423;
3193,5;-400;-428,8674;0,532;28,8673;
3194;-400;-432,3006;0,558;32,3006;
3194,5;-400;-427,0935;0,57;27,0935;
3195;-400;-430,5268;0,583;30,5267;
3195,5;-400;-426,0063;0,569;26,0063;
3196;-400;-430,1262;0,572;30,1262;
3196,5;-400;-426,4641;0,554;26,4641;
3197;-400;-435,3905;0,528;35,3905;
3197,5;-400;-432,7011;0,582;32,7011;
3198;-400;-437,336;0,554;37,336;
3198,5;-400;-431,9573;0,589;31,9572;
3199;-400;-432,5295;0,546;32,5295;
3199,5;-400;-427,2652;0,552;27,2652;
3200;-400;-434,475;0,544;34,4749;
3200,5;-400;-432,1862;0,602;32,1861;
3201;-400;-427,0363;0,571;27,0363;
3201,5;-400;-431,3278;0,572;31,3278;
3202;-400;-422,5159;0,535;22,5159;
3202,5;-400;-434,1889;0,516;34,1888;
3203;-400;-432,1862;0,56;32,1861;
3203,5;-400;-436,1916;0,574;36,1916;
3204;-400;-428,7529;0,575;28,7529;
3204,5;-400;-436,2488;0,532;36,2488;
3205;-400;-426,1208;0,553;26,1208;
3205,5;-400;-434,0172;0,504;34,0172;
3206;-400;-430,4123;0,581;30,4123;
3206,5;-400;-426,5213;0,558;26,5213;
3207;-400;-435,0472;0,579;35,0472;
3207,5;-400;-424,2897;0,578;24,2897;
3208;-400;-430,7556;0,559;30,7556;
3208,5;-400;-425,4914;0,538;25,4913;
3209;-400;-431,2134;0,534;31,2134;
3209,5;-400;-429,3823;0,532;29,3823;
3210;-400;-437,5649;0,546;37,5649;
3210,5;-400;-428,2379;0,586;28,2379;
3211;-400;-435,3905;0,516;35,3905;
3211,5;-400;-427,1508;0,56;27,1507;
3212;-400;-430,4695;0,506;30,4695;
3212,5;-400;-430,8129;0,562;30,8128;
3213;-400;-431,7856;0,542;31,7856;
3213,5;-400;-432,5867;0,597;32,5867;
3214;-400;-425,2053;0,559;25,2052;
3214,5;-400;-431,3851;0,538;31,385;
3215;-400;-424,8619;0,536;24,8619;
3215,5;-400;-436,306;0,53;36,306;
3216;-400;-430,2979;0,58;30,2979;
3216,5;-400;-436,2488;0,541;36,2488;
3217;-400;-426,4641;0,565;26,4641;
3217,5;-400;-433,1589;0,506;33,1589;
3218;-400;-429,4968;0,555;29,4968;
3218,5;-400;-431,6139;0,536;31,6139;
3219;-400;-432,1862;0,598;32,1861;
3219,5;-400;-426,4641;0,565;26,4641;
3220;-400;-431,6139;0,561;31,6139;
3220,5;-400;-425,8347;0,541;25,8347;
3221;-400;-432,5867;0,547;32,5867;
3221,5;-400;-428,9818;0,561;28,9818;
3222;-400;-436,0771;0,553;36,0771;
3222,5;-400;-428,4668;0,579;28,4668;
3223;-400;-433,7883;0,531;33,7883;
3223,5;-400;-428,9818;0,563;28,9818;
3224;-400;-429,1535;0,523;29,1534;
3224,5;-400;-430,9845;0,544;30,9845;
3225;-400;-429,6685;0,54;29,6684;
3225,5;-400;-430,1834;0,577;30,1834;
3226;-400;-426,2924;0,556;26,2924;
3226,5;-400;-428,9246;0,556;28,9246;
3227;-400;-424,9192;0,535;24,9191;
3227,5;-400;-433,7311;0,511;33,7311;
3228;-400;-429,9546;0,564;29,9545;
3228,5;-400;-435,6766;0,539;35,6766;
3229;-400;-429,554;0,572;29,554;
3229,5;-400;-431,2706;0,533;31,2706;
3230;-400;-427,4369;0,547;27,4368;
3230,5;-400;-433,1017;0,522;33,1017;
3231;-400;-432,7011;0,574;32,7011;
3231,5;-400;-426,3497;0,559;26,3496;
3232;-400;-432,1289;0,57;32,1289;
3232,5;-400;-420,2843;0,546;20,2843;
3233;-400;-429,7257;0,493;29,7256;
3233,5;-400;-428,6957;0,533;28,6957;
3234;-400;-434,7611;0,539;34,761;
3234,5;-400;-430,2979;0,566;30,2979;
3235;-400;-435,9055;0,544;35,9055;
3235,5;-400;-425,0336;0,563;25,0336;
3236;-400;-432,0145;0,494;32,0145;
3236,5;-400;-431,1562;0,564;31,1562;
3237;-400;-427,6085;0,548;27,6085;
3237,5;-400;-434,3605;0,583;34,3605;
3238;-400;-427,208;0,577;27,2079;
3238,5;-400;-428,6957;0,566;28,6957;
3239;-400;-428,0091;0,536;28,009;
3239,5;-400;-432,5867;0,55;32,5867;
3240;-400;-428,4096;0,554;28,4096;
3240,5;-400;-438,2515;0,554;38,2515;
3241;-400;-427,5513;0,607;27,5513;
3241,5;-400;-434,7039;0,53;34,7038;
3242;-400;-427,3796;0,556;27,3796;
3242,5;-400;-430,6412;0,509;30,6412;
3243;-400;-431,0417;0,555;31,0417;
3243,5;-400;-432,8156;0,554;32,8156;
3244;-400;-430,584;0,603;30,584;
3244,5;-400;-425,5486;0,557;25,5486;
3245;-400;-430,6984;0,554;30,6984;
3245,5;-400;-424,5186;0,539;24,5186;
3246;-400;-437,851;0,518;37,851;
3246,5;-400;-428,9818;0,585;28,9818;
3247;-400;-437,2216;0,538;37,2215;
3247,5;-400;-425,0908;0,572;25,0908;
3248;-400;-433,0445;0,489;33,0444;
3248,5;-400;-428,8674;0,546;28,8673;
3249;-400;-431,2134;0,517;31,2134;
3249,5;-400;-432,5867;0,577;32,5867;
3250;-400;-424,9192;0,558;24,9191;
3250,5;-400;-432,9872;0,563;32,9872;
3251;-400;-423,0881;0,555;23,0881;
3251,5;-400;-432,5867;0,532;32,5867;
3252;-400;-429,039;0,552;29,039;
3252,5;-400;-436,8782;0,557;36,8782;
3253;-400;-430,2407;0,592;30,2406;
3253,5;-400;-434,8755;0,539;34,8755;
3254;-400;-426,9791;0,569;26,9791;
3254,5;-400;-430,6412;0,504;30,6412;
3255;-400;-431,5567;0,554;31,5567;
3255,5;-400;-429,3251;0,546;29,3251;
3256;-400;-432,4723;0,575;32,4722;
3256,5;-400;-426,3497;0,549;26,3496;
3257;-400;-428,524;0,547;28,524;
3257,5;-400;-425,4341;0,525;25,4341;
3258;-400;-434,3033;0,529;34,3033;
3258,5;-400;-431,0417;0,575;31,0417;
3259;-400;-435,6194;0,561;35,6194;
3259,5;-400;-429,2107;0,59;29,2107;
3260;-400;-433,3878;0,536;33,3878;
3260,5;-400;-428,4668;0,552;28,4668;
3261;-400;-433,0445;0,53;33,0444;
3261,5;-400;-434,5322;0,578;34,5322;
3262;-400;-429,6112;0,578;29,6112;
3262,5;-400;-433,1589;0,599;33,1589;
3263;-400;-423,9464;0,583;23,9464;
3263,5;-400;-430,0118;0,537;30,0118;
3264;-400;-428,2379;0,546;28,2379;
3264,5;-400;-434,1889;0,555;34,1888;
3265;-400;-430,8129;0,58;30,8128;
3265,5;-400;-437,5077;0,572;37,5076;
3266;-400;-426,9219;0,587;26,9218;
3266,5;-400;-431,2134;0,515;31,2134;
3267;-400;-431,099;0,548;31,0989;
3267,5;-400;-430,4695;0,54;30,4695;
3268;-400;-434,5894;0,581;34,5894;
3268,5;-400;-429,554;0,605;29,554;
3269;-400;-428,2379;0,608;28,2379;
3269,5;-400;-427,208;0,541;27,2079;
3270;-400;-431,6139;0,539;31,6139;
3270,5;-400;-427,9518;0,54;27,9518;
3271;-400;-439,9109;0,547;39,9109;
3271,5;-400;-430,4123;0,607;30,4123;
3272;-400;-434,3605;0,549;34,3605;
3272,5;-400;-429,4968;0,577;29,4968;
3273;-400;-432,8156;0,535;32,8156;
3273,5;-400;-430,3551;0,557;30,3551;
3274;-400;-433,2733;0,547;33,2733;
3274,5;-400;-432,7011;0,601;32,7011;
3275;-400;-428,2952;0,572;28,2951;
3275,5;-400;-431,9;0,596;31,9;
3276;-400;-423,6031;0,555;23,6031;
3276,5;-400;-435,7338;0,534;35,7338;
