t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
908,5;2,309;0;2,322;-0,002;
909;2,361;0;2,368;0,014;
909,5;2,397;0;2,364;0,005;
910;2,393;0;2,37;-0,027;
910,5;2,34;0;2,377;0,009;
911;2,318;0;2,322;0,005;
911,5;2,326;0;2,313;0,001;
912;2,357;0;2,368;-0,005;
912,5;2,364;0;2,358;-0,014;
913;2,336;0;2,338;-0,002;
913,5;2,327;0;2,336;0,016;
914;2,338;0;2,342;0,015;
914,5;2,346;0;2,364;-0,006;
915;2,354;0;2,33;-0,008;
915,5;2,324;0;2,35;0,01;
916;2,3;0;2,309;0,009;
916,5;2,326;0;2,314;-0,016;
917;2,345;0;2,357;0,006;
917,5;2,341;0;2,342;-0,004;
918;2,307;0;2,34;0,006;
918,5;2,27;0;2,292;0,009;
919;2,283;0;2,265;-0,006;
919,5;2,333;0;2,299;-0,023;
920;2,349;0;2,32;-0,025;
920,5;2,332;0;2,337;-0,012;
921;2,279;0;2,297;-0,001;
921,5;2,259;0;2,277;0,026;
922;2,284;0;2,279;0,025;
922,5;2,317;0;2,299;-0,011;
923;2,308;0;2,33;0,001;
923,5;2,272;0;2,283;-0,014;
924;2,228;0;2,245;0,002;
924,5;2,243;0;2,226;-0,01;
925;2,287;0;2,288;-0,002;
925,5;2,316;0;2,303;-0,013;
926;2,272;0;2,288;-0,01;
926,5;2,231;0;2,244;-0,004;
927;2,243;0;2,226;-0,014;
927,5;2,281;0;2,264;-0,006;
928;2,282;0;2,267;-0,007;
928,5;2,241;0;2,259;-0,023;
929;2,223;0;2,232;-0,024;
929,5;2,244;0;2,242;0,004;
930;2,27;0;2,259;-0,008;
930,5;2,248;0;2,26;-0,011;
931;2,218;0;2,224;0,001;
931,5;2,214;0;2,215;-0,018;
932;2,236;0;2,232;-0,005;
932,5;2,257;0;2,269;-0,005;
933;2,234;0;2,249;-0,009;
933,5;2,196;0;2,214;-0,002;
934;2,201;0;2,196;-0,017;
934,5;2,235;0;2,203;0,011;
935;2,268;0;2,264;-0,01;
935,5;2,25;0;2,27;-0,008;
936;2,213;0;2,222;0,004;
936,5;2,191;0;2,181;-0,004;
937;2,221;0;2,22;0,02;
937,5;2,264;0;2,242;-0,006;
938;2,278;0;2,274;0;
938,5;2,243;0;2,282;0,001;
939;2,191;0;2,22;0,01;
939,5;2,197;0;2,173;-0,013;
940;2,252;0;2,213;-0,002;
940,5;2,298;0;2,279;0,001;
941;2,255;0;2,269;-0,012;
941,5;2,19;0;2,226;-0,007;
942;2,171;0;2,184;0,022;
942,5;2,231;0;2,211;-0,005;
943;2,298;0;2,282;-0,004;
943,5;2,275;0;2,303;0,009;
944;2,218;0;2,245;-0,002;
944,5;2,193;0;2,209;0,023;
945;2,231;0;2,195;-0,013;
945,5;2,275;0;2,264;0,006;
946;2,271;0;2,291;0,003;
946,5;2,219;0;2,24;-0,009;
947;2,224;0;2,229;0,006;
947,5;2,26;0;2,239;0;
948;2,294;0;2,291;0,017;
948,5;2,271;0;2,269;-0,017;
949;2,241;0;2,268;-0,003;
949,5;2,224;0;2,213;0,001;
950;2,264;0;2,239;0,006;
950,5;2,289;0;2,274;-0,008;
951;2,287;0;2,302;0,014;
951,5;2,251;0;2,255;0,005;
952;2,236;0;2,247;0,007;
952,5;2,268;0;2,255;-0,01;
953;2,283;0;2,276;-0,008;
953,5;2,276;0;2,288;0,015;
954;2,245;0;2,249;-0,009;
954,5;2,219;0;2,228;-0,004;
955;2,248;0;2,235;-0,026;
955,5;2,295;0;2,275;0,004;
956;2,307;0;2,313;0,024;
956,5;2,256;0;2,287;-0,012;
957;2,211;0;2,235;0,021;
957,5;2,236;0;2,217;0,009;
958;2,305;0;2,267;-0,003;
958,5;2,326;0;2,329;-0,006;
959;2,28;0;2,294;0,02;
959,5;2,199;0;2,242;0,003;
960;2,21;0;2,203;0,001;
960,5;2,288;0;2,23;0,025;
961;2,33;0;2,309;0,001;
961,5;2,289;0;2,329;0,004;
962;2,211;0;2,237;0,037;
962,5;2,201;0;2,184;0,044;
963;2,277;0;2,241;0,017;
963,5;2,318;0;2,31;0,004;
964;2,285;0;2,313;0,014;
964,5;2,223;0;2,269;0,024;
965;2,213;0;2,21;0,016;
965,5;2,274;0;2,234;0,022;
966;2,311;0;2,289;0,001;
966,5;2,303;0;2,302;0,018;
967;2,249;0;2,271;0,006;
967,5;2,238;0;2,228;0,01;
968;2,279;0;2,26;0,028;
968,5;2,307;0;2,305;0,02;
969;2,297;0;2,313;0;
969,5;2,249;0;2,257;0;
970;2,253;0;2,24;0,01;
970,5;2,303;0;2,251;0,018;
971;2,336;0;2,316;0,021;
971,5;2,302;0;2,314;0,015;
972;2,248;0;2,266;0,012;
972,5;2,24;0;2,243;0,019;
973;2,298;0;2,25;-0,003;
973,5;2,347;0;2,319;0,025;
974;2,334;0;2,336;-0,012;
974,5;2,282;0;2,319;0,008;
975;2,258;0;2,255;-0,01;
975,5;2,29;0;2,273;0,014;
976;2,352;0;2,325;0;
976,5;2,352;0;2,349;0,004;
977;2,32;0;2,333;-0,017;
977,5;2,286;0;2,314;0,001;
978;2,323;0;2,296;-0,006;
978,5;2,365;0;2,349;-0,001;
979;2,372;0;2,38;0,002;
979,5;2,334;0;2,339;0,016;
980;2,317;0;2,308;0,002;
980,5;2,334;0;2,312;0;
981;2,381;0;2,358;-0,024;
981,5;2,375;0;2,364;0,004;
982;2,339;0;2,358;-0,028;
982,5;2,331;0;2,332;-0,02;
983;2,343;0;2,323;0,01;
983,5;2,388;0;2,362;0;
984;2,402;0;2,402;0,002;
984,5;2,365;0;2,358;0,015;
985;2,335;0;2,347;-0,008;
985,5;2,343;0;2,341;-0,014;
986;2,388;0;2,365;-0,005;
986,5;2,428;0;2,414;-0,008;
987;2,394;0;2,406;-0,006;
987,5;2,358;0;2,369;-0,004;
988;2,343;0;2,337;0,012;
988,5;2,371;0;2,36;-0,004;
989;2,411;0;2,403;-0,007;
989,5;2,415;0;2,409;0,008;
990;2,37;0;2,385;-0,016;
990,5;2,359;0;2,361;-0,008;
991;2,372;0;2,364;0,016;
991,5;2,406;0;2,382;0;
992;2,397;0;2,386;0,007;
992,5;2,379;0;2,393;-0,008;
993;2,359;0;2,362;-0,028;
993,5;2,359;0;2,37;-0,019;
994;2,4;0;2,374;-0,009;
994,5;2,407;0;2,406;-0,007;
995;2,385;0;2,406;-0,004;
995,5;2,36;0;2,376;0,007;
996;2,374;0;2,366;0,016;
996,5;2,407;0;2,388;-0,006;
997;2,413;0;2,415;-0,018;
997,5;2,384;0;2,398;-0,008;
998;2,352;0;2,365;-0,024;
998,5;2,367;0;2,362;0,009;
999;2,393;0;2,39;0,007;
999,5;2,403;0;2,402;0,009;
1000;2,371;0;2,39;-0,009;
1000,5;2,351;0;2,33;0;
1001;2,357;0;2,344;0,008;
1001,5;2,39;0;2,396;-0,007;
1002;2,397;0;2,408;-0,007;
1002,5;2,362;0;2,369;0,02;
1003;2,316;0;2,333;-0,001;
1003,5;2,303;0;2,307;-0,011;
1004;2,349;0;2,333;-0,002;
1004,5;2,377;0;2,366;-0,016;
1005;2,357;0;2,361;0;
1005,5;2,319;0;2,349;-0,005;
1006;2,277;0;2,314;-0,009;
1006,5;2,305;0;2,304;0;
1007;2,357;0;2,332;0;
1007,5;2,347;0;2,359;0,005;
1008;2,306;0;2,319;0,025;
1008,5;2,251;0;2,25;0,007;
1009;2,265;0;2,272;0,003;
1009,5;2,321;0;2,304;-0,02;
1010;2,327;0;2,324;-0,004;
1010,5;2,291;0;2,303;0,004;
1011;2,245;0;2,272;-0,024;
1011,5;2,244;0;2,238;0,012;
1012;2,288;0;2,275;-0,005;
1012,5;2,276;0;2,307;-0,021;
1013;2,223;0;2,238;-0,003;
1013,5;2,202;0;2,201;0,001;
1014;2,241;0;2,21;0,009;
1014,5;2,286;0;2,281;-0,015;
1015;2,255;0;2,259;-0,005;
1015,5;2,196;0;2,236;-0,012;
1016;2,168;0;2,185;-0,014;
1016,5;2,205;0;2,179;0,004;
1017;2,261;0;2,24;0,016;
1017,5;2,261;0;2,264;-0,005;
1018;2,197;0;2,22;-0,002;
1018,5;2,152;0;2,17;-0,006;
1019;2,188;0;2,179;-0,001;
1019,5;2,245;0;2,227;-0,014;
1020;2,249;0;2,271;-0,021;
1020,5;2,211;0;2,24;-0,038;
1021;2,14;0;2,168;-0,016;
1021,5;2,147;0;2,143;0,015;
1022;2,2;0;2,179;-0,018;
1022,5;2,245;0;2,225;0;
1023;2,21;0;2,225;-0,018;
1023,5;2,14;0;2,165;-0,017;
1024;2,122;0;2,145;-0,004;
1024,5;2,184;0;2,138;0;
1025;2,243;0;2,231;-0,008;
1025,5;2,216;0;2,265;-0,011;
1026;2,142;0;2,148;-0,014;
1026,5;2,136;0;2,15;-0,003;
1027;2,194;0;2,201;-0,02;
1027,5;2,242;0;2,236;0;
1028;2,225;0;2,227;-0,007;
1028,5;2,168;0;2,189;0,013;
1029;2,149;0;2,173;0,004;
1029,5;2,186;0;2,171;0,015;
1030;2,221;0;2,21;0,023;
1030,5;2,236;0;2,243;0;
1031;2,2;0;2,211;0,011;
1031,5;2,164;0;2,179;-0,01;
1032;2,17;0;2,165;-0,009;
1032,5;2,22;0;2,185;0,011;
1033;2,24;0;2,239;-0,01;
1033,5;2,201;0;2,237;-0,012;
1034;2,167;0;2,164;-0,006;
1034,5;2,184;0;2,179;0,007;
1035;2,239;0;2,222;-0,001;
1035,5;2,253;0;2,25;0,011;
1036;2,222;0;2,245;0,001;
1036,5;2,176;0;2,183;-0,02;
1037;2,204;0;2,191;-0,004;
1037,5;2,265;0;2,213;0,001;
1038;2,276;0;2,278;-0,007;
1038,5;2,225;0;2,251;-0,01;
1039;2,171;0;2,203;-0,012;
1039,5;2,203;0;2,175;0,003;
1040;2,278;0;2,275;0;
1040,5;2,304;0;2,295;-0,001;
1041;2,245;0;2,282;-0,004;
1041,5;2,191;0;2,184;0,001;
1042;2,213;0;2,195;-0,014;
1042,5;2,266;0;2,256;-0,013;
1043;2,275;0;2,276;0,002;
1043,5;2,239;0;2,257;0,014;
1044;2,2;0;2,226;-0,001;
1044,5;2,228;0;2,212;-0,018;
1045;2,29;0;2,263;-0,007;
1045,5;2,32;0;2,307;-0,008;
1046;2,267;0;2,301;-0,008;
1046,5;2,21;0;2,205;-0,012;
1047;2,217;0;2,23;0,005;
1047,5;2,284;0;2,241;0,001;
1048;2,318;0;2,333;-0,011;
1048,5;2,281;0;2,289;0,005;
1049;2,233;0;2,24;0,006;
1049,5;2,231;0;2,234;0;
1050;2,271;0;2,238;-0,003;
1050,5;2,31;0;2,285;0,01;
1051;2,299;0;2,288;-0,011;
1051,5;2,248;0;2,267;0,01;
1052;2,219;0;2,227;-0,003;
1052,5;2,238;0;2,227;0;
1053;2,282;0;2,268;-0,008;
1053,5;2,282;0;2,289;-0,013;
1054;2,25;0;2,288;-0,002;
1054,5;2,218;0;2,242;-0,009;
1055;2,244;0;2,219;-0,015;
1055,5;2,292;0;2,274;-0,001;
1056;2,295;0;2,287;-0,007;
1056,5;2,271;0;2,275;0;
1057;2,226;0;2,236;-0,012;
1057,5;2,238;0;2,235;-0,007;
1058;2,297;0;2,299;-0,004;
1058,5;2,325;0;2,346;-0,005;
1059;2,292;0;2,321;0,004;
1059,5;2,24;0;2,274;-0,014;
1060;2,222;0;2,242;-0,006;
1060,5;2,287;0;2,256;-0,011;
1061;2,333;0;2,331;-0,002;
1061,5;2,304;0;2,344;-0,002;
1062;2,235;0;2,266;-0,003;
1062,5;2,23;0;2,241;-0,011;
1063;2,282;0;2,236;-0,002;
1063,5;2,338;0;2,347;0;
1064;2,304;0;2,335;0,007;
1064,5;2,249;0;2,279;0;
1065;2,261;0;2,242;0,003;
1065,5;2,321;0;2,3;0,015;
1066;2,344;0;2,337;-0,01;
1066,5;2,313;0;2,329;-0,013;
1067;2,258;0;2,267;0,007;
1067,5;2,275;0;2,247;-0,009;
1068;2,337;0;2,296;-0,004;
1068,5;2,384;0;2,387;0,003;
1069;2,351;0;2,381;-0,009;
1069,5;2,283;0;2,303;-0,009;
1070;2,285;0;2,253;0;
1070,5;2,357;0;2,325;0,001;
1071;2,405;0;2,43;0,002;
1071,5;2,358;0;2,416;0,012;
1072;2,281;0;2,328;0,001;
1072,5;2,284;0;2,252;-0,005;
1073;2,352;0;2,3;-0,009;
1073,5;2,413;0;2,385;0,004;
1074;2,384;0;2,4;-0,001;
1074,5;2,31;0;2,342;-0,018;
1075;2,291;0;2,292;-0,013;
1075,5;2,348;0;2,318;-0,018;
1076;2,417;0;2,419;0,003;
1076,5;2,399;0;2,415;-0,011;
1077;2,333;0;2,36;-0,016;
1077,5;2,298;0;2,328;-0,002;
1078;2,354;0;2,309;-0,003;
1078,5;2,43;0;2,394;-0,004;
1079;2,425;0;2,438;-0,027;
1079,5;2,349;0;2,396;-0,001;
1080;2,303;0;2,302;-0,01;
1080,5;2,343;0;2,337;-0,012;
1081;2,409;0;2,371;-0,012;
1081,5;2,437;0;2,432;0,002;
1082;2,361;0;2,4;-0,008;
1082,5;2,294;0;2,314;0,01;
1083;2,329;0;2,311;0,009;
1083,5;2,406;0;2,386;0,003;
1084;2,436;0;2,451;0;
1084,5;2,368;0;2,403;0,006;
1085;2,296;0;2,316;-0,008;
1085,5;2,303;0;2,287;0,011;
1086;2,396;0;2,358;0,005;
1086,5;2,436;0;2,436;0,001;
1087;2,388;0;2,44;0,006;
1087,5;2,32;0;2,339;0,01;
1088;2,331;0;2,323;-0,004;
1088,5;2,398;0;2,387;0,002;
1089;2,421;0;2,421;0,01;
1089,5;2,375;0;2,377;-0,009;
1090;2,315;0;2,344;0,011;
1090,5;2,314;0;2,302;-0,003;
1091;2,4;0;2,347;0,008;
1091,5;2,436;0;2,448;0,023;
1092;2,37;0;2,41;0,007;
1092,5;2,28;0;2,295;0,005;
1093;2,302;0;2,303;0,011;
1093,5;2,38;0;2,331;0,014;
1094;2,426;0;2,429;0,004;
1094,5;2,369;0;2,398;0,016;
1095;2,294;0;2,322;0;
1095,5;2,286;0;2,287;0,004;
1096;2,36;0;2,316;0,004;
1096,5;2,411;0;2,393;-0,003;
1097;2,372;0;2,378;0,03;
1097,5;2,297;0;2,329;0,043;
1098;2,292;0;2,325;0,024;
1098,5;2,343;0;2,313;0,025;
1099;2,393;0;2,386;0,028;
1099,5;2,35;0;2,364;0,005;
1100;2,289;0;2,322;-0,009;
1100,5;2,279;0;2,273;0,005;
1101;2,32;0;2,312;-0,005;
1101,5;2,342;0;2,331;0,006;
1102;2,299;0;2,299;0,012;
1102,5;2,25;0;2,257;0;
1103;2,252;0;2,229;0,009;
1103,5;2,298;0;2,287;0,026;
1104;2,342;0;2,329;0,019;
1104,5;2,306;0;2,324;0,012;
1105;2,232;0;2,238;0,001;
1105,5;2,21;0;2,216;0,003;
1106;2,265;0;2,223;0,007;
1106,5;2,318;0;2,322;0,025;
1107;2,3;0;2,311;0,013;
1107,5;2,256;0;2,279;0,009;
1108;2,198;0;2,231;0,001;
1108,5;2,213;0;2,187;0;
1109;2,288;0;2,264;0,009;
1109,5;2,308;0;2,32;0,023;
1110;2,258;0;2,277;0,009;
1110,5;2,191;0;2,206;-0,01;
1111;2,189;0;2,174;0,008;
1111,5;2,245;0;2,203;-0,007;
1112;2,29;0;2,292;0,012;
1112,5;2,251;0;2,262;-0,016;
1113;2,179;0;2,212;0;
1113,5;2,173;0;2,16;-0,015;
1114;2,231;0;2,21;-0,012;
1114,5;2,267;0;2,232;-0,01;
1115;2,243;0;2,268;0,004;
1115,5;2,202;0;2,207;-0,027;
1116;2,208;0;2,209;0,007;
1116,5;2,247;0;2,232;0,031;
1117;2,261;0;2,246;-0,008;
1117,5;2,235;0;2,25;-0,005;
1118;2,204;0;2,213;-0,002;
1118,5;2,222;0;2,186;-0,016;
1119;2,269;0;2,238;-0,008;
1119,5;2,273;0;2,294;0,006;
1120;2,227;0;2,253;0,004;
1120,5;2,206;0;2,191;0,011;
1121;2,226;0;2,197;-0,007;
1121,5;2,283;0;2,26;0,013;
1122;2,284;0;2,287;0,002;
1122,5;2,261;0;2,264;-0,004;
1123;2,211;0;2,197;-0,025;
1123,5;2,205;0;2,216;-0,008;
1124;2,247;0;2,232;0,014;
1124,5;2,306;0;2,275;0,004;
1125;2,304;0;2,317;-0,015;
1125,5;2,241;0;2,288;0,005;
1126;2,201;0;2,219;-0,012;
1126,5;2,235;0;2,201;-0,004;
1127;2,302;0;2,282;0,006;
1127,5;2,338;0;2,321;-0,033;
1128;2,288;0;2,308;-0,001;
1128,5;2,211;0;2,238;0,005;
1129;2,22;0;2,187;-0,015;
1129,5;2,302;0;2,261;0,007;
1130;2,357;0;2,341;-0,007;
1130,5;2,316;0;2,341;-0,014;
1131;2,245;0;2,299;0;
1131,5;2,231;0;2,216;-0,022;
1132;2,283;0;2,23;-0,019;
1132,5;2,323;0;2,315;-0,005;
1133;2,308;0;2,33;0,005;
1133,5;2,257;0;2,27;-0,001;
1134;2,249;0;2,252;0,005;
1134,5;2,306;0;2,292;0,018;
1135;2,333;0;2,334;-0,014;
1135,5;2,294;0;2,314;-0,009;
1136;2,242;0;2,278;-0,013;
1136,5;2,263;0;2,261;0,016;
1137;2,334;0;2,311;0,017;
1137,5;2,36;0;2,341;0,012;
1138;2,301;0;2,339;-0,014;
1138,5;2,222;0;2,251;0,009;
1139;2,248;0;2,223;-0,026;
1139,5;2,331;0;2,294;0,003;
1140;2,371;0;2,356;-0,009;
1140,5;2,33;0;2,352;-0,016;
1141;2,244;0;2,257;-0,003;
1141,5;2,234;0;2,221;-0,007;
1142;2,298;0;2,249;-0,013;
1142,5;2,349;0;2,328;-0,011;
1143;2,339;0;2,356;-0,001;
1143,5;2,263;0;2,303;-0,003;
1144;2,234;0;2,24;0,011;
1144,5;2,283;0;2,243;-0,016;
1145;2,332;0;2,312;-0,017;
1145,5;2,316;0;2,325;0,02;
1146;2,281;0;2,298;0,001;
1146,5;2,252;0;2,275;-0,021;
1147;2,272;0;2,268;0,022;
1147,5;2,309;0;2,293;-0,03;
1148;2,318;0;2,322;0,002;
1148,5;2,283;0;2,306;0,01;
1149;2,254;0;2,268;-0,015;
1149,5;2,267;0;2,261;-0,008;
1150;2,297;0;2,288;-0,029;
1150,5;2,309;0;2,311;0,004;
1151;2,289;0;2,307;0,014;
1151,5;2,249;0;2,285;-0,007;
1152;2,248;0;2,228;-0,022;
1152,5;2,282;0;2,27;-0,016;
1153;2,304;0;2,295;0,021;
1153,5;2,275;0;2,285;-0,002;
1154;2,225;0;2,254;-0,001;
1154,5;2,241;0;2,237;0,003;
1155;2,296;0;2,28;-0,035;
1155,5;2,323;0;2,322;0,006;
1156;2,301;0;2,32;0,009;
1156,5;2,232;0;2,26;-0,003;
1157;2,217;0;2,229;-0,012;
1157,5;2,29;0;2,24;0,016;
1158;2,364;0;2,339;-0,014;
1158,5;2,333;0;2,346;0,002;
1159;2,253;0;2,299;-0,008;
1159,5;2,234;0;2,233;-0,013;
1160;2,287;0;2,247;-0,012;
1160,5;2,357;0;2,333;0,001;
1161;2,353;0;2,367;-0,003;
1161,5;2,27;0;2,317;-0,024;
1162;2,244;0;2,253;-0,012;
1162,5;2,291;0;2,275;0,005;
1163;2,365;0;2,334;0,016;
1163,5;2,352;0;2,35;0,002;
1164;2,29;0;2,328;0,028;
1164,5;2,272;0;2,272;0,007;
1165;2,326;0;2,285;-0,026;
1165,5;2,384;0;2,349;0;
1166;2,38;0;2,37;-0,007;
1166,5;2,304;0;2,338;-0,003;
1167;2,27;0;2,29;-0,001;
1167,5;2,328;0;2,304;-0,034;
1168;2,416;0;2,384;0,001;
1168,5;2,415;0;2,437;-0,014;
1169;2,336;0;2,379;0,018;
1169,5;2,287;0;2,317;-0,015;
1170;2,325;0;2,286;-0,01;
1170,5;2,411;0;2,373;-0,001;
1171;2,428;0;2,444;0,005;
1171,5;2,363;0;2,387;0,011;
1172;2,291;0;2,31;-0,016;
1172,5;2,316;0;2,285;0,002;
1173;2,404;0;2,37;-0,01;
1173,5;2,445;0;2,451;-0,003;
1174;2,368;0;2,4;-0,008;
1174,5;2,305;0;2,322;-0,011;
1175;2,318;0;2,299;-0,024;
1175,5;2,408;0;2,376;0,004;
1176;2,444;0;2,453;0,019;
1176,5;2,383;0;2,424;-0,008;
1177;2,301;0;2,349;-0,006;
1177,5;2,323;0;2,299;-0,003;
1178;2,413;0;2,373;0,003;
1178,5;2,462;0;2,453;0,017;
1179;2,413;0;2,456;0,01;
1179,5;2,324;0;2,351;-0,03;
1180;2,318;0;2,293;-0,002;
1180,5;2,405;0;2,365;0,014;
1181;2,455;0;2,438;-0,006;
1181,5;2,42;0;2,448;-0,016;
1182;2,336;0;2,363;-0,017;
1182,5;2,328;0;2,306;-0,005;
1183;2,398;0;2,339;0,024;
1183,5;2,443;0;2,41;0,029;
1184;2,402;0;2,428;-0,026;
1184,5;2,333;0;2,351;-0,028;
1185;2,322;0;2,297;0,032;
1185,5;2,398;0;2,372;-0,003;
1186;2,444;0;2,43;0,026;
1186,5;2,389;0;2,438;0;
1187;2,306;0;2,332;-0,031;
1187,5;2,304;0;2,295;-0,013;
1188;2,374;0;2,334;-0,003;
1188,5;2,445;0;2,427;0,015;
1189;2,405;0;2,462;0,015;
1189,5;2,308;0;2,351;-0,035;
1190;2,272;0;2,245;0,031;
1190,5;2,343;0;2,294;-0,011;
1191;2,422;0;2,396;-0,009;
1191,5;2,403;0;2,427;0,001;
1192;2,3;0;2,342;-0,024;
1192,5;2,263;0;2,26;-0,004;
1193;2,319;0;2,284;-0,01;
1193,5;2,392;0;2,368;-0,004;
1194;2,384;0;2,387;0,001;
1194,5;2,306;0;2,343;-0,011;
1195;2,255;0;2,272;0;
1195,5;2,299;0;2,263;-0,003;
1196;2,359;0;2,326;-0,013;
1196,5;2,365;0;2,363;0,003;
1197;2,309;0;2,346;0;
1197,5;2,264;0;2,292;-0,008;
1198;2,283;0;2,272;0;
1198,5;2,354;0;2,331;0,008;
1199;2,367;0;2,381;-0,006;
1199,5;2,298;0;2,346;-0,011;
1200;2,241;0;2,262;0,006;
1200,5;2,246;0;2,225;0,003;
1201;2,318;0;2,281;0;
1201,5;2,358;0;2,345;0,005;
1202;2,305;0;2,333;-0,004;
1202,5;2,234;0;2,268;0;
1203;2,209;0;2,224;-0,02;
1203,5;2,263;0;2,252;-0,026;
1204;2,323;0;2,308;-0,02;
1204,5;2,309;0;2,339;0;
1205;2,226;0;2,274;-0,016;
1205,5;2,186;0;2,193;-0,002;
1206;2,244;0;2,202;0,024;
1206,5;2,315;0;2,299;-0,017;
1207;2,298;0;2,32;0;
1207,5;2,211;0;2,244;0,004;
1208;2,183;0;2,167;0,016;
1208,5;2,238;0;2,2;0,002;
1209;2,308;0;2,284;0;
1209,5;2,277;0;2,31;0,003;
1210;2,199;0;2,231;0,003;
1210,5;2,177;0;2,169;-0,022;
1211;2,256;0;2,184;0,014;
1211,5;2,308;0;2,294;0;
1212;2,267;0;2,3;-0,006;
1212,5;2,184;0;2,208;0;
1213;2,163;0;2,191;-0,003;
1213,5;2,232;0;2,19;0,005;
1214;2,293;0;2,26;-0,002;
1214,5;2,268;0;2,285;0,004;
1215;2,194;0;2,253;-0,012;
1215,5;2,179;0;2,197;-0,004;
1216;2,229;0;2,197;0,015;
1216,5;2,295;0;2,266;0,02;
1217;2,306;0;2,297;0,005;
1217,5;2,224;0;2,278;0,013;
1218;2,161;0;2,202;-0,014;
1218,5;2,194;0;2,181;-0,005;
1219;2,284;0;2,237;0,023;
1219,5;2,329;0;2,316;0,001;
1220;2,265;0;2,323;0;
1220,5;2,166;0;2,236;0,005;
1221;2,177;0;2,157;0,01;
1221,5;2,275;0;2,223;0,009;
1222;2,337;0;2,329;0,001;
1222,5;2,28;0;2,312;0,015;
1223;2,157;0;2,209;0;
1223,5;2,145;0;2,149;-0,008;
1224;2,238;0;2,176;0,032;
1224,5;2,332;0;2,291;0,031;
1225;2,293;0;2,32;0;
1225,5;2,209;0;2,24;0,023;
1226;2,175;0;2,185;0,005;
1226,5;2,242;0;2,223;0,006;
1227;2,298;0;2,272;0,023;
1227,5;2,287;0;2,289;0,009;
1228;2,22;0;2,251;0,017;
1228,5;2,208;0;2,197;0,03;
1229;2,253;0;2,242;0,028;
1229,5;2,304;0;2,291;0,04;
1230;2,284;0;2,275;0,049;
1230,5;2,217;0;2,244;0,039;
1231;2,205;0;2,183;0,027;
1231,5;2,251;0;2,24;0,007;
1232;2,301;0;2,271;-0,011;
1232,5;2,284;0;2,292;-0,004;
1233;2,218;0;2,232;0,007;
1233,5;2,198;0;2,205;0,003;
1234;2,249;0;2,223;-0,005;
1234,5;2,314;0;2,291;-0,002;
1235;2,299;0;2,331;0,015;
1235,5;2,229;0;2,265;0,013;
1236;2,176;0;2,205;0,003;
1236,5;2,233;0;2,191;0,007;
1237;2,311;0;2,266;0,003;
1237,5;2,326;0;2,304;0,024;
1238;2,255;0;2,271;0,017;
1238,5;2,188;0;2,236;-0,015;
1239;2,223;0;2,189;0;
1239,5;2,308;0;2,27;0,003;
1240;2,328;0;2,31;0;
1240,5;2,257;0;2,288;-0,002;
1241;2,179;0;2,211;0,003;
1241,5;2,206;0;2,162;0,016;
1242;2,303;0;2,249;0,004;
1242,5;2,332;0;2,309;0;
1243;2,266;0;2,323;-0,005;
1243,5;2,179;0;2,181;-0,007;
1244;2,186;0;2,144;0;
1244,5;2,271;0;2,225;0,002;
1245;2,321;0;2,31;0,012;
1245,5;2,272;0;2,333;0,002;
1246;2,187;0;2,212;-0,004;
1246,5;2,192;0;2,176;-0,001;
1247;2,277;0;2,229;0,001;
1247,5;2,324;0;2,33;0,018;
1248;2,281;0;2,315;0,016;
1248,5;2,202;0;2,229;0,008;
1249;2,211;0;2,208;-0,008;
1249,5;2,291;0;2,267;-0,002;
1250;2,353;0;2,342;-0,004;
1250,5;2,312;0;2,337;-0,001;
1251;2,233;0;2,272;-0,008;
1251,5;2,226;0;2,194;-0,011;
1252;2,304;0;2,269;-0,01;
1252,5;2,36;0;2,362;0;
1253;2,334;0;2,348;0,01;
1253,5;2,267;0;2,303;-0,003;
1254;2,241;0;2,206;0,003;
1254,5;2,308;0;2,293;-0,002;
1255;2,384;0;2,362;-0,005;
1255,5;2,385;0;2,395;-0,004;
1256;2,315;0;2,347;-0,001;
1256,5;2,267;0;2,267;-0,009;
1257;2,298;0;2,298;0,002;
1257,5;2,384;0;2,347;0,004;
1258;2,414;0;2,399;0,014;
1258,5;2,363;0;2,37;-0,021;
1259;2,302;0;2,328;0,003;
1259,5;2,309;0;2,302;0,016;
1260;2,397;0;2,376;-0,008;
1260,5;2,428;0;2,439;-0,008;
1261;2,389;0;2,417;-0,011;
1261,5;2,338;0;2,381;-0,012;
1262;2,335;0;2,324;0,002;
1262,5;2,384;0;2,348;-0,01;
1263;2,405;0;2,404;0,004;
1263,5;2,369;0;2,412;0,001;
1264;2,331;0;2,354;0,011;
1264,5;2,349;0;2,328;0,004;
1265;2,41;0;2,388;0,011;
1265,5;2,441;0;2,43;0;
1266;2,396;0;2,4;-0,009;
1266,5;2,343;0;2,366;0,01;
1267;2,34;0;2,343;-0,006;
1267,5;2,399;0;2,339;-0,012;
1268;2,466;0;2,416;-0,012;
1268,5;2,42;0;2,443;-0,002;
1269;2,337;0;2,397;0,013;
1269,5;2,304;0;2,306;-0,002;
1270;2,39;0;2,323;0,001;
