t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
691;50;56,0761;21730,1803;-6,0761;
691,5;50;49,8962;21730,3354;0,1038;
692;50;48,2941;21730,4832;1,7059;
692,5;50;53,3867;21730,6406;-3,3867;
693;50;58,3077;21730,8128;-8,3077;
693,5;50;57,106;21730,9848;-7,106;
694;50;51,1551;21731,1437;-1,1551;
694,5;50;49,3813;21731,2944;0,618699999999997;
695;50;52,9289;21731,4531;-2,9289;
695,5;50;53,9017;21731,6145;-3,9017;
696;50;52,9861;21731,7782;-2,9861;
696,5;50;53,7872;21731,9382;-3,7872;
697;50;53,1006;21732,098;-3,1006;
697,5;50;52,4139;21732,255;-2,4139;
698;50;52,4139;21732,4153;-2,4139;
698,5;50;49,2668;21732,5671;0,733199999999997;
699;50;52,6428;21732,7239;-2,6428;
699,5;50;52,5284;21732,8814;-2,5284;
700;50;55,1605;21733,0455;-5,1605;
700,5;50;53,215;21733,2052;-3,215;
701;50;49,7246;21733,3578;0,275399999999998;
701,5;50;49,3813;21733,5082;0,618699999999997;
702;50;50,2396;21733,662;-0,239600000000003;
702,5;50;53,5011;21733,8197;-3,5011;
703;50;55,7327;21733,9833;-5,7327;
703,5;50;53,4439;21734,1432;-3,4439;
704;50;48,9235;21734,2912;1,0765;
704,5;50;48,9807;21734,4357;1,0193;
705;50;49,3813;21734,5801;0,618699999999997;
705,5;50;52,1278;21734,7373;-2,1278;
706;50;55,1033;21734,9025;-5,1033;
706,5;50;49,6101;21735,0554;0,389899999999997;
707;50;46,8636;21735,1997;3,1364;
707,5;50;47,3785;21735,3395;2,6215;
708;50;50,9834;21735,4904;-0,983400000000003;
708,5;50;55,7327;21735,6552;-5,7327;
709;50;51,5556;21735,8121;-1,5556;
709,5;50;46,2341;21735,9528;3,7659;
710;50;45,2614;21736,0861;4,7386;
710,5;50;49,7818;21736,2342;0,218200000000003;
711;50;54,5883;21736,3981;-4,5883;
711,5;50;52,4712;21736,5583;-2,4712;
712;50;46,9208;21736,7013;3,0792;
712,5;50;45,3758;21736,8391;4,6242;
713;50;51,0979;21736,9876;-1,0979;
713,5;50;51,7273;21737,1412;-1,7273;
714;50;49,5529;21737,2949;0,447099999999999;
714,5;50;46,3486;21737,4354;3,6514;
715;50;47,7219;21737,5773;2,2781;
715,5;50;50,2396;21737,7249;-0,239600000000003;
716;50;52,1851;21737,8797;-2,1851;
716,5;50;49,8962;21738,0296;0,1038;
717;50;45,8908;21738,1698;4,1092;
717,5;50;47,0924;21738,3089;2,9076;
718;50;52,0706;21738,4623;-2,0706;
718,5;50;52,4712;21738,6228;-2,4712;
719;50;48,6374;21738,771;1,3626;
719,5;50;44,0598;21738,9039;5,9402;
720;50;46,8063;21739,0422;3,1937;
720,5;50;52,9289;21739,1975;-2,9289;
721;50;55,9044;21739,364;-5,9044;
721,5;50;50,6973;21739,5183;-0,697299999999998;
722;50;43,6592;21739,6547;6,3408;
722,5;50;44,9181;21739,7892;5,0819;
723;50;51,6701;21739,9359;-1,6701;
723,5;50;54,5311;21740,0964;-4,5311;
724;50;52,5856;21740,2564;-2,5856;
724,5;50;47,2641;21740,4013;2,7359;
725;50;45,7764;21740,5396;4,2236;
725,5;50;47,2069;21740,6795;2,7931;
726;50;52,1278;21740,8343;-2,1278;
726,5;50;52,7573;21740,9918;-2,7573;
727;50;50,1251;21741,1463;-0,125100000000003;
727,5;50;47,8935;21741,2937;2,1065;
728;50;49,2096;21741,4382;0,790399999999998;
728,5;50;49,7818;21741,5884;0,218200000000003;
729;50;49,3813;21741,7379;0,618699999999997;
729,5;50;52,2423;21741,8935;-2,2423;
730;50;51,1551;21742,0434;-1,1551;
730,5;50;51,0979;21742,1949;-1,0979;
731;50;52,1278;21742,3484;-2,1278;
731,5;50;52,7;21742,5031;-2,7;
732;50;50,8118;21742,6578;-0,811799999999998;
732,5;50;47,8363;21742,8034;2,1637;
733;50;49,1524;21742,9524;0,8476;
733,5;50;51,4412;21743,1019;-1,4412;
734;50;54,5883;21743,2647;-4,5883;
734,5;50;50,5829;21743,4194;-0,582900000000002;
735;50;48,7518;21743,5634;1,2482;
735,5;50;45,8336;21743,7032;4,1664;
736;50;50,9262;21743,8546;-0,926200000000001;
736,5;50;54,245;21744,0127;-4,245;
737;50;51,6701;21744,1696;-1,6701;
737,5;50;46,0625;21744,3143;3,9375;
738;50;45,2614;21744,4524;4,7386;
738,5;50;48,008;21744,5936;1,992;
739;50;51,899;21744,7492;-1,899;
739,5;50;52,0134;21744,9068;-2,0134;
740;50;47,8363;21745,0529;2,1637;
740,5;50;44,6892;21745,1875;5,3108;
741;50;49,0379;21745,3319;0,9621;
741,5;50;52,2995;21745,4863;-2,2995;
742;50;51,0979;21745,6407;-1,0979;
742,5;50;44,4603;21745,7798;5,5397;
743;50;44,5175;21745,9128;5,4825;
743,5;50;48,4657;21746,0528;1,5343;
744;50;50,1823;21746,2047;-0,182299999999998;
744,5;50;49,5529;21746,3591;0,447099999999999;
745;50;45,7764;21746,4979;4,2236;
745,5;50;41,9998;21746,6223;8,0002;
746;50;47,6074;21746,7594;2,3926;
746,5;50;50,4684;21746,9114;-0,468400000000003;
747;50;50,1823;21747,0657;-0,182299999999998;
747,5;50;44,3459;21747,2024;5,6541;
748;50;40,226;21747,3239;9,774;
748,5;50;44,632;21747,4561;5,368;
749;50;50,7545;21747,6049;-0,7545;
749,5;50;50,6401;21747,7592;-0,640099999999997;
750;50;44,5747;21747,9002;5,4253;
750,5;50;41,4848;21748,0265;8,5152;
751;50;44,8036;21748,1579;5,1964;
751,5;50;50,0679;21748,3053;-0,0679000000000016;
752;50;50,9262;21748,4588;-0,926200000000001;
752,5;50;45,1469;21748,5984;4,8531;
753;50;42,3431;21748,7249;7,6569;
753,5;50;43,2014;21748,8528;6,7986;
754;50;49,324;21748,9986;0,676000000000002;
754,5;50;50,5829;21749,1527;-0,582900000000002;
755;50;43,4876;21749,2906;6,5124;
755,5;50;41,4276;21749,4165;8,5724;
756;50;44,632;21749,5465;5,368;
756,5;50;48,6946;21749,6919;1,3054;
757;50;50,8118;21749,8448;-0,811799999999998;
757,5;50;43,5448;21749,9812;6,4552;
758;50;41,7709;21750,1077;8,2291;
758,5;50;41,9998;21750,2342;8,0002;
759;50;49,6101;21750,3794;0,389899999999997;
759,5;50;50,2968;21750,5316;-0,296799999999998;
760;50;47,0352;21750,6747;2,9648;
760,5;50;41,6565;21750,8027;8,3435;
761;50;44,3459;21750,9306;5,6541;
761,5;50;49,0379;21751,0725;0,9621;
762;50;50,354;21751,2241;-0,353999999999999;
762,5;50;47,8935;21751,3716;2,1065;
763;50;42,8009;21751,5013;7,1991;
763,5;50;43,3731;21751,6294;6,6269;
764;50;49,1524;21751,7734;0,8476;
764,5;50;50,2968;21751,926;-0,296799999999998;
765;50;49,9535;21752,0751;0,0465000000000018;
765,5;50;44,4031;21752,2062;5,5969;
766;50;44,632;21752,3369;5,368;
766,5;50;49,0379;21752,482;0,9621;
767;50;53,215;21752,6413;-3,215;
767,5;50;48,5802;21752,7924;1,4198;
768;50;42,9153;21752,9254;7,0847;
768,5;50;43,3159;21753,0551;6,6841;
769;50;49,4957;21753,1994;0,504300000000001;
769,5;50;55,1605;21753,36;-5,1605;
770;50;50,7545;21753,5179;-0,7545;
770,5;50;46,5775;21753,6611;3,4225;
771;50;45,4903;21753,7982;4,5097;
771,5;50;48,7518;21753,9409;1,2482;
772;50;52,1851;21754,0967;-2,1851;
772,5;50;51,6129;21754,2539;-1,6129;
773;50;49,0952;21754,4022;0,904800000000002;
773,5;50;48,2368;21754,5438;1,7632;
774;50;50,354;21754,6924;-0,353999999999999;
774,5;50;51,6701;21754,8483;-1,6701;
775;50;50,4684;21755,0027;-0,468400000000003;
775,5;50;49,1524;21755,1516;0,8476;
776;50;48,8663;21755,298;1,1337;
776,5;50;51,3268;21755,4511;-1,3268;
777;50;54,0161;21755,6119;-4,0161;
777,5;50;52,8717;21755,7709;-2,8717;
778;50;48,4657;21755,9188;1,5343;
778,5;50;46,978;21756,06;3,022;
779;50;52,1278;21756,2122;-2,1278;
779,5;50;55,6755;21756,3754;-5,6755;
780;50;57,106;21756,5485;-7,106;
780,5;50;52,0706;21756,706;-2,0706;
781;50;48,6946;21756,8529;1,3054;
781,5;50;49,6674;21756,9997;0,332599999999999;
782;50;55,2177;21757,1605;-5,2177;
782,5;50;58,8226;21757,3323;-8,8226;
783;50;56,0188;21757,5004;-6,0188;
783,5;50;50,869;21757,6542;-0,869;
784;50;48,008;21757,7988;1,992;
784,5;50;54,4167;21757,9559;-4,4167;
785;50;60,1959;21758,1342;-10,1959;
785,5;50;54,9316;21758,3048;-4,9316;
786;50;49,2096;21758,458;0,790399999999998;
786,5;50;48,2368;21758,6003;1,7632;
787;50;53,7872;21758,7554;-3,7872;
787,5;50;58,3077;21758,9287;-8,3077;
788;50;57,1632;21759,1039;-7,1632;
788,5;50;50,9834;21759,2612;-0,983400000000003;
789;50;51,0407;21759,4109;-1,0407;
789,5;50;53,1578;21759,5677;-3,1578;
790;50;57,4493;21759,7386;-7,4493;
790,5;50;56,7627;21759,9087;-6,7627;
791;50;52,2423;21760,0678;-2,2423;
791,5;50;50,6973;21760,2197;-0,697299999999998;
792;50;53,9017;21760,3758;-3,9017;
792,5;50;57,621;21760,546;-7,621;
793;50;54,4739;21760,7111;-4,4739;
793,5;50;52,7;21760,8696;-2,7;
794;50;51,4984;21761,024;-1,4984;
794,5;50;55,1033;21761,184;-5,1033;
795;50;54,6455;21761,3465;-4,6455;
795,5;50;53,6156;21761,5102;-3,6156;
796;50;50,1823;21761,6654;-0,182299999999998;
796,5;50;49,839;21761,8161;0,161000000000001;
797;50;52,4712;21761,9693;-2,4712;
797,5;50;55,3322;21762,1331;-5,3322;
798;50;58,136;21762,3082;-8,136;
798,5;50;52,4712;21762,4693;-2,4712;
799;50;47,0924;21762,6132;2,9076;
799,5;50;47,2641;21762,7538;2,7359;
800;50;55,1033;21762,9128;-5,1033;
800,5;50;59,6237;21763,0909;-9,6237;
801;50;55,6183;21763,2617;-5,6183;
801,5;50;46,1769;21763,4088;3,8231;
802;50;47,5502;21763,5523;2,4498;
802,5;50;53,73;21763,7085;-3,73;
803;50;57,5066;21763,8815;-7,5066;
803,5;50;53,4439;21764,0485;-3,4439;
804;50;48,3513;21764,1979;1,6487;
804,5;50;48,5802;21764,3417;1,4198;
805;50;52,8717;21764,4998;-2,8717;
805,5;50;55,3894;21764,6659;-5,3894;
806;50;51,7845;21764,8253;-1,7845;
806,5;50;50,6401;21764,9773;-0,640099999999997;
807;50;49,0952;21765,1255;0,904800000000002;
807,5;50;52,9289;21765,2825;-2,9289;
808;50;53,6728;21765,4441;-3,6728;
808,5;50;52,8145;21765,6041;-2,8145;
809;50;49,6101;21765,7532;0,389899999999997;
809,5;50;50,5257;21765,9027;-0,525700000000001;
810;50;53,9589;21766,0622;-3,9589;
810,5;50;55,6183;21766,2272;-5,6183;
811;50;52,9289;21766,3873;-2,9289;
811,5;50;49,6674;21766,5378;0,332599999999999;
812;50;49,324;21766,6844;0,676000000000002;
812,5;50;52,9289;21766,8418;-2,9289;
813;50;55,275;21767,0048;-5,275;
813,5;50;52,7;21767,1653;-2,7;
814;50;49,0952;21767,3159;0,904800000000002;
814,5;50;48,1224;21767,4597;1,8776;
815;50;52,5856;21767,6114;-2,5856;
815,5;50;57,5638;21767,7773;-7,5638;
816;50;54,4167;21767,9436;-4,4167;
816,5;50;48,4085;21768,0942;1,5915;
817;50;45,433;21768,2323;4,567;
817,5;50;48,4657;21768,3741;1,5343;
818;50;57,3349;21768,539;-7,3349;
818,5;50;58,2504;21768,7155;-8,2504;
819;50;49,6674;21768,874;0,332599999999999;
819,5;50;44,4031;21769,0085;5,5969;
820;50;50,0679;21769,148;-0,0679000000000016;
820,5;50;58,5938;21769,3145;-8,5938;
821;50;60,2531;21769,4965;-10,2531;
821,5;50;52,0134;21769,661;-2,0134;
822;50;42,8581;21769,7958;7,1419;
822,5;50;45,7191;21769,9289;4,2809;
823;50;55,5038;21770,0891;-5,5038;
823,5;50;59,4521;21770,2684;-9,4521;
824;50;54,9889;21770,4385;-4,9889;
824,5;50;44,8036;21770,5805;5,1964;
825;50;45,1469;21770,7148;4,8531;
825,5;50;51,1551;21770,863;-1,1551;
826;50;56,4766;21771,0289;-6,4766;
826,5;50;54,1878;21771,1955;-4,1878;
827;50;47,7791;21771,3415;2,2209;
827,5;50;48,3513;21771,4852;1,6487;
828;50;50,5829;21771,634;-0,582900000000002;
828,5;50;52,1278;21771,7913;-2,1278;
829;50;48,7518;21771,9418;1,2482;
829,5;50;46,2341;21772,0837;3,7659;
830;50;49,0379;21772,2279;0,9621;
830,5;50;52,5284;21772,3828;-2,5284;
831;50;54,1306;21772,5431;-4,1306;
831,5;50;48,4657;21772,6912;1,5343;
832;50;43,5448;21772,8239;6,4552;
832,5;50;46,0625;21772,9578;3,9375;
833;50;50,9262;21773,1073;-0,926200000000001;
833,5;50;54,1306;21773,2661;-4,1306;
834;50;49,3813;21773,4152;0,618699999999997;
834,5;50;41,4276;21773,5462;8,5724;
835;50;42,057;21773,672;7,943;
835,5;50;47,1497;21773,8107;2,8503;
836;50;51,7273;21773,9647;-1,7273;
836,5;50;49,1524;21774,1165;0,8476;
837;50;41,8854;21774,2478;8,1146;
837,5;50;40,2832;21774,37;9,7168;
838;50;46,0625;21774,5025;3,9375;
838,5;50;48,4657;21774,6482;1,5343;
839;50;49,7246;21774,7981;0,275399999999998;
839,5;50;45,8908;21774,9393;4,1092;
840;50;41,9426;21775,0683;8,0574;
840,5;50;44,4031;21775,1975;5,5969;
841;50;47,0352;21775,3345;2,9648;
841,5;50;47,8363;21775,48;2,1637;
842;50;45,8336;21775,6219;4,1664;
842,5;50;41,1415;21775,7501;8,8585;
843;50;43,5448;21775,8791;6,4552;
843,5;50;45,433;21776,0157;4,567;
844;50;48,4657;21776,1618;1,5343;
844,5;50;47,0352;21776,3031;2,9648;
845;50;42,6292;21776,4299;7,3708;
845,5;50;42,5148;21776,5555;7,4852;
846;50;45,6047;21776,6919;4,3953;
846,5;50;46,1197;21776,8331;3,8803;
847;50;46,0053;21776,9758;3,9947;
847,5;50;40,741;21777,1016;9,259;
848;50;41,6565;21777,2294;8,3435;
848,5;50;47,2069;21777,3691;2,7931;
849;50;48,4085;21777,5102;1,5915;
849,5;50;45,948;21777,6504;4,052;
850;50;43,2587;21777,782;6,7413;
850,5;50;41,8854;21777,9096;8,1146;
851;50;48,4657;21778,0516;1,5343;
851,5;50;50,1251;21778,203;-0,125100000000003;
852;50;47,1497;21778,3471;2,8503;
852,5;50;42,1143;21778,4756;7,8857;
853;50;42,5148;21778,6009;7,4852;
853,5;50;47,8363;21778,7404;2,1637;
854;50;52,3567;21778,8948;-2,3567;
854,5;50;48,3513;21779,0449;1,6487;
855;50;43,4876;21779,1779;6,5124;
855,5;50;40,9699;21779,3012;9,0301;
856;50;45,5475;21779,4336;4,4525;
856,5;50;52,2423;21779,5857;-2,2423;
857;50;51,7845;21779,7436;-1,7845;
857,5;50;46,2341;21779,8892;3,7659;
858;50;43,8881;21780,0209;6,1119;
858,5;50;46,463;21780,1561;3,537;
859;50;50,9262;21780,3062;-0,926200000000001;
859,5;50;54,8172;21780,4661;-4,8172;
860;50;49,7818;21780,6206;0,218200000000003;
860,5;50;47,5502;21780,7666;2,4498;
861;50;46,9208;21780,9084;3,0792;
861,5;50;50,354;21781,0576;-0,353999999999999;
862;50;53,1578;21781,2173;-3,1578;
862,5;50;49,9535;21781,3725;0,0465000000000018;
863;50;48,4657;21781,52;1,5343;
863,5;50;48,9807;21781,6674;1,0193;
864;50;51,2123;21781,8211;-1,2123;
864,5;50;52,9861;21781,9816;-2,9861;
865;50;49,7818;21782,1359;0,218200000000003;
865,5;50;46,4058;21782,2794;3,5942;
866;50;49,5529;21782,4251;0,447099999999999;
866,5;50;57,0488;21782,5857;-7,0488;
867;50;58,8226;21782,7589;-8,8226;
867,5;50;53,3867;21782,923;-3,3867;
868;50;44,5175;21783,0624;5,4825;
868,5;50;47,0924;21783,2008;2,9076;
869;50;56,7055;21783,3618;-6,7055;
869,5;50;61,3403;21783,5449;-11,3403;
870;50;56,1905;21783,7196;-6,1905;
870,5;50;49,4957;21783,8692;0,504300000000001;
871;50;49,2096;21784,0114;0,790399999999998;
871,5;50;56,1333;21784,1706;-6,1333;
872;50;62,8853;21784,3506;-12,8853;
872,5;50;58,5938;21784,5295;-8,5938;
873;50;51,1551;21784,6888;-1,1551;
873,5;50;48,8091;21784,8356;1,1909;
874;50;54,0733;21784,9912;-4,0733;
874,5;50;61,0542;21785,1711;-11,0542;
875;50;57,8499;21785,3514;-7,8499;
875,5;50;55,9616;21785,5205;-5,9616;
876;50;49,5529;21785,6704;0,447099999999999;
876,5;50;50,9834;21785,8231;-0,983400000000003;
877;50;58,9371;21785,9949;-8,9371;
877,5;50;60,4248;21786,1779;-10,4248;
878;50;55,3322;21786,3492;-5,3322;
878,5;50;49,9535;21786,5036;0,0465000000000018;
879;50;51,4412;21786,6534;-1,4412;
879,5;50;58,0215;21786,8216;-8,0215;
880;50;59,166;21787,002;-9,166;
880,5;50;54,3022;21787,1726;-4,3022;
881;50;50,9262;21787,3295;-0,926200000000001;
881,5;50;51,5556;21787,4821;-1,5556;
882;50;58,2504;21787,6513;-8,2504;
882,5;50;57,2777;21787,828;-7,2777;
883;50;52,2995;21787,9923;-2,2995;
883,5;50;49,324;21788,1398;0,676000000000002;
884;50;51,9562;21788,2928;-1,9562;
884,5;50;58,136;21788,4632;-8,136;
885;50;56,2477;21788,6354;-6,2477;
885,5;50;51,8417;21788,7946;-1,8417;
886;50;48,6374;21788,9407;1,3626;
886,5;50;51,4984;21789,0899;-1,4984;
887;50;56,591;21789,2567;-6,591;
887,5;50;57,5066;21789,429;-7,5066;
888;50;50,4684;21789,5878;-0,468400000000003;
888,5;50;46,463;21789,728;3,537;
889;50;46,9208;21789,868;3,0792;
889,5;50;56,0188;21790,0307;-6,0188;
890;50;59,6237;21790,2044;-9,6237;
890,5;50;54,6455;21790,3714;-4,6455;
891;50;47,7219;21790,5173;2,2781;
891,5;50;45,2042;21790,6532;4,7958;
892;50;50,8118;21790,803;-0,811799999999998;
892,5;50;55,2177;21790,9682;-5,2177;
893;50;55,5038;21791,1377;-5,5038;
893,5;50;49,0379;21791,2908;0,9621;
894;50;45,8336;21791,4271;4,1664;
894,5;50;48,6946;21791,5703;1,3054;
895;50;56,1333;21791,7316;-6,1333;
895,5;50;55,3894;21791,9013;-5,3894;
896;50;49,9535;21792,0547;0,0465000000000018;
896,5;50;45,0897;21792,1896;4,9103;
897;50;47,4358;21792,3273;2,5642;
897,5;50;54,7028;21792,4867;-4,7028;
898;50;55,1605;21792,6529;-5,1605;
898,5;50;49,4957;21792,8054;0,504300000000001;
899;50;44,2886;21792,9404;5,7114;
899,5;50;47,8935;21793,0796;2,1065;
900;50;54,0733;21793,2363;-4,0733;
900,5;50;56,1333;21793,4037;-6,1333;
901;50;49,1524;21793,5559;0,8476;
901,5;50;43,1442;21793,6894;6,8558;
902;50;48,1796;21793,8287;1,8204;
902,5;50;56,1905;21793,9888;-6,1905;
903;50;53,73;21794,1536;-3,73;
903,5;50;47,0924;21794,3047;2,9076;
904;50;41,9426;21794,4349;8,0574;
904,5;50;48,2941;21794,5756;1,7059;
905;50;54,8172;21794,7355;-4,8172;
905,5;50;57,3349;21794,9067;-7,3349;
906;50;48,6946;21795,0581;1,3054;
906,5;50;41,256;21795,1856;8,744;
907;50;45,2614;21795,3155;4,7386;
907,5;50;54,0161;21795,4714;-4,0161;
908;50;56,7055;21795,6421;-6,7055;
908,5;50;49,8962;21795,7995;0,1038;
909;50;42,4576;21795,9346;7,5424;
909,5;50;44,632;21796,0624;5,368;
910;50;50,7545;21796,2103;-0,7545;
910,5;50;56,3622;21796,3781;-6,3622;
911;50;49,839;21796,5353;0,161000000000001;
911,5;50;46,0625;21796,6742;3,9375;
912;50;45,6047;21796,8083;4,3953;
912,5;50;51,2123;21796,9579;-1,2123;
913;50;53,3295;21797,1177;-3,3295;
913,5;50;51,2695;21797,2754;-1,2695;
914;50;45,3186;21797,4181;4,6814;
914,5;50;45,2614;21797,5538;4,7386;
915;50;51,2695;21797,7028;-1,2695;
915,5;50;55,3322;21797,8639;-5,3322;
916;50;50,869;21798,0193;-0,869;
916,5;50;44,4603;21798,1583;5,5397;
917;50;46,1769;21798,2935;3,8231;
917,5;50;52,8145;21798,4442;-2,8145;
918;50;54,5883;21798,6066;-4,5883;
918,5;50;52,6428;21798,768;-2,6428;
919;50;46,8063;21798,9112;3,1937;
919,5;50;44,2314;21799,0433;5,7686;
920;50;48,8663;21799,1856;1,1337;
920,5;50;56,1905;21799,3493;-6,1905;
921;50;55,7327;21799,5182;-5,7327;
921,5;50;49,6674;21799,6713;0,332599999999999;
922;50;44,117;21799,8062;5,883;
922,5;50;47,0924;21799,9421;2,9076;
923;50;54,9889;21800,0995;-4,9889;
923,5;50;58,2504;21800,2708;-8,2504;
924;50;50,0679;21800,428;-0,0679000000000016;
924,5;50;43,3159;21800,5615;6,6841;
925;50;44,5747;21800,6919;5,4253;
925,5;50;52,8145;21800,8427;-2,8145;
926;50;55,3894;21801,0071;-5,3894;
926,5;50;52,0706;21801,1645;-2,0706;
927;50;44,7464;21801,3006;5,2536;
927,5;50;45,3758;21801,4333;4,6242;
928;50;52,8145;21801,5816;-2,8145;
928,5;50;54,6455;21801,7458;-4,6455;
929;50;48,5802;21801,8984;1,4198;
929,5;50;42,057;21802,0299;7,943;
930;50;44,117;21802,1575;5,883;
930,5;50;52,8717;21802,3074;-2,8717;
931;50;56,0188;21802,4757;-6,0188;
931,5;50;50,0679;21802,634;-0,0679000000000016;
932;50;40,6837;21802,7638;9,3163;
932,5;50;41,3132;21802,8866;8,6868;
933;50;50,4112;21803,0291;-0,411200000000001;
933,5;50;56,3622;21803,1957;-6,3622;
934;50;53,215;21803,3582;-3,215;
934,5;50;41,5993;21803,4895;8,4007;
935;50;38,9671;21803,6044;11,0329;
935,5;50;49,9535;21803,7437;0,0465000000000018;
936;50;54,3594;21803,905;-4,3594;
936,5;50;53,5584;21804,0684;-3,5584;
937;50;42,7437;21804,2019;7,2563;
937,5;50;39,8827;21804,3191;10,1173;
938;50;46,978;21804,4533;3,022;
938,5;50;53,1006;21804,61;-3,1006;
939;50;52,5856;21804,7686;-2,5856;
939,5;50;42,4004;21804,9045;7,5996;
940;50;38,5094;21805,0251;11,4906;
940,5;50;47,2641;21805,1603;2,7359;
941;50;54,7028;21805,3192;-4,7028;
941,5;50;53,5011;21805,4826;-3,5011;
942;50;43,087;21805,6191;6,913;
942,5;50;40,5693;21805,7408;9,4307;
943;50;46,7491;21805,8747;3,2509;
943,5;50;53,4439;21806,0333;-3,4439;
944;50;51,7273;21806,1954;-1,7273;
944,5;50;42,5148;21806,3317;7,4852;
945;50;39,8827;21806,4527;10,1173;
945,5;50;46,8063;21806,5873;3,1937;
946;50;54,0161;21806,7466;-4,0161;
946,5;50;54,3594;21806,9116;-4,3594;
947;50;44,8608;21807,0518;5,1392;
947,5;50;39,9971;21807,1743;10,0029;
948;50;45,8336;21807,3076;4,1664;
948,5;50;53,9589;21807,467;-3,9589;
949;50;54,0161;21807,6319;-4,0161;
949,5;50;46,9208;21807,7788;3,0792;
950;50;42,2859;21807,9044;7,7141;
950,5;50;46,8063;21808,0411;3,1937;
951;50;55,3322;21808,201;-5,3322;
951,5;50;55,275;21808,3713;-5,275;
952;50;47,2069;21808,5227;2,7931;
952,5;50;43,2587;21808,6557;6,7413;
953;50;47,1497;21808,7901;2,8503;
953,5;50;56,2477;21808,9476;-6,2477;
954;50;57,1632;21809,1192;-7,1632;
954,5;50;50,7545;21809,2762;-0,7545;
955;50;45,5475;21809,414;4,4525;
955,5;50;45,7764;21809,5464;4,2236;
956;50;53,5011;21809,7005;-3,5011;
956,5;50;56,4194;21809,868;-6,4194;
957;50;52,9289;21810,0293;-2,9289;
957,5;50;45,3758;21810,1688;4,6242;
958;50;44,1742;21810,3016;5,8258;
958,5;50;50,9262;21810,4519;-0,926200000000001;
959;50;55,5611;21810,6187;-5,5611;
959,5;50;53,7872;21810,7833;-3,7872;
960;50;46,3486;21810,9275;3,6514;
960,5;50;45,3758;21811,0642;4,6242;
961;50;51,0407;21811,2118;-1,0407;
961,5;50;57,3349;21811,3782;-7,3349;
962;50;55,5038;21811,5458;-5,5038;
962,5;50;48,2368;21811,693;1,7632;
963;50;43,8309;21811,8289;6,1691;
963,5;50;49,324;21811,9724;0,676000000000002;
964;50;56,9344;21812,1392;-6,9344;
964,5;50;55,6183;21812,3071;-5,6183;
965;50;48,0652;21812,4593;1,9348;
965,5;50;46,3486;21812,5965;3,6514;
966;50;50,1823;21812,7417;-0,182299999999998;
966,5;50;57,4493;21812,9089;-7,4493;
967;50;57,9643;21813,0844;-7,9643;
967,5;50;49,0952;21813,2396;0,904800000000002;
968;50;44,1742;21813,3757;5,8258;
968,5;50;49,8962;21813,5189;0,1038;
969;50;57,2205;21813,6868;-7,2205;
969,5;50;58,5938;21813,8656;-8,5938;
970;50;51,5556;21814,027;-1,5556;
970,5;50;46,6919;21814,1692;3,3081;
971;50;51,4984;21814,3168;-1,4984;
971,5;50;57,7354;21814,4851;-7,7354;
972;50;58,1932;21814,6639;-8,1932;
972,5;50;52,0706;21814,8268;-2,0706;
973;50;48,2941;21814,9703;1,7059;
973,5;50;49,2096;21815,1139;0,790399999999998;
974;50;56,4766;21815,2787;-6,4766;
974,5;50;58,4793;21815,456;-8,4793;
975;50;54,3594;21815,6239;-4,3594;
975,5;50;49,5529;21815,7729;0,447099999999999;
976;50;48,008;21815,9165;1,992;
976,5;50;52,4712;21816,0728;-2,4712;
977;50;56,1905;21816,2406;-6,1905;
977,5;50;54,5311;21816,4096;-4,5311;
978;50;50,8118;21816,5648;-0,811799999999998;
978,5;50;49,0379;21816,711;0,9621;
979;50;50,7545;21816,862;-0,7545;
979,5;50;55,5038;21817,0279;-5,5038;
980;50;56,3049;21817,2001;-6,3049;
980,5;50;51,0979;21817,3564;-1,0979;
981;50;47,2069;21817,4997;2,7931;
981,5;50;51,384;21817,6501;-1,384;
982;50;58,4221;21817,8207;-8,4221;
982,5;50;57,0488;21817,993;-7,0488;
983;50;48,7518;21818,1459;1,2482;
983,5;50;45,4903;21818,284;4,5097;
984;50;51,4984;21818,433;-1,4984;
984,5;50;58,8799;21818,6048;-8,8799;
985;50;56,5338;21818,7786;-6,5338;
985,5;50;49,2668;21818,932;0,733199999999997;
986;50;45,6619;21819,066;4,3381;
986,5;50;50,1823;21819,2129;-0,182299999999998;
987;50;58,5938;21819,3813;-8,5938;
987,5;50;55,79;21819,554;-5,79;
988;50;49,2668;21819,7079;0,733199999999997;
988,5;50;45,8908;21819,8451;4,1092;
989;50;49,8962;21819,9923;0,1038;
989,5;50;58,5938;21820,1625;-8,5938;
990;50;57,8499;21820,3376;-7,8499;
990,5;50;48,3513;21820,4887;1,6487;
991;50;45,6047;21820,6262;4,3953;
991,5;50;48,6374;21820,7655;1,3626;
992;50;56,9916;21820,9334;-6,9916;
992,5;50;57,7927;21821,11;-7,7927;
993;50;51,9562;21821,2727;-1,9562;
993,5;50;46,2341;21821,4145;3,7659;
