t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
805;12,7;-1,6;0,694;568,5;
805,5;13,4;-1,4;0,722;567,9;
806;13,5;-0,7;0,762;567,2;
806,5;14,1;-0,9;0,776;566,5;
807;13,8;-1,5;0,797;565,9;
807,5;13,6;-0,3;0,878;565,2;
808;13,6;-0,8;0,851;564,5;
808,5;14,1;-0,8;0,873;563,9;
809;13,4;-1,2;0,898;563,2;
809,5;14;-0,6;0,943;568,5;
810;13;-0,8;0,971;575,4;
810,5;13,5;-0,9;0,963;574,6;
811;14,3;-1,4;0,954;574;
811,5;14,5;-0,3;1,035;573,2;
812;14,5;-0,4;1,056;572,6;
812,5;13,9;-0,3;1,087;571,9;
813;13,8;0;1,1;571,2;
813,5;13,4;-0,5;1,095;570,6;
814;14;-0,1;1,145;569,8;
814,5;14;-0,4;1,177;569,1;
815;13,7;-0,1;1,215;568,5;
815,5;12,8;-0,6;1,205;567,9;
816;13,3;-0,3;1,205;567,2;
816,5;13,5;-0,2;1,252;566,5;
817;14,5;0;1,286;565,8;
817,5;13,9;-0,3;1,302;565,2;
818;13,3;-0,4;1,321;564,4;
818,5;13,5;-0,3;1,321;563,8;
819;13,8;-0,1;1,357;563,2;
819,5;13,3;-0,6;1,364;568,3;
820;13;-1,4;1,369;575,3;
820,5;13,3;-1,2;1,365;574,6;
821;13;-0,5;1,393;574;
821,5;13,9;-0,6;1,427;573,3;
822;13,5;-0,8;1,468;572,7;
822,5;13,1;-0,8;1,492;572;
823;12,9;-1,2;1,479;571,3;
823,5;13,3;-0,6;1,491;570,7;
824;14,1;-0,4;1,506;570;
824,5;13,9;-0,3;1,57;569,5;
825;13,9;0,1;1,614;568,8;
825,5;13,4;0,1;1,615;568,2;
826;13,2;-0,7;1,586;567,6;
826,5;13,5;0,2;1,666;566,9;
827;14,2;0,6;1,693;566,3;
827,5;13,3;0;1,727;565,7;
828;13,7;0,1;1,725;565,1;
828,5;13,3;0;1,72;564,5;
829;13,3;-0,3;1,731;563,8;
829,5;13,3;0;1,777;568,4;
830;13,8;0,2;1,794;575,4;
830,5;13,5;0,2;1,805;574,6;
831;13,2;0,2;1,843;574;
831,5;14,3;0,8;1,852;573,3;
832;13,6;0;1,85;572,7;
832,5;13,3;0,1;1,89;572,1;
833;12,7;-0,6;1,867;571,5;
833,5;13,7;0,2;1,878;570,8;
834;13,7;0,1;1,934;570,3;
834,5;13,2;0,7;1,989;569,7;
835;13,2;0,6;1,982;569;
835,5;13,1;0,1;1,975;568,5;
836;12,9;0,3;1,985;567,8;
836,5;13,4;0,2;1,993;567,2;
837;13,6;0,5;2,053;566,6;
837,5;13,5;0,6;2,109;566;
838;12,8;0,8;2,125;565,3;
838,5;13;0,5;2,072;564,8;
839;13,3;0,4;2,065;564,2;
839,5;13,7;0,2;2,101;568,3;
840;13,6;0,9;2,182;575,3;
840,5;13,2;0,5;2,196;574,7;
841;12,6;0,6;2,181;574,1;
841,5;13,5;0,9;2,158;573,5;
842;13,6;0,4;2,197;572,8;
842,5;14;0,5;2,242;572,2;
843;13;0,9;2,318;571,6;
843,5;12,7;0,7;2,278;571;
844;13,4;1,5;2,275;570,5;
844,5;13,4;0,5;2,271;569,8;
845;13,3;0,7;2,339;569,3;
845,5;12,5;0,4;2,385;568,7;
846;12,7;1,1;2,387;568,2;
846,5;13,4;1,1;2,369;567,5;
847;13;1,1;2,427;567;
847,5;13,2;1,1;2,425;566,3;
848;13,3;1;2,431;565,7;
848,5;12,6;1;2,494;565,1;
849;12,9;1,2;2,489;564,5;
849,5;12,9;0,4;2,48;568,3;
850;13,2;1;2,504;575,3;
850,5;13;1;2,517;574,6;
851;13;0,9;2,537;574;
851,5;12,7;0,8;2,573;573,3;
852;13,2;0,7;2,577;572,8;
852,5;12,8;1;2,624;572,1;
853;13,2;1,2;2,599;571,5;
853,5;13;1;2,605;570,9;
854;12,7;0,8;2,615;570,3;
854,5;13,1;1,3;2,639;569,7;
855;12,7;1,3;2,723;569,2;
855,5;12,8;0,7;2,731;568,5;
856;12,4;0,6;2,728;567,9;
856,5;12,6;1,4;2,695;567,3;
857;12,8;0,8;2,701;566,7;
857,5;13,4;0,7;2,742;566,1;
858;12,8;0,6;2,831;565,5;
858,5;12,8;0,7;2,814;564,8;
859;12,7;-0,2;2,74;564,3;
859,5;13,1;0;2,732;568,1;
860;13,5;0;2,819;575,2;
860,5;12,8;-0,4;2,888;574,6;
861;12,5;-0,4;2,902;573,9;
861,5;12,7;0,1;2,86;573,4;
862;13;0;2,825;572,7;
862,5;13,2;-0,9;2,836;572;
863;13,2;-0,3;2,911;571,4;
863,5;13;-0,7;2,915;570,9;
864;12,9;-0,2;2,899;570,2;
864,5;12,7;0,5;2,93;569,7;
865;13,2;-0,7;2,91;568,9;
865,5;13;-0,6;2,955;568,4;
866;12,9;-0,9;2,945;567,8;
866,5;13,3;-0,9;2,945;567,2;
867;12,9;-0,5;2,981;566,6;
867,5;13;0,1;3,006;566;
868;13,6;-0,2;2,995;565,4;
868,5;12,9;-0,5;3,013;564,8;
869;12,8;0;3,003;564,2;
869,5;13,5;-1,4;2,998;568,3;
870;13,5;-1,1;3,042;575,3;
870,5;13,1;-0,3;3,095;574,6;
871;13,3;-0,4;3,074;573,9;
871,5;12,8;-0,1;3,077;573,3;
872;13,3;-0,5;3,03;572,7;
872,5;13,1;-0,5;3,054;572;
873;13,4;-0,7;3,083;571,4;
873,5;13,5;-0,2;3,11;570,8;
874;12,9;-0,7;3,134;570,1;
874,5;13,8;-0,8;3,063;569,5;
875;13,1;-0,2;3,112;568,9;
875,5;12,9;-0,6;3,136;568,3;
876;13,5;-1,1;3,134;567,6;
876,5;13,5;-0,2;3,165;567;
877;12,9;-0,3;3,183;566,3;
877,5;13,1;-0,3;3,144;565,7;
878;13,5;-0,8;3,161;565,1;
878,5;13,3;-1;3,195;564,5;
879;13,2;-0,5;3,231;563,9;
879,5;13,4;-0,7;3,22;568;
880;13,5;-1;3,199;575,2;
880,5;13,2;-0,6;3,212;574,5;
881;13,5;-1;3,229;573,9;
881,5;13,6;-1,1;3,217;573,2;
882;12,8;-0,1;3,237;572,7;
882,5;13,8;-0,3;3,203;572;
883;13,8;-0,3;3,238;571,3;
883,5;13,7;-1,1;3,259;570,7;
884;13,3;-0,4;3,287;570;
884,5;13,2;-0,9;3,243;569,3;
885;13,3;-0,5;3,223;568,8;
885,5;14;-0,4;3,225;568,1;
886;13,5;-0,4;3,327;567,5;
886,5;13,3;-0,3;3,326;566,8;
887;13,4;0;3,282;566,3;
887,5;12,9;-0,1;3,263;565,6;
888;13,7;-0,1;3,261;565;
888,5;13,8;-0,1;3,338;564,3;
889;13,8;0;3,384;563,5;
889,5;12,8;0,3;3,403;568,1;
890;13,2;-0,8;3,309;575,3;
890,5;13,8;-0,4;3,273;574,6;
891;14,4;-0,1;3,317;573,9;
891,5;13,9;-0,1;3,393;573,1;
892;13,6;-0,1;3,382;572,5;
892,5;13,3;0,7;3,332;571,8;
893;13,9;0,3;3,275;571,2;
893,5;14,1;-0,2;3,343;570,4;
894;14,2;-0,7;3,368;569,8;
894,5;13,1;0,2;3,414;569,1;
895;13,1;0;3,345;568,5;
895,5;14;-0,4;3,288;567,7;
896;13,9;0,4;3,365;567,1;
896,5;13,9;0,2;3,407;566,4;
897;13,3;0,1;3,404;565,7;
897,5;12,8;0,3;3,36;565;
898;13;0,6;3,322;564,4;
898,5;13,9;0,1;3,335;563,7;
899;14,4;0;3,397;563,1;
899,5;13,2;0;3,438;567,9;
900;13,3;0;3,358;575,3;
900,5;13,6;-0,2;3,297;574,6;
901;14,2;0,5;3,302;573,9;
901,5;14,1;0,4;3,364;573,2;
902;13,6;0,1;3,397;572,4;
902,5;13,2;-0,1;3,345;571,8;
903;12,6;0,4;3,293;571,1;
903,5;13,6;0,6;3,28;570,5;
904;13,4;0,7;3,345;569,8;
904,5;13,9;-0,2;3,365;569,2;
905;13,5;0;3,325;568,5;
905,5;13,1;0,1;3,273;567,8;
906;14;0,6;3,236;567,2;
906,5;13,3;0,6;3,307;566,5;
907;13,1;0,6;3,329;565,8;
907,5;13,4;0,2;3,261;565,2;
908;13,3;0;3,231;564,6;
908,5;13,5;0,6;3,218;563,9;
909;13,6;0;3,272;563,2;
909,5;13,8;0,1;3,281;568;
910;12,9;0;3,256;575,3;
910,5;12,9;0,5;3,168;574,6;
911;13,5;0,3;3,155;574;
911,5;14;0;3,213;573,3;
912;12,6;0,7;3,27;572,5;
912,5;13,5;0,2;3,139;571,9;
913;13,1;0,4;3,081;571,2;
913,5;13,6;0,2;3,102;570,6;
914;13,7;0,5;3,16;570;
914,5;12,8;0,6;3,204;569,2;
915;12,7;0;3,124;568,6;
915,5;12,8;0,1;3,013;568;
916;13,1;-0,1;3,028;567,4;
916,5;13,8;0,7;3,086;566,7;
917;13,3;0,4;3,15;566;
917,5;12,3;0;3,101;565,4;
918;12,4;0,2;2,949;564,8;
918,5;13,8;0,6;2,878;564,3;
919;14;0,4;3,005;563,6;
919,5;13,7;0,1;3,084;567,9;
920;12,1;0;3,054;575,3;
920,5;12,6;0,3;2,874;574,6;
921;12,6;0,6;2,85;574;
921,5;13,3;0,4;2,92;573,4;
922;13,5;0;2,988;572,7;
922,5;12,3;0;2,985;572;
923;13;0;2,823;571,5;
923,5;12,8;0,1;2,784;570,9;
924;13,1;-0,1;2,829;570,3;
924,5;12,4;0,1;2,893;569,6;
925;13,2;0,1;2,816;569;
925,5;12,1;0,1;2,819;568,4;
926;13,1;-0,3;2,731;567,8;
926,5;12,4;-0,6;2,782;567,2;
927;12,8;-0,8;2,774;566,7;
927,5;12,5;-0,8;2,779;566,1;
928;12,4;-1;2,716;565,4;
928,5;13,1;-1,2;2,678;564,9;
929;13,6;-1,6;2,679;564,3;
929,5;12,7;-0,9;2,699;568;
930;12,7;-1;2,653;575,2;
930,5;12,2;-1,4;2,614;574,5;
931;12,9;-0,8;2,529;574;
931,5;13,4;-0,9;2,571;573,3;
932;13;-1;2,62;572,7;
932,5;12,6;-0,8;2,591;572,1;
933;11,7;-1;2,541;571,5;
933,5;12,6;-1,3;2,44;571;
934;13,4;-1,1;2,432;570,4;
934,5;13,5;-0,7;2,498;569,7;
935;12,8;-1,5;2,537;569,1;
935,5;12,1;-1,2;2,434;568,5;
936;11,9;-0,9;2,344;568;
936,5;13,7;-1,1;2,343;567,4;
937;13,4;-0,7;2,427;566,8;
937,5;12,8;-0,9;2,444;566,2;
938;12,5;-1,3;2,385;565,6;
938,5;13,2;-0,9;2,273;565,1;
939;13,3;-1,2;2,284;564,4;
939,5;14;-0,7;2,312;567,6;
940;13,4;-1;2,322;575,1;
940,5;13;-0,9;2,273;574,5;
941;12,9;-0,9;2,221;573,8;
941,5;13,5;-1,3;2,187;573,2;
942;13,5;-0,8;2,218;572,6;
942,5;12,5;-0,5;2,236;572;
943;12,5;-0,4;2,168;571,3;
943,5;13,2;-0,6;2,106;570,8;
944;13,6;-0,4;2,091;570,3;
944,5;13,7;-0,8;2,113;569,6;
945;13,4;-0,5;2,124;569;
945,5;13,6;-1;2,106;568,3;
946;12,3;-1;2,089;567,8;
946,5;12,5;-0,8;2,041;567,3;
947;13,1;-0,8;2,07;566,6;
947,5;13,6;-0,9;2,071;566;
948;12,9;-0,4;2,017;565,4;
948,5;12,9;-0,5;1,951;564,8;
949;13;-0,6;1,929;564,2;
949,5;14,3;-0,5;1,931;567,7;
950;14,8;-0,5;1,955;575,2;
950,5;14;-0,6;1,928;574,4;
951;12,7;-0,4;1,882;573,8;
951,5;13,1;-0,8;1,843;573,2;
952;13,4;-0,2;1,848;572,6;
952,5;13,8;-0,4;1,873;571,9;
953;13,4;0;1,832;571,3;
953,5;12;0;1,798;570,6;
954;13,4;-0,4;1,721;570,1;
954,5;14;-0,5;1,761;569,5;
955;14;-0,9;1,802;568,8;
955,5;13,5;-0,2;1,749;568,2;
956;12,9;0,1;1,663;567,5;
956,5;13,6;-0,1;1,63;567;
957;14,1;-0,5;1,634;566,4;
957,5;14,3;0;1,654;565,7;
958;14,1;-0,3;1,634;565;
958,5;13,1;-0,1;1,586;564,4;
959;12,7;-0,2;1,549;563,9;
959,5;13,3;-0,5;1,536;567,6;
960;13,8;-0,4;1,546;575,2;
960,5;13,7;-0,2;1,523;574,4;
961;12,5;0;1,487;573,8;
961,5;12,9;-0,3;1,45;573,2;
962;14,3;-0,1;1,4;572,6;
962,5;13,5;0,2;1,411;571,9;
963;12,8;0;1,411;571,3;
963,5;13,5;0;1,355;570,7;
964;13,3;0,3;1,309;570,1;
964,5;12,8;0;1,309;569,4;
965;13,5;0;1,312;568,8;
965,5;13,3;0;1,302;568,2;
966;12,9;0,2;1,254;567,6;
966,5;13,5;0;1,206;567;
967;13,7;0,7;1,151;566,4;
967,5;14;0,8;1,143;565,9;
968;13,5;0,3;1,163;565,2;
968,5;13,1;0,1;1,156;564,5;
969;13;0,9;1,058;563,9;
969,5;12,6;0,3;1,061;567,7;
970;13,7;0;1,066;575,2;
970,5;14;0,6;1,038;574,5;
971;14,2;0,5;1,011;573,9;
971,5;12,5;0,2;1,002;573,1;
972;12,8;0;0,966;572,5;
972,5;13,9;0,3;0,923;571,9;
973;14,2;0,9;0,893;571,2;
973,5;14,2;0,7;0,885;570,6;
974;13,2;0,3;0,879;570;
974,5;13,3;0,6;0,822;569,4;
975;13,9;0,7;0,786;568,8;
975,5;13,6;0,4;0,818;568,2;
976;13,1;0,5;0,778;567,6;
976,5;12,9;0,5;0,745;566,8;
977;13,4;0,5;0,696;566,2;
977,5;13,7;0,6;0,677;565,7;
978;14,2;0,5;0,685;565;
978,5;13,6;0,5;0,667;564,3;
979;12,5;0,4;0,642;563,7;
979,5;13,2;1,1;0,572;567,5;
980;13,7;0,5;0,586;575,2;
980,5;13,9;0,5;0,584;574,5;
981;13,2;0,3;0,574;573,8;
981,5;12,2;0,5;0,53;573,1;
982;13,9;1,3;0,451;572,5;
982,5;13,1;1;0,445;571,9;
983;13,7;0,9;0,447;571,2;
983,5;13,7;0,7;0,428;570,5;
984;12,9;1,2;0,375;569,8;
984,5;13,1;0,7;0,359;569,2;
985;13,4;1;0,335;568,6;
985,5;13,4;0,5;0,345;568;
986;13,5;0,4;0,324;567,3;
986,5;13,6;1,4;0,239;566,6;
987;13,3;1,1;0,228;566,1;
987,5;13,9;0,8;0,217;565,5;
988;14,1;0,9;0,207;564,7;
988,5;14,3;1,3;0,158;564;
989;12,9;1,1;0,135;563,4;
989,5;12,8;0,8;0,121;567,6;
990;13,8;0,8;0,093;575,1;
990,5;13,8;0,9;0,064;574,5;
991;13,7;0,9;0,059;573,8;
991,5;13,2;1,1;0,012;573,1;
992;12,9;0,8;0,003;572,4;
992,5;13,3;0,5;-0,01;571,7;
993;13,8;0,5;-0,034;571,2;
993,5;13,9;0,3;-0,052;570,4;
994;12,6;-0,2;-0,059;569,7;
994,5;12,1;-0,4;-0,094;569,1;
995;13,4;0,2;-0,146;568,5;
995,5;13,8;0;-0,161;567,8;
996;14,4;0,3;-0,196;567,2;
996,5;12,9;-0,7;-0,195;566,4;
997;12,8;-0,4;-0,227;565,7;
997,5;13,6;-0,5;-0,235;565,2;
998;14,2;-0,4;-0,281;564,5;
998,5;14,6;-0,1;-0,324;563,7;
999;13,1;-0,7;-0,327;563,1;
999,5;12,5;-0,5;-0,363;567,4;
1000;12,6;-0,5;-0,368;575,2;
1000,5;13,5;-0,4;-0,404;574,5;
1001;13,7;-0,5;-0,433;573,8;
1001,5;13,6;-0,3;-0,467;573,1;
1002;13,2;0,2;-0,51;572,5;
1002,5;13,1;-0,4;-0,499;571,8;
1003;13,5;-0,8;-0,506;571,2;
1003,5;14,1;-0,3;-0,568;570,5;
1004;13,1;-0,7;-0,578;569,8;
1004,5;12,7;-0,3;-0,617;569,1;
1005;13;-0,3;-0,614;568,5;
1005,5;13,7;-0,3;-0,641;567,9;
1006;14;-0,4;-0,667;567,2;
1006,5;13,3;-0,6;-0,705;566,5;
1007;12,5;-0,9;-0,723;565,9;
1007,5;13,7;-0,3;-0,745;565,3;
1008;13,9;-0,6;-0,745;564,6;
1008,5;13,7;-0,3;-0,804;564;
1009;13,7;-0,5;-0,84;563,3;
1009,5;12,8;-0,7;-0,846;567,4;
1010;13,3;-0,6;-0,85;575,2;
1010,5;14;-0,5;-0,879;574,5;
1011;14,1;-0,3;-0,927;573,8;
1011,5;13,7;-0,4;-0,954;573,2;
1012;13,2;-0,8;-0,952;572,4;
1012,5;12,8;-0,9;-0,945;571,7;
1013;13,9;-0,9;-0,972;571,1;
1013,5;13,6;-0,6;-1,029;570,5;
1014;13,8;0;-1,086;569,8;
1014,5;13,4;0;-1,099;569,1;
1015;13;-0,1;-1,083;568,5;
1015,5;13,4;0,3;-1,12;568;
1016;14,1;-0,4;-1,122;567,3;
1016,5;13,3;-0,3;-1,201;566,7;
1017;12,8;-0,9;-1,201;566;
1017,5;13,1;-0,1;-1,21;565,3;
1018;13,5;-0,2;-1,202;564,7;
1018,5;13,2;-1;-1,224;564,1;
1019;13,5;0;-1,326;563,4;
1019,5;13,1;0;-1,343;567,2;
1020;12,9;-0,4;-1,312;575,2;
1020,5;12,5;0;-1,333;574,5;
1021;13,9;0;-1,358;573,8;
1021,5;13,8;-0,8;-1,363;573,2;
1022;13,5;-0,9;-1,415;572,5;
1022,5;12,9;-0,4;-1,435;571,8;
1023;13,1;-0,1;-1,421;571,3;
1023,5;13;-0,9;-1,421;570,6;
1024;14;-0,2;-1,493;570,1;
1024,5;13,4;0;-1,556;569,4;
1025;12,7;-0,4;-1,536;568,7;
1025,5;12,6;-0,3;-1,537;568,2;
1026;13,6;0;-1,561;567,6;
1026,5;14,1;0;-1,611;567;
1027;12,7;0;-1,668;566,4;
1027,5;12,8;0;-1,639;565,8;
1028;13,1;-0,1;-1,625;565,2;
1028,5;13,4;-0,6;-1,654;564,6;
1029;13,4;0,3;-1,757;563,9;
1029,5;13;0;-1,775;567,5;
1030;12,4;0;-1,76;575,1;
1030,5;13,3;0,1;-1,731;574,6;
1031;13,8;-0,4;-1,744;573,9;
1031,5;13,4;0;-1,854;573,3;
1032;13;-0,3;-1,864;572,6;
1032,5;12,2;-0,1;-1,861;572;
1033;13,1;0,4;-1,822;571,4;
1033,5;13,3;-0,1;-1,836;570,8;
1034;13,5;-0,3;-1,905;570,2;
1034,5;13,7;0,3;-2,012;569,6;
1035;13,1;0,8;-2,022;568,9;
1035,5;12,5;0,8;-1,993;568,3;
1036;13,1;0,5;-1,946;567,7;
1036,5;13,3;0,4;-2,019;567,2;
1037;13,6;0,2;-2,086;566,5;
1037,5;12,9;-0,1;-2,116;565,8;
1038;12,3;0;-2,096;565,2;
1038,5;12,6;0;-2,046;564,7;
1039;13,3;-0,2;-2,057;564;
1039,5;13,2;-0,1;-2,182;567,2;
1040;13,2;-0,2;-2,214;575,1;
1040,5;12,4;0,7;-2,223;574,5;
1041;12,8;0,5;-2,158;573,8;
1041,5;13,5;0,1;-2,168;573,2;
1042;13;0,1;-2,261;572,5;
1042,5;12,8;0,1;-2,319;572;
1043;12,6;0,2;-2,3;571,3;
1043,5;12,6;0,9;-2,306;570,7;
1044;13,5;-0,4;-2,262;570,1;
1044,5;13,5;0,8;-2,384;569,5;
1045;12,7;0,7;-2,421;568,9;
1045,5;12,5;-0,9;-2,338;568,3;
1046;12,7;0;-2,358;567,8;
1046,5;13;0,1;-2,4;567,1;
1047;13,7;-0,2;-2,451;566,5;
1047,5;13;0,3;-2,512;565,8;
1048;12,6;-0,1;-2,456;565,2;
1048,5;12,3;0,5;-2,455;564,7;
1049;13,3;-0,1;-2,467;564,1;
1049,5;13,3;0,1;-2,582;567,3;
1050;13;-0,1;-2,597;575,2;
1050,5;13,2;0,3;-2,53;574,4;
1051;12,8;0,3;-2,52;573,8;
1051,5;13,3;-0,6;-2,514;573,3;
1052;13,4;0,2;-2,63;572,6;
1052,5;13,3;-0,3;-2,663;571,9;
1053;12,6;-0,7;-2,649;571,2;
1053,5;12,9;0,1;-2,587;570,6;
1054;13,4;0;-2,568;570,2;
1054,5;13,5;-0,6;-2,654;569,4;
1055;13;-0,1;-2,756;568,8;
1055,5;12,9;0,1;-2,742;568,2;
1056;12,2;-0,2;-2,687;567,6;
1056,5;12,8;-0,5;-2,632;566,9;
1057;13,7;0;-2,692;566,4;
1057,5;13,7;0,3;-2,801;565,7;
1058;13,2;0,1;-2,828;565,1;
1058,5;12,7;-0,2;-2,772;564,4;
1059;12,9;-0,4;-2,721;563,9;
1059,5;13,1;-0,3;-2,777;567,1;
1060;14,1;-0,8;-2,806;575,2;
1060,5;13,1;-0,8;-2,867;574,4;
1061;12,8;-1,9;-2,8;573,8;
1061,5;13;-1,4;-2,783;573,2;
1062;13,5;-1,3;-2,823;572,6;
1062,5;13,3;-1,2;-2,928;571,9;
1063;13;-0,8;-2,928;571,3;
1063,5;12,3;-1;-2,877;570,6;
1064;12,8;-0,7;-2,839;570,1;
1064,5;13,3;-0,6;-2,917;569,4;
1065;14,4;-0,8;-2,97;568,8;
1065,5;12,8;-1,2;-3,015;568,1;
1066;12,6;-1,9;-2,897;567,6;
1066,5;12,8;-1,5;-2,85;567;
1067;13,8;-1,2;-2,94;566,4;
1067,5;14,3;-1,2;-3,054;565,8;
1068;13,2;-1,4;-3,125;565,2;
1068,5;12,1;-1,5;-3,049;564,5;
1069;13,4;-1,3;-2,911;563,9;
1069,5;13,9;-1;-2,942;567,2;
1070;13,7;-0,6;-3,107;575,1;
1070,5;13,2;-1,6;-3,175;574,4;
1071;12,8;-0,5;-3,146;573,7;
1071,5;13;-0,8;-3,045;573;
1072;13,6;-0,9;-3,026;572,5;
1072,5;14;-1,2;-3,108;571,8;
1073;13,6;-0,9;-3,198;571,1;
1073,5;12,9;-1;-3,184;570,5;
1074;13,2;-1,2;-3,108;569,8;
1074,5;13,6;-0,9;-3,083;569,2;
1075;13,9;-1;-3,159;568,5;
1075,5;13,6;-1,1;-3,23;567,8;
1076;13,4;-1,4;-3,195;567,2;
1076,5;13,6;-1;-3,149;566,7;
1077;14,4;-1,4;-3,13;566;
1077,5;14,2;-0,4;-3,269;565,2;
1078;13,4;-1;-3,324;564,5;
1078,5;12,7;-0,7;-3,287;563,9;
1079;13,7;-0,9;-3,161;563,3;
1079,5;13,9;-0,5;-3,222;567;
1080;14;-0,8;-3,302;575,2;
1080,5;13,9;-0,5;-3,355;574,4;
1081;13,2;-0,8;-3,353;573,7;
1081,5;13,5;-0,7;-3,247;573;
1082;14;0;-3,213;572,4;
1082,5;14,3;-0,7;-3,286;571,7;
1083;14,2;-0,5;-3,376;571;
1083,5;13,9;-1,1;-3,337;570,2;
1084;13,2;-0,8;-3,311;569,7;
1084,5;13,4;0;-3,262;569;
1085;14,3;-0,9;-3,293;568,4;
1085,5;14;-0,8;-3,386;567,7;
1086;13,8;-1,2;-3,397;567,1;
1086,5;13,3;-0,4;-3,337;566,4;
1087;14,1;-0,5;-3,262;565,7;
1087,5;14,5;-0,4;-3,312;565;
1088;14,4;-0,5;-3,405;564,4;
1088,5;13,8;-0,4;-3,428;563,6;
1089;13,6;-0,2;-3,342;563;
1089,5;14,1;-0,8;-3,283;567;
1090;14;0;-3,332;575,2;
1090,5;14,5;-0,8;-3,388;574,4;
1091;13,8;0,5;-3,441;573,7;
1091,5;13,8;-0,2;-3,356;573;
1092;13,9;0;-3,308;572,3;
1092,5;14,1;-0,5;-3,317;571,5;
1093;13,9;-0,3;-3,404;570,9;
1093,5;13,9;-0,6;-3,407;570,2;
1094;13,2;0;-3,395;569,6;
1094,5;13,5;0,3;-3,313;568,9;
1095;14;0,3;-3,326;568,2;
1095,5;14,4;0,1;-3,369;567,6;
1096;14,1;-0,5;-3,414;566,9;
1096,5;13,2;-0,8;-3,369;566,2;
1097;13,4;0;-3,276;565,5;
1097,5;14,3;0,8;-3,271;564,9;
1098;15;0,2;-3,351;564,2;
1098,5;14;0,1;-3,428;563,5;
1099;13,4;-0,1;-3,359;562,8;
1099,5;13,4;0;-3,282;566,8;
1100;14,3;-0,1;-3,217;575,2;
1100,5;14,2;0,1;-3,297;574,5;
1101;13,9;0,2;-3,383;573,7;
1101,5;13,2;0,1;-3,399;572,9;
1102;13;0,7;-3,287;572,4;
1102,5;13,5;0,2;-3,195;571,7;
1103;13,8;0;-3,203;571,1;
1103,5;14,3;0,9;-3,253;570,5;
1104;13,6;0,1;-3,293;569,6;
1104,5;13,1;0,2;-3,248;569,1;
1105;13;0,4;-3,156;568,4;
1105,5;13,3;0,6;-3,132;567,9;
1106;13,8;0,9;-3,189;567,3;
1106,5;13,5;0,5;-3,215;566,6;
1107;13,5;0,1;-3,171;566;
1107,5;12,7;0,7;-3,15;565,4;
1108;13,9;0,2;-3,097;564,8;
1108,5;13,6;0,9;-3,164;564,1;
1109;13,7;0,6;-3,15;563,5;
1109,5;13,7;0,2;-3,099;567;
1110;13,2;0,2;-3,035;575,1;
1110,5;13,3;1,1;-3,045;574,5;
1111;13,8;0,5;-3,083;573,9;
1111,5;13,3;0,7;-3,115;573,2;
1112;12,9;0,8;-3,054;572,6;
1112,5;12,3;1;-2,952;572;
1113;13,6;1,3;-2,898;571,4;
1113,5;13,9;1;-2,981;570,8;
1114;12,8;1;-3,047;570,1;
1114,5;12,3;0,6;-2,984;569,6;
1115;12,6;0,7;-2,874;568,9;
1115,5;13,6;0,3;-2,84;568,4;
1116;13,2;0,7;-2,941;567,8;
1116,5;12,7;0,7;-3,023;567,2;
1117;12,6;1;-2,946;566,5;
1117,5;12,2;0,6;-2,824;566;
1118;12,8;0,4;-2,765;565,4;
1118,5;13,2;1;-2,825;564,8;
1119;13,2;1,3;-2,899;564,2;
1119,5;12,8;0,8;-2,902;566,9;
1120;12,4;0,7;-2,777;575,2;
1120,5;12,5;1,1;-2,702;574,6;
1121;13,7;0,8;-2,702;574;
1121,5;13,3;1;-2,828;573,3;
1122;12,4;1,1;-2,833;572,8;
1122,5;11,3;1,4;-2,765;572,1;
1123;12,4;1,3;-2,622;571,6;
1123,5;12,8;1,1;-2,656;571;
1124;12,9;0,7;-2,756;570,5;
1124,5;13,1;0,4;-2,762;569,8;
1125;12,2;0,8;-2,692;569,2;
1125,5;13;0,5;-2,59;568,6;
1126;13,6;0;-2,596;568,2;
1126,5;13,9;0,1;-2,651;567,6;
1127;12,7;-0,4;-2,713;567;
1127,5;12,7;-0,3;-2,614;566,3;
1128;12,9;0;-2,547;565,8;
1128,5;13,7;-0,2;-2,563;565,2;
1129;13,7;0;-2,598;564,6;
1129,5;11,9;0;-2,651;567,1;
1130;12,3;-0,5;-2,549;575,1;
1130,5;12,8;0;-2,471;574,5;
1131;13,5;-0,5;-2,491;573,8;
1131,5;13,7;-0,2;-2,544;573,2;
1132;12,7;-0,8;-2,607;572,6;
1132,5;11,8;-0,5;-2,527;572;
1133;12,2;-0,3;-2,412;571,3;
1133,5;12,4;-0,4;-2,42;570,8;
1134;13,7;-0,4;-2,444;570,2;
1134,5;12,5;-0,1;-2,509;569,6;
1135;12,4;-0,5;-2,44;569;
1135,5;12,9;-0,5;-2,34;568,4;
1136;13,1;-0,6;-2,321;567,8;
1136,5;14,2;-0,8;-2,382;567,2;
1137;13,5;-0,7;-2,46;566,5;
1137,5;12,8;-1,2;-2,425;565,9;
1138;12,6;-0,4;-2,272;565,3;
1138,5;13,2;-0,3;-2,218;564,8;
1139;13,9;-0,1;-2,279;564,2;
