t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1251,5;15,2;-0,6;
1252;18,4;-0,6;
1252,5;20,5;0,3;
1253;21,5;0,3;
1253,5;21,5;0,9;
1254;19,4;0,7;
1254,5;16,6;0,4;
1255;14,4;0;
1255,5;14,9;0;
1256;13,7;0;
1256,5;9,3;0;
1257;10;-1,2;
1257,5;8,9;-1,5;
1258;9,6;-0,8;
1258,5;15,5;-0,6;
1259;16,8;-0,8;
1259,5;16,6;-0,4;
1260;16,8;-0,4;
1260,5;17,8;0,5;
1261;18,6;1,2;
1261,5;19;0,8;
1262;15;-0,2;
1262,5;14,5;-0,7;
1263;12,8;-1;
1263,5;9,9;-1;
1264;9,8;-0,3;
1264,5;11,1;-0,9;
1265;12,4;-1;
1265,5;12,8;-1,3;
1266;15,7;-0,3;
1266,5;17,8;-0,3;
1267;18,4;0,9;
1267,5;19,9;0,5;
1268;20,7;0,3;
1268,5;19,1;0,3;
1269;17,4;0;
1269,5;13,4;0;
1270;12,8;-0,7;
1270,5;13,3;-0,9;
1271;11,1;-0,2;
1271,5;9,9;0;
1272;11,3;-1;
1272,5;10;-0,7;
1273;11;-0,6;
1273,5;16,5;-0,1;
1274;18,8;0,6;
1274,5;17,1;0,4;
1275;16;0,2;
1275,5;17,7;-0,3;
1276;17,5;0,4;
1276,5;15,6;-0,1;
1277;14,8;-0,1;
1277,5;13,7;-0,3;
1278;11,3;-0,4;
1278,5;9,4;-1;
1279;9,8;-0,8;
1279,5;10,7;-0,7;
1280;10,6;-0,5;
1280,5;12,4;-0,3;
1281;14,8;0,2;
1281,5;17,7;0,1;
1282;19,4;-0,1;
1282,5;18,7;0,4;
1283;19,6;0,1;
1283,5;18;0;
1284;17;0,3;
1284,5;14,9;0,4;
1285;12,4;-0,5;
1285,5;11,8;-0,8;
1286;10,9;-0,9;
1286,5;10,7;-1;
1287;10,4;-0,3;
1287,5;10,1;-0,9;
1288;11,9;0;
1288,5;16,9;-0,3;
1289;18,8;0,1;
1289,5;17;0,3;
1290;15,9;0,2;
1290,5;15,6;0;
1291;16;-0,2;
1291,5;15,5;-0,2;
1292;14,5;-0,4;
1292,5;11,6;-0,9;
1293;10,9;-0,4;
1293,5;9;-0,4;
1294;10,3;0;
1294,5;10,7;-0,6;
1295;10;-0,3;
1295,5;11,1;-0,4;
1296;15,2;-0,1;
1296,5;16,8;-0,1;
1297;16,3;-0,3;
1297,5;17,8;0,7;
1298;20,6;-0,1;
1298,5;17,5;-0,1;
1299;16;-0,1;
1299,5;12,7;-0,6;
1300;10,7;-1,1;
1300,5;11;-0,3;
1301;10,7;-0,1;
1301,5;10,3;-0,4;
1302;10,5;-0,3;
1302,5;12,2;-0,9;
1303;10,8;-1;
1303,5;15,3;-0,8;
1304;18,9;0,8;
1304,5;17,4;0,7;
1305;17,9;-0,6;
1305,5;18,2;-0,8;
1306;18,3;0;
1306,5;19,4;-0,3;
1307;17,5;0,5;
1307,5;14,6;0,5;
1308;14,8;0,4;
1308,5;11,9;-0,9;
1309;9,5;-0,7;
1309,5;10,5;-0,6;
1310;12;-0,9;
1310,5;11,6;-1;
1311;13,6;-0,3;
1311,5;18;0;
1312;-131,5;0,4;
1312,5;-26,6;3,2;
1313;-24,9;1,3;
1313,5;47,7;2,3;
1314;-26;-1,1;
1314,5;-41,5;1,2;
1315;-4,1;0,4;
1315,5;-6,9;0,5;
1316;-34,9;0,9;
1316,5;-23,4;0,9;
1317;-15,5;1;
1317,5;-25,9;0,5;
1318;-28,1;1,1;
1318,5;-29,7;0,8;
1319;-26,2;1,2;
1319,5;-26,1;0,6;
1320;-26,2;1,1;
1320,5;-25,4;1,7;
1321;-24,7;2,1;
1321,5;-23,8;2,6;
1322;-23,7;2,3;
1322,5;-23,4;2,2;
1323;-23;2,7;
1323,5;-22,9;2,8;
1324;-23,3;2,1;
1324,5;-24;1,2;
1325;-22,5;2,1;
1325,5;-22,1;2,4;
1326;-23,8;2,3;
1326,5;-23,6;2;
1327;-24,6;2,3;
1327,5;-20,3;2;
1328;-20,1;1,4;
1328,5;-24,5;1,2;
1329;-20,7;1,1;
1329,5;-21;2,1;
1330;-19,3;0,7;
1330,5;-18,2;1,3;
1331;-19,6;1,1;
1331,5;-17,7;0,7;
1332;-17,2;1,1;
1332,5;-15,5;1,8;
1333;-13,1;2,1;
1333,5;-15,2;0,9;
1334;-12,8;0,5;
1334,5;-13,6;1;
1335;-12,1;1,6;
1335,5;-10,4;0,7;
1336;-10,3;1;
1336,5;-10,8;0,4;
1337;-10,2;1,2;
1337,5;-7,1;0,4;
1338;-7,3;0,5;
1338,5;-7,1;-0,2;
1339;-6,4;-0,1;
1339,5;-6,8;0,2;
1340;-5,2;1,3;
1340,5;-2,9;1;
1341;-3,7;0,9;
1341,5;-3,1;0,3;
1342;-4,5;0,8;
1342,5;-2,2;0,5;
1343;-0,9;0,5;
1343,5;1,6;0;
1344;3;0;
1344,5;2,6;0,4;
1345;3,7;0,5;
1345,5;5,8;0,1;
1346;7,2;0,3;
1346,5;6,3;0,7;
1347;7,6;0,2;
1347,5;9,1;1,3;
1348;11,3;0,7;
1348,5;10,8;0,9;
1349;12;1;
1349,5;12,7;0,6;
1350;12,9;1,6;
1350,5;14,4;0,6;
1351;14,1;0,8;
1351,5;15,9;1,3;
1352;16,2;0,9;
1352,5;16,1;1,3;
1353;16,2;0,9;
1353,5;17;1,4;
1354;17,1;1,5;
1354,5;16,6;1,1;
1355;16,8;1,3;
1355,5;18,2;1,2;
1356;17,1;0,3;
1356,5;17,4;1,3;
1357;17,8;0,8;
1357,5;16,8;1,5;
1358;17,3;1,6;
1358,5;16,5;0,4;
1359;15,1;0,4;
1359,5;13,6;0,8;
1360;14;0,2;
1360,5;14,4;0,9;
1361;14;0,9;
1361,5;14,4;1,5;
1362;12,8;0,9;
1362,5;12,4;1,5;
1363;11,2;1,2;
1363,5;11,4;1,1;
1364;11,6;1;
1364,5;9,1;1,1;
1365;6,8;0,1;
1365,5;7,5;0,1;
1366;8,9;0,5;
1366,5;7,5;0,5;
1367;6,7;0,9;
1367,5;5,7;0,9;
1368;6;0,9;
1368,5;5,4;1,5;
1369;4,4;1,4;
1369,5;3,8;0,5;
1370;2,8;0,7;
1370,5;2,1;0;
1371;1,7;0;
1371,5;1,3;0,4;
1372;0,1;0,3;
1372,5;-0,8;1,1;
1373;-3,3;0,4;
1373,5;-3,2;0;
1374;-2,9;0,1;
1374,5;-3,8;0,1;
1375;-3,7;0,5;
1375,5;-5;-0,5;
1376;-5,1;-0,1;
1376,5;-5,1;0;
1377;-5,2;0,5;
1377,5;-5,8;1,2;
1378;-5,4;0;
1378,5;-6,1;0,1;
1379;-6,4;0,3;
1379,5;-6,8;0;
1380;-7,5;0,3;
1380,5;-8,1;0,5;
1381;-7,3;1,6;
1381,5;-6,9;-0,2;
1382;-7,3;-0,4;
1382,5;-7,5;0,1;
1383;-8,4;0;
1383,5;-7,8;0,5;
1384;-8,3;0,7;
1384,5;-9,3;0,6;
1385;-8,7;0,7;
1385,5;-9,2;0,4;
1386;-8;0,1;
1386,5;-7,7;0,1;
1387;-8,4;0;
1387,5;-7,8;0,3;
1388;-7,2;-0,4;
1388,5;-7,3;0,4;
1389;-7,6;0;
1389,5;-7,6;-0,3;
1390;-6,6;0,1;
1390,5;-6,8;-0,2;
1391;-7,1;0,3;
1391,5;-6,5;0,5;
1392;-6;0,5;
1392,5;-5,5;0;
1393;-5,9;0,6;
1393,5;-5,5;0,6;
1394;-4,7;-0,2;
1394,5;-4,5;0,1;
1395;-4,7;0,6;
1395,5;-5,1;-0,1;
1396;-4;0;
1396,5;-4,2;-0,5;
1397;-4,4;0,3;
1397,5;-3,8;0,4;
1398;-2,9;-0,2;
1398,5;-3,4;0;
1399;-3,3;-0,2;
1399,5;-2,1;-0,4;
1400;-1,8;0,1;
1400,5;-0,2;0,1;
1401;-0,9;0,1;
1401,5;-0,3;0,3;
1402;-0,4;-0,6;
1402,5;0,9;0,2;
1403;3;0,3;
1403,5;1,6;0,6;
1404;2,2;0,3;
1404,5;3,8;-0,1;
1405;3,3;0,9;
1405,5;4,1;-0,8;
1406;3,1;0,5;
1406,5;4,5;0,4;
1407;4,6;0,6;
1407,5;5,7;1,2;
1408;4,9;1;
1408,5;5,8;0,7;
1409;4,9;0,6;
1409,5;4,8;0,4;
1410;5,8;0,4;
1410,5;6,3;0,9;
1411;6,3;0,5;
1411,5;6,3;0,9;
1412;6,3;0,3;
1412,5;6,8;0,7;
1413;5,9;0,2;
1413,5;5,2;0,6;
1414;7,3;0,4;
1414,5;7,4;0,8;
1415;6,5;0,5;
1415,5;7,7;1,4;
1416;6;0,6;
1416,5;7,6;0,1;
1417;7,2;0,7;
1417,5;6,6;0;
1418;7,9;1,1;
1418,5;6,1;0,5;
1419;6,5;0;
1419,5;6,5;0,6;
1420;6,5;0,5;
1420,5;5,7;-0,3;
1421;6,2;0,2;
1421,5;5,8;0,6;
1422;5,4;0,7;
1422,5;4,9;0;
1423;4,1;0,1;
1423,5;5,2;0,4;
1424;4;0,8;
1424,5;4,3;0,9;
1425;3,6;1,3;
1425,5;3,9;0,6;
1426;3,3;1;
1426,5;3;0,1;
1427;2,6;0,6;
1427,5;2,8;0,5;
1428;2,3;0,5;
1428,5;1,3;0,2;
1429;2;0,1;
1429,5;2,1;0,8;
1430;1,8;1,1;
1430,5;1,1;0,2;
1431;0,8;0;
1431,5;0,9;0,3;
1432;0,5;0,2;
1432,5;0,8;0,1;
1433;0,6;0,3;
1433,5;-0,2;-0,1;
1434;-0,3;0,5;
1434,5;-0,4;0;
1435;-0,3;0,5;
1435,5;-1,6;0,4;
1436;-0,8;0,6;
1436,5;-0,8;0,2;
1437;-1,8;-0,1;
1437,5;-1,5;0;
1438;-1,9;0;
1438,5;-1,9;-0,3;
1439;-2,3;0;
1439,5;-2,4;0,3;
1440;-2,1;0,3;
1440,5;-1,1;0,3;
1441;-1,7;0,2;
1441,5;-1,1;-0,2;
1442;-1,1;-0,2;
1442,5;-1,8;0;
1443;-1,3;-0,5;
1443,5;-1,5;-0,2;
1444;-1,8;-0,1;
1444,5;-1,8;0,1;
1445;-2,1;-0,4;
1445,5;-1,3;-0,3;
1446;-1,9;0;
1446,5;-0,8;0;
1447;-1,5;0;
1447,5;-0,9;0;
1448;-0,4;-0,1;
1448,5;-0,4;-0,5;
1449;-0,7;0,2;
1449,5;-0,1;0;
1450;-1,2;-0,7;
1450,5;0;0,2;
1451;0;0;
1451,5;0,4;-0,6;
1452;1;0,5;
1452,5;0,8;-0,2;
1453;1,5;1;
1453,5;1,7;0;
1454;1,5;-0,1;
1454,5;2,7;-0,4;
1455;2,8;0,3;
1455,5;2;0,7;
1456;2,4;0,3;
1456,5;2,1;0;
1457;1,5;0,4;
1457,5;1,9;0,6;
1458;2,2;0,3;
1458,5;3,5;0,4;
1459;3,2;0,6;
1459,5;2,7;0;
1460;2,5;0;
1460,5;2,6;-0,2;
1461;2,5;0,2;
1461,5;2,7;1,5;
1462;1,8;0,4;
1462,5;3,4;0,7;
1463;2,7;0;
1463,5;3,6;0,7;
1464;3,7;1,2;
1464,5;2,2;0,9;
1465;3,1;0,6;
1465,5;3;0,5;
1466;3;0,8;
1466,5;2,6;1;
1467;3,5;0,7;
1467,5;4;1;
1468;3,6;0,4;
1468,5;3,8;1;
1469;2,8;0,8;
1469,5;2,5;0,4;
1470;2,5;0,2;
1470,5;3;0,3;
1471;3,5;0,8;
1471,5;3,7;0,6;
1472;3,6;0,4;
1472,5;2,6;0,5;
1473;3,9;0,7;
1473,5;3,4;0,5;
1474;3,9;0,2;
1474,5;3,5;0,4;
1475;1,7;0,3;
1475,5;2,5;0,2;
1476;3,3;0,4;
1476,5;2,5;0,3;
1477;3,9;0,2;
1477,5;2,6;0,4;
1478;2,9;0,2;
1478,5;2,3;0,4;
1479;2,3;0;
1479,5;2,1;0,5;
1480;1,5;0,2;
1480,5;1,7;-0,2;
1481;1,8;0,7;
1481,5;2,5;0;
1482;1,7;0,3;
1482,5;1,8;0,2;
1483;2,6;0,2;
1483,5;1,3;-0,1;
1484;1,3;0,1;
1484,5;1,3;0,7;
1485;2,2;-0,3;
1485,5;1,2;0;
1486;1,5;0,5;
1486,5;0,7;1,3;
1487;1,4;-0,1;
1487,5;0,6;0,4;
1488;0,9;0,1;
1488,5;1,1;0;
1489;0,9;0,7;
1489,5;2,2;0,4;
1490;1,1;0,4;
1490,5;1,4;0,1;
1491;1,9;0;
1491,5;1,2;0;
1492;1;0;
1492,5;2,2;0,1;
1493;1,7;0,3;
1493,5;1,1;-0,2;
1494;2,6;0,2;
1494,5;1,6;-0,5;
1495;1,5;0,6;
1495,5;2,2;0;
1496;2,5;-0,7;
1496,5;1,5;0,9;
1497;1,6;0,2;
1497,5;1,8;0,5;
1498;2,5;0,3;
1498,5;2,9;1;
1499;1,6;0,8;
1499,5;2,5;0;
1500;2,4;0,5;
1500,5;2,6;0,4;
1501;2,9;0,2;
1501,5;1,6;1;
1502;1,5;0,7;
1502,5;2,4;-0,2;
1503;2,4;0,5;
1503,5;1,9;0,3;
1504;2,5;0,6;
1504,5;3,1;0,1;
1505;2,9;0,5;
1505,5;3,1;0;
1506;1,7;0;
1506,5;2,2;0,7;
1507;1,8;0,8;
1507,5;2,2;0,3;
1508;3,6;0,5;
1508,5;3,9;0,4;
1509;3,1;0,2;
1509,5;2,3;0;
1510;1,9;0,8;
1510,5;1,4;0,6;
1511;2;1,2;
1511,5;1,9;0;
1512;2,9;0,9;
1512,5;2,6;1;
1513;2,1;0,7;
1513,5;1,9;0,3;
1514;1,7;0,2;
1514,5;1,2;1,4;
1515;1,1;1;
1515,5;1,9;0,1;
1516;2,8;0,5;
1516,5;2,1;0,5;
1517;2,1;0,6;
1517,5;2,5;0;
1518;1,9;0,4;
1518,5;2,6;0,1;
1519;1,5;0,3;
1519,5;2,5;0,2;
1520;2,2;-0,1;
1520,5;2,3;0,8;
1521;1,6;0,2;
1521,5;2,3;0,5;
1522;1,1;0,9;
1522,5;2,4;0,9;
1523;2,7;0,8;
1523,5;2,8;0,5;
1524;2;0,3;
1524,5;2,4;0;
1525;3;0,5;
1525,5;1,1;0,5;
1526;1,4;1;
1526,5;1,5;0,6;
1527;1,4;0,4;
1527,5;1,7;0,1;
1528;2,2;0,8;
1528,5;2,4;0,2;
1529;2,9;0,5;
1529,5;2,3;0,9;
1530;1,5;0,2;
1530,5;2,3;1,3;
1531;2;0;
1531,5;1,7;0,4;
1532;2,7;0,3;
1532,5;2,4;0,2;
1533;2,7;0,6;
1533,5;1,3;0,8;
1534;0,7;0,8;
1534,5;3;0;
1535;1,9;0,8;
1535,5;2,7;0,6;
1536;2,6;-0,5;
1536,5;1,3;0,7;
1537;1,9;0,4;
1537,5;1,2;0,7;
1538;2,3;1;
1538,5;1,9;1,2;
1539;2,5;0,9;
1539,5;2,6;0,4;
1540;3;0,3;
1540,5;2,7;0,1;
1541;2,4;0,2;
1541,5;2,2;0,4;
1542;2,6;0,8;
1542,5;2,2;0,9;
1543;2,5;0,1;
1543,5;1,9;0;
1544;2,4;0,4;
1544,5;2,3;0,3;
1545;1,7;0;
1545,5;2,1;0,1;
1546;2,5;0,1;
1546,5;2,1;0,6;
1547;2,1;0,8;
1547,5;1,9;0,8;
1548;1,9;0;
1548,5;2,5;0,4;
1549;1,9;0,6;
1549,5;2,1;0,1;
1550;1,9;0;
1550,5;2,4;1;
1551;3;-0,1;
1551,5;2,8;0;
1552;3,4;0;
1552,5;2,5;0,2;
1553;2,5;-0,1;
1553,5;2,7;0,6;
1554;1,2;0,3;
1554,5;2,8;0;
1555;2,1;0,4;
1555,5;2;0,5;
1556;2,4;0,2;
1556,5;2,3;0,4;
1557;1,9;0,6;
1557,5;2,3;0,8;
1558;1,8;0,8;
1558,5;2,5;0,3;
1559;1,1;1,2;
1559,5;2,7;0,8;
1560;2;0,3;
1560,5;2,7;1,1;
1561;3,3;0,3;
1561,5;2,3;-0,1;
1562;2,5;0,4;
1562,5;2,2;0,9;
1563;1,8;1;
1563,5;1,5;0,3;
1564;1,9;0,4;
1564,5;2,6;0;
1565;3,3;0,6;
1565,5;1,6;0,2;
1566;3,3;0,1;
1566,5;2,3;0,8;
1567;2,2;0,9;
1567,5;2,1;0,7;
1568;2,1;1;
1568,5;1,9;1;
1569;3;-0,2;
1569,5;1,8;0,1;
1570;1,9;-0,1;
1570,5;1,9;0,5;
1571;2,1;0,5;
1571,5;2,4;0,2;
1572;2,6;0,5;
1572,5;1,8;1;
1573;3;1,1;
1573,5;2,3;0;
1574;2,1;0,8;
1574,5;1,9;0,4;
1575;2,4;0,1;
1575,5;2,4;0,6;
1576;2;0,5;
1576,5;2,6;0,3;
1577;3,9;0,3;
1577,5;2,5;0,6;
1578;2,4;0,7;
1578,5;2,6;0,4;
1579;3,1;0,5;
1579,5;2,3;0,9;
1580;3,3;1,1;
1580,5;2;0,9;
1581;2,7;0,7;
1581,5;1,9;0,2;
1582;2,5;0,6;
1582,5;2;0,3;
1583;2;0;
1583,5;2,4;1;
1584;2,7;0,8;
1584,5;1,8;0,3;
1585;1,9;0,4;
1585,5;3,1;0,3;
1586;2,6;-0,2;
1586,5;1,1;0,5;
1587;1,6;0,5;
1587,5;1,8;0,2;
1588;1,9;0,4;
1588,5;1,9;0,8;
1589;2,1;0;
1589,5;2,3;0,6;
1590;2,3;0,2;
1590,5;2,2;0,2;
1591;2,8;-0,1;
1591,5;2,3;0,4;
1592;2,7;0,3;
1592,5;2,6;1,4;
1593;2,4;0,7;
1593,5;1,8;0,6;
1594;2,2;1,1;
1594,5;2,8;0,6;
1595;1,5;0,4;
1595,5;2,1;1,1;
1596;1,8;0,6;
1596,5;1,8;0,7;
1597;2,3;1,1;
1597,5;2,7;0,8;
1598;2;-0,2;
1598,5;2,4;0;
1599;2,6;0,8;
1599,5;2,3;0,1;
1600;2,3;1,1;
1600,5;1,6;-0,2;
1601;3,3;0;
1601,5;1,9;1,1;
1602;1,7;0,7;
1602,5;2,3;0,6;
1603;2,7;1,1;
1603,5;2,8;0;
1604;2,3;0;
1604,5;2,8;0,6;
1605;2,8;0,5;
1605,5;1,9;-0,2;
1606;2,3;0,1;
1606,5;2;0,3;
1607;2;0,6;
1607,5;1,3;0,1;
1608;1,8;0,1;
1608,5;1,3;0,3;
1609;1,8;0,5;
1609,5;2,2;0,3;
1610;2,1;0,6;
1610,5;3,1;0,3;
1611;1,5;0,2;
1611,5;1,7;0,9;
1612;2,8;0;
1612,5;2,4;0,7;
1613;2,7;0,8;
1613,5;3,2;0,3;
1614;2,3;0;
1614,5;2,7;-0,3;
1615;2,8;0,4;
1615,5;2;0,7;
1616;1,7;0;
1616,5;2,4;0,2;
1617;3;0,2;
1617,5;2,5;0,1;
1618;2,4;0,4;
1618,5;2,1;0,3;
1619;1,8;-0,2;
1619,5;2;0,6;
1620;2,3;1;
1620,5;2,9;0,6;
1621;2,4;1,3;
1621,5;2;0;
1622;2,1;0,3;
1622,5;2,2;0,3;
1623;2,2;0,4;
1623,5;2,9;0,5;
1624;2,4;0,9;
1624,5;2,7;0,3;
1625;2,2;0,1;
1625,5;1,9;0,6;
1626;2,8;0,1;
1626,5;2,3;0,3;
1627;1,2;0,6;
1627,5;1;0,1;
1628;1,9;0,6;
1628,5;2,7;0,3;
1629;0,9;0,1;
1629,5;1,9;0,4;
1630;3,2;0;
1630,5;3,2;0,6;
1631;2,7;0;
1631,5;2,3;0,6;
1632;2;0;
1632,5;1,9;-0,1;
1633;2,2;0,4;
1633,5;3,6;-0,2;
1634;1,8;0;
1634,5;2,2;0,7;
1635;2,7;0,5;
1635,5;2,7;0,4;
1636;3,6;0,4;
1636,5;2,4;0,4;
1637;1,9;0,3;
1637,5;2,1;0,3;
1638;2;0,7;
1638,5;2,2;1;
1639;2,3;0,3;
1639,5;2,7;1,4;
1640;1,6;0,1;
1640,5;2,5;0,3;
1641;3,3;0,1;
1641,5;1,9;0,4;
1642;1,7;0;
1642,5;1,3;0,8;
1643;2,7;0,8;
1643,5;1,2;0,5;
1644;2,4;0,7;
1644,5;2,6;0,6;
1645;2,8;-0,4;
1645,5;2,2;0;
1646;1,5;-0,2;
1646,5;2,3;1,1;
1647;2,4;0;
1647,5;2,4;0,4;
1648;2;1,1;
1648,5;1,9;0,6;
1649;2,4;0,4;
1649,5;1,8;0,5;
1650;1,8;0,5;
1650,5;2,8;0,4;
1651;2,2;1;
1651,5;1,7;0,6;
1652;1,7;0;
1652,5;1,8;1,1;
1653;2,1;0,7;
1653,5;2,6;0,9;
1654;2;0,3;
1654,5;1,2;0,7;
1655;2,9;0;
1655,5;2,9;0,8;
1656;1,6;0,5;
1656,5;3,4;0,4;
1657;2,5;0,2;
1657,5;2;0,2;
1658;2,7;0,5;
1658,5;2,6;0;
1659;1,9;0,6;
1659,5;1,9;0,5;
1660;2,2;0,2;
1660,5;1,9;0,6;
1661;1,7;0,5;
1661,5;1,6;0;
1662;2,5;0,2;
1662,5;2,8;0,4;
1663;2,5;-0,3;
1663,5;1,3;0,5;
1664;2,8;0,8;
1664,5;2,8;0,6;
1665;2,2;0,5;
1665,5;1,1;0,7;
1666;2,9;0,3;
1666,5;2,8;0,1;
1667;2,1;0,8;
1667,5;2,7;0,5;
1668;3,1;0,3;
1668,5;2,5;0;
1669;1,6;0,4;
1669,5;2,8;0,8;
1670;2,1;0,2;
1670,5;2,2;0,7;
1671;2,2;0,6;
1671,5;1,9;0,4;
1672;2,4;0,3;
1672,5;2,8;0,4;
1673;2,5;0,3;
1673,5;1,4;0,5;
1674;2;0,1;
1674,5;2,4;0,1;
1675;2,2;0,1;
1675,5;1,8;0,7;
1676;1,7;0,3;
1676,5;2,1;0,8;
1677;1,9;0,6;
1677,5;1,7;1;
1678;2,8;-0,1;
1678,5;3,1;0,5;
1679;2,2;0,8;
1679,5;1,7;0,4;
1680;2,3;0,4;
1680,5;1,7;0,9;
1681;3,1;0,1;
1681,5;2,3;1;
1682;2;0,6;
1682,5;3,1;0,1;
1683;2,5;1,1;
1683,5;2,7;-0,2;
1684;2,6;0,5;
1684,5;2,3;0,7;
1685;2,4;0,5;
1685,5;1,4;0,6;
1686;2,1;0,5;
1686,5;1,6;0,6;
1687;2,2;0,5;
1687,5;2,2;0;
1688;1,7;1,1;
1688,5;2,3;0,2;
1689;2,5;-0,1;
1689,5;1,8;0,2;
1690;1,5;0,4;
1690,5;2,6;1;
1691;2;1;
1691,5;2,6;1;
1692;1,2;0;
1692,5;2,5;0;
1693;2,9;0;
1693,5;2,2;0,8;
1694;1,5;0,3;
1694,5;2,1;0,6;
1695;1,2;0,9;
1695,5;1,6;0,4;
1696;2,9;0,7;
1696,5;1,3;1;
1697;2,7;0,3;
1697,5;2,2;0,2;
1698;2,1;0,3;
1698,5;1,8;0,1;
1699;2,4;1,1;
1699,5;2,2;0,2;
1700;1,6;0,9;
1700,5;2,7;0;
1701;2,4;0,2;
1701,5;2,1;1,1;
1702;2,4;0,6;
1702,5;1,3;0,3;
1703;2,4;1;
1703,5;1,4;0,7;
1704;1,7;0;
1704,5;2,6;0,6;
1705;2,6;1,2;
1705,5;2,2;0,4;
1706;3,3;0,8;
1706,5;2,9;0,8;
1707;3,1;-0,1;
1707,5;1,6;0,5;
1708;2,3;0,5;
1708,5;2,4;0,1;
1709;1,9;-0,6;
1709,5;2,6;0;
1710;2,3;0,3;
1710,5;2,6;0,7;
1711;1,9;0,1;
1711,5;1,8;0;
1712;1,9;0;
1712,5;2,4;0;
1713;2,2;0;
1713,5;2,6;0,6;
1714;1,7;-0,1;
1714,5;3;0,5;
1715;2,7;0,3;
1715,5;2,8;0,5;
1716;2,4;0,3;
1716,5;2,6;0,4;
1717;2,2;1,2;
1717,5;2,6;0,1;
1718;1,9;-0,1;
1718,5;1,9;-0,4;
1719;1,4;0,2;
1719,5;1,7;0;
1720;1,4;0;
1720,5;2,9;0,4;
1721;2,3;0,7;
1721,5;2,2;-0,1;
1722;1;0,8;
1722,5;1,3;0,9;
1723;2,3;0;
1723,5;2,9;0;
1724;2,9;-0,1;
1724,5;2,5;0,3;
1725;2;0,2;
1725,5;2,1;1;
1726;2,6;1;
1726,5;2,3;0,1;
1727;2;0,6;
1727,5;2;0,5;
1728;2,2;0,8;
1728,5;1,4;0,4;
1729;2,7;0,1;
1729,5;2,6;0,3;
1730;2,7;0,8;
1730,5;3,2;0,5;
1731;2,4;0;
1731,5;1,8;0,3;
1732;3,1;0,4;
1732,5;2,1;0,1;
1733;1,6;0,2;
1733,5;2;0,3;
1734;2,3;0;
1734,5;1,8;0,6;
1735;1,5;0,3;
1735,5;2,4;0,4;
1736;3,1;-0,4;
1736,5;1,9;0,2;
1737;2,7;0,1;
1737,5;2,6;0;
1738;1,6;0,3;
1738,5;2,7;0;
1739;1,9;0,8;
1739,5;2,2;0,7;
1740;2,7;-0,2;
1740,5;2,4;0;
1741;1,6;0,1;
1741,5;2,2;0,4;
1742;2,6;-0,1;
1742,5;1,8;0,4;
1743;1,3;0,5;
1743,5;0,8;-0,2;
1744;1,6;-0,4;
1744,5;1,9;0,6;
1745;2,9;0,4;
1745,5;2,2;0;
1746;3,1;0;
1746,5;2,3;0,8;
1747;2,7;0,1;
1747,5;2,6;1;
1748;3;0,7;
1748,5;2,2;0,5;
1749;2,3;0,1;
1749,5;1,7;0,5;
1750;2;0;
1750,5;1,6;-0,3;
1751;2,6;0,9;
1751,5;2,6;0,3;
1752;2,5;0,4;
1752,5;2;0,8;
1753;2,4;0,4;
1753,5;2,1;0;
1754;1,8;-0,1;
1754,5;2;-0,2;
1755;2,7;0,3;
1755,5;2,2;0;
1756;2,5;0,3;
1756,5;2,4;-0,2;
1757;2,2;0,6;
1757,5;2,6;0,5;
1758;2,6;0;
1758,5;1,9;0,7;
1759;3,3;0,3;
1759,5;1,9;0,8;
1760;0,3;0,6;
1760,5;3,3;0,8;
1761;2,5;0,1;
1761,5;3;0,4;
1762;2,8;0,1;
1762,5;1,7;0,3;
1763;2,7;0,1;
1763,5;3,4;0,1;
1764;1,8;0;
1764,5;2;0,6;
1765;2,1;0,5;
1765,5;3;0;
1766;2,1;0,5;
1766,5;1,9;0,4;
1767;2,6;0,8;
1767,5;1,6;0,4;
1768;1,5;0,8;
1768,5;2,3;0,6;
1769;2,3;0;
1769,5;1,8;0,6;
1770;1,9;-0,5;
1770,5;1,6;0,5;
1771;2;0,6;
1771,5;1,5;0,7;
1772;2,3;0,6;
1772,5;1,6;0,7;
1773;2,2;0,6;
1773,5;1,4;0;
1774;2,8;0,7;
1774,5;2,8;0,2;
1775;2,3;0,2;
1775,5;2,1;0,2;
1776;1,8;-0,1;
1776,5;1,1;0,3;
1777;1,7;0,9;
1777,5;1,8;0,5;
1778;3,2;-0,1;
1778,5;1,9;0,4;
1779;3,3;0,1;
1779,5;1,6;0,4;
1780;2,4;0,4;
1780,5;1,5;-0,2;
1781;2,3;0,5;
1781,5;3;0,6;
1782;3;0,7;
1782,5;2;1;
1783;1,3;0,5;
1783,5;1,6;0,5;
1784;2,5;0,3;
1784,5;2,1;0,4;
1785;2,4;0,8;
1785,5;2,2;0,5;
1786;2,3;0,1;
1786,5;2,3;0;
1787;1,5;0,6;
1787,5;2,8;0,5;
1788;1,9;0;
1788,5;2;0,4;
1789;2;0;
1789,5;3;0,1;
1790;2,9;0,7;
1790,5;2,8;0,2;
1791;2,4;0,9;
1791,5;1,8;0,5;
1792;2,2;-0,1;
1792,5;2,3;0,9;
1793;1,4;0,2;
1793,5;1,9;0,1;
1794;1,1;0,5;
