t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
823;18,8;-2,4;3,54;575,8;
823,5;19;-1,7;3,375;575,8;
824;19,3;-2,1;3,268;574,5;
824,5;18;-2;3,214;573,3;
825;17,3;-1,6;3,032;572,1;
825,5;17,6;-1,6;2,826;570,8;
826;18,6;-1,3;2,644;569,9;
826,5;19,1;-1,2;2,524;568,7;
827;18,7;-1,2;2,4;567,5;
827,5;17,5;-1,1;2,212;566,4;
828;18,1;-1,1;2,003;565,3;
828,5;18,2;-0,8;1,817;564,3;
829;16,5;-0,9;1,693;563,2;
829,5;18,4;-0,5;1,5;562,2;
830;17,2;-0,2;1,341;561,2;
830,5;17,7;0;1,114;560,2;
831;17,3;-0,2;0,966;559,3;
831,5;17,3;-0,1;0,813;558,3;
832;16,6;0,3;0,626;557,3;
832,5;15,9;0;0,456;557,9;
833;16,6;0;0,282;575,7;
833,5;17,1;0,4;0,093;576,1;
834;16,2;-0,5;-0,02;575,1;
834,5;17,1;-0,8;-0,169;574,1;
835;16,4;-1,3;-0,321;573,2;
835,5;15,1;-1,6;-0,483;572,4;
836;17,2;-1,4;-0,652;571,5;
836,5;17,1;-0,9;-0,866;570,6;
837;15,9;-1,8;-1,011;569,6;
837,5;15,8;-1,7;-1,16;568,8;
838;16,1;-1,2;-1,293;568;
838,5;16,2;-0,9;-1,447;567,2;
839;16,6;-0,9;-1,579;566,3;
839,5;17;-0,7;-1,755;565,5;
840;16;-1;-1,901;564,6;
840,5;15,9;-1;-1,934;563,8;
841;16,3;-0,1;-2,07;563;
841,5;16,4;-0,7;-2,186;562,2;
842;16,2;-0,1;-2,308;561,4;
842,5;15,5;-0,2;-2,43;560,8;
843;14,8;0;-2,512;574,9;
843,5;15,4;-0,6;-2,485;576,1;
844;15,9;-0,3;-2,631;575,3;
844,5;15,7;-0,8;-2,791;574,4;
845;14,9;-0,6;-2,843;573,7;
845,5;15,4;-1,5;-2,786;572,9;
846;15,6;-1,4;-2,848;572,2;
846,5;16,4;-1,2;-2,883;571,6;
847;16,7;-1,4;-3,063;570,7;
847,5;15,6;-0,8;-3,166;569,9;
848;14,3;-1;-3,108;569,1;
848,5;16,4;-1,7;-3,019;568,4;
849;16,3;-1,7;-3,142;567,7;
849,5;15,3;-0,7;-3,233;567,1;
850;16,4;-1;-3,227;566,3;
850,5;15,5;-0,5;-3,252;565,5;
851;14,4;0,5;-3,154;564,7;
851,5;17;-0,5;-3,031;564;
852;16,4;-0,6;-3,206;563,2;
852,5;15,3;-0,2;-3,198;562,6;
853;15,6;-0,3;-3,071;574,7;
853,5;15,9;-0,6;-2,979;576,2;
854;15;0;-2,916;575,4;
854,5;16,6;0,2;-2,889;574,8;
855;16,3;0;-2,932;573,9;
855,5;14,2;-0,2;-2,874;573;
856;15,2;0,2;-2,648;572,4;
856,5;16,1;-0,8;-2,605;571,7;
857;15,8;-0,9;-2,581;570,9;
857,5;16,4;-0,8;-2,464;570,2;
858;16,2;-1,3;-2,425;569,5;
858,5;14,5;-1,4;-2,305;568,6;
859;15,7;-1,7;-2,106;568;
859,5;16,3;-1,5;-2,07;567,2;
860;16,5;-1,5;-1,969;566,4;
860,5;16,4;-0,8;-1,776;565,6;
861;15,4;-1,2;-1,721;564,9;
861,5;16;-1,2;-1,546;564,1;
862;16,3;-0,2;-1,351;563,3;
862,5;16,1;-0,9;-1,297;562,7;
863;15,3;-0,5;-1,161;574,4;
863,5;14,8;-0,5;-0,973;576,2;
864;16,6;-0,1;-0,802;575,4;
864,5;16;-0,1;-0,684;574,6;
865;15,3;0;-0,548;573,8;
865,5;14,8;0;-0,39;573;
866;14,6;-0,6;-0,261;572,3;
866,5;14,4;-1,2;-0,139;571,5;
867;16,6;-1,7;-0,024;570,8;
867,5;16,1;-1,8;0,136;569,9;
868;14,9;-1,9;0,312;569,2;
868,5;16,3;-1,7;0,472;568,4;
869;15,8;-1,8;0,616;567,7;
869,5;16;-1,8;0,783;566,9;
870;16,5;-1,8;0,961;566,2;
870,5;16,1;-2,1;1,103;565,3;
871;15,8;-1,6;1,272;564,6;
871,5;16;-1;1,372;563,8;
872;16,8;-0,7;1,535;563,1;
872,5;16,5;-1,1;1,688;562,3;
873;16,5;-1,2;1,836;574,5;
873,5;15,9;-0,3;1,989;576,2;
874;16,1;0;2,037;575,4;
874,5;16,3;-0,8;2,085;574,6;
875;16,9;-0,1;2,289;573,7;
875,5;16,6;0;2,454;572,9;
876;15,4;0,9;2,536;572,1;
876,5;15,5;0,6;2,549;571,3;
877;15,7;0,7;2,639;570,6;
877,5;16;1;2,758;569,9;
878;16,1;-0,4;2,867;569,1;
878,5;15,2;-0,9;2,946;568,3;
879;14,7;-0,7;2,95;567,5;
879,5;16,5;-0,6;2,965;566,8;
880;16,5;-1,4;3,115;566;
880,5;15,7;-1,2;3,238;565,1;
881;16,2;-1,6;3,256;564,3;
881,5;15,8;-1,3;3,254;563,6;
882;15,5;-0,9;3,254;562,7;
882,5;16,4;-1;3,28;562,1;
883;16,7;-1,9;3,399;574,4;
883,5;15,6;-0,8;3,433;576;
884;16;-0,6;3,272;575,1;
884,5;15,8;-0,6;3,287;574,3;
885;17,2;-0,7;3,254;573,6;
885,5;16,5;-0,2;3,291;572,8;
886;15,6;-0,3;3,317;571,9;
886,5;15,3;-0,5;3,185;571;
887;16,2;-0,6;2,994;570,3;
887,5;16,5;-0,3;3,042;569,5;
888;16,1;0;3,101;568,8;
888,5;14,8;-0,6;3,04;567,9;
889;15,6;-1,1;2,873;567,2;
889,5;15,2;-1,4;2,762;566,4;
890;16,1;-1,8;2,695;565,7;
890,5;17;-2;2,663;565;
891;16,3;-1,9;2,619;564,2;
891,5;14,6;-1,9;2,469;563,3;
892;15,7;-1,3;2,259;562,6;
892,5;17;-1,6;2,163;561,9;
893;15,8;-1,6;2,125;574,4;
893,5;17,8;-1,1;1,949;576;
894;16,3;-1,1;1,867;575,1;
894,5;16,1;-1;1,677;574,2;
895;16,5;-0,7;1,521;573,5;
895,5;16,5;-0,5;1,433;572,8;
896;15,8;-0,5;1,309;571,9;
896,5;15,5;-0,2;1,126;571,1;
897;15,4;0,1;0,951;570,3;
897,5;15,1;0;0,817;569,5;
898;16,9;0,1;0,651;568,8;
898,5;15,6;0;0,567;568;
899;15,3;0,4;0,365;567,2;
899,5;15,5;0,5;0,193;566,4;
900;15,7;0,2;0,073;565,7;
900,5;15,9;-0,7;-0,029;564,9;
901;15,6;-0,8;-0,19;564,1;
901,5;16,3;-1;-0,35;563,3;
902;14,9;-1,5;-0,506;562,4;
902,5;15,3;-1;-0,677;561,8;
903;16,3;-1,3;-0,838;574,6;
903,5;17;-0,5;-1,044;576,2;
904;14,5;-1,8;-1,149;575,3;
904,5;16,1;-0,7;-1,299;574,5;
905;16,1;-1,2;-1,41;573,7;
905,5;15,6;-1,2;-1,579;573;
906;17;-1;-1,706;572,1;
906,5;15,7;-1,6;-1,863;571,2;
907;14,4;-1;-1,978;570,5;
907,5;15,5;-0,6;-1,992;569,8;
908;16,8;-0,4;-2,155;569;
908,5;16,4;-0,3;-2,35;568,2;
909;15,7;-0,5;-2,452;567,5;
909,5;15,5;-0,4;-2,499;566,6;
910;15,8;-0,8;-2,512;565,9;
910,5;16,6;-1,2;-2,527;565,2;
911;16,7;-0,8;-2,801;564,5;
911,5;15,5;-1,7;-2,946;563,6;
912;15,6;-1,8;-2,856;562,9;
912,5;15,8;-2,3;-2,875;562,2;
913;16,2;-1,9;-2,992;574,4;
913,5;16,8;-1,6;-3,093;576,1;
914;16,6;-2,2;-3,223;575,2;
914,5;16,1;-2;-3,258;574,3;
915;15,1;-1;-3,214;573,6;
915,5;16,3;-0,7;-3,194;572,8;
916;16,3;-1,4;-3,325;572;
916,5;15,7;-0,9;-3,364;571,2;
917;16,7;-1;-3,329;570,3;
917,5;15,5;-0,3;-3,282;569,6;
918;14,9;0,3;-3,208;568,8;
918,5;17,5;-0,1;-3,157;568,1;
919;16,8;-0,1;-3,281;567,3;
919,5;15,4;-0,2;-3,223;566,4;
920;15,6;-0,1;-3,003;565,7;
920,5;16,4;0,5;-2,956;564,9;
921;16,8;-0,1;-2,985;564,1;
921,5;15,6;0,2;-3,015;563,3;
922;15,1;0,4;-2,938;562,5;
922,5;14,4;-0,3;-2,776;562;
923;16,3;-0,8;-2,603;574,3;
923,5;16,2;-1,2;-2,682;576,2;
924;16,8;-1,3;-2,625;575,2;
924,5;15,6;-1,3;-2,5;574,4;
925;15,2;-1,4;-2,369;573,6;
925,5;15,3;-0,9;-2,207;572,9;
926;17,4;-1,3;-2,033;572,1;
926,5;17,1;-0,8;-2,021;571,3;
927;16;-1,1;-1,956;570,4;
927,5;15,1;-0,6;-1,741;569,6;
928;16,3;-0,6;-1,559;568,9;
928,5;16,3;-0,8;-1,475;568,2;
929;16,3;-1;-1,384;567,4;
929,5;16,9;-0,9;-1,226;566,6;
930;14,8;-0,5;-1,065;565,8;
930,5;14,3;-0,2;-0,874;565;
931;16,4;0,1;-0,724;564,3;
931,5;16,4;-0,2;-0,635;563,5;
932;14,2;-0,9;-0,529;562,7;
932,5;15,6;0;-0,307;562;
933;15,5;-0,5;-0,179;574,4;
933,5;15,2;-0,6;-0,033;576,1;
934;17;-1,9;0,062;575,4;
934,5;16,4;-1,6;0,263;574,5;
935;15,5;-1,7;0,423;573,7;
935,5;15,9;-1,2;0,581;573;
936;15,8;-1,6;0,728;572,2;
936,5;16,9;-1,8;0,87;571,4;
937;16,1;-1,2;1,082;570,6;
937,5;15,4;-1,6;1,215;569,8;
938;15,7;-0,8;1,351;569;
938,5;16,2;-0,7;1,463;568,3;
939;16,9;-1,2;1,603;567,5;
939,5;16,3;-1;1,814;566,7;
940;15,2;-0,4;1,934;565,9;
940,5;16,1;-0,1;1,984;565,2;
941;16,2;0,6;2,121;564,4;
941,5;16,7;-0,2;2,199;563,6;
942;16,7;-0,4;2,385;562,8;
942,5;15;0,4;2,551;562;
943;14,3;-0,2;2,494;574,1;
943,5;16,5;-0,2;2,488;576,1;
944;16,7;0,6;2,751;575,3;
944,5;15,8;0,3;2,936;574,3;
945;15,6;-0,6;2,906;573,6;
945,5;15,2;-0,6;2,94;572,8;
946;15,3;-1,1;2,918;572;
946,5;16,7;-0,6;3,011;571,3;
947;17,1;-0,8;3,236;570,5;
947,5;15,9;-0,4;3,321;569,6;
948;15,2;-0,8;3,192;568,9;
948,5;16;-1,2;3,154;568,1;
949;16,6;-1;3,246;567,4;
949,5;16,8;-0,7;3,306;566,6;
950;15,6;-0,7;3,446;565,7;
950,5;14,8;-0,8;3,385;565,1;
951;15,1;-0,9;3,185;564,3;
951,5;16,1;-0,8;3,178;563,5;
952;16,1;-0,4;3,322;562,7;
952,5;15,4;-0,6;3,287;562;
953;15;-0,3;3,169;574,4;
953,5;15,2;-0,5;3,035;576,1;
954;15,3;-0,7;2,957;575,3;
954,5;17;-0,6;2,985;574,6;
955;15,7;-0,4;3,051;573,6;
955,5;13,6;-0,7;2,937;572,9;
956;15,4;-1,5;2,708;572,2;
956,5;16,3;-1,5;2,654;571,4;
957;16,3;-1,8;2,672;570,7;
957,5;16,5;-1,8;2,597;569,9;
958;16;-2,1;2,489;569;
958,5;15;-1,4;2,296;568,3;
959;17,3;-1,4;2,123;567,6;
959,5;17;-1,3;2,142;566,8;
960;15,8;-1,2;2,048;566;
960,5;15,7;-1,3;1,865;565,1;
961;15,7;-1,1;1,716;564,4;
961,5;16,4;-0,8;1,559;563,5;
962;17,2;-0,4;1,39;562,8;
962,5;17,1;-0,4;1,328;562,1;
963;15,3;-0,3;1,225;573,8;
963,5;14,4;-0,2;1,006;575,9;
964;15,4;-0,3;0,839;575,1;
964,5;16,7;0;0,71;574,3;
965;15,7;0,1;0,559;573,5;
965,5;15,6;0,3;0,401;572,7;
966;14,7;0,3;0,241;571,9;
966,5;15,3;0,1;0,095;571,3;
967;16,7;-0,1;-0,029;570,5;
967,5;15,8;-0,9;-0,144;569,7;
968;14,2;-0,8;-0,342;568,9;
968,5;16;-0,7;-0,491;568,2;
969;15,8;-1,3;-0,633;567,4;
969,5;15,2;-1,3;-0,801;566,7;
970;16,1;-0,8;-0,993;565,9;
970,5;16,2;-0,8;-1,138;565,1;
971;15;-1;-1,251;564,4;
971,5;16,2;-1,4;-1,327;563,7;
972;16,8;-1;-1,516;562,9;
972,5;16,8;-0,9;-1,7;562,1;
973;15,7;-1;-1,854;574,1;
973,5;15,2;-0,8;-1,951;575,9;
974;15,9;-1,2;-1,968;575,2;
974,5;16,7;-0,8;-2,053;574,4;
975;16,8;-1;-2,316;573,7;
975,5;15,6;-0,3;-2,524;572,8;
976;14,6;-0,3;-2,5;572;
976,5;15,1;-0,4;-2,503;571,3;
977;16;-0,4;-2,596;570,6;
977,5;16,4;-0,5;-2,751;569,7;
978;16;-0,9;-2,93;568,9;
978,5;15,2;-2;-2,947;568,1;
979;14,5;-2,2;-2,884;567,4;
979,5;16,8;-1,7;-2,898;566,7;
980;16,5;-1,7;-3,107;565,8;
980,5;15,5;-1,2;-3,248;565;
981;16,5;-1,3;-3,223;564,3;
981,5;15,9;-1,8;-3,205;563,5;
982;14,7;-1;-3,204;562,6;
982,5;17;-1,6;-3,195;562;
983;16,8;-1,1;-3,35;573,9;
983,5;15,8;-1,8;-3,34;575,9;
984;16,2;-0,5;-3,167;575,2;
984,5;16,3;-0,4;-3,154;574,4;
985;16,1;-0,7;-3,238;573,6;
985,5;16,1;-0,2;-3,251;572,8;
986;15,8;-0,6;-3,233;571,9;
986,5;15,2;-0,1;-3,115;571,2;
987;16,2;0;-2,935;570,4;
987,5;16,8;0,5;-2,977;569,7;
988;16,3;0;-3,035;568,9;
988,5;15,1;0,3;-2,931;568,2;
989;14,9;0,3;-2,807;567,4;
989,5;15,9;-0,9;-2,713;566,8;
990;16,2;-0,9;-2,665;566;
990,5;16;-1,4;-2,702;565,1;
991;15,7;-1,3;-2,615;564,4;
991,5;14,1;-0,9;-2,402;563,5;
992;16,6;-1,3;-2,216;562,8;
992,5;16,6;-1,1;-2,17;562;
993;15,6;-1,2;-2,138;574,1;
993,5;16,7;-1;-1,98;576;
994;15,9;-0,8;-1,81;575,1;
994,5;15,2;-0,8;-1,65;574,3;
995;17,2;-1;-1,475;573,6;
995,5;17;-0,9;-1,41;572,7;
996;15,7;-0,5;-1,293;571,9;
996,5;15,2;-0,7;-1,128;571,1;
997;15,5;-0,1;-0,932;570,4;
997,5;17;-0,1;-0,768;569,7;
998;16,9;-0,2;-0,661;568,9;
998,5;15,7;-0,2;-0,528;568;
999;15,6;0;-0,351;567,3;
999,5;16;0,1;-0,179;566,5;
1000;16,1;-0,6;-0,073;565,8;
1000,5;16,8;-1,3;0,047;565;
1001;16,6;-1,3;0,215;564,2;
1001,5;15,4;-2,3;0,338;563,4;
1002;15,4;-1,9;0,518;562,6;
1002,5;16,2;-1,2;0,684;562;
1003;16,8;-1,9;0,835;573,8;
1003,5;16,4;-1,4;1,041;576;
1004;15,2;-1,4;1,156;575,1;
1004,5;16,1;-1,5;1,282;574,4;
1005;16,5;-0,9;1,429;573,5;
1005,5;15,8;-0,4;1,622;572,8;
1006;17,3;0,1;1,782;571,9;
1006,5;16,4;-0,6;1,91;571,1;
1007;14,5;-0,4;1,992;570,3;
1007,5;16,6;-0,3;2,007;569,6;
1008;17,1;0,2;2,21;568,9;
1008,5;16,3;0;2,39;568;
1009;16;0,9;2,492;567,3;
1009,5;15,8;0,8;2,541;566,4;
1010;15,1;-0,4;2,558;565,8;
1010,5;16,2;0,1;2,591;565;
1011;16,6;0,6;2,842;564,3;
1011,5;15,7;-0,4;2,951;563,4;
1012;14,9;-1,2;2,886;562,7;
1012,5;15,4;-1,6;2,901;562;
1013;16,3;-1,6;2,995;573,9;
1013,5;16;-0,7;3,122;576;
1014;15,8;-1;3,243;575,1;
1014,5;15,4;-0,7;3,277;574,3;
1015;15,5;-2;3,142;573,6;
1015,5;16,2;-0,6;3,192;572,8;
1016;16,3;-1,3;3,296;572;
1016,5;15,5;-1;3,314;571,2;
1017;15,9;-0,8;3,32;570,4;
1017,5;15,9;-0,8;3,276;569,6;
1018;15;-0,4;3,194;568,8;
1018,5;17,6;-1;3,147;568,1;
1019;17;-1,1;3,272;567,2;
1019,5;14,9;-0,3;3,254;566,4;
1020;15,3;0,1;3,027;565,7;
1020,5;16,1;0;3,014;565;
1021;16,1;-0,5;3,079;564,2;
1021,5;16,5;-0,8;3,027;563,4;
1022;15,4;-0,7;2,954;562,5;
1022,5;14,8;-0,8;2,842;561,9;
1023;15,9;-2;2,706;573,8;
1023,5;16,3;-1,7;2,719;575,9;
1024;16,5;-1,7;2,667;575,2;
1024,5;16,3;-1,5;2,513;574,2;
1025;15,7;-1,4;2,4;573,4;
1025,5;16;-1,7;2,262;572,7;
1026;16,2;-1,7;2,158;571,9;
1026,5;16,8;-1,6;2,086;571,1;
1027;16,7;-1,2;1,943;570,3;
1027,5;15,3;-1;1,783;569,5;
1028;16,3;-0,8;1,608;568,8;
1028,5;15,7;-0,7;1,52;568;
1029;16,3;-0,5;1,357;567,2;
1029,5;16,2;-0,6;1,252;566,4;
1030;15,2;-0,1;1,048;565,5;
1030,5;15,1;-0,3;0,899;564,9;
1031;16,9;-0,1;0,757;564,1;
1031,5;17;0,1;0,621;563,3;
1032;14,4;0,3;0,469;562,5;
1032,5;15,3;0,4;0,288;561,7;
1033;15,5;0,4;0,147;574,1;
1033,5;16,6;0,1;0,008;576,2;
1034;16,6;-0,6;-0,101;575,3;
1034,5;16;-1,2;-0,252;574,5;
1035;14,8;-0,8;-0,453;573,5;
1035,5;16,4;-0,4;-0,599;572,9;
1036;16,6;-1,2;-0,718;572,1;
1036,5;16,6;-1,3;-0,914;571,2;
1037;16,5;-0,8;-1,098;570,4;
1037,5;15,4;-1,3;-1,244;569,6;
1038;15,4;-1;-1,361;568,8;
1038,5;16,4;-0,8;-1,459;568;
1039;16,9;-0,7;-1,632;567,2;
1039,5;16,8;-1;-1,815;566,5;
1040;14,8;-0,3;-1,985;565,5;
1040,5;15,5;-0,8;-2,012;564,7;
1041;16,1;-0,3;-2,12;564;
1041,5;15,7;0;-2,255;563,2;
1042;16,9;0,2;-2,387;562,3;
1042,5;15,7;0;-2,542;561,5;
1043;13,8;-0,5;-2,577;573,7;
1043,5;16,4;-0,4;-2,513;576,1;
1044;16,5;-0,7;-2,702;575,2;
1044,5;16;-0,4;-2,874;574,4;
1045;15,3;-1,4;-2,931;573,5;
1045,5;15,3;-1,3;-2,918;572,8;
1046;15;-1,8;-2,933;572,1;
1046,5;17,1;-2,4;-2,96;571,2;
1047;17,2;-2;-3,205;570,4;
1047,5;15,7;-2;-3,274;569,6;
1048;15,8;-1,1;-3,16;568,8;
1048,5;16,2;-1,3;-3,172;568,1;
1049;17;-1,6;-3,213;567,4;
1049,5;17,2;-1,4;-3,283;566,5;
1050;17;-1,3;-3,366;565,7;
1050,5;15,7;-1;-3,365;565;
1051;14,8;0,1;-3,209;564,2;
1051,5;17;-0,3;-3,166;563,5;
1052;16,3;-0,7;-3,361;562,7;
1052,5;15,2;0;-3,306;561,9;
1053;16;-0,3;-3,175;573,9;
1053,5;15,8;-0,2;-3,048;576,1;
1054;15,8;0,2;-2,964;575,3;
1054,5;17,4;0,4;-2,999;574,5;
1055;15,8;0,8;-3,083;573,6;
1055,5;14,5;0,2;-2,948;572,8;
1056;15,8;-0,3;-2,707;572,1;
1056,5;16,3;-0,5;-2,666;571,3;
1057;15,9;-1,1;-2,678;570,6;
1057,5;15,9;-1,6;-2,621;569,8;
1058;15,7;-1,1;-2,494;568,9;
1058,5;15,2;-1;-2,309;568,2;
1059;16,3;-1,1;-2,143;567,5;
1059,5;16,4;-0,8;-2,144;566,6;
1060;16,1;-1,2;-2,05;565,8;
1060,5;15,9;-1,1;-1,854;565;
1061;15;-1;-1,737;564,2;
1061,5;16,2;-1;-1,567;563,4;
1062;15,7;-0,5;-1,433;562,6;
1062,5;17;-0,6;-1,331;561,9;
1063;15,6;0;-1,167;573,7;
1063,5;15;0;-0,972;576;
1064;16,4;-0,3;-0,832;575,1;
1064,5;16,4;-0,7;-0,747;574,3;
1065;15,7;-0,5;-0,592;573,4;
1065,5;15,3;-0,5;-0,436;572,6;
1066;14,4;-0,7;-0,276;571,9;
1066,5;15,2;-0,7;-0,126;571,2;
1067;16,6;-1,3;-0,008;570,5;
1067,5;16,9;-1,8;0,125;569,6;
1068;15;-1,7;0,314;568,8;
1068,5;15,3;-1,5;0,471;568;
1069;15,7;-1,9;0,599;567,3;
1069,5;16,4;-0,8;0,807;566,6;
1070;16,4;-1,7;0,949;565,7;
1070,5;16,5;-1,6;1,118;564,9;
1071;16,1;-1,2;1,265;564,1;
1071,5;16;-0,8;1,381;563,4;
1072;17,2;-0,4;1,511;562,7;
1072,5;16,8;-0,5;1,71;561,9;
1073;16,1;-0,7;1,848;573,7;
1073,5;15,7;0,1;1,987;576;
1074;15,6;-0,6;2,007;575,2;
1074,5;16,4;-0,2;2,092;574,4;
1075;16,6;0,5;2,333;573,6;
1075,5;15,9;-0,4;2,473;572,7;
1076;14,9;0,1;2,505;571,9;
1076,5;15,6;0,4;2,503;571,1;
1077;16;0,5;2,624;570,5;
1077,5;16;0,2;2,76;569,7;
1078;16;0,7;2,916;568,9;
1078,5;14,7;-0,5;2,966;568,1;
1079;14,2;-0,9;2,902;567,3;
1079,5;16,8;-1,7;2,876;566,6;
1080;16,7;-1,7;3,1;565,8;
1080,5;15,7;-1,3;3,272;565;
1081;16,9;-1,9;3,214;564,2;
1081,5;15,3;-0,8;3,224;563,4;
1082;15,6;-1,5;3,166;562,6;
1082,5;16,8;-0,3;3,237;561,9;
1083;17;-0,8;3,424;573,4;
1083,5;15,8;-0,7;3,429;575,8;
1084;15,7;-0,3;3,242;575,1;
1084,5;16,5;-1,3;3,184;574,3;
1085;16,6;-0,8;3,271;573,4;
1085,5;17,1;-0,6;3,299;572,6;
1086;15,9;-0,3;3,339;571,7;
1086,5;14,8;0;3,176;571;
1087;15,7;-0,2;2,94;570,3;
1087,5;16,5;-0,3;3,009;569,5;
1088;16,6;-0,3;3,129;568,7;
1088,5;15,8;-1;3,042;567,9;
1089;15,6;-1,1;2,859;567,1;
1089,5;15,4;-1,5;2,727;566,4;
1090;15,5;-1,7;2,693;565,7;
1090,5;16,7;-1,9;2,685;564,9;
1091;16;-2,1;2,658;564,1;
1091,5;15,2;-1,7;2,449;563,3;
1092;15,8;-1,8;2,25;562,6;
1092,5;16,4;-1,5;2,163;561,8;
1093;15,9;-1,4;2,129;573,7;
1093,5;16,5;-1,5;1,983;576;
1094;16,8;-1,4;1,844;575,1;
1094,5;15,6;-1;1,662;574,3;
1095;16,6;-0,5;1,477;573,5;
1095,5;17;-0,8;1,45;572,7;
1096;15,8;-0,2;1,294;571,9;
1096,5;15,9;0;1,098;571,1;
1097;15;-0,3;0,987;570,3;
1097,5;16;-0,4;0,815;569,6;
1098;16,8;0;0,675;568,8;
1098,5;16,1;-0,3;0,565;568;
1099;15,7;0,4;0,359;567,2;
1099,5;14,9;0,7;0,19;566,4;
1100;16,3;0,6;0,063;565,7;
1100,5;16,9;-0,1;-0,06;564,9;
1101;15,4;-0,8;-0,198;564;
1101,5;16,1;-1,1;-0,353;563,2;
1102;15;-1,3;-0,51;562,4;
1102,5;15,5;-1,4;-0,658;561,8;
1103;16,9;-1,2;-0,84;573,4;
1103,5;16,7;-0,9;-1,052;575,8;
1104;14,7;-1,2;-1,192;574,9;
1104,5;16,3;-0,9;-1,274;574,2;
1105;16,2;-1,1;-1,418;573,4;
1105,5;15,6;-1;-1,58;572,6;
1106;16,7;-1,4;-1,71;571,7;
1106,5;15,9;-0,8;-1,89;570,9;
1107;14,9;0;-1,982;570,2;
1107,5;15,9;0,1;-2,003;569,4;
1108;16,7;-0,4;-2,153;568,7;
1108,5;16,3;-0,8;-2,36;567,9;
1109;15,3;-0,6;-2,449;567,1;
1109,5;15,3;-0,5;-2,508;566,4;
1110;14,9;-0,2;-2,552;565,6;
1110,5;16,4;-0,5;-2,549;564,9;
1111;16,3;-1,4;-2,799;564,1;
1111,5;15,4;-1;-2,975;563,3;
1112;15;-2,1;-2,875;562,5;
1112,5;15,2;-2,1;-2,874;561,8;
1113;16,8;-1,7;-2,974;573,7;
1113,5;16,6;-1,6;-3,146;576;
1114;16,8;-2,5;-3,227;575,2;
1114,5;15,3;-1,8;-3,277;574,3;
1115;15,1;-1,5;-3,188;573,5;
1115,5;16,5;-1;-3,169;572,9;
1116;16,6;-1,4;-3,334;571,9;
1116,5;15,8;-1,1;-3,379;571,1;
1117;15,7;-0,7;-3,349;570,4;
1117,5;15,5;-0,3;-3,257;569,5;
1118;15,3;-0,6;-3,189;568,8;
1118,5;17,6;-0,6;-3,156;568,1;
1119;16,2;-0,3;-3,335;567,2;
1119,5;15,2;-0,8;-3,249;566,4;
1120;15,6;0,1;-2,999;565,6;
1120,5;16,2;0,5;-2,938;564,9;
1121;17,1;0;-2,979;564,1;
1121,5;16,2;0;-3,018;563,3;
1122;15,6;0;-2,931;562,5;
1122,5;15,3;-0,3;-2,721;561,8;
1123;16,4;-0,3;-2,612;573;
1123,5;17;-1;-2,676;575,7;
1124;16,2;-0,9;-2,646;574,7;
1124,5;15,4;-1,1;-2,491;573,9;
1125;14,9;-1,5;-2,348;573,1;
1125,5;15,7;-1;-2,186;572,4;
1126;16,3;-1,1;-2,081;571,6;
1126,5;17;-1;-2,05;570,8;
1127;15,6;-0,9;-1,978;570;
1127,5;14,9;-0,6;-1,732;569,2;
1128;16;-0,8;-1,57;568,5;
1128,5;16,4;-0,7;-1,468;567,7;
1129;16,3;-0,2;-1,355;567;
1129,5;16,8;-0,6;-1,249;566,2;
1130;15,1;-0,6;-1,07;565,2;
1130,5;14,3;-0,8;-0,917;564,6;
1131;16,5;-0,5;-0,754;564;
1131,5;16,9;-0,1;-0,63;563;
1132;15,1;-0,7;-0,506;562,2;
1132,5;14,9;-1;-0,35;561,4;
1133;14,9;-1,3;-0,213;573,5;
1133,5;15,6;-1,2;-0,047;576,1;
1134;16,9;-2;0,066;575,2;
1134,5;16,1;-2,2;0,233;574,3;
1135;15,4;-1,7;0,428;573,5;
1135,5;15,6;-1,6;0,563;572,8;
1136;16;-1,9;0,696;572,1;
1136,5;16,6;-2,2;0,871;571,3;
1137;16,7;-1,1;1,082;570,5;
1137,5;15,9;-1,3;1,216;569,6;
1138;15,6;-1;1,343;568,9;
1138,5;16;-1,1;1,424;568,1;
1139;16,9;-1,1;1,604;567,2;
1139,5;15,9;-1,7;1,788;566,5;
1140;14,9;-0,5;1,931;565,7;
1140,5;16;0,2;1,979;564,9;
1141;15,3;-0,6;2,084;564,3;
1141,5;15,6;-0,5;2,226;563,4;
1142;17,2;0;2,38;562,6;
1142,5;15,8;0,2;2,554;561,9;
1143;14;0,6;2,558;573,2;
1143,5;16,2;0,2;2,508;575,9;
1144;16,8;-0,1;2,693;575,1;
1144,5;15,8;-0,4;2,899;574,2;
1145;15,4;-0,8;2,921;573,3;
1145,5;14,9;-0,4;2,947;572,6;
1146;15,1;-0,5;2,93;571,9;
1146,5;17,1;-1,2;2,972;571,1;
1147;17,1;-1,7;3,248;570,3;
1147,5;15,5;-0,8;3,354;569,4;
1148;15,4;-1,1;3,166;568,7;
1148,5;15,6;-1,3;3,164;568;
1149;16,1;-1,4;3,238;567,2;
