t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1343;300;308,1322;-1186,0513;-8,13220000000001;
1343,5;300;298,5191;-1185,1455;1,48090000000002;
1344;300;292,5682;-1184,2621;7,43180000000001;
1344,5;300;299,8352;-1183,3672;0,164800000000014;
1345;300;302,1813;-1182,4573;-2,18130000000002;
1345,5;300;301,3229;-1181,5557;-1,3229;
1346;300;302,0668;-1180,6434;-2,0668;
1346,5;300;294,5709;-1179,7452;5,42910000000001;
1347;300;295,6009;-1178,8635;4,39909999999998;
1347,5;300;303,0396;-1177,9585;-3,03960000000001;
1348;300;306,1295;-1177,0313;-6,12950000000001;
1348,5;300;299,4919;-1176,1326;0,508100000000013;
1349;300;294,6282;-1175,2468;5,37180000000001;
1349,5;300;298,6908;-1174,3498;1,30919999999998;
1350;300;299,263;-1173,4548;0,737000000000023;
1350,5;300;304,699;-1172,5495;-4,69900000000001;
1351;300;303,8406;-1171,6324;-3,84059999999999;
1351,5;300;291,7671;-1170,7478;8,23289999999997;
1352;300;294,5709;-1169,8712;5,42910000000001;
1352,5;300;303,3257;-1168,9702;-3,32569999999998;
1353;300;298,0042;-1168,0704;1,99579999999997;
1353,5;300;302,4101;-1167,1649;-2,4101;
1354;300;303,154;-1166,261;-3,154;
1354,5;300;291,3666;-1165,3772;8,63339999999999;
1355;300;294,6854;-1164,4946;5,31459999999998;
1355,5;300;308,075;-1163,5838;-8,07499999999999;
1356;300;302,5246;-1162,6671;-2,52460000000002;
1356,5;300;294,5137;-1161,7724;5,48630000000003;
1357;300;300,4074;-1160,8768;-0,407399999999996;
1357,5;300;299,9497;-1159,9723;0,0502999999999929;
1358;300;300,4074;-1159,0732;-0,407399999999996;
1358,5;300;306,4156;-1158,1549;-6,41559999999998;
1359;300;300,5219;-1157,2366;-0,521900000000016;
1359,5;300;293,7698;-1156,3526;6,23020000000002;
1360;300;299,0914;-1155,4594;0,908599999999979;
1360,5;300;307,3883;-1154,5345;-7,38830000000002;
1361;300;303,6118;-1153,6252;-3,61180000000002;
1361,5;300;297,6608;-1152,7285;2,33920000000001;
1362;300;295,8298;-1151,8357;4,17020000000002;
1362,5;300;295,4292;-1150,9507;4,57080000000002;
1363;300;304,6417;-1150,0477;-4,64170000000001;
1363,5;300;307,3883;-1149,1239;-7,38830000000002;
1364;300;294,1132;-1148,2351;5,88679999999999;
1364,5;300;296,1159;-1147,3544;3,88409999999999;
1365;300;301,7807;-1146,456;-1,78070000000002;
1365,5;300;295,6009;-1145,5674;4,39909999999998;
1366;300;303,3257;-1144,666;-3,32569999999998;
1366,5;300;310,421;-1143,7458;-10,421;
1367;300;292,1677;-1142,8551;7,83229999999998;
1367,5;300;290,5083;-1141,9807;9,49169999999998;
1368;300;304,9278;-1141,0794;-4,92779999999999;
1368,5;300;303,4973;-1140,1599;-3,4973;
1369;300;299,263;-1139,254;0,737000000000023;
1369,5;300;300,7507;-1138,3541;-0,750699999999995;
1370;300;297,8897;-1137,4573;2,1103;
1370,5;300;300,4074;-1136,5609;-0,407399999999996;
1371;300;308,4183;-1135,6385;-8,41829999999999;
1371,5;300;301,4946;-1134,7208;-1,49459999999999;
1372;300;296,6309;-1133,8296;3,3691;
1372,5;300;298,4047;-1132,9358;1,59530000000001;
1373;300;304,4129;-1132,0206;-4,41289999999998;
1373,5;300;301,3229;-1131,1161;-1,3229;
1374;300;297,8325;-1130,2156;2,16750000000002;
1374,5;300;299,4919;-1129,3107;0,508100000000013;
1375;300;297,2603;-1128,4205;2,73970000000003;
1375,5;300;298,4619;-1127,5284;1,53809999999999;
1376;300;306,2439;-1126,6119;-6,2439;
1376,5;300;301,8379;-1125,7063;-1,83789999999999;
1377;300;297,3175;-1124,8115;2,6825;
1377,5;300;298,1758;-1123,9179;1,82420000000002;
1378;300;295,5437;-1123,0311;4,4563;
1378,5;300;304,0123;-1122,1255;-4,01229999999998;
1379;300;310,3066;-1121,2005;-10,3066;
1379,5;300;294,5709;-1120,3076;5,42910000000001;
1380;300;294,2276;-1119,4247;5,7724;
1380,5;300;303,7262;-1118,5242;-3,72620000000001;
1381;300;303,4401;-1117,6127;-3,44009999999997;
1381,5;300;301,8952;-1116,7041;-1,89519999999999;
1382;300;304,5845;-1115,7985;-4,58449999999999;
1382,5;300;292,9688;-1114,9107;7,03120000000001;
1383;300;296,7453;-1114,0214;3,25470000000001;
1383,5;300;303,7262;-1113,1132;-3,72620000000001;
1384;300;299,8924;-1112,2033;0,107599999999991;
1384,5;300;297,4892;-1111,3105;2,51080000000002;
1385;300;296,8598;-1110,4185;3,14019999999999;
1385,5;300;296,9742;-1109,52;3,0258;
1386;300;299,778;-1108,626;0,22199999999998;
1386,5;300;301,5518;-1107,7249;-1,55180000000001;
1387;300;303,3829;-1106,8064;-3,38290000000001;
1387,5;300;294,1704;-1105,9216;5,82960000000003;
1388;300;293,9987;-1105,0407;6,00130000000001;
1388,5;300;304,8134;-1104,13;-4,8134;
1389;300;302,6962;-1103,2215;-2,69619999999998;
1389,5;300;300,4074;-1102,319;-0,407399999999996;
1390;300;302,7535;-1101,4114;-2,75349999999997;
1390,5;300;295,1431;-1100,5253;4,8569;
1391;300;300,7507;-1099,6272;-0,750699999999995;
1391,5;300;312,4809;-1098,701;-12,4809;
1392;300;300,9224;-1097,7911;-0,922399999999982;
1392,5;300;296,4592;-1096,8978;3,54079999999999;
1393;300;300,4646;-1096,0069;-0,464600000000019;
1393,5;300;299,3202;-1095,1114;0,6798;
1394;300;304,2412;-1094,2009;-4,24119999999999;
1394,5;300;306,7589;-1093,2842;-6,75889999999998;
1395;300;292,7971;-1092,3923;7,2029;
1395,5;300;290,1077;-1091,519;9,89229999999998;
1396;300;297,2603;-1090,6324;2,73970000000003;
1396,5;300;300,0069;-1089,7249;-0,00689999999997326;
1397;300;300,0641;-1088,8256;-0,0640999999999963;
1397,5;300;296,9742;-1087,93;3,0258;
1398;300;292,9688;-1087,0375;7,03120000000001;
1398,5;300;292,7971;-1086,1635;7,2029;
1399;300;298,233;-1085,2737;1,767;
1399,5;300;306,1867;-1084,3531;-6,18669999999997;
1400;300;298,9197;-1083,4542;1,08030000000002;
1400,5;300;295,7726;-1082,5694;4,22739999999999;
1401;300;301,4946;-1081,6679;-1,49459999999999;
1401,5;300;299,3202;-1080,7717;0,6798;
1402;300;304,0695;-1079,8613;-4,06950000000001;
1402,5;300;305,9006;-1078,9455;-5,9006;
1403;300;292,3393;-1078,0586;7,66070000000002;
1403,5;300;299,2058;-1077,1676;0,794199999999989;
1404;300;311,1649;-1076,2493;-11,1649;
1404,5;300;300,5791;-1075,3397;-0,579099999999983;
1405;300;300,2358;-1074,4365;-0,235799999999983;
1405,5;300;302,124;-1073,5374;-2,12400000000002;
1406;300;296,0014;-1072,6458;3,99860000000001;
1406,5;300;298,233;-1071,7548;1,767;
1407;300;309,906;-1070,8347;-9,90600000000001;
1407,5;300;296,6309;-1069,9287;3,3691;
1408;300;292,9688;-1069,0475;7,03120000000001;
1408,5;300;298,0042;-1068,1569;1,99579999999997;
1409;300;298,1758;-1067,2556;1,82420000000002;
1409,5;300;298,5764;-1066,3643;1,42360000000002;
1410;300;301,7807;-1065,4612;-1,78070000000002;
1410,5;300;299,1486;-1064,5531;0,851400000000012;
1411;300;294,3421;-1063,6723;5,65789999999998;
1411,5;300;297,6608;-1062,7855;2,33920000000001;
1412;300;308,6472;-1061,8587;-8,6472;
1412,5;300;298,748;-1060,9572;1,25200000000001;
1413;300;295,4292;-1060,0724;4,57080000000002;
1413,5;300;302,5246;-1059,1697;-2,52460000000002;
1414;300;298,748;-1058,2737;1,25200000000001;
1414,5;300;304,7562;-1057,366;-4,75619999999998;
1415;300;310,0205;-1056,44;-10,0205;
1415,5;300;293,6554;-1055,5492;6,34460000000001;
1416;300;293,7698;-1054,6682;6,23020000000002;
1416,5;300;309,7344;-1053,758;-9,73439999999999;
1417;300;301,3229;-1052,8487;-1,3229;
1417,5;300;300,6363;-1051,9435;-0,636300000000006;
1418;300;300,8652;-1051,0434;-0,865200000000016;
1418,5;300;291,7099;-1050,1583;8,2901;
1419;300;296,5737;-1049,2674;3,42630000000003;
1419,5;300;305,7861;-1048,3574;-5,78609999999998;
1420;300;299,6063;-1047,4465;0,393700000000024;
1420,5;300;297,4892;-1046,5483;2,51080000000002;
1421;300;298,4047;-1045,6497;1,59530000000001;
1421,5;300;294,056;-1044,7594;5,94400000000002;
1422;300;300,5219;-1043,8678;-0,521900000000016;
1422,5;300;306,3583;-1042,95;-6,35829999999999;
1423;300;303,2684;-1042,0268;-3,26839999999999;
1423,5;300;294,3993;-1041,1419;5,60070000000002;
1424;300;296,5164;-1040,2576;3,48360000000002;
1424,5;300;306,1295;-1039,34;-6,12950000000001;
1425;300;303,0396;-1038,431;-3,03960000000001;
1425,5;300;298,9197;-1037,536;1,08030000000002;
1426;300;300,6363;-1036,6305;-0,636300000000006;
1426,5;300;297,4892;-1035,743;2,51080000000002;
1427;300;299,9497;-1034,8483;0,0502999999999929;
1427,5;300;308,3038;-1033,9307;-8,30380000000002;
1428;300;296,0587;-1033,034;3,94130000000001;
1428,5;300;295,0287;-1032,148;4,97129999999999;
1429;300;298,6336;-1031,2568;1,3664;
1429,5;300;294,5709;-1030,3691;5,42910000000001;
1430;300;300,3502;-1029,4686;-0,350199999999973;
1430,5;300;305,0995;-1028,56;-5,09949999999998;
1431;300;295,0859;-1027,6676;4,91410000000002;
1431,5;300;292,7971;-1026,7866;7,2029;
1432;300;298,9769;-1025,8948;1,0231;
1432,5;300;301,0368;-1024,9869;-1,03680000000003;
1433;300;299,5491;-1024,0869;0,45089999999999;
1433,5;300;299,1486;-1023,1853;0,851400000000012;
1434;300;295,4865;-1022,2911;4,51350000000002;
1434,5;300;298,233;-1021,4059;1,767;
1435;300;304,2984;-1020,498;-4,29840000000002;
1435,5;300;304,184;-1019,5764;-4,18400000000003;
1436;300;298,4047;-1018,6816;1,59530000000001;
1436,5;300;298,748;-1017,7918;1,25200000000001;
1437;300;303,5545;-1016,8849;-3,55450000000002;
1437,5;300;299,3775;-1015,9838;0,622500000000002;
1438;300;304,1268;-1015,0771;-4,1268;
1438,5;300;302,0668;-1014,1689;-2,0668;
1439;300;294,2276;-1013,2819;5,7724;
1439,5;300;297,8897;-1012,3944;2,1103;
1440;300;307,7889;-1011,4831;-7,78890000000001;
1440,5;300;296,8025;-1010,5844;3,19749999999999;
1441;300;296,6309;-1009,6914;3,3691;
1441,5;300;298,748;-1008,7999;1,25200000000001;
1442;300;291,5955;-1007,9202;8,40449999999998;
1442,5;300;296,5737;-1007,0306;3,42630000000003;
1443;300;307,1022;-1006,1175;-7,10219999999998;
1443,5;300;297,1459;-1005,2125;2,85410000000002;
1444;300;289,5355;-1004,3371;10,4645;
1444,5;300;295,6009;-1003,4517;4,39909999999998;
1445;300;300,7507;-1002,5477;-0,750699999999995;
1445,5;300;299,9497;-1001,6461;0,0502999999999929;
1446;300;301,3229;-1000,7401;-1,3229;
1446,5;300;298,233;-999,8336;1,767;
1447;300;295,9442;-998,9509;4,05579999999998;
1447,5;300;299,3775;-998,0566;0,622500000000002;
1448;300;306,015;-997,1331;-6,01499999999999;
1448,5;300;300,808;-996,2292;-0,807999999999993;
1449;300;298,9769;-995,3335;1,0231;
1449,5;300;300,8652;-994,434;-0,865200000000016;
1450;300;298,9769;-993,5372;1,0231;
1450,5;300;306,3583;-992,6291;-6,35829999999999;
1451;300;305,7289;-991,7115;-5,72890000000001;
1451,5;300;292,9115;-990,8267;7,08850000000001;
1452;300;298,8052;-989,9385;1,19479999999999;
1452,5;300;306,015;-989,0288;-6,01499999999999;
1453;300;298,233;-988,1282;1,767;
1453,5;300;301,0368;-987,2269;-1,03680000000003;
1454;300;304,0695;-986,3223;-4,06950000000001;
1454,5;300;293,1976;-985,435;6,80239999999998;
1455;300;294,9143;-984,5486;5,08569999999997;
1455,5;300;307,9033;-983,6324;-7,9033;
1456;300;302,9823;-982,7155;-2,98230000000001;
1456,5;300;292,5682;-981,8299;7,43180000000001;
1457;300;296,5737;-980,9401;3,42630000000003;
1457,5;300;300,1213;-980,0352;-0,121300000000019;
1458;300;302,9251;-979,1332;-2,92509999999999;
1458,5;300;305,3856;-978,2192;-5,38560000000001;
1459;300;298,0614;-977,3097;1,93860000000001;
1459,5;300;292,3966;-976,4318;7,60340000000002;
1460;300;299,778;-975,5381;0,22199999999998;
1460,5;300;307,7889;-974,6142;-7,78890000000001;
1461;300;303,2112;-973,7047;-3,21120000000002;
1461,5;300;296,917;-972,8113;3,08300000000003;
1462;300;299,4919;-971,9115;0,508100000000013;
1462,5;300;295,1431;-971,0273;4,8569;
1463;300;302,8107;-970,1304;-2,8107;
1463,5;300;308,9905;-969,2069;-8,9905;
1464;300;295,6581;-968,3085;4,34190000000001;
1464,5;300;297,0886;-967,422;2,91140000000001;
1465;300;301,4374;-966,525;-1,43740000000003;
1465,5;300;294,056;-965,6401;5,94400000000002;
1466;300;303,8979;-964,7336;-3,89789999999999;
1466,5;300;313,1104;-963,804;-13,1104;
1467;300;297,2603;-962,9023;2,73970000000003;
1467,5;300;292,1677;-962,0208;7,83229999999998;
1468;300;301,9524;-961,1247;-1,95240000000001;
1468,5;300;305,0423;-960,2109;-5,04230000000001;
1469;300;301,6091;-959,3006;-1,60910000000001;
1469,5;300;301,0368;-958,3957;-1,03680000000003;
1470;300;298,6336;-957,4932;1,3664;
1470,5;300;298,5764;-956,6009;1,42360000000002;
1471;300;302,5818;-955,6911;-2,58179999999999;
1471,5;300;300,4074;-954,7746;-0,407399999999996;
1472;300;298,4047;-953,8842;1,59530000000001;
1472,5;300;297,432;-952,9929;2,56799999999998;
1473;300;303,154;-952,0791;-3,154;
1473,5;300;298,9769;-951,1853;1,0231;
1474;300;297,2031;-950,29;2,79689999999999;
1474,5;300;298,6908;-949,3901;1,30919999999998;
1475;300;295,5437;-948,5029;4,4563;
1475,5;300;298,8625;-947,6135;1,13749999999999;
1476;300;304,699;-946,707;-4,69900000000001;
1476,5;300;298,5191;-945,8071;1,48090000000002;
1477;300;298,3475;-944,9096;1,65249999999997;
1477,5;300;300,5219;-944,0164;-0,521900000000016;
1478;300;294,1704;-943,1327;5,82960000000003;
1478,5;300;303,9551;-942,2292;-3,95510000000002;
1479;300;310,2493;-941,3056;-10,2493;
1479,5;300;296,3448;-940,4069;3,65519999999998;
1480;300;294,3421;-939,521;5,65789999999998;
1480,5;300;303,154;-938,6224;-3,154;
1481;300;304,0123;-937,7075;-4,01229999999998;
1481,5;300;303,154;-936,7967;-3,154;
1482;300;303,4401;-935,8863;-3,44009999999997;
1482,5;300;297,2603;-934,9878;2,73970000000003;
1483;300;295,887;-934,1003;4,113;
1483,5;300;300,3502;-933,1996;-0,350199999999973;
1484;300;302,6962;-932,2833;-2,69619999999998;
1484,5;300;300,4074;-931,3845;-0,407399999999996;
1485;300;295,7726;-930,4913;4,22739999999999;
1485,5;300;297,0314;-929,5961;2,96859999999998;
1486;300;297,7181;-928,7084;2,28190000000001;
1486,5;300;301,2657;-927,8063;-1,26569999999998;
1487;300;303,3257;-926,8934;-3,32569999999998;
1487,5;300;294,7998;-926,0082;5,2002;
1488;300;297,1459;-925,1238;2,85410000000002;
1488,5;300;304,0695;-924,2216;-4,06950000000001;
1489;300;300,3502;-923,3202;-0,350199999999973;
1489,5;300;301,2085;-922,4166;-1,20850000000002;
1490;300;302,2957;-921,516;-2,29570000000001;
1490,5;300;291,7671;-920,6353;8,23289999999997;
1491;300;298,1186;-919,7417;1,88139999999999;
1491,5;300;310,5927;-918,8191;-10,5927;
1492;300;298,9769;-917,9099;1,0231;
1492,5;300;296,2303;-917,0151;3,7697;
1493;300;298,8052;-916,124;1,19479999999999;
1493,5;300;299,5491;-915,2227;0,45089999999999;
1494;300;301,3802;-914,3203;-1,3802;
1494,5;300;304,2412;-913,4069;-4,24119999999999;
1495;300;299,0914;-912,5004;0,908599999999979;
1495,5;300;293,8843;-911,619;6,1157;
1496;300;298,4619;-910,7276;1,53809999999999;
1496,5;300;301,3229;-909,8152;-1,3229;
1497;300;300,6935;-908,9171;-0,693499999999972;
1497,5;300;299,8924;-908,0169;0,107599999999991;
1498;300;296,7453;-907,1173;3,25470000000001;
1498,5;300;294,3421;-906,2379;5,65789999999998;
1499;300;299,5491;-905,3439;0,45089999999999;
1499,5;300;306,5872;-904,4234;-6,5872;
1500;300;298,9769;-903,523;1,0231;
1500,5;300;298,6908;-902,6319;1,30919999999998;
1501;300;301,2657;-901,7321;-1,26569999999998;
1501,5;300;297,6036;-900,8409;2,39640000000003;
1502;300;305,9006;-899,93;-5,9006;
1502,5;300;307,3311;-899,0113;-7,33109999999999;
1503;300;293,4265;-898,127;6,57350000000002;
1503,5;300;297,9469;-897,2378;2,05309999999997;
1504;300;308,9905;-896,3222;-8,9905;
1504,5;300;300,4646;-895,412;-0,464600000000019;
1505;300;295,8298;-894,5189;4,17020000000002;
1505,5;300;300,1785;-893,623;-0,178499999999985;
1506;300;296,3448;-892,7246;3,65519999999998;
1506,5;300;297,7181;-891,8348;2,28190000000001;
1507;300;306,5872;-890,9173;-6,5872;
1507,5;300;298,0614;-890,0091;1,93860000000001;
1508;300;291,3666;-889,1319;8,63339999999999;
1508,5;300;296,0587;-888,2444;3,94130000000001;
1509;300;300,5791;-887,3379;-0,579099999999983;
1509,5;300;300,0641;-886,4422;-0,0640999999999963;
1510;300;303,4973;-885,5351;-3,4973;
1510,5;300;301,2657;-884,6188;-1,26569999999998;
1511;300;294,2276;-883,7347;5,7724;
1511,5;300;299,2058;-882,847;0,794199999999989;
1512;300;309,5055;-881,9259;-9,50549999999998;
1512,5;300;303,9551;-881,0122;-3,95510000000002;
1513;300;299,8352;-880,1132;0,164800000000014;
1513,5;300;303,7262;-879,2051;-3,72620000000001;
1514;300;295,6009;-878,3144;4,39909999999998;
1514,5;300;305,4428;-877,406;-5,44279999999998;
1515;300;312,3665;-876,4764;-12,3665;
1515,5;300;295,1431;-875,5782;4,8569;
1516;300;296,0014;-874,6908;3,99860000000001;
1516,5;300;308,3611;-873,7809;-8,36110000000002;
1517;300;300,293;-872,8747;-0,293000000000006;
1517,5;300;300,1785;-871,9704;-0,178499999999985;
1518;300;301,6663;-871,0696;-1,66629999999998;
1518,5;300;293,9987;-870,1804;6,00130000000001;
1519;300;294,3421;-869,2947;5,65789999999998;
1519,5;300;302,1813;-868,3888;-2,18130000000002;
1520;300;301,6091;-867,4753;-1,60910000000001;
1520,5;300;298,5191;-866,5795;1,48090000000002;
1521;300;295,7726;-865,6864;4,22739999999999;
1521,5;300;294,5137;-864,7935;5,48630000000003;
1522;300;299,7208;-863,9018;0,279200000000003;
1522,5;300;306,6445;-862,9837;-6,64449999999999;
1523;300;304,184;-862,0597;-4,18400000000003;
1523,5;300;293,0832;-861,178;6,91680000000002;
1524;300;293,7126;-860,2994;6,28739999999999;
1524,5;300;309,4483;-859,3787;-9,44830000000002;
1525;300;307,6744;-858,4577;-7,67439999999999;
1525,5;300;302,124;-857,5493;-2,12400000000002;
1526;300;299,8352;-856,6448;0,164800000000014;
1526,5;300;294,5137;-855,7608;5,48630000000003;
1527;300;304,9851;-854,8543;-4,98509999999999;
1527,5;300;309,8488;-853,93;-9,84879999999998;
1528;300;298,0614;-853,0307;1,93860000000001;
1528,5;300;299,3775;-852,1339;0,622500000000002;
1529;300;301,4374;-851,2351;-1,43740000000003;
1529,5;300;294,6282;-850,3471;5,37180000000001;
1530;300;301,0368;-849,446;-1,03680000000003;
1530,5;300;310,1349;-848,5274;-10,1349;
1531;300;294,857;-847,6281;5,14299999999997;
1531,5;300;290,5083;-846,752;9,49169999999998;
1532;300;299,263;-845,8606;0,737000000000023;
1532,5;300;302,6962;-844,9505;-2,69619999999998;
1533;300;299,1486;-844,0477;0,851400000000012;
1533,5;300;298,6336;-843,1464;1,3664;
1534;300;293,1404;-842,2566;6,8596;
1534,5;300;297,3747;-841,3715;2,62529999999998;
1535;300;303,6118;-840,4606;-3,61180000000002;
1535,5;300;304,1268;-839,5385;-4,1268;
1536;300;296,7453;-838,6469;3,25470000000001;
1536,5;300;294,1132;-837,7668;5,88679999999999;
1537;300;302,8107;-836,8646;-2,8107;
1537,5;300;304,184;-835,9554;-4,18400000000003;
1538;300;305,3284;-835,0421;-5,32839999999999;
1538,5;300;302,639;-834,1318;-2,63900000000001;
1539;300;290,8516;-833,2529;9,14839999999998;
1539,5;300;296,1731;-832,3719;3,82690000000002;
1540;300;308,5327;-831,4571;-8,53269999999998;
1540,5;300;302,9823;-830,5435;-2,98230000000001;
1541;300;301,2657;-829,6396;-1,26569999999998;
1541,5;300;299,3202;-828,7443;0,6798;
1542;300;291,5383;-827,8656;8,46170000000001;
1542,5;300;297,3747;-826,974;2,62529999999998;
1543;300;309,7344;-826,0574;-9,73439999999999;
1543,5;300;302,124;-825,144;-2,12400000000002;
1544;300;294,1132;-824,2551;5,88679999999999;
1544,5;300;299,8352;-823,3602;0,164800000000014;
1545;300;298,3475;-822,4621;1,65249999999997;
1545,5;300;300,5219;-821,5618;-0,521900000000016;
1546;300;302,9251;-820,6489;-2,92509999999999;
1546,5;300;298,1758;-819,742;1,82420000000002;
1547;300;295,887;-818,858;4,113;
1547,5;300;301,0941;-817,9574;-1,09410000000003;
1548;300;306,1867;-817,0331;-6,18669999999997;
1548,5;300;298,1758;-816,1377;1,82420000000002;
1549;300;295,372;-815,2504;4,62799999999999;
1549,5;300;300,4074;-814,349;-0,407399999999996;
1550;300;299,2058;-813,4542;0,794199999999989;
1550,5;300;304,699;-812,5487;-4,69900000000001;
1551;300;305,0995;-811,6323;-5,09949999999998;
1551,5;300;292,6827;-810,7504;7,31729999999999;
1552;300;295,7726;-809,8719;4,22739999999999;
1552,5;300;304,5845;-808,9683;-4,58449999999999;
1553;300;300,0069;-808,0658;-0,00689999999997326;
1553,5;300;301,7235;-807,1618;-1,7235;
1554;300;302,9251;-806,2607;-2,92509999999999;
1554,5;300;290,966;-805,3822;9,03399999999999;
1555;300;294,9143;-804,497;5,08569999999997;
1555,5;300;310,4782;-803,5789;-10,4782;
1556;300;303,3829;-802,661;-3,38290000000001;
1556,5;300;293,8843;-801,7702;6,1157;
1557;300;297,7753;-800,8782;2,22469999999998;
1557,5;300;299,3775;-799,9763;0,622500000000002;
1558;300;301,3802;-799,074;-1,3802;
1558,5;300;308,5899;-798,1517;-8,5899;
1559;300;298,8625;-797,2383;1,13749999999999;
1559,5;300;293,7698;-796,3585;6,23020000000002;
1560;300;300,1785;-795,4641;-0,178499999999985;
1560,5;300;310,1921;-794,5361;-10,1921;
1561;300;303,2684;-793,6261;-3,26839999999999;
1561,5;300;299,2058;-792,7251;0,794199999999989;
1562;300;296,8025;-791,8305;3,19749999999999;
1562,5;300;295,9442;-790,9474;4,05579999999998;
1563;300;302,8679;-790,0501;-2,86790000000002;
1563,5;300;306,0722;-789,1291;-6,07220000000001;
1564;300;294,7998;-788,2392;5,2002;
1564,5;300;298,0614;-787,3501;1,93860000000001;
1565;300;301,3229;-786,4511;-1,3229;
1565,5;300;295,2004;-785,5648;4,7996;
1566;300;302,4101;-784,6627;-2,4101;
1566,5;300;307,2167;-783,7475;-7,2167;
1567;300;294,5137;-782,8539;5,48630000000003;
1567,5;300;293,4265;-781,9747;6,57350000000002;
1568;300;306,3583;-781,0697;-6,35829999999999;
1568,5;300;305,2712;-780,1517;-5,27120000000002;
1569;300;297,7181;-779,2531;2,28190000000001;
1569,5;300;300,4646;-778,3536;-0,464600000000019;
1570;300;298,8052;-777,4556;1,19479999999999;
1570,5;300;299,3202;-776,5584;0,6798;
1571;300;307,1594;-775,6367;-7,15940000000001;
1571,5;300;301,8379;-774,7159;-1,83789999999999;
1572;300;297,0886;-773,8238;2,91140000000001;
1572,5;300;298,1186;-772,9303;1,88139999999999;
1573;300;301,6663;-772,0181;-1,66629999999998;
1573,5;300;303,4973;-771,1123;-3,4973;
1574;300;300,0641;-770,2098;-0,0640999999999963;
1574,5;300;300,2358;-769,3023;-0,235799999999983;
1575;300;295,6009;-768,4149;4,39909999999998;
1575,5;300;296,6309;-767,5256;3,3691;
1576;300;306,9878;-766,6109;-6,98779999999999;
1576,5;300;302,8679;-765,7021;-2,86790000000002;
1577;300;298,233;-764,8028;1,767;
1577,5;300;298,4047;-763,9075;1,59530000000001;
1578;300;294,2848;-763,0286;5,71519999999998;
1578,5;300;305,6717;-762,1192;-5,67169999999999;
1579;300;311,5654;-761,1933;-11,5654;
1579,5;300;295,3148;-760,2997;4,68520000000001;
1580;300;293,7698;-759,4151;6,23020000000002;
1580,5;300;304,184;-758,5163;-4,18400000000003;
1581;300;300,9796;-757,6078;-0,979600000000005;
1581,5;300;302,124;-756,6984;-2,12400000000002;
1582;300;304,8134;-755,7913;-4,8134;
1582,5;300;294,9143;-754,8994;5,08569999999997;
1583;300;296,3448;-754,0127;3,65519999999998;
1583,5;300;303,669;-753,1043;-3,66899999999998;
1584;300;299,3202;-752,1977;0,6798;
1584,5;300;298,6336;-751,3027;1,3664;
1585;300;295,8298;-750,4108;4,17020000000002;
1585,5;300;295,0287;-749,5158;4,97129999999999;
1586;300;297,3175;-748,6285;2,6825;
1586,5;300;301,5518;-747,7255;-1,55180000000001;
1587;300;303,5545;-746,8034;-3,55450000000002;
1587,5;300;295,3148;-745,9151;4,68520000000001;
1588;300;293,541;-745,0354;6,459;
1588,5;300;303,8406;-744,1279;-3,84059999999999;
1589;300;304,2984;-743,219;-4,29840000000002;
1589,5;300;300,7507;-742,3155;-0,750699999999995;
1590;300;303,4973;-741,4067;-3,4973;
1590,5;300;294,7426;-740,5201;5,25740000000002;
1591;300;300,3502;-739,6237;-0,350199999999973;
1591,5;300;310,9932;-738,7015;-10,9932;
1592;300;302,5818;-737,7888;-2,58179999999999;
1592,5;300;298,5191;-736,8895;1,48090000000002;
1593;300;300,808;-735,998;-0,807999999999993;
1593,5;300;295,6581;-735,1052;4,34190000000001;
1594;300;301,7235;-734,1996;-1,7235;
1594,5;300;307,7316;-733,2814;-7,73160000000001;
1595;300;295,1431;-732,3841;4,8569;
1595,5;300;289,7072;-731,5099;10,2928;
1596;300;297,7181;-730,6223;2,28190000000001;
1596,5;300;299,0914;-729,7185;0,908599999999979;
1597;300;301,6091;-728,8172;-1,60910000000001;
1597,5;300;299,6063;-727,9209;0,393700000000024;
1598;300;293,7126;-727,0287;6,28739999999999;
1598,5;300;292,9115;-726,1565;7,08850000000001;
1599;300;300,9224;-725,2639;-0,922399999999982;
1599,5;300;306,53;-724,3428;-6,52999999999997;
1600;300;297,432;-723,4432;2,56799999999998;
1600,5;300;293,6554;-722,561;6,34460000000001;
1601;300;302,3529;-721,6601;-2,35289999999998;
1601,5;300;301,5518;-720,7593;-1,55180000000001;
1602;300;302,124;-719,8523;-2,12400000000002;
1602,5;300;306,6445;-718,9352;-6,64449999999999;
1603;300;294,2276;-718,0485;5,7724;
1603,5;300;298,6908;-717,16;1,30919999999998;
1604;300;311,1076;-716,2419;-11,1076;
1604,5;300;302,7535;-715,3258;-2,75349999999997;
1605;300;299,4347;-714,4243;0,565299999999979;
1605,5;300;300,6363;-713,5317;-0,636300000000006;
1606;300;295,5437;-712,6401;4,4563;
1606,5;300;298,8052;-711,7445;1,19479999999999;
1607;300;309,7344;-710,8223;-9,73439999999999;
1607,5;300;297,2031;-709,9154;2,79689999999999;
