t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
909,5;2,271;0;2,228;0,016;
910;2,271;0;2,283;0,029;
910,5;2,173;0;2,26;0,016;
911;2,206;0;2,186;0,023;
911,5;2,245;0;2,231;0,044;
912;2,224;0;2,243;0,038;
912,5;2,271;0;2,249;0,052;
913;2,29;0;2,252;0,023;
913,5;2,257;0;2,261;-0,013;
914;2,253;0;2,252;0,003;
914,5;2,303;0;2,254;0,004;
915;2,309;0;2,297;0;
915,5;2,281;0;2,292;-0,012;
916;2,279;0;2,277;-0,02;
916,5;2,273;0;2,25;-0,027;
917;2,292;0;2,283;-0,008;
917,5;2,321;0;2,336;-0,025;
918;2,261;0;2,284;0,014;
918,5;2,216;0;2,203;-0,011;
919;2,278;0;2,276;-0,009;
919,5;2,328;0;2,32;0;
920;2,263;0;2,279;-0,006;
920,5;2,251;0;2,268;-0,018;
921;2,249;0;2,263;-0,021;
921,5;2,231;0;2,237;0,003;
922;2,306;0;2,285;0,022;
922,5;2,328;0;2,339;0,032;
923;2,275;0;2,303;0,045;
923,5;2,281;0;2,261;0,021;
924;2,286;0;2,275;0,008;
924,5;2,315;0;2,316;0,019;
925;2,394;0;2,348;-0,005;
925,5;2,379;0;2,378;-0,021;
926;2,286;0;2,341;0,014;
926,5;2,301;0;2,302;-0,029;
927;2,367;0;2,343;-0,052;
927,5;2,382;0;2,393;-0,006;
928;2,36;0;2,341;0,004;
928,5;2,334;0;2,345;-0,001;
929;2,306;0;2,278;0,004;
929,5;2,325;0;2,278;0,006;
930;2,388;0;2,368;-0,009;
930,5;2,351;0;2,376;-0,015;
931;2,271;0;2,302;-0,005;
931,5;2,294;0;2,302;-0,001;
932;2,336;0;2,329;0,013;
932,5;2,319;0;2,349;-0,009;
933;2,325;0;2,33;0,019;
933,5;2,303;0;2,324;0,029;
934;2,274;0;2,29;0,029;
934,5;2,326;0;2,312;0,02;
935;2,367;0;2,348;0,034;
935,5;2,326;0;2,361;0,011;
936;2,341;0;2,299;0,016;
936,5;2,33;0;2,324;-0,006;
937;2,315;0;2,337;0,009;
937,5;2,37;0;2,35;-0,009;
938;2,387;0;2,369;-0,007;
938,5;2,322;0;2,369;-0,011;
939;2,302;0;2,274;-0,004;
939,5;2,362;0;2,315;0;
940;2,359;0;2,341;-0,009;
940,5;2,336;0;2,339;-0,013;
941;2,346;0;2,361;-0,013;
941,5;2,293;0;2,314;-0,008;
942;2,302;0;2,259;-0,021;
942,5;2,385;0;2,378;-0,012;
943;2,357;0;2,377;-0,022;
943,5;2,266;0;2,286;-0,006;
944;2,296;0;2,31;0,004;
944,5;2,33;0;2,343;0,03;
945;2,302;0;2,302;0,027;
945,5;2,361;0;2,333;0,022;
946;2,356;0;2,39;0,005;
946,5;2,282;0;2,31;0,012;
947;2,351;0;2,306;-0,016;
947,5;2,386;0;2,387;-0,007;
948;2,312;0;2,373;0,002;
948,5;2,345;0;2,322;0,007;
949;2,34;0;2,314;-0,016;
949,5;2,294;0;2,313;-0,032;
950;2,346;0;2,301;0,001;
950,5;2,372;0;2,344;-0,01;
951;2,304;0;2,342;-0,022;
951,5;2,248;0;2,254;-0,017;
952;2,299;0;2,272;-0,005;
952,5;2,316;0;2,311;0,01;
953;2,315;0;2,303;-0,014;
953,5;2,341;0;2,343;0,004;
954;2,258;0;2,305;0;
954,5;2,22;0;2,228;0,018;
955;2,32;0;2,285;-0,004;
955,5;2,357;0;2,367;0,025;
956;2,294;0;2,314;0,03;
956,5;2,308;0;2,31;0,01;
957;2,322;0;2,307;0,024;
957,5;2,301;0;2,318;0,004;
958;2,345;0;2,322;-0,011;
958,5;2,369;0;2,364;-0,007;
959;2,334;0;2,359;-0,012;
959,5;2,341;0;2,307;-0,003;
960;2,328;0;2,325;-0,023;
960,5;2,301;0;2,299;0,002;
961;2,369;0;2,333;-0,029;
961,5;2,347;0;2,342;-0,009;
962;2,254;0;2,29;-0,022;
962,5;2,301;0;2,249;-0,026;
963;2,348;0;2,332;-0,019;
963,5;2,306;0;2,348;-0,022;
964;2,265;0;2,277;-0,04;
964,5;2,278;0;2,279;-0,013;
965;2,293;0;2,297;-0,02;
965,5;2,308;0;2,263;-0,013;
966;2,321;0;2,357;-0,027;
966,5;2,257;0;2,302;0,006;
967;2,256;0;2,238;0,016;
967,5;2,319;0;2,324;0,022;
968;2,331;0;2,306;0,002;
968,5;2,321;0;2,298;0,007;
969;2,34;0;2,349;0,026;
969,5;2,315;0;2,349;0,013;
970;2,253;0;2,252;-0,03;
970,5;2,331;0;2,304;-0,015;
971;2,396;0;2,368;-0,012;
971,5;2,341;0;2,365;-0,018;
972;2,32;0;2,314;-0,008;
972,5;2,294;0;2,343;-0,009;
973;2,287;0;2,308;-0,014;
973,5;2,356;0;2,313;-0,003;
974;2,344;0;2,374;0;
974,5;2,281;0;2,315;-0,014;
975;2,305;0;2,299;-0,004;
975,5;2,325;0;2,3;-0,009;
976;2,304;0;2,327;-0,002;
976,5;2,306;0;2,315;0,008;
977;2,31;0;2,303;0,006;
977,5;2,281;0;2,307;0,028;
978;2,285;0;2,273;0,054;
978,5;2,329;0;2,269;0,057;
979;2,327;0;2,308;0,017;
979,5;2,306;0;2,289;0;
980;2,319;0;2,313;0,013;
980,5;2,325;0;2,327;0,009;
981;2,293;0;2,285;0,002;
981,5;2,34;0;2,328;-0,003;
982;2,333;0;2,342;-0,004;
982,5;2,278;0;2,257;-0,028;
983;2,315;0;2,277;-0,017;
983,5;2,353;0;2,374;0,009;
984;2,294;0;2,33;-0,025;
984,5;2,294;0;2,292;-0,016;
985;2,278;0;2,309;0;
985,5;2,26;0;2,282;0,014;
986;2,344;0;2,3;-0,029;
986,5;2,357;0;2,381;0,009;
987;2,26;0;2,325;0;
987,5;2,257;0;2,259;-0,009;
988;2,294;0;2,278;-0,006;
988,5;2,305;0;2,318;-0,006;
989;2,349;0;2,323;0,035;
989,5;2,359;0;2,37;0,06;
990;2,28;0;2,301;0,03;
990,5;2,284;0;2,262;0,008;
991;2,372;0;2,316;0,035;
991,5;2,367;0;2,366;0,013;
992;2,329;0;2,334;0,008;
992,5;2,335;0;2,342;0,006;
993;2,31;0;2,33;-0,026;
993,5;2,292;0;2,284;-0,004;
994;2,363;0;2,335;-0,01;
994,5;2,374;0;2,389;-0,008;
995;2,269;0;2,305;0;
995,5;2,276;0;2,275;-0,017;
996;2,3;0;2,326;-0,026;
996,5;2,281;0;2,291;-0,015;
997;2,32;0;2,312;-0,009;
997,5;2,306;0;2,355;-0,034;
998;2,211;0;2,251;-0,006;
998,5;2,28;0;2,236;0,006;
999;2,334;0;2,311;0;
999,5;2,286;0;2,315;0,035;
1000;2,284;0;2,269;0,068;
1000,5;2,29;0;2,299;0,041;
1001;2,28;0;2,283;0,046;
1001,5;2,319;0;2,265;0,021;
1002;2,347;0;2,337;-0,004;
1002,5;2,296;0;2,34;0,013;
1003;2,314;0;2,287;0,003;
1003,5;2,355;0;2,338;0;
1004;2,327;0;2,33;-0,01;
1004,5;2,345;0;2,286;-0,013;
1005;2,376;0;2,391;-0,011;
1005,5;2,317;0;2,346;-0,015;
1006;2,251;0;2,23;-0,024;
1006,5;2,332;0;2,289;-0,014;
1007;2,376;0;2,378;-0,007;
1007,5;2,279;0;2,307;-0,016;
1008;2,271;0;2,274;-0,02;
1008,5;2,305;0;2,264;-0,022;
1009;2,284;0;2,317;-0,023;
1009,5;2,327;0;2,317;-0,001;
1010;2,285;0;2,303;-0,011;
1010,5;2,201;0;2,253;-0,007;
1011;2,255;0;2,245;0,026;
1011,5;2,307;0;2,277;0,023;
1012;2,277;0;2,312;0,018;
1012,5;2,288;0;2,247;0,008;
1013;2,299;0;2,294;0,008;
1013,5;2,255;0;2,323;0,03;
1014;2,29;0;2,253;0,008;
1014,5;2,354;0;2,324;-0,011;
1015;2,324;0;2,348;-0,013;
1015,5;2,295;0;2,295;-0,004;
1016;2,29;0;2,283;-0,016;
1016,5;2,302;0;2,294;-0,011;
1017;2,351;0;2,294;-0,032;
1017,5;2,367;0;2,392;-0,004;
1018;2,286;0;2,308;-0,009;
1018,5;2,242;0;2,227;-0,011;
1019;2,31;0;2,284;-0,009;
1019,5;2,363;0;2,338;-0,016;
1020;2,311;0;2,331;0,001;
1020,5;2,289;0;2,311;-0,003;
1021;2,29;0;2,305;0;
1021,5;2,255;0;2,274;-0,01;
1022;2,327;0;2,308;0,042;
1022,5;2,332;0;2,338;0,036;
1023;2,289;0;2,315;0,044;
1023,5;2,317;0;2,288;0,037;
1024;2,31;0;2,301;0,014;
1024,5;2,295;0;2,291;0,025;
1025;2,361;0;2,319;-0,002;
1025,5;2,361;0;2,353;0,02;
1026;2,268;0;2,348;-0,016;
1026,5;2,29;0;2,259;0,002;
1027;2,359;0;2,313;0,019;
1027,5;2,345;0;2,396;-0,019;
1028;2,296;0;2,317;-0,031;
1028,5;2,281;0;2,254;0,008;
1029;2,282;0;2,266;-0,013;
1029,5;2,314;0;2,271;-0,024;
1030;2,342;0;2,354;-0,014;
1030,5;2,297;0;2,322;-0,019;
1031;2,234;0;2,252;-0,02;
1031,5;2,27;0;2,257;-0,008;
1032;2,332;0;2,285;0,007;
1032,5;2,318;0;2,327;-0,028;
1033;2,31;0;2,356;-0,003;
1033,5;2,284;0;2,293;0,028;
1034;2,255;0;2,227;0,029;
1034,5;2,347;0;2,303;0;
1035;2,385;0;2,39;-0,004;
1035,5;2,325;0;2,363;0,008;
1036;2,334;0;2,33;0,005;
1036,5;2,325;0;2,298;0,008;
1037;2,3;0;2,361;0,003;
1037,5;2,374;0;2,327;-0,007;
1038;2,391;0;2,393;-0,006;
1038,5;2,316;0;2,38;-0,004;
1039;2,302;0;2,297;-0,009;
1039,5;2,338;0;2,315;-0,021;
1040;2,335;0;2,327;-0,011;
1040,5;2,319;0;2,298;-0,005;
1041;2,306;0;2,354;0;
1041,5;2,272;0;2,282;-0,015;
1042;2,278;0;2,24;-0,012;
1042,5;2,341;0;2,328;0,005;
1043;2,328;0;2,362;-0,006;
1043,5;2,234;0;2,276;0;
1044;2,253;0;2,29;0,022;
1044,5;2,304;0;2,299;0,054;
1045;2,302;0;2,292;0,038;
1045,5;2,348;0;2,355;0,037;
1046;2,314;0;2,346;0,022;
1046,5;2,242;0;2,27;0,016;
1047;2,337;0;2,276;-0,005;
1047,5;2,372;0;2,425;0,021;
1048;2,307;0;2,339;0,006;
1048,5;2,345;0;2,306;-0,021;
1049;2,329;0;2,334;-0,001;
1049,5;2,295;0;2,317;-0,001;
1050;2,355;0;2,305;0,001;
1050,5;2,393;0;2,403;0,008;
1051;2,295;0;2,394;-0,007;
1051,5;2,262;0;2,247;-0,021;
1052;2,316;0;2,289;-0,034;
1052,5;2,325;0;2,33;-0,014;
1053;2,334;0;2,3;-0,001;
1053,5;2,338;0;2,355;-0,003;
1054;2,265;0;2,332;-0,005;
1054,5;2,231;0;2,216;-0,015;
1055;2,325;0;2,296;-0,013;
1055,5;2,351;0;2,342;0,028;
1056;2,28;0;2,287;0,032;
1056,5;2,299;0;2,318;0,007;
1057;2,325;0;2,297;0,028;
1057,5;2,299;0;2,307;0,001;
1058;2,333;0;2,312;0,037;
1058,5;2,34;0;2,333;0,004;
1059;2,296;0;2,311;-0,015;
1059,5;2,319;0;2,298;-0,016;
1060;2,301;0;2,307;0;
1060,5;2,283;0;2,306;-0,012;
1061;2,355;0;2,318;-0,012;
1061,5;2,324;0;2,349;-0,005;
1062;2,246;0;2,293;0;
1062,5;2,309;0;2,263;-0,001;
1063;2,365;0;2,347;-0,011;
1063,5;2,292;0;2,352;0,004;
1064;2,269;0;2,236;-0,009;
1064,5;2,316;0;2,292;-0,013;
1065;2,32;0;2,315;0,004;
1065,5;2,332;0;2,311;-0,002;
1066;2,333;0;2,354;0,005;
1066,5;2,304;0;2,32;0,029;
1067;2,289;0;2,265;0,042;
1067,5;2,345;0;2,33;0,036;
1068;2,369;0;2,347;0,008;
1068,5;2,352;0;2,338;0,006;
1069;2,367;0;2,366;0,016;
1069,5;2,354;0;2,358;-0,017;
1070;2,307;0;2,309;-0,003;
1070,5;2,35;0;2,341;0,005;
1071;2,382;0;2,383;-0,004;
1071,5;2,325;0;2,34;0;
1072;2,327;0;2,314;-0,009;
1072,5;2,313;0;2,343;-0,002;
1073;2,301;0;2,293;-0,027;
1073,5;2,376;0;2,347;-0,012;
1074;2,328;0;2,347;-0,018;
1074,5;2,246;0;2,275;-0,023;
1075;2,277;0;2,245;-0,026;
1075,5;2,321;0;2,314;-0,008;
1076;2,322;0;2,345;-0,007;
1076,5;2,319;0;2,316;-0,004;
1077;2,329;0;2,331;-0,012;
1077,5;2,279;0;2,281;-0,016;
1078;2,273;0;2,272;0,025;
1078,5;2,355;0;2,323;0,025;
1079;2,358;0;2,347;0,008;
1079,5;2,345;0;2,335;-0,001;
1080;2,356;0;2,385;0,008;
1080,5;2,338;0;2,344;-0,003;
1081;2,325;0;2,322;-0,012;
1081,5;2,384;0;2,349;-0,012;
1082;2,387;0;2,394;-0,002;
1082,5;2,324;0;2,346;-0,012;
1083;2,353;0;2,332;-0,014;
1083,5;2,386;0;2,391;0,016;
1084;2,332;0;2,376;-0,028;
1084,5;2,345;0;2,313;-0,001;
1085;2,344;0;2,357;0;
1085,5;2,3;0;2,334;-0,022;
1086;2,341;0;2,293;-0,025;
1086,5;2,362;0;2,355;0,001;
1087;2,292;0;2,333;-0,038;
1087,5;2,288;0;2,261;-0,022;
1088;2,319;0;2,309;0,009;
1088,5;2,327;0;2,335;0,017;
1089;2,328;0;2,318;0,047;
1089,5;2,336;0;2,33;0,07;
1090;2,293;0;2,296;0,009;
1090,5;2,304;0;2,264;-0,007;
1091;2,376;0;2,339;0,034;
1091,5;2,347;0;2,352;0,015;
1092;2,315;0;2,313;-0,013;
1092,5;2,338;0;2,323;-0,003;
1093;2,32;0;2,338;-0,024;
1093,5;2,31;0;2,274;0,018;
1094;2,383;0;2,361;-0,02;
1094,5;2,377;0;2,405;-0,015;
1095;2,279;0;2,318;-0,009;
1095,5;2,303;0;2,258;0,001;
1096;2,352;0;2,359;-0,024;
1096,5;2,329;0;2,37;-0,027;
1097;2,372;0;2,348;-0,045;
1097,5;2,331;0;2,367;-0,001;
1098;2,229;0;2,305;-0,009;
1098,5;2,311;0;2,26;0;
1099;2,37;0;2,36;-0,026;
1099,5;2,342;0;2,374;0,006;
1100;2,303;0;2,32;0,021;
1100,5;2,3;0;2,293;0,024;
1101;2,299;0;2,307;0,026;
1101,5;2,334;0;2,325;0,004;
1102;2,386;0;2,352;0,008;
1102,5;2,338;0;2,35;-0,005;
1103;2,289;0;2,278;0,006;
1103,5;2,33;0;2,315;-0,001;
1104;2,336;0;2,308;0,004;
1104,5;2,333;0;2,321;-0,016;
1105;2,371;0;2,367;-0,004;
1105,5;2,335;0;2,335;-0,007;
1106;2,263;0;2,235;-0,014;
1106,5;2,32;0;2,277;-0,009;
1107;2,343;0;2,339;-0,017;
1107,5;2,274;0;2,323;-0,009;
1108;2,274;0;2,285;-0,024;
1108,5;2,31;0;2,287;-0,005;
1109;2,3;0;2,331;-0,004;
1109,5;2,327;0;2,324;0,007;
1110;2,297;0;2,325;-0,001;
1110,5;2,24;0;2,268;-0,004;
1111;2,309;0;2,262;0,029;
1111,5;2,362;0;2,353;0,059;
1112;2,325;0;2,368;0,032;
1112,5;2,333;0;2,29;0,003;
1113;2,322;0;2,307;0,009;
1113,5;2,298;0;2,306;0,01;
1114;2,344;0;2,291;0,011;
1114,5;2,4;0;2,374;0,005;
1115;2,388;0;2,385;-0,021;
1115,5;2,319;0;2,326;-0,012;
1116;2,306;0;2,31;-0,019;
1116,5;2,33;0;2,306;-0,035;
1117;2,349;0;2,311;-0,028;
1117,5;2,369;0;2,386;-0,025;
1118;2,313;0;2,346;-0,012;
1118,5;2,253;0;2,246;-0,004;
1119;2,329;0;2,304;-0,002;
1119,5;2,363;0;2,345;-0,016;
1120;2,305;0;2,322;-0,023;
1120,5;2,286;0;2,283;-0,016;
1121;2,28;0;2,29;-0,017;
1121,5;2,279;0;2,3;-0,014;
1122;2,338;0;2,319;0,02;
1122,5;2,318;0;2,347;0,036;
1123;2,27;0;2,301;0,034;
1123,5;2,309;0;2,277;0,029;
1124;2,334;0;2,328;0,003;
1124,5;2,328;0;2,351;0,015;
1125;2,376;0;2,338;0;
1125,5;2,361;0;2,363;-0,019;
1126;2,299;0;2,329;-0,007;
1126,5;2,33;0;2,297;0;
1127;2,404;0;2,362;-0,018;
1127,5;2,408;0;2,428;-0,006;
1128;2,332;0;2,356;-0,023;
1128,5;2,319;0;2,302;0,019;
1129;2,328;0;2,32;-0,007;
1129,5;2,35;0;2,304;-0,011;
1130;2,398;0;2,398;-0,016;
1130,5;2,34;0;2,39;-0,014;
1131;2,252;0;2,279;-0,018;
1131,5;2,3;0;2,265;0,003;
1132;2,358;0;2,37;0;
1132,5;2,322;0;2,359;-0,009;
1133;2,311;0;2,309;0,029;
1133,5;2,29;0;2,327;0,059;
1134;2,279;0;2,296;0,029;
1134,5;2,355;0;2,312;0,026;
1135;2,378;0;2,392;0,022;
1135,5;2,302;0;2,37;0,011;
1136;2,318;0;2,293;0,008;
1136,5;2,33;0;2,304;-0,005;
1137;2,322;0;2,343;-0,001;
1137,5;2,368;0;2,317;0,001;
1138;2,37;0;2,355;-0,009;
1138,5;2,312;0;2,343;-0,015;
1139;2,299;0;2,263;-0,009;
1139,5;2,374;0;2,341;-0,009;
1140;2,354;0;2,364;-0,022;
1140,5;2,308;0;2,307;-0,005;
1141;2,322;0;2,333;-0,006;
1141,5;2,296;0;2,298;-0,024;
1142;2,314;0;2,267;-0,033;
1142,5;2,387;0;2,382;-0,006;
1143;2,341;0;2,366;-0,018;
1143,5;2,237;0;2,274;-0,01;
1144;2,274;0;2,275;-0,006;
1144,5;2,342;0;2,317;0,022;
1145;2,323;0;2,348;0,033;
1145,5;2,37;0;2,357;0,027;
1146;2,336;0;2,386;0,014;
1146,5;2,26;0;2,276;-0,004;
1147;2,338;0;2,289;0,011;
1147,5;2,391;0;2,379;0,022;
1148;2,329;0;2,367;-0,018;
1148,5;2,332;0;2,329;0,016;
1149;2,327;0;2,344;-0,005;
1149,5;2,287;0;2,313;-0,007;
1150;2,337;0;2,286;-0,013;
1150,5;2,37;0;2,358;-0,025;
1151;2,297;0;2,346;-0,051;
1151,5;2,251;0;2,26;0,006;
1152;2,29;0;2,28;0,005;
1152,5;2,309;0;2,293;-0,017;
1153;2,307;0;2,318;0,01;
1153,5;2,318;0;2,315;0,016;
1154;2,265;0;2,299;-0,006;
1154,5;2,229;0;2,205;-0,004;
1155;2,324;0;2,301;0;
1155,5;2,337;0;2,373;0,026;
1156;2,268;0;2,268;0,039;
1156,5;2,287;0;2,267;0,03;
1157;2,338;0;2,313;0,016;
1157,5;2,318;0;2,334;0,008;
1158;2,343;0;2,327;0,013;
1158,5;2,329;0;2,319;0,025;
1159;2,291;0;2,295;0,005;
1159,5;2,348;0;2,306;-0,027;
1160;2,365;0;2,354;0,004;
1160,5;2,329;0;2,345;0,01;
1161;2,339;0;2,322;-0,01;
1161,5;2,3;0;2,301;-0,017;
1162;2,257;0;2,301;-0,021;
1162,5;2,327;0;2,274;-0,024;
1163;2,375;0;2,363;-0,011;
1163,5;2,296;0;2,354;-0,005;
1164;2,236;0;2,231;-0,014;
1164,5;2,266;0;2,237;-0,023;
1165;2,305;0;2,286;-0,008;
1165,5;2,329;0;2,321;-0,009;
1166;2,319;0;2,321;-0,005;
1166,5;2,237;0;2,258;0,016;
1167;2,242;0;2,204;0,027;
1167,5;2,323;0;2,316;0,037;
1168;2,327;0;2,319;0,018;
1168,5;2,299;0;2,293;0,015;
1169;2,321;0;2,302;0,011;
1169,5;2,318;0;2,321;0;
1170;2,272;0;2,287;-0,012;
1170,5;2,342;0;2,308;0,003;
1171;2,381;0;2,361;-0,014;
1171,5;2,311;0;2,355;-0,001;
1172;2,296;0;2,273;-0,026;
1172,5;2,31;0;2,343;-0,015;
1173;2,316;0;2,314;-0,014;
1173,5;2,363;0;2,339;-0,005;
1174;2,32;0;2,352;-0,013;
1174,5;2,255;0;2,307;-0,006;
1175;2,298;0;2,259;0,004;
1175,5;2,348;0;2,327;-0,002;
1176;2,315;0;2,369;-0,004;
1176,5;2,289;0;2,272;-0,001;
1177;2,301;0;2,325;0,01;
1177,5;2,285;0;2,335;0,041;
1178;2,296;0;2,302;0,061;
1178,5;2,354;0;2,334;0,047;
1179;2,323;0;2,343;0,028;
1179,5;2,288;0;2,27;0,019;
1180;2,321;0;2,307;0,011;
1180,5;2,329;0;2,323;0,005;
1181;2,318;0;2,294;-0,02;
1181,5;2,35;0;2,348;0,014;
1182;2,316;0;2,326;-0,003;
1182,5;2,262;0;2,279;0,006;
1183;2,32;0;2,275;-0,019;
1183,5;2,364;0;2,361;-0,009;
1184;2,304;0;2,333;-0,031;
1184,5;2,295;0;2,296;-0,009;
1185;2,275;0;2,292;-0,007;
1185,5;2,263;0;2,284;-0,024;
1186;2,357;0;2,302;-0,012;
1186,5;2,347;0;2,356;-0,02;
1187;2,241;0;2,316;-0,021;
1187,5;2,264;0;2,254;-0,001;
1188;2,326;0;2,298;0;
1188,5;2,323;0;2,357;-0,004;
1189;2,333;0;2,33;0,018;
1189,5;2,336;0;2,322;0,029;
1190;2,278;0;2,299;-0,001;
1190,5;2,311;0;2,261;0,019;
1191;2,388;0;2,364;0;
1191,5;2,362;0;2,39;-0,012;
1192;2,303;0;2,293;-0,003;
1192,5;2,324;0;2,326;0,001;
1193;2,336;0;2,324;0,021;
1193,5;2,331;0;2,311;0,002;
1194;2,363;0;2,369;-0,002;
1194,5;2,341;0;2,374;-0,017;
1195;2,247;0;2,293;-0,024;
1195,5;2,296;0;2,27;0,002;
1196;2,346;0;2,335;-0,011;
1196,5;2,294;0;2,318;-0,016;
1197;2,297;0;2,304;0;
1197,5;2,282;0;2,323;-0,017;
1198;2,212;0;2,259;-0,013;
1198,5;2,306;0;2,258;-0,004;
1199;2,346;0;2,343;0,015;
1199,5;2,27;0;2,349;0,008;
1200;2,245;0;2,227;0,033;
1200,5;2,282;0;2,248;0,037;
1201;2,3;0;2,318;0,028;
1201,5;2,344;0;2,31;0,035;
1202;2,344;0;2,325;0,015;
1202,5;2,275;0;2,312;0,012;
1203;2,293;0;2,263;0;
1203,5;2,355;0;2,31;0,02;
1204;2,334;0;2,35;-0,005;
1204,5;2,334;0;2,321;-0,016;
1205;2,349;0;2,369;-0,003;
1205,5;2,314;0;2,334;-0,015;
1206;2,295;0;2,264;-0,022;
1206,5;2,371;0;2,361;-0,011;
1207;2,373;0;2,384;-0,013;
1207,5;2,251;0;2,293;-0,034;
1208;2,255;0;2,229;-0,02;
1208,5;2,317;0;2,27;-0,008;
1209;2,317;0;2,327;-0,015;
1209,5;2,33;0;2,323;-0,013;
1210;2,281;0;2,324;-0,017;
1210,5;2,195;0;2,22;0;
1211;2,263;0;2,234;0,016;
1211,5;2,318;0;2,306;0,042;
1212;2,276;0;2,337;0,031;
1212,5;2,284;0;2,28;0,02;
1213;2,272;0;2,281;-0,012;
1213,5;2,266;0;2,279;0,02;
1214;2,31;0;2,271;-0,014;
1214,5;2,352;0;2,314;-0,016;
1215;2,301;0;2,347;0,002;
1215,5;2,279;0;2,276;0;
1216;2,304;0;2,282;-0,005;
1216,5;2,323;0;2,323;-0,022;
1217;2,345;0;2,307;-0,017;
1217,5;2,329;0;2,363;0,006;
1218;2,261;0;2,269;-0,048;
1218,5;2,248;0;2,228;-0,023;
1219;2,343;0;2,317;-0,02;
1219,5;2,374;0;2,369;-0,026;
1220;2,288;0;2,323;-0,012;
1220,5;2,266;0;2,306;0,022;
1221;2,279;0;2,276;0,008;
1221,5;2,287;0;2,269;0,009;
1222;2,347;0;2,342;0,035;
1222,5;2,312;0;2,35;0,068;
1223;2,244;0;2,267;0,028;
1223,5;2,313;0;2,271;0,011;
1224;2,341;0;2,342;0,008;
1224,5;2,319;0;2,35;0,033;
1225;2,348;0;2,326;0,023;
1225,5;2,331;0;2,333;-0,002;
1226;2,259;0;2,286;0,025;
1226,5;2,308;0;2,266;0,02;
1227;2,382;0;2,34;-0,016;
1227,5;2,326;0;2,394;-0,019;
1228;2,263;0;2,247;-0,023;
1228,5;2,274;0;2,252;-0,011;
1229;2,314;0;2,283;0;
1229,5;2,339;0;2,306;-0,021;
1230;2,332;0;2,349;-0,019;
1230,5;2,258;0;2,269;-0,001;
1231;2,207;0;2,194;-0,003;
1231,5;2,276;0;2,238;-0,004;
1232;2,349;0;2,316;-0,014;
1232,5;2,326;0;2,344;-0,01;
1233;2,283;0;2,313;0;
1233,5;2,273;0;2,297;0,046;
1234;2,258;0;2,222;0,022;
1234,5;2,344;0;2,325;0,02;
1235;2,378;0;2,355;0,023;
1235,5;2,314;0;2,354;0,029;
1236;2,346;0;2,319;0,016;
1236,5;2,361;0;2,366;-0,01;
1237;2,316;0;2,369;-0,007;
1237,5;2,363;0;2,335;-0,014;
1238;2,36;0;2,344;-0,009;
1238,5;2,303;0;2,322;-0,015;
1239;2,331;0;2,292;-0,033;
1239,5;2,387;0;2,357;-0,007;
1240;2,338;0;2,365;-0,01;
1240,5;2,309;0;2,291;-0,032;
1241;2,304;0;2,301;-0,006;
1241,5;2,273;0;2,329;0,001;
1242;2,287;0;2,239;-0,019;
1242,5;2,355;0;2,349;0,008;
1243;2,336;0;2,336;0,015;
1243,5;2,232;0;2,273;0,028;
1244;2,261;0;2,26;0,024;
1244,5;2,32;0;2,291;0,044;
1245;2,309;0;2,324;0,038;
1245,5;2,337;0;2,321;0,034;
1246;2,311;0;2,345;0,037;
1246,5;2,252;0;2,245;0,007;
1247;2,349;0;2,305;0,011;
1247,5;2,367;0;2,385;-0,019;
1248;2,29;0;2,343;-0,008;
1248,5;2,327;0;2,273;-0,014;
1249;2,338;0;2,311;0,015;
1249,5;2,303;0;2,31;0,01;
1250;2,353;0;2,324;-0,011;
1250,5;2,395;0;2,393;-0,01;
1251;2,292;0;2,365;-0,027;
1251,5;2,265;0;2,25;-0,002;
1252;2,336;0;2,294;0,011;
1252,5;2,337;0;2,361;-0,016;
1253;2,32;0;2,32;-0,001;
1253,5;2,317;0;2,316;-0,001;
1254;2,257;0;2,298;-0,024;
1254,5;2,256;0;2,244;-0,013;
1255;2,357;0;2,33;0,015;
1255,5;2,361;0;2,378;0,034;
1256;2,271;0;2,289;0,026;
1256,5;2,276;0;2,267;0,02;
1257;2,316;0;2,318;0,01;
1257,5;2,314;0;2,315;0,013;
1258;2,341;0;2,347;0,007;
1258,5;2,33;0;2,326;-0,032;
1259;2,269;0;2,312;-0,027;
1259,5;2,319;0;2,286;-0,008;
1260;2,331;0;2,343;-0,012;
1260,5;2,32;0;2,34;-0,022;
1261;2,36;0;2,342;-0,014;
1261,5;2,295;0;2,344;-0,02;
1262;2,218;0;2,276;-0,021;
1262,5;2,3;0;2,254;0,012;
1263;2,374;0;2,367;-0,021;
1263,5;2,299;0;2,372;0;
1264;2,259;0;2,267;0,013;
1264,5;2,305;0;2,286;-0,008;
1265;2,312;0;2,35;0,007;
1265,5;2,323;0;2,337;0,003;
1266;2,331;0;2,322;0,002;
1266,5;2,314;0;2,312;0,02;
1267;2,289;0;2,27;0,031;
1267,5;2,351;0;2,337;0,045;
1268;2,348;0;2,331;0,043;
1268,5;2,325;0;2,318;0,006;
1269;2,357;0;2,377;0,01;
