t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1261,5;13,6;-0,4;
1262;14,7;0,5;
1262,5;16,3;0,1;
1263;17,1;0,7;
1263,5;17;0,4;
1264;15,6;0;
1264,5;12,8;-0,2;
1265;10,8;-0,1;
1265,5;10,7;-0,7;
1266;11,5;-0,6;
1266,5;12,5;-0,5;
1267;14,6;-0,4;
1267,5;15,4;-0,1;
1268;16,8;-0,1;
1268,5;16,9;0,3;
1269;17;0,2;
1269,5;15;0,3;
1270;12,7;-0,1;
1270,5;11,7;0;
1271;11,7;-0,7;
1271,5;12,2;-0,1;
1272;15,4;-0,2;
1272,5;17,7;-0,1;
1273;17,1;-0,1;
1273,5;15,8;0,2;
1274;13,9;-0,2;
1274,5;13,8;-0,2;
1275;13,9;-0,8;
1275,5;12,3;-0,6;
1276;13,9;-0,2;
1276,5;13,6;0;
1277;14,8;-0,2;
1277,5;17,7;0;
1278;17,2;-0,2;
1278,5;16,9;0;
1279;15,1;-0,2;
1279,5;15,3;0,2;
1280;13,1;-1,1;
1280,5;11,9;-0,8;
1281;11,8;-0,8;
1281,5;12,1;-0,4;
1282;12,2;-0,3;
1282,5;16,2;-0,2;
1283;18,7;0,2;
1283,5;17,9;0,3;
1284;17;0,1;
1284,5;13,7;-0,6;
1285;12;-0,8;
1285,5;11,4;-0,6;
1286;11,9;-0,2;
1286,5;13,2;-1;
1287;13,9;-0,9;
1287,5;13,7;-0,5;
1288;14,9;-0,3;
1288,5;16,3;0;
1289;16,3;0,3;
1289,5;17,6;0,4;
1290;15;0,2;
1290,5;12,9;-0,4;
1291;11,9;-0,4;
1291,5;12,2;-0,7;
1292;12,7;-0,8;
1292,5;13,4;-1,1;
1293;14,9;-0,4;
1293,5;16,8;-0,2;
1294;17,3;-0,3;
1294,5;18,1;-0,9;
1295;16,2;0,3;
1295,5;13,8;0;
1296;11,5;-0,4;
1296,5;11,8;-0,1;
1297;12,2;-0,3;
1297,5;12,9;-0,5;
1298;14,5;-0,5;
1298,5;15;-0,4;
1299;17;-0,2;
1299,5;17,1;-0,7;
1300;16,3;-0,6;
1300,5;15,9;-0,4;
1301;14,8;0;
1301,5;11,5;-0,6;
1302;11,8;0;
1302,5;13;-0,1;
1303;13,8;-0,5;
1303,5;15,6;0,3;
1304;15,5;0,5;
1304,5;15,5;0;
1305;15,8;-0,1;
1305,5;15;-0,4;
1306;14,3;-0,4;
1306,5;12,8;-0,8;
1307;11,2;-0,2;
1307,5;12,6;-0,1;
1308;13,1;0;
1308,5;16,6;0,1;
1309;18;0,4;
1309,5;17,7;0,1;
1310;16,9;-0,2;
1310,5;15,4;0;
1311;14,7;-0,2;
1311,5;13,2;-0,4;
1312;10,9;-0,4;
1312,5;11,6;-0,5;
1313;12,2;-1,3;
1313,5;13,8;-0,1;
1314;16,9;0,7;
1314,5;17,9;0,8;
1315;17,5;0,4;
1315,5;14,1;0;
1316;13,1;-0,1;
1316,5;11,9;-0,1;
1317;10,6;-0,9;
1317,5;13,5;-0,4;
1318;13,7;-0,2;
1318,5;13,6;-0,2;
1319;15,6;-0,7;
1319,5;17,5;0,4;
1320;17;0,4;
1320,5;16,2;-0,2;
1321;14,8;0,2;
1321,5;12,5;0,2;
1322;11,3;-0,4;
1322,5;12,7;-0,5;
1323;12,9;-0,3;
1323,5;14;-0,6;
1324;15,4;-0,7;
1324,5;16,9;0,5;
1325;18,2;0,1;
1325,5;17,6;-0,4;
1326;15,6;-0,2;
1326,5;11,6;-0,4;
1327;9,7;-0,7;
1327,5;10,6;-0,4;
1328;11,8;0;
1328,5;14,8;0;
1329;16,6;0,2;
1329,5;15;0;
1330;15,6;0;
1330,5;14,5;0;
1331;14,7;-0,5;
1331,5;14,5;0;
1332;12,3;-0,7;
1332,5;12,3;-1,4;
1333;11,9;-0,7;
1333,5;12,7;-0,8;
1334;14,9;-0,3;
1334,5;16,3;0;
1335;16,3;0,4;
1335,5;16,9;0;
1336;14,9;-0,2;
1336,5;15,6;-0,3;
1337;13,2;-1;
1337,5;11,8;-0,5;
1338;11,8;-0,8;
1338,5;12,3;-1,1;
1339;14,9;-1,3;
1339,5;17,9;0,1;
1340;17,8;0,1;
1340,5;18;0,2;
1341;17,8;0,2;
1341,5;15,2;-0,2;
1342;15,8;-0,8;
1342,5;14;0;
1343;11,6;-0,7;
1343,5;11,8;-0,7;
1344;11,9;-1,1;
1344,5;12,2;-0,3;
1345;16,5;-0,8;
1345,5;16,6;-0,2;
1346;17,2;0,1;
1346,5;15,1;-0,5;
1347;13,2;-0,5;
1347,5;13,2;-0,1;
1348;11,5;-0,7;
1348,5;12,4;-0,5;
1349;12,7;-0,4;
1349,5;12,7;-0,5;
1350;14;-0,6;
1350,5;17,4;0;
1351;17,2;-0,3;
1351,5;16,7;-0,6;
1352;14,9;-1,2;
1352,5;13;0;
1353;13,8;-0,5;
1353,5;11,3;-0,2;
1354;11,1;-0,3;
1354,5;12,8;-1;
1355;12,8;-0,5;
1355,5;14,8;-0,1;
1356;18,5;-0,4;
1356,5;19,1;0;
1357;17,1;-0,4;
1357,5;15,2;0,1;
1358;13,4;-0,5;
1358,5;12,7;-0,7;
1359;12,8;-0,2;
1359,5;13,9;-0,5;
1360;14;0,7;
1360,5;13,8;0,1;
1361;15,6;0,3;
1361,5;15,8;-0,1;
1362;15,7;0,2;
1362,5;16,1;-0,2;
1363;14,2;-0,2;
1363,5;14,1;-0,4;
1364;12,2;-0,5;
1364,5;12,3;-1,2;
1365;13,6;-1;
1365,5;12,9;-0,3;
1366;14,4;-0,1;
1366,5;16,4;0,5;
1367;17,9;1,1;
1367,5;17,5;0,4;
1368;16,2;-0,2;
1368,5;13,5;0;
1369;11,2;-0,8;
1369,5;10,6;-0,8;
1370;11,6;-0,6;
1370,5;12,3;0;
1371;14,1;-0,4;
1371,5;15,3;-0,8;
1372;15,9;0,1;
1372,5;16,3;0,1;
1373;16,5;0,1;
1373,5;15,3;0,7;
1374;13,3;-0,1;
1374,5;11,2;-0,4;
1375;10,1;-0,3;
1375,5;12,1;-0,2;
1376;14,1;-0,3;
1376,5;16,6;-0,1;
1377;16,1;-0,3;
1377,5;16,1;-0,8;
1378;16,4;0;
1378,5;14,9;-0,1;
1379;13,5;0;
1379,5;12;-0,2;
1380;12;0,3;
1380,5;12,7;-1,1;
1381;13,5;-0,1;
1381,5;15,6;0;
1382;16,5;-0,3;
1382,5;16,6;-0,1;
1383;17,8;0;
1383,5;15,4;0,2;
1384;14,7;-0,2;
1384,5;13;-0,5;
1385;11,3;-0,7;
1385,5;11,9;-0,5;
1386;11,2;-0,1;
1386,5;13,5;-0,4;
1387;16,5;-0,2;
1387,5;17,5;0,2;
1388;16,5;0,3;
1388,5;14,8;-0,4;
1389;13,2;-0,5;
1389,5;14,2;0;
1390;13,6;-0,1;
1390,5;13,5;-0,5;
1391;13,8;-0,7;
1391,5;12,7;-1,2;
1392;14,2;-0,8;
1392,5;16,7;-0,5;
1393;16,3;0,6;
1393,5;16,3;0,3;
1394;15,9;0;
1394,5;14,2;-0,3;
1395;13;-0,3;
1395,5;12,1;-0,6;
1396;11,9;-0,5;
1396,5;12,9;-0,7;
1397;13,8;-1;
1397,5;17;-0,1;
1398;18,3;-0,1;
1398,5;18,5;0,4;
1399;17,4;0,1;
1399,5;15,9;0;
1400;14,4;0;
1400,5;14;-0,7;
1401;13;0;
1401,5;13,4;-1,2;
1402;12,6;-0,7;
1402,5;12,5;-0,4;
1403;14;-0,3;
1403,5;16,9;-0,8;
1404;15,7;-0,2;
1404,5;16,8;-0,4;
1405;14,4;0;
1405,5;13,1;-0,3;
1406;13,2;-0,3;
1406,5;12;-0,5;
1407;13,6;-0,1;
1407,5;13,7;0,1;
1408;13,6;-0,2;
1408,5;15,4;-0,4;
1409;16,5;-0,2;
1409,5;16,9;0,3;
1410;16,5;0,1;
1410,5;14,4;-0,3;
1411;13;-0,1;
1411,5;11,8;-0,5;
1412;11,5;-0,6;
1412,5;11,2;-0,2;
1413;13,1;-0,3;
1413,5;13,6;-0,5;
1414;16,8;0,2;
1414,5;19,2;0,2;
1415;17,9;-0,2;
1415,5;16,3;0;
1416;15;-0,2;
1416,5;13,7;-0,6;
1417;12,8;-0,2;
1417,5;12,4;-1,2;
1418;13,9;-1,1;
1418,5;13,9;-0,1;
1419;14,1;0,8;
1419,5;15,4;-0,1;
1420;16,1;-0,1;
1420,5;16,5;0,1;
1421;16,1;-0,3;
1421,5;14,4;0,1;
1422;13,3;-0,3;
1422,5;11,7;-0,6;
1423;11,8;-0,8;
1423,5;12,8;-0,9;
1424;13,3;-0,2;
1424,5;14,2;-0,3;
1425;16,5;0;
1425,5;18,6;0,7;
1426;18,2;0,8;
1426,5;16,5;0,1;
1427;13,5;-0,1;
1427,5;11,1;-0,5;
1428;10,2;-0,3;
1428,5;11,7;-0,9;
1429;11,8;-1;
1429,5;14,4;-0,7;
1430;15,4;-0,7;
1430,5;15,8;0,1;
1431;16,9;0,3;
1431,5;16,3;0;
1432;16,4;0,6;
1432,5;12,9;0;
1433;10,6;-0,3;
1433,5;10;-0,2;
1434;12,7;-0,3;
1434,5;13;-0,3;
1435;16,1;0,1;
1435,5;17;-0,1;
1436;17;-0,4;
1436,5;16,3;0;
1437;15,1;-0,6;
1437,5;14,3;0;
1438;12;-0,1;
1438,5;11,2;-0,1;
1439;11,6;-0,3;
1439,5;12,1;-0,5;
1440;14,3;0,3;
1440,5;16,3;0;
1441;16,5;0,1;
1441,5;17,2;-0,3;
1442;15,3;0,6;
1442,5;14,8;0;
1443;13,6;-0,3;
1443,5;10,7;-1;
1444;11,3;-0,5;
1444,5;10,5;-0,7;
1445;12;-0,3;
1445,5;16;-0,5;
1446;18,4;-0,1;
1446,5;16;0,1;
1447;14,2;-0,1;
1447,5;13,4;-0,4;
1448;14,3;0;
1448,5;13,9;-0,5;
1449;12,5;-1,1;
1449,5;13,5;-0,8;
1450;11,4;0,3;
1450,5;12,5;-0,3;
1451;16,4;-0,4;
1451,5;16,8;0,4;
1452;16,9;-0,1;
1452,5;16,8;0;
1453;14,6;0;
1453,5;14,4;-0,3;
1454;13,7;-0,6;
1454,5;12,1;-0,3;
1455;12,3;-0,3;
1455,5;12,4;-0,8;
1456;14,8;-1,2;
1456,5;17,6;-0,4;
1457;18,4;0,1;
1457,5;17,6;0;
1458;17,5;0,5;
1458,5;15;0,2;
1459;15,3;0,4;
1459,5;13,6;0,2;
1460;12,3;-0,3;
1460,5;11,9;-0,1;
1461;12;-0,6;
1461,5;12,6;-0,4;
1462;16,1;-0,4;
1462,5;17,5;-0,6;
1463;16,9;-0,1;
1463,5;15;0;
1464;13,8;0,1;
1464,5;13,1;0;
1465;13,1;-0,8;
1465,5;12,4;-0,6;
1466;12,6;-0,3;
1466,5;12,2;-0,6;
1467;13,1;-0,8;
1467,5;15,3;-0,2;
1468;16,6;0,2;
1468,5;16;0,1;
1469;15,9;-0,4;
1469,5;14,5;-0,5;
1470;15;-0,2;
1470,5;13,1;-0,5;
1471;11,4;-0,3;
1471,5;11,3;-0,4;
1472;-132,2;-0,2;
1472,5;-25,8;5,3;
1473;21,5;1,8;
1473,5;8,8;0,1;
1474;-9,6;0;
1474,5;-16,1;0,5;
1475;-14,3;1,2;
1475,5;-13,4;1,1;
1476;-17,2;1,4;
1476,5;-17,9;2;
1477;-14,9;1,1;
1477,5;-16,9;1,3;
1478;-17,9;1,1;
1478,5;-18,3;1,1;
1479;-20,1;1,2;
1479,5;-16,7;1,4;
1480;-18,5;1,2;
1480,5;-15,6;1,7;
1481;-19,7;3;
1481,5;-18;3;
1482;-18,9;3,6;
1482,5;-18;4,1;
1483;-17,6;3,2;
1483,5;-20,2;2,6;
1484;-18,9;2,8;
1484,5;-18,5;2,8;
1485;-16,4;2,8;
1485,5;-17,2;1,5;
1486;-14,9;1,4;
1486,5;-16,4;1,6;
1487;-14,9;1,3;
1487,5;-13,3;1,8;
1488;-13,2;0,9;
1488,5;-11,8;1,7;
1489;-13,6;2,4;
1489,5;-12,3;2,4;
1490;-10,4;2,7;
1490,5;-11,1;2,9;
1491;-12,1;1,9;
1491,5;-12,2;1,6;
1492;-10,7;2,5;
1492,5;-11,3;2,4;
1493;-9,8;0,8;
1493,5;-9,2;1;
1494;-9,1;1,1;
1494,5;-9,2;0,8;
1495;-9,8;1;
1495,5;-7,2;0,5;
1496;-6,9;-0,2;
1496,5;-7,7;0,4;
1497;-7;0,2;
1497,5;-7,4;0;
1498;-6;0;
1498,5;-6;-0,6;
1499;-6,4;0,1;
1499,5;-5,8;0,2;
1500;-5,7;0;
1500,5;-4,7;-0,1;
1501;-4,4;0;
1501,5;-4,4;-0,8;
1502;-3,5;0;
1502,5;-4,4;0,4;
1503;-3,3;0;
1503,5;-3,3;-0,2;
1504;-3,5;-0,5;
1504,5;-2,9;-1;
1505;-2;-0,3;
1505,5;-2,2;-0,1;
1506;-0,7;0;
1506,5;-1;-0,3;
1507;-1,6;-0,2;
1507,5;-0,8;-0,1;
1508;0;-0,7;
1508,5;1,6;-0,2;
1509;1,7;0,1;
1509,5;1,6;0;
1510;1,3;0,2;
1510,5;1,7;0,2;
1511;2,5;0,3;
1511,5;3,1;0;
1512;2,5;0;
1512,5;3,1;0,2;
1513;3;0;
1513,5;3,3;0,3;
1514;3;0,6;
1514,5;3,4;0,3;
1515;3,2;1,1;
1515,5;3,4;-0,3;
1516;4,4;-0,2;
1516,5;4,4;0;
1517;3,6;0,1;
1517,5;3,4;0,6;
1518;3,8;0;
1518,5;3,7;0,3;
1519;4,3;0,3;
1519,5;4,7;0,1;
1520;4,5;0;
1520,5;3,9;-0,1;
1521;4,2;0,7;
1521,5;4,6;0,3;
1522;4,6;0,1;
1522,5;3,7;-0,4;
1523;4,5;0;
1523,5;3,7;0,7;
1524;3,6;0,2;
1524,5;2,7;0,8;
1525;3,2;-0,1;
1525,5;3,8;0,1;
1526;4,5;0,8;
1526,5;4;-0,1;
1527;3,9;-0,7;
1527,5;3,7;-0,2;
1528;3,6;1;
1528,5;3,3;0,5;
1529;3,6;0,3;
1529,5;3,2;0;
1530;2,5;-0,2;
1530,5;2,5;0,3;
1531;2,7;0,1;
1531,5;3,1;0;
1532;2,5;0,6;
1532,5;2,3;-0,2;
1533;1,6;0,2;
1533,5;1,9;-0,1;
1534;2,2;0;
1534,5;2,1;-0,4;
1535;1,7;0;
1535,5;1,3;0;
1536;1,2;0,9;
1536,5;1,6;-0,1;
1537;1,3;-0,4;
1537,5;0,9;0,5;
1538;1,3;0,2;
1538,5;0,9;-0,2;
1539;1,1;-0,1;
1539,5;1,1;-0,2;
1540;0,8;0,1;
1540,5;1,6;-0,3;
1541;1,1;-0,5;
1541,5;1,3;0,1;
1542;1,1;0;
1542,5;0,7;-0,5;
1543;0,8;-0,8;
1543,5;0,6;0;
1544;0,5;-0,4;
1544,5;0,4;0;
1545;0,6;-0,2;
1545,5;0;-0,3;
1546;-0,1;-0,2;
1546,5;-0,4;-0,3;
1547;-1,1;0,4;
1547,5;-0,8;-0,1;
1548;-1;0;
1548,5;-1,1;0;
1549;-1,2;0;
1549,5;-0,4;0,4;
1550;-0,6;0,4;
1550,5;-0,9;0,6;
1551;-0,9;0,3;
1551,5;-0,6;0,2;
1552;-1,1;-0,2;
1552,5;-0,9;0,1;
1553;-1,1;0,2;
1553,5;-1,2;-0,3;
1554;-1,2;0,2;
1554,5;-1,1;0,5;
1555;-0,8;0,1;
1555,5;-1;-0,1;
1556;-0,2;0;
1556,5;-0,5;0,2;
1557;-0,5;0,3;
1557,5;-0,2;-0,7;
1558;-0,1;-0,1;
1558,5;-0,7;0,1;
1559;-0,3;0,7;
1559,5;-0,8;0,2;
1560;0,1;0;
1560,5;0,3;0;
1561;0,5;0,4;
1561,5;0,4;-0,2;
1562;0,4;0,4;
1562,5;0,7;0,1;
1563;0,6;-0,3;
1563,5;0,5;0;
1564;0,8;0;
1564,5;0,4;0,2;
1565;0,2;-0,7;
1565,5;0,4;0,3;
1566;0,5;0,4;
1566,5;0,8;0,2;
1567;0,9;0,2;
1567,5;0,5;0;
1568;0,9;-0,4;
1568,5;1,1;-0,2;
1569;0,7;-0,6;
1569,5;0,9;0;
1570;1,4;-0,4;
1570,5;1,1;-0,3;
1571;1,7;-0,2;
1571,5;0,7;-0,5;
1572;1,2;-0,8;
1572,5;1,2;0,5;
1573;0,7;0;
1573,5;1,4;-0,2;
1574;1,4;0;
1574,5;0,6;-0,4;
1575;1,2;-0,3;
1575,5;0,4;-0,6;
1576;1,1;-0,3;
1576,5;0,9;0;
1577;0,8;-0,1;
1577,5;0,5;0,6;
1578;0,9;0;
1578,5;1,8;0;
1579;1;-0,4;
1579,5;0,9;-0,2;
1580;1,4;-0,5;
1580,5;1,4;0;
1581;0,5;-0,5;
1581,5;0,7;0,1;
1582;0,5;0,2;
1582,5;0,4;0,3;
1583;1;0,4;
1583,5;0,7;0,3;
1584;0,7;0,6;
1584,5;1,1;-0,2;
1585;1,2;0,3;
1585,5;1,4;0;
1586;1,1;-0,7;
1586,5;0,7;0;
1587;1,4;-0,4;
1587,5;1;-0,3;
1588;0,1;0,3;
1588,5;1,4;0,1;
1589;0,8;0,1;
1589,5;0,8;-0,1;
1590;1;-0,2;
1590,5;0,2;0,5;
1591;0,9;0;
1591,5;0,5;0,1;
1592;1,1;0,9;
1592,5;1,2;-0,4;
1593;1;0,3;
1593,5;1;-0,1;
1594;0,8;0,1;
1594,5;0,9;-0,1;
1595;1,4;0;
1595,5;1,5;-0,5;
1596;1,4;0,1;
1596,5;1,2;0,8;
1597;1,1;0;
1597,5;1,1;0,6;
1598;1,6;-0,3;
1598,5;1,1;0,2;
1599;1;0;
1599,5;0,8;0;
1600;1,3;0,8;
1600,5;1,6;0,4;
1601;1,5;0,1;
1601,5;1,1;-0,3;
1602;1,4;0,2;
1602,5;1,1;0,3;
1603;1,1;0;
1603,5;0,7;0;
1604;1,4;0,5;
1604,5;1,3;0,2;
1605;0,9;0,3;
1605,5;0,8;0,1;
1606;1,4;0,5;
1606,5;1,1;0,2;
1607;0,4;0,8;
1607,5;0,8;0,6;
1608;0,7;0,2;
1608,5;1,4;-0,3;
1609;1;0;
1609,5;1,4;0,7;
1610;1;0,2;
1610,5;1,3;-0,4;
1611;1,1;0;
1611,5;1,2;0,2;
1612;1,8;0,1;
1612,5;1,2;0,5;
1613;1,2;0,2;
1613,5;1,4;-0,1;
1614;1,9;0;
1614,5;0,9;0,1;
1615;0,6;1,1;
1615,5;0,8;0,7;
1616;0,8;0;
1616,5;1,1;0;
1617;1,3;-0,1;
1617,5;1,6;0,2;
1618;0,8;0,9;
1618,5;0,8;0;
1619;1;0,4;
1619,5;1;0,2;
1620;1;0,1;
1620,5;1,2;0,7;
1621;1,5;0,5;
1621,5;0,9;0,3;
1622;1,2;0,1;
1622,5;1,2;0,1;
1623;1;0,2;
1623,5;0,8;0,1;
1624;1,3;0,4;
1624,5;1,1;-0,3;
1625;0,7;0,3;
1625,5;0,7;1;
1626;1,3;0,5;
1626,5;1,2;0;
1627;0,6;0,5;
1627,5;1,3;0,4;
1628;1;0,4;
1628,5;0,3;0,9;
1629;1,3;-0,2;
1629,5;1,4;-0,1;
1630;1,1;0,2;
1630,5;1,2;0,1;
1631;1,6;0,6;
1631,5;1,3;-0,3;
1632;1,2;-0,5;
1632,5;1,5;0,7;
1633;1,7;0;
1633,5;1,5;-0,2;
1634;1,5;0,3;
1634,5;0,8;0;
1635;1,1;0,3;
1635,5;1,6;0,2;
1636;1;-0,1;
1636,5;0,5;-0,4;
1637;1,5;0;
1637,5;1,4;0,4;
1638;0,7;0,4;
1638,5;1,2;0,4;
1639;0,7;0,1;
1639,5;0,9;1;
1640;1;-0,1;
1640,5;0,7;0,3;
1641;1,3;0;
1641,5;0,8;0,2;
1642;1,3;0;
1642,5;1,3;0,2;
1643;0,8;0,2;
1643,5;1,4;0,2;
1644;1;0,8;
1644,5;0,8;0,5;
1645;1,2;1,1;
1645,5;0,8;0,2;
1646;0,6;0,1;
1646,5;0,9;0,5;
1647;1,1;0,5;
1647,5;0,9;0,3;
1648;0,7;0,2;
1648,5;0,7;-0,1;
1649;0,5;0,3;
1649,5;1,2;0;
1650;1,2;0,6;
1650,5;1,4;-0,2;
1651;1,1;-0,3;
1651,5;0,7;-0,1;
1652;0,8;-0,7;
1652,5;0,8;0;
1653;0,8;0;
1653,5;0,8;-0,2;
1654;0,6;0,8;
1654,5;0,7;0,2;
1655;1,2;1;
1655,5;1,3;1,2;
1656;0,4;-0,1;
1656,5;1,1;0,4;
1657;0,6;0,2;
1657,5;1;0;
1658;0,9;0;
1658,5;1,3;0;
1659;0,8;0,3;
1659,5;0,5;-0,1;
1660;0,8;0,9;
1660,5;0,5;0;
1661;1,8;-0,1;
1661,5;1,2;-0,2;
1662;0,8;-0,1;
1662,5;0,8;0,1;
1663;1,1;0,3;
1663,5;0,9;1,2;
1664;0,7;-0,1;
1664,5;1,5;0,3;
1665;1,4;0,8;
1665,5;1,4;0,3;
1666;1;0,1;
1666,5;0,9;0;
1667;1,4;0,1;
1667,5;1,2;0;
1668;0,9;0,6;
1668,5;1;-0,1;
1669;1,3;0,4;
1669,5;1;0;
1670;0,6;0,2;
1670,5;1,2;0,3;
1671;1,1;-0,1;
1671,5;1,3;0,1;
1672;1,1;0,4;
1672,5;1,3;0,7;
1673;0,6;0,2;
1673,5;0,7;0,3;
1674;1,4;1;
1674,5;1,3;-0,1;
1675;0,7;0,1;
1675,5;0,9;0;
1676;0,8;0;
1676,5;0,7;0,2;
1677;0,7;-0,1;
1677,5;0,8;0,1;
1678;1,3;0,5;
1678,5;0,7;0,1;
1679;0,9;0,2;
1679,5;1,2;0,2;
1680;1,5;0;
1680,5;1,4;0,3;
1681;1,1;0,6;
1681,5;0,9;0,3;
1682;0,6;-0,3;
1682,5;0,7;-0,7;
1683;1,5;0,6;
1683,5;1,1;1,1;
1684;1,2;0,3;
1684,5;0,7;0,1;
1685;1,3;0,1;
1685,5;0,3;-0,5;
1686;1,4;0,2;
1686,5;0,7;-0,1;
1687;1,5;0,1;
1687,5;1,1;0,4;
1688;1,4;-0,1;
1688,5;1,1;0;
1689;0,6;-0,1;
1689,5;0,5;0,4;
1690;0,5;-0,2;
1690,5;0,4;-0,4;
1691;0,4;-0,3;
1691,5;0,8;0;
1692;0,9;0,3;
1692,5;1,2;0,3;
1693;1,2;-0,5;
1693,5;0,8;-0,1;
1694;0,7;-0,4;
1694,5;0,6;0,6;
1695;0,8;0,3;
1695,5;0,7;0,1;
1696;0,8;0,4;
1696,5;0,7;0,4;
1697;0,7;-0,4;
1697,5;1,1;-0,5;
1698;0,9;0;
1698,5;1,1;0,1;
1699;0,6;-0,1;
1699,5;1;-0,2;
1700;0,3;0,2;
1700,5;0,6;0,1;
1701;0,1;0;
1701,5;0,7;0,2;
1702;1;0,7;
1702,5;1,4;0;
1703;1,3;0,3;
1703,5;0,7;0,2;
1704;0,9;-0,4;
1704,5;0,9;0,5;
1705;1,2;0;
1705,5;1,1;0,6;
1706;0,3;0;
1706,5;0,8;0,4;
1707;0,7;0;
1707,5;0,6;-0,4;
1708;0,9;-0,6;
1708,5;1,4;0,1;
1709;0,6;-0,5;
1709,5;0,6;-0,2;
1710;0,3;-0,2;
1710,5;1,2;0,5;
1711;1,1;0,2;
1711,5;1,2;-0,6;
1712;1,2;0;
1712,5;0,5;-0,2;
1713;0,9;-0,3;
1713,5;0,9;0,6;
1714;0,6;0,2;
1714,5;0,6;0;
1715;0,3;0;
1715,5;0,1;0;
1716;1;-0,6;
1716,5;0,7;-0,6;
1717;1,1;0,1;
1717,5;1,2;0,2;
1718;0,3;-0,1;
1718,5;0,7;-0,3;
1719;1,5;0,3;
1719,5;1,7;0,3;
1720;1,1;-0,5;
1720,5;1,1;-0,1;
1721;1;0,2;
1721,5;0,5;0,1;
1722;0,7;-0,3;
1722,5;1;0;
1723;1,1;0,1;
1723,5;1,3;0,4;
1724;0,8;-0,1;
1724,5;1;0,1;
1725;1,2;-0,6;
1725,5;1,1;0,1;
1726;0,8;-0,4;
1726,5;0,8;0,5;
1727;0,9;0,1;
1727,5;0,9;0;
1728;1,3;-0,4;
1728,5;0,6;0;
1729;1,2;0,5;
1729,5;1,7;-0,1;
1730;0,9;0;
1730,5;1,8;0,4;
1731;1;-0,3;
1731,5;1,5;0;
1732;1;0;
1732,5;1;-0,6;
1733;0,4;-0,3;
1733,5;1,3;0,7;
1734;1,4;0,6;
1734,5;1,4;-0,2;
1735;1,1;-0,1;
1735,5;0,3;0,4;
1736;0,6;0,1;
1736,5;0,9;0,1;
1737;0,5;-0,7;
1737,5;0,6;0,1;
1738;0,3;-0,4;
1738,5;1,2;0;
1739;1,6;0,6;
1739,5;1,5;-0,1;
1740;0,5;0,4;
1740,5;1;-0,3;
1741;0,8;-0,5;
1741,5;0,7;0;
1742;1,2;0,4;
1742,5;0,6;-0,3;
1743;0,5;-0,5;
1743,5;1;0,2;
1744;0,5;-0,1;
1744,5;0,7;-0,3;
1745;0,6;-0,3;
1745,5;0,2;0;
1746;0,8;-0,2;
1746,5;0,8;0;
1747;0,6;0;
1747,5;0,5;-0,1;
1748;0,9;0;
1748,5;0,7;-0,4;
1749;1,4;0,3;
1749,5;1;0,3;
1750;0,8;-0,1;
1750,5;1,4;0,2;
1751;0,8;-0,3;
1751,5;1;0;
1752;1,1;0,7;
1752,5;0,9;0,1;
1753;0,8;0,3;
1753,5;0,8;-0,1;
1754;0,6;0,1;
1754,5;1;0,1;
1755;1,7;0,3;
1755,5;0,8;0,4;
1756;0,7;0,2;
1756,5;0,9;0,1;
1757;0,6;-0,3;
1757,5;1,6;0,1;
1758;0,8;0;
1758,5;0,7;-0,3;
1759;0,7;-0,3;
1759,5;0,5;0,4;
1760;0,2;0,2;
1760,5;1,3;0,3;
1761;1,1;-0,2;
1761,5;0,9;0;
1762;1,3;0,6;
1762,5;1,7;0,1;
1763;0,8;-0,1;
1763,5;0,7;0,4;
1764;1;-0,5;
1764,5;1,2;-0,4;
1765;0,9;0,1;
1765,5;0,6;0,4;
1766;0,9;-0,1;
1766,5;0,5;-0,6;
1767;0,9;0,3;
1767,5;0,8;-0,5;
1768;1,5;-0,4;
1768,5;0,8;-0,2;
1769;1,3;0,5;
1769,5;0,7;0;
1770;0,3;-0,2;
1770,5;0,4;-0,5;
1771;0,6;-0,6;
1771,5;0,9;-0,2;
1772;0,7;-0,3;
1772,5;1,2;-0,2;
1773;0,9;0,4;
1773,5;1,2;-0,1;
1774;1,5;0,4;
1774,5;1;0,1;
1775;1,2;-0,3;
1775,5;2,3;0;
1776;1,5;0,1;
1776,5;1,3;-0,1;
1777;1,3;0,7;
1777,5;1,2;0;
1778;1,2;0;
1778,5;0,5;0;
1779;0,7;-0,3;
1779,5;1,3;0;
1780;1,4;0;
1780,5;1,5;-0,3;
1781;0,9;0,3;
1781,5;1;-0,2;
1782;0,7;0,1;
1782,5;1,1;0,2;
1783;1,1;-0,6;
1783,5;1;-0,3;
1784;1;-0,7;
1784,5;0,9;-0,1;
1785;0,5;-0,3;
1785,5;1,4;0;
1786;1,1;-0,2;
1786,5;0,4;-0,5;
1787;1,2;0;
1787,5;2,2;0,1;
1788;1,3;0,6;
1788,5;1,7;0;
1789;0,8;-0,4;
1789,5;0,3;-0,5;
1790;0,7;-0,2;
1790,5;0,8;0;
1791;1,5;0;
1791,5;0,8;-0,5;
1792;0,8;-0,1;
1792,5;1,5;-0,1;
1793;0,9;-0,1;
1793,5;1,9;0,3;
1794;0,5;-0,2;
1794,5;1,5;-0,3;
