t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1358;300;303,7262;-21019,0759;-3,72620000000001;
1358,5;300;299,3775;-21018,1734;0,622500000000002;
1359;300;300,2358;-21017,2664;-0,235799999999983;
1359,5;300;301,1513;-21016,3554;-1,15129999999999;
1360;300;302,8679;-21015,4524;-2,86790000000002;
1360,5;300;303,2684;-21014,5415;-3,26839999999999;
1361;300;300,9224;-21013,6295;-0,922399999999982;
1361,5;300;301,7807;-21012,7335;-1,78070000000002;
1362;300;301,4374;-21011,8296;-1,43740000000003;
1362,5;300;298,0042;-21010,925;1,99579999999997;
1363;300;295,5437;-21010,0382;4,4563;
1363,5;300;298,9769;-21009,1445;1,0231;
1364;300;303,8979;-21008,2339;-3,89789999999999;
1364,5;300;298,9197;-21007,3339;1,08030000000002;
1365;300;301,0368;-21006,4379;-1,03680000000003;
1365,5;300;304,0123;-21005,5332;-4,01229999999998;
1366;300;295,887;-21004,6432;4,113;
1366,5;300;299,8924;-21003,7468;0,107599999999991;
1367;300;304,8706;-21002,8427;-4,87060000000002;
1367,5;300;295,0859;-21001,9504;4,91410000000002;
1368;300;301,5518;-21001,0469;-1,55180000000001;
1368,5;300;304,9851;-21000,1394;-4,98509999999999;
1369;300;299,3775;-20999,2368;0,622500000000002;
1369,5;300;298,5764;-20998,3393;1,42360000000002;
1370;300;303,9551;-20997,4311;-3,95510000000002;
1370,5;300;302,5818;-20996,5214;-2,58179999999999;
1371;300;297,1459;-20995,626;2,85410000000002;
1371,5;300;300,6363;-20994,7232;-0,636300000000006;
1372;300;299,1486;-20993,8142;0,851400000000012;
1372,5;300;298,3475;-20992,9192;1,65249999999997;
1373;300;298,8052;-20992,0204;1,19479999999999;
1373,5;300;298,748;-20991,1154;1,25200000000001;
1374;300;298,8625;-20990,223;1,13749999999999;
1374,5;300;301,5518;-20989,3216;-1,55180000000001;
1375;300;302,9251;-20988,4086;-2,92509999999999;
1375,5;300;298,6336;-20987,5132;1,3664;
1376;300;298,5764;-20986,6185;1,42360000000002;
1376,5;300;303,3829;-20985,7098;-3,38290000000001;
1377;300;297,9469;-20984,8151;2,05309999999997;
1377,5;300;301,7807;-20983,9179;-1,78070000000002;
1378;300;304,5273;-20983,0075;-4,52730000000003;
1378,5;300;298,1758;-20982,1083;1,82420000000002;
1379;300;302,2385;-20981,2046;-2,23849999999999;
1379,5;300;307,1022;-20980,2914;-7,10219999999998;
1380;300;296,9742;-20979,3935;3,0258;
1380,5;300;299,6636;-20978,4957;0,336400000000026;
1381;300;307,2167;-20977,5837;-7,2167;
1381,5;300;298,8052;-20976,6828;1,19479999999999;
1382;300;298,0042;-20975,7858;1,99579999999997;
1382,5;300;303,0396;-20974,8802;-3,03960000000001;
1383;300;299,5491;-20973,9769;0,45089999999999;
1383,5;300;294,4565;-20973,0882;5,54349999999999;
1384;300;300,8652;-20972,1852;-0,865200000000016;
1384,5;300;297,8325;-20971,2845;2,16750000000002;
1385;300;295,2576;-20970,3995;4,74239999999998;
1385,5;300;297,5464;-20969,5062;2,45359999999999;
1386;300;298,5764;-20968,6028;1,42360000000002;
1386,5;300;297,7753;-20967,7155;2,22469999999998;
1387;300;299,4919;-20966,8194;0,508100000000013;
1387,5;300;300,6935;-20965,911;-0,693499999999972;
1388;300;296,5737;-20965,0208;3,42630000000003;
1388,5;300;298,6908;-20964,1268;1,30919999999998;
1389;300;303,9551;-20963,2175;-3,95510000000002;
1389,5;300;300,2358;-20962,317;-0,235799999999983;
1390;300;300,6363;-20961,4183;-0,636300000000006;
1390,5;300;307,8461;-20960,5051;-7,84609999999998;
1391;300;299,4919;-20959,604;0,508100000000013;
1391,5;300;301,6663;-20958,7012;-1,66629999999998;
1392;300;309,7916;-20957,7798;-9,79160000000002;
1392,5;300;298,1186;-20956,8789;1,88139999999999;
1393;300;298,9197;-20955,9796;1,08030000000002;
1393,5;300;308,5899;-20955,0665;-8,5899;
1394;300;299,263;-20954,1646;0,737000000000023;
1394,5;300;299,263;-20953,2664;0,737000000000023;
1395;300;302,124;-20952,3609;-2,12400000000002;
1395,5;300;298,1758;-20951,4582;1,82420000000002;
1396;300;296,0014;-20950,5649;3,99860000000001;
1396,5;300;299,0914;-20949,6655;0,908599999999979;
1397;300;295,3148;-20948,7706;4,68520000000001;
1397,5;300;295,6009;-20947,8876;4,39909999999998;
1398;300;300,4646;-20946,9871;-0,464600000000019;
1398,5;300;296,0587;-20946,0869;3,94130000000001;
1399;300;296,2303;-20945,2032;3,7697;
1399,5;300;300,2358;-20944,3069;-0,235799999999983;
1400;300;302,7535;-20943,3948;-2,75349999999997;
1400,5;300;298,1758;-20942,5016;1,82420000000002;
1401;300;297,2031;-20941,6119;2,79689999999999;
1401,5;300;305,7861;-20940,6973;-5,78609999999998;
1402;300;299,6063;-20939,7975;0,393700000000024;
1402,5;300;300,9224;-20938,8983;-0,922399999999982;
1403;300;306,4156;-20937,9864;-6,41559999999998;
1403,5;300;299,9497;-20937,0851;0,0502999999999929;
1404;300;303,0396;-20936,1781;-3,03960000000001;
1404,5;300;307,2167;-20935,2645;-7,2167;
1405;300;298,5191;-20934,3628;1,48090000000002;
1405,5;300;303,3829;-20933,4533;-3,38290000000001;
1406;300;308,9333;-20932,5369;-8,93329999999997;
1406,5;300;297,2603;-20931,6364;2,73970000000003;
1407;300;297,9469;-20930,7401;2,05309999999997;
1407,5;300;303,2112;-20929,839;-3,21120000000002;
1408;300;300,8652;-20928,9347;-0,865200000000016;
1408,5;300;296,1731;-20928,0406;3,82690000000002;
1409;300;300,8652;-20927,1412;-0,865200000000016;
1409,5;300;299,3775;-20926,2374;0,622500000000002;
1410;300;301,2657;-20925,3376;-1,26569999999998;
1410,5;300;300,0069;-20924,4348;-0,00689999999997326;
1411;300;296,8598;-20923,5327;3,14019999999999;
1411,5;300;299,1486;-20922,6411;0,851400000000012;
1412;300;299,8352;-20921,7389;0,164800000000014;
1412,5;300;299,7208;-20920,8303;0,279200000000003;
1413;300;300,4074;-20919,9367;-0,407399999999996;
1413,5;300;300,5791;-20919,0405;-0,579099999999983;
1414;300;303,5545;-20918,1269;-3,55450000000002;
1414,5;300;300,4646;-20917,2248;-0,464600000000019;
1415;300;300,293;-20916,3258;-0,293000000000006;
1415,5;300;303,6118;-20915,4185;-3,61180000000002;
1416;300;296,9742;-20914,5257;3,0258;
1416,5;300;301,1513;-20913,6268;-1,15129999999999;
1417;300;304,0695;-20912,7223;-4,06950000000001;
1417,5;300;294,5709;-20911,8355;5,42910000000001;
1418;300;301,5518;-20910,9344;-1,55180000000001;
1418,5;300;305,3856;-20910,0303;-5,38560000000001;
1419;300;294,1704;-20909,1431;5,82960000000003;
1419,5;300;296,1159;-20908,255;3,88409999999999;
1420;300;305,2712;-20907,3506;-5,27120000000002;
1420,5;300;299,2058;-20906,4497;0,794199999999989;
1421;300;297,2603;-20905,5558;2,73970000000003;
1421,5;300;301,4374;-20904,6559;-1,43740000000003;
1422;300;300,0641;-20903,7479;-0,0640999999999963;
1422,5;300;298,9769;-20902,8485;1,0231;
1423;300;299,0914;-20901,9497;0,908599999999979;
1423,5;300;300,0069;-20901,0386;-0,00689999999997326;
1424;300;300,4074;-20900,1403;-0,407399999999996;
1424,5;300;300,9796;-20899,2377;-0,979600000000005;
1425;300;303,3257;-20898,3227;-3,32569999999998;
1425,5;300;303,8406;-20897,4188;-3,84059999999999;
1426;300;299,7208;-20896,5197;0,279200000000003;
1426,5;300;302,8107;-20895,608;-2,8107;
1427;300;300,0641;-20894,7121;-0,0640999999999963;
1427,5;300;298,2903;-20893,819;1,7097;
1428;300;300,9796;-20892,9129;-0,979600000000005;
1428,5;300;296,0587;-20892,0231;3,94130000000001;
1429;300;298,5191;-20891,131;1,48090000000002;
1429,5;300;301,7235;-20890,2335;-1,7235;
1430;300;291,7671;-20889,3542;8,23289999999997;
1430,5;300;294,9143;-20888,4679;5,08569999999997;
1431;300;303,154;-20887,5691;-3,154;
1431,5;300;294,6282;-20886,6788;5,37180000000001;
1432;300;294,5137;-20885,7901;5,48630000000003;
1432,5;300;301,3229;-20884,8924;-1,3229;
1433;300;295,2576;-20884,0007;4,74239999999998;
1433,5;300;295,3148;-20883,113;4,68520000000001;
1434;300;300,2358;-20882,218;-0,235799999999983;
1434,5;300;298,6908;-20881,3112;1,30919999999998;
1435;300;301,8379;-20880,4104;-1,83789999999999;
1435,5;300;302,8107;-20879,5033;-2,8107;
1436;300;301,4374;-20878,5868;-1,43740000000003;
1436,5;300;299,4919;-20877,6942;0,508100000000013;
1437;300;298,8625;-20876,7964;1,13749999999999;
1437,5;300;302,2385;-20875,8799;-2,23849999999999;
1438;300;301,0941;-20874,9792;-1,09410000000003;
1438,5;300;300,9796;-20874,0791;-0,979600000000005;
1439;300;303,2112;-20873,166;-3,21120000000002;
1439,5;300;298,0042;-20872,2719;1,99579999999997;
1440;300;299,263;-20871,3785;0,737000000000023;
1440,5;300;303,154;-20870,4708;-3,154;
1441;300;293,8271;-20869,5872;6,17290000000003;
1441,5;300;298,748;-20868,693;1,25200000000001;
1442;300;304,2412;-20867,7852;-4,24119999999999;
1442,5;300;292,511;-20866,9016;7,48899999999998;
1443;300;297,0314;-20866,0126;2,96859999999998;
1443,5;300;303,2112;-20865,1119;-3,21120000000002;
1444;300;295,887;-20864,2164;4,113;
1444,5;300;296,2303;-20863,3258;3,7697;
1445;300;304,4129;-20862,421;-4,41289999999998;
1445,5;300;297,4892;-20861,5182;2,51080000000002;
1446;300;297,0886;-20860,6266;2,91140000000001;
1446,5;300;301,5518;-20859,7277;-1,55180000000001;
1447;300;301,5518;-20858,818;-1,55180000000001;
1447,5;300;298,9197;-20857,9239;1,08030000000002;
1448;300;300,3502;-20857,0208;-0,350199999999973;
1448,5;300;301,7235;-20856,1048;-1,7235;
1449;300;299,263;-20855,2135;0,737000000000023;
1449,5;300;299,0341;-20854,3177;0,965899999999976;
1450;300;302,2957;-20853,4038;-2,29570000000001;
1450,5;300;299,4919;-20852,5089;0,508100000000013;
1451;300;298,8052;-20851,6164;1,19479999999999;
1451,5;300;302,6962;-20850,7098;-2,69619999999998;
1452;300;299,5491;-20849,8103;0,45089999999999;
1452,5;300;297,6036;-20848,9185;2,39640000000003;
1453;300;302,1813;-20848,0177;-2,18130000000002;
1453,5;300;293,4837;-20847,1323;6,5163;
1454;300;300,9224;-20846,2309;-0,922399999999982;
1454,5;300;306,015;-20845,3187;-6,01499999999999;
1455;300;294,1704;-20844,4296;5,82960000000003;
1455,5;300;300,1785;-20843,5297;-0,178499999999985;
1456;300;305,8434;-20842,617;-5,84339999999997;
1456,5;300;296,4592;-20841,717;3,54079999999999;
1457;300;297,1459;-20840,8222;2,85410000000002;
1457,5;300;306,1295;-20839,9109;-6,12950000000001;
1458;300;301,3802;-20839,0021;-1,3802;
1458,5;300;297,7753;-20838,106;2,22469999999998;
1459;300;297,6036;-20837,2143;2,39640000000003;
1459,5;300;298,6908;-20836,3088;1,30919999999998;
1460;300;300,5791;-20835,411;-0,579099999999983;
1460,5;300;297,8897;-20834,5158;2,1103;
1461;300;299,3202;-20833,6121;0,6798;
1461,5;300;299,2058;-20832,7209;0,794199999999989;
1462;300;296,2875;-20831,8296;3,71249999999998;
1462,5;300;296,0014;-20830,9336;3,99860000000001;
1463;300;294,1132;-20830,0538;5,88679999999999;
1463,5;300;298,1758;-20829,1672;1,82420000000002;
1464;300;303,7262;-20828,2656;-3,72620000000001;
1464,5;300;297,5464;-20827,3723;2,45359999999999;
1465;300;296,6881;-20826,4808;3,31189999999998;
1465,5;300;304,1268;-20825,5816;-4,1268;
1466;300;295,4292;-20824,6911;4,57080000000002;
1466,5;300;298,9769;-20823,7934;1,0231;
1467;300;305,4428;-20822,8878;-5,44279999999998;
1467,5;300;295,7726;-20821,9963;4,22739999999999;
1468;300;302,0668;-20821,0936;-2,0668;
1468,5;300;304,7562;-20820,1845;-4,75619999999998;
1469;300;296,7453;-20819,2836;3,25470000000001;
1469,5;300;296,6309;-20818,3877;3,3691;
1470;300;303,0396;-20817,4798;-3,03960000000001;
1470,5;300;302,1813;-20816,5672;-2,18130000000002;
1471;300;297,5464;-20815,6757;2,45359999999999;
1471,5;300;299,6063;-20814,7767;0,393700000000024;
1472;300;299,5491;-20813,8682;0,45089999999999;
1472,5;300;299,9497;-20812,9721;0,0502999999999929;
1473;300;297,4892;-20812,0766;2,51080000000002;
1473,5;300;296,4592;-20811,177;3,54079999999999;
1474;300;294,3421;-20810,2954;5,65789999999998;
1474,5;300;296,9742;-20809,4109;3,0258;
1475;300;299,0341;-20808,5133;0,965899999999976;
1475,5;300;296,5164;-20807,6235;3,48360000000002;
1476;300;298,5191;-20806,7314;1,48090000000002;
1476,5;300;302,124;-20805,8315;-2,12400000000002;
1477;300;294,3993;-20804,9438;5,60070000000002;
1477,5;300;294,9715;-20804,0585;5,02850000000001;
1478;300;302,9823;-20803,1594;-2,98230000000001;
1478,5;300;296,7453;-20802,2654;3,25470000000001;
1479;300;296,402;-20801,3741;3,59800000000001;
1479,5;300;303,4973;-20800,4699;-3,4973;
1480;300;298,233;-20799,5667;1,767;
1480,5;300;297,5464;-20798,6719;2,45359999999999;
1481;300;303,6118;-20797,7645;-3,61180000000002;
1481,5;300;301,6091;-20796,8544;-1,60910000000001;
1482;300;298,2903;-20795,9562;1,7097;
1482,5;300;299,4347;-20795,0552;0,565299999999979;
1483;300;300,1785;-20794,1491;-0,178499999999985;
1483,5;300;297,8325;-20793,2542;2,16750000000002;
1484;300;299,0914;-20792,3537;0,908599999999979;
1484,5;300;301,3802;-20791,4424;-1,3802;
1485;300;298,5191;-20790,5515;1,48090000000002;
1485,5;300;300,5791;-20789,6503;-0,579099999999983;
1486;300;299,263;-20788,7446;0,737000000000023;
1486,5;300;295,8298;-20787,8571;4,17020000000002;
1487;300;298,8052;-20786,9636;1,19479999999999;
1487,5;300;302,5818;-20786,0573;-2,58179999999999;
1488;300;297,4892;-20785,1626;2,51080000000002;
1488,5;300;297,7181;-20784,2707;2,28190000000001;
1489;300;305,5;-20783,3611;-5,5;
1489,5;300;296,402;-20782,4649;3,59800000000001;
1490;300;298,0042;-20781,5734;1,99579999999997;
1490,5;300;306,3583;-20780,6619;-6,35829999999999;
1491;300;296,1731;-20779,7642;3,82690000000002;
1491,5;300;298,748;-20778,8655;1,25200000000001;
1492;300;306,5872;-20777,952;-6,5872;
1492,5;300;294,5709;-20777,0577;5,42910000000001;
1493;300;294,857;-20776,1674;5,14299999999997;
1493,5;300;303,2112;-20775,2572;-3,21120000000002;
1494;300;300,7507;-20774,3474;-0,750699999999995;
1494,5;300;298,9769;-20773,4494;1,0231;
1495;300;301,4374;-20772,5482;-1,43740000000003;
1495,5;300;299,7208;-20771,6405;0,279200000000003;
1496;300;296,1159;-20770,7502;3,88409999999999;
1496,5;300;299,8352;-20769,8552;0,164800000000014;
1497;300;299,3202;-20768,9507;0,6798;
1497,5;300;297,1459;-20768,063;2,85410000000002;
1498;300;301,9524;-20767,1629;-1,95240000000001;
1498,5;300;301,1513;-20766,2481;-1,15129999999999;
1499;300;297,5464;-20765,3578;2,45359999999999;
1499,5;300;300,8652;-20764,4594;-0,865200000000016;
1500;300;304,7562;-20763,5456;-4,75619999999998;
1500,5;300;298,233;-20762,647;1,767;
1501;300;301,3229;-20761,7505;-1,3229;
1501,5;300;307,9033;-20760,835;-7,9033;
1502;300;299,9497;-20759,9261;0,0502999999999929;
1502,5;300;301,4374;-20759,0204;-1,43740000000003;
1503;300;305,3856;-20758,1135;-5,38560000000001;
1503,5;300;298,0042;-20757,2136;1,99579999999997;
1504;300;299,9497;-20756,3102;0,0502999999999929;
1504,5;300;307,2167;-20755,3925;-7,2167;
1505;300;297,6608;-20754,4927;2,33920000000001;
1505,5;300;295,8298;-20753,5995;4,17020000000002;
1506;300;302,1813;-20752,6953;-2,18130000000002;
1506,5;300;296,2875;-20751,7974;3,71249999999998;
1507;300;295,6581;-20750,9086;4,34190000000001;
1507,5;300;299,2058;-20750,0107;0,794199999999989;
1508;300;299,7208;-20749,1061;0,279200000000003;
1508,5;300;297,4892;-20748,2123;2,51080000000002;
1509;300;296,5164;-20747,3218;3,48360000000002;
1509,5;300;298,4047;-20746,422;1,59530000000001;
1510;300;299,778;-20745,5295;0,22199999999998;
1510,5;300;298,9197;-20744,635;1,08030000000002;
1511;300;299,8352;-20743,7288;0,164800000000014;
1511,5;300;300,1785;-20742,8356;-0,178499999999985;
1512;300;303,0396;-20741,9312;-3,03960000000001;
1512,5;300;302,5246;-20741,0189;-2,52460000000002;
1513;300;299,3202;-20740,1226;0,6798;
1513,5;300;302,0668;-20739,2235;-2,0668;
1514;300;306,6445;-20738,31;-6,64449999999999;
1514,5;300;300,0069;-20737,4027;-0,00689999999997326;
1515;300;302,4674;-20736,4965;-2,4674;
1515,5;300;306,4728;-20735,5845;-6,47280000000001;
1516;300;299,1486;-20734,6831;0,851400000000012;
1516,5;300;300,3502;-20733,78;-0,350199999999973;
1517;300;306,9306;-20732,8688;-6,93060000000003;
1517,5;300;297,0314;-20731,975;2,96859999999998;
1518;300;297,8325;-20731,0789;2,16750000000002;
1518,5;300;301,3229;-20730,1774;-1,3229;
1519;300;295,372;-20729,2826;4,62799999999999;
1519,5;300;294,9143;-20728,3933;5,08569999999997;
1520;300;297,4892;-20727,4978;2,51080000000002;
1520,5;300;297,5464;-20726,6004;2,45359999999999;
1521;300;296,8598;-20725,7092;3,14019999999999;
1521,5;300;297,6608;-20724,8155;2,33920000000001;
1522;300;299,4919;-20723,9091;0,508100000000013;
1522,5;300;299,2058;-20723,0162;0,794199999999989;
1523;300;297,432;-20722,1247;2,56799999999998;
1523,5;300;299,0914;-20721,2201;0,908599999999979;
1524;300;298,6908;-20720,3298;1,30919999999998;
1524,5;300;300,5791;-20719,4292;-0,579099999999983;
1525;300;304,2984;-20718,5178;-4,29840000000002;
1525,5;300;299,3775;-20717,619;0,622500000000002;
1526;300;302,639;-20716,7144;-2,63900000000001;
1526,5;300;305,6717;-20715,8054;-5,67169999999999;
1527;300;298,0614;-20714,9063;1,93860000000001;
1527,5;300;299,1486;-20714,0086;0,851400000000012;
1528;300;304,5273;-20713,1015;-4,52730000000003;
1528,5;300;295,4865;-20712,2093;4,51350000000002;
1529;300;297,4892;-20711,3132;2,51080000000002;
1529,5;300;303,2112;-20710,4086;-3,21120000000002;
1530;300;295,372;-20709,5173;4,62799999999999;
1530,5;300;295,6009;-20708,6296;4,39909999999998;
1531;300;300,4646;-20707,7303;-0,464600000000019;
1531,5;300;298,233;-20706,8277;1,767;
1532;300;296,8598;-20705,936;3,14019999999999;
1532,5;300;299,1486;-20705,0347;0,851400000000012;
1533;300;300,293;-20704,1311;-0,293000000000006;
1533,5;300;296,6309;-20703,2435;3,3691;
1534;300;299,3775;-20702,3454;0,622500000000002;
1534,5;300;301,8379;-20701,4313;-1,83789999999999;
1535;300;300,3502;-20700,5364;-0,350199999999973;
1535,5;300;302,9823;-20699,6309;-2,98230000000001;
1536;300;300,808;-20698,7179;-0,807999999999993;
1536,5;300;296,5737;-20697,8292;3,42630000000003;
1537;300;301,3802;-20696,9305;-1,3802;
1537,5;300;304,4701;-20696,0184;-4,4701;
1538;300;298,748;-20695,122;1,25200000000001;
1538,5;300;299,4919;-20694,228;0,508100000000013;
1539;300;306,3011;-20693,3164;-6,30110000000002;
1539,5;300;294,5709;-20692,4209;5,42910000000001;
1540;300;298,6336;-20691,5287;1,3664;
1540,5;300;304,8706;-20690,6254;-4,87060000000002;
1541;300;293,6554;-20689,7371;6,34460000000001;
1541,5;300;294,7426;-20688,8511;5,25740000000002;
1542;300;305,6717;-20687,9398;-5,67169999999999;
1542,5;300;293,9987;-20687,0453;6,00130000000001;
1543;300;294,5137;-20686,1579;5,48630000000003;
1543,5;300;302,5246;-20685,2536;-2,52460000000002;
1544;300;299,8352;-20684,3471;0,164800000000014;
1544,5;300;296,402;-20683,4554;3,59800000000001;
1545;300;302,2957;-20682,5491;-2,29570000000001;
1545,5;300;304,184;-20681,6324;-4,18400000000003;
1546;300;300,1213;-20680,7329;-0,121300000000019;
1546,5;300;302,2385;-20679,8274;-2,23849999999999;
1547;300;301,3229;-20678,9124;-1,3229;
1547,5;300;301,6663;-20678,0116;-1,66629999999998;
1548;300;303,4401;-20677,1041;-3,44009999999997;
1548,5;300;304,2984;-20676,1845;-4,29840000000002;
1549;300;301,1513;-20675,286;-1,15129999999999;
1549,5;300;301,4374;-20674,3875;-1,43740000000003;
1550;300;304,4701;-20673,4709;-4,4701;
1550,5;300;298,2903;-20672,5766;1,7097;
1551;300;298,748;-20671,6821;1,25200000000001;
1551,5;300;303,0968;-20670,7794;-3,09679999999997;
1552;300;296,6309;-20669,8861;3,3691;
1552,5;300;297,6608;-20668,9926;2,33920000000001;
1553;300;302,124;-20668,0942;-2,12400000000002;
1553,5;300;295,372;-20667,201;4,62799999999999;
1554;300;297,2031;-20666,3066;2,79689999999999;
1554,5;300;304,5845;-20665,4;-4,58449999999999;
1555;300;294,6282;-20664,5082;5,37180000000001;
1555,5;300;297,8897;-20663,6153;2,1103;
1556;300;306,5872;-20662,703;-6,5872;
1556,5;300;300,8652;-20661,7957;-0,865200000000016;
1557;300;299,3775;-20660,8978;0,622500000000002;
1557,5;300;302,7535;-20659,9874;-2,75349999999997;
1558;300;300,9796;-20659,0746;-0,979600000000005;
1558,5;300;299,4919;-20658,1763;0,508100000000013;
1559;300;300,5219;-20657,2731;-0,521900000000016;
1559,5;300;303,0396;-20656,3586;-3,03960000000001;
1560;300;304,8706;-20655,4516;-4,87060000000002;
1560,5;300;303,2684;-20654,5384;-3,26839999999999;
1561;300;299,6063;-20653,6279;0,393700000000024;
1561,5;300;301,3802;-20652,7328;-1,3802;
1562;300;302,124;-20651,8316;-2,12400000000002;
1562,5;300;300,6935;-20650,924;-0,693499999999972;
1563;300;296,402;-20650,0354;3,59800000000001;
1563,5;300;300,1213;-20649,1417;-0,121300000000019;
1564;300;304,0123;-20648,232;-4,01229999999998;
1564,5;300;295,7726;-20647,3384;4,22739999999999;
1565;300;299,8924;-20646,4432;0,107599999999991;
1565,5;300;305,3856;-20645,5361;-5,38560000000001;
1566;300;297,4892;-20644,6396;2,51080000000002;
1566,5;300;298,6908;-20643,743;1,30919999999998;
1567;300;302,9251;-20642,8393;-2,92509999999999;
1567,5;300;294,5137;-20641,9495;5,48630000000003;
1568;300;299,8352;-20641,0465;0,164800000000014;
1568,5;300;305,2139;-20640,1346;-5,21390000000002;
1569;300;298,9197;-20639,2317;1,08030000000002;
1569,5;300;298,2903;-20638,3325;1,7097;
1570;300;300,7507;-20637,4305;-0,750699999999995;
1570,5;300;300,4646;-20636,5247;-0,464600000000019;
1571;300;296,6881;-20635,632;3,31189999999998;
1571,5;300;302,3529;-20634,7278;-2,35289999999998;
1572;300;300,5219;-20633,8159;-0,521900000000016;
1572,5;300;300,3502;-20632,9143;-0,350199999999973;
1573;300;299,5491;-20632,0151;0,45089999999999;
1573,5;300;297,5464;-20631,1129;2,45359999999999;
1574;300;298,6336;-20630,2227;1,3664;
1574,5;300;301,2657;-20629,3248;-1,26569999999998;
1575;300;302,0096;-20628,4149;-2,00959999999998;
1575,5;300;298,4047;-20627,52;1,59530000000001;
1576;300;299,6063;-20626,6197;0,393700000000024;
1576,5;300;302,2385;-20625,7117;-2,23849999999999;
1577;300;297,0314;-20624,8151;2,96859999999998;
1577,5;300;301,1513;-20623,9189;-1,15129999999999;
1578;300;306,0722;-20623,0098;-6,07220000000001;
1578,5;300;297,8325;-20622,1117;2,16750000000002;
1579;300;302,8679;-20621,2111;-2,86790000000002;
1579,5;300;307,045;-20620,2978;-7,04500000000002;
1580;300;298,233;-20619,3974;1,767;
1580,5;300;300,1213;-20618,4978;-0,121300000000019;
1581;300;306,8733;-20617,5852;-6,87329999999997;
1581,5;300;298,6336;-20616,6843;1,3664;
1582;300;297,9469;-20615,7885;2,05309999999997;
1582,5;300;302,8679;-20614,8834;-2,86790000000002;
1583;300;299,6636;-20613,9786;0,336400000000026;
1583,5;300;296,2303;-20613,09;3,7697;
1584;300;299,1486;-20612,191;0,851400000000012;
1584,5;300;297,0314;-20611,2928;2,96859999999998;
1585;300;295,7153;-20610,4068;4,28469999999999;
1585,5;300;299,2058;-20609,5124;0,794199999999989;
1586;300;299,2058;-20608,6068;0,794199999999989;
1586,5;300;296,1159;-20607,7217;3,88409999999999;
1587;300;299,778;-20606,8276;0,22199999999998;
1587,5;300;299,8924;-20605,9219;0,107599999999991;
1588;300;295,9442;-20605,031;4,05579999999998;
1588,5;300;299,1486;-20604,1389;0,851400000000012;
1589;300;304,1268;-20603,2292;-4,1268;
1589,5;300;299,7208;-20602,3279;0,279200000000003;
1590;300;300,4646;-20601,4304;-0,464600000000019;
1590,5;300;307,7316;-20600,5172;-7,73160000000001;
1591;300;298,9769;-20599,6144;1,0231;
1591,5;300;303,0968;-20598,7103;-3,09679999999997;
1592;300;310,1921;-20597,7894;-10,1921;
1592,5;300;297,4892;-20596,8887;2,51080000000002;
1593;300;298,8625;-20595,99;1,13749999999999;
1593,5;300;308,075;-20595,0773;-8,07499999999999;
1594;300;299,4347;-20594,1737;0,565299999999979;
1594,5;300;298,3475;-20593,2767;1,65249999999997;
1595;300;302,0096;-20592,3724;-2,00959999999998;
1595,5;300;298,5191;-20591,4689;1,48090000000002;
1596;300;296,1159;-20590,5758;3,88409999999999;
1596,5;300;298,8625;-20589,6809;1,13749999999999;
1597;300;296,1159;-20588,7851;3,88409999999999;
1597,5;300;296,6881;-20587,8977;3,31189999999998;
1598;300;298,748;-20586,9993;1,25200000000001;
1598,5;300;295,8298;-20586,0961;4,17020000000002;
1599;300;295,372;-20585,2134;4,62799999999999;
1599,5;300;297,1459;-20584,3218;2,85410000000002;
1600;300;301,6091;-20583,4097;-1,60910000000001;
1600,5;300;298,3475;-20582,518;1,65249999999997;
1601;300;298,0042;-20581,6297;1,99579999999997;
1601,5;300;305,6717;-20580,7167;-5,67169999999999;
1602;300;297,0314;-20579,8186;2,96859999999998;
1602,5;300;300,0069;-20578,9228;-0,00689999999997326;
1603;300;306,2439;-20578,0124;-6,2439;
1603,5;300;299,8352;-20577,1089;0,164800000000014;
1604;300;301,5518;-20576,2027;-1,55180000000001;
1604,5;300;308,4755;-20575,2847;-8,47550000000001;
1605;300;297,4892;-20574,3858;2,51080000000002;
1605,5;300;302,4101;-20573,4812;-2,4101;
1606;300;308,3038;-20572,563;-8,30380000000002;
1606,5;300;297,2031;-20571,662;2,79689999999999;
1607;300;297,5464;-20570,7652;2,45359999999999;
1607,5;300;302,0096;-20569,8643;-2,00959999999998;
1608;300;299,6636;-20568,9619;0,336400000000026;
1608,5;300;296,4592;-20568,0669;3,54079999999999;
1609;300;299,3775;-20567,1713;0,622500000000002;
1609,5;300;299,7208;-20566,2654;0,279200000000003;
1610;300;301,0368;-20565,3664;-1,03680000000003;
1610,5;300;300,808;-20564,4645;-0,807999999999993;
1611;300;295,2004;-20563,5628;4,7996;
1611,5;300;299,2058;-20562,6705;0,794199999999989;
1612;300;302,6962;-20561,7668;-2,69619999999998;
1612,5;300;300,6363;-20560,8584;-0,636300000000006;
1613;300;299,1486;-20559,9635;0,851400000000012;
1613,5;300;300,6363;-20559,0655;-0,636300000000006;
1614;300;304,2412;-20558,1544;-4,24119999999999;
