t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
908,5;2,335;0;2,304;0,025;
909;2,335;0;2,288;0,003;
909,5;2,358;0;2,344;0,009;
910;2,362;0;2,392;0;
910,5;2,314;0;2,326;-0,015;
911;2,33;0;2,313;-0,009;
911,5;2,344;0;2,359;-0,011;
912;2,315;0;2,337;-0,009;
912,5;2,337;0;2,316;-0,019;
913;2,336;0;2,372;-0,002;
913,5;2,297;0;2,351;-0,02;
914;2,305;0;2,31;-0,007;
914,5;2,296;0;2,334;-0,004;
915;2,26;0;2,285;-0,01;
915,5;2,298;0;2,294;0,024;
916;2,304;0;2,327;-0,006;
916,5;2,277;0;2,289;0,01;
917;2,293;0;2,282;-0,003;
917,5;2,303;0;2,308;0,029;
918;2,285;0;2,31;0,048;
918,5;2,29;0;2,283;0,034;
919;2,32;0;2,317;0,036;
919,5;2,308;0;2,306;0,015;
920;2,312;0;2,28;-0,022;
920,5;2,332;0;2,311;-0,005;
921;2,319;0;2,324;0,027;
921,5;2,312;0;2,295;0,002;
922;2,348;0;2,343;-0,014;
922,5;2,347;0;2,347;-0,013;
923;2,306;0;2,328;-0,02;
923,5;2,33;0;2,332;0,011;
924;2,336;0;2,348;-0,012;
924,5;2,287;0;2,315;-0,028;
925;2,315;0;2,301;-0,028;
925,5;2,319;0;2,319;-0,017;
926;2,284;0;2,315;0,008;
926,5;2,304;0;2,299;0;
927;2,307;0;2,327;-0,005;
927,5;2,266;0;2,309;0,016;
928;2,305;0;2,28;-0,032;
928,5;2,314;0;2,313;0,024;
929;2,281;0;2,314;0,048;
929,5;2,292;0;2,283;0,019;
930;2,319;0;2,311;0,02;
930,5;2,307;0;2,322;0,008;
931;2,306;0;2,285;0,021;
931,5;2,324;0;2,302;-0,021;
932;2,321;0;2,315;0,007;
932,5;2,322;0;2,296;-0,008;
933;2,319;0;2,318;-0,015;
933,5;2,295;0;2,305;-0,016;
934;2,297;0;2,266;-0,028;
934,5;2,325;0;2,347;-0,004;
935;2,312;0;2,328;-0,002;
935,5;2,277;0;2,285;-0,011;
936;2,307;0;2,303;-0,017;
936,5;2,324;0;2,318;-0,004;
937;2,285;0;2,299;-0,011;
937,5;2,295;0;2,281;-0,011;
938;2,311;0;2,326;-0,009;
938,5;2,288;0;2,327;-0,021;
939;2,305;0;2,32;-0,001;
939,5;2,311;0;2,325;0,012;
940;2,306;0;2,331;0,053;
940,5;2,331;0;2,29;0,023;
941;2,332;0;2,343;0,035;
941,5;2,314;0;2,307;0,038;
942;2,347;0;2,31;0,019;
942,5;2,358;0;2,371;-0,006;
943;2,339;0;2,376;-0,003;
943,5;2,314;0;2,323;-0,004;
944;2,329;0;2,333;-0,012;
944,5;2,334;0;2,308;-0,008;
945;2,332;0;2,299;-0,016;
945,5;2,344;0;2,338;-0,005;
946;2,33;0;2,34;-0,026;
946,5;2,312;0;2,31;-0,037;
947;2,318;0;2,317;-0,017;
947,5;2,304;0;2,304;-0,021;
948;2,291;0;2,288;-0,006;
948,5;2,318;0;2,316;-0,01;
949;2,318;0;2,345;-0,006;
949,5;2,278;0;2,308;-0,006;
950;2,302;0;2,299;-0,012;
950,5;2,314;0;2,303;-0,021;
951;2,29;0;2,29;-0,008;
951,5;2,322;0;2,298;0,032;
952;2,336;0;2,335;0,023;
952,5;2,317;0;2,335;0,036;
953;2,344;0;2,32;-0,006;
953,5;2,348;0;2,356;0,011;
954;2,332;0;2,338;0,005;
954,5;2,343;0;2,333;0,019;
955;2,364;0;2,341;-0,008;
955,5;2,36;0;2,348;-0,009;
956;2,343;0;2,348;-0,005;
956,5;2,359;0;2,361;-0,001;
957;2,36;0;2,38;-0,005;
957,5;2,336;0;2,336;-0,026;
958;2,349;0;2,351;-0,024;
958,5;2,351;0;2,338;-0,04;
959;2,309;0;2,334;-0,006;
959,5;2,322;0;2,328;-0,011;
960;2,322;0;2,355;0,023;
960,5;2,291;0;2,3;0;
961;2,306;0;2,307;0,012;
961,5;2,315;0;2,32;0,017;
962;2,308;0;2,326;0,028;
962,5;2,321;0;2,302;0,048;
963;2,322;0;2,325;0,039;
963,5;2,293;0;2,313;0,025;
964;2,323;0;2,304;-0,002;
964,5;2,329;0;2,319;0,005;
965;2,311;0;2,324;0;
965,5;2,342;0;2,298;-0,019;
966;2,357;0;2,359;-0,031;
966,5;2,325;0;2,338;-0,011;
967;2,322;0;2,307;-0,001;
967,5;2,346;0;2,325;-0,01;
968;2,337;0;2,335;-0,012;
968,5;2,306;0;2,31;-0,035;
969;2,338;0;2,318;0;
969,5;2,329;0;2,326;-0,006;
970;2,312;0;2,315;-0,017;
970,5;2,33;0;2,315;-0,002;
971;2,322;0;2,329;-0,042;
971,5;2,298;0;2,298;-0,03;
972;2,332;0;2,325;-0,014;
972,5;2,338;0;2,33;-0,001;
973;2,3;0;2,322;0,001;
973,5;2,314;0;2,31;0,026;
974;2,319;0;2,357;0,019;
974,5;2,296;0;2,298;0,007;
975;2,331;0;2,28;0,02;
975,5;2,347;0;2,341;0,015;
976;2,322;0;2,342;0,007;
976,5;2,342;0;2,332;-0,005;
977;2,342;0;2,354;-0,016;
977,5;2,303;0;2,337;-0,008;
978;2,325;0;2,301;-0,008;
978,5;2,349;0;2,338;-0,011;
979;2,318;0;2,357;-0,026;
979,5;2,313;0;2,276;-0,012;
980;2,334;0;2,32;-0,011;
980,5;2,315;0;2,285;-0,014;
981;2,282;0;2,271;-0,021;
981,5;2,303;0;2,307;0;
982;2,313;0;2,337;0,023;
982,5;2,292;0;2,297;0,009;
983;2,3;0;2,283;-0,012;
983,5;2,308;0;2,328;0,014;
984;2,288;0;2,309;0,019;
984,5;2,319;0;2,319;0,04;
985;2,327;0;2,328;0,027;
985,5;2,309;0;2,318;0,019;
986;2,334;0;2,292;0,019;
986,5;2,343;0;2,341;0,011;
987;2,321;0;2,324;-0,014;
987,5;2,336;0;2,314;0,005;
988;2,348;0;2,334;0,006;
988,5;2,334;0;2,345;-0,005;
989;2,355;0;2,341;-0,001;
989,5;2,343;0;2,359;-0,003;
990;2,317;0;2,342;0,006;
990,5;2,333;0;2,325;-0,019;
991;2,339;0;2,307;-0,014;
991,5;2,316;0;2,328;-0,018;
992;2,314;0;2,308;-0,028;
992,5;2,327;0;2,332;0;
993;2,305;0;2,32;-0,021;
993,5;2,278;0;2,299;-0,018;
994;2,296;0;2,286;-0,025;
994,5;2,3;0;2,316;-0,021;
995;2,285;0;2,287;-0,006;
995,5;2,297;0;2,306;0,016;
996;2,317;0;2,295;0,017;
996,5;2,313;0;2,317;0,016;
997;2,334;0;2,319;0,013;
997,5;2,33;0;2,327;-0,004;
998;2,312;0;2,328;-0,025;
998,5;2,333;0;2,316;0,015;
999;2,343;0;2,351;-0,01;
999,5;2,333;0;2,325;0,004;
1000;2,351;0;2,344;-0,009;
1000,5;2,352;0;2,363;-0,007;
1001;2,327;0;2,34;-0,012;
1001,5;2,35;0;2,331;-0,016;
1002;2,35;0;2,336;-0,01;
1002,5;2,328;0;2,318;0,004;
1003;2,332;0;2,308;0,007;
1003,5;2,336;0;2,333;-0,01;
1004;2,307;0;2,31;0,003;
1004,5;2,295;0;2,304;-0,016;
1005;2,32;0;2,314;-0,006;
1005,5;2,316;0;2,292;0,01;
1006;2,302;0;2,288;0,019;
1006,5;2,322;0;2,314;0,027;
1007;2,325;0;2,337;0,053;
1007,5;2,309;0;2,296;0,035;
1008;2,328;0;2,334;0,027;
1008,5;2,34;0;2,324;0,029;
1009;2,33;0;2,31;0,01;
1009,5;2,352;0;2,329;0,024;
1010;2,344;0;2,367;0,012;
1010,5;2,314;0;2,331;-0,005;
1011;2,323;0;2,287;0,008;
1011,5;2,34;0;2,348;0,011;
1012;2,326;0;2,347;-0,007;
1012,5;2,341;0;2,324;-0,006;
1013;2,334;0;2,347;-0,012;
1013,5;2,295;0;2,334;-0,005;
1014;2,33;0;2,299;-0,008;
1014,5;2,332;0;2,335;-0,015;
1015;2,299;0;2,325;-0,015;
1015,5;2,323;0;2,3;-0,017;
1016;2,339;0;2,342;-0,007;
1016,5;2,308;0;2,327;-0,02;
1017;2,305;0;2,321;-0,003;
1017,5;2,328;0;2,326;0,011;
1018;2,324;0;2,324;0,038;
1018,5;2,312;0;2,292;0,013;
1019;2,351;0;2,353;0,021;
1019,5;2,345;0;2,364;0,04;
1020;2,314;0;2,3;0;
1020,5;2,334;0;2,324;0,006;
1021;2,334;0;2,323;-0,026;
1021,5;2,318;0;2,317;0,007;
1022;2,348;0;2,305;-0,033;
1022,5;2,356;0;2,358;0;
1023;2,308;0;2,338;-0,001;
1023,5;2,32;0;2,308;-0,013;
1024;2,319;0;2,327;0,001;
1024,5;2,286;0;2,313;0;
1025;2,306;0;2,286;-0,017;
1025,5;2,31;0;2,31;-0,016;
1026;2,279;0;2,308;0,016;
1026,5;2,294;0;2,281;-0,005;
1027;2,299;0;2,314;-0,004;
1027,5;2,267;0;2,302;-0,001;
1028;2,295;0;2,277;0,024;
1028,5;2,32;0;2,315;0,013;
1029;2,3;0;2,329;0,059;
1029,5;2,301;0;2,3;0,071;
1030;2,334;0;2,326;0,024;
1030,5;2,323;0;2,313;0,02;
1031;2,311;0;2,303;0,017;
1031,5;2,331;0;2,316;0,014;
1032;2,345;0;2,33;-0,012;
1032,5;2,333;0;2,321;-0,02;
1033;2,335;0;2,348;-0,009;
1033,5;2,325;0;2,327;-0,02;
1034;2,309;0;2,299;-0,026;
1034,5;2,335;0;2,349;-0,006;
1035;2,327;0;2,336;-0,008;
1035,5;2,292;0;2,288;-0,014;
1036;2,308;0;2,294;-0,014;
1036,5;2,305;0;2,312;0,001;
1037;2,284;0;2,303;-0,015;
1037,5;2,287;0;2,308;-0,038;
1038;2,288;0;2,306;-0,026;
1038,5;2,275;0;2,289;-0,007;
1039;2,29;0;2,266;0,003;
1039,5;2,282;0;2,29;-0,007;
1040;2,278;0;2,293;0,039;
1040,5;2,31;0;2,296;0,027;
1041;2,307;0;2,296;0,01;
1041,5;2,288;0;2,294;0,024;
1042;2,316;0;2,281;0,011;
1042,5;2,337;0;2,341;0,002;
1043;2,318;0;2,323;-0,001;
1043,5;2,297;0;2,311;-0,003;
1044;2,322;0;2,295;-0,02;
1044,5;2,328;0;2,318;-0,016;
1045;2,312;0;2,32;-0,009;
1045,5;2,335;0;2,329;-0,01;
1046;2,33;0;2,328;-0,016;
1046,5;2,313;0;2,289;-0,016;
1047;2,325;0;2,347;-0,015;
1047,5;2,309;0;2,321;-0,027;
1048;2,29;0;2,282;-0,013;
1048,5;2,306;0;2,286;-0,012;
1049;2,307;0;2,316;-0,004;
1049,5;2,291;0;2,328;0,015;
1050;2,306;0;2,305;0,01;
1050,5;2,308;0;2,314;0,012;
1051;2,279;0;2,285;0,027;
1051,5;2,302;0;2,329;0,056;
1052;2,305;0;2,299;0,028;
1052,5;2,292;0;2,329;0,022;
1053;2,319;0;2,296;0,007;
1053,5;2,321;0;2,309;-0,006;
1054;2,296;0;2,317;0,008;
1054,5;2,303;0;2,29;0,016;
1055;2,323;0;2,313;-0,006;
1055,5;2,309;0;2,305;0,015;
1056;2,303;0;2,292;-0,023;
1056,5;2,326;0;2,325;0,001;
1057;2,31;0;2,328;0,008;
1057,5;2,289;0;2,278;-0,022;
1058;2,309;0;2,294;-0,046;
1058,5;2,3;0;2,313;0,013;
1059;2,282;0;2,272;-0,037;
1059,5;2,31;0;2,304;0,011;
1060;2,308;0;2,313;-0,024;
1060,5;2,28;0;2,284;-0,007;
1061;2,297;0;2,283;0,005;
1061,5;2,307;0;2,315;-0,013;
1062;2,283;0;2,311;0,017;
1062,5;2,312;0;2,301;0,055;
1063;2,318;0;2,335;0,027;
1063,5;2,297;0;2,341;0,024;
1064;2,327;0;2,316;0,01;
1064,5;2,334;0;2,321;0,021;
1065;2,306;0;2,33;-0,014;
1065,5;2,333;0;2,303;-0,009;
1066;2,341;0;2,344;-0,011;
1066,5;2,311;0;2,329;-0,011;
1067;2,322;0;2,305;0;
1067,5;2,336;0;2,329;-0,021;
1068;2,307;0;2,323;-0,014;
1068,5;2,302;0;2,302;-0,017;
1069;2,319;0;2,294;0,01;
1069,5;2,303;0;2,312;-0,019;
1070;2,281;0;2,283;0,003;
1070,5;2,296;0;2,304;-0,012;
1071;2,289;0;2,312;-0,026;
1071,5;2,265;0;2,255;-0,01;
1072;2,294;0;2,301;0,02;
1072,5;2,295;0;2,3;0,015;
1073;2,266;0;2,283;0,007;
1073,5;2,291;0;2,273;0,059;
1074;2,307;0;2,291;0,041;
1074,5;2,293;0;2,276;0,032;
1075;2,307;0;2,281;0,035;
1075,5;2,32;0;2,312;0,019;
1076;2,302;0;2,316;0,004;
1076,5;2,349;0;2,329;-0,013;
1077;2,33;0;2,325;-0,002;
1077,5;2,295;0;2,326;-0,023;
1078;2,337;0;2,306;-0,022;
1078,5;2,347;0;2,361;-0,008;
1079;2,313;0;2,33;-0,002;
1079,5;2,325;0;2,318;-0,009;
1080;2,342;0;2,317;-0,027;
1080,5;2,308;0;2,338;-0,019;
1081;2,286;0;2,287;-0,011;
1081,5;2,31;0;2,286;-0,019;
1082;2,309;0;2,3;-0,026;
1082,5;2,291;0;2,29;-0,024;
1083;2,299;0;2,311;-0,009;
1083,5;2,284;0;2,304;-0,001;
1084;2,264;0;2,246;-0,018;
1084,5;2,285;0;2,298;0,038;
1085;2,28;0;2,3;0,044;
1085,5;2,266;0;2,263;0,012;
1086;2,298;0;2,292;0,009;
1086,5;2,316;0;2,337;0,029;
1087;2,296;0;2,286;0,006;
1087,5;2,296;0;2,279;-0,019;
1088;2,315;0;2,324;0;
1088,5;2,303;0;2,313;-0,006;
1089;2,31;0;2,29;-0,023;
1089,5;2,312;0;2,332;-0,005;
1090;2,292;0;2,329;-0,027;
1090,5;2,322;0;2,311;-0,004;
1091;2,307;0;2,32;-0,007;
1091,5;2,28;0;2,321;0,013;
1092;2,311;0;2,306;0,028;
1092,5;2,324;0;2,346;-0,005;
1093;2,301;0;2,317;0,016;
1093,5;2,289;0;2,295;0,002;
1094;2,312;0;2,309;-0,003;
1094,5;2,3;0;2,319;0,004;
1095;2,293;0;2,269;0,017;
1095,5;2,306;0;2,314;0,007;
1096;2,305;0;2,312;0,037;
1096,5;2,304;0;2,28;0,016;
1097;2,327;0;2,318;0,022;
1097,5;2,328;0;2,32;-0,009;
1098;2,309;0;2,304;0,011;
1098,5;2,322;0;2,309;0,012;
1099;2,335;0;2,324;-0,008;
1099,5;2,304;0;2,283;-0,008;
1100;2,318;0;2,325;-0,018;
1100,5;2,315;0;2,32;-0,024;
1101;2,284;0;2,308;0,001;
1101,5;2,302;0;2,279;-0,025;
1102;2,308;0;2,297;-0,004;
1102,5;2,283;0;2,31;-0,009;
1103;2,298;0;2,284;-0,011;
1103,5;2,294;0;2,308;-0,014;
1104;2,262;0;2,306;-0,016;
1104,5;2,292;0;2,297;-0,039;
1105;2,293;0;2,298;-0,016;
1105,5;2,282;0;2,326;-0,022;
1106;2,294;0;2,304;0,003;
1106,5;2,302;0;2,305;0,019;
1107;2,306;0;2,316;0,024;
1107,5;2,308;0;2,285;0,014;
1108;2,333;0;2,34;0,024;
1108,5;2,334;0;2,318;0,015;
1109;2,33;0;2,285;0,005;
1109,5;2,353;0;2,374;0,006;
1110;2,355;0;2,357;-0,003;
1110,5;2,323;0;2,341;-0,029;
1111;2,337;0;2,337;0,001;
1111,5;2,343;0;2,352;-0,016;
1112;2,319;0;2,324;-0,002;
1112,5;2,342;0;2,326;-0,021;
1113;2,332;0;2,319;-0,018;
1113,5;2,298;0;2,317;-0,014;
1114;2,314;0;2,309;-0,007;
1114,5;2,301;0;2,305;-0,006;
1115;2,265;0;2,3;0,007;
1115,5;2,3;0;2,257;-0,019;
1116;2,312;0;2,314;0,004;
1116,5;2,288;0;2,32;0,011;
1117;2,298;0;2,317;0,02;
1117,5;2,303;0;2,307;0,023;
1118;2,284;0;2,297;0,038;
1118,5;2,293;0;2,293;0,056;
1119;2,312;0;2,33;0,05;
1119,5;2,308;0;2,293;0,014;
1120;2,319;0;2,279;0,002;
1120,5;2,342;0;2,323;-0,023;
1121;2,321;0;2,338;0,024;
1121,5;2,311;0;2,293;-0,006;
1122;2,347;0;2,325;-0,016;
1122,5;2,349;0;2,341;-0,005;
1123;2,314;0;2,323;-0,017;
1123,5;2,339;0;2,323;-0,037;
1124;2,34;0;2,357;-0,004;
1124,5;2,292;0;2,325;-0,007;
1125;2,313;0;2,306;-0,015;
1125,5;2,322;0;2,319;-0,022;
1126;2,287;0;2,324;0,009;
1126,5;2,309;0;2,301;-0,002;
1127;2,309;0;2,313;-0,044;
1127,5;2,277;0;2,322;-0,011;
1128;2,311;0;2,292;-0,009;
1128,5;2,314;0;2,316;0,019;
1129;2,289;0;2,318;0,016;
1129,5;2,306;0;2,295;0,004;
1130;2,316;0;2,325;0,033;
1130,5;2,31;0;2,314;0,024;
1131;2,306;0;2,29;0,002;
1131,5;2,318;0;2,297;-0,013;
1132;2,325;0;2,328;0,013;
1132,5;2,315;0;2,299;-0,006;
1133;2,328;0;2,322;0,008;
1133,5;2,311;0;2,319;-0,041;
1134;2,306;0;2,294;-0,016;
1134,5;2,324;0;2,335;-0,003;
1135;2,309;0;2,319;-0,027;
1135,5;2,278;0;2,294;-0,016;
1136;2,306;0;2,307;-0,006;
1136,5;2,316;0;2,336;-0,016;
1137;2,28;0;2,306;-0,002;
1137,5;2,295;0;2,307;-0,011;
1138;2,321;0;2,332;-0,011;
1138,5;2,295;0;2,323;0,012;
1139;2,313;0;2,311;-0,002;
1139,5;2,311;0;2,318;0,016;
1140;2,298;0;2,329;0,059;
1140,5;2,322;0;2,305;0,035;
1141;2,334;0;2,292;0,031;
1141,5;2,322;0;2,331;0,005;
1142;2,35;0;2,331;0,014;
1142,5;2,365;0;2,358;-0,001;
1143;2,351;0;2,367;0;
1143,5;2,334;0;2,334;0;
1144;2,336;0;2,322;0,005;
1144,5;2,339;0;2,319;-0,013;
1145;2,326;0;2,314;-0,006;
1145,5;2,34;0;2,336;-0,004;
1146;2,333;0;2,343;-0,016;
1146,5;2,32;0;2,319;-0,017;
1147;2,322;0;2,34;-0,02;
1147,5;2,302;0;2,326;-0,013;
1148;2,287;0;2,306;-0,013;
1148,5;2,31;0;2,306;-0,024;
1149;2,314;0;2,298;-0,023;
1149,5;2,291;0;2,324;-0,013;
1150;2,308;0;2,301;-0,025;
1150,5;2,314;0;2,31;-0,005;
1151;2,284;0;2,328;0,027;
1151,5;2,316;0;2,309;0,036;
1152;2,328;0;2,29;0,019;
1152,5;2,321;0;2,334;0,013;
1153;2,352;0;2,338;0,016;
1153,5;2,358;0;2,341;-0,003;
1154;2,329;0;2,338;-0,006;
1154,5;2,349;0;2,331;-0,002;
1155;2,369;0;2,365;-0,006;
1155,5;2,362;0;2,391;-0,025;
1156;2,349;0;2,337;-0,008;
1156,5;2,365;0;2,348;-0,006;
1157;2,363;0;2,365;-0,01;
1157,5;2,326;0;2,34;-0,011;
1158;2,334;0;2,339;-0,006;
1158,5;2,34;0;2,334;-0,006;
1159;2,319;0;2,332;-0,013;
1159,5;2,335;0;2,352;-0,007;
1160;2,33;0;2,335;-0,012;
1160,5;2,296;0;2,313;0,019;
1161;2,312;0;2,31;0,001;
1161,5;2,31;0;2,323;0,009;
1162;2,302;0;2,326;0,026;
1162,5;2,318;0;2,287;0,048;
1163;2,32;0;2,325;0,026;
1163,5;2,299;0;2,324;0,014;
1164;2,33;0;2,313;0,036;
1164,5;2,336;0;2,327;0,009;
1165;2,317;0;2,326;0,005;
1165,5;2,335;0;2,328;0,012;
1166;2,345;0;2,332;-0,003;
1166,5;2,322;0;2,325;-0,007;
1167;2,327;0;2,305;-0,024;
1167,5;2,354;0;2,345;-0,01;
1168;2,345;0;2,359;-0,003;
1168,5;2,309;0;2,317;-0,005;
1169;2,334;0;2,318;-0,028;
1169,5;2,338;0;2,342;-0,013;
1170;2,311;0;2,309;-0,015;
1170,5;2,324;0;2,325;-0,032;
1171;2,324;0;2,324;-0,008;
1171,5;2,302;0;2,324;-0,005;
1172;2,329;0;2,333;-0,015;
1172,5;2,325;0;2,331;-0,001;
1173;2,297;0;2,287;0,004;
1173,5;2,314;0;2,296;0,045;
1174;2,324;0;2,331;0,025;
1174,5;2,303;0;2,332;0,017;
1175;2,328;0;2,313;0,02;
1175,5;2,343;0;2,366;0,007;
1176;2,314;0;2,327;-0,008;
1176,5;2,333;0;2,32;-0,012;
1177;2,346;0;2,35;-0,012;
1177,5;2,305;0;2,356;-0,013;
1178;2,33;0;2,308;-0,012;
1178,5;2,348;0;2,341;-0,019;
1179;2,317;0;2,346;-0,013;
1179,5;2,296;0;2,3;-0,017;
1180;2,318;0;2,328;-0,005;
1180,5;2,303;0;2,305;-0,009;
1181;2,279;0;2,253;-0,012;
1181,5;2,307;0;2,293;-0,01;
1182;2,322;0;2,301;-0,01;
1182,5;2,296;0;2,304;-0,004;
1183;2,299;0;2,3;-0,01;
1183,5;2,293;0;2,305;0,01;
1184;2,277;0;2,273;0,014;
1184,5;2,307;0;2,303;0,043;
1185;2,318;0;2,308;0,043;
1185,5;2,303;0;2,29;0,005;
1186;2,332;0;2,306;0,019;
1186,5;2,344;0;2,331;0,003;
1187;2,325;0;2,314;0,001;
1187,5;2,335;0;2,326;0,007;
1188;2,342;0;2,325;-0,015;
1188,5;2,329;0;2,317;-0,029;
1189;2,348;0;2,329;-0,007;
1189,5;2,343;0;2,332;0;
1190;2,316;0;2,346;0,005;
1190,5;2,33;0;2,3;-0,022;
1191;2,327;0;2,32;-0,02;
1191,5;2,297;0;2,31;-0,019;
1192;2,311;0;2,288;-0,013;
1192,5;2,327;0;2,325;-0,016;
1193;2,312;0;2,321;0;
1193,5;2,283;0;2,287;-0,027;
1194;2,295;0;2,296;-0,005;
1194,5;2,306;0;2,302;0;
1195;2,291;0;2,299;-0,013;
1195,5;2,307;0;2,314;-0,008;
1196;2,312;0;2,321;0,023;
1196,5;2,3;0;2,303;0,029;
1197;2,322;0;2,337;0,025;
1197,5;2,325;0;2,318;-0,008;
1198;2,319;0;2,313;0,011;
1198,5;2,345;0;2,331;0,006;
1199;2,347;0;2,342;0,005;
1199,5;2,328;0;2,354;0;
1200;2,342;0;2,321;-0,007;
1200,5;2,352;0;2,345;-0,001;
1201;2,329;0;2,359;0,018;
1201,5;2,347;0;2,335;-0,034;
1202;2,352;0;2,358;-0,005;
1202,5;2,323;0;2,346;-0,012;
1203;2,33;0;2,313;-0,021;
1203,5;2,334;0;2,334;-0,029;
1204;2,315;0;2,33;-0,015;
1204,5;2,305;0;2,32;-0,011;
1205;2,323;0;2,334;-0,005;
1205,5;2,312;0;2,321;0,005;
1206;2,292;0;2,281;0,027;
1206,5;2,326;0;2,333;0,033;
1207;2,323;0;2,315;0,051;
1207,5;2,31;0;2,301;0,027;
1208;2,331;0;2,317;0,031;
1208,5;2,342;0;2,325;0,009;
1209;2,33;0;2,351;-0,001;
1209,5;2,353;0;2,367;-0,01;
1210;2,339;0;2,358;0;
1210,5;2,308;0;2,313;-0,001;
1211;2,33;0;2,306;-0,002;
1211,5;2,34;0;2,335;-0,008;
1212;2,328;0;2,34;-0,008;
1212,5;2,344;0;2,336;0;
1213;2,337;0;2,324;-0,034;
1213,5;2,304;0;2,314;-0,016;
1214;2,322;0;2,312;-0,01;
1214,5;2,322;0;2,315;-0,011;
1215;2,301;0;2,331;-0,013;
1215,5;2,324;0;2,329;-0,003;
1216;2,34;0;2,331;-0,025;
1216,5;2,31;0;2,326;-0,022;
1217;2,306;0;2,315;-0,025;
1217,5;2,338;0;2,343;-0,014;
1218;2,327;0;2,358;0,04;
1218,5;2,307;0;2,314;0,035;
1219;2,343;0;2,33;0,001;
1219,5;2,342;0;2,344;0,012;
1220;2,316;0;2,324;-0,001;
1220,5;2,34;0;2,331;0,006;
1221;2,338;0;2,339;-0,022;
1221,5;2,313;0;2,316;-0,007;
1222;2,356;0;2,348;-0,008;
1222,5;2,35;0;2,378;0,004;
1223;2,308;0;2,33;-0,013;
1223,5;2,316;0;2,322;-0,003;
1224;2,324;0;2,323;-0,007;
1224,5;2,292;0;2,311;-0,007;
1225;2,303;0;2,289;0;
1225,5;2,313;0;2,306;-0,015;
1226;2,285;0;2,31;0;
1226,5;2,299;0;2,274;0,026;
1227;2,307;0;2,301;-0,016;
1227,5;2,276;0;2,309;-0,028;
1228;2,293;0;2,272;0,015;
1228,5;2,316;0;2,32;0,018;
1229;2,293;0;2,303;0,057;
1229,5;2,297;0;2,277;0,061;
1230;2,326;0;2,319;0,035;
1230,5;2,327;0;2,316;0,045;
1231;2,315;0;2,298;0,023;
1231,5;2,336;0;2,331;-0,013;
1232;2,351;0;2,349;0,009;
1232,5;2,335;0;2,313;0,001;
1233;2,338;0;2,338;0,005;
1233,5;2,32;0;2,326;0,017;
1234;2,31;0;2,298;-0,021;
1234,5;2,338;0;2,346;-0,009;
1235;2,334;0;2,318;-0,011;
1235,5;2,298;0;2,306;-0,017;
1236;2,316;0;2,33;-0,03;
1236,5;2,312;0;2,336;-0,025;
1237;2,283;0;2,319;-0,015;
1237,5;2,289;0;2,293;-0,007;
1238;2,292;0;2,303;-0,006;
1238,5;2,273;0;2,31;-0,016;
1239;2,29;0;2,289;-0,009;
1239,5;2,278;0;2,313;-0,023;
1240;2,261;0;2,292;0,014;
1240,5;2,302;0;2,293;0,02;
1241;2,297;0;2,311;0,016;
1241,5;2,28;0;2,282;0,019;
1242;2,32;0;2,291;0,014;
1242,5;2,35;0;2,347;0,018;
1243;2,324;0;2,354;-0,014;
1243,5;2,291;0;2,282;-0,008;
1244;2,32;0;2,309;-0,016;
1244,5;2,318;0;2,338;-0,003;
1245;2,315;0;2,329;-0,014;
1245,5;2,331;0;2,353;-0,002;
1246;2,334;0;2,34;-0,012;
1246,5;2,311;0;2,292;-0,024;
1247;2,321;0;2,329;0;
1247,5;2,319;0;2,34;-0,005;
1248;2,293;0;2,293;-0,021;
1248,5;2,312;0;2,299;-0,007;
1249;2,304;0;2,309;-0,005;
1249,5;2,283;0;2,282;0,002;
1250;2,301;0;2,309;0,011;
1250,5;2,305;0;2,328;0,028;
1251;2,286;0;2,32;0,035;
1251,5;2,31;0;2,3;0,031;
1252;2,317;0;2,324;0,054;
1252,5;2,295;0;2,301;0,02;
1253;2,314;0;2,279;0,017;
1253,5;2,304;0;2,302;0,006;
1254;2,294;0;2,304;0,009;
1254,5;2,316;0;2,277;-0,018;
1255;2,333;0;2,319;-0,01;
1255,5;2,306;0;2,33;-0,004;
1256;2,287;0;2,269;-0,009;
1256,5;2,316;0;2,296;-0,014;
1257;2,309;0;2,304;-0,017;
1257,5;2,3;0;2,298;-0,019;
1258;2,318;0;2,299;-0,031;
1258,5;2,299;0;2,302;-0,018;
1259;2,275;0;2,272;-0,028;
1259,5;2,3;0;2,283;-0,004;
1260;2,304;0;2,312;-0,024;
1260,5;2,278;0;2,275;-0,006;
1261;2,304;0;2,286;-0,015;
1261,5;2,311;0;2,328;-0,006;
1262;2,28;0;2,291;0,021;
1262,5;2,305;0;2,3;0,026;
1263;2,319;0;2,324;0,053;
1263,5;2,299;0;2,304;0,015;
1264;2,329;0;2,32;0,024;
1264,5;2,331;0;2,332;-0,025;
1265;2,305;0;2,318;-0,019;
1265,5;2,332;0;2,308;0,003;
1266;2,337;0;2,338;-0,011;
1266,5;2,307;0;2,338;-0,016;
1267;2,321;0;2,293;0,002;
