t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
820;15,8;-0,1;3,126;570,9;
820,5;16,2;-0,8;3,131;570,1;
821;16;-1;3,12;569,4;
821,5;14,8;0;3,053;568,6;
822;15,7;0;2,988;568,1;
822,5;15,7;-0,1;2,983;567,2;
823;15,6;-0,5;2,902;566,5;
823,5;15,9;-1;2,834;565,8;
824;15,5;-1;2,791;565;
824,5;15,2;-1;2,687;564,3;
825;16,1;-1,5;2,609;563,5;
825,5;15,4;-1,8;2,567;570,9;
826;15,3;-1,2;2,426;577,1;
826,5;16,5;-1,6;2,313;576,2;
827;15,6;-1,4;2,237;575,4;
827,5;15,9;-1,9;2,113;574,7;
828;16,4;-1,7;1,973;573,9;
828,5;16;-1,4;1,866;573,2;
829;15,9;-1;1,695;572,4;
829,5;16,1;-1;1,568;571,6;
830;16,5;-0,5;1,424;570,9;
830,5;16,1;-0,1;1,278;570,1;
831;16;-0,2;1,143;569,3;
831,5;15,5;-0,3;1,009;568,6;
832;15,1;-0,4;0,866;567,9;
832,5;15,8;0;0,708;567,1;
833;15,7;0,4;0,535;566,4;
833,5;15,2;0,2;0,413;565,6;
834;16,4;0,7;0,242;564,9;
834,5;15,4;0,4;0,095;564,1;
835;15,2;-0,4;-0,005;563,4;
835,5;15,8;-0,5;-0,151;571,1;
836;15,9;-0,8;-0,302;577,4;
836,5;15,8;-1,3;-0,461;576,6;
837;15,6;-1,3;-0,628;575,7;
837,5;15,5;-1,6;-0,777;574,9;
838;15,4;-1,4;-0,961;574,1;
838,5;16,4;-1,3;-1,093;573,4;
839;16,2;-1,3;-1,248;572,6;
839,5;15,7;-1,2;-1,38;571,8;
840;16,1;-1,4;-1,499;571,1;
840,5;16,2;-0,7;-1,674;570,3;
841;16,1;-0,4;-1,815;569,6;
841,5;16,2;-0,3;-1,91;568,8;
842;15,9;-0,2;-2,055;568,1;
842,5;16,4;-0,5;-2,144;567,3;
843;16,4;0;-2,245;566,5;
843,5;15,7;-0,2;-2,374;565,7;
844;16;-0,1;-2,465;565;
844,5;15,4;-0,9;-2,534;564,2;
845;15,8;-0,6;-2,629;563,5;
845,5;15,3;-0,3;-2,747;571;
846;15,2;-0,7;-2,802;577,1;
846,5;16;-1,7;-2,823;576,2;
847;16;-1,6;-2,946;575,4;
847,5;15,5;-2;-3,026;574,6;
848;16,3;-2,1;-3,063;573,9;
848,5;15,7;-1,3;-3,16;573,2;
849;15,5;-1,6;-3,179;572,4;
849,5;16,5;-1,7;-3,175;571,5;
850;15,7;-1,6;-3,269;570,8;
850,5;15,7;-1,1;-3,253;570;
851;16,4;-0,6;-3,262;569,2;
851,5;16,1;-0,9;-3,319;568,4;
852;15,6;-0,3;-3,305;567,7;
852,5;15,9;-0,5;-3,247;566,9;
853;16,3;-0,4;-3,266;566;
853,5;15,9;-0,4;-3,23;565,3;
854;15,5;0,6;-3,164;564,5;
854,5;16,1;0,1;-3,152;563,7;
855;16,1;0;-3,101;562,9;
855,5;16,1;-0,1;-3,003;570,8;
856;16,1;0,1;-2,967;577;
856,5;15,4;0,6;-2,941;576,2;
857;15,7;0;-2,821;575,4;
857,5;15,8;-0,7;-2,78;574,6;
858;15,6;-1,2;-2,747;573,8;
858,5;15,5;-1;-2,605;572,9;
859;15,8;-1;-2,498;572,2;
859,5;15,4;-1,3;-2,413;571,4;
860;15,7;-1,6;-2,29;570,6;
860,5;16;-1,3;-2,18;569,9;
861;15,9;-1,3;-2,075;569,1;
861,5;15,7;-1,2;-1,929;568,3;
862;16,4;-1,1;-1,788;567,6;
862,5;15,6;-0,9;-1,695;566,8;
863;15,7;-0,6;-1,517;566;
863,5;16;-0,6;-1,355;565,3;
864;16,5;-0,9;-1,255;564,5;
864,5;15,5;-0,5;-1,11;563,7;
865;15,6;-0,5;-0,949;563;
865,5;16,4;-0,2;-0,784;571;
866;15;-0,6;-0,674;577;
866,5;16,8;-0,4;-0,5;576,3;
867;16,3;-0,4;-0,361;575,5;
867,5;15,7;-0,4;-0,209;574,7;
868;15,7;-0,6;-0,069;573,9;
868,5;16;-1,4;0,049;573,1;
869;15;-1,9;0,179;572,4;
869,5;15,5;-1,8;0,348;571,6;
870;16,3;-1,7;0,518;570,7;
870,5;16,4;-1,5;0,698;570;
871;16,5;-1,3;0,859;569,2;
871,5;16,5;-1,6;0,983;568,4;
872;16,3;-1,2;1,179;567,6;
872,5;16,1;-1,2;1,316;566,8;
873;16,5;-1,6;1,414;566,1;
873,5;15,8;-0,9;1,605;565,2;
874;16,1;-0,7;1,719;564,5;
874,5;16,4;-0,4;1,848;563,6;
875;16,4;0;2,007;562,8;
875,5;15,4;-0,3;2,108;570,8;
876;16,4;-0,6;2,168;577;
876,5;16,3;0;2,312;576,1;
877;15,9;0,2;2,435;575,3;
877,5;15,8;0,1;2,512;574,6;
878;16,2;0,7;2,63;573,7;
878,5;16,2;0;2,68;573;
879;15,5;-0,2;2,77;572,1;
879,5;15,1;-0,7;2,862;571,5;
880;15,9;-0,5;2,904;570,7;
880,5;16;-1,3;2,946;570;
881;16;-1,2;3,053;569,2;
881,5;16,2;-1,2;3,131;568,4;
882;15,7;-1,9;3,169;567,6;
882,5;16,1;-1,3;3,215;566,8;
883;16,1;-1,1;3,262;566,1;
883,5;15,5;-1,7;3,297;565,3;
884;16,3;-1;3,287;564,6;
884,5;15,9;-0,9;3,335;563,7;
885;15,7;-0,8;3,34;562,9;
885,5;16,1;-0,9;3,321;571;
886;16,5;-0,9;3,287;577,1;
886,5;15,7;-0,5;3,252;576,2;
887;15,9;0;3,203;575,4;
887,5;16,2;-0,2;3,21;574,6;
888;15,6;-0,2;3,158;573,9;
888,5;15,6;0,3;3,09;573;
889;15,8;-0,8;3,067;572,4;
889,5;15,7;-0,2;2,995;571,5;
890;15,5;-1;2,917;570,7;
890,5;15,5;-1,5;2,869;569,9;
891;15,3;-1,4;2,79;569,2;
891,5;16,2;-1,7;2,645;568,3;
892;16,2;-1,7;2,592;567,6;
892,5;15,3;-1,6;2,529;566,8;
893;15,8;-1,5;2,38;566,1;
893,5;15,8;-1,6;2,284;565,2;
894;15,8;-1,4;2,176;564,4;
894,5;15,8;-1,5;2,021;563,7;
895;16,5;-1,3;1,884;562,9;
895,5;15,5;-1,6;1,816;570,9;
896;15,6;-0,6;1,628;577;
896,5;15,8;-0,2;1,481;576,2;
897;16;-0,6;1,367;575,4;
897,5;15,9;-0,5;1,211;574,6;
898;16,3;-0,5;1,09;573,8;
898,5;15,5;0,1;0,928;573;
899;16,1;-0,1;0,773;572,2;
899,5;16,2;0,1;0,602;571,4;
900;16,6;0,3;0,469;570,7;
900,5;15,1;-0,1;0,343;569,9;
901;15,5;0,1;0,175;569,1;
901,5;15,9;-0,2;0,044;568,3;
902;15,1;-1;-0,083;567,5;
902,5;15,8;-1,1;-0,241;566,9;
903;15,6;-1,4;-0,415;566,1;
903,5;15,7;-1,4;-0,567;565,3;
904;16,2;-1,1;-0,737;564,6;
904,5;16;-1,7;-0,883;563,8;
905;15,4;-1;-1,076;562,9;
905,5;15,5;-1,2;-1,195;571;
906;16,2;-1,2;-1,333;577;
906,5;15,8;-1,1;-1,497;576,2;
907;16,1;-0,3;-1,638;575,4;
907,5;16,3;-0,1;-1,785;574,6;
908;15,7;-0,8;-1,898;573,8;
908,5;14,9;-0,6;-2,013;572,9;
909;15,9;-0,4;-2,091;572,2;
909,5;15,5;-0,4;-2,235;571,4;
910;15,2;-0,7;-2,339;570,7;
910,5;16,2;-0,6;-2,413;569,9;
911;15,5;-0,9;-2,529;569,1;
911,5;15,1;-0,1;-2,634;568,4;
912;16,1;-1,4;-2,659;567,6;
912,5;15,8;-0,8;-2,799;566,8;
913;15,6;-1,7;-2,845;566,1;
913,5;16;-1,8;-2,894;565,3;
914;16;-2,1;-2,997;564,6;
914,5;16,1;-1,7;-3,069;563,7;
915;16;-1,9;-3,118;562,9;
915,5;15,8;-1,6;-3,212;570,9;
916;15,8;-0,8;-3,258;577,1;
916,5;16,6;-1,4;-3,208;576,2;
917;16,2;-1,1;-3,293;575,4;
917,5;16,1;-1;-3,31;574,6;
918;16,4;-0,5;-3,256;573,8;
918,5;16,3;-1,4;-3,296;573;
919;16,1;-0,9;-3,288;572,2;
919,5;15,8;-0,1;-3,234;571,5;
920;16,5;0;-3,203;570,7;
920,5;15,9;-0,3;-3,204;569,9;
921;15,5;-0,2;-3,137;569;
921,5;16,2;-0,1;-3,052;568,4;
922;15,9;0;-3,021;567,6;
922,5;15,5;-0,3;-2,994;566,9;
923;15,3;0,2;-2,945;566,2;
923,5;15,3;0,2;-2,863;565,4;
924;15,3;-0,7;-2,794;564,6;
924,5;15,8;-1,3;-2,727;563,8;
925;15,2;-1,1;-2,65;563,1;
925,5;15,4;-1,1;-2,5;571,3;
926;16,1;-0,7;-2,362;577,2;
926,5;16,6;-1,4;-2,316;576,5;
927;15,8;-1,1;-2,209;575,7;
927,5;15,9;-1,1;-2,081;574,9;
928;16,2;-1;-1,97;574,1;
928,5;16,7;-1;-1,824;573,2;
929;16,9;-1,1;-1,676;572,4;
929,5;16,6;-0,7;-1,554;571,7;
930;15,7;-0,3;-1,445;570,9;
930,5;15,3;-0,8;-1,317;570,1;
931;15,5;-0,4;-1,152;569,4;
931,5;15,8;-0,6;-1,021;568,5;
932;15,9;-0,4;-0,849;567,7;
932,5;15,5;-0,6;-0,731;567;
933;15,6;-0,4;-0,562;566,2;
933,5;15,4;-0,5;-0,418;565,5;
934;15,3;-1;-0,281;564,6;
934,5;15,4;-1;-0,142;563,9;
935;15,2;-1,4;0,003;563,1;
935,5;15,9;-1,2;0,16;570,6;
936;15,8;-1,9;0,286;577;
936,5;15,9;-1,8;0,475;576,3;
937;16,7;-1,5;0,632;575,4;
937,5;16,2;-1,3;0,815;574,6;
938;15,6;-0,9;0,988;573,8;
938,5;16,3;-0,7;1,138;573,1;
939;16,4;-1;1,265;572,3;
939,5;15,8;-1,4;1,386;571,4;
940;16,2;-0,6;1,539;570,7;
940,5;16,4;-0,6;1,682;569,9;
941;16;-1;1,802;569,2;
941,5;16,1;-0,5;1,916;568,4;
942;16,5;-0,2;2,06;567,6;
942,5;16,1;0;2,194;566,9;
943;15,8;0,1;2,281;566,1;
943,5;16;-0,1;2,386;565,3;
944;15,3;0;2,51;564,6;
944,5;15,8;0,1;2,57;563,9;
945;15,8;0;2,665;563,1;
945,5;15,2;0,8;2,819;571,2;
946;15,5;-0,3;2,824;577,3;
946,5;15,9;-1,4;2,868;576,6;
947;15,6;-0,8;2,983;575,7;
947,5;15,3;-1,4;3,028;575;
948;16,3;-2,5;3,062;574,2;
948,5;15,6;-0,9;3,197;573,4;
949;15,4;-1,2;3,215;572,5;
949,5;16;-1;3,225;571,8;
950;16,1;-0,9;3,256;571,1;
950,5;15,5;-0,7;3,273;570,2;
951;16,5;-1,2;3,246;569,4;
951,5;16;-0,6;3,275;568,7;
952;15,6;-0,2;3,276;567,9;
952,5;15,5;-0,1;3,243;567,2;
953;15,9;-0,5;3,232;566,4;
953,5;15,9;-0,9;3,198;565,6;
954;16,7;-0,5;3,1;564,8;
954,5;15,8;0,1;3,111;564,1;
955;15;-0,1;3,084;563,4;
955,5;15,5;-0,5;2,985;570,7;
956;15,8;-1;2,95;577;
956,5;15,4;-0,5;2,918;576,2;
957;15,7;-0,8;2,791;575,4;
957,5;15,7;-1,3;2,748;574,7;
958;16,5;-1,8;2,669;573,9;
958,5;15,1;-1,8;2,619;573,1;
959;15,9;-2;2,494;572,4;
959,5;15,5;-1,4;2,408;571,6;
960;15,4;-1,6;2,28;570,9;
960,5;16,4;-1,4;2,154;570;
961;15,7;-1,4;2,061;569,2;
961,5;16,4;-1,2;1,899;568,5;
962;16,8;-0,8;1,771;567,8;
962,5;16,2;-0,9;1,668;567;
963;15,5;-1,3;1,557;566,2;
963,5;15,8;-0,6;1,374;565,4;
964;16,1;-0,7;1,25;564,7;
964,5;15,5;-0,2;1,092;563,9;
965;15,8;-0,1;0,933;563,1;
965,5;16,2;0;0,776;571;
966;15,4;0,2;0,633;577,2;
966,5;15,9;0;0,491;576,5;
967;15,5;-0,2;0,365;575,7;
967,5;15;-0,3;0,21;574,9;
968;15,9;0;0,029;574,1;
968,5;15,9;-0,3;-0,089;573,3;
969;15,5;-1;-0,224;572,6;
969,5;15,6;-0,9;-0,4;571,9;
970;16,2;-1,1;-0,558;571,2;
970,5;15,6;-1,5;-0,71;570,4;
971;15,8;-1,3;-0,869;569,5;
971,5;15,7;-1,3;-1,029;568,8;
972;16,1;-1,4;-1,158;568;
972,5;16,1;-1,2;-1,306;567,2;
973;16,2;-1,2;-1,445;566,4;
973,5;15,7;-0,9;-1,586;565,7;
974;15,9;-0,6;-1,72;564,9;
974,5;16,3;-1;-1,846;564,1;
975;15,7;-0,5;-2;563,4;
975,5;15,6;0,1;-2,138;570,8;
976;16,2;0;-2,217;577,2;
976,5;15,9;-0,3;-2,325;576,3;
977;15,4;0;-2,44;575,5;
977,5;16;-0,6;-2,493;574,7;
978;16,4;-0,6;-2,598;573,9;
978,5;16,1;-1;-2,683;573,2;
979;16,1;-0,4;-2,757;572,5;
979,5;15,3;-1,4;-2,858;571,6;
980;15,5;-1,9;-2,899;570,9;
980,5;16,6;-1,8;-2,93;570,1;
981;16;-1,6;-3,052;569,4;
981,5;16,1;-2,2;-3,091;568,5;
982;16,2;-1,8;-3,138;567,8;
982,5;15,9;-1,4;-3,224;567,1;
983;15,6;-1,4;-3,268;566,3;
983,5;15,5;-1;-3,229;565,6;
984;16;-1,5;-3,244;564,8;
984,5;15,9;-1,1;-3,302;564;
985;15,9;-0,8;-3,251;563,2;
985,5;16;-0,5;-3,253;571,1;
986;16,4;-0,8;-3,212;577,3;
986,5;15,6;-0,3;-3,196;576,5;
987;16,4;0;-3,151;575,7;
987,5;15,8;-0,2;-3,164;574,9;
988;16,1;-0,2;-3,071;574,1;
988,5;15,9;0;-3,024;573,3;
989;15,5;0,2;-2,992;572,5;
989,5;15,3;0,4;-2,931;571,8;
990;16,2;0;-2,845;571,1;
990,5;15,9;-0,5;-2,809;570,3;
991;15;-0,9;-2,765;569,5;
991,5;15,5;-0,9;-2,641;568,7;
992;16,2;-1,1;-2,554;568;
992,5;16,1;-1,2;-2,465;567,2;
993;16;-0,9;-2,333;566,4;
993,5;15,6;-1,3;-2,293;565,5;
994;16;-1,3;-2,152;564,8;
994,5;16,5;-0,9;-1,961;564;
995;15,9;-1,1;-1,905;563,3;
995,5;15,8;-1;-1,764;570,6;
996;15,8;-0,7;-1,586;577;
996,5;15,9;-0,8;-1,502;576,2;
997;16;-0,5;-1,35;575,4;
997,5;15,8;-0,6;-1,206;574,6;
998;16,1;-0,4;-1,042;573,8;
998,5;15,9;-0,2;-0,891;573;
999;15,4;-0,2;-0,737;572,2;
999,5;16;-0,7;-0,618;571,4;
1000;15,5;-0,5;-0,466;570,8;
1000,5;15,6;-0,3;-0,293;569,9;
1001;15,5;-0,6;-0,156;569,1;
1001,5;15,9;-0,5;-0,004;568,4;
1002;15,6;-1,8;0,095;567,7;
1002,5;16;-2;0,239;567;
1003;16;-2,2;0,402;566,2;
1003,5;16,2;-1,4;0,604;565,4;
1004;16,4;-1,6;0,737;564,6;
1004,5;16,3;-1,6;0,905;563,9;
1005;15,6;-1,1;1,092;563,1;
1005,5;16,2;-1,3;1,205;571,3;
1006;16,9;-1,5;1,335;577,4;
1006,5;16,2;-1,1;1,51;576,5;
1007;15,7;-0,4;1,659;575,7;
1007,5;16,4;-1,2;1,744;575;
1008;16,3;-1;1,884;574,2;
1008,5;16,2;0;2,027;573,3;
1009;16,2;0,2;2,149;572,5;
1009,5;16,5;0;2,245;571,7;
1010;15,7;0,2;2,359;570,9;
1010,5;16,6;0,2;2,422;570,2;
1011;15,7;0,5;2,583;569,4;
1011,5;15,4;0,3;2,651;568,6;
1012;16,2;0;2,706;568;
1012,5;15,1;-0,1;2,83;567,2;
1013;15;-0,9;2,87;566,4;
1013,5;15,6;-1,6;2,904;565,6;
1014;15,7;-1,2;2,999;564,8;
1014,5;15,5;-1,2;3,088;564;
1015;16,2;-1,1;3,098;563,3;
1015,5;15,7;-0,8;3,197;570,8;
1016;16;-0,8;3,207;577,1;
1016,5;16,1;-0,8;3,213;576,2;
1017;16;-1,3;3,267;575,4;
1017,5;16;-0,5;3,268;574,7;
1018;16,4;-0,3;3,234;573,8;
1018,5;16;-1,2;3,293;573;
1019;15,8;-0,5;3,265;572,4;
1019,5;16,3;-1,3;3,189;571,5;
1020;15,8;-0,5;3,215;570,8;
1020,5;16,1;-0,5;3,192;570;
1021;15,7;-0,2;3,124;569,2;
1021,5;15,9;-0,3;3,096;568,5;
1022;15,7;-0,1;3,059;567,7;
1022,5;14,8;-0,4;3,033;567;
1023;15,7;-0,5;2,926;566,3;
1023,5;16,1;-0,6;2,85;565,4;
1024;15,2;-1,6;2,844;564,7;
1024,5;16,6;-1,9;2,724;564;
1025;15,5;-1,2;2,655;563,1;
1025,5;14,8;-1,6;2,573;571,1;
1026;16,4;-1,5;2,424;577,2;
1026,5;16,2;-1,8;2,354;576,4;
1027;15,6;-1,3;2,236;575,6;
1027,5;16,5;-1,4;2,099;574,8;
1028;16,3;-1,8;2,018;574;
1028,5;16;-1,5;1,868;573,1;
1029;15,9;-0,7;1,701;572,4;
1029,5;16,4;-1,2;1,585;571,7;
1030;15,6;-0,5;1,435;570,9;
1030,5;17;0,1;1,238;570,1;
1031;15,8;-0,1;1,138;569,3;
1031,5;15,6;-0,5;1,02;568,4;
1032;16;-0,3;0,852;567,6;
1032,5;15,6;0,2;0,68;566,9;
1033;15,9;-0,1;0,577;566,1;
1033,5;15,9;0;0,406;565,4;
1034;15,6;0,4;0,252;564,6;
1034,5;14,8;0;0,117;563,8;
1035;15,3;-0,5;-0,032;563,1;
1035,5;16;-0,7;-0,165;570,7;
1036;15,8;-0,8;-0,322;577;
1036,5;15,5;-1,3;-0,483;576,1;
1037;16,1;-1,4;-0,64;575,4;
1037,5;16,4;-0,9;-0,817;574,6;
1038;16,1;-0,8;-0,988;573,8;
1038,5;16,5;-1,2;-1,112;573;
1039;16,3;-0,9;-1,28;572,1;
1039,5;15,6;-1,4;-1,413;571,3;
1040;16;-0,8;-1,549;570,6;
1040,5;16,1;-0,5;-1,702;569,8;
1041;15,9;-0,7;-1,833;568,9;
1041,5;15,7;-0,1;-1,977;568,2;
1042;15,7;-0,7;-2,08;567,4;
1042,5;15,9;-0,4;-2,199;566,7;
1043;15,8;-0,7;-2,267;565,9;
1043,5;15,7;-1,1;-2,376;565,2;
1044;15,7;-0,8;-2,494;564,3;
1044,5;15,3;-0,4;-2,575;563,5;
1045;15,8;-0,4;-2,66;562,7;
1045,5;15,9;-0,5;-2,757;571;
1046;15,1;-0,8;-2,83;577,1;
1046,5;15,9;-1,6;-2,85;576,3;
1047;16,2;-2,7;-2,924;575,5;
1047,5;15,4;-2,2;-3,034;574,7;
1048;16;-2,2;-3,086;574;
1048,5;16;-1,8;-3,157;573,2;
1049;16;-1,4;-3,184;572,3;
1049,5;16,3;-1,2;-3,209;571,5;
1050;16,1;-1,5;-3,274;570,8;
1050,5;16,4;-1,3;-3,264;570,1;
1051;16,4;-0,8;-3,266;569,2;
1051,5;16,7;-0,8;-3,319;568,4;
1052;16,2;-0,4;-3,321;567,6;
1052,5;16;-0,2;-3,267;566,8;
1053;16,4;-0,4;-3,254;566;
1053,5;16,4;-0,5;-3,228;565,2;
1054;16,3;0;-3,166;564,4;
1054,5;16,1;0;-3,169;563,6;
1055;16,2;-0,3;-3,127;562,9;
1055,5;15,7;-0,1;-3,053;570,6;
1056;15,9;0,2;-2,999;577;
1056,5;15,2;0,4;-2,97;576,2;
1057;15,4;-0,4;-2,854;575,4;
1057,5;15,9;-1,2;-2,804;574,5;
1058;15,9;-1,1;-2,737;573,7;
1058,5;15,6;-1,4;-2,646;573,1;
1059;16,3;-1,1;-2,512;572,3;
1059,5;16,4;-1,2;-2,423;571,4;
1060;15,4;-1,6;-2,33;570,7;
1060,5;16,1;-1;-2,175;569,9;
1061;15,8;-1,2;-2,1;569,1;
1061,5;15,6;-1,4;-1,96;568,3;
1062;16,4;-0,9;-1,789;567,6;
1062,5;15,9;-1;-1,705;566,8;
1063;15,9;-0,8;-1,536;566,1;
1063,5;15,8;-0,8;-1,408;565,2;
1064;16,7;-0,6;-1,256;564,5;
1064,5;16,3;-0,7;-1,126;563,7;
1065;15,9;-0,3;-0,959;563;
1065,5;15,4;-0,5;-0,841;571;
1066;16,3;0;-0,645;577,3;
1066,5;15,8;-0,1;-0,512;576,4;
1067;15,6;-0,2;-0,371;575,6;
1067,5;15,9;-0,2;-0,215;574,9;
1068;15,7;-0,4;-0,074;574,1;
1068,5;16;-1,5;0,02;573,2;
1069;15,5;-1,8;0,197;572,5;
1069,5;16,1;-1,7;0,349;571,7;
1070;15,9;-2;0,502;571;
1070,5;16,1;-1,8;0,685;570,2;
1071;15,3;-1,5;0,849;569,3;
1071,5;16,3;-1,6;0,985;568,6;
1072;16,2;-0,8;1,179;567,8;
1072,5;16;-0,9;1,32;567;
1073;16,6;-1,1;1,427;566,2;
1073,5;16,2;-1;1,588;565,5;
1074;15,4;-0,3;1,749;564,6;
1074,5;16,4;-0,3;1,839;563,8;
1075;16,4;-0,1;1,983;563,1;
1075,5;15,5;0;2,105;570,3;
1076;16,4;0,5;2,194;576,8;
1076,5;16,4;0;2,298;576,1;
1077;15,8;-0,1;2,415;575,3;
1077,5;16,2;0,2;2,483;574,5;
1078;15,9;0,9;2,621;573,7;
1078,5;15,8;0,7;2,704;573;
1079;16;0,1;2,741;572,1;
1079,5;16;-0,4;2,82;571,3;
1080;16,1;-0,9;2,893;570,6;
1080,5;15,8;-0,9;2,976;569,9;
1081;15,5;-1,6;3,076;569,1;
1081,5;15,8;-1,5;3,126;568,4;
1082;15,6;-1,5;3,149;567,6;
1082,5;16,1;-1,4;3,2;566,8;
1083;15,9;-1,2;3,277;566,1;
1083,5;15,5;-0,8;3,314;565,2;
1084;16,4;-1,1;3,283;564,5;
1084,5;16,6;-1,3;3,283;563,8;
1085;15,5;-1,5;3,32;562,9;
1085,5;16;-0,7;3,287;570,9;
1086;15,9;-0,6;3,283;577,3;
1086,5;15,5;0;3,258;576,4;
1087;15,9;-0,3;3,246;575,6;
1087,5;15,8;-0,5;3,243;574,8;
1088;15,3;0;3,17;574;
1088,5;15,7;-0,2;3,077;573,2;
1089;16,1;-0,6;3,038;572,5;
1089,5;16;-0,8;2,977;571,7;
1090;15,9;-1;2,889;570,9;
1090,5;16,2;-0,7;2,823;570,1;
1091;16;-1,9;2,8;569,4;
1091,5;15,2;-1,7;2,713;568,6;
1092;16,1;-1,7;2,585;567,8;
1092,5;15,5;-1,4;2,51;567,1;
1093;15,9;-1,5;2,363;566,3;
1093,5;15,8;-2;2,303;565,5;
1094;16,1;-1,5;2,154;564,7;
1094,5;16,5;-1,2;2,016;564;
1095;16,1;-1,3;1,917;563,1;
1095,5;15,8;-0,9;1,778;570,3;
1096;16,3;-1,1;1,63;577;
1096,5;17;-0,6;1,461;576,2;
1097;16,2;-0,2;1,346;575,3;
1097,5;15,4;-0,5;1,224;574,5;
1098;16,3;0;1,054;573,7;
1098,5;15,8;-0,4;0,938;573;
1099;15,4;-0,2;0,786;572,2;
1099,5;16,4;0;0,62;571,3;
1100;15,5;-0,2;0,495;570,6;
1100,5;16,5;0,6;0,304;569,8;
1101;15,9;0,1;0,17;569,1;
1101,5;16;-0,2;0,035;568,3;
1102;15,6;-0,8;-0,082;567,6;
1102,5;15,4;-0,7;-0,263;566,8;
1103;15,6;-1,3;-0,4;566;
1103,5;15,5;-1,6;-0,57;565,2;
1104;16,6;-0,9;-0,745;564,5;
1104,5;15,5;-1,6;-0,891;563,7;
1105;15,4;-1,5;-1,074;562,8;
1105,5;16,1;-0,9;-1,201;570,9;
1106;15,9;-0,9;-1,353;577,3;
1106,5;16,3;-0,9;-1,493;576,4;
1107;15,4;-0,9;-1,615;575,7;
1107,5;16,3;-1;-1,735;574,8;
1108;16,3;-0,8;-1,881;574;
1108,5;16,1;0;-2,012;573,2;
1109;15,6;-0,7;-2,105;572,5;
1109,5;15,5;-0,9;-2,214;571,7;
1110;15,2;0,1;-2,362;571;
1110,5;16;-0,5;-2,428;570,1;
1111;16,1;-0,9;-2,525;569,3;
1111,5;15,4;-1;-2,612;568,5;
1112;15,8;-0,5;-2,692;567,8;
1112,5;15,9;-0,3;-2,8;567,1;
1113;15,5;-1,2;-2,851;566,3;
1113,5;15,8;-2,2;-2,887;565,5;
1114;16,3;-2,1;-2,99;564,8;
1114,5;15,8;-1,2;-3,098;564;
1115;15,9;-1,2;-3,132;563,3;
1115,5;16,5;-2,4;-3,15;570,4;
1116;16,6;-1,5;-3,199;577;
1116,5;16;-0,9;-3,245;576,2;
1117;16;-1,8;-3,282;575,4;
1117,5;16,1;-1,2;-3,302;574,5;
1118;16,6;-1,2;-3,253;573,8;
1118,5;16,1;-0,4;-3,298;573;
1119;16,2;-0,6;-3,287;572,2;
1119,5;16,2;-0,8;-3,215;571,4;
1120;16,2;-0,4;-3,206;570,7;
1120,5;15,6;-0,1;-3,206;569,8;
1121;15,3;-0,4;-3,159;569,1;
1121,5;16,3;0,1;-3,058;568,3;
1122;15,8;-0,1;-3,042;567,6;
1122,5;15,3;0,3;-2,991;566,8;
1123;16,5;-0,3;-2,896;566,2;
1123,5;15,6;0;-2,849;565,4;
1124;15,8;-0,7;-2,761;564,6;
1124,5;16,2;-1,1;-2,703;563,8;
1125;15,2;-1,1;-2,648;563;
1125,5;15,1;-1,5;-2,534;570,9;
1126;16,6;-1,2;-2,374;577,3;
1126,5;16,8;-1,4;-2,316;576,5;
1127;15,9;-1,4;-2,217;575,7;
1127,5;15,9;-0,8;-2,07;574,9;
1128;16;-1,4;-1,979;574,1;
1128,5;16,1;-0,9;-1,833;573,3;
1129;15,5;-0,8;-1,703;572,5;
1129,5;16,1;-1,1;-1,581;571,7;
1130;16,4;-0,9;-1,443;571;
1130,5;15,8;-0,5;-1,277;570,2;
1131;15,8;-0,8;-1,182;569,4;
1131,5;16,4;-0,7;-1,016;568,6;
1132;15,8;-0,3;-0,836;567,8;
1132,5;15,5;-0,1;-0,7;567;
1133;15,8;0;-0,544;566,2;
1133,5;15,7;-0,3;-0,413;565,5;
1134;16,3;-0,1;-0,237;564,8;
1134,5;15,6;-0,3;-0,103;563,9;
1135;15,1;-0,9;0,022;563,1;
1135,5;15,5;-1,4;0,171;570,4;
1136;15;-1,9;0,305;577;
1136,5;15,4;-1,3;0,487;576,1;
1137;16,1;-1,7;0,638;575,4;
1137,5;16,3;-1,5;0,786;574,6;
1138;15,5;-1,9;0,941;573,8;
1138,5;16,5;-0,9;1,112;573;
1139;16,7;-0,8;1,252;572,4;
1139,5;15,8;-1,7;1,377;571,4;
1140;16,2;-0,9;1,523;570,7;
1140,5;16,3;-1,2;1,662;569,9;
1141;16,1;-1,2;1,794;569,2;
1141,5;16,5;-0,8;1,897;568,4;
1142;16,2;-0,1;2,052;567,7;
1142,5;16;0,1;2,183;566,9;
1143;15,9;-0,4;2,24;566,2;
1143,5;16,2;0,5;2,4;565,4;
1144;16;0,8;2,513;564,5;
1144,5;15,6;0,2;2,571;563,9;
1145;16,1;0,6;2,667;563,1;
1145,5;15,4;0;2,772;570,9;
1146;15,5;0,2;2,82;577,2;
