t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
812,5;14,9;0,1;1,224;575,5;
813;15;-0,3;1,197;574,8;
813,5;14,2;-0,1;1,134;574,1;
814;15;-0,2;1,051;573,4;
814,5;14,7;0;0,956;572,6;
815;14,5;0,5;0,825;571,9;
815,5;14,9;0,3;0,763;571,3;
816;14,3;0,4;0,703;570,6;
816,5;14,2;0,3;0,615;570;
817;14,3;0,2;0,536;569,2;
817,5;14,4;1,2;0,383;568,6;
818;15;0,8;0,331;567,9;
818,5;15,3;0,4;0,262;567,2;
819;14,2;1;0,158;566,5;
819,5;13,7;0,3;0,091;565,9;
820;13,5;0,6;0,01;565,2;
820,5;14,6;-0,1;-0,047;564,5;
821;14,9;-0,3;-0,142;563,9;
821,5;14,4;-0,4;-0,256;563,1;
822;14,1;-0,2;-0,366;571;
822,5;13,9;-0,6;-0,437;575,6;
823;14,5;-1;-0,491;574,9;
823,5;14,8;-0,8;-0,602;574,2;
824;15,3;-0,8;-0,71;573,4;
824,5;14,9;-1,2;-0,798;572,6;
825;14;-0,7;-0,913;571,8;
825,5;13,9;-0,9;-0,943;571,2;
826;15,3;-0,2;-1,037;570,5;
826,5;15,8;-0,4;-1,149;569,7;
827;15,3;-1,1;-1,241;568,9;
827,5;14,3;-1;-1,327;568,3;
828;13,9;-1;-1,368;567,5;
828,5;14,2;-0,7;-1,424;566,8;
829;14,9;-1,4;-1,489;566,2;
829,5;15,3;-0,7;-1,634;565,4;
830;15,3;-0,3;-1,741;564,6;
830,5;14,3;0;-1,805;563,8;
831;13,9;-0,7;-1,785;563,2;
831,5;15;-0,2;-1,827;562,5;
832;15,2;-0,4;-1,965;570,6;
832,5;14,6;-0,3;-2,08;575,4;
833;13,9;-0,5;-2,155;574,6;
833,5;13,2;0;-2,194;573,9;
834;13,9;-0,2;-2,167;573,1;
834,5;15,1;0;-2,228;572,5;
835;14,7;-0,4;-2,362;571,7;
835,5;14,4;-0,3;-2,441;571;
836;13,9;0;-2,456;570,4;
836,5;13,3;-0,3;-2,471;569,6;
837;14,5;0,3;-2,484;569;
837,5;14,8;0;-2,621;568,4;
838;14,9;0,3;-2,693;567,6;
838,5;13,4;-0,9;-2,739;567;
839;14;-0,5;-2,714;566,2;
839,5;14;-0,4;-2,719;565,7;
840;14,3;-1,6;-2,775;565;
840,5;14,5;-1,8;-2,865;564,3;
841;14,2;-1,8;-2,946;563,5;
841,5;14,4;-1,6;-2,932;562,9;
842;14,1;-1,3;-2,948;571,2;
842,5;14,7;-1,9;-2,984;575,7;
843;14,8;-1,1;-3,089;574,9;
843,5;14,9;-1,1;-3,123;574,2;
844;14,1;-1,5;-3,154;573,5;
844,5;14;-1,8;-3,111;572,8;
845;14,8;-0,9;-3,117;572,1;
845,5;15,1;-0,8;-3,218;571,4;
846;14,6;-1,6;-3,264;570,6;
846,5;14,7;-1,6;-3,24;569,9;
847;15,2;-1,1;-3,189;569,3;
847,5;15;-0,3;-3,194;568,5;
848;14,8;-1;-3,282;567,8;
848,5;15,2;-0,6;-3,342;567,2;
849;14,8;-0,2;-3,349;566,3;
849,5;14,6;-0,5;-3,278;565,6;
850;14,8;-0,9;-3,22;564,9;
850,5;15;0;-3,228;564,2;
851;15,3;0,7;-3,311;563,5;
851,5;14,9;0,7;-3,37;562,7;
852;14;-0,4;-3,359;570,6;
852,5;14,5;-0,5;-3,212;575,4;
853;15,1;-0,1;-3,111;574,7;
853,5;15,4;0,1;-3,149;574;
854;15,2;0,6;-3,248;573,2;
854,5;15,1;0,3;-3,223;572,4;
855;14,5;0,3;-3,126;571,7;
855,5;13,8;0,3;-3,013;571;
856;15,1;0,2;-2,932;570,4;
856,5;14,9;1,1;-3,042;569,7;
857;14,5;0,6;-3,108;568,9;
857,5;14,2;0,4;-2,991;568,2;
858;13,6;0,7;-2,858;567,5;
858,5;14;0;-2,744;567;
859;15;0;-2,738;566,3;
859,5;15,4;-0,3;-2,825;565,5;
860;14,3;-0,2;-2,825;564,8;
860,5;14,1;-0,6;-2,695;564,1;
861;13,7;-0,7;-2,514;563,4;
861,5;14,7;-0,5;-2,434;562,8;
862;15,2;-0,8;-2,48;571,2;
862,5;15,1;-1,1;-2,51;575,8;
863;14;-0,9;-2,455;575;
863,5;13,3;-0,9;-2,313;574,3;
864;14;-0,7;-2,124;573,6;
864,5;15;-0,6;-2,101;572,9;
865;15,4;-1;-2,144;572,1;
865,5;14,8;-1,8;-2,144;571,4;
866;15;-1;-1,949;570,7;
866,5;13,5;-0,9;-1,846;570,1;
867;15,5;-0,2;-1,716;569,4;
867,5;15;-0,3;-1,766;568,7;
868;15;-0,5;-1,723;568;
868,5;13,6;-0,5;-1,642;567,3;
869;13,8;0;-1,484;566,6;
869,5;14;0,1;-1,357;565,9;
870;14,9;-0,5;-1,35;565,2;
870,5;15,1;-0,4;-1,312;564,6;
871;15,2;0;-1,225;563,8;
871,5;14,6;-0,2;-1,141;563,1;
872;14,5;-0,3;-0,995;570,6;
872,5;15,2;0,3;-0,891;575,4;
873;15,8;0,1;-0,864;574,6;
873,5;14,4;0,1;-0,827;573,9;
874;13,2;0,1;-0,74;573,2;
874,5;12,9;0;-0,626;572,5;
875;14,5;-0,2;-0,528;571,8;
875,5;15,4;-0,1;-0,447;571,1;
876;15,1;0;-0,382;570,4;
876,5;14,2;-0,1;-0,303;569,6;
877;13,1;-1;-0,241;569;
877,5;13,8;-0,6;-0,12;568,3;
878;15;-0,2;-0,033;567,6;
878,5;14,7;-1;0,024;566,9;
879;14,6;-1,5;0,106;566,2;
879,5;13,7;-1,8;0,187;565,4;
880;13,6;-2;0,273;564,8;
880,5;14,9;-1,3;0,407;564,1;
881;15,4;-1,3;0,492;563,3;
881,5;15,1;-1,5;0,593;562,6;
882;13,9;-1,7;0,669;571,1;
882,5;14,1;-1,3;0,774;575,6;
883;14,9;-1,2;0,836;574,8;
883,5;15,6;-0,7;0,942;574,1;
884;15,7;-0,4;1,05;573,3;
884,5;14,4;-1,5;1,119;572,6;
885;15,2;-0,4;1,22;571,9;
885,5;14,5;-0,7;1,273;571,2;
886;15;-1,1;1,323;570,5;
886,5;14,9;-1,2;1,414;569,8;
887;15;-0,8;1,515;569,1;
887,5;14,8;-0,7;1,586;568,4;
888;14,7;-0,3;1,683;567,6;
888,5;14,8;-0,4;1,721;567;
889;14,9;-0,5;1,802;566,2;
889,5;14,2;-0,2;1,896;565,5;
890;14,3;0;1,959;564,8;
890,5;15;0,4;2,016;564;
891;14,6;-0,2;2,062;563,4;
891,5;15;0;2,139;562,7;
892;14,6;0;2,237;570,7;
892,5;14,6;0,1;2,275;575,4;
893;14,3;0,7;2,318;574,7;
893,5;14,1;0,7;2,38;574;
894;14,8;0,2;2,407;573,3;
894,5;15,3;1,1;2,531;572,6;
895;14,6;0,5;2,577;571,8;
895,5;14,3;1;2,635;571,1;
896;14,3;-0,1;2,605;570,5;
896,5;14,1;-0,1;2,649;569,8;
897;14,7;0;2,713;569,1;
897,5;14,8;-0,3;2,794;568,4;
898;14,9;-0,4;2,876;567,8;
898,5;14,3;-0,4;2,927;567;
899;13,7;-1,1;2,886;566,4;
899,5;14,5;-0,6;2,922;565,8;
900;15;-1,2;3;565;
900,5;14,6;-0,9;3,106;564,4;
901;14;-1;3,169;563,5;
901,5;13,7;-0,7;3,188;562,9;
902;14;-1;3,134;571,1;
902,5;14,8;-0,8;3,173;575,5;
903;15,3;-0,1;3,238;574,7;
903,5;15,4;-1;3,293;573,9;
904;14,7;-0,7;3,312;573,1;
904,5;13,8;-0,2;3,287;572,5;
905;14,6;-0,7;3,224;571,7;
905,5;15,3;-0,9;3,295;571,1;
906;15,5;-0,7;3,382;570,3;
906,5;14,6;-1,1;3,413;569,5;
907;13,8;-0,6;3,364;568,8;
907,5;14,2;-0,4;3,232;568,1;
908;15,4;-0,4;3,246;567,4;
908,5;14,7;0,2;3,385;566,7;
909;15;0,4;3,393;565,9;
909,5;14;-0,1;3,346;565,2;
910;13,8;-0,3;3,209;564,5;
910,5;15,1;-0,4;3,139;563,8;
911;14,6;-0,2;3,259;563,1;
911,5;15,1;0;3,276;562,3;
912;14,2;0;3,246;570,8;
912,5;13,4;0,2;3,098;575,3;
913;14,7;0,2;2,972;574,6;
913,5;15;0,6;3,028;573,9;
914;14,8;0;3,127;573,1;
914,5;13,9;-0,1;3,12;572,4;
915;13,8;-0,5;2,98;571,7;
915,5;13,5;-0,6;2,85;570,9;
916;14,6;-0,5;2,803;570,4;
916,5;14,8;-0,7;2,911;569,7;
917;14,6;-1,3;2,913;568,9;
917,5;13,3;-0,9;2,808;568,2;
918;13,4;-1,7;2,675;567,5;
918,5;15,1;-1,6;2,548;567;
919;15,7;-1,8;2,615;566,3;
919,5;13,5;-1,4;2,672;565,6;
920;14,1;-1,7;2,552;564,9;
920,5;14,3;-1,3;2,382;564,2;
921;14,2;-0,9;2,285;563,5;
921,5;15,3;-0,5;2,273;562,8;
922;14,3;-1,5;2,358;570,9;
922,5;14,5;-1,1;2,215;575,4;
923;14;-1;2,091;574,7;
923,5;15;-1,1;1,98;574;
924;14,2;-0,7;1,969;573,2;
924,5;14,8;-0,8;1,955;572,6;
925;15;-0,6;1,868;571,8;
925,5;14,3;-0,8;1,775;571,1;
926;14,8;-1;1,691;570,4;
926,5;14,6;-0,5;1,588;569,8;
927;15,5;-0,3;1,535;569;
927,5;14,8;-0,1;1,505;568,3;
928;14,5;-0,1;1,409;567,7;
928,5;14,4;0;1,286;566,9;
929;13,8;-0,4;1,221;566,2;
929,5;15,3;0;1,141;565,6;
930;14,5;0;1,103;564,8;
930,5;14,7;0,4;0,983;564,1;
931;14,1;0,5;0,889;563,4;
931,5;14,3;0,1;0,8;562,7;
932;15,3;0,4;0,701;570,9;
932,5;16,1;0,4;0,656;575,1;
933;14,8;0,4;0,572;574,4;
933,5;14,2;0;0,508;573,7;
934;14,7;0,7;0,365;572,9;
934,5;14,2;1;0,285;572,2;
935;14,5;0;0,237;571,5;
935,5;14,9;0,7;0,117;570,9;
936;14,8;0,9;0,039;570,1;
936,5;14,2;0;-0,025;569,3;
937;13,1;-0,5;-0,093;568,7;
937,5;14,7;-0,4;-0,189;568;
938;15;-0,4;-0,3;567,4;
938,5;14,9;-0,6;-0,407;566,7;
939;14,4;-0,8;-0,497;566;
939,5;13,7;-1,1;-0,578;565,2;
940;14,2;-0,3;-0,675;564,6;
940,5;15,1;-0,5;-0,723;564;
941;15,4;-0,9;-0,828;563,2;
941,5;16;0;-0,979;562,5;
942;14;-0,8;-1,037;571;
942,5;13,3;-0,8;-1,086;575,4;
943;15,1;-0,2;-1,136;574,6;
943,5;16,2;0;-1,256;573,9;
944;16;-0,1;-1,363;573,2;
944,5;14,9;-0,3;-1,467;572,4;
945;13,8;-0,8;-1,517;571,7;
945,5;13,5;-0,9;-1,517;571;
946;14,8;-0,7;-1,55;570,3;
946,5;15,3;-0,4;-1,726;569,7;
947;14,3;-0,4;-1,862;568,9;
947,5;14,5;-0,7;-1,887;568,2;
948;12,9;-0,3;-1,91;567,4;
948,5;14;-0,4;-1,895;566,8;
949;15,3;0,3;-2,036;566,2;
949,5;15,6;-0,2;-2,192;565,4;
950;14,7;0,2;-2,299;564,7;
950,5;13,5;0;-2,276;564;
951;13,7;-0,5;-2,213;563,4;
951,5;15,1;-0,1;-2,29;562,7;
952;14,8;-0,3;-2,471;570,8;
952,5;14,6;0,6;-2,615;575,3;
953;14,1;0;-2,578;574,5;
953,5;13,6;-0,6;-2,514;573,7;
954;14,6;-0,2;-2,573;573,2;
954,5;15,6;-0,3;-2,736;572,4;
955;14,7;-0,9;-2,851;571,6;
955,5;13,4;-0,1;-2,882;570,9;
956;13,4;-1,1;-2,792;570,2;
956,5;14,8;-1,3;-2,751;569,6;
957;15,9;-1,6;-2,907;568,9;
957,5;15;-1,7;-3,096;568,1;
958;14,7;-1,5;-3,112;567,4;
958,5;14,4;-1,5;-3,03;566,7;
959;14,6;-1,3;-2,956;566,1;
959,5;15,6;-1,5;-3,042;565,5;
960;15,3;-1,8;-3,215;564,7;
960,5;14,7;-1;-3,32;564;
961;14,1;-1,4;-3,259;563,2;
961,5;14,3;-1,5;-3,204;562,5;
962;14,8;-1;-3,165;571,4;
962,5;15,5;-1,2;-3,249;575,4;
963;14,8;-0,3;-3,336;574,6;
963,5;14,4;-1,1;-3,361;573,8;
964;14,5;-0,8;-3,295;573,1;
964,5;14,4;0;-3,251;572,4;
965;14,8;-0,8;-3,263;571,7;
965,5;15,4;-0,4;-3,278;571;
966;14,7;-0,1;-3,297;570,3;
966,5;14,9;-0,5;-3,213;569,5;
967;14,5;-0,4;-3,198;568,8;
967,5;14,7;0;-3,179;568,1;
968;15,7;-0,2;-3,215;567,5;
968,5;14,9;0,6;-3,203;566,7;
969;14,2;-0,1;-3,193;566,1;
969,5;14,4;0,3;-3,099;565,4;
970;15;-0,3;-3,029;564,6;
970,5;14,5;0,5;-3,047;564;
971;15,5;0,2;-3,067;563,2;
971,5;14,7;0,4;-3,047;562,6;
972;14,6;0;-2,991;570,8;
972,5;13,6;0,6;-2,908;575,3;
973;14,5;0,5;-2,844;574,6;
973,5;14,7;0,7;-2,869;573,9;
974;14,8;0,7;-2,844;573,2;
974,5;14,9;0,5;-2,772;572,5;
975;13,4;0,4;-2,794;571,8;
975,5;14,4;0;-2,678;571,1;
976;13,9;-0,2;-2,649;570,4;
976,5;13,8;-0,4;-2,63;569,8;
977;14;-0,5;-2,575;569;
977,5;14,1;-0,6;-2,527;568,4;
978;14,4;-0,7;-2,446;567,7;
978,5;14;-0,6;-2,439;567,1;
979;14;-0,9;-2,393;566,4;
979,5;14,8;-1,3;-2,313;565,7;
980;14,4;-0,7;-2,233;565;
980,5;14,1;-0,7;-2,172;564,3;
981;14,5;-0,9;-2,111;563,6;
981,5;15;-0,6;-2,058;562,8;
982;15,1;-0,9;-2,017;571,3;
982,5;14,3;-0,7;-1,96;575,4;
983;14,8;-0,8;-1,843;574,6;
983,5;14,3;-0,9;-1,755;574;
984;14,7;-0,6;-1,698;573,2;
984,5;15,2;-0,6;-1,669;572,5;
985;14,3;-0,9;-1,627;571,7;
985,5;14,5;-0,9;-1,497;571;
986;14;-0,5;-1,375;570,2;
986,5;15;-0,1;-1,256;569,7;
987;15,3;-0,4;-1,231;569;
987,5;14,4;-0,4;-1,191;568,2;
988;14,5;0,1;-1,068;567,5;
988,5;14,1;-0,1;-0,988;566,7;
989;14,1;0;-0,852;566;
989,5;15;-0,1;-0,798;565,4;
990;14,9;0;-0,738;564,7;
990,5;14,6;-0,3;-0,666;564;
991;14,2;0;-0,559;563,2;
991,5;13,4;-0,1;-0,463;562,6;
992;14,8;0,1;-0,35;571;
992,5;14,7;0;-0,301;575,4;
993;14,9;0;-0,199;574,6;
993,5;14,3;-0,6;-0,155;573,9;
994;14,4;-0,8;-0,062;573,1;
994,5;14,2;-1,2;0,003;572,5;
995;14,9;-1,3;0,096;571,9;
995,5;14,1;-2,3;0,161;571,1;
996;14,3;-1,7;0,3;570,3;
996,5;13,6;-1,4;0,39;569,7;
997;13,6;-1,3;0,47;569;
997,5;14,9;-1,4;0,557;568,4;
998;14,8;-1,2;0,677;567,7;
998,5;14,7;-1,4;0,768;567;
999;14,7;-1;0,85;566,3;
999,5;13,9;-1;0,927;565,7;
1000;14,9;-0,7;0,999;565;
1000,5;15,8;-0,9;1,098;564,4;
1001;15,6;-0,7;1,213;563,6;
1001,5;14,4;-0,8;1,293;562,9;
1002;13,9;-0,3;1,369;571,2;
1002,5;14,8;0;1,419;575,4;
1003;15,9;-0,8;1,466;574,7;
1003,5;15,6;-0,1;1,636;573,9;
1004;14,9;-0,8;1,709;573,2;
1004,5;14,3;0;1,775;572,4;
1005;14,2;0;1,788;571,8;
1005,5;15,5;0,4;1,85;571,1;
1006;15,6;0,3;2,009;570,4;
1006,5;14,6;0,5;2,143;569,6;
1007;14,1;0,3;2,132;568,8;
1007,5;13,8;0;2,142;568,3;
1008;14,7;0,6;2,181;567,6;
1008,5;15,5;0;2,294;566,9;
1009;15;0,8;2,47;566,1;
1009,5;13,6;-0,3;2,484;565,3;
1010;14,2;0,7;2,465;564,7;
1010,5;14,3;0,7;2,46;564,1;
1011;15,2;0,2;2,563;563,4;
1011,5;15,1;0,4;2,728;562,6;
1012;14,1;1,2;2,819;571;
1012,5;13,5;0,8;2,775;575,3;
1013;14,1;0,4;2,735;574,5;
1013,5;14,9;0,5;2,767;573,9;
1014;15,5;-0,8;2,889;573,2;
1014,5;14,2;-0,3;3,064;572,3;
1015;13,4;0;3,068;571,6;
1015,5;14,3;-0,9;2,952;570,9;
1016;14,7;-0,2;2,941;570,2;
1016,5;15,3;-0,5;3,043;569,6;
1017;14,9;-0,7;3,193;568,8;
1017,5;14,6;-0,9;3,204;568,1;
1018;14,8;-1,2;3,135;567,3;
1018,5;14,1;-0,8;3,132;566,8;
1019;15,3;-0,9;3,101;566,1;
1019,5;15,5;-0,5;3,238;565,3;
1020;14,6;-0,6;3,307;564,6;
1020,5;14,3;-0,9;3,254;564;
1021;13,8;-0,6;3,254;563,2;
1021,5;14,4;-0,8;3,202;562,5;
1022;14,4;-0,5;3,257;571,5;
1022,5;14,5;-0,2;3,296;575,4;
1023;14,4;-0,6;3,295;574,7;
1023,5;14,8;-0,8;3,214;574;
1024;14,2;-0,6;3,199;573,2;
1024,5;14,5;-0,3;3,171;572,5;
1025;14,4;-0,2;3,217;571,8;
1025,5;14,7;0;3,214;571,2;
1026;14,2;0,1;3,21;570,5;
1026,5;14,3;-0,4;3,134;569,8;
1027;14;0,3;3,048;569,1;
1027,5;14,5;0;3,058;568,5;
1028;14,3;0;3,117;567,7;
1028,5;15;0;3,124;567;
1029;14;-0,3;3,097;566,3;
1029,5;13,4;0,1;2,935;565,6;
1030;14;0;2,867;565,1;
1030,5;14,6;0;2,933;564,4;
1031;14,4;0;2,988;563,6;
1031,5;14,4;-0,2;2,931;562,9;
1032;12,9;-0,3;2,857;571;
1032,5;13,2;-0,2;2,747;575,1;
1033;15,2;-1,6;2,729;574,5;
1033,5;15,5;-1,4;2,755;573,7;
1034;14,2;-0,9;2,765;572,9;
1034,5;13,9;-1,3;2,689;572,2;
1035;13,6;-1,6;2,542;571,6;
1035,5;15;-1,3;2,425;570,9;
1036;14,8;-1,6;2,476;570,2;
1036,5;15,2;-1,2;2,478;569,5;
1037;14,4;-1,1;2,426;568,8;
1037,5;13,6;-1,2;2,31;568;
1038;14,8;-0,9;2,158;567,5;
1038,5;15,3;-0,5;2,157;566,7;
1039;14,8;-1,3;2,171;566;
1039,5;13,9;-0,9;2,094;565,3;
1040;14,5;-0,8;1,978;564,6;
1040,5;15,4;-0,2;1,838;563,9;
1041;15,9;-0,5;1,802;563,2;
1041,5;14,6;-0,5;1,793;562,5;
1042;14,3;-0,8;1,725;571,7;
1042,5;14,2;-0,8;1,588;575,5;
1043;14,2;-0,5;1,484;574,8;
1043,5;15,9;-0,3;1,398;574,1;
1044;16,2;0,1;1,359;573,3;
1044,5;15,4;0;1,301;572,5;
1045;13,7;0;1,19;571,8;
1045,5;13,6;0,2;1,063;571,1;
1046;14,3;-0,2;0,972;570,5;
1046,5;15,2;0;0,924;569,9;
1047;14,9;0,2;0,869;569,2;
1047,5;14,5;0,2;0,787;568,4;
1048;13,9;0,7;0,643;567,8;
1048,5;13,7;0,4;0,545;567,2;
1049;15,4;0,3;0,463;566,5;
1049,5;14,2;0,3;0,432;565,7;
1050;14,6;0,6;0,324;565,1;
1050,5;13,8;0,5;0,231;564,4;
1051;12,6;0,2;0,163;563,7;
1051,5;14,5;0,6;0,053;563,1;
1052;14,7;0;-0,005;571;
1052,5;15,3;0;-0,087;575,1;
1053;13,1;-0,5;-0,176;574,4;
1053,5;13,1;-0,8;-0,259;573,7;
1054;14,7;-0,7;-0,354;573,1;
1054,5;15,4;-0,7;-0,452;572,5;
1055;14,6;-0,8;-0,56;571,7;
1055,5;14,1;-0,3;-0,676;571;
1056;13,9;-0,7;-0,738;570,3;
1056,5;14,2;-0,8;-0,787;569,7;
1057;14,4;-1,2;-0,874;569;
1057,5;14,9;-1,1;-0,992;568,3;
1058;14,5;-0,9;-1,108;567,6;
1058,5;13,7;-0,9;-1,182;566,8;
1059;13,4;-0,9;-1,236;566,2;
1059,5;14,9;0,1;-1,332;565,6;
1060;15,3;-0,7;-1,4;564,8;
1060,5;14,9;-0,8;-1,504;564,1;
1061;14,1;-0,6;-1,585;563,5;
1061,5;14,6;-0,3;-1,656;562,7;
1062;14,7;-0,1;-1,727;571,5;
1062,5;14,7;-0,1;-1,808;575,4;
1063;14,7;-0,2;-1,898;574,6;
1063,5;14,7;-0,3;-1,94;573,9;
1064;14,4;-0,7;-2,014;573,2;
1064,5;14,9;-0,3;-2,063;572,4;
1065;14,7;-0,2;-2,169;571,7;
1065,5;14,8;-0,1;-2,242;571;
1066;14,3;0,1;-2,299;570,2;
1066,5;14;0,3;-2,347;569,5;
1067;14,5;0,1;-2,402;568,8;
1067,5;14,7;-0,3;-2,444;568,2;
1068;14,5;0,1;-2,557;567,4;
1068,5;14,8;-0,2;-2,583;566,7;
1069;14,9;0,1;-2,625;565,9;
1069,5;15;0,6;-2,669;565,2;
1070;13,3;-0,3;-2,728;564,6;
1070,5;14,5;-0,2;-2,743;563,9;
1071;15,1;-0,5;-2,8;563,2;
1071,5;14,5;-1,5;-2,854;562,5;
1072;14,1;-1,8;-2,897;571,4;
1072,5;13,8;-1,3;-2,917;575,5;
1073;14,5;-1,4;-2,928;574,8;
1073,5;15,1;-1,7;-2,976;574;
1074;14,1;-1,7;-3,083;573,2;
1074,5;14,7;-1,3;-3,063;572,5;
1075;14,4;-0,5;-3,107;571,8;
1075,5;14,4;-0,5;-3,097;571,1;
1076;14,5;-0,8;-3,108;570,5;
1076,5;14,3;-1,3;-3,184;569,7;
1077;15,5;-0,9;-3,164;569;
1077,5;14,6;-1,3;-3,184;568,4;
1078;14,1;-1,8;-3,146;567,7;
1078,5;14,9;-1,3;-3,087;567,1;
1079;15,3;-0,8;-3,179;566,4;
1079,5;14,9;-1,1;-3,262;565,7;
1080;14,4;-0,6;-3,298;564,9;
1080,5;14,4;-0,7;-3,224;564,3;
1081;14,3;-1,1;-3,099;563,6;
1081,5;14,5;0;-3,127;563;
1082;14,5;-0,5;-3,251;571,6;
1082,5;15,2;-0,5;-3,278;575,4;
1083;14,4;0;-3,256;574,6;
1083,5;13,3;-0,3;-3,156;573,9;
1084;14,4;0,4;-3,034;573,2;
1084,5;15,2;0,3;-3,112;572,6;
1085;15,3;0,3;-3,188;571,9;
1085,5;14,1;0,6;-3,205;571,1;
1086;13,4;0,4;-3,107;570,4;
1086,5;14,3;0,4;-2,966;569,9;
1087;15,2;0,3;-2,977;569,2;
1087,5;14,2;1,1;-3,063;568,4;
1088;14,2;1;-3,064;567,6;
1088,5;14,4;0,7;-2,985;567;
1089;13,7;0,5;-2,89;566,3;
1089,5;14,2;0,4;-2,824;565,6;
1090;14,4;0,4;-2,883;564,9;
1090,5;14,4;0,2;-2,884;564,2;
1091;14,2;-0,1;-2,853;563,4;
1091,5;13,5;-0,3;-2,758;562,7;
1092;14,6;0,2;-2,619;571,3;
1092,5;15,8;-0,3;-2,587;575,2;
1093;14,7;-0,6;-2,656;574,5;
1093,5;14,1;-1,3;-2,64;573,7;
1094;14,5;-0,9;-2,491;573;
1094,5;14,1;-0,7;-2,357;572,2;
1095;14,7;-0,9;-2,348;571,6;
1095,5;15;-0,9;-2,36;570,8;
1096;14,3;-0,5;-2,298;570,1;
1096,5;14,4;-0,8;-2,165;569,4;
1097;13,4;-0,8;-2,062;568,7;
1097,5;14,8;-0,6;-1,968;568;
1098;15,6;-0,8;-1,982;567,3;
1098,5;14,6;-0,5;-1,941;566,5;
1099;14,4;-0,5;-1,828;565,8;
1099,5;14,3;-0,8;-1,71;565,2;
1100;14,3;-0,8;-1,6;564,5;
1100,5;14,7;-0,4;-1,538;563,9;
1101;15;-0,3;-1,521;563,1;
1101,5;14,3;-0,4;-1,436;562,4;
1102;14;0;-1,307;571,7;
1102,5;13,4;-0,3;-1,196;575,3;
1103;14,7;-0,2;-1,104;574,7;
1103,5;14,5;0,2;-1,065;573,9;
1104;14,5;0;-1,019;573,1;
1104,5;13,6;-0,5;-0,939;572,4;
1105;13,2;-0,2;-0,797;571,7;
1105,5;14,2;-0,4;-0,721;571,1;
1106;14,9;-0,3;-0,648;570,4;
1106,5;13,8;-0,1;-0,585;569,8;
1107;13;-0,5;-0,502;569;
1107,5;13,4;-0,4;-0,389;568,4;
1108;13,6;-0,1;-0,272;567,7;
1108,5;15,6;0,2;-0,185;567,1;
1109;14,3;-0,3;-0,141;566,4;
1109,5;13,7;-0,2;-0,037;565,7;
1110;13,5;-1,5;0;564,9;
1110,5;13,6;-1,4;0,095;564,4;
1111;15,3;-1;0,208;563,6;
1111,5;14,8;-1,5;0,295;563;
1112;14;-1,6;0,388;571,1;
1112,5;14;-1,4;0,487;575;
1113;14;-1,6;0,565;574,4;
1113,5;14,9;-1,2;0,654;573,7;
1114;15,5;-1,4;0,747;573;
1114,5;14,6;-1,2;0,87;572,2;
1115;14,4;-0,7;0,962;571,4;
1115,5;14,5;-1,4;0,999;570,9;
1116;14,8;-0,6;1,102;570,1;
1116,5;15,4;-0,8;1,186;569,4;
1117;15,3;-0,6;1,32;568,7;
1117,5;14,5;-0,9;1,374;568;
1118;13,9;-0,6;1,443;567,2;
1118,5;14,1;-0,7;1,513;566,6;
1119;15,2;-0,4;1,583;566;
1119,5;15;-0,4;1,717;565,2;
1120;14,5;-0,7;1,795;564,4;
1120,5;14,6;-0,3;1,851;563,8;
1121;14,5;0;1,889;563;
1121,5;14,4;0;1,945;562,3;
1122;15,2;0;2,012;571,6;
1122,5;15,3;0;2,13;575,1;
1123;15,1;0;2,223;574,4;
1123,5;14,3;0,2;2,294;573,7;
1124;13,8;-0,1;2,285;572,9;
1124,5;14,1;0,4;2,309;572,2;
1125;14,4;0;2,356;571,4;
1125,5;15,3;0,2;2,485;570,9;
1126;15;1;2,599;570,1;
1126,5;14,5;0,4;2,61;569,4;
1127;13,5;0,5;2,565;568,7;
1127,5;14,4;0,5;2,568;568;
1128;14,7;0,1;2,702;567,3;
1128,5;14,4;0,5;2,84;566,6;
1129;14,1;0,5;2,874;565,9;
1129,5;12,8;0;2,83;565,3;
1130;14,2;-1,2;2,717;564,6;
1130,5;14,9;-1,1;2,824;564;
1131;15,1;-1,1;2,98;563,2;
1131,5;14,1;-1,1;3,111;562,5;
1132;13,2;-0,8;3,097;571,1;
1132,5;13,5;-0,6;2,942;575,1;
1133;14,5;-0,6;2,947;574,3;
1133,5;15;-1,6;3,086;573,6;
1134;14,9;-0,9;3,252;572,9;
1134,5;14,2;-0,8;3,287;572,1;
1135;12,8;-0,7;3,165;571,4;
1135,5;14,1;-0,5;3,04;570,8;
1136;14,7;-0,8;3,166;570,2;
1136,5;15;-0,4;3,276;569,5;
1137;14,4;-0,3;3,338;568,7;
1137,5;13,8;-0,3;3,265;568;
1138;14;-0,1;3,155;567,4;
1138,5;15,8;-0,2;3,152;566,7;
1139;14,8;-0,9;3,29;566,1;
1139,5;14,4;-0,4;3,324;565,3;
1140;13,9;0,2;3,266;564,6;
1140,5;14;-0,5;3,164;563,9;
1141;15,3;0,1;3,158;563,3;
1141,5;14,6;0,2;3,309;562,6;
1142;14,3;0,3;3,341;571,7;
