t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
639;300;282,6119;-27450,8855;17,3881;
639,5;300;282,2113;-27450,0391;17,7887;
640;300;287,6473;-27449,1823;12,3527;
640,5;300;281,868;-27448,3317;18,132;
641;300;283,4129;-27447,4833;16,5871;
641,5;300;288,3911;-27446,6187;11,6089;
642;300;286,2167;-27445,7523;13,7833;
642,5;300;282,4402;-27444,9091;17,5598;
643;300;283,0696;-27444,0623;16,9304;
643,5;300;290,3366;-27443,1917;9,66340000000002;
644;300;283,5846;-27442,3353;16,4154;
644,5;300;284,0996;-27441,4859;15,9004;
645;300;290,6799;-27440,6256;9,32010000000002;
645,5;300;282,383;-27439,7729;17,617;
646;300;283,9852;-27438,9229;16,0148;
646,5;300;290,7372;-27438,0585;9,26280000000003;
647;300;283,4702;-27437,1977;16,5298;
647,5;300;279,6936;-27436,3576;20,3064;
648;300;284,214;-27435,5056;15,786;
648,5;300;289,8789;-27434,6304;10,1211;
649;300;285,3584;-27433,7747;14,6416;
649,5;300;282,6119;-27432,927;17,3881;
650;300;286,4456;-27432,0737;13,5544;
650,5;300;283,0696;-27431,2225;16,9304;
651;300;286,5029;-27430,3659;13,4971;
651,5;300;294,1704;-27429,4922;5,82960000000003;
652;300;281,0669;-27428,6407;18,9331;
652,5;300;280,9525;-27427,7991;19,0475;
653;300;286,789;-27426,94;13,211;
653,5;300;285,0151;-27426,0743;14,9849;
654;300;284,2713;-27425,2262;15,7287;
654,5;300;286,9606;-27424,3712;13,0394;
655;300;288,62;-27423,502;11,38;
655,5;300;280,4375;-27422,6549;19,5625;
656;300;283,3557;-27421,8083;16,6443;
656,5;300;294,1132;-27420,9376;5,88679999999999;
657;300;283,9852;-27420,0756;16,0148;
657,5;300;280,7808;-27419,2298;19,2192;
658;300;284,9007;-27418,3782;15,0993;
658,5;300;284,8435;-27417,5167;15,1565;
659;300;285,9306;-27416,6608;14,0694;
659,5;300;285,1868;-27415,8011;14,8132;
660;300;284,2713;-27414,937;15,7287;
660,5;300;278,7781;-27414,1032;21,2219;
661;300;284,9007;-27413,2564;15,0993;
661,5;300;295,0287;-27412,3789;4,97129999999999;
662;300;283,1268;-27411,5212;16,8732;
662,5;300;282,0397;-27410,6736;17,9603;
663;300;286,3312;-27409,8242;13,6688;
663,5;300;284,0996;-27408,9706;15,9004;
664;300;283,5846;-27408,1159;16,4154;
664,5;300;285,244;-27407,2594;14,756;
665;300;284,4429;-27406,3958;15,5571;
665,5;300;285,3012;-27405,5454;14,6988;
666;300;284,8435;-27404,6938;15,1565;
666,5;300;287,6473;-27403,8302;12,3527;
667;300;282,3258;-27402,9844;17,6742;
667,5;300;286,4456;-27402,1276;13,5544;
668;300;290,2794;-27401,26;9,72059999999999;
668,5;300;281,6963;-27400,41;18,3037;
669;300;283,1841;-27399,56;16,8159;
669,5;300;289,4783;-27398,6975;10,5217;
670;300;285,3584;-27397,833;14,6416;
670,5;300;281,7536;-27396,9872;18,2464;
671;300;281,0669;-27396,1437;18,9331;
671,5;300;288,4483;-27395,2746;11,5517;
672;300;287,9334;-27394,415;12,0666;
672,5;300;286,0451;-27393,5585;13,9549;
673;300;283,2413;-27392,7062;16,7587;
673,5;300;278,5492;-27391,8689;21,4508;
674;300;285,8162;-27391,0154;14,1838;
674,5;300;294,2848;-27390,1414;5,71519999999998;
675;300;281,8108;-27389,2859;18,1892;
675,5;300;278,4348;-27388,4435;21,5652;
676;300;280,8952;-27387,5994;19,1048;
676,5;300;285,9879;-27386,7355;14,0121;
677;300;285,759;-27385,8795;14,241;
677,5;300;285,0723;-27385,0263;14,9277;
678;300;289,135;-27384,1572;10,865;
678,5;300;283,0124;-27383,309;16,9876;
679;300;281,4102;-27382,4611;18,5898;
679,5;300;292,7971;-27381,5965;7,2029;
680;300;281,6963;-27380,7427;18,3037;
680,5;300;284,6718;-27379,8873;15,3282;
681;300;286,0451;-27379,0329;13,9549;
681,5;300;285,0723;-27378,1701;14,9277;
682;300;285,0723;-27377,3184;14,9277;
682,5;300;284,5001;-27376,462;15,4999;
683;300;285,3012;-27375,5986;14,6988;
683,5;300;283,5846;-27374,7474;16,4154;
684;300;284,9579;-27373,8953;15,0421;
684,5;300;291,7671;-27373,0273;8,23289999999997;
685;300;283,2413;-27372,1738;16,7587;
685,5;300;284,0424;-27371,3218;15,9576;
686;300;288,6772;-27370,4628;11,3228;
686,5;300;282,2685;-27369,6093;17,7315;
687;300;284,214;-27368,7554;15,786;
687,5;300;288,5628;-27367,8926;11,4372;
688;300;287,0178;-27367,0208;12,9822;
688,5;300;284,1568;-27366,1734;15,8432;
689;300;281,868;-27365,3293;18,132;
689,5;300;290,5083;-27364,4639;9,49169999999998;
690;300;283,4702;-27363,6089;16,5298;
690,5;300;283,6418;-27362,7558;16,3582;
691;300;291,7099;-27361,8889;8,2901;
691,5;300;280,838;-27361,0415;19,162;
692;300;281,1241;-27360,1936;18,8759;
692,5;300;289,7072;-27359,3293;10,2928;
693;300;284,729;-27358,4636;15,271;
693,5;300;283,3557;-27357,6156;16,6443;
694;300;283,1841;-27356,7659;16,8159;
694,5;300;287,7045;-27355,8989;12,2955;
695;300;284,1568;-27355,0502;15,8432;
695,5;300;284,1568;-27354,1979;15,8432;
696;300;290,5655;-27353,331;9,43450000000001;
696,5;300;282,5546;-27352,4803;17,4454;
697;300;284,6718;-27351,627;15,3282;
697,5;300;292,8543;-27350,759;7,14569999999998;
698;300;281,4675;-27349,9027;18,5325;
698,5;300;281,6963;-27349,0579;18,3037;
699;300;286,5029;-27348,1998;13,4971;
699,5;300;285,1868;-27347,3342;14,8132;
700;300;285,4729;-27346,4852;14,5271;
700,5;300;287,8761;-27345,6266;12,1239;
701;300;289,8789;-27344,7541;10,1211;
701,5;300;281,5819;-27343,9064;18,4181;
702;300;281,868;-27343,064;18,132;
702,5;300;295,4865;-27342,1951;4,51350000000002;
703;300;286,3884;-27341,3299;13,6116;
703,5;300;281,1241;-27340,4788;18,8759;
704;300;288,3339;-27339,6192;11,6661;
704,5;300;282,898;-27338,7651;17,102;
705;300;282,7263;-27337,9222;17,2737;
705,5;300;286,6173;-27337,0642;13,3827;
706;300;288,5056;-27336,188;11,4944;
706,5;300;280,7236;-27335,3441;19,2764;
707;300;282,3258;-27334,5016;17,6742;
707,5;300;289,1922;-27333,6386;10,8078;
708;300;282,0969;-27332,7856;17,9031;
708,5;300;282,3258;-27331,9329;17,6742;
709;300;288,9633;-27331,073;11,0367;
709,5;300;282,4974;-27330,2195;17,5026;
710;300;281,9824;-27329,368;18,0176;
710,5;300;284,214;-27328,5149;15,786;
711;300;283,3557;-27327,658;16,6443;
711,5;300;284,2713;-27326,8124;15,7287;
712;300;287,8761;-27325,9546;12,1239;
712,5;300;286,274;-27325,0895;13,726;
713;300;281,868;-27324,2442;18,132;
713,5;300;287,1323;-27323,3869;12,8677;
714;300;293,3121;-27322,5159;6,68790000000001;
714,5;300;280,8952;-27321,6645;19,1048;
715;300;279,007;-27320,8233;20,993;
715,5;300;288,4483;-27319,9656;11,5517;
716;300;288,4483;-27319,0921;11,5517;
716,5;300;281,7536;-27318,2397;18,2464;
717;300;281,353;-27317,3932;18,647;
717,5;300;283,9852;-27316,5347;16,0148;
718;300;285,759;-27315,6817;14,241;
718,5;300;287,8189;-27314,8218;12,1811;
719;300;289,5355;-27313,9554;10,4645;
719,5;300;279,8653;-27313,111;20,1347;
720;300;282,2113;-27312,2651;17,7887;
720,5;300;289,1922;-27311,4042;10,8078;
721;300;283,8707;-27310,5454;16,1293;
721,5;300;283,3557;-27309,6934;16,6443;
722;300;281,6391;-27308,8417;18,3609;
722,5;300;283,6418;-27307,9852;16,3582;
723;300;283,9852;-27307,1367;16,0148;
723,5;300;283,0124;-27306,2875;16,9876;
724;300;287,4184;-27305,4268;12,5816;
724,5;300;281,0097;-27304,5785;18,9903;
725;300;284,9579;-27303,7256;15,0421;
725,5;300;288,2767;-27302,8675;11,7233;
726;300;281,2386;-27302,0196;18,7614;
726,5;300;283,9852;-27301,1627;16,0148;
727;300;287,3612;-27300,2991;12,6388;
727,5;300;282,6119;-27299,4439;17,3881;
728;300;280,7808;-27298,6023;19,2192;
728,5;300;284,4429;-27297,7506;15,5571;
729;300;289,0206;-27296,8808;10,9794;
729,5;300;282,0397;-27296,0305;17,9603;
730;300;283,2413;-27295,1856;16,7587;
730,5;300;289,5928;-27294,3289;10,4072;
731;300;283,2985;-27293,4765;16,7015;
731,5;300;285,4729;-27292,62;14,5271;
732;300;288,8489;-27291,7612;11,1511;
732,5;300;281,1813;-27290,91;18,8187;
733;300;282,4402;-27290,0649;17,5598;
733,5;300;285,244;-27289,2063;14,756;
734;300;287,1895;-27288,3402;12,8105;
734,5;300;282,9552;-27287,4907;17,0448;
735;300;281,0097;-27286,6451;18,9903;
735,5;300;287,9334;-27285,7845;12,0666;
736;300;281,6963;-27284,9329;18,3037;
736,5;300;285,4729;-27284,0772;14,5271;
737;300;290,7944;-27283,2123;9,2056;
737,5;300;281,4102;-27282,3595;18,5898;
738;300;278,3203;-27281,5205;21,6797;
738,5;300;283,8135;-27280,6671;16,1865;
739;300;286,274;-27279,8019;13,726;
739,5;300;285,9879;-27278,9467;14,0121;
740;300;283,5846;-27278,0966;16,4154;
740,5;300;284,9579;-27277,2368;15,0421;
741;300;281,8108;-27276,3898;18,1892;
741,5;300;285,5873;-27275,5379;14,4127;
742;300;287,9334;-27274,6791;12,0666;
742,5;300;282,383;-27273,8268;17,617;
743;300;280,8952;-27272,9787;19,1048;
743,5;300;285,6445;-27272,1218;14,3555;
744;300;284,4429;-27271,2629;15,5571;
744,5;300;281,9252;-27270,4172;18,0748;
745;300;285,5873;-27269,5612;14,4127;
745,5;300;283,0124;-27268,7029;16,9876;
746;300;282,2113;-27267,8592;17,7887;
746,5;300;289,7072;-27267,0008;10,2928;
747;300;293,6554;-27266,1265;6,34460000000001;
747,5;300;281,5819;-27265,2731;18,4181;
748;300;279,4647;-27264,4346;20,5353;
748,5;300;289,4783;-27263,5785;10,5217;
749;300;286,6173;-27262,7162;13,3827;
749,5;300;284,8435;-27261,8625;15,1565;
750;300;287,3612;-27260,9959;12,6388;
750,5;300;284,2713;-27260,132;15,7287;
751;300;280,7808;-27259,2929;19,2192;
751,5;300;287,6473;-27258,4389;12,3527;
752;300;290,2794;-27257,5688;9,72059999999999;
752,5;300;282,7835;-27256,7178;17,2165;
753;300;285,7018;-27255,8646;14,2982;
753,5;300;289,8216;-27255,002;10,1784;
754;300;282,2113;-27254,1502;17,7887;
754,5;300;280,838;-27253,3043;19,162;
755;300;287,6473;-27252,4444;12,3527;
755,5;300;287,4756;-27251,5788;12,5244;
756;300;282,9552;-27250,7314;17,0448;
756,5;300;284,5001;-27249,8782;15,4999;
757;300;286,6173;-27249,0118;13,3827;
757,5;300;282,0969;-27248,1666;17,9031;
758;300;284,4429;-27247,3163;15,5571;
758,5;300;289,8789;-27246,4501;10,1211;
759;300;280,3803;-27245,6047;19,6197;
759,5;300;285,1296;-27244,7518;14,8704;
760;300;293,541;-27243,8819;6,459;
760,5;300;284,214;-27243,0226;15,786;
761;300;279,2359;-27242,1833;20,7641;
761,5;300;282,0969;-27241,3377;17,9031;
762;300;289,1922;-27240,4666;10,8078;
762,5;300;287,5328;-27239,6051;12,4672;
763;300;284,3285;-27238,7517;15,6715;
763,5;300;286,6745;-27237,8919;13,3255;
764;300;281,2958;-27237,0459;18,7042;
764,5;300;285,759;-27236,1937;14,241;
765;300;292,8543;-27235,325;7,14569999999998;
765,5;300;280,8952;-27234,4737;19,1048;
766;300;279,3503;-27233,63;20,6497;
766,5;300;288,8489;-27232,7684;11,1511;
767;300;286,2167;-27231,9021;13,7833;
767,5;300;281,4102;-27231,0547;18,5898;
768;300;282,0397;-27230,2036;17,9603;
768,5;300;284,5001;-27229,3428;15,4999;
769;300;283,699;-27228,4908;16,301;
769,5;300;284,9579;-27227,6416;15,0421;
770;300;287,6473;-27226,7824;12,3527;
770,5;300;282,4402;-27225,932;17,5598;
771;300;283,7563;-27225,0778;16,2437;
771,5;300;288,0478;-27224,2216;11,9522;
772;300;280,3803;-27223,3734;19,6197;
772,5;300;283,699;-27222,5253;16,301;
773;300;286,9034;-27221,6628;13,0966;
773,5;300;285,4157;-27220,7974;14,5843;
774;300;281,7536;-27219,9557;18,2464;
774,5;300;280,838;-27219,113;19,162;
775;300;291,5383;-27218,2475;8,46170000000001;
775,5;300;284,9579;-27217,3901;15,0421;
776;300;282,2113;-27216,5444;17,7887;
776,5;300;287,8189;-27215,6894;12,1811;
777;300;282,6691;-27214,8388;17,3309;
777,5;300;281,0097;-27213,9892;18,9903;
778;300;284,4429;-27213,1321;15,5571;
778,5;300;282,6691;-27212,2757;17,3309;
779;300;284,214;-27211,4329;15,786;
779,5;300;285,3584;-27210,5806;14,6416;
780;300;287,5328;-27209,714;12,4672;
780,5;300;283,4129;-27208,8602;16,5871;
781;300;283,8135;-27208,0122;16,1865;
781,5;300;286,9034;-27207,1593;13,0966;
782;300;281,7536;-27206,3117;18,2464;
782,5;300;283,0124;-27205,4602;16,9876;
783;300;289,0778;-27204,5957;10,9222;
783,5;300;284,0996;-27203,7345;15,9004;
784;300;280,6664;-27202,8892;19,3336;
784,5;300;282,383;-27202,0407;17,617;
785;300;283,8135;-27201,1831;16,1865;
785,5;300;285,1868;-27200,3319;14,8132;
786;300;289,2494;-27199,4703;10,7506;
786,5;300;288,9633;-27198,6072;11,0367;
787;300;278,2631;-27197,7641;21,7369;
787,5;300;281,8108;-27196,9203;18,1892;
788;300;289,5928;-27196,0615;10,4072;
788,5;300;285,0151;-27195,2016;14,9849;
789;300;281,868;-27194,3518;18,132;
789,5;300;282,6119;-27193,5014;17,3881;
790;300;282,6691;-27192,6453;17,3309;
790,5;300;283,4702;-27191,7987;16,5298;
791;300;284,9007;-27190,9444;15,0993;
791,5;300;289,4211;-27190,0788;10,5789;
792;300;282,898;-27189,2327;17,102;
792,5;300;285,0151;-27188,383;14,9849;
793;300;292,1677;-27187,5174;7,83229999999998;
793,5;300;282,3258;-27186,6625;17,6742;
794;300;279,5792;-27185,8197;20,4208;
794,5;300;283,1841;-27184,9723;16,8159;
795;300;286,5029;-27184,1105;13,4971;
795,5;300;285,759;-27183,2538;14,241;
796;300;287,6473;-27182,3919;12,3527;
796,5;300;283,5846;-27181,5286;16,4154;
797;300;279,7508;-27180,6894;20,2492;
797,5;300;286,5601;-27179,8372;13,4399;
798;300;291,3094;-27178,9703;8,69060000000002;
798,5;300;281,7536;-27178,1177;18,2464;
799;300;284,6718;-27177,2623;15,3282;
799,5;300;291,0805;-27176,3984;8,91950000000003;
800;300;282,5546;-27175,5429;17,4454;
800,5;300;279,522;-27174,7024;20,478;
801;300;286,8462;-27173,8412;13,1538;
801,5;300;286,5029;-27172,9708;13,4971;
802;300;282,1541;-27172,1245;17,8459;
802,5;300;284,2713;-27171,2768;15,7287;
803;300;288,9633;-27170,4081;11,0367;
803,5;300;282,1541;-27169,558;17,8459;
804;300;283,2985;-27168,7065;16,7015;
804,5;300;291,2521;-27167,8409;8,74790000000002;
805;300;280,4947;-27166,9927;19,5053;
805,5;300;282,7835;-27166,1443;17,2165;
806;300;288,1622;-27165,2797;11,8378;
806,5;300;286,5029;-27164,4131;13,4971;
807;300;280,6091;-27163,5717;19,3909;
807,5;300;282,5546;-27162,7243;17,4454;
808;300;289,1922;-27161,8548;10,8078;
808,5;300;285,3584;-27160,9961;14,6416;
809;300;287,8189;-27160,1388;12,1811;
809,5;300;288,3911;-27159,2788;11,6089;
810;300;278,1487;-27158,4362;21,8513;
810,5;300;283,9279;-27157,5877;16,0721;
811;300;291,2521;-27156,7241;8,74790000000002;
811,5;300;284,0996;-27155,8592;15,9004;
812;300;280,1514;-27155,0158;19,8486;
812,5;300;284,6146;-27154,1614;15,3854;
813;300;286,3312;-27153,2978;13,6688;
813,5;300;284,2713;-27152,4486;15,7287;
814;300;284,6718;-27151,5964;15,3282;
814,5;300;289,8216;-27150,7323;10,1784;
815;300;283,3557;-27149,8789;16,6443;
815,5;300;283,5846;-27149,029;16,4154;
816;300;290,0505;-27148,1699;9,9495;
816,5;300;281,8108;-27147,3167;18,1892;
817;300;283,6418;-27146,4628;16,3582;
817,5;300;287,4184;-27145,6023;12,5816;
818;300;284,1568;-27144,7458;15,8432;
818,5;300;283,1268;-27143,9042;16,8732;
819;300;286,4456;-27143,0465;13,5544;
819,5;300;287,59;-27142,1741;12,41;
820;300;281,7536;-27141,3298;18,2464;
820,5;300;283,5274;-27140,4852;16,4726;
821;300;290,9088;-27139,6205;9,09120000000001;
821,5;300;283,3557;-27138,7612;16,6443;
822;300;281,9824;-27137,9062;18,0176;
822,5;300;287,2467;-27137,0524;12,7533;
823;300;281,0097;-27136,2029;18,9903;
823,5;300;285,4157;-27135,3518;14,5843;
824;300;288,62;-27134,486;11,38;
824,5;300;282,898;-27133,6254;17,102;
825;300;281,2386;-27132,7855;18,7614;
825,5;300;285,759;-27131,933;14,241;
826;300;287,9334;-27131,0715;12,0666;
826,5;300;282,2685;-27130,2203;17,7315;
827;300;284,729;-27129,3687;15,271;
827,5;300;291,0233;-27128,5047;8,97669999999999;
828;300;280,4375;-27127,6537;19,5625;
828,5;300;278,6064;-27126,8164;21,3936;
829;300;285,4157;-27125,965;14,5843;
829,5;300;287,4184;-27125,098;12,5816;
830;300;288,3339;-27124,2355;11,6661;
830,5;300;284,9579;-27123,3792;15,0421;
831;300;283,2413;-27122,523;16,7587;
831,5;300;281,353;-27121,6817;18,647;
832;300;286,5601;-27120,8276;13,4399;
832,5;300;291,996;-27119,9576;8,00400000000002;
833;300;282,8407;-27119,1053;17,1593;
833,5;300;281,868;-27118,2557;18,132;
834;300;287,5328;-27117,3945;12,4672;
834,5;300;283,3557;-27116,5392;16,6443;
835;300;281,1813;-27115,6932;18,8187;
835,5;300;283,0696;-27114,8426;16,9304;
836;300;286,1023;-27113,9794;13,8977;
836,5;300;283,8707;-27113,129;16,1293;
837;300;287,59;-27112,2726;12,41;
837,5;300;289,2494;-27111,4087;10,7506;
838;300;278,2631;-27110,5664;21,7369;
838,5;300;284,0996;-27109,7187;15,9004;
839;300;290,6227;-27108,8572;9,37729999999999;
839,5;300;284,6146;-27107,9976;15,3854;
840;300;282,383;-27107,1488;17,617;
840,5;300;282,2685;-27106,298;17,7315;
841;300;284,9579;-27105,4376;15,0421;
841,5;300;282,5546;-27104,5916;17,4454;
842;300;286,5029;-27103,7371;13,4971;
842,5;300;290,2222;-27102,8695;9,77780000000001;
843;300;282,0397;-27102,0202;17,9603;
843,5;300;284,9579;-27101,1683;15,0421;
844;300;289,9361;-27100,306;10,0639;
844,5;300;281,7536;-27099,4567;18,2464;
845;300;281,9824;-27098,6113;18,0176;
845,5;300;289,7072;-27097,7476;10,2928;
846;300;286,0451;-27096,8834;13,9549;
846,5;300;281,1241;-27096,0385;18,8759;
847;300;284,4429;-27095,186;15,5571;
847,5;300;287,5328;-27094,319;12,4672;
848;300;283,1268;-27093,4694;16,8732;
848,5;300;284,9007;-27092,6214;15,0993;
849;300;290,7372;-27091,7569;9,26280000000003;
849,5;300;280,838;-27090,9097;19,162;
850;300;285,0723;-27090,0577;14,9277;
850,5;300;291,5383;-27089,1893;8,46170000000001;
851;300;280,3803;-27088,3384;19,6197;
851,5;300;280,6091;-27087,4982;19,3909;
852;300;285,8162;-27086,6416;14,1838;
852,5;300;286,4456;-27085,774;13,5544;
853;300;285,0723;-27084,9199;14,9277;
853,5;300;284,3857;-27084,072;15,6143;
854;300;288,0478;-27083,2101;11,9522;
854,5;300;282,0397;-27082,3612;17,9603;
855;300;285,1296;-27081,508;14,8704;
855,5;300;292,2821;-27080,6379;7,71789999999999;
856;300;281,6391;-27079,7841;18,3609;
856,5;300;280,0369;-27078,9395;19,9631;
857;300;288,62;-27078,0794;11,38;
857,5;300;284,729;-27077,2149;15,271;
858;300;282,4974;-27076,3655;17,5026;
858,5;300;285,1868;-27075,5118;14,8132;
859;300;286,4456;-27074,6484;13,5544;
859,5;300;283,5274;-27073,8015;16,4726;
860;300;286,3312;-27072,9506;13,6688;
860,5;300;291,1949;-27072,085;8,80509999999998;
861;300;284,3857;-27071,2256;15,6143;
861,5;300;282,2113;-27070,3746;17,7887;
862;300;288,2767;-27069,5169;11,7233;
862,5;300;282,4974;-27068,6662;17,5026;
863;300;284,3285;-27067,818;15,6715;
863,5;300;289,1922;-27066,9474;10,8078;
864;300;284,0424;-27066,0822;15,9576;
864,5;300;282,9552;-27065,2419;17,0448;
865;300;287,9906;-27064,388;12,0094;
865,5;300;288,4483;-27063,5181;11,5517;
866;300;281,353;-27062,6658;18,647;
866,5;300;282,5546;-27061,8214;17,4454;
867;300;291,4238;-27060,9564;8,57619999999997;
867,5;300;284,6146;-27060,0937;15,3854;
868;300;282,1541;-27059,2417;17,8459;
868,5;300;285,9879;-27058,3854;14,0121;
869;300;283,0696;-27057,5301;16,9304;
869,5;300;282,6691;-27056,6833;17,3309;
870;300;285,4157;-27055,8273;14,5843;
870,5;300;287,3612;-27054,9562;12,6388;
871;300;284,8435;-27054,1038;15,1565;
871,5;300;284,9007;-27053,2552;15,0993;
872;300;287,6473;-27052,3967;12,3527;
872,5;300;281,4102;-27051,5502;18,5898;
873;300;283,5846;-27050,6968;16,4154;
873,5;300;289,8216;-27049,8327;10,1784;
874;300;285,8162;-27048,9698;14,1838;
874,5;300;280,3803;-27048,1234;19,6197;
875;300;280,7236;-27047,2794;19,2764;
875,5;300;285,3012;-27046,4201;14,6988;
876;300;288,3911;-27045,561;11,6089;
876,5;300;286,8462;-27044,7032;13,1538;
877;300;286,4456;-27043,8384;13,5544;
877,5;300;282,7263;-27042,9939;17,2737;
878;300;286,5029;-27042,1381;13,4971;
878,5;300;291,5955;-27041,2715;8,40449999999998;
879;300;281,868;-27040,4187;18,132;
879,5;300;280,9525;-27039,5727;19,0475;
880;300;289,3067;-27038,7115;10,6933;
880,5;300;287,1323;-27037,8446;12,8677;
881;300;285,759;-27036,9887;14,241;
881,5;300;281,0097;-27036,1414;18,9903;
882;300;284,2713;-27035,2816;15,7287;
882,5;300;283,3557;-27034,4381;16,6443;
883;300;288,6772;-27033,5779;11,3228;
883,5;300;292,1105;-27032,7074;7,8895;
884;300;280,1514;-27031,8613;19,8486;
884,5;300;282,898;-27031,0114;17,102;
885;300;287,6473;-27030,156;12,3527;
885,5;300;281,4675;-27029,3071;18,5325;
886;300;283,4702;-27028,4548;16,5298;
886,5;300;285,9879;-27027,5937;14,0121;
887;300;285,759;-27026,7261;14,241;
887,5;300;281,5819;-27025,8834;18,4181;
888;300;283,8707;-27025,0394;16,1293;
888,5;300;290,6799;-27024,1724;9,32010000000002;
889;300;285,5873;-27023,3117;14,4127;
889,5;300;284,0424;-27022,4572;15,9576;
890;300;290,7372;-27021,5981;9,26280000000003;
890,5;300;280,323;-27020,7518;19,677;
891;300;284,214;-27019,9006;15,786;
891,5;300;287,4184;-27019,0387;12,5816;
892;300;281,1813;-27018,1824;18,8187;
892,5;300;280,4375;-27017,3429;19,5625;
893;300;275,5165;-27016,5148;24,4835;
893,5;300;278,9498;-27015,6765;21,0502;
894;300;272,9988;-27014,8575;27,0012;
894,5;300;270,71;-27014,0428;29,29;
895;300;271,9116;-27013,2309;28,0884;
895,5;300;264,8735;-27012,4319;35,1265;
896;300;260,5248;-27011,6502;39,4752;
896,5;300;259,037;-27010,8682;40,963;
897;300;257,8354;-27010,0893;42,1646;
897,5;300;246,1624;-27009,3446;53,8376;
898;300;247,3068;-27008,5998;52,6932;
898,5;300;247,7074;-27007,8553;52,2926;
899;300;243,1297;-27007,1124;56,8703;
899,5;300;235,0044;-27006,4044;64,9956;
900;300;229,4541;-27005,7114;70,5459;
900,5;300;229,6257;-27005,0206;70,3743;
901;300;229,7402;-27004,3243;70,2598;
901,5;300;221,4432;-27003,6533;78,5568;
902;300;216,6367;-27002,9963;83,3633;
902,5;300;213,4323;-27002,3506;86,5677;
903;300;215,6639;-27001,6977;84,3361;
903,5;300;206,1081;-27001,0735;93,8919;
904;300;205,1926;-27000,454;94,8074;
904,5;300;203,2471;-26999,8437;96,7529;
905;300;203,3043;-26999,2356;96,6957;
905,5;300;194,7212;-26998,6454;105,2788;
906;300;186,6531;-26998,0813;113,3469;
906,5;300;187,4542;-26997,5166;112,5458;
907;300;188,5414;-26996,9505;111,4586;
907,5;300;188,1981;-26996,3858;111,8019;
908;300;177,7268;-26995,8426;122,2732;
908,5;300;169,8303;-26995,3283;130,1697;
909;300;171,7186;-26994,8112;128,2814;
909,5;300;175,4952;-26994,2898;124,5048;
910;300;173,8358;-26993,7707;126,1642;
910,5;300;165,7677;-26993,2615;134,2323;
911;300;157,5279;-26992,7802;142,4721;
911,5;300;157,299;-26992,309;142,701;
912;300;159,1301;-26991,8297;140,8699;
912,5;300;162,7922;-26991,3423;137,2078;
913;300;160,2173;-26990,8592;139,7827;
913,5;300;151,0048;-26990,3957;148,9952;
914;300;144,1383;-26989,9579;155,8617;
914,5;300;148,4871;-26989,5156;151,5129;
915;300;152,092;-26989,0612;147,908;
915,5;300;155,7541;-26988,5914;144,2459;
916;300;150,8904;-26988,1357;149,1096;
916,5;300;144,9966;-26987,6915;155,0034;
917;300;141,2201;-26987,2692;158,7799;
917,5;300;143,7378;-26986,8436;156,2622;
918;300;150,3754;-26986,393;149,6246;
918,5;300;154,953;-26985,9328;145,047;
919;300;148,5443;-26985,4823;151,4557;
919,5;300;147,9721;-26985,0343;152,0279;
920;300;141,0484;-26984,6079;158,9516;
920,5;300;139,8468;-26984,1856;160,1532;
921;300;149,5743;-26983,7432;150,4257;
921,5;300;154,953;-26983,2802;145,047;
922;300;157,5852;-26982,8083;142,4148;
922,5;300;155,1247;-26982,341;144,8753;
923;300;145,1111;-26981,8979;154,8889;
923,5;300;141,5634;-26981,4726;158,4366;
924;300;151,4053;-26981,0251;148,5947;
924,5;300;161,7622;-26980,5458;138,2378;
925;300;166,6832;-26980,0455;133,3168;
925,5;300;163,8794;-26979,5538;136,1206;
926;300;150,2609;-26979,0946;149,7391;
926,5;300;146,4272;-26978,6566;153,5728;
927;300;161,4189;-26978,1878;138,5811;
927,5;300;171,7186;-26977,681;128,2814;
928;300;171,3753;-26977,1581;128,6247;
928,5;300;165,7677;-26976,6563;134,2323;
929;300;151,1765;-26976,1903;148,8235;
929,5;300;153,2936;-26975,7339;146,7064;
930;300;168,8004;-26975,2384;131,1996;
930,5;300;179,1;-26974,7093;120,9;
931;300;176,6396;-26974,177;123,3604;
931,5;300;165,7105;-26973,6685;134,2895;
932;300;156,2119;-26973,194;143,7881;
932,5;300;161,5334;-26972,7197;138,4666;
933;300;171,6042;-26972,2095;128,3958;
933,5;300;180,3017;-26971,6691;119,6983;
934;300;179,2145;-26971,1334;120,7855;
934,5;300;166,0538;-26970,6238;133,9462;
935;300;160,0456;-26970,1395;139,9544;
935,5;300;168,3426;-26969,6397;131,6574;
936;300;174,4652;-26969,1199;125,5348;
936,5;300;178,2417;-26968,585;121,7583;
937;300;178,0701;-26968,0443;121,9299;
937,5;300;168,9148;-26967,5316;131,0852;
938;300;166,7976;-26967,0333;133,2024;
938,5;300;171,032;-26966,5217;128,968;
939;300;174,8085;-26965,9957;125,1915;
939,5;300;180,8739;-26965,4574;119,1261;
