t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
905;2,346;0;2,36;0,002;
905,5;2,334;0;2,334;0,001;
906;2,324;0;2,335;0,003;
906,5;2,261;0;2,283;-0,005;
907;2,289;0;2,281;-0,008;
907,5;2,32;0;2,284;-0,018;
908;2,344;0;2,321;-0,007;
908,5;2,317;0;2,32;0,008;
909;2,264;0;2,28;0,001;
909,5;2,248;0;2,217;-0,013;
910;2,307;0;2,264;-0,019;
910,5;2,328;0;2,334;-0,015;
911;2,301;0;2,31;-0,017;
911,5;2,263;0;2,262;0,004;
912;2,23;0;2,231;-0,01;
912,5;2,271;0;2,241;-0,017;
913;2,303;0;2,299;-0,013;
913,5;2,286;0;2,324;-0,015;
914;2,261;0;2,227;-0,007;
914,5;2,226;0;2,248;-0,01;
915;2,25;0;2,215;-0,017;
915,5;2,301;0;2,305;-0,008;
916;2,302;0;2,311;-0,006;
916,5;2,273;0;2,298;-0,017;
917;2,224;0;2,255;-0,016;
917,5;2,23;0;2,234;-0,022;
918;2,293;0;2,253;-0,019;
918,5;2,338;0;2,353;-0,014;
919;2,323;0;2,345;-0,012;
919,5;2,282;0;2,305;0,007;
920;2,226;0;2,228;0,014;
920,5;2,295;0;2,276;0,038;
921;2,379;0;2,362;0,018;
921,5;2,383;0;2,398;0,011;
922;2,324;0;2,338;0,012;
922,5;2,281;0;2,315;0,022;
923;2,297;0;2,251;0,002;
923,5;2,391;0;2,334;-0,005;
924;2,407;0;2,425;0,002;
924,5;2,367;0;2,4;-0,013;
925;2,325;0;2,344;0,008;
925,5;2,295;0;2,287;-0,016;
926;2,355;0;2,32;-0,02;
926,5;2,422;0;2,383;-0,01;
927;2,405;0;2,405;-0,009;
927,5;2,337;0;2,366;-0,01;
928;2,298;0;2,329;-0,022;
928,5;2,315;0;2,276;-0,012;
929;2,392;0;2,367;-0,003;
929,5;2,4;0;2,418;-0,006;
930;2,374;0;2,41;0,002;
930,5;2,312;0;2,35;0,01;
931;2,247;0;2,266;-0,006;
931,5;2,301;0;2,27;-0,012;
932;2,377;0;2,351;-0,022;
932,5;2,4;0;2,379;-0,012;
933;2,32;0;2,353;-0,003;
933,5;2,232;0;2,301;-0,028;
934;2,215;0;2,203;-0,02;
934,5;2,293;0;2,261;0,017;
935;2,347;0;2,335;0,001;
935,5;2,338;0;2,367;0,015;
936;2,268;0;2,303;0,006;
936,5;2,183;0;2,211;-0,006;
937;2,234;0;2,217;0,046;
937,5;2,309;0;2,29;0,024;
938;2,335;0;2,33;0;
938,5;2,296;0;2,321;0,032;
939;2,231;0;2,27;0,008;
939,5;2,217;0;2,205;0,011;
940;2,275;0;2,246;0,067;
940,5;2,319;0;2,294;0,041;
941;2,298;0;2,288;0,034;
941,5;2,274;0;2,283;-0,011;
942;2,25;0;2,23;0,016;
942,5;2,294;0;2,247;0,03;
943;2,333;0;2,333;0,021;
943,5;2,31;0;2,322;0,014;
944;2,276;0;2,261;-0,011;
944,5;2,249;0;2,26;-0,009;
945;2,319;0;2,294;-0,018;
945,5;2,365;0;2,341;0,011;
946;2,344;0;2,361;-0,016;
946,5;2,28;0;2,297;-0,011;
947;2,257;0;2,275;-0,007;
947,5;2,299;0;2,261;-0,009;
948;2,38;0;2,351;-0,017;
948,5;2,394;0;2,414;-0,012;
949;2,349;0;2,356;-0,007;
949,5;2,288;0;2,323;0,002;
950;2,257;0;2,24;0;
950,5;2,337;0;2,276;0,024;
951;2,417;0;2,375;-0,004;
951,5;2,415;0;2,415;-0,022;
952;2,327;0;2,348;-0,001;
952,5;2,256;0;2,293;-0,005;
953;2,264;0;2,221;0,013;
953,5;2,368;0;2,299;0,002;
954;2,41;0;2,413;-0,013;
954,5;2,365;0;2,388;-0,004;
955;2,274;0;2,325;-0,015;
955,5;2,193;0;2,202;-0,022;
956;2,289;0;2,224;0,004;
956,5;2,379;0;2,354;-0,006;
957;2,385;0;2,411;0,008;
957,5;2,302;0;2,341;0,012;
958;2,214;0;2,272;0,002;
958,5;2,221;0;2,21;-0,009;
959;2,327;0;2,273;0,018;
959,5;2,38;0;2,371;0,028;
960;2,347;0;2,396;0,012;
960,5;2,267;0;2,291;0,023;
961;2,205;0;2,232;-0,011;
961,5;2,256;0;2,179;0,011;
962;2,347;0;2,307;0;
962,5;2,378;0;2,367;0;
963;2,295;0;2,303;0,007;
963,5;2,208;0;2,226;-0,008;
964;2,211;0;2,21;-0,006;
964,5;2,309;0;2,236;-0,013;
965;2,353;0;2,345;-0,008;
965,5;2,293;0;2,32;0,007;
966;2,221;0;2,275;-0,003;
966,5;2,208;0;2,191;-0,006;
967;2,288;0;2,253;-0,009;
967,5;2,33;0;2,315;-0,019;
968;2,303;0;2,318;-0,008;
968,5;2,242;0;2,248;-0,01;
969;2,199;0;2,181;-0,01;
969,5;2,253;0;2,22;-0,008;
970;2,339;0;2,329;-0,002;
970,5;2,355;0;2,359;-0,009;
971;2,267;0;2,3;-0,01;
971,5;2,195;0;2,239;-0,008;
972;2,205;0;2,204;-0,019;
972,5;2,308;0;2,238;-0,014;
973;2,372;0;2,341;-0,014;
973,5;2,348;0;2,382;-0,012;
974;2,278;0;2,312;0,002;
974,5;2,197;0;2,225;-0,006;
975;2,25;0;2,227;0,003;
975,5;2,34;0;2,289;0;
976;2,369;0;2,364;-0,007;
976,5;2,323;0;2,372;0,001;
977;2,246;0;2,289;0,009;
977,5;2,265;0;2,236;0,006;
978;2,355;0;2,3;0,01;
978,5;2,38;0;2,357;0,021;
979;2,354;0;2,378;0,009;
979,5;2,309;0;2,34;0,035;
980;2,273;0;2,265;0,023;
980,5;2,328;0;2,31;0,006;
981;2,374;0;2,366;0,012;
981,5;2,379;0;2,342;-0,011;
982;2,35;0;2,365;0;
982,5;2,305;0;2,326;0,001;
983;2,301;0;2,291;-0,008;
983,5;2,337;0;2,327;0,009;
984;2,359;0;2,335;-0,005;
984,5;2,368;0;2,384;-0,005;
985;2,33;0;2,349;-0,007;
985,5;2,278;0;2,28;-0,005;
986;2,286;0;2,258;-0,001;
986,5;2,322;0;2,313;-0,016;
987;2,344;0;2,317;-0,014;
987,5;2,329;0;2,327;-0,003;
988;2,266;0;2,3;-0,025;
988,5;2,284;0;2,272;0,005;
989;2,319;0;2,291;-0,023;
989,5;2,313;0;2,315;0;
990;2,276;0;2,3;-0,005;
990,5;2,26;0;2,286;-0,013;
991;2,265;0;2,262;0,012;
991,5;2,311;0;2,274;-0,03;
992;2,327;0;2,329;-0,01;
992,5;2,296;0;2,323;0,012;
993;2,265;0;2,281;-0,015;
993,5;2,204;0;2,229;-0,007;
994;2,239;0;2,197;-0,025;
994,5;2,31;0;2,285;-0,012;
995;2,345;0;2,335;-0,016;
995,5;2,298;0;2,322;-0,015;
996;2,22;0;2,267;-0,002;
996,5;2,2;0;2,185;-0,011;
997;2,29;0;2,251;0;
997,5;2,345;0;2,329;0,001;
998;2,344;0;2,365;0,009;
998,5;2,29;0;2,31;0,006;
999;2,244;0;2,254;0,007;
999,5;2,298;0;2,253;0,038;
1000;2,362;0;2,337;0,012;
1000,5;2,367;0;2,379;-0,003;
1001;2,343;0;2,346;-0,005;
1001,5;2,292;0;2,317;0,007;
1002;2,316;0;2,289;-0,011;
1002,5;2,388;0;2,348;0;
1003;2,392;0;2,388;0,002;
1003,5;2,362;0;2,386;-0,012;
1004;2,327;0;2,352;0,002;
1004,5;2,301;0;2,293;-0,013;
1005;2,351;0;2,334;-0,007;
1005,5;2,4;0;2,396;-0,003;
1006;2,393;0;2,387;-0,009;
1006,5;2,348;0;2,389;-0,002;
1007;2,294;0;2,323;-0,009;
1007,5;2,299;0;2,289;-0,023;
1008;2,378;0;2,338;-0,004;
1008,5;2,412;0;2,407;-0,031;
1009;2,376;0;2,414;-0,03;
1009,5;2,298;0;2,333;-0,027;
1010;2,254;0;2,266;0,004;
1010,5;2,319;0;2,285;-0,015;
1011;2,375;0;2,374;0,009;
1011,5;2,355;0;2,361;0,002;
1012;2,307;0;2,321;0,008;
1012,5;2,265;0;2,294;-0,002;
1013;2,277;0;2,28;-0,006;
1013,5;2,333;0;2,308;0,012;
1014;2,326;0;2,35;-0,01;
1014,5;2,286;0;2,333;-0,003;
1015;2,242;0;2,279;0,001;
1015,5;2,232;0;2,238;0,013;
1016;2,293;0;2,252;0,022;
1016,5;2,339;0;2,357;0,013;
1017;2,322;0;2,363;0,035;
1017,5;2,262;0;2,276;0,043;
1018;2,195;0;2,238;0,021;
1018,5;2,253;0;2,208;0,032;
1019;2,338;0;2,304;0,017;
1019,5;2,349;0;2,33;0,017;
1020;2,292;0;2,358;0,012;
1020,5;2,233;0;2,299;-0,004;
1021;2,222;0;2,175;0,002;
1021,5;2,316;0;2,245;-0,001;
1022;2,347;0;2,327;0,001;
1022,5;2,326;0;2,344;0,001;
1023;2,272;0;2,261;-0,003;
1023,5;2,208;0;2,26;-0,017;
1024;2,269;0;2,269;-0,004;
1024,5;2,334;0;2,314;-0,001;
1025;2,348;0;2,314;-0,017;
1025,5;2,302;0;2,318;-0,015;
1026;2,24;0;2,309;0;
1026,5;2,244;0;2,222;-0,006;
1027;2,325;0;2,292;-0,013;
1027,5;2,359;0;2,345;-0,012;
1028;2,329;0;2,35;0,005;
1028,5;2,283;0;2,298;-0,009;
1029;2,25;0;2,228;-0,021;
1029,5;2,325;0;2,26;-0,016;
1030;2,384;0;2,359;-0,004;
1030,5;2,358;0;2,377;-0,017;
1031;2,275;0;2,302;-0,011;
1031,5;2,244;0;2,251;-0,016;
1032;2,31;0;2,277;-0,014;
1032,5;2,389;0;2,364;-0,014;
1033;2,372;0;2,409;0,003;
1033,5;2,289;0;2,353;0,018;
1034;2,249;0;2,276;0;
1034,5;2,266;0;2,232;-0,003;
1035;2,347;0;2,316;-0,01;
1035,5;2,382;0;2,388;0,002;
1036;2,338;0;2,361;0,003;
1036,5;2,273;0;2,276;0,016;
1037;2,218;0;2,24;0,018;
1037,5;2,271;0;2,237;0,011;
1038;2,38;0;2,331;-0,004;
1038,5;2,399;0;2,404;0,019;
1039;2,326;0;2,382;0,014;
1039,5;2,243;0;2,275;0,002;
1040;2,224;0;2,199;0,004;
1040,5;2,313;0;2,257;0,005;
1041;2,387;0;2,361;0,002;
1041,5;2,359;0;2,397;0,023;
1042;2,287;0;2,315;0,009;
1042,5;2,208;0;2,244;0,031;
1043;2,257;0;2,231;0,003;
1043,5;2,348;0;2,326;0,017;
1044;2,342;0;2,349;0,02;
1044,5;2,293;0;2,319;-0,016;
1045;2,221;0;2,288;0,004;
1045,5;2,21;0;2,227;0,017;
1046;2,292;0;2,23;-0,018;
1046,5;2,343;0;2,332;-0,001;
1047;2,333;0;2,368;-0,039;
1047,5;2,271;0;2,302;-0,001;
1048;2,178;0;2,205;-0,003;
1048,5;2,218;0;2,191;0,002;
1049;2,312;0;2,28;0,011;
1049,5;2,371;0;2,354;0;
1050;2,31;0;2,348;-0,012;
1050,5;2,202;0;2,257;-0,004;
1051;2,189;0;2,192;-0,018;
1051,5;2,282;0;2,231;-0,012;
1052;2,354;0;2,313;0,02;
1052,5;2,336;0;2,365;-0,011;
1053;2,258;0;2,302;-0,013;
1053,5;2,202;0;2,215;0,032;
1054;2,261;0;2,234;0,014;
1054,5;2,337;0;2,317;-0,006;
1055;2,351;0;2,361;0,008;
1055,5;2,306;0;2,319;0,03;
1056;2,226;0;2,242;0,041;
1056,5;2,265;0;2,236;0,024;
1057;2,357;0;2,311;0,026;
1057,5;2,386;0;2,368;0,034;
1058;2,351;0;2,366;0,032;
1058,5;2,288;0;2,31;0,003;
1059;2,255;0;2,232;0,014;
1059,5;2,329;0;2,283;0,01;
1060;2,38;0;2,363;-0,007;
1060,5;2,389;0;2,408;-0,033;
1061;2,344;0;2,343;-0,013;
1061,5;2,261;0;2,293;-0,009;
1062;2,289;0;2,275;-0,01;
1062,5;2,37;0;2,312;0;
1063;2,396;0;2,382;0,024;
1063,5;2,337;0;2,354;-0,01;
1064;2,284;0;2,314;-0,009;
1064,5;2,267;0;2,239;-0,004;
1065;2,339;0;2,307;-0,015;
1065,5;2,349;0;2,37;-0,012;
1066;2,327;0;2,34;-0,001;
1066,5;2,27;0;2,301;-0,027;
1067;2,217;0;2,224;-0,026;
1067,5;2,284;0;2,219;-0,015;
1068;2,349;0;2,324;0,001;
1068,5;2,338;0;2,345;-0,001;
1069;2,262;0;2,287;-0,021;
1069,5;2,186;0;2,239;-0,012;
1070;2,21;0;2,196;-0,017;
1070,5;2,306;0;2,266;-0,01;
1071;2,331;0;2,331;-0,009;
1071,5;2,284;0;2,341;-0,008;
1072;2,226;0;2,243;0,018;
1072,5;2,186;0;2,184;0,012;
1073;2,244;0;2,197;-0,005;
1073,5;2,29;0;2,278;-0,007;
1074;2,279;0;2,299;-0,002;
1074,5;2,254;0;2,252;-0,001;
1075;2,226;0;2,259;0,011;
1075,5;2,26;0;2,244;0,022;
1076;2,293;0;2,306;-0,007;
1076,5;2,283;0;2,298;0;
1077;2,239;0;2,24;0,006;
1077,5;2,248;0;2,24;0;
1078;2,286;0;2,26;0,011;
1078,5;2,339;0;2,303;-0,007;
1079;2,33;0;2,336;0,015;
1079,5;2,274;0;2,288;0,011;
1080;2,256;0;2,261;0;
1080,5;2,27;0;2,258;-0,002;
1081;2,327;0;2,303;0;
1081,5;2,371;0;2,371;-0,015;
1082;2,362;0;2,352;-0,009;
1082,5;2,296;0;2,34;-0,011;
1083;2,262;0;2,285;-0,019;
1083,5;2,28;0;2,22;-0,012;
1084;2,352;0;2,34;0,01;
1084,5;2,357;0;2,373;0,002;
1085;2,322;0;2,355;0,007;
1085,5;2,288;0;2,285;0,004;
1086;2,26;0;2,251;-0,006;
1086,5;2,32;0;2,275;-0,011;
1087;2,345;0;2,346;0,003;
1087,5;2,338;0;2,339;-0,017;
1088;2,309;0;2,308;-0,022;
1088,5;2,27;0;2,314;-0,008;
1089;2,263;0;2,277;-0,008;
1089,5;2,308;0;2,282;0,007;
1090;2,328;0;2,321;0,008;
1090,5;2,306;0;2,334;0,005;
1091;2,262;0;2,299;-0,016;
1091,5;2,221;0;2,26;0,022;
1092;2,262;0;2,271;0,001;
1092,5;2,304;0;2,292;0,001;
1093;2,335;0;2,353;0,018;
1093,5;2,283;0;2,292;-0,003;
1094;2,191;0;2,225;0,023;
1094,5;2,21;0;2,2;0,062;
1095;2,292;0;2,266;0,042;
1095,5;2,347;0;2,288;0;
1096;2,304;0;2,354;0,037;
1096,5;2,2;0;2,288;0,037;
1097;2,187;0;2,173;0,01;
1097,5;2,278;0;2,219;0,016;
1098;2,33;0;2,322;-0,009;
1098,5;2,309;0;2,355;0,029;
1099;2,256;0;2,262;-0,006;
1099,5;2,216;0;2,208;-0,014;
1100;2,256;0;2,2;-0,039;
1100,5;2,32;0;2,287;-0,017;
1101;2,336;0;2,323;0;
1101,5;2,286;0;2,314;0;
1102;2,219;0;2,244;-0,026;
1102,5;2,244;0;2,222;-0,007;
1103;2,323;0;2,278;-0,018;
1103,5;2,35;0;2,329;-0,014;
1104;2,302;0;2,339;-0,006;
1104,5;2,237;0;2,279;0,003;
1105;2,214;0;2,221;0,016;
1105,5;2,296;0;2,265;0,011;
1106;2,351;0;2,35;0,013;
1106,5;2,331;0;2,363;-0,004;
1107;2,266;0;2,292;-0,006;
1107,5;2,215;0;2,227;-0,01;
1108;2,281;0;2,245;-0,014;
1108,5;2,367;0;2,338;0,005;
1109;2,369;0;2,372;-0,001;
1109,5;2,296;0;2,325;0,019;
1110;2,235;0;2,268;-0,008;
1110,5;2,256;0;2,236;-0,011;
1111;2,366;0;2,314;0,013;
1111,5;2,385;0;2,386;-0,004;
1112;2,332;0;2,366;-0,011;
1112,5;2,275;0;2,286;0,003;
1113;2,253;0;2,25;-0,01;
1113,5;2,303;0;2,294;0,008;
1114;2,385;0;2,375;0,016;
1114,5;2,388;0;2,394;0,013;
1115;2,306;0;2,327;0,001;
1115,5;2,243;0;2,27;-0,014;
1116;2,29;0;2,26;0;
1116,5;2,378;0;2,339;0,011;
1117;2,391;0;2,385;0,006;
1117,5;2,326;0;2,361;-0,008;
1118;2,271;0;2,283;0,002;
1118,5;2,25;0;2,248;-0,024;
1119;2,329;0;2,3;-0,002;
1119,5;2,384;0;2,369;-0,018;
1120;2,345;0;2,353;0,004;
1120,5;2,279;0;2,286;-0,004;
1121;2,237;0;2,263;-0,019;
1121,5;2,264;0;2,235;-0,014;
1122;2,344;0;2,307;0,012;
1122,5;2,35;0;2,346;-0,015;
1123;2,29;0;2,33;-0,024;
1123,5;2,222;0;2,283;-0,005;
1124;2,198;0;2,199;0,001;
1124,5;2,259;0;2,231;-0,019;
1125;2,307;0;2,306;-0,006;
1125,5;2,313;0;2,321;-0,006;
1126;2,256;0;2,292;-0,008;
1126,5;2,178;0;2,216;0;
1127;2,201;0;2,196;-0,01;
1127,5;2,28;0;2,256;-0,002;
1128;2,321;0;2,308;-0,014;
1128,5;2,272;0;2,325;0;
1129;2,195;0;2,255;0,009;
1129,5;2,196;0;2,185;0,014;
1130;2,27;0;2,229;0,008;
1130,5;2,308;0;2,299;0,016;
1131;2,289;0;2,327;0,003;
1131,5;2,227;0;2,241;0,024;
1132;2,21;0;2,208;0,01;
1132,5;2,274;0;2,256;0,031;
1133;2,318;0;2,315;0,043;
1133,5;2,322;0;2,335;0,03;
1134;2,282;0;2,288;0,032;
1134,5;2,229;0;2,251;0,017;
1135;2,233;0;2,206;0,01;
1135,5;2,302;0;2,255;0,009;
1136;2,346;0;2,32;0,016;
1136,5;2,34;0;2,351;0,003;
1137;2,305;0;2,323;0,006;
1137,5;2,272;0;2,291;0,006;
1138;2,312;0;2,285;0;
1138,5;2,342;0;2,306;0;
1139;2,346;0;2,329;-0,013;
1139,5;2,328;0;2,31;-0,006;
1140;2,274;0;2,309;-0,007;
1140,5;2,308;0;2,271;-0,013;
1141;2,35;0;2,334;-0,009;
1141,5;2,338;0;2,344;-0,003;
1142;2,314;0;2,313;-0,001;
1142,5;2,294;0;2,297;-0,001;
1143;2,275;0;2,281;-0,008;
1143,5;2,309;0;2,297;-0,013;
1144;2,319;0;2,292;-0,005;
1144,5;2,313;0;2,302;0;
1145;2,264;0;2,288;-0,023;
1145,5;2,201;0;2,206;-0,001;
1146;2,239;0;2,232;0,011;
1146,5;2,308;0;2,288;-0,017;
1147;2,33;0;2,326;-0,004;
1147,5;2,281;0;2,322;-0,013;
1148;2,183;0;2,225;-0,018;
1148,5;2,18;0;2,175;-0,004;
1149;2,259;0;2,224;-0,001;
1149,5;2,31;0;2,299;-0,003;
1150;2,29;0;2,329;-0,005;
1150,5;2,214;0;2,269;-0,012;
1151;2,154;0;2,156;-0,003;
1151,5;2,235;0;2,206;0,012;
1152;2,298;0;2,278;0,039;
1152,5;2,298;0;2,3;0,014;
1153;2,233;0;2,241;0,011;
1153,5;2,16;0;2,192;0,019;
1154;2,221;0;2,169;0,001;
1154,5;2,314;0;2,28;0,001;
1155;2,331;0;2,314;-0,007;
1155,5;2,277;0;2,294;-0,011;
1156;2,187;0;2,24;-0,009;
1156,5;2,206;0;2,187;-0,019;
1157;2,305;0;2,249;-0,01;
1157,5;2,365;0;2,313;-0,018;
1158;2,354;0;2,364;0;
1158,5;2,279;0;2,338;0,01;
1159;2,209;0;2,221;-0,013;
1159,5;2,282;0;2,247;0,003;
1160;2,353;0;2,33;-0,005;
1160,5;2,387;0;2,386;0,018;
1161;2,316;0;2,349;-0,012;
1161,5;2,236;0;2,282;-0,014;
1162;2,281;0;2,255;-0,001;
1162,5;2,371;0;2,346;-0,002;
1163;2,367;0;2,366;-0,018;
1163,5;2,321;0;2,359;-0,026;
1164;2,287;0;2,318;0,032;
1164,5;2,279;0;2,267;-0,02;
1165;2,34;0;2,293;-0,013;
1165,5;2,351;0;2,384;0,025;
1166;2,333;0;2,331;-0,025;
1166,5;2,296;0;2,302;-0,004;
1167;2,257;0;2,293;0,013;
1167,5;2,31;0;2,305;0,014;
1168;2,368;0;2,353;0,018;
1168,5;2,341;0;2,36;0,004;
1169;2,301;0;2,319;0,017;
1169,5;2,267;0;2,29;-0,012;
1170;2,278;0;2,253;-0,013;
1170,5;2,338;0;2,325;0,025;
1171;2,329;0;2,363;0,022;
1171,5;2,306;0;2,313;0,041;
1172;2,284;0;2,303;0,026;
1172,5;2,275;0;2,27;0,009;
1173;2,312;0;2,289;0,029;
1173,5;2,338;0;2,346;0,032;
1174;2,291;0;2,3;0,013;
1174,5;2,263;0;2,251;0,015;
1175;2,268;0;2,27;0,018;
1175,5;2,282;0;2,258;0,029;
1176;2,329;0;2,307;-0,007;
1176,5;2,293;0;2,315;0,001;
1177;2,266;0;2,279;0,008;
1177,5;2,256;0;2,268;-0,006;
1178;2,228;0;2,233;-0,004;
1178,5;2,287;0;2,26;0,022;
1179;2,317;0;2,289;0,004;
1179,5;2,311;0;2,32;-0,02;
1180;2,271;0;2,262;0,011;
1180,5;2,206;0;2,236;-0,012;
1181;2,222;0;2,183;0,005;
1181,5;2,297;0;2,264;-0,009;
1182;2,327;0;2,317;-0,006;
1182,5;2,318;0;2,323;0,021;
1183;2,253;0;2,291;0;
1183,5;2,19;0;2,176;-0,021;
1184;2,251;0;2,223;-0,007;
1184,5;2,306;0;2,28;0,005;
1185;2,337;0;2,338;-0,008;
1185,5;2,301;0;2,32;-0,011;
1186;2,21;0;2,266;0,003;
1186,5;2,222;0;2,219;-0,017;
1187;2,29;0;2,278;-0,017;
1187,5;2,329;0;2,311;-0,019;
1188;2,343;0;2,35;0;
1188,5;2,281;0;2,34;-0,004;
1189;2,252;0;2,245;-0,014;
1189,5;2,299;0;2,265;0;
1190;2,321;0;2,319;0,006;
1190,5;2,349;0;2,376;0,021;
1191;2,327;0;2,335;0,028;
1191,5;2,276;0;2,277;0,029;
1192;2,308;0;2,285;0,005;
1192,5;2,366;0;2,344;-0,01;
1193;2,379;0;2,376;0,031;
1193,5;2,339;0;2,362;-0,005;
1194;2,267;0;2,299;0,005;
1194,5;2,285;0;2,268;-0,007;
1195;2,375;0;2,32;0,001;
1195,5;2,397;0;2,398;0;
1196;2,365;0;2,375;0,003;
1196,5;2,285;0;2,315;-0,009;
1197;2,234;0;2,269;-0,007;
1197,5;2,323;0;2,252;-0,011;
1198;2,401;0;2,374;-0,011;
1198,5;2,372;0;2,369;-0,005;
1199;2,285;0;2,31;0;
1199,5;2,207;0;2,235;-0,003;
1200;2,244;0;2,217;0;
1200,5;2,349;0;2,309;-0,021;
1201;2,365;0;2,352;-0,008;
1201,5;2,298;0;2,365;-0,023;
1202;2,21;0;2,236;-0,008;
1202,5;2,175;0;2,142;-0,023;
1203;2,281;0;2,242;0,006;
1203,5;2,323;0;2,335;-0,002;
1204;2,287;0;2,351;-0,014;
1204,5;2,217;0;2,265;-0,008;
1205;2,152;0;2,175;-0,002;
1205,5;2,214;0;2,186;-0,003;
1206;2,303;0;2,294;0,013;
1206,5;2,295;0;2,302;0,003;
1207;2,228;0;2,245;0,013;
1207,5;2,145;0;2,23;0,007;
1208;2,191;0;2,139;0,016;
1208,5;2,286;0;2,234;0,006;
1209;2,312;0;2,298;0,024;
1209,5;2,26;0;2,295;0,047;
1210;2,204;0;2,253;0,031;
1210,5;2,185;0;2,169;0,025;
1211;2,269;0;2,223;0,032;
1211,5;2,316;0;2,308;0,025;
1212;2,306;0;2,334;0,033;
1212,5;2,257;0;2,263;0,005;
1213;2,22;0;2,209;0,011;
1213,5;2,275;0;2,229;0,007;
1214;2,34;0;2,314;-0,003;
1214,5;2,317;0;2,301;-0,013;
1215;2,271;0;2,27;0,009;
1215,5;2,248;0;2,27;-0,012;
1216;2,305;0;2,252;-0,014;
1216,5;2,388;0;2,347;0,001;
1217;2,37;0;2,387;0,011;
1217,5;2,295;0;2,324;-0,004;
1218;2,267;0;2,3;0;
1218,5;2,268;0;2,253;0,008;
1219;2,361;0;2,319;0;
1219,5;2,406;0;2,423;0,012;
1220;2,372;0;2,392;-0,016;
1220,5;2,299;0;2,316;-0,008;
1221;2,242;0;2,285;-0,011;
1221,5;2,269;0;2,231;-0,001;
1222;2,375;0;2,335;0,004;
1222,5;2,393;0;2,393;-0,032;
1223;2,341;0;2,373;-0,01;
1223,5;2,258;0;2,292;0,005;
1224;2,199;0;2,216;0,009;
1224,5;2,28;0;2,224;0;
1225;2,355;0;2,345;0,006;
1225,5;2,351;0;2,377;0,001;
1226;2,289;0;2,323;-0,007;
1226,5;2,205;0;2,27;0,013;
1227;2,216;0;2,19;0,006;
1227,5;2,319;0;2,275;0,031;
1228;2,345;0;2,346;0;
1228,5;2,308;0;2,329;0,017;
1229;2,24;0;2,275;0,024;
1229,5;2,199;0;2,189;0,011;
1230;2,274;0;2,237;0,044;
1230,5;2,332;0;2,31;-0,006;
1231;2,344;0;2,354;0,032;
1231,5;2,298;0;2,303;0,014;
1232;2,206;0;2,248;-0,011;
1232,5;2,21;0;2,214;0,002;
1233;2,276;0;2,24;0;
1233,5;2,335;0;2,315;-0,024;
1234;2,348;0;2,347;0,007;
1234,5;2,27;0;2,333;0,002;
1235;2,212;0;2,24;-0,009;
1235,5;2,259;0;2,266;-0,02;
1236;2,296;0;2,298;-0,049;
1236,5;2,312;0;2,308;-0,003;
1237;2,315;0;2,331;-0,027;
1237,5;2,275;0;2,282;-0,013;
1238;2,291;0;2,264;-0,029;
1238,5;2,306;0;2,317;0,001;
1239;2,307;0;2,311;-0,015;
1239,5;2,292;0;2,283;-0,004;
1240;2,265;0;2,286;-0,011;
1240,5;2,299;0;2,276;0,007;
1241;2,36;0;2,329;0,009;
1241,5;2,36;0;2,336;-0,013;
1242;2,309;0;2,341;-0,01;
1242,5;2,278;0;2,279;0,012;
1243;2,268;0;2,256;-0,006;
1243,5;2,33;0;2,308;-0,016;
1244;2,384;0;2,385;-0,018;
1244,5;2,369;0;2,381;0,013;
1245;2,306;0;2,346;0,022;
1245,5;2,239;0;2,297;0,016;
1246;2,273;0;2,251;0,018;
1246,5;2,374;0;2,333;-0,005;
1247;2,404;0;2,405;0,005;
1247,5;2,377;0;2,393;0,02;
1248;2,296;0;2,313;0,03;
1248,5;2,239;0;2,238;0,052;
1249;2,325;0;2,251;0,032;
1249,5;2,404;0;2,384;0,019;
1250;2,403;0;2,411;0,028;
1250,5;2,325;0;2,382;-0,005;
1251;2,244;0;2,278;0,005;
1251,5;2,272;0;2,222;0,009;
1252;2,38;0;2,333;0,004;
1252,5;2,411;0;2,406;0,009;
1253;2,334;0;2,393;0,023;
1253,5;2,265;0;2,315;-0,002;
1254;2,233;0;2,201;-0,008;
1254,5;2,316;0;2,265;-0,009;
1255;2,366;0;2,359;-0,001;
1255,5;2,356;0;2,36;-0,003;
1256;2,298;0;2,298;0,002;
1256,5;2,215;0;2,255;-0,005;
1257;2,243;0;2,231;-0,007;
1257,5;2,325;0;2,283;-0,005;
1258;2,344;0;2,341;-0,024;
1258,5;2,312;0;2,35;-0,022;
1259;2,256;0;2,261;-0,007;
1259,5;2,242;0;2,227;-0,017;
1260;2,278;0;2,246;-0,008;
1260,5;2,298;0;2,309;-0,009;
1261;2,259;0;2,3;-0,021;
1261,5;2,256;0;2,261;-0,017;
1262;2,226;0;2,238;-0,005;
1262,5;2,271;0;2,236;-0,007;
1263;2,3;0;2,279;-0,013;
1263,5;2,268;0;2,27;-0,031;
1264;2,244;0;2,255;-0,011;
1264,5;2,207;0;2,247;0,003;
1265;2,251;0;2,257;0;
1265,5;2,322;0;2,314;-0,009;
