t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
910;2,164;0;2,157;0,009;
910,5;2,155;0;2,173;-0,012;
911;2,121;0;2,149;-0,014;
911,5;2,102;0;2,087;0,031;
912;2,094;0;2,102;-0,002;
912,5;2,118;0;2,11;0,016;
913;2,163;0;2,122;0,025;
913,5;2,154;0;2,169;0,038;
914;2,136;0;2,146;0;
914,5;2,124;0;2,126;0,018;
915;2,119;0;2,105;-0,002;
915,5;2,119;0;2,126;-0,001;
916;2,147;0;2,134;-0,012;
916,5;2,158;0;2,17;-0,005;
917;2,154;0;2,158;-0,004;
917,5;2,136;0;2,155;-0,037;
918;2,132;0;2,136;-0,023;
918,5;2,139;0;2,136;-0,003;
919;2,154;0;2,157;-0,033;
919,5;2,16;0;2,177;-0,023;
920;2,145;0;2,151;-0,012;
920,5;2,128;0;2,132;-0,046;
921;2,118;0;2,109;-0,043;
921,5;2,112;0;2,119;-0,04;
922;2,131;0;2,129;0,012;
922,5;2,169;0;2,149;-0,021;
923;2,143;0;2,146;-0,034;
923,5;2,107;0;2,134;-0,01;
924;2,076;0;2,096;-0,024;
924,5;2,074;0;2,075;-0,007;
925;2,095;0;2,093;-0,01;
925,5;2,123;0;2,103;-0,014;
926;2,135;0;2,122;-0,001;
926,5;2,106;0;2,101;-0,003;
927;2,075;0;2,072;0,015;
927,5;2,071;0;2,061;0,016;
928;2,09;0;2,1;0,023;
928,5;2,114;0;2,111;0;
929;2,141;0;2,134;0,015;
929,5;2,121;0;2,138;0,011;
930;2,091;0;2,104;0,02;
930,5;2,078;0;2,071;-0,002;
931;2,078;0;2,1;0,029;
931,5;2,086;0;2,075;0,016;
932;2,116;0;2,077;-0,006;
932,5;2,133;0;2,127;-0,001;
933;2,104;0;2,122;0,01;
933,5;2,074;0;2,094;0,021;
934;2,062;0;2,06;-0,002;
934,5;2,055;0;2,036;-0,007;
935;2,075;0;2,07;0,027;
935,5;2,12;0;2,099;-0,013;
936;2,12;0;2,136;0,02;
936,5;2,097;0;2,118;0,011;
937;2,068;0;2,092;0,009;
937,5;2,056;0;2,058;-0,011;
938;2,063;0;2,044;0,02;
938,5;2,104;0;2,094;0,015;
939;2,137;0;2,112;-0,008;
939,5;2,115;0;2,133;0,002;
940;2,088;0;2,104;0,002;
940,5;2,075;0;2,075;0,004;
941;2,064;0;2,087;0,005;
941,5;2,086;0;2,075;0;
942;2,115;0;2,108;-0,005;
942,5;2,124;0;2,124;0,008;
943;2,104;0;2,12;0,001;
943,5;2,089;0;2,09;-0,003;
944;2,094;0;2,096;-0,017;
944,5;2,097;0;2,086;-0,007;
945;2,117;0;2,109;-0,022;
945,5;2,149;0;2,137;-0,006;
946;2,132;0;2,141;0,006;
946,5;2,116;0;2,115;0,003;
947;2,109;0;2,091;-0,014;
947,5;2,105;0;2,098;0,003;
948;2,125;0;2,106;0,006;
948,5;2,165;0;2,141;0,001;
949;2,161;0;2,17;0,011;
949,5;2,148;0;2,102;-0,008;
950;2,128;0;2,134;0,017;
950,5;2,112;0;2,102;-0,003;
951;2,116;0;2,095;0,005;
951,5;2,142;0;2,121;0,021;
952;2,162;0;2,16;0,012;
952,5;2,137;0;2,141;0,003;
953;2,113;0;2,127;0,007;
953,5;2,098;0;2,083;0,012;
954;2,095;0;2,063;0,004;
954,5;2,105;0;2,079;0,001;
955;2,128;0;2,142;0,003;
955,5;2,102;0;2,114;0,01;
956;2,087;0;2,091;0,003;
956,5;2,086;0;2,089;-0,001;
957;2,089;0;2,085;0,011;
957,5;2,086;0;2,115;0;
958;2,106;0;2,093;0;
958,5;2,117;0;2,149;-0,004;
959;2,1;0;2,072;0,003;
959,5;2,082;0;2,06;0,018;
960;2,08;0;2,069;0,015;
960,5;2,07;0;2,091;-0,004;
961;2,086;0;2,087;0;
961,5;2,11;0;2,096;-0,001;
962;2,1;0;2,124;0,002;
962,5;2,085;0;2,097;0;
963;2,068;0;2,088;-0,014;
963,5;2,06;0;2,076;-0,017;
964;2,074;0;2,032;-0,001;
964,5;2,099;0;2,108;-0,016;
965;2,114;0;2,129;-0,013;
965,5;2,085;0;2,095;-0,01;
966;2,067;0;2,086;-0,022;
966,5;2,069;0;2,049;-0,022;
967;2,079;0;2,092;-0,027;
967,5;2,094;0;2,082;-0,018;
968;2,121;0;2,112;-0,023;
968,5;2,11;0;2,131;-0,035;
969;2,088;0;2,084;-0,012;
969,5;2,079;0;2,09;-0,021;
970;2,077;0;2,101;-0,029;
970,5;2,087;0;2,094;-0,01;
971;2,11;0;2,129;-0,017;
971,5;2,142;0;2,124;0;
972;2,117;0;2,124;0;
972,5;2,097;0;2,097;0,003;
973;2,088;0;2,084;0,007;
973,5;2,083;0;2,066;0,004;
974;2,098;0;2,076;0,009;
974,5;2,14;0;2,129;-0,016;
975;2,134;0;2,133;-0,016;
975,5;2,111;0;2,103;0,002;
976;2,103;0;2,118;0,013;
976,5;2,112;0;2,12;0,012;
977;2,124;0;2,121;-0,003;
977,5;2,15;0;2,124;0,01;
978;2,173;0;2,171;-0,002;
978,5;2,145;0;2,158;-0,013;
979;2,124;0;2,138;0,014;
979,5;2,127;0;2,119;-0,014;
980;2,138;0;2,126;0,031;
980,5;2,15;0;2,145;0,029;
981;2,179;0;2,17;0,032;
981,5;2,153;0;2,167;0;
982;2,134;0;2,132;0,015;
982,5;2,12;0;2,108;0,01;
983;2,118;0;2,122;0,001;
983,5;2,116;0;2,124;-0,001;
984;2,135;0;2,148;-0,022;
984,5;2,13;0;2,139;-0,014;
985;2,118;0;2,111;-0,003;
985,5;2,102;0;2,13;0,009;
986;2,087;0;2,097;0,008;
986,5;2,074;0;2,08;-0,007;
987;2,085;0;2,083;0,012;
987,5;2,124;0;2,11;-0,005;
988;2,118;0;2,105;0,003;
988,5;2,104;0;2,119;0,025;
989;2,084;0;2,106;0,004;
989,5;2,076;0;2,07;-0,013;
990;2,08;0;2,084;-0,035;
990,5;2,112;0;2,089;-0,017;
991;2,113;0;2,126;-0,02;
991,5;2,095;0;2,09;-0,021;
992;2,082;0;2,088;-0,004;
992,5;2,085;0;2,086;0,026;
993;2,085;0;2,071;0,004;
993,5;2,099;0;2,082;-0,007;
994;2,113;0;2,104;0,025;
994,5;2,089;0;2,115;0,013;
995;2,081;0;2,077;0,002;
995,5;2,072;0;2,082;0,032;
996;2,074;0;2,088;0,001;
996,5;2,083;0;2,062;0,007;
997;2,108;0;2,081;0,002;
997,5;2,128;0;2,125;-0,005;
998;2,109;0;2,123;0,04;
998,5;2,087;0;2,098;-0,002;
999;2,079;0;2,079;0,021;
999,5;2,073;0;2,076;-0,006;
1000;2,097;0;2,081;-0,009;
1000,5;2,145;0;2,13;0,004;
1001;2,136;0;2,149;0,009;
1001,5;2,108;0;2,127;0,017;
1002;2,083;0;2,093;0,029;
1002,5;2,081;0;2,085;0,026;
1003;2,084;0;2,097;0,043;
1003,5;2,111;0;2,103;0,026;
1004;2,122;0;2,112;0,006;
1004,5;2,106;0;2,108;0,01;
1005;2,086;0;2,104;-0,003;
1005,5;2,097;0;2,09;0,013;
1006;2,104;0;2,116;0,015;
1006,5;2,107;0;2,114;0,005;
1007;2,128;0;2,103;-0,016;
1007,5;2,12;0;2,105;-0,023;
1008;2,117;0;2,115;-0,012;
1008,5;2,118;0;2,112;-0,011;
1009;2,123;0;2,129;-0,003;
1009,5;2,127;0;2,12;-0,011;
1010;2,152;0;2,126;-0,016;
1010,5;2,152;0;2,157;-0,017;
1011;2,141;0;2,151;-0,021;
1011,5;2,117;0;2,124;-0,011;
1012;2,115;0;2,108;-0,012;
1012,5;2,119;0;2,109;-0,034;
1013;2,139;0;2,143;-0,022;
1013,5;2,162;0;2,148;-0,007;
1014;2,148;0;2,15;-0,024;
1014,5;2,116;0;2,149;-0,004;
1015;2,095;0;2,096;-0,012;
1015,5;2,089;0;2,097;-0,008;
1016;2,11;0;2,083;0,004;
1016,5;2,141;0;2,119;0,015;
1017;2,132;0;2,14;0;
1017,5;2,113;0;2,137;0,003;
1018;2,085;0;2,093;-0,009;
1018,5;2,083;0;2,065;0;
1019;2,099;0;2,083;0;
1019,5;2,121;0;2,112;-0,003;
1020;2,13;0;2,126;0,011;
1020,5;2,106;0;2,117;0;
1021;2,076;0;2,111;-0,009;
1021,5;2,07;0;2,047;-0,005;
1022;2,077;0;2,043;-0,001;
1022,5;2,096;0;2,086;0,016;
1023;2,127;0;2,135;0,005;
1023,5;2,114;0;2,108;0,005;
1024;2,092;0;2,088;0,003;
1024,5;2,063;0;2,07;0,01;
1025;2,059;0;2,053;0,008;
1025,5;2,06;0;2,04;0,002;
1026;2,096;0;2,072;0,028;
1026,5;2,133;0;2,123;0,018;
1027;2,109;0;2,117;-0,003;
1027,5;2,076;0;2,098;0,017;
1028;2,059;0;2,05;-0,002;
1028,5;2,057;0;2,071;0;
1029;2,071;0;2,086;0,005;
1029,5;2,11;0;2,074;0,013;
1030;2,118;0;2,145;0,024;
1030,5;2,107;0;2,121;0,023;
1031;2,073;0;2,11;0,009;
1031,5;2,069;0;2,072;0,01;
1032;2,07;0;2,096;-0,011;
1032,5;2,084;0;2,067;0,008;
1033;2,105;0;2,113;0,01;
1033,5;2,088;0;2,112;0,013;
1034;2,075;0;2,078;0,009;
1034,5;2,058;0;2,067;-0,001;
1035;2,06;0;2,07;-0,004;
1035,5;2,071;0;2,062;-0,014;
1036;2,101;0;2,078;-0,01;
1036,5;2,113;0;2,094;0,009;
1037;2,102;0;2,12;0,004;
1037,5;2,075;0;2,087;0,005;
1038;2,073;0;2,062;-0,017;
1038,5;2,082;0;2,086;-0,013;
1039;2,112;0;2,083;0,016;
1039,5;2,155;0;2,118;0,009;
1040;2,142;0;2,143;0,005;
1040,5;2,119;0;2,137;-0,012;
1041;2,099;0;2,098;0,003;
1041,5;2,102;0;2,094;0,033;
1042;2,129;0;2,118;0,021;
1042,5;2,159;0;2,136;0,002;
1043;2,167;0;2,189;0;
1043,5;2,141;0;2,146;0,03;
1044;2,112;0;2,135;0,014;
1044,5;2,111;0;2,122;0;
1045;2,114;0;2,127;0,005;
1045,5;2,143;0;2,143;0,027;
1046;2,159;0;2,153;0,016;
1046,5;2,137;0;2,144;-0,001;
1047;2,118;0;2,134;-0,017;
1047,5;2,102;0;2,096;0,022;
1048;2,101;0;2,1;0,031;
1048,5;2,12;0;2,099;0,013;
1049;2,142;0;2,113;0,018;
1049,5;2,137;0;2,152;0,005;
1050;2,112;0;2,142;-0,036;
1050,5;2,084;0;2,09;0,011;
1051;2,081;0;2,069;0;
1051,5;2,075;0;2,068;-0,019;
1052;2,101;0;2,101;0,002;
1052,5;2,128;0;2,124;-0,02;
1053;2,104;0;2,126;-0,017;
1053,5;2,064;0;2,092;0,009;
1054;2,045;0;2,061;-0,023;
1054,5;2,043;0;2,067;-0,016;
1055;2,069;0;2,052;-0,026;
1055,5;2,101;0;2,086;-0,026;
1056;2,104;0;2,103;-0,003;
1056,5;2,081;0;2,089;-0,023;
1057;2,058;0;2,068;-0,033;
1057,5;2,054;0;2,056;-0,044;
1058;2,062;0;2,054;-0,007;
1058,5;2,09;0;2,078;-0,026;
1059;2,122;0;2,103;-0,027;
1059,5;2,105;0;2,103;-0,032;
1060;2,079;0;2,086;-0,057;
1060,5;2,063;0;2,081;-0,018;
1061;2,067;0;2,061;0,003;
1061,5;2,082;0;2,061;-0,003;
1062;2,108;0;2,096;0,001;
1062,5;2,119;0;2,118;0,002;
1063;2,095;0;2,112;-0,011;
1063,5;2,069;0;2,091;0,001;
1064;2,054;0;2,07;0;
1064,5;2,053;0;2,042;-0,004;
1065;2,082;0;2,07;0,017;
1065,5;2,121;0;2,084;0,021;
1066;2,113;0;2,116;-0,008;
1066,5;2,096;0;2,089;0,016;
1067;2,065;0;2,079;-0,004;
1067,5;2,067;0;2,061;0,005;
1068;2,088;0;2,066;0,009;
1068,5;2,112;0;2,076;-0,026;
1069;2,139;0;2,142;0,007;
1069,5;2,122;0;2,132;0,02;
1070;2,107;0;2,122;-0,001;
1070,5;2,098;0;2,116;0,019;
1071;2,099;0;2,079;-0,006;
1071,5;2,118;0;2,103;0,014;
1072;2,148;0;2,135;0,004;
1072,5;2,147;0;2,16;0,006;
1073;2,135;0;2,131;0,012;
1073,5;2,122;0;2,128;0,009;
1074;2,102;0;2,119;0,016;
1074,5;2,117;0;2,119;0,022;
1075;2,138;0;2,138;0,01;
1075,5;2,158;0;2,179;0,026;
1076;2,147;0;2,151;0,023;
1076,5;2,123;0;2,141;0,019;
1077;2,105;0;2,121;0,025;
1077,5;2,1;0;2,11;0,007;
1078;2,121;0;2,126;0,013;
1078,5;2,154;0;2,144;0,004;
1079;2,143;0;2,149;0,007;
1079,5;2,12;0;2,136;0,002;
1080;2,103;0;2,102;0,005;
1080,5;2,088;0;2,087;0,013;
1081;2,097;0;2,116;-0,004;
1081,5;2,119;0;2,118;-0,006;
1082;2,12;0;2,121;-0,024;
1082,5;2,107;0;2,095;-0,015;
1083;2,086;0;2,091;-0,008;
1083,5;2,075;0;2,094;0,008;
1084;2,067;0;2,04;0,003;
1084,5;2,078;0;2,071;0,008;
1085;2,089;0;2,088;0;
1085,5;2,082;0;2,079;0,01;
1086;2,073;0;2,077;-0,002;
1086,5;2,06;0;2,059;0;
1087;2,048;0;2,053;0,009;
1087,5;2,064;0;2,053;0,02;
1088;2,093;0;2,086;0,004;
1088,5;2,12;0;2,108;0,006;
1089;2,105;0;2,108;0,005;
1089,5;2,08;0;2,1;0,01;
1090;2,064;0;2,072;0,014;
1090,5;2,06;0;2,053;0,016;
1091;2,071;0;2,052;0,007;
1091,5;2,115;0;2,073;-0,009;
1092;2,12;0;2,137;0,009;
1092,5;2,105;0;2,105;-0,003;
1093;2,082;0;2,087;0,003;
1093,5;2,071;0;2,074;0,009;
1094;2,069;0;2,085;-0,008;
1094,5;2,077;0;2,079;0,008;
1095;2,094;0;2,096;0,014;
1095,5;2,083;0;2,111;0,007;
1096;2,076;0;2,089;-0,002;
1096,5;2,074;0;2,08;-0,003;
1097;2,082;0;2,107;-0,002;
1097,5;2,096;0;2,098;0,006;
1098;2,115;0;2,105;0,007;
1098,5;2,106;0;2,13;-0,002;
1099;2,1;0;2,109;0,012;
1099,5;2,072;0;2,079;-0,001;
1100;2,068;0;2,074;-0,003;
1100,5;2,087;0;2,078;-0,009;
1101;2,113;0;2,105;-0,008;
1101,5;2,141;0;2,18;0,002;
1102;2,118;0;2,133;-0,019;
1102,5;2,098;0;2,129;-0,017;
1103;2,077;0;2,061;-0,009;
1103,5;2,073;0;2,071;-0,017;
1104;2,092;0;2,069;0,003;
1104,5;2,124;0;2,1;-0,004;
1105;2,133;0;2,123;-0,035;
1105,5;2,128;0;2,134;-0,037;
1106;2,108;0;2,123;-0,029;
1106,5;2,103;0;2,11;-0,012;
1107;2,092;0;2,082;-0,019;
1107,5;2,115;0;2,105;-0,009;
1108;2,148;0;2,116;-0,008;
1108,5;2,141;0;2,126;-0,001;
1109;2,128;0;2,124;0,014;
1109,5;2,121;0;2,112;-0,014;
1110;2,118;0;2,116;-0,007;
1110,5;2,122;0;2,117;0,001;
1111;2,139;0;2,132;-0,008;
1111,5;2,122;0;2,141;-0,011;
1112;2,113;0;2,104;-0,002;
1112,5;2,091;0;2,108;-0,013;
1113;2,084;0;2,089;0;
1113,5;2,092;0;2,086;-0,004;
1114;2,113;0;2,105;-0,012;
1114,5;2,116;0;2,133;0,012;
1115;2,084;0;2,085;0,009;
1115,5;2,06;0;2,076;0;
1116;2,052;0;2,051;0,011;
1116,5;2,054;0;2,043;0,02;
1117;2,082;0;2,077;0;
1117,5;2,112;0;2,1;-0,002;
1118;2,112;0;2,109;0,031;
1118,5;2,093;0;2,083;0,027;
1119;2,072;0;2,067;0,014;
1119,5;2,069;0;2,065;0,03;
1120;2,069;0;2,074;0,022;
1120,5;2,086;0;2,091;-0,013;
1121;2,112;0;2,098;0,03;
1121,5;2,094;0;2,095;0,025;
1122;2,084;0;2,089;-0,012;
1122,5;2,068;0;2,082;0,006;
1123;2,063;0;2,062;0,025;
1123,5;2,074;0;2,064;0,033;
1124;2,086;0;2,079;0,006;
1124,5;2,091;0;2,093;0,013;
1125;2,076;0;2,078;0,014;
1125,5;2,061;0;2,094;0,028;
1126;2,063;0;2,057;0,017;
1126,5;2,073;0;2,071;-0,003;
1127;2,089;0;2,082;0,007;
1127,5;2,112;0;2,094;0,021;
1128;2,103;0;2,111;-0,023;
1128,5;2,085;0;2,085;-0,003;
1129;2,062;0;2,068;-0,003;
1129,5;2,066;0;2,072;0,012;
1130;2,083;0;2,081;0,025;
1130,5;2,116;0;2,112;-0,002;
1131;2,133;0;2,148;0,036;
1131,5;2,103;0;2,123;0,02;
1132;2,078;0;2,091;0,016;
1132,5;2,072;0;2,062;0,003;
1133;2,078;0;2,071;0,002;
1133,5;2,108;0;2,108;0;
1134;2,137;0;2,118;0,013;
1134,5;2,122;0;2,14;0,01;
1135;2,098;0;2,112;0;
1135,5;2,082;0;2,08;-0,006;
1136;2,088;0;2,077;0;
1136,5;2,114;0;2,095;0,027;
1137;2,155;0;2,127;0,02;
1137,5;2,172;0;2,172;0,013;
1138;2,148;0;2,159;-0,002;
1138,5;2,114;0;2,135;0,005;
1139;2,11;0;2,106;-0,006;
1139,5;2,126;0;2,111;-0,006;
1140;2,156;0;2,151;0,001;
1140,5;2,189;0;2,185;0,027;
1141;2,163;0;2,184;0,023;
1141,5;2,133;0;2,153;-0,011;
1142;2,113;0;2,107;0,001;
1142,5;2,101;0;2,107;0,001;
1143;2,12;0;2,114;-0,008;
1143,5;2,152;0;2,124;0,001;
1144;2,155;0;2,168;0,028;
1144,5;2,123;0;2,128;-0,011;
1145;2,078;0;2,116;0,001;
1145,5;2,061;0;2,08;0,008;
1146;2,067;0;2,071;0,006;
1146,5;2,095;0;2,068;-0,016;
1147;2,131;0;2,111;-0,007;
1147,5;2,11;0;2,112;0,001;
1148;2,087;0;2,086;-0,006;
1148,5;2,056;0;2,046;-0,005;
1149;2,045;0;2,034;-0,022;
1149,5;2,068;0;2,069;0,005;
1150;2,111;0;2,115;0,005;
1150,5;2,116;0;2,13;-0,021;
1151;2,092;0;2,088;-0,037;
1151,5;2,057;0;2,094;-0,033;
1152;2,053;0;2,048;-0,023;
1152,5;2,065;0;2,051;-0,029;
1153;2,088;0;2,061;-0,018;
1153,5;2,121;0;2,095;-0,009;
1154;2,101;0;2,125;-0,015;
1154,5;2,086;0;2,092;-0,007;
1155;2,061;0;2,043;-0,02;
1155,5;2,06;0;2,048;-0,007;
1156;2,08;0;2,066;-0,004;
1156,5;2,113;0;2,073;-0,007;
1157;2,136;0;2,105;-0,007;
1157,5;2,117;0;2,096;0,004;
1158;2,084;0;2,108;0,013;
1158,5;2,072;0;2,061;-0,004;
1159;2,071;0;2,087;0,003;
1159,5;2,106;0;2,062;0,009;
1160;2,156;0;2,133;0,001;
1160,5;2,147;0;2,154;0,011;
1161;2,124;0;2,113;0,002;
1161,5;2,09;0;2,104;0;
1162;2,08;0;2,081;0;
1162,5;2,091;0;2,061;0,008;
1163;2,119;0;2,096;-0,017;
1163,5;2,132;0;2,143;0,009;
1164;2,118;0;2,111;0,012;
1164,5;2,098;0;2,102;0,002;
1165;2,087;0;2,086;0,009;
1165,5;2,079;0;2,082;0,013;
1166;2,102;0;2,103;0,012;
1166,5;2,143;0;2,154;0,009;
1167;2,138;0;2,151;0,014;
1167,5;2,131;0;2,132;0,008;
1168;2,115;0;2,117;0,013;
1168,5;2,109;0;2,097;0,001;
1169;2,121;0;2,134;0,012;
1169,5;2,158;0;2,154;-0,009;
1170;2,168;0;2,145;0,025;
1170,5;2,166;0;2,169;0,012;
1171;2,141;0;2,149;0,011;
1171,5;2,127;0;2,123;0,009;
1172;2,128;0;2,122;-0,016;
1172,5;2,143;0;2,151;-0,003;
1173;2,176;0;2,148;0,017;
1173,5;2,165;0;2,173;0,004;
1174;2,135;0;2,178;-0,012;
1174,5;2,12;0;2,133;-0,026;
1175;2,114;0;2,145;-0,043;
1175,5;2,14;0;2,132;-0,01;
1176;2,163;0;2,136;-0,008;
1176,5;2,147;0;2,17;-0,011;
1177;2,136;0;2,128;0,015;
1177,5;2,122;0;2,113;-0,007;
1178;2,106;0;2,107;-0,003;
1178,5;2,115;0;2,112;0,012;
1179;2,131;0;2,097;0,022;
1179,5;2,143;0;2,12;-0,009;
1180;2,134;0;2,126;-0,005;
1180,5;2,102;0;2,118;0,013;
1181;2,102;0;2,12;0;
1181,5;2,094;0;2,087;0,011;
1182;2,111;0;2,088;0,018;
1182,5;2,146;0;2,147;0;
1183;2,133;0;2,153;0,003;
1183,5;2,11;0;2,11;0,006;
1184;2,089;0;2,099;0,005;
1184,5;2,09;0;2,088;0,006;
1185;2,093;0;2,109;-0,003;
1185,5;2,123;0;2,109;0,006;
1186;2,136;0;2,137;-0,007;
1186,5;2,123;0;2,146;-0,014;
1187;2,099;0;2,115;0,009;
1187,5;2,098;0;2,114;-0,01;
1188;2,1;0;2,099;0;
1188,5;2,123;0;2,115;0,001;
1189;2,14;0;2,14;0,008;
1189,5;2,123;0;2,141;0,013;
1190;2,118;0;2,133;0,01;
1190,5;2,104;0;2,102;-0,009;
1191;2,094;0;2,121;-0,013;
1191,5;2,103;0;2,11;-0,032;
1192;2,129;0;2,122;-0,021;
1192,5;2,135;0;2,145;-0,012;
1193;2,125;0;2,119;-0,007;
1193,5;2,098;0;2,107;-0,02;
1194;2,086;0;2,089;-0,034;
1194,5;2,077;0;2,073;-0,018;
1195;2,092;0;2,096;-0,007;
1195,5;2,131;0;2,122;0,003;
1196;2,132;0;2,138;-0,038;
1196,5;2,124;0;2,13;0,002;
1197;2,112;0;2,108;-0,028;
1197,5;2,102;0;2,108;-0,042;
1198;2,118;0;2,108;-0,033;
1198,5;2,145;0;2,142;-0,017;
1199;2,15;0;2,144;-0,015;
1199,5;2,151;0;2,144;0,01;
1200;2,148;0;2,133;-0,047;
1200,5;2,152;0;2,154;-0,014;
1201;2,159;0;2,149;0,002;
1201,5;2,168;0;2,155;0,006;
1202;2,182;0;2,189;0,008;
1202,5;2,172;0;2,194;0,017;
1203;2,152;0;2,152;0;
1203,5;2,155;0;2,154;-0,003;
1204;2,155;0;2,128;-0,003;
1204,5;2,172;0;2,161;0,018;
1205;2,197;0;2,185;0,003;
1205,5;2,183;0;2,164;0;
1206;2,161;0;2,191;0,005;
1206,5;2,142;0;2,152;0,003;
1207;2,131;0;2,141;0,002;
1207,5;2,148;0;2,139;-0,004;
1208;2,188;0;2,142;-0,009;
1208,5;2,182;0;2,171;0,009;
1209;2,161;0;2,17;-0,006;
1209,5;2,133;0;2,125;0,002;
1210;2,117;0;2,119;0,005;
1210,5;2,12;0;2,096;-0,017;
1211;2,147;0;2,132;-0,004;
1211,5;2,152;0;2,157;0,003;
1212;2,138;0;2,143;0,018;
1212,5;2,113;0;2,113;0,007;
1213;2,111;0;2,111;0,018;
1213,5;2,104;0;2,093;0,002;
1214;2,111;0;2,114;0,016;
1214,5;2,12;0;2,116;-0,015;
1215;2,094;0;2,102;-0,006;
1215,5;2,094;0;2,097;-0,003;
1216;2,094;0;2,085;-0,01;
1216,5;2,09;0;2,083;0,003;
1217;2,093;0;2,11;-0,001;
1217,5;2,115;0;2,096;0,016;
1218;2,115;0;2,117;-0,008;
1218,5;2,103;0;2,093;0,001;
1219;2,087;0;2,082;-0,005;
1219,5;2,09;0;2,073;-0,005;
1220;2,101;0;2,106;-0,017;
1220,5;2,121;0;2,112;-0,016;
1221;2,147;0;2,143;0,006;
1221,5;2,132;0;2,168;0,006;
1222;2,104;0;2,108;-0,007;
1222,5;2,095;0;2,077;-0,008;
1223;2,092;0;2,096;-0,006;
1223,5;2,098;0;2,088;-0,003;
1224;2,128;0;2,11;-0,008;
1224,5;2,121;0;2,119;0,001;
1225;2,104;0;2,109;-0,01;
1225,5;2,088;0;2,076;-0,015;
1226;2,095;0;2,106;-0,001;
1226,5;2,109;0;2,095;0,015;
1227;2,131;0;2,116;0,003;
1227,5;2,155;0;2,134;0,023;
1228;2,135;0;2,149;-0,006;
1228,5;2,113;0;2,118;-0,007;
1229;2,115;0;2,115;-0,002;
1229,5;2,118;0;2,115;0,006;
1230;2,145;0;2,114;-0,007;
1230,5;2,172;0;2,156;0,014;
1231;2,162;0;2,169;-0,005;
1231,5;2,129;0;2,13;0,014;
1232;2,114;0;2,095;0,005;
1232,5;2,106;0;2,108;0,019;
1233;2,117;0;2,078;0,001;
1233,5;2,17;0;2,122;-0,005;
1234;2,192;0;2,186;0,009;
1234,5;2,167;0;2,176;0,007;
1235;2,117;0;2,163;-0,001;
1235,5;2,102;0;2,116;-0,004;
1236;2,102;0;2,115;-0,01;
1236,5;2,137;0;2,121;0,001;
1237;2,177;0;2,172;0;
1237,5;2,162;0;2,148;0,002;
1238;2,131;0;2,167;-0,02;
1238,5;2,104;0;2,106;0,008;
1239;2,103;0;2,127;0,003;
1239,5;2,121;0;2,091;0;
1240;2,148;0;2,134;-0,003;
1240,5;2,133;0;2,139;0,006;
1241;2,111;0;2,133;-0,006;
1241,5;2,08;0;2,096;-0,027;
1242;2,082;0;2,086;-0,005;
1242,5;2,09;0;2,092;-0,038;
1243;2,104;0;2,094;-0,04;
1243,5;2,127;0;2,128;-0,047;
1244;2,102;0;2,12;-0,008;
1244,5;2,073;0;2,079;-0,001;
1245;2,057;0;2,064;-0,006;
1245,5;2,054;0;2,037;-0,005;
1246;2,075;0;2,062;-0,028;
1246,5;2,114;0;2,084;0,025;
1247;2,118;0;2,128;-0,002;
1247,5;2,093;0;2,117;-0,022;
1248;2,058;0;2,075;-0,004;
1248,5;2,059;0;2,061;0,004;
1249;2,075;0;2,039;0,012;
1249,5;2,11;0;2,072;0,003;
1250;2,146;0;2,097;0,032;
1250,5;2,126;0;2,123;0,005;
1251;2,097;0;2,108;0,018;
1251,5;2,07;0;2,069;-0,006;
1252;2,067;0;2,064;-0,013;
1252,5;2,101;0;2,078;0,007;
1253;2,133;0;2,113;-0,007;
1253,5;2,131;0;2,123;-0,004;
1254;2,105;0;2,099;0,012;
1254,5;2,077;0;2,077;0,018;
1255;2,077;0;2,057;0,027;
1255,5;2,084;0;2,087;0,003;
1256;2,119;0;2,12;-0,014;
1256,5;2,142;0;2,123;0,005;
1257;2,128;0;2,14;-0,005;
1257,5;2,103;0;2,106;0,016;
1258;2,081;0;2,096;0,035;
1258,5;2,078;0;2,072;0,024;
1259;2,104;0;2,109;-0,001;
1259,5;2,147;0;2,118;0,02;
1260;2,157;0;2,185;0,002;
1260,5;2,137;0;2,147;-0,001;
1261;2,103;0;2,13;-0,004;
1261,5;2,093;0;2,098;0;
1262;2,094;0;2,104;0,002;
1262,5;2,125;0;2,105;-0,014;
1263;2,169;0;2,157;0,004;
1263,5;2,152;0;2,161;0,015;
1264;2,127;0;2,139;-0,014;
1264,5;2,103;0;2,12;0;
1265;2,099;0;2,107;-0,002;
1265,5;2,12;0;2,119;-0,015;
1266;2,154;0;2,129;-0,025;
1266,5;2,161;0;2,185;0,003;
1267;2,155;0;2,163;-0,046;
1267,5;2,141;0;2,137;-0,026;
1268;2,132;0;2,148;-0,012;
1268,5;2,133;0;2,128;-0,01;
1269;2,149;0;2,136;0,017;
1269,5;2,168;0;2,157;0,04;
1270;2,156;0;2,153;0,003;
1270,5;2,127;0;2,119;0;
1271;2,117;0;2,121;0,023;
1271,5;2,11;0;2,108;0,031;
