t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
677;50;25,3487;-34760,021;24,6513;
677,5;50;26,3214;-34759,9437;23,6786;
678;50;23,8609;-34759,8726;26,1391;
678,5;50;23,0026;-34759,8013;26,9974;
679;50;22,7165;-34759,7296;27,2835;
679,5;50;24,3759;-34759,6554;25,6241;
680;50;25,0626;-34759,5798;24,9374;
680,5;50;25,177;-34759,5016;24,823;
681;50;27,6947;-34759,423;22,3053;
681,5;50;24,7192;-34759,3502;25,2808;
682;50;24,8337;-34759,2734;25,1663;
682,5;50;25,7492;-34759,1969;24,2508;
683;50;26,4359;-34759,1169;23,5641;
683,5;50;25,4059;-34759,0396;24,5941;
684;50;26,4931;-34758,9591;23,5069;
684,5;50;25,8636;-34758,8822;24,1364;
685;50;24,2043;-34758,8058;25,7957;
685,5;50;23,3459;-34758,7318;26,6541;
686;50;27,6375;-34758,6536;22,3625;
686,5;50;26,2642;-34758,5786;23,7358;
687;50;28,2669;-34758,4939;21,7331;
687,5;50;28,3241;-34758,4102;21,6759;
688;50;27,1797;-34758,3275;22,8203;
688,5;50;26,5503;-34758,2476;23,4497;
689;50;25,2342;-34758,1722;24,7658;
689,5;50;24,3187;-34758,0971;25,6813;
690;50;26,3786;-34758,0183;23,6214;
690,5;50;26,3786;-34757,939;23,6214;
691;50;27,4658;-34757,8562;22,5342;
691,5;50;27,6947;-34757,7729;22,3053;
692;50;27,5803;-34757,6885;22,4197;
692,5;50;26,722;-34757,6075;23,278;
693;50;26,722;-34757,5258;23,278;
693,5;50;27,1797;-34757,4482;22,8203;
694;50;26,7792;-34757,3681;23,2208;
694,5;50;26,5503;-34757,286;23,4497;
695;50;27,2369;-34757,2043;22,7631;
695,5;50;28,2097;-34757,1207;21,7903;
696;50;28,6675;-34757,0362;21,3325;
696,5;50;27,1225;-34756,9559;22,8775;
697;50;26,722;-34756,8766;23,278;
697,5;50;26,5503;-34756,7984;23,4497;
698;50;29,1252;-34756,7141;20,8748;
698,5;50;28,038;-34756,6297;21,962;
699;50;29,4685;-34756,5443;20,5315;
699,5;50;27,8664;-34756,4637;22,1336;
700;50;27,523;-34756,3804;22,477;
700,5;50;27,0081;-34756,2976;22,9919;
701;50;27,7519;-34756,2138;22,2481;
701,5;50;26,722;-34756,1303;23,278;
702;50;27,8091;-34756,0458;22,1909;
702,5;50;26,9508;-34755,963;23,0492;
703;50;28,038;-34755,8794;21,962;
703,5;50;28,3241;-34755,7979;21,6759;
704;50;27,4658;-34755,7137;22,5342;
704,5;50;28,1525;-34755,6291;21,8475;
705;50;27,8091;-34755,5434;22,1909;
705,5;50;27,6947;-34755,4585;22,3053;
706;50;26,7792;-34755,378;23,2208;
706,5;50;26,2642;-34755,2949;23,7358;
707;50;25,8636;-34755,2137;24,1364;
707,5;50;26,5503;-34755,1338;23,4497;
708;50;29,068;-34755,0482;20,932;
708,5;50;29,3541;-34754,9621;20,6459;
709;50;27,9808;-34754,8754;22,0192;
709,5;50;29,4685;-34754,7879;20,5315;
710;50;27,523;-34754,7019;22,477;
710,5;50;28,2097;-34754,6209;21,7903;
711;50;25,8636;-34754,5417;24,1364;
711,5;50;27,1797;-34754,4618;22,8203;
712;50;27,7519;-34754,3808;22,2481;
712,5;50;28,6675;-34754,2954;21,3325;
713;50;30,6129;-34754,2048;19,3871;
713,5;50;28,553;-34754,117;21,447;
714;50;28,1525;-34754,0315;21,8475;
714,5;50;27,6947;-34753,9501;22,3053;
715;50;26,3786;-34753,8726;23,6214;
715,5;50;26,3214;-34753,7942;23,6786;
716;50;25,9781;-34753,712;24,0219;
716,5;50;29,6974;-34753,6256;20,3026;
717;50;29,7546;-34753,5367;20,2454;
717,5;50;28,6102;-34753,4501;21,3898;
718;50;28,553;-34753,3664;21,447;
718,5;50;26,7792;-34753,2882;23,2208;
719;50;26,0353;-34753,2082;23,9647;
719,5;50;26,8364;-34753,1279;23,1636;
720;50;28,0952;-34753,0449;21,9048;
720,5;50;27,1225;-34752,9622;22,8775;
721;50;26,9508;-34752,8755;23,0492;
721,5;50;28,0952;-34752,7882;21,9048;
722;50;27,8091;-34752,7053;22,1909;
722,5;50;26,6647;-34752,6244;23,3353;
723;50;26,4359;-34752,5445;23,5641;
723,5;50;25,0626;-34752,466;24,9374;
724;50;25,9209;-34752,3864;24,0791;
724,5;50;27,5803;-34752,3031;22,4197;
725;50;27,0081;-34752,2206;22,9919;
725,5;50;28,0952;-34752,1353;21,9048;
726;50;26,6647;-34752,056;23,3353;
726,5;50;27,7519;-34751,9734;22,2481;
727;50;27,6947;-34751,8906;22,3053;
727,5;50;25,5775;-34751,8116;24,4225;
728;50;25,0053;-34751,7336;24,9947;
728,5;50;26,7792;-34751,6527;23,2208;
729;50;28,3813;-34751,5679;21,6187;
729,5;50;27,8664;-34751,4844;22,1336;
730;50;27,8664;-34751,4023;22,1336;
730,5;50;26,0925;-34751,3234;23,9075;
731;50;27,6947;-34751,2446;22,3053;
731,5;50;27,2369;-34751,1649;22,7631;
732;50;28,3813;-34751,0835;21,6187;
732,5;50;28,2669;-34751,0009;21,7331;
733;50;29,2969;-34750,9147;20,7031;
733,5;50;28,6675;-34750,8282;21,3325;
734;50;25,5775;-34750,7479;24,4225;
734,5;50;27,0081;-34750,666;22,9919;
735;50;26,6647;-34750,5846;23,3353;
735,5;50;27,7519;-34750,5046;22,2481;
736;50;25,2342;-34750,4253;24,7658;
736,5;50;22,4304;-34750,3543;27,5696;
737;50;18,5394;-34750,2956;31,4606;
737,5;50;15,6212;-34750,245;34,3788;
738;50;12,4741;-34750,2071;37,5259;
738,5;50;8,1825;-34750,1793;41,8175;
739;50;4,7493;-34750,1612;45,2507;
739,5;50;1,03;-34750,1564;48,97;
740;50;-5,7793;-34750,1678;55,7793;
740,5;50;-9,2697;-34750,188;59,2697;
741;50;-12,4741;-34750,223;62,4741;
741,5;50;-16,3078;-34750,2667;66,3078;
742;50;-17,395;-34750,3164;67,395;
742,5;50;-21,286;-34750,3782;71,286;
743;50;-26,8364;-34750,4537;76,8364;
743,5;50;-30,098;-34750,5407;80,098;
744;50;-35,8772;-34750,6438;85,8772;
744,5;50;-39,0816;-34750,7578;89,0816;
745;50;-43,3159;-34750,8832;93,3159;
745,5;50;-49,0379;-34751,0233;99,0379;
746;50;-57,5066;-34751,1867;107,5066;
746,5;50;-62,3131;-34751,3685;112,3131;
747;50;-65,403;-34751,5619;115,403;
747,5;50;-70,1523;-34751,7675;120,1523;
748;50;-74,3866;-34751,9871;124,3866;
748,5;50;-78,907;-34752,2189;128,907;
749;50;-81,9969;-34752,4614;131,9969;
749,5;50;-86,9179;-34752,7197;136,9179;
750;50;-90,9805;-34752,9917;140,9805;
750,5;50;-99,5636;-34753,2831;149,5636;
751;50;-100,708;-34753,5802;150,708;
751,5;50;-101,6235;-34753,8827;151,6235;
752;50;-105,8006;-34754,1955;155,8006;
752,5;50;-110,1494;-34754,5201;160,1494;
753;50;-115,242;-34754,8603;165,242;
753,5;50;-117,3019;-34755,2141;167,3019;
754;50;-122,6234;-34755,5778;172,6234;
754,5;50;-127,2011;-34755,9553;177,2011;
755;50;-131,321;-34756,3453;181,321;
755,5;50;-130,1766;-34756,7346;180,1766;
756;50;-133,8959;-34757,133;183,8959;
756,5;50;-138,8168;-34757,5407;188,8168;
757;50;-141,0484;-34757,9618;191,0484;
757,5;50;-144,5961;-34758,391;194,5961;
758;50;-146,9421;-34758,83;196,9421;
758,5;50;-149,6315;-34759,2819;199,6315;
759;50;-148,9449;-34759,726;198,9449;
759,5;50;-147,6288;-34760,1723;197,6288;
760;50;-152,7214;-34760,6252;202,7214;
760,5;50;-154,5525;-34761,0833;204,5525;
761;50;-158,1001;-34761,552;208,1001;
761,5;50;-162,1056;-34762,0353;212,1056;
762;50;-156,8413;-34762,5071;206,8413;
762,5;50;-154,5525;-34762,9744;204,5525;
763;50;-156,3835;-34763,446;206,3835;
763,5;50;-158,329;-34763,9167;208,329;
764;50;-161,705;-34764,3986;211,705;
764,5;50;-165,081;-34764,8942;215,081;
765;50;-162,5061;-34765,3788;212,5061;
765,5;50;-159,9312;-34765,8592;209,9312;
766;50;-160,4462;-34766,3426;210,4462;
766,5;50;-161,8767;-34766,8258;211,8767;
767;50;-164,566;-34767,3166;214,566;
767,5;50;-164,7949;-34767,8123;214,7949;
768;50;-162,5633;-34768,299;212,5633;
768,5;50;-160,8467;-34768,7818;210,8467;
769;50;-160,5034;-34769,2639;210,5034;
769,5;50;-160,6178;-34769,7431;210,6178;
770;50;-165,2527;-34770,2344;215,2527;
770,5;50;-162,3344;-34770,726;212,3344;
771;50;-161,0184;-34771,2123;211,0184;
771,5;50;-159,6451;-34771,6914;209,6451;
772;50;-156,1546;-34772,1644;206,1546;
772,5;50;-158,3862;-34772,6378;208,3862;
773;50;-163,4216;-34773,1178;213,4216;
773,5;50;-156,8985;-34773,5936;206,8985;
774;50;-157,6996;-34774,071;207,6996;
774,5;50;-156,6696;-34774,539;206,6696;
775;50;-154,2091;-34775,0072;204,2091;
775,5;50;-158,844;-34775,4809;208,844;
776;50;-163,3644;-34775,9637;213,3644;
776,5;50;-157,9285;-34776,4405;207,9285;
777;50;-156,9557;-34776,9129;206,9557;
777,5;50;-156,7268;-34777,3799;206,7268;
778;50;-155,2963;-34777,846;205,2963;
778,5;50;-158,3862;-34778,3204;208,3862;
779;50;-161,7622;-34778,8035;211,7622;
779,5;50;-155,7541;-34779,2774;205,7541;
780;50;-156,8413;-34779,7485;206,8413;
780,5;50;-157,9857;-34780,2166;207,9857;
781;50;-157,2418;-34780,6872;207,2418;
781,5;50;-159,0729;-34781,1622;209,0729;
782;50;-163,5933;-34781,6484;213,5933;
782,5;50;-156,9557;-34782,1225;206,9557;
783;50;-153,6942;-34782,5913;203,6942;
783,5;50;-155,5252;-34783,056;205,5252;
784;50;-152,8931;-34783,5155;202,8931;
784,5;50;-157,4135;-34783,9828;207,4135;
785;50;-162,1628;-34784,4653;212,1628;
785,5;50;-158,3862;-34784,9408;208,3862;
786;50;-156,498;-34785,4115;206,498;
786,5;50;-155,2963;-34785,8747;205,2963;
787;50;-152,0348;-34786,3303;202,0348;
787,5;50;-152,607;-34786,7852;202,607;
788;50;-155,4108;-34787,25;205,4108;
788,5;50;-152,9503;-34787,7134;202,9503;
789;50;-152,5497;-34788,1752;202,5497;
789,5;50;-150,4326;-34788,6281;200,4326;
790;50;-148,716;-34789,0785;198,716;
790,5;50;-149,6315;-34789,5275;199,6315;
791;50;-154,0375;-34789,9832;204,0375;
791,5;50;-148,0293;-34790,4321;198,0293;
792;50;-149,7459;-34790,8797;199,7459;
792,5;50;-147,5716;-34791,3203;197,5716;
793;50;-145,2255;-34791,7608;195,2255;
793,5;50;-147,171;-34792,198;197,171;
794;50;-150,1465;-34792,6414;200,1465;
794,5;50;-148,201;-34793,0913;198,201;
795;50;-145,5689;-34793,5293;195,5689;
795,5;50;-142,6506;-34793,9625;192,6506;
796;50;-144,9966;-34794,3968;194,9966;
796,5;50;-147,8005;-34794,8359;197,8005;
797;50;-150,0893;-34795,285;200,0893;
797,5;50;-151,8631;-34795,7409;201,8631;
798;50;-146,8849;-34796,1825;196,8849;
798,5;50;-143,6234;-34796,6181;193,6234;
799;50;-145,5689;-34797,0521;195,5689;
799,5;50;-143,6234;-34797,4872;193,6234;
800;50;-149,6887;-34797,9317;199,6887;
800,5;50;-152,6642;-34798,385;202,6642;
801;50;-145,2828;-34798,8325;195,2828;
801,5;50;-145,1111;-34799,2709;195,1111;
802;50;-144,9966;-34799,7025;194,9966;
802,5;50;-146,5988;-34800,1392;196,5988;
803;50;-147,7432;-34800,5808;197,7432;
803,5;50;-148,4299;-34801,0275;198,4299;
804;50;-147,6288;-34801,4748;197,6288;
804,5;50;-144,9394;-34801,9086;194,9394;
805;50;-141,8495;-34802,338;191,8495;
805,5;50;-148,0293;-34802,7773;198,0293;
806;50;-148,4299;-34803,2199;198,4299;
806,5;50;-150,7759;-34803,67;200,7759;
807;50;-153,8086;-34804,132;203,8086;
807,5;50;-146,5988;-34804,5776;196,5988;
808;50;-141,7923;-34805,0113;191,7923;
808,5;50;-143,8522;-34805,4403;193,8522;
809;50;-144,7678;-34805,8754;194,7678;
809,5;50;-150,3754;-34806,3217;200,3754;
810;50;-155,6397;-34806,7836;205,6397;
810,5;50;-148,5443;-34807,2374;198,5443;
811;50;-146,9421;-34807,6803;196,9421;
811,5;50;-142,3645;-34808,1103;192,3645;
812;50;-145,4544;-34808,5451;195,4544;
812,5;50;-146,8277;-34808,9825;196,8277;
813;50;-151,577;-34809,4347;201,577;
813,5;50;-150,3754;-34809,8916;200,3754;
814;50;-148,6015;-34810,3372;198,6015;
814,5;50;-142,4789;-34810,7695;192,4789;
815;50;-143,6234;-34811,2018;193,6234;
815,5;50;-145,34;-34811,6391;195,34;
816;50;-149,4598;-34812,0868;199,4598;
816,5;50;-154,438;-34812,5461;204,438;
817;50;-146,3699;-34812,9907;196,3699;
817,5;50;-142,9367;-34813,4255;192,9367;
818;50;-142,3645;-34813,8521;192,3645;
818,5;50;-143,3945;-34814,2866;193,3945;
819;50;-148,1438;-34814,7271;198,1438;
819,5;50;-151,3481;-34815,1781;201,3481;
820;50;-145,855;-34815,6224;195,855;
820,5;50;-144,4244;-34816,0549;194,4244;
821;50;-139,2174;-34816,4757;189,2174;
821,5;50;-141,6779;-34816,9012;191,6779;
822;50;-144,3672;-34817,3311;194,3672;
822,5;50;-146,5416;-34817,7689;196,5416;
823;50;-148,3154;-34818,2162;198,3154;
823,5;50;-143,7378;-34818,6528;193,7378;
824;50;-140,8768;-34819,078;190,8768;
824,5;50;-140,2474;-34819,493;190,2474;
825;50;-140,2474;-34819,9133;190,2474;
825,5;50;-145,5689;-34820,3438;195,5689;
826;50;-148,8304;-34820,7895;198,8304;
826,5;50;-149,1737;-34821,2394;199,1737;
827;50;-143,4517;-34821,6717;193,4517;
827,5;50;-139,5035;-34822,0934;189,5035;
828;50;-140,2474;-34822,5145;190,2474;
828,5;50;-144,9394;-34822,9433;194,9394;
829;50;-150,9476;-34823,3904;200,9476;
829,5;50;-151,577;-34823,8441;201,577;
830;50;-144,2528;-34824,2798;194,2528;
830,5;50;-141,3918;-34824,7066;191,3918;
831;50;-142,9367;-34825,1316;192,9367;
831,5;50;-143,3945;-34825,5604;193,3945;
832;50;-145,855;-34825,9975;195,855;
832,5;50;-150,547;-34826,4463;200,547;
833;50;-145,5116;-34826,8898;195,5116;
833,5;50;-143,7378;-34827,3226;193,7378;
834;50;-138,3591;-34827,7422;188,3591;
834,5;50;-141,2201;-34828,1642;191,2201;
835;50;-142,7078;-34828,589;192,7078;
835,5;50;-147,3999;-34829,0263;197,3999;
836;50;-152,4925;-34829,4785;202,4925;
836,5;50;-147,2282;-34829,9224;197,2282;
837;50;-143,4517;-34830,3586;193,4517;
837,5;50;-142,6506;-34830,7841;192,6506;
838;50;-141,9067;-34831,209;191,9067;
838,5;50;-144,7678;-34831,6401;194,7678;
839;50;-151,062;-34832,0883;201,062;
839,5;50;-148,201;-34832,5403;198,201;
840;50;-145,855;-34832,9804;195,855;
840,5;50;-141,9067;-34833,4106;191,9067;
841;50;-145,4544;-34833,8474;195,4544;
841,5;50;-145,7977;-34834,2822;195,7977;
842;50;-149,5171;-34834,7268;199,5171;
842,5;50;-149,1165;-34835,1752;199,1165;
843;50;-147,8577;-34835,6183;197,8577;
843,5;50;-145,4544;-34836,0572;195,4544;
844;50;-146,5416;-34836,4948;196,5416;
844,5;50;-145,9694;-34836,9328;195,9694;
845;50;-148,6588;-34837,3761;198,6588;
845,5;50;-152,8931;-34837,8339;202,8931;
846;50;-148,0293;-34838,2823;198,0293;
846,5;50;-148,1438;-34838,7284;198,1438;
847;50;-147,171;-34839,1676;197,171;
847,5;50;-146,3699;-34839,6069;196,3699;
848;50;-147,4571;-34840,0495;197,4571;
848,5;50;-152,5497;-34840,5031;202,5497;
849;50;-149,1165;-34840,9549;199,1165;
849,5;50;-148,4299;-34841,3987;198,4299;
850;50;-143,5089;-34841,831;193,5089;
850,5;50;-145,4544;-34842,266;195,4544;
851;50;-144,5961;-34842,6992;194,5961;
851,5;50;-148,8304;-34843,1449;198,8304;
852;50;-150,2609;-34843,5944;200,2609;
852,5;50;-145,34;-34844,0307;195,34;
853;50;-141,5062;-34844,46;191,5062;
853,5;50;-141,2773;-34844,8828;191,2773;
854;50;-140,7051;-34845,3081;190,7051;
854,5;50;-145,0539;-34845,743;195,0539;
855;50;-149,4598;-34846,1855;199,4598;
855,5;50;-142,9367;-34846,6234;192,9367;
856;50;-142,3645;-34847,0488;192,3645;
856,5;50;-141,6206;-34847,4716;191,6206;
857;50;-142,3073;-34847,8985;192,3073;
857,5;50;-144,0239;-34848,3266;194,0239;
858;50;-146,5416;-34848,7636;196,5416;
858,5;50;-146,8277;-34849,2054;196,8277;
859;50;-143,0512;-34849,6364;193,0512;
859,5;50;-140,1901;-34850,062;190,1901;
860;50;-140,3046;-34850,4819;190,3046;
860,5;50;-139,7896;-34850,9048;189,7896;
861;50;-144,9966;-34851,3361;194,9966;
861,5;50;-149,6887;-34851,7807;199,6887;
862;50;-147,0566;-34852,2263;197,0566;
862,5;50;-142,3645;-34852,6539;192,3645;
863;50;-137,2719;-34853,0725;187,2719;
863,5;50;-140,3046;-34853,4926;190,3046;
864;50;-142,8795;-34853,9158;192,8795;
864,5;50;-144,9966;-34854,3489;194,9966;
865;50;-148,8304;-34854,7966;198,8304;
865,5;50;-143,6806;-34855,2317;193,6806;
866;50;-143,4517;-34855,6619;193,4517;
866,5;50;-142,8223;-34856,0863;192,8223;
867;50;-142,4217;-34856,5117;192,4217;
867,5;50;-148,3727;-34856,9542;198,3727;
868;50;-149,4598;-34857,4006;199,4598;
868,5;50;-145,9122;-34857,8461;195,9122;
869;50;-145,2828;-34858,2821;195,2828;
869,5;50;-142,5362;-34858,7068;192,5362;
870;50;-142,9939;-34859,1367;192,9939;
870,5;50;-145,1111;-34859,5693;195,1111;
871;50;-150,3182;-34860,0151;200,3182;
871,5;50;-152,7786;-34860,4696;202,7786;
872;50;-147,3427;-34860,9127;197,3427;
872,5;50;-145,7405;-34861,3498;195,7405;
873;50;-144,0239;-34861,7791;194,0239;
873,5;50;-141,964;-34862,2072;191,964;
874;50;-145,6261;-34862,6438;195,6261;
874,5;50;-151,8631;-34863,0962;201,8631;
875;50;-149,2882;-34863,5506;199,2882;
875,5;50;-149,8604;-34864;199,8604;
876;50;-146,7705;-34864,4396;196,7705;
876,5;50;-145,3972;-34864,8794;195,3972;
877;50;-146,5988;-34865,3164;196,5988;
877,5;50;-151,4626;-34865,766;201,4626;
878;50;-151,5198;-34866,2227;201,5198;
878,5;50;-149,5171;-34866,6692;199,5171;
879;50;-146,4272;-34867,111;196,4272;
879,5;50;-147,9721;-34867,5521;197,9721;
880;50;-145,5689;-34867,9895;195,5689;
880,5;50;-146,9421;-34868,4308;196,9421;
881;50;-148,9449;-34868,8779;198,9449;
881,5;50;-144,5389;-34869,3115;194,5389;
882;50;-146,7705;-34869,751;196,7705;
882,5;50;-143,8522;-34870,1797;193,8522;
883;50;-141,6206;-34870,6076;191,6206;
883,5;50;-142,8795;-34871,0376;192,8795;
884;50;-147,9149;-34871,4762;197,9149;
884,5;50;-144,6533;-34871,9134;194,6533;
885;50;-141,7351;-34872,3403;191,7351;
885,5;50;-139,389;-34872,7627;189,389;
886;50;-142,0212;-34873,1877;192,0212;
886,5;50;-140,2474;-34873,6083;190,2474;
887;50;-143,6234;-34874,0383;193,6234;
887,5;50;-149,0021;-34874,4809;199,0021;
888;50;-142,3073;-34874,9117;192,3073;
888,5;50;-141,2201;-34875,3429;191,2201;
889;50;-142,4217;-34875,769;192,4217;
889,5;50;-141,7351;-34876,1973;191,7351;
890;50;-145,1111;-34876,6273;195,1111;
890,5;50;-147,8577;-34877,0651;197,8577;
891;50;-143,7378;-34877,5001;193,7378;
891,5;50;-142,6506;-34877,9275;192,6506;
892;50;-138,7596;-34878,348;188,7596;
892,5;50;-142,8223;-34878,7747;192,8223;
893;50;-142,4789;-34879,2006;192,4789;
893,5;50;-145,7405;-34879,6362;195,7405;
894;50;-148,3727;-34880,0789;198,3727;
894,5;50;-140,7623;-34880,5063;190,7623;
895;50;-139,3318;-34880,9276;189,3318;
895,5;50;-141,7923;-34881,3506;191,7923;
896;50;-142,2501;-34881,7784;192,2501;
896,5;50;-147,171;-34882,2132;197,171;
897;50;-149,9748;-34882,6587;199,9748;
897,5;50;-147,3427;-34883,1071;197,3427;
898;50;-143,5089;-34883,5393;193,5089;
898,5;50;-140,419;-34883,9629;190,419;
899;50;-142,1928;-34884,3913;192,1928;
899,5;50;-141,7923;-34884,8148;191,7923;
900;50;-144,825;-34885,2505;194,825;
900,5;50;-153,7514;-34885,7071;203,7514;
901;50;-147,9721;-34886,1537;197,9721;
901,5;50;-143,6806;-34886,5895;193,6806;
902;50;-141,3345;-34887,0158;191,3345;
902,5;50;-140,3046;-34887,4388;190,3046;
903;50;-143,3945;-34887,8647;193,3945;
903,5;50;-150,3754;-34888,3071;200,3754;
904;50;-148,201;-34888,7565;198,201;
904,5;50;-146,656;-34889,1963;196,656;
905;50;-143,6806;-34889,6306;193,6806;
905,5;50;-145,2255;-34890,0653;195,2255;
906;50;-146,0838;-34890,5015;196,0838;
906,5;50;-149,3454;-34890,9466;199,3454;
907;50;-153,0075;-34891,3997;203,0075;
907,5;50;-148,3727;-34891,8405;198,3727;
908;50;-145,34;-34892,2812;195,34;
908,5;50;-148,2582;-34892,7234;198,2582;
909;50;-147,171;-34893,1677;197,171;
909,5;50;-149,231;-34893,6146;199,231;
910;50;-153,1792;-34894,0705;203,1792;
910,5;50;-146,3699;-34894,5167;196,3699;
911;50;-144,1383;-34894,952;194,1383;
911,5;50;-145,0539;-34895,385;195,0539;
912;50;-144,6533;-34895,8193;194,6533;
912,5;50;-145,6261;-34896,2555;195,6261;
913;50;-151,577;-34896,7086;201,577;
913,5;50;-147,4571;-34897,1581;197,4571;
914;50;-143,6234;-34897,5909;193,6234;
914,5;50;-140,5907;-34898,0155;190,5907;
915;50;-143,0512;-34898,4425;193,0512;
915,5;50;-144,2528;-34898,8722;194,2528;
916;50;-146,9994;-34899,3126;196,9994;
916,5;50;-151,8631;-34899,7662;201,8631;
917;50;-145,7977;-34900,2048;195,7977;
917,5;50;-142,0212;-34900,6329;192,0212;
918;50;-140,0757;-34901,0511;190,0757;
918,5;50;-141,6206;-34901,4762;191,6206;
919;50;-145,9122;-34901,9083;195,9122;
919,5;50;-152,8359;-34902,3595;202,8359;
920;50;-147,7432;-34902,8081;197,7432;
920,5;50;-143,3945;-34903,2362;193,3945;
921;50;-140,0185;-34903,6538;190,0185;
921,5;50;-141,1629;-34904,0762;191,1629;
922;50;-142,4789;-34904,5035;192,4789;
922,5;50;-146,7133;-34904,9409;196,7133;
923;50;-150,1465;-34905,386;200,1465;
923,5;50;-141,6206;-34905,8158;191,6206;
924;50;-139,5035;-34906,2356;189,5035;
924,5;50;-139,2174;-34906,6517;189,2174;
925;50;-139,3318;-34907,072;189,3318;
925,5;50;-143,3945;-34907,4994;193,3945;
926;50;-147,9721;-34907,9391;197,9721;
926,5;50;-150,6043;-34908,3938;200,6043;
927;50;-142,5934;-34908,8242;192,5934;
927,5;50;-139,6179;-34909,2467;189,6179;
928;50;-138,4735;-34909,6623;188,4735;
928,5;50;-140,5907;-34910,0811;190,5907;
929;50;-145,1683;-34910,5118;195,1683;
929,5;50;-151,2909;-34910,9612;201,2909;
930;50;-144,2528;-34911,4007;194,2528;
930,5;50;-140,3618;-34911,8261;190,3618;
931;50;-137,8441;-34912,2432;187,8441;
931,5;50;-139,8468;-34912,6626;189,8468;
932;50;-143,9095;-34913,0909;193,9095;
932,5;50;-146,0838;-34913,5264;196,0838;
933;50;-146,9994;-34913,9689;196,9994;
933,5;50;-142,1356;-34914,396;192,1356;
934;50;-140,934;-34914,8197;190,934;
934,5;50;-143,0512;-34915,2458;193,0512;
935;50;-142,4789;-34915,6742;192,4789;
935,5;50;-146,656;-34916,1106;196,656;
936;50;-152,5497;-34916,5617;202,5497;
936,5;50;-147,0566;-34917,0065;197,0566;
937;50;-145,1111;-34917,4412;195,1111;
937,5;50;-143,6806;-34917,8717;193,6806;
938;50;-144,0811;-34918,3048;194,0811;
938,5;50;-148,1438;-34918,7428;198,1438;
939;50;-151,9775;-34919,1957;201,9775;
939,5;50;-151,5198;-34919,6596;201,5198;
940;50;-147,1138;-34920,104;197,1138;
940,5;50;-143,0512;-34920,5364;193,0512;
941;50;-144,4244;-34920,9692;194,4244;
941,5;50;-144,31;-34921,3997;194,31;
942;50;-148,6015;-34921,8413;198,6015;
942,5;50;-155,2391;-34922,3046;205,2391;
943;50;-147,5143;-34922,7504;197,5143;
943,5;50;-143,3945;-34923,1866;193,3945;
944;50;-143,0512;-34923,6139;193,0512;
944,5;50;-141,449;-34924,0403;191,449;
945;50;-144,9966;-34924,4737;194,9966;
945,5;50;-149,8604;-34924,9231;199,8604;
946;50;-147,0566;-34925,3671;197,0566;
946,5;50;-146,4844;-34925,8029;196,4844;
947;50;-142,4217;-34926,2319;192,4217;
947,5;50;-143,795;-34926,6621;193,795;
948;50;-142,7651;-34927,09;192,7651;
948,5;50;-144,5961;-34927,5207;194,5961;
949;50;-147,3999;-34927,9624;197,3999;
949,5;50;-143,0512;-34928,393;193,0512;
950;50;-142,0784;-34928,8218;192,0784;
950,5;50;-143,28;-34929,248;193,28;
951;50;-140,8196;-34929,6724;190,8196;
951,5;50;-141,964;-34930,0976;191,964;
952;50;-146,5988;-34930,5347;196,5988;
952,5;50;-143,3945;-34930,9705;193,3945;
953;50;-142,1928;-34931,3955;192,1928;
953,5;50;-138,4735;-34931,8124;188,4735;
954;50;-140,9912;-34932,2353;190,9912;
954,5;50;-140,1901;-34932,6544;190,1901;
955;50;-143,9095;-34933,0823;193,9095;
955,5;50;-146,4272;-34933,5229;196,4272;
956;50;-141,964;-34933,9532;191,964;
956,5;50;-140,419;-34934,3752;190,419;
957;50;-142,4789;-34934,8;192,4789;
957,5;50;-141,5062;-34935,2268;191,5062;
958;50;-143,8522;-34935,6551;193,8522;
958,5;50;-146,656;-34936,0916;196,656;
959;50;-146,2555;-34936,534;196,2555;
959,5;50;-143,8522;-34936,9647;193,8522;
960;50;-141,7923;-34937,3918;191,7923;
960,5;50;-142,6506;-34937,8205;192,6506;
961;50;-142,0784;-34938,2448;192,0784;
961,5;50;-143,5089;-34938,673;193,5089;
962;50;-148,9449;-34939,1158;198,9449;
962,5;50;-145,855;-34939,5516;195,855;
963;50;-142,9939;-34939,9818;192,9939;
963,5;50;-140,419;-34940,4047;190,419;
964;50;-142,1356;-34940,8308;192,1356;
964,5;50;-144,4244;-34941,2598;194,4244;
965;50;-149,6315;-34941,7007;199,6315;
965,5;50;-148,2582;-34942,1505;198,2582;
966;50;-144,2528;-34942,5848;194,2528;
966,5;50;-142,0212;-34943,015;192,0212;
967;50;-146,0266;-34943,4489;196,0266;
967,5;50;-145,2255;-34943,8834;195,2255;
968;50;-147,8577;-34944,3262;197,8577;
968,5;50;-151,5198;-34944,7803;201,5198;
969;50;-147,6288;-34945,2231;197,6288;
969,5;50;-145,6261;-34945,663;195,6261;
970;50;-147,0566;-34946,1013;197,0566;
