t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
824;10,5;1,2;-2,726;571,3;
824,5;10,4;1,1;-2,748;570,9;
825;10,5;1,4;-2,773;570,5;
825,5;10,8;1,5;-2,78;570;
826;10,6;1,5;-2,848;569,6;
826,5;10,8;1,1;-2,898;569,1;
827;10,6;1,3;-2,909;568,6;
827,5;10,7;0,8;-2,894;568,2;
828;10,1;1,3;-2,921;567,7;
828,5;10,4;1,5;-2,926;567,3;
829;10,8;1;-2,948;566,8;
829,5;11,2;0,6;-2,997;566,4;
830;11,2;0,3;-2,995;567,7;
830,5;10,9;0,6;-2,995;574,7;
831;10,5;0,3;-2,996;574,2;
831,5;10,6;0,3;-2,994;573,7;
832;10,4;1,1;-3,024;573,3;
832,5;11,1;0;-3,023;572,8;
833;11,2;-0,5;-3,026;572,3;
833,5;10,8;0,6;-3,023;571,8;
834;11;-0,4;-2,975;571,3;
834,5;10,8;0,1;-2,987;570,9;
835;11,1;0;-2,97;570,4;
835,5;10,9;0;-2,992;570;
836;10,8;0,5;-3,016;569,5;
836,5;10,9;0;-2,971;569,1;
837;10,8;0;-2,941;568,5;
837,5;11;-0,3;-2,901;568,2;
838;10,7;0;-2,888;567,7;
838,5;10,9;-0,3;-2,859;567,2;
839;11;-0,8;-2,865;567;
839,5;10,1;-0,7;-2,883;566,4;
840;10,5;-0,8;-2,82;567,7;
840,5;10,3;-0,6;-2,767;574,6;
841;10,2;-0,6;-2,728;574,1;
841,5;10,4;-1,5;-2,66;573,7;
842;10,7;-0,1;-2,659;573,2;
842,5;10,4;-0,7;-2,642;572,7;
843;10,3;-0,5;-2,64;572,4;
843,5;10;-0,7;-2,576;571,8;
844;10,1;0,3;-2,544;571,4;
844,5;9,9;0,3;-2,486;571;
845;10,3;0,5;-2,451;570,5;
845,5;10,7;-0,6;-2,402;570,1;
846;10,3;0,5;-2,418;569,7;
846,5;10,4;0,3;-2,339;569,2;
847;10,6;0,4;-2,285;568,8;
847,5;10;0,5;-2,26;568,3;
848;10,4;0,7;-2,212;567,9;
848,5;10,7;0,8;-2,191;567,4;
849;10,8;0,7;-2,143;566,9;
849,5;10,4;1,2;-2,114;566,4;
850;10,3;1;-2,046;567,9;
850,5;10,5;0,4;-1,966;574,7;
851;10,4;0,4;-1,911;574,2;
851,5;11,1;0,7;-1,858;573,7;
852;10,7;0,2;-1,825;573,2;
852,5;10,6;0,1;-1,79;572,8;
853;10,2;0;-1,722;572,3;
853,5;10,1;0,2;-1,671;571,8;
854;10,4;0;-1,581;571,5;
854,5;10,5;0,5;-1,541;571;
855;10,8;0,6;-1,484;570,5;
855,5;10,5;0,2;-1,45;570,1;
856;10,7;0,2;-1,385;569,7;
856,5;10,3;0,5;-1,358;569,2;
857;10,4;0,1;-1,27;568,8;
857,5;10,2;0,5;-1,225;568,3;
858;10,8;0,9;-1,168;568;
858,5;11,1;0,5;-1,098;567,5;
859;10,8;0,4;-1,045;567;
859,5;10,3;0;-0,972;566,5;
860;10,8;-0,4;-0,865;567,9;
860,5;10,9;-0,5;-0,798;574,6;
861;10,9;0,5;-0,793;574,1;
861,5;10,3;0,2;-0,711;573,5;
862;10,6;0,2;-0,642;573,1;
862,5;10,5;0;-0,577;572,7;
863;10,3;0;-0,512;572,2;
863,5;10,7;0,2;-0,444;571,7;
864;11,1;0,5;-0,392;571,3;
864,5;10,7;0,5;-0,334;570,9;
865;10,6;0,7;-0,271;570,4;
865,5;10,3;0,7;-0,2;570;
866;9,8;0,4;-0,116;569,5;
866,5;11,2;1,1;-0,074;569;
867;10,3;0,5;0,012;568,5;
867,5;10,4;1,5;0,051;568;
868;11;1,7;0,121;567,6;
868,5;10,7;1,2;0,233;567,2;
869;11,3;1,7;0,278;566,6;
869,5;10,3;1,3;0,377;566,3;
870;10;1,3;0,435;567,9;
870,5;9,6;0,7;0,529;574,8;
871;11;1,4;0,568;574,2;
871,5;10,8;1,2;0,656;573,8;
872;10,2;1,2;0,727;573,3;
872,5;10,7;1,1;0,773;572,9;
873;10,7;1,2;0,831;572,3;
873,5;10,7;0,9;0,909;571,9;
874;10,6;0,6;0,981;571,5;
874,5;11;1;1,034;571,1;
875;10,1;0,8;1,117;570,6;
875,5;10,1;0,7;1,168;570,1;
876;10,5;1;1,191;569,7;
876,5;10,6;0,5;1,269;569,3;
877;10,1;0,4;1,354;568,9;
877,5;11;0,8;1,386;568,5;
878;11;0,4;1,489;568;
878,5;10,5;0,2;1,545;567,6;
879;10,2;0,2;1,594;567,1;
879,5;10,6;0,5;1,607;566,7;
880;10,3;0,6;1,658;568,1;
880,5;11,1;0,1;1,712;574,6;
881;11,4;-0,1;1,788;574,1;
881,5;11,1;-0,2;1,877;573,6;
882;10,4;0,1;1,919;573,1;
882,5;9,7;0,5;1,936;572,7;
883;10,5;-0,1;1,962;572,3;
883,5;10,4;-0,3;2,008;571,8;
884;10,7;-1;2,084;571,3;
884,5;10,4;0,1;2,147;570,9;
885;10,8;-0,4;2,191;570,5;
885,5;10,5;-0,6;2,231;570,1;
886;10,7;-0,7;2,245;569,5;
886,5;11;-0,6;2,26;569,1;
887;10,1;-0,7;2,34;568,7;
887,5;10,6;-0,9;2,39;568,2;
888;11,2;-0,9;2,43;567,8;
888,5;10,6;-0,6;2,465;567,3;
889;10,3;-0,7;2,5;566,9;
889,5;10,4;-0,4;2,508;566,5;
890;10,5;-0,4;2,536;568,1;
890,5;10,4;0,1;2,57;574,7;
891;10,8;0,1;2,619;574,3;
891,5;9,8;0,1;2,722;573,7;
892;9,9;0,4;2,718;573,3;
892,5;9,8;0,9;2,706;572,9;
893;10,5;0;2,709;572,4;
893,5;10,6;0,1;2,74;571,9;
894;10,8;0,9;2,79;571,5;
894,5;10,3;0,8;2,887;571;
895;10,1;1,1;2,898;570,5;
895,5;9,8;0,9;2,889;570,2;
896;10,6;0,7;2,867;569,7;
896,5;10,6;1,1;2,892;569,3;
897;10,9;1;2,923;568,9;
897,5;11,6;0,4;2,972;568,3;
898;10,5;1;3,029;567,9;
898,5;10,4;0,6;3,025;567,4;
899;11;0;2,986;567;
899,5;10,4;0,4;3,008;566,5;
900;10,7;0,7;3,001;568,1;
900,5;10,7;0;3,038;574,6;
901;10,9;0;3,052;574;
901,5;10,8;1;3,015;573,6;
902;10,4;0,7;3,017;573,1;
902,5;10,7;-0,4;2,981;572,6;
903;10,9;0;2,955;572,2;
903,5;10,6;0,3;2,986;571,7;
904;10,6;0,5;3,004;571,3;
904,5;10,8;0,3;2,959;570,8;
905;10,6;0,4;2,943;570,4;
905,5;10,6;-0,2;2,881;569,9;
906;10,4;-0,5;2,867;569,4;
906,5;10,5;-0,5;2,848;569;
907;10,5;0,2;2,878;568,6;
907,5;10,3;0,2;2,893;568,1;
908;10,6;-0,1;2,83;567,7;
908,5;9,7;0;2,818;567,2;
909;10;0,4;2,77;566,8;
909,5;10,4;-0,1;2,719;566,4;
910;10,2;0,4;2,748;568,4;
910,5;10,1;0;2,758;574,7;
911;10,4;0,5;2,717;574,2;
911,5;9,9;0,8;2,69;573,7;
912;10,1;0,2;2,604;573,3;
912,5;10,2;1,1;2,572;572,9;
913;10,4;1;2,543;572,4;
913,5;10,4;1,7;2,558;572;
914;10,6;1,4;2,533;571,5;
914,5;10,5;2,3;2,508;571,1;
915;10,1;1,7;2,426;570,6;
915,5;10;1,5;2,368;570,2;
916;10,3;1,3;2,306;569,9;
916,5;10,5;1,3;2,293;569,4;
917;11;1,5;2,266;569;
917,5;10,4;1,6;2,256;568,5;
918;10,8;1,1;2,169;568,1;
918,5;10,4;1,7;2,135;567,6;
919;10,6;1;2,043;567,2;
919,5;10,9;1,7;2,028;566,8;
920;10,8;1;1,987;568,3;
920,5;10,8;1,3;1,972;574,7;
921;10,7;0,8;1,886;574,1;
921,5;10,7;1,3;1,834;573,7;
922;11;1;1,74;573,3;
922,5;10,9;0,7;1,69;572,8;
923;11,4;1;1,649;572,4;
923,5;11,1;0;1,593;571,9;
924;10,6;-0,3;1,542;571,4;
924,5;10,8;0,6;1,508;571;
925;10,8;1,4;1,463;570,4;
925,5;11;0,7;1,367;570,1;
926;10,8;0,4;1,313;569,6;
926,5;11,1;0,4;1,262;569,1;
927;11,1;0,5;1,228;568,7;
927,5;11,5;0,1;1,117;568,3;
928;10,7;0;1,069;567,7;
928,5;10,8;0,5;1,03;567,2;
929;11,2;0,2;0,942;566,7;
929,5;11,7;-0,3;0,842;566,4;
930;11,1;-0,4;0,811;568,4;
930,5;11;-0,2;0,753;574,7;
931;10,8;-0,8;0,664;574,2;
931,5;10,2;-0,5;0,598;573,7;
932;10,6;-0,4;0,533;573,2;
932,5;11;-0,3;0,463;572,8;
933;11,2;-0,2;0,408;572,3;
933,5;10,3;0;0,348;571,8;
934;10,1;-0,3;0,262;571,3;
934,5;10,4;-0,2;0,198;570,9;
935;10;-0,9;0,106;570,5;
935,5;10,5;-1,1;0,025;570;
936;10;-0,6;-0,015;569,6;
936,5;11,1;0,4;-0,033;569,2;
937;11;0,6;-0,101;568,8;
937,5;10,4;0;-0,21;568,3;
938;10,5;0,4;-0,261;567,9;
938,5;10,1;0,2;-0,35;567,5;
939;10,3;0,8;-0,393;567;
939,5;10;0,5;-0,485;566,6;
940;9,7;0,5;-0,563;568,4;
940,5;10,5;0,7;-0,607;574,7;
941;10,3;0,5;-0,671;574,1;
941,5;10,6;1,2;-0,694;573,7;
942;10,7;0,9;-0,782;573,2;
942,5;10,2;1;-0,854;572,8;
943;10,4;0,4;-0,954;572,3;
943,5;10,7;0,6;-1,001;571,8;
944;11,8;1;-1,017;571,4;
944,5;10,3;0,7;-1,108;570,9;
945;10,6;0,7;-1,153;570,5;
945,5;10,3;0,6;-1,215;570,1;
946;10,6;0,7;-1,295;569,7;
946,5;10,9;0,9;-1,361;569,1;
947;10,9;0,6;-1,439;568,7;
947,5;10,1;0,1;-1,521;568,2;
948;10,7;0,5;-1,523;567,7;
948,5;10,8;0,4;-1,582;567,4;
949;11,5;0;-1,643;566,8;
949,5;10,1;0,2;-1,747;566,4;
950;10,4;0,3;-1,774;568,5;
950,5;10,6;0,3;-1,825;574,6;
951;10,2;-0,2;-1,888;574,1;
951,5;9,9;0,1;-1,924;573,7;
952;10,4;0;-1,98;573,1;
952,5;11,1;0;-2,027;572,7;
953;10,7;-0,1;-2,089;572,2;
953,5;11,1;-0,1;-2,095;571,8;
954;10,5;-0,1;-2,145;571,4;
954,5;10;-0,3;-2,201;570,9;
955;9,5;0;-2,242;570,5;
955,5;10,8;0,3;-2,267;570;
956;10,7;0;-2,355;569,6;
956,5;10,1;0;-2,434;569,1;
957;10,2;0,1;-2,459;568,7;
957,5;9,7;0,7;-2,47;568,3;
958;10,2;0,3;-2,479;567,8;
958,5;10,5;0,3;-2,51;567,4;
959;11,2;0,8;-2,541;566,9;
959,5;10,6;1,1;-2,642;566,5;
960;10,2;1,4;-2,678;568,5;
960,5;10,1;1,1;-2,721;574,7;
961;10,8;1;-2,699;574,1;
961,5;10,9;1,1;-2,703;573,7;
962;11,3;0,9;-2,743;573,2;
962,5;10,7;1,2;-2,831;572,8;
963;10,8;1,4;-2,848;572,3;
963,5;10,2;1,2;-2,868;571,8;
964;10,7;0,9;-2,867;571,3;
964,5;10,1;1,5;-2,882;570,9;
965;10,2;1;-2,916;570,5;
965,5;10,8;0,7;-2,94;570;
966;10,7;0,7;-2,953;569,5;
966,5;10,9;0,7;-2,958;569,1;
967;10,4;0,8;-2,95;568,5;
967,5;10,4;1;-2,96;568,1;
968;10,6;1,5;-2,94;567,7;
968,5;11,1;1,3;-2,96;567,2;
969;11,1;0,9;-3,005;566,7;
969,5;11,1;0,2;-2,984;566,3;
970;11;-0,1;-2,957;568,6;
970,5;10,2;0,6;-2,967;574,6;
971;10,7;0;-2,911;574,2;
971,5;11,1;0;-2,931;573,7;
972;11;0;-2,977;573,2;
972,5;10,9;-0,6;-2,991;572,7;
973;10,8;0,1;-2,962;572,2;
973,5;10,7;0;-2,919;571,8;
974;10,7;0;-2,884;571,3;
974,5;10,8;-0,3;-2,848;570,9;
975;10,8;-0,8;-2,874;570,5;
975,5;10,9;-1;-2,884;570;
976;10,8;-0,5;-2,878;569,5;
976,5;10,4;-0,4;-2,864;569,2;
977;10,7;-0,3;-2,809;568,8;
977,5;10;-0,8;-2,802;568,3;
978;10,4;-0,2;-2,79;567,9;
978,5;10,8;-0,5;-2,768;567,4;
979;10,2;-1;-2,785;567,1;
979,5;10,3;-1,4;-2,726;566,5;
980;10,4;-1,2;-2,682;568,6;
980,5;10,4;-0,5;-2,646;574,7;
981;10,3;-0,4;-2,629;574,2;
981,5;10,1;-0,6;-2,615;573,7;
982;10,6;-0,4;-2,605;573,3;
982,5;10,3;-0,5;-2,552;572,7;
983;10,2;-0,3;-2,491;572,4;
983,5;10,5;0,3;-2,426;571,9;
984;10,2;0,2;-2,388;571,5;
984,5;10,4;0,1;-2,367;571;
985;10,8;0,5;-2,354;570,5;
985,5;10,2;0,6;-2,372;570,1;
986;10,1;0,5;-2,285;569,7;
986,5;10,1;0,8;-2,225;569,3;
987;10,4;0,1;-2,138;568,7;
987,5;10,7;0,5;-2,115;568,4;
988;11;1,4;-2,11;567,9;
988,5;10,9;0,6;-2,081;567,4;
989;10,7;0,9;-2,043;567;
989,5;10,3;1,2;-2,002;566,4;
990;10,6;1;-1,904;568,8;
990,5;10,6;1,1;-1,851;574,7;
991;11;0,2;-1,791;574,2;
991,5;10,9;1;-1,784;573,7;
992;10,8;0,5;-1,716;573,2;
992,5;10,4;0,4;-1,645;572,6;
993;10,2;0;-1,555;572,1;
993,5;10,7;0,2;-1,506;571,8;
994;11,3;0,4;-1,44;571,3;
994,5;11,6;0,8;-1,408;570,8;
995;10,6;-0,3;-1,323;570,3;
995,5;10,7;0,2;-1,287;569,8;
996;9,7;0;-1,217;569,4;
996,5;10,3;-0,2;-1,118;569;
997;10,3;0;-1,08;568,6;
997,5;10,3;-0,3;-1,005;568,1;
998;11;0,1;-0,949;567,6;
998,5;10,2;-0,5;-0,89;567,2;
999;10,6;0,5;-0,851;566,7;
999,5;10,5;0,1;-0,747;566,2;
1000;9,9;0,4;-0,696;568,6;
1000,5;10,3;0,1;-0,618;574,7;
1001;11,3;0,2;-0,56;574,2;
1001,5;10,3;-0,1;-0,483;573,7;
1002;9,8;-0,3;-0,405;573,3;
1002,5;10,4;0,4;-0,363;572,8;
1003;9,9;0,2;-0,293;572,4;
1003,5;9,8;0,1;-0,21;572;
1004;9,9;0;-0,135;571,5;
1004,5;10,4;0,2;-0,088;571,1;
1005;9,7;0,2;-0,024;570,6;
1005,5;10,1;1,2;-0,003;570,2;
1006;10,4;1,8;0,035;569,7;
1006,5;10,3;1,7;0,126;569,3;
1007;10,5;1;0,236;568,8;
1007,5;10,9;1,1;0,297;568,4;
1008;10,9;1,7;0,353;568;
1008,5;10,4;1,4;0,443;567,5;
1009;10,3;1;0,514;567,1;
1009,5;10,4;1,2;0,563;566,6;
1010;10,4;0,7;0,641;568,9;
1010,5;11;1,3;0,703;574,6;
1011;10,8;1,5;0,771;574,1;
1011,5;10,1;0,9;0,875;573,6;
1012;9,8;0,5;0,956;573,1;
1012,5;10,9;0,9;0,958;572,7;
1013;10,9;1,2;1;572,3;
1013,5;10;0,9;1,093;571,8;
1014;10,4;0,8;1,162;571,3;
1014,5;10,7;0,7;1,229;570,9;
1015;10,9;0,7;1,296;570,4;
1015,5;10;0,7;1,366;570;
1016;10,7;0,8;1,395;569,6;
1016,5;10,6;0,3;1,464;569,2;
1017;11,1;0,5;1,506;568,8;
1017,5;10,5;0,5;1,614;568,3;
1018;11,2;0;1,673;567,8;
1018,5;10,9;0,3;1,711;567,4;
1019;10,3;0,3;1,763;567;
1019,5;11;-0,1;1,812;566,5;
1020;10,6;-0,3;1,895;568,9;
1020,5;11,3;0;1,924;574,6;
1021;11;-0,2;2,022;574,1;
1021,5;11,1;-0,2;2,057;573,7;
1022;11,2;-0,1;2,074;573,2;
1022,5;10,3;-0,1;2,134;572,7;
1023;10,6;-0,3;2,171;572,2;
1023,5;10,9;-0,7;2,227;571,8;
1024;11,7;-0,5;2,293;571,2;
1024,5;11,3;-0,9;2,367;570,9;
1025;10,2;-0,4;2,412;570,3;
1025,5;10,6;-0,3;2,417;569,9;
1026;10,5;-0,5;2,471;569,5;
1026,5;10,8;-0,3;2,497;569;
1027;10,2;-0,6;2,611;568,5;
1027,5;10,2;-0,3;2,639;568;
1028;10,3;-0,8;2,665;567,6;
1028,5;10,5;-0,1;2,655;567,1;
1029;10,3;0,2;2,677;566,7;
1029,5;11;0,7;2,69;566,2;
1030;11,4;-0,4;2,757;569;
1030,5;10,1;0,8;2,82;574,7;
1031;10,2;0,8;2,825;574,2;
1031,5;10,4;0,2;2,816;573,7;
1032;10,2;0,2;2,835;573,2;
1032,5;9,9;0,8;2,865;572,8;
1033;10,1;1;2,888;572,4;
1033,5;10,4;1,6;2,915;571,9;
1034;10,8;0,6;2,913;571,4;
1034,5;10,2;0,9;2,937;570,9;
1035;10,2;1,3;2,92;570,5;
1035,5;10,5;0,4;2,911;570;
1036;10,7;1;2,916;569,7;
1036,5;10,6;1,1;2,96;569,2;
1037;10,5;0,7;3,017;568,8;
1037,5;10,8;0,7;3,014;568,3;
1038;10,5;0;2,994;567,9;
1038,5;11;0,3;2,962;567,5;
1039;10,5;0,9;2,971;566,9;
1039,5;11,1;-0,5;2,971;566,5;
1040;10,6;0,3;3,037;569;
1040,5;10,9;-0,4;3,014;574,6;
1041;10,2;0;3,005;574,1;
1041,5;10,4;0;2,966;573,7;
1042;9,8;0,2;2,981;573,2;
1042,5;10,4;0,6;2,952;572,7;
1043;10,6;0;2,959;572,3;
1043,5;10,5;0;2,959;571,7;
1044;10,3;0,5;2,954;571,3;
1044,5;10,1;1;2,921;570,9;
1045;10,3;0,2;2,883;570,5;
1045,5;10,3;0;2,838;570;
1046;10,5;-0,6;2,835;569,5;
1046,5;10,8;-0,4;2,836;569;
1047;10,5;0,4;2,854;568,6;
1047,5;10,3;-0,2;2,811;568,2;
1048;10,3;0,7;2,772;567,7;
1048,5;9,7;0,3;2,736;567,2;
1049;10,7;0;2,67;566,8;
1049,5;10,6;0,8;2,716;566,4;
1050;10,1;0,1;2,708;569,2;
1050,5;10,4;0,4;2,653;574,6;
1051;10,4;0,8;2,6;574,2;
1051,5;10,4;1,9;2,576;573,7;
1052;10,2;0,7;2,529;573,3;
1052,5;10,6;1,6;2,513;572,9;
1053;10,7;0,9;2,466;572,3;
1053,5;10,5;1,4;2,44;571,8;
1054;10,3;1,2;2,383;571,4;
1054,5;10,8;1,1;2,306;570,9;
1055;10,9;1;2,274;570,5;
1055,5;11,3;0,8;2,226;570,1;
1056;10,8;1,1;2,242;569,6;
1056,5;10,6;1;2,172;569,1;
1057;10,5;1,2;2,123;568,7;
1057,5;10,8;0,8;2,062;568,1;
1058;10,7;1,2;2,013;567,7;
1058,5;11,2;0,5;1,939;567,3;
1059;11,4;0,6;1,904;566,8;
1059,5;11,3;0,7;1,855;566,3;
1060;10,4;0,1;1,783;569;
1060,5;11;0,1;1,701;574,7;
1061;10,6;0,4;1,648;574,1;
1061,5;11,2;0,1;1,557;573,7;
1062;11,4;-0,2;1,487;573,2;
1062,5;11,2;0,1;1,462;572,8;
1063;10,7;-0,1;1,389;572,2;
1063,5;10,7;0;1,313;571,8;
1064;10,5;-0,1;1,244;571,2;
1064,5;10,7;0;1,173;570,7;
1065;11,1;-0,3;1,094;570,3;
1065,5;10,5;-0,2;1,072;569,8;
1066;11,1;-0,3;0,978;569,4;
1066,5;10;-0,5;0,928;568,9;
1067;10,6;-0,4;0,854;568,4;
1067,5;10,5;-0,3;0,795;568;
1068;10,2;-0,2;0,723;567,5;
1068,5;10,7;-0,3;0,654;567,1;
1069;10,6;-0,3;0,604;566,6;
1069,5;10,5;-0,4;0,528;566,1;
1070;10,4;-0,7;0,448;569,2;
1070,5;9,6;-0,9;0,379;574,7;
1071;10,1;-0,8;0,314;574,2;
1071,5;10,7;-0,5;0,263;573,8;
1072;10,9;-0,4;0,187;573,2;
1072,5;10;-1,1;0,091;572,8;
1073;9,8;-0,7;0,057;572,4;
1073,5;10,3;-0,4;0,005;572;
1074;10,4;-0,1;-0,054;571,4;
1074,5;10,6;0,2;-0,125;570,9;
1075;10,6;0,6;-0,2;570,5;
1075,5;10,2;0,5;-0,272;570;
1076;10,6;0,5;-0,339;569,7;
1076,5;9,9;0,7;-0,407;569,3;
1077;10;0,6;-0,483;568,7;
1077,5;11,2;1,2;-0,511;568,4;
1078;11,8;0,9;-0,599;567,9;
1078,5;10,6;0,9;-0,687;567,4;
1079;10,1;0,8;-0,769;567;
1079,5;10,4;0,6;-0,812;566,6;
1080;11;0,9;-0,862;569,2;
1080,5;11,4;0,8;-0,927;574,7;
1081;11;0,7;-1,008;574,2;
1081,5;10,4;0,5;-1,107;573,7;
1082;11;0,5;-1,148;573,2;
1082,5;10,8;0,4;-1,224;572,8;
1083;10,3;0,6;-1,274;572,3;
1083,5;10,6;0,6;-1,327;571,8;
1084;10,4;0,4;-1,408;571,3;
1084,5;11,2;0,6;-1,469;570,9;
1085;10,5;0,2;-1,56;570,5;
1085,5;10,9;0,5;-1,585;570;
1086;10,6;0,3;-1,64;569,5;
1086,5;11,4;0,1;-1,672;569,1;
1087;11,1;0,1;-1,751;568,5;
1087,5;11,9;0,3;-1,8;568,1;
1088;11,1;0;-1,924;567,6;
1088,5;10,7;0,1;-1,984;567,1;
1089;10,6;-0,3;-2,028;566,6;
1089,5;11;0;-2,024;566,3;
1090;10,5;-0,3;-2,089;569,3;
1090,5;10,9;0,2;-2,133;574,6;
1091;10,7;0;-2,235;574,1;
1091,5;10,7;0;-2,284;573,7;
1092;10;-0,1;-2,329;573,1;
1092,5;10,2;0,1;-2,296;572,7;
1093;10,2;0,1;-2,329;572,2;
1093,5;10,5;0,2;-2,371;571,8;
1094;11,5;-0,2;-2,412;571,3;
1094,5;10,2;0,4;-2,499;570,9;
1095;10,5;0,6;-2,484;570,5;
1095,5;11;-0,1;-2,488;570;
1096;10,1;0,3;-2,544;569,5;
1096,5;10,2;1;-2,543;569,1;
1097;10,8;0,5;-2,59;568,7;
1097,5;11;0,6;-2,649;568,3;
1098;10,5;1,5;-2,664;567,8;
1098,5;10,5;1,3;-2,685;567,4;
1099;10,2;1,1;-2,703;567;
1099,5;9,9;1,7;-2,729;566,4;
1100;10,3;1,6;-2,747;569,5;
1100,5;10,6;1,5;-2,805;574,7;
1101;10,6;1,3;-2,868;574,2;
1101,5;10,8;0,8;-2,869;573,7;
1102;9,6;1,9;-2,863;573,3;
1102,5;10,2;1,3;-2,835;572,8;
1103;10,7;1,6;-2,841;572,3;
1103,5;10,7;1;-2,887;572;
1104;10,7;1,1;-2,957;571,4;
1104,5;10,5;0,9;-2,976;570,9;
1105;9,9;1,1;-2,98;570,5;
1105,5;9,9;1,4;-2,937;570,1;
1106;11;0,8;-2,898;569,7;
1106,5;10,9;0,4;-2,947;569,2;
1107;10,7;1;-3,019;568,7;
1107,5;10,8;0,5;-3,043;568,3;
1108;11,2;-0,2;-2,979;567,7;
1108,5;10,8;0,3;-2,965;567,3;
1109;10,8;-0,3;-2,957;566,9;
1109,5;10,9;0;-2,951;566,5;
1110;11,4;-0,2;-2,94;569,5;
1110,5;11,2;0;-2,995;574,8;
1111;10,9;0,5;-2,979;574,2;
1111,5;10,7;-0,2;-2,96;573,8;
1112;11;0,1;-2,902;573,3;
1112,5;10,6;0;-2,897;572,9;
1113;10,5;0;-2,902;572,5;
1113,5;10,6;-0,3;-2,903;571,9;
1114;10,4;0,4;-2,926;571,4;
1114,5;11,4;-0,7;-2,834;571;
1115;10,3;-0,2;-2,836;570,6;
1115,5;10,5;-1,3;-2,778;570,1;
1116;10,7;-1;-2,751;569,7;
1116,5;11;-0,6;-2,734;569,2;
1117;11,1;0;-2,761;568,8;
1117,5;10,8;0;-2,761;568,3;
1118;10,5;-0,1;-2,713;567,9;
1118,5;10,3;-0,8;-2,645;567,5;
1119;10,5;-0,6;-2,597;567,1;
1119,5;10,5;0;-2,612;566,5;
1120;10,7;0,6;-2,61;569,5;
1120,5;10,2;0,4;-2,588;574,6;
1121;10,6;0,2;-2,505;574,1;
1121,5;10,3;0,5;-2,45;573,7;
1122;10,5;1;-2,41;573,2;
1122,5;10,9;0,6;-2,325;572,7;
1123;10,8;0,7;-2,324;572,3;
1123,5;10,5;0,9;-2,313;571,7;
1124;10,4;0,3;-2,226;571,3;
1124,5;10,2;0,5;-2,169;570,9;
1125;10,4;0,2;-2,095;570,4;
1125,5;10,3;1;-2,055;570;
1126;10,9;0,9;-1,994;569,5;
1126,5;11,2;1,1;-1,969;568,9;
1127;10;0,6;-1,938;568,6;
1127,5;10,2;0,4;-1,862;568,1;
1128;10,2;0,3;-1,779;567,6;
1128,5;10,4;0,4;-1,715;567,2;
1129;10,9;1;-1,688;566,7;
1129,5;10,8;1;-1,654;566,3;
1130;10,1;0,9;-1,618;569,5;
1130,5;10,2;-0,5;-1,473;574,7;
1131;10,5;0,2;-1,423;574,2;
1131,5;10,5;0,6;-1,381;573,7;
1132;10,6;0,3;-1,321;573,2;
1132,5;10,1;0,4;-1,28;572,8;
1133;10,7;-0,2;-1,178;572,3;
1133,5;10,4;-0,1;-1,108;571,8;
1134;10,8;0,2;-1,059;571,4;
1134,5;10,2;-0,4;-0,979;571;
1135;9,9;-0,4;-0,933;570,4;
1135,5;10,4;-0,5;-0,86;570,1;
1136;10,3;-0,5;-0,802;569,7;
1136,5;9,7;-0,5;-0,744;569,2;
1137;9,7;-0,2;-0,697;568,7;
1137,5;10,2;0,1;-0,647;568,3;
1138;10,1;-0,5;-0,535;567,9;
1138,5;10,3;0;-0,497;567,5;
1139;10,6;0,3;-0,448;567;
1139,5;10,9;0,4;-0,379;566,5;
1140;10,4;-0,1;-0,281;569,7;
1140,5;9,6;0,2;-0,252;574,6;
1141;9,9;0,7;-0,189;574,1;
1141,5;10,2;-0,1;-0,072;573,7;
1142;9,9;0,1;-0,026;573,3;
1142,5;10,2;0,7;0,013;572,8;
1143;10,7;1,4;0,056;572,3;
1143,5;10,5;1,6;0,12;571,8;
1144;10,5;1,5;0,195;571,4;
1144,5;10,2;0,8;0,312;570,9;
1145;10,1;1,1;0,363;570,5;
1145,5;10,5;1,1;0,437;570,1;
1146;10,4;0,9;0,524;569,6;
1146,5;10,4;1,1;0,581;569,1;
1147;10,8;1,3;0,63;568,7;
1147,5;10,5;1,1;0,709;568,3;
1148;10,7;0,9;0,788;567,8;
1148,5;11,3;1,1;0,856;567,3;
1149;11;0,7;0,959;566,9;
1149,5;11,2;0,5;1,024;566,4;
1150;10,5;0,7;1,082;569,7;
1150,5;10,3;0,9;1,127;574,6;
1151;10,7;0,6;1,189;574,1;
1151,5;10,8;0,8;1,245;573,6;
1152;11,1;0,5;1,345;573,1;
1152,5;10,9;0,7;1,42;572,7;
1153;11,3;0,5;1,477;572,2;
1153,5;11;0,3;1,535;571,7;
1154;10,6;0,5;1,564;571,2;
1154,5;10,4;0;1,615;570,8;
1155;11;0,2;1,673;570,3;
1155,5;11,2;0,2;1,771;569,9;
1156;10,3;-0,3;1,877;569,3;
1156,5;10,5;-0,2;1,882;569;
1157;11,1;-0,2;1,894;568,5;
1157,5;10,1;0,1;1,974;568,1;
1158;10,7;0;2,016;567,6;
1158,5;10,5;-0,2;2,084;567,2;
