t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1256,5;11,4;-0,6;
1257;10,7;-0,9;
1257,5;11,6;-1,1;
1258;13,8;-0,1;
1258,5;15,9;-0,3;
1259;16,9;-0,2;
1259,5;17,7;0;
1260;17,7;0,8;
1260,5;18,2;0,6;
1261;17,5;0;
1261,5;16,2;-0,2;
1262;12,9;-0,9;
1262,5;10,1;-1,2;
1263;10,6;-0,8;
1263,5;10,8;-0,4;
1264;13,1;-0,7;
1264,5;12;-0,9;
1265;11,9;-0,8;
1265,5;14,4;-0,2;
1266;17,7;-0,2;
1266,5;17,4;0,5;
1267;17,6;0,1;
1267,5;17,6;0,5;
1268;15,1;-0,5;
1268,5;15,1;-0,5;
1269;14,5;-0,4;
1269,5;12,4;-0,5;
1270;10,9;-0,2;
1270,5;11,6;-1,1;
1271;12,6;-0,6;
1271,5;14,3;-0,3;
1272;13,1;-0,1;
1272,5;15,2;-0,2;
1273;17,5;0,2;
1273,5;18,8;1;
1274;18,3;0,4;
1274,5;17,6;0,2;
1275;15,2;0;
1275,5;14,2;-0,1;
1276;14,6;-0,2;
1276,5;12,5;-0,6;
1277;10,4;-0,6;
1277,5;11,5;-0,8;
1278;11,3;-0,9;
1278,5;12,6;-0,4;
1279;15,7;0,6;
1279,5;18,2;0,7;
1280;-129,6;0,2;
1280,5;-25,4;4,6;
1281;10,8;2,1;
1281,5;24,8;0,3;
1282;-17,4;0,9;
1282,5;-21,8;1,3;
1283;-10;2,4;
1283,5;-12,1;1,1;
1284;-18,4;2,6;
1284,5;-20,5;2,2;
1285;-16,6;2,5;
1285,5;-16,9;2,2;
1286;-21,4;2,1;
1286,5;-21,8;1,8;
1287;-20,9;2,5;
1287,5;-21,5;2,9;
1288;-18,5;2,2;
1288,5;-22;2,8;
1289;-24,1;2,2;
1289,5;-20,6;3;
1290;-23,4;1,9;
1290,5;-18,9;2;
1291;-21,4;1,2;
1291,5;-22,9;0,9;
1292;-19;1,1;
1292,5;-19,4;2,1;
1293;-20,2;3,3;
1293,5;-17,4;2,9;
1294;-19,8;2,9;
1294,5;-20,6;3;
1295;-15,9;2,5;
1295,5;-16,8;2;
1296;-15,2;1,9;
1296,5;-13,9;1,9;
1297;-16,4;1,6;
1297,5;-16,2;1,3;
1298;-13,9;1,4;
1298,5;-11,2;0,7;
1299;-12,3;0,4;
1299,5;-14,4;0,5;
1300;-13,6;0,7;
1300,5;-10,2;0;
1301;-10;0;
1301,5;-10,1;0,4;
1302;-10,2;0,2;
1302,5;-10,8;0;
1303;-7,9;-0,2;
1303,5;-7,9;0,2;
1304;-8,6;-0,1;
1304,5;-7,9;0;
1305;-7,8;-0,2;
1305,5;-7,4;-0,4;
1306;-4,6;0;
1306,5;-6,6;-0,3;
1307;-5,9;-0,2;
1307,5;-5,5;0,3;
1308;-5,3;0,4;
1308,5;-3,5;0,2;
1309;-3,3;0,4;
1309,5;-3,2;-0,2;
1310;-4;0;
1310,5;-3,7;0,1;
1311;-1,9;0,2;
1311,5;-1,9;0;
1312;-2,1;-0,3;
1312,5;-1,8;0,1;
1313;-0,6;0;
1313,5;-0,4;0,2;
1314;-0,3;-0,3;
1314,5;1,4;0;
1315;1,7;0,5;
1315,5;0,5;0,5;
1316;2,1;0,4;
1316,5;3;0,3;
1317;3,4;0,6;
1317,5;4,4;0,5;
1318;3,6;0,4;
1318,5;4,3;0,2;
1319;5;0;
1319,5;5,8;0,6;
1320;5,2;0,2;
1320,5;4,1;0,1;
1321;6;0,2;
1321,5;5,9;0,1;
1322;6,3;0,5;
1322,5;7;0,4;
1323;5,5;0;
1323,5;7,3;0,2;
1324;7,1;0,4;
1324,5;6,3;0,4;
1325;5,5;0,4;
1325,5;6;0,1;
1326;7;-0,1;
1326,5;6,5;0,5;
1327;7,1;0;
1327,5;6,6;0,1;
1328;6,2;0;
1328,5;6,3;0;
1329;6,2;0;
1329,5;7,1;-0,2;
1330;6,5;0;
1330,5;5,4;-0,1;
1331;6,3;0,1;
1331,5;5;-0,2;
1332;5,6;-0,4;
1332,5;4,5;-0,4;
1333;4,3;-0,9;
1333,5;4,1;-0,3;
1334;4,2;-0,2;
1334,5;3,7;-0,4;
1335;3,9;-0,5;
1335,5;3,9;-0,6;
1336;3,4;-0,4;
1336,5;2,6;-0,4;
1337;3,1;-0,6;
1337,5;2,9;-0,4;
1338;1,5;-0,6;
1338,5;2,1;-0,1;
1339;2,5;-0,2;
1339,5;2,6;-0,3;
1340;1,7;0,1;
1340,5;1,7;0;
1341;1;0;
1341,5;2,4;-0,5;
1342;2;-0,5;
1342,5;1,7;-0,1;
1343;0,5;0;
1343,5;1,3;-0,7;
1344;0,6;-0,4;
1344,5;0,2;-0,4;
1345;1,3;0;
1345,5;0,9;-0,1;
1346;0;0;
1346,5;-0,9;0;
1347;0,8;0,1;
1347,5;0,5;-0,1;
1348;-0,3;0;
1348,5;-1,6;-0,2;
1349;-1,7;0;
1349,5;-1,2;0,1;
1350;-1,3;0;
1350,5;-0,3;0;
1351;-1,6;0;
1351,5;-1;0;
1352;-1,4;0,2;
1352,5;-1,6;0,3;
1353;-1,1;-0,2;
1353,5;-0,9;0;
1354;-1,5;0,3;
1354,5;-0,4;-0,4;
1355;-0,6;0;
1355,5;-1;-0,2;
1356;-1,9;0,1;
1356,5;-1,7;0;
1357;-1,9;0;
1357,5;-1,4;0;
1358;-1,7;0,2;
1358,5;-1,3;0,3;
1359;-2;0,1;
1359,5;-1,6;-0,1;
1360;-1,2;0,1;
1360,5;-1,2;0,4;
1361;-1,2;0,1;
1361,5;-1;-0,3;
1362;-1,5;0;
1362,5;-1;0,3;
1363;-0,7;0;
1363,5;-0,8;0;
1364;-0,9;-0,2;
1364,5;-1;0,3;
1365;-0,2;-0,5;
1365,5;-0,8;-0,2;
1366;0,2;0;
1366,5;-0,9;-0,2;
1367;-0,4;0,1;
1367,5;-0,1;-0,4;
1368;-0,3;0;
1368,5;0;0;
1369;0,8;-0,3;
1369,5;0,3;0;
1370;0,3;0,5;
1370,5;0,3;-0,1;
1371;1,1;-0,4;
1371,5;0,7;-0,6;
1372;0,5;-0,6;
1372,5;0,1;-0,6;
1373;-0,5;0,1;
1373,5;0,5;-0,3;
1374;0,4;-0,5;
1374,5;0,8;-0,1;
1375;0,1;-0,1;
1375,5;0,9;0,2;
1376;0,4;-0,3;
1376,5;0,9;0;
1377;1,1;-0,1;
1377,5;0,8;0,1;
1378;0,4;-0,1;
1378,5;1,4;0;
1379;0,9;0;
1379,5;1;0;
1380;1;-0,1;
1380,5;0,9;-0,2;
1381;0,6;0;
1381,5;1;0;
1382;0,4;0;
1382,5;0,6;0,1;
1383;0,3;-0,1;
1383,5;0,6;0;
1384;-0,1;0,3;
1384,5;0,9;0;
1385;0,6;-0,2;
1385,5;0,6;0,2;
1386;0,9;0;
1386,5;1,4;-0,1;
1387;0,4;0;
1387,5;1,5;0;
1388;1;0;
1388,5;0,2;0,2;
1389;0,4;-0,2;
1389,5;0,2;0,1;
1390;-0,2;0,2;
1390,5;0,6;-0,3;
1391;0,3;0,8;
1391,5;0,6;0,1;
1392;0;-0,1;
1392,5;0,8;0,4;
1393;1,7;0,3;
1393,5;1,9;-0,3;
1394;0,4;0;
1394,5;0,3;0,4;
1395;0,8;0,3;
1395,5;0,5;0;
1396;0,4;0,2;
1396,5;0,6;0;
1397;0,5;0,5;
1397,5;1,2;-0,2;
1398;1,2;0,2;
1398,5;1,1;0;
1399;0,9;-0,1;
1399,5;0;0,1;
1400;0,6;0;
1400,5;1;0;
1401;0,4;0;
1401,5;-0,3;0,2;
1402;0,8;0,2;
1402,5;0,4;0,4;
1403;0,7;0,3;
1403,5;1,3;0,1;
1404;1,4;0,4;
1404,5;1,3;0;
1405;0,3;0,3;
1405,5;1,4;0,2;
1406;1,4;-0,2;
1406,5;0,8;-0,1;
1407;0,4;0,3;
1407,5;0,4;0,5;
1408;0,4;0,3;
1408,5;0;0;
1409;0,3;0;
1409,5;0,7;0,7;
1410;0,7;-0,1;
1410,5;-0,4;0,2;
1411;1,2;0,3;
1411,5;1,4;0,2;
1412;1,3;0,3;
1412,5;1,4;0,4;
1413;1,2;0,2;
1413,5;1,2;0;
1414;1,3;0;
1414,5;0,7;0,6;
1415;1,5;0,2;
1415,5;1,7;0,4;
1416;0,8;0,2;
1416,5;0,5;0,1;
1417;1,2;0,3;
1417,5;0,9;0,2;
1418;0,2;0,2;
1418,5;1,2;0,2;
1419;0,9;-0,4;
1419,5;1,1;-0,2;
1420;0,8;0,3;
1420,5;1,2;0;
1421;1,3;-0,2;
1421,5;1,6;-0,2;
1422;1;0,5;
1422,5;1,2;-0,3;
1423;0,8;0;
1423,5;1,6;0,2;
1424;1,6;-0,4;
1424,5;2,1;-0,2;
1425;0,3;0,5;
1425,5;1,1;0,4;
1426;1,3;0;
1426,5;0,7;0,1;
1427;0,6;0;
1427,5;0,9;-0,1;
1428;0,2;0,4;
1428,5;0,5;0,5;
1429;1,4;-0,1;
1429,5;1,5;0;
1430;1,3;0,5;
1430,5;1,6;0;
1431;1,4;-0,1;
1431,5;1,6;0,1;
1432;0,5;0;
1432,5;1,4;-0,1;
1433;1,7;0;
1433,5;-0,5;0,7;
1434;0,8;0,7;
1434,5;1,7;-0,1;
1435;0,4;0,2;
1435,5;1,3;-0,5;
1436;0;-0,2;
1436,5;1,2;0,3;
1437;0,7;0,3;
1437,5;0,9;-0,5;
1438;1,2;0,3;
1438,5;1,8;0;
1439;1;0,2;
1439,5;2,3;0,1;
1440;0,6;0,1;
1440,5;1;0,5;
1441;1,4;-0,1;
1441,5;0,5;0,6;
1442;1;0,6;
1442,5;1,2;0,4;
1443;1,1;0,5;
1443,5;1,8;-0,1;
1444;0,7;0,6;
1444,5;1;0;
1445;1,3;0,5;
1445,5;0,9;0;
1446;1,8;-0,2;
1446,5;1,8;-0,3;
1447;0,7;0,2;
1447,5;0,2;0,6;
1448;0,2;0,1;
1448,5;0,5;0,5;
1449;0,4;0;
1449,5;0,3;0,7;
1450;0,4;0,2;
1450,5;1;0,2;
1451;1;0,5;
1451,5;1,2;-0,3;
1452;0,5;-0,2;
1452,5;0,7;0;
1453;1,4;0,3;
1453,5;0,4;0;
1454;0,5;0,4;
1454,5;0,7;-0,3;
1455;0,8;0,2;
1455,5;0,5;0;
1456;-0,1;-0,2;
1456,5;1;0;
1457;1,5;0,2;
1457,5;1,8;0;
1458;0,5;-0,3;
1458,5;1;0,5;
1459;1,2;-0,5;
1459,5;1,6;-0,1;
1460;1,5;-0,2;
1460,5;1,2;0,5;
1461;1,8;-0,2;
1461,5;1,4;-0,3;
1462;1,7;-0,4;
1462,5;1,1;0;
1463;0,9;1,1;
1463,5;0,9;-0,4;
1464;1,3;0,4;
1464,5;1,8;0;
1465;1;0,3;
1465,5;1,2;0,1;
1466;0,3;0,8;
1466,5;1;0,4;
1467;0,7;-0,1;
1467,5;1,2;0;
1468;1,1;-0,8;
1468,5;1;0,1;
1469;0,7;0,1;
1469,5;1,1;0,7;
1470;0,2;0,1;
1470,5;1;0,3;
1471;0,8;0,4;
1471,5;1,1;-0,2;
1472;1,5;-0,2;
1472,5;1,3;0;
1473;1,4;0,4;
1473,5;1;0,1;
1474;1,2;-0,1;
1474,5;0,6;0,2;
1475;0,3;0,5;
1475,5;-0,3;0,8;
1476;0,8;0,2;
1476,5;1;0,1;
1477;0,9;0,5;
1477,5;1;-0,3;
1478;1,1;0;
1478,5;1,8;0,1;
1479;1,3;-0,4;
1479,5;1;0;
1480;1,4;0,2;
1480,5;0,4;0,3;
1481;1,6;0;
1481,5;1;0;
1482;1;0,1;
1482,5;0;-0,2;
1483;0,5;-0,2;
1483,5;0,8;0;
1484;1,3;-0,2;
1484,5;1,5;0,7;
1485;1,2;0,5;
1485,5;0;0;
1486;1,4;0,1;
1486,5;1,3;0;
1487;1,4;0,3;
1487,5;0,5;0;
1488;0;0,2;
1488,5;0,4;0;
1489;1;0,1;
1489,5;0,5;-0,3;
1490;0,8;-0,3;
1490,5;1,1;-0,2;
1491;0,8;0;
1491,5;1,5;-0,2;
1492;1,6;-0,6;
1492,5;1;0,1;
1493;0,9;0;
1493,5;1;0,6;
1494;1,1;0,4;
1494,5;0,7;0;
1495;1,1;0,1;
1495,5;0,7;0,5;
1496;1,2;-0,1;
1496,5;1,2;-0,7;
1497;0,1;0,2;
1497,5;-0,1;0,1;
1498;0,3;0,6;
1498,5;1,1;-0,1;
1499;0,7;-0,5;
1499,5;1,1;-0,3;
1500;0,1;0;
1500,5;1,2;-0,2;
1501;1,5;0,2;
1501,5;1,5;-0,1;
1502;1,1;-0,3;
1502,5;0,9;0,2;
1503;1,1;-0,7;
1503,5;0,7;0;
1504;1,5;0;
1504,5;0,5;0,3;
1505;1,2;-0,3;
1505,5;1,3;-0,1;
1506;1;-0,3;
1506,5;0,5;-0,2;
1507;0,6;0,4;
1507,5;0,9;-0,1;
1508;0,6;-0,6;
1508,5;0,7;0;
1509;1;0;
1509,5;1,2;0,1;
1510;0,7;0;
1510,5;1;0;
1511;1,8;0;
1511,5;1,6;0;
1512;0,9;-0,7;
1512,5;0,3;0,6;
1513;0,2;0,4;
1513,5;1,2;0;
1514;0,9;-0,6;
1514,5;1,1;0,4;
1515;0,4;0,2;
1515,5;1,4;-0,4;
1516;0,6;0,1;
1516,5;0,8;0;
1517;0,8;0,5;
1517,5;0,9;-0,3;
1518;0,4;-0,2;
1518,5;0,3;0,4;
1519;0,8;0,2;
1519,5;0;0,4;
1520;0,8;0,4;
1520,5;0,9;0,2;
1521;1;0,2;
1521,5;2;-0,6;
1522;1,3;-0,7;
1522,5;0,7;-0,4;
1523;1,3;-0,7;
1523,5;0,8;0,4;
1524;0,4;-0,4;
1524,5;1,4;-0,4;
1525;0,4;-0,4;
1525,5;1,2;-0,3;
1526;0,9;-0,7;
1526,5;0,9;0;
1527;0,5;-0,7;
1527,5;0,9;-0,2;
1528;0,7;-0,4;
1528,5;0,7;-0,4;
1529;0,6;0;
1529,5;0,8;0,1;
1530;1;0;
1530,5;1,2;0,1;
1531;0,7;0;
1531,5;1;0;
1532;0;0;
1532,5;1,1;-0,2;
1533;1;0;
1533,5;1,2;-0,8;
1534;0,8;0,2;
1534,5;1,1;0,2;
1535;1;1;
1535,5;0,6;-0,3;
1536;0,4;0,1;
1536,5;1;0;
1537;1,2;0;
1537,5;0,5;0,4;
1538;0,9;0;
1538,5;0,7;-0,6;
1539;0,5;0,2;
1539,5;0,9;0,4;
1540;1,3;0;
1540,5;0,9;-0,2;
1541;0,6;0;
1541,5;0,6;0,3;
1542;0,5;-0,3;
1542,5;0,6;0;
1543;0,8;0,4;
1543,5;0,3;0,2;
1544;1;-0,3;
1544,5;0,7;-0,6;
1545;0,5;-0,1;
1545,5;1,3;-0,1;
1546;0,5;0,5;
1546,5;1,1;0,4;
1547;0,3;0;
1547,5;0,5;-0,5;
1548;-0,5;0;
1548,5;0,5;0,1;
1549;0,6;0;
1549,5;0,5;0,5;
1550;0,4;0;
1550,5;1;-0,3;
1551;1;0,1;
1551,5;0,4;-0,2;
1552;0,1;0,5;
1552,5;0,7;0,1;
1553;0,9;0;
1553,5;0,5;-0,1;
1554;0,5;0,6;
1554,5;0,9;0,1;
1555;1;0,1;
1555,5;1,4;0,6;
1556;0,9;-0,2;
1556,5;1,1;0,7;
1557;0,3;-0,1;
1557,5;0,5;0,1;
1558;1,1;-0,3;
1558,5;0,7;-0,3;
1559;1,2;-0,8;
1559,5;0,3;-0,2;
1560;0,1;0,3;
1560,5;0,5;-0,2;
1561;0,9;0,8;
1561,5;1,1;0,2;
1562;1,2;0;
1562,5;0,9;0,1;
1563;0,5;0,2;
1563,5;0,6;-0,2;
1564;0,7;0;
1564,5;0,1;0,4;
1565;1,5;0;
1565,5;1,4;-0,5;
1566;0,5;-0,2;
1566,5;1,1;0;
1567;0,5;0,1;
1567,5;0,9;0,3;
1568;1,1;-0,7;
1568,5;0,7;0,1;
1569;1,2;-0,2;
1569,5;1,1;-0,2;
1570;1,2;0;
1570,5;1,5;-0,2;
1571;0,7;0,2;
1571,5;0,5;0;
1572;0,8;-0,2;
1572,5;1,4;-0,4;
1573;0,5;0;
1573,5;1,1;0,7;
1574;0,7;-0,1;
1574,5;1,6;-0,6;
1575;1;0,2;
1575,5;0,8;0,4;
1576;0,7;0;
1576,5;1;0;
1577;1,2;0;
1577,5;0,5;0,4;
1578;0;-0,2;
1578,5;0,5;-0,4;
1579;0,5;0,2;
1579,5;1,1;0,1;
1580;0,5;-0,2;
1580,5;0,7;0,6;
1581;0,6;-0,2;
1581,5;1,4;0,1;
1582;1,9;0,4;
1582,5;0,6;0,1;
1583;1,1;-0,1;
1583,5;1,1;-0,1;
1584;1,1;-0,6;
1584,5;0,4;0,6;
1585;1,7;0;
1585,5;1,5;0,3;
1586;1,7;-0,2;
1586,5;0,4;-0,1;
1587;0,5;-0,6;
1587,5;0,5;-0,2;
1588;0,3;0,1;
1588,5;0,5;0,4;
1589;0,6;-0,5;
1589,5;1,5;-0,6;
1590;0,7;0,3;
1590,5;0,6;0,1;
1591;0,6;-0,5;
1591,5;1,2;-0,1;
1592;0,8;-0,1;
1592,5;0,6;-0,2;
1593;1,4;0,1;
1593,5;0,9;0,4;
1594;1,2;0,1;
1594,5;1,5;-0,4;
1595;1,1;-0,2;
1595,5;0,9;0,3;
1596;1;0,3;
1596,5;1,3;-0,1;
1597;0;-0,2;
1597,5;0,9;0;
1598;0,8;0;
1598,5;0;-0,2;
1599;0;0,5;
1599,5;0,5;0;
1600;0,6;0,1;
1600,5;0,3;-0,3;
1601;1,2;0;
1601,5;0,9;-0,1;
1602;1,2;0,4;
1602,5;0,9;0,1;
1603;0,9;0,1;
1603,5;0,4;0;
1604;0,6;0;
1604,5;1,7;-0,8;
1605;1;0;
1605,5;1,1;-0,2;
1606;0,3;-0,1;
1606,5;1,1;-0,6;
1607;1,2;0,2;
1607,5;1,2;0,6;
1608;1,2;0,3;
1608,5;1;0,1;
1609;1;-0,2;
1609,5;0,7;0;
1610;0,1;-0,2;
1610,5;0,6;0;
1611;1,1;-0,5;
1611,5;1,5;0,1;
1612;1,6;0,1;
1612,5;1,1;0,2;
1613;1,9;-0,5;
1613,5;0,8;0,1;
1614;1,5;-0,4;
1614,5;0,5;-0,4;
1615;1;0,4;
1615,5;0;0,1;
1616;1,1;0;
1616,5;1,1;0;
1617;1,3;0;
1617,5;0,9;-0,2;
1618;0,9;0,2;
1618,5;0,6;0,2;
1619;1,2;0,8;
1619,5;0,8;0,1;
1620;0,3;-0,4;
1620,5;1,1;-0,2;
1621;1;-0,4;
1621,5;1;0,2;
1622;0,9;-0,1;
1622,5;1,4;0,1;
1623;1,4;0;
1623,5;1,4;0;
1624;1,6;-0,2;
1624,5;0,7;0,7;
1625;1,8;-0,4;
1625,5;0,5;0,4;
1626;0,2;0,4;
1626,5;0,8;0,1;
1627;1,5;-0,7;
1627,5;0,7;-0,1;
1628;1,2;-0,2;
1628,5;1,4;0;
1629;1,4;0,3;
1629,5;1,2;-0,2;
1630;1,3;-0,6;
1630,5;1;-0,3;
1631;0,9;0;
1631,5;1,7;-0,7;
1632;0,7;-0,5;
1632,5;1,2;0,6;
1633;1,1;0;
1633,5;1;-0,3;
1634;1,2;0,4;
1634,5;0,7;0,2;
1635;0,1;-0,9;
1635,5;0,5;0;
1636;0,8;-0,1;
1636,5;1,1;-0,3;
1637;0,9;-0,6;
1637,5;1,2;-0,3;
1638;0,9;-0,4;
1638,5;1;-0,1;
1639;0;-0,6;
1639,5;0,6;0,1;
1640;1,1;-0,2;
1640,5;0,9;0,3;
1641;0,6;-0,6;
1641,5;0,9;-0,4;
1642;0,4;-0,2;
1642,5;0,3;0;
1643;0,6;0,3;
1643,5;1,5;0;
1644;1,8;0,4;
1644,5;0,6;0;
1645;0,7;0;
1645,5;1;-0,2;
1646;1,1;0,1;
1646,5;0,4;0,9;
1647;0,5;0,1;
1647,5;1,4;-0,2;
1648;0,6;-0,1;
1648,5;1,2;-0,1;
1649;1,6;0;
1649,5;1,1;-0,8;
1650;0,3;-0,3;
1650,5;1,3;0,1;
1651;0,2;0,3;
1651,5;0,6;0,1;
1652;0,9;0;
1652,5;0,9;-0,2;
1653;1,3;-0,2;
1653,5;1,3;-0,4;
1654;1,4;0;
1654,5;1,2;-0,1;
1655;1;-0,3;
1655,5;0,9;0,5;
1656;0,6;0,2;
1656,5;0,4;0,5;
1657;0,7;0,3;
1657,5;1,5;0,7;
1658;1,8;0,3;
1658,5;0,6;0,5;
1659;0,9;0,3;
1659,5;1,2;0;
1660;1,3;0;
1660,5;0,7;0;
1661;1,5;-0,4;
1661,5;0,9;0,5;
1662;0,9;0;
1662,5;0,9;0;
1663;1,6;-0,1;
1663,5;1,4;0,5;
1664;1,8;0,3;
1664,5;1,6;-0,1;
1665;1,3;-0,3;
1665,5;0,9;0,2;
1666;1,6;-0,1;
1666,5;1,3;0,3;
1667;1,8;0,3;
1667,5;0,9;0;
1668;1,2;-0,3;
1668,5;1,4;0,1;
1669;0,8;0,3;
1669,5;0,6;-0,1;
1670;1,2;0,7;
1670,5;0,6;0,3;
1671;0,9;-0,6;
1671,5;0,6;0,2;
1672;0,7;0,8;
1672,5;1,6;0,1;
1673;1,4;-1;
1673,5;1,6;0,5;
1674;1,1;0,4;
1674,5;0,6;-0,1;
1675;1,2;-0,2;
1675,5;1,5;0,8;
1676;1,2;0,2;
1676,5;1,9;-0,8;
1677;0,5;-0,6;
1677,5;0,3;-0,5;
1678;0,8;-0,9;
1678,5;1,1;-0,2;
1679;1,3;-0,6;
1679,5;0,7;0;
1680;1,4;0,5;
1680,5;0,6;-0,1;
1681;1,1;-0,2;
1681,5;1;0,4;
1682;0,9;0,7;
1682,5;0,8;0,4;
1683;0,3;0,7;
1683,5;0,8;0;
1684;0,5;-0,1;
1684,5;1,2;0,1;
1685;1,1;-0,5;
1685,5;0,8;-0,6;
1686;1,2;0,1;
1686,5;0,8;-0,3;
1687;0,3;0,6;
1687,5;1,1;0,2;
1688;0,7;0,4;
1688,5;0,4;0,3;
1689;1;0,3;
1689,5;1;0,2;
1690;0,7;-0,2;
1690,5;2;0,2;
1691;1;0,2;
1691,5;0,9;0,1;
1692;0,7;0,3;
1692,5;1,1;0,5;
1693;2,4;-0,3;
1693,5;1,4;-0,6;
1694;1,1;0;
1694,5;0,6;0,3;
1695;1,3;0,3;
1695,5;0,5;0,5;
1696;1,1;0,3;
1696,5;1,1;0;
1697;0,8;0,4;
1697,5;1,6;0;
1698;0,6;0;
1698,5;1,7;0,3;
1699;1,2;0,3;
1699,5;1,1;0,1;
1700;0,9;-0,1;
1700,5;0,8;0,6;
1701;1,4;0,4;
1701,5;1,5;0;
1702;0,7;0,1;
1702,5;0,9;0;
1703;1,1;0;
1703,5;2,1;0;
1704;0,9;-0,2;
1704,5;0,9;-0,2;
1705;0,9;0,9;
1705,5;0,5;0,2;
1706;0,9;0,2;
1706,5;1;0;
1707;1,2;-0,6;
1707,5;1,4;-0,4;
1708;0,3;0,4;
1708,5;1;0,5;
1709;1,7;-0,3;
1709,5;0,5;0,3;
1710;0,2;0,4;
1710,5;1;0,4;
1711;-0,1;0,3;
1711,5;0,3;0;
1712;1,2;0,3;
1712,5;0,6;-0,1;
1713;0,5;-0,2;
1713,5;1,4;0,1;
1714;1,6;-0,7;
1714,5;1;0;
1715;2;-0,3;
1715,5;1,3;0,1;
1716;1,3;0,3;
1716,5;0,9;0,4;
1717;1,5;0,4;
1717,5;1,3;0,2;
1718;0,8;0,5;
1718,5;1;0,8;
1719;1;0;
1719,5;1,2;0;
1720;0,5;0;
1720,5;0,8;0,1;
1721;2;-0,2;
1721,5;1,2;-0,3;
1722;1,2;-0,2;
1722,5;0,9;-0,1;
1723;0,5;-0,2;
1723,5;1,1;0;
1724;1,4;0,9;
1724,5;0,7;0,2;
1725;1,2;0,2;
1725,5;0,2;0,2;
1726;1,1;-0,4;
1726,5;1;0;
1727;0,6;0;
1727,5;2;0,1;
1728;1,7;-0,6;
1728,5;1,6;-0,3;
1729;1;0,3;
1729,5;0,4;0,6;
1730;1,5;0;
1730,5;0,7;0,6;
1731;1,2;0;
1731,5;1,2;0,1;
1732;1,6;0,6;
1732,5;1;0,5;
1733;1,3;0,5;
1733,5;1;0,1;
1734;1;-0,3;
1734,5;0,8;0;
1735;0,9;-0,2;
1735,5;0,6;0;
1736;1,4;0;
1736,5;1,6;0,1;
1737;1,5;0;
1737,5;1,1;0,3;
1738;0,8;-0,1;
1738,5;1;0,7;
1739;0,6;0,6;
1739,5;0,5;0,9;
1740;1,5;0;
1740,5;1,2;-0,3;
1741;1,1;1,1;
1741,5;1,4;0,2;
1742;0,6;-0,1;
1742,5;1,2;-0,7;
1743;1,1;0;
1743,5;0,3;0,3;
1744;1,1;0;
1744,5;1,4;0,7;
1745;1,8;0,2;
1745,5;1,3;0,2;
1746;0,7;0,1;
1746,5;0,4;0,2;
1747;0,6;-0,2;
1747,5;1,7;0;
1748;1;0,3;
1748,5;1,2;-0,2;
1749;1,1;0,8;
1749,5;1,4;-0,2;
1750;1,2;0;
1750,5;1,3;0,7;
1751;0,2;0,4;
1751,5;0,4;-0,1;
1752;1,4;0;
1752,5;1,2;0,2;
1753;1,4;0,6;
1753,5;1;0;
1754;1,1;0,1;
1754,5;1,2;-0,3;
1755;1,9;0,1;
1755,5;1,1;0,4;
1756;1,4;0;
1756,5;1,2;0,4;
1757;1,1;-0,3;
1757,5;0,9;0,3;
1758;1,3;-0,1;
1758,5;1;0,3;
1759;0,7;-0,2;
1759,5;1,4;-0,4;
1760;0,2;0,1;
1760,5;0,9;0,3;
1761;0,5;0,2;
1761,5;0,9;0,4;
1762;1;0,1;
1762,5;1;0,2;
1763;1,1;0;
1763,5;0,9;0,2;
1764;0,7;0,3;
1764,5;1,4;0,3;
1765;1,8;0,6;
1765,5;1,2;0;
1766;1,4;0;
1766,5;0,7;0,2;
1767;1;-0,2;
1767,5;0;0,3;
1768;0,7;0,4;
1768,5;1,4;-0,3;
1769;0,8;0,6;
1769,5;0,5;0,3;
1770;0,4;0,2;
1770,5;0,8;-0,1;
1771;1,4;0,1;
1771,5;1,1;0;
1772;1,3;0,3;
1772,5;0,7;0,5;
1773;1;0,4;
1773,5;1,3;0,5;
1774;0;0,5;
1774,5;1,5;-0,3;
1775;0,7;0,1;
1775,5;1,1;-0,4;
1776;1,9;0,6;
1776,5;0,8;0,4;
1777;1,1;0;
1777,5;0,5;0;
1778;1,5;0,4;
1778,5;0,9;0,7;
1779;1,1;0;
1779,5;1,1;0;
1780;0,7;-0,2;
1780,5;0,9;0,2;
1781;1,1;-0,4;
1781,5;1,2;0,3;
1782;0,5;0,7;
1782,5;1,6;0;
1783;1,1;0,3;
1783,5;0,8;0,1;
1784;1,2;0,4;
1784,5;1,1;-0,1;
1785;1,5;0,4;
1785,5;1;0;
1786;1,6;0,1;
1786,5;1,5;0,1;
1787;1,6;0;
1787,5;0,6;0;
1788;1,2;0,6;
1788,5;1,5;0,2;
1789;1,3;0,6;
1789,5;0,7;0,5;
1790;1,3;0,1;
1790,5;1;0,3;
1791;1,2;1,2;
1791,5;0,9;0,1;
1792;1,2;-0,9;
1792,5;0,5;-0,1;
1793;0,9;0,1;
1793,5;0,7;0,7;
1794;1,2;0;
1794,5;0,8;0,1;
1795;1,3;-0,5;
1795,5;0,8;0;
1796;1,3;0,2;
1796,5;0,4;0,2;
1797;0,7;-0,2;
1797,5;0,3;0,4;
1798;0,4;0,3;
1798,5;1,2;0,5;
1799;0,8;0,8;
