t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
815,5;12,2;0,8;-2,834;570;
816;13,4;0,5;-2,785;569,3;
816,5;13,1;1;-2,777;568,7;
817;12,4;0,9;-2,782;568,1;
817,5;13,4;0;-2,747;567,6;
818;13,2;0;-2,76;566,9;
818,5;12,5;0,1;-2,776;566,3;
819;13,1;0,1;-2,739;565,7;
819,5;12,9;-0,5;-2,741;565;
820;13;-0,2;-2,722;564,4;
820,5;12,9;0;-2,702;563,7;
821;12,7;0;-2,708;563,1;
821,5;13;-0,1;-2,695;562,5;
822;13,9;-0,4;-2,632;562,2;
822,5;13;0;-2,659;572,8;
823;13,5;0,1;-2,621;573,2;
823,5;13,2;-0,1;-2,66;572,5;
824;13,1;-0,7;-2,663;571,9;
824,5;12,9;-0,3;-2,611;571,2;
825;12,6;-0,1;-2,605;570,6;
825,5;13,6;-0,8;-2,561;570;
826;14,1;-0,8;-2,568;569,3;
826,5;13,1;-0,6;-2,614;568,6;
827;13,5;-0,8;-2,577;568;
827,5;14;-0,2;-2,496;567,4;
828;12,8;-0,4;-2,52;566,7;
828,5;13,3;-0,9;-2,538;566,1;
829;13,6;-0,6;-2,513;565,6;
829,5;13,1;-0,5;-2,533;564,9;
830;12,1;-0,6;-2,534;564,2;
830,5;12,6;-1;-2,505;563,5;
831;13,8;-0,6;-2,446;563;
831,5;13;-0,2;-2,462;562,3;
832;13,3;-0,8;-2,464;562;
832,5;13,5;-0,8;-2,439;572,8;
833;13,2;-0,9;-2,428;573,2;
833,5;14,2;-0,8;-2,382;572,5;
834;13,7;-1;-2,388;571,8;
834,5;14,4;-0,9;-2,342;571,2;
835;13,4;-0,4;-2,352;570,5;
835,5;13,8;-0,9;-2,337;569,8;
836;13,6;-0,3;-2,324;569,2;
836,5;12,8;-0,4;-2,335;568,4;
837;13,1;-0,3;-2,285;567,8;
837,5;13,1;-0,4;-2,26;567,2;
838;13,5;-1,1;-2,271;566,5;
838,5;13,1;-0,6;-2,257;565,9;
839;14,1;-0,3;-2,219;565,2;
839,5;13;-0,2;-2,23;564,6;
840;12,8;-1;-2,226;563,9;
840,5;13,8;-1;-2,169;563,2;
841;13,6;-0,6;-2,136;562,6;
841,5;13,6;-0,7;-2,146;561,9;
842;12,9;-0,6;-2,155;561,5;
842,5;13,3;-0,2;-2,099;572,8;
843;13,9;-0,3;-2,043;573,3;
843,5;14,1;-0,5;-2,038;572,6;
844;13,5;-0,2;-2,058;571,8;
844,5;13,5;-0,4;-2,022;571,2;
845;13,6;-0,5;-1,992;570,4;
845,5;12,6;-0,4;-1,992;569,8;
846;13,3;0;-1,929;569,2;
846,5;13,9;-0,4;-1,915;568,5;
847;13,2;-0,3;-1,927;567,9;
847,5;13,6;-0,2;-1,868;567,2;
848;13,1;-0,1;-1,852;566,6;
848,5;13,2;-0,2;-1,802;566;
849;13,7;-0,1;-1,795;565,4;
849,5;13,5;-0,3;-1,793;564,8;
850;13,3;-0,3;-1,771;564,1;
850,5;13,1;-0,3;-1,731;563,5;
851;13,6;0;-1,686;562,9;
851,5;13,7;-0,4;-1,693;562,2;
852;13,1;-0,2;-1,677;561,9;
852,5;13,2;-0,1;-1,642;573;
853;13,7;-0,2;-1,581;573,4;
853,5;13,7;-0,2;-1,593;572,8;
854;14;-0,1;-1,557;572;
854,5;13,3;0;-1,56;571,4;
855;12,6;0,2;-1,517;570,8;
855,5;13,2;0,3;-1,477;570,1;
856;13,7;0,1;-1,447;569,4;
856,5;13,1;-0,3;-1,473;568,8;
857;13,6;0,1;-1,401;568,2;
857,5;13,3;0,5;-1,357;567,6;
858;13;0;-1,37;566,9;
858,5;13,8;0;-1,353;566,3;
859;13,1;0;-1,356;565,6;
859,5;12,6;-0,1;-1,342;565,1;
860;12,8;0,1;-1,268;564,4;
860,5;13,1;0,2;-1,231;563,8;
861;13,7;0,3;-1,206;563,2;
861,5;13,6;0,3;-1,175;562,6;
862;13,8;0,2;-1,178;562,2;
862,5;13,5;0,4;-1,142;572,7;
863;13,3;-0,3;-1,141;573,3;
863,5;12,9;0,7;-1,052;572,7;
864;12,2;0;-1,078;572;
864,5;13,5;0,2;-1,04;571,3;
865;13,4;0,3;-1,012;570,7;
865,5;12,7;0;-1,025;570,1;
866;13,2;0,4;-0,939;569,5;
866,5;13,5;0,4;-0,927;568,9;
867;13,6;0;-0,901;568,3;
867,5;13;0,2;-0,9;567,7;
868;12,9;0,4;-0,854;567;
868,5;12,9;0,5;-0,825;566,5;
869;12,9;0,2;-0,82;565,9;
869,5;12,9;0,4;-0,782;565,3;
870;12,4;0,1;-0,778;564,8;
870,5;12,6;0,1;-0,734;564,1;
871;12,6;0,4;-0,694;563,5;
871,5;13;0,5;-0,662;562,9;
872;13,9;0;-0,677;562,5;
872,5;12,8;0;-0,662;572,7;
873;13,2;0,3;-0,608;573,2;
873,5;13,1;0,2;-0,574;572,7;
874;13,5;0,4;-0,541;572,1;
874,5;13;0,6;-0,516;571,4;
875;13,3;0,7;-0,471;570,8;
875,5;12,9;0,5;-0,466;570,1;
876;12,6;0,2;-0,442;569,6;
876,5;12,6;0;-0,437;569;
877;13,2;0;-0,413;568,3;
877,5;12,8;0;-0,404;567,8;
878;13,1;0,4;-0,337;567,1;
878,5;13;0,3;-0,308;566,6;
879;12,9;0,2;-0,295;565,9;
879,5;12,7;-0,2;-0,298;565,3;
880;13,2;0;-0,251;564,7;
880,5;12,9;-0,3;-0,249;564;
881;12,7;-0,2;-0,22;563,5;
881,5;13,2;0;-0,188;562,8;
882;13,5;0;-0,14;562,4;
882,5;12,3;-0,1;-0,127;572,6;
883;12,8;0;-0,096;573,3;
883,5;12,3;-0,5;-0,097;572,6;
884;13,1;-0,4;-0,062;572;
884,5;12,8;-0,7;-0,042;571,3;
885;13,4;-0,8;-0,024;570,7;
885,5;12,9;-0,8;0,001;570,2;
886;12,6;-1,3;0,005;569,6;
886,5;13;-1,4;0,042;569;
887;12,9;-1,2;0,09;568,4;
887,5;13,2;-0,6;0,14;567,7;
888;12,7;-0,6;0,169;567,2;
888,5;12,5;-1,8;0,135;566,6;
889;13,1;-1;0,197;566;
889,5;13;-1;0,234;565,4;
890;12,9;-1,3;0,244;564,8;
890,5;13,1;-1,1;0,286;564,1;
891;13,5;-1;0,304;563,5;
891,5;12,4;-1,2;0,321;562,9;
892;13,9;-0,7;0,372;562,5;
892,5;13,7;-0,5;0,417;572,8;
893;12,6;-1;0,414;573,4;
893,5;13;-1,2;0,417;572,8;
894;13;-1,2;0,46;572,1;
894,5;13;-1,3;0,469;571,5;
895;13,2;-1,2;0,508;570,9;
895,5;12,9;-1,2;0,535;570,2;
896;13,1;-0,5;0,579;569,6;
896,5;13,3;-1,3;0,572;569;
897;13,4;-0,6;0,63;568,4;
897,5;13;-0,7;0,64;567,7;
898;13;-1,1;0,65;567,2;
898,5;13;-1,3;0,677;566,5;
899;13,2;-1,1;0,709;565,9;
899,5;13,8;-0,4;0,757;565,3;
900;13,8;-0,7;0,769;564,6;
900,5;13,5;-0,9;0,8;564;
901;12,8;-1,3;0,802;563,3;
901,5;13,3;-1,4;0,806;562,7;
902;13,3;-0,8;0,866;562,3;
902,5;13,5;-1,2;0,874;572,6;
903;13,6;-1;0,904;573,3;
903,5;13,8;0;0,965;572,6;
904;12,8;-1;0,959;572;
904,5;13,1;-1,2;0,976;571,3;
905;13,7;-0,7;1,016;570,6;
905,5;13;-0,6;1,048;570;
906;13,7;-0,6;1,055;569,4;
906,5;14,1;-0,4;1,082;568,7;
907;13,6;-0,8;1,109;568,1;
907,5;13,7;0;1,16;567,4;
908;14,2;-0,3;1,141;566,8;
908,5;13,3;-0,8;1,165;566,2;
909;13,9;-0,3;1,199;565,6;
909,5;14;0,1;1,239;564,9;
910;13,8;0,2;1,279;564,2;
910,5;14,1;-0,1;1,275;563,7;
911;13,6;-0,1;1,292;562,9;
911,5;13,6;-0,4;1,303;562,3;
912;13,5;-0,9;1,327;561,9;
912,5;13,9;-0,3;1,357;572,9;
913;12,8;-0,6;1,376;573,5;
913,5;13,4;-0,7;1,38;572,8;
914;14,2;0;1,429;572,1;
914,5;13,8;-0,4;1,44;571,4;
915;14,1;0;1,482;570,7;
915,5;13,9;-0,1;1,488;570,1;
916;13,4;0,1;1,525;569,4;
916,5;13,9;0;1,521;568,8;
917;13,7;0;1,562;568,2;
917,5;13,4;-0,6;1,566;567,5;
918;13,3;-0,6;1,589;566,8;
918,5;13,5;0,2;1,649;566,2;
919;14,1;0;1,642;565,5;
919,5;14,6;0,2;1,676;564,9;
920;13,8;-0,1;1,693;564,2;
920,5;13,7;0,3;1,727;563,5;
921;14;-0,2;1,721;562,8;
921,5;13,6;0;1,779;562,1;
922;13,1;-0,4;1,797;561,8;
922,5;13,4;-0,2;1,807;572,7;
923;13,5;0,4;1,826;573,4;
923,5;13,4;0;1,836;572,7;
924;13,6;0;1,863;571,9;
924,5;13,5;0;1,904;571,3;
925;13,6;0;1,895;570,6;
925,5;13,7;-0,1;1,9;569,9;
926;14,2;0,8;1,945;569,3;
926,5;14,1;0;1,951;568,6;
927;13,9;-0,1;1,983;568;
927,5;13,7;0,6;2,037;567,3;
928;13,8;0,5;2,046;566,6;
928,5;14;-0,1;2,019;566;
929;13,9;0,4;2,077;565,3;
929,5;13,8;0,1;2,087;564,7;
930;13,3;0,4;2,139;564;
930,5;13,9;0,3;2,126;563,3;
931;14;0,6;2,159;562,6;
931,5;13,7;-0,3;2,15;562;
932;13,6;0,2;2,191;561,6;
932,5;13,3;0,7;2,246;572,9;
933;13,6;0,8;2,228;573,5;
933,5;13,4;0,5;2,249;572,8;
934;14,4;0,3;2,249;572,2;
934,5;14,1;0,7;2,319;571,4;
935;13;0,1;2,327;570,7;
935,5;13,4;0,8;2,327;570;
936;13,8;0,3;2,301;569,3;
936,5;13,5;0,3;2,339;568,7;
937;13,7;1;2,395;568;
937,5;13,9;0,7;2,401;567,3;
938;13,3;0,5;2,415;566,7;
938,5;13,7;0,7;2,4;566;
939;13,7;1;2,44;565,4;
939,5;13,5;0,1;2,454;564,7;
940;13,3;0,6;2,487;564;
940,5;13,4;0,7;2,492;563,3;
941;13,7;0,9;2,485;562,6;
941,5;13,3;1,2;2,533;562;
942;13,8;0,6;2,521;561,6;
942,5;13,1;0,7;2,543;572,9;
943;13,6;1,5;2,549;573,4;
943,5;13,5;1,2;2,552;572,9;
944;13,2;1,2;2,591;572,1;
944,5;13,8;0,9;2,583;571,5;
945;13,4;1;2,592;570,8;
945,5;13,4;1,8;2,592;570,2;
946;13,3;1;2,567;569,5;
946,5;13,3;0,6;2,602;568,9;
947;13,1;0,8;2,65;568,2;
947,5;13,1;0,8;2,662;567,6;
948;12,8;1,4;2,677;567;
948,5;13,6;1,4;2,648;566,4;
949;13,5;1,5;2,688;565,8;
949,5;12,9;0,7;2,702;565,2;
950;12,4;0,7;2,726;564,5;
950,5;12,5;0,5;2,714;564;
951;13,1;1,4;2,746;563,3;
951,5;13;0,9;2,753;562,7;
952;12,7;1;2,763;562,3;
952,5;12,5;1,4;2,795;572,8;
953;13,1;0,8;2,757;573,5;
953,5;13,2;0,6;2,779;572,9;
954;13,2;0,2;2,79;572,2;
954,5;12,8;1,1;2,836;571,5;
955;12,5;0,5;2,823;570,9;
955,5;12,1;0,1;2,835;570,3;
956;12,7;0,1;2,816;569,7;
956,5;13;0,2;2,83;569;
957;12,6;0,1;2,879;568,5;
957,5;13,1;0;2,859;567,9;
958;12,7;0,2;2,894;567,2;
958,5;12,6;-0,2;2,844;566,7;
959;12,9;0;2,859;566,1;
959,5;13,3;0,4;2,888;565,5;
960;13;-0,2;2,92;564,8;
960,5;12,7;-0,1;2,913;564,2;
961;12,5;-0,3;2,882;563,6;
961,5;13,2;-0,7;2,86;563,1;
962;12,7;-0,5;2,954;562,6;
962,5;12,8;-0,1;2,983;572,6;
963;12,9;0,2;2,971;573,5;
963,5;12,8;-0,1;2,957;572,8;
964;13,1;-0,8;2,936;572,2;
964,5;12,5;-0,2;2,959;571,6;
965;12,6;0;2,971;571;
965,5;12,9;-0,2;2,985;570,4;
966;13,1;-0,5;3,004;569,8;
966,5;12,9;-0,9;3,008;569,2;
967;12,8;0,2;3,013;568,7;
967,5;12,9;-0,2;2,99;568;
968;12,7;-0,7;3,019;567,4;
968,5;13,1;-0,9;3,03;566,9;
969;13;-0,9;3,04;566,3;
969,5;12,8;-0,4;3,045;565,7;
970;12,8;-1,2;3,04;565,1;
970,5;12,8;-0,2;3,071;564,5;
971;12,8;-0,7;3,093;563,9;
971,5;13;-0,8;3,092;563,3;
972;12,6;0;3,113;562,8;
972,5;13,4;-0,5;3,078;572,8;
973;13,4;-0,3;3,084;573,6;
973,5;12,9;-0,2;3,12;572,9;
974;13;-0,4;3,103;572,3;
974,5;13,3;-0,2;3,122;571,7;
975;13,5;-0,9;3,132;571;
975,5;12,9;-0,6;3,156;570,4;
976;13,1;0;3,111;569,8;
976,5;13,2;-0,3;3,111;569,2;
977;13,1;-0,7;3,151;568,6;
977,5;13,1;-0,2;3,19;568;
978;12,9;-0,2;3,192;567,4;
978,5;12,6;-0,6;3,161;566,7;
979;13,4;-0,8;3,136;566,2;
979,5;13,4;-0,7;3,164;565,6;
980;14;-0,7;3,175;565;
980,5;13,1;-0,3;3,243;564,3;
981;13;-0,1;3,232;563,6;
981,5;12,7;0,8;3,217;563;
982;13;-0,2;3,192;562,5;
982,5;13,3;-0,5;3,207;572,5;
983;13,3;-0,1;3,227;573,5;
983,5;13,4;-0,2;3,241;572,8;
984;13,7;-0,7;3,232;572,1;
984,5;12,7;-0,4;3,262;571,5;
985;12,8;-0,4;3,224;570,9;
985,5;13,3;0,2;3,2;570,3;
986;13,6;0;3,202;569,7;
986,5;14;-1;3,209;569;
987;13,9;-0,6;3,22;568,3;
987,5;13,4;0,3;3,209;567,8;
988;12,4;0,6;3,237;567,2;
988,5;13,3;0;3,207;566,6;
989;13;-0,2;3,241;565,9;
989,5;13,4;-0,1;3,225;565,4;
990;13,1;0,3;3,251;564,8;
990,5;13,9;-0,1;3,183;564,1;
991;13,6;0;3,205;563,4;
991,5;13,3;0,1;3,198;562,8;
992;12,9;0,3;3,229;562,3;
992,5;13;0,3;3,218;572,9;
993;13,3;0,4;3,222;573,7;
993,5;13,5;-0,2;3,222;573,1;
994;13,1;0,4;3,243;572,4;
994,5;13,5;0;3,208;571,7;
995;13,6;0,4;3,171;571,1;
995,5;13;0,1;3,219;570,5;
996;13,2;-0,2;3,212;569,8;
996,5;12,8;0,3;3,244;569,1;
997;13;0,4;3,219;568,5;
997,5;13,3;0;3,176;567,9;
998;13;0,4;3,176;567,3;
998,5;13,6;0,8;3,185;566,5;
999;13;0,1;3,232;566;
999,5;13;0,9;3,218;565,3;
1000;12,8;0,5;3,19;564,7;
1000,5;12,8;0,6;3,173;564,1;
1001;13,3;0,3;3,166;563,3;
1001,5;13,7;0,3;3,146;562,7;
1002;13,3;0;3,173;562,2;
1002,5;12,4;0,4;3,198;572,3;
1003;13,8;0,2;3,108;573,3;
1003,5;13,5;0;3,126;572,6;
1004;12,9;0,7;3,117;572;
1004,5;13,2;0;3,101;571,3;
1005;13,8;-0,1;3,101;570,7;
1005,5;13;0,5;3,129;570;
1006;13;0,4;3,097;569,4;
1006,5;12,8;0,2;3,059;568,7;
1007;13;0;3,024;568,2;
1007,5;13,7;0,2;3,006;567,6;
1008;13,2;1,2;3,048;566,9;
1008,5;12,9;0,7;3,072;566,3;
1009;13,2;0;3,053;565,7;
1009,5;12,8;0;3,018;565,1;
1010;13;0;2,99;564,5;
1010,5;12,8;0,3;3,013;564;
1011;13,3;0,1;2,999;563,2;
1011,5;13,2;-0,4;3,025;562,6;
1012;13,4;0;2,979;562,1;
1012,5;12,9;-0,1;3,001;572,7;
1013;12,7;0,2;2,964;573,6;
1013,5;13,5;0;2,93;572,9;
1014;12,7;0;2,943;572,3;
1014,5;13,3;-0,1;2,928;571,7;
1015;13,1;-0,3;2,949;571;
1015,5;13,2;-0,2;2,923;570,3;
1016;13,7;0;2,864;569,7;
1016,5;13;-0,3;2,889;569,1;
1017;13,4;-0,2;2,858;568,4;
1017,5;13,2;-0,2;2,878;567,9;
1018;13,3;-0,9;2,897;567,2;
1018,5;13,5;-1,1;2,865;566,5;
1019;13;-0,9;2,85;565,9;
1019,5;13,1;-0,7;2,843;565,3;
1020;13,3;-1;2,843;564,6;
1020,5;13,1;-0,9;2,831;564;
1021;12,9;-1;2,836;563,3;
1021,5;13,1;-1,5;2,823;562,7;
1022;13,3;-1,4;2,8;562,2;
1022,5;13,1;-1,3;2,8;572,6;
1023;12,7;-1,1;2,781;573,6;
1023,5;13,1;-1;2,733;572,8;
1024;14,2;-1,2;2,709;572,1;
1024,5;14;-1;2,726;571,4;
1025;13,6;-1,4;2,742;570,8;
1025,5;13,2;-1,8;2,723;570,1;
1026;12,8;-0,7;2,662;569,5;
1026,5;12,8;-1,2;2,663;568,9;
1027;13;-1,3;2,669;568,3;
1027,5;13;-1;2,68;567,5;
1028;13,2;-0,9;2,662;567;
1028,5;13,3;-0,8;2,611;566,4;
1029;13,4;-1,4;2,587;565,7;
1029,5;13,6;-1,1;2,565;565,1;
1030;13,7;-1,3;2,587;564,4;
1030,5;13;-0,9;2,576;563,7;
1031;13,4;-0,8;2,524;563,1;
1031,5;12,6;-0,3;2,514;562,5;
1032;12,8;-1,1;2,539;562;
1032,5;13,2;-0,9;2,488;572,5;
1033;13,9;-1,1;2,441;573,5;
1033,5;13,1;-1,2;2,449;572,8;
1034;14,3;-1,3;2,39;572,1;
1034,5;13,1;-0,9;2,43;571,3;
1035;13;-0,4;2,382;570,8;
1035,5;12,8;-0,6;2,352;570,1;
1036;13,3;-1;2,318;569,5;
1036,5;13,5;-0,9;2,269;568,8;
1037;12,9;-0,6;2,29;568,2;
1037,5;12,6;-1;2,309;567,6;
1038;13,6;-0,8;2,244;566,9;
1038,5;13,1;-0,8;2,22;566,3;
1039;12,8;-0,7;2,205;565,7;
1039,5;13;-0,8;2,178;565,1;
1040;13,4;-0,6;2,143;564,5;
1040,5;13,8;-0,5;2,129;563,7;
1041;13,2;-0,5;2,118;563,1;
1041,5;13,8;-0,9;2,092;562,5;
1042;12,9;-0,5;2,081;562;
1042,5;13,3;-1;2,053;572,4;
1043;13,8;-0,4;2,002;573,5;
1043,5;13,7;-0,7;2,013;572,7;
1044;13,6;-0,6;2,002;572,1;
1044,5;13,5;0;1,968;571,4;
1045;12,4;-0,4;1,955;570,8;
1045,5;13,7;-0,3;1,895;570,2;
1046;12,9;-0,2;1,891;569,6;
1046,5;13,3;-0,6;1,886;568,9;
1047;13,3;-0,4;1,856;568,3;
1047,5;13,7;-0,1;1,81;567,7;
1048;12,6;-0,3;1,824;567,1;
1048,5;13,1;-0,8;1,804;566,5;
1049;13,2;-0,6;1,746;565,9;
1049,5;13,1;0;1,706;565,3;
1050;13,3;-0,4;1,707;564,7;
1050,5;13;-0,2;1,676;564,1;
1051;13,3;-0,4;1,656;563,4;
1051,5;12,5;0,2;1,617;562,9;
1052;13,5;-0,3;1,58;562,4;
1052,5;12,5;-0,1;1,586;572,6;
1053;13,6;-0,1;1,547;573,6;
1053,5;13,2;-0,3;1,546;573;
1054;13,5;0,2;1,463;572,4;
1054,5;13,7;0,1;1,432;571,7;
1055;13,9;0,1;1,404;571,2;
1055,5;13,2;0,1;1,425;570,5;
1056;12,9;0;1,398;569,9;
1056,5;13,7;0;1,348;569,3;
1057;13,3;0,2;1,328;568,7;
1057,5;12,9;0,4;1,308;568,2;
1058;13,5;0;1,289;567,6;
1058,5;13,1;0,3;1,264;566,9;
1059;13,2;0;1,255;566,4;
1059,5;13,5;0;1,218;565,7;
1060;13,1;0;1,194;565,1;
1060,5;13;0,1;1,179;564,5;
1061;13,1;-0,1;1,184;563,9;
1061,5;13;0,2;1,129;563,3;
1062;12;0,3;1,111;562,7;
1062,5;13;0,3;1,069;572,2;
1063;13,4;0,4;1,034;573,4;
1063,5;13,9;0,4;1,026;572,7;
1064;13,9;0,4;1,001;572,1;
1064,5;12,7;0,5;0,978;571,4;
1065;12,8;0,7;0,942;570,9;
1065,5;12,5;0,4;0,928;570,3;
1066;13,2;0,6;0,899;569,8;
1066,5;14,1;0,6;0,858;569,1;
1067;13,2;0,5;0,855;568,5;
1067,5;13,4;0,8;0,81;567,9;
1068;13,4;0,6;0,808;567,2;
1068,5;13,3;0,8;0,791;566,8;
1069;12,9;0,7;0,764;566,1;
1069,5;13;0,3;0,742;565,6;
1070;13,1;0,9;0,689;565;
1070,5;12,6;0,3;0,714;564,4;
1071;13,6;0,9;0,65;563,8;
1071,5;13,2;1;0,62;563,1;
1072;13,4;1;0,599;562,6;
1072,5;12,6;0,3;0,626;572,4;
1073;12,8;0,4;0,588;573,6;
1073,5;12,7;0,7;0,559;572,9;
1074;12,9;0,9;0,515;572,3;
1074,5;13;0,8;0,492;571,6;
1075;12,4;0,9;0,479;571;
1075,5;13,3;0,5;0,461;570,4;
1076;13,1;1,4;0,389;569,8;
1076,5;12,8;1,5;0,369;569,2;
1077;13;1;0,353;568,5;
1077,5;12,8;0,6;0,36;568;
1078;13,2;0,9;0,314;567,4;
1078,5;12,8;1;0,28;566,7;
1079;13,2;0,7;0,277;566,1;
1079,5;12,6;0,8;0,241;565,5;
1080;13,1;0,8;0,221;564,9;
1080,5;13,4;1;0,194;564,3;
1081;12,8;0,7;0,18;563,6;
1081,5;13;0,8;0,147;563;
1082;13,3;1,1;0,119;562,5;
1082,5;12,4;1;0,093;572,2;
1083;12,8;1,2;0,046;573,5;
1083,5;12,9;1,1;0,037;572,9;
1084;13,6;1,3;0,004;572,2;
1084,5;13,4;0,8;-0,011;571,5;
1085;12,8;0,7;-0,029;570,9;
1085,5;12,7;0,2;-0,03;570,3;
1086;12,9;-0,1;-0,052;569,7;
1086,5;12,9;0;-0,091;569;
1087;12,6;-0,3;-0,103;568,5;
1087,5;13;-0,4;-0,131;567,8;
1088;12,8;-0,2;-0,161;567,2;
1088,5;12,7;-0,2;-0,2;566,6;
1089;12,8;-0,2;-0,224;566,1;
1089,5;12,6;-0,6;-0,214;565,4;
1090;13,3;0,1;-0,287;564,7;
1090,5;13;-0,4;-0,295;564,2;
1091;13,4;-0,2;-0,321;563,5;
1091,5;13,6;-0,3;-0,349;562,9;
1092;13,3;-0,8;-0,355;562,2;
1092,5;12,8;-0,2;-0,412;572,4;
1093;13,5;-0,4;-0,418;573,4;
1093,5;13,3;-0,1;-0,455;572,8;
1094;13,3;-0,7;-0,451;572,2;
1094,5;13,4;-0,2;-0,501;571,5;
1095;13;-0,7;-0,512;570,9;
1095,5;13,3;-0,6;-0,539;570,2;
1096;12,3;-0,5;-0,565;569,6;
1096,5;13;-0,6;-0,575;568,9;
1097;12,8;-1;-0,584;568,4;
1097,5;12,7;-1,4;-0,592;567,6;
1098;13,1;-0,3;-0,674;567;
1098,5;12,8;-1,2;-0,658;566,4;
1099;13,4;-0,8;-0,695;565,8;
1099,5;13;-0,8;-0,733;565,1;
1100;13;-1;-0,744;564,4;
1100,5;12,8;-0,6;-0,784;563,8;
1101;13,3;-0,8;-0,799;563,2;
1101,5;13,5;-0,2;-0,836;562,6;
1102;13,3;-0,7;-0,845;562;
1102,5;12,6;-0,6;-0,884;572,2;
1103;13,1;-1,1;-0,869;573,5;
1103,5;12,7;-1,3;-0,9;572,9;
1104;13,2;-1,3;-0,909;572,1;
1104,5;13,5;-0,3;-0,981;571,4;
1105;13,8;-0,2;-1,003;570,8;
1105,5;12,5;-0,8;-1,011;570,1;
1106;13,6;-0,4;-1,029;569,5;
1106,5;13,4;-1,2;-1,039;568,8;
1107;13,2;-0,4;-1,124;568,2;
1107,5;13,6;-0,6;-1,105;567,6;
1108;13;-0,9;-1,11;566,9;
1108,5;13,6;-0,3;-1,156;566,2;
1109;13,9;-0,8;-1,161;565,6;
1109,5;13,5;-1,1;-1,202;565;
1110;12,6;-1,2;-1,227;564,4;
1110,5;13;-0,8;-1,231;563,7;
1111;13,3;-0,5;-1,254;563;
1111,5;13,9;-0,4;-1,298;562,3;
1112;14,4;-0,2;-1,338;561,8;
1112,5;13,5;0;-1,4;572,4;
1113;13,4;-0,3;-1,375;573,6;
1113,5;13,8;-0,3;-1,37;572,9;
1114;13,8;-0,3;-1,406;572,2;
1114,5;13,4;-0,8;-1,43;571,5;
1115;13,7;-0,3;-1,499;570,8;
1115,5;13,7;-0,2;-1,492;570,2;
1116;13,7;-0,3;-1,496;569,5;
1116,5;14;-0,1;-1,518;568,9;
1117;13,6;-0,1;-1,557;568,2;
1117,5;13,8;-0,3;-1,565;567,5;
1118;14;0;-1,609;566,8;
1118,5;14,2;0;-1,611;566,2;
1119;14,1;0,1;-1,654;565,4;
1119,5;14;-0,1;-1,669;564,7;
1120;13,3;-0,2;-1,696;564;
1120,5;14;0,2;-1,705;563,3;
1121;13,4;0,1;-1,726;562,7;
1121,5;13,6;-0,7;-1,737;562;
1122;13,7;-0,4;-1,783;561,4;
1122,5;13,7;-0,2;-1,803;572,2;
1123;14;0;-1,809;573,4;
1123,5;13,8;-0,2;-1,813;572,8;
1124;13,6;-0,2;-1,833;572,1;
1124,5;13,8;-0,4;-1,867;571,3;
1125;13,8;0;-1,906;570,7;
1125,5;13,3;0,6;-1,939;570;
1126;13,5;0,1;-1,911;569,3;
1126,5;13,8;0,3;-1,938;568,7;
1127;13,3;-0,3;-1,945;567,9;
1127,5;13,7;0;-1,977;567,3;
1128;13,8;0;-1,971;566,6;
1128,5;13,4;-0,2;-1,973;566;
1129;13,4;1,2;-2,052;565,3;
1129,5;13,5;0,1;-2,041;564,7;
1130;13,5;-0,2;-2,048;564,1;
1130,5;13,2;0,7;-2,104;563,4;
1131;13,7;0,1;-2,062;562,7;
1131,5;13;0;-2,102;562,2;
1132;13,4;-0,2;-2,125;561,6;
1132,5;13;-0,1;-2,153;572,3;
1133;13,4;0,1;-2,157;573,6;
1133,5;13,4;0,5;-2,172;572,9;
1134;12,9;0,5;-2,193;572,2;
1134,5;12,9;0;-2,191;571,6;
1135;13,5;-0,1;-2,211;570,9;
1135,5;13,4;0,4;-2,241;570,3;
1136;12,9;0,6;-2,281;569,6;
1136,5;13,2;0,8;-2,281;569;
1137;12,9;-0,3;-2,279;568,4;
1137,5;13,5;0,1;-2,295;567,7;
1138;13,4;0,6;-2,344;567,1;
1138,5;13,9;0,6;-2,332;566,4;
1139;13,3;0,6;-2,382;565,8;
1139,5;13,1;0,2;-2,386;565,2;
1140;12,7;0,5;-2,42;564,6;
1140,5;13,2;0,3;-2,417;563,9;
1141;13,4;0,4;-2,432;563,2;
1141,5;13,2;0,1;-2,454;562,6;
1142;13,2;0,4;-2,47;562,1;
1142,5;13,5;0,6;-2,485;572,1;
1143;13;0,1;-2,503;573,5;
1143,5;13,1;0,7;-2,527;572,8;
1144;13,1;0,7;-2,524;572,1;
1144,5;13,2;0,1;-2,535;571,5;
1145;12,6;0;-2,585;570,9;
1145,5;13;0;-2,572;570,3;
1146;12,7;0,1;-2,585;569,6;
1146,5;12,3;0,1;-2,576;569;
1147;13;0,2;-2,581;568,4;
1147,5;12,9;0,9;-2,645;567,8;
1148;12,6;0,2;-2,637;567,2;
1148,5;12,6;0,5;-2,636;566,6;
1149;12,8;0,1;-2,61;566;
1149,5;13,1;0;-2,639;565,4;
1150;13,3;-0,2;-2,66;564,8;
1150,5;12,1;-0,2;-2,708;564,2;
