t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
636,5;50;52,5284;-7617,4084;-2,5284;
637;50;51,384;-7617,2534;-1,384;
637,5;50;53,1006;-7617,096;-3,1006;
638;50;49,5529;-7616,9463;0,447099999999999;
638,5;50;49,3813;-7616,7973;0,618699999999997;
639;50;49,8962;-7616,6483;0,1038;
639,5;50;50,4112;-7616,4942;-0,411200000000001;
640;50;53,1006;-7616,3352;-3,1006;
640,5;50;51,3268;-7616,1784;-1,3268;
641;50;49,6101;-7616,0271;0,389899999999997;
641,5;50;50,0679;-7615,8767;-0,0679000000000016;
642;50;52,0706;-7615,7253;-2,0706;
642,5;50;53,1006;-7615,567;-3,1006;
643;50;55,4466;-7615,405;-5,4466;
643,5;50;49,9535;-7615,2538;0,0465000000000018;
644;50;49,5529;-7615,1046;0,447099999999999;
644,5;50;49,4385;-7614,957;0,561500000000002;
645;50;52,5284;-7614,8014;-2,5284;
645,5;50;52,9861;-7614,6441;-2,9861;
646;50;52,1278;-7614,4847;-2,1278;
646,5;50;53,5011;-7614,3252;-3,5011;
647;50;52,0706;-7614,1689;-2,0706;
647,5;50;50,1251;-7614,0196;-0,125100000000003;
648;50;49,8962;-7613,8718;0,1038;
648,5;50;51,6129;-7613,7213;-1,6129;
649;50;53,6156;-7613,5614;-3,6156;
649,5;50;54,9889;-7613,3971;-4,9889;
650;50;53,3867;-7613,2394;-3,3867;
650,5;50;49,2668;-7613,091;0,733199999999997;
651;50;48,8663;-7612,9474;1,1337;
651,5;50;51,9562;-7612,7945;-1,9562;
652;50;53,1578;-7612,6352;-3,1578;
652,5;50;50,5829;-7612,4801;-0,582900000000002;
653;50;50,2396;-7612,33;-0,239600000000003;
653,5;50;48,7518;-7612,1836;1,2482;
654;50;50,0679;-7612,0349;-0,0679000000000016;
654,5;50;52,1851;-7611,8803;-2,1851;
655;50;51,4412;-7611,7245;-1,4412;
655,5;50;50,2968;-7611,5733;-0,296799999999998;
656;50;49,7246;-7611,4238;0,275399999999998;
656,5;50;48,4085;-7611,2783;1,5915;
657;50;51,1551;-7611,128;-1,1551;
657,5;50;50,869;-7610,9766;-0,869;
658;50;50,2968;-7610,8248;-0,296799999999998;
658,5;50;48,9807;-7610,6761;1,0193;
659;50;48,4085;-7610,528;1,5915;
659,5;50;48,4085;-7610,3827;1,5915;
660;50;48,7518;-7610,2359;1,2482;
660,5;50;50,2968;-7610,0854;-0,296799999999998;
661;50;52,2995;-7609,9293;-2,2995;
661,5;50;50,7545;-7609,7782;-0,7545;
662;50;49,4957;-7609,6324;0,504300000000001;
662,5;50;48,4657;-7609,4885;1,5343;
663;50;48,6946;-7609,3427;1,3054;
663,5;50;50,2968;-7609,1909;-0,296799999999998;
664;50;51,0979;-7609,0367;-1,0979;
664,5;50;51,4984;-7608,8842;-1,4984;
665;50;50,354;-7608,7362;-0,353999999999999;
665,5;50;48,8663;-7608,5908;1,1337;
666;50;48,4657;-7608,4455;1,5343;
666,5;50;47,1497;-7608,3022;2,8503;
667;50;49,0952;-7608,1541;0,904800000000002;
667,5;50;52,4139;-7608,0009;-2,4139;
668;50;52,2995;-7607,8458;-2,2995;
668,5;50;49,2668;-7607,6966;0,733199999999997;
669;50;45,433;-7607,5573;4,567;
669,5;50;47,2641;-7607,417;2,7359;
670;50;50,2396;-7607,2655;-0,239600000000003;
670,5;50;52,6428;-7607,1064;-2,6428;
671;50;50,354;-7606,9515;-0,353999999999999;
671,5;50;49,324;-7606,8026;0,676000000000002;
672;50;46,6919;-7606,6614;3,3081;
672,5;50;47,3785;-7606,5176;2,6215;
673;50;51,384;-7606,3645;-1,384;
673,5;50;51,1551;-7606,2129;-1,1551;
674;50;48,3513;-7606,064;1,6487;
674,5;50;49,6674;-7605,915;0,332599999999999;
675;50;49,6674;-7605,7624;0,332599999999999;
675,5;50;49,2096;-7605,61;0,790399999999998;
676;50;48,1224;-7605,4637;1,8776;
676,5;50;48,0652;-7605,3203;1,9348;
677;50;50,7545;-7605,1701;-0,7545;
677,5;50;53,215;-7605,0128;-3,215;
678;50;50,9262;-7604,8575;-0,926200000000001;
678,5;50;47,9507;-7604,7105;2,0493;
679;50;47,0924;-7604,5678;2,9076;
679,5;50;50,1251;-7604,4175;-0,125100000000003;
680;50;53,7872;-7604,2604;-3,7872;
680,5;50;52,3567;-7604,1031;-2,3567;
681;50;50,4112;-7603,9537;-0,411200000000001;
681,5;50;48,2941;-7603,8103;1,7059;
682;50;49,6101;-7603,6632;0,389899999999997;
682,5;50;52,2995;-7603,509;-2,2995;
683;50;51,7845;-7603,3531;-1,7845;
683,5;50;51,4984;-7603,1994;-1,4984;
684;50;50,9262;-7603,048;-0,926200000000001;
684,5;50;49,0952;-7602,9005;0,904800000000002;
685;50;50,0107;-7602,7507;-0,0106999999999999;
685,5;50;49,4957;-7602,6022;0,504300000000001;
686;50;50,1251;-7602,4497;-0,125100000000003;
686,5;50;50,1251;-7602,2971;-0,125100000000003;
687;50;50,869;-7602,142;-0,869;
687,5;50;48,523;-7601,9918;1,477;
688;50;49,5529;-7601,8421;0,447099999999999;
688,5;50;50,4112;-7601,691;-0,411200000000001;
689;50;49,6101;-7601,5418;0,389899999999997;
689,5;50;51,899;-7601,3844;-1,899;
690;50;48,8091;-7601,2351;1,1909;
690,5;50;48,9235;-7601,0851;1,0765;
691;50;48,8663;-7600,9379;1,1337;
691,5;50;50,5829;-7600,7913;-0,582900000000002;
692;50;50,1251;-7600,6401;-0,125100000000003;
692,5;50;50,6401;-7600,4887;-0,640099999999997;
693;50;49,0379;-7600,3417;0,9621;
693,5;50;49,0952;-7600,1937;0,904800000000002;
694;50;48,2941;-7600,0474;1,7059;
694,5;50;49,6674;-7599,9017;0,332599999999999;
695;50;49,8962;-7599,7537;0,1038;
695,5;50;49,3813;-7599,6078;0,618699999999997;
696;50;48,9235;-7599,4593;1,0765;
696,5;50;48,523;-7599,3099;1,477;
697;50;46,6347;-7599,1675;3,3653;
697,5;50;47,3785;-7599,0232;2,6215;
698;50;48,7518;-7598,8769;1,2482;
698,5;50;48,523;-7598,7277;1,477;
699;50;50,2968;-7598,5789;-0,296799999999998;
699,5;50;47,3785;-7598,4349;2,6215;
700;50;46,6347;-7598,2976;3,3653;
700,5;50;46,0625;-7598,1594;3,9375;
701;50;47,8935;-7598,015;2,1065;
701,5;50;49,3813;-7597,8652;0,618699999999997;
702;50;47,493;-7597,7232;2,507;
702,5;50;45,7191;-7597,5853;4,2809;
703;50;45,7764;-7597,4442;4,2236;
703,5;50;48,1224;-7597,3;1,8776;
704;50;47,3785;-7597,1555;2,6215;
704,5;50;46,6347;-7597,015;3,3653;
705;50;45,6047;-7596,8772;4,3953;
705,5;50;48,8091;-7596,7319;1,1909;
706;50;48,6946;-7596,5856;1,3054;
706,5;50;46,2914;-7596,4451;3,7086;
707;50;45,3758;-7596,3077;4,6242;
707,5;50;46,4058;-7596,1685;3,5942;
708;50;48,3513;-7596,024;1,6487;
708,5;50;50,1251;-7595,8754;-0,125100000000003;
709;50;47,1497;-7595,7299;2,8503;
709,5;50;45,0325;-7595,5912;4,9675;
710;50;45,3186;-7595,4546;4,6814;
710,5;50;47,493;-7595,3138;2,507;
711;50;49,6101;-7595,1641;0,389899999999997;
711,5;50;48,5802;-7595,0181;1,4198;
712;50;47,2069;-7594,8757;2,7931;
712,5;50;48,2941;-7594,7343;1,7059;
713;50;48,008;-7594,5941;1,992;
713,5;50;49,3813;-7594,448;0,618699999999997;
714;50;47,3785;-7594,3028;2,6215;
714,5;50;49,2096;-7594,158;0,790399999999998;
715;50;50,2968;-7594,0103;-0,296799999999998;
715,5;50;49,2668;-7593,8661;0,733199999999997;
716;50;47,8363;-7593,7201;2,1637;
716,5;50;47,8935;-7593,574;2,1065;
717;50;47,3785;-7593,4323;2,6215;
717,5;50;48,9807;-7593,2852;1,0193;
718;50;50,5257;-7593,1356;-0,525700000000001;
718,5;50;51,1551;-7592,9834;-1,1551;
719;50;47,1497;-7592,8395;2,8503;
719,5;50;48,5802;-7592,6942;1,4198;
720;50;49,7246;-7592,5474;0,275399999999998;
720,5;50;51,0407;-7592,3969;-1,0407;
721;50;51,384;-7592,2428;-1,384;
721,5;50;48,7518;-7592,0923;1,2482;
722;50;48,4085;-7591,9474;1,5915;
722,5;50;46,8063;-7591,8026;3,1937;
723;50;50,354;-7591,6483;-0,353999999999999;
723,5;50;52,4712;-7591,4931;-2,4712;
724;50;51,0407;-7591,3415;-1,0407;
724,5;50;50,0679;-7591,1917;-0,0679000000000016;
725;50;50,1823;-7591,0402;-0,182299999999998;
725,5;50;50,354;-7590,8875;-0,353999999999999;
726;50;49,4957;-7590,7366;0,504300000000001;
726,5;50;50,6401;-7590,585;-0,640099999999997;
727;50;50,6973;-7590,432;-0,697299999999998;
727,5;50;52,0706;-7590,2746;-2,0706;
728;50;52,1278;-7590,1154;-2,1278;
728,5;50;50,4112;-7589,9629;-0,411200000000001;
729;50;50,7545;-7589,8127;-0,7545;
729,5;50;49,324;-7589,6629;0,676000000000002;
730;50;51,2123;-7589,5092;-1,2123;
730,5;50;52,0706;-7589,3513;-2,0706;
731;50;52,7573;-7589,1938;-2,7573;
731,5;50;52,4712;-7589,0376;-2,4712;
732;50;50,4112;-7588,8835;-0,411200000000001;
732,5;50;51,8417;-7588,7284;-1,8417;
733;50;51,0407;-7588,5766;-1,0407;
733,5;50;51,0979;-7588,4245;-1,0979;
734;50;52,3567;-7588,2703;-2,3567;
734,5;50;53,1006;-7588,1093;-3,1006;
735;50;50,4684;-7587,9538;-0,468400000000003;
735,5;50;51,7845;-7587,799;-1,7845;
736;50;52,0706;-7587,6429;-2,0706;
736,5;50;53,1006;-7587,4852;-3,1006;
737;50;52,0706;-7587,327;-2,0706;
737,5;50;50,4112;-7587,1713;-0,411200000000001;
738;50;49,2096;-7587,0173;0,790399999999998;
738,5;50;50,354;-7586,8644;-0,353999999999999;
739;50;52,1851;-7586,7074;-2,1851;
739,5;50;51,2123;-7586,5517;-1,2123;
740;50;52,1851;-7586,3945;-2,1851;
740,5;50;52,0706;-7586,2387;-2,0706;
741;50;51,8417;-7586,0832;-1,8417;
741,5;50;51,899;-7585,927;-1,899;
742;50;50,6973;-7585,773;-0,697299999999998;
742,5;50;51,384;-7585,6195;-1,384;
743;50;51,1551;-7585,4663;-1,1551;
743,5;50;52,1278;-7585,3103;-2,1278;
744;50;51,8417;-7585,1533;-1,8417;
744,5;50;52,7573;-7584,997;-2,7573;
745;50;51,6701;-7584,8444;-1,6701;
745,5;50;51,0407;-7584,6901;-1,0407;
746;50;51,6701;-7584,5316;-1,6701;
746,5;50;52,1851;-7584,3751;-2,1851;
747;50;51,4412;-7584,221;-1,4412;
747,5;50;51,5556;-7584,0683;-1,5556;
748;50;51,0407;-7583,9158;-1,0407;
748,5;50;51,899;-7583,7599;-1,899;
749;50;52,1278;-7583,6052;-2,1278;
749,5;50;51,3268;-7583,45;-1,3268;
750;50;51,1551;-7583,2957;-1,1551;
750,5;50;51,3268;-7583,1424;-1,3268;
751;50;50,1251;-7582,9934;-0,125100000000003;
751,5;50;51,8417;-7582,8416;-1,8417;
752;50;53,0434;-7582,6854;-3,0434;
752,5;50;51,899;-7582,5296;-1,899;
753;50;50,6401;-7582,3748;-0,640099999999997;
753,5;50;48,523;-7582,2264;1,477;
754;50;49,7818;-7582,0784;0,218200000000003;
754,5;50;52,8145;-7581,9227;-2,8145;
755;50;53,5584;-7581,7622;-3,5584;
755,5;50;51,2695;-7581,606;-1,2695;
756;50;50,869;-7581,4545;-0,869;
756,5;50;49,1524;-7581,3071;0,8476;
757;50;50,5829;-7581,1575;-0,582900000000002;
757,5;50;52,7573;-7581,0002;-2,7573;
758;50;51,4412;-7580,8459;-1,4412;
758,5;50;50,7545;-7580,692;-0,7545;
759;50;51,4412;-7580,5378;-1,4412;
759,5;50;51,2123;-7580,3856;-1,2123;
760;50;50,4684;-7580,2351;-0,468400000000003;
760,5;50;50,1823;-7580,0859;-0,182299999999998;
761;50;52,1851;-7579,9328;-2,1851;
761,5;50;52,7573;-7579,7751;-2,7573;
762;50;51,2695;-7579,6199;-1,2695;
762,5;50;48,6374;-7579,4677;1,3626;
763;50;48,523;-7579,3213;1,477;
763,5;50;50,5257;-7579,1721;-0,525700000000001;
764;50;53,2723;-7579,0154;-3,2723;
764,5;50;52,8145;-7578,8564;-2,8145;
765;50;49,9535;-7578,7029;0,0465000000000018;
765,5;50;50,4684;-7578,5533;-0,468400000000003;
766;50;49,1524;-7578,4076;0,8476;
766,5;50;48,8091;-7578,2604;1,1909;
767;50;45,5475;-7578,1199;4,4525;
767,5;50;42,6865;-7577,9872;7,3135;
768;50;39,7682;-7577,8633;10,2318;
768,5;50;40,3976;-7577,7452;9,6024;
769;50;35,5911;-7577,6379;14,4089;
769,5;50;32,3296;-7577,5362;17,6704;
770;50;29,1252;-7577,4462;20,8748;
770,5;50;25,7492;-7577,3674;24,2508;
771;50;24,3187;-7577,2949;25,6813;
771,5;50;19,8555;-7577,2316;30,1445;
772;50;17,4522;-7577,177;32,5478;
772,5;50;13,2751;-7577,1336;36,7249;
773;50;10,5858;-7577,1006;39,4142;
773,5;50;9,4414;-7577,0734;40,5586;
774;50;4,5776;-7577,0576;45,4224;
774,5;50;1,4877;-7577,0479;48,5123;
775;50;-2,0599;-7577,0491;52,0599;
775,5;50;-3,8338;-7577,0595;53,8338;
776;50;-6,3515;-7577,0774;56,3515;
776,5;50;-9,9564;-7577,104;59,9564;
777;50;-12,5313;-7577,1379;62,5313;
777,5;50;-14,7057;-7577,1801;64,7057;
778;50;-18,0244;-7577,2327;68,0244;
778,5;50;-19,455;-7577,2878;69,455;
779;50;-22,0299;-7577,3507;72,0299;
779,5;50;-24,4904;-7577,4232;74,4904;
780;50;-26,8364;-7577,5015;76,8364;
780,5;50;-28,7819;-7577,5894;78,7819;
781;50;-32,6729;-7577,6846;82,6729;
781,5;50;-34,6184;-7577,7884;84,6184;
782;50;-36,335;-7577,8984;86,335;
782,5;50;-39,4821;-7578,0154;89,4821;
783;50;-41,7709;-7578,1411;91,7709;
783,5;50;-43,4876;-7578,2707;93,4876;
784;50;-46,2914;-7578,41;96,2914;
784,5;50;-45,6619;-7578,5464;95,6619;
785;50;-46,5202;-7578,6876;96,5202;
785,5;50;-48,9807;-7578,8349;98,9807;
786;50;-52,5284;-7578,9889;102,5284;
786,5;50;-53,3867;-7579,1463;103,3867;
787;50;-50,9834;-7579,2998;100,9834;
787,5;50;-51,2123;-7579,4535;101,2123;
788;50;-54,6455;-7579,6127;104,6455;
788,5;50;-54,76;-7579,7766;104,76;
789;50;-52,4712;-7579,9392;102,4712;
789,5;50;-51,899;-7580,099;101,899;
790;50;-52,7;-7580,2585;102,7;
790,5;50;-55,1033;-7580,4189;105,1033;
791;50;-53,1578;-7580,5773;103,1578;
791,5;50;-52,1278;-7580,7355;102,1278;
792;50;-52,8145;-7580,8901;102,8145;
792,5;50;-50,7545;-7581,0406;100,7545;
793;50;-51,2123;-7581,1942;101,2123;
793,5;50;-49,8962;-7581,3433;99,8962;
794;50;-49,9535;-7581,4929;99,9535;
794,5;50;-47,0924;-7581,6346;97,0924;
795;50;-44,7464;-7581,7706;94,7464;
795,5;50;-44,4031;-7581,9018;94,4031;
796;50;-42,9726;-7582,0303;92,9726;
796,5;50;-40,4549;-7582,1526;90,4549;
797;50;-41,8282;-7582,2768;91,8282;
797,5;50;-40,6837;-7582,3997;90,6837;
798;50;-38,7383;-7582,5167;88,7383;
798,5;50;-35,4767;-7582,6235;85,4767;
799;50;-33,0162;-7582,7237;83,0162;
799,5;50;-32,7873;-7582,8216;82,7873;
800;50;-30,5557;-7582,9132;80,5557;
800,5;50;-29,3541;-7583,0051;79,3541;
801;50;-27,9808;-7583,0911;77,9808;
801,5;50;-25,4631;-7583,1682;75,4631;
802;50;-23,7465;-7583,2394;73,7465;
802,5;50;-20,771;-7583,3066;70,771;
803;50;-21,4005;-7583,3714;71,4005;
803,5;50;-20,8282;-7583,4309;70,8282;
804;50;-17,6239;-7583,4833;67,6239;
804,5;50;-14,8773;-7583,5265;64,8773;
805;50;-11,9591;-7583,5628;61,9591;
805,5;50;-9,613;-7583,5942;59,613;
806;50;-9,0408;-7583,6237;59,0408;
806,5;50;-8,1253;-7583,6486;58,1253;
807;50;-7,0953;-7583,6713;57,0953;
807,5;50;-6,0081;-7583,6869;56,0081;
808;50;-2,4605;-7583,6969;52,4605;
808,5;50;0,6294;-7583,6973;49,3706;
809;50;0,8583;-7583,6942;49,1417;
809,5;50;1,2016;-7583,6918;48,7984;
810;50;1,6594;-7583,6878;48,3406;
810,5;50;5,6076;-7583,6745;44,3924;
811;50;6,752;-7583,6542;43,248;
811,5;50;9,8991;-7583,6279;40,1009;
812;50;8,6975;-7583,6029;41,3025;
812,5;50;9,2125;-7583,5751;40,7875;
813;50;10,643;-7583,5427;39,357;
813,5;50;13,0463;-7583,5043;36,9537;
814;50;15,9073;-7583,4598;34,0927;
814,5;50;16,6512;-7583,4096;33,3488;
815;50;17,6239;-7583,358;32,3761;
815,5;50;18,7111;-7583,3034;31,2889;
816;50;19,2261;-7583,2454;30,7739;
816,5;50;20,8282;-7583,1838;29,1718;
817;50;22,4304;-7583,1177;27,5696;
817,5;50;23,2887;-7583,049;26,7113;
818;50;24,3187;-7582,9764;25,6813;
818,5;50;26,9508;-7582,899;23,0492;
819;50;28,0952;-7582,8145;21,9048;
819,5;50;29,2397;-7582,7269;20,7603;
820;50;30,4985;-7582,6384;19,5015;
820,5;50;29,1824;-7582,5519;20,8176;
821;50;30,8418;-7582,4596;19,1582;
821,5;50;32,7873;-7582,3639;17,2127;
822;50;31,7574;-7582,2699;18,2426;
822,5;50;33,3595;-7582,1714;16,6405;
823;50;33,2451;-7582,0712;16,7549;
823,5;50;33,8745;-7581,9691;16,1255;
824;50;35,2478;-7581,8647;14,7522;
824,5;50;33,989;-7581,7608;16,011;
825;50;34,9617;-7581,6556;15,0383;
825,5;50;35,8772;-7581,5501;14,1228;
826;50;35,6483;-7581,4408;14,3517;
826,5;50;37,4222;-7581,3304;12,5778;
827;50;36,5067;-7581,2208;13,4933;
827,5;50;36,6211;-7581,1131;13,3789;
828;50;35,8772;-7581,0037;14,1228;
828,5;50;35,1334;-7580,8965;14,8666;
829;50;35,1334;-7580,788;14,8666;
829,5;50;37,0216;-7580,678;12,9784;
830;50;38,1088;-7580,5659;11,8912;
830,5;50;38,2233;-7580,4538;11,7767;
831;50;36,7928;-7580,3438;13,2072;
831,5;50;36,2778;-7580,2324;13,7222;
832;50;36,1633;-7580,1239;13,8367;
832,5;50;36,2778;-7580,0137;13,7222;
833;50;37,3077;-7579,9003;12,6923;
833,5;50;38,9099;-7579,7881;11,0901;
834;50;38,4522;-7579,6719;11,5478;
834,5;50;37,9944;-7579,5571;12,0056;
835;50;35,82;-7579,4468;14,18;
835,5;50;37,5366;-7579,3338;12,4634;
836;50;37,0789;-7579,222;12,9211;
836,5;50;39,4249;-7579,1027;10,5751;
837;50;39,2532;-7578,9845;10,7468;
837,5;50;38,5666;-7578,8705;11,4334;
838;50;36,6211;-7578,758;13,3789;
838,5;50;38,0516;-7578,646;11,9484;
839;50;38,5666;-7578,5297;11,4334;
839,5;50;38,3949;-7578,4132;11,6051;
840;50;37,7655;-7578,2943;12,2345;
840,5;50;38,4522;-7578,1776;11,5478;
841;50;37,4222;-7578,0647;12,5778;
841,5;50;39,8827;-7577,9472;10,1173;
842;50;36,9644;-7577,8335;13,0356;
842,5;50;39,196;-7577,7141;10,804;
843;50;41,5421;-7577,5922;8,4579;
843,5;50;40,5693;-7577,4706;9,4307;
844;50;38,3949;-7577,3497;11,6051;
844,5;50;41,256;-7577,2293;8,744;
845;50;40,9699;-7577,1063;9,0301;
845,5;50;41,3132;-7576,9842;8,6868;
846;50;40,6837;-7576,8614;9,3163;
846,5;50;40,2832;-7576,7389;9,7168;
847;50;41,256;-7576,6162;8,744;
847,5;50;41,0843;-7576,4911;8,9157;
848;50;42,7437;-7576,3614;7,2563;
848,5;50;43,3731;-7576,2296;6,6269;
849;50;42,9726;-7576,1012;7,0274;
849,5;50;41,256;-7575,9754;8,744;
850;50;42,1715;-7575,8484;7,8285;
850,5;50;44,0598;-7575,7189;5,9402;
851;50;45,7191;-7575,5816;4,2809;
851,5;50;46,0053;-7575,4415;3,9947;
852;50;46,3486;-7575,3037;3,6514;
852,5;50;44,632;-7575,1701;5,368;
853;50;44,5747;-7575,0389;5,4253;
853,5;50;46,6347;-7574,9025;3,3653;
854;50;49,2096;-7574,7574;0,790399999999998;
854,5;50;48,1796;-7574,6118;1,8204;
855;50;46,3486;-7574,471;3,6514;
855,5;50;46,1769;-7574,3331;3,8231;
856;50;46,8063;-7574,1909;3,1937;
856,5;50;47,2069;-7574,0467;2,7931;
857;50;49,839;-7573,8981;0,161000000000001;
857,5;50;48,4657;-7573,7517;1,5343;
858;50;47,5502;-7573,6079;2,4498;
858,5;50;48,5802;-7573,4612;1,4198;
859;50;49,2668;-7573,3151;0,733199999999997;
859,5;50;48,6946;-7573,1731;1,3054;
860;50;50,6401;-7573,0277;-0,640099999999997;
860,5;50;49,5529;-7572,8771;0,447099999999999;
861;50;52,5856;-7572,7194;-2,5856;
861,5;50;50,1251;-7572,5685;-0,125100000000003;
862;50;48,2368;-7572,4238;1,7632;
862,5;50;48,6374;-7572,2784;1,3626;
863;50;51,6129;-7572,1278;-1,6129;
863,5;50;52,6428;-7571,9719;-2,6428;
864;50;52,2995;-7571,8148;-2,2995;
864,5;50;50,8118;-7571,6586;-0,811799999999998;
865;50;50,6401;-7571,5086;-0,640099999999997;
865,5;50;51,3268;-7571,3563;-1,3268;
866;50;51,9562;-7571,1998;-1,9562;
866,5;50;52,6428;-7571,0399;-2,6428;
867;50;52,2995;-7570,8813;-2,2995;
867,5;50;52,1851;-7570,7255;-2,1851;
868;50;52,9289;-7570,5669;-2,9289;
868,5;50;50,354;-7570,4114;-0,353999999999999;
869;50;52,1851;-7570,2577;-2,1851;
869,5;50;50,9834;-7570,1024;-0,983400000000003;
870;50;54,0161;-7569,9408;-4,0161;
870,5;50;51,2123;-7569,7838;-1,2123;
871;50;51,4412;-7569,6251;-1,4412;
871,5;50;53,8445;-7569,4642;-3,8445;
872;50;51,7273;-7569,3072;-1,7273;
872,5;50;52,5284;-7569,1493;-2,5284;
873;50;52,4139;-7568,9935;-2,4139;
873,5;50;52,8145;-7568,8334;-2,8145;
874;50;54,4167;-7568,6677;-4,4167;
874,5;50;54,3594;-7568,5045;-4,3594;
875;50;52,9861;-7568,3457;-2,9861;
875,5;50;53,1006;-7568,1894;-3,1006;
876;50;52,1851;-7568,0342;-2,1851;
876,5;50;52,7;-7567,8766;-2,7;
877;50;53,8445;-7567,7138;-3,8445;
877,5;50;51,899;-7567,5543;-1,899;
878;50;49,4957;-7567,4026;0,504300000000001;
878,5;50;51,0407;-7567,2503;-1,0407;
879;50;50,9262;-7567,0974;-0,926200000000001;
879,5;50;52,6428;-7566,9416;-2,6428;
880;50;52,1278;-7566,7834;-2,1278;
880,5;50;50,6401;-7566,6282;-0,640099999999997;
881;50;50,4684;-7566,4741;-0,468400000000003;
881,5;50;48,9807;-7566,3236;1,0193;
882;50;48,7518;-7566,176;1,2482;
882,5;50;49,6674;-7566,029;0,332599999999999;
883;50;50,4684;-7565,8791;-0,468400000000003;
883,5;50;52,7573;-7565,7204;-2,7573;
884;50;51,9562;-7565,5629;-1,9562;
884,5;50;48,6946;-7565,4132;1,3054;
885;50;49,0952;-7565,2651;0,904800000000002;
885,5;50;49,6674;-7565,1168;0,332599999999999;
886;50;51,3268;-7564,9646;-1,3268;
886,5;50;52,3567;-7564,8062;-2,3567;
887;50;47,6646;-7564,6602;2,3354;
887,5;50;46,2914;-7564,5178;3,7086;
888;50;47,9507;-7564,3729;2,0493;
888,5;50;48,9807;-7564,2288;1,0193;
889;50;50,2968;-7564,0773;-0,296799999999998;
889,5;50;50,1823;-7563,9268;-0,182299999999998;
890;50;47,7791;-7563,7827;2,2209;
890,5;50;47,6074;-7563,6398;2,3926;
891;50;47,0924;-7563,4985;2,9076;
891,5;50;49,2096;-7563,3508;0,790399999999998;
892;50;47,8363;-7563,2078;2,1637;
892,5;50;46,5202;-7563,0668;3,4798;
893;50;48,2941;-7562,9215;1,7059;
893,5;50;48,9807;-7562,7746;1,0193;
894;50;48,6946;-7562,6313;1,3054;
894,5;50;48,8663;-7562,4844;1,1337;
895;50;49,7818;-7562,3355;0,218200000000003;
895,5;50;49,324;-7562,1901;0,676000000000002;
896;50;49,7818;-7562,0426;0,218200000000003;
896,5;50;48,4085;-7561,8965;1,5915;
897;50;44,9181;-7561,76;5,0819;
897,5;50;48,2941;-7561,6164;1,7059;
898;50;49,324;-7561,47;0,676000000000002;
898,5;50;49,0379;-7561,323;0,9621;
899;50;48,7518;-7561,177;1,2482;
899,5;50;47,5502;-7561,0319;2,4498;
900;50;49,324;-7560,8839;0,676000000000002;
900,5;50;49,3813;-7560,7349;0,618699999999997;
901;50;47,4358;-7560,5915;2,5642;
901,5;50;46,8636;-7560,4504;3,1364;
902;50;49,0379;-7560,3056;0,9621;
902,5;50;49,4385;-7560,1591;0,561500000000002;
903;50;49,4957;-7560,0083;0,504300000000001;
903,5;50;50,869;-7559,8555;-0,869;
904;50;48,8091;-7559,7088;1,1909;
904,5;50;48,7518;-7559,5603;1,2482;
905;50;50,9834;-7559,4094;-0,983400000000003;
905,5;50;51,7845;-7559,2561;-1,7845;
906;50;48,4657;-7559,1111;1,5343;
906,5;50;48,8663;-7558,9657;1,1337;
907;50;47,493;-7558,8222;2,507;
907,5;50;49,1524;-7558,6756;0,8476;
908;50;52,7573;-7558,5228;-2,7573;
908,5;50;49,4385;-7558,3727;0,561500000000002;
909;50;47,8935;-7558,2302;2,1065;
909,5;50;47,2641;-7558,0885;2,7359;
910;50;47,8935;-7557,9432;2,1065;
910,5;50;48,6374;-7557,7962;1,3626;
911;50;48,9807;-7557,6487;1,0193;
911,5;50;48,6374;-7557,4991;1,3626;
912;50;49,2096;-7557,3512;0,790399999999998;
912,5;50;47,8935;-7557,2065;2,1065;
913;50;49,1524;-7557,0599;0,8476;
913,5;50;47,0924;-7556,9165;2,9076;
914;50;49,5529;-7556,7685;0,447099999999999;
914,5;50;51,0979;-7556,6172;-1,0979;
915;50;53,1578;-7556,4604;-3,1578;
915,5;50;49,324;-7556,3092;0,676000000000002;
916;50;48,0652;-7556,1658;1,9348;
916,5;50;45,8336;-7556,0273;4,1664;
917;50;48,4657;-7555,8853;1,5343;
917,5;50;50,6973;-7555,7335;-0,697299999999998;
918;50;49,2096;-7555,585;0,790399999999998;
918,5;50;47,8363;-7555,4391;2,1637;
919;50;46,9208;-7555,2966;3,0792;
919,5;50;47,6074;-7555,1548;2,3926;
920;50;47,3213;-7555,0112;2,6787;
920,5;50;47,3785;-7554,8678;2,6215;
921;50;47,7791;-7554,7252;2,2209;
921,5;50;48,1224;-7554,5808;1,8776;
922;50;46,8636;-7554,4388;3,1364;
922,5;50;48,6374;-7554,2919;1,3626;
923;50;45,6047;-7554,1509;4,3953;
923,5;50;45,2614;-7554,0133;4,7386;
924;50;46,5775;-7553,8728;3,4225;
924,5;50;49,4385;-7553,7273;0,561500000000002;
925;50;48,8091;-7553,5839;1,1909;
