t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
907,5;2,373;0;2,372;-0,019;
908;2,376;0;2,372;-0,022;
908,5;2,376;0;2,376;-0,02;
909;2,378;0;2,395;-0,003;
909,5;2,39;0;2,376;0,004;
910;2,384;0;2,388;-0,006;
910,5;2,384;0;2,399;-0,006;
911;2,379;0;2,389;0,009;
911,5;2,403;0;2,388;0,001;
912;2,401;0;2,387;-0,007;
912,5;2,394;0;2,387;-0,011;
913;2,387;0;2,376;-0,006;
913,5;2,404;0;2,385;-0,021;
914;2,416;0;2,43;-0,011;
914,5;2,416;0;2,424;0,001;
915;2,406;0;2,426;0,009;
915,5;2,403;0;2,415;0,011;
916;2,402;0;2,398;-0,002;
916,5;2,406;0;2,403;-0,009;
917;2,415;0;2,423;-0,007;
917,5;2,405;0;2,403;-0,01;
918;2,393;0;2,408;-0,007;
918,5;2,389;0;2,39;0,012;
919;2,398;0;2,401;-0,002;
919,5;2,412;0;2,393;-0,018;
920;2,407;0;2,393;-0,027;
920,5;2,398;0;2,417;-0,009;
921;2,389;0;2,403;-0,002;
921,5;2,395;0;2,385;0,009;
922;2,399;0;2,409;-0,005;
922,5;2,397;0;2,405;-0,009;
923;2,4;0;2,385;-0,028;
923,5;2,398;0;2,404;0,008;
924;2,397;0;2,423;0,03;
924,5;2,385;0;2,373;0,008;
925;2,384;0;2,376;-0,003;
925,5;2,366;0;2,383;0,006;
926;2,364;0;2,385;0,016;
926,5;2,368;0;2,383;-0,008;
927;2,364;0;2,347;0,001;
927,5;2,356;0;2,371;0,001;
928;2,335;0;2,337;-0,029;
928,5;2,326;0;2,317;0,008;
929;2,33;0;2,331;-0,019;
929,5;2,337;0;2,341;-0,006;
930;2,339;0;2,35;0,013;
930,5;2,321;0;2,325;-0,012;
931;2,305;0;2,312;0,008;
931,5;2,29;0;2,304;0;
932;2,304;0;2,286;-0,004;
932,5;2,323;0;2,307;-0,023;
933;2,327;0;2,34;-0,024;
933,5;2,305;0;2,319;-0,013;
934;2,296;0;2,297;-0,011;
934,5;2,285;0;2,285;0,003;
935;2,314;0;2,314;0,021;
935,5;2,315;0;2,31;-0,017;
936;2,316;0;2,33;0,007;
936,5;2,314;0;2,322;-0,021;
937;2,309;0;2,307;0,01;
937,5;2,296;0;2,296;0,01;
938;2,281;0;2,282;0,006;
938,5;2,294;0;2,289;0,011;
939;2,314;0;2,292;-0,008;
939,5;2,324;0;2,345;-0,018;
940;2,303;0;2,324;0,008;
940,5;2,281;0;2,284;0,002;
941;2,269;0;2,281;0;
941,5;2,292;0;2,275;-0,013;
942;2,323;0;2,328;-0,008;
942,5;2,314;0;2,318;-0,036;
943;2,288;0;2,3;-0,001;
943,5;2,27;0;2,279;-0,001;
944;2,269;0;2,274;-0,001;
944,5;2,284;0;2,274;0,038;
945;2,288;0;2,284;0,017;
945,5;2,281;0;2,298;0,027;
946;2,257;0;2,274;0,006;
946,5;2,243;0;2,242;0,015;
947;2,239;0;2,244;0,012;
947,5;2,25;0;2,259;0,005;
948;2,253;0;2,272;0,006;
948,5;2,247;0;2,239;-0,002;
949;2,23;0;2,244;0,017;
949,5;2,214;0;2,241;0,004;
950;2,232;0;2,221;0,008;
950,5;2,255;0;2,23;0,015;
951;2,255;0;2,252;0,002;
951,5;2,242;0;2,252;0,015;
952;2,229;0;2,235;0,012;
952,5;2,219;0;2,233;0,011;
953;2,221;0;2,22;0,009;
953,5;2,227;0;2,216;0,009;
954;2,237;0;2,238;0,035;
954,5;2,241;0;2,231;0,021;
955;2,245;0;2,246;0,015;
955,5;2,231;0;2,251;0,02;
956;2,208;0;2,223;0,029;
956,5;2,219;0;2,216;0,043;
957;2,226;0;2,236;0,008;
957,5;2,228;0;2,247;0,015;
958;2,222;0;2,218;0,015;
958,5;2,227;0;2,227;0,007;
959;2,221;0;2,22;0,024;
959,5;2,238;0;2,219;0,012;
960;2,249;0;2,236;0,008;
960,5;2,241;0;2,241;0,012;
961;2,235;0;2,236;0,02;
961,5;2,225;0;2,223;-0,004;
962;2,235;0;2,238;0,004;
962,5;2,253;0;2,246;0,017;
963;2,261;0;2,264;0,019;
963,5;2,254;0;2,256;0,012;
964;2,248;0;2,24;-0,001;
964,5;2,231;0;2,234;-0,011;
965;2,244;0;2,235;-0,001;
965,5;2,264;0;2,248;-0,01;
966;2,278;0;2,264;0,008;
966,5;2,254;0;2,271;0,016;
967;2,226;0;2,233;0,024;
967,5;2,229;0;2,223;0,029;
968;2,252;0;2,241;-0,005;
968,5;2,28;0;2,28;-0,009;
969;2,277;0;2,285;-0,012;
969,5;2,252;0;2,264;0,006;
970;2,246;0;2,226;0,011;
970,5;2,251;0;2,244;-0,005;
971;2,266;0;2,262;-0,024;
971,5;2,273;0;2,258;-0,008;
972;2,286;0;2,296;-0,02;
972,5;2,282;0;2,298;0,006;
973;2,289;0;2,284;-0,013;
973,5;2,287;0;2,295;-0,033;
974;2,274;0;2,288;-0,02;
974,5;2,268;0;2,245;-0,022;
975;2,285;0;2,278;0,001;
975,5;2,306;0;2,293;0,01;
976;2,302;0;2,299;0,013;
976,5;2,284;0;2,288;0,015;
977;2,273;0;2,273;-0,011;
977,5;2,29;0;2,263;0,039;
978;2,316;0;2,311;0,001;
978,5;2,335;0;2,329;-0,004;
979;2,312;0;2,319;0,022;
979,5;2,304;0;2,308;-0,006;
980;2,302;0;2,306;0,014;
980,5;2,318;0;2,304;-0,017;
981;2,332;0;2,331;0,008;
981,5;2,346;0;2,336;0,01;
982;2,358;0;2,355;-0,005;
982,5;2,351;0;2,344;0,007;
983;2,334;0;2,351;-0,027;
983,5;2,331;0;2,331;0,004;
984;2,341;0;2,342;-0,005;
984,5;2,357;0;2,345;0,022;
985;2,374;0;2,37;0,005;
985,5;2,365;0;2,358;0;
986;2,342;0;2,359;0,006;
986,5;2,327;0;2,316;-0,003;
987;2,327;0;2,332;0,002;
987,5;2,359;0;2,352;0,001;
988;2,379;0;2,37;0,017;
988,5;2,371;0;2,369;0;
989;2,339;0;2,341;-0,001;
989,5;2,317;0;2,33;0;
990;2,324;0;2,326;-0,016;
990,5;2,344;0;2,323;0,001;
991;2,363;0;2,359;-0,009;
991,5;2,368;0;2,37;0,007;
992;2,353;0;2,362;-0,03;
992,5;2,332;0;2,332;-0,017;
993;2,328;0;2,34;-0,001;
993,5;2,342;0;2,334;-0,008;
994;2,366;0;2,339;0,012;
994,5;2,367;0;2,362;-0,015;
995;2,345;0;2,334;0;
995,5;2,333;0;2,322;-0,001;
996;2,324;0;2,338;0;
996,5;2,336;0;2,329;-0,004;
997;2,356;0;2,353;0,003;
997,5;2,372;0;2,375;-0,026;
998;2,363;0;2,359;-0,019;
998,5;2,35;0;2,349;0,017;
999;2,338;0;2,326;0,012;
999,5;2,333;0;2,32;0;
1000;2,336;0;2,324;0,01;
1000,5;2,352;0;2,35;-0,003;
1001;2,364;0;2,353;-0,007;
1001,5;2,374;0;2,384;-0,021;
1002;2,362;0;2,374;-0,025;
1002,5;2,355;0;2,358;0,003;
1003;2,354;0;2,349;0,014;
1003,5;2,362;0;2,359;-0,015;
1004;2,368;0;2,38;-0,009;
1004,5;2,369;0;2,354;-0,011;
1005;2,361;0;2,382;-0,004;
1005,5;2,356;0;2,36;-0,003;
1006;2,351;0;2,345;0,001;
1006,5;2,368;0;2,334;0,016;
1007;2,383;0;2,381;-0,007;
1007,5;2,377;0;2,386;-0,002;
1008;2,361;0;2,357;0,003;
1008,5;2,356;0;2,348;-0,002;
1009;2,365;0;2,366;-0,006;
1009,5;2,379;0;2,367;-0,008;
1010;2,374;0;2,377;-0,013;
1010,5;2,368;0;2,37;-0,004;
1011;2,367;0;2,366;-0,011;
1011,5;2,376;0;2,373;-0,003;
1012;2,389;0;2,375;-0,011;
1012,5;2,392;0;2,369;0,007;
1013;2,375;0;2,389;-0,005;
1013,5;2,366;0;2,376;-0,005;
1014;2,375;0;2,376;-0,004;
1014,5;2,382;0;2,36;0,009;
1015;2,382;0;2,373;0,014;
1015,5;2,375;0;2,38;-0,013;
1016;2,356;0;2,354;-0,009;
1016,5;2,356;0;2,348;-0,011;
1017;2,372;0;2,369;-0,018;
1017,5;2,38;0;2,373;0,005;
1018;2,365;0;2,374;0,004;
1018,5;2,352;0;2,365;-0,021;
1019;2,337;0;2,33;-0,005;
1019,5;2,337;0;2,347;-0,009;
1020;2,341;0;2,345;0;
1020,5;2,341;0;2,356;0,001;
1021;2,335;0;2,341;0,003;
1021,5;2,342;0;2,351;-0,012;
1022;2,348;0;2,34;-0,009;
1022,5;2,335;0;2,342;0,007;
1023;2,316;0;2,35;-0,011;
1023,5;2,31;0;2,32;0,007;
1024;2,316;0;2,295;0,006;
1024,5;2,316;0;2,315;-0,001;
1025;2,313;0;2,287;0,004;
1025,5;2,303;0;2,31;0;
1026;2,296;0;2,271;0,006;
1026,5;2,298;0;2,292;0;
1027;2,295;0;2,287;-0,006;
1027,5;2,289;0;2,301;-0,009;
1028;2,271;0;2,278;0,005;
1028,5;2,27;0;2,261;-0,004;
1029;2,273;0;2,296;-0,016;
1029,5;2,282;0;2,254;0,015;
1030;2,278;0;2,256;0;
1030,5;2,267;0;2,279;-0,007;
1031;2,271;0;2,291;0;
1031,5;2,264;0;2,285;-0,005;
1032;2,265;0;2,288;-0,011;
1032,5;2,269;0;2,286;-0,012;
1033;2,257;0;2,262;-0,008;
1033,5;2,254;0;2,236;0,006;
1034;2,248;0;2,26;0,001;
1034,5;2,232;0;2,239;-0,003;
1035;2,246;0;2,262;0,006;
1035,5;2,253;0;2,217;-0,002;
1036;2,256;0;2,27;0,009;
1036,5;2,233;0;2,264;-0,01;
1037;2,221;0;2,212;-0,001;
1037,5;2,215;0;2,206;0,003;
1038;2,216;0;2,196;-0,008;
1038,5;2,214;0;2,245;-0,006;
1039;2,213;0;2,19;0,002;
1039,5;2,232;0;2,251;0;
1040;2,225;0;2,221;0,01;
1040,5;2,219;0;2,212;0,01;
1041;2,209;0;2,207;0,015;
1041,5;2,205;0;2,205;-0,012;
1042;2,207;0;2,195;-0,007;
1042,5;2,205;0;2,199;0;
1043;2,214;0;2,217;-0,013;
1043,5;2,222;0;2,196;0,01;
1044;2,232;0;2,231;0,003;
1044,5;2,218;0;2,206;0,009;
1045;2,214;0;2,22;0,01;
1045,5;2,222;0;2,207;0,001;
1046;2,224;0;2,25;-0,022;
1046,5;2,205;0;2,242;-0,02;
1047;2,192;0;2,209;0,015;
1047,5;2,214;0;2,218;-0,016;
1048;2,23;0;2,232;-0,017;
1048,5;2,243;0;2,255;-0,015;
1049;2,222;0;2,238;-0,016;
1049,5;2,209;0;2,194;-0,012;
1050;2,221;0;2,229;-0,001;
1050,5;2,236;0;2,227;-0,004;
1051;2,238;0;2,247;0,001;
1051,5;2,221;0;2,231;0,013;
1052;2,233;0;2,231;-0,005;
1052,5;2,241;0;2,238;-0,011;
1053;2,251;0;2,257;-0,004;
1053,5;2,263;0;2,256;0,008;
1054;2,254;0;2,25;-0,002;
1054,5;2,235;0;2,249;-0,005;
1055;2,238;0;2,223;-0,01;
1055,5;2,256;0;2,233;0,004;
1056;2,267;0;2,287;0;
1056,5;2,276;0;2,274;0,006;
1057;2,258;0;2,272;-0,007;
1057,5;2,251;0;2,257;0,001;
1058;2,253;0;2,252;0,005;
1058,5;2,261;0;2,274;0,004;
1059;2,27;0;2,25;0,004;
1059,5;2,274;0;2,259;0,006;
1060;2,271;0;2,277;0,007;
1060,5;2,26;0;2,275;0,015;
1061;2,263;0;2,247;0,005;
1061,5;2,28;0;2,26;0,012;
1062;2,279;0;2,292;0,001;
1062,5;2,279;0;2,259;0,005;
1063;2,277;0;2,258;-0,004;
1063,5;2,279;0;2,288;0,021;
1064;2,263;0;2,288;-0,003;
1064,5;2,255;0;2,248;-0,014;
1065;2,266;0;2,255;-0,017;
1065,5;2,289;0;2,274;0,004;
1066;2,301;0;2,309;-0,01;
1066,5;2,274;0;2,267;-0,017;
1067;2,243;0;2,265;0,012;
1067,5;2,227;0;2,236;-0,012;
1068;2,258;0;2,245;-0,006;
1068,5;2,291;0;2,305;0,004;
1069;2,292;0;2,286;-0,002;
1069,5;2,257;0;2,252;-0,003;
1070;2,248;0;2,258;0,004;
1070,5;2,261;0;2,245;-0,002;
1071;2,288;0;2,263;-0,004;
1071,5;2,304;0;2,293;-0,011;
1072;2,283;0;2,266;-0,008;
1072,5;2,29;0;2,297;0,002;
1073;2,286;0;2,284;0,026;
1073,5;2,287;0;2,285;-0,008;
1074;2,288;0;2,29;0;
1074,5;2,286;0;2,305;0,001;
1075;2,301;0;2,317;0,032;
1075,5;2,316;0;2,302;0,008;
1076;2,312;0;2,322;0,001;
1076,5;2,294;0;2,308;0;
1077;2,272;0;2,292;-0,018;
1077,5;2,292;0;2,275;-0,002;
1078;2,315;0;2,319;0,013;
1078,5;2,312;0;2,326;0,007;
1079;2,294;0;2,318;0,007;
1079,5;2,274;0;2,296;0,004;
1080;2,274;0;2,256;-0,002;
1080,5;2,301;0;2,303;0,021;
1081;2,324;0;2,312;0,014;
1081,5;2,323;0;2,328;-0,002;
1082;2,299;0;2,311;0,013;
1082,5;2,288;0;2,284;0,005;
1083;2,291;0;2,304;0,012;
1083,5;2,306;0;2,278;0,003;
1084;2,315;0;2,343;0,021;
1084,5;2,304;0;2,3;-0,003;
1085;2,311;0;2,31;0,002;
1085,5;2,314;0;2,299;0,008;
1086;2,313;0;2,295;0,011;
1086,5;2,316;0;2,314;0,039;
1087;2,312;0;2,292;0,029;
1087,5;2,312;0;2,292;0,044;
1088;2,318;0;2,313;0,03;
1088,5;2,319;0;2,349;0,033;
1089;2,318;0;2,322;0,024;
1089,5;2,307;0;2,317;0,007;
1090;2,314;0;2,279;-0,004;
1090,5;2,347;0;2,35;0,015;
1091;2,346;0;2,337;0,008;
1091,5;2,339;0;2,354;0;
1092;2,328;0;2,307;-0,024;
1092,5;2,332;0;2,338;-0,011;
1093;2,353;0;2,336;-0,003;
1093,5;2,36;0;2,348;0,01;
1094;2,354;0;2,361;0,003;
1094,5;2,349;0;2,342;0,009;
1095;2,339;0;2,324;-0,001;
1095,5;2,357;0;2,334;0,001;
1096;2,372;0;2,354;-0,001;
1096,5;2,365;0;2,358;0,005;
1097;2,364;0;2,362;0;
1097,5;2,356;0;2,329;0,008;
1098;2,367;0;2,365;0,01;
1098,5;2,37;0;2,399;0,028;
1099;2,364;0;2,362;0,002;
1099,5;2,373;0;2,353;-0,023;
1100;2,391;0;2,365;-0,007;
1100,5;2,4;0;2,382;-0,013;
1101;2,398;0;2,397;-0,015;
1101,5;2,391;0;2,393;0,002;
1102;2,381;0;2,37;-0,001;
1102,5;2,397;0;2,385;0,004;
1103;2,397;0;2,396;0,011;
1103,5;2,397;0;2,39;-0,014;
1104;2,399;0;2,393;-0,009;
1104,5;2,394;0;2,405;0;
1105;2,397;0;2,373;-0,004;
1105,5;2,411;0;2,403;0;
1106;2,414;0;2,41;0,014;
1106,5;2,4;0;2,391;-0,012;
1107;2,398;0;2,387;-0,021;
1107,5;2,392;0;2,4;0,018;
1108;2,401;0;2,397;0,011;
1108,5;2,392;0;2,396;-0,015;
1109;2,38;0;2,385;0,002;
1109,5;2,382;0;2,372;0,004;
1110;2,383;0;2,386;0,005;
1110,5;2,399;0;2,386;-0,017;
1111;2,407;0;2,396;-0,016;
1111,5;2,394;0;2,411;0,013;
1112;2,395;0;2,401;-0,013;
1112,5;2,39;0;2,41;0,01;
1113;2,384;0;2,373;-0,004;
1113,5;2,381;0;2,384;-0,004;
1114;2,381;0;2,374;0,005;
1114,5;2,374;0;2,383;0,007;
1115;2,373;0;2,371;0,007;
1115,5;2,378;0;2,365;-0,008;
1116;2,369;0;2,377;-0,011;
1116,5;2,342;0;2,34;-0,001;
1117;2,325;0;2,325;0,015;
1117,5;2,343;0;2,331;0,016;
1118;2,354;0;2,36;0,013;
1118,5;2,343;0;2,336;-0,027;
1119;2,319;0;2,348;-0,011;
1119,5;2,307;0;2,307;0,02;
1120;2,318;0;2,303;0,01;
1120,5;2,34;0;2,332;-0,009;
1121;2,347;0;2,34;0,002;
1121,5;2,325;0;2,349;0,018;
1122;2,301;0;2,299;-0,016;
1122,5;2,293;0;2,3;-0,001;
1123;2,3;0;2,29;0,006;
1123,5;2,314;0;2,318;0,018;
1124;2,311;0;2,31;-0,005;
1124,5;2,305;0;2,29;-0,009;
1125;2,297;0;2,295;0;
1125,5;2,293;0;2,288;-0,016;
1126;2,287;0;2,295;0,009;
1126,5;2,287;0;2,289;0;
1127;2,275;0;2,275;0,017;
1127,5;2,265;0;2,278;-0,01;
1128;2,257;0;2,248;-0,02;
1128,5;2,262;0;2,251;0,015;
1129;2,267;0;2,263;-0,018;
1129,5;2,276;0;2,266;-0,006;
1130;2,264;0;2,275;-0,016;
1130,5;2,25;0;2,231;-0,024;
1131;2,248;0;2,252;0,017;
1131,5;2,25;0;2,255;0,015;
1132;2,245;0;2,243;-0,009;
1132,5;2,24;0;2,231;0,007;
1133;2,247;0;2,238;-0,01;
1133,5;2,258;0;2,258;-0,009;
1134;2,256;0;2,272;0,013;
1134,5;2,223;0;2,223;-0,033;
1135;2,23;0;2,223;-0,006;
1135,5;2,25;0;2,246;-0,008;
1136;2,256;0;2,242;-0,019;
1136,5;2,229;0;2,231;-0,051;
1137;2,209;0;2,216;-0,022;
1137,5;2,215;0;2,221;0;
1138;2,232;0;2,224;0,008;
1138,5;2,241;0;2,249;0,015;
1139;2,236;0;2,239;-0,013;
1139,5;2,222;0;2,217;-0,014;
1140;2,216;0;2,204;-0,016;
1140,5;2,218;0;2,22;-0,01;
1141;2,224;0;2,24;0,005;
1141,5;2,238;0;2,229;0,01;
1142;2,232;0;2,239;-0,001;
1142,5;2,24;0;2,237;-0,001;
1143;2,233;0;2,223;-0,012;
1143,5;2,242;0;2,253;0;
1144;2,239;0;2,242;0,017;
1144,5;2,242;0;2,243;-0,001;
1145;2,236;0;2,226;-0,002;
1145,5;2,226;0;2,228;-0,004;
1146;2,23;0;2,238;-0,033;
1146,5;2,252;0;2,244;-0,019;
1147;2,252;0;2,272;-0,003;
1147,5;2,243;0;2,239;-0,019;
1148;2,235;0;2,212;-0,018;
1148,5;2,241;0;2,238;-0,018;
1149;2,251;0;2,253;-0,003;
1149,5;2,241;0;2,249;-0,018;
1150;2,242;0;2,259;-0,012;
1150,5;2,257;0;2,267;0;
1151;2,274;0;2,256;-0,018;
1151,5;2,27;0;2,276;-0,004;
1152;2,249;0;2,272;-0,004;
1152,5;2,236;0;2,233;0,006;
1153;2,26;0;2,25;-0,003;
1153,5;2,29;0;2,27;0,005;
1154;2,288;0;2,295;0,006;
1154,5;2,262;0;2,285;-0,014;
1155;2,252;0;2,253;0,012;
1155,5;2,262;0;2,254;0,003;
1156;2,289;0;2,27;0,008;
1156,5;2,289;0;2,279;0,009;
1157;2,271;0;2,269;0,005;
1157,5;2,259;0;2,26;-0,01;
1158;2,252;0;2,262;-0,022;
1158,5;2,266;0;2,255;-0,014;
1159;2,281;0;2,279;-0,007;
1159,5;2,292;0;2,29;-0,025;
1160;2,292;0;2,287;-0,006;
1160,5;2,279;0;2,278;-0,016;
1161;2,264;0;2,282;-0,021;
1161,5;2,264;0;2,255;-0,021;
1162;2,292;0;2,27;-0,013;
1162,5;2,3;0;2,305;-0,016;
1163;2,309;0;2,285;0,004;
1163,5;2,282;0;2,297;-0,012;
1164;2,278;0;2,283;-0,038;
1164,5;2,28;0;2,273;0,022;
1165;2,301;0;2,294;-0,013;
1165,5;2,316;0;2,295;0,006;
1166;2,31;0;2,312;0,02;
1166,5;2,298;0;2,298;0,014;
1167;2,286;0;2,284;0,011;
1167,5;2,282;0;2,288;-0,005;
1168;2,282;0;2,256;0,013;
1168,5;2,292;0;2,293;-0,012;
1169;2,314;0;2,304;-0,002;
1169,5;2,325;0;2,312;0,012;
1170;2,307;0;2,323;-0,029;
1170,5;2,299;0;2,294;0,018;
1171;2,306;0;2,29;0;
1171,5;2,315;0;2,323;0,003;
1172;2,335;0;2,32;-0,006;
1172,5;2,338;0;2,341;-0,019;
1173;2,311;0;2,318;-0,012;
1173,5;2,306;0;2,317;-0,02;
1174;2,32;0;2,329;-0,001;
1174,5;2,345;0;2,332;0,006;
1175;2,348;0;2,313;0,019;
1175,5;2,347;0;2,348;0,006;
1176;2,326;0;2,333;-0,015;
1176,5;2,331;0;2,339;-0,014;
1177;2,333;0;2,333;0;
1177,5;2,344;0;2,347;-0,005;
1178;2,339;0;2,356;0,023;
1178,5;2,324;0;2,307;0,021;
1179;2,347;0;2,352;-0,009;
1179,5;2,367;0;2,378;-0,027;
1180;2,363;0;2,367;-0,025;
1180,5;2,352;0;2,365;-0,008;
1181;2,329;0;2,344;-0,022;
1181,5;2,347;0;2,341;-0,015;
1182;2,373;0;2,358;0,007;
1182,5;2,395;0;2,396;-0,029;
1183;2,393;0;2,407;-0,003;
1183,5;2,362;0;2,376;-0,013;
1184;2,359;0;2,369;-0,023;
1184,5;2,368;0;2,38;0,01;
1185;2,384;0;2,385;0,004;
1185,5;2,41;0;2,414;0,002;
1186;2,407;0;2,403;0,008;
1186,5;2,392;0;2,421;-0,009;
1187;2,387;0;2,388;-0,003;
1187,5;2,388;0;2,385;-0,027;
1188;2,398;0;2,403;-0,007;
1188,5;2,395;0;2,394;-0,006;
1189;2,405;0;2,404;0,001;
1189,5;2,414;0;2,414;-0,006;
1190;2,417;0;2,409;0,017;
1190,5;2,406;0;2,399;0,003;
1191;2,408;0;2,392;0,002;
1191,5;2,402;0;2,416;-0,006;
1192;2,425;0;2,403;0,015;
1192,5;2,438;0;2,446;-0,006;
1193;2,426;0;2,453;-0,02;
1193,5;2,41;0;2,407;-0,024;
1194;2,39;0;2,406;-0,008;
1194,5;2,401;0;2,392;0,011;
1195;2,433;0;2,402;0,015;
1195,5;2,434;0;2,453;0,009;
1196;2,423;0;2,434;0,01;
1196,5;2,4;0;2,439;-0,03;
1197;2,389;0;2,387;0,005;
1197,5;2,417;0;2,397;0,005;
1198;2,419;0;2,437;0,003;
1198,5;2,409;0;2,41;0,004;
1199;2,392;0;2,409;-0,001;
1199,5;2,395;0;2,401;0,012;
1200;2,414;0;2,408;0,018;
1200,5;2,424;0;2,43;0,009;
1201;2,408;0;2,423;-0,026;
1201,5;2,386;0;2,41;-0,032;
1202;2,4;0;2,398;-0,019;
1202,5;2,425;0;2,431;-0,012;
1203;2,421;0;2,417;-0,006;
1203,5;2,403;0;2,405;0,002;
1204;2,376;0;2,403;0,002;
1204,5;2,364;0;2,373;-0,024;
1205;2,395;0;2,38;-0,003;
1205,5;2,418;0;2,403;0,02;
1206;2,414;0;2,419;0,01;
1206,5;2,364;0;2,371;0,01;
1207;2,347;0;2,354;0,006;
1207,5;2,362;0;2,364;0,001;
1208;2,385;0;2,379;0;
1208,5;2,369;0;2,401;0;
1209;2,349;0;2,375;-0,002;
1209,5;2,346;0;2,367;-0,002;
1210;2,358;0;2,367;-0,008;
1210,5;2,37;0;2,374;0,001;
1211;2,353;0;2,343;0,024;
1211,5;2,331;0;2,333;0,011;
1212;2,33;0;2,32;0,012;
1212,5;2,349;0;2,329;0,008;
1213;2,353;0;2,357;-0,005;
1213,5;2,33;0;2,35;-0,002;
1214;2,312;0;2,306;0,016;
1214,5;2,323;0;2,305;0,006;
1215;2,339;0;2,343;0;
1215,5;2,353;0;2,346;0,003;
1216;2,32;0;2,357;0,015;
1216,5;2,281;0;2,286;0,022;
1217;2,276;0;2,269;0,009;
1217,5;2,293;0;2,276;0,027;
1218;2,319;0;2,319;0,012;
1218,5;2,313;0;2,336;-0,006;
1219;2,281;0;2,297;-0,002;
1219,5;2,258;0;2,251;0,034;
1220;2,256;0;2,24;0,022;
1220,5;2,274;0;2,263;0,008;
1221;2,294;0;2,298;0,017;
1221,5;2,287;0;2,297;0,02;
1222;2,269;0;2,275;0,037;
1222,5;2,246;0;2,244;0,028;
1223;2,252;0;2,254;0,044;
1223,5;2,262;0;2,25;0,042;
1224;2,264;0;2,256;0,028;
1224,5;2,25;0;2,257;0,035;
1225;2,248;0;2,219;0,021;
1225,5;2,247;0;2,231;0,021;
1226;2,25;0;2,259;-0,004;
1226,5;2,228;0;2,231;0;
1227;2,22;0;2,223;0,016;
1227,5;2,244;0;2,199;0,006;
1228;2,261;0;2,245;0,017;
1228,5;2,237;0;2,238;0,017;
1229;2,207;0;2,229;0,014;
1229,5;2,196;0;2,199;0,015;
1230;2,211;0;2,194;0,017;
1230,5;2,236;0;2,243;0;
1231;2,246;0;2,233;0,01;
1231,5;2,226;0;2,25;0,014;
1232;2,219;0;2,218;0,012;
1232,5;2,222;0;2,231;0,008;
1233;2,232;0;2,226;0;
1233,5;2,248;0;2,233;0,004;
1234;2,241;0;2,267;0,005;
1234,5;2,221;0;2,206;0,013;
1235;2,215;0;2,185;0,018;
1235,5;2,234;0;2,227;-0,006;
1236;2,257;0;2,233;0;
1236,5;2,249;0;2,248;0,003;
1237;2,222;0;2,226;0,001;
1237,5;2,215;0;2,209;-0,006;
1238;2,243;0;2,227;0;
1238,5;2,264;0;2,263;-0,009;
1239;2,255;0;2,247;0;
1239,5;2,216;0;2,201;-0,011;
1240;2,213;0;2,2;0,002;
1240,5;2,254;0;2,229;0,001;
1241;2,289;0;2,256;-0,008;
1241,5;2,288;0;2,278;0;
1242;2,256;0;2,246;0,001;
1242,5;2,237;0;2,216;0,024;
1243;2,249;0;2,231;0;
1243,5;2,275;0;2,283;-0,017;
1244;2,278;0;2,27;0,001;
1244,5;2,283;0;2,277;-0,007;
1245;2,282;0;2,252;-0,016;
1245,5;2,282;0;2,288;0,005;
1246;2,276;0;2,27;0;
1246,5;2,28;0;2,295;-0,001;
1247;2,285;0;2,301;-0,005;
1247,5;2,291;0;2,291;-0,006;
1248;2,286;0;2,28;-0,01;
1248,5;2,275;0;2,271;0;
1249;2,272;0;2,275;-0,003;
1249,5;2,291;0;2,291;0,014;
1250;2,3;0;2,29;-0,002;
1250,5;2,306;0;2,315;-0,006;
1251;2,3;0;2,313;0,003;
1251,5;2,292;0;2,292;-0,012;
1252;2,301;0;2,288;-0,002;
1252,5;2,292;0;2,29;0;
1253;2,279;0;2,272;0,003;
1253,5;2,29;0;2,276;0,002;
1254;2,312;0;2,312;0;
1254,5;2,318;0;2,29;0,004;
1255;2,311;0;2,326;0,002;
1255,5;2,286;0;2,304;-0,007;
1256;2,289;0;2,293;-0,001;
1256,5;2,309;0;2,314;0;
1257;2,318;0;2,295;-0,006;
1257,5;2,302;0;2,289;-0,009;
1258;2,274;0;2,254;0;
1258,5;2,276;0;2,278;-0,004;
1259;2,303;0;2,29;-0,015;
1259,5;2,323;0;2,312;0,002;
1260;2,306;0;2,284;0,009;
1260,5;2,292;0;2,289;-0,006;
1261;2,286;0;2,281;0,004;
1261,5;2,306;0;2,307;0;
1262;2,306;0;2,289;-0,007;
1262,5;2,297;0;2,298;0,004;
1263;2,297;0;2,298;0,011;
1263,5;2,305;0;2,275;-0,004;
1264;2,324;0;2,311;-0,016;
1264,5;2,318;0;2,323;-0,003;
1265;2,289;0;2,294;-0,005;
1265,5;2,29;0;2,273;-0,003;
1266;2,317;0;2,317;-0,004;
1266,5;2,337;0;2,307;0,006;
1267;2,317;0;2,345;-0,006;
1267,5;2,287;0;2,315;-0,004;
1268;2,273;0;2,29;-0,011;
1268,5;2,295;0;2,275;0,015;
1269;2,331;0;2,336;-0,004;
