t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
808,5;16;-1,1;3,489;575,6;
809;16,1;-0,9;3,533;574,6;
809,5;15,6;-1,2;3,582;573,7;
810;16,1;-1,2;3,555;572,7;
810,5;15,9;-1,5;3,588;571,8;
811;15,8;-1,2;3,643;570,9;
811,5;15,9;-0,8;3,686;570;
812;16;-1,1;3,708;569,2;
812,5;15,7;-0,8;3,708;568,3;
813;16,1;-0,1;3,705;567,3;
813,5;16,1;-0,8;3,743;566,4;
814;16,4;-1,3;3,725;565,7;
814,5;15,9;-0,2;3,739;564,8;
815;16,2;-0,4;3,713;563,8;
815,5;16,1;-0,2;3,749;563;
816;16,5;-0,7;3,758;562,1;
816,5;16,4;-0,5;3,739;561,1;
817;16,4;-0,8;3,675;560,3;
817,5;15,5;0;3,675;559,5;
818;15,8;-0,2;3,672;572,5;
818,5;16;-0,1;3,675;575,9;
819;15,8;0,3;3,679;575;
819,5;15,7;0;3,611;574;
820;16;-0,4;3,519;573,2;
820,5;15,4;0,2;3,504;572,2;
821;16,4;-0,2;3,448;571,3;
821,5;15,4;0;3,448;570,6;
822;16,1;-0,8;3,374;569,6;
822,5;15,9;-0,3;3,304;568,8;
823;15,4;-0,4;3,285;568;
823,5;15,6;-0,3;3,232;567;
824;16,1;-0,7;3,171;566,2;
824,5;15,6;-1,5;3,098;565,3;
825;16,5;-1,6;3,005;564,5;
825,5;16,7;-1,6;2,911;563,6;
826;16,3;-1,5;2,849;562,7;
826,5;15,8;-1,4;2,763;561,9;
827;16,3;-1,4;2,667;561;
827,5;16,2;-1,3;2,591;560,2;
828;15,5;-1,3;2,526;571,6;
828,5;15,8;-1,2;2,398;575,5;
829;15,8;-0,6;2,271;574,7;
829,5;15,7;-0,9;2,186;573,8;
830;16,3;-0,9;2,082;572,9;
830,5;16,6;-1,1;1,977;572;
831;16,9;-1,1;1,853;571,2;
831,5;15,8;-0,9;1,755;570,4;
832;16,1;-0,5;1,622;569,5;
832,5;16;-0,4;1,478;568,8;
833;16,5;-0,1;1,355;567,9;
833,5;16,1;-0,5;1,277;567;
834;15;-0,6;1,166;566,2;
834,5;15,4;0,1;1,001;565,5;
835;16,1;0;0,869;564,7;
835,5;16,3;-0,1;0,751;563,8;
836;15,6;0,1;0,623;563,1;
836,5;14,4;0,1;0,515;562,2;
837;15,7;0,4;0,353;561,4;
837,5;16;0,4;0,227;560,6;
838;15,4;0,4;0,103;572,2;
838,5;14,5;-0,3;0,003;575,9;
839;15,4;-0,8;-0,112;575,1;
839,5;16;-0,5;-0,277;574,2;
840;15,9;-0,5;-0,424;573,4;
840,5;15,3;-1,4;-0,525;572,5;
841;16,1;-1,4;-0,674;571,7;
841,5;15,6;-1,5;-0,82;570,8;
842;16,2;-1,3;-0,935;570,1;
842,5;15,7;-1,6;-1,074;569,2;
843;16,3;-1,6;-1,192;568,3;
843,5;16,5;-0,9;-1,37;567,6;
844;15,6;-0,7;-1,488;566,6;
844,5;15,9;-0,6;-1,579;565,8;
845;16,6;-0,1;-1,723;565;
845,5;16,5;-0,9;-1,819;564,2;
846;15,7;-0,8;-1,951;563,3;
846,5;16,4;-0,8;-2,031;562,5;
847;16;-0,7;-2,158;561,6;
847,5;15,7;-0,1;-2,285;560,8;
848;15,6;0,3;-2,355;571,6;
848,5;16,5;-0,3;-2,407;575,7;
849;15,9;-0,4;-2,535;574,9;
849,5;15,6;-0,1;-2,632;574;
850;15,2;-0,1;-2,704;573,2;
850,5;15,7;-0,3;-2,78;572,4;
851;15,7;-0,5;-2,856;571,5;
851,5;15,4;-1;-2,904;570,7;
852;15,8;-0,7;-2,948;569,9;
852,5;15,9;-2;-2,992;569,2;
853;15,9;-1,4;-3,088;568,4;
853,5;15,9;-1,6;-3,137;567,6;
854;15,7;-1,8;-3,232;566,8;
854,5;16,2;-1,5;-3,271;566;
855;15,7;-1,5;-3,319;565,2;
855,5;16,3;-1,4;-3,313;564,4;
856;16,2;-0,9;-3,39;563,6;
856,5;15,8;-1,7;-3,417;562,7;
857;15,3;-0,5;-3,42;562;
857,5;16,3;-0,5;-3,378;561,2;
858;16,4;-0,7;-3,419;571,8;
858,5;16;-1,1;-3,409;575,7;
859;16,3;-0,5;-3,358;574,8;
859,5;16,5;-0,5;-3,351;574;
860;15,6;-0,2;-3,386;573,1;
860,5;16;-0,2;-3,301;572,4;
861;16,7;-0,1;-3,23;571,5;
861,5;16,1;0,1;-3,245;570,7;
862;15,1;0,4;-3,218;569,9;
862,5;15,6;0,2;-3,112;569,1;
863;16,3;0,4;-3,039;568,4;
863,5;15,6;0,2;-3,031;567,5;
864;14,7;0,2;-2,97;566,7;
864,5;16,1;-0,5;-2,859;566;
865;15,8;-0,9;-2,838;565,1;
865,5;15,3;-0,8;-2,746;564,4;
866;15,3;-1,2;-2,655;563,5;
866,5;16,3;-1,7;-2,544;562,7;
867;16;-0,9;-2,44;561,9;
867,5;16,2;-0,9;-2,304;561,2;
868;16,3;-1,2;-2,219;571,7;
868,5;15,4;-1,1;-2,136;575,7;
869;15,8;-1,4;-1,988;574,8;
869,5;17,2;-1;-1,833;574;
870;16,7;-0,7;-1,757;573,2;
870,5;15,8;-0,8;-1,634;572,3;
871;15,8;-0,4;-1,459;571,6;
871,5;16,4;-0,3;-1,322;570,8;
872;16;-0,6;-1,221;570;
872,5;15;-0,4;-1,089;569,1;
873;16;-0,4;-0,923;568,4;
873,5;15,9;0;-0,771;567,6;
874;15,6;-0,4;-0,658;566,8;
874,5;15,9;-0,2;-0,507;566,1;
875;15,5;-0,5;-0,383;565,3;
875,5;16,1;-0,3;-0,227;564,5;
876;15,6;-0,4;-0,082;563,8;
876,5;15,9;-1,5;0,004;563;
877;15,8;-1,4;0,163;562,1;
877,5;15,3;-1,9;0,291;561,4;
878;16,1;-1,9;0,441;572,1;
878,5;16,5;-2,1;0,601;576;
879;16,7;-1,4;0,795;575,2;
879,5;16,1;-1,5;0,931;574,4;
880;15,9;-1,5;1,074;573,6;
880,5;16,7;-1,1;1,214;572,7;
881;16,3;-1,2;1,356;571,8;
881,5;16;-1,2;1,479;571,1;
882;16,3;-0,6;1,63;570,3;
882,5;15,8;-0,4;1,778;569,5;
883;17;-0,6;1,857;568,7;
883,5;16,2;-0,2;2,014;567,9;
884;16,2;0,1;2,113;567,2;
884,5;16,1;-0,3;2,191;566,3;
885;15,9;-0,1;2,315;565,6;
885,5;16,2;0,3;2,439;564,8;
886;15,5;0,3;2,526;563,9;
886,5;15,8;0,4;2,6;563,2;
887;15,8;0,4;2,703;562,4;
887,5;15,1;-0,2;2,789;561,6;
888;15,4;0,2;2,86;571,5;
888,5;15,9;-0,1;2,882;575,7;
889;15,7;-1,1;2,938;574,9;
889,5;15,9;-1,2;3,018;574,1;
890;15,7;-0,9;3,151;573,3;
890,5;15,7;-1,2;3,194;572,5;
891;15,7;-2;3,223;571,7;
891,5;15,7;-1;3,286;570,9;
892;16,1;-0,7;3,302;570,1;
892,5;15,5;-0,6;3,326;569,2;
893;16,3;-0,9;3,317;568,5;
893,5;16,3;-0,9;3,339;567,7;
894;15,6;-0,9;3,379;566,8;
894,5;16,3;-1,3;3,327;566,2;
895;16,1;-0,7;3,345;565,4;
895,5;16,1;-0,4;3,307;564,6;
896;16,6;-0,4;3,224;563,8;
896,5;16,1;-0,8;3,248;563;
897;16,1;-0,9;3,202;562,2;
897,5;15,3;0;3,14;561,4;
898;15,5;-0,6;3,13;572;
898,5;15,9;-0,4;3,048;575,8;
899;15,6;-0,6;2,97;575,1;
899,5;16,2;-0,5;2,881;574,2;
900;15,5;-1,3;2,881;573,5;
900,5;14,4;-1,5;2,829;572,6;
901;16;-1,7;2,653;571,9;
901,5;15,6;-1,6;2,596;571,1;
902;16;-2,1;2,487;570,3;
902,5;16,2;-1,5;2,361;569,5;
903;15,8;-1,8;2,315;568,8;
903,5;15,9;-1,2;2,169;567,9;
904;15,7;-0,7;2,021;567,2;
904,5;16,2;-1,1;1,912;566,4;
905;15,8;-1;1,799;565,6;
905,5;15,5;-1,1;1,671;564,8;
906;16,1;-0,3;1,493;564;
906,5;16,4;-0,6;1,384;563,2;
907;15,7;-0,3;1,24;562,3;
907,5;15,9;-0,3;1,102;561,6;
908;16,9;-0,2;0,966;571,5;
908,5;16,2;0;0,803;575,7;
909;16,3;0,3;0,643;574,9;
909,5;15,7;0,1;0,525;574,1;
910;15,2;-0,2;0,402;573,2;
910,5;14,9;-0,1;0,247;572,5;
911;15,3;-0,1;0,095;571,7;
911,5;15,1;-0,7;-0,024;570,9;
912;15,1;-1,2;-0,169;570,1;
912,5;16,4;-1;-0,33;569,3;
913;16,1;-1,3;-0,487;568,5;
913,5;15,3;-1,6;-0,648;567,8;
914;16,9;-0,6;-0,825;567;
914,5;16,4;-0,5;-0,988;566,3;
915;15,5;-1,2;-1,12;565,4;
915,5;16;-1,1;-1,256;564,6;
916;16,3;-0,2;-1,435;563,9;
916,5;16,3;-0,4;-1,537;563,1;
917;16;-0,6;-1,671;562,3;
917,5;16,1;-0,9;-1,791;561,5;
918;15,6;-0,4;-1,946;572,2;
918,5;15,9;-0,3;-2,037;576,1;
919;15,7;-1,2;-2,133;575,3;
919,5;15,2;-0,4;-2,287;574,4;
920;15,7;0;-2,371;573,7;
920,5;16,1;0;-2,467;572,8;
921;15,8;0,2;-2,583;572;
921,5;14,9;-0,6;-2,644;571,2;
922;16,3;-0,2;-2,693;570,5;
922,5;16,1;-1;-2,789;569,7;
923;15,6;-1,3;-2,86;568,9;
923,5;16,1;-1,5;-2,911;568,2;
924;16;-1,5;-3,031;567,4;
924,5;15,9;-2,2;-3,094;566,6;
925;16,5;-1,4;-3,108;565,9;
925,5;16,1;-1,5;-3,19;565;
926;16,2;-1,5;-3,24;564,2;
926,5;16,4;-1,4;-3,245;563,4;
927;16,8;-1,4;-3,273;562,6;
927,5;15,9;-0,7;-3,324;561,8;
928;15,7;-0,8;-3,315;571,4;
928,5;16,6;-1,3;-3,279;575,7;
929;16;-0,7;-3,322;574,9;
929,5;15,8;-0,7;-3,271;574,1;
930;16,2;-0,2;-3,234;573,2;
930,5;16,2;-0,2;-3,215;572,4;
931;15,6;0,4;-3,186;571,7;
931,5;15,9;0,5;-3,078;570,9;
932;16,1;0,5;-3,053;570,1;
932,5;15,7;0,6;-2,986;569,3;
933;15,9;0;-2,928;568,5;
933,5;15,4;0,3;-2,892;567,8;
934;15,8;-0,4;-2,804;567,1;
934,5;16,2;-0,7;-2,713;566,3;
935;15,9;-1,2;-2,678;565,5;
935,5;15,9;-1,2;-2,568;564,8;
936;16,2;-1,4;-2,428;564,1;
936,5;15,7;-1,1;-2,388;563,2;
937;15,3;-1;-2,309;562,5;
937,5;15,5;-1,3;-2,153;561,7;
938;15,8;-1,1;-2,047;571,8;
938,5;16,1;-0,9;-1,916;575,8;
939;16,1;-0,8;-1,77;574,9;
939,5;16,6;-1;-1,658;574,1;
940;16,5;-1;-1,52;573,3;
940,5;16,2;-0,9;-1,385;572,5;
941;16,6;-1,1;-1,253;571,8;
941,5;16,1;-0,3;-1,105;571;
942;16;0;-0,939;570,2;
942,5;16,1;-0,2;-0,796;569,4;
943;15,7;-0,3;-0,665;568,6;
943,5;15,7;-0,1;-0,512;567,8;
944;15,7;-0,4;-0,361;567,1;
944,5;15,5;-0,6;-0,227;566,3;
945;15,7;-0,8;-0,081;565,5;
945,5;15,6;-1,9;0,022;564,7;
946;15,5;-2,1;0,176;563,9;
946,5;15,3;-1,8;0,353;563,2;
947;15,7;-1,9;0,513;562,3;
947,5;15,7;-1,6;0,672;561,7;
948;15,8;-2,3;0,806;571,8;
948,5;15,1;-2,1;0,966;575,9;
949;16,4;-1,1;1,136;575;
949,5;16,8;-1,2;1,282;574,3;
950;15,4;-1,1;1,444;573,4;
950,5;16,5;-0,6;1,569;572,6;
951;16,2;-1;1,7;571,9;
951,5;15,8;-0,7;1,848;571,1;
952;16,3;-0,6;1,946;570,3;
952,5;16,2;-0,6;2,075;569,5;
953;16,2;-0,3;2,183;568,7;
953,5;16,3;0;2,27;567,9;
954;15,8;-0,3;2,415;567,2;
954,5;15,7;0,3;2,522;566,4;
955;15,9;0,8;2,587;565,7;
955,5;15,6;0;2,693;564,9;
956;15,8;0,3;2,772;564,2;
956,5;15,3;0;2,85;563,4;
957;15,5;-0,6;2,92;562,6;
957,5;15,9;-1;2,98;561,8;
958;15,5;-1,7;3,038;572;
958,5;16;-1,8;3,082;576;
959;16,3;-1;3,141;575,2;
959,5;15,8;-0,8;3,215;574,3;
960;16,3;-0,5;3,239;573,5;
960,5;16;-0,7;3,304;572,7;
961;15,6;-1,3;3,291;571,9;
961,5;16,2;-1,4;3,253;571,1;
962;16,1;0,2;3,286;570,3;
962,5;15,9;-0,4;3,267;569,5;
963;16;-0,2;3,21;568,8;
963,5;16,4;-0,8;3,209;568;
964;15,7;-0,2;3,229;567,2;
964,5;15,6;0,3;3,137;566,5;
965;15,6;-0,4;3,135;565,8;
965,5;15,4;0;3,086;564,9;
966;15,5;-0,2;2,99;564,2;
966,5;15,7;-0,6;2,961;563,4;
967;15,3;-0,2;2,908;562,6;
967,5;15,8;-0,7;2,801;561,9;
968;15,9;-1,4;2,756;571,4;
968,5;16,1;-1,6;2,668;575,6;
969;15,8;-1,8;2,578;574,9;
969,5;16,1;-1,9;2,503;574,1;
970;15,8;-2,2;2,449;573,2;
970,5;15,7;-1,2;2,286;572,4;
971;16,8;-1,3;2,148;571,7;
971,5;16,2;-1,4;2,066;570,9;
972;15,9;-1;1,902;570,1;
972,5;16,5;-1,1;1,787;569,4;
973;17;-0,6;1,661;568,5;
973,5;16;-0,8;1,545;567,8;
974;15,1;-0,5;1,404;567;
974,5;17,2;-0,5;1,228;566,3;
975;16,6;-0,4;1,104;565,5;
975,5;15,9;-0,1;0,948;564,8;
976;15,8;0;0,811;564;
976,5;15,8;0,3;0,64;563,2;
977;16,2;0;0,513;562,5;
977,5;15,8;0;0,383;561,7;
978;15,2;0,1;0,213;572,2;
978,5;15,8;0,2;0,046;576,2;
979;15,4;-0,9;-0,024;575,2;
979,5;15,3;-1,2;-0,185;574,5;
980;15,4;-0,7;-0,384;573,6;
980,5;16;-0,9;-0,515;572,9;
981;15,4;-1,7;-0,658;572,1;
981,5;15;-1,7;-0,823;571,4;
982;16,3;-0,9;-1,003;570,6;
982,5;16,3;-1,1;-1,146;569,9;
983;15,3;-1,4;-1,301;569;
983,5;15,6;-1;-1,441;568,3;
984;16,2;-0,6;-1,585;567,5;
984,5;15,8;-0,5;-1,718;566,7;
985;16,4;-0,1;-1,846;566;
985,5;16,1;-0,6;-1,958;565,2;
986;15,1;-1,1;-2,071;564,4;
986,5;15,6;-0,9;-2,168;563,6;
987;15,6;-0,3;-2,323;562,8;
987,5;15,7;-0,9;-2,393;562,1;
988;15,8;-0,2;-2,493;571,5;
988,5;15,4;-0,9;-2,592;575,6;
989;15,8;-0,5;-2,674;574,8;
989,5;15,9;-0,5;-2,755;574,1;
990;15,4;-1,4;-2,845;573,3;
990,5;15,3;-2;-2,913;572,4;
991;15,9;-1,3;-2,951;571,7;
991,5;15,7;-1,8;-3,053;570,9;
992;15,9;-2,2;-3,091;570,1;
992,5;16;-2,3;-3,107;569,3;
993;16,3;-1,7;-3,171;568,6;
993,5;16,4;-1,9;-3,209;567,8;
994;15,9;-1,7;-3,234;567;
994,5;16,4;-1,1;-3,223;566,3;
995;16;-1,3;-3,282;565,5;
995,5;15,3;-0,6;-3,292;564,8;
996;16,2;-1,3;-3,233;564;
996,5;15,5;0,1;-3,266;563,2;
997;15,5;-0,7;-3,244;562,4;
997,5;16,5;-0,3;-3,152;561,7;
998;16,1;0;-3,145;572,2;
998,5;16;0,2;-3,079;575,9;
999;16,3;0;-3,011;575,1;
999,5;16,2;0;-2,99;574,3;
1000;16,3;0,5;-2,948;573,6;
1000,5;15,7;0,2;-2,893;572,8;
1001;15,8;-0,1;-2,825;572;
1001,5;16,3;-0,6;-2,738;571,2;
1002;16;-1,2;-2,658;570,4;
1002,5;15,7;-0,9;-2,575;569,7;
1003;15,9;-1,1;-2,49;568,8;
1003,5;15,9;-1,4;-2,388;568,1;
1004;15,9;-1,3;-2,295;567,3;
1004,5;15,6;-1,2;-2,196;566,5;
1005;16,3;-1,2;-2,027;565,8;
1005,5;14,8;-1,3;-1,966;564,9;
1006;16;-0,9;-1,798;564,1;
1006,5;15,7;-0,6;-1,654;563,3;
1007;15,3;-0,8;-1,537;562,5;
1007,5;16;-0,5;-1,368;561,8;
1008;15,8;-0,6;-1,243;571,6;
1008,5;16,4;-0,7;-1,092;575,7;
1009;16,2;-0,6;-0,947;574,9;
1009,5;15,5;-0,2;-0,789;574,1;
1010;16,1;-0,4;-0,662;573,3;
1010,5;16;-0,2;-0,506;572,5;
1011;15,2;-0,5;-0,356;571,7;
1011,5;15,7;-0,9;-0,224;570,9;
1012;15,5;-1,1;-0,083;570,2;
1012,5;16;-1,2;0,064;569,4;
1013;16,2;-1,4;0,224;568,7;
1013,5;16,3;-1,6;0,377;568;
1014;15,5;-1,6;0,53;567,2;
1014,5;16,4;-1,3;0,708;566,4;
1015;16,1;-1,6;0,865;565,6;
1015,5;16,2;-1,2;1,036;564,9;
1016;15,7;-1,4;1,162;564,2;
1016,5;16,3;-1,6;1,312;563,3;
1017;15,9;-1,6;1,454;562,6;
1017,5;15,7;-0,7;1,61;561,7;
1018;16;-1;1,716;572;
1018,5;16;-0,6;1,873;576;
1019;15,6;-0,1;2,014;575,1;
1019,5;16,6;0;2,092;574,4;
1020;16,5;-0,1;2,21;573,5;
1020,5;16,2;0,4;2,344;572,8;
1021;16,2;0,6;2,43;572;
1021,5;15,8;0,4;2,523;571,1;
1022;15,9;0,5;2,602;570,4;
1022,5;15,6;0;2,67;569,7;
1023;15,8;0,7;2,804;568,9;
1023,5;15,5;-0,1;2,879;568,1;
1024;15,7;-0,5;2,888;567,3;
1024,5;16;-0,7;2,966;566,6;
1025;15,8;-1,1;3,062;565,8;
1025,5;15,8;-1,8;3,082;565;
1026;15,5;-1,2;3,159;564,2;
1026,5;16,2;-1,5;3,171;563,5;
1027;15,8;-0,9;3,224;562,7;
1027,5;15,6;-1;3,272;562;
1028;15,8;-1,7;3,281;571,8;
1028,5;15,1;-0,9;3,287;575,9;
1029;16,4;-0,9;3,256;575,1;
1029,5;16,1;-0,6;3,277;574,3;
1030;15,6;-0,5;3,258;573,4;
1030,5;16,3;-0,2;3,204;572,6;
1031;16,1;-0,3;3,203;571,9;
1031,5;15,6;-0,4;3,158;571,1;
1032;15,9;-0,5;3,086;570,3;
1032,5;16;0,3;3,059;569,6;
1033;16;-0,2;3,038;568,8;
1033,5;15,5;0;2,952;568;
1034;15,4;-0,4;2,907;567,2;
1034,5;16,3;-1,1;2,813;566,5;
1035;16,2;-2,2;2,769;565,7;
1035,5;15,7;-2,1;2,714;565;
1036;16,2;-1,9;2,597;564,3;
1036,5;15;-1,5;2,514;563,4;
1037;15,6;-2;2,425;562,7;
1037,5;16,3;-1,4;2,269;561,9;
1038;15,3;-1,4;2,179;572,2;
1038,5;16;-1,2;2,025;575,9;
1039;16,1;-1,2;1,914;575,1;
1039,5;15,5;-1,1;1,793;574,3;
1040;16,3;-1,3;1,657;573,4;
1040,5;15,8;-1;1,531;572,7;
1041;15,7;-0,6;1,354;571,9;
1041,5;16,5;-0,5;1,223;571,2;
1042;16,1;0;1,054;570,3;
1042,5;15,4;-0,1;0,917;569,6;
1043;16,5;0;0,757;568,8;
1043,5;15,7;0,3;0,625;568;
1044;15,6;-0,1;0,484;567,2;
1044,5;16,3;0,7;0,291;566,4;
1045;15,8;0,3;0,173;565,7;
1045,5;15,4;-0,1;0,039;564,9;
1046;15,9;-1;-0,068;564,2;
1046,5;14,9;-1,3;-0,235;563,3;
1047;15,7;-0,9;-0,428;562,5;
1047,5;16,4;-1,2;-0,568;561,9;
1048;16;-1,1;-0,737;571,8;
1048,5;16;-1,4;-0,898;575,8;
1049;15,8;-1,3;-1,035;574,9;
1049,5;16;-1;-1,212;574,1;
1050;16,1;-0,7;-1,362;573,3;
1050,5;15,5;-0,6;-1,509;572,5;
1051;16,7;-0,6;-1,618;571,7;
1051,5;16,4;-1,1;-1,731;570,9;
1052;15,7;-0,9;-1,861;570,1;
1052,5;16,7;-0,7;-1,969;569,3;
1053;16,6;-0,1;-2,13;568,5;
1053,5;15,7;-0,1;-2,261;567,8;
1054;15,6;-0,2;-2,348;567;
1054,5;15,9;-0,5;-2,437;566,3;
1055;15,6;-0,3;-2,539;565,5;
1055,5;16,1;0;-2,598;564,6;
1056;15,9;-0,1;-2,723;563,9;
1056,5;15,8;-1,1;-2,777;563,1;
1057;16,2;-1,4;-2,816;562,3;
1057,5;15,4;-2,5;-2,921;561,5;
1058;15,5;-2,2;-3,005;572,3;
1058,5;15,5;-1,7;-3,057;576;
1059;15,9;-1,4;-3,138;575,1;
1059,5;15,7;-1,6;-3,199;574,3;
1060;16,2;-1,8;-3,189;573,5;
1060,5;16,1;-0,4;-3,268;572,7;
1061;16;-1,2;-3,283;571,9;
1061,5;15,7;-1,6;-3,283;571,1;
1062;16,2;-0,4;-3,281;570,3;
1062,5;16;-0,4;-3,322;569,5;
1063;15,3;-1,2;-3,32;568,8;
1063,5;16,5;-0,7;-3,243;568;
1064;16,7;0;-3,243;567,2;
1064,5;15,6;-0,1;-3,239;566,4;
1065;15,9;-0,2;-3,188;565,6;
1065,5;15,7;-0,1;-3,174;564,8;
1066;15,3;0,4;-3,096;564;
1066,5;16,4;0;-2,99;563,2;
1067;16,6;-0,2;-2,965;562,4;
1067,5;15,3;0,6;-2,922;561,6;
1068;15,9;-0,1;-2,804;571,7;
1068,5;15,8;-0,5;-2,758;575,8;
1069;15;-0,7;-2,703;574,8;
1069,5;16;-1,3;-2,563;574,1;
1070;15,9;-1,7;-2,508;573,3;
1070,5;15,8;-1,6;-2,413;572,5;
1071;16,3;-1,6;-2,257;571,7;
1071,5;16,3;-1,3;-2,148;570,9;
1072;15,9;-1,2;-2,034;570,1;
1072,5;15,6;-0,7;-1,848;569,3;
1073;15,8;-0,9;-1,763;568,5;
1073,5;15,6;-0,8;-1,639;567,8;
1074;16;-0,5;-1,462;567;
1074,5;16,6;-0,4;-1,319;566,3;
1075;15,9;-0,6;-1,207;565,5;
1075,5;16;-0,2;-1,044;564,8;
1076;16,4;-0,3;-0,896;564;
1076,5;16,2;-0,3;-0,754;563,2;
1077;15,5;0;-0,588;562,4;
1077,5;15,9;-0,1;-0,446;561,6;
1078;15,5;-0,2;-0,307;572,4;
1078,5;15,6;-0,5;-0,169;576,1;
1079;16,3;-0,8;-0,032;575,4;
1079,5;15,9;-2,1;0,071;574,6;
1080;15,8;-2;0,238;573,7;
1080,5;15,9;-1,7;0,409;572,9;
1081;16;-1,9;0,564;572,2;
1081,5;15;-2,1;0,729;571,3;
1082;15,8;-1,7;0,88;570,5;
1082,5;16;-1,3;1,053;569,8;
1083;16,6;-0,9;1,213;569;
1083,5;16,3;-0,9;1,357;568,1;
1084;16,4;-0,4;1,513;567,4;
1084,5;16,2;-0,7;1,637;566,6;
1085;15,9;-1;1,756;565,9;
1085,5;16;-0,8;1,884;565;
1086;16,2;-0,2;2,035;564,3;
1086,5;15,8;-0,4;2,113;563,5;
1087;16,4;0;2,227;562,7;
1087,5;15,9;0;2,349;561,9;
1088;14,9;0,4;2,51;571,8;
1088,5;15,8;0,2;2,541;575,9;
1089;16,1;0,1;2,605;575;
1089,5;15,6;0,1;2,717;574,3;
1090;16,3;0,2;2,779;573,5;
1090,5;16,2;-1;2,843;572,7;
1091;15,4;-0,9;2,931;572;
1091,5;16;-1;2,965;571,2;
1092;15,7;-1,2;3,074;570,5;
1092,5;15,9;-1;3,122;569,7;
1093;15,6;-1,4;3,194;568,9;
1093,5;16,2;-2;3,223;568;
1094;16,2;-1,7;3,263;567,3;
1094,5;16;-1,7;3,263;566,6;
1095;16;-0,7;3,293;565,8;
1095,5;16,1;-0,5;3,309;565;
1096;16,3;-0,9;3,29;564,3;
1096,5;15,9;-0,9;3,324;563,5;
1097;15,8;-0,4;3,312;562,7;
1097,5;15,2;0;3,282;561,9;
1098;16;-0,8;3,205;572,1;
1098,5;15,4;-0,7;3,194;575,9;
1099;16,4;-0,7;3,084;575,1;
1099,5;16,3;-0,8;3,053;574,3;
1100;15,5;-0,4;3,048;573,5;
1100,5;14,9;-0,4;2,965;572,7;
1101;16;-0,5;2,859;571,9;
1101,5;16,5;-1,8;2,806;571,2;
1102;16;-2,1;2,731;570,3;
1102,5;16,1;-1,4;2,616;569,6;
1103;16;-1,5;2,554;568,9;
1103,5;15,3;-1,2;2,458;568,1;
1104;17,1;-1,4;2,312;567,3;
1104,5;16,2;-1,4;2,24;566,5;
1105;16,5;-1,3;2,095;565,7;
1105,5;16,2;-1,2;1,967;565;
1106;16,6;-1,3;1,861;564,1;
1106,5;16,3;-0,8;1,73;563,3;
1107;16,2;-0,6;1,566;562,5;
1107,5;16,1;-0,4;1,44;561,9;
1108;16,4;-0,5;1,303;571,7;
1108,5;16,6;-0,1;1,132;575,7;
1109;15,8;-0,6;1,035;574,9;
1109,5;15,8;0,2;0,845;574;
1110;16,2;0;0,701;573,2;
1110,5;16;0;0,581;572,4;
1111;15,7;-0,4;0,443;571,6;
1111,5;15,7;0;0,272;570,9;
1112;15,7;0;0,121;570,1;
1112,5;15,5;-0,6;0,009;569,3;
1113;15,4;-0,5;-0,155;568,5;
1113,5;15,6;-1,1;-0,303;567,8;
1114;15,7;-1,9;-0,433;567,1;
1114,5;15,6;-1,3;-0,642;566,3;
1115;16,3;-1,5;-0,777;565,6;
1115,5;15,8;-1,4;-0,943;564,8;
1116;15,6;-1,6;-1,085;564;
1116,5;16,2;-0,7;-1,246;563,2;
1117;16,2;-1;-1,391;562,4;
1117,5;16,2;-0,6;-1,531;561,6;
1118;15,6;-0,9;-1,666;572,2;
1118,5;15,7;-1;-1,779;575,8;
1119;16;-0,5;-1,927;575;
1119,5;15,8;-0,6;-2,033;574,2;
1120;16,1;-0,7;-2,149;573,4;
1120,5;15,8;-0,4;-2,284;572,5;
1121;15,5;-0,1;-2,371;571,8;
1121,5;15,6;-0,4;-2,457;571;
1122;15,8;-0,1;-2,571;570,3;
1122,5;15,2;-0,6;-2,631;569,5;
1123;15,7;-1,1;-2,709;568,7;
1123,5;15,3;-1,9;-2,816;568;
1124;15,2;-2;-2,85;567,2;
1124,5;15,6;-1,9;-2,932;566,4;
1125;16;-2,1;-3,021;565,6;
1125,5;15,4;-1,7;-3,111;564,9;
1126;16,2;-1,3;-3,125;564,1;
1126,5;16,1;-1,4;-3,183;563,3;
1127;16,2;-2,1;-3,212;562,4;
1127,5;16,6;-1,6;-3,254;561,7;
1128;16;-0,8;-3,319;571,7;
1128,5;16,3;-0,7;-3,276;575,8;
1129;16,6;-0,4;-3,24;575;
1129,5;16,2;-0,1;-3,306;574,1;
1130;16;-1;-3,287;573,2;
1130,5;15,6;-0,3;-3,238;572,4;
1131;16,1;-0,3;-3,214;571,7;
1131,5;16,6;-0,7;-3,165;570,9;
1132;16,2;0,2;-3,098;570,1;
1132,5;16;-0,1;-3,068;569,3;
1133;16,1;0;-2,997;568,6;
1133,5;15,6;0,7;-2,931;567,8;
1134;15,9;0,3;-2,875;567,2;
1134,5;15,9;-0,1;-2,817;566,4;
1135;15,3;-0,2;-2,751;565,6;
