t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
910,5;2,379;0;2,381;0,014;
911;2,373;0;2,363;0,021;
911,5;2,356;0;2,371;-0,001;
912;2,383;0;2,368;0,005;
912,5;2,401;0;2,39;0,029;
913;2,386;0;2,399;0,034;
913,5;2,371;0;2,362;0,041;
914;2,399;0;2,402;0,04;
914,5;2,4;0;2,414;0,017;
915;2,389;0;2,395;-0,002;
915,5;2,394;0;2,38;0,002;
916;2,414;0;2,398;0,006;
916,5;2,42;0;2,394;-0,015;
917;2,396;0;2,379;-0,014;
917,5;2,392;0;2,405;0,001;
918;2,378;0;2,395;0,004;
918,5;2,36;0;2,374;-0,037;
919;2,392;0;2,347;-0,004;
919,5;2,386;0;2,401;0,01;
920;2,365;0;2,365;0,009;
920,5;2,358;0;2,365;-0,005;
921;2,367;0;2,368;-0,027;
921,5;2,369;0;2,369;-0,019;
922;2,328;0;2,356;-0,007;
922,5;2,341;0;2,324;0,02;
923;2,354;0;2,346;-0,016;
923,5;2,338;0;2,377;-0,013;
924;2,349;0;2,359;-0,027;
924,5;2,356;0;2,342;0,008;
925;2,346;0;2,35;0,039;
925,5;2,353;0;2,327;0,006;
926;2,383;0;2,374;0,046;
926,5;2,383;0;2,377;0,01;
927;2,37;0;2,387;-0,002;
927,5;2,391;0;2,382;-0,009;
928;2,39;0;2,386;-0,01;
928,5;2,387;0;2,386;0,015;
929;2,389;0;2,372;-0,032;
929,5;2,406;0;2,388;-0,002;
930;2,4;0;2,392;-0,028;
930,5;2,371;0;2,388;-0,011;
931;2,387;0;2,376;-0,016;
931,5;2,378;0;2,391;-0,029;
932;2,36;0;2,398;-0,02;
932,5;2,381;0;2,363;-0,02;
933;2,372;0;2,361;0,006;
933,5;2,343;0;2,358;-0,009;
934;2,34;0;2,344;-0,005;
934,5;2,352;0;2,376;-0,014;
935;2,354;0;2,342;0,006;
935,5;2,333;0;2,335;0,008;
936;2,356;0;2,351;0,007;
936,5;2,361;0;2,374;0,059;
937;2,34;0;2,361;0,036;
937,5;2,354;0;2,337;0,031;
938;2,36;0;2,35;0,034;
938,5;2,349;0;2,38;0,009;
939;2,366;0;2,33;0,009;
939,5;2,384;0;2,365;0,006;
940;2,382;0;2,373;-0,006;
940,5;2,36;0;2,336;-0,024;
941;2,371;0;2,354;-0,011;
941,5;2,367;0;2,35;-0,016;
942;2,347;0;2,334;0;
942,5;2,366;0;2,343;-0,019;
943;2,36;0;2,397;-0,027;
943,5;2,332;0;2,352;-0,024;
944;2,359;0;2,348;-0,006;
944,5;2,364;0;2,353;-0,005;
945;2,339;0;2,347;0;
945,5;2,346;0;2,335;-0,036;
946;2,373;0;2,368;-0,027;
946,5;2,362;0;2,366;-0,002;
947;2,323;0;2,326;-0,013;
947,5;2,35;0;2,336;-0,008;
948;2,347;0;2,341;0,005;
948,5;2,318;0;2,346;0,035;
949;2,347;0;2,332;0,034;
949,5;2,368;0;2,35;0,015;
950;2,35;0;2,383;0,031;
950,5;2,363;0;2,329;-0,006;
951;2,384;0;2,371;-0,013;
951,5;2,356;0;2,376;-0,008;
952;2,334;0;2,35;0,011;
952,5;2,349;0;2,356;-0,005;
953;2,351;0;2,358;-0,001;
953,5;2,316;0;2,317;-0,022;
954;2,344;0;2,332;-0,001;
954,5;2,348;0;2,35;-0,015;
955;2,327;0;2,346;-0,027;
955,5;2,334;0;2,326;-0,017;
956;2,331;0;2,349;-0,011;
956,5;2,296;0;2,335;-0,034;
957;2,31;0;2,316;0,011;
957,5;2,33;0;2,337;0,017;
958;2,31;0;2,33;-0,01;
958,5;2,307;0;2,308;0,004;
959;2,337;0;2,348;0,027;
959,5;2,33;0;2,315;0,036;
960;2,308;0;2,297;0,024;
960,5;2,334;0;2,336;0,052;
961;2,351;0;2,338;0;
961,5;2,334;0;2,343;0,006;
962;2,343;0;2,328;0,015;
962,5;2,345;0;2,345;-0,018;
963;2,341;0;2,348;0,007;
963,5;2,357;0;2,316;0,021;
964;2,35;0;2,356;-0,04;
964,5;2,325;0;2,327;0,002;
965;2,351;0;2,32;-0,012;
965,5;2,356;0;2,339;-0,001;
966;2,33;0;2,327;-0,012;
966,5;2,307;0;2,303;-0,008;
967;2,334;0;2,346;0,007;
967,5;2,333;0;2,356;-0,023;
968;2,292;0;2,279;-0,005;
968,5;2,306;0;2,317;-0,007;
969;2,312;0;2,296;-0,005;
969,5;2,288;0;2,307;0;
970;2,316;0;2,303;-0,031;
970,5;2,302;0;2,337;-0,02;
971;2,292;0;2,303;0,024;
971,5;2,32;0;2,288;0,029;
972;2,314;0;2,327;0,02;
972,5;2,284;0;2,296;0,019;
973;2,327;0;2,304;-0,018;
973,5;2,358;0;2,345;0,005;
974;2,338;0;2,36;-0,014;
974,5;2,319;0;2,315;-0,003;
975;2,343;0;2,312;0,005;
975,5;2,344;0;2,336;-0,012;
976;2,331;0;2,327;-0,014;
976,5;2,345;0;2,35;-0,006;
977;2,356;0;2,35;-0,021;
977,5;2,333;0;2,342;-0,034;
978;2,348;0;2,347;-0,004;
978,5;2,325;0;2,332;-0,024;
979;2,299;0;2,304;-0,015;
979,5;2,326;0;2,316;0,002;
980;2,326;0;2,32;-0,009;
980,5;2,303;0;2,332;0,005;
981;2,312;0;2,307;0,011;
981,5;2,326;0;2,319;0,017;
982;2,308;0;2,301;0,002;
982,5;2,308;0;2,312;0,051;
983;2,32;0;2,326;0,034;
983,5;2,31;0;2,3;0,036;
984;2,305;0;2,304;0,023;
984,5;2,335;0;2,313;0,026;
985;2,33;0;2,325;0,002;
985,5;2,312;0;2,301;-0,016;
986;2,332;0;2,349;-0,001;
986,5;2,335;0;2,339;0;
987;2,305;0;2,302;-0,005;
987,5;2,326;0;2,312;-0,018;
988;2,323;0;2,335;-0,012;
988,5;2,302;0;2,327;-0,029;
989;2,325;0;2,298;-0,03;
989,5;2,325;0;2,313;-0,025;
990;2,3;0;2,326;-0,025;
990,5;2,316;0;2,305;0,004;
991;2,322;0;2,312;0,021;
991,5;2,289;0;2,302;-0,034;
992;2,296;0;2,291;-0,014;
992,5;2,324;0;2,325;0,002;
993;2,316;0;2,321;-0,01;
993,5;2,305;0;2,304;0,017;
994;2,328;0;2,305;0,03;
994,5;2,328;0;2,324;0,048;
995;2,313;0;2,311;0,027;
995,5;2,338;0;2,331;0,009;
996;2,344;0;2,352;-0,015;
996,5;2,32;0;2,322;0,01;
997;2,354;0;2,347;0;
997,5;2,341;0;2,346;-0,007;
998;2,305;0;2,333;-0,018;
998,5;2,325;0;2,326;-0,015;
999;2,325;0;2,336;-0,044;
999,5;2,297;0;2,337;-0,025;
1000;2,311;0;2,278;0,001;
1000,5;2,325;0;2,307;0;
1001;2,3;0;2,33;-0,014;
1001,5;2,289;0;2,299;-0,001;
1002;2,3;0;2,296;0,004;
1002,5;2,264;0;2,279;0,002;
1003;2,257;0;2,287;-0,011;
1003,5;2,296;0;2,293;0,014;
1004;2,293;0;2,293;0,022;
1004,5;2,278;0;2,279;0,038;
1005;2,3;0;2,3;0,044;
1005,5;2,303;0;2,277;0,049;
1006;2,288;0;2,305;0,042;
1006,5;2,31;0;2,315;0,025;
1007;2,328;0;2,328;0,007;
1007,5;2,312;0;2,295;0,002;
1008;2,349;0;2,336;0;
1008,5;2,334;0;2,36;-0,005;
1009;2,298;0;2,323;-0,005;
1009,5;2,342;0;2,317;-0,006;
1010;2,344;0;2,328;-0,003;
1010,5;2,312;0;2,341;-0,014;
1011;2,318;0;2,297;-0,015;
1011,5;2,333;0;2,326;-0,003;
1012;2,294;0;2,342;-0,017;
1012,5;2,283;0;2,301;-0,015;
1013;2,299;0;2,308;-0,023;
1013,5;2,294;0;2,306;-0,019;
1014;2,283;0;2,266;-0,021;
1014,5;2,297;0;2,297;-0,004;
1015;2,29;0;2,3;-0,013;
1015,5;2,271;0;2,254;-0,012;
1016;2,291;0;2,308;0,04;
1016,5;2,286;0;2,305;0,015;
1017;2,268;0;2,258;0,029;
1017,5;2,302;0;2,294;0,022;
1018;2,322;0;2,331;0,018;
1018,5;2,302;0;2,325;-0,001;
1019;2,303;0;2,278;-0,019;
1019,5;2,318;0;2,324;-0,008;
1020;2,307;0;2,314;-0,006;
1020,5;2,324;0;2,302;-0,004;
1021;2,316;0;2,314;-0,018;
1021,5;2,291;0;2,319;-0,008;
1022;2,32;0;2,304;-0,006;
1022,5;2,313;0;2,306;-0,023;
1023;2,289;0;2,324;0,004;
1023,5;2,314;0;2,301;0,002;
1024;2,322;0;2,325;-0,005;
1024,5;2,302;0;2,321;-0,004;
1025;2,292;0;2,283;-0,018;
1025,5;2,301;0;2,303;-0,012;
1026;2,308;0;2,308;-0,001;
1026,5;2,298;0;2,295;0,002;
1027;2,314;0;2,321;0,031;
1027,5;2,313;0;2,316;0,033;
1028;2,31;0;2,313;-0,005;
1028,5;2,322;0;2,332;0,026;
1029;2,313;0;2,309;0,015;
1029,5;2,302;0;2,279;0,016;
1030;2,335;0;2,3;-0,001;
1030,5;2,34;0;2,351;0,022;
1031;2,304;0;2,321;-0,004;
1031,5;2,313;0;2,301;0;
1032;2,318;0;2,315;-0,008;
1032,5;2,28;0;2,32;0;
1033;2,299;0;2,288;-0,005;
1033,5;2,307;0;2,312;-0,015;
1034;2,281;0;2,31;-0,007;
1034,5;2,296;0;2,265;-0,008;
1035;2,309;0;2,302;0;
1035,5;2,291;0;2,326;-0,025;
1036;2,288;0;2,271;-0,001;
1036,5;2,291;0;2,296;-0,001;
1037;2,292;0;2,299;-0,015;
1037,5;2,295;0;2,272;-0,013;
1038;2,316;0;2,331;0,017;
1038,5;2,324;0;2,339;0,051;
1039;2,3;0;2,278;0,014;
1039,5;2,319;0;2,298;0,029;
1040;2,331;0;2,312;0,007;
1040,5;2,324;0;2,296;0,004;
1041;2,355;0;2,333;0,003;
1041,5;2,355;0;2,348;0,001;
1042;2,31;0;2,359;-0,008;
1042,5;2,325;0;2,316;-0,02;
1043;2,326;0;2,307;-0,011;
1043,5;2,313;0;2,354;-0,019;
1044;2,333;0;2,299;-0,004;
1044,5;2,342;0;2,334;-0,017;
1045;2,311;0;2,353;-0,015;
1045,5;2,312;0;2,317;-0,014;
1046;2,311;0;2,333;-0,006;
1046,5;2,28;0;2,298;0,001;
1047;2,282;0;2,284;-0,002;
1047,5;2,303;0;2,303;0;
1048;2,298;0;2,321;0,018;
1048,5;2,284;0;2,291;-0,005;
1049;2,291;0;2,29;0,025;
1049,5;2,293;0;2,288;0,035;
1050;2,28;0;2,269;0,032;
1050,5;2,319;0;2,265;0,02;
1051;2,324;0;2,311;0,045;
1051,5;2,303;0;2,297;0;
1052;2,327;0;2,319;0,007;
1052,5;2,321;0;2,327;0,006;
1053;2,303;0;2,31;0,015;
1053,5;2,34;0;2,317;-0,004;
1054;2,336;0;2,34;-0,011;
1054,5;2,299;0;2,311;-0,015;
1055;2,331;0;2,285;-0,024;
1055,5;2,337;0;2,333;-0,012;
1056;2,305;0;2,344;-0,003;
1056,5;2,311;0;2,302;-0,015;
1057;2,324;0;2,32;-0,008;
1057,5;2,301;0;2,324;-0,01;
1058;2,309;0;2,294;0,01;
1058,5;2,322;0;2,335;-0,019;
1059;2,299;0;2,309;-0,017;
1059,5;2,283;0;2,264;-0,003;
1060;2,309;0;2,318;-0,031;
1060,5;2,304;0;2,309;0,023;
1061;2,279;0;2,281;0,003;
1061,5;2,308;0;2,312;0,02;
1062;2,32;0;2,294;0,027;
1062,5;2,29;0;2,284;-0,01;
1063;2,304;0;2,292;0,014;
1063,5;2,317;0;2,301;0,002;
1064;2,304;0;2,29;0,011;
1064,5;2,325;0;2,329;-0,012;
1065;2,314;0;2,323;-0,006;
1065,5;2,293;0;2,295;-0,001;
1066;2,331;0;2,319;-0,035;
1066,5;2,318;0;2,346;-0,015;
1067;2,282;0;2,317;0,001;
1067,5;2,314;0;2,286;-0,018;
1068;2,322;0;2,313;-0,028;
1068,5;2,289;0;2,324;-0,012;
1069;2,285;0;2,271;-0,001;
1069,5;2,315;0;2,305;-0,007;
1070;2,304;0;2,335;0,008;
1070,5;2,308;0;2,303;0,007;
1071;2,319;0;2,329;0,003;
1071,5;2,313;0;2,337;0,021;
1072;2,304;0;2,314;0,051;
1072,5;2,32;0;2,32;0,037;
1073;2,323;0;2,33;0,045;
1073,5;2,322;0;2,307;0,005;
1074;2,347;0;2,356;-0,002;
1074,5;2,35;0;2,335;0,011;
1075;2,324;0;2,315;-0,017;
1075,5;2,341;0;2,33;-0,017;
1076;2,34;0;2,33;-0,004;
1076,5;2,323;0;2,336;0,001;
1077;2,331;0;2,325;-0,01;
1077,5;2,314;0;2,337;-0,007;
1078;2,307;0;2,332;-0,007;
1078,5;2,329;0;2,319;-0,008;
1079;2,312;0;2,319;-0,02;
1079,5;2,279;0;2,264;-0,023;
1080;2,305;0;2,28;-0,013;
1080,5;2,313;0;2,319;-0,027;
1081;2,288;0;2,332;-0,012;
1081,5;2,291;0;2,281;-0,014;
1082;2,316;0;2,339;0,016;
1082,5;2,306;0;2,307;0,01;
1083;2,302;0;2,277;0,021;
1083,5;2,323;0;2,317;0,028;
1084;2,329;0;2,314;0,015;
1084,5;2,33;0;2,297;0,002;
1085;2,351;0;2,343;0,004;
1085,5;2,349;0;2,359;0,005;
1086;2,332;0;2,339;-0,001;
1086,5;2,356;0;2,363;-0,012;
1087;2,364;0;2,36;-0,013;
1087,5;2,342;0;2,357;-0,007;
1088;2,362;0;2,355;-0,006;
1088,5;2,362;0;2,382;0,003;
1089;2,327;0;2,356;-0,002;
1089,5;2,332;0;2,303;-0,025;
1090;2,339;0;2,323;-0,036;
1090,5;2,319;0;2,336;-0,03;
1091;2,326;0;2,327;0;
1091,5;2,331;0;2,337;0,011;
1092;2,3;0;2,331;0,005;
1092,5;2,295;0;2,296;-0,008;
1093;2,308;0;2,317;-0,01;
1093,5;2,306;0;2,283;-0,003;
1094;2,303;0;2,3;0,045;
1094,5;2,318;0;2,308;0,044;
1095;2,312;0;2,314;0,058;
1095,5;2,304;0;2,291;0,024;
1096;2,332;0;2,33;0,001;
1096,5;2,326;0;2,33;0,014;
1097;2,32;0;2,313;-0,025;
1097,5;2,346;0;2,338;0,011;
1098;2,34;0;2,349;0,01;
1098,5;2,315;0;2,333;-0,007;
1099;2,333;0;2,297;-0,012;
1099,5;2,342;0;2,351;-0,002;
1100;2,312;0;2,323;0,005;
1100,5;2,333;0;2,296;0;
1101;2,343;0;2,363;-0,014;
1101,5;2,312;0;2,326;-0,014;
1102;2,324;0;2,322;-0,027;
1102,5;2,32;0;2,342;-0,034;
1103;2,282;0;2,324;-0,015;
1103,5;2,3;0;2,261;-0,01;
1104;2,336;0;2,343;-0,029;
1104,5;2,309;0;2,348;-0,017;
1105;2,304;0;2,291;0,027;
1105,5;2,338;0;2,329;0,032;
1106;2,34;0;2,334;0,031;
1106,5;2,315;0;2,295;0,021;
1107;2,332;0;2,314;0,018;
1107,5;2,329;0;2,319;0,013;
1108;2,318;0;2,312;0,011;
1108,5;2,346;0;2,382;-0,003;
1109;2,331;0;2,336;-0,016;
1109,5;2,3;0;2,302;-0,011;
1110;2,33;0;2,326;-0,006;
1110,5;2,326;0;2,306;-0,011;
1111;2,287;0;2,311;-0,015;
1111,5;2,311;0;2,276;-0,015;
1112;2,318;0;2,346;-0,019;
1112,5;2,291;0;2,338;-0,006;
1113;2,294;0;2,291;-0,005;
1113,5;2,298;0;2,289;-0,006;
1114;2,278;0;2,308;0,004;
1114,5;2,301;0;2,258;-0,016;
1115;2,317;0;2,312;0,002;
1115,5;2,292;0;2,329;0;
1116;2,315;0;2,314;0,028;
1116,5;2,338;0;2,322;0,051;
1117;2,32;0;2,331;0,051;
1117,5;2,318;0;2,308;0,028;
1118;2,345;0;2,342;0,018;
1118,5;2,354;0;2,36;0,025;
1119;2,33;0;2,315;-0,001;
1119,5;2,334;0;2,3;-0,017;
1120;2,358;0;2,343;0,002;
1120,5;2,339;0;2,34;0,002;
1121;2,343;0;2,341;0,001;
1121,5;2,339;0;2,338;-0,02;
1122;2,31;0;2,315;-0,026;
1122,5;2,336;0;2,339;0,008;
1123;2,312;0;2,332;0;
1123,5;2,296;0;2,307;-0,024;
1124;2,319;0;2,31;-0,004;
1124,5;2,315;0;2,31;-0,008;
1125;2,283;0;2,306;-0,004;
1125,5;2,292;0;2,288;-0,025;
1126;2,301;0;2,305;-0,005;
1126,5;2,289;0;2,321;-0,014;
1127;2,306;0;2,284;0,004;
1127,5;2,307;0;2,319;0,031;
1128;2,303;0;2,308;0,042;
1128,5;2,321;0;2,318;0,022;
1129;2,328;0;2,314;0,015;
1129,5;2,315;0;2,323;0,035;
1130;2,322;0;2,302;0,03;
1130,5;2,351;0;2,346;-0,001;
1131;2,358;0;2,354;-0,001;
1131,5;2,334;0;2,329;0;
1132;2,338;0;2,339;0,013;
1132,5;2,344;0;2,339;-0,019;
1133;2,319;0;2,327;-0,019;
1133,5;2,335;0;2,34;-0,004;
1134;2,336;0;2,332;0,01;
1134,5;2,312;0;2,332;-0,018;
1135;2,331;0;2,321;0,008;
1135,5;2,311;0;2,331;-0,001;
1136;2,284;0;2,329;-0,003;
1136,5;2,31;0;2,309;-0,01;
1137;2,314;0;2,33;-0,019;
1137,5;2,294;0;2,304;0,015;
1138;2,321;0;2,293;0,031;
1138,5;2,324;0;2,34;0,043;
1139;2,294;0;2,346;0,023;
1139,5;2,313;0;2,294;0,052;
1140;2,334;0;2,33;0,026;
1140,5;2,323;0;2,312;0,02;
1141;2,326;0;2,307;-0,001;
1141,5;2,336;0;2,325;0,004;
1142;2,321;0;2,332;-0,003;
1142,5;2,314;0;2,299;-0,001;
1143;2,34;0;2,312;0,008;
1143,5;2,338;0;2,332;-0,003;
1144;2,315;0;2,283;-0,019;
1144,5;2,328;0;2,314;-0,009;
1145;2,331;0;2,337;0,015;
1145,5;2,305;0;2,303;-0,007;
1146;2,318;0;2,311;-0,018;
1146,5;2,308;0;2,33;-0,012;
1147;2,299;0;2,321;-0,015;
1147,5;2,331;0;2,324;-0,024;
1148;2,334;0;2,34;0,014;
1148,5;2,303;0;2,345;0,01;
1149;2,322;0;2,326;0,004;
1149,5;2,326;0;2,357;0,029;
1150;2,29;0;2,317;0,026;
1150,5;2,321;0;2,288;0,019;
1151;2,349;0;2,335;0,024;
1151,5;2,328;0;2,341;0,01;
1152;2,337;0;2,318;-0,006;
1152,5;2,347;0;2,356;0,013;
1153;2,318;0;2,329;0,007;
1153,5;2,322;0;2,307;-0,014;
1154;2,35;0;2,334;-0,022;
1154,5;2,334;0;2,352;0,012;
1155;2,303;0;2,297;-0,01;
1155,5;2,326;0;2,333;0;
1156;2,326;0;2,323;0,005;
1156,5;2,284;0;2,293;-0,012;
1157;2,3;0;2,309;0,001;
1157,5;2,31;0;2,308;-0,005;
1158;2,284;0;2,291;-0,025;
1158,5;2,308;0;2,319;-0,01;
1159;2,294;0;2,315;0,018;
1159,5;2,262;0;2,27;0,015;
1160;2,302;0;2,278;0,001;
1160,5;2,315;0;2,325;0,025;
1161;2,285;0;2,326;0,038;
1161,5;2,309;0;2,292;0,057;
1162;2,323;0;2,306;0,036;
1162,5;2,312;0;2,326;0,01;
1163;2,319;0;2,307;0,022;
1163,5;2,335;0;2,321;-0,003;
1164;2,327;0;2,334;0,002;
1164,5;2,341;0;2,308;-0,016;
1165;2,349;0;2,332;-0,021;
1165,5;2,33;0;2,324;-0,007;
1166;2,325;0;2,299;-0,01;
1166,5;2,337;0;2,347;-0,003;
1167;2,311;0;2,328;-0,012;
1167,5;2,293;0;2,295;-0,026;
1168;2,317;0;2,308;-0,012;
1168,5;2,314;0;2,32;-0,016;
1169;2,281;0;2,277;-0,03;
1169,5;2,288;0;2,3;-0,003;
1170;2,301;0;2,296;-0,014;
1170,5;2,272;0;2,288;-0,042;
1171;2,286;0;2,31;-0,007;
1171,5;2,278;0;2,281;0,012;
1172;2,276;0;2,292;0,035;
1172,5;2,305;0;2,303;0,026;
1173;2,293;0;2,303;0,011;
1173,5;2,283;0;2,289;0,014;
1174;2,317;0;2,3;-0,004;
1174,5;2,324;0;2,34;0,006;
1175;2,295;0;2,293;0,008;
1175,5;2,318;0;2,289;-0,01;
1176;2,322;0;2,316;-0,009;
1176,5;2,3;0;2,338;-0,003;
1177;2,317;0;2,308;0,004;
1177,5;2,33;0;2,297;-0,025;
1178;2,317;0;2,3;-0,018;
1178,5;2,327;0;2,292;-0,022;
1179;2,323;0;2,338;0,003;
1179,5;2,29;0;2,316;-0,009;
1180;2,289;0;2,264;0,001;
1180,5;2,313;0;2,281;0,001;
1181;2,312;0;2,308;-0,003;
1181,5;2,288;0;2,309;0,018;
1182;2,301;0;2,321;0,02;
1182,5;2,306;0;2,304;0,001;
1183;2,28;0;2,279;0,056;
1183,5;2,292;0;2,301;0,046;
1184;2,294;0;2,282;0,026;
1184,5;2,285;0;2,293;0,027;
1185;2,317;0;2,305;0,024;
1185,5;2,318;0;2,325;-0,004;
1186;2,302;0;2,326;0,008;
1186,5;2,321;0;2,302;-0,007;
1187;2,311;0;2,332;0,004;
1187,5;2,288;0;2,309;-0,01;
1188;2,309;0;2,295;-0,003;
1188,5;2,326;0;2,338;-0,002;
1189;2,295;0;2,313;0,013;
1189,5;2,307;0;2,284;-0,026;
1190;2,307;0;2,3;-0,005;
1190,5;2,276;0;2,301;-0,011;
1191;2,298;0;2,276;-0,024;
1191,5;2,307;0;2,302;-0,023;
1192;2,283;0;2,315;-0,021;
1192,5;2,284;0;2,276;0,001;
1193;2,312;0;2,302;-0,005;
1193,5;2,299;0;2,311;-0,023;
1194;2,29;0;2,283;0,016;
1194,5;2,319;0;2,311;0,009;
1195;2,318;0;2,318;0,044;
1195,5;2,301;0;2,293;0,03;
1196;2,337;0;2,332;0,004;
1196,5;2,335;0;2,325;0,02;
1197;2,315;0;2,312;0,01;
1197,5;2,343;0;2,321;0;
1198;2,337;0;2,348;0,009;
1198,5;2,302;0;2,309;0,003;
1199;2,313;0;2,291;-0,014;
1199,5;2,313;0;2,332;-0,02;
1200;2,295;0;2,328;-0,026;
1200,5;2,316;0;2,301;-0,004;
1201;2,314;0;2,295;-0,014;
1201,5;2,276;0;2,309;0,013;
1202;2,283;0;2,27;-0,019;
1202,5;2,288;0;2,305;0,007;
1203;2,257;0;2,291;0,014;
1203,5;2,274;0;2,257;-0,011;
1204;2,291;0;2,291;-0,009;
1204,5;2,265;0;2,302;0,011;
1205;2,274;0;2,271;0,038;
1205,5;2,299;0;2,294;0,048;
1206;2,299;0;2,3;0,018;
1206,5;2,29;0;2,274;0,028;
1207;2,312;0;2,282;0,025;
1207,5;2,314;0;2,293;-0,005;
1208;2,315;0;2,264;0;
1208,5;2,341;0;2,348;-0,012;
1209;2,324;0;2,314;0;
1209,5;2,311;0;2,305;-0,016;
1210;2,343;0;2,332;-0,013;
1210,5;2,335;0;2,321;0;
1211;2,297;0;2,304;-0,007;
1211,5;2,313;0;2,325;0,008;
1212;2,323;0;2,323;-0,011;
1212,5;2,282;0;2,292;-0,015;
1213;2,286;0;2,277;-0,006;
1213,5;2,298;0;2,316;-0,004;
1214;2,267;0;2,295;-0,035;
1214,5;2,295;0;2,284;0;
1215;2,291;0;2,309;0;
1215,5;2,265;0;2,271;-0,022;
1216;2,285;0;2,282;0,011;
1216,5;2,283;0;2,276;0,024;
1217;2,25;0;2,263;0,03;
1217,5;2,285;0;2,261;0,01;
1218;2,311;0;2,295;-0,001;
1218,5;2,306;0;2,329;-0,001;
1219;2,295;0;2,287;0,002;
1219,5;2,311;0;2,278;-0,011;
1220;2,311;0;2,315;-0,001;
1220,5;2,303;0;2,309;-0,018;
1221;2,311;0;2,303;-0,016;
1221,5;2,31;0;2,312;-0,002;
1222;2,3;0;2,285;-0,011;
1222,5;2,314;0;2,342;0,024;
1223;2,302;0;2,318;-0,017;
1223,5;2,281;0;2,285;-0,01;
1224;2,299;0;2,303;-0,007;
1224,5;2,306;0;2,322;-0,001;
1225;2,281;0;2,295;0,007;
1225,5;2,304;0;2,304;-0,021;
1226;2,309;0;2,31;0,001;
1226,5;2,286;0;2,305;-0,001;
1227;2,3;0;2,298;-0,001;
1227,5;2,295;0;2,296;0,054;
1228;2,289;0;2,295;0,04;
1228,5;2,328;0;2,3;0,007;
1229;2,325;0;2,313;0,027;
1229,5;2,3;0;2,319;0,027;
1230;2,323;0;2,288;-0,008;
1230,5;2,34;0;2,317;-0,02;
1231;2,304;0;2,325;-0,012;
1231,5;2,302;0;2,29;-0,019;
1232;2,316;0;2,308;-0,037;
1232,5;2,304;0;2,297;-0,014;
1233;2,286;0;2,269;-0,027;
1233,5;2,299;0;2,286;-0,021;
1234;2,295;0;2,285;-0,023;
1234,5;2,276;0;2,275;-0,021;
1235;2,288;0;2,274;-0,014;
1235,5;2,288;0;2,29;-0,017;
1236;2,274;0;2,271;-0,018;
1236,5;2,294;0;2,286;-0,021;
1237;2,303;0;2,316;-0,011;
1237,5;2,273;0;2,293;-0,008;
1238;2,29;0;2,309;-0,012;
1238,5;2,305;0;2,282;0,049;
1239;2,288;0;2,304;0,023;
1239,5;2,31;0;2,298;0,027;
1240;2,319;0;2,331;0,014;
1240,5;2,311;0;2,334;0,013;
1241;2,356;0;2,334;-0,005;
1241,5;2,358;0;2,356;-0,005;
1242;2,32;0;2,339;-0,012;
1242,5;2,326;0;2,314;-0,004;
1243;2,328;0;2,337;-0,015;
1243,5;2,314;0;2,322;-0,016;
1244;2,319;0;2,3;-0,002;
1244,5;2,334;0;2,324;-0,019;
1245;2,324;0;2,315;-0,009;
1245,5;2,3;0;2,274;-0,007;
1246;2,303;0;2,312;-0,002;
1246,5;2,294;0;2,303;-0,021;
1247;2,283;0;2,283;-0,016;
1247,5;2,302;0;2,314;-0,005;
1248;2,302;0;2,309;0,001;
1248,5;2,279;0;2,281;0,011;
1249;2,289;0;2,299;0,014;
1249,5;2,292;0;2,275;0,041;
1250;2,273;0;2,268;0,035;
1250,5;2,312;0;2,297;0,036;
1251;2,32;0;2,299;0,009;
1251,5;2,293;0;2,294;0,01;
1252;2,333;0;2,319;0,031;
1252,5;2,321;0;2,331;0,023;
1253;2,285;0;2,327;0,01;
1253,5;2,329;0;2,324;0,01;
1254;2,339;0;2,347;0,003;
1254,5;2,314;0;2,316;-0,024;
1255;2,325;0;2,305;-0,034;
1255,5;2,344;0;2,35;-0,01;
1256;2,317;0;2,329;-0,022;
1256,5;2,305;0;2,288;-0,016;
1257;2,327;0;2,308;-0,018;
1257,5;2,308;0;2,328;0;
1258;2,29;0;2,311;0,012;
1258,5;2,312;0;2,31;-0,03;
1259;2,302;0;2,284;-0,009;
1259,5;2,272;0;2,283;0,007;
1260;2,307;0;2,298;0,006;
1260,5;2,314;0;2,312;0,006;
1261;2,278;0;2,299;0,01;
1261,5;2,299;0;2,295;0,017;
1262;2,318;0;2,32;0,038;
1262,5;2,294;0;2,306;0,015;
1263;2,307;0;2,301;0,034;
1263,5;2,315;0;2,307;0,012;
1264;2,297;0;2,302;0,021;
1264,5;2,332;0;2,302;-0,007;
1265;2,311;0;2,333;-0,008;
1265,5;2,281;0;2,307;-0,017;
1266;2,325;0;2,288;-0,012;
1266,5;2,322;0;2,322;-0,031;
1267;2,288;0;2,321;-0,018;
1267,5;2,302;0;2,289;-0,018;
1268;2,323;0;2,305;0,021;
1268,5;2,296;0;2,327;0,001;
1269;2,288;0;2,29;-0,004;
1269,5;2,312;0;2,296;-0,005;
