t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
818;15,3;0,7;-3,269;576,7;
818,5;15,3;0,4;-3,322;575,9;
819;15,1;0,9;-3,347;575;
819,5;15,4;0,9;-3,329;574,2;
820;15;1,2;-3,295;573,3;
820,5;14,9;0,7;-3,269;572,4;
821;14,7;0,5;-3,225;571,6;
821,5;15,7;0;-3,193;570,8;
822;15,9;-0,4;-3,224;570;
822,5;15,3;-0,5;-3,229;569,2;
823;15,6;-0,7;-3,169;568,2;
823,5;15,8;-1,2;-3,11;567,3;
824;15,4;-0,9;-3,043;566,4;
824,5;15,6;-0,5;-2,972;565,6;
825;15;-0,9;-2,966;564,7;
825,5;16,2;-1,3;-2,942;563,8;
826;16,3;-1,2;-2,889;562,9;
826,5;16,1;-1,4;-2,821;561,9;
827;15,7;-1;-2,739;561,1;
827,5;15,3;-0,9;-2,659;565,3;
828;16,2;-0,8;-2,561;576,8;
828,5;16,7;-1;-2,542;575,8;
829;16,5;-0,7;-2,488;574,9;
829,5;17;-1,1;-2,412;573,9;
830;16,1;-1,2;-2,343;572,9;
830,5;15,5;-0,9;-2,24;572,1;
831;16,3;-1;-2,155;571,1;
831,5;16,4;-0,7;-2,082;570,2;
832;16,2;-0,3;-1,987;569,4;
832,5;15,7;-0,4;-1,902;568,4;
833;15,2;-0,5;-1,823;567,5;
833,5;16,1;-0,1;-1,682;566,7;
834;16,5;-0,3;-1,616;565,8;
834,5;17;-0,4;-1,525;564,8;
835;16,3;-0,5;-1,45;563,9;
835,5;15,7;-0,1;-1,323;563;
836;16,3;-0,1;-1,188;562,1;
836,5;16,6;-0,2;-1,098;561,3;
837;16,3;0,1;-0,988;560,4;
837,5;15,9;-0,2;-0,925;565,6;
838;16,1;0;-0,786;576,8;
838,5;15,5;-0,2;-0,689;575,9;
839;16;0,3;-0,555;574,9;
839,5;16,2;0,3;-0,441;574;
840;16,1;-0,3;-0,373;573,1;
840,5;16,4;-0,3;-0,263;572,1;
841;15,8;-0,3;-0,132;571,3;
841,5;16,6;-0,6;-0,035;570,5;
842;15,9;-1,5;0,027;569,5;
842,5;16,3;-1,1;0,19;568,7;
843;15,7;-1,2;0,316;567,8;
843,5;16;-1,7;0,413;566,9;
844;16,7;-1,2;0,554;566,1;
844,5;16,3;-1,5;0,666;565,2;
845;15,9;-1,6;0,791;564,3;
845,5;15,6;-1,8;0,907;563,5;
846;16;-1,3;1,025;562,5;
846,5;16,7;-1,2;1,129;561,6;
847;16,2;-1;1,28;560,7;
847,5;16,4;-0,6;1,39;565,6;
848;16,2;-0,5;1,493;576,8;
848,5;16,8;-1;1,562;575,9;
849;16,1;-1;1,691;575;
849,5;16;-0,9;1,805;574,1;
850;16,5;-0,5;1,902;573,2;
850,5;16,8;0;2,011;572,3;
851;16,6;0,1;2,123;571,5;
851,5;16,2;0;2,193;570,6;
852;16;-0,1;2,264;569,8;
852,5;16,2;-0,2;2,34;569;
853;16;0,4;2,478;568,1;
853,5;16;-0,4;2,529;567,3;
854;15,5;0,4;2,636;566,5;
854,5;16;0,9;2,706;565,7;
855;15,9;0,5;2,776;564,9;
855,5;15,8;0,3;2,868;564,1;
856;15,4;0;2,922;563,2;
856,5;15,8;0,6;2,97;562,5;
857;15,5;0,3;3,045;561,6;
857,5;15,3;-0,8;3,096;566;
858;15,5;-1,1;3,146;576,9;
858,5;15,8;-1,2;3,208;575,9;
859;15,8;-0,8;3,292;575,1;
859,5;16;-1,3;3,319;574,2;
860;15,6;-1,1;3,389;573,4;
860,5;16;-1;3,385;572,6;
861;16;-1,4;3,445;571,7;
861,5;15,8;-1;3,482;570,9;
862;16,5;-1,4;3,432;570,1;
862,5;15,7;-0,6;3,502;569,2;
863;16,7;-1;3,476;568,4;
863,5;16,3;-0,6;3,507;567,6;
864;15,7;-1;3,497;566,8;
864,5;17,2;-0,8;3,437;566;
865;16,3;-0,1;3,491;565,1;
865,5;16,3;-0,6;3,458;564,3;
866;15,5;-0,4;3,432;563,5;
866,5;16,1;0;3,374;562,6;
867;15,6;-0,4;3,37;561,8;
867,5;15,6;-0,3;3,309;565,5;
868;15,4;0,3;3,234;576,6;
868,5;15,9;-0,7;3,213;575,6;
869;15,4;-0,1;3,168;574,8;
869,5;15,3;-0,3;3,102;574;
870;15,8;-0,8;3,023;573,2;
870,5;16,2;-1;2,957;572,3;
871;15,6;-1,2;2,911;571,5;
871,5;15,5;-1,5;2,821;570,8;
872;15,4;-1,4;2,742;570;
872,5;16;-1,5;2,64;569,1;
873;15,5;-1,2;2,558;568,4;
873,5;15,6;-1,6;2,458;567,6;
874;16;-1,6;2,369;566,8;
874,5;15,7;-1,6;2,28;566;
875;16,2;-1,3;2,133;565,2;
875,5;16,6;-0,8;1,987;564,4;
876;16,5;-0,9;1,912;563,6;
876,5;15,9;-0,6;1,792;562,8;
877;15,8;-0,8;1,681;562;
877,5;16,9;-0,7;1,531;566,3;
878;16,3;0;1,386;576,8;
878,5;15,4;-0,6;1,309;575,9;
879;16,3;-0,2;1,141;575,1;
879,5;15,8;-0,2;1,03;574,3;
880;16,4;0;0,869;573,4;
880,5;15,8;0,2;0,725;572,6;
881;15,7;-0,1;0,623;571,8;
881,5;15,6;0;0,471;571;
882;15,3;0,4;0,324;570,2;
882,5;16;0,8;0,164;569,4;
883;16;0;0,064;568,7;
883,5;15,2;-0,8;-0,037;567,8;
884;15,2;-0,3;-0,212;567;
884,5;15,8;-1;-0,339;566,3;
885;15,4;-1,4;-0,492;565,5;
885,5;15,7;-1,1;-0,65;564,7;
886;15,9;-1,7;-0,773;563,8;
886,5;16,2;-1,1;-0,935;563;
887;16,1;-0,7;-1,097;562,2;
887,5;15,5;-0,9;-1,23;565,9;
888;16,1;-0,9;-1,341;576,7;
888,5;15,5;-1,4;-1,478;575,8;
889;15,6;-0,9;-1,611;575;
889,5;15,9;-1,4;-1,702;574,1;
890;16,4;-1;-1,829;573,3;
890,5;16,3;-0,2;-1,984;572,5;
891;15,6;-0,5;-2,067;571,7;
891,5;15,6;-0,2;-2,194;570,9;
892;15,3;-0,7;-2,291;570,2;
892,5;15,4;-0,8;-2,371;569,4;
893;16,2;-0,6;-2,471;568,6;
893,5;15,4;-0,2;-2,603;567,8;
894;15,7;-0,5;-2,659;567,1;
894,5;16;-0,6;-2,7;566,3;
895;15,6;0;-2,84;565,5;
895,5;15,7;-1;-2,899;564,7;
896;15,5;-1,9;-2,931;563,9;
896,5;15,9;-1,8;-3,01;563,2;
897;16,3;-2,5;-3,076;562,3;
897,5;15,4;-1;-3,188;566,3;
898;16;-1,1;-3,205;576,8;
898,5;16,4;-1,8;-3,229;575,8;
899;16;-0,8;-3,317;575,1;
899,5;16,5;-1,9;-3,298;574,2;
900;16,4;-1,3;-3,342;573,4;
900,5;16;-1,7;-3,368;572,6;
901;15,8;-0,7;-3,344;571,8;
901,5;16;-0,2;-3,354;571,1;
902;16,3;-0,9;-3,342;570,2;
902,5;15,7;-0,5;-3,319;569,4;
903;16,5;0;-3,247;568,7;
903,5;16;-0,1;-3,278;567,9;
904;15,9;-0,3;-3,238;567,1;
904,5;16,3;-0,2;-3,146;566,3;
905;15,7;0;-3,125;565,5;
905,5;16;0;-3,074;564,7;
906;15,6;-0,1;-3,025;563,9;
906,5;15,9;0,6;-2,948;563,1;
907;15,6;-0,1;-2,907;562,4;
907,5;15,4;-0,1;-2,812;566,2;
908;16,1;-0,8;-2,753;576,6;
908,5;16,6;-1,2;-2,668;575,7;
909;16;-0,8;-2,566;575;
909,5;16,3;-1,4;-2,461;574,1;
910;15,7;-1,2;-2,402;573,3;
910,5;15,8;-1,3;-2,298;572,5;
911;16;-1,6;-2,167;571,7;
911,5;16,5;-1;-2,033;570,9;
912;16,3;-0,9;-1,943;570,2;
912,5;15,7;-1,1;-1,838;569,3;
913;15,9;-0,6;-1,671;568,5;
913,5;16,5;-0,8;-1,556;567,8;
914;15,5;-0,7;-1,447;567,1;
914,5;16,3;-0,5;-1,275;566,2;
915;15,5;-0,4;-1,16;565,5;
915,5;15,5;0;-0,993;564,7;
916;16,3;-0,1;-0,845;564;
916,5;16,5;0,1;-0,699;563,1;
917;15,9;0;-0,569;562,3;
917,5;14,8;-0,4;-0,434;566,7;
918;15,3;-0,5;-0,295;576,9;
918,5;16,2;-0,8;-0,161;576;
919;15,6;-0,5;-0,003;575,2;
919,5;15,9;-1,4;0,092;574,4;
920;16,4;-1,5;0,268;573,6;
920,5;16,3;-2,2;0,393;572,9;
921;16,3;-1,3;0,588;571,9;
921,5;15,5;-2,1;0,71;571,3;
922;16,1;-1,3;0,893;570,5;
922,5;16,5;-1,1;1,041;569,6;
923;15,8;-1,4;1,179;568,9;
923,5;15,9;-1,1;1,328;568,2;
924;15,4;-1,9;1,438;567,3;
924,5;16,6;-0,4;1,608;566,5;
925;16,6;-0,3;1,73;565,8;
925,5;15,7;-1;1,85;565;
926;16,3;-0,7;1,949;564,2;
926,5;16,3;-0,5;2,095;563,4;
927;16,1;-0,2;2,202;562,6;
927,5;15,9;-0,1;2,304;566,3;
928;16,2;-0,1;2,421;576,5;
928,5;15,5;0,3;2,538;575,6;
929;15,9;0;2,568;574,8;
929,5;15,7;0,5;2,717;574;
930;15,9;0,4;2,803;573,3;
930,5;15,4;-0,2;2,868;572,5;
931;16,3;-0,9;2,876;571,7;
931,5;15,6;-1,5;2,988;570,9;
932;15,3;-0,8;3,088;570,1;
932,5;16,2;-1,3;3,086;569,3;
933;16,2;-1,6;3,163;568,6;
933,5;15,7;-1,2;3,229;567,8;
934;16,2;-1,7;3,212;567,1;
934,5;16,6;-1,4;3,267;566,4;
935;15,6;-0,3;3,314;565,6;
935,5;15,6;-0,8;3,297;564,8;
936;16,1;-0,9;3,297;564;
936,5;16;-0,6;3,319;563,2;
937;15,6;-1,1;3,282;562,4;
937,5;15,8;-0,9;3,266;566,8;
938;15,6;-0,4;3,253;576,8;
938,5;15,5;-0,7;3,194;575,9;
939;16;-0,4;3,13;575,1;
939,5;15,7;-0,3;3,132;574,4;
940;14,7;-0,3;3,093;573,6;
940,5;16,2;-0,7;2,957;572,9;
941;16,2;-0,8;2,959;572,1;
941,5;15,1;-0,8;2,911;571,3;
942;16,2;-1,2;2,781;570,5;
942,5;15,4;-1,9;2,777;569,8;
943;15,9;-2;2,679;569;
943,5;16,1;-1,8;2,544;568,3;
944;16;-1,6;2,474;567,4;
944,5;16,2;-1,9;2,38;566,7;
945;16,2;-1,1;2,24;565,9;
945,5;15,8;-1,1;2,178;565,1;
946;15,7;-1,1;2,061;564,3;
946,5;15,6;-1,1;1,906;563,5;
947;15,7;-1,1;1,798;562,7;
947,5;16,6;-0,8;1,648;566,5;
948;15,4;-0,5;1,51;576,6;
948,5;16;-0,6;1,372;575,8;
949;16;-0,4;1,241;575;
949,5;16;-0,3;1,104;574,2;
950;16,2;0,2;0,907;573,4;
950,5;16;-0,1;0,805;572,6;
951;15,6;0,4;0,637;571,9;
951,5;16;0;0,497;571;
952;16,1;0,6;0,325;570,4;
952,5;15,9;0,3;0,197;569,5;
953;16,1;0,6;0,024;568,8;
953,5;15,7;-0,5;-0,059;568,1;
954;15,4;-1,3;-0,185;567,3;
954,5;14,8;-1,7;-0,34;566,6;
955;15,8;-1,3;-0,53;565,8;
955,5;16,6;-0,4;-0,715;565,1;
956;15,6;-1,3;-0,826;564,4;
956,5;16,3;-1,3;-0,971;563,5;
957;16,3;-0,5;-1,165;562,7;
957,5;15,3;-1;-1,299;567;
958;16,5;-0,8;-1,42;576,8;
958,5;16,5;0;-1,581;575,9;
959;15,5;-0,6;-1,707;575,2;
959,5;16,1;-1;-1,804;574,3;
960;15,6;-1;-1,963;573,6;
960,5;16;-1,4;-2,032;572,7;
961;16,1;-0,3;-2,159;572;
961,5;15,4;0,2;-2,32;571,3;
962;16,2;0,1;-2,392;570,4;
962,5;15,7;0,2;-2,489;569,7;
963;15,5;-0,2;-2,597;568,8;
963,5;15,7;-1;-2,669;568,1;
964;15,7;-0,4;-2,739;567,3;
964,5;15,5;-1,2;-2,821;566,5;
965;15,2;-1,6;-2,898;565,8;
965,5;15,7;-1,8;-2,924;565;
966;16,3;-0,8;-3,034;564,2;
966,5;15,9;-2,2;-3,096;563,4;
967;15,6;-1,8;-3,145;562,6;
967,5;16;-1,1;-3,174;566,7;
968;16,3;-1;-3,213;576,7;
968,5;15,5;-1,1;-3,253;575,8;
969;16,1;-1,2;-3,223;575;
969,5;16,6;-0,9;-3,272;574,2;
970;16,1;-1,3;-3,305;573,4;
970,5;16,1;-1;-3,234;572,5;
971;16;-0,9;-3,245;571,8;
971,5;16,6;-1;-3,189;571;
972;16;-0,2;-3,159;570,2;
972,5;15,5;0;-3,181;569,5;
973;15,9;0;-3,137;568,8;
973,5;16,5;0;-3,035;568;
974;15,6;0,2;-3,039;567,2;
974,5;15,7;0,2;-2,986;566,5;
975;15,3;0,6;-2,898;565,7;
975,5;16,5;-0,4;-2,816;565,1;
976;16,1;-1;-2,806;564,2;
976,5;14,8;-0,9;-2,746;563,4;
977;16,3;-1,2;-2,603;562,7;
977,5;15,7;-1,1;-2,552;567,3;
978;14,8;-1,4;-2,473;576,9;
978,5;15,9;-0,9;-2,314;576;
979;15,6;-1,2;-2,247;575,2;
979,5;16,3;-1,4;-2,111;574,4;
980;17,1;-0,9;-1,946;573,6;
980,5;16,5;-1,2;-1,859;572,9;
981;15,5;-1,1;-1,752;572;
981,5;16,4;-1;-1,571;571,2;
982;15,5;-1;-1,452;570,4;
982,5;16,1;-1;-1,312;569,6;
983;15,7;0;-1,133;568,8;
983,5;16,3;-0,1;-0,991;568,1;
984;15,6;-0,3;-0,867;567,3;
984,5;15,3;-0,6;-0,735;566,5;
985;15,6;-0,3;-0,582;565,8;
985,5;15,7;0;-0,399;565;
986;14,9;-0,7;-0,288;564,3;
986,5;15,8;-0,5;-0,131;563,4;
987;15,9;-0,6;0,006;562,7;
987,5;15;-1,7;0,117;566,8;
988;16,4;-1,7;0,287;576,6;
988,5;15,1;-1,9;0,433;575,8;
989;15,6;-2,3;0,583;574,9;
989,5;16,7;-1,5;0,772;574,1;
990;16,5;-1,4;0,944;573,3;
990,5;15,8;-1,5;1,078;572,5;
991;16,8;-1;1,223;571,8;
991,5;16,2;-0,9;1,39;571;
992;15,9;-1;1,523;570,2;
992,5;16,1;-0,7;1,634;569,4;
993;16,8;-0,5;1,779;568,6;
993,5;15,8;-0,3;1,94;567,9;
994;16;0;2,022;567,1;
994,5;16,3;0;2,14;566,4;
995;16,2;0,1;2,285;565,6;
995,5;15,8;0,2;2,369;564,8;
996;15,6;0;2,481;564;
996,5;15,4;0,6;2,611;563,3;
997;15,5;0,2;2,639;562,4;
997,5;16,1;0,4;2,704;567,3;
998;15,5;0,4;2,842;576,8;
998,5;14,9;-0,8;2,87;576;
999;16;-1,1;2,891;575,2;
999,5;16,1;-1;3,006;574,3;
1000;15,5;-1,1;3,096;573,5;
1000,5;16;-0,9;3,103;572,8;
1001;15,4;-0,7;3,179;572;
1001,5;15,9;-1;3,195;571,2;
1002;16,5;-1;3,185;570,4;
1002,5;16,4;-1,2;3,249;569,7;
1003;15,9;-1,2;3,253;568,8;
1003,5;15,7;-0,6;3,244;568,1;
1004;16,3;-0,8;3,265;567,4;
1004,5;15,6;-0,5;3,28;566,5;
1005;15,6;-0,1;3,22;565,8;
1005,5;16,2;-0,5;3,214;565,1;
1006;15,8;-0,6;3,224;564,3;
1006,5;15,2;-0,3;3,144;563,4;
1007;15,6;-0,2;3,084;562,7;
1007,5;14,8;-0,1;3,107;567,2;
1008;15,5;-0,6;3,006;576,7;
1008,5;16,1;-0,4;2,922;575,8;
1009;15,7;-1;2,897;575,1;
1009,5;14,6;-1,2;2,863;574,3;
1010;16;-1,6;2,738;573,5;
1010,5;16,5;-1,9;2,635;572,7;
1011;16;-1,7;2,538;571,8;
1011,5;16,6;-1,8;2,434;571,1;
1012;16,1;-1,3;2,356;570,3;
1012,5;16,1;-1,3;2,244;569,6;
1013;15,5;-1,5;2,124;568,8;
1013,5;16,5;-1,2;1,974;568;
1014;16,4;-0,8;1,851;567,3;
1014,5;16,1;-1;1,732;566,5;
1015;15,3;-0,8;1,632;565,7;
1015,5;16;-0,7;1,474;564,9;
1016;16,2;-0,2;1,274;564,3;
1016,5;16,5;0,2;1,128;563,4;
1017;15,9;-0,6;1,048;562,7;
1017,5;15,5;-0,3;0,879;567,5;
1018;16,1;-0,2;0,73;576,8;
1018,5;15,2;0;0,579;575,8;
1019;15,1;0;0,427;575,1;
1019,5;15,6;-0,2;0,287;574,2;
1020;15,7;0,3;0,117;573,5;
1020,5;15;-0,5;0,009;572,6;
1021;15,7;-0,9;-0,125;572;
1021,5;15,6;-0,7;-0,311;571,2;
1022;15,6;-0,7;-0,48;570,4;
1022,5;16,1;-0,8;-0,63;569,6;
1023;16,1;-1,5;-0,759;568,8;
1023,5;16,3;-1;-0,947;568;
1024;16,3;-1;-1,079;567,2;
1024,5;15,6;-0,9;-1,253;566,4;
1025;15,7;-1,7;-1,366;565,6;
1025,5;15,3;-1;-1,525;564,8;
1026;15,3;-1,3;-1,647;564,1;
1026,5;16,2;-1;-1,786;563,2;
1027;16,1;-0,7;-1,904;562,5;
1027,5;16,1;-0,3;-2,051;567,3;
1028;15,5;-0,6;-2,16;576,6;
1028,5;15,4;-0,6;-2,243;575,8;
1029;16,4;-0,2;-2,337;574,9;
1029,5;15,9;-0,1;-2,469;574,2;
1030;15,5;-0,3;-2,549;573,3;
1030,5;16,1;-1;-2,614;572,6;
1031;15,6;-0,6;-2,733;571,7;
1031,5;15,1;-0,5;-2,824;571,1;
1032;16,1;-1,1;-2,836;570,2;
1032,5;15,8;-1,3;-2,933;569,5;
1033;16,2;-2,1;-2,976;568,7;
1033,5;15,7;-1,2;-3,074;568;
1034;16,2;-1;-3,151;567,2;
1034,5;15,9;-1,1;-3,194;566,4;
1035;16,6;-1,8;-3,17;565,7;
1035,5;16,2;-1,2;-3,248;565;
1036;15,7;-1,5;-3,296;564,1;
1036,5;16;-0,6;-3,268;563,4;
1037;16,1;-1,1;-3,307;562,6;
1037,5;15,8;-0,4;-3,329;567,8;
1038;15,9;-1,1;-3,266;576,8;
1038,5;16,2;-0,1;-3,243;576;
1039;16,1;-0,8;-3,266;575,1;
1039,5;15,5;0;-3,206;574,4;
1040;16,1;0;-3,175;573,6;
1040,5;16,6;-0,3;-3,12;572,7;
1041;15,9;0;-3,031;572;
1041,5;16,8;-0,2;-2,957;571,1;
1042;15,8;0;-2,95;570,4;
1042,5;14,9;0,7;-2,89;569,7;
1043;15,8;0,2;-2,771;568,9;
1043,5;16,5;-0,8;-2,721;568,1;
1044;16,5;-1,3;-2,644;567,3;
1044,5;16,3;-1,3;-2,528;566,6;
1045;15,7;-1,2;-2,473;565,7;
1045,5;16,5;-1,7;-2,349;564,9;
1046;16,5;-1,4;-2,203;564,2;
1046,5;16,2;-1,7;-2,139;563,4;
1047;16,3;-1,1;-1,993;562,6;
1047,5;15,5;-1;-1,851;567,2;
1048;15,8;-0,7;-1,751;576,5;
1048,5;15,8;-0,9;-1,619;575,5;
1049;15,2;-0,9;-1,478;574,8;
1049,5;16,1;-0,6;-1,308;574,1;
1050;15,9;-0,3;-1,165;573,2;
1050,5;15,4;-0,5;-1,016;572,4;
1051;14,7;-0,6;-0,894;571,7;
1051,5;16,2;0;-0,709;570,8;
1052;15,4;-0,4;-0,584;570;
1052,5;16,1;-0,5;-0,455;569,3;
1053;15,9;-0,3;-0,296;568,5;
1053,5;15,5;-0,5;-0,127;567,8;
1054;16;-0,8;0,005;567,2;
1054,5;16,2;-1,1;0,141;566,2;
1055;15,7;-1,3;0,294;565,5;
1055,5;16,2;-1,6;0,445;564,7;
1056;16;-1,7;0,611;564;
1056,5;16;-2;0,753;563,3;
1057;15,7;-1,8;0,913;562,5;
1057,5;16,2;-1;1,094;567,9;
1058;15,8;-0,8;1,264;576,6;
1058,5;16,7;-1;1,36;575,9;
1059;16,4;-0,6;1,537;575;
1059,5;16,3;-0,7;1,661;574,1;
1060;16,4;0;1,803;573,4;
1060,5;16,4;-0,1;1,929;572,5;
1061;16;-0,7;2,025;571,7;
1061,5;15,5;-0,9;2,115;571;
1062;16;-0,2;2,232;570,2;
1062,5;15,9;0,2;2,369;569,5;
1063;15,5;0,3;2,474;568,7;
1063,5;15,9;0,3;2,56;567,9;
1064;15,6;0;2,662;567,1;
1064,5;15;-0,1;2,742;566,3;
1065;15,7;0,8;2,821;565,6;
1065,5;15,2;-0,1;2,886;564,9;
1066;15,2;-0,7;2,93;564,1;
1066,5;16,2;-1,2;2,993;563,3;
1067;15,6;-1,4;3,1;562,5;
1067,5;15,4;-0,8;3,176;567,7;
1068;16,5;-1,3;3,144;576,6;
1068,5;16,6;-1,5;3,205;575,8;
1069;15,7;-0,7;3,293;575;
1069,5;16,5;-1,1;3,259;574,2;
1070;16;-0,2;3,319;573,3;
1070,5;15,6;-0,4;3,336;572,5;
1071;15,7;0;3,297;571,7;
1071,5;15,7;-1;3,297;571;
1072;15,8;-0,1;3,272;570,2;
1072,5;16,1;-0,4;3,21;569,4;
1073;15,8;0;3,208;568,6;
1073,5;15,7;-0,3;3,163;567,9;
1074;15,1;0;3,092;567,2;
1074,5;15,9;-0,3;3,051;566,4;
1075;15,9;-0,3;2,994;565,6;
1075,5;15,5;-1;2,942;564,9;
1076;16,2;-0,6;2,835;564,1;
1076,5;15,6;-1,1;2,811;563,3;
1077;16,4;-1,7;2,689;562,5;
1077,5;15,9;-1,5;2,616;568,2;
1078;15,7;-1,4;2,542;576,7;
1078,5;15,8;-1,8;2,411;575,9;
1079;16;-1,6;2,329;575,1;
1079,5;16,7;-1,5;2,208;574,3;
1080;16,1;-1,4;2,086;573,5;
1080,5;16,3;-1,3;1,964;572,7;
1081;16;-1,1;1,836;571,9;
1081,5;15;-1,2;1,727;571,1;
1082;15,7;-1,2;1,581;570,3;
1082,5;16;-0,9;1,44;569,5;
1083;16,2;-1;1,302;568,8;
1083,5;15,9;0;1,112;568;
1084;16,4;-0,1;0,99;567,2;
1084,5;16;0,1;0,831;566,5;
1085;15,3;0,1;0,675;565,6;
1085,5;16,5;0,2;0,538;565;
1086;16,5;0,5;0,377;564,1;
1086,5;16,2;0,7;0,215;563,2;
1087;15,9;0,5;0,086;562,5;
1087,5;15,7;0;-0,049;567,8;
1088;15,2;-0,5;-0,178;576,6;
1088,5;16,2;-1,2;-0,306;575,8;
1089;15,9;-0,9;-0,505;575;
1089,5;16,2;-1,2;-0,66;574,1;
1090;16,3;-1,5;-0,794;573,3;
1090,5;16,3;-0,9;-0,981;572,6;
1091;15,6;-1,5;-1,098;571,7;
1091,5;16,7;-0,7;-1,264;570,9;
1092;16,1;-0,6;-1,416;570,1;
1092,5;15,5;-0,6;-1,581;569,4;
1093;16,2;-1;-1,65;568,6;
1093,5;16,6;-0,4;-1,798;567,9;
1094;15,8;-0,5;-1,943;567,1;
1094,5;15,7;-0,7;-2,036;566,4;
1095;15,8;-0,9;-2,165;565,5;
1095,5;15,9;-0,8;-2,265;564,9;
1096;15,3;-1,1;-2,35;564,1;
1096,5;15,7;-0,9;-2,462;563,3;
1097;15,2;-0,4;-2,612;562,5;
1097,5;15,5;-1,1;-2,619;568,4;
1098;15,7;-0,8;-2,731;576,8;
1098,5;15,3;-1,7;-2,807;575,9;
1099;15,2;-2,1;-2,862;575,1;
1099,5;15,8;-1,6;-2,958;574,3;
1100;16,1;-2,1;-3,033;573,5;
1100,5;15,7;-1,6;-3,107;572,7;
1101;16,2;-1,8;-3,122;572,1;
1101,5;16;-2;-3,186;571,3;
1102;15,6;-1,4;-3,237;570,4;
1102,5;16;-1;-3,269;569,6;
1103;16,5;-1,6;-3,266;568,9;
1103,5;16,2;-1,6;-3,276;568;
1104;16,2;-1;-3,277;567,3;
1104,5;16,1;-0,7;-3,285;566,5;
1105;15,4;-0,1;-3,277;565,7;
1105,5;16,6;-0,5;-3,183;565;
1106;16,3;0;-3,196;564,2;
1106,5;16,1;-0,5;-3,176;563,4;
1107;15,9;-0,2;-3,088;562,6;
1107,5;15,8;0;-3,067;568,1;
1108;16,2;-0,3;-3,013;576,5;
1108,5;16,4;0;-2,904;575,7;
1109;15,5;0,1;-2,887;574,9;
1109,5;15,6;0,3;-2,794;574;
1110;15,6;-0,5;-2,733;573,2;
1110,5;16,1;-1,2;-2,678;572,6;
1111;15,1;-1,3;-2,607;571,7;
1111,5;15,1;-1;-2,466;571;
1112;16,1;-1;-2,349;570,2;
1112,5;16;-1,3;-2,269;569,5;
1113;15,6;-1;-2,134;568,6;
1113,5;15,4;-1,1;-2,019;567,9;
1114;16,1;-1,6;-1,936;567,1;
1114,5;16,1;-1;-1,773;566,4;
1115;16,3;-0,8;-1,634;565,6;
1115,5;15,7;-0,9;-1,531;564,9;
1116;15;-0,7;-1,404;564,1;
1116,5;16,4;-0,6;-1,231;563,4;
1117;16,4;-0,2;-1,083;562,5;
1117,5;15,3;-0,9;-0,976;568,4;
1118;15,9;-0,4;-0,786;576,6;
1118,5;15,5;-0,5;-0,662;575,7;
1119;15,7;-0,5;-0,505;574,9;
1119,5;16;-0,3;-0,34;574,2;
1120;15,7;-0,3;-0,191;573,4;
1120,5;15,5;-0,8;-0,059;572,5;
1121;16,1;-1,8;0,053;571,8;
1121,5;17;-1,7;0,214;571,1;
1122;15,2;-1,9;0,373;570,3;
1122,5;16,4;-1,4;0,539;569,5;
1123;15,9;-2;0,68;568,7;
1123,5;15,7;-2,2;0,836;567,9;
1124;15,5;-1,8;1,015;567,2;
1124,5;16,5;-1,2;1,181;566,4;
1125;16;-0,9;1,328;565,6;
1125,5;15,8;-0,8;1,466;564,9;
1126;16,2;-0,8;1,599;564,1;
1126,5;15,9;-0,8;1,745;563,2;
1127;15,1;-0,9;1,863;562,5;
1127,5;16,2;-0,2;1,989;568,2;
1128;15,9;-0,1;2,111;576,6;
1128,5;15,8;1,1;2,244;575,8;
1129;16,7;0,9;2,318;575;
1129,5;16,1;-0,1;2,446;574,1;
1130;15,4;-0,2;2,546;573,3;
1130,5;15,7;-0,1;2,605;572,6;
1131;15,7;0,2;2,721;571,8;
1131,5;15,3;0,1;2,797;571;
1132;15,6;-0,5;2,834;570,3;
1132,5;16,1;-1,2;2,896;569,6;
1133;16;-0,7;3,01;568,7;
1133,5;16;-1,3;3,033;568;
1134;15,7;-1,4;3,135;567,2;
1134,5;16,2;-1,7;3,155;566,4;
1135;16,4;-1;3,158;565,8;
1135,5;16;-0,7;3,253;565;
1136;15,6;-0,3;3,292;564,2;
1136,5;16,3;-1;3,232;563,4;
1137;16,2;-1,3;3,254;562,6;
1137,5;15,2;-1;3,343;568,5;
1138;15,5;-0,8;3,259;576,6;
1138,5;15,8;-0,8;3,234;575,7;
1139;15,9;-1;3,21;575;
1139,5;15,6;-0,6;3,166;574,1;
1140;16,1;-0,2;3,112;573,4;
1140,5;15,6;-0,4;3,098;572,6;
1141;15,5;-0,7;3,028;571,9;
1141,5;16,3;-0,7;2,947;571,1;
1142;16;-0,6;2,913;570,4;
1142,5;14,6;-0,8;2,874;569,5;
1143;16,4;-1,8;2,747;568,8;
1143,5;16,2;-2;2,727;568,1;
1144;15,8;-2,1;2,643;567,3;
1144,5;16,2;-1,8;2,509;566,6;
1145;16;-1,6;2,445;565,8;
1145,5;16,3;-1,6;2,32;565;
1146;16,4;-1,2;2,172;564,3;
