t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
909;2,203;0;2,197;-0,015;
909,5;2,207;0;2,204;0,002;
910;2,212;0;2,222;0,008;
910,5;2,192;0;2,193;-0,008;
911;2,185;0;2,193;-0,006;
911,5;2,188;0;2,156;-0,001;
912;2,2;0;2,189;0,001;
912,5;2,202;0;2,184;0,001;
913;2,202;0;2,199;0;
913,5;2,212;0;2,196;0;
914;2,215;0;2,197;-0,022;
914,5;2,213;0;2,206;-0,004;
915;2,207;0;2,213;-0,019;
915,5;2,207;0;2,189;-0,009;
916;2,219;0;2,246;-0,016;
916,5;2,216;0;2,21;0,011;
917;2,216;0;2,218;-0,007;
917,5;2,217;0;2,207;-0,011;
918;2,228;0;2,242;-0,013;
918,5;2,234;0;2,233;0,004;
919;2,23;0;2,239;-0,006;
919,5;2,22;0;2,213;0,001;
920;2,221;0;2,196;-0,003;
920,5;2,223;0;2,232;0,012;
921;2,215;0;2,227;0,005;
921,5;2,218;0;2,224;-0,015;
922;2,228;0;2,229;-0,002;
922,5;2,243;0;2,231;0,003;
923;2,254;0;2,222;0,004;
923,5;2,25;0;2,263;-0,013;
924;2,242;0;2,241;-0,003;
924,5;2,233;0;2,222;0,007;
925;2,241;0;2,274;-0,007;
925,5;2,242;0;2,248;-0,016;
926;2,248;0;2,249;0,001;
926,5;2,256;0;2,239;0,001;
927;2,259;0;2,246;0,006;
927,5;2,253;0;2,254;-0,006;
928;2,244;0;2,254;-0,007;
928,5;2,245;0;2,272;-0,005;
929;2,243;0;2,228;0,012;
929,5;2,257;0;2,228;0,005;
930;2,267;0;2,269;-0,005;
930,5;2,265;0;2,267;-0,002;
931;2,255;0;2,256;-0,002;
931,5;2,245;0;2,253;0,001;
932;2,244;0;2,247;0;
932,5;2,248;0;2,225;-0,011;
933;2,252;0;2,246;-0,001;
933,5;2,258;0;2,281;-0,003;
934;2,267;0;2,258;0,001;
934,5;2,265;0;2,25;-0,004;
935;2,26;0;2,272;0;
935,5;2,252;0;2,255;0,004;
936;2,245;0;2,228;-0,014;
936,5;2,259;0;2,25;0;
937;2,267;0;2,243;0,016;
937,5;2,275;0;2,285;-0,014;
938;2,27;0;2,272;-0,01;
938,5;2,267;0;2,257;0,001;
939;2,275;0;2,28;-0,012;
939,5;2,264;0;2,274;-0,008;
940;2,252;0;2,243;0;
940,5;2,244;0;2,252;-0,006;
941;2,25;0;2,215;-0,005;
941,5;2,268;0;2,25;-0,008;
942;2,284;0;2,286;-0,004;
942,5;2,282;0;2,299;0,008;
943;2,281;0;2,285;0,011;
943,5;2,273;0;2,289;-0,003;
944;2,273;0;2,268;-0,001;
944,5;2,273;0;2,259;0,006;
945;2,286;0;2,269;-0,01;
945,5;2,295;0;2,294;-0,007;
946;2,305;0;2,31;0;
946,5;2,297;0;2,315;-0,005;
947;2,283;0;2,307;0,011;
947,5;2,281;0;2,25;-0,003;
948;2,293;0;2,287;-0,024;
948,5;2,308;0;2,293;-0,014;
949;2,322;0;2,319;-0,009;
949,5;2,317;0;2,332;-0,013;
950;2,307;0;2,337;-0,015;
950,5;2,299;0;2,325;-0,008;
951;2,303;0;2,312;-0,015;
951,5;2,311;0;2,329;0,007;
952;2,329;0;2,309;-0,015;
952,5;2,332;0;2,313;-0,009;
953;2,34;0;2,33;-0,011;
953,5;2,327;0;2,337;-0,015;
954;2,322;0;2,336;-0,005;
954,5;2,334;0;2,315;0,002;
955;2,344;0;2,334;0,008;
955,5;2,352;0;2,334;0,006;
956;2,361;0;2,364;-0,005;
956,5;2,357;0;2,375;-0,003;
957;2,346;0;2,347;-0,009;
957,5;2,348;0;2,349;-0,006;
958;2,351;0;2,347;-0,02;
958,5;2,356;0;2,353;-0,001;
959;2,369;0;2,359;0,007;
959,5;2,361;0;2,326;-0,018;
960;2,362;0;2,351;-0,006;
960,5;2,345;0;2,342;0;
961;2,344;0;2,346;-0,007;
961,5;2,357;0;2,34;0;
962;2,374;0;2,357;-0,009;
962,5;2,387;0;2,364;0,009;
963;2,384;0;2,374;0,006;
963,5;2,369;0;2,379;-0,013;
964;2,358;0;2,37;-0,011;
964,5;2,363;0;2,354;-0,006;
965;2,37;0;2,385;-0,007;
965,5;2,375;0;2,372;-0,009;
966;2,379;0;2,355;-0,01;
966,5;2,379;0;2,342;-0,028;
967;2,388;0;2,373;-0,001;
967,5;2,384;0;2,389;0,002;
968;2,378;0;2,399;-0,003;
968,5;2,368;0;2,384;-0,016;
969;2,366;0;2,374;-0,009;
969,5;2,373;0;2,363;-0,014;
970;2,37;0;2,377;0,003;
970,5;2,372;0;2,373;0,006;
971;2,366;0;2,391;0;
971,5;2,364;0;2,369;0,012;
972;2,367;0;2,339;-0,026;
972,5;2,38;0;2,389;0,004;
973;2,384;0;2,388;-0,009;
973,5;2,378;0;2,386;-0,013;
974;2,375;0;2,355;-0,033;
974,5;2,375;0;2,394;-0,001;
975;2,37;0;2,378;-0,008;
975,5;2,372;0;2,364;-0,036;
976;2,368;0;2,377;-0,005;
976,5;2,37;0;2,383;0,018;
977;2,376;0;2,382;-0,01;
977,5;2,376;0;2,378;0,004;
978;2,367;0;2,382;-0,018;
978,5;2,359;0;2,365;-0,011;
979;2,353;0;2,332;-0,001;
979,5;2,357;0;2,382;-0,026;
980;2,355;0;2,354;-0,005;
980,5;2,354;0;2,371;0,011;
981;2,355;0;2,356;0,009;
981,5;2,353;0;2,352;0,011;
982;2,358;0;2,349;-0,009;
982,5;2,36;0;2,348;-0,017;
983;2,348;0;2,363;0,005;
983,5;2,34;0;2,355;-0,008;
984;2,335;0;2,324;-0,013;
984,5;2,343;0;2,316;-0,047;
985;2,355;0;2,37;0,007;
985,5;2,348;0;2,369;0,004;
986;2,338;0;2,344;-0,004;
986,5;2,33;0;2,346;-0,009;
987;2,318;0;2,331;0,018;
987,5;2,32;0;2,299;-0,023;
988;2,316;0;2,317;0,012;
988,5;2,315;0;2,307;-0,018;
989;2,322;0;2,298;-0,02;
989,5;2,315;0;2,306;-0,014;
990;2,303;0;2,3;-0,011;
990,5;2,294;0;2,317;0,02;
991;2,287;0;2,301;0,008;
991,5;2,291;0;2,288;-0,023;
992;2,296;0;2,295;-0,006;
992,5;2,289;0;2,302;0,006;
993;2,287;0;2,287;-0,016;
993,5;2,282;0;2,263;-0,017;
994;2,279;0;2,284;-0,003;
994,5;2,269;0;2,266;-0,005;
995;2,268;0;2,285;0,013;
995,5;2,277;0;2,276;0,001;
996;2,273;0;2,258;-0,008;
996,5;2,265;0;2,273;-0,001;
997;2,253;0;2,278;0,007;
997,5;2,254;0;2,258;0,003;
998;2,253;0;2,257;0,01;
998,5;2,251;0;2,266;-0,012;
999;2,245;0;2,24;-0,017;
999,5;2,24;0;2,253;0,029;
1000;2,243;0;2,265;0,015;
1000,5;2,231;0;2,208;-0,009;
1001;2,237;0;2,215;-0,014;
1001,5;2,24;0;2,219;-0,011;
1002;2,234;0;2,242;0,011;
1002,5;2,231;0;2,248;0,006;
1003;2,224;0;2,226;0,008;
1003,5;2,231;0;2,242;0,012;
1004;2,23;0;2,261;-0,002;
1004,5;2,232;0;2,247;0,003;
1005;2,228;0;2,236;0,001;
1005,5;2,231;0;2,216;0,008;
1006;2,236;0;2,23;0,011;
1006,5;2,232;0;2,258;0,031;
1007;2,224;0;2,219;0,002;
1007,5;2,218;0;2,213;0,01;
1008;2,229;0;2,222;-0,01;
1008,5;2,232;0;2,23;-0,014;
1009;2,233;0;2,235;0,004;
1009,5;2,223;0;2,229;0,005;
1010;2,219;0;2,209;-0,015;
1010,5;2,221;0;2,21;-0,005;
1011;2,216;0;2,227;-0,011;
1011,5;2,215;0;2,204;-0,016;
1012;2,218;0;2,217;-0,011;
1012,5;2,231;0;2,226;-0,001;
1013;2,233;0;2,243;-0,002;
1013,5;2,229;0;2,232;0,012;
1014;2,236;0;2,235;-0,007;
1014,5;2,234;0;2,234;0,006;
1015;2,234;0;2,249;0,017;
1015,5;2,236;0;2,245;0,016;
1016;2,231;0;2,231;0,018;
1016,5;2,232;0;2,218;-0,008;
1017;2,24;0;2,236;-0,003;
1017,5;2,243;0;2,256;0,005;
1018;2,255;0;2,253;0,004;
1018,5;2,245;0;2,259;0,027;
1019;2,245;0;2,245;-0,006;
1019,5;2,241;0;2,25;0,018;
1020;2,235;0;2,254;0,018;
1020,5;2,235;0;2,242;0,004;
1021;2,243;0;2,242;0,019;
1021,5;2,253;0;2,249;0,031;
1022;2,248;0;2,259;0,014;
1022,5;2,245;0;2,264;0,012;
1023;2,238;0;2,245;0,008;
1023,5;2,242;0;2,229;-0,007;
1024;2,252;0;2,256;-0,016;
1024,5;2,253;0;2,26;0,007;
1025;2,246;0;2,266;-0,001;
1025,5;2,244;0;2,258;0,048;
1026;2,248;0;2,245;0,051;
1026,5;2,247;0;2,248;0,026;
1027;2,241;0;2,243;0,028;
1027,5;2,245;0;2,248;0,028;
1028;2,246;0;2,243;0,023;
1028,5;2,257;0;2,256;0,038;
1029;2,25;0;2,266;0,009;
1029,5;2,24;0;2,216;0,029;
1030;2,241;0;2,233;0,004;
1030,5;2,248;0;2,23;-0,001;
1031;2,257;0;2,267;0,021;
1031,5;2,254;0;2,251;0,037;
1032;2,251;0;2,258;0,01;
1032,5;2,251;0;2,256;-0,023;
1033;2,252;0;2,245;0,015;
1033,5;2,26;0;2,246;0,038;
1034;2,259;0;2,252;0,027;
1034,5;2,265;0;2,265;0,032;
1035;2,269;0;2,27;0,002;
1035,5;2,279;0;2,269;0,007;
1036;2,287;0;2,258;-0,003;
1036,5;2,275;0;2,294;-0,014;
1037;2,269;0;2,268;0,019;
1037,5;2,276;0;2,269;0,015;
1038;2,283;0;2,291;0,011;
1038,5;2,292;0;2,296;-0,005;
1039;2,287;0;2,282;-0,002;
1039,5;2,293;0;2,28;0;
1040;2,291;0;2,295;0,018;
1040,5;2,288;0;2,296;0,006;
1041;2,29;0;2,294;-0,008;
1041,5;2,292;0;2,277;0,022;
1042;2,297;0;2,304;-0,008;
1042,5;2,306;0;2,309;0,002;
1043;2,316;0;2,291;-0,008;
1043,5;2,318;0;2,317;-0,009;
1044;2,315;0;2,322;0,014;
1044,5;2,318;0;2,313;-0,009;
1045;2,327;0;2,325;0,011;
1045,5;2,342;0;2,346;0,007;
1046;2,351;0;2,349;-0,006;
1046,5;2,347;0;2,351;-0,007;
1047;2,347;0;2,333;-0,02;
1047,5;2,344;0;2,337;0,013;
1048;2,346;0;2,347;0,021;
1048,5;2,358;0;2,333;-0,014;
1049;2,355;0;2,354;-0,006;
1049,5;2,353;0;2,368;0,02;
1050;2,361;0;2,35;0;
1050,5;2,362;0;2,359;-0,007;
1051;2,364;0;2,362;-0,004;
1051,5;2,359;0;2,365;-0,014;
1052;2,36;0;2,367;0,009;
1052,5;2,367;0;2,353;-0,005;
1053;2,383;0;2,387;-0,011;
1053,5;2,39;0;2,39;-0,007;
1054;2,379;0;2,399;0,002;
1054,5;2,372;0;2,392;-0,003;
1055;2,374;0;2,365;0,005;
1055,5;2,382;0;2,372;0,01;
1056;2,392;0;2,392;0,012;
1056,5;2,4;0;2,413;0,008;
1057;2,396;0;2,378;-0,002;
1057,5;2,4;0;2,397;0,014;
1058;2,389;0;2,398;-0,002;
1058,5;2,39;0;2,395;-0,005;
1059;2,391;0;2,387;0,01;
1059,5;2,392;0;2,384;0,002;
1060;2,391;0;2,394;-0,011;
1060,5;2,39;0;2,38;0,003;
1061;2,399;0;2,4;-0,028;
1061,5;2,402;0;2,417;-0,028;
1062;2,399;0;2,379;-0,012;
1062,5;2,397;0;2,4;0,014;
1063;2,395;0;2,402;-0,006;
1063,5;2,398;0;2,388;0,004;
1064;2,399;0;2,394;-0,009;
1064,5;2,407;0;2,418;-0,008;
1065;2,404;0;2,402;0,005;
1065,5;2,4;0;2,386;0,022;
1066;2,401;0;2,406;-0,011;
1066,5;2,398;0;2,418;-0,006;
1067;2,392;0;2,401;-0,012;
1067,5;2,391;0;2,376;-0,013;
1068;2,393;0;2,382;0,007;
1068,5;2,395;0;2,41;-0,011;
1069;2,39;0;2,386;0,001;
1069,5;2,386;0;2,378;0,003;
1070;2,379;0;2,376;-0,001;
1070,5;2,374;0;2,357;0,02;
1071;2,374;0;2,371;-0,005;
1071,5;2,374;0;2,37;0,005;
1072;2,368;0;2,396;-0,028;
1072,5;2,358;0;2,377;-0,011;
1073;2,355;0;2,357;-0,011;
1073,5;2,353;0;2,359;-0,004;
1074;2,353;0;2,353;-0,015;
1074,5;2,346;0;2,351;-0,014;
1075;2,338;0;2,344;-0,011;
1075,5;2,334;0;2,331;-0,006;
1076;2,321;0;2,325;-0,009;
1076,5;2,326;0;2,309;-0,002;
1077;2,324;0;2,309;-0,009;
1077,5;2,323;0;2,319;0,007;
1078;2,317;0;2,305;0,006;
1078,5;2,31;0;2,296;0,016;
1079;2,29;0;2,286;-0,004;
1079,5;2,282;0;2,28;-0,006;
1080;2,272;0;2,281;-0,022;
1080,5;2,278;0;2,275;0;
1081;2,286;0;2,286;-0,016;
1081,5;2,271;0;2,27;-0,002;
1082;2,256;0;2,26;-0,009;
1082,5;2,258;0;2,245;-0,01;
1083;2,254;0;2,257;-0,013;
1083,5;2,244;0;2,24;0,01;
1084;2,239;0;2,255;0,007;
1084,5;2,233;0;2,236;-0,006;
1085;2,24;0;2,244;-0,025;
1085,5;2,242;0;2,248;-0,015;
1086;2,233;0;2,226;-0,016;
1086,5;2,226;0;2,232;0,012;
1087;2,217;0;2,202;0,01;
1087,5;2,209;0;2,199;-0,017;
1088;2,203;0;2,202;0,007;
1088,5;2,207;0;2,183;0,024;
1089;2,206;0;2,204;-0,006;
1089,5;2,198;0;2,225;-0,025;
1090;2,191;0;2,178;-0,007;
1090,5;2,185;0;2,175;0,004;
1091;2,194;0;2,203;-0,024;
1091,5;2,184;0;2,203;0,005;
1092;2,174;0;2,18;-0,014;
1092,5;2,182;0;2,181;0,003;
1093;2,193;0;2,201;-0,009;
1093,5;2,191;0;2,197;-0,006;
1094;2,2;0;2,176;0,007;
1094,5;2,194;0;2,21;-0,013;
1095;2,183;0;2,179;0,028;
1095,5;2,183;0;2,166;0,029;
1096;2,178;0;2,17;0,014;
1096,5;2,185;0;2,195;-0,006;
1097;2,192;0;2,194;0,003;
1097,5;2,194;0;2,191;-0,009;
1098;2,184;0;2,206;-0,015;
1098,5;2,182;0;2,168;0,009;
1099;2,176;0;2,171;-0,005;
1099,5;2,172;0;2,17;-0,013;
1100;2,173;0;2,166;-0,02;
1100,5;2,178;0;2,177;-0,023;
1101;2,194;0;2,219;-0,028;
1101,5;2,195;0;2,19;-0,009;
1102;2,199;0;2,173;-0,006;
1102,5;2,196;0;2,21;-0,003;
1103;2,197;0;2,216;-0,006;
1103,5;2,191;0;2,189;-0,007;
1104;2,191;0;2,196;-0,008;
1104,5;2,197;0;2,218;-0,006;
1105;2,217;0;2,196;-0,006;
1105,5;2,226;0;2,216;-0,006;
1106;2,207;0;2,223;0,013;
1106,5;2,191;0;2,205;-0,013;
1107;2,192;0;2,223;-0,021;
1107,5;2,21;0;2,235;-0,031;
1108;2,223;0;2,234;-0,018;
1108,5;2,218;0;2,217;-0,013;
1109;2,22;0;2,223;-0,009;
1109,5;2,22;0;2,192;0,012;
1110;2,217;0;2,213;0,005;
1110,5;2,218;0;2,184;0;
1111;2,221;0;2,225;-0,016;
1111,5;2,227;0;2,241;-0,001;
1112;2,231;0;2,23;-0,022;
1112,5;2,232;0;2,225;0;
1113;2,232;0;2,214;-0,014;
1113,5;2,232;0;2,246;-0,003;
1114;2,241;0;2,251;-0,003;
1114,5;2,24;0;2,228;-0,012;
1115;2,236;0;2,234;0;
1115,5;2,239;0;2,223;-0,005;
1116;2,236;0;2,226;-0,008;
1116,5;2,244;0;2,266;-0,01;
1117;2,244;0;2,231;0,011;
1117,5;2,24;0;2,223;0,006;
1118;2,236;0;2,226;0,005;
1118,5;2,236;0;2,242;-0,006;
1119;2,24;0;2,233;0,008;
1119,5;2,243;0;2,234;0,005;
1120;2,239;0;2,234;-0,006;
1120,5;2,239;0;2,233;-0,013;
1121;2,239;0;2,223;-0,01;
1121,5;2,248;0;2,241;0,015;
1122;2,245;0;2,254;-0,015;
1122,5;2,244;0;2,251;0,001;
1123;2,251;0;2,273;0,001;
1123,5;2,262;0;2,253;-0,008;
1124;2,269;0;2,286;-0,01;
1124,5;2,263;0;2,259;-0,021;
1125;2,256;0;2,26;-0,012;
1125,5;2,258;0;2,268;-0,005;
1126;2,269;0;2,27;-0,001;
1126,5;2,272;0;2,262;-0,012;
1127;2,268;0;2,285;0,003;
1127,5;2,263;0;2,293;0,005;
1128;2,26;0;2,266;0,004;
1128,5;2,267;0;2,272;0,007;
1129;2,278;0;2,284;0,006;
1129,5;2,27;0;2,276;-0,014;
1130;2,264;0;2,255;-0,013;
1130,5;2,272;0;2,258;0,002;
1131;2,28;0;2,27;-0,02;
1131,5;2,293;0;2,285;0,008;
1132;2,287;0;2,29;0,001;
1132,5;2,289;0;2,274;0;
1133;2,295;0;2,283;-0,01;
1133,5;2,307;0;2,313;-0,006;
1134;2,308;0;2,28;0,009;
1134,5;2,304;0;2,318;-0,003;
1135;2,303;0;2,293;0,016;
1135,5;2,311;0;2,314;-0,004;
1136;2,326;0;2,325;-0,015;
1136,5;2,338;0;2,333;-0,006;
1137;2,333;0;2,306;-0,004;
1137,5;2,327;0;2,335;-0,013;
1138;2,321;0;2,353;-0,014;
1138,5;2,325;0;2,34;0,008;
1139;2,328;0;2,343;0,011;
1139,5;2,333;0;2,315;-0,006;
1140;2,337;0;2,35;0,007;
1140,5;2,344;0;2,364;0,011;
1141;2,344;0;2,322;0,002;
1141,5;2,347;0;2,312;-0,02;
1142;2,352;0;2,357;-0,01;
1142,5;2,344;0;2,327;0,003;
1143;2,342;0;2,344;0,006;
1143,5;2,354;0;2,358;0,012;
1144;2,37;0;2,354;0,011;
1144,5;2,371;0;2,361;-0,008;
1145;2,365;0;2,378;0,013;
1145,5;2,364;0;2,35;0;
1146;2,365;0;2,356;-0,01;
1146,5;2,369;0;2,358;0,009;
1147;2,37;0;2,368;0,001;
1147,5;2,379;0;2,351;0;
1148;2,374;0;2,366;-0,001;
1148,5;2,371;0;2,366;0,008;
1149;2,37;0;2,383;0;
1149,5;2,368;0;2,383;0,016;
1150;2,369;0;2,366;0,011;
1150,5;2,367;0;2,367;0,005;
1151;2,37;0;2,38;0,014;
1151,5;2,377;0;2,391;-0,002;
1152;2,375;0;2,392;0,002;
1152,5;2,373;0;2,371;0,021;
1153;2,373;0;2,384;0,008;
1153,5;2,375;0;2,375;0,005;
1154;2,378;0;2,365;0,011;
1154,5;2,388;0;2,364;-0,003;
1155;2,391;0;2,365;-0,008;
1155,5;2,383;0;2,4;0,011;
1156;2,375;0;2,387;0,012;
1156,5;2,364;0;2,379;0,026;
1157;2,37;0;2,353;0,011;
1157,5;2,381;0;2,362;0,014;
1158;2,391;0;2,399;0,002;
1158,5;2,383;0;2,351;-0,006;
1159;2,37;0;2,372;0,01;
1159,5;2,364;0;2,355;0;
1160;2,368;0;2,368;0,018;
1160,5;2,372;0;2,372;0,011;
1161;2,374;0;2,387;0,008;
1161,5;2,368;0;2,349;-0,005;
1162;2,367;0;2,375;0,015;
1162,5;2,369;0;2,389;0,025;
1163;2,373;0;2,39;0,025;
1163,5;2,363;0;2,409;0,025;
1164;2,36;0;2,36;0,023;
1164,5;2,367;0;2,37;0,021;
1165;2,37;0;2,355;0,031;
1165,5;2,367;0;2,359;0,014;
1166;2,358;0;2,343;-0,009;
1166,5;2,345;0;2,342;0;
1167;2,346;0;2,347;0,016;
1167,5;2,346;0;2,342;-0,003;
1168;2,345;0;2,325;-0,005;
1168,5;2,327;0;2,339;0,023;
1169;2,324;0;2,321;-0,007;
1169,5;2,326;0;2,306;0,009;
1170;2,319;0;2,313;0,021;
1170,5;2,309;0;2,303;-0,009;
1171;2,308;0;2,3;0,022;
1171,5;2,307;0;2,317;0;
1172;2,306;0;2,306;0;
1172,5;2,305;0;2,302;0,026;
1173;2,298;0;2,289;-0,01;
1173,5;2,291;0;2,283;0,016;
1174;2,289;0;2,302;0,031;
1174,5;2,286;0;2,269;-0,015;
1175;2,277;0;2,288;0,009;
1175,5;2,273;0;2,297;0,022;
1176;2,279;0;2,262;-0,004;
1176,5;2,277;0;2,276;0,003;
1177;2,265;0;2,249;-0,016;
1177,5;2,261;0;2,261;-0,016;
1178;2,264;0;2,266;0,017;
1178,5;2,269;0;2,271;0,004;
1179;2,263;0;2,253;-0,014;
1179,5;2,256;0;2,237;-0,017;
1180;2,246;0;2,255;0,016;
1180,5;2,24;0;2,23;-0,014;
1181;2,23;0;2,22;0;
1181,5;2,229;0;2,216;-0,007;
1182;2,244;0;2,243;0,011;
1182,5;2,257;0;2,257;0,016;
1183;2,245;0;2,252;-0,033;
1183,5;2,239;0;2,247;0,007;
1184;2,232;0;2,218;-0,032;
1184,5;2,246;0;2,242;-0,014;
1185;2,246;0;2,234;-0,017;
1185,5;2,234;0;2,219;-0,012;
1186;2,231;0;2,23;-0,017;
1186,5;2,234;0;2,223;0,003;
1187;2,242;0;2,212;-0,012;
1187,5;2,243;0;2,248;0,012;
1188;2,245;0;2,248;-0,016;
1188,5;2,25;0;2,25;0,004;
1189;2,245;0;2,26;0,006;
1189,5;2,226;0;2,224;-0,006;
1190;2,216;0;2,219;-0,005;
1190,5;2,22;0;2,204;0,001;
1191;2,235;0;2,24;0,006;
1191,5;2,247;0;2,256;0,005;
1192;2,241;0;2,244;0,01;
1192,5;2,235;0;2,256;0,007;
1193;2,234;0;2,226;-0,006;
1193,5;2,24;0;2,242;-0,002;
1194;2,239;0;2,249;0,003;
1194,5;2,237;0;2,234;0,01;
1195;2,251;0;2,241;-0,03;
1195,5;2,262;0;2,259;-0,018;
1196;2,27;0;2,247;-0,002;
1196,5;2,263;0;2,263;-0,016;
1197;2,249;0;2,258;0,002;
1197,5;2,254;0;2,268;-0,001;
1198;2,256;0;2,239;-0,008;
1198,5;2,256;0;2,262;0,015;
1199;2,256;0;2,245;-0,005;
1199,5;2,256;0;2,244;-0,018;
1200;2,258;0;2,252;0,021;
1200,5;2,256;0;2,245;-0,001;
1201;2,259;0;2,258;0,008;
1201,5;2,26;0;2,252;-0,001;
1202;2,271;0;2,244;-0,017;
1202,5;2,278;0;2,265;-0,025;
1203;2,271;0;2,267;-0,008;
1203,5;2,264;0;2,253;-0,001;
1204;2,26;0;2,263;-0,005;
1204,5;2,268;0;2,283;-0,004;
1205;2,277;0;2,27;0,01;
1205,5;2,282;0;2,283;0;
1206;2,282;0;2,286;0,013;
1206,5;2,277;0;2,281;0,006;
1207;2,27;0;2,269;-0,016;
1207,5;2,274;0;2,269;-0,001;
1208;2,275;0;2,277;0,011;
1208,5;2,277;0;2,287;0;
1209;2,288;0;2,296;-0,002;
1209,5;2,284;0;2,289;-0,006;
1210;2,269;0;2,279;-0,005;
1210,5;2,269;0;2,266;0,014;
1211;2,269;0;2,26;-0,014;
1211,5;2,281;0;2,272;0,004;
1212;2,28;0;2,265;-0,016;
1212,5;2,273;0;2,269;0,001;
1213;2,272;0;2,269;-0,003;
1213,5;2,265;0;2,26;-0,014;
1214;2,278;0;2,271;-0,021;
1214,5;2,277;0;2,295;0,006;
1215;2,27;0;2,261;0,007;
1215,5;2,276;0;2,276;0,016;
1216;2,275;0;2,282;-0,014;
1216,5;2,285;0;2,268;-0,028;
1217;2,271;0;2,277;-0,019;
1217,5;2,265;0;2,252;-0,028;
1218;2,267;0;2,26;-0,029;
1218,5;2,277;0;2,276;-0,036;
1219;2,279;0;2,294;-0,031;
1219,5;2,271;0;2,282;-0,052;
1220;2,266;0;2,265;0;
1220,5;2,262;0;2,261;0,002;
1221;2,268;0;2,266;-0,022;
1221,5;2,269;0;2,259;0,001;
1222;2,273;0;2,29;-0,007;
1222,5;2,271;0;2,286;0,014;
1223;2,279;0;2,253;-0,017;
1223,5;2,294;0;2,297;-0,023;
1224;2,295;0;2,292;-0,047;
1224,5;2,284;0;2,285;-0,01;
1225;2,275;0;2,285;0,021;
1225,5;2,284;0;2,285;0,013;
1226;2,293;0;2,28;-0,007;
1226,5;2,3;0;2,315;-0,023;
1227;2,297;0;2,295;0,005;
1227,5;2,296;0;2,299;-0,008;
1228;2,307;0;2,313;0,001;
1228,5;2,309;0;2,309;0,009;
1229;2,316;0;2,303;0,011;
1229,5;2,305;0;2,313;0,005;
1230;2,305;0;2,296;0,023;
1230,5;2,314;0;2,32;0,01;
1231;2,32;0;2,326;-0,016;
1231,5;2,319;0;2,326;-0,021;
1232;2,318;0;2,327;-0,006;
1232,5;2,317;0;2,326;-0,007;
1233;2,336;0;2,33;0,019;
1233,5;2,341;0;2,347;-0,03;
1234;2,342;0;2,349;-0,037;
1234,5;2,342;0;2,338;0,001;
1235;2,341;0;2,347;0;
1235,5;2,347;0;2,338;-0,005;
1236;2,352;0;2,351;-0,016;
1236,5;2,352;0;2,365;0,004;
1237;2,355;0;2,348;-0,003;
1237,5;2,356;0;2,354;-0,012;
1238;2,362;0;2,367;-0,012;
1238,5;2,368;0;2,353;0,018;
1239;2,364;0;2,379;0,01;
1239,5;2,357;0;2,351;-0,006;
1240;2,352;0;2,342;0,009;
1240,5;2,352;0;2,344;-0,009;
1241;2,361;0;2,365;-0,008;
1241,5;2,365;0;2,36;0,009;
1242;2,372;0;2,372;-0,014;
1242,5;2,367;0;2,359;-0,01;
1243;2,371;0;2,378;0,01;
1243,5;2,374;0;2,379;0,007;
1244;2,382;0;2,374;0;
1244,5;2,384;0;2,369;0,015;
1245;2,389;0;2,376;0,016;
1245,5;2,388;0;2,382;0,001;
1246;2,383;0;2,387;-0,025;
1246,5;2,386;0;2,374;0,007;
1247;2,382;0;2,387;-0,015;
1247,5;2,381;0;2,406;-0,014;
1248;2,384;0;2,38;-0,017;
1248,5;2,388;0;2,398;-0,01;
1249;2,392;0;2,378;0,031;
1249,5;2,389;0;2,409;-0,004;
1250;2,375;0;2,384;-0,005;
1250,5;2,375;0;2,368;-0,001;
1251;2,379;0;2,374;-0,028;
1251,5;2,389;0;2,385;-0,014;
1252;2,389;0;2,407;-0,007;
1252,5;2,379;0;2,371;0,007;
1253;2,373;0;2,392;-0,022;
1253,5;2,365;0;2,38;-0,001;
1254;2,374;0;2,368;-0,005;
1254,5;2,378;0;2,375;0,011;
1255;2,38;0;2,39;-0,004;
1255,5;2,381;0;2,389;-0,013;
1256;2,374;0;2,38;0;
1256,5;2,366;0;2,375;-0,014;
1257;2,359;0;2,355;-0,016;
1257,5;2,353;0;2,361;0,002;
1258;2,355;0;2,344;-0,014;
1258,5;2,369;0;2,368;-0,007;
1259;2,372;0;2,381;-0,031;
1259,5;2,362;0;2,371;-0,01;
1260;2,342;0;2,347;0,012;
1260,5;2,335;0;2,344;-0,014;
1261;2,336;0;2,327;-0,026;
1261,5;2,348;0;2,344;-0,014;
1262;2,345;0;2,365;-0,022;
1262,5;2,344;0;2,336;0,007;
1263;2,34;0;2,337;0,032;
1263,5;2,336;0;2,314;0,024;
1264;2,336;0;2,326;0,021;
1264,5;2,334;0;2,344;-0,015;
1265;2,326;0;2,329;-0,04;
1265,5;2,323;0;2,334;-0,011;
1266;2,33;0;2,329;-0,006;
1266,5;2,325;0;2,334;-0,014;
1267;2,317;0;2,307;0,002;
1267,5;2,309;0;2,306;-0,012;
1268;2,312;0;2,303;0,006;
