t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
646,5;50;56,591;-35563,2272;-6,591;
647;50;54,9316;-35563,0616;-4,9316;
647,5;50;54,6455;-35562,8969;-4,6455;
648;50;54,5883;-35562,732;-4,5883;
648,5;50;55,2177;-35562,5668;-5,2177;
649;50;54,5311;-35562,4027;-4,5311;
649,5;50;57,7927;-35562,2327;-7,7927;
650;50;56,8199;-35562,0638;-6,8199;
650,5;50;56,7627;-35561,8949;-6,7627;
651;50;53,1578;-35561,7326;-3,1578;
651,5;50;54,3594;-35561,5732;-4,3594;
652;50;54,8744;-35561,4107;-4,8744;
652,5;50;54,1878;-35561,2449;-4,1878;
653;50;56,7627;-35561,0755;-6,7627;
653,5;50;54,8744;-35560,9103;-4,8744;
654;50;55,6755;-35560,7457;-5,6755;
654,5;50;54,9889;-35560,5798;-4,9889;
655;50;54,4167;-35560,414;-4,4167;
655,5;50;53,1006;-35560,2531;-3,1006;
656;50;50,6973;-35560,0967;-0,697299999999998;
656,5;50;52,2423;-35559,9377;-2,2423;
657;50;53,8445;-35559,7763;-3,8445;
657,5;50;53,0434;-35559,6163;-3,0434;
658;50;52,2995;-35559,4555;-2,2995;
658,5;50;51,6129;-35559,2984;-1,6129;
659;50;52,4139;-35559,1422;-2,4139;
659,5;50;52,0706;-35558,9882;-2,0706;
660;50;51,5556;-35558,8342;-1,5556;
660,5;50;51,899;-35558,6789;-1,899;
661;50;53,3295;-35558,5206;-3,3295;
661,5;50;52,5284;-35558,364;-2,5284;
662;50;51,6701;-35558,2068;-1,6701;
662,5;50;51,9562;-35558,0504;-1,9562;
663;50;52,8145;-35557,8936;-2,8145;
663,5;50;52,8145;-35557,7363;-2,8145;
664;50;51,0979;-35557,5806;-1,0979;
664,5;50;50,2968;-35557,4279;-0,296799999999998;
665;50;51,8417;-35557,2761;-1,8417;
665,5;50;51,4984;-35557,1224;-1,4984;
666;50;50,7545;-35556,9697;-0,7545;
666,5;50;50,6401;-35556,8177;-0,640099999999997;
667;50;50,2968;-35556,6672;-0,296799999999998;
667,5;50;48,6946;-35556,5161;1,3054;
668;50;50,869;-35556,3631;-0,869;
668,5;50;50,1251;-35556,2117;-0,125100000000003;
669;50;49,2096;-35556,0609;0,790399999999998;
669,5;50;51,2123;-35555,9074;-1,2123;
670;50;52,4139;-35555,7519;-2,4139;
670,5;50;52,0706;-35555,5967;-2,0706;
671;50;50,9262;-35555,4461;-0,926200000000001;
671,5;50;49,9535;-35555,2958;0,0465000000000018;
672;50;50,1823;-35555,144;-0,182299999999998;
672,5;50;52,1851;-35554,988;-2,1851;
673;50;53,4439;-35554,8272;-3,4439;
673,5;50;49,9535;-35554,6725;0,0465000000000018;
674;50;49,8962;-35554,5207;0,1038;
674,5;50;51,4412;-35554,3715;-1,4412;
675;50;49,6674;-35554,224;0,332599999999999;
675,5;50;51,5556;-35554,071;-1,5556;
676;50;50,1251;-35553,919;-0,125100000000003;
676,5;50;50,2396;-35553,7675;-0,239600000000003;
677;50;49,6101;-35553,6185;0,389899999999997;
677,5;50;50,2396;-35553,4702;-0,239600000000003;
678;50;48,9807;-35553,3241;1,0193;
678,5;50;49,324;-35553,1788;0,676000000000002;
679;50;49,8962;-35553,0291;0,1038;
679,5;50;49,5529;-35552,8784;0,447099999999999;
680;50;48,2368;-35552,7314;1,7632;
680,5;50;46,2914;-35552,589;3,7086;
681;50;47,7219;-35552,4446;2,2781;
681,5;50;48,6374;-35552,2969;1,3626;
682;50;50,8118;-35552,1443;-0,811799999999998;
682,5;50;51,7273;-35551,9928;-1,7273;
683;50;46,463;-35551,8503;3,537;
683,5;50;46,463;-35551,7095;3,537;
684;50;45,0325;-35551,5689;4,9675;
684,5;50;47,0924;-35551,4266;2,9076;
685;50;46,0053;-35551,2867;3,9947;
685,5;50;46,8636;-35551,1434;3,1364;
686;50;45,2614;-35551,0039;4,7386;
686,5;50;47,6074;-35550,8606;2,3926;
687;50;45,2614;-35550,7239;4,7386;
687,5;50;45,7191;-35550,5867;4,2809;
688;50;45,2614;-35550,4525;4,7386;
688,5;50;45,7764;-35550,3166;4,2236;
689;50;46,4058;-35550,1779;3,5942;
689,5;50;46,7491;-35550,0381;3,2509;
690;50;45,948;-35549,8987;4,052;
690,5;50;43,4876;-35549,7671;6,5124;
691;50;43,8309;-35549,6362;6,1691;
691,5;50;44,6892;-35549,5036;5,3108;
692;50;45,7764;-35549,3668;4,2236;
692,5;50;46,0053;-35549,2282;3,9947;
693;50;45,0325;-35549,0923;4,9675;
693,5;50;43,2014;-35548,9596;6,7986;
694;50;43,2587;-35548,8292;6,7413;
694,5;50;43,8309;-35548,6977;6,1691;
695;50;43,7737;-35548,5677;6,2263;
695,5;50;43,7164;-35548,4363;6,2836;
696;50;42,7437;-35548,3066;7,2563;
696,5;50;44,3459;-35548,1748;5,6541;
697;50;44,5175;-35548,0426;5,4825;
697,5;50;42,8009;-35547,9127;7,1991;
698;50;42,057;-35547,7857;7,943;
698,5;50;41,5421;-35547,6597;8,4579;
699;50;43,0298;-35547,5326;6,9702;
699,5;50;44,3459;-35547,4023;5,6541;
700;50;44,6892;-35547,2695;5,3108;
700,5;50;43,6592;-35547,141;6,3408;
701;50;41,6565;-35547,0146;8,3435;
701,5;50;43,4876;-35546,886;6,5124;
702;50;44,7464;-35546,7538;5,2536;
702,5;50;46,2914;-35546,6182;3,7086;
703;50;46,0053;-35546,4827;3,9947;
703,5;50;44,0598;-35546,3485;5,9402;
704;50;43,4303;-35546,2145;6,5697;
704,5;50;42,7437;-35546,0855;7,2563;
705;50;42,057;-35545,9576;7,943;
705,5;50;41,1987;-35545,8305;8,8013;
706;50;43,5448;-35545,7001;6,4552;
706,5;50;43,4876;-35545,5684;6,5124;
707;50;45,433;-35545,4346;4,567;
707,5;50;43,602;-35545,3027;6,398;
708;50;43,2587;-35545,1694;6,7413;
708,5;50;42,4576;-35545,0411;7,5424;
709;50;43,7737;-35544,909;6,2263;
709,5;50;44,0025;-35544,7785;5,9975;
710;50;43,8309;-35544,6472;6,1691;
710,5;50;45,6619;-35544,5116;4,3381;
711;50;44,117;-35544,3798;5,883;
711,5;50;44,2314;-35544,2443;5,7686;
712;50;46,2341;-35544,1059;3,7659;
712,5;50;45,7191;-35543,9695;4,2809;
713;50;47,3785;-35543,8283;2,6215;
713,5;50;46,978;-35543,6868;3,022;
714;50;48,7518;-35543,542;1,2482;
714,5;50;47,0352;-35543,4025;2,9648;
715;50;45,7191;-35543,265;4,2809;
715,5;50;47,493;-35543,1232;2,507;
716;50;48,1224;-35542,9797;1,8776;
716,5;50;48,5802;-35542,8342;1,4198;
717;50;49,324;-35542,6865;0,676000000000002;
717,5;50;49,7246;-35542,5379;0,275399999999998;
718;50;49,9535;-35542,3883;0,0465000000000018;
718,5;50;48,5802;-35542,2427;1,4198;
719;50;49,4385;-35542,0966;0,561500000000002;
719,5;50;49,9535;-35541,9464;0,0465000000000018;
720;50;53,215;-35541,7923;-3,215;
720,5;50;51,6129;-35541,6371;-1,6129;
721;50;52,0134;-35541,4796;-2,0134;
721,5;50;52,4139;-35541,3224;-2,4139;
722;50;53,215;-35541,1674;-3,215;
722,5;50;53,9589;-35541,0061;-3,9589;
723;50;55,3322;-35540,8414;-5,3322;
723,5;50;55,3322;-35540,6763;-5,3322;
724;50;54,7028;-35540,513;-4,7028;
724,5;50;54,3594;-35540,3508;-4,3594;
725;50;55,9616;-35540,1823;-5,9616;
725,5;50;56,3622;-35540,0151;-6,3622;
726;50;55,4466;-35539,8501;-5,4466;
726,5;50;54,6455;-35539,6849;-4,6455;
727;50;57,7354;-35539,5129;-7,7354;
727,5;50;56,591;-35539,3415;-6,591;
728;50;56,1905;-35539,1724;-6,1905;
728,5;50;56,8771;-35539,0042;-6,8771;
729;50;57,7927;-35538,8343;-7,7927;
729,5;50;58,5365;-35538,6611;-8,5365;
730;50;58,7654;-35538,4845;-8,7654;
730,5;50;59,2804;-35538,3083;-9,2804;
731;50;59,8526;-35538,1307;-9,8526;
731,5;50;58,9371;-35537,9537;-8,9371;
732;50;58,5938;-35537,7795;-8,5938;
732,5;50;58,2504;-35537,6054;-8,2504;
733;50;57,8499;-35537,4304;-7,8499;
733,5;50;60,3676;-35537,2497;-10,3676;
734;50;59,3948;-35537,0717;-9,3948;
734,5;50;61,6837;-35536,8896;-11,6837;
735;50;61,1115;-35536,7079;-11,1115;
735,5;50;58,8226;-35536,5303;-8,8226;
736;50;56,8771;-35536,3595;-6,8771;
736,5;50;57,106;-35536,1874;-7,106;
737;50;59,9098;-35536,0079;-9,9098;
737,5;50;60,9398;-35535,8273;-10,9398;
738;50;58,9943;-35535,6487;-8,9943;
738,5;50;58,3077;-35535,4752;-8,3077;
739;50;59,7382;-35535,2982;-9,7382;
739,5;50;58,5365;-35535,1233;-8,5365;
740;50;57,9071;-35534,9508;-7,9071;
740,5;50;58,4221;-35534,7759;-8,4221;
741;50;57,9643;-35534,6016;-7,9643;
741,5;50;56,9344;-35534,428;-6,9344;
742;50;57,3349;-35534,2518;-7,3349;
742,5;50;59,166;-35534,0751;-9,166;
743;50;60,0243;-35533,8972;-10,0243;
743,5;50;59,5665;-35533,7213;-9,5665;
744;50;56,0188;-35533,5503;-6,0188;
744,5;50;55,5611;-35533,3831;-5,5611;
745;50;56,8771;-35533,2139;-6,8771;
745,5;50;57,0488;-35533,0447;-7,0488;
746;50;57,621;-35532,8726;-7,621;
746,5;50;56,3049;-35532,7005;-6,3049;
747;50;57,9071;-35532,5267;-7,9071;
747,5;50;55,5038;-35532,3572;-5,5038;
748;50;52,8145;-35532,1934;-2,8145;
748,5;50;53,3295;-35532,0323;-3,3295;
749;50;53,5011;-35531,87;-3,5011;
749,5;50;55,6183;-35531,702;-5,6183;
750;50;54,9889;-35531,537;-4,9889;
750,5;50;54,3022;-35531,3758;-4,3022;
751;50;53,5584;-35531,2166;-3,5584;
751,5;50;53,7872;-35531,0546;-3,7872;
752;50;54,3022;-35530,8915;-4,3022;
752,5;50;52,1851;-35530,732;-2,1851;
753;50;52,0134;-35530,5759;-2,0134;
753,5;50;53,3867;-35530,4163;-3,3867;
754;50;53,1578;-35530,2573;-3,1578;
754,5;50;53,215;-35530,099;-3,215;
755;50;51,8417;-35529,9437;-1,8417;
755,5;50;52,5856;-35529,7866;-2,5856;
756;50;51,899;-35529,6293;-1,899;
756,5;50;53,6156;-35529,4701;-3,6156;
757;50;50,6973;-35529,3181;-0,697299999999998;
757,5;50;48,9235;-35529,1721;1,0765;
758;50;47,7791;-35529,0284;2,2209;
758,5;50;50,7545;-35528,8777;-0,7545;
759;50;50,354;-35528,7251;-0,353999999999999;
759,5;50;50,9262;-35528,574;-0,926200000000001;
760;50;48,3513;-35528,4255;1,6487;
760,5;50;48,3513;-35528,277;1,6487;
761;50;48,523;-35528,132;1,477;
761,5;50;47,3213;-35527,9876;2,6787;
762;50;49,6101;-35527,8388;0,389899999999997;
762,5;50;49,7818;-35527,6903;0,218200000000003;
763;50;49,4385;-35527,5373;0,561500000000002;
763,5;50;50,1823;-35527,387;-0,182299999999998;
764;50;48,4657;-35527,2377;1,5343;
764,5;50;47,6646;-35527,0943;2,3354;
765;50;48,5802;-35526,9482;1,4198;
765,5;50;50,1251;-35526,7988;-0,125100000000003;
766;50;50,0679;-35526,6501;-0,0679000000000016;
766,5;50;47,6074;-35526,5032;2,3926;
767;50;46,4058;-35526,3603;3,5942;
767,5;50;47,2641;-35526,2167;2,7359;
768;50;45,7764;-35526,0762;4,2236;
768,5;50;47,6074;-35525,934;2,3926;
769;50;48,0652;-35525,7928;1,9348;
769,5;50;48,5802;-35525,6491;1,4198;
770;50;49,2096;-35525,5018;0,790399999999998;
770,5;50;47,4358;-35525,3593;2,5642;
771;50;46,1197;-35525,2207;3,8803;
771,5;50;45,1469;-35525,0856;4,8531;
772;50;45,8908;-35524,9457;4,1092;
772,5;50;49,2096;-35524,7987;0,790399999999998;
773;50;49,324;-35524,6514;0,676000000000002;
773,5;50;47,3213;-35524,5085;2,6787;
774;50;45,7764;-35524,3692;4,2236;
774,5;50;45,8336;-35524,2326;4,1664;
775;50;46,8063;-35524,0934;3,1937;
775,5;50;45,948;-35523,9572;4,052;
776;50;46,3486;-35523,817;3,6514;
776,5;50;46,1197;-35523,6778;3,8803;
777;50;45,2042;-35523,5429;4,7958;
777,5;50;44,4031;-35523,4078;5,5969;
778;50;44,9753;-35523,2733;5,0247;
778,5;50;43,5448;-35523,14;6,4552;
779;50;45,2042;-35523,0061;4,7958;
779,5;50;46,2914;-35522,8703;3,7086;
780;50;44,9753;-35522,7345;5,0247;
780,5;50;44,3459;-35522,6034;5,6541;
781;50;42,1143;-35522,4737;7,8857;
781,5;50;42,6865;-35522,3463;7,3135;
782;50;44,5747;-35522,2162;5,4253;
782,5;50;45,2042;-35522,08;4,7958;
783;50;46,5202;-35521,9412;3,4798;
783,5;50;44,632;-35521,8044;5,368;
784;50;42,2859;-35521,6752;7,7141;
784,5;50;41,3132;-35521,5521;8,6868;
785;50;41,8282;-35521,428;8,1718;
785,5;50;45,4903;-35521,2963;4,5097;
786;50;46,7491;-35521,1597;3,2509;
786,5;50;46,0053;-35521,0253;3,9947;
787;50;42,5148;-35520,8946;7,4852;
787,5;50;41,9426;-35520,7687;8,0574;
788;50;42,4004;-35520,6415;7,5996;
788,5;50;42,9153;-35520,5161;7,0847;
789;50;43,3159;-35520,3874;6,6841;
789,5;50;44,5747;-35520,2548;5,4253;
790;50;43,7164;-35520,122;6,2836;
790,5;50;43,7164;-35519,99;6,2836;
791;50;43,5448;-35519,8603;6,4552;
791,5;50;42,6292;-35519,7326;7,3708;
792;50;42,5148;-35519,6041;7,4852;
792,5;50;43,5448;-35519,4725;6,4552;
793;50;42,6865;-35519,3414;7,3135;
793,5;50;46,3486;-35519,2068;3,6514;
794;50;46,0053;-35519,0697;3,9947;
794,5;50;44,4603;-35518,9375;5,5397;
795;50;43,7737;-35518,8058;6,2263;
795,5;50;42,6292;-35518,6787;7,3708;
796;50;42,7437;-35518,5483;7,2563;
796,5;50;42,9153;-35518,4168;7,0847;
797;50;46,1769;-35518,2771;3,8231;
797,5;50;45,7764;-35518,1398;4,2236;
798;50;45,0897;-35518,0046;4,9103;
798,5;50;43,6592;-35517,8767;6,3408;
799;50;43,8881;-35517,7456;6,1119;
799,5;50;46,6919;-35517,6121;3,3081;
800;50;45,6047;-35517,4776;4,3953;
800,5;50;44,9753;-35517,3414;5,0247;
801;50;45,2042;-35517,2069;4,7958;
801,5;50;45,433;-35517,0699;4,567;
802;50;45,8336;-35516,9335;4,1664;
802,5;50;45,8336;-35516,7943;4,1664;
803;50;47,6074;-35516,6516;2,3926;
803,5;50;45,2614;-35516,5134;4,7386;
804;50;46,2914;-35516,3742;3,7086;
804,5;50;45,7764;-35516,2339;4,2236;
805;50;46,2914;-35516,0937;3,7086;
805,5;50;44,8036;-35515,9564;5,1964;
806;50;47,0352;-35515,8156;2,9648;
806,5;50;50,0679;-35515,669;-0,0679000000000016;
807;50;48,008;-35515,5242;1,992;
807,5;50;46,8636;-35515,381;3,1364;
808;50;44,632;-35515,2436;5,368;
808,5;50;46,5202;-35515,1051;3,4798;
809;50;47,6074;-35514,9636;2,3926;
809,5;50;50,2396;-35514,8158;-0,239600000000003;
810;50;49,9535;-35514,6681;0,0465000000000018;
810,5;50;49,2668;-35514,5209;0,733199999999997;
811;50;48,7518;-35514,3746;1,2482;
811,5;50;48,1224;-35514,2265;1,8776;
812;50;50,9834;-35514,0771;-0,983400000000003;
812,5;50;49,839;-35513,9279;0,161000000000001;
813;50;50,5829;-35513,7764;-0,582900000000002;
813,5;50;51,2123;-35513,6231;-1,2123;
814;50;52,0706;-35513,4663;-2,0706;
814,5;50;53,3295;-35513,306;-3,3295;
815;50;52,4712;-35513,1488;-2,4712;
815,5;50;50,9262;-35512,9938;-0,926200000000001;
816;50;52,7573;-35512,8336;-2,7573;
816,5;50;53,7872;-35512,674;-3,7872;
817;50;51,6701;-35512,5137;-1,6701;
817,5;50;51,7845;-35512,3576;-1,7845;
818;50;52,2995;-35512,2006;-2,2995;
818,5;50;53,7872;-35512,0367;-3,7872;
819;50;54,5883;-35511,8714;-4,5883;
819,5;50;55,4466;-35511,7039;-5,4466;
820;50;52,9289;-35511,542;-2,9289;
820,5;50;56,1333;-35511,3764;-6,1333;
821;50;56,1333;-35511,2092;-6,1333;
821,5;50;54,1306;-35511,047;-4,1306;
822;50;56,3049;-35510,8805;-6,3049;
822,5;50;58,3649;-35510,7068;-8,3649;
823;50;56,5338;-35510,5379;-6,5338;
823,5;50;55,9616;-35510,3673;-5,9616;
824;50;57,5638;-35510,2007;-7,5638;
824,5;50;57,6782;-35510,0298;-7,6782;
825;50;56,3622;-35509,8568;-6,3622;
825,5;50;56,4766;-35509,686;-6,4766;
826;50;54,6455;-35509,517;-4,6455;
826,5;50;57,1632;-35509,3473;-7,1632;
827;50;56,2477;-35509,1782;-6,2477;
827,5;50;56,9916;-35509,0103;-6,9916;
828;50;57,4493;-35508,8401;-7,4493;
828,5;50;57,3349;-35508,6674;-7,3349;
829;50;55,9616;-35508,4967;-5,9616;
829,5;50;56,2477;-35508,3267;-6,2477;
830;50;53,6728;-35508,1638;-3,6728;
830,5;50;55,275;-35508;-5,275;
831;50;55,79;-35507,8341;-5,79;
831,5;50;56,4194;-35507,6645;-6,4194;
832;50;56,3049;-35507,4946;-6,3049;
832,5;50;56,6483;-35507,3261;-6,6483;
833;50;55,3322;-35507,1584;-5,3322;
833,5;50;55,6183;-35506,99;-5,6183;
834;50;53,5584;-35506,8259;-3,5584;
834,5;50;55,275;-35506,6625;-5,275;
835;50;54,5311;-35506,498;-4,5311;
835,5;50;55,6183;-35506,3319;-5,6183;
836;50;52,1278;-35506,1737;-2,1278;
836,5;50;51,9562;-35506,0161;-1,9562;
837;50;55,3322;-35505,8529;-5,3322;
837,5;50;54,1306;-35505,6895;-4,1306;
838;50;52,4712;-35505,5285;-2,4712;
838,5;50;51,8417;-35505,3716;-1,8417;
839;50;51,4412;-35505,2162;-1,4412;
839,5;50;53,5584;-35505,0572;-3,5584;
840;50;53,2723;-35504,897;-3,2723;
840,5;50;50,6973;-35504,7444;-0,697299999999998;
841;50;51,7273;-35504,5902;-1,7273;
841,5;50;52,7;-35504,4333;-2,7;
842;50;52,0706;-35504,274;-2,0706;
842,5;50;53,2723;-35504,1141;-3,2723;
843;50;50,9834;-35503,9611;-0,983400000000003;
843,5;50;51,3268;-35503,807;-1,3268;
844;50;52,4712;-35503,6525;-2,4712;
844,5;50;50,9262;-35503,5033;-0,926200000000001;
845;50;51,4412;-35503,3496;-1,4412;
845,5;50;50,5829;-35503,1972;-0,582900000000002;
846;50;50,0679;-35503,0445;-0,0679000000000016;
846,5;50;52,5856;-35502,8897;-2,5856;
847;50;50,2396;-35502,7397;-0,239600000000003;
847,5;50;48,523;-35502,5948;1,477;
848;50;48,6946;-35502,4493;1,3054;
848,5;50;51,1551;-35502,3002;-1,1551;
849;50;51,0407;-35502,1496;-1,0407;
849,5;50;50,2396;-35501,9985;-0,239600000000003;
850;50;48,7518;-35501,85;1,2482;
850,5;50;50,4684;-35501,701;-0,468400000000003;
851;50;49,3813;-35501,5536;0,618699999999997;
851,5;50;49,4385;-35501,4035;0,561500000000002;
852;50;47,8363;-35501,2557;2,1637;
852,5;50;47,9507;-35501,1102;2,0493;
853;50;49,2668;-35500,9593;0,733199999999997;
853,5;50;51,899;-35500,8057;-1,899;
854;50;49,8962;-35500,6566;0,1038;
854,5;50;47,3785;-35500,511;2,6215;
855;50;48,2368;-35500,3671;1,7632;
855,5;50;49,9535;-35500,2199;0,0465000000000018;
856;50;49,7246;-35500,071;0,275399999999998;
856,5;50;48,2368;-35499,9251;1,7632;
857;50;49,0952;-35499,7768;0,904800000000002;
857,5;50;49,0379;-35499,6318;0,9621;
858;50;49,2668;-35499,4849;0,733199999999997;
858,5;50;49,4385;-35499,3381;0,561500000000002;
859;50;49,4957;-35499,1899;0,504300000000001;
859,5;50;50,6973;-35499,0419;-0,697299999999998;
860;50;50,0679;-35498,8929;-0,0679000000000016;
860,5;50;49,7246;-35498,7417;0,275399999999998;
861;50;50,1823;-35498,5923;-0,182299999999998;
861,5;50;48,523;-35498,4445;1,477;
862;50;49,4385;-35498,2959;0,561500000000002;
862,5;50;50,869;-35498,1455;-0,869;
863;50;51,8417;-35497,9908;-1,8417;
863,5;50;51,6129;-35497,8382;-1,6129;
864;50;50,7545;-35497,6883;-0,7545;
864,5;50;49,7818;-35497,5395;0,218200000000003;
865;50;49,9535;-35497,3892;0,0465000000000018;
865,5;50;49,9535;-35497,24;0,0465000000000018;
866;50;48,7518;-35497,0904;1,2482;
866,5;50;48,0652;-35496,945;1,9348;
867;50;48,8091;-35496,7957;1,1909;
867,5;50;48,5802;-35496,648;1,4198;
868;50;50,6973;-35496,4965;-0,697299999999998;
868,5;50;49,2668;-35496,3497;0,733199999999997;
869;50;47,3785;-35496,2075;2,6215;
869,5;50;49,3813;-35496,0602;0,618699999999997;
870;50;48,2368;-35495,9116;1,7632;
870,5;50;48,8663;-35495,7623;1,1337;
871;50;47,8935;-35495,6148;2,1065;
871,5;50;46,3486;-35495,4731;3,6514;
872;50;48,4085;-35495,329;1,5915;
872,5;50;48,4657;-35495,1847;1,5343;
873;50;48,0652;-35495,0407;1,9348;
873,5;50;48,008;-35494,8943;1,992;
874;50;48,5802;-35494,7483;1,4198;
874,5;50;47,6646;-35494,6074;2,3354;
875;50;46,5202;-35494,4675;3,4798;
875,5;50;46,6919;-35494,3261;3,3081;
876;50;45,6047;-35494,1904;4,3953;
876,5;50;46,3486;-35494,0532;3,6514;
877;50;46,6347;-35493,9132;3,3653;
877,5;50;46,1197;-35493,7716;3,8803;
878;50;45,8336;-35493,6335;4,1664;
878,5;50;44,8036;-35493,5001;5,1964;
879;50;44,7464;-35493,366;5,2536;
879,5;50;45,2614;-35493,2311;4,7386;
880;50;46,2341;-35493,0926;3,7659;
880,5;50;45,1469;-35492,9562;4,8531;
881;50;44,117;-35492,8216;5,883;
881,5;50;42,9153;-35492,6912;7,0847;
882;50;46,5202;-35492,5541;3,4798;
882,5;50;45,3186;-35492,4189;4,6814;
883;50;46,8636;-35492,2783;3,1364;
883,5;50;45,2614;-35492,1409;4,7386;
884;50;45,3758;-35492,0044;4,6242;
884,5;50;44,7464;-35491,8689;5,2536;
885;50;43,602;-35491,7369;6,398;
885,5;50;44,117;-35491,6028;5,883;
886;50;44,9181;-35491,4695;5,0819;
886,5;50;44,5175;-35491,3386;5,4825;
887;50;44,8608;-35491,2039;5,1392;
887,5;50;46,0053;-35491,068;3,9947;
888;50;45,2614;-35490,9328;4,7386;
888,5;50;44,632;-35490,7997;5,368;
889;50;43,8309;-35490,6707;6,1691;
889,5;50;44,8036;-35490,5389;5,1964;
890;50;44,9753;-35490,4047;5,0247;
890,5;50;45,2614;-35490,269;4,7386;
891;50;44,4603;-35490,1342;5,5397;
891,5;50;43,7164;-35490,0012;6,2836;
892;50;44,1742;-35489,8676;5,8258;
892,5;50;45,7764;-35489,7327;4,2236;
893;50;46,2914;-35489,5942;3,7086;
893,5;50;45,8908;-35489,4566;4,1092;
894;50;45,3186;-35489,322;4,6814;
894,5;50;44,3459;-35489,1889;5,6541;
895;50;45,5475;-35489,0528;4,4525;
895,5;50;46,3486;-35488,9166;3,6514;
896;50;44,7464;-35488,7807;5,2536;
896,5;50;45,0325;-35488,6428;4,9675;
897;50;44,632;-35488,5075;5,368;
897,5;50;46,4058;-35488,3711;3,5942;
898;50;47,1497;-35488,2313;2,8503;
898,5;50;46,7491;-35488,0915;3,2509;
899;50;45,7191;-35487,9539;4,2809;
899,5;50;45,7191;-35487,8173;4,2809;
900;50;47,6074;-35487,6754;2,3926;
900,5;50;48,8663;-35487,5317;1,1337;
901;50;47,493;-35487,3884;2,507;
901,5;50;48,2368;-35487,2409;1,7632;
902;50;47,5502;-35487,0952;2,4498;
902,5;50;49,4385;-35486,951;0,561500000000002;
903;50;48,9235;-35486,8024;1,0765;
903,5;50;50,6973;-35486,6527;-0,697299999999998;
904;50;49,1524;-35486,5043;0,8476;
904,5;50;48,9807;-35486,3579;1,0193;
905;50;50,1823;-35486,2097;-0,182299999999998;
905,5;50;51,2695;-35486,0584;-1,2695;
906;50;50,1251;-35485,9073;-0,125100000000003;
906,5;50;49,2096;-35485,7595;0,790399999999998;
907;50;48,4085;-35485,6135;1,5915;
907,5;50;52,0706;-35485,4618;-2,0706;
908;50;53,0434;-35485,305;-3,0434;
908,5;50;53,5011;-35485,1483;-3,5011;
909;50;50,9834;-35484,9992;-0,983400000000003;
909,5;50;50,6973;-35484,8495;-0,697299999999998;
910;50;50,9262;-35484,6971;-0,926200000000001;
910,5;50;52,1851;-35484,5406;-2,1851;
911;50;53,2723;-35484,3827;-3,2723;
911,5;50;52,3567;-35484,2255;-2,3567;
912;50;53,0434;-35484,0663;-3,0434;
912,5;50;52,7573;-35483,9071;-2,7573;
913;50;52,9861;-35483,7467;-2,9861;
913,5;50;51,3268;-35483,5876;-1,3268;
914;50;54,3594;-35483,4253;-4,3594;
914,5;50;55,9044;-35483,2598;-5,9044;
915;50;56,2477;-35483,0921;-6,2477;
915,5;50;54,1306;-35482,9276;-4,1306;
916;50;52,1278;-35482,767;-2,1278;
916,5;50;55,4466;-35482,6041;-5,4466;
917;50;54,76;-35482,4405;-4,76;
917,5;50;54,5883;-35482,2768;-4,5883;
918;50;55,9616;-35482,1082;-5,9616;
918,5;50;57,3921;-35481,9363;-7,3921;
919;50;57,7354;-35481,7636;-7,7354;
919,5;50;56,591;-35481,5948;-6,591;
920;50;53,6728;-35481,4351;-3,6728;
920,5;50;55,5611;-35481,2703;-5,5611;
921;50;56,8771;-35481,1042;-6,8771;
921,5;50;57,8499;-35480,9328;-7,8499;
922;50;56,8771;-35480,7617;-6,8771;
922,5;50;56,9344;-35480,5889;-6,9344;
923;50;56,9344;-35480,419;-6,9344;
923,5;50;57,5638;-35480,2469;-7,5638;
924;50;56,1905;-35480,0791;-6,1905;
924,5;50;57,7354;-35479,9078;-7,7354;
925;50;57,1632;-35479,7356;-7,1632;
925,5;50;56,4194;-35479,5649;-6,4194;
926;50;56,8771;-35479,3951;-6,8771;
926,5;50;54,4739;-35479,2324;-4,4739;
927;50;56,9916;-35479,0621;-6,9916;
927,5;50;56,9344;-35478,8906;-6,9344;
928;50;56,2477;-35478,7221;-6,2477;
928,5;50;54,8172;-35478,559;-4,8172;
929;50;53,2723;-35478,3955;-3,2723;
929,5;50;54,8172;-35478,2307;-4,8172;
930;50;54,8172;-35478,0658;-4,8172;
930,5;50;54,1878;-35477,9002;-4,1878;
931;50;56,3049;-35477,7308;-6,3049;
931,5;50;56,9916;-35477,5597;-6,9916;
932;50;55,3322;-35477,3922;-5,3322;
932,5;50;54,9316;-35477,2286;-4,9316;
933;50;55,2177;-35477,064;-5,2177;
933,5;50;54,5883;-35476,8981;-4,5883;
934;50;56,1905;-35476,7321;-6,1905;
934,5;50;54,7028;-35476,5681;-4,7028;
935;50;54,9316;-35476,405;-4,9316;
935,5;50;56,9916;-35476,2344;-6,9916;
936;50;55,4466;-35476,0676;-5,4466;
936,5;50;54,1878;-35475,9046;-4,1878;
937;50;51,384;-35475,7517;-1,384;
