t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
809;13,5;0,4;2,539;573,3;
809,5;13,8;0,7;2,552;572,6;
810;13,6;0,5;2,566;571,9;
810,5;13,6;0,7;2,596;571,3;
811;14;0,6;2,605;570,5;
811,5;13;0,5;2,622;569,9;
812;13,3;0,8;2,629;569,2;
812,5;13,4;1,1;2,659;568,6;
813;13,2;1;2,65;568;
813,5;13,5;0,7;2,645;567,4;
814;12,9;0,8;2,689;566,7;
814,5;12,9;1,1;2,695;566,1;
815;13,6;0,6;2,683;565,5;
815,5;13,4;1,1;2,711;564,8;
816;13,2;0,9;2,736;564,2;
816,5;12,7;0,8;2,761;563,6;
817;13,1;0,5;2,74;562,9;
817,5;12,6;0,9;2,794;565,2;
818;13;0,6;2,765;574,7;
818,5;13,4;1;2,771;574;
819;13,3;0,4;2,777;573,3;
819,5;13,3;0,5;2,789;572,7;
820;12,6;0;2,831;572;
820,5;12,9;0,7;2,842;571,4;
821;13,3;0;2,795;570,7;
821,5;13,4;0,1;2,801;570,2;
822;13,1;0,4;2,83;569,5;
822,5;13;0;2,836;569;
823;12,8;-0,7;2,849;568,3;
823,5;13;-0,4;2,873;567,7;
824;13,1;0,5;2,894;567;
824,5;12,9;0;2,898;566,4;
825;13,2;0;2,888;565,8;
825,5;13,4;-0,8;2,874;565,2;
826;13,5;-0,8;2,882;564,6;
826,5;12,7;-1,1;2,927;563,9;
827;12,5;-0,4;2,943;563,3;
827,5;12,9;-0,4;2,941;565,4;
828;12,8;-0,2;2,956;574,5;
828,5;12,5;0,3;2,996;574;
829;12,7;-0,6;2,97;573,2;
829,5;12,7;-0,1;2,969;572,6;
830;13,1;0;2,959;572;
830,5;12,3;0,1;3,006;571,3;
831;12,4;-0,4;2,994;570,8;
831,5;13,4;-1,1;2,938;570,2;
832;13,2;-0,6;2,977;569,6;
832,5;12,9;-0,9;3,01;569;
833;12,8;-0,7;2,999;568,4;
833,5;12,8;-0,2;3;567,8;
834;12,7;-0,7;3,01;567,2;
834,5;12,8;-0,5;3,022;566,7;
835;12,9;-0,5;3,025;566,2;
835,5;12,8;-0,9;3,039;565,5;
836;13,3;-0,9;3,018;564,9;
836,5;13,2;-0,6;3,027;564,4;
837;12,8;-0,2;3,072;563,6;
837,5;12,9;-1,3;3,053;565,8;
838;12,8;0,1;3,068;574,6;
838,5;13,4;-0,5;3,047;574,1;
839;12,7;0;3,081;573,4;
839,5;13,3;-0,6;3,054;572,8;
840;13;-0,3;3,068;572,2;
840,5;13,1;-0,5;3,097;571,6;
841;12,9;-0,1;3,098;571;
841,5;12,9;0;3,092;570,4;
842;12,7;0,3;3,102;569,7;
842,5;12,7;-0,2;3,1;569,2;
843;13,2;-0,6;3,081;568,6;
843,5;13,1;-0,4;3,107;568;
844;13;-0,3;3,134;567,4;
844,5;13,2;0;3,108;566,7;
845;13,3;-0,1;3,098;566,1;
845,5;13,2;0;3,12;565,6;
846;13,1;-0,2;3,13;565;
846,5;13;0;3,14;564,4;
847;13,2;-0,9;3,132;563,8;
847,5;12,7;0,5;3,193;565,8;
848;13,5;-0,3;3,134;574,7;
848,5;13;0;3,146;574;
849;12,8;0,2;3,159;573,4;
849,5;12,9;0,6;3,166;572,8;
850;13;0,6;3,178;572,2;
850,5;13,3;0,4;3,156;571,5;
851;13,1;0,3;3,151;570,9;
851,5;13,5;0;3,15;570,3;
852;13,3;-0,5;3,178;569,7;
852,5;12,8;0,2;3,165;569,1;
853;13,1;0,2;3,171;568,4;
853,5;13;0,9;3,156;567,9;
854;13,8;-0,4;3,152;567,3;
854,5;12,9;0,7;3,197;566,7;
855;13,2;0,4;3,173;566,1;
855,5;12,8;0,2;3,194;565,6;
856;12,7;0,3;3,178;564,9;
856,5;12,7;0,1;3,193;564,3;
857;13,2;0;3,17;563,7;
857,5;13,5;0;3,164;566;
858;13,1;0,3;3,169;574,9;
858,5;13,1;-0,1;3,175;574,1;
859;12,9;0,1;3,178;573,5;
859,5;13,4;0;3,14;572,8;
860;12,9;0,2;3,168;572,2;
860,5;13,2;0,2;3,14;571,6;
861;13;0,5;3,146;571;
861,5;12,8;0,8;3,155;570,3;
862;13,4;-0,1;3,132;569,7;
862,5;13,7;0;3,103;569,1;
863;13,2;0,4;3,118;568,5;
863,5;13;0,5;3,12;567,9;
864;12,8;0,9;3,144;567,3;
864,5;13,3;0;3,136;566,6;
865;12,9;-0,4;3,156;566;
865,5;13,1;0,4;3,101;565,3;
866;13,3;0,3;3,1;564,7;
866,5;12,7;0,3;3,135;564,2;
867;12,8;0,6;3,105;563,5;
867,5;13,1;1,1;3,108;566;
868;13,4;0;3,106;574,8;
868,5;13,4;0,8;3,084;574,1;
869;13,1;0;3,098;573,5;
869,5;12,9;0,5;3,081;572,9;
870;13,3;0,7;3,064;572,2;
870,5;13,2;0,5;3,062;571,6;
871;13,3;0,1;3,039;570,9;
871,5;12,8;0,6;3,04;570,3;
872;13;0,5;3,018;569,7;
872,5;13;0;3,006;569,1;
873;12,9;0,7;3,013;568,5;
873,5;12,6;0,7;3,006;567,9;
874;13,1;0;2,999;567,2;
874,5;13,5;0,1;2,972;566,8;
875;13,2;0,6;2,97;566,1;
875,5;13,1;0;2,98;565,4;
876;13,1;0,2;2,957;564,9;
876,5;13;0;2,954;564,3;
877;12,6;0,1;2,949;563,6;
877,5;13,5;-0,1;2,912;566,1;
878;13;-0,1;2,941;574,8;
878,5;12,7;0,4;2,931;574,1;
879;12,5;0,4;2,931;573,4;
879,5;13,3;0,2;2,877;572,8;
880;13,4;0,8;2,864;572,2;
880,5;12,4;0,5;2,901;571,6;
881;13;-0,1;2,884;570,9;
881,5;12,8;0,2;2,833;570,3;
882;13,5;0;2,803;569,7;
882,5;12,8;0,1;2,85;569,1;
883;13,5;-0,6;2,844;568,5;
883,5;13;-0,3;2,842;567,9;
884;12,9;-0,1;2,818;567,2;
884,5;13;-0,5;2,803;566,5;
885;13,6;-0,9;2,78;566;
885,5;12,5;-0,6;2,805;565,3;
886;12,4;-0,6;2,809;564,7;
886,5;13,4;-0,9;2,771;564;
887;13,8;-1,5;2,748;563,4;
887,5;13;-1,4;2,769;566;
888;12,7;-0,8;2,746;574,7;
888,5;12,7;-0,7;2,736;574;
889;13,2;-0,3;2,675;573,3;
889,5;13,6;-1,5;2,688;572,7;
890;13,8;-1,5;2,673;572;
890,5;14;-1,4;2,669;571,4;
891;13,3;-1,4;2,673;570,7;
891,5;13,2;-1,3;2,65;570,1;
892;13,2;-1;2,625;569,5;
892,5;13,4;-1;2,624;568,9;
893;13,4;-1;2,626;568,2;
893,5;12,7;-0,9;2,628;567,6;
894;13,2;-0,9;2,582;567;
894,5;12,9;-0,9;2,578;566,4;
895;13,4;-0,8;2,543;565,7;
895,5;13,3;-1,1;2,542;565,1;
896;12,6;-0,6;2,542;564,4;
896,5;12,9;-1,3;2,547;563,8;
897;12,9;-1,2;2,528;563,1;
897,5;13;-0,7;2,498;566,4;
898;13,7;-1,4;2,484;575;
898,5;13,1;-1;2,464;574,2;
899;13,7;-1,1;2,439;573,6;
899,5;13,5;-1,2;2,429;572,9;
900;13,6;-0,6;2,398;572,2;
900,5;14;-0,8;2,371;571,6;
901;13,3;-1,3;2,386;571;
901,5;13,5;-0,7;2,332;570,2;
902;13,1;-0,9;2,324;569,6;
902,5;13,1;-1,2;2,325;569;
903;13,6;-0,9;2,289;568,4;
903,5;14;-1;2,26;567,7;
904;13,8;-0,7;2,231;567,1;
904,5;13,2;-0,6;2,225;566,4;
905;13;-0,8;2,218;565,7;
905,5;12,7;-0,8;2,213;565,2;
906;13,1;-0,5;2,16;564,5;
906,5;13,5;-0,7;2,138;563,9;
907;13,1;-0,5;2,134;563,2;
907,5;13,2;-1,1;2,135;566,3;
908;13,2;-0,8;2,099;574,8;
908,5;13,2;-0,2;2,04;574,1;
909;14;-0,6;2,009;573,4;
909,5;13,6;0;1,993;572,8;
910;14;-0,3;1,975;572,2;
910,5;13,1;-0,4;1,978;571,5;
911;13,7;-0,4;1,925;570,9;
911,5;13,2;-0,4;1,91;570,3;
912;13;-0,5;1,887;569,7;
912,5;13,4;-0,4;1,876;569;
913;14,1;-0,2;1,844;568,4;
913,5;13,3;-0,3;1,851;567,8;
914;13,6;-0,2;1,803;567,2;
914,5;12,7;-0,2;1,809;566,7;
915;13,5;0;1,736;566;
915,5;13,7;-0,1;1,725;565,3;
916;14;0;1,686;564,7;
916,5;13,2;-0,1;1,693;564,1;
917;14;-0,4;1,666;563,4;
917,5;13,5;0,2;1,623;566,4;
918;13,5;-0,1;1,608;574,8;
918,5;12,8;0,1;1,583;574,2;
919;13,2;0;1,554;573,5;
919,5;13,7;0,2;1,517;572,9;
920;12,6;0;1,511;572,2;
920,5;12,6;0,1;1,474;571,6;
921;13,8;-0,2;1,438;571,1;
921,5;13,7;-0,1;1,418;570,4;
922;13,9;0;1,394;569,8;
922,5;13,5;-0,1;1,372;569,2;
923;13,5;0,5;1,307;568,5;
923,5;13,1;0;1,316;568;
924;12,8;0,3;1,279;567,4;
924,5;12,9;0,3;1,259;566,7;
925;12,8;0,3;1,225;566,2;
925,5;13,1;0,1;1,216;565,6;
926;12,7;0,2;1,19;564,9;
926,5;12,9;0,3;1,167;564,4;
927;12,8;0,1;1,146;563,8;
927,5;12,4;0,5;1,117;566,5;
928;13;0,4;1,075;574,8;
928,5;12,9;0,2;1,054;574,1;
929;13,5;0,1;1,035;573,5;
929,5;13,2;0,4;0,995;572,9;
930;13;0,6;0,966;572,2;
930,5;13,3;0,1;0,956;571,6;
931;12,5;0,5;0,925;571,1;
931,5;12,5;0;0,918;570,5;
932;12,6;0,4;0,879;569,9;
932,5;12,8;0,5;0,84;569,3;
933;12,7;0,2;0,846;568,8;
933,5;13;0,8;0,783;568,2;
934;12,5;0,2;0,796;567,6;
934,5;12,7;0,1;0,772;567,1;
935;12,6;0,4;0,73;566,5;
935,5;13,2;0,4;0,699;565,8;
936;12,4;0,5;0,69;565,3;
936,5;13;0,4;0,652;564,7;
937;12,6;0,9;0,61;564,1;
937,5;12,6;0,6;0,593;566,8;
938;12,9;0,7;0,567;574,9;
938,5;13,7;1,1;0,521;574,3;
939;13,3;0,9;0,511;573,6;
939,5;12,8;0,4;0,524;572,9;
940;12,6;0,7;0,48;572,4;
940,5;13,1;1,1;0,414;571,8;
941;13,2;0,6;0,416;571,1;
941,5;13,2;0,6;0,397;570,6;
942;12,6;0,1;0,399;570;
942,5;12,9;0,8;0,333;569,4;
943;13,3;1;0,314;568,8;
943,5;12,3;0,4;0,316;568,2;
944;12,8;0,6;0,265;567,6;
944,5;13,1;0,8;0,238;567;
945;12,5;0,7;0,221;566,4;
945,5;12,9;1;0,179;565,8;
946;12,7;0,8;0,17;565,2;
946,5;13,4;1;0,119;564,7;
947;13,4;1,6;0,073;564,1;
947,5;12,5;0,8;0,092;566,7;
948;12,4;0,7;0,083;574,7;
948,5;13;0,5;0,056;574,1;
949;13;0,7;0,035;573,4;
949,5;12,6;0,5;0,001;572,9;
950;12,5;0,5;-0,019;572,2;
950,5;13,1;0,4;-0,048;571,6;
951;12,3;-0,1;-0,05;571;
951,5;13;0,1;-0,094;570,4;
952;13,4;-0,2;-0,108;569,8;
952,5;13,1;-0,3;-0,136;569,3;
953;13,1;-0,2;-0,161;568,6;
953,5;13,3;0;-0,201;568;
954;12,9;-0,4;-0,213;567,4;
954,5;13,3;-0,5;-0,229;566,9;
955;13,1;0;-0,272;566,3;
955,5;12,9;-0,2;-0,301;565,7;
956;13,2;0,1;-0,346;565,1;
956,5;13,1;-0,2;-0,337;564,4;
957;13,4;-0,4;-0,366;563,9;
957,5;13,5;-0,4;-0,387;566,8;
958;13,2;-0,7;-0,413;574,8;
958,5;13,4;-0,4;-0,441;574,1;
959;12,5;-0,3;-0,468;573,5;
959,5;12,8;-0,5;-0,476;572,8;
960;13,4;-0,9;-0,483;572,2;
960,5;13,2;-0,4;-0,541;571,5;
961;13;-0,5;-0,554;570,9;
961,5;13,4;-0,6;-0,565;570,2;
962;13;-0,3;-0,603;569,6;
962,5;13,3;0;-0,646;569;
963;12,9;-0,8;-0,631;568,3;
963,5;13,1;-0,3;-0,676;567,7;
964;13,8;-0,3;-0,699;567,2;
964,5;13,4;-0,8;-0,704;566,5;
965;13;-1,3;-0,692;565,9;
965,5;13,1;-1;-0,735;565,2;
966;13,3;-0,5;-0,783;564,5;
966,5;13,3;-0,8;-0,782;564;
967;13,4;-0,4;-0,838;563,3;
967,5;13,2;-0,2;-0,88;566,9;
968;13,6;-0,4;-0,875;574,8;
968,5;13,2;-0,9;-0,879;574,1;
969;13,4;-0,6;-0,908;573,4;
969,5;13,6;-0,2;-0,952;572,7;
970;13,6;-0,5;-0,948;572,1;
970,5;13;-0,7;-0,987;571,6;
971;13,5;-0,7;-1,005;570,9;
971,5;13,7;0;-1,059;570,2;
972;13,5;-0,3;-1,084;569,6;
972,5;13;-0,2;-1,105;568,9;
973;13,5;-0,4;-1,103;568,2;
973,5;13,3;-0,6;-1,124;567,6;
974;13,4;-0,5;-1,146;567,1;
974,5;13,1;-0,7;-1,175;566,4;
975;13,9;0,5;-1,23;565,8;
975,5;13,8;0;-1,238;565,1;
976;13,3;-0,6;-1,231;564,5;
976,5;13,5;-0,1;-1,278;563,8;
977;13,3;-0,5;-1,269;563,2;
977,5;13,4;-0,7;-1,287;567,2;
978;13,5;-0,5;-1,326;575;
978,5;13,7;-0,3;-1,35;574,3;
979;13,6;-0,8;-1,362;573,7;
979,5;13,6;-0,3;-1,392;572,9;
980;13,7;-0,4;-1,406;572,2;
980,5;13,5;0;-1,455;571,6;
981;13,4;-0,1;-1,469;571;
981,5;13,8;-0,3;-1,477;570,3;
982;13,8;0,2;-1,533;569,7;
982,5;13,4;-0,2;-1,554;568,9;
983;13,9;-0,2;-1,547;568,2;
983,5;13,6;0,1;-1,577;567,6;
984;13,8;-0,2;-1,586;566,9;
984,5;13,6;-0,6;-1,599;566,3;
985;14,2;0,4;-1,65;565,6;
985,5;13,8;-0,6;-1,643;564,9;
986;13,7;0;-1,691;564,3;
986,5;13,6;0,1;-1,72;563,5;
987;14;0,3;-1,729;562,9;
987,5;13,7;0,4;-1,771;567,2;
988;13,7;-0,5;-1,747;575;
988,5;13,7;-0,3;-1,775;574,2;
989;13,3;0,1;-1,829;573,6;
989,5;13,6;0,1;-1,828;572,9;
990;13,9;-0,2;-1,829;572,2;
990,5;13,8;0,1;-1,885;571,4;
991;13,5;0,3;-1,891;570,8;
991,5;13,9;0,2;-1,901;570,1;
992;13,9;-0,4;-1,886;569,4;
992,5;14;0,3;-1,954;568,8;
993;13,6;0,4;-1,975;568;
993,5;13,9;0,3;-1,971;567,5;
994;13,9;0;-1,984;566,8;
994,5;13,3;0,1;-2,019;566,3;
995;13,4;0;-2,027;565,5;
995,5;13,4;-0,3;-2,036;564,8;
996;14;0;-2,047;564,1;
996,5;13,4;0,3;-2,102;563,5;
997;13,7;0;-2,09;562,8;
997,5;13,6;0,2;-2,112;567,3;
998;13,6;0;-2,119;575,1;
998,5;13,2;-0,2;-2,15;574,4;
999;13,4;0,4;-2,172;573,7;
999,5;13,6;0;-2,154;573;
1000;13,4;0;-2,188;572,4;
1000,5;13,5;0,4;-2,213;571,7;
1001;13,6;0,7;-2,225;571,1;
1001,5;13,1;0;-2,222;570,4;
1002;13;0;-2,251;569,8;
1002,5;13,3;0,2;-2,275;569,2;
1003;13,2;0,3;-2,293;568,4;
1003,5;13,2;-0,2;-2,271;567,9;
1004;12,8;0,7;-2,342;567,2;
1004,5;13,1;0,2;-2,32;566,6;
1005;13;0;-2,353;565,9;
1005,5;13,2;0,2;-2,363;565,3;
1006;13,2;0,2;-2,379;564,7;
1006,5;13,3;0,6;-2,412;564,1;
1007;13,2;0,1;-2,421;563,4;
1007,5;12,5;-0,6;-2,434;567,2;
1008;12,8;-0,1;-2,45;574,9;
1008,5;13,1;0;-2,452;574,2;
1009;13,1;-0,2;-2,467;573,4;
1009,5;13,2;0;-2,485;572,9;
1010;13,1;0;-2,507;572,1;
1010,5;12,6;-0,4;-2,527;571,5;
1011;13,2;0,1;-2,544;570,9;
1011,5;12,7;-0,3;-2,559;570,2;
1012;13,1;-0,2;-2,558;569,7;
1012,5;12,9;-0,6;-2,551;569,1;
1013;13,2;0,1;-2,59;568,4;
1013,5;13;-0,4;-2,603;567,9;
1014;12,9;0,5;-2,63;567,2;
1014,5;12,6;0;-2,631;566,6;
1015;12,6;0,4;-2,651;566;
1015,5;13;0;-2,637;565,5;
1016;12,9;0,1;-2,669;564,8;
1016,5;13,1;-0,6;-2,666;564,3;
1017;13,2;-0,7;-2,656;563,7;
1017,5;12,6;-1;-2,687;567,6;
1018;12,6;-0,4;-2,699;575;
1018,5;12,8;-0,2;-2,692;574,4;
1019;12,8;-1,6;-2,68;573,8;
1019,5;13,4;-0,3;-2,7;573,1;
1020;13,3;-0,7;-2,722;572,5;
1020,5;12,7;-0,9;-2,749;571,9;
1021;12,3;-1,2;-2,763;571,3;
1021,5;12,7;-1,3;-2,768;570,7;
1022;12,9;-1,2;-2,749;570,2;
1022,5;12,8;-1,2;-2,77;569,6;
1023;12,7;-1,5;-2,791;568,9;
1023,5;13;-1;-2,805;568,4;
1024;13,1;-1,1;-2,825;567,8;
1024,5;12,7;-1,6;-2,841;567,2;
1025;12,7;-1,3;-2,848;566,6;
1025,5;12,8;-0,5;-2,858;566;
1026;12,9;-0,9;-2,854;565,4;
1026,5;13,4;-1,1;-2,831;564,8;
1027;13,1;-1,2;-2,872;564,2;
1027,5;12,9;-1,1;-2,892;567,7;
1028;12,6;-0,7;-2,926;574,9;
1028,5;12,7;-1,1;-2,924;574,4;
1029;13,1;-1,1;-2,913;573,7;
1029,5;13,2;-0,5;-2,927;573,1;
1030;12,9;-0,7;-2,964;572,5;
1030,5;12,6;-0,7;-2,966;571,9;
1031;13,4;-1,7;-2,921;571,3;
1031,5;13;-1;-2,956;570,7;
1032;12,7;-1,1;-2,975;570,1;
1032,5;13,2;-1,5;-2,98;569,6;
1033;13,4;-1,1;-2,995;568,9;
1033,5;13,5;-1,1;-2,997;568,4;
1034;13,4;-0,6;-2,999;567,8;
1034,5;12,9;-0,5;-3,03;567,2;
1035;13,5;-1;-3,006;566,6;
1035,5;13,4;-0,7;-3,015;566;
1036;13,2;-0,7;-3,048;565,5;
1036,5;12,9;-0,9;-3,079;564,9;
1037;13,2;-0,6;-3,083;564,3;
1037,5;12,9;-0,8;-3,097;567,8;
1038;13,4;-0,2;-3,063;575;
1038,5;13,2;-0,5;-3,057;574,3;
1039;13,4;-0,4;-3,076;573,7;
1039,5;13,2;0;-3,096;573,1;
1040;13,1;0;-3,091;572,5;
1040,5;13,4;-0,4;-3,102;571,8;
1041;13,2;-0,7;-3,117;571,3;
1041,5;13;-0,6;-3,141;570,7;
1042;13,1;-0,1;-3,152;570;
1042,5;12,8;0,3;-3,141;569,4;
1043;13,5;-0,4;-3,102;568,8;
1043,5;13,3;-0,5;-3,123;568,2;
1044;13,2;-0,2;-3,142;567,5;
1044,5;13;-0,2;-3,174;566,9;
1045;13;0;-3,181;566,4;
1045,5;13,1;-0,4;-3,191;565,7;
1046;13;-0,1;-3,2;565,1;
1046,5;13,6;0;-3,169;564,5;
1047;13,8;-0,4;-3,161;563,9;
1047,5;13,1;-0,3;-3,214;567,8;
1048;13,7;-0,2;-3,199;574,9;
1048,5;13,7;0;-3,201;574,1;
1049;13,3;0,1;-3,235;573,5;
1049,5;13,5;-0,3;-3,19;572,9;
1050;13,2;0;-3,219;572,1;
1050,5;13,5;-0,4;-3,225;571,6;
1051;13,5;-0,2;-3,228;570,9;
1051,5;13,4;0,3;-3,245;570,3;
1052;13,3;0;-3,243;569,7;
1052,5;13,2;-0,1;-3,242;569,1;
1053;13,3;0;-3,223;568,4;
1053,5;14,2;-0,4;-3,208;567,8;
1054;13,7;0,1;-3,24;567,2;
1054,5;13,8;-0,1;-3,242;566,5;
1055;13,1;0;-3,282;565,9;
1055,5;13,2;-0,1;-3,277;565,3;
1056;13,7;-0,5;-3,212;564,6;
1056,5;13,7;0,3;-3,233;564;
1057;13,4;0,4;-3,248;563,4;
1057,5;13,1;0,6;-3,268;568;
1058;14;0,1;-3,212;575,1;
1058,5;13,9;0,1;-3,223;574,4;
1059;13,3;0;-3,249;573,7;
1059,5;13,5;0,4;-3,238;573,1;
1060;13,4;0,2;-3,222;572,4;
1060,5;13,9;0,4;-3,181;571,7;
1061;13,4;0,6;-3,222;571,2;
1061,5;13,4;0,3;-3,21;570,5;
1062;13,6;0,9;-3,203;569,8;
1062,5;14,2;0,9;-3,175;569,2;
1063;13,8;0,2;-3,201;568,6;
1063,5;13,9;0,5;-3,179;568;
1064;13,2;0,4;-3,199;567,3;
1064,5;13,7;0,6;-3,169;566,6;
1065;13,7;0,3;-3,195;566;
1065,5;13,9;0,9;-3,178;565,3;
1066;13,6;0,7;-3,178;564,7;
1066,5;13,3;0,2;-3,196;564,1;
1067;13,2;0,4;-3,186;563,3;
1067,5;13,8;0,6;-3,164;568;
1068;13,8;0,4;-3,15;575;
1068,5;13,3;0,8;-3,171;574,3;
1069;14,1;0,4;-3,121;573,6;
1069,5;13,7;0,5;-3,138;572,9;
1070;13,3;0,6;-3,142;572,3;
1070,5;13,5;1;-3,125;571,7;
1071;13,5;0,6;-3,141;570,9;
1071,5;13,6;0,9;-3,127;570,4;
1072;13;0,6;-3,152;569,7;
1072,5;13,4;0,4;-3,128;569;
1073;13,3;0,6;-3,118;568,4;
1073,5;13,6;0,7;-3,089;567,8;
1074;13,4;1,2;-3,088;567,2;
1074,5;12,8;0,9;-3,118;566,5;
1075;13;0,6;-3,113;565,9;
1075,5;13,6;0,6;-3,074;565,2;
1076;13,6;0,6;-3,068;564,6;
1076,5;13,1;0,7;-3,082;564;
1077;13,2;0,9;-3,064;563,3;
1077,5;13,6;0,4;-3,04;568;
1078;14,1;0,7;-3,004;575;
1078,5;14,1;0,4;-3,015;574,3;
1079;13,5;0,6;-3,05;573,5;
1079,5;13;1;-3,028;572,9;
1080;13,4;0,8;-2,989;572,2;
1080,5;14,2;0,7;-2,924;571,6;
1081;13,3;1,3;-2,951;571;
1081,5;13,7;0,7;-2,967;570,3;
1082;13,4;1;-2,969;569,6;
1082,5;13,7;0;-2,957;569;
1083;13,6;0,6;-2,926;568,4;
1083,5;13,3;0,3;-2,93;567,7;
1084;13;1;-2,919;567,1;
1084,5;13,4;0,7;-2,892;566,4;
1085;13,2;0,7;-2,892;565,7;
1085,5;13,6;0,8;-2,872;565,1;
1086;12,9;0,6;-2,902;564,5;
1086,5;13;0,2;-2,879;563,7;
1087;13,6;-0,1;-2,838;563,1;
1087,5;12,6;-0,1;-2,858;568;
1088;13,3;0,2;-2,786;574,8;
1088,5;13,5;0;-2,762;574,2;
1089;13,5;-0,4;-2,767;573,4;
1089,5;13,7;-0,5;-2,744;572,9;
1090;12,9;-0,2;-2,737;572,1;
1090,5;13,4;-0,2;-2,695;571,4;
1091;13,1;-0,1;-2,68;570,8;
1091,5;12,6;-0,3;-2,688;570,3;
1092;13,2;-0,7;-2,65;569,5;
1092,5;13;-0,7;-2,634;568,9;
1093;13,2;-0,5;-2,617;568,4;
1093,5;13,1;-0,3;-2,588;567,7;
1094;13,2;-0,3;-2,546;567,2;
1094,5;12,5;-0,3;-2,558;566,4;
1095;12,6;-0,8;-2,544;566;
1095,5;13,3;-0,4;-2,495;565,3;
1096;13;-0,4;-2,493;564,7;
1096,5;13,3;-0,6;-2,481;564;
1097;13,3;-0,7;-2,461;563,3;
1097,5;12,6;-0,5;-2,462;568,3;
1098;12,8;-0,4;-2,421;574,9;
1098,5;13,2;-0,1;-2,358;574,3;
1099;13,4;-0,5;-2,35;573,5;
1099,5;12,9;-0,6;-2,353;572,9;
1100;13,6;-0,4;-2,32;572,4;
1100,5;12,9;-0,9;-2,339;571,7;
1101;13,1;-0,9;-2,314;571;
1101,5;12,9;-0,6;-2,272;570,4;
1102;13,5;-0,8;-2,222;569,8;
1102,5;13;-0,5;-2,197;569,2;
1103;12,3;-0,3;-2,193;568,5;
1103,5;13;-0,4;-2,167;568;
1104;13,6;-1,2;-2,173;567,4;
1104,5;12,9;-0,9;-2,158;566,8;
1105;13,4;-0,6;-2,102;566,1;
1105,5;13;-0,6;-2,086;565,5;
1106;12,7;-0,4;-2,061;564,9;
1106,5;12,7;0;-2,022;564,3;
1107;13,1;-0,7;-2,019;563,8;
1107,5;12,8;-0,5;-1,99;568,2;
1108;13;-0,6;-1,973;574,8;
1108,5;13,5;-0,5;-1,93;574;
1109;12,8;-0,5;-1,941;573,4;
1109,5;13;-0,3;-1,897;572,8;
1110;12,8;-0,3;-1,892;572,2;
1110,5;12,5;-0,5;-1,856;571,6;
1111;12,8;-0,5;-1,824;571;
1111,5;12,1;-0,6;-1,82;570,4;
1112;13;-0,2;-1,756;569,8;
1112,5;12,9;-0,5;-1,764;569,2;
1113;12,9;0;-1,734;568,6;
1113,5;12,8;-0,1;-1,702;568;
1114;13,2;0,1;-1,658;567,5;
1114,5;13,4;0;-1,65;567;
1115;12,6;-0,1;-1,647;566,4;
1115,5;12,8;-0,3;-1,62;565,8;
1116;13;0;-1,576;565,2;
1116,5;12,4;0,2;-1,564;564,6;
1117;12,8;0;-1,547;563,9;
1117,5;13,4;-0,1;-1,53;568,4;
1118;13,1;0;-1,498;575;
1118,5;12,6;-0,2;-1,484;574,3;
1119;13,3;0;-1,452;573,7;
1119,5;12,6;0;-1,43;573;
1120;12,5;-0,2;-1,431;572,5;
1120,5;13,2;0;-1,38;571,8;
1121;13,6;0,1;-1,352;571,2;
1121,5;12,5;0;-1,362;570,6;
1122;13,5;0,1;-1,292;570,1;
1122,5;12,5;0;-1,294;569,5;
1123;12,7;0;-1,283;568,9;
1123,5;12,9;0,1;-1,251;568,3;
1124;13,4;-0,2;-1,239;567,6;
1124,5;13,3;0,1;-1,183;567,1;
1125;13,5;0,3;-1,171;566,4;
1125,5;13;-0,3;-1,2;565,8;
1126;13,6;-0,1;-1,137;565,2;
1126,5;12,5;0;-1,143;564,6;
1127;12,8;0,1;-1,108;564;
1127,5;12,9;0,2;-1,09;568,4;
1128;13;0,2;-1,046;574,7;
1128,5;12,7;0,4;-1,026;574,2;
1129;13,4;0,8;-0,957;573,6;
1129,5;12,5;0;-1,008;572,9;
1130;13,4;0;-0,968;572,3;
1130,5;13,2;0,4;-0,937;571,6;
1131;13;0,1;-0,918;571;
1131,5;13,3;0,2;-0,895;570,5;
1132;13;0,1;-0,881;569,9;
1132,5;13,5;-0,4;-0,87;569,2;
1133;12,9;0;-0,832;568,6;
1133,5;13,5;0,6;-0,76;568;
1134;12,9;0,7;-0,748;567,6;
1134,5;12,1;-0,1;-0,782;566,8;
1135;13;0,4;-0,715;566,3;
1135,5;13,1;0,4;-0,705;565,7;
1136;12,8;0,5;-0,67;565,1;
1136,5;12,9;0;-0,653;564,5;
1137;13,2;0,3;-0,623;563,8;
1137,5;12,7;0,5;-0,609;568,7;
1138;13,3;0,9;-0,55;574,9;
1138,5;13,1;0,2;-0,555;574,1;
1139;13,5;0;-0,554;573,6;
1139,5;12,6;0;-0,536;572,9;
1140;12;0;-0,519;572,3;
1140,5;12,2;0;-0,486;571,7;
1141;13,6;0,2;-0,426;571,1;
1141,5;12,3;0;-0,421;570,5;
1142;12,4;-0,1;-0,412;569,9;
